,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
15, 87/08/20,"3,688,886",20.2,20.4,20.2,20.3,776
16, 87/08/21,"6,646,773",20.3,20.4,20.2,20.3,"1,133"
17, 87/08/24,"13,869,512",20.2,20.3,20.0,20.1,"1,895"
18, 87/08/25,"18,720,828",20.1,20.1,19.8,19.9,"2,653"
19, 87/08/26,"28,562,908",20.0,20.2,19.6,19.6,"3,432"
20, 87/08/27,"18,548,817",19.5,19.6,19.3,19.6,"2,789"
21, 87/08/28,"15,405,093",19.4,19.7,19.3,19.6,"1,924"
22, 87/08/29,"10,028,597",19.6,19.9,19.6,19.8,"1,707"
0, 87/09/01,"32,358,544",19.5,19.6,19.1,19.5,"3,625"
1, 87/09/02,"11,435,820",19.7,19.8,19.5,19.7,"1,822"
2, 87/09/03,"22,106,040",19.7,19.7,19.3,19.5,"2,235"
3, 87/09/04,"49,342,440",19.5,20.6,19.5,20.4,"5,333"
4, 87/09/05,"40,091,067",20.5,20.8,20.4,20.8,"4,090"
5, 87/09/07,"17,223,000",20.8,20.8,20.4,20.6,"2,129"
6, 87/09/08,"24,003,495",20.8,20.9,20.6,20.8,"3,083"
7, 87/09/09,"19,179,072",20.9,21.0,20.5,20.7,"2,072"
8, 87/09/10,"19,269,933",20.5,20.6,20.3,20.4,"2,024"
9, 87/09/11,"32,374,418",20.1,20.8,20.0,20.7,"3,870"
10, 87/09/14,"49,435,076",20.9,21.3,20.8,20.8,"6,621"
11, 87/09/15,"19,430,644",21.0,21.1,20.6,20.6,"2,936"
12, 87/09/16,"9,606,384",20.7,20.8,20.5,20.8,"1,624"
13, 87/09/17,"13,899,942",20.8,20.9,20.6,20.7,"1,905"
14, 87/09/18,"14,022,389",20.5,20.6,20.4,20.5,"1,779"
15, 87/09/19,"22,797,103",20.6,20.9,20.5,20.8,"2,917"
16, 87/09/21,"15,413,000",20.8,20.9,20.4,20.5,"2,176"
17, 87/09/22,"9,032,654",20.5,20.7,20.3,20.4,"1,550"
18, 87/09/23,"6,500,122",20.4,20.5,20.3,20.3,"1,296"
19, 87/09/24,"15,481,328",20.5,20.7,20.4,20.4,"1,938"
20, 87/09/25,"6,375,800",20.4,20.5,20.3,20.3,"1,112"
21, 87/09/28,"7,759,480",20.3,20.5,20.3,20.3,"1,099"
22, 87/09/29,"9,684,362",20.6,20.7,20.3,20.4,"1,447"
0, 87/10/01,"7,669,916",20.4,20.5,20.3,20.4,"1,031"
1, 87/10/02,"16,882,598",20.3,20.3,19.8,20.0,"2,740"
2, 87/10/03,"16,463,508",20.0,20.3,19.9,20.1,"1,944"
3, 87/10/06,"8,884,000",20.1,20.2,19.9,20.2,"1,161"
4, 87/10/07,"8,039,889",20.3,20.3,20.1,20.2,"1,297"
5, 87/10/08,"45,713,891",20.4,21.0,20.3,21.0,"5,768"
6, 87/10/09,"107,464,553",21.2,21.7,21.0,21.3,"12,350"
7, 87/10/12,"32,801,252",21.5,21.6,20.8,20.8,"4,258"
8, 87/10/13,"21,838,278",20.9,20.9,20.5,20.6,"2,866"
9, 87/10/14,"12,455,944",20.6,20.8,20.3,20.7,"1,952"
10, 87/10/15,"8,098,379",20.7,20.7,20.4,20.6,"1,025"
11, 87/10/17,"15,932,849",20.8,20.9,20.7,20.7,"1,940"
12, 87/10/19,"8,710,000",20.8,20.9,20.6,20.6,883
13, 87/10/20,"26,152,256",20.8,21.2,20.8,20.8,"4,004"
14, 87/10/21,"89,229,048",20.9,21.6,20.9,21.6,"9,577"
15, 87/10/22,"45,902,775",21.7,21.7,21.2,21.5,"5,042"
16, 87/10/23,"96,896,309",21.7,22.1,21.6,21.6,"10,858"
17, 87/10/26,"34,415,626",21.6,21.8,21.5,21.8,"3,945"
18, 87/10/27,"50,574,781",22.0,22.3,21.8,21.9,"6,911"
19, 87/10/28,"32,980,663",22.0,22.0,21.5,21.5,"3,911"
20, 87/10/29,"40,940,858",21.6,22.2,21.6,22.1,"4,664"
21, 87/10/30,"57,360,364",22.1,22.3,21.8,22.0,"5,833"
0, 87/11/02,"33,474,000",22.1,22.2,21.8,21.9,"3,613"
1, 87/11/03,"24,996,726",21.9,21.9,21.5,21.6,"3,439"
2, 87/11/04,"26,336,279",21.5,21.6,21.2,21.3,"3,319"
3, 87/11/05,"12,328,157",21.4,21.5,21.3,21.5,"1,664"
4, 87/11/06,"9,674,296",21.5,21.5,21.3,21.5,"1,367"
5, 87/11/07,"10,379,471",21.3,21.5,21.3,21.5,"1,475"
6, 87/11/09,"12,445,000",21.4,21.5,21.2,21.2,"1,877"
7, 87/11/10,"13,020,468",21.1,21.1,21.0,21.0,"2,288"
8, 87/11/11,"11,842,842",21.0,21.0,20.8,20.8,"1,907"
9, 87/11/13,"24,310,441",21.2,21.5,21.1,21.4,"2,850"
10, 87/11/16,"30,473,900",21.5,21.9,21.5,21.8,"3,868"
11, 87/11/17,"29,061,821",22.0,22.1,21.8,21.9,"3,830"
12, 87/11/18,"25,725,333",22.0,22.0,21.6,21.6,"3,317"
13, 87/11/19,"53,624,264",21.7,22.2,21.6,22.1,"6,450"
14, 87/11/20,"29,873,288",22.2,22.3,21.9,21.9,"5,070"
15, 87/11/21,"28,119,375",21.9,22.0,21.6,21.6,"4,114"
16, 87/11/23,"18,143,000",21.5,21.8,21.4,21.5,"2,715"
17, 87/11/24,"22,403,005",21.8,21.8,21.6,21.6,"2,999"
18, 87/11/25,"36,266,204",21.2,21.3,20.8,21.0,"5,517"
19, 87/11/26,"28,564,168",21.0,21.5,21.0,21.4,"3,674"
20, 87/11/27,"21,181,009",21.5,21.5,21.2,21.4,"2,663"
0, 87/12/01,"13,739,788",21.0,21.1,20.9,20.9,"2,205"
1, 87/12/02,"15,560,921",20.9,21.1,20.9,21.0,"2,240"
2, 87/12/03,"14,047,917",21.0,21.3,20.9,20.9,"1,959"
3, 87/12/04,"13,147,404",21.0,21.1,20.9,21.0,"1,958"
4, 87/12/07,"17,486,337",21.4,21.5,21.1,21.1,"2,233"
5, 87/12/08,"12,074,361",21.1,21.2,20.8,20.9,"1,908"
6, 87/12/09,"11,840,535",20.8,20.9,20.6,20.6,"2,125"
7, 87/12/10,"9,425,959",20.6,20.7,20.5,20.6,"1,705"
8, 87/12/11,"9,139,569",20.6,20.7,20.5,20.5,"1,742"
9, 87/12/14,"11,709,276",20.5,20.6,20.4,20.4,"1,875"
10, 87/12/15,"13,077,358",20.4,20.7,20.3,20.7,"1,796"
11, 87/12/16,"9,270,815",20.7,20.8,20.4,20.4,"1,468"
12, 87/12/17,"21,189,712",20.2,20.3,20.1,20.1,"2,844"
13, 87/12/18,"19,355,504",20.1,20.3,20.0,20.1,"2,516"
14, 87/12/19,"16,078,107",20.1,20.1,19.8,19.8,"2,785"
15, 87/12/21,"10,798,000",19.8,20.1,19.8,19.9,"1,765"
16, 87/12/22,"12,920,283",20.0,20.1,19.9,20.0,"1,902"
17, 87/12/23,"9,790,846",20.1,20.1,19.8,19.8,"1,602"
18, 87/12/24,"7,876,033",19.9,20.0,19.8,20.0,"1,357"
19, 87/12/28,"11,277,617",19.9,20.0,19.6,19.6,"1,849"
20, 87/12/29,"17,188,876",19.5,19.7,19.3,19.3,"2,187"
21, 87/12/30,"11,498,950",19.4,19.6,19.4,19.6,"1,665"
0, 88/01/05,"15,429,000",19.2,19.2,18.7,19.0,"2,478"
1, 88/01/06,"9,535,704",18.9,19.0,18.8,19.0,"1,708"
2, 88/01/07,"15,289,796",19.0,19.3,18.9,19.2,"1,943"
3, 88/01/08,"18,413,706",19.2,19.2,18.9,18.9,"2,221"
4, 88/01/11,"9,838,998",19.0,19.0,18.7,18.8,"1,806"
5, 88/01/12,"32,900,582",18.8,18.8,18.0,18.1,"4,856"
6, 88/01/13,"27,670,983",18.0,18.0,17.5,17.6,"4,680"
7, 88/01/14,"14,743,202",17.5,17.5,17.2,17.5,"2,595"
8, 88/01/15,"10,728,377",17.3,18.3,17.3,18.3,"2,189"
9, 88/01/16,"8,616,166",18.2,18.3,17.9,18.0,"1,898"
10, 88/01/18,"5,038,000",18.0,18.1,17.8,17.9,959
11, 88/01/19,"6,178,801",17.8,18.0,17.7,17.8,"1,114"
12, 88/01/20,"5,117,095",17.8,17.9,17.7,17.8,865
13, 88/01/21,"7,928,537",17.8,17.8,17.7,17.7,"1,179"
14, 88/01/22,"12,405,026",17.7,17.8,17.6,17.6,"1,289"
15, 88/01/25,"10,285,570",17.5,17.5,17.2,17.3,"1,860"
16, 88/01/26,"6,948,376",17.3,17.4,17.3,17.4,"1,362"
17, 88/01/27,"6,150,569",17.5,17.6,17.3,17.4,"1,041"
18, 88/01/28,"7,010,185",17.4,17.5,17.2,17.2,"1,408"
19, 88/01/29,"7,277,407",17.2,17.3,17.1,17.1,"1,254"
0, 88/02/01,"6,882,000",17.0,17.0,16.8,16.9,"1,207"
1, 88/02/02,"7,730,903",16.9,17.0,16.9,17.0,"1,219"
2, 88/02/03,"11,813,716",16.9,17.2,16.8,17.2,"1,674"
3, 88/02/04,"12,378,689",17.3,17.3,16.8,16.9,"2,056"
4, 88/02/05,"21,960,988",16.9,16.9,16.0,16.0,"3,279"
5, 88/02/06,"17,498,229",16.1,17.0,16.1,17.0,"2,643"
6, 88/02/08,"15,194,000",17.2,17.2,16.8,17.0,"2,640"
7, 88/02/09,"8,528,974",17.0,17.0,16.7,16.8,"1,476"
8, 88/02/10,"27,143,322",16.8,17.5,16.6,17.5,"3,537"
9, 88/02/20,"14,224,000",18.2,18.2,17.5,17.9,"2,249"
10, 88/02/22,"31,978,000",18.0,18.7,17.8,18.7,"4,320"
11, 88/02/23,"21,711,896",18.7,18.7,17.8,18.0,"3,063"
12, 88/02/24,"11,232,823",17.8,18.1,17.7,17.8,"1,557"
13, 88/02/25,"13,725,941",17.9,18.1,17.8,18.1,"1,979"
0, 88/03/01,"14,303,193",18.5,18.6,18.4,18.6,"2,597"
1, 88/03/02,"45,833,622",18.7,19.3,18.7,19.3,"6,575"
2, 88/03/03,"81,016,824",19.8,20.3,19.7,20.2,"11,436"
3, 88/03/04,"109,969,812",21.1,21.6,20.7,21.6,"17,144"
4, 88/03/05,"56,436,144",21.5,21.5,21.0,21.1,"10,627"
5, 88/03/06,"32,747,836",21.2,21.3,20.6,20.9,"6,076"
6, 88/03/08,"19,632,000",20.9,20.9,20.5,20.6,"3,424"
7, 88/03/09,"15,951,906",20.7,21.0,20.7,20.8,"3,309"
8, 88/03/10,"10,739,713",21.0,21.0,20.6,20.7,"2,453"
9, 88/03/11,"14,354,395",20.8,20.8,20.5,20.6,"3,081"
10, 88/03/12,"14,127,009",20.6,20.8,20.5,20.7,"2,397"
11, 88/03/15,"14,093,030",20.7,20.8,20.5,20.7,"2,627"
12, 88/03/16,"18,920,114",20.8,21.0,20.7,20.8,"3,278"
13, 88/03/17,"44,819,466",20.9,21.3,20.8,21.1,"6,536"
14, 88/03/18,"35,172,224",21.3,21.4,21.1,21.4,"4,601"
15, 88/03/19,"38,422,707",21.6,21.7,21.4,21.4,"6,048"
16, 88/03/20,"53,340,085",21.5,22.0,21.3,21.3,"7,543"
17, 88/03/22,"13,527,000",21.4,21.5,21.3,21.3,"2,361"
18, 88/03/23,"19,130,305",21.4,21.6,21.3,21.4,"3,283"
19, 88/03/24,"19,408,845",21.4,21.8,21.4,21.5,"3,312"
20, 88/03/25,"82,749,943",21.7,22.8,21.5,22.4,"9,883"
21, 88/03/26,"42,078,609",22.5,22.6,22.0,22.3,"6,925"
22, 88/03/29,"25,604,579",22.4,22.5,21.7,21.7,"4,506"
23, 88/03/30,"16,931,185",21.7,21.9,21.5,21.8,"2,994"
0, 88/04/01,"59,742,370",21.7,22.5,21.7,22.4,"7,211"
1, 88/04/02,"153,126,548",23.4,23.9,23.1,23.9,"20,794"
2, 88/04/03,"61,394,858",23.9,23.9,23.2,23.8,"9,631"
3, 88/04/06,"33,555,000",24.0,24.0,23.3,23.4,"4,925"
4, 88/04/07,"26,590,672",23.3,23.4,23.0,23.0,"4,528"
5, 88/04/08,"32,414,692",23.3,23.7,23.2,23.5,"4,825"
6, 88/04/09,"75,419,376",23.7,24.2,23.4,23.4,"9,724"
7, 88/04/12,"40,774,664",23.2,23.2,22.8,23.0,"6,743"
8, 88/04/13,"19,878,833",23.0,23.4,23.0,23.1,"2,927"
9, 88/04/14,"26,225,523",23.3,23.5,23.2,23.2,"3,611"
10, 88/04/15,"44,283,686",23.4,23.7,23.4,23.7,"5,586"
11, 88/04/16,"160,261,560",24.2,25.2,24.0,25.0,"17,948"
12, 88/04/17,"179,657,812",25.7,26.5,25.4,26.4,"24,528"
13, 88/04/19,"116,500,000",26.4,26.9,26.0,26.1,"15,621"
14, 88/04/20,"158,947,775",26.4,27.5,26.4,27.4,"22,135"
15, 88/04/21,"125,243,648",27.7,27.9,26.5,27.0,"17,610"
16, 88/04/22,"76,314,170",27.1,27.4,26.1,26.3,"10,625"
17, 88/04/23,"111,441,224",26.6,27.0,26.0,26.5,"13,736"
18, 88/04/26,"48,046,060",26.6,26.9,26.3,26.7,"6,755"
19, 88/04/27,"45,813,683",26.8,26.8,26.0,26.1,"6,408"
20, 88/04/28,"44,905,164",26.1,26.3,25.6,25.9,"7,488"
21, 88/04/29,"46,246,497",25.5,25.6,24.7,24.8,"8,410"
0, 88/05/03,"75,210,109",26.4,26.9,26.3,26.7,"11,187"
1, 88/05/04,"65,750,040",27.2,27.3,26.9,27.0,"9,724"
2, 88/05/05,"162,544,616",27.3,28.4,27.3,27.5,"21,638"
3, 88/05/06,"106,679,625",27.1,27.1,26.5,26.6,"15,018"
4, 88/05/07,"64,258,763",25.8,26.2,25.5,25.7,"10,842"
5, 88/05/10,"49,547,836",25.8,26.5,25.8,26.4,"6,750"
6, 88/05/11,"49,463,248",26.6,26.8,26.3,26.3,"6,169"
7, 88/05/12,"22,379,694",26.5,26.6,26.0,26.0,"3,603"
8, 88/05/13,"27,436,481",26.1,26.3,26.0,26.1,"3,645"
9, 88/05/14,"46,805,130",26.5,26.9,26.4,26.8,"6,546"
10, 88/05/15,"43,219,153",26.8,27.2,26.5,26.7,"7,265"
11, 88/05/17,"36,935,000",27.0,27.2,26.5,26.6,"5,330"
12, 88/05/18,"45,485,933",26.8,27.0,26.6,27.0,"5,952"
13, 88/05/19,"29,576,078",27.0,27.0,26.5,26.5,"4,843"
14, 88/05/20,"40,455,335",26.6,26.7,26.5,26.6,"5,337"
15, 88/05/21,"52,376,641",26.8,27.0,26.4,26.5,"6,222"
16, 88/05/24,"46,891,253",26.2,26.2,25.5,25.6,"8,618"
17, 88/05/25,"61,796,000",25.1,25.3,24.8,25.1,"9,777"
18, 88/05/26,"76,425,000",25.0,25.1,24.7,25.0,"11,647"
19, 88/05/27,"58,925,000",22.4,22.9,22.0,22.9,"9,705"
20, 88/05/28,"42,929,498",22.9,22.9,22.3,22.4,"6,850"
21, 88/05/29,"25,879,183",22.4,22.6,22.0,22.0,"4,483"
0, 88/06/01,"17,096,429",21.4,21.8,21.3,21.6,"3,514"
1, 88/06/02,"20,425,789",21.9,22.1,21.8,21.9,"3,475"
2, 88/06/03,"26,874,169",22.2,22.4,21.9,22.3,"3,917"
3, 88/06/04,"38,846,258",22.5,22.8,22.4,22.6,"5,201"
4, 88/06/05,"18,628,541",22.6,22.8,22.1,22.2,"2,995"
5, 88/06/07,"35,707,000",22.2,22.8,22.2,22.6,"4,404"
6, 88/06/08,"80,450,668",23.8,23.8,23.0,23.5,"9,631"
7, 88/06/09,"75,408,308",23.4,24.2,23.1,24.1,"9,126"
8, 88/06/10,"50,054,604",24.4,24.6,23.8,23.9,"6,850"
9, 88/06/11,"42,654,944",23.9,24.2,23.6,24.2,"5,099"
10, 88/06/14,"25,465,281",24.4,24.5,24.2,24.3,"3,607"
11, 88/06/15,"26,214,821",24.3,24.4,23.7,23.8,"3,565"
12, 88/06/16,"29,785,121",23.8,24.1,23.5,24.0,"3,675"
13, 88/06/17,"108,523,425",24.4,25.1,24.4,25.0,"12,383"
14, 88/06/21,"58,514,113",25.3,25.4,24.6,24.8,"7,862"
15, 88/06/22,"42,389,126",24.8,24.9,24.4,24.8,"5,722"
16, 88/06/23,"53,255,355",24.6,25.3,24.4,24.7,"7,277"
17, 88/06/24,"68,633,057",24.9,25.4,24.8,25.2,"7,787"
18, 88/06/25,"38,904,083",25.1,25.1,24.2,24.3,"5,223"
19, 88/06/28,"37,165,490",24.0,24.3,23.9,24.0,"3,831"
20, 88/06/29,"45,637,564",25.0,25.0,24.4,24.8,"4,098"
0, 88/07/02,"124,173,866",25.0,25.7,24.9,25.7,"13,573"
1, 88/07/03,"51,138,422",25.6,25.6,25.0,25.0,"5,356"
2, 88/07/05,"26,881,000",25.1,25.3,24.8,25.1,"3,619"
3, 88/07/06,"23,306,319",25.5,25.5,25.1,25.2,"4,127"
4, 88/07/07,"21,232,531",25.3,25.4,25.0,25.1,"2,862"
5, 88/07/08,"15,581,169",25.3,25.4,25.0,25.1,"2,842"
6, 88/07/09,"19,567,681",25.1,25.3,25.0,25.0,"2,678"
7, 88/07/12,"21,468,807",25.4,25.4,25.0,25.2,"2,816"
8, 88/07/13,"26,596,547",25.0,25.1,24.3,24.5,"4,005"
9, 88/07/14,"24,786,233",24.0,24.4,23.4,23.7,"4,808"
10, 88/07/15,"19,592,260",23.5,23.7,23.0,23.6,"3,373"
11, 88/07/16,"32,847,349",23.6,23.6,22.0,22.0,"5,430"
12, 88/07/17,"24,842,254",21.1,22.2,21.0,21.8,"4,921"
13, 88/07/19,"23,160,000",21.6,22.2,21.5,22.1,"3,379"
14, 88/07/20,"25,621,802",22.5,23.6,22.5,23.5,"3,960"
15, 88/07/21,"21,226,268",23.2,23.3,22.6,23.3,"3,363"
16, 88/07/22,"17,059,122",22.5,23.2,22.5,22.8,"2,443"
17, 88/07/23,"8,139,493",22.8,23.0,22.6,22.7,"1,647"
18, 88/07/26,"12,987,529",22.7,23.0,22.6,22.7,"1,604"
19, 88/07/27,"8,871,524",22.8,23.0,22.1,22.3,"1,955"
20, 88/07/28,"12,194,024",22.5,22.8,22.4,22.8,"1,820"
21, 88/07/29,"6,172,881",22.7,22.7,22.2,22.2,"1,210"
22, 88/07/30,"7,760,513",21.8,22.1,21.8,21.9,"1,522"
0, 88/08/02,"7,001,000",21.9,21.9,21.5,21.7,"1,329"
1, 88/08/03,"16,312,931",21.6,23.0,21.2,22.5,"2,893"
2, 88/08/04,"7,825,667",22.4,22.6,21.9,22.1,"1,586"
3, 88/08/05,"13,336,418",21.8,22.0,21.0,21.8,"2,691"
4, 88/08/06,"10,634,643",21.7,21.7,21.0,21.0,"2,533"
5, 88/08/07,"6,269,579",21.0,21.5,20.8,21.5,"1,770"
6, 88/08/09,"8,168,000",21.5,21.8,21.0,21.2,"1,673"
7, 88/08/10,"9,980,627",21.3,21.8,21.3,21.8,"1,907"
8, 88/08/11,"9,120,973",21.8,21.8,21.3,21.6,"1,706"
9, 88/08/12,"15,550,274",21.6,22.0,21.5,21.9,"2,488"
10, 88/08/13,"44,439,620",23.4,23.4,22.6,23.0,"6,024"
11, 88/08/16,"43,025,828",23.5,24.3,23.2,24.2,"6,916"
12, 88/08/17,"47,124,798",24.2,24.8,23.9,24.6,"7,248"
13, 88/08/18,"34,153,040",25.0,25.0,24.2,24.2,"5,621"
14, 88/08/19,"19,612,899",24.2,24.5,24.0,24.4,"4,781"
15, 88/08/20,"15,801,618",24.0,24.5,24.0,24.4,"3,310"
16, 88/08/21,"52,129,887",24.6,25.2,24.3,24.3,"8,553"
17, 88/08/23,"29,840,000",24.8,24.8,24.3,24.5,"3,246"
18, 88/08/24,"16,653,054",24.6,24.8,24.0,24.0,"3,835"
19, 88/08/25,"101,630,550",24.2,25.5,24.2,25.5,"12,092"
20, 88/08/26,"47,508,273",25.6,25.8,25.0,25.2,"8,635"
21, 88/08/27,"18,740,996",25.2,25.2,24.7,24.7,"4,327"
22, 88/08/30,"17,801,256",24.7,24.8,24.5,24.6,"3,136"
0, 88/09/01,"25,173,505",25.0,25.3,24.6,24.8,"4,611"
1, 88/09/02,"16,894,181",25.0,25.1,24.5,24.5,"3,249"
2, 88/09/03,"15,563,871",24.5,24.6,24.0,24.0,"3,428"
3, 88/09/04,"10,816,136",24.1,24.4,23.8,23.9,"2,457"
4, 88/09/06,"10,128,000",23.9,24.2,23.7,24.1,"1,684"
5, 88/09/07,"14,142,514",24.3,24.3,23.7,23.7,"2,300"
6, 88/09/08,"9,215,337",23.7,24.1,23.6,23.9,"1,826"
7, 88/09/09,"11,026,871",24.1,24.4,23.8,24.4,"1,994"
8, 88/09/10,"17,084,947",24.5,24.7,24.3,24.6,"2,940"
9, 88/09/13,"21,611,294",24.6,25.1,24.4,24.5,"3,328"
10, 88/09/14,"9,882,007",24.5,24.8,24.1,24.2,"2,077"
11, 88/09/15,"9,006,994",24.1,24.2,23.8,23.9,"1,793"
12, 88/09/16,"7,772,574",23.8,24.0,23.7,24.0,"1,346"
13, 88/09/17,"10,102,418",24.0,24.2,23.9,24.1,"1,407"
14, 88/09/18,"8,951,967",24.3,24.5,24.1,24.4,"1,733"
15, 88/09/20,"4,713,000",24.2,24.4,24.0,24.2,943
16, 88/09/27,"48,862,201",25.8,25.8,25.8,25.8,"6,252"
17, 88/09/28,"171,973,483",27.6,27.6,25.8,26.0,"25,084"
18, 88/09/29,"46,484,486",26.1,26.2,25.3,26.1,"8,504"
0, 88/10/01,"60,504,736",25.8,26.5,25.6,26.1,"10,210"
1, 88/10/02,"31,105,640",26.0,26.1,25.7,25.9,"6,579"
2, 88/10/04,"74,227,000",26.0,27.3,26.0,26.6,"11,651"
3, 88/10/05,"30,823,169",26.6,26.6,25.7,26.0,"6,514"
4, 88/10/06,"21,084,026",25.8,25.8,25.3,25.6,"3,944"
5, 88/10/07,"27,680,453",25.3,25.6,25.0,25.1,"4,335"
6, 88/10/08,"32,959,777",24.9,25.4,24.8,25.1,"4,220"
7, 88/10/11,"7,422,984",25.1,25.3,25.0,25.2,"1,888"
8, 88/10/12,"13,630,905",25.3,25.4,25.2,25.4,"2,608"
9, 88/10/13,"25,997,578",25.5,25.6,25.0,25.2,"4,108"
10, 88/10/14,"18,892,000",25.0,25.0,24.8,24.8,"3,815"
11, 88/10/15,"14,066,653",24.8,25.0,24.5,24.6,"3,232"
12, 88/10/16,"10,993,414",24.3,24.5,24.0,24.5,"2,597"
13, 88/10/18,"13,212,000",24.3,24.3,24.0,24.0,"2,383"
14, 88/10/19,"18,454,702",24.0,24.1,23.8,24.1,"3,084"
15, 88/10/20,"10,295,674",24.1,24.5,24.0,24.5,"2,206"
16, 88/10/21,"13,525,393",24.6,24.6,24.0,24.1,"2,452"
17, 88/10/22,"18,687,989",24.1,24.6,24.0,24.4,"3,901"
18, 88/10/25,"11,502,976",24.4,24.4,24.0,24.1,"2,096"
19, 88/10/26,"8,949,215",24.0,24.1,23.9,24.0,"1,975"
20, 88/10/27,"6,801,850",24.0,24.0,23.8,23.8,"1,731"
21, 88/10/28,"12,518,263",23.9,24.2,23.8,24.1,"1,970"
22, 88/10/29,"13,998,375",24.4,24.4,23.9,24.4,"2,088"
0, 88/11/01,"17,045,000",24.1,24.2,23.7,23.8,"2,785"
1, 88/11/02,"14,774,227",23.5,23.8,23.0,23.3,"3,701"
2, 88/11/03,"16,989,074",23.3,23.3,22.6,22.7,"4,101"
3, 88/11/04,"13,361,202",22.7,22.9,22.5,22.6,"3,179"
4, 88/11/05,"21,644,034",22.6,22.7,22.0,22.2,"4,041"
5, 88/11/06,"18,407,614",22.2,22.2,21.6,21.7,"4,201"
6, 88/11/08,"12,992,000",21.7,22.3,21.5,22.3,"2,854"
7, 88/11/09,"7,941,794",22.2,22.2,21.7,21.9,"1,964"
8, 88/11/10,"30,909,942",21.8,23.4,21.5,22.1,"4,486"
9, 88/11/11,"11,580,862",22.4,22.8,22.4,22.6,"2,234"
10, 88/11/15,"9,947,455",22.8,22.9,22.4,22.9,"2,084"
11, 88/11/16,"14,029,763",22.9,23.2,22.6,23.1,"1,993"
12, 88/11/17,"8,225,306",23.2,23.3,22.9,23.1,"1,957"
13, 88/11/18,"7,096,713",22.9,23.2,22.7,22.9,"1,867"
14, 88/11/19,"12,678,251",22.9,23.1,22.8,22.8,"2,064"
15, 88/11/20,"14,025,509",23.1,23.3,23.0,23.3,"2,744"
16, 88/11/22,"12,207,000",23.5,23.5,23.1,23.4,"2,875"
17, 88/11/23,"13,147,552",23.5,23.7,23.0,23.3,"3,272"
18, 88/11/24,"7,442,253",23.0,23.2,22.8,22.8,"1,923"
19, 88/11/25,"8,700,336",22.7,22.8,22.2,22.4,"2,166"
20, 88/11/26,"13,071,018",22.4,22.6,22.0,22.0,"2,461"
21, 88/11/29,"9,348,007",22.1,22.6,22.1,22.4,"1,871"
