,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
8, 87/08/12,"4,769,066",40.1,40.8,39.6,40.0,"1,522"
9, 87/08/13,"3,938,099",40.7,40.9,40.0,40.1,"1,246"
10, 87/08/14,"3,763,139",40.0,40.3,40.0,40.0,"1,176"
11, 87/08/15,"2,087,174",40.4,40.8,40.1,40.4,708
12, 87/08/17,"2,735,000",40.4,40.8,40.0,40.8,738
13, 87/08/18,"3,356,117",40.8,41.2,40.2,40.8,984
14, 87/08/19,"5,384,167",41.0,42.4,41.0,42.2,"1,550"
15, 87/08/20,"3,247,555",42.2,42.3,41.3,41.5,961
16, 87/08/21,"3,768,196",41.0,41.0,40.3,40.6,"1,151"
17, 87/08/24,"6,881,877",40.0,40.0,38.7,38.9,"2,044"
18, 87/08/25,"7,420,566",38.2,38.9,37.5,38.4,"2,041"
19, 87/08/26,"4,077,339",38.9,38.9,38.0,38.1,"1,255"
20, 87/08/27,"4,865,967",37.6,38.0,37.0,38.0,"1,313"
21, 87/08/28,"3,356,861",36.8,37.7,36.8,37.6,949
22, 87/08/29,"3,535,562",37.7,38.2,37.4,37.6,948
0, 87/09/01,"10,785,680",35.7,35.7,34.2,34.8,"2,790"
1, 87/09/02,"7,122,190",35.8,36.0,35.0,35.2,"1,759"
2, 87/09/03,"6,427,566",35.0,35.4,34.2,34.8,"1,725"
3, 87/09/04,"14,058,183",34.8,37.2,34.8,37.2,"2,808"
4, 87/09/05,"12,944,040",39.2,39.8,38.4,39.8,"2,530"
5, 87/09/07,"29,150,000",41.8,42.2,40.7,42.1,"6,509"
6, 87/09/08,"16,197,446",42.1,42.6,41.5,42.4,"4,067"
7, 87/09/09,"12,639,614",42.2,42.3,41.2,41.7,"2,915"
8, 87/09/10,"7,652,262",41.2,41.8,40.9,41.0,"2,015"
9, 87/09/11,"27,170,729",39.8,43.8,39.8,43.6,"4,837"
10, 87/09/14,"14,871,290",43.3,43.8,42.7,43.1,"3,482"
11, 87/09/15,"7,951,897",43.1,43.3,42.4,42.5,"1,829"
12, 87/09/16,"12,971,131",42.5,43.5,42.1,43.4,"2,913"
13, 87/09/17,"12,148,254",43.5,44.0,43.1,43.3,"2,443"
14, 87/09/18,"15,668,703",43.0,44.5,42.7,43.7,"3,720"
15, 87/09/19,"37,878,257",44.1,46.7,43.5,46.7,"7,536"
16, 87/09/21,"44,326,000",47.0,49.1,44.9,46.4,"8,425"
17, 87/09/22,"13,034,586",46.0,46.4,45.2,45.6,"3,071"
18, 87/09/23,"15,575,356",45.6,45.8,43.1,43.3,"4,170"
19, 87/09/24,"15,010,617",43.8,44.3,43.2,44.2,"3,803"
20, 87/09/25,"12,826,281",44.0,44.9,43.8,44.9,"3,085"
21, 87/09/28,"5,349,610",45.0,45.0,44.1,44.1,"1,480"
22, 87/09/29,"7,281,574",44.1,44.4,43.5,43.9,"1,808"
0, 87/10/01,"8,962,920",44.1,44.6,43.5,43.8,"2,064"
1, 87/10/02,"10,498,879",43.2,43.8,42.7,43.8,"2,440"
2, 87/10/03,"41,366,652",44.5,46.8,44.1,46.8,"8,237"
3, 87/10/06,"96,492,000",47.2,49.9,46.8,46.8,"17,194"
4, 87/10/07,"56,181,720",47.2,48.8,46.8,48.4,"11,698"
5, 87/10/08,"105,368,106",48.5,51.0,48.4,51.0,"18,824"
6, 87/10/09,"41,906,781",51.0,51.0,48.0,48.0,"8,773"
7, 87/10/12,"26,588,906",48.0,48.9,47.9,48.2,"5,286"
8, 87/10/13,"25,174,160",48.5,48.7,46.5,46.5,"5,707"
9, 87/10/14,"14,726,242",46.1,46.9,45.6,46.9,"3,876"
10, 87/10/15,"8,072,125",46.5,47.1,46.0,46.2,"1,979"
11, 87/10/17,"39,292,926",47.8,49.2,46.6,47.8,"7,984"
12, 87/10/19,"32,588,000",48.2,49.4,48.2,48.5,"6,430"
13, 87/10/20,"37,308,409",49.0,49.6,48.5,48.6,"7,716"
14, 87/10/21,"52,176,586",49.0,51.0,48.3,50.5,"10,387"
15, 87/10/22,"18,423,463",50.5,50.5,49.3,49.3,"4,613"
16, 87/10/23,"19,657,336",49.5,50.5,49.2,49.8,"4,339"
17, 87/10/26,"13,902,236",50.5,50.5,49.3,49.5,"3,575"
18, 87/10/27,"25,203,523",49.5,49.5,47.7,48.2,"5,808"
19, 87/10/28,"11,146,267",47.7,48.2,47.3,47.7,"3,252"
20, 87/10/29,"10,752,375",47.7,48.7,47.6,48.2,"2,827"
21, 87/10/30,"15,694,741",48.6,49.9,48.3,49.7,"3,574"
0, 87/11/02,"17,584,000",49.4,49.5,48.0,48.5,"3,863"
1, 87/11/03,"16,515,466",48.5,49.3,48.0,48.4,"3,892"
2, 87/11/04,"14,710,088",48.5,49.1,48.1,48.3,"3,309"
3, 87/11/05,"11,999,201",48.4,48.6,47.6,48.0,"2,386"
4, 87/11/06,"8,284,531",48.0,48.5,47.7,48.2,"2,278"
5, 87/11/07,"5,957,190",48.5,48.6,48.0,48.2,"1,581"
6, 87/11/09,"15,790,000",48.2,49.3,48.2,48.2,"3,995"
7, 87/11/10,"7,834,915",48.2,48.5,47.7,48.0,"2,319"
8, 87/11/11,"9,803,665",48.0,48.4,47.5,47.6,"2,274"
9, 87/11/13,"18,489,115",48.4,49.3,48.4,48.9,"4,086"
10, 87/11/16,"45,276,145",49.5,51.5,49.3,51.5,"10,365"
11, 87/11/17,"30,557,559",51.5,52.0,50.5,51.5,"6,200"
12, 87/11/18,"45,866,901",51.5,53.5,51.0,52.0,"9,828"
13, 87/11/19,"29,083,575",52.5,53.5,52.5,53.0,"6,216"
14, 87/11/20,"23,937,983",53.5,53.5,52.0,53.0,"4,518"
15, 87/11/21,"17,261,005",53.0,53.5,51.5,51.5,"4,189"
16, 87/11/23,"10,425,000",51.5,52.0,51.0,51.5,"2,259"
17, 87/11/24,"34,751,410",52.5,54.5,52.0,54.0,"6,622"
18, 87/11/25,"24,259,602",52.5,54.5,52.0,53.0,"5,331"
19, 87/11/26,"27,670,766",53.5,55.0,53.5,54.5,"6,359"
20, 87/11/27,"19,746,604",55.0,56.0,53.5,54.0,"4,460"
0, 87/12/01,"12,468,951",52.0,54.0,52.0,52.5,"3,106"
1, 87/12/02,"18,623,306",53.5,54.5,53.0,53.5,"3,536"
2, 87/12/03,"7,634,805",53.5,54.0,52.5,53.0,"1,732"
3, 87/12/04,"8,681,853",53.0,53.5,53.0,53.5,"2,164"
4, 87/12/07,"29,202,720",55.0,55.5,54.0,54.5,"5,203"
5, 87/12/08,"29,536,081",55.0,56.0,54.0,54.0,"5,337"
6, 87/12/09,"10,262,062",54.0,54.5,53.0,53.0,"2,919"
7, 87/12/10,"5,879,243",53.0,53.5,52.0,52.5,"1,721"
8, 87/12/11,"15,909,367",52.0,52.5,50.0,50.5,"3,879"
9, 87/12/14,"6,456,258",51.0,51.5,50.5,50.5,"2,020"
10, 87/12/15,"13,411,250",50.5,53.0,50.0,52.5,"3,559"
11, 87/12/16,"8,443,756",52.5,52.5,50.5,50.5,"1,954"
12, 87/12/17,"7,402,940",50.5,51.5,50.0,50.5,"2,304"
13, 87/12/18,"6,665,565",51.0,51.0,50.0,50.5,"1,987"
14, 87/12/19,"10,892,989",50.5,50.5,48.0,48.5,"3,075"
15, 87/12/21,"8,440,000",49.0,50.5,49.0,49.7,"2,176"
16, 87/12/22,"6,427,918",50.0,51.0,50.0,51.0,"1,983"
17, 87/12/23,"7,583,429",51.0,51.0,49.3,49.5,"2,060"
18, 87/12/24,"10,372,749",49.4,50.0,48.1,48.6,"2,925"
19, 87/12/28,"9,269,510",48.0,48.0,46.0,46.0,"2,810"
20, 87/12/29,"11,666,993",46.0,47.5,46.0,47.5,"2,892"
21, 87/12/30,"7,126,933",47.8,48.2,47.0,47.2,"1,918"
0, 88/01/05,"7,894,000",46.8,46.8,44.0,44.1,"2,373"
1, 88/01/06,"8,051,000",44.0,46.0,43.0,45.1,"2,226"
2, 88/01/07,"10,243,000",46.0,48.2,45.3,48.2,"2,544"
3, 88/01/08,"12,876,000",47.0,48.5,46.8,47.4,"3,096"
4, 88/01/11,"6,587,069",47.4,47.6,46.5,47.3,"1,670"
5, 88/01/12,"6,777,271",47.3,47.9,46.8,47.0,"1,877"
6, 88/01/13,"6,011,354",46.1,46.9,46.0,46.0,"1,628"
7, 88/01/14,"5,269,775",46.0,46.0,45.1,45.9,"1,550"
8, 88/01/15,"9,262,491",45.4,47.4,45.3,47.1,"2,303"
9, 88/01/16,"7,600,363",47.2,47.7,46.6,46.9,"2,113"
10, 88/01/18,"2,997,000",47.0,47.4,46.2,46.6,941
11, 88/01/19,"2,947,725",46.6,46.9,46.3,46.6,916
12, 88/01/20,"10,005,086",46.6,46.6,45.0,45.6,"2,886"
13, 88/01/21,"6,848,057",45.5,45.6,45.0,45.6,"1,932"
14, 88/01/22,"5,936,071",45.1,45.4,44.3,44.3,"1,874"
15, 88/01/25,"4,404,952",43.8,44.3,43.5,44.3,"1,574"
16, 88/01/26,"3,583,090",44.1,44.5,43.8,44.3,"1,254"
17, 88/01/27,"7,442,287",44.8,45.5,44.6,44.6,"2,315"
18, 88/01/28,"3,905,032",44.8,45.0,44.3,44.4,"1,232"
19, 88/01/29,"5,231,632",44.6,44.9,44.0,44.0,"1,353"
0, 88/02/01,"3,520,000",43.7,44.0,43.5,43.5,968
1, 88/02/02,"5,254,205",43.5,43.6,42.5,42.6,"1,683"
2, 88/02/03,"5,467,420",42.0,42.6,42.0,42.5,"1,630"
3, 88/02/04,"6,813,247",42.5,43.0,41.2,41.5,"2,242"
4, 88/02/05,"6,019,027",41.5,42.1,41.0,41.2,"1,749"
5, 88/02/06,"7,685,988",41.9,42.5,41.2,42.2,"2,091"
6, 88/02/08,"10,366,000",42.7,42.8,42.0,42.3,"3,048"
7, 88/02/09,"4,470,587",42.3,42.3,41.8,41.8,"1,213"
8, 88/02/10,"8,513,612",41.8,42.3,41.4,42.0,"2,417"
9, 88/02/20,"17,525,000",43.5,44.2,42.5,44.1,"4,655"
10, 88/02/22,"27,172,000",44.1,47.1,43.8,45.8,"6,548"
11, 88/02/23,"14,957,962",46.0,46.5,44.2,44.2,"4,220"
12, 88/02/24,"10,311,680",44.1,45.2,44.1,44.2,"2,961"
13, 88/02/25,"14,330,176",44.8,45.5,44.5,44.6,"3,822"
0, 88/03/01,"19,237,914",45.0,46.4,45.0,46.2,"4,154"
1, 88/03/02,"7,924,198",46.2,46.2,45.1,45.2,"2,032"
2, 88/03/03,"12,462,840",45.2,46.0,44.7,45.6,"2,494"
3, 88/03/04,"28,075,513",46.0,47.1,46.0,46.0,"5,786"
4, 88/03/05,"25,919,113",46.3,47.7,46.2,47.6,"5,048"
5, 88/03/06,"23,620,962",48.4,48.4,47.4,47.6,"4,784"
6, 88/03/08,"10,936,000",47.6,47.9,47.2,47.8,"2,299"
7, 88/03/09,"28,922,603",48.0,48.9,48.0,48.4,"5,205"
8, 88/03/10,"52,204,064",48.4,49.4,48.4,48.5,"25,200"
9, 88/03/11,"23,635,084",48.5,48.9,47.5,47.8,"6,795"
10, 88/03/12,"13,176,182",47.8,48.0,47.1,47.3,"4,238"
11, 88/03/15,"12,144,346",47.3,48.2,46.7,48.0,"3,736"
12, 88/03/16,"22,656,913",48.3,49.2,48.0,49.2,"5,830"
13, 88/03/17,"33,676,322",49.6,51.0,49.6,51.0,"8,126"
14, 88/03/18,"28,515,051",51.5,52.5,51.0,52.0,"5,810"
15, 88/03/19,"37,634,060",53.0,54.0,52.5,54.0,"8,245"
16, 88/03/20,"40,328,395",55.0,56.0,53.5,54.0,"9,439"
17, 88/03/22,"13,825,000",54.0,54.0,53.0,53.5,"3,321"
18, 88/03/23,"18,126,037",53.5,54.0,51.5,52.0,"5,123"
19, 88/03/24,"13,678,980",51.0,52.0,51.0,52.0,"3,349"
20, 88/03/25,"9,899,719",52.5,53.0,52.0,53.0,"2,724"
21, 88/03/26,"53,204,835",53.5,56.0,53.0,55.0,"10,535"
22, 88/03/29,"17,402,516",55.0,55.0,53.0,53.0,"3,967"
23, 88/03/30,"21,024,687",53.5,54.5,52.5,54.5,"4,461"
0, 88/04/01,"58,384,424",54.5,58.0,54.0,58.0,"12,130"
1, 88/04/02,"45,590,873",58.0,59.0,57.0,59.0,"9,644"
2, 88/04/03,"23,718,984",59.0,59.0,57.5,57.5,"5,624"
3, 88/04/06,"17,926,000",57.5,58.5,57.0,57.5,"3,632"
4, 88/04/07,"13,167,630",57.5,57.5,56.0,56.5,"3,445"
5, 88/04/08,"25,943,113",56.5,58.5,56.0,57.5,"4,964"
6, 88/04/09,"21,792,922",58.0,58.5,56.5,56.5,"4,843"
7, 88/04/12,"15,834,285",56.5,57.0,56.0,56.5,"3,882"
8, 88/04/13,"25,130,585",57.0,58.5,57.0,58.5,"4,891"
9, 88/04/14,"21,485,628",59.0,59.5,58.0,58.5,"4,795"
10, 88/04/15,"25,566,406",58.5,60.0,57.5,60.0,"5,313"
11, 88/04/16,"20,400,499",60.5,61.0,58.0,59.5,"4,842"
12, 88/04/17,"38,405,986",59.5,63.5,59.5,62.5,"9,366"
13, 88/04/19,"30,789,000",62.5,63.0,61.5,61.5,"5,960"
14, 88/04/20,"30,267,760",61.5,63.0,61.0,63.0,"6,588"
15, 88/04/21,"30,451,640",63.5,63.5,60.0,60.5,"7,372"
16, 88/04/22,"28,128,352",60.5,61.0,59.0,60.0,"5,995"
17, 88/04/23,"27,383,799",60.0,61.5,60.0,60.5,"5,587"
18, 88/04/26,"20,417,918",60.5,61.0,58.0,59.0,"4,636"
19, 88/04/27,"16,675,660",58.5,59.5,58.0,58.5,"4,302"
20, 88/04/28,"10,037,697",58.5,59.0,57.5,58.0,"2,950"
21, 88/04/29,"25,445,159",57.0,57.0,55.0,57.0,"4,806"
0, 88/05/03,"8,432,372",58.0,58.5,57.0,57.5,"2,119"
1, 88/05/04,"32,782,718",58.5,61.0,58.0,60.5,"6,718"
2, 88/05/05,"20,234,257",61.0,61.5,60.0,60.5,"4,465"
3, 88/05/06,"22,335,703",61.0,61.0,58.5,60.5,"3,965"
4, 88/05/07,"14,263,565",60.0,60.5,58.0,58.5,"3,538"
5, 88/05/10,"18,000,708",57.5,58.0,56.5,57.0,"3,598"
6, 88/05/11,"7,820,629",57.5,58.0,57.0,57.0,"2,193"
7, 88/05/12,"10,668,098",57.0,57.5,56.0,57.5,"2,327"
8, 88/05/13,"6,878,455",57.5,58.0,57.0,57.0,"1,740"
9, 88/05/14,"12,241,132",58.5,59.0,58.0,58.5,"2,838"
10, 88/05/15,"7,270,866",58.0,59.0,57.5,58.0,"1,672"
11, 88/05/17,"9,386,000",58.0,59.0,58.0,58.0,"2,015"
12, 88/05/18,"8,811,172",58.0,58.5,56.5,56.5,"2,532"
13, 88/05/19,"10,737,729",56.5,58.0,56.5,57.0,"2,471"
14, 88/05/20,"10,876,886",58.0,58.5,57.5,57.5,"2,795"
15, 88/05/21,"7,286,168",58.5,58.5,57.0,57.5,"1,826"
16, 88/05/24,"5,517,917",57.5,57.5,56.5,57.0,"1,667"
17, 88/05/25,"12,715,771",57.0,57.0,55.0,55.0,"2,987"
18, 88/05/26,"7,210,867",55.0,56.0,54.5,55.5,"2,269"
19, 88/05/27,"8,368,234",56.0,57.0,55.5,57.0,"2,135"
20, 88/05/28,"7,313,161",56.5,56.5,55.5,56.0,"1,522"
21, 88/05/29,"7,482,903",56.5,57.0,55.5,56.0,"1,669"
0, 88/06/01,"7,664,268",55.5,57.5,55.5,57.5,"2,513"
1, 88/06/02,"8,126,490",57.5,57.5,56.5,56.5,"1,940"
2, 88/06/03,"20,128,011",57.0,59.0,57.0,58.5,"5,385"
3, 88/06/04,"7,686,482",58.5,58.5,57.0,57.5,"2,009"
4, 88/06/05,"9,676,000",58.0,58.5,57.0,57.5,"2,098"
5, 88/06/07,"24,559,000",57.5,59.5,57.5,59.5,"4,846"
6, 88/06/08,"34,637,000",60.5,61.5,59.5,59.5,"7,513"
7, 88/06/09,"14,838,576",60.0,61.0,59.0,59.5,"4,547"
8, 88/06/10,"20,883,908",59.5,60.5,59.0,60.0,"4,333"
9, 88/06/11,"43,641,626",61.0,62.5,60.0,62.0,"9,688"
10, 88/06/14,"19,006,294",61.0,61.5,60.0,61.0,"4,859"
11, 88/06/15,"19,151,229",60.5,61.0,59.0,59.5,"4,110"
12, 88/06/16,"11,732,227",59.0,59.5,58.0,58.5,"3,189"
13, 88/06/17,"18,766,355",59.0,60.5,58.5,60.0,"4,444"
14, 88/06/21,"46,925,509",61.5,63.5,61.5,63.5,"10,656"
15, 88/06/22,"74,773,753",64.5,67.5,63.0,67.5,"16,008"
16, 88/06/23,"72,931,207",69.5,69.5,66.5,67.5,"15,948"
17, 88/06/24,"84,423,122",68.5,72.0,68.0,71.0,"18,136"
18, 88/06/25,"51,355,865",69.0,69.5,67.0,67.5,"13,129"
19, 88/06/28,"36,026,863",68.5,69.5,67.5,69.5,"8,548"
20, 88/06/29,"50,889,415",71.0,72.0,70.0,70.5,"12,227"
0, 88/07/02,"42,239,351",68.0,70.0,67.5,70.0,"10,212"
1, 88/07/03,"25,771,503",70.5,71.0,68.0,68.5,"7,382"
2, 88/07/05,"18,713,000",68.5,70.0,68.5,68.5,"4,931"
3, 88/07/06,"14,932,982",69.0,69.0,67.0,67.0,"4,646"
4, 88/07/07,"17,851,605",67.5,68.5,67.0,67.5,"5,190"
5, 88/07/08,"11,354,168",68.5,69.0,67.5,68.0,"3,268"
6, 88/07/09,"14,197,023",68.0,68.5,67.0,67.0,"4,490"
7, 88/07/12,"15,452,527",67.0,67.0,65.0,65.5,"4,788"
8, 88/07/13,"20,583,567",64.0,64.5,62.5,63.0,"6,598"
9, 88/07/14,"20,670,976",62.5,64.0,59.0,61.5,"6,453"
10, 88/07/15,"15,739,000",60.0,61.5,59.0,59.5,"4,494"
11, 88/07/16,"22,984,000",60.5,60.5,55.5,55.5,"7,085"
12, 88/07/17,"32,507,000",50.0,54.0,49.5,53.5,"8,135"
13, 88/07/19,"17,360,000",54.5,55.0,52.0,55.0,"5,622"
14, 88/07/20,"20,989,227",56.5,58.5,56.0,58.5,"6,141"
15, 88/07/21,"18,571,459",57.5,60.0,56.5,59.5,"4,593"
16, 88/07/22,"10,359,659",59.0,59.5,58.0,58.0,"3,234"
17, 88/07/23,"9,048,003",57.5,59.0,57.5,58.0,"3,108"
18, 88/07/26,"10,755,806",58.0,58.5,56.0,56.0,"2,950"
19, 88/07/27,"9,244,180",55.5,55.5,54.0,54.5,"3,219"
20, 88/07/28,"8,065,867",56.0,56.0,54.5,55.0,"2,704"
21, 88/07/29,"6,931,017",55.0,55.0,53.0,53.5,"2,552"
22, 88/07/30,"9,166,971",52.0,53.0,51.5,52.0,"2,457"
0, 88/08/02,"5,091,000",53.0,53.5,52.5,53.5,"1,654"
1, 88/08/03,"5,015,403",53.0,53.5,52.0,53.5,"1,784"
2, 88/08/04,"8,109,958",53.5,55.5,53.5,54.0,"2,813"
3, 88/08/05,"5,144,245",54.0,54.0,52.5,53.0,"1,680"
4, 88/08/06,"11,746,063",53.0,54.0,51.0,52.0,"2,747"
5, 88/08/07,"8,161,751",51.0,53.0,51.0,53.0,"2,864"
6, 88/08/09,"4,537,000",53.0,53.5,52.5,53.0,"1,652"
7, 88/08/10,"9,059,612",53.0,54.5,52.5,54.5,"2,669"
8, 88/08/11,"5,343,362",54.0,54.5,53.0,53.5,"1,693"
9, 88/08/12,"27,339,165",53.5,57.0,53.5,57.0,"7,499"
10, 88/08/13,"49,656,877",60.5,60.5,58.5,60.0,"11,106"
11, 88/08/16,"27,886,249",61.5,63.0,61.0,62.5,"6,397"
12, 88/08/17,"13,898,432",62.0,62.0,60.0,62.0,"3,666"
13, 88/08/18,"12,422,406",62.0,62.5,60.0,60.5,"3,549"
14, 88/08/19,"10,888,163",59.5,61.0,59.5,60.5,"2,638"
15, 88/08/20,"25,644,430",61.0,62.5,61.0,62.0,"4,923"
16, 88/08/21,"15,539,459",63.0,63.0,61.0,61.5,"4,243"
17, 88/08/23,"8,121,000",62.0,62.0,60.5,60.5,"2,274"
18, 88/08/24,"10,652,457",61.5,62.0,60.5,60.5,"2,784"
19, 88/08/25,"10,738,594",60.5,62.0,60.0,62.0,"2,608"
20, 88/08/26,"25,415,336",62.5,63.5,61.5,61.5,"6,604"
21, 88/08/27,"10,276,725",61.5,62.0,60.5,61.0,"2,907"
22, 88/08/30,"16,190,881",60.5,61.5,60.5,61.0,"4,199"
0, 88/09/01,"19,223,152",61.5,63.0,61.5,61.5,"4,197"
1, 88/09/02,"24,713,689",62.0,63.5,61.5,62.0,"6,018"
2, 88/09/03,"10,974,427",62.0,62.5,60.0,60.0,"3,457"
3, 88/09/04,"14,495,931",61.5,61.5,59.5,60.0,"3,682"
4, 88/09/06,"14,046,000",59.5,60.0,58.0,59.0,"4,035"
5, 88/09/07,"12,356,605",59.0,59.5,58.5,58.5,"3,288"
6, 88/09/08,"8,441,202",58.5,59.5,58.5,59.5,"2,215"
7, 88/09/09,"7,244,244",60.0,60.5,59.5,60.5,"2,070"
8, 88/09/10,"19,492,415",61.0,62.5,61.0,62.0,"5,060"
9, 88/09/13,"24,696,644",63.0,63.5,62.0,62.5,"6,160"
10, 88/09/14,"11,340,363",63.0,63.5,61.5,62.0,"3,166"
11, 88/09/15,"7,074,303",62.5,62.5,60.5,60.5,"2,039"
12, 88/09/16,"4,868,301",60.0,60.5,59.5,60.5,"1,879"
13, 88/09/17,"5,072,447",60.5,61.0,59.5,59.5,"1,566"
14, 88/09/18,"5,061,979",60.0,61.0,59.5,60.5,"1,600"
15, 88/09/20,"3,485,000",60.0,60.0,59.5,59.5,"1,146"
16, 88/09/27,"3,806,680",57.5,57.5,57.5,57.5,789
17, 88/09/28,"46,597,319",55.5,57.5,55.5,57.5,"8,091"
18, 88/09/29,"27,659,492",58.0,61.5,57.0,61.0,"5,670"
0, 88/10/01,"61,851,799",62.5,65.5,62.5,65.5,"13,170"
1, 88/10/02,"44,256,485",66.0,67.0,64.5,65.5,"10,720"
2, 88/10/04,"20,832,000",66.0,66.0,64.0,64.5,"4,737"
3, 88/10/05,"18,812,317",64.5,65.0,62.5,63.0,"6,239"
4, 88/10/06,"17,343,369",63.0,63.5,62.5,63.0,"3,833"
5, 88/10/07,"15,616,371",63.5,64.0,62.5,63.0,"3,369"
6, 88/10/08,"21,623,526",63.0,64.5,62.5,64.0,"4,734"
7, 88/10/11,"12,709,994",64.0,65.0,63.5,64.5,"3,464"
8, 88/10/12,"17,894,826",65.0,66.0,64.5,66.0,"4,598"
9, 88/10/13,"42,733,709",66.0,68.0,65.5,66.0,"9,532"
10, 88/10/14,"26,453,683",65.0,67.0,65.0,66.0,"7,099"
11, 88/10/15,"19,428,245",66.0,66.5,64.0,64.0,"5,930"
12, 88/10/16,"10,222,592",63.0,64.5,63.0,64.0,"3,571"
13, 88/10/18,"8,133,000",64.0,64.5,63.0,63.5,"2,424"
14, 88/10/19,"7,432,908",63.5,64.0,63.0,63.5,"2,266"
15, 88/10/20,"7,898,434",63.0,63.5,62.5,63.0,"2,615"
16, 88/10/21,"10,214,145",64.0,64.0,62.5,62.5,"2,315"
17, 88/10/22,"12,939,593",62.5,63.5,61.5,62.0,"3,690"
18, 88/10/25,"6,343,980",62.0,63.0,61.5,63.0,"1,745"
19, 88/10/26,"9,513,494",63.5,64.5,63.0,63.0,"2,628"
20, 88/10/27,"7,588,138",63.5,63.5,62.5,62.5,"2,064"
21, 88/10/28,"10,409,893",62.5,64.5,62.0,64.0,"2,391"
22, 88/10/29,"7,879,433",64.5,64.5,63.0,63.5,"2,155"
0, 88/11/01,"11,919,000",65.0,65.5,64.0,64.5,"3,114"
1, 88/11/02,"4,905,472",64.5,64.5,63.5,64.0,"2,179"
2, 88/11/03,"12,246,340",64.0,64.0,62.0,62.0,"3,918"
3, 88/11/04,"13,258,091",62.0,62.0,60.5,60.5,"3,975"
4, 88/11/05,"11,929,443",60.5,61.5,60.0,61.5,"3,517"
5, 88/11/06,"8,146,476",61.5,62.0,60.0,60.0,"3,016"
6, 88/11/08,"7,991,000",60.0,61.0,59.0,60.5,"2,589"
7, 88/11/09,"6,594,845",61.0,61.0,60.0,60.0,"1,888"
8, 88/11/10,"9,499,812",60.0,61.0,59.5,60.0,"2,712"
9, 88/11/11,"13,687,752",60.5,62.5,60.0,62.0,"4,080"
10, 88/11/15,"5,264,473",62.5,62.5,61.0,61.0,"1,864"
11, 88/11/16,"9,193,216",62.0,62.5,61.0,62.0,"2,370"
12, 88/11/17,"6,669,169",62.5,63.0,62.0,62.5,"2,031"
13, 88/11/18,"18,575,855",62.5,64.0,62.0,63.0,"5,370"
14, 88/11/19,"12,624,167",63.5,64.0,62.0,62.0,"3,700"
15, 88/11/20,"12,816,076",63.5,64.0,62.5,63.0,"3,668"
16, 88/11/22,"33,318,000",63.0,65.5,63.0,64.5,"7,507"
17, 88/11/23,"10,234,068",65.0,65.0,63.0,63.0,"3,715"
18, 88/11/24,"16,686,555",62.5,62.5,61.5,62.0,"4,241"
19, 88/11/25,"9,950,275",62.0,62.5,61.0,61.5,"3,239"
20, 88/11/26,"19,744,111",61.5,62.0,58.0,58.5,"5,870"
21, 88/11/29,"8,382,779",60.0,60.5,59.0,60.5,"3,042"
0, 88/12/01,"5,517,967",59.0,60.0,59.0,60.0,"1,592"
