,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
5, 91/10/08,"4,280,489",25.3,26.2,25.2,25.7,"1,206"
6, 91/10/09,"14,712,000",25.8,27.4,25.8,25.9,"3,630"
7, 91/10/11,"9,989,577",26.5,26.6,25.0,25.1,"1,859"
8, 91/10/14,"7,524,341",25.1,25.2,23.4,23.6,"1,843"
9, 91/10/15,"6,234,612",23.6,25.2,23.6,25.2,"1,565"
10, 91/10/16,"12,428,080",25.7,26.9,25.4,26.3,"2,138"
11, 91/10/17,"13,950,580",26.1,27.4,26.0,26.8,"2,461"
12, 91/10/18,"13,579,966",27.5,28.4,27.4,28.3,"2,393"
13, 91/10/21,"8,276,943",28.4,29.5,27.8,28.2,"2,268"
14, 91/10/22,"10,951,725",28.9,28.9,27.5,27.8,"2,324"
15, 91/10/23,"9,062,834",27.8,29.7,27.8,29.7,"2,339"
16, 91/10/24,"8,505,504",30.7,30.7,28.9,29.0,"2,307"
17, 91/10/25,"10,404,222",28.5,28.7,27.0,27.5,"2,169"
18, 91/10/28,"12,172,762",28.0,28.2,26.0,26.5,"2,479"
19, 91/10/29,"4,956,640",26.2,27.2,26.1,27.0,"1,502"
20, 91/10/30,"10,032,771",27.0,27.5,25.2,25.2,"2,405"
0, 91/11/01,"15,018,895",24.9,25.3,23.3,23.5,"3,331"
1, 91/11/04,"7,703,112",24.0,24.8,23.8,24.8,"2,158"
2, 91/11/05,"6,772,438",25.2,25.6,24.5,25.0,"1,820"
3, 91/11/06,"8,909,876",25.0,26.2,24.5,25.7,"2,263"
4, 91/11/07,"8,783,065",26.0,26.8,25.7,26.3,"2,071"
5, 91/11/08,"5,139,114",25.8,26.3,25.5,26.0,"1,227"
6, 91/11/11,"2,786,970",25.6,25.8,24.2,24.2,928
7, 91/11/12,"2,742,538",23.7,24.8,23.7,24.8,811
8, 91/11/13,"2,252,971",25.0,25.3,24.2,24.5,702
9, 91/11/14,"12,687,706",25.1,26.2,25.0,26.0,"2,756"
10, 91/11/15,"11,492,241",26.8,27.5,26.3,26.5,"2,868"
11, 91/11/18,"4,706,250",26.1,26.4,25.2,25.4,"1,438"
12, 91/11/19,"2,287,618",25.3,25.8,25.2,25.2,861
13, 91/11/20,"4,501,915",25.7,26.0,25.2,25.2,"1,421"
14, 91/11/21,"7,018,460",25.8,25.8,23.6,23.6,"1,788"
15, 91/11/22,"6,059,380",24.3,24.6,23.8,23.8,"1,596"
16, 91/11/25,"4,564,076",24.0,24.5,23.6,24.3,"1,160"
17, 91/11/26,"6,195,012",24.7,25.5,24.5,24.5,"1,716"
18, 91/11/27,"3,444,741",24.5,24.8,24.3,24.5,815
19, 91/11/28,"4,548,973",25.0,25.1,24.1,24.4,"1,264"
0, 91/12/02,"3,851,992",24.5,24.7,24.1,24.7,814
1, 91/12/03,"15,671,930",24.9,25.9,24.5,25.4,"3,388"
2, 91/12/04,"3,410,542",25.2,25.3,24.8,24.8,879
3, 91/12/05,"2,763,866",24.9,25.2,24.4,24.6,786
4, 91/12/06,"1,863,830",24.5,24.9,24.2,24.2,659
5, 91/12/09,"4,570,962",24.5,24.8,24.0,24.0,"1,243"
6, 91/12/10,"4,042,062",23.7,23.8,23.2,23.3,"1,150"
7, 91/12/11,"8,203,982",23.3,23.5,21.7,22.0,"2,173"
8, 91/12/12,"7,309,863",22.0,22.1,20.5,20.8,"1,904"
9, 91/12/13,"8,906,509",20.5,20.9,19.4,19.4,"2,026"
10, 91/12/16,"10,891,482",18.8,19.9,18.8,19.3,"2,447"
11, 91/12/17,"10,604,986",19.7,19.8,18.8,19.4,"2,280"
12, 91/12/18,"6,908,231",19.4,19.8,19.3,19.8,"1,454"
13, 91/12/19,"7,343,424",19.8,20.4,19.8,20.0,"1,946"
14, 91/12/20,"7,893,887",20.2,20.3,18.6,19.9,"1,640"
15, 91/12/23,"2,707,735",20.0,20.0,19.2,19.9,613
16, 91/12/24,"6,672,398",19.9,20.7,19.6,20.0,"1,337"
17, 91/12/25,"3,240,369",20.1,20.4,19.7,20.4,843
18, 91/12/26,"1,951,109",20.2,20.4,20.0,20.3,551
19, 91/12/27,"1,508,947",20.3,20.3,19.8,19.8,410
20, 91/12/30,"3,495,968",19.4,19.7,19.0,19.1,690
0, 92/01/02,"1,640,000",19.5,19.8,19.2,19.2,456
1, 92/01/03,"4,233,330",19.8,20.5,19.5,20.5,"1,024"
2, 92/01/06,"3,197,969",20.8,20.8,19.9,20.0,806
3, 92/01/07,"7,367,726",20.5,21.0,20.3,20.6,"1,401"
4, 92/01/08,"5,138,771",20.3,21.4,20.3,21.2,"1,248"
5, 92/01/09,"4,855,951",20.8,21.7,20.8,21.3,854
6, 92/01/10,"3,161,530",21.6,21.8,20.8,21.3,694
7, 92/01/13,"4,694,805",21.5,22.5,21.3,22.5,"1,101"
8, 92/01/14,"3,681,740",22.5,22.5,21.8,22.2,682
9, 92/01/15,"2,122,857",22.3,22.4,21.7,21.9,487
10, 92/01/16,"2,771,388",21.6,22.2,21.4,21.8,480
11, 92/01/17,"2,446,812",21.5,21.8,20.8,21.3,505
12, 92/01/20,"1,096,141",20.8,21.2,20.0,20.0,362
13, 92/01/21,"1,521,057",20.1,20.8,20.0,20.5,472
14, 92/01/22,"2,917,425",20.5,20.9,19.3,20.4,716
15, 92/01/23,"4,732,253",19.7,21.0,19.7,20.5,781
16, 92/01/24,"2,374,359",20.9,20.9,19.8,20.3,515
17, 92/01/27,"1,421,184",20.0,20.1,19.7,20.1,325
0, 92/02/06,"1,107,000",19.8,19.9,18.8,18.8,290
1, 92/02/07,"2,129,870",18.8,19.0,17.7,18.8,647
2, 92/02/10,"1,307,470",18.6,18.6,18.0,18.1,379
3, 92/02/11,"1,748,480",18.3,18.5,17.8,17.8,518
4, 92/02/12,"4,146,280",17.8,18.1,16.8,17.1,907
5, 92/02/13,"1,529,103",17.0,17.3,16.8,17.1,503
6, 92/02/14,"3,151,630",17.3,17.5,16.8,17.1,701
7, 92/02/17,"8,912,809",17.7,17.8,17.2,17.8,"1,434"
8, 92/02/18,"4,883,357",17.6,17.7,16.7,17.0,"1,044"
9, 92/02/19,"4,316,220",17.2,17.2,16.6,16.6,748
10, 92/02/20,"4,019,990",16.6,17.0,16.2,16.3,846
11, 92/02/21,"3,571,925",16.4,16.6,15.9,16.0,699
12, 92/02/24,"1,908,352",16.2,16.4,16.0,16.2,467
13, 92/02/25,"5,791,112",16.0,16.9,15.9,16.5,"1,234"
14, 92/02/26,"2,700,724",16.7,16.8,16.3,16.3,666
0, 92/03/03,"1,997,700",16.0,16.1,15.7,15.9,505
1, 92/03/04,"2,925,016",15.9,16.2,15.8,15.9,557
2, 92/03/05,"5,548,380",15.7,15.9,14.85,15.5,928
3, 92/03/06,"2,399,568",15.1,15.5,15.0,15.3,467
4, 92/03/07,"3,524,680",15.0,15.4,14.9,15.2,623
5, 92/03/10,"2,134,680",15.5,15.5,15.2,15.3,531
6, 92/03/11,"2,946,454",15.1,15.2,14.85,15.1,611
7, 92/03/12,"2,995,291",15.1,15.4,15.0,15.1,726
8, 92/03/13,"5,668,028",15.1,15.8,15.0,15.5,958
9, 92/03/14,"6,174,351",16.1,16.5,15.9,16.1,"1,122"
10, 92/03/17,"2,432,418",16.0,16.1,15.3,15.3,527
11, 92/03/18,"3,084,192",16.1,16.3,15.8,15.9,661
12, 92/03/19,"4,362,016",15.9,16.6,15.7,16.2,915
13, 92/03/20,"8,083,055",16.5,17.0,16.5,17.0,"1,779"
14, 92/03/21,"5,701,107",17.0,17.0,16.1,16.2,"1,154"
15, 92/03/24,"3,265,350",16.4,16.5,16.0,16.1,631
16, 92/03/25,"2,388,679",15.7,15.9,15.5,15.6,485
17, 92/03/26,"2,570,520",15.8,15.9,15.3,15.5,535
18, 92/03/27,"2,355,420",15.5,15.6,15.2,15.3,478
19, 92/03/28,"1,266,836",15.2,15.4,15.1,15.1,367
0, 92/04/01,"1,910,103",13.6,14.05,13.6,14.05,488
1, 92/04/02,"1,955,511",14.05,14.05,13.7,14.05,449
2, 92/04/03,"2,094,000",14.4,14.4,13.95,14.0,439
3, 92/04/04,"1,876,909",14.0,14.4,13.85,14.25,467
4, 92/04/07,"2,823,729",14.35,14.7,14.3,14.5,605
5, 92/04/08,"3,620,323",14.5,14.85,14.5,14.65,634
6, 92/04/09,"2,348,392",14.65,14.95,14.45,14.95,380
7, 92/04/10,"3,646,545",14.7,15.1,14.6,14.6,627
8, 92/04/11,"981,690",14.7,14.8,14.5,14.55,241
9, 92/04/14,"920,817",14.6,14.65,14.2,14.2,206
10, 92/04/15,"640,942",14.25,14.35,14.05,14.35,219
11, 92/04/16,"5,317,318",14.7,15.3,14.7,15.3,869
12, 92/04/17,"18,335,379",15.5,16.3,15.1,16.2,"2,481"
13, 92/04/18,"11,947,272",16.6,17.1,16.5,16.8,"2,217"
14, 92/04/21,"6,532,360",17.0,17.2,16.5,17.1,"1,287"
15, 92/04/22,"4,627,906",17.0,17.0,16.4,16.5,730
16, 92/04/23,"5,823,995",16.8,17.2,16.1,16.5,"1,026"
17, 92/04/24,"4,328,092",16.5,16.5,15.4,15.4,797
18, 92/04/25,"3,766,898",14.6,15.4,14.5,14.9,669
19, 92/04/28,"2,239,025",14.5,14.6,14.0,14.6,510
20, 92/04/29,"4,462,120",14.9,15.3,14.8,15.1,698
0, 92/05/02,"2,771,245",14.2,14.5,13.9,14.0,539
1, 92/05/05,"2,972,601",14.2,14.6,14.1,14.55,624
2, 92/05/06,"2,663,605",14.6,14.75,14.4,14.55,403
3, 92/05/07,"4,160,630",14.7,15.2,14.65,15.0,569
4, 92/05/08,"2,144,056",15.0,15.0,14.4,14.45,383
5, 92/05/09,"2,248,910",14.4,14.75,14.4,14.5,331
6, 92/05/12,"2,368,344",14.6,14.9,14.3,14.3,315
7, 92/05/13,"5,362,766",14.5,14.8,14.2,14.5,782
8, 92/05/14,"5,052,169",14.5,14.65,14.05,14.05,779
9, 92/05/15,"4,595,943",14.05,14.3,14.0,14.15,761
10, 92/05/16,"9,696,280",14.35,14.65,14.25,14.3,"1,349"
11, 92/05/19,"1,400,928",14.3,14.4,14.2,14.35,341
12, 92/05/20,"1,509,431",14.15,14.35,14.05,14.25,263
13, 92/05/21,"1,868,662",14.3,14.3,14.05,14.15,294
14, 92/05/22,"2,543,200",14.1,14.35,14.05,14.2,446
15, 92/05/23,"6,618,413",14.3,14.7,14.3,14.7,903
16, 92/05/26,"10,158,861",14.9,15.7,14.9,15.7,"1,603"
17, 92/05/27,"8,119,449",15.7,16.0,15.4,16.0,"1,186"
18, 92/05/28,"11,020,306",16.5,16.6,16.0,16.1,"1,476"
19, 92/05/29,"6,922,857",16.3,16.7,16.0,16.3,"1,211"
0, 92/06/02,"16,445,270",17.6,18.5,17.6,18.0,"2,600"
1, 92/06/03,"9,882,983",17.9,18.0,17.6,17.9,"1,370"
2, 92/06/05,"9,888,811",18.4,18.8,18.2,18.2,"1,816"
3, 92/06/06,"3,850,562",18.0,18.4,17.7,18.4,851
4, 92/06/09,"17,374,230",18.3,18.5,17.4,17.5,"2,364"
5, 92/06/10,"16,853,598",17.5,18.7,17.5,18.7,"2,556"
6, 92/06/11,"38,256,871",19.6,20.0,19.2,19.8,"4,725"
7, 92/06/12,"14,329,068",19.8,19.9,19.0,19.3,"2,256"
8, 92/06/13,"10,481,162",19.0,19.8,18.7,19.8,"1,772"
9, 92/06/16,"13,859,890",19.8,20.4,19.6,19.6,"2,670"
10, 92/06/17,"9,009,003",19.8,20.0,19.0,19.0,"1,990"
11, 92/06/18,"24,790,367",19.1,20.1,18.8,18.8,"3,626"
12, 92/06/19,"20,947,038",19.4,20.1,19.0,20.1,"2,943"
13, 92/06/20,"35,264,480",20.1,21.5,20.1,20.9,"5,223"
14, 92/06/23,"15,763,199",21.2,21.8,19.7,20.3,"2,759"
15, 92/06/24,"10,828,602",20.2,20.6,19.9,20.4,"1,682"
16, 92/06/25,"21,081,303",20.7,21.5,20.4,20.7,"3,365"
17, 92/06/26,"17,544,079",21.2,21.5,20.8,21.0,"2,622"
18, 92/06/27,"27,038,405",21.3,22.4,21.3,21.5,"3,521"
0, 92/07/01,"15,039,012",21.2,22.2,21.1,22.1,"2,418"
1, 92/07/02,"20,644,675",22.5,22.7,21.6,22.0,"3,034"
2, 92/07/03,"17,165,090",22.3,22.8,21.6,21.6,"2,535"
3, 92/07/04,"10,125,301",21.6,22.2,21.1,22.2,"1,650"
4, 92/07/07,"12,089,440",22.2,22.4,21.6,21.8,"1,849"
5, 92/07/08,"11,029,806",22.1,22.5,21.9,22.0,"1,779"
6, 92/07/09,"9,558,180",22.1,22.5,21.1,21.6,"1,454"
7, 92/07/10,"13,299,600",21.6,21.6,20.5,21.0,"1,739"
8, 92/07/11,"15,603,215",20.6,22.4,20.6,22.4,"2,439"
9, 92/07/14,"20,188,140",22.5,23.9,22.0,23.5,"3,354"
10, 92/07/15,"16,917,018",24.1,24.8,23.9,24.0,"2,645"
11, 92/07/16,"18,898,756",24.3,25.4,24.3,25.3,"2,848"
12, 92/07/17,"9,161,535",25.3,25.4,24.1,24.6,"1,684"
13, 92/07/18,"6,005,593",24.1,24.3,23.7,23.8,"1,307"
14, 92/07/21,"4,554,721",24.1,24.3,22.8,22.8,956
15, 92/07/22,"4,397,990",23.0,24.0,22.8,24.0,"1,065"
16, 92/07/23,"5,657,330",24.3,24.4,23.4,23.5,"1,139"
17, 92/07/24,"8,956,007",24.0,24.7,23.6,24.2,"1,765"
18, 92/07/25,"38,968,019",24.2,25.8,24.0,24.4,"6,336"
19, 92/07/28,"26,777,655",24.0,24.0,22.7,22.7,"4,796"
20, 92/07/29,"9,306,850",21.3,21.7,21.2,21.2,"1,770"
21, 92/07/30,"16,056,577",21.0,21.8,20.5,20.5,"2,925"
0, 92/08/01,"9,841,188",21.3,21.4,20.5,20.7,"1,994"
1, 92/08/04,"3,447,463",20.6,20.8,20.4,20.5,844
2, 92/08/05,"7,945,698",20.3,20.8,19.1,19.1,"1,769"
3, 92/08/06,"6,847,914",18.8,19.6,18.6,19.6,"1,426"
4, 92/08/07,"7,637,513",19.6,19.7,18.4,19.4,"1,413"
5, 92/08/08,"7,681,000",19.3,20.3,19.0,19.6,"1,425"
6, 92/08/11,"7,023,000",19.6,19.6,19.0,19.0,"1,171"
7, 92/08/12,"8,566,000",18.2,19.0,18.2,19.0,"1,419"
8, 92/08/13,"11,189,382",19.6,20.3,19.5,20.3,"1,770"
9, 92/08/14,"19,088,992",20.8,21.7,20.3,21.2,"3,423"
10, 92/08/15,"11,448,625",21.9,21.9,20.9,21.5,"2,208"
11, 92/08/18,"4,289,712",21.7,21.7,20.8,21.1,821
12, 92/08/19,"5,665,162",21.5,21.6,20.8,20.8,921
13, 92/08/20,"2,271,126",21.1,21.3,20.9,21.1,518
14, 92/08/21,"7,331,348",21.0,22.2,20.9,21.7,"1,718"
15, 92/08/22,"15,530,000",22.2,22.9,22.2,22.9,"2,229"
16, 92/08/25,"13,623,257",23.2,23.9,22.4,22.9,"2,118"
17, 92/08/26,"5,022,236",22.9,22.9,21.5,22.3,"1,012"
18, 92/08/27,"4,593,009",22.1,22.3,21.6,21.6,660
19, 92/08/28,"2,314,718",22.0,22.2,21.2,21.8,572
0, 92/09/01,"3,638,088",23.5,23.5,22.1,22.3,693
1, 92/09/02,"2,678,029",22.4,22.6,22.0,22.0,642
2, 92/09/03,"11,120,659",22.5,23.0,22.2,22.4,"1,486"
3, 92/09/04,"4,538,084",22.6,22.8,22.2,22.4,816
4, 92/09/05,"6,058,709",22.8,23.0,22.5,22.6,830
5, 92/09/08,"15,519,239",22.9,24.1,22.6,24.1,"2,536"
6, 92/09/09,"17,497,450",24.6,24.6,23.4,23.4,"2,659"
7, 92/09/10,"5,947,165",23.4,23.6,22.9,22.9,"1,028"
8, 92/09/12,"2,957,261",22.9,23.0,22.5,22.6,690
9, 92/09/15,"2,669,934",22.6,23.4,22.6,23.0,764
10, 92/09/16,"2,993,871",23.0,23.1,22.6,22.6,623
11, 92/09/17,"4,268,921",22.8,23.5,22.8,23.0,930
12, 92/09/18,"7,226,406",23.2,23.6,22.8,23.6,"1,346"
13, 92/09/19,"16,146,190",24.0,25.0,23.6,24.4,"3,290"
14, 92/09/22,"7,712,251",24.4,24.9,24.2,24.4,"1,660"
15, 92/09/23,"4,089,930",24.1,24.4,23.7,23.8,851
16, 92/09/24,"3,777,102",24.0,24.3,23.2,23.2,954
17, 92/09/25,"3,809,084",22.8,23.0,22.5,22.5,921
18, 92/09/26,"2,786,479",22.5,23.0,22.5,22.5,769
19, 92/09/29,"1,677,400",22.8,22.8,22.2,22.5,424
0, 92/10/01,"1,783,208",22.7,22.8,22.4,22.8,504
1, 92/10/02,"2,880,056",23.0,23.5,23.0,23.4,"1,007"
2, 92/10/03,"15,625,518",21.8,22.8,21.8,21.8,"2,614"
3, 92/10/06,"16,404,151",21.8,22.2,21.0,21.9,"2,953"
4, 92/10/07,"9,715,980",21.9,22.2,21.5,21.9,"1,687"
5, 92/10/08,"8,312,749",22.0,22.1,21.1,21.3,"1,312"
6, 92/10/09,"7,294,095",21.3,21.5,20.6,21.5,"1,327"
7, 92/10/13,"2,120,497",21.4,21.6,21.2,21.3,677
8, 92/10/14,"2,050,313",21.5,21.6,21.1,21.1,565
9, 92/10/15,"2,110,681",21.1,21.6,21.1,21.5,577
10, 92/10/16,"10,282,849",21.7,23.0,21.6,23.0,"1,799"
11, 92/10/17,"10,680,813",24.6,24.6,24.6,24.6,"1,614"
12, 92/10/20,"41,865,972",26.1,26.3,25.1,26.2,"5,517"
13, 92/10/21,"34,242,246",26.7,27.3,26.0,27.1,"4,477"
14, 92/10/22,"12,649,436",27.3,27.3,26.3,26.7,"2,726"
15, 92/10/23,"8,380,457",25.9,26.3,25.4,26.0,"1,858"
16, 92/10/24,"11,424,713",26.0,26.2,25.4,25.7,"1,639"
17, 92/10/27,"10,747,154",25.9,26.9,25.7,26.9,"1,991"
18, 92/10/28,"17,663,389",27.1,27.7,26.8,27.1,"2,726"
19, 92/10/29,"7,290,562",27.4,27.7,26.9,27.0,"1,875"
20, 92/10/30,"12,373,323",27.5,28.1,27.2,27.2,"2,323"
0, 92/11/03,"5,358,630",27.4,27.6,27.2,27.3,"1,269"
1, 92/11/04,"11,132,969",27.6,28.6,27.2,28.6,"2,014"
2, 92/11/05,"9,422,379",28.8,29.5,28.3,28.4,"2,041"
3, 92/11/06,"17,009,161",28.2,28.7,26.5,26.5,"2,589"
4, 92/11/07,"15,496,713",26.6,28.0,26.5,27.9,"2,340"
5, 92/11/10,"7,979,057",27.9,28.2,27.3,28.0,"1,582"
6, 92/11/11,"15,792,855",27.8,28.4,27.3,28.0,"2,030"
7, 92/11/12,"13,223,058",28.0,28.6,27.8,28.2,"2,318"
8, 92/11/13,"22,483,374",28.7,30.1,28.7,30.1,"3,418"
9, 92/11/14,"22,424,285",30.5,32.2,30.0,31.0,"4,715"
10, 92/11/17,"7,719,269",30.6,31.0,29.5,30.0,"1,962"
11, 92/11/18,"8,705,942",30.0,30.0,27.9,28.8,"2,088"
12, 92/11/19,"8,219,003",28.5,28.6,27.1,27.7,"1,867"
13, 92/11/20,"12,668,522",28.0,28.7,27.7,27.8,"2,211"
14, 92/11/21,"16,845,682",27.4,27.8,26.6,27.5,"2,794"
15, 92/11/24,"10,595,793",27.3,27.7,26.9,27.0,"1,346"
16, 92/11/25,"10,086,665",27.5,27.8,27.0,27.1,"1,939"
17, 92/11/26,"5,942,315",27.4,27.9,27.4,27.4,"1,647"
18, 92/11/27,"6,077,264",27.4,27.6,26.6,27.2,"1,425"
0, 92/12/01,"10,271,018",27.6,28.2,27.2,27.5,"2,092"
1, 92/12/02,"23,698,520",28.2,29.4,28.0,29.4,"3,719"
2, 92/12/03,"19,886,691",29.5,29.7,28.9,29.1,"3,582"
3, 92/12/04,"14,840,111",29.5,29.8,29.0,29.0,"2,948"
4, 92/12/05,"8,191,059",29.2,29.3,27.7,27.7,"1,733"
5, 92/12/08,"5,105,196",27.4,27.9,27.2,27.2,"1,366"
6, 92/12/09,"4,108,157",27.2,27.7,27.2,27.4,"1,352"
7, 92/12/10,"5,418,303",27.2,27.6,26.2,26.8,"1,323"
8, 92/12/11,"9,502,408",26.8,27.1,26.4,26.5,"1,719"
9, 92/12/12,"6,553,798",26.7,27.2,26.4,26.4,"1,601"
10, 92/12/15,"6,632,725",26.7,27.4,26.6,27.2,"1,631"
11, 92/12/16,"4,939,299",27.0,27.3,26.7,27.1,"1,093"
12, 92/12/17,"8,263,352",27.2,27.4,26.2,26.5,"1,864"
13, 92/12/18,"11,057,218",26.5,28.0,26.5,28.0,"2,345"
14, 92/12/19,"14,452,871",28.3,28.9,28.0,28.0,"3,294"
15, 92/12/22,"4,535,887",28.5,28.6,27.9,27.9,"1,045"
16, 92/12/23,"5,617,432",28.2,28.6,27.8,27.9,"1,291"
17, 92/12/24,"6,025,260",27.9,28.3,27.3,27.4,"1,339"
18, 92/12/25,"5,850,592",27.7,27.7,26.5,26.6,"1,457"
19, 92/12/26,"1,780,084",26.8,27.0,26.7,26.8,578
20, 92/12/29,"1,983,851",27.0,27.0,26.4,26.4,616
21, 92/12/30,"2,533,814",26.9,26.9,26.5,26.7,719
0, 93/01/02,"6,902,000",27.1,27.8,26.8,27.5,"1,655"
1, 93/01/05,"14,143,434",27.9,28.1,26.7,28.0,"2,943"
2, 93/01/06,"18,353,467",28.3,28.6,27.8,27.8,"3,276"
3, 93/01/07,"15,457,018",27.9,28.7,27.8,28.3,"2,893"
4, 93/01/08,"5,478,420",28.7,28.8,28.1,28.1,"1,311"
5, 93/01/09,"7,568,900",28.7,28.8,28.1,28.1,"1,559"
6, 93/01/12,"17,919,542",28.4,29.5,28.3,29.3,"3,019"
7, 93/01/13,"17,501,248",29.6,30.2,29.1,29.1,"3,411"
8, 93/01/14,"8,869,504",29.0,29.2,28.7,28.7,"1,823"
9, 93/01/15,"13,679,258",28.7,29.3,28.0,28.0,"3,054"
10, 93/01/16,"7,422,925",28.1,28.3,27.6,27.6,"1,859"
11, 93/01/27,"16,815,000",28.4,28.4,26.4,27.2,"3,415"
12, 93/01/28,"13,518,848",27.1,27.5,26.7,27.3,"2,849"
13, 93/01/29,"23,520,811",27.1,28.8,27.0,28.8,"5,209"
0, 93/02/02,"10,351,055",28.9,29.2,27.9,28.1,"2,488"
1, 93/02/03,"8,772,730",27.9,27.9,27.2,27.2,"2,191"
2, 93/02/04,"5,518,326",27.2,27.9,27.2,27.7,"1,654"
3, 93/02/05,"6,849,243",27.7,27.9,27.3,27.4,"1,676"
4, 93/02/06,"3,831,312",27.9,27.9,27.4,27.4,"1,005"
5, 93/02/09,"4,803,823",27.9,27.9,27.3,27.4,"1,397"
6, 93/02/10,"3,002,537",27.5,27.7,27.4,27.7,859
7, 93/02/11,"3,005,282",27.7,27.8,27.4,27.4,737
8, 93/02/12,"4,827,582",27.6,28.2,27.4,27.4,"1,472"
9, 93/02/13,"5,474,545",27.8,27.9,27.3,27.9,"1,068"
10, 93/02/16,"5,051,168",27.9,27.9,27.2,27.2,"1,042"
11, 93/02/17,"6,732,223",27.3,27.6,26.9,27.0,"1,662"
12, 93/02/18,"4,751,860",27.3,27.4,27.0,27.1,"1,020"
13, 93/02/19,"14,031,483",27.2,28.2,27.2,27.9,"3,539"
14, 93/02/20,"11,882,497",27.9,28.0,27.1,27.3,"2,763"
15, 93/02/23,"13,383,072",27.4,28.5,27.4,28.5,"3,351"
16, 93/02/24,"6,330,628",28.5,28.5,27.8,27.8,"1,774"
17, 93/02/25,"4,489,209",27.8,28.3,27.8,27.9,"1,176"
18, 93/02/26,"14,743,569",28.0,28.9,28.0,28.3,"3,357"
0, 93/03/01,"8,219,123",28.7,29.0,28.3,28.8,"1,743"
1, 93/03/02,"8,183,888",29.2,29.2,28.2,28.7,"1,727"
2, 93/03/03,"4,483,054",28.7,28.9,28.1,28.1,"1,126"
3, 93/03/04,"8,820,972",28.2,28.9,28.2,28.2,"1,897"
4, 93/03/05,"23,385,887",28.5,29.9,28.4,29.1,"4,398"
5, 93/03/08,"22,764,287",29.9,30.4,28.6,28.7,"4,454"
6, 93/03/09,"8,183,486",28.2,28.5,27.9,28.1,"1,987"
7, 93/03/10,"4,532,839",28.0,28.3,27.8,27.8,"1,204"
8, 93/03/11,"5,075,991",27.6,27.9,27.4,27.5,"1,361"
9, 93/03/12,"12,437,602",27.2,27.7,26.7,26.8,"2,888"
10, 93/03/15,"12,431,386",26.9,27.1,25.0,25.0,"3,025"
11, 93/03/16,"10,222,234",25.0,25.3,24.2,24.3,"2,146"
12, 93/03/17,"6,025,685",24.9,24.9,24.3,24.3,"1,193"
13, 93/03/18,"6,921,066",24.3,25.2,24.3,25.1,"1,500"
14, 93/03/19,"6,504,731",25.2,25.5,24.8,25.1,"1,188"
15, 93/03/22,"273,698",23.4,23.4,23.4,23.4,98
16, 93/03/23,"11,916,404",21.8,22.2,21.8,21.8,"1,882"
17, 93/03/24,"7,848,599",22.0,22.3,20.9,21.8,"1,329"
18, 93/03/25,"8,707,774",22.1,22.4,21.0,21.0,"1,351"
19, 93/03/26,"9,680,618",21.4,21.7,21.0,21.6,"1,846"
20, 93/03/29,"6,285,506",22.2,23.1,22.1,23.1,"1,362"
21, 93/03/30,"4,120,008",23.4,23.4,22.5,23.0,"1,020"
0, 93/04/01,"7,845,171",22.6,23.8,22.6,23.8,"2,083"
1, 93/04/02,"7,172,232",24.0,24.2,23.8,24.0,"1,426"
2, 93/04/05,"6,751,499",24.8,25.2,24.2,24.9,"1,605"
3, 93/04/06,"6,187,654",25.0,25.7,24.5,24.6,"1,506"
