,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
2, 95/11/03,"4,540,000",28.63,29.12,28.63,29.1,354
3, 95/11/06,"3,630,000",28.8,29.08,28.61,28.99,403
4, 95/11/07,"2,005,000",29.13,29.23,29.11,29.14,200
5, 95/11/08,"544,000",29.15,29.18,29.1,29.18,135
6, 95/11/09,"1,152,000",29.41,29.42,29.0,29.07,234
7, 95/11/10,"939,000",29.07,29.1,28.81,29.1,142
8, 95/11/13,"1,195,100",29.12,29.13,28.95,29.08,134
9, 95/11/14,"1,902,000",29.08,29.35,29.08,29.28,221
10, 95/11/15,"918,000",29.32,29.41,29.2,29.4,244
11, 95/11/16,"2,509,000",29.5,29.66,29.45,29.5,236
12, 95/11/17,"258,200",29.65,29.67,29.57,29.6,102
13, 95/11/20,"444,000",29.65,29.72,29.6,29.68,106
14, 95/11/21,"3,268,100",29.75,29.85,29.68,29.85,191
15, 95/11/22,"391,000",29.85,30.09,29.8,30.09,130
16, 95/11/23,"1,754,000",30.07,30.5,30.0,30.29,284
17, 95/11/24,"2,583,000",30.29,30.71,30.25,30.71,252
18, 95/11/27,"3,525,000",30.81,30.98,30.74,30.98,359
19, 95/11/28,"1,385,100",30.87,30.89,30.7,30.89,251
20, 95/11/29,"1,241,000",30.9,31.08,30.7,30.8,320
0, 95/12/01,"2,753,101",31.5,31.56,31.3,31.45,351
1, 95/12/04,"665,300",31.59,31.8,31.4,31.62,211
2, 95/12/05,"1,924,000",31.98,31.99,31.14,31.3,399
3, 95/12/06,"2,347,000",31.3,31.77,31.11,31.77,333
4, 95/12/07,"493,000",31.87,31.87,31.51,31.63,141
5, 95/12/08,"1,102,000",31.63,31.65,31.45,31.5,234
6, 95/12/11,"597,000",31.4,31.62,31.36,31.51,152
7, 95/12/12,"1,557,000",31.65,31.65,31.0,31.28,356
8, 95/12/13,"1,007,000",31.3,31.4,30.6,31.2,336
9, 95/12/14,"739,000",31.2,31.44,31.06,31.29,204
10, 95/12/15,"831,000",31.5,31.5,31.37,31.46,186
11, 95/12/18,"4,830,000",31.5,31.69,31.46,31.69,321
12, 95/12/19,"1,919,000",31.7,31.84,31.65,31.69,242
13, 95/12/20,"2,885,100",31.69,31.96,31.69,31.92,304
14, 95/12/21,"2,175,000",31.9,31.95,31.62,31.76,301
15, 95/12/22,"908,000",31.73,31.86,31.7,31.85,156
16, 95/12/25,"1,038,000",31.85,31.93,31.7,31.9,163
17, 95/12/26,"2,493,000",31.9,32.43,31.9,32.43,294
18, 95/12/27,"4,713,000",32.5,32.71,32.5,32.62,450
19, 95/12/28,"1,889,000",32.72,32.79,32.33,32.57,262
0, 96/01/02,"2,536,000",32.98,33.15,32.7,33.15,330
1, 96/01/03,"1,461,000",33.15,33.34,32.91,33.15,310
2, 96/01/04,"2,124,000",33.05,33.22,32.97,32.99,383
3, 96/01/05,"1,449,000",33.0,33.29,32.5,32.66,336
4, 96/01/08,"1,671,000",32.65,32.65,32.21,32.3,321
5, 96/01/09,"1,226,000",32.2,32.64,32.2,32.53,227
6, 96/01/10,"1,397,000",32.41,32.47,32.16,32.18,270
7, 96/01/11,"1,251,000",32.18,32.35,31.55,31.63,329
8, 96/01/12,"1,308,000",31.63,32.24,31.63,32.0,294
9, 96/01/15,"1,419,000",32.29,32.46,31.5,32.35,225
10, 96/01/16,"395,000",32.35,32.39,32.25,32.35,103
11, 96/01/17,"1,180,000",32.25,32.4,32.11,32.26,147
12, 96/01/18,"2,384,000",32.26,32.75,32.26,32.75,294
13, 96/01/19,"1,400,000",32.7,32.78,32.6,32.7,209
14, 96/01/22,"555,000",32.7,32.7,32.42,32.7,108
15, 96/01/23,"243,000",32.67,32.67,32.5,32.6,75
16, 96/01/24,"783,000",32.68,32.9,32.68,32.8,149
17, 96/01/25,"1,020,100",32.0,32.9,32.0,32.7,199
18, 96/01/26,"319,000",32.66,32.66,32.45,32.51,111
19, 96/01/29,"751,000",32.31,32.51,32.1,32.21,117
20, 96/01/30,"927,000",32.2,32.21,31.95,32.15,140
0, 96/02/01,"475,200",31.85,32.0,31.85,31.89,118
1, 96/02/02,"268,000",32.0,32.18,32.0,32.16,95
2, 96/02/05,"448,000",32.15,32.25,32.1,32.15,77
3, 96/02/06,"610,000",32.19,32.44,32.19,32.44,108
4, 96/02/07,"417,000",32.44,32.58,32.31,32.31,76
5, 96/02/08,"706,000",32.37,32.44,32.05,32.24,102
6, 96/02/09,"870,000",32.24,32.4,32.18,32.35,92
7, 96/02/12,"537,100",32.34,32.34,32.05,32.2,93
8, 96/02/13,"613,000",32.2,32.35,32.1,32.25,75
9, 96/02/14,"510,100",32.2,32.5,32.2,32.5,110
10, 96/02/26,"1,317,000",32.85,32.93,32.7,32.93,239
0, 96/03/01,"740,000",32.31,32.5,32.01,32.17,308
1, 96/03/02,"4,151,200",32.0,32.28,31.95,32.28,230
2, 96/03/03,"674,300",32.2,32.2,31.8,31.84,219
3, 96/03/05,"1,940,000",31.84,31.84,30.2,30.59,566
4, 96/03/06,"1,426,200",30.5,32.73,30.15,32.73,329
5, 96/03/07,"1,339,000",31.32,31.32,30.91,31.1,412
6, 96/03/08,"394,000",31.3,31.48,31.12,31.4,116
7, 96/03/09,"449,000",31.4,31.6,31.4,31.5,134
8, 96/03/12,"507,000",31.5,31.66,31.5,31.66,111
9, 96/03/13,"423,000",31.69,31.79,31.66,31.78,115
10, 96/03/14,"476,000",31.4,31.48,31.22,31.42,179
11, 96/03/15,"700,000",31.59,31.85,31.55,31.85,181
12, 96/03/16,"803,000",31.82,32.09,31.81,32.05,188
13, 96/03/19,"681,000",32.01,32.2,31.95,32.2,125
14, 96/03/20,"445,000",32.2,32.3,32.01,32.01,80
15, 96/03/21,"417,000",32.03,32.2,32.0,32.1,70
16, 96/03/22,"772,100",32.15,32.37,32.15,32.37,155
17, 96/03/23,"1,476,100",32.37,32.58,32.27,32.5,222
18, 96/03/26,"581,000",32.49,32.8,32.49,32.8,155
19, 96/03/27,"580,200",32.79,32.83,32.64,32.64,190
20, 96/03/28,"397,000",32.64,32.64,32.44,32.48,118
21, 96/03/29,"282,000",32.43,32.64,32.4,32.64,83
0, 96/04/02,"370,000",32.73,32.85,32.73,32.75,108
1, 96/04/03,"479,000",32.75,33.0,32.72,33.0,130
2, 96/04/04,"863,000",33.11,33.33,33.06,33.33,256
3, 96/04/09,"854,200",33.35,33.62,33.35,33.62,247
4, 96/04/10,"721,000",33.62,33.64,33.48,33.64,129
5, 96/04/11,"488,000",33.61,33.75,33.6,33.73,97
6, 96/04/12,"933,000",33.68,33.69,33.61,33.69,127
7, 96/04/13,"912,010",33.68,33.7,33.25,33.25,140
8, 96/04/14,"569,090",33.3,33.54,33.3,33.4,79
9, 96/04/16,"988,000",33.6,33.65,33.28,33.35,123
10, 96/04/17,"1,145,000",33.59,33.64,32.8,32.8,186
11, 96/04/18,"85,000",32.9,33.0,32.75,32.89,56
12, 96/04/19,"1,151,000",32.89,32.96,32.4,32.4,192
13, 96/04/20,"1,082,000",32.5,32.75,32.5,32.51,111
14, 96/04/23,"779,000",32.9,33.1,32.75,32.83,86
15, 96/04/24,"287,100",32.83,32.99,32.7,32.99,46
16, 96/04/25,"138,000",32.81,32.86,32.7,32.8,28
17, 96/04/26,"110,001",32.9,32.95,32.8,32.8,54
18, 96/04/27,"100,000",32.8,32.99,32.7,32.72,33
0, 96/05/02,"372,000",32.07,32.2,32.01,32.02,161
1, 96/05/03,"1,530,000",32.2,32.2,31.5,31.75,215
2, 96/05/04,"619,000",32.0,32.41,31.96,32.41,125
3, 96/05/07,"455,000",32.5,32.66,32.49,32.6,110
4, 96/05/08,"101,000",32.6,32.65,32.5,32.65,51
5, 96/05/09,"182,000",32.65,32.69,32.5,32.5,57
6, 96/05/10,"166,000",32.5,32.7,32.5,32.7,41
7, 96/05/11,"172,000",32.5,32.55,32.41,32.55,50
8, 96/05/14,"160,000",32.55,32.55,32.31,32.45,48
9, 96/05/15,"396,000",32.43,32.43,32.21,32.4,58
10, 96/05/16,"177,000",32.4,32.4,32.21,32.35,36
11, 96/05/17,"131,000",32.35,32.5,32.35,32.45,42
12, 96/05/18,"67,000",32.45,32.5,32.41,32.42,37
13, 96/05/21,"428,100",32.42,32.66,32.42,32.65,90
14, 96/05/22,"582,300",32.65,32.95,32.65,32.9,136
15, 96/05/23,"894,000",32.9,33.16,32.9,33.11,165
16, 96/05/24,"388,000",33.01,33.11,32.91,33.0,76
17, 96/05/25,"154,000",32.84,32.93,32.7,32.9,40
18, 96/05/28,"150,099",32.98,33.0,32.92,32.95,41
19, 96/05/29,"133,000",33.0,33.05,32.91,32.92,61
20, 96/05/30,"141,000",32.92,32.92,32.75,32.75,44
0, 96/06/01,"193,000",33.18,33.27,33.0,33.26,91
1, 96/06/04,"649,151",33.3,33.7,33.27,33.69,195
2, 96/06/05,"414,250",33.39,33.63,33.39,33.6,103
3, 96/06/06,"337,000",33.4,33.9,33.4,33.55,114
4, 96/06/07,"115,000",33.45,33.65,33.3,33.61,53
5, 96/06/08,"259,000",33.55,33.64,33.41,33.64,62
6, 96/06/11,"390,000",33.68,33.8,33.65,33.8,54
7, 96/06/12,"170,000",33.7,33.86,33.7,33.84,65
8, 96/06/13,"191,020",33.9,33.9,33.7,33.7,49
9, 96/06/14,"209,179",33.8,34.0,33.8,33.9,85
10, 96/06/15,"397,000",34.2,34.25,33.96,34.2,127
11, 96/06/20,"704,000",34.3,34.8,34.3,34.8,159
12, 96/06/21,"905,000",34.8,35.4,34.8,35.4,150
13, 96/06/22,"664,100",35.6,35.8,35.3,35.6,213
14, 96/06/23,"197,000",35.0,35.8,35.0,35.8,77
15, 96/06/25,"649,000",35.8,36.35,35.8,36.18,131
16, 96/06/26,"377,000",36.69,36.69,35.6,35.65,153
17, 96/06/27,"394,000",35.65,35.7,35.3,35.55,88
18, 96/06/28,"299,050",35.65,36.0,35.65,35.8,75
0, 96/07/02,"174,000",35.8,35.9,35.78,35.9,46
1, 96/07/03,"257,200",36.05,36.4,36.05,36.4,68
2, 96/07/04,"795,000",36.45,37.2,36.45,36.9,215
3, 96/07/05,"392,001",36.97,37.2,36.9,37.2,147
4, 96/07/06,"407,000",37.2,37.78,37.2,37.7,139
5, 96/07/09,"736,500",38.0,38.5,38.0,38.5,253
6, 96/07/10,"449,000",38.8,38.8,38.2,38.7,160
7, 96/07/11,"1,685,080",38.5,38.55,38.3,38.5,215
8, 96/07/12,"1,675,100",38.9,39.0,38.6,39.0,229
9, 96/07/13,"692,000",40.0,40.0,39.1,39.3,196
10, 96/07/16,"481,000",39.5,39.88,39.0,39.0,188
11, 96/07/17,"898,050",39.3,39.5,38.7,39.5,207
12, 96/07/18,"518,000",38.7,40.05,38.7,39.89,178
13, 96/07/19,"892,000",39.9,40.25,39.5,40.1,193
14, 96/07/20,"428,250",40.1,40.6,40.0,40.5,108
15, 96/07/23,"348,250",40.35,41.3,40.35,41.2,124
16, 96/07/24,"684,000",41.6,41.75,41.2,41.3,174
17, 96/07/25,"554,200",41.3,41.93,41.0,41.93,150
18, 96/07/26,"651,360",41.93,42.7,41.1,41.12,249
19, 96/07/27,"729,000",40.0,40.6,39.5,39.7,334
20, 96/07/30,"1,075,000",39.02,39.4,38.7,38.95,375
0, 96/08/01,"690,000",39.69,41.0,39.1,39.1,296
1, 96/08/02,"855,000",39.37,40.0,37.6,39.0,331
2, 96/08/03,"468,000",39.4,39.85,39.03,39.1,108
3, 96/08/06,"272,000",38.6,38.6,38.15,38.49,156
4, 96/08/07,"224,000",39.05,39.09,38.5,38.7,95
5, 96/08/08,"268,400",38.8,39.21,38.77,39.21,111
6, 96/08/09,"395,600",39.5,39.99,39.5,39.96,167
7, 96/08/10,"601,000",39.41,39.49,38.81,38.83,249
8, 96/08/13,"336,050",39.2,39.2,38.63,38.7,137
9, 96/08/14,"402,000",38.65,38.8,38.3,38.56,157
10, 96/08/15,"846,050",38.35,38.35,36.75,36.8,348
11, 96/08/16,"1,131,000",36.8,36.8,34.9,35.0,434
12, 96/08/17,"1,671,000",35.0,35.35,33.31,33.7,367
13, 96/08/20,"1,838,000",34.33,36.05,34.33,35.99,485
14, 96/08/21,"830,500",36.1,36.1,35.0,35.68,195
15, 96/08/22,"501,000",35.5,35.68,35.1,35.6,131
16, 96/08/23,"424,010",36.6,36.8,36.2,36.38,181
17, 96/08/24,"214,000",36.4,36.45,36.0,36.26,108
18, 96/08/27,"289,000",37.0,37.0,36.3,36.35,113
19, 96/08/28,"266,000",36.35,36.46,36.2,36.2,70
20, 96/08/29,"151,000",35.5,35.9,35.25,35.8,77
21, 96/08/30,"217,000",36.1,36.6,36.1,36.5,98
0, 96/09/03,"188,268",37.5,37.7,37.3,37.45,91
1, 96/09/04,"414,000",37.8,37.8,36.94,37.3,143
2, 96/09/05,"124,120",37.7,37.7,37.19,37.19,91
3, 96/09/06,"207,000",36.99,37.7,36.55,37.65,120
4, 96/09/07,"197,250",37.65,37.9,37.65,37.7,130
5, 96/09/10,"185,000",37.5,37.6,37.0,37.6,106
6, 96/09/11,"158,000",37.33,37.85,37.33,37.85,82
7, 96/09/12,"159,000",38.2,38.4,38.0,38.01,101
8, 96/09/13,"201,000",38.0,38.05,37.65,37.7,89
9, 96/09/14,"161,000",37.85,37.98,37.57,37.92,99
10, 96/09/17,"196,000",38.0,38.0,37.3,37.45,91
11, 96/09/19,"670,000",37.9,38.0,36.9,37.0,216
12, 96/09/20,"456,000",37.05,37.6,37.01,37.01,157
13, 96/09/21,"211,200",37.0,37.58,37.0,37.58,97
14, 96/09/26,"1,217,500",37.8,39.5,37.8,39.45,360
15, 96/09/27,"577,520",39.55,39.55,39.0,39.47,197
16, 96/09/28,"300,000",39.8,39.8,39.47,39.5,134
0, 96/10/01,"243,210",39.9,40.0,39.78,39.9,91
1, 96/10/02,"385,900",40.0,40.47,40.0,40.3,190
2, 96/10/03,"388,000",40.3,40.5,40.05,40.2,186
3, 96/10/04,"224,000",39.8,40.1,39.72,39.9,119
4, 96/10/05,"178,025",39.72,39.86,39.5,39.77,100
5, 96/10/08,"234,500",39.81,40.03,39.78,39.89,117
6, 96/10/09,"179,200",39.9,39.9,39.4,39.5,108
7, 96/10/11,"667,245",39.6,39.9,39.5,39.88,111
8, 96/10/12,"310,200",39.65,39.78,39.3,39.3,136
9, 96/10/15,"93,000",39.3,39.4,39.09,39.3,57
10, 96/10/16,"243,200",39.1,39.75,39.1,39.75,113
11, 96/10/17,"149,000",39.33,39.7,39.23,39.58,88
12, 96/10/18,"215,000",39.58,39.79,39.58,39.79,113
13, 96/10/19,"204,000",39.8,39.98,39.78,39.85,111
14, 96/10/22,"157,000",38.5,38.9,38.45,38.79,107
15, 96/10/23,"594,000",38.79,40.1,38.79,39.73,240
16, 96/10/24,"830,000",39.8,40.25,39.8,40.0,250
17, 96/10/25,"423,100",40.0,40.1,39.82,40.0,162
18, 96/10/26,"175,060",40.1,40.3,39.99,40.25,91
19, 96/10/29,"262,200",40.48,40.65,40.3,40.65,137
20, 96/10/30,"171,000",40.89,40.89,40.51,40.56,98
0, 96/11/01,"63,000",40.68,40.68,39.7,39.9,44
1, 96/11/02,"461,300",39.0,39.0,38.75,38.8,159
2, 96/11/05,"463,100",38.8,39.0,37.85,38.7,204
3, 96/11/06,"196,000",38.3,38.7,38.3,38.6,97
4, 96/11/07,"84,000",38.7,39.18,38.7,38.73,71
5, 96/11/08,"250,000",38.0,38.3,37.0,37.3,174
6, 96/11/09,"838,000",37.3,37.35,36.4,36.7,200
7, 96/11/12,"1,208,000",36.3,36.3,35.1,35.45,258
8, 96/11/13,"876,000",35.5,35.58,35.21,35.26,228
9, 96/11/14,"437,000",36.7,36.7,36.25,36.68,168
10, 96/11/15,"198,000",36.68,36.95,36.5,36.62,80
11, 96/11/16,"428,000",36.0,36.32,35.85,36.3,105
12, 96/11/19,"592,000",36.35,36.55,36.12,36.3,78
13, 96/11/20,"998,000",35.3,36.3,34.8,36.28,233
14, 96/11/21,"229,000",36.28,36.28,35.8,36.0,67
15, 96/11/22,"678,000",35.55,35.9,35.4,35.4,167
16, 96/11/23,"1,721,200",35.4,35.4,33.7,33.75,324
17, 96/11/26,"509,000",34.5,34.5,33.85,34.3,175
18, 96/11/27,"621,500",33.85,33.85,33.15,33.52,172
19, 96/11/28,"240,000",33.79,33.79,33.3,33.39,126
20, 96/11/29,"579,000",33.9,34.0,33.75,33.75,156
0, 96/12/03,"370,050",34.5,34.55,34.3,34.54,128
1, 96/12/04,"469,500",34.54,34.93,34.4,34.93,108
2, 96/12/05,"284,000",34.75,35.25,34.75,35.25,101
3, 96/12/06,"231,000",35.68,35.68,35.13,35.2,138
4, 96/12/07,"133,000",35.64,35.64,35.22,35.23,68
5, 96/12/10,"151,000",35.3,35.3,34.51,34.51,83
6, 96/12/11,"235,150",34.8,34.8,34.45,34.75,82
7, 96/12/12,"242,000",34.1,34.31,34.06,34.19,93
8, 96/12/13,"440,000",34.0,34.21,33.0,33.1,210
9, 96/12/14,"544,000",33.1,33.35,31.85,32.79,229
10, 96/12/17,"526,000",32.68,32.68,31.11,31.15,223
11, 96/12/18,"833,000",30.7,31.15,30.2,30.75,262
12, 96/12/19,"390,400",30.75,31.42,30.75,31.4,184
13, 96/12/20,"220,300",31.7,31.7,30.56,30.56,146
14, 96/12/21,"344,000",30.6,31.15,30.0,30.7,161
15, 96/12/24,"432,000",31.35,31.35,31.05,31.18,160
16, 96/12/25,"263,000",31.28,31.57,31.2,31.5,115
17, 96/12/26,"383,000",31.5,31.8,31.3,31.8,129
18, 96/12/27,"779,000",31.8,32.37,31.8,32.05,335
19, 96/12/28,"402,000",32.0,32.45,31.8,32.39,179
0, 97/01/02,"323,500",33.4,33.54,33.0,33.0,167
1, 97/01/03,"215,000",32.7,32.7,32.1,32.43,114
2, 97/01/04,"136,110",32.4,32.6,32.06,32.5,66
3, 97/01/07,"290,000",32.0,32.0,31.0,31.0,173
4, 97/01/08,"151,000",31.25,31.58,31.15,31.22,80
5, 97/01/09,"176,100",31.0,32.0,30.8,31.75,102
6, 97/01/10,"112,400",32.0,32.25,31.8,31.8,86
7, 97/01/11,"167,100",31.86,31.95,31.7,31.7,86
8, 97/01/14,"311,000",32.75,32.8,31.85,32.4,156
9, 97/01/15,"621,000",33.0,33.65,32.7,33.5,268
10, 97/01/16,"330,000",32.45,32.9,31.9,32.47,185
11, 97/01/17,"298,200",32.39,32.47,31.4,31.8,156
12, 97/01/18,"178,000",31.3,32.1,30.9,32.1,123
13, 97/01/21,"175,000",32.1,32.41,32.01,32.13,75
14, 97/01/22,"491,200",31.2,31.2,29.89,29.89,272
15, 97/01/23,"525,000",30.3,30.4,28.7,29.0,216
16, 97/01/24,"470,300",30.4,30.4,28.5,29.2,186
17, 97/01/25,"223,000",29.8,29.97,29.4,29.97,127
18, 97/01/28,"152,000",29.7,29.7,29.0,29.05,88
19, 97/01/29,"157,000",29.1,29.2,28.71,28.91,97
20, 97/01/30,"158,000",28.91,29.19,28.75,29.13,82
0, 97/02/01,"173,000",29.5,29.5,29.2,29.5,93
1, 97/02/12,"350,150",29.2,29.46,29.15,29.15,95
2, 97/02/13,"240,100",29.46,29.46,29.0,29.33,88
3, 97/02/14,"587,000",29.62,30.41,29.52,30.2,171
4, 97/02/15,"248,000",29.95,30.28,29.7,30.19,106
5, 97/02/18,"291,000",30.69,30.79,30.28,30.35,150
6, 97/02/19,"325,000",30.48,30.99,30.48,30.86,127
7, 97/02/20,"129,000",30.95,31.07,30.45,30.55,75
8, 97/02/21,"210,000",30.65,31.1,30.65,31.09,102
9, 97/02/22,"117,000",31.0,31.18,30.79,31.13,57
10, 97/02/25,"1,065,000",31.6,31.85,29.05,31.8,222
11, 97/02/26,"777,000",32.0,32.23,31.85,31.9,218
12, 97/02/27,"617,000",32.45,32.5,32.1,32.43,176
0, 97/03/03,"887,000",32.8,32.8,31.6,32.26,188
1, 97/03/04,"1,172,000",32.26,33.35,32.26,33.35,225
2, 97/03/05,"1,670,000",33.5,33.8,33.4,33.45,330
3, 97/03/06,"830,550",33.6,34.06,33.6,34.06,183
4, 97/03/07,"222,800",33.25,33.98,33.25,33.65,106
5, 97/03/10,"352,260",33.43,33.45,32.5,32.8,171
6, 97/03/11,"107,000",32.6,33.0,32.3,32.97,77
7, 97/03/12,"227,000",34.0,34.1,33.21,33.3,144
8, 97/03/13,"225,000",33.3,33.35,32.29,32.29,115
9, 97/03/14,"116,000",32.5,32.59,32.0,32.05,66
10, 97/03/17,"338,000",31.1,31.65,31.0,31.21,124
11, 97/03/18,"113,000",31.24,31.65,31.06,31.5,76
12, 97/03/19,"212,000",32.4,32.4,32.0,32.2,121
13, 97/03/20,"144,000",32.2,32.55,31.81,32.55,92
14, 97/03/21,"380,200",33.0,33.2,32.6,33.2,168
15, 97/03/24,"1,317,000",35.0,35.52,34.0,34.3,429
16, 97/03/25,"375,000",34.5,34.5,33.9,34.2,161
17, 97/03/26,"222,100",34.2,34.48,33.99,33.99,107
18, 97/03/27,"251,350",33.9,33.9,33.41,33.76,109
19, 97/03/28,"229,000",33.75,34.1,33.7,34.0,87
0, 97/04/01,"270,000",33.9,33.9,33.31,33.35,85
1, 97/04/02,"110,450",34.0,34.0,33.51,33.8,82
2, 97/04/03,"250,000",33.8,33.8,33.5,33.5,80
3, 97/04/07,"458,045",33.65,34.2,33.65,34.2,142
4, 97/04/08,"270,450",34.35,34.35,34.01,34.05,92
5, 97/04/09,"1,195,000",34.1,34.45,34.05,34.23,115
6, 97/04/10,"996,100",34.35,34.97,34.35,34.97,235
7, 97/04/11,"339,300",34.97,35.5,34.97,35.39,188
8, 97/04/14,"261,000",35.2,35.3,35.0,35.25,163
9, 97/04/15,"194,000",35.05,35.45,35.05,35.3,120
10, 97/04/16,"648,000",35.51,35.81,35.42,35.81,209
11, 97/04/17,"382,000",36.0,36.33,35.85,35.99,211
12, 97/04/18,"313,000",36.28,36.28,35.52,35.75,143
13, 97/04/21,"272,000",35.8,36.1,35.75,35.95,136
14, 97/04/22,"229,000",35.95,35.95,35.23,35.55,95
15, 97/04/23,"251,130",35.56,36.17,35.24,35.99,145
16, 97/04/24,"186,450",36.0,36.1,35.85,36.0,92
17, 97/04/25,"483,000",36.0,36.23,35.9,35.99,109
18, 97/04/28,"284,000",35.9,36.09,35.65,36.04,96
19, 97/04/29,"181,000",36.0,36.04,35.4,35.5,98
0, 97/05/02,"144,000",35.8,36.0,35.5,36.0,78
1, 97/05/05,"158,000",36.35,36.35,35.6,36.0,79
2, 97/05/06,"171,000",35.8,35.8,35.0,35.5,103
3, 97/05/07,"138,000",35.39,35.85,35.32,35.85,76
4, 97/05/08,"138,000",35.5,36.0,35.38,36.0,72
5, 97/05/09,"80,000",35.61,35.98,35.61,35.85,40
6, 97/05/12,"135,000",35.4,35.5,35.2,35.38,77
7, 97/05/13,"219,100",35.38,35.95,35.38,35.95,64
8, 97/05/14,"226,000",35.8,35.95,35.7,35.72,68
9, 97/05/15,"424,000",35.73,36.44,35.73,36.44,160
10, 97/05/16,"339,250",36.6,36.95,36.6,36.91,159
11, 97/05/19,"157,200",37.1,37.1,36.8,36.91,74
12, 97/05/20,"193,000",36.93,36.93,36.0,36.29,119
13, 97/05/21,"103,000",36.2,36.2,35.7,36.1,49
14, 97/05/22,"92,000",35.86,36.0,35.5,36.0,49
15, 97/05/23,"127,100",36.0,36.0,35.3,35.3,67
16, 97/05/26,"191,000",35.0,35.0,34.42,34.42,114
17, 97/05/27,"107,000",34.45,34.7,34.42,34.42,64
18, 97/05/28,"97,000",34.51,34.6,34.4,34.43,58
19, 97/05/29,"74,020",34.52,34.6,34.01,34.35,44
0, 97/06/02,"82,000",34.0,34.0,33.53,33.9,51
1, 97/06/03,"95,000",33.98,33.98,33.38,33.52,59
2, 97/06/04,"93,000",33.5,33.61,33.31,33.43,42
3, 97/06/05,"92,000",33.5,33.97,33.2,33.84,64
4, 97/06/06,"228,000",34.38,34.38,34.0,34.1,64
5, 97/06/09,"93,100",33.6,33.65,33.35,33.5,62
6, 97/06/10,"119,000",33.4,33.5,32.7,32.7,84
7, 97/06/11,"241,000",32.7,32.98,31.77,32.23,133
8, 97/06/12,"321,000",31.7,31.99,30.5,30.5,187
9, 97/06/13,"105,000",30.99,31.13,30.7,31.0,68
10, 97/06/16,"148,000",31.19,31.44,31.01,31.01,60
11, 97/06/17,"253,000",31.2,31.2,30.54,30.84,91
12, 97/06/18,"286,000",30.9,31.3,30.4,31.11,89
13, 97/06/19,"142,000",31.08,31.08,30.63,30.63,55
14, 97/06/20,"115,000",30.63,30.8,30.15,30.63,64
15, 97/06/23,"337,313",29.7,30.0,29.62,30.0,122
16, 97/06/24,"220,000",30.0,30.0,29.15,29.2,110
17, 97/06/25,"336,000",29.28,29.55,28.9,29.55,132
18, 97/06/26,"188,000",29.8,29.8,29.5,29.54,80
