,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
6, 92/12/09,"112,048",14.0,14.2,13.95,14.1,49
7, 92/12/10,"582,000",14.1,14.6,14.1,14.4,185
8, 92/12/11,"847,005",14.55,15.2,14.55,14.9,273
9, 92/12/12,"749,415",15.0,15.2,14.5,14.8,241
10, 92/12/15,"426,907",15.0,15.1,14.8,14.8,138
11, 92/12/16,"854,416",14.75,15.3,14.75,15.1,226
12, 92/12/17,"804,520",15.3,15.3,14.65,14.95,189
13, 92/12/18,"188,798",15.0,15.1,14.8,14.95,64
14, 92/12/19,"233,030",14.95,15.1,14.85,14.9,69
15, 92/12/22,"2,399,004",15.0,15.9,15.0,15.9,462
16, 92/12/23,"4,973,396",16.1,17.0,16.0,17.0,882
17, 92/12/24,"1,396,022",16.9,17.0,16.4,16.5,370
18, 92/12/25,"511,732",16.5,16.5,16.2,16.3,176
19, 92/12/26,"2,617,140",16.5,17.4,16.5,17.4,445
20, 92/12/29,"2,847,389",17.5,17.7,16.9,17.4,545
21, 92/12/30,"2,658,797",17.6,18.6,17.3,18.2,655
0, 93/01/02,"2,273,000",18.2,19.4,18.1,19.1,556
1, 93/01/05,"1,888,774",19.5,20.4,19.2,20.4,298
2, 93/01/06,"3,475,404",21.8,21.8,20.6,21.5,749
3, 93/01/07,"1,779,622",21.7,21.8,21.0,21.1,509
4, 93/01/08,"1,149,226",21.3,21.4,20.4,21.0,280
5, 93/01/09,"1,372,170",21.0,21.5,20.6,20.7,370
6, 93/01/12,"1,239,000",20.9,21.6,20.8,20.8,373
7, 93/01/13,"1,570,001",21.1,21.2,20.3,21.0,303
8, 93/01/14,"2,819,000",21.0,22.4,21.0,22.4,560
9, 93/01/15,"3,132,157",22.8,23.9,22.8,23.9,637
10, 93/01/16,"2,075,467",25.0,25.0,23.5,24.8,618
11, 93/01/27,"1,514,000",24.0,26.0,24.0,25.1,418
12, 93/01/28,"1,322,133",24.9,25.1,23.4,23.7,455
13, 93/01/29,"1,268,000",23.4,23.5,22.5,22.9,354
0, 93/02/02,"906,000",23.1,23.8,22.7,23.0,254
1, 93/02/03,"787,000",22.5,23.0,21.4,23.0,241
2, 93/02/04,"1,424,000",23.0,24.5,23.0,24.5,467
3, 93/02/05,"1,156,415",24.5,24.9,23.8,24.1,315
4, 93/02/06,"553,051",24.1,24.4,23.5,23.5,182
5, 93/02/09,"748,713",23.5,23.9,22.8,23.0,242
6, 93/02/10,"1,149,000",22.7,23.5,22.1,22.9,310
7, 93/02/11,"598,001",23.0,23.6,22.4,22.6,175
8, 93/02/12,"794,400",22.8,22.9,21.3,22.5,276
9, 93/02/13,"740,000",22.3,22.6,21.5,22.6,235
10, 93/02/16,"566,000",22.3,22.6,21.7,22.6,195
11, 93/02/17,"558,870",22.5,22.8,22.4,22.6,206
12, 93/02/18,"350,000",22.8,22.8,22.1,22.1,131
13, 93/02/19,"954,000",22.3,22.6,21.5,22.6,273
14, 93/02/20,"543,235",22.5,23.0,22.2,22.2,188
15, 93/02/23,"589,000",21.9,22.0,21.0,22.0,196
16, 93/02/24,"256,000",21.7,21.9,21.6,21.8,88
17, 93/02/25,"250,010",21.9,22.0,21.5,21.8,114
18, 93/02/26,"867,003",22.3,22.4,21.5,21.5,236
0, 93/03/01,"1,073,383",22.4,22.9,22.2,22.9,312
1, 93/03/02,"924,002",23.2,23.4,22.3,22.6,210
2, 93/03/03,"1,270,000",22.7,23.3,22.4,23.2,282
3, 93/03/04,"461,500",23.2,23.5,22.8,23.2,181
4, 93/03/05,"534,257",23.4,23.5,22.6,22.6,163
5, 93/03/08,"489,000",22.7,23.0,22.6,22.9,166
6, 93/03/09,"2,237,450",23.0,24.5,22.7,24.5,549
7, 93/03/10,"4,701,832",25.5,26.2,25.2,26.2,742
8, 93/03/11,"7,394,085",26.8,27.6,26.1,26.8,"1,746"
9, 93/03/12,"1,599,020",26.4,26.4,25.3,26.2,465
10, 93/03/15,"6,154,000",26.8,28.0,26.0,26.9,"1,366"
11, 93/03/16,"1,653,241",26.9,27.2,25.2,25.7,456
12, 93/03/17,"915,012",26.0,26.6,25.8,25.8,315
13, 93/03/18,"1,498,400",25.6,26.7,25.0,26.0,489
14, 93/03/19,"2,039,001",26.5,27.7,26.2,27.3,593
15, 93/03/22,"423,001",25.4,25.4,25.4,25.4,71
16, 93/03/23,"706,010",23.7,23.7,23.7,23.7,128
17, 93/03/24,"1,826,000",23.7,24.5,22.1,23.0,394
18, 93/03/25,"740,565",23.0,24.2,22.9,22.9,244
19, 93/03/26,"801,000",22.5,22.9,22.1,22.5,243
20, 93/03/29,"4,344,250",22.5,23.7,22.5,23.7,720
21, 93/03/30,"1,734,084",23.7,23.7,23.0,23.6,347
0, 93/04/01,"1,639,045",23.6,23.6,22.8,23.2,361
1, 93/04/02,"1,268,320",23.1,23.3,22.6,23.0,274
2, 93/04/05,"1,388,256",23.2,23.3,22.3,22.3,335
3, 93/04/06,"1,739,168",22.3,22.8,22.0,22.0,438
4, 93/04/07,"842,490",22.0,22.2,21.6,21.7,203
5, 93/04/08,"975,960",21.5,21.7,21.1,21.7,268
6, 93/04/09,"1,166,201",21.8,22.3,21.4,21.9,416
7, 93/04/12,"1,768,168",22.0,23.0,22.0,22.8,416
8, 93/04/13,"2,793,106",23.0,23.9,22.9,23.2,511
9, 93/04/14,"1,797,000",23.6,23.9,22.9,23.1,370
10, 93/04/15,"781,208",23.1,23.5,22.5,22.5,227
11, 93/04/16,"856,225",22.1,23.1,22.1,22.5,230
12, 93/04/19,"1,019,301",23.1,23.1,22.4,22.5,245
13, 93/04/20,"766,000",22.7,23.0,22.6,22.8,235
14, 93/04/21,"470,020",22.9,23.0,22.7,22.8,147
15, 93/04/22,"874,180",22.7,23.2,22.5,22.5,229
16, 93/04/23,"565,886",22.5,22.5,22.0,22.0,141
17, 93/04/26,"338,000",21.8,21.8,21.3,21.6,116
18, 93/04/27,"489,000",21.1,21.3,20.6,21.1,151
19, 93/04/28,"246,000",21.1,21.5,20.7,21.2,125
20, 93/04/29,"579,000",21.0,21.0,19.8,20.7,214
0, 93/05/03,"434,000",19.0,19.1,18.5,19.1,146
1, 93/05/04,"442,000",19.1,19.3,18.4,19.2,156
2, 93/05/05,"554,010",19.2,19.2,17.9,18.2,217
3, 93/05/06,"485,000",17.9,18.7,17.7,18.7,165
4, 93/05/07,"170,052",18.6,18.6,18.1,18.6,68
5, 93/05/10,"235,000",18.4,18.6,17.9,18.0,105
6, 93/05/11,"145,000",18.0,18.3,17.7,18.2,65
7, 93/05/12,"293,010",18.2,18.7,18.0,18.4,103
8, 93/05/13,"358,120",18.5,18.5,17.7,17.8,78
9, 93/05/14,"417,000",17.8,17.8,16.7,16.9,114
10, 93/05/17,"403,100",16.5,16.5,15.8,16.0,126
11, 93/05/18,"772,000",16.0,16.3,15.7,16.0,523
12, 93/05/19,"570,670",16.0,17.1,16.0,17.1,158
13, 93/05/20,"567,000",17.1,18.0,16.8,17.2,207
14, 93/05/21,"368,000",17.1,17.5,17.0,17.4,162
15, 93/05/24,"360,000",17.4,17.6,17.1,17.5,122
16, 93/05/25,"200,000",17.5,17.5,17.2,17.5,65
17, 93/05/26,"218,000",17.5,17.8,17.4,17.6,91
18, 93/05/27,"169,000",17.5,17.6,17.1,17.6,70
19, 93/05/28,"833,000",17.8,18.8,17.6,18.8,234
0, 93/06/01,"3,144,883",21.5,21.5,20.6,21.0,"1,109"
1, 93/06/02,"1,279,000",20.0,20.6,19.8,20.5,344
2, 93/06/03,"1,339,531",20.5,21.3,19.5,19.6,460
3, 93/06/04,"753,531",19.8,19.8,18.6,19.5,283
4, 93/06/07,"475,731",19.4,19.8,19.3,19.6,219
5, 93/06/08,"1,287,845",19.8,20.9,19.8,20.2,356
6, 93/06/09,"481,177",20.4,20.6,20.2,20.4,201
7, 93/06/10,"431,396",20.3,20.6,20.2,20.2,101
8, 93/06/11,"722,800",20.2,20.3,19.7,20.3,124
9, 93/06/14,"959,152",20.3,21.0,19.7,20.2,210
10, 93/06/15,"473,000",20.0,20.1,19.3,20.1,97
11, 93/06/16,"489,100",20.0,20.1,19.2,19.5,124
12, 93/06/17,"461,000",19.7,20.0,19.5,19.6,112
13, 93/06/18,"307,300",19.6,19.6,19.1,19.5,48
14, 93/06/21,"312,000",19.5,19.8,19.2,19.4,48
15, 93/06/23,"451,796",19.4,19.9,19.4,19.6,83
16, 93/06/24,"982,671",19.9,20.5,19.9,20.3,279
17, 93/06/25,"1,499,222",20.4,21.4,20.4,20.8,449
18, 93/06/28,"853,817",21.0,21.3,20.9,21.0,220
19, 93/06/29,"623,256",21.1,21.4,20.8,21.0,159
0, 93/07/01,"1,859,200",21.3,22.5,21.3,22.5,399
1, 93/07/02,"4,436,401",22.5,23.7,22.5,23.6,"1,026"
2, 93/07/05,"1,596,200",24.0,24.0,22.5,23.1,358
3, 93/07/06,"893,000",23.2,23.3,22.6,23.3,223
4, 93/07/07,"866,403",22.8,23.3,22.8,23.2,192
5, 93/07/08,"2,623,734",23.3,24.4,23.2,23.2,652
6, 93/07/09,"1,130,034",23.5,23.6,23.1,23.6,299
7, 93/07/12,"2,640,030",23.8,24.3,23.5,24.0,592
8, 93/07/13,"2,536,011",24.0,24.5,23.7,23.8,561
9, 93/07/14,"6,639,318",24.0,24.2,22.4,22.4,474
10, 93/07/15,"2,303,196",22.3,22.3,20.9,21.1,551
11, 93/07/16,"2,825,000",20.2,21.3,20.2,21.2,260
12, 93/07/19,"1,264,000",20.8,21.0,20.4,20.9,167
13, 93/07/20,"5,506,000",20.8,21.0,19.5,20.1,353
14, 93/07/21,"1,275,000",20.3,20.5,19.9,20.5,334
15, 93/07/22,"1,494,000",17.1,17.6,17.0,17.5,444
16, 93/07/23,"424,377",17.6,17.7,17.3,17.3,149
17, 93/07/26,"195,203",17.3,17.3,16.9,17.2,97
18, 93/07/27,"960,356",17.1,17.2,16.0,17.2,314
19, 93/07/28,"526,110",17.2,17.3,16.7,17.1,195
20, 93/07/29,"406,070",17.1,17.2,16.8,17.1,117
0, 93/08/02,"327,276",17.5,17.5,17.1,17.1,97
1, 93/08/03,"628,045",17.2,17.8,17.2,17.3,166
2, 93/08/04,"441,000",17.7,17.7,17.3,17.3,151
3, 93/08/05,"855,547",17.4,17.4,16.6,17.3,349
4, 93/08/06,"544,010",16.9,17.1,16.7,17.1,139
5, 93/08/09,"322,000",17.0,17.1,16.8,16.9,86
6, 93/08/10,"226,245",16.8,17.0,16.7,17.0,78
7, 93/08/11,"119,200",16.9,17.0,16.8,16.8,56
8, 93/08/12,"559,000",16.6,17.3,16.6,17.1,180
9, 93/08/13,"1,839,000",17.1,18.1,17.1,17.9,660
10, 93/08/16,"4,140,264",18.4,19.1,18.4,19.1,930
11, 93/08/17,"2,287,095",19.3,19.3,18.6,18.8,651
12, 93/08/18,"1,595,423",19.0,19.2,18.2,18.9,438
13, 93/08/19,"2,225,010",19.2,19.7,18.8,19.4,606
14, 93/08/20,"3,323,006",19.5,20.7,19.2,20.7,850
15, 93/08/23,"4,257,469",21.6,21.7,21.0,21.0,"1,091"
16, 93/08/26,"4,368,444",21.2,22.3,21.2,22.0,801
17, 93/08/27,"5,617,780",22.0,23.5,22.0,23.3,"1,157"
18, 93/08/30,"3,102,617",23.3,23.9,23.0,23.8,784
0, 93/09/01,"5,855,473",25.0,26.7,24.7,26.7,"1,365"
1, 93/09/02,"8,316,859",26.7,27.4,26.2,26.9,"1,662"
2, 93/09/03,"6,039,292",26.7,27.3,25.1,25.1,"1,259"
3, 93/09/06,"5,004,170",25.3,26.8,25.2,26.7,"1,311"
4, 93/09/07,"4,181,312",27.1,27.5,26.3,27.3,"1,074"
5, 93/09/08,"7,855,507",27.6,29.2,27.5,29.2,"1,750"
6, 93/09/09,"7,287,134",29.4,30.5,29.0,29.5,"1,859"
7, 93/09/10,"5,317,903",29.0,29.9,28.8,29.4,"1,387"
8, 93/09/13,"8,246,454",29.9,31.2,29.1,31.2,"2,243"
9, 93/09/14,"9,792,650",31.2,33.2,30.8,32.5,"2,672"
10, 93/09/15,"6,006,671",32.5,32.7,31.3,32.5,"1,813"
11, 93/09/16,"3,559,616",31.5,32.4,31.4,31.7,"1,141"
12, 93/09/17,"6,876,002",31.7,33.0,31.7,31.7,"2,110"
13, 93/09/20,"7,651,103",32.0,32.9,32.0,32.4,"1,996"
14, 93/09/21,"3,730,292",32.4,32.8,31.6,32.0,"1,211"
15, 93/09/22,"3,866,503",32.0,32.6,31.5,32.4,"1,195"
16, 93/09/23,"7,725,398",32.4,33.6,32.1,32.6,"2,274"
17, 93/09/24,"2,915,319",32.2,32.6,31.6,32.4,907
18, 93/09/27,"3,994,177",32.4,33.2,32.0,32.9,"1,221"
19, 93/09/29,"4,537,636",32.9,33.4,30.9,31.4,"1,343"
0, 93/10/01,"11,477,000",32.0,33.8,31.7,33.8,"2,492"
1, 93/10/04,"12,247,832",34.7,36.0,34.0,35.3,"3,098"
2, 93/10/05,"4,227,087",35.2,35.3,34.5,35.3,"1,220"
3, 93/10/06,"5,157,369",35.3,36.2,34.1,34.3,"1,421"
4, 93/10/07,"7,775,945",35.6,36.7,35.0,36.7,"2,049"
5, 93/10/08,"9,152,424",37.5,39.2,37.5,39.2,"2,120"
6, 93/10/11,"8,217,861",39.6,41.9,39.6,41.9,"2,412"
7, 93/10/12,"13,360,367",42.4,44.3,41.6,44.3,"4,415"
8, 93/10/13,"6,277,697",44.3,44.3,42.7,44.0,"2,072"
9, 93/10/14,"4,664,371",42.5,43.0,41.0,41.0,"1,475"
10, 93/10/15,"12,825,025",39.2,43.0,39.2,42.0,"4,465"
11, 93/10/18,"7,254,575",42.5,42.9,40.0,41.4,"2,535"
12, 93/10/19,"6,553,973",41.4,41.4,38.6,38.6,"2,069"
13, 93/10/20,"8,250,002",38.1,39.8,38.1,39.5,"2,948"
14, 93/10/21,"6,326,423",39.5,40.5,38.8,38.8,"2,261"
15, 93/10/22,"7,226,360",39.8,39.8,36.1,37.4,"2,414"
16, 93/10/26,"4,791,432",36.6,38.0,36.5,37.1,"1,775"
17, 93/10/27,"9,193,529",37.6,39.4,37.4,39.0,"2,938"
18, 93/10/28,"7,654,824",40.0,40.2,38.1,38.5,"2,449"
0, 93/11/01,"7,963,035",35.0,36.3,33.5,33.8,"2,450"
1, 93/11/02,"4,648,483",33.8,34.1,32.6,33.9,"1,838"
2, 93/11/03,"7,126,590",33.9,34.9,33.1,34.9,"2,545"
3, 93/11/04,"9,206,850",35.2,36.8,35.2,36.1,"3,024"
4, 93/11/05,"9,576,016",37.3,38.0,36.6,37.6,"3,018"
5, 93/11/08,"4,321,705",38.0,38.2,36.5,37.4,"1,489"
6, 93/11/09,"2,847,636",37.5,37.7,36.6,36.6,"1,102"
7, 93/11/10,"3,457,999",36.4,36.6,34.4,35.8,"1,352"
8, 93/11/11,"4,109,500",35.8,36.5,35.5,35.6,"1,619"
9, 93/11/12,"3,630,650",36.4,36.4,35.0,35.5,"1,366"
10, 93/11/15,"2,715,034",35.7,35.9,35.0,35.3,945
11, 93/11/16,"4,138,000",35.1,35.6,33.3,34.2,"1,519"
12, 93/11/17,"7,352,324",33.1,34.5,33.1,33.2,"2,210"
13, 93/11/18,"7,891,960",33.7,35.5,33.7,35.5,"2,191"
14, 93/11/19,"12,736,452",36.4,37.1,36.2,36.3,"3,553"
15, 93/11/22,"8,345,053",36.1,37.6,36.1,36.7,"2,793"
16, 93/11/23,"9,571,403",37.5,37.8,36.9,37.6,"2,852"
17, 93/11/24,"10,708,109",38.3,39.4,38.1,39.0,"3,247"
18, 93/11/25,"6,445,395",39.8,39.8,38.3,39.0,"1,998"
19, 93/11/26,"9,957,348",39.5,39.7,38.3,38.3,"2,764"
20, 93/11/29,"5,357,000",38.5,39.2,38.4,38.6,"1,842"
0, 93/12/01,"6,747,481",37.5,38.4,37.5,37.9,"1,930"
1, 93/12/02,"6,408,148",38.2,38.3,36.6,36.7,"1,911"
2, 93/12/03,"5,012,310",36.7,36.9,35.8,36.2,"1,571"
3, 93/12/06,"2,481,629",36.2,36.9,36.2,36.5,996
4, 93/12/07,"1,543,370",36.5,36.8,36.3,36.6,645
5, 93/12/08,"2,238,008",36.3,36.5,35.4,35.8,833
6, 93/12/09,"2,246,000",35.3,36.0,34.9,36.0,900
7, 93/12/10,"2,518,008",35.7,36.5,35.4,36.0,894
8, 93/12/13,"2,990,185",36.1,36.6,35.3,35.9,"1,078"
9, 93/12/14,"2,093,491",36.0,36.3,35.5,36.3,728
10, 93/12/15,"6,512,053",36.5,37.4,35.7,37.3,"2,077"
11, 93/12/16,"9,459,637",37.2,38.5,37.0,38.5,"2,558"
12, 93/12/17,"4,687,878",38.3,38.7,37.9,38.7,"1,374"
13, 93/12/20,"2,996,103",37.4,38.6,37.3,38.3,970
14, 93/12/21,"11,162,027",38.1,40.1,38.1,39.1,"3,150"
15, 93/12/22,"5,058,185",39.4,39.6,38.8,39.1,"1,542"
16, 93/12/23,"3,170,415",39.1,39.3,38.4,38.6,"1,109"
17, 93/12/24,"2,966,493",38.6,39.4,38.6,39.2,"1,204"
18, 93/12/27,"1,898,642",39.2,39.6,38.9,39.1,673
19, 93/12/28,"2,529,667",39.4,39.6,39.0,39.1,695
20, 93/12/29,"5,372,185",39.6,39.8,39.0,39.2,"1,682"
21, 93/12/30,"5,903,260",39.2,39.3,37.9,39.1,"1,688"
0, 94/01/03,"2,355,000",39.3,39.4,38.6,38.6,814
1, 94/01/04,"3,390,358",38.2,39.0,38.2,38.2,"1,036"
2, 94/01/05,"3,204,620",38.0,38.0,37.5,37.5,"1,079"
3, 94/01/06,"1,958,227",37.8,38.1,37.5,37.7,638
4, 94/01/07,"2,379,223",38.2,38.3,37.3,37.3,806
5, 94/01/10,"1,694,000",37.6,37.8,36.8,37.3,635
6, 94/01/11,"4,574,740",37.7,38.2,37.6,38.2,"1,343"
7, 94/01/12,"2,507,472",38.3,38.4,37.6,37.6,846
8, 94/01/13,"1,461,188",37.7,38.0,37.3,37.5,579
9, 94/01/14,"2,234,000",36.8,37.4,36.8,37.1,736
10, 94/01/17,"1,705,700",37.2,37.5,36.8,36.8,661
11, 94/01/18,"1,500,850",36.8,36.8,36.3,36.4,520
12, 94/01/19,"4,917,469",36.4,36.4,34.5,35.0,"1,510"
13, 94/01/20,"2,189,875",34.5,34.9,34.0,34.2,726
14, 94/01/21,"1,498,000",34.0,34.2,33.7,33.8,512
15, 94/01/24,"1,556,000",33.8,33.9,32.5,32.5,537
16, 94/01/25,"2,787,381",32.5,33.6,32.5,33.4,"1,026"
17, 94/01/26,"2,090,716",34.0,34.2,33.7,33.7,776
18, 94/01/27,"833,000",33.9,34.0,33.1,33.1,337
19, 94/01/28,"3,665,000",33.9,34.4,33.6,34.3,"1,140"
0, 94/02/01,"1,812,888",34.9,35.1,34.0,34.0,641
1, 94/02/02,"1,833,555",34.1,34.3,33.3,33.3,667
2, 94/02/03,"1,815,528",33.2,33.7,33.2,33.5,565
3, 94/02/14,"2,718,000",34.4,35.0,34.1,34.5,930
4, 94/02/15,"5,132,230",35.0,36.3,34.8,36.0,"1,647"
5, 94/02/16,"6,083,767",36.5,37.6,36.4,37.3,"1,908"
6, 94/02/17,"2,997,104",37.6,37.6,36.5,36.5,966
7, 94/02/18,"2,251,211",36.5,37.3,36.3,37.2,670
8, 94/02/21,"4,826,295",37.6,39.5,37.3,38.3,"1,494"
9, 94/02/22,"2,656,175",38.3,38.5,37.6,37.6,675
10, 94/02/23,"1,328,110",37.5,37.9,36.7,37.8,534
11, 94/02/24,"2,526,001",38.0,38.3,37.0,37.0,860
0, 94/03/01,"5,937,100",38.8,39.35,38.4,38.7,"1,939"
1, 94/03/02,"2,020,028",38.7,38.9,37.9,37.9,617
2, 94/03/03,"4,430,581",37.9,39.3,37.9,38.15,"1,487"
3, 94/03/04,"3,197,375",38.45,39.05,38.15,38.3,"1,087"
4, 94/03/07,"3,300,214",38.9,39.25,38.5,38.55,"1,130"
5, 94/03/08,"2,970,865",38.9,39.0,37.15,37.2,"1,073"
6, 94/03/09,"3,153,000",37.4,38.3,37.4,37.75,"1,037"
7, 94/03/10,"2,370,185",37.75,37.9,36.95,37.1,842
8, 94/03/11,"1,269,475",37.1,37.5,36.8,37.0,522
9, 94/03/14,"1,384,483",36.8,37.2,36.25,36.7,507
10, 94/03/15,"1,740,000",36.5,36.8,35.65,35.8,672
11, 94/03/16,"1,828,964",35.5,35.7,34.7,34.9,625
12, 94/03/17,"3,697,381",35.0,37.2,35.0,36.8,"1,541"
13, 94/03/18,"1,184,620",37.0,37.1,36.3,36.75,559
14, 94/03/21,"1,914,500",37.1,37.6,37.05,37.35,762
15, 94/03/22,"1,718,000",37.5,37.85,37.0,37.3,638
16, 94/03/23,"1,080,000",37.3,37.7,37.0,37.3,483
17, 94/03/24,"1,370,376",37.8,37.8,37.1,37.1,523
18, 94/03/25,"1,087,168",37.3,37.6,37.05,37.55,456
19, 94/03/28,"1,766,365",38.0,38.2,37.6,37.6,641
20, 94/03/29,"1,717,037",37.5,37.6,36.7,36.7,619
21, 94/03/30,"1,209,000",36.7,37.0,36.0,36.6,470
0, 94/04/01,"820,101",36.6,36.75,36.0,36.1,350
1, 94/04/04,"1,510,000",36.5,36.95,36.5,36.85,575
2, 94/04/06,"931,550",36.85,36.85,36.4,36.4,281
3, 94/04/07,"1,062,351",36.4,36.7,35.8,35.8,408
4, 94/04/08,"1,799,200",36.25,37.1,36.05,36.9,798
5, 94/04/11,"1,738,450",37.4,37.7,36.9,37.0,634
6, 94/04/12,"2,773,419",37.6,37.75,37.15,37.7,"1,060"
7, 94/04/13,"1,617,000",38.0,38.0,37.2,37.3,571
8, 94/04/14,"4,413,495",37.3,38.4,37.3,37.75,"1,448"
9, 94/04/15,"4,019,875",37.75,37.85,35.4,37.0,"1,385"
10, 94/04/18,"2,069,875",36.4,36.5,35.5,36.0,748
11, 94/04/19,"1,237,000",36.2,36.3,36.0,36.2,450
12, 94/04/20,"1,021,000",36.2,36.4,35.6,35.6,422
13, 94/04/21,"1,599,716",35.0,35.6,34.8,35.4,513
14, 94/04/22,"991,845",35.6,35.7,35.1,35.2,429
15, 94/04/25,"3,232,000",35.2,36.5,35.2,36.1,"1,203"
16, 94/04/26,"2,463,370",36.2,37.1,35.75,37.1,950
17, 94/04/27,"1,294,700",37.0,37.0,36.15,36.15,533
18, 94/04/28,"1,027,110",36.15,36.4,35.8,36.2,407
0, 94/05/03,"2,299,005",36.4,37.2,36.25,36.4,720
1, 94/05/04,"915,395",36.9,36.9,36.25,36.3,310
2, 94/05/05,"2,227,000",36.7,37.2,36.5,36.75,788
3, 94/05/06,"1,025,005",36.9,36.9,36.55,36.6,428
4, 94/05/09,"1,712,614",36.6,36.8,36.15,36.2,367
5, 94/05/10,"2,091,154",36.2,37.2,35.45,36.2,678
6, 94/05/11,"1,868,000",35.95,36.1,35.8,35.8,305
7, 94/05/12,"1,562,000",35.5,35.6,35.3,35.3,491
8, 94/05/13,"2,455,000",35.3,35.7,34.95,35.0,699
9, 94/05/16,"4,718,453",34.9,34.9,32.8,33.0,"1,075"
