,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
15, 87/08/20,"536,910",23.1,23.4,23.1,23.4,192
16, 87/08/21,"897,359",23.7,23.7,23.2,23.3,213
17, 87/08/24,"1,337,639",23.1,23.3,22.3,22.5,336
18, 87/08/25,"1,948,326",22.3,22.4,21.3,22.0,426
19, 87/08/26,"1,155,676",22.2,22.5,22.1,22.1,341
20, 87/08/27,"1,963,136",22.0,22.2,21.5,22.1,440
21, 87/08/28,"3,072,341",21.1,21.4,20.7,21.4,510
22, 87/08/29,"1,352,713",21.4,21.5,20.8,21.1,357
0, 87/09/01,"2,926,633",20.1,20.7,19.9,20.6,659
1, 87/09/02,"1,469,503",20.8,21.2,20.5,20.6,498
2, 87/09/03,"1,974,199",20.6,20.6,19.9,20.0,527
3, 87/09/04,"3,212,129",19.2,21.0,19.2,20.7,823
4, 87/09/05,"5,340,975",20.6,22.1,20.5,22.1,950
5, 87/09/07,"1,930,000",22.4,22.4,21.8,22.2,451
6, 87/09/08,"5,734,653",22.4,23.7,22.4,23.7,"1,102"
7, 87/09/09,"5,257,573",24.0,24.3,23.2,23.9,"1,074"
8, 87/09/10,"16,922,497",23.9,25.2,23.4,24.7,"2,601"
9, 87/09/11,"31,498,540",24.7,26.3,24.7,25.7,"4,249"
10, 87/09/14,"13,705,783",26.2,26.2,25.6,25.8,"2,744"
11, 87/09/15,"4,992,818",25.6,25.8,25.0,25.6,"1,220"
12, 87/09/16,"9,557,997",25.6,26.5,25.3,26.0,"1,867"
13, 87/09/17,"7,224,538",26.2,26.6,26.0,26.5,"1,518"
14, 87/09/18,"9,337,958",26.3,27.1,26.0,26.5,"2,038"
15, 87/09/19,"16,284,401",26.9,28.3,26.9,28.3,"2,889"
16, 87/09/21,"27,025,000",28.7,30.2,27.9,28.3,"4,270"
17, 87/09/22,"12,558,862",28.5,28.6,26.6,27.5,"2,364"
18, 87/09/23,"8,610,017",26.6,27.0,25.7,26.0,"1,635"
19, 87/09/24,"8,122,571",26.2,26.5,25.7,26.5,"1,875"
20, 87/09/25,"2,999,264",26.4,26.8,26.0,26.6,808
21, 87/09/28,"2,038,995",26.7,26.7,26.1,26.2,608
22, 87/09/29,"4,398,256",26.6,26.6,25.7,26.6,987
0, 87/10/01,"8,423,160",26.6,27.2,26.5,26.9,"1,916"
1, 87/10/02,"12,567,141",26.4,27.5,26.4,27.5,"3,090"
2, 87/10/03,"32,669,206",27.7,29.4,27.5,29.2,"6,120"
3, 87/10/06,"22,810,000",29.2,29.7,28.3,28.8,"4,396"
4, 87/10/07,"13,842,459",28.5,29.4,28.2,29.4,"2,964"
5, 87/10/08,"33,331,836",29.8,31.4,29.8,31.4,"5,637"
6, 87/10/09,"26,625,188",32.0,32.2,30.5,31.4,"4,659"
7, 87/10/12,"8,817,871",31.4,31.8,31.0,31.3,"1,985"
8, 87/10/13,"8,459,989",31.5,31.7,30.2,30.8,"1,721"
9, 87/10/14,"8,329,441",30.5,31.2,29.9,30.5,"1,832"
10, 87/10/15,"5,510,242",30.0,30.5,29.6,30.3,"1,157"
11, 87/10/17,"11,650,727",31.2,31.7,30.7,30.7,"2,287"
12, 87/10/19,"8,356,000",31.0,31.0,30.3,31.0,"1,652"
13, 87/10/20,"4,797,151",30.9,31.1,30.5,30.5,"1,144"
14, 87/10/21,"13,264,166",30.3,31.8,30.3,31.8,"2,738"
15, 87/10/22,"5,777,694",31.9,32.0,31.0,31.5,"1,300"
16, 87/10/23,"4,291,374",31.5,31.8,31.0,31.0,"1,287"
17, 87/10/26,"3,070,078",31.0,31.0,30.2,31.0,905
18, 87/10/27,"4,652,633",30.5,30.8,30.0,30.3,883
19, 87/10/28,"5,185,376",30.0,30.2,29.3,30.2,"1,008"
20, 87/10/29,"3,661,710",30.1,30.2,29.5,29.5,734
21, 87/10/30,"5,966,196",29.5,30.5,29.3,29.9,"1,408"
0, 87/11/02,"4,808,000",29.6,29.9,29.0,29.2,724
1, 87/11/03,"7,190,515",29.0,29.0,28.0,28.0,"1,324"
2, 87/11/04,"4,855,555",27.4,28.2,26.9,27.0,"1,008"
3, 87/11/05,"5,417,186",27.0,28.0,26.7,27.6,"1,240"
4, 87/11/06,"1,664,528",27.9,27.9,27.1,27.2,575
5, 87/11/07,"2,417,672",27.4,27.6,26.9,27.0,628
6, 87/11/09,"4,959,000",27.1,27.9,27.1,27.6,"1,137"
7, 87/11/10,"1,968,867",27.5,27.5,26.8,26.9,573
8, 87/11/11,"3,943,064",26.1,26.5,25.2,25.3,"1,000"
9, 87/11/13,"4,819,660",27.0,27.0,26.5,27.0,911
10, 87/11/16,"8,312,114",28.1,28.8,27.7,28.8,"1,990"
11, 87/11/17,"11,562,626",29.3,29.5,28.7,29.2,"2,278"
12, 87/11/18,"5,160,715",29.4,29.4,28.6,29.1,"1,302"
13, 87/11/19,"9,123,904",29.1,30.3,29.1,30.1,"1,947"
14, 87/11/20,"6,208,230",30.1,30.5,29.3,29.5,"1,443"
15, 87/11/21,"6,623,173",29.6,30.5,29.5,29.6,"1,532"
16, 87/11/23,"3,144,000",29.5,29.9,29.2,29.5,767
17, 87/11/24,"5,106,859",29.7,29.8,29.1,29.6,"1,107"
18, 87/11/25,"3,978,149",28.1,29.5,28.1,28.9,874
19, 87/11/26,"12,863,218",28.8,30.9,28.6,30.9,"2,247"
20, 87/11/27,"31,119,768",31.9,33.0,31.7,33.0,"5,340"
0, 87/12/01,"16,512,008",31.8,33.0,31.7,32.1,"2,621"
1, 87/12/02,"20,467,406",32.2,33.2,32.1,33.1,"2,967"
2, 87/12/03,"8,438,609",33.1,33.4,31.8,32.7,"1,684"
3, 87/12/04,"21,245,676",32.7,33.7,32.6,33.0,"3,802"
4, 87/12/07,"16,252,699",33.8,33.8,32.6,32.6,"2,464"
5, 87/12/08,"7,574,859",32.8,33.0,31.5,31.5,"1,624"
6, 87/12/09,"6,201,767",31.5,31.5,30.5,30.6,"1,404"
7, 87/12/10,"3,801,563",31.0,31.0,30.2,30.9,864
8, 87/12/11,"3,933,702",30.8,31.1,30.0,30.0,"1,034"
9, 87/12/14,"6,044,443",30.3,30.9,30.0,30.0,"1,184"
10, 87/12/15,"13,800,958",30.0,31.0,29.8,30.8,"2,113"
11, 87/12/16,"6,334,851",30.8,31.2,29.8,29.9,"1,424"
12, 87/12/17,"8,252,760",29.6,29.7,28.2,28.2,"1,800"
13, 87/12/18,"7,532,559",28.8,28.9,27.4,27.7,"1,595"
14, 87/12/19,"8,055,857",27.2,27.6,25.8,26.0,"1,818"
15, 87/12/21,"15,593,000",26.9,27.8,26.4,27.8,"2,051"
16, 87/12/22,"22,013,578",28.0,29.5,27.9,29.3,"3,391"
17, 87/12/23,"6,611,999",29.3,29.8,28.8,29.0,"1,591"
18, 87/12/24,"5,578,515",29.4,29.5,28.6,29.0,"1,161"
19, 87/12/28,"5,867,462",28.8,28.8,27.8,28.1,822
20, 87/12/29,"8,722,926",28.1,29.0,27.9,28.7,"1,421"
21, 87/12/30,"6,796,803",29.0,29.3,28.5,28.8,"1,314"
0, 88/01/05,"4,402,000",28.2,28.2,26.4,26.7,989
1, 88/01/06,"6,324,396",26.7,28.0,26.0,27.4,"1,356"
2, 88/01/07,"7,295,925",27.8,28.9,27.8,28.9,"1,465"
3, 88/01/08,"8,274,364",28.8,29.5,28.4,28.6,"1,370"
4, 88/01/11,"3,100,038",28.8,28.9,27.5,27.6,784
5, 88/01/12,"5,119,914",27.6,27.6,26.6,26.7,"1,254"
6, 88/01/13,"5,246,847",26.4,26.7,26.0,26.5,"1,252"
7, 88/01/14,"4,612,344",26.5,26.5,26.0,26.3,998
8, 88/01/15,"5,830,159",26.0,28.0,26.0,27.3,"1,529"
9, 88/01/16,"3,740,347",27.5,27.5,26.8,26.8,975
10, 88/01/18,"6,150,000",26.8,27.8,26.8,27.0,"1,549"
11, 88/01/19,"4,539,738",27.2,27.7,27.2,27.3,"1,101"
12, 88/01/20,"3,051,785",27.7,27.7,27.2,27.5,746
13, 88/01/21,"2,987,764",27.6,27.9,27.2,27.2,874
14, 88/01/22,"5,443,772",27.5,28.0,27.1,27.2,"1,407"
15, 88/01/25,"7,385,494",27.2,27.8,27.2,27.2,"1,762"
16, 88/01/26,"4,976,427",27.4,27.6,26.5,27.1,"1,078"
17, 88/01/27,"2,605,117",27.2,27.2,26.7,26.7,782
18, 88/01/28,"2,794,153",26.8,27.1,26.7,27.1,695
19, 88/01/29,"3,571,398",27.2,27.4,26.7,27.0,648
0, 88/02/01,"11,568,000",27.8,28.7,27.5,28.2,"2,476"
1, 88/02/02,"18,391,019",28.4,29.4,28.3,29.2,"4,125"
2, 88/02/03,"9,482,390",29.2,29.5,28.3,29.5,"2,373"
3, 88/02/04,"5,926,629",29.5,29.5,28.5,28.8,"1,237"
4, 88/02/05,"9,046,002",28.8,29.3,26.8,28.5,"2,018"
5, 88/02/06,"5,774,951",27.9,28.7,27.4,28.4,"1,616"
6, 88/02/08,"8,334,000",28.6,29.3,28.1,28.6,"2,137"
7, 88/02/09,"3,147,425",28.6,28.6,28.0,28.1,761
8, 88/02/10,"7,700,602",28.0,29.6,28.0,29.4,"1,705"
9, 88/02/20,"6,448,000",31.0,31.0,29.8,30.0,"1,426"
10, 88/02/22,"11,073,000",29.5,31.4,29.5,30.0,"2,619"
11, 88/02/23,"8,071,188",30.0,30.4,29.5,29.9,"1,755"
12, 88/02/24,"12,143,635",30.4,31.0,30.2,31.0,"2,398"
13, 88/02/25,"30,694,400",31.4,33.1,31.4,32.6,"5,018"
0, 88/03/01,"5,388,307",32.3,32.5,32.0,32.3,"1,228"
1, 88/03/02,"8,178,129",32.5,33.1,31.8,32.0,"1,969"
2, 88/03/03,"5,474,466",31.8,32.0,31.2,31.8,"1,145"
3, 88/03/04,"6,724,681",31.8,32.3,31.3,31.4,"1,196"
4, 88/03/05,"4,616,164",31.6,31.9,31.3,31.6,"1,120"
5, 88/03/06,"7,348,928",32.5,32.6,31.9,31.9,"1,490"
6, 88/03/08,"2,765,000",32.4,32.4,31.9,32.1,802
7, 88/03/09,"8,650,056",32.2,33.1,32.1,32.7,"2,014"
8, 88/03/10,"4,195,294",33.0,33.0,32.2,32.4,"1,060"
9, 88/03/11,"6,201,397",32.5,32.9,31.6,31.6,"1,235"
10, 88/03/12,"9,491,334",32.0,32.9,31.6,32.9,"1,927"
11, 88/03/15,"14,373,015",33.1,34.0,32.9,33.9,"3,100"
12, 88/03/16,"9,164,865",34.2,34.3,33.6,33.9,"1,951"
13, 88/03/17,"10,911,565",34.1,35.4,34.1,34.3,"2,428"
14, 88/03/18,"12,134,331",34.3,35.9,33.7,35.9,"2,263"
15, 88/03/19,"17,480,781",36.6,37.8,36.5,37.1,"3,662"
16, 88/03/20,"11,225,143",37.3,37.6,36.8,37.0,"2,561"
17, 88/03/22,"6,054,000",37.1,37.5,36.7,37.3,"1,378"
18, 88/03/23,"17,313,658",37.5,38.5,37.0,37.0,"3,076"
19, 88/03/24,"6,564,665",36.6,37.0,36.5,36.5,"1,486"
20, 88/03/25,"5,279,577",36.5,36.8,36.2,36.5,"1,134"
21, 88/03/26,"14,239,495",36.8,38.4,36.8,38.0,"2,591"
22, 88/03/29,"13,214,845",38.4,38.7,37.4,37.5,"2,573"
23, 88/03/30,"8,793,339",37.6,38.0,36.8,37.9,"1,504"
0, 88/04/01,"15,678,881",38.0,39.5,38.0,39.4,"3,329"
1, 88/04/02,"20,832,924",39.7,42.0,39.7,42.0,"4,301"
2, 88/04/03,"8,817,786",42.4,42.5,41.1,41.2,"2,534"
3, 88/04/06,"6,779,000",41.7,41.7,40.7,40.8,"1,303"
4, 88/04/07,"9,438,321",40.8,41.6,40.5,41.6,"1,761"
5, 88/04/08,"25,604,110",41.9,44.4,41.8,43.4,"4,059"
6, 88/04/09,"15,866,041",43.4,43.9,42.4,42.4,"3,201"
7, 88/04/12,"11,426,749",42.4,42.4,40.1,40.8,"2,326"
8, 88/04/13,"10,068,786",40.8,41.5,40.4,40.8,"1,777"
9, 88/04/14,"10,350,019",40.6,41.8,40.6,40.7,"1,922"
10, 88/04/15,"10,386,104",40.8,41.9,40.0,41.9,"2,293"
11, 88/04/16,"14,349,535",42.0,42.4,39.5,40.6,"2,970"
12, 88/04/17,"14,511,755",41.0,42.8,41.0,42.2,"3,288"
13, 88/04/19,"16,613,000",42.2,43.4,42.2,42.7,"2,848"
14, 88/04/20,"28,457,346",43.1,44.4,43.1,43.5,"5,008"
15, 88/04/21,"12,393,167",43.7,44.1,42.1,43.1,"2,737"
16, 88/04/22,"10,039,579",42.2,43.0,41.1,41.3,"1,762"
17, 88/04/23,"13,807,708",41.8,43.1,41.7,43.0,"2,315"
18, 88/04/26,"4,751,596",43.5,43.5,42.3,42.9,"1,258"
19, 88/04/27,"8,926,980",42.9,43.4,41.9,42.0,"1,587"
20, 88/04/28,"3,923,982",42.5,42.5,41.2,41.2,"1,061"
21, 88/04/29,"9,990,454",41.2,42.4,40.9,41.8,"2,305"
0, 88/05/03,"4,722,669",42.5,42.5,41.2,42.2,"1,016"
1, 88/05/04,"17,128,410",42.6,43.7,42.6,43.6,"2,667"
2, 88/05/05,"24,144,218",44.2,45.9,44.2,44.7,"4,406"
3, 88/05/06,"7,777,934",45.0,45.3,43.5,43.8,"1,720"
4, 88/05/07,"8,102,589",43.8,44.6,43.0,43.1,"1,321"
5, 88/05/10,"2,860,241",42.6,43.3,42.1,43.0,732
6, 88/05/11,"4,744,425",43.5,43.5,42.5,42.5,784
7, 88/05/12,"5,596,680",42.8,43.4,42.3,43.4,"1,064"
8, 88/05/13,"3,316,672",43.3,43.5,42.6,42.8,852
9, 88/05/14,"6,661,404",42.9,43.5,42.3,43.3,"1,420"
10, 88/05/15,"5,487,904",43.2,43.2,42.5,42.7,987
11, 88/05/17,"9,475,000",42.5,42.9,40.0,40.5,"1,950"
12, 88/05/18,"10,260,886",40.1,40.1,38.7,39.2,"1,689"
13, 88/05/19,"6,430,841",39.4,39.9,39.0,39.0,"1,188"
14, 88/05/20,"9,867,079",39.3,41.5,39.3,40.3,"2,134"
15, 88/05/21,"4,805,326",41.2,41.4,40.7,40.9,"1,022"
16, 88/05/24,"2,403,405",40.7,40.9,40.0,40.2,626
17, 88/05/25,"2,483,053",39.5,40.0,39.1,39.5,712
18, 88/05/26,"3,340,096",39.2,40.2,39.2,40.2,878
19, 88/05/27,"2,828,244",40.8,40.8,39.8,40.2,741
20, 88/05/28,"2,017,193",39.9,40.2,38.6,38.6,590
21, 88/05/29,"2,602,559",39.0,39.5,38.2,38.3,882
0, 88/06/01,"3,136,794",37.2,38.5,37.2,38.3,"1,094"
1, 88/06/02,"3,884,551",39.0,39.3,38.5,39.0,"1,012"
2, 88/06/03,"4,709,909",39.2,39.5,38.5,38.9,"1,112"
3, 88/06/04,"3,588,199",39.0,39.4,38.6,38.8,951
4, 88/06/05,"2,354,465",38.9,39.3,38.1,38.1,728
5, 88/06/07,"9,502,000",38.1,40.0,38.0,39.8,"1,813"
6, 88/06/08,"8,376,541",40.3,41.1,40.3,40.5,"1,706"
7, 88/06/09,"3,906,377",40.8,40.8,39.6,39.6,"1,013"
8, 88/06/10,"6,895,652",39.5,40.2,38.4,38.4,"1,284"
9, 88/06/11,"4,253,834",38.6,39.1,38.5,38.7,"1,126"
10, 88/06/14,"2,316,190",39.4,39.4,38.8,38.9,638
11, 88/06/15,"3,992,190",39.3,39.7,38.6,39.0,845
12, 88/06/16,"2,638,258",38.7,39.0,37.5,37.9,813
13, 88/06/17,"6,339,019",37.9,38.5,36.5,36.9,"1,626"
14, 88/06/21,"8,347,131",37.0,39.4,37.0,39.4,"1,998"
15, 88/06/22,"9,377,120",39.4,40.5,38.6,39.4,"2,114"
16, 88/06/23,"19,687,749",40.0,42.0,39.8,40.9,"3,845"
17, 88/06/24,"12,229,858",41.7,42.5,41.0,41.9,"2,943"
18, 88/06/25,"5,974,162",41.7,42.1,40.4,40.5,"1,465"
19, 88/06/28,"3,196,955",40.5,41.6,40.5,40.5,"1,107"
20, 88/06/29,"6,028,501",41.5,41.7,40.8,41.3,"1,271"
0, 88/07/02,"9,445,253",40.0,40.0,38.5,39.0,"1,743"
1, 88/07/03,"5,153,361",39.0,39.4,38.3,38.5,"1,449"
2, 88/07/05,"4,795,000",38.0,39.4,38.0,39.0,"1,330"
3, 88/07/06,"2,652,660",39.0,39.3,38.5,39.1,829
4, 88/07/07,"1,961,324",39.0,39.0,38.3,38.4,620
5, 88/07/08,"2,192,233",38.6,39.2,38.5,38.7,650
6, 88/07/09,"5,648,360",39.1,39.2,38.2,38.6,"1,239"
7, 88/07/12,"4,590,820",38.6,38.6,37.2,38.0,"1,215"
8, 88/07/13,"6,330,946",37.7,37.7,35.5,35.5,"1,708"
9, 88/07/14,"7,260,989",35.5,35.5,33.1,33.1,"1,677"
10, 88/07/15,"5,142,857",33.1,33.8,32.5,32.6,"1,124"
11, 88/07/16,"4,710,948",32.8,33.3,30.4,30.4,"1,117"
12, 88/07/17,"6,966,887",28.3,29.0,28.3,28.6,"1,474"
13, 88/07/19,"6,978,000",29.4,30.6,28.6,30.3,"1,798"
14, 88/07/20,"4,761,656",32.0,32.4,31.6,32.4,"1,120"
15, 88/07/21,"9,403,427",32.4,34.6,31.9,33.9,"1,881"
16, 88/07/22,"12,841,282",34.1,36.2,34.0,34.8,"2,956"
17, 88/07/23,"5,061,949",35.2,35.7,34.7,35.4,"1,346"
18, 88/07/26,"5,125,500",35.4,35.4,33.0,34.0,"1,222"
19, 88/07/27,"3,053,884",32.6,33.4,32.3,32.7,705
20, 88/07/28,"2,787,999",33.2,34.3,33.1,34.1,838
21, 88/07/29,"1,255,677",33.9,34.0,33.0,33.8,358
22, 88/07/30,"2,131,479",32.4,35.8,32.4,35.8,565
0, 88/08/02,"2,154,000",34.2,35.0,34.0,34.9,599
1, 88/08/03,"4,479,000",34.9,34.9,33.9,34.9,995
2, 88/08/04,"2,837,000",32.5,33.1,32.2,32.2,847
3, 88/08/05,"1,537,429",32.0,32.0,30.7,30.7,485
4, 88/08/06,"3,442,642",30.7,31.0,28.6,28.6,983
5, 88/08/07,"4,105,042",28.6,30.1,28.4,29.7,"1,086"
6, 88/08/09,"2,566,000",29.9,29.9,28.9,28.9,787
7, 88/08/10,"4,364,000",29.0,29.7,28.6,29.4,942
8, 88/08/11,"5,238,714",29.2,29.2,27.7,28.2,"1,467"
9, 88/08/12,"5,860,234",28.6,29.4,28.2,29.2,"1,543"
10, 88/08/13,"10,915,831",31.2,31.2,30.5,30.8,"2,188"
11, 88/08/16,"7,674,739",32.4,32.9,31.4,32.9,"1,171"
12, 88/08/17,"18,485,685",32.9,35.2,32.9,34.8,"2,978"
13, 88/08/18,"7,698,161",35.5,35.9,34.1,34.2,"1,758"
14, 88/08/19,"6,323,615",34.2,35.7,34.0,35.2,"1,422"
15, 88/08/20,"5,093,098",34.8,36.0,34.8,35.2,"1,149"
16, 88/08/21,"3,756,756",35.4,35.8,35.0,35.5,"1,081"
17, 88/08/23,"2,487,000",35.2,35.5,34.5,35.0,629
18, 88/08/24,"3,013,599",35.0,35.4,33.9,33.9,775
19, 88/08/25,"6,763,780",33.0,33.0,32.5,33.0,"1,385"
20, 88/08/26,"4,490,242",33.0,33.8,32.9,33.2,"1,113"
21, 88/08/27,"2,113,819",33.2,33.2,32.2,32.4,657
22, 88/08/30,"1,809,919",32.4,33.5,32.2,33.0,525
0, 88/09/01,"4,488,063",32.9,34.2,32.9,34.1,"1,073"
1, 88/09/02,"5,674,160",35.0,35.6,34.5,34.7,"1,535"
2, 88/09/03,"1,735,026",34.6,34.7,33.7,33.7,588
3, 88/09/04,"1,911,605",33.7,33.9,33.0,33.0,568
4, 88/09/06,"2,513,000",33.5,34.5,33.1,34.3,717
5, 88/09/07,"3,489,330",34.8,35.0,33.3,33.8,944
6, 88/09/08,"4,940,104",33.9,35.2,33.7,33.7,"1,223"
7, 88/09/09,"3,738,103",34.0,34.6,33.7,34.4,853
8, 88/09/10,"4,026,596",35.0,35.5,34.1,34.1,"1,195"
9, 88/09/13,"4,167,115",34.5,35.2,34.3,34.6,859
10, 88/09/14,"1,679,232",35.0,35.0,34.0,34.2,511
11, 88/09/15,"1,498,838",34.2,34.7,33.6,33.7,524
12, 88/09/16,"1,037,130",33.7,33.9,33.0,33.0,470
13, 88/09/17,"1,149,934",33.0,33.7,33.0,33.1,381
14, 88/09/18,"931,592",33.3,33.5,33.0,33.3,335
15, 88/09/20,"428,000",33.7,33.7,33.0,33.2,178
16, 88/09/27,"1,085,179",32.1,32.1,32.1,32.1,133
17, 88/09/28,"4,852,001",31.0,31.0,31.0,31.0,675
18, 88/09/29,"11,379,776",30.0,31.3,30.0,31.3,"1,652"
0, 88/10/01,"4,054,955",30.7,31.5,30.3,31.1,"1,332"
1, 88/10/02,"3,810,920",31.7,32.0,31.2,31.4,"1,069"
2, 88/10/04,"2,982,000",31.4,31.9,30.6,30.6,882
3, 88/10/05,"1,932,833",30.7,30.9,30.2,30.2,736
4, 88/10/06,"3,091,620",29.5,30.5,29.2,29.3,967
5, 88/10/07,"3,033,514",29.3,30.5,29.3,30.4,695
6, 88/10/08,"1,171,881",30.4,30.4,29.6,29.7,502
7, 88/10/11,"1,819,738",29.6,30.0,29.1,29.4,578
8, 88/10/12,"2,478,297",29.4,30.3,29.3,30.2,776
9, 88/10/13,"3,645,069",30.0,30.4,29.5,29.9,"1,025"
10, 88/10/14,"8,930,485",29.5,29.8,28.5,29.1,"2,175"
11, 88/10/15,"2,997,122",29.1,29.8,29.1,29.7,"1,078"
12, 88/10/16,"1,318,930",29.0,29.7,29.0,29.3,462
13, 88/10/18,"1,412,000",29.7,29.7,29.2,29.3,398
14, 88/10/19,"1,888,484",29.6,29.6,28.8,28.8,594
15, 88/10/20,"1,782,282",29.0,29.2,28.5,29.0,562
16, 88/10/21,"1,358,319",29.4,29.4,29.0,29.0,344
17, 88/10/22,"4,468,644",29.1,29.7,29.0,29.6,"1,105"
18, 88/10/25,"2,072,208",29.8,30.0,29.6,29.8,604
19, 88/10/26,"1,985,321",29.8,29.8,29.5,29.7,454
20, 88/10/27,"2,181,919",29.7,30.2,29.5,30.0,575
21, 88/10/28,"1,471,268",30.4,30.5,29.7,29.8,593
22, 88/10/29,"4,339,469",30.3,30.7,28.9,29.7,"1,183"
0, 88/11/01,"2,832,000",29.1,29.6,28.9,28.9,652
1, 88/11/02,"5,285,903",28.9,29.0,27.0,27.5,"1,560"
2, 88/11/03,"8,132,787",27.2,27.5,25.7,25.7,"2,082"
3, 88/11/04,"4,159,282",25.7,26.2,25.5,26.2,"1,201"
4, 88/11/05,"1,205,058",26.2,26.4,25.7,26.4,550
5, 88/11/06,"965,744",26.6,26.7,26.0,26.0,421
6, 88/11/08,"2,076,000",25.9,26.9,25.5,26.6,521
7, 88/11/09,"2,449,874",26.7,26.7,25.9,26.3,581
8, 88/11/10,"936,417",26.2,26.6,26.0,26.2,390
9, 88/11/11,"1,866,892",26.2,27.2,26.2,26.3,667
10, 88/11/15,"1,793,522",27.0,27.0,25.7,25.7,579
11, 88/11/16,"4,861,504",26.5,26.6,25.7,26.2,948
12, 88/11/17,"6,792,206",26.5,26.5,25.2,25.2,"1,522"
13, 88/11/18,"10,173,094",25.2,26.8,25.0,26.3,"2,109"
14, 88/11/19,"3,355,554",26.8,26.9,26.0,26.7,"1,033"
15, 88/11/20,"2,258,929",26.8,27.0,26.2,26.3,738
16, 88/11/22,"6,548,000",26.8,27.5,26.5,27.2,"1,521"
17, 88/11/23,"11,487,207",28.0,28.6,27.1,28.2,"2,158"
18, 88/11/24,"3,368,596",28.2,28.2,27.1,27.2,"1,044"
19, 88/11/25,"5,804,892",27.0,27.0,25.7,26.1,"1,743"
20, 88/11/26,"4,063,337",26.8,26.9,25.5,25.6,"1,260"
21, 88/11/29,"2,655,762",26.3,26.4,25.9,25.9,772
0, 88/12/01,"2,571,556",26.1,26.4,25.7,25.8,720
1, 88/12/02,"17,627,830",25.9,27.6,25.8,27.6,"3,437"
2, 88/12/03,"17,637,790",28.0,28.8,27.4,27.7,"3,418"
3, 88/12/04,"6,144,614",29.6,29.6,29.6,29.6,"1,460"
4, 88/12/06,"11,147,000",29.5,29.5,27.6,27.6,"2,584"
5, 88/12/07,"4,822,698",27.2,27.5,26.5,27.3,"1,160"
6, 88/12/08,"2,996,490",27.3,27.9,26.8,27.0,"1,144"
7, 88/12/09,"5,440,317",26.8,27.2,26.0,26.0,"1,515"
8, 88/12/10,"1,925,931",26.6,26.6,26.0,26.2,815
9, 88/12/13,"3,190,838",26.0,26.3,26.0,26.0,837
10, 88/12/14,"6,209,294",26.5,26.5,25.7,25.9,"1,649"
11, 88/12/15,"3,045,841",25.8,25.8,25.5,25.5,"1,010"
12, 88/12/16,"2,639,379",25.5,25.7,25.3,25.3,981
13, 88/12/17,"1,287,539",25.5,25.7,25.2,25.5,500
14, 88/12/18,"1,143,548",25.6,25.9,25.5,25.6,470
15, 88/12/20,"3,879,000",25.6,25.8,25.0,25.1,996
16, 88/12/21,"3,109,629",25.1,25.6,25.1,25.6,889
