,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
3, 96/05/07,"20,825,441",99.5,104.0,98.8,102.5,"6,710"
4, 96/05/08,"14,896,397",102.5,106.0,102.5,105.5,"4,954"
5, 96/05/09,"7,979,384",105.5,106.5,103.5,104.5,"3,124"
6, 96/05/10,"6,549,900",105.5,106.0,103.5,106.0,"2,633"
7, 96/05/11,"4,933,111",104.0,105.0,102.0,102.0,"2,362"
8, 96/05/14,"6,770,950",103.0,103.0,99.5,99.5,"2,760"
9, 96/05/15,"10,435,550",99.0,101.0,95.5,96.0,"4,421"
10, 96/05/16,"9,874,952",96.0,98.5,95.8,97.3,"3,149"
11, 96/05/17,"10,707,400",97.3,98.3,95.0,96.0,"4,005"
12, 96/05/18,"10,235,727",97.0,97.3,94.9,95.4,"3,587"
13, 96/05/21,"14,448,200",95.4,97.6,94.0,96.2,"4,710"
14, 96/05/22,"16,409,333",96.6,102.5,96.6,102.5,"5,867"
15, 96/05/23,"7,569,680",102.5,102.5,100.0,100.5,"2,878"
16, 96/05/24,"4,224,596",101.0,102.5,99.5,100.0,"2,062"
17, 96/05/25,"4,980,250",100.0,100.5,98.5,99.2,"2,350"
18, 96/05/28,"6,993,500",100.0,102.5,98.7,100.0,"2,653"
19, 96/05/29,"9,860,049",101.0,103.0,100.5,102.5,"3,477"
20, 96/05/30,"8,229,801",103.0,105.0,101.0,101.5,"3,182"
0, 96/06/01,"9,310,436",107.0,108.0,105.5,106.0,"3,614"
1, 96/06/04,"4,499,708",107.0,107.5,106.0,107.0,"1,802"
2, 96/06/05,"7,389,943",107.0,109.5,107.0,108.5,"2,722"
3, 96/06/06,"18,886,116",108.5,115.0,108.0,115.0,"6,250"
4, 96/06/07,"11,657,871",113.0,114.5,108.5,112.5,"3,953"
5, 96/06/08,"8,949,793",111.0,113.0,109.5,110.0,"2,890"
6, 96/06/11,"9,468,350",110.5,113.5,110.0,110.5,"2,887"
7, 96/06/12,"17,582,531",112.0,118.0,111.5,118.0,"4,285"
8, 96/06/13,"11,029,311",120.0,120.5,115.5,116.0,"4,398"
9, 96/06/14,"15,940,827",117.5,123.5,117.5,121.0,"5,892"
10, 96/06/15,"20,575,825",122.5,128.5,121.0,128.0,"5,867"
11, 96/06/20,"16,211,448",129.0,131.0,127.0,129.0,"5,037"
12, 96/06/21,"23,767,311",130.0,138.0,130.0,138.0,"7,754"
13, 96/06/22,"11,895,131",138.5,138.5,134.0,135.0,"5,316"
14, 96/06/23,"5,568,527",133.0,138.0,133.0,136.5,"2,963"
15, 96/06/25,"8,038,051",136.5,138.0,133.5,134.5,"3,346"
16, 96/06/26,"7,628,510",134.5,135.0,130.0,131.0,"3,549"
17, 96/06/27,"5,664,910",132.0,134.0,128.5,130.0,"2,966"
18, 96/06/28,"7,080,976",133.0,134.0,128.5,131.5,"2,856"
0, 96/07/02,"14,436,329",136.5,142.5,136.5,142.0,"5,371"
1, 96/07/03,"6,452,114",143.0,144.0,140.0,140.5,"2,899"
2, 96/07/04,"5,004,721",141.0,142.5,138.5,139.0,"2,387"
3, 96/07/05,"17,010,409",146.0,148.5,146.0,148.5,"5,022"
4, 96/07/06,"20,440,552",148.5,158.5,147.0,158.5,"7,181"
5, 96/07/09,"14,852,919",160.0,169.5,160.0,169.5,"4,945"
6, 96/07/10,"15,047,870",170.0,170.0,161.0,163.0,"6,190"
7, 96/07/11,"10,765,439",157.0,161.0,157.0,157.5,"4,722"
8, 96/07/12,"9,913,948",158.5,163.0,158.0,158.0,"4,339"
9, 96/07/13,"12,429,935",164.0,169.0,160.0,168.0,"4,938"
10, 96/07/16,"15,705,229",172.0,178.0,156.5,162.0,"6,973"
11, 96/07/17,"10,581,927",160.0,161.5,154.0,159.5,"5,022"
12, 96/07/18,"9,429,505",159.0,159.0,151.0,151.5,"4,632"
13, 96/07/19,"6,142,998",152.0,157.5,152.0,155.0,"3,006"
14, 96/07/20,"6,202,350",160.0,160.0,156.0,158.5,"2,869"
15, 96/07/23,"10,336,000",158.5,165.0,158.0,158.5,"4,506"
16, 96/07/24,"7,995,210",158.5,163.0,158.5,160.0,"3,779"
17, 96/07/25,"13,964,301",158.5,161.0,155.0,160.0,"5,806"
18, 96/07/26,"16,022,350",165.0,165.0,152.0,154.0,"6,376"
19, 96/07/27,"12,441,800",149.5,152.0,145.0,145.0,"4,824"
20, 96/07/30,"13,018,760",140.0,140.5,135.0,139.0,"4,300"
0, 96/08/01,"12,550,290",149.5,156.0,144.0,144.0,"4,236"
1, 96/08/02,"9,037,182",154.0,154.0,143.0,149.0,"3,621"
2, 96/08/03,"10,247,658",153.0,157.0,151.5,155.0,"4,020"
3, 96/08/06,"4,768,341",151.0,152.5,149.5,151.0,"1,882"
4, 96/08/07,"4,242,500",153.0,154.0,145.0,145.0,"1,915"
5, 96/08/08,"6,677,430",146.0,153.0,146.0,153.0,"3,019"
6, 96/08/09,"13,744,646",158.0,163.0,157.5,160.0,"5,397"
7, 96/08/10,"9,271,190",149.5,154.0,149.5,154.0,"3,585"
8, 96/08/13,"5,383,330",154.5,156.5,150.0,150.0,"2,333"
9, 96/08/14,"6,883,380",150.0,150.0,145.0,145.5,"2,828"
10, 96/08/15,"10,443,064",141.0,142.0,135.5,135.5,"4,104"
11, 96/08/16,"8,510,660",129.0,129.0,126.5,126.5,"2,043"
12, 96/08/17,"25,658,115",121.0,134.5,121.0,123.0,"8,210"
13, 96/08/20,"2,740,430",131.5,131.5,131.5,131.5,"1,098"
14, 96/08/21,"14,627,304",139.5,140.5,136.0,140.0,"5,001"
15, 96/08/22,"6,290,450",140.0,142.5,134.5,142.5,"2,850"
16, 96/08/23,"9,455,680",148.0,151.0,148.0,149.0,"3,630"
17, 96/08/24,"14,217,201",148.5,148.5,142.5,143.0,"5,630"
18, 96/08/27,"8,966,477",142.0,145.5,140.0,141.5,"3,618"
19, 96/08/28,"8,367,409",141.5,142.0,136.5,138.0,"3,698"
20, 96/08/29,"14,048,028",128.5,131.0,128.5,129.0,"5,817"
21, 96/08/30,"20,518,540",132.0,133.0,123.0,133.0,"9,106"
0, 96/09/03,"7,814,123",141.0,145.0,137.0,137.0,"4,159"
1, 96/09/04,"5,342,394",139.0,140.0,133.0,133.5,"2,710"
2, 96/09/05,"11,828,778",137.0,142.5,136.0,140.0,"5,205"
3, 96/09/06,"16,098,143",140.0,149.5,138.5,149.0,"7,960"
4, 96/09/07,"12,733,450",151.0,156.0,148.0,148.0,"5,799"
5, 96/09/10,"9,795,712",141.5,145.0,141.5,143.0,"4,795"
6, 96/09/11,"7,766,163",142.0,146.0,142.0,143.5,"3,844"
7, 96/09/12,"8,308,344",146.0,149.0,144.0,144.0,"4,106"
8, 96/09/13,"5,978,464",148.0,148.0,143.0,144.0,"2,625"
9, 96/09/14,"7,886,363",145.0,146.5,141.5,141.5,"3,154"
10, 96/09/17,"11,784,584",140.5,142.0,133.0,135.5,"5,063"
11, 96/09/19,"16,656,729",139.5,139.5,127.5,131.0,"6,383"
12, 96/09/20,"11,230,871",131.0,138.0,131.0,134.0,"5,160"
13, 96/09/21,"9,060,969",132.0,140.0,131.5,140.0,"4,093"
14, 96/09/26,"12,843,910",143.5,146.0,140.0,140.5,"5,122"
15, 96/09/27,"9,797,591",141.5,145.0,141.5,143.5,"3,659"
16, 96/09/28,"8,675,164",144.0,145.0,140.0,140.0,"3,869"
0, 96/10/01,"6,600,978",144.0,144.0,140.0,140.0,"2,649"
1, 96/10/02,"23,565,840",142.0,142.5,131.0,136.5,"9,341"
2, 96/10/03,"9,394,591",135.0,138.0,133.5,136.5,"4,322"
3, 96/10/04,"8,226,968",138.0,141.0,137.5,140.5,"4,295"
4, 96/10/05,"12,242,410",143.5,146.0,141.5,142.0,"5,974"
5, 96/10/08,"21,012,050",145.0,151.5,145.0,151.5,"8,523"
6, 96/10/09,"31,453,261",153.5,159.0,146.0,146.0,"11,173"
7, 96/10/11,"19,632,536",154.0,154.0,147.0,147.0,"5,744"
8, 96/10/12,"8,384,486",147.0,148.5,144.0,146.0,"3,858"
9, 96/10/15,"11,477,087",148.0,151.0,146.0,146.5,"5,045"
10, 96/10/16,"22,088,728",146.0,146.0,137.0,140.0,"9,030"
11, 96/10/17,"11,448,081",140.0,141.0,136.5,139.0,"5,086"
12, 96/10/18,"12,147,165",140.0,144.0,140.0,142.5,"5,158"
13, 96/10/19,"17,418,304",143.0,150.0,142.0,147.0,"7,199"
14, 96/10/22,"12,422,739",142.0,144.5,140.5,142.5,"5,192"
15, 96/10/23,"14,761,967",143.0,147.5,141.5,147.5,"5,818"
16, 96/10/24,"16,093,006",150.0,151.5,146.0,146.0,"6,490"
17, 96/10/25,"13,627,328",149.0,152.0,148.0,151.5,"6,362"
18, 96/10/26,"9,248,528",153.0,154.0,150.0,152.5,"4,340"
19, 96/10/29,"32,678,178",154.0,163.0,153.5,161.5,"11,930"
20, 96/10/30,"24,823,936",163.0,165.0,156.0,156.0,"8,228"
0, 96/11/01,"47,188,278",155.0,160.5,152.5,155.0,"11,955"
1, 96/11/02,"19,175,542",151.0,154.0,147.5,148.0,"7,275"
2, 96/11/05,"12,206,221",151.0,151.0,146.0,148.0,"4,294"
3, 96/11/06,"14,478,693",150.5,150.5,145.0,147.5,"4,996"
4, 96/11/07,"13,397,012",151.0,151.0,143.5,144.0,"5,252"
5, 96/11/08,"20,405,022",140.5,140.5,134.0,134.0,"7,490"
6, 96/11/09,"22,591,895",131.0,133.5,125.0,125.0,"7,017"
7, 96/11/12,"10,079,991",116.5,117.5,116.5,116.5,"2,223"
8, 96/11/13,"41,389,663",111.5,121.0,108.5,119.0,"11,659"
9, 96/11/14,"23,494,184",125.5,127.0,124.5,126.0,"5,087"
10, 96/11/15,"18,665,026",125.0,126.0,118.0,122.0,"6,879"
11, 96/11/16,"29,139,560",119.0,120.0,113.5,115.5,"11,213"
12, 96/11/19,"27,247,295",118.0,122.0,116.0,122.0,"6,995"
13, 96/11/20,"17,169,638",118.0,120.0,114.5,120.0,"6,736"
14, 96/11/21,"17,527,462",121.0,121.5,115.0,115.0,"7,491"
15, 96/11/22,"22,758,091",115.0,120.0,114.0,118.5,"8,658"
16, 96/11/23,"10,160,154",120.0,120.5,115.0,115.5,"4,272"
17, 96/11/26,"12,219,364",119.0,121.0,118.0,120.0,"5,274"
18, 96/11/27,"14,669,744",117.5,122.5,116.5,121.5,"5,577"
19, 96/11/28,"8,324,346",122.0,122.5,117.0,117.0,"4,095"
20, 96/11/29,"13,069,260",122.0,124.0,118.5,119.0,"5,204"
0, 96/12/03,"5,448,871",121.5,123.0,119.0,120.0,"2,728"
1, 96/12/04,"7,469,217",119.0,121.0,117.5,121.0,"3,529"
2, 96/12/05,"13,216,293",121.0,125.0,120.5,125.0,"5,776"
3, 96/12/06,"12,617,254",127.0,128.5,121.5,123.5,"5,485"
4, 96/12/07,"11,180,246",124.5,126.5,124.0,125.5,"3,591"
5, 96/12/10,"12,762,698",123.5,125.5,118.0,118.0,"4,634"
6, 96/12/11,"23,980,145",118.0,119.0,110.0,110.0,"9,040"
7, 96/12/12,"29,840,087",103.0,104.0,102.5,103.0,"8,597"
8, 96/12/13,"36,006,150",103.0,104.5,95.8,95.8,"12,483"
9, 96/12/14,"36,045,237",93.2,94.5,89.1,92.8,"11,781"
10, 96/12/17,"29,169,514",91.6,92.6,86.4,86.7,"10,034"
11, 96/12/18,"30,688,116",86.0,92.7,85.8,92.7,"9,839"
12, 96/12/19,"26,471,651",96.4,99.1,95.7,99.1,"6,644"
13, 96/12/20,"22,792,143",103.0,103.5,97.0,98.4,"9,353"
14, 96/12/21,"16,906,567",100.0,103.0,99.0,101.0,"6,483"
15, 96/12/24,"11,851,437",105.5,105.5,101.5,101.5,"4,818"
16, 96/12/25,"9,593,983",102.5,104.0,102.0,102.5,"3,927"
17, 96/12/26,"7,381,271",104.0,104.5,102.5,103.5,"3,802"
18, 96/12/27,"13,672,256",104.0,110.0,103.5,108.0,"6,525"
19, 96/12/28,"12,580,823",107.5,113.0,107.0,108.5,"5,632"
0, 97/01/02,"7,957,740",111.5,111.5,106.0,106.0,"3,362"
1, 97/01/03,"17,218,159",102.5,106.5,100.0,105.0,"5,911"
2, 97/01/04,"21,269,922",103.0,103.5,97.7,97.7,"7,915"
3, 97/01/07,"4,375,204",90.9,90.9,90.9,90.9,"1,382"
4, 97/01/08,"23,924,906",84.6,86.5,84.6,84.6,"9,261"
5, 97/01/09,"56,057,755",84.6,90.5,84.6,90.5,"16,974"
6, 97/01/10,"30,404,583",92.8,94.1,86.0,86.1,"11,874"
7, 97/01/11,"30,187,815",88.0,91.5,87.8,89.3,"10,936"
8, 97/01/14,"22,940,398",93.8,93.8,89.2,90.2,"9,408"
9, 97/01/15,"36,063,940",91.9,96.5,91.5,96.0,"12,131"
10, 97/01/16,"21,343,705",92.0,93.0,89.3,89.3,"8,722"
11, 97/01/17,"32,321,313",89.8,91.8,84.0,84.2,"14,886"
12, 97/01/18,"28,900,806",84.1,85.7,81.5,85.4,"11,826"
13, 97/01/21,"12,376,714",84.9,87.5,84.8,85.0,"5,709"
14, 97/01/22,"12,928,017",79.1,79.5,79.1,79.1,"3,951"
15, 97/01/23,"26,101,818",79.1,79.4,73.6,73.6,"8,902"
16, 97/01/24,"48,725,088",74.0,75.4,68.5,68.5,"15,053"
17, 97/01/25,"31,886,932",69.1,72.9,69.1,72.2,"10,205"
18, 97/01/28,"23,962,689",70.9,71.0,67.2,67.2,"8,204"
19, 97/01/29,"30,226,099",67.9,70.0,66.6,68.5,"11,216"
20, 97/01/30,"21,711,999",70.0,72.0,69.2,69.7,"7,692"
0, 97/02/01,"14,620,271",70.0,71.0,68.7,69.2,"5,688"
1, 97/02/12,"14,766,545",67.0,68.5,64.4,64.4,"5,759"
2, 97/02/13,"19,959,117",64.0,66.6,62.1,63.2,"7,200"
3, 97/02/14,"17,843,467",67.0,67.6,66.5,67.6,"3,297"
4, 97/02/15,"39,951,919",67.2,72.3,65.8,72.0,"12,616"
5, 97/02/18,"29,221,998",75.0,75.8,73.5,74.0,"9,674"
6, 97/02/19,"24,109,820",74.9,75.8,72.5,75.8,"8,664"
7, 97/02/20,"27,991,488",75.3,76.6,70.6,71.8,"11,070"
8, 97/02/21,"32,672,398",73.5,76.8,72.8,76.8,"11,710"
9, 97/02/22,"78,826,259",75.9,82.1,75.9,82.1,"21,096"
10, 97/02/25,"45,201,467",85.0,87.5,84.1,86.0,"14,240"
11, 97/02/26,"51,277,401",88.0,89.2,85.4,87.3,"17,388"
12, 97/02/27,"53,884,411",89.0,93.4,87.3,93.4,"19,032"
0, 97/03/03,"39,152,796",83.5,84.3,82.4,82.5,"13,107"
1, 97/03/04,"37,140,651",82.5,86.5,82.0,85.9,"14,424"
2, 97/03/05,"33,907,531",86.5,86.8,82.8,83.8,"13,336"
3, 97/03/06,"38,506,173",85.0,88.2,84.9,87.9,"13,965"
4, 97/03/07,"46,729,945",86.3,92.0,86.2,89.6,"19,365"
5, 97/03/10,"30,062,995",91.0,91.3,88.1,88.1,"11,903"
6, 97/03/11,"22,755,827",87.3,88.9,87.2,87.3,"8,888"
7, 97/03/12,"22,379,735",90.8,91.3,88.7,88.7,"8,709"
8, 97/03/13,"21,415,251",88.5,90.7,85.3,86.0,"9,525"
9, 97/03/14,"24,765,623",87.9,88.4,82.9,84.0,"10,942"
10, 97/03/17,"32,916,806",79.9,80.7,78.2,78.2,"12,639"
11, 97/03/18,"23,757,845",78.2,80.0,77.4,79.1,"9,894"
12, 97/03/19,"23,720,019",81.0,81.1,76.4,77.6,"10,307"
13, 97/03/20,"29,745,100",76.2,77.9,74.5,77.3,"13,325"
14, 97/03/21,"30,890,192",77.7,80.9,77.7,80.9,"12,664"
15, 97/03/24,"37,436,393",86.5,86.5,81.5,82.2,"13,486"
16, 97/03/25,"33,203,848",84.0,85.9,82.5,85.9,"13,699"
17, 97/03/26,"31,733,491",85.0,85.0,81.9,82.3,"12,233"
18, 97/03/27,"32,154,444",81.0,81.1,77.9,78.5,"13,523"
19, 97/03/28,"17,565,252",78.5,80.8,78.5,79.9,"7,217"
0, 97/04/01,"22,340,403",80.1,83.2,80.1,80.3,"10,159"
1, 97/04/02,"38,538,092",84.3,85.9,83.5,85.9,"13,531"
2, 97/04/03,"42,548,213",86.0,91.2,85.5,89.7,"15,072"
3, 97/04/07,"23,056,710",90.5,90.6,87.8,90.1,"8,529"
4, 97/04/08,"24,224,243",90.6,92.0,88.3,88.5,"7,339"
5, 97/04/09,"12,830,173",89.0,90.6,87.5,88.7,"5,373"
6, 97/04/10,"20,855,144",90.5,92.4,89.6,92.2,"8,769"
7, 97/04/11,"34,444,835",94.0,95.7,93.8,94.3,"13,676"
8, 97/04/14,"24,972,639",93.8,93.8,89.7,90.5,"11,195"
9, 97/04/15,"36,542,832",89.0,92.1,88.6,88.7,"16,211"
10, 97/04/16,"39,524,472",89.5,90.1,86.5,90.0,"15,608"
11, 97/04/17,"30,891,202",92.2,93.0,90.0,90.0,"13,334"
12, 97/04/18,"17,202,776",91.0,92.3,90.0,90.2,"7,378"
13, 97/04/21,"25,447,231",91.9,93.6,91.2,92.9,"10,285"
14, 97/04/22,"18,195,855",93.6,94.1,91.7,92.1,"8,027"
15, 97/04/23,"23,154,809",94.7,94.7,91.0,91.0,"9,343"
16, 97/04/24,"19,740,190",91.1,92.5,89.0,89.4,"8,337"
17, 97/04/25,"17,800,997",89.8,91.6,88.5,88.5,"7,676"
18, 97/04/28,"14,596,108",89.7,91.3,89.1,91.2,"5,778"
19, 97/04/29,"14,465,554",91.5,91.8,89.5,89.5,"5,217"
0, 97/05/02,"37,924,114",90.9,91.3,86.5,87.5,"14,709"
1, 97/05/05,"22,265,971",87.5,87.6,85.0,85.7,"9,174"
2, 97/05/06,"16,386,414",85.7,87.4,85.6,86.9,"6,740"
3, 97/05/07,"18,263,183",88.0,89.2,87.0,87.0,"7,327"
4, 97/05/08,"12,824,214",87.0,87.0,85.0,85.8,"5,789"
5, 97/05/09,"14,722,336",87.0,88.0,86.0,86.0,"6,768"
6, 97/05/12,"14,722,803",87.4,88.8,86.1,88.8,"6,414"
7, 97/05/13,"21,638,829",89.8,90.5,88.7,89.5,"9,164"
8, 97/05/14,"14,312,510",90.0,91.0,89.8,90.4,"6,333"
9, 97/05/15,"66,895,373",92.0,96.7,91.8,96.7,"24,414"
10, 97/05/16,"57,777,628",98.5,99.0,95.0,95.0,"18,928"
11, 97/05/19,"23,869,016",96.0,96.2,93.5,95.1,"9,816"
