,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
12, 92/02/24,"8,870,841",22.1,22.3,21.8,22.3,"1,828"
13, 92/02/25,"11,857,002",22.1,22.1,21.3,21.4,"2,224"
14, 92/02/26,"9,090,527",21.5,21.8,21.3,21.5,"1,955"
0, 92/03/03,"11,043,796",22.0,22.2,21.8,22.0,"2,136"
1, 92/03/04,"8,512,515",21.7,22.0,21.7,22.0,"1,374"
2, 92/03/05,"8,249,360",22.0,22.2,21.6,21.7,"1,729"
3, 92/03/06,"10,191,591",21.9,22.0,21.4,21.5,"1,632"
4, 92/03/07,"7,709,020",21.3,21.8,21.1,21.7,"1,508"
5, 92/03/10,"5,629,766",21.8,21.8,21.3,21.4,917
6, 92/03/11,"22,623,926",21.2,21.3,20.0,20.4,"3,481"
7, 92/03/12,"9,416,245",20.4,20.4,20.0,20.4,"2,159"
8, 92/03/13,"10,351,401",20.4,21.1,20.2,20.8,"2,474"
9, 92/03/14,"14,974,911",21.5,21.8,21.3,21.6,"2,700"
10, 92/03/17,"9,142,882",21.1,21.5,21.1,21.2,"1,603"
11, 92/03/18,"17,479,977",21.8,22.3,21.7,21.8,"3,107"
12, 92/03/19,"8,323,550",21.8,21.8,21.3,21.5,"1,557"
13, 92/03/20,"14,191,938",21.7,22.2,21.3,21.9,"2,658"
14, 92/03/21,"13,995,126",21.7,22.6,21.7,22.0,"2,853"
15, 92/03/24,"5,337,256",22.0,22.2,21.7,22.0,999
16, 92/03/25,"4,703,987",21.5,21.8,21.5,21.7,921
17, 92/03/26,"4,491,947",21.9,21.9,21.5,21.8,706
18, 92/03/27,"4,600,717",21.7,22.0,21.7,21.8,921
19, 92/03/28,"5,818,832",22.0,22.0,21.6,21.8,861
0, 92/04/01,"5,621,021",21.1,21.4,21.0,21.4,"1,217"
1, 92/04/02,"7,183,093",21.3,21.3,20.7,20.9,"1,299"
2, 92/04/03,"5,471,722",21.3,21.3,21.0,21.0,962
3, 92/04/04,"20,806,579",21.0,22.3,20.9,22.2,"3,430"
4, 92/04/07,"17,059,180",22.1,22.6,21.7,22.2,"2,999"
5, 92/04/08,"32,057,659",22.2,22.8,22.1,22.2,"4,703"
6, 92/04/09,"6,768,701",22.2,22.2,21.8,22.1,"1,696"
7, 92/04/10,"10,859,266",22.1,22.6,21.9,21.9,"2,212"
8, 92/04/11,"16,679,479",22.0,22.6,22.0,22.4,"3,171"
9, 92/04/14,"6,034,533",22.5,22.6,22.0,22.0,"1,321"
10, 92/04/15,"6,998,929",22.1,22.4,22.0,22.1,"1,365"
11, 92/04/16,"15,869,089",22.5,22.8,22.3,22.6,"2,862"
12, 92/04/17,"8,709,098",22.4,22.7,22.2,22.2,"1,506"
13, 92/04/18,"31,063,951",22.5,23.4,22.5,23.3,"5,242"
14, 92/04/21,"15,431,825",23.3,23.4,23.0,23.3,"2,620"
15, 92/04/22,"14,993,693",23.3,23.5,22.8,22.9,"2,535"
16, 92/04/23,"15,119,800",23.1,23.2,22.3,22.4,"2,729"
17, 92/04/24,"23,387,120",22.0,22.1,20.9,21.0,"3,890"
18, 92/04/25,"14,300,225",20.5,21.2,20.3,20.5,"2,731"
19, 92/04/28,"13,643,782",20.1,20.5,19.8,20.3,"2,182"
20, 92/04/29,"19,775,087",20.7,20.8,19.9,20.2,"2,759"
0, 92/05/02,"10,668,765",20.0,20.6,19.9,20.3,"2,053"
1, 92/05/05,"6,486,449",20.3,20.5,20.1,20.5,"1,204"
2, 92/05/06,"10,838,013",20.4,20.6,20.1,20.2,"1,896"
3, 92/05/07,"9,665,912",20.3,20.5,20.3,20.5,"1,813"
4, 92/05/08,"5,363,659",20.4,20.5,20.1,20.1,"1,170"
5, 92/05/09,"6,916,945",20.0,20.4,20.0,20.2,"1,486"
6, 92/05/12,"7,109,611",20.2,20.3,20.1,20.3,"1,209"
7, 92/05/13,"14,565,378",20.5,20.9,20.4,20.4,"2,522"
8, 92/05/14,"5,905,313",20.5,20.7,20.4,20.5,"1,221"
9, 92/05/15,"5,962,498",20.5,20.5,20.1,20.3,"1,190"
10, 92/05/16,"6,055,429",20.5,20.5,20.1,20.1,"1,249"
11, 92/05/19,"14,537,622",20.0,20.0,19.5,19.8,"2,341"
12, 92/05/20,"8,714,453",19.5,20.0,19.5,19.8,"1,492"
13, 92/05/21,"5,114,599",19.8,19.9,19.6,19.6,874
14, 92/05/22,"5,211,560",19.6,20.0,19.5,19.8,"1,019"
15, 92/05/23,"9,455,116",19.9,20.4,19.9,20.3,"1,883"
16, 92/05/26,"12,259,872",20.5,20.8,20.5,20.8,"2,450"
17, 92/05/27,"9,479,419",20.9,20.9,20.5,20.6,"1,422"
18, 92/05/28,"15,864,016",20.9,21.1,20.6,20.6,"2,658"
19, 92/05/29,"10,227,778",20.8,20.8,20.5,20.8,"1,132"
0, 92/06/02,"23,271,263",20.9,21.6,20.8,21.4,"3,742"
1, 92/06/03,"12,743,432",21.6,21.7,21.2,21.2,"2,295"
2, 92/06/05,"23,011,356",21.5,21.9,21.3,21.4,"3,451"
3, 92/06/06,"10,445,685",21.4,21.7,21.1,21.3,"1,846"
4, 92/06/09,"15,359,639",21.2,21.6,21.1,21.6,"2,390"
5, 92/06/10,"15,220,280",21.7,22.1,21.5,21.5,"2,723"
6, 92/06/11,"20,637,449",21.6,22.0,21.5,21.6,"3,371"
7, 92/06/12,"19,191,314",21.9,22.0,21.6,21.7,"2,679"
8, 92/06/13,"14,373,163",21.8,22.0,21.7,21.7,"2,304"
9, 92/06/16,"10,097,491",21.7,21.9,21.7,21.8,"1,695"
10, 92/06/17,"32,816,208",22.1,22.7,21.9,22.5,"5,255"
11, 92/06/18,"31,848,212",22.9,22.9,22.2,22.2,"4,323"
12, 92/06/19,"10,653,510",22.4,22.4,22.0,22.1,"2,117"
13, 92/06/20,"20,589,644",22.1,22.6,22.0,22.2,"3,138"
14, 92/06/23,"16,105,677",22.3,22.7,21.9,21.9,"2,178"
15, 92/06/24,"8,978,125",21.9,22.1,21.6,21.6,"1,473"
16, 92/06/25,"8,121,025",21.6,21.9,21.5,21.7,"1,319"
17, 92/06/26,"8,046,774",21.7,22.0,21.5,21.6,"1,413"
18, 92/06/27,"7,005,431",21.7,21.9,21.5,21.6,978
0, 92/07/01,"7,010,761",21.5,21.9,21.4,21.9,"1,360"
1, 92/07/02,"11,568,180",22.0,22.4,21.9,22.1,"2,206"
2, 92/07/03,"36,699,293",22.3,23.4,22.0,22.8,"5,245"
3, 92/07/04,"17,234,923",22.8,22.9,22.4,22.5,"2,637"
4, 92/07/07,"70,528,186",23.0,24.0,23.0,24.0,"7,771"
5, 92/07/08,"40,901,001",24.0,24.1,23.3,23.7,"5,253"
6, 92/07/09,"45,312,030",23.9,24.4,23.5,23.5,"5,835"
7, 92/07/10,"35,358,023",23.6,24.0,22.9,23.1,"4,998"
8, 92/07/11,"32,700,801",22.7,22.7,21.6,21.7,"4,930"
9, 92/07/14,"21,073,711",21.9,22.1,21.4,21.8,"3,275"
10, 92/07/15,"15,121,051",21.9,22.1,21.7,21.7,"2,225"
11, 92/07/16,"24,399,770",21.7,22.1,21.5,21.7,"3,397"
12, 92/07/17,"34,229,195",21.7,21.7,21.1,21.1,"4,997"
13, 92/07/18,"102,711,965",21.1,21.7,21.1,21.2,"8,884"
14, 92/07/21,"58,906,840",21.2,21.4,20.6,20.6,"5,972"
15, 92/07/22,"34,645,450",20.6,20.6,20.2,20.4,"4,968"
16, 92/07/23,"43,376,203",20.3,20.4,19.8,20.0,"5,545"
17, 92/07/24,"134,540,620",19.9,20.9,19.8,20.6,"11,498"
18, 92/07/25,"66,286,899",20.6,21.0,20.6,20.6,"7,559"
19, 92/07/28,"45,510,296",20.9,21.0,20.5,20.5,"5,240"
20, 92/07/29,"28,497,562",20.6,20.7,20.1,20.2,"3,584"
21, 92/07/30,"20,542,532",20.2,20.4,19.9,20.1,"2,997"
0, 92/08/01,"27,369,600",19.5,20.1,19.5,20.1,"3,741"
1, 92/08/04,"39,618,132",19.9,20.2,19.8,19.8,"3,518"
2, 92/08/05,"69,157,992",19.8,20.1,19.4,19.4,"4,684"
3, 92/08/06,"55,838,458",19.2,19.5,19.2,19.2,"4,522"
4, 92/08/07,"41,459,560",19.3,19.4,19.1,19.1,"3,565"
5, 92/08/08,"65,503,661",19.1,19.3,18.7,18.7,"7,220"
6, 92/08/11,"35,557,516",18.5,18.7,18.1,18.3,"4,403"
7, 92/08/12,"20,074,282",18.5,18.8,18.4,18.5,"2,802"
8, 92/08/13,"41,394,882",18.8,19.3,18.6,19.1,"4,984"
9, 92/08/14,"76,379,514",18.8,19.6,18.7,19.3,"7,611"
10, 92/08/15,"45,974,656",19.3,19.6,19.0,19.0,"5,168"
11, 92/08/18,"62,058,230",19.1,19.7,18.9,19.5,"7,383"
12, 92/08/19,"47,986,715",19.6,19.7,19.3,19.6,"4,515"
13, 92/08/20,"74,165,777",19.7,20.1,19.7,19.8,"6,404"
14, 92/08/21,"33,362,538",19.8,19.8,19.5,19.8,"2,734"
15, 92/08/22,"116,676,477",19.8,20.8,19.7,20.4,"12,520"
16, 92/08/25,"65,001,933",20.7,20.8,20.3,20.3,"6,421"
17, 92/08/26,"39,872,145",20.2,20.4,19.9,19.9,"4,293"
18, 92/08/27,"66,650,283",20.1,20.7,19.7,20.3,"7,713"
19, 92/08/28,"38,529,328",20.5,20.5,20.0,20.0,"4,437"
0, 92/09/01,"49,968,972",20.5,20.8,20.4,20.5,"5,295"
1, 92/09/02,"55,199,590",20.7,20.9,20.4,20.8,"5,246"
2, 92/09/03,"39,086,869",20.9,20.9,20.4,20.7,"3,526"
3, 92/09/04,"43,350,822",20.7,21.0,20.5,20.6,"4,492"
4, 92/09/05,"19,176,208",20.6,20.7,20.2,20.4,"2,481"
5, 92/09/08,"22,338,783",20.3,20.5,20.1,20.2,"2,597"
6, 92/09/09,"28,552,846",20.3,20.5,19.9,19.9,"2,753"
7, 92/09/10,"26,438,282",19.7,19.8,19.4,19.4,"2,966"
8, 92/09/12,"14,336,874",19.4,19.7,19.3,19.6,"2,286"
9, 92/09/15,"16,402,980",19.5,19.7,19.3,19.4,"1,663"
10, 92/09/16,"19,830,307",19.4,19.7,19.4,19.7,"2,337"
11, 92/09/17,"20,924,460",19.7,19.8,19.5,19.6,"1,745"
12, 92/09/18,"17,273,426",19.6,19.7,19.3,19.3,"1,815"
13, 92/09/19,"47,002,396",19.4,20.1,19.3,19.8,"4,506"
14, 92/09/22,"26,018,105",19.6,20.1,19.5,19.7,"2,844"
15, 92/09/23,"12,505,317",19.8,20.0,19.6,19.8,"1,556"
16, 92/09/24,"33,630,935",19.9,20.2,19.8,20.1,"2,781"
17, 92/09/25,"18,781,923",19.9,20.1,19.6,20.0,"2,320"
18, 92/09/26,"46,831,202",20.0,20.0,19.5,19.5,"3,715"
19, 92/09/29,"20,882,705",19.6,19.9,19.6,19.7,"1,792"
0, 92/10/01,"13,487,572",19.5,19.6,19.4,19.5,"1,487"
1, 92/10/02,"20,876,333",19.7,19.8,19.6,19.7,"1,628"
2, 92/10/03,"82,760,934",19.9,20.7,19.9,20.4,"7,674"
3, 92/10/06,"120,734,076",20.5,21.1,20.3,20.8,"11,093"
4, 92/10/07,"104,611,560",21.0,21.5,20.7,21.4,"10,554"
5, 92/10/08,"101,282,424",21.4,21.9,21.1,21.4,"11,522"
6, 92/10/09,"95,509,658",21.5,22.0,21.3,21.7,"10,035"
7, 92/10/13,"131,938,739",21.5,22.7,21.5,22.5,"12,831"
8, 92/10/14,"83,542,060",22.5,22.8,22.3,22.4,"9,176"
9, 92/10/15,"68,522,924",22.4,22.4,21.5,21.7,"6,426"
10, 92/10/16,"69,872,916",21.4,22.0,21.4,21.9,"6,757"
11, 92/10/17,"103,267,087",21.9,22.7,21.8,22.3,"8,626"
12, 92/10/20,"142,285,550",22.3,23.7,22.3,23.4,"15,122"
13, 92/10/21,"108,326,063",23.4,23.8,22.8,23.8,"9,954"
14, 92/10/22,"90,921,485",23.7,24.1,23.4,23.5,"8,578"
15, 92/10/23,"81,163,295",23.5,23.8,23.2,23.5,"8,193"
16, 92/10/24,"65,073,536",23.5,23.6,22.8,23.0,"6,488"
17, 92/10/27,"34,269,039",23.1,23.1,22.8,22.9,"3,648"
18, 92/10/28,"104,914,808",23.0,23.7,22.8,23.2,"10,061"
19, 92/10/29,"58,827,724",23.2,23.5,22.8,22.8,"6,850"
20, 92/10/30,"36,029,207",23.0,23.1,22.8,22.8,"3,583"
0, 92/11/03,"58,689,879",22.5,22.6,22.2,22.5,"4,275"
1, 92/11/04,"58,134,789",22.7,23.2,22.6,23.0,"6,077"
2, 92/11/05,"28,396,884",23.1,23.2,22.8,22.8,"2,729"
3, 92/11/06,"58,368,882",22.8,23.0,21.7,22.0,"5,265"
4, 92/11/07,"35,811,617",22.0,22.1,21.8,21.8,"3,371"
5, 92/11/10,"36,616,088",21.8,22.0,21.4,22.0,"2,948"
6, 92/11/11,"47,565,178",22.0,22.0,21.2,21.6,"4,139"
7, 92/11/12,"50,103,980",21.8,21.8,20.9,21.0,"5,011"
8, 92/11/13,"44,264,045",21.2,21.3,20.9,21.2,"4,205"
9, 92/11/14,"23,022,064",21.2,21.5,21.0,21.4,"3,012"
10, 92/11/17,"29,569,378",21.4,21.4,21.0,21.2,"2,800"
11, 92/11/18,"76,724,710",21.2,22.0,21.2,21.9,"7,031"
12, 92/11/19,"53,908,351",21.5,22.1,21.5,21.9,"4,529"
13, 92/11/20,"48,947,828",22.0,22.3,21.7,21.8,"4,399"
14, 92/11/21,"28,097,229",21.8,22.0,21.6,22.0,"3,115"
15, 92/11/24,"140,321,025",22.0,22.9,21.8,22.7,"9,407"
16, 92/11/25,"120,116,990",23.0,23.5,22.6,22.7,"13,361"
17, 92/11/26,"44,104,831",22.8,22.8,22.2,22.3,"7,153"
18, 92/11/27,"39,047,352",22.1,22.3,21.9,22.0,"4,067"
0, 92/12/01,"43,627,252",22.0,22.6,21.8,22.5,"3,636"
1, 92/12/02,"47,238,950",22.5,22.7,22.3,22.6,"3,988"
2, 92/12/03,"35,694,359",22.6,22.7,22.0,22.1,"3,834"
3, 92/12/04,"22,222,375",22.3,22.3,22.0,22.0,"2,726"
4, 92/12/05,"16,316,284",22.0,22.5,22.0,22.3,"2,392"
5, 92/12/08,"16,744,938",22.1,22.5,22.0,22.4,"2,070"
6, 92/12/09,"30,692,160",22.7,22.8,22.5,22.6,"4,378"
7, 92/12/10,"25,246,304",22.7,22.7,22.4,22.5,"3,137"
8, 92/12/11,"51,530,744",22.7,23.2,22.7,22.9,"6,824"
9, 92/12/12,"55,711,849",23.0,23.3,22.9,23.1,"6,086"
10, 92/12/15,"53,510,157",23.4,23.6,23.2,23.6,"5,239"
11, 92/12/16,"39,576,538",23.5,23.6,23.2,23.5,"3,955"
12, 92/12/17,"81,730,267",23.7,24.1,22.9,23.3,"9,639"
13, 92/12/18,"42,837,087",23.4,23.5,23.2,23.4,"3,638"
14, 92/12/19,"36,665,248",23.5,23.5,22.8,23.0,"3,917"
15, 92/12/22,"28,425,322",23.1,23.5,23.0,23.4,"3,165"
16, 92/12/23,"23,789,328",23.4,23.5,23.1,23.4,"2,083"
17, 92/12/24,"22,644,599",23.4,23.7,23.2,23.5,"2,909"
18, 92/12/25,"35,591,821",23.6,24.0,23.5,23.7,"4,088"
19, 92/12/26,"23,041,678",23.7,23.8,23.5,23.6,"2,002"
20, 92/12/29,"33,835,465",23.5,23.7,23.0,23.1,"3,026"
21, 92/12/30,"31,147,181",23.1,23.3,22.9,23.1,"2,779"
0, 93/01/02,"121,009,000",23.8,25.3,23.8,25.3,"14,320"
1, 93/01/05,"179,114,333",25.7,26.4,25.6,25.6,"16,462"
2, 93/01/06,"122,285,976",25.6,26.4,25.5,26.2,"12,666"
3, 93/01/07,"87,407,216",26.3,26.4,25.4,25.7,"9,736"
4, 93/01/08,"72,032,230",25.6,26.1,25.5,25.8,"8,347"
5, 93/01/09,"71,136,955",26.0,26.1,25.6,25.7,"7,126"
6, 93/01/12,"50,174,782",25.7,25.7,25.1,25.1,"6,500"
7, 93/01/13,"46,982,166",25.1,25.3,24.9,25.0,"6,081"
8, 93/01/14,"66,798,308",25.0,25.8,25.0,25.6,"8,105"
9, 93/01/15,"49,800,513",25.6,25.7,25.3,25.5,"5,458"
10, 93/01/16,"91,311,821",25.7,26.4,25.6,25.9,"9,674"
11, 93/01/27,"97,719,000",26.4,26.9,26.2,26.2,"8,592"
12, 93/01/28,"64,879,004",26.0,26.2,25.7,25.9,"7,241"
13, 93/01/29,"48,075,420",25.8,25.8,25.3,25.3,"4,902"
0, 93/02/02,"29,574,997",25.6,25.7,25.3,25.4,"3,016"
1, 93/02/03,"44,231,021",25.2,25.3,24.8,25.1,"4,971"
2, 93/02/04,"33,092,495",25.2,25.5,25.0,25.2,"3,343"
3, 93/02/05,"42,145,264",25.5,25.8,25.3,25.5,"4,377"
4, 93/02/06,"48,322,396",25.6,26.1,25.5,25.9,"5,896"
5, 93/02/09,"70,937,351",26.3,26.5,26.1,26.5,"8,382"
6, 93/02/10,"99,191,693",26.8,27.4,26.3,27.4,"12,107"
7, 93/02/11,"95,051,481",27.5,27.6,27.0,27.1,"9,471"
8, 93/02/12,"208,201,875",27.3,28.8,26.4,26.7,"21,058"
9, 93/02/13,"227,608,861",27.0,28.5,27.0,28.5,"22,947"
10, 93/02/16,"139,440,089",28.3,28.6,27.8,28.1,"14,620"
11, 93/02/17,"102,423,553",28.1,28.6,27.8,28.1,"10,076"
12, 93/02/18,"74,909,322",28.3,28.4,27.3,27.3,"8,648"
13, 93/02/19,"68,755,399",27.3,27.9,27.2,27.8,"7,811"
14, 93/02/20,"55,451,438",27.8,28.0,27.2,27.3,"6,017"
15, 93/02/23,"45,167,255",27.2,27.6,26.9,27.2,"5,197"
16, 93/02/24,"61,035,718",27.5,27.7,27.0,27.0,"5,615"
17, 93/02/25,"47,083,284",27.1,27.2,26.7,27.0,"5,842"
18, 93/02/26,"66,533,097",27.3,27.6,27.1,27.2,"7,135"
0, 93/03/01,"172,781,629",28.1,29.5,28.1,29.5,"17,010"
1, 93/03/02,"76,201,807",29.9,29.9,28.9,29.3,"9,609"
2, 93/03/03,"69,616,886",29.3,29.6,28.8,29.0,"8,394"
3, 93/03/04,"93,557,975",29.0,29.4,28.9,29.2,"10,817"
4, 93/03/05,"96,604,113",29.3,29.4,27.9,27.9,"11,924"
5, 93/03/08,"56,512,849",28.2,28.4,27.4,27.4,"7,855"
6, 93/03/09,"37,096,262",27.4,28.2,27.4,28.1,"5,320"
7, 93/03/10,"33,451,449",28.1,28.3,27.6,27.9,"3,957"
8, 93/03/11,"28,702,626",27.7,27.9,27.5,27.7,"3,453"
9, 93/03/12,"44,618,869",27.3,27.5,27.0,27.2,"5,217"
10, 93/03/15,"67,056,967",27.6,27.6,25.4,25.5,"8,021"
11, 93/03/16,"68,007,845",25.5,26.0,24.9,25.3,"7,540"
12, 93/03/17,"38,653,156",25.5,25.7,25.3,25.3,"4,078"
13, 93/03/18,"60,279,612",25.3,26.1,25.3,25.8,"6,250"
14, 93/03/19,"74,545,740",25.8,25.8,24.9,25.1,"8,661"
15, 93/03/22,"151,305,486",23.4,24.2,23.4,23.4,"16,968"
16, 93/03/23,"150,926,328",24.4,24.8,23.2,24.0,"19,136"
17, 93/03/24,"85,131,796",24.3,24.7,24.0,24.5,"10,403"
18, 93/03/25,"68,728,625",24.5,24.8,24.0,24.1,"7,757"
19, 93/03/26,"49,280,565",24.3,24.3,23.6,23.8,"6,065"
20, 93/03/29,"96,464,950",24.8,25.4,24.5,25.4,"11,884"
21, 93/03/30,"71,273,511",25.3,25.9,25.0,25.5,"9,151"
0, 93/04/01,"54,425,972",25.8,26.2,25.7,25.9,"7,126"
1, 93/04/02,"43,063,783",26.2,26.3,25.7,25.9,"5,273"
2, 93/04/05,"53,703,801",26.3,26.3,25.8,26.3,"6,788"
3, 93/04/06,"52,162,528",26.2,26.5,25.6,25.8,"6,325"
4, 93/04/07,"28,580,428",25.8,26.0,25.7,25.8,"3,115"
5, 93/04/08,"85,281,806",26.1,27.1,26.1,26.7,"12,671"
6, 93/04/09,"51,475,190",26.3,26.4,26.1,26.2,"7,936"
7, 93/04/12,"86,269,513",26.6,27.7,26.5,27.2,"12,004"
8, 93/04/13,"95,599,207",27.5,28.3,27.2,27.8,"12,752"
9, 93/04/14,"41,944,225",27.6,27.9,27.3,27.8,"6,336"
10, 93/04/15,"67,120,833",28.0,28.2,26.8,26.8,"8,942"
11, 93/04/16,"44,846,369",27.0,27.5,26.8,27.2,"6,334"
12, 93/04/19,"44,900,805",27.4,27.7,26.8,26.9,"6,708"
13, 93/04/20,"48,017,137",27.2,27.5,27.0,27.0,"6,053"
14, 93/04/21,"104,231,495",27.1,28.3,27.1,27.4,"12,376"
15, 93/04/22,"72,196,887",27.6,28.0,26.9,27.0,"9,674"
16, 93/04/23,"40,599,062",27.2,27.4,26.8,27.2,"5,506"
17, 93/04/26,"23,981,557",27.0,27.2,26.7,26.7,"3,595"
18, 93/04/27,"37,384,809",26.9,26.9,26.1,26.4,"5,453"
19, 93/04/28,"34,080,615",26.5,26.6,25.7,26.1,"5,418"
20, 93/04/29,"60,047,337",25.7,25.9,24.5,24.8,"8,170"
0, 93/05/03,"27,308,227",24.3,24.8,23.8,24.4,"3,745"
1, 93/05/04,"21,844,898",24.8,24.8,24.3,24.8,"3,280"
2, 93/05/05,"39,900,339",24.8,24.8,23.2,23.4,"4,719"
3, 93/05/06,"40,953,287",23.8,24.6,23.2,24.3,"5,604"
4, 93/05/07,"34,706,254",23.8,24.7,23.8,24.5,"4,683"
5, 93/05/10,"22,578,318",23.8,24.2,23.5,23.5,"2,935"
6, 93/05/11,"22,720,231",23.7,24.3,23.3,24.3,"3,499"
7, 93/05/12,"38,834,857",24.4,24.7,24.1,24.5,"4,326"
8, 93/05/13,"17,057,269",24.4,24.5,23.8,24.1,"2,835"
9, 93/05/14,"26,457,386",24.5,24.5,23.7,23.8,"3,281"
10, 93/05/17,"29,838,234",23.2,23.4,22.6,22.6,"4,404"
11, 93/05/18,"24,992,323",22.2,23.2,22.2,22.6,"3,153"
12, 93/05/19,"32,467,326",23.4,24.1,23.2,24.1,"4,607"
13, 93/05/20,"46,474,235",23.8,24.5,23.3,23.6,"6,968"
14, 93/05/21,"31,919,100",24.0,24.4,23.6,23.9,"4,265"
15, 93/05/24,"16,330,841",23.8,24.1,23.6,23.9,"2,520"
16, 93/05/25,"11,383,332",23.8,24.1,23.7,23.8,"1,765"
17, 93/05/26,"44,844,881",24.2,24.6,24.1,24.2,"5,282"
18, 93/05/27,"28,315,490",24.5,24.7,24.2,24.4,"3,095"
19, 93/05/28,"70,350,019",24.7,25.2,24.6,25.2,"7,348"
0, 93/06/01,"20,173,069",24.5,24.7,24.1,24.7,"2,386"
1, 93/06/02,"17,714,893",24.3,24.6,24.1,24.4,"2,010"
2, 93/06/03,"24,022,747",24.6,24.8,23.5,23.5,"3,464"
3, 93/06/04,"18,283,951",23.5,23.9,23.4,23.7,"2,932"
4, 93/06/07,"45,044,004",24.0,25.1,23.9,25.0,"5,887"
5, 93/06/08,"56,831,725",25.4,25.5,24.4,24.8,"7,108"
6, 93/06/09,"40,545,809",24.8,25.2,24.7,25.2,"3,764"
7, 93/06/10,"29,447,399",25.0,25.3,24.6,25.0,"3,351"
8, 93/06/11,"38,564,643",24.8,25.2,24.2,24.4,"4,985"
9, 93/06/14,"34,369,874",24.7,24.9,23.6,23.7,"3,953"
10, 93/06/15,"25,144,156",23.7,24.1,23.5,24.0,"4,006"
11, 93/06/16,"16,462,395",24.3,24.3,23.3,23.3,"2,899"
12, 93/06/17,"22,626,848",23.3,23.9,23.2,23.6,"2,904"
13, 93/06/18,"18,006,542",23.5,23.7,23.1,23.2,"2,492"
14, 93/06/21,"13,308,433",23.6,23.7,23.4,23.6,"1,962"
15, 93/06/23,"74,763,064",23.8,25.2,23.7,24.9,"7,717"
16, 93/06/24,"29,333,686",24.9,25.1,24.6,24.9,"3,589"
17, 93/06/25,"35,701,692",24.8,25.2,24.7,24.7,"2,955"
18, 93/06/28,"26,210,118",24.7,24.8,23.9,23.9,"3,537"
19, 93/06/29,"17,606,709",23.6,24.2,23.5,24.2,"2,345"
0, 93/07/01,"14,612,794",24.7,24.7,24.3,24.5,"1,947"
1, 93/07/02,"11,762,413",24.3,24.6,24.1,24.4,"1,603"
2, 93/07/05,"8,620,724",24.1,24.2,23.9,24.0,"1,226"
3, 93/07/06,"13,040,949",24.1,24.6,24.1,24.6,"1,721"
4, 93/07/07,"21,679,280",24.6,24.8,24.3,24.7,"2,301"
5, 93/07/08,"14,021,036",24.8,25.0,24.5,24.5,"1,861"
6, 93/07/09,"9,194,341",24.7,24.7,24.4,24.6,"1,332"
7, 93/07/12,"6,538,241",24.8,24.8,24.5,24.5,"1,287"
8, 93/07/13,"13,579,676",24.7,25.0,24.5,24.6,"2,240"
9, 93/07/14,"11,489,193",24.8,24.8,24.1,24.2,"1,881"
10, 93/07/15,"23,953,455",24.1,24.3,23.5,24.0,"2,720"
11, 93/07/16,"11,548,528",23.7,24.0,23.6,23.8,"1,593"
12, 93/07/19,"11,284,047",23.7,24.1,23.6,24.0,"1,651"
13, 93/07/20,"25,855,273",24.0,24.0,22.6,22.8,"4,051"
