,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
2, 90/09/05,"1,736,112",293.0,293.0,281.0,281.0,981
3, 90/09/06,"1,703,381",280.0,280.0,268.0,271.0,"1,113"
4, 90/09/07,"1,023,112",263.0,278.0,263.0,278.0,705
5, 90/09/10,"939,000",275.0,280.0,271.0,279.0,576
6, 90/09/11,"2,790,900",279.0,279.0,260.0,260.0,"1,488"
7, 90/09/13,"161,250",242.0,242.0,242.0,242.0,111
8, 90/09/14,"3,863,750",226.0,235.0,226.0,226.0,"1,498"
9, 90/09/19,"2,456,750",219.0,235.0,219.0,235.0,947
10, 90/09/20,"1,405,000",227.0,232.0,227.0,227.0,603
11, 90/09/21,"1,490,201",220.0,222.0,220.0,220.0,509
12, 90/09/24,"2,273,560",223.0,235.0,222.0,233.0,"1,042"
13, 90/09/25,"4,055,109",245.0,249.0,238.0,238.0,"1,637"
14, 90/09/26,"3,152,750",246.0,254.0,240.0,254.0,"1,394"
15, 90/09/27,"1,911,000",250.0,259.0,245.0,258.0,"1,112"
0, 90/10/02,"1,603,000",252.0,252.0,235.0,237.0,748
1, 90/10/03,"1,085,625",228.0,237.0,228.0,232.0,590
2, 90/10/04,"2,080,750",248.0,248.0,238.0,239.0,"1,175"
3, 90/10/05,"1,211,000",240.0,243.0,233.0,240.0,776
4, 90/10/08,"932,106",235.0,239.0,235.0,238.0,455
5, 90/10/09,"911,850",240.0,246.0,240.0,245.0,565
6, 90/10/11,"3,161,000",251.0,260.0,250.0,256.0,"1,449"
7, 90/10/12,"2,935,420",260.0,261.0,250.0,254.0,"1,354"
8, 90/10/15,"2,389,527",250.0,261.0,248.0,258.0,"1,320"
9, 90/10/16,"858,158",257.0,259.0,254.0,258.0,602
10, 90/10/17,"3,930,559",258.0,258.0,247.0,250.0,"2,146"
11, 90/10/18,"1,567,206",247.0,257.0,246.0,255.0,951
12, 90/10/19,"2,475,738",255.0,262.0,251.0,257.0,"1,228"
13, 90/10/22,"3,406,140",261.0,273.0,260.0,273.0,"1,734"
14, 90/10/23,"2,457,067",276.0,276.0,267.0,273.0,"1,262"
15, 90/10/24,"2,778,388",273.0,281.0,271.0,279.0,"1,416"
16, 90/10/25,"3,520,021",280.0,289.0,277.0,289.0,"1,610"
17, 90/10/26,"7,283,091",295.0,309.0,295.0,309.0,"2,890"
18, 90/10/29,"2,157,683",308.0,309.0,301.0,305.0,"1,452"
19, 90/10/30,"2,581,192",298.0,301.0,290.0,291.0,"1,415"
0, 90/11/01,"3,929,661",308.0,317.0,306.0,316.0,"2,072"
1, 90/11/02,"5,574,843",322.0,330.0,316.0,328.0,"2,403"
2, 90/11/05,"4,259,078",331.0,345.0,328.0,332.0,"2,386"
3, 90/11/06,"2,780,977",336.0,337.0,325.0,327.0,"1,661"
4, 90/11/07,"2,527,673",331.0,335.0,321.0,330.0,"1,592"
5, 90/11/08,"1,565,886",329.0,329.0,321.0,322.0,"1,006"
6, 90/11/09,"3,386,980",320.0,335.0,315.0,326.0,"1,986"
7, 90/11/12,"2,288,328",327.0,335.0,327.0,331.0,"1,323"
8, 90/11/13,"2,101,795",330.0,335.0,327.0,330.0,"1,183"
9, 90/11/14,"3,978,420",337.0,345.0,336.0,341.0,"1,956"
10, 90/11/15,"3,918,681",342.0,360.0,342.0,357.0,"1,982"
11, 90/11/16,"2,617,790",356.0,356.0,346.0,349.0,"1,516"
12, 90/11/19,"2,958,400",354.0,365.0,352.0,360.0,"1,687"
13, 90/11/20,"2,575,244",365.0,369.0,350.0,352.0,"1,574"
14, 90/11/21,"2,479,823",347.0,366.0,347.0,365.0,"1,301"
15, 90/11/22,"4,906,088",365.0,390.0,358.0,381.0,"2,615"
16, 90/11/23,"3,728,155",383.0,404.0,383.0,396.0,"1,911"
17, 90/11/26,"4,819,197",406.0,423.0,402.0,418.0,"2,307"
18, 90/11/27,"3,822,425",421.0,421.0,405.0,419.0,"1,786"
19, 90/11/28,"2,028,423",418.0,418.0,402.0,405.0,"1,229"
20, 90/11/29,"2,128,315",399.0,412.0,395.0,412.0,"1,316"
0, 90/12/03,"3,424,399",412.0,433.0,412.0,433.0,"1,781"
1, 90/12/04,"2,229,202",430.0,441.0,425.0,435.0,"1,422"
2, 90/12/05,"5,090,781",449.0,465.0,447.0,465.0,"2,537"
3, 90/12/06,"2,956,317",497.0,497.0,487.0,497.0,"1,276"
4, 90/12/07,"4,860,902",509.0,530.0,501.0,517.0,"2,634"
5, 90/12/10,"3,263,520",510.0,517.0,491.0,492.0,"2,250"
6, 90/12/11,"3,516,761",492.0,526.0,489.0,525.0,"2,169"
7, 90/12/12,"3,977,172",525.0,550.0,525.0,537.0,"2,344"
8, 90/12/13,"5,135,618",548.0,548.0,500.0,520.0,"3,100"
9, 90/12/14,"3,894,220",504.0,518.0,502.0,510.0,"2,380"
10, 90/12/17,"2,196,919",505.0,520.0,500.0,514.0,"1,523"
11, 90/12/18,"2,878,956",524.0,525.0,501.0,503.0,"1,884"
12, 90/12/19,"2,309,574",505.0,519.0,503.0,503.0,"1,554"
13, 90/12/20,"2,246,621",505.0,518.0,501.0,509.0,"1,508"
14, 90/12/21,"5,146,210",501.0,504.0,476.0,478.0,"3,376"
15, 90/12/24,"2,256,160",485.0,490.0,477.0,485.0,"1,306"
16, 90/12/25,"2,963,475",494.0,518.0,492.0,518.0,"1,864"
17, 90/12/26,"4,304,028",535.0,545.0,525.0,525.0,"2,426"
18, 90/12/27,"4,853,810",528.0,560.0,520.0,530.0,"2,862"
19, 90/12/28,"4,202,250",540.0,554.0,531.0,554.0,"2,342"
0, 91/01/02,"4,408,000",587.0,599.0,571.0,597.0,"2,175"
1, 91/01/03,"3,280,050",590.0,594.0,565.0,570.0,"2,191"
2, 91/01/04,"2,720,399",577.0,588.0,575.0,577.0,"1,596"
3, 91/01/07,"2,536,450",580.0,590.0,571.0,583.0,"1,605"
4, 91/01/08,"3,686,494",587.0,610.0,587.0,605.0,"2,351"
5, 91/01/09,"2,699,930",609.0,610.0,591.0,596.0,"1,809"
6, 91/01/10,"3,106,434",587.0,605.0,582.0,605.0,"1,880"
7, 91/01/11,"3,846,544",604.0,604.0,564.0,574.0,"2,436"
8, 91/01/14,"3,331,990",560.0,593.0,560.0,589.0,"2,119"
9, 91/01/15,"4,998,650",589.0,617.0,589.0,615.0,"2,548"
10, 91/01/16,"5,302,876",650.0,658.0,632.0,654.0,"2,744"
11, 91/01/17,"3,707,616",640.0,648.0,625.0,648.0,"2,242"
12, 91/01/18,"4,150,255",650.0,693.0,641.0,682.0,"2,257"
13, 91/01/21,"3,588,914",685.0,722.0,685.0,710.0,"2,242"
14, 91/01/22,"4,214,665",710.0,751.0,700.0,750.0,"2,489"
15, 91/01/23,"5,452,756",740.0,756.0,698.0,700.0,"3,301"
16, 91/01/24,"4,251,671",700.0,715.0,680.0,707.0,"2,906"
17, 91/01/25,"5,561,050",738.0,747.0,710.0,711.0,"3,269"
18, 91/01/28,"2,968,154",703.0,714.0,691.0,692.0,"1,742"
19, 91/01/29,"2,640,965",687.0,703.0,685.0,695.0,"1,618"
20, 91/01/30,"2,570,801",685.0,694.0,680.0,682.0,"1,636"
0, 91/02/01,"3,697,961",664.0,665.0,650.0,650.0,"2,491"
1, 91/02/04,"3,095,303",650.0,675.0,650.0,659.0,"2,265"
2, 91/02/05,"3,537,620",659.0,682.0,659.0,682.0,"2,355"
3, 91/02/06,"4,508,032",700.0,714.0,696.0,710.0,"2,991"
4, 91/02/18,"3,110,000",727.0,727.0,691.0,691.0,"1,921"
5, 91/02/19,"2,725,525",695.0,706.0,685.0,685.0,"1,771"
6, 91/02/20,"3,640,300",685.0,698.0,685.0,685.0,"2,032"
7, 91/02/21,"4,686,460",693.0,694.0,656.0,657.0,"2,866"
8, 91/02/22,"3,256,754",635.0,655.0,630.0,653.0,"2,097"
9, 91/02/25,"2,360,076",658.0,658.0,631.0,632.0,"1,552"
10, 91/02/26,"3,814,600",650.0,665.0,645.0,649.0,"2,464"
0, 91/03/01,"3,314,515",678.0,692.0,666.0,679.0,"2,268"
1, 91/03/04,"6,191,935",708.0,715.0,696.0,712.0,"3,370"
2, 91/03/05,"5,543,668",722.0,740.0,717.0,725.0,"3,419"
3, 91/03/06,"3,476,131",709.0,725.0,709.0,725.0,"2,076"
4, 91/03/07,"3,660,899",728.0,736.0,705.0,710.0,"2,469"
5, 91/03/08,"2,118,492",715.0,720.0,700.0,700.0,"1,500"
6, 91/03/11,"3,236,650",706.0,730.0,706.0,728.0,"2,198"
7, 91/03/12,"1,683,325",730.0,732.0,716.0,725.0,"1,165"
8, 91/03/13,"4,907,086",723.0,754.0,720.0,732.0,"3,148"
9, 91/03/14,"2,864,685",728.0,744.0,727.0,744.0,"1,850"
10, 91/03/15,"4,790,435",753.0,762.0,730.0,731.0,"2,924"
11, 91/03/18,"2,123,721",737.0,739.0,726.0,728.0,"1,357"
12, 91/03/19,"3,648,214",715.0,715.0,701.0,703.0,"2,313"
13, 91/03/20,"3,622,738",699.0,715.0,688.0,712.0,"2,206"
14, 91/03/21,"2,643,596",712.0,724.0,705.0,705.0,"1,704"
15, 91/03/22,"2,756,070",717.0,722.0,710.0,716.0,"1,631"
16, 91/03/25,"1,951,775",719.0,720.0,710.0,711.0,"1,213"
17, 91/03/26,"8,714,869",718.0,760.0,718.0,760.0,"4,473"
18, 91/03/27,"5,422,339",775.0,777.0,736.0,736.0,"2,765"
19, 91/03/28,"4,489,830",741.0,774.0,738.0,772.0,"2,689"
0, 91/04/01,"1,358,910",758.0,765.0,749.0,757.0,786
1, 91/04/02,"3,544,384",764.0,783.0,764.0,769.0,"1,872"
2, 91/04/03,"4,527,210",772.0,776.0,740.0,745.0,"2,818"
3, 91/04/04,"5,207,501",745.0,745.0,710.0,713.0,"3,347"
4, 91/04/08,"2,483,711",713.0,720.0,700.0,701.0,"1,759"
5, 91/04/09,"2,127,485",713.0,716.0,700.0,707.0,"1,492"
6, 91/04/10,"1,548,709",703.0,716.0,703.0,710.0,"1,208"
7, 91/04/11,"2,166,350",717.0,725.0,715.0,716.0,"1,389"
8, 91/04/12,"2,436,132",713.0,734.0,705.0,731.0,"1,656"
9, 91/04/15,"3,429,763",731.0,739.0,710.0,710.0,"1,865"
10, 91/04/16,"1,632,008",715.0,725.0,712.0,715.0,"1,172"
11, 91/04/17,"3,469,117",730.0,734.0,721.0,727.0,"2,149"
12, 91/04/18,"3,470,050",726.0,726.0,703.0,707.0,"2,527"
13, 91/04/19,"3,828,003",707.0,714.0,690.0,699.0,"2,604"
14, 91/04/22,"6,743,450",690.0,692.0,652.0,658.0,"4,222"
15, 91/04/23,"3,914,456",653.0,672.0,641.0,660.0,"2,761"
16, 91/04/24,"2,326,880",658.0,668.0,651.0,662.0,"1,513"
17, 91/04/25,"2,440,548",653.0,660.0,644.0,644.0,"1,751"
18, 91/04/26,"3,118,700",635.0,639.0,625.0,635.0,"2,069"
19, 91/04/29,"2,167,374",630.0,642.0,623.0,631.0,"1,463"
0, 91/05/02,"3,959,463",659.0,662.0,609.0,613.0,"2,751"
1, 91/05/03,"5,403,830",610.0,630.0,610.0,627.0,"3,585"
2, 91/05/06,"4,216,922",615.0,618.0,584.0,584.0,"2,837"
3, 91/05/07,"4,215,528",584.0,607.0,583.0,601.0,"2,782"
4, 91/05/08,"6,232,902",610.0,610.0,559.0,565.0,"4,204"
5, 91/05/09,"7,521,335",585.0,585.0,545.0,561.0,"4,710"
6, 91/05/10,"6,006,021",561.0,590.0,551.0,589.0,"3,981"
7, 91/05/13,"3,054,915",580.0,582.0,560.0,564.0,"2,105"
8, 91/05/14,"4,835,404",568.0,572.0,545.0,547.0,"3,180"
9, 91/05/15,"5,951,800",550.0,565.0,550.0,558.0,"3,921"
10, 91/05/16,"8,386,352",550.0,550.0,519.0,534.0,"5,674"
11, 91/05/17,"5,697,300",530.0,545.0,528.0,530.0,"3,739"
12, 91/05/20,"4,298,551",521.0,533.0,507.0,524.0,"2,921"
13, 91/05/21,"3,384,829",524.0,533.0,521.0,523.0,"2,466"
14, 91/05/22,"3,651,150",530.0,536.0,526.0,532.0,"2,491"
15, 91/05/23,"2,583,612",532.0,532.0,512.0,521.0,"1,825"
16, 91/05/24,"5,393,841",526.0,546.0,524.0,545.0,"3,692"
17, 91/05/27,"1,961,826",538.0,543.0,532.0,536.0,"1,453"
18, 91/05/28,"2,414,673",537.0,544.0,525.0,529.0,"1,748"
19, 91/05/29,"1,101,300",526.0,527.0,520.0,522.0,858
20, 91/05/30,"5,041,500",528.0,529.0,499.0,501.0,"3,650"
0, 91/06/03,"3,435,700",480.0,502.0,480.0,485.0,"2,517"
1, 91/06/04,"3,596,800",481.0,502.0,481.0,502.0,"2,571"
2, 91/06/05,"2,315,101",507.0,509.0,497.0,502.0,"1,692"
3, 91/06/06,"1,407,912",502.0,505.0,494.0,494.0,"1,096"
4, 91/06/07,"4,701,540",485.0,490.0,460.0,461.0,"3,073"
5, 91/06/10,"3,000,076",465.0,474.0,458.0,466.0,"1,963"
6, 91/06/11,"3,847,400",468.0,472.0,434.0,434.0,"2,925"
7, 91/06/12,"4,092,572",425.0,430.0,412.0,419.0,"2,962"
8, 91/06/13,"6,253,950",425.0,448.0,421.0,447.0,"4,250"
9, 91/06/14,"2,372,814",441.0,447.0,435.0,447.0,"1,731"
10, 91/06/17,"2,483,055",452.0,457.0,446.0,446.0,"1,752"
11, 91/06/18,"2,812,715",457.0,459.0,448.0,450.0,"2,016"
12, 91/06/19,"2,482,600",447.0,449.0,430.0,437.0,"1,673"
13, 91/06/20,"2,316,574",433.0,448.0,426.0,448.0,"1,548"
14, 91/06/21,"6,295,120",440.0,477.0,438.0,464.0,"4,228"
15, 91/06/24,"4,083,520",464.0,471.0,458.0,469.0,"2,439"
16, 91/06/25,"3,426,135",472.0,474.0,458.0,464.0,"2,256"
17, 91/06/26,"3,989,730",449.0,452.0,432.0,432.0,"2,248"
18, 91/06/27,"2,422,055",432.0,440.0,426.0,426.0,"1,770"
0, 91/07/01,"2,360,056",426.0,426.0,399.0,399.0,"1,772"
1, 91/07/02,"2,047,095",382.0,399.0,382.0,389.0,"1,445"
2, 91/07/03,"3,871,701",383.0,409.0,366.0,404.0,"2,757"
3, 91/07/04,"3,673,087",406.0,418.0,397.0,412.0,"2,613"
4, 91/07/05,"4,262,455",408.0,412.0,390.0,405.0,"3,053"
5, 91/07/08,"4,972,925",412.0,433.0,411.0,433.0,"3,033"
6, 91/07/09,"6,407,021",436.0,453.0,430.0,452.0,"4,087"
7, 91/07/10,"2,684,111",442.0,451.0,435.0,438.0,"1,908"
8, 91/07/11,"5,729,075",426.0,426.0,408.0,408.0,"3,658"
9, 91/07/12,"6,384,050",409.0,426.0,409.0,421.0,"4,126"
10, 91/07/15,"4,674,303",421.0,432.0,410.0,421.0,"3,048"
11, 91/07/16,"3,297,021",426.0,431.0,412.0,412.0,"2,354"
12, 91/07/17,"4,996,256",408.0,410.0,385.0,390.0,"3,346"
13, 91/07/18,"3,547,625",393.0,399.0,383.0,386.0,"2,686"
14, 91/07/19,"2,975,651",376.0,382.0,370.0,377.0,"1,961"
15, 91/07/22,"4,149,000",367.0,384.0,366.0,377.0,"2,783"
16, 91/07/23,"3,662,022",379.0,387.0,377.0,387.0,"2,466"
17, 91/07/24,"3,493,009",378.0,380.0,366.0,367.0,"2,541"
18, 91/07/25,"4,876,633",382.0,386.0,370.0,370.0,"3,142"
19, 91/07/26,"4,020,950",350.0,356.0,345.0,348.0,"2,674"
20, 91/07/29,"6,361,444",352.0,372.0,350.0,372.0,"3,633"
21, 91/07/30,"7,581,145",389.0,398.0,389.0,398.0,"3,715"
0, 91/08/01,"2,893,252",398.0,403.0,392.0,399.0,"1,871"
1, 91/08/02,"4,331,437",392.0,418.0,391.0,418.0,"2,884"
2, 91/08/05,"3,445,238",398.0,404.0,389.0,389.0,"2,143"
3, 91/08/06,"4,586,005",370.0,394.0,370.0,387.0,"2,902"
4, 91/08/07,"4,587,150",404.0,412.0,402.0,407.0,"2,884"
5, 91/08/08,"8,034,915",410.0,433.0,405.0,419.0,"5,311"
6, 91/08/09,"6,081,110",435.0,438.0,427.0,435.0,"3,819"
7, 91/08/12,"2,644,685",434.0,437.0,425.0,426.0,"1,799"
8, 91/08/13,"2,246,020",425.0,427.0,421.0,424.0,"1,412"
9, 91/08/14,"6,911,770",424.0,453.0,423.0,453.0,"4,291"
10, 91/08/15,"8,402,115",463.0,466.0,453.0,453.0,"4,696"
11, 91/08/16,"4,754,178",454.0,464.0,447.0,455.0,"3,045"
12, 91/08/19,"5,578,352",455.0,455.0,424.0,424.0,"3,488"
13, 91/08/20,"4,412,486",424.0,427.0,415.0,420.0,"2,948"
14, 91/08/21,"3,538,415",421.0,427.0,420.0,426.0,"2,361"
15, 91/08/22,"5,230,808",435.0,450.0,430.0,440.0,"3,057"
16, 91/08/23,"4,577,574",448.0,453.0,440.0,440.0,"2,794"
17, 91/08/26,"3,194,495",437.0,448.0,433.0,441.0,"1,768"
18, 91/08/27,"4,255,000",443.0,452.0,428.0,437.0,"2,527"
19, 91/08/28,"6,463,000",435.0,435.0,420.0,434.0,"3,408"
20, 91/08/29,"13,907,000",314.0,314.0,299.0,306.0,"7,736"
0, 91/09/02,"2,785,697",297.0,297.0,287.0,296.0,"1,826"
1, 91/09/03,"4,872,020",300.0,307.0,297.0,302.0,"3,044"
2, 91/09/04,"4,941,401",298.0,310.0,298.0,303.0,"3,117"
3, 91/09/05,"7,482,210",308.0,316.0,307.0,308.0,"4,390"
4, 91/09/09,"8,717,500",316.0,329.0,311.0,329.0,"4,738"
5, 91/09/10,"10,340,611",332.0,348.0,325.0,345.0,"5,995"
6, 91/09/11,"5,629,545",343.0,348.0,338.0,345.0,"3,565"
7, 91/09/12,"10,004,940",342.0,357.0,342.0,355.0,"5,612"
8, 91/09/13,"7,667,516",350.0,354.0,338.0,342.0,"4,292"
9, 91/09/16,"4,964,000",342.0,342.0,325.0,327.0,"3,235"
10, 91/09/17,"8,346,500",330.0,348.0,330.0,348.0,"5,114"
11, 91/09/18,"4,411,500",335.0,341.0,334.0,334.0,"2,847"
12, 91/09/19,"6,753,049",341.0,350.0,339.0,342.0,"4,530"
13, 91/09/20,"4,137,020",332.0,340.0,327.0,340.0,"2,769"
14, 91/09/23,"3,508,000",342.0,342.0,331.0,332.0,"2,446"
15, 91/09/24,"8,694,000",332.0,340.0,315.0,319.0,"5,328"
16, 91/09/25,"7,330,600",309.0,314.0,297.0,297.0,"5,145"
17, 91/09/26,"10,485,550",302.0,306.0,295.0,298.0,"6,460"
18, 91/09/27,"5,686,200",305.0,307.0,298.0,299.0,"3,947"
0, 91/10/01,"3,314,000",295.0,302.0,294.0,300.0,"2,380"
1, 91/10/02,"7,794,000",307.0,313.0,303.0,303.0,"5,051"
2, 91/10/03,"3,146,020",298.0,303.0,295.0,295.0,"2,160"
3, 91/10/04,"5,965,981",292.0,297.0,280.0,283.0,"4,218"
4, 91/10/07,"6,008,100",273.0,276.0,264.0,264.0,"3,611"
5, 91/10/08,"7,365,400",264.0,273.0,260.0,270.0,"4,692"
6, 91/10/09,"5,877,125",269.0,273.0,258.0,258.0,"3,825"
7, 91/10/11,"7,068,101",263.0,263.0,242.0,245.0,"4,385"
8, 91/10/14,"4,595,140",248.0,250.0,240.0,243.0,"3,180"
9, 91/10/15,"2,661,110",251.0,260.0,251.0,260.0,"1,474"
10, 91/10/16,"1,814,000",278.0,278.0,278.0,278.0,"1,099"
11, 91/10/17,"18,322,600",297.0,297.0,290.0,297.0,"9,409"
12, 91/10/18,"19,089,073",302.0,315.0,294.0,314.0,"9,868"
13, 91/10/21,"13,391,438",309.0,324.0,308.0,323.0,"7,267"
14, 91/10/22,"11,222,699",327.0,329.0,312.0,314.0,"6,583"
15, 91/10/23,"17,020,987",311.0,335.0,311.0,335.0,"8,620"
16, 91/10/24,"21,490,461",347.0,353.0,337.0,346.0,"11,179"
17, 91/10/25,"11,102,720",336.0,341.0,329.0,335.0,"6,601"
18, 91/10/28,"10,119,541",340.0,343.0,325.0,325.0,"6,195"
19, 91/10/29,"8,734,200",320.0,325.0,317.0,322.0,"4,854"
20, 91/10/30,"9,564,923",323.0,329.0,317.0,320.0,"6,186"
0, 91/11/01,"7,623,369",326.0,328.0,318.0,319.0,"4,529"
1, 91/11/04,"11,569,533",329.0,329.0,303.0,309.0,"7,216"
2, 91/11/05,"11,286,153",311.0,314.0,306.0,314.0,"6,900"
3, 91/11/06,"15,614,111",317.0,334.0,311.0,333.0,"9,570"
4, 91/11/07,"9,946,249",335.0,338.0,324.0,324.0,"6,233"
5, 91/11/08,"8,789,543",321.0,332.0,321.0,323.0,"5,620"
6, 91/11/11,"8,562,406",321.0,321.0,306.0,306.0,"5,817"
7, 91/11/12,"6,902,542",300.0,311.0,300.0,309.0,"4,812"
8, 91/11/13,"10,253,354",309.0,310.0,295.0,299.0,"6,594"
9, 91/11/14,"7,757,407",304.0,308.0,298.0,298.0,"5,459"
10, 91/11/15,"9,713,615",306.0,306.0,299.0,300.0,"6,281"
11, 91/11/18,"5,799,651",300.0,303.0,291.0,298.0,"3,941"
12, 91/11/19,"5,387,983",298.0,302.0,294.0,296.0,"3,696"
13, 91/11/20,"5,958,570",296.0,298.0,287.0,287.0,"4,262"
14, 91/11/21,"7,548,794",292.0,294.0,284.0,285.0,"5,392"
15, 91/11/22,"12,946,741",296.0,304.0,295.0,301.0,"7,615"
16, 91/11/25,"5,285,624",300.0,300.0,291.0,295.0,"3,306"
17, 91/11/26,"6,789,645",295.0,298.0,285.0,285.0,"4,721"
18, 91/11/27,"5,178,539",280.0,281.0,276.0,279.0,"3,762"
19, 91/11/28,"8,120,688",283.0,286.0,279.0,285.0,"5,362"
0, 91/12/02,"3,801,190",292.0,295.0,288.0,295.0,"2,569"
1, 91/12/03,"9,988,310",295.0,305.0,295.0,299.0,"6,145"
2, 91/12/04,"3,789,915",297.0,300.0,292.0,292.0,"2,684"
3, 91/12/05,"4,743,260",293.0,299.0,293.0,296.0,"3,011"
4, 91/12/06,"8,137,910",299.0,305.0,297.0,301.0,"5,082"
5, 91/12/09,"7,808,831",309.0,311.0,300.0,300.0,"4,561"
6, 91/12/10,"5,100,920",296.0,297.0,289.0,293.0,"3,311"
7, 91/12/11,"4,883,340",293.0,297.0,289.0,291.0,"3,071"
8, 91/12/12,"5,756,198",292.0,293.0,278.0,281.0,"3,969"
9, 91/12/13,"7,265,060",280.0,285.0,278.0,280.0,"3,910"
10, 91/12/16,"2,900,534",278.0,283.0,278.0,282.0,"1,983"
11, 91/12/17,"5,689,211",288.0,290.0,283.0,283.0,"3,922"
12, 91/12/18,"5,526,500",287.0,290.0,285.0,288.0,"3,557"
13, 91/12/19,"11,087,000",288.0,303.0,288.0,296.0,"7,277"
14, 91/12/20,"13,833,676",300.0,309.0,293.0,307.0,"8,012"
15, 91/12/23,"6,110,281",309.0,310.0,300.0,300.0,"3,879"
16, 91/12/24,"5,028,166",301.0,307.0,296.0,296.0,"3,215"
17, 91/12/25,"3,280,334",295.0,297.0,291.0,291.0,"2,192"
18, 91/12/26,"3,947,573",295.0,302.0,293.0,302.0,"2,747"
19, 91/12/27,"4,864,270",300.0,300.0,291.0,293.0,"2,924"
20, 91/12/30,"2,965,000",290.0,290.0,284.0,285.0,"2,014"
0, 92/01/02,"2,763,000",286.0,291.0,285.0,287.0,"1,868"
1, 92/01/03,"6,420,620",294.0,297.0,289.0,295.0,"4,293"
2, 92/01/06,"5,459,825",297.0,298.0,292.0,294.0,"3,122"
3, 92/01/07,"7,398,284",297.0,303.0,292.0,292.0,"4,637"
4, 92/01/08,"5,610,700",292.0,295.0,287.0,292.0,"3,605"
5, 92/01/09,"5,961,610",292.0,298.0,291.0,291.0,"3,665"
6, 92/01/10,"7,301,080",298.0,301.0,293.0,293.0,"4,601"
7, 92/01/13,"14,687,300",295.0,311.0,295.0,309.0,"8,410"
8, 92/01/14,"7,348,284",310.0,310.0,301.0,302.0,"4,417"
9, 92/01/15,"4,858,858",303.0,306.0,297.0,297.0,"3,340"
10, 92/01/16,"5,929,600",295.0,297.0,289.0,290.0,"3,856"
11, 92/01/17,"4,397,853",290.0,292.0,286.0,286.0,"2,686"
12, 92/01/20,"2,630,630",285.0,288.0,283.0,288.0,"1,731"
13, 92/01/21,"4,606,866",290.0,294.0,286.0,289.0,"3,308"
14, 92/01/22,"4,069,242",290.0,292.0,281.0,283.0,"2,988"
15, 92/01/23,"3,644,105",284.0,289.0,284.0,284.0,"2,575"
16, 92/01/24,"4,575,522",290.0,291.0,284.0,284.0,"2,844"
17, 92/01/27,"3,812,795",283.0,284.0,279.0,283.0,"2,284"
0, 92/02/06,"4,500,000",281.0,282.0,262.0,262.0,"3,197"
1, 92/02/07,"4,745,007",262.0,263.0,252.0,261.0,"3,235"
2, 92/02/10,"2,169,900",259.0,263.0,257.0,261.0,"1,589"
3, 92/02/11,"2,673,960",265.0,265.0,260.0,261.0,"1,718"
4, 92/02/12,"2,006,040",258.0,261.0,256.0,256.0,"1,529"
5, 92/02/13,"2,961,960",255.0,259.0,255.0,256.0,"2,014"
6, 92/02/14,"4,381,804",259.0,264.0,257.0,261.0,"2,903"
7, 92/02/17,"3,421,304",270.0,270.0,264.0,268.0,"2,420"
8, 92/02/18,"3,012,604",267.0,267.0,258.0,258.0,"2,090"
9, 92/02/19,"2,850,204",262.0,262.0,255.0,256.0,"1,964"
10, 92/02/20,"2,530,607",256.0,262.0,256.0,260.0,"1,794"
