,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
14, 93/07/21,"112,087",17.0,17.2,16.9,17.0,43
15, 93/07/22,"67,010",16.8,17.0,16.8,17.0,38
16, 93/07/23,"119,003",17.0,17.0,16.9,17.0,44
17, 93/07/26,"211,002",17.0,17.3,16.9,16.9,52
18, 93/07/27,"204,004",16.9,17.0,16.8,16.9,64
19, 93/07/28,"148,013",17.0,17.0,16.8,16.8,38
20, 93/07/29,"102,003",16.9,16.9,16.5,16.5,35
0, 93/08/02,"199,000",16.5,16.6,16.4,16.5,66
1, 93/08/03,"237,001",15.8,16.8,15.8,16.8,70
2, 93/08/04,"420,001",16.5,16.6,15.7,15.7,50
3, 93/08/05,"3,356,000",14.9,16.4,14.85,15.7,364
4, 93/08/06,"844,000",15.8,16.2,15.6,15.6,132
5, 93/08/09,"3,075,002",15.6,16.3,15.5,16.1,199
6, 93/08/10,"153,003",16.3,16.3,15.9,16.2,44
7, 93/08/11,"98,010",16.3,16.3,16.0,16.0,30
8, 93/08/12,"43,515",16.0,16.0,15.9,16.0,24
9, 93/08/13,"56,000",15.9,16.3,15.9,16.3,17
10, 93/08/16,"67,000",16.3,16.3,16.0,16.0,28
11, 93/08/17,"53,001",16.1,16.2,16.0,16.1,26
12, 93/08/18,"250,069",16.0,16.1,15.3,16.1,95
13, 93/08/19,"278,000",15.7,16.2,15.7,16.2,102
14, 93/08/20,"170,750",16.1,16.2,15.9,16.1,72
15, 93/08/23,"184,000",15.9,16.0,15.5,16.0,60
16, 93/08/26,"253,000",15.9,15.9,15.5,15.9,90
17, 93/08/27,"129,000",15.8,15.9,15.6,15.9,76
18, 93/08/30,"143,293",15.9,16.0,15.7,16.0,34
0, 93/09/01,"464,000",16.1,16.2,15.7,16.1,71
1, 93/09/02,"163,000",16.2,16.2,16.0,16.1,45
2, 93/09/03,"491,182",16.2,17.1,16.2,16.6,170
3, 93/09/06,"203,000",16.5,16.6,16.1,16.4,68
4, 93/09/07,"858,000",16.4,17.5,16.4,17.5,213
5, 93/09/08,"1,631,704",18.3,18.6,17.6,17.8,417
6, 93/09/09,"262,336",17.7,17.8,17.2,17.2,102
7, 93/09/10,"224,455",17.6,17.6,17.0,17.1,98
8, 93/09/13,"311,750",16.9,17.0,16.7,16.7,97
9, 93/09/14,"1,366,008",16.8,17.3,16.7,17.1,174
10, 93/09/15,"162,592",17.1,17.1,16.7,16.7,75
11, 93/09/16,"107,998",16.5,16.9,16.4,16.9,52
12, 93/09/17,"103,863",16.8,16.9,16.6,16.9,48
13, 93/09/20,"104,000",16.7,17.0,16.5,17.0,37
14, 93/09/21,"84,002",17.0,17.0,16.6,16.9,34
15, 93/09/22,"392,000",16.6,17.1,16.6,17.0,108
16, 93/09/23,"518,087",16.9,17.0,16.7,17.0,68
17, 93/09/24,"1,825,000",16.8,17.6,16.7,17.0,195
18, 93/09/27,"174,000",17.1,17.1,16.7,16.9,55
19, 93/09/29,"271,001",16.8,17.0,16.8,16.9,74
0, 93/10/01,"434,000",17.4,17.4,16.9,16.9,140
1, 93/10/04,"846,470",17.0,17.4,16.9,17.2,163
2, 93/10/05,"2,311,510",17.1,17.5,17.1,17.3,200
3, 93/10/06,"3,130,087",17.4,17.8,17.4,17.4,436
4, 93/10/07,"1,257,000",17.7,17.8,17.4,17.6,204
5, 93/10/08,"1,650,000",17.6,18.0,17.5,18.0,273
6, 93/10/11,"1,921,521",18.1,18.3,17.9,18.1,254
7, 93/10/12,"3,307,000",18.2,18.4,17.9,18.1,292
8, 93/10/13,"666,000",18.1,18.3,18.0,18.2,122
9, 93/10/14,"815,846",18.2,18.2,17.9,18.0,137
10, 93/10/15,"3,998,800",17.9,18.4,17.9,18.2,315
11, 93/10/18,"628,357",18.4,18.4,18.1,18.1,102
12, 93/10/19,"785,001",18.1,18.2,18.0,18.0,80
13, 93/10/20,"1,440,100",18.0,18.3,18.0,18.1,90
14, 93/10/21,"797,000",18.1,18.3,18.1,18.3,106
15, 93/10/22,"8,838,432",18.4,18.5,18.0,18.2,336
16, 93/10/26,"1,442,830",18.2,18.2,17.8,17.9,125
17, 93/10/27,"829,020",18.0,18.1,17.8,18.0,119
18, 93/10/28,"1,686,009",18.1,18.3,17.9,18.0,136
0, 93/11/01,"260,000",17.9,18.0,17.9,18.0,44
1, 93/11/02,"7,265,731",18.3,18.5,18.0,18.0,353
2, 93/11/03,"5,216,317",18.0,18.0,17.5,17.8,218
3, 93/11/04,"399,000",17.6,17.8,17.5,17.8,153
4, 93/11/05,"138,380",17.9,18.1,17.7,18.1,50
5, 93/11/08,"78,000",18.0,18.1,17.7,17.7,24
6, 93/11/09,"244,288",17.7,17.9,17.7,17.7,36
7, 93/11/10,"85,989",17.9,17.9,17.7,17.8,31
8, 93/11/11,"220,000",17.8,17.8,17.5,17.5,73
9, 93/11/12,"28,775",17.6,17.8,17.6,17.6,20
10, 93/11/15,"30,000",17.8,17.8,17.5,17.8,12
11, 93/11/16,"66,000",17.5,17.7,17.5,17.5,18
12, 93/11/17,"224,000",17.5,17.9,17.5,17.8,44
13, 93/11/18,"650,001",18.0,18.1,17.6,17.7,133
14, 93/11/19,"63,000",17.6,17.9,17.6,17.9,22
15, 93/11/22,"129,000",17.6,17.7,17.5,17.5,28
16, 93/11/23,"149,000",17.5,17.5,17.3,17.5,30
17, 93/11/24,"11,157,583",17.5,17.5,17.4,17.5,97
18, 93/11/25,"890,000",17.7,17.9,17.5,17.6,119
19, 93/11/26,"3,102,000",17.7,18.3,17.6,17.7,251
20, 93/11/29,"1,860,000",17.8,17.9,17.4,17.5,107
0, 93/12/01,"94,000",18.0,18.0,17.7,17.7,34
1, 93/12/02,"1,766,002",17.8,17.8,17.4,17.6,133
2, 93/12/03,"882,000",17.6,17.7,17.5,17.6,57
3, 93/12/06,"3,585,000",17.7,18.1,17.5,17.6,244
4, 93/12/07,"5,034,000",17.5,17.8,17.5,17.6,118
5, 93/12/08,"819,612",17.6,18.0,17.5,18.0,166
6, 93/12/09,"2,444,612",17.9,18.2,17.6,17.6,135
7, 93/12/10,"2,782,770",17.5,18.0,17.5,17.8,182
8, 93/12/13,"113,000",17.8,18.0,17.5,17.7,55
9, 93/12/14,"1,199,006",17.7,17.9,17.6,17.7,65
10, 93/12/15,"2,171,781",17.7,17.9,17.5,17.6,141
11, 93/12/16,"427,000",17.6,17.8,17.6,17.6,71
12, 93/12/17,"260,030",17.6,17.8,17.5,17.7,61
13, 93/12/20,"164,555",17.7,17.8,17.6,17.8,49
14, 93/12/21,"223,000",17.8,17.9,17.7,17.8,64
15, 93/12/22,"144,000",17.9,17.9,17.7,17.7,43
16, 93/12/23,"340,500",17.7,17.7,17.5,17.6,47
17, 93/12/24,"270,667",17.8,17.9,17.6,17.6,65
18, 93/12/27,"2,235,050",17.8,18.5,17.6,18.0,496
19, 93/12/28,"1,670,000",18.2,18.4,17.9,18.0,266
20, 93/12/29,"2,863,000",18.2,18.6,18.0,18.4,493
21, 93/12/30,"2,426,000",18.5,18.9,18.4,18.9,602
0, 94/01/03,"3,937,000",20.2,20.5,19.9,20.2,867
1, 94/01/04,"2,157,032",20.2,20.5,18.8,18.9,597
2, 94/01/05,"8,798,000",18.7,19.1,18.4,18.6,424
3, 94/01/06,"623,020",18.6,18.8,18.5,18.6,205
4, 94/01/07,"9,328,361",18.6,18.8,18.3,18.7,437
5, 94/01/10,"6,005,000",18.7,19.0,18.6,18.8,454
6, 94/01/11,"754,000",18.7,18.9,18.7,18.8,125
7, 94/01/12,"1,263,001",18.7,19.0,18.6,18.7,209
8, 94/01/13,"666,044",18.7,18.9,18.6,18.7,108
9, 94/01/14,"1,470,005",18.6,19.0,18.6,18.9,266
10, 94/01/17,"2,985,111",18.9,19.3,18.6,19.1,399
11, 94/01/18,"449,050",19.1,19.1,18.9,19.0,86
12, 94/01/19,"1,005,217",18.9,19.0,18.9,19.0,108
13, 94/01/20,"1,091,651",18.9,19.0,18.8,18.9,144
14, 94/01/21,"642,000",18.9,19.1,18.8,18.9,82
15, 94/01/24,"4,599,531",18.9,19.2,18.7,18.8,356
16, 94/01/25,"1,086,289",18.6,18.7,18.3,18.7,204
17, 94/01/26,"762,001",18.9,18.9,18.7,18.8,105
18, 94/01/27,"523,000",18.8,19.0,18.7,18.8,76
19, 94/01/28,"465,000",18.8,19.1,18.7,18.9,82
0, 94/03/01,"4,654,000",20.5,21.4,20.2,21.4,574
1, 94/03/02,"6,065,122",22.0,22.85,21.6,22.8,"1,479"
2, 94/03/03,"2,554,762",22.45,23.5,22.4,22.85,713
3, 94/03/04,"3,105,991",23.0,23.95,22.5,23.1,773
4, 94/03/07,"4,036,122",23.1,24.0,22.3,23.1,783
5, 94/03/08,"1,755,173",23.1,23.1,21.5,21.5,391
6, 94/03/09,"12,577,000",20.3,22.0,20.3,21.5,657
7, 94/03/10,"5,485,000",21.45,22.4,21.3,21.5,529
8, 94/03/11,"2,618,855",21.7,22.1,21.15,21.5,380
9, 94/03/14,"1,760,000",21.5,21.5,20.7,20.8,380
10, 94/03/15,"6,529,748",20.8,21.2,20.35,20.95,665
11, 94/03/16,"1,143,510",20.95,21.25,20.9,20.95,159
12, 94/03/17,"1,673,223",20.8,21.3,20.6,21.2,281
13, 94/03/18,"1,215,000",21.0,21.5,21.0,21.2,213
14, 94/03/21,"3,087,364",21.0,22.3,21.0,22.2,364
15, 94/03/22,"647,000",22.3,22.3,21.85,22.05,220
16, 94/03/23,"2,561,001",22.3,22.9,22.0,22.75,414
17, 94/03/24,"8,501,000",22.7,23.8,22.6,23.7,639
18, 94/03/25,"3,565,160",23.7,24.2,23.4,23.4,426
19, 94/03/28,"776,155",24.8,24.8,23.5,23.7,247
20, 94/03/29,"1,141,000",23.7,23.9,23.35,23.7,202
21, 94/03/30,"2,089,753",23.7,24.5,23.7,24.0,362
0, 94/05/03,"7,457,002",23.5,24.9,23.3,24.85,"1,064"
1, 94/05/04,"2,987,296",24.8,24.8,23.7,23.7,568
2, 94/05/05,"14,384,017",24.0,25.35,23.9,25.25,"1,276"
3, 94/05/06,"5,970,008",25.25,25.7,24.85,25.2,998
4, 94/05/09,"4,024,086",24.8,25.2,24.3,24.8,919
5, 94/05/10,"6,134,002",24.5,25.75,24.35,25.15,"1,238"
6, 94/05/11,"9,260,800",24.8,25.65,24.8,25.45,"1,609"
7, 94/05/12,"23,544,000",25.65,27.05,25.45,26.5,"4,035"
8, 94/05/13,"7,852,093",26.5,26.75,26.1,26.75,"1,556"
9, 94/05/16,"6,135,047",26.3,26.6,25.4,25.9,849
10, 94/05/17,"6,789,002",25.8,26.0,25.2,25.3,878
11, 94/05/18,"6,438,756",25.35,25.7,25.25,25.3,857
12, 94/05/19,"3,447,500",25.6,25.65,24.8,25.1,617
13, 94/05/20,"14,028,822",26.85,26.85,26.5,26.85,"1,495"
14, 94/05/23,"22,644,780",26.85,27.25,26.6,27.0,"3,720"
15, 94/05/24,"8,928,129",26.9,27.0,26.15,26.8,"1,367"
16, 94/05/25,"8,028,816",26.8,26.8,25.6,25.95,908
17, 94/05/26,"6,094,532",25.95,26.2,25.55,26.15,854
18, 94/05/27,"3,499,182",26.15,26.3,25.8,26.1,590
19, 94/05/30,"2,683,255",26.1,26.15,25.4,25.5,421
0, 94/07/01,"3,552,602",26.0,26.55,25.95,26.55,810
1, 94/07/04,"5,945,320",26.55,27.3,26.4,27.3,"1,212"
2, 94/07/05,"10,007,591",27.35,27.55,26.8,27.2,"1,096"
3, 94/07/06,"2,609,050",27.2,27.45,27.0,27.0,468
4, 94/07/07,"3,198,647",27.0,27.1,26.75,27.0,479
5, 94/07/08,"10,050,089",26.9,27.4,26.75,26.85,821
6, 94/07/11,"2,813,515",26.9,27.2,26.85,26.9,427
7, 94/07/12,"5,572,050",27.0,27.7,26.85,26.9,"1,407"
8, 94/07/13,"1,874,550",27.15,27.2,26.6,26.6,425
9, 94/07/14,"2,302,768",26.65,27.0,26.6,26.9,516
10, 94/07/15,"7,621,664",27.0,27.55,27.0,27.5,992
11, 94/07/19,"2,948,388",27.5,27.65,27.3,27.5,683
12, 94/07/20,"2,005,050",27.6,27.7,27.45,27.55,335
13, 94/07/21,"14,447,050",27.55,28.1,27.55,27.7,"1,031"
14, 94/07/22,"6,944,856",28.1,29.2,28.0,28.1,"1,250"
15, 94/07/25,"3,357,840",28.5,28.5,27.7,27.8,981
16, 94/07/26,"7,044,002",27.85,28.55,27.8,27.85,891
17, 94/07/27,"6,657,050",27.85,28.25,26.9,27.55,731
18, 94/07/28,"4,981,281",27.55,27.8,27.0,27.2,361
0, 94/08/01,"6,065,723",28.9,29.35,28.35,28.5,"1,469"
1, 94/08/02,"1,907,361",28.5,28.5,27.65,27.75,571
2, 94/08/03,"6,155,050",27.9,28.85,27.9,28.15,979
3, 94/08/04,"15,011,508",28.15,30.1,28.15,30.1,"2,093"
4, 94/08/08,"3,792,602",29.8,30.1,29.5,30.0,784
5, 94/08/09,"11,959,085",30.0,32.1,30.0,31.8,"2,243"
6, 94/08/10,"10,639,128",32.1,33.15,31.6,31.8,"2,142"
7, 94/08/11,"5,400,889",32.0,32.45,31.7,31.8,"1,216"
8, 94/08/12,"11,629,194",32.05,33.1,31.75,31.9,"2,240"
9, 94/08/15,"4,132,283",32.1,32.15,29.75,30.05,894
10, 94/08/16,"6,879,420",30.2,31.25,30.2,30.3,"1,127"
11, 94/08/17,"3,080,167",30.3,31.5,30.25,31.5,805
12, 94/08/18,"3,118,299",31.5,31.5,30.45,30.9,714
13, 94/08/19,"9,037,622",30.8,31.6,30.8,30.9,"1,059"
14, 94/08/22,"4,429,157",30.95,31.5,30.95,31.35,757
15, 94/08/23,"7,772,050",31.4,32.25,31.4,32.1,"1,668"
16, 94/08/24,"1,564,048",32.1,32.15,31.3,31.65,532
17, 94/08/25,"1,932,558",31.65,31.85,31.5,31.6,510
18, 94/08/26,"1,705,176",31.6,31.7,30.1,30.55,574
19, 94/08/29,"1,394,248",30.0,30.5,29.2,29.55,392
20, 94/08/30,"5,415,010",30.0,30.2,28.65,30.2,610
0, 94/09/02,"3,390,000",29.0,29.0,28.1,28.8,444
1, 94/09/05,"1,126,000",28.6,29.0,28.2,28.2,386
2, 94/09/06,"1,223,727",28.2,28.65,27.9,28.05,378
3, 94/09/07,"1,016,092",28.05,28.35,27.8,28.25,375
4, 94/09/08,"638,311",28.3,28.4,27.95,28.0,190
5, 94/09/09,"497,534",28.0,28.05,27.5,27.55,239
6, 94/09/12,"3,464,990",27.75,28.8,27.65,27.95,"1,157"
7, 94/09/13,"1,659,166",28.15,28.3,27.6,27.75,413
8, 94/09/14,"3,169,361",28.0,28.3,27.6,27.7,717
9, 94/09/15,"2,443,967",27.7,27.8,27.0,27.2,521
10, 94/09/16,"9,690,972",27.2,27.6,26.6,27.1,961
11, 94/09/19,"729,286",27.0,27.35,26.6,26.6,295
12, 94/09/20,"2,041,945",26.5,26.5,25.3,25.65,649
13, 94/09/21,"4,314,054",25.85,25.85,23.9,23.9,"1,044"
14, 94/09/22,"5,926,150",23.5,23.5,22.25,22.7,"1,100"
15, 94/09/23,"8,583,773",22.75,23.3,22.1,22.4,"1,337"
16, 94/09/26,"3,106,401",22.6,22.75,21.8,22.45,639
17, 94/09/27,"2,271,102",22.45,22.5,22.0,22.2,612
18, 94/09/28,"15,051,099",22.4,22.75,22.1,22.2,"2,416"
19, 94/09/29,"8,256,270",22.3,22.75,22.2,22.6,"1,023"
0, 94/10/03,"3,279,050",23.5,23.5,22.85,23.0,662
1, 94/10/04,"2,304,310",22.9,23.2,22.6,23.15,532
2, 94/10/05,"9,235,938",23.15,24.0,23.1,23.55,"1,458"
3, 94/10/06,"8,018,958",23.45,24.75,23.4,24.45,"1,802"
4, 94/10/07,"4,280,676",24.6,24.7,24.0,24.0,759
5, 94/10/11,"8,204,769",25.65,25.65,24.5,25.4,"1,547"
6, 94/10/12,"3,793,004",25.45,25.55,24.6,24.7,895
7, 94/10/13,"2,769,216",24.7,25.3,24.7,24.95,913
8, 94/10/14,"9,583,052",25.0,26.2,24.85,25.3,"1,992"
9, 94/10/17,"8,936,736",25.6,25.6,23.55,23.55,"1,155"
10, 94/10/18,"8,170,493",23.0,23.9,22.6,22.85,"1,201"
11, 94/10/19,"6,117,119",22.5,23.0,21.3,21.7,"1,462"
12, 94/10/20,"10,756,767",21.75,22.1,20.2,20.4,"1,568"
13, 94/10/21,"38,636,614",20.5,21.8,20.5,21.8,"3,695"
14, 94/10/24,"11,782,184",23.3,23.3,22.5,23.3,"1,693"
15, 94/10/25,"39,814,030",24.3,24.45,23.15,23.4,"5,517"
16, 94/10/26,"12,257,030",23.7,24.05,23.15,23.9,"2,925"
17, 94/10/27,"6,588,485",24.1,24.5,23.45,23.7,"1,830"
18, 94/10/28,"11,460,863",23.7,24.0,22.9,23.65,"1,928"
0, 94/11/01,"8,667,104",23.5,24.4,23.1,24.1,"2,051"
1, 94/11/02,"3,622,052",24.1,24.2,23.65,23.75,958
2, 94/11/03,"6,544,050",23.75,24.7,23.65,23.7,"1,689"
3, 94/11/04,"3,807,919",23.9,24.0,23.2,23.2,917
4, 94/11/07,"6,110,889",23.6,23.9,23.15,23.5,"1,412"
5, 94/11/08,"2,375,942",23.8,23.8,23.25,23.25,712
6, 94/11/09,"3,352,503",23.25,23.85,23.1,23.55,875
