,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
18, 87/10/27,"2,151,310",29.1,29.1,28.0,28.3,642
19, 87/10/28,"1,979,655",28.4,28.4,27.7,27.7,592
20, 87/10/29,"975,069",27.7,28.0,27.6,27.7,310
21, 87/10/30,"1,105,411",27.7,28.0,27.6,27.7,324
0, 87/11/02,"1,451,000",28.0,28.2,27.7,27.8,377
1, 87/11/03,"3,773,681",27.5,27.5,26.0,26.2,831
2, 87/11/04,"1,547,818",26.0,26.7,25.7,26.4,392
3, 87/11/05,"1,265,620",26.7,26.7,26.0,26.4,334
4, 87/11/06,"865,511",26.5,26.5,26.0,26.1,185
5, 87/11/07,"703,275",26.1,26.7,26.1,26.6,179
6, 87/11/09,"526,000",26.7,27.0,26.5,26.7,185
7, 87/11/10,"1,111,064",26.4,26.7,26.0,26.4,214
8, 87/11/11,"1,866,150",26.1,26.1,24.6,25.4,415
9, 87/11/13,"815,652",25.6,26.4,25.6,25.8,258
10, 87/11/16,"527,002",26.0,26.2,25.7,25.7,180
11, 87/11/17,"8,881,370",26.2,27.4,25.5,26.1,"1,405"
12, 87/11/18,"1,695,007",26.0,26.1,25.5,25.9,462
13, 87/11/19,"4,320,790",25.8,26.4,25.5,25.7,"1,049"
14, 87/11/20,"4,918,319",25.8,26.5,25.8,26.3,"1,093"
15, 87/11/21,"4,354,401",26.5,26.8,25.9,26.0,"1,018"
16, 87/11/23,"2,233,000",26.4,26.4,25.6,25.8,659
17, 87/11/24,"4,326,116",26.0,26.0,24.8,25.1,"1,171"
18, 87/11/25,"2,538,557",24.5,24.5,23.6,23.8,783
19, 87/11/26,"2,839,220",23.6,24.8,23.6,24.6,762
20, 87/11/27,"2,850,076",24.8,25.3,24.0,24.0,648
0, 87/12/01,"5,073,418",23.9,24.1,22.6,23.3,965
1, 87/12/02,"1,844,188",23.3,23.5,23.0,23.1,622
2, 87/12/03,"1,445,571",23.2,23.5,23.1,23.2,386
3, 87/12/04,"2,242,759",23.2,24.1,23.2,24.1,684
4, 87/12/07,"4,329,484",24.7,25.3,24.4,25.1,"1,222"
5, 87/12/08,"2,054,873",25.6,25.6,24.4,24.6,630
6, 87/12/09,"1,796,755",24.7,24.7,24.1,24.6,425
7, 87/12/10,"754,558",24.6,24.6,24.2,24.6,225
8, 87/12/11,"1,015,222",24.5,24.5,24.1,24.4,272
9, 87/12/14,"787,356",24.4,24.4,23.8,24.3,193
10, 87/12/15,"840,076",24.0,24.3,23.6,24.0,201
11, 87/12/16,"1,233,975",24.0,24.0,23.0,23.2,343
12, 87/12/17,"1,572,563",23.0,23.1,22.7,22.7,394
13, 87/12/18,"2,360,061",23.1,23.1,21.2,21.7,618
14, 87/12/19,"2,750,778",21.7,21.7,20.3,20.6,606
15, 87/12/21,"1,304,000",20.6,21.3,20.6,21.0,419
16, 87/12/22,"1,308,412",21.4,21.6,21.2,21.5,414
17, 87/12/23,"1,072,479",21.6,21.6,20.6,20.8,307
18, 87/12/24,"1,051,588",21.3,21.3,20.8,21.0,244
19, 87/12/28,"1,205,923",21.0,21.0,20.0,20.0,278
20, 87/12/29,"1,490,038",19.4,19.9,19.3,19.7,337
21, 87/12/30,"1,388,699",19.4,20.3,19.4,20.1,364
0, 88/01/05,"1,677,000",19.8,19.8,18.6,18.6,394
1, 88/01/06,"1,661,105",17.3,18.6,17.3,18.1,455
2, 88/01/07,"2,598,833",18.5,19.3,18.2,19.3,661
3, 88/01/08,"2,005,607",19.3,20.3,19.3,19.9,493
4, 88/01/11,"719,911",20.0,20.2,19.1,19.2,242
5, 88/01/12,"493,339",19.4,19.9,19.2,19.3,206
6, 88/01/13,"580,532",18.5,19.1,18.5,18.9,186
7, 88/01/14,"609,017",18.5,19.2,18.5,18.9,180
8, 88/01/15,"875,674",18.6,19.9,18.6,19.6,321
9, 88/01/16,"2,205,159",20.0,20.2,19.7,20.0,503
10, 88/01/18,"629,000",20.0,20.0,19.5,19.7,176
11, 88/01/19,"643,628",19.6,19.9,19.0,19.0,201
12, 88/01/20,"872,190",19.0,19.2,18.9,19.1,188
13, 88/01/21,"1,383,333",17.8,19.1,17.8,18.7,376
14, 88/01/22,"390,607",18.7,18.9,18.5,18.6,186
15, 88/01/25,"714,965",18.3,18.4,18.0,18.2,142
16, 88/01/26,"622,115",18.2,18.4,18.0,18.4,176
17, 88/01/27,"883,004",18.9,19.1,18.5,18.8,281
18, 88/01/28,"517,901",18.6,18.7,18.3,18.3,119
19, 88/01/29,"731,815",18.3,18.7,17.9,18.4,218
0, 88/02/01,"353,000",18.4,18.6,18.0,18.3,117
1, 88/02/02,"613,181",18.4,18.4,17.6,17.6,193
2, 88/02/03,"2,149,338",17.3,17.5,16.4,16.6,511
3, 88/02/04,"1,950,275",16.2,16.6,15.5,15.5,380
4, 88/02/05,"2,704,727",14.8,16.0,14.45,14.45,597
5, 88/02/06,"4,490,670",14.5,15.4,14.5,15.4,715
6, 88/02/08,"2,876,000",15.7,16.4,15.7,16.4,610
7, 88/02/09,"1,774,813",16.6,16.6,15.5,15.8,385
8, 88/02/10,"4,572,480",15.5,16.9,15.4,16.9,825
9, 88/02/20,"3,098,000",17.9,18.0,17.3,18.0,496
10, 88/02/22,"3,578,000",18.3,19.2,18.3,19.2,606
11, 88/02/23,"2,645,850",19.6,19.6,18.2,18.3,563
12, 88/02/24,"3,899,603",18.6,19.2,18.4,18.5,682
13, 88/02/25,"2,204,485",18.6,18.9,18.4,18.6,546
0, 88/03/01,"2,952,744",18.8,19.3,18.5,18.8,671
1, 88/03/02,"997,795",18.9,19.0,18.5,18.7,236
2, 88/03/03,"1,654,357",18.7,19.0,18.2,18.8,447
3, 88/03/04,"1,465,100",19.1,19.1,18.7,18.8,351
4, 88/03/05,"2,213,362",18.8,19.2,18.8,19.1,491
5, 88/03/06,"2,103,271",19.4,19.4,19.1,19.3,417
6, 88/03/08,"837,000",19.4,19.4,18.6,19.0,213
7, 88/03/09,"641,352",18.7,19.0,18.7,18.7,193
8, 88/03/10,"507,661",18.7,19.0,18.6,18.6,165
9, 88/03/11,"691,372",18.6,18.9,18.6,18.6,158
10, 88/03/12,"720,030",18.5,18.7,18.4,18.6,172
11, 88/03/15,"814,326",18.6,18.8,18.3,18.5,236
12, 88/03/16,"1,855,292",18.6,19.0,18.5,19.0,526
13, 88/03/17,"6,557,058",19.4,20.0,19.4,19.6,"1,294"
14, 88/03/18,"4,494,727",19.8,20.5,19.8,20.3,986
15, 88/03/19,"4,835,354",20.6,21.4,20.5,20.6,"1,003"
16, 88/03/20,"2,281,914",20.6,20.6,19.8,20.0,570
17, 88/03/22,"2,226,000",20.0,20.5,19.8,20.4,435
18, 88/03/23,"1,815,391",20.5,20.6,20.1,20.1,454
19, 88/03/24,"1,392,732",18.7,20.0,18.7,19.6,353
20, 88/03/25,"599,282",19.1,19.6,19.1,19.6,155
21, 88/03/26,"1,548,266",19.6,20.1,19.5,20.1,398
22, 88/03/29,"6,152,040",20.3,20.9,20.1,20.3,"1,175"
23, 88/03/30,"1,947,355",20.3,20.4,19.6,20.0,450
0, 88/04/01,"1,522,539",20.1,20.3,19.8,20.1,313
1, 88/04/02,"3,271,274",20.3,20.8,20.1,20.6,739
2, 88/04/03,"5,947,962",20.9,21.2,20.7,20.9,"1,222"
3, 88/04/06,"6,095,000",21.2,21.8,21.0,21.3,"1,316"
4, 88/04/07,"5,830,571",21.8,22.0,21.2,21.3,"1,245"
5, 88/04/08,"3,005,167",21.3,21.4,21.0,21.0,734
6, 88/04/09,"2,928,893",21.1,21.6,21.0,21.0,667
7, 88/04/12,"2,322,426",21.2,21.3,20.3,20.7,407
8, 88/04/13,"1,665,020",20.8,20.9,20.4,20.6,334
9, 88/04/14,"2,784,180",20.6,21.0,20.5,20.5,480
10, 88/04/15,"2,469,518",20.5,21.0,20.5,20.6,469
11, 88/04/16,"5,156,776",20.6,21.3,20.6,20.7,881
12, 88/04/17,"4,380,141",20.7,21.4,20.7,21.2,759
13, 88/04/19,"5,763,000",21.2,21.8,21.0,21.5,"1,098"
14, 88/04/20,"2,736,914",21.5,21.8,21.2,21.3,671
15, 88/04/21,"2,396,103",21.0,21.6,20.7,20.7,518
16, 88/04/22,"1,686,184",20.7,20.9,20.4,20.6,362
17, 88/04/23,"3,465,503",20.7,21.4,20.6,21.2,684
18, 88/04/26,"12,784,691",21.5,22.6,21.5,22.6,"1,909"
19, 88/04/27,"10,447,068",23.4,23.4,22.7,23.0,"1,956"
20, 88/04/28,"3,163,370",22.9,22.9,22.1,22.2,721
21, 88/04/29,"2,967,701",22.2,22.3,21.2,21.2,613
0, 88/05/03,"1,539,091",21.3,21.7,21.3,21.7,364
1, 88/05/04,"3,184,354",22.2,22.3,21.8,22.2,553
2, 88/05/05,"2,860,820",22.2,22.6,22.0,22.3,548
3, 88/05/06,"3,585,094",22.4,22.9,22.2,22.3,740
4, 88/05/07,"1,098,380",22.4,22.4,21.8,21.9,305
5, 88/05/10,"870,448",21.6,21.9,21.5,21.7,180
6, 88/05/11,"1,126,907",21.7,21.9,21.0,21.0,302
7, 88/05/12,"1,056,591",21.0,21.3,20.6,20.7,306
8, 88/05/13,"515,661",20.7,20.9,20.5,20.6,157
9, 88/05/14,"1,302,557",20.7,21.5,20.5,21.5,266
10, 88/05/15,"733,637",21.2,21.4,20.8,21.3,192
11, 88/05/17,"493,000",21.2,21.2,20.8,20.8,163
12, 88/05/18,"813,716",20.8,20.8,20.5,20.5,233
13, 88/05/19,"1,445,190",20.5,20.5,20.0,20.4,322
14, 88/05/20,"2,372,830",20.6,20.8,20.3,20.8,503
15, 88/05/21,"1,748,738",20.9,20.9,20.0,20.1,379
16, 88/05/24,"2,157,222",20.1,20.4,19.0,19.1,512
17, 88/05/25,"2,390,874",19.0,19.1,18.0,18.4,490
18, 88/05/26,"784,093",18.4,18.7,18.3,18.6,231
19, 88/05/27,"457,798",18.9,18.9,18.5,18.7,175
20, 88/05/28,"839,384",18.6,19.1,18.3,18.5,243
21, 88/05/29,"609,006",18.6,18.9,18.3,18.3,155
0, 88/06/01,"453,928",17.7,18.5,17.7,18.4,166
1, 88/06/02,"399,773",18.5,18.5,18.0,18.3,131
2, 88/06/03,"670,642",18.3,18.6,18.2,18.5,195
3, 88/06/04,"656,001",18.5,18.8,18.3,18.7,181
4, 88/06/05,"719,407",18.7,18.7,18.3,18.5,178
5, 88/06/07,"702,000",18.4,18.4,18.1,18.3,211
6, 88/06/08,"598,604",18.3,18.5,18.1,18.4,175
7, 88/06/09,"524,691",18.2,18.5,18.2,18.4,175
8, 88/06/10,"859,268",18.2,18.6,17.9,18.1,218
9, 88/06/11,"607,900",18.1,18.4,18.0,18.3,195
10, 88/06/14,"577,500",18.4,18.5,18.0,18.0,175
11, 88/06/15,"719,159",18.3,18.3,17.7,17.7,280
12, 88/06/16,"652,399",17.7,18.0,17.6,17.8,166
13, 88/06/17,"1,021,075",17.5,17.9,17.0,17.0,281
14, 88/06/21,"1,006,314",17.5,18.1,17.5,18.1,239
15, 88/06/22,"1,198,894",18.5,18.9,18.1,18.3,420
16, 88/06/23,"658,000",18.2,18.3,17.8,17.9,178
17, 88/06/24,"634,150",17.7,18.2,17.7,17.9,220
18, 88/06/25,"852,478",18.0,18.5,17.9,18.0,235
19, 88/06/28,"412,035",18.2,18.2,17.7,17.7,120
20, 88/06/29,"812,124",18.0,18.0,17.3,17.5,253
0, 88/07/02,"615,925",17.6,17.6,17.1,17.4,210
1, 88/07/03,"610,084",17.4,17.5,17.2,17.3,200
2, 88/07/05,"1,220,000",17.5,18.2,17.3,18.1,340
3, 88/07/06,"621,865",18.2,18.3,17.5,17.7,185
4, 88/07/07,"344,000",17.8,17.9,17.4,17.4,136
5, 88/07/08,"362,962",17.5,17.9,17.4,17.5,175
6, 88/07/09,"8,562,092",17.4,17.6,16.9,17.0,"1,380"
7, 88/07/12,"1,675,523",16.8,16.8,16.3,16.4,454
8, 88/07/13,"1,134,541",16.2,16.4,15.8,16.0,318
9, 88/07/14,"858,390",16.1,16.2,15.5,15.7,255
10, 88/07/15,"1,016,500",15.7,16.6,15.5,16.4,254
11, 88/07/16,"1,792,068",16.0,16.5,15.3,15.3,403
12, 88/07/17,"1,562,000",14.6,15.3,14.5,14.85,292
13, 88/07/19,"1,085,000",14.85,15.0,14.7,14.95,228
14, 88/07/20,"2,133,020",14.95,15.9,14.95,15.9,406
15, 88/07/21,"1,356,000",15.4,16.2,15.3,15.4,289
16, 88/07/22,"496,540",15.4,15.7,15.4,15.4,132
17, 88/07/23,"480,675",15.4,15.8,15.4,15.6,132
18, 88/07/26,"374,539",15.7,16.0,15.4,15.6,113
19, 88/07/27,"432,902",15.6,15.6,15.1,15.3,109
20, 88/07/28,"307,420",15.3,15.8,15.3,15.3,104
21, 88/07/29,"237,200",15.6,15.6,15.0,15.2,58
22, 88/07/30,"512,378",15.0,15.1,14.7,15.1,138
0, 88/08/02,"534,000",14.8,14.9,14.7,14.8,151
1, 88/08/03,"570,112",14.6,14.85,14.55,14.75,170
2, 88/08/04,"404,299",14.8,15.0,14.7,14.75,111
3, 88/08/05,"602,070",14.5,14.7,14.15,14.4,154
4, 88/08/06,"787,662",14.4,14.4,13.8,13.8,182
5, 88/08/07,"704,250",13.5,13.95,13.45,13.95,154
6, 88/08/09,"381,000",13.8,14.2,13.7,13.8,122
7, 88/08/10,"259,310",13.85,14.0,13.75,13.95,95
8, 88/08/11,"1,203,691",14.0,14.5,13.9,14.1,222
9, 88/08/12,"668,350",14.2,14.2,13.95,14.1,152
10, 88/08/13,"1,184,785",14.5,14.7,14.15,14.65,279
11, 88/08/16,"2,059,529",14.7,15.6,14.7,15.6,396
12, 88/08/17,"1,251,277",16.2,16.2,15.3,15.5,332
13, 88/08/18,"1,778,423",15.8,16.0,15.6,15.7,413
14, 88/08/19,"2,122,092",16.1,16.3,15.8,15.9,481
15, 88/08/20,"1,040,013",15.8,15.9,15.5,15.8,238
16, 88/08/21,"2,211,162",15.9,16.4,15.8,16.4,477
17, 88/08/23,"2,985,000",16.4,17.0,16.4,17.0,589
18, 88/08/24,"3,281,000",17.1,17.2,16.0,16.2,635
19, 88/08/25,"977,000",15.4,15.6,15.1,15.3,239
20, 88/08/26,"1,855,505",15.3,15.5,15.1,15.1,365
21, 88/08/27,"768,543",15.0,15.2,14.8,14.8,190
22, 88/08/30,"879,501",14.8,14.95,14.6,14.75,161
0, 88/09/01,"969,630",15.3,15.3,14.8,14.85,241
1, 88/09/02,"534,179",14.85,15.1,14.8,14.8,120
2, 88/09/03,"360,910",14.8,14.9,14.5,14.6,115
3, 88/09/04,"643,968",14.6,14.7,14.3,14.35,168
4, 88/09/06,"233,000",14.35,14.5,14.3,14.3,66
5, 88/09/07,"466,506",14.3,14.35,14.0,14.0,135
6, 88/09/08,"791,808",13.8,14.2,13.8,14.05,155
7, 88/09/09,"566,774",14.1,14.1,13.85,14.1,127
8, 88/09/10,"1,089,251",14.0,14.7,14.0,14.5,273
9, 88/09/13,"1,746,183",14.8,15.1,14.6,14.85,380
10, 88/09/14,"944,927",14.85,15.0,14.6,14.7,175
11, 88/09/15,"529,019",14.7,14.75,14.3,14.5,112
12, 88/09/16,"468,357",14.5,14.5,14.2,14.3,87
13, 88/09/17,"232,520",14.35,14.5,14.1,14.3,64
14, 88/09/18,"510,326",14.3,14.7,14.3,14.5,153
15, 88/09/20,"232,000",14.6,14.6,14.3,14.5,63
16, 88/09/27,"31,024",14.0,14.0,14.0,14.0,19
17, 88/09/28,"115,501",13.55,13.55,13.55,13.55,31
18, 88/09/29,"966,575",13.1,13.4,13.1,13.3,197
0, 88/10/01,"851,620",12.8,13.6,12.8,13.4,149
1, 88/10/02,"537,710",13.4,13.8,13.4,13.75,140
2, 88/10/04,"1,493,000",13.8,14.5,13.8,14.5,294
3, 88/10/05,"1,093,944",14.5,14.5,14.0,14.3,197
4, 88/10/06,"384,182",13.9,14.15,13.8,13.85,103
5, 88/10/07,"206,906",13.85,14.1,13.85,14.1,69
6, 88/10/08,"286,885",14.1,14.1,13.85,14.0,100
7, 88/10/11,"342,220",13.85,14.0,13.8,13.9,72
8, 88/10/12,"391,980",13.8,14.2,13.8,14.2,119
9, 88/10/13,"265,501",14.15,14.15,13.9,14.1,72
10, 88/10/14,"314,542",13.95,14.2,13.95,14.15,97
11, 88/10/15,"323,013",14.0,14.15,14.0,14.05,77
12, 88/10/16,"315,614",14.0,14.1,13.95,14.0,58
13, 88/10/18,"183,000",14.05,14.1,13.8,13.8,64
14, 88/10/19,"282,485",13.8,14.1,13.8,14.0,79
15, 88/10/20,"310,159",14.05,14.05,13.8,13.95,67
16, 88/10/21,"444,165",14.05,14.3,13.9,14.2,125
17, 88/10/22,"425,173",14.0,14.2,13.8,13.85,91
18, 88/10/25,"560,614",14.0,14.0,13.6,14.0,138
19, 88/10/26,"287,001",14.1,14.1,14.0,14.05,72
20, 88/10/27,"512,189",14.05,14.2,14.0,14.15,141
21, 88/10/28,"536,000",14.15,14.25,14.05,14.15,155
22, 88/10/29,"845,928",14.2,14.25,14.0,14.05,185
0, 88/11/01,"1,351,000",13.6,14.15,13.6,14.0,146
1, 88/11/02,"531,787",13.8,14.1,13.8,13.9,151
2, 88/11/03,"631,929",13.85,13.95,13.8,13.8,243
3, 88/11/04,"667,841",13.9,13.95,13.5,13.5,212
4, 88/11/05,"831,151",12.6,13.4,12.6,13.1,232
5, 88/11/06,"935,373",13.05,13.05,12.6,12.9,185
6, 88/11/08,"636,000",12.6,13.35,12.6,13.3,160
7, 88/11/09,"308,426",12.65,13.15,12.65,12.9,85
8, 88/11/10,"271,108",12.7,13.1,12.7,13.0,100
9, 88/11/11,"256,990",13.15,13.2,13.0,13.05,72
10, 88/11/15,"190,246",13.1,13.1,12.85,13.0,109
11, 88/11/16,"373,826",13.1,13.1,12.9,13.1,92
12, 88/11/17,"329,066",13.1,13.25,13.0,13.1,106
13, 88/11/18,"299,157",13.2,13.2,13.0,13.0,125
14, 88/11/19,"344,921",13.0,13.1,13.0,13.1,100
15, 88/11/20,"337,969",13.2,13.2,12.9,13.0,94
16, 88/11/22,"590,000",13.0,13.25,12.85,13.2,116
17, 88/11/23,"303,045",13.3,13.35,13.0,13.2,112
18, 88/11/24,"321,071",13.2,13.2,12.8,12.9,78
19, 88/11/25,"311,837",12.85,12.95,12.7,12.8,90
20, 88/11/26,"569,487",12.8,12.8,12.25,12.5,124
21, 88/11/29,"356,723",12.5,12.6,12.3,12.55,75
0, 88/12/01,"471,128",12.7,12.7,12.3,12.5,99
1, 88/12/02,"981,700",12.6,12.8,12.4,12.8,194
2, 88/12/03,"584,137",12.8,13.0,12.65,12.75,150
3, 88/12/04,"509,001",12.9,12.95,12.6,12.7,101
4, 88/12/06,"274,000",12.75,12.8,12.5,12.6,73
5, 88/12/07,"296,646",12.6,12.65,12.5,12.5,89
6, 88/12/08,"325,530",12.5,12.55,12.35,12.35,131
7, 88/12/09,"243,816",12.35,12.45,12.2,12.2,86
8, 88/12/10,"196,481",12.2,12.4,12.2,12.35,87
9, 88/12/13,"164,268",12.3,12.45,12.2,12.3,82
10, 88/12/14,"115,706",12.35,12.4,12.2,12.3,82
11, 88/12/15,"2,108,885",12.3,12.4,11.9,12.1,244
12, 88/12/16,"642,950",12.0,12.0,11.6,11.6,174
13, 88/12/17,"401,907",11.6,11.6,11.25,11.6,104
14, 88/12/18,"248,189",11.6,11.7,11.5,11.65,124
15, 88/12/20,"324,000",11.7,11.7,11.15,11.3,121
16, 88/12/21,"616,859",11.4,11.95,11.4,11.75,219
17, 88/12/22,"264,850",11.5,11.8,11.5,11.7,87
18, 88/12/23,"284,764",11.55,11.65,11.3,11.65,104
19, 88/12/24,"370,563",11.65,11.7,11.4,11.55,89
20, 88/12/27,"439,401",11.45,11.8,11.45,11.5,97
0, 89/01/04,"615,000",11.65,11.7,11.5,11.6,108
1, 89/01/05,"1,290,486",11.6,12.4,11.6,12.4,383
2, 89/01/06,"1,061,792",12.5,12.9,12.15,12.8,275
3, 89/01/07,"1,416,884",12.8,13.0,12.6,12.8,288
4, 89/01/10,"1,568,504",12.9,13.1,12.8,13.0,181
5, 89/01/11,"792,833",13.1,13.3,13.0,13.2,170
6, 89/01/12,"1,494,021",13.1,13.8,13.1,13.65,261
7, 89/01/13,"1,044,693",13.75,14.25,13.6,14.05,280
8, 89/01/14,"906,792",14.05,14.2,13.7,13.7,182
9, 89/01/15,"1,144,883",13.7,13.8,13.35,13.35,182
10, 89/01/17,"607,000",13.45,14.0,13.35,13.95,146
11, 89/01/18,"2,408,750",13.85,14.7,13.85,14.25,440
12, 89/01/19,"1,599,000",14.25,14.7,14.25,14.35,299
13, 89/01/20,"924,074",14.35,14.35,13.6,13.8,231
14, 89/01/21,"619,068",13.8,13.8,13.5,13.7,125
15, 89/01/24,"552,387",14.0,14.2,13.6,14.2,153
16, 89/01/25,"1,341,900",14.2,14.8,14.0,14.6,317
17, 89/01/26,"1,610,052",14.8,15.1,14.5,14.9,373
18, 89/01/27,"3,734,669",15.0,15.9,15.0,15.7,807
19, 89/01/28,"1,752,255",15.5,15.5,15.1,15.4,307
20, 89/01/29,"1,378,900",15.3,15.3,14.9,14.9,226
0, 89/02/01,"724,885",14.8,15.3,14.8,15.2,235
1, 89/02/09,"797,000",15.3,15.4,14.8,15.2,182
2, 89/02/10,"1,836,297",15.0,16.2,15.0,16.2,505
3, 89/02/11,"1,443,778",16.4,16.4,15.6,15.7,311
4, 89/02/14,"1,288,700",16.1,16.1,15.7,15.8,289
5, 89/02/15,"1,153,524",15.7,16.0,14.8,15.0,240
6, 89/02/16,"2,791,220",15.2,15.9,15.1,15.9,440
