,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
7, 90/08/10,"223,000",48.7,48.7,47.9,48.1,115
8, 90/08/13,"177,000",48.1,48.1,47.8,48.0,77
9, 90/08/14,"403,000",48.1,49.4,48.1,49.4,187
10, 90/08/15,"304,000",49.5,49.5,48.9,49.4,149
11, 90/08/16,"357,000",49.1,49.6,49.1,49.5,152
12, 90/08/17,"816,000",49.5,52.0,49.3,51.5,289
13, 90/08/20,"525,916",50.0,51.5,50.0,50.5,227
14, 90/08/21,"204,449",50.5,51.0,50.0,51.0,167
15, 90/08/22,"257,914",50.5,50.5,48.8,49.6,203
16, 90/08/23,"349,518",49.0,49.8,49.0,49.8,151
17, 90/08/24,"1,266,127",49.7,49.7,46.4,47.6,192
18, 90/08/27,"199,283",47.8,48.0,47.4,47.8,129
19, 90/08/28,"293,028",47.9,48.0,47.1,47.7,136
20, 90/08/29,"144,110",47.2,47.7,47.2,47.7,92
21, 90/08/30,"278,220",47.6,47.7,47.0,47.4,158
0, 90/09/03,"122,250",46.4,46.6,46.4,46.6,72
1, 90/09/04,"84,536",46.6,46.6,46.3,46.5,64
2, 90/09/05,"188,734",46.5,46.5,45.8,45.9,111
3, 90/09/06,"209,510",45.5,45.7,44.9,45.0,112
4, 90/09/07,"234,012",44.3,44.3,43.4,43.5,118
5, 90/09/10,"105,260",43.5,43.5,42.3,42.3,67
6, 90/09/11,"178,511",42.1,42.3,41.4,41.5,93
7, 90/09/13,"21,980",41.0,41.0,38.6,38.6,24
8, 90/09/14,"129,014",36.1,36.2,35.9,35.9,66
9, 90/09/19,"16,541",34.7,34.7,34.7,34.7,30
10, 90/09/20,"55,241",33.5,34.0,33.5,33.5,45
11, 90/09/21,"9,112",32.4,32.4,32.4,32.4,13
12, 90/09/24,"100,987",32.0,32.2,31.8,32.1,65
13, 90/09/25,"392,258",32.5,33.5,32.5,32.6,160
14, 90/09/26,"706,467",32.6,32.8,30.4,32.8,226
15, 90/09/27,"162,500",32.6,32.6,31.0,31.3,99
0, 90/10/02,"83,508",31.2,31.2,29.1,29.1,57
1, 90/10/03,"111,510",28.9,28.9,27.1,27.1,56
2, 90/10/04,"327,471",27.0,27.7,26.0,26.8,164
3, 90/10/05,"192,506",26.8,27.2,26.0,27.2,113
4, 90/10/08,"91,250",27.2,27.2,26.4,26.9,60
5, 90/10/09,"199,350",27.0,27.5,26.8,27.5,106
6, 90/10/11,"633,645",27.8,29.0,27.8,29.0,268
7, 90/10/12,"368,450",28.9,28.9,27.5,27.9,192
8, 90/10/15,"138,097",27.6,27.6,26.9,27.0,67
9, 90/10/16,"219,139",26.9,26.9,26.0,26.9,114
10, 90/10/17,"313,000",27.2,27.6,26.2,26.7,159
11, 90/10/18,"191,751",26.0,26.5,26.0,26.4,115
12, 90/10/19,"893,851",26.4,28.2,26.4,28.2,343
13, 90/10/22,"875,510",29.2,30.1,28.5,30.1,273
14, 90/10/23,"1,339,219",31.1,32.0,30.1,30.5,498
15, 90/10/24,"580,750",30.1,30.8,29.2,30.6,278
16, 90/10/25,"608,254",30.7,31.4,30.5,31.1,257
17, 90/10/26,"732,276",31.5,32.2,31.0,31.5,297
18, 90/10/29,"284,504",31.0,31.5,30.6,31.5,151
19, 90/10/30,"214,051",30.6,31.1,30.0,30.4,129
0, 90/11/01,"182,750",29.8,30.2,29.3,29.8,86
1, 90/11/02,"775,000",30.5,31.8,30.3,31.8,226
2, 90/11/05,"1,025,250",32.4,34.0,31.8,34.0,344
3, 90/11/06,"775,312",34.5,34.7,32.8,33.3,289
4, 90/11/07,"597,288",33.5,35.3,33.5,35.3,241
5, 90/11/08,"794,566",36.5,36.9,34.0,34.5,308
6, 90/11/09,"1,124,499",34.8,36.9,33.8,36.4,466
7, 90/11/12,"630,750",36.4,38.9,36.4,38.9,267
8, 90/11/13,"424,152",41.6,41.6,41.6,41.6,140
9, 90/11/14,"2,117,973",44.5,44.5,43.0,43.9,739
10, 90/11/15,"1,214,916",43.0,45.0,42.7,43.9,588
11, 90/11/16,"1,263,138",43.5,45.9,43.5,44.7,618
12, 90/11/19,"1,105,871",44.7,45.5,43.0,45.3,424
13, 90/11/20,"1,039,520",45.3,45.3,42.3,42.4,424
14, 90/11/21,"1,595,530",41.4,45.3,41.4,45.3,552
15, 90/11/22,"3,553,077",45.5,48.4,45.0,48.4,"1,277"
16, 90/11/23,"3,684,780",49.0,51.0,48.0,48.3,"1,530"
17, 90/11/26,"2,230,484",48.7,49.8,47.5,48.7,"1,013"
18, 90/11/27,"2,647,577",49.7,51.0,48.6,48.6,"1,166"
19, 90/11/28,"1,268,068",48.5,49.3,45.9,45.9,553
20, 90/11/29,"573,054",45.0,45.5,44.4,45.2,253
0, 90/12/03,"1,175,750",47.6,49.2,46.8,49.2,460
1, 90/12/04,"2,993,440",50.5,52.5,50.0,52.5,"1,001"
2, 90/12/05,"2,760,489",56.0,56.0,54.0,56.0,619
3, 90/12/06,"438,061",59.5,59.5,59.5,59.5,136
4, 90/12/07,"2,021,764",63.5,63.5,60.0,63.5,834
5, 90/12/10,"1,652,164",63.0,65.0,60.0,61.0,688
6, 90/12/11,"1,089,074",60.0,62.0,58.0,62.0,422
7, 90/12/12,"825,562",63.5,66.0,63.0,66.0,405
8, 90/12/13,"2,309,010",69.0,70.0,61.5,63.5,986
9, 90/12/14,"857,751",60.5,64.5,60.5,63.0,469
10, 90/12/17,"911,773",62.5,62.5,59.0,60.5,430
11, 90/12/18,"1,071,000",61.0,62.5,56.5,56.5,377
12, 90/12/19,"1,698,783",56.5,57.5,53.5,55.0,576
13, 90/12/20,"1,313,352",55.0,57.0,53.5,57.0,513
14, 90/12/21,"828,150",56.5,56.5,53.5,53.5,319
15, 90/12/24,"1,665,512",54.0,57.0,54.0,57.0,561
16, 90/12/25,"1,791,218",59.0,60.5,57.5,60.5,813
17, 90/12/26,"2,381,500",64.0,64.5,62.0,64.5,822
18, 90/12/27,"4,056,031",66.0,69.0,65.0,67.0,"1,365"
19, 90/12/28,"1,834,114",69.0,69.5,65.5,67.5,712
0, 91/01/02,"1,321,000",66.0,67.0,62.5,63.5,465
1, 91/01/03,"1,312,739",67.0,67.5,66.5,67.5,314
2, 91/01/04,"672,192",72.0,72.0,72.0,72.0,249
3, 91/01/07,"2,990,508",77.0,77.0,73.0,75.0,"1,184"
4, 91/01/08,"1,432,018",74.5,75.5,73.0,75.0,570
5, 91/01/09,"2,235,784",75.0,79.0,75.0,78.5,713
6, 91/01/10,"3,192,426",78.5,82.5,75.5,78.5,769
7, 91/01/11,"2,270,000",80.0,80.5,73.5,73.5,591
8, 91/01/14,"612,080",69.0,72.0,68.5,70.0,289
9, 91/01/15,"1,714,276",69.5,72.0,66.5,69.0,663
10, 91/01/16,"1,451,101",68.0,69.0,66.0,67.5,565
11, 91/01/17,"1,234,001",63.0,66.0,63.0,64.5,461
12, 91/01/18,"1,703,161",66.0,68.0,64.5,66.5,765
13, 91/01/21,"1,703,787",67.0,71.0,67.0,71.0,651
14, 91/01/22,"1,887,977",75.0,75.5,73.0,75.5,566
15, 91/01/23,"4,136,991",77.0,79.0,76.0,78.0,"1,676"
16, 91/01/24,"3,830,032",79.0,82.0,76.0,79.0,"1,251"
17, 91/01/25,"1,826,850",82.5,84.5,80.5,84.5,544
18, 91/01/28,"1,999,718",90.0,90.0,88.0,90.0,677
19, 91/01/29,"1,874,021",94.0,94.0,85.0,86.0,735
20, 91/01/30,"2,053,640",84.0,90.0,84.0,88.5,653
0, 91/02/01,"2,264,100",93.0,95.5,92.5,95.5,736
1, 91/02/04,"1,518,501",94.0,94.5,89.0,89.5,601
2, 91/02/05,"1,027,513",87.0,94.0,87.0,92.0,482
3, 91/02/06,"2,167,489",94.0,98.0,93.5,97.5,918
4, 91/02/18,"1,068,000",104.0,104.0,101.0,104.0,456
5, 91/02/19,"3,228,553",108.5,111.0,104.0,107.0,"1,475"
6, 91/02/20,"3,669,704",109.0,113.5,105.0,112.5,"1,602"
7, 91/02/21,"1,867,002",114.0,115.0,105.0,105.0,868
8, 91/02/22,"1,329,231",100.5,103.5,98.0,103.5,705
9, 91/02/25,"921,066",103.5,105.0,96.5,96.5,506
10, 91/02/26,"1,586,323",98.5,100.0,91.5,95.0,840
0, 91/03/01,"1,601,822",95.5,98.0,93.0,93.0,818
1, 91/03/04,"3,741,279",96.5,99.5,95.0,99.5,"1,367"
2, 91/03/05,"2,786,067",102.0,104.0,100.0,101.5,"1,303"
3, 91/03/06,"2,668,000",104.0,108.5,103.5,108.5,"1,136"
4, 91/03/07,"2,815,851",112.0,115.0,109.5,110.0,"1,319"
5, 91/03/08,"2,882,302",113.5,116.5,111.0,114.5,"1,379"
6, 91/03/11,"1,984,761",115.0,115.0,110.0,110.0,959
7, 91/03/12,"5,145,599",114.0,117.5,110.0,117.5,"2,221"
8, 91/03/13,"5,391,909",117.5,125.5,114.0,121.0,"2,372"
9, 91/03/14,"2,348,191",120.0,120.0,113.0,116.5,"1,275"
10, 91/03/15,"2,404,963",116.0,119.0,111.5,111.5,"1,140"
11, 91/03/18,"1,146,230",111.5,111.5,107.5,108.5,676
12, 91/03/19,"2,418,650",108.0,108.5,101.0,103.0,"1,243"
13, 91/03/20,"2,965,766",103.5,108.0,103.0,107.0,"1,622"
14, 91/03/21,"1,436,506",103.0,105.5,103.0,103.0,861
15, 91/03/22,"3,357,952",105.0,106.5,98.5,99.0,"1,634"
16, 91/03/25,"3,161,081",99.0,103.0,99.0,100.0,"1,453"
17, 91/03/26,"2,836,025",100.0,105.0,100.0,104.0,"1,412"
18, 91/03/27,"2,397,526",105.0,106.0,99.0,99.5,"1,247"
19, 91/03/28,"1,750,487",100.0,103.0,100.0,100.0,"1,036"
0, 91/04/01,"1,120,047",102.0,103.0,100.0,101.0,649
1, 91/04/02,"1,396,684",102.0,103.0,100.0,100.0,775
2, 91/04/03,"1,123,118",98.0,99.5,95.5,96.0,754
3, 91/04/04,"617,776",94.0,96.0,92.5,93.0,376
4, 91/04/08,"614,000",93.0,95.0,91.5,92.0,342
5, 91/04/09,"946,250",94.0,95.5,92.5,94.5,534
6, 91/04/10,"1,601,762",94.5,99.0,94.5,97.0,826
7, 91/04/11,"1,683,393",98.0,100.0,96.0,97.0,916
8, 91/04/12,"2,872,279",98.5,103.0,98.5,103.0,"1,441"
9, 91/04/15,"3,218,552",105.0,109.0,104.0,104.0,"1,525"
10, 91/04/16,"1,384,487",105.0,106.0,101.5,102.0,744
11, 91/04/17,"1,770,760",105.0,105.0,100.0,100.5,853
12, 91/04/18,"1,046,505",100.5,102.0,99.0,99.0,494
13, 91/04/19,"885,875",99.0,100.0,96.0,96.5,535
14, 91/04/22,"672,500",96.5,98.5,95.0,96.0,380
15, 91/04/23,"1,453,500",95.0,100.5,95.0,100.0,851
16, 91/04/24,"741,505",100.0,100.0,98.0,98.0,438
17, 91/04/25,"675,871",98.0,98.0,95.5,97.5,408
18, 91/04/26,"575,622",97.5,97.5,94.5,95.0,371
19, 91/04/29,"541,020",93.0,94.0,93.0,93.5,322
0, 91/05/02,"1,009,530",97.0,97.0,89.0,89.5,579
1, 91/05/03,"1,179,678",89.0,91.0,86.5,90.0,711
2, 91/05/06,"785,255",89.0,89.0,84.0,84.0,405
3, 91/05/07,"1,013,227",81.0,86.0,81.0,85.0,600
4, 91/05/08,"1,074,010",86.0,86.5,79.5,79.5,615
5, 91/05/09,"1,546,000",83.0,83.0,79.0,79.0,838
6, 91/05/10,"2,178,011",79.0,84.5,77.5,84.5,"1,098"
7, 91/05/13,"2,273,022",84.5,88.0,84.5,87.5,"1,220"
8, 91/05/14,"2,124,000",89.5,91.5,87.0,88.5,"1,123"
9, 91/05/15,"2,399,165",91.0,92.5,89.5,90.5,"1,128"
10, 91/05/16,"842,356",90.0,90.0,86.0,86.0,526
11, 91/05/17,"1,509,245",86.0,89.0,86.0,87.0,800
12, 91/05/20,"1,195,124",86.5,86.5,81.0,82.0,614
13, 91/05/21,"1,003,012",81.0,83.0,81.0,82.0,592
14, 91/05/22,"872,201",83.5,83.5,81.0,83.0,478
15, 91/05/23,"745,031",83.0,84.0,81.0,81.5,397
16, 91/05/24,"1,349,024",82.0,86.0,82.0,85.5,771
17, 91/05/27,"576,274",84.0,85.0,83.0,83.0,340
18, 91/05/28,"1,300,001",85.0,87.0,84.0,85.0,656
19, 91/05/29,"472,250",84.0,84.5,82.5,83.5,269
20, 91/05/30,"1,245,750",84.5,86.5,84.0,86.0,610
0, 91/06/03,"1,390,750",86.5,90.5,86.5,88.0,655
1, 91/06/04,"2,161,500",86.0,92.0,86.0,91.5,"1,116"
2, 91/06/05,"2,520,250",93.0,95.0,93.0,94.0,"1,156"
3, 91/06/06,"1,215,837",93.5,94.0,91.0,91.5,577
4, 91/06/07,"1,755,018",90.0,94.0,89.0,91.0,780
5, 91/06/10,"1,576,263",92.5,94.5,91.5,93.0,698
6, 91/06/11,"1,671,029",94.5,95.0,89.0,90.0,755
7, 91/06/12,"780,011",90.0,91.0,87.5,90.0,440
8, 91/06/13,"1,798,104",92.0,93.0,91.5,92.0,746
9, 91/06/14,"2,404,020",92.0,97.0,91.0,96.5,"1,184"
10, 91/06/17,"3,349,020",99.0,103.0,98.0,100.5,"1,514"
11, 91/06/18,"2,244,998",102.5,103.0,97.5,99.5,911
12, 91/06/19,"978,820",100.5,101.0,95.5,96.5,576
13, 91/06/20,"740,003",94.0,96.5,93.0,96.0,413
14, 91/06/21,"954,031",94.0,98.0,92.5,95.0,575
15, 91/06/24,"640,001",96.0,96.5,92.0,92.0,390
16, 91/06/25,"1,198,003",93.0,94.5,91.0,92.5,692
17, 91/06/26,"982,001",91.0,91.0,86.5,86.5,470
18, 91/06/27,"1,250,501",87.5,88.0,81.0,85.0,524
0, 91/07/01,"669,750",89.0,89.0,83.5,84.0,306
1, 91/07/02,"645,750",81.5,85.5,81.0,83.5,382
2, 91/07/03,"1,717,250",81.0,86.0,78.0,84.5,959
3, 91/07/04,"1,068,000",86.0,90.0,85.5,90.0,509
4, 91/07/05,"1,723,483",96.0,96.0,94.0,96.0,573
5, 91/07/08,"813,464",102.5,102.5,102.5,102.5,291
6, 91/07/09,"3,715,945",105.0,107.5,100.0,102.5,"1,817"
7, 91/07/10,"1,725,275",101.5,103.0,97.5,99.5,838
8, 91/07/11,"4,442,000",97.0,106.0,97.0,106.0,"2,068"
9, 91/07/12,"2,495,201",111.5,113.0,111.5,113.0,770
10, 91/07/15,"4,811,036",117.5,119.0,113.5,115.5,"2,026"
11, 91/07/16,"2,923,590",119.0,119.0,113.0,113.0,"1,158"
12, 91/07/17,"2,949,505",111.0,118.5,107.0,118.0,"1,526"
13, 91/07/18,"3,908,288",118.5,121.5,114.0,114.5,"1,802"
14, 91/07/19,"1,909,500",111.0,115.5,109.0,113.0,953
15, 91/07/22,"1,590,881",109.0,112.5,108.0,108.0,866
16, 91/07/23,"2,852,325",108.0,111.0,104.5,110.0,"1,487"
17, 91/07/24,"1,453,810",106.5,112.5,106.5,110.5,860
18, 91/07/25,"3,883,000",115.0,118.0,115.0,115.0,"1,745"
19, 91/07/26,"2,175,250",111.5,111.5,107.0,107.0,"1,102"
20, 91/07/29,"2,283,561",107.5,114.0,106.0,112.0,"1,270"
21, 91/07/30,"4,593,250",117.5,119.5,114.0,114.5,"2,047"
0, 91/08/01,"1,736,000",107.5,112.5,107.5,110.0,"1,055"
1, 91/08/02,"2,126,022",107.0,117.0,107.0,116.0,"1,267"
2, 91/08/05,"1,994,209",111.0,114.0,110.5,113.0,"1,056"
3, 91/08/06,"3,369,500",113.0,118.0,112.0,112.0,"1,802"
4, 91/08/07,"2,152,752",116.0,117.0,113.0,114.0,"1,155"
5, 91/08/08,"3,097,834",112.5,112.5,107.0,107.0,"1,500"
6, 91/08/09,"3,083,174",109.0,109.0,100.0,100.0,"1,414"
7, 91/08/12,"2,725,000",99.5,107.0,99.0,103.0,"1,251"
8, 91/08/13,"2,770,000",104.0,105.0,100.0,104.0,"1,208"
9, 91/08/14,"5,922,000",87.0,91.5,87.0,91.0,"2,701"
10, 91/08/15,"3,932,450",94.5,94.5,91.5,92.5,"1,972"
11, 91/08/16,"4,928,500",95.0,98.5,95.0,98.5,"2,022"
12, 91/08/19,"2,621,344",100.0,101.0,97.0,97.5,"1,272"
13, 91/08/20,"3,181,750",100.0,101.5,97.5,98.0,"1,585"
14, 91/08/21,"1,211,000",97.0,98.0,96.0,97.0,723
15, 91/08/22,"3,051,250",98.5,99.0,94.5,98.0,"1,453"
16, 91/08/23,"4,302,000",98.0,102.0,97.0,98.0,"2,110"
17, 91/08/26,"2,291,286",98.0,101.0,97.5,99.5,"1,107"
18, 91/08/27,"2,598,000",100.5,103.5,100.5,101.0,"1,354"
19, 91/08/28,"2,146,250",101.0,102.5,97.0,99.0,"1,096"
20, 91/08/29,"2,031,500",96.5,99.0,96.5,99.0,853
0, 91/09/02,"968,250",98.5,99.5,97.0,97.0,601
1, 91/09/03,"1,539,062",98.0,100.0,97.0,98.0,902
2, 91/09/04,"2,990,250",97.0,101.0,96.5,97.5,"1,518"
3, 91/09/05,"2,557,015",98.5,99.0,91.0,91.0,"1,457"
4, 91/09/09,"1,285,250",91.0,91.0,87.0,90.0,762
5, 91/09/10,"2,318,000",91.0,95.0,89.0,94.5,"1,300"
6, 91/09/11,"1,589,558",95.5,97.5,94.5,95.0,917
7, 91/09/12,"1,121,600",95.0,95.5,92.0,93.0,664
8, 91/09/13,"646,250",92.0,93.0,91.0,91.0,381
9, 91/09/16,"1,182,000",91.5,92.0,88.0,89.5,618
10, 91/09/17,"2,607,144",90.0,93.0,89.0,91.5,"1,391"
11, 91/09/18,"1,020,750",90.0,90.5,87.5,87.5,624
12, 91/09/19,"1,501,350",87.5,89.5,87.0,87.5,846
13, 91/09/20,"2,162,000",86.0,86.0,81.5,82.0,"1,067"
14, 91/09/23,"2,266,706",82.0,83.0,76.5,76.5,"1,120"
15, 91/09/24,"1,739,000",74.5,76.0,72.0,73.0,885
16, 91/09/25,"2,372,000",73.0,74.5,69.5,73.0,"1,250"
17, 91/09/26,"2,656,000",75.0,77.0,75.0,76.0,"1,273"
18, 91/09/27,"2,258,250",77.0,78.5,75.5,77.0,"1,189"
0, 91/10/01,"2,552,100",83.0,84.0,80.5,81.0,"1,262"
1, 91/10/02,"2,254,000",83.5,83.5,76.5,76.5,"1,235"
2, 91/10/03,"2,315,250",75.5,78.0,75.5,76.5,"1,269"
3, 91/10/04,"1,464,000",76.5,77.0,74.0,74.0,875
4, 91/10/07,"1,207,000",74.0,74.0,69.0,69.0,686
5, 91/10/08,"1,902,000",69.0,71.5,67.0,70.5,"1,119"
6, 91/10/09,"2,553,000",70.5,72.0,67.0,67.0,"1,261"
7, 91/10/11,"3,026,590",69.0,69.5,62.5,62.5,"1,587"
8, 91/10/14,"2,722,247",62.5,62.5,59.0,60.0,"1,183"
9, 91/10/15,"1,382,565",61.5,64.0,61.5,64.0,558
10, 91/10/16,"1,940,250",68.0,68.0,68.0,68.0,611
11, 91/10/17,"7,580,200",69.5,72.5,68.5,71.5,"3,193"
12, 91/10/18,"6,061,445",74.0,76.5,73.0,76.5,"2,143"
13, 91/10/21,"5,615,440",77.0,78.5,75.5,78.0,"2,339"
14, 91/10/22,"5,849,491",80.5,82.5,77.0,77.5,"2,476"
15, 91/10/23,"4,382,458",80.0,82.5,78.5,82.5,"1,860"
16, 91/10/24,"5,260,713",85.0,88.0,85.0,88.0,"1,729"
17, 91/10/25,"7,397,507",89.5,91.0,86.5,89.0,"3,181"
18, 91/10/28,"4,750,512",90.5,91.0,86.5,89.5,"2,270"
19, 91/10/29,"2,273,452",89.5,89.5,85.0,87.5,"1,091"
20, 91/10/30,"3,229,419",84.5,87.5,82.0,82.5,"1,591"
0, 91/11/01,"2,238,551",86.0,87.5,82.0,82.0,"1,162"
1, 91/11/04,"3,403,500",84.5,85.5,82.0,83.5,"1,437"
2, 91/11/05,"2,382,002",84.5,85.0,80.0,81.0,"1,183"
3, 91/11/06,"5,440,810",81.0,85.5,80.5,85.5,"2,506"
4, 91/11/07,"2,786,075",85.5,85.5,82.0,82.0,"1,279"
5, 91/11/08,"4,074,112",80.0,81.5,79.5,79.5,"1,872"
6, 91/11/11,"2,356,082",79.0,79.0,74.5,74.5,"1,264"
7, 91/11/12,"4,055,030",73.0,77.5,73.0,75.5,"1,874"
8, 91/11/13,"3,137,000",76.0,76.0,72.0,73.0,"1,707"
9, 91/11/14,"3,091,600",73.5,74.5,72.0,73.0,"1,462"
10, 91/11/15,"3,405,600",75.5,75.5,72.5,73.0,"1,499"
11, 91/11/18,"4,513,584",73.0,75.5,71.5,75.0,"1,934"
12, 91/11/19,"2,286,000",75.5,76.5,74.0,74.5,"1,115"
13, 91/11/20,"1,330,400",74.5,75.0,73.0,73.0,761
14, 91/11/21,"1,718,490",74.5,75.0,71.0,71.0,918
15, 91/11/22,"2,533,750",73.0,74.5,72.5,74.0,"1,154"
16, 91/11/25,"956,200",74.0,74.0,72.0,72.5,567
17, 91/11/26,"2,272,800",73.0,75.0,72.5,72.5,"1,126"
18, 91/11/27,"1,356,500",72.0,72.0,70.0,70.5,714
19, 91/11/28,"1,618,400",72.0,72.5,70.0,70.5,835
0, 91/12/02,"761,360",72.0,72.5,71.0,72.5,438
1, 91/12/03,"3,619,060",73.0,77.5,72.5,77.5,"1,489"
2, 91/12/04,"5,875,400",78.5,79.5,77.5,77.5,"2,822"
3, 91/12/05,"1,653,626",77.5,78.5,75.0,75.5,"1,001"
4, 91/12/06,"1,702,400",75.0,76.5,74.0,75.5,754
5, 91/12/09,"2,133,600",78.5,78.5,74.0,74.0,"1,125"
6, 91/12/10,"1,004,600",73.0,73.5,72.0,72.5,553
7, 91/12/11,"1,803,400",73.0,74.5,71.5,71.5,918
8, 91/12/12,"3,571,112",71.5,73.0,66.5,67.5,"1,735"
9, 91/12/13,"1,436,200",67.0,68.0,66.0,66.0,813
10, 91/12/16,"1,643,000",67.5,68.5,66.0,68.5,851
11, 91/12/17,"1,132,000",70.0,70.0,66.5,66.5,627
12, 91/12/18,"2,318,000",66.5,67.0,62.0,62.0,"1,078"
13, 91/12/19,"1,833,400",61.5,63.5,60.0,62.0,930
14, 91/12/20,"4,214,700",62.5,66.0,60.0,66.0,"1,794"
15, 91/12/23,"1,567,800",66.0,66.0,62.5,63.5,813
16, 91/12/24,"2,259,252",64.0,66.0,63.5,63.5,"1,092"
17, 91/12/25,"1,152,825",63.5,64.0,62.0,63.0,574
18, 91/12/26,"1,430,650",63.5,65.5,62.5,65.5,686
19, 91/12/27,"3,927,600",66.5,67.5,65.0,65.5,"1,837"
20, 91/12/30,"1,508,450",65.5,66.0,62.5,63.0,695
0, 92/01/02,"1,398,000",64.0,65.5,63.5,64.0,698
1, 92/01/03,"3,422,800",66.0,67.0,64.5,65.5,"1,401"
2, 92/01/06,"1,518,002",66.0,66.0,63.5,63.5,683
3, 92/01/07,"2,669,400",64.0,65.5,63.5,63.5,"1,219"
4, 92/01/08,"1,571,400",64.5,64.5,63.0,64.0,732
5, 92/01/09,"1,320,200",63.0,65.0,62.5,62.5,609
6, 92/01/10,"2,529,900",64.0,65.5,64.0,64.5,"1,041"
7, 92/01/13,"2,543,700",65.5,69.0,65.0,69.0,"1,107"
8, 92/01/14,"4,462,811",71.5,71.5,69.5,71.0,"1,943"
9, 92/01/15,"2,141,553",71.5,72.0,68.5,68.5,"1,034"
