,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
9, 90/11/14,"98,001",6.7,6.75,6.6,6.7,30
10, 90/11/15,"106,000",6.6,6.75,6.6,6.75,43
11, 90/11/16,"86,002",6.65,6.75,6.6,6.75,31
12, 90/11/19,"110,000",6.65,6.75,6.65,6.75,35
13, 90/11/20,"57,001",6.7,6.75,6.6,6.75,18
14, 90/11/21,"103,010",6.6,6.7,6.6,6.7,36
15, 90/11/22,"204,020",6.7,6.75,6.65,6.7,27
16, 90/11/23,"116,000",6.7,6.75,6.65,6.65,32
17, 90/11/26,"73,701",6.65,6.7,6.5,6.7,35
18, 90/11/27,"20,001",6.65,6.7,6.6,6.7,11
19, 90/11/28,"74,000",6.7,6.7,6.6,6.7,20
20, 90/11/29,"69,000",6.6,6.6,6.55,6.6,21
0, 90/12/03,"71,001",6.6,6.6,6.55,6.6,19
1, 90/12/04,"99,000",6.6,6.6,6.45,6.55,26
2, 90/12/05,"162,000",6.55,6.6,6.55,6.6,46
3, 90/12/06,"487,000",6.5,6.65,6.45,6.65,102
4, 90/12/07,"1,170,000",6.7,7.1,6.65,7.1,220
5, 90/12/10,"889,300",7.55,7.55,7.4,7.55,173
6, 90/12/11,"1,176,000",7.9,8.05,7.65,8.05,191
7, 90/12/12,"681,880",8.2,8.6,8.2,8.6,91
8, 90/12/13,"1,670,005",9.1,9.2,8.5,8.6,219
9, 90/12/14,"601,999",8.6,9.05,8.4,9.0,119
10, 90/12/17,"504,221",9.15,9.3,9.05,9.2,98
11, 90/12/18,"326,000",9.1,9.4,8.85,9.0,63
12, 90/12/19,"434,000",9.2,9.2,8.5,9.1,92
13, 90/12/20,"199,390",9.1,9.1,8.85,9.0,38
14, 90/12/21,"240,150",8.85,9.0,8.8,8.85,46
15, 90/12/24,"126,815",8.85,9.0,8.85,8.85,39
16, 90/12/25,"549,253",8.85,9.05,8.85,9.0,113
17, 90/12/26,"954,055",9.0,9.6,8.85,9.6,124
18, 90/12/27,"651,000",10.1,10.1,9.7,9.8,145
19, 90/12/28,"254,350",9.6,9.8,9.5,9.6,62
0, 91/01/02,"287,000",9.9,9.9,9.6,9.7,59
1, 91/01/03,"569,001",9.7,9.9,9.45,9.6,85
2, 91/01/04,"309,950",9.7,9.8,9.5,9.8,117
3, 91/01/07,"256,002",9.8,9.85,9.55,9.7,85
4, 91/01/08,"260,000",9.75,9.75,9.6,9.7,52
5, 91/01/09,"441,021",9.7,9.7,9.5,9.7,94
6, 91/01/10,"504,000",9.65,10.0,9.65,10.0,78
7, 91/01/11,"211,000",10.0,10.0,9.7,9.9,69
8, 91/01/14,"220,022",9.8,9.8,9.5,9.55,42
9, 91/01/15,"435,581",9.5,9.7,9.5,9.7,97
10, 91/01/16,"181,010",9.7,9.7,9.3,9.55,56
11, 91/01/17,"89,500",9.65,9.65,9.3,9.55,46
12, 91/01/18,"270,120",9.65,9.65,9.35,9.6,59
13, 91/01/21,"137,001",9.7,9.7,9.4,9.65,40
14, 91/01/22,"303,001",9.55,9.6,9.3,9.4,56
15, 91/01/23,"331,162",9.5,9.5,8.8,9.5,63
16, 91/01/24,"481,000",9.3,9.35,9.15,9.2,44
17, 91/01/25,"441,000",9.2,9.3,9.1,9.25,47
18, 91/01/28,"242,000",9.3,9.3,9.05,9.2,98
19, 91/01/29,"588,001",9.2,9.7,9.2,9.5,160
20, 91/01/30,"242,010",9.3,9.4,9.3,9.4,56
0, 91/02/01,"270,001",9.4,9.4,8.9,9.3,67
1, 91/02/04,"383,962",9.2,9.5,9.1,9.45,93
2, 91/02/05,"326,000",9.3,9.5,9.2,9.45,83
3, 91/02/06,"707,000",9.5,9.7,9.45,9.7,135
4, 91/02/18,"1,387,000",9.7,10.35,9.65,10.0,244
5, 91/02/19,"1,124,951",10.15,10.2,9.85,10.05,186
6, 91/02/20,"753,929",10.0,10.0,9.8,10.0,117
7, 91/02/21,"799,000",10.0,10.25,10.0,10.2,167
8, 91/02/22,"544,001",10.15,10.15,9.9,10.1,133
9, 91/02/25,"721,000",9.9,10.2,9.9,10.1,157
10, 91/02/26,"740,000",10.1,10.1,9.95,10.0,168
0, 91/03/01,"391,000",10.0,10.0,9.9,10.0,87
1, 91/03/04,"600,502",10.0,10.1,9.75,10.0,104
2, 91/03/05,"485,001",10.0,10.0,9.8,9.95,92
3, 91/03/06,"347,001",10.0,10.0,9.8,9.9,84
4, 91/03/07,"372,162",9.9,9.9,9.7,9.85,74
5, 91/03/08,"380,000",9.85,9.85,9.2,9.5,99
6, 91/03/11,"1,282,000",9.7,10.15,9.7,10.15,273
7, 91/03/12,"1,060,004",10.35,10.4,9.95,10.3,239
8, 91/03/13,"1,683,000",10.4,11.0,10.25,11.0,332
9, 91/03/14,"2,500,001",11.0,11.5,10.65,11.3,361
10, 91/03/15,"2,532,959",11.3,11.7,11.1,11.4,277
11, 91/03/18,"1,475,101",11.6,11.6,11.0,11.4,194
12, 91/03/19,"3,132,022",11.25,11.7,11.1,11.4,332
13, 91/03/20,"3,443,002",11.4,12.05,11.25,12.0,431
14, 91/03/21,"3,717,000",11.9,12.8,11.8,12.8,462
15, 91/03/22,"2,364,944",13.65,13.65,13.65,13.65,205
16, 91/03/25,"4,290,026",13.85,14.6,13.85,14.6,430
17, 91/03/26,"3,589,660",15.0,15.6,14.8,15.6,455
18, 91/03/27,"2,737,692",15.9,16.3,15.2,16.3,466
19, 91/03/28,"1,811,000",16.3,16.3,15.8,16.2,324
0, 91/04/01,"1,855,201",16.4,16.7,16.1,16.6,302
1, 91/04/02,"4,559,000",16.3,17.7,16.3,17.7,387
2, 91/04/03,"6,948,388",17.6,18.9,17.5,18.9,695
3, 91/04/04,"5,239,590",19.1,20.2,19.0,20.2,562
4, 91/04/08,"3,838,513",20.0,20.3,19.7,20.2,484
5, 91/04/09,"2,693,000",20.2,20.3,19.5,19.9,413
6, 91/04/10,"5,934,001",19.9,21.1,19.8,20.9,603
7, 91/04/11,"1,768,001",21.0,21.0,20.7,21.0,301
8, 91/04/12,"4,604,000",20.5,21.7,20.5,21.4,520
9, 91/04/15,"3,487,000",21.5,21.8,21.2,21.6,394
10, 91/04/16,"1,707,681",21.7,21.7,21.0,21.4,330
11, 91/04/17,"3,930,170",21.5,21.9,20.2,21.1,438
12, 91/04/18,"4,311,000",21.1,21.7,20.4,21.2,478
13, 91/04/19,"1,217,005",21.4,21.4,20.6,20.8,273
14, 91/04/22,"1,020,001",20.9,20.9,20.0,20.4,252
15, 91/04/23,"1,079,000",20.4,20.4,19.2,20.2,213
16, 91/04/24,"1,157,052",20.1,20.5,20.0,20.5,191
17, 91/04/25,"1,402,349",20.5,20.8,20.3,20.6,247
18, 91/04/26,"2,893,002",20.6,21.1,20.5,20.7,433
19, 91/04/29,"1,965,109",20.8,21.1,20.7,21.0,350
0, 91/05/02,"1,283,344",20.9,20.9,19.6,20.4,256
1, 91/05/03,"2,508,001",20.5,21.0,20.2,21.0,313
2, 91/05/06,"1,204,000",20.9,20.9,20.5,20.8,177
3, 91/05/07,"7,151,000",20.9,21.9,20.7,21.9,"1,109"
4, 91/05/08,"4,772,000",22.1,22.2,21.3,22.0,934
5, 91/05/09,"5,677,000",22.2,22.7,21.5,22.3,989
6, 91/05/10,"2,004,003",22.3,22.3,21.7,22.2,433
7, 91/05/13,"1,429,001",22.2,22.2,21.2,21.9,335
8, 91/05/14,"3,401,003",21.9,22.2,21.4,21.9,433
9, 91/05/15,"5,775,013",22.0,22.5,21.9,22.5,622
10, 91/05/16,"1,689,000",22.6,22.6,21.7,22.2,356
11, 91/05/17,"3,605,001",22.2,22.4,21.6,22.3,415
12, 91/05/20,"1,748,010",22.6,22.6,20.8,20.8,286
13, 91/05/21,"2,898,000",20.8,20.8,19.7,20.5,413
14, 91/05/22,"2,286,001",20.5,20.5,20.0,20.5,373
15, 91/05/23,"7,328,004",20.5,20.9,20.1,20.8,642
16, 91/05/24,"5,027,140",21.1,21.5,20.8,21.5,563
17, 91/05/27,"2,142,000",21.5,21.5,20.9,21.5,335
18, 91/05/28,"1,733,000",21.5,21.5,20.9,21.3,235
19, 91/05/29,"2,264,000",21.2,21.2,20.8,21.2,260
20, 91/05/30,"3,137,001",21.2,21.3,20.9,21.3,402
0, 91/06/03,"2,525,745",21.2,21.3,20.9,21.1,301
1, 91/06/04,"1,034,000",20.0,21.1,20.0,20.7,193
2, 91/06/05,"1,776,001",20.7,20.9,20.5,20.9,306
3, 91/06/06,"1,428,000",20.9,21.0,20.5,20.9,236
4, 91/06/07,"875,334",20.8,20.8,20.4,20.7,184
5, 91/06/10,"2,515,000",20.7,20.9,20.6,20.9,232
6, 91/06/11,"1,052,000",20.9,21.1,20.6,21.1,274
7, 91/06/12,"787,010",21.1,21.1,20.6,21.0,168
8, 91/06/13,"3,347,000",21.0,21.7,20.9,21.5,370
9, 91/06/14,"1,719,000",21.5,21.5,20.7,21.0,240
10, 91/06/17,"1,766,444",21.0,21.3,21.0,21.3,289
11, 91/06/18,"2,006,556",21.3,21.5,21.1,21.2,287
12, 91/06/19,"663,050",21.2,21.2,20.2,20.8,185
13, 91/06/20,"1,728,000",20.6,20.9,20.2,20.9,239
14, 91/06/21,"4,441,000",20.9,22.2,20.7,22.2,583
15, 91/06/24,"3,558,385",22.2,22.6,21.7,22.3,527
16, 91/06/25,"1,618,615",22.3,22.3,21.4,21.9,278
17, 91/06/26,"1,194,011",20.6,21.9,20.6,21.2,193
18, 91/06/27,"1,342,000",21.2,21.2,19.8,20.6,223
0, 91/07/01,"475,005",20.0,20.4,20.0,20.3,100
1, 91/07/02,"402,000",20.2,20.3,20.0,20.3,127
2, 91/07/03,"416,000",20.3,20.3,19.8,20.1,120
3, 91/07/04,"1,637,001",20.1,20.8,20.0,20.4,340
4, 91/07/05,"768,000",20.4,20.6,20.2,20.4,191
5, 91/07/08,"1,349,000",20.4,20.6,20.3,20.6,253
6, 91/07/09,"461,000",20.6,20.6,20.0,20.3,167
7, 91/07/10,"1,100,000",20.3,20.4,19.5,20.2,169
8, 91/07/11,"571,000",20.2,20.2,19.5,19.8,154
9, 91/07/12,"698,000",19.8,19.8,19.5,19.7,117
10, 91/07/15,"1,297,000",19.7,20.2,19.5,20.2,214
11, 91/07/16,"1,383,012",20.2,20.7,20.1,20.7,262
12, 91/07/17,"752,000",20.7,20.8,20.5,20.8,178
13, 91/07/18,"1,486,020",20.8,21.1,20.7,21.0,217
14, 91/07/19,"1,247,808",21.0,21.1,20.7,20.8,149
15, 91/07/22,"2,403,009",20.8,21.7,20.7,21.7,303
16, 91/07/23,"1,464,000",21.7,22.0,21.1,21.9,178
17, 91/07/24,"1,822,001",21.6,22.3,21.6,21.8,217
18, 91/07/25,"1,111,009",21.6,21.8,21.2,21.5,145
19, 91/07/26,"1,090,000",21.0,21.3,20.0,20.0,175
20, 91/07/29,"3,199,001",18.6,19.3,18.6,18.6,179
21, 91/07/30,"475,000",17.3,17.4,17.3,17.3,112
0, 91/08/01,"183,000",15.0,15.0,15.0,15.0,58
1, 91/08/02,"117,000",13.95,13.95,13.95,13.95,38
2, 91/08/05,"613,020",13.0,13.0,13.0,13.0,94
3, 91/08/06,"7,314,000",12.1,13.9,12.1,13.9,770
4, 91/08/07,"1,425,001",13.4,13.4,12.95,12.95,312
5, 91/08/08,"3,550,100",12.05,12.8,12.05,12.2,687
6, 91/08/09,"1,440,000",12.2,12.6,12.2,12.4,364
7, 91/08/12,"1,674,000",12.45,13.25,12.45,13.0,392
8, 91/08/13,"1,763,000",13.15,13.15,12.8,13.0,442
9, 91/08/14,"1,463,098",13.15,13.5,12.8,13.0,435
10, 91/08/15,"1,218,639",13.25,13.3,12.75,12.95,289
11, 91/08/16,"1,057,000",13.1,13.2,12.85,13.1,217
12, 91/08/19,"767,000",13.3,13.5,13.1,13.25,192
13, 91/08/20,"804,000",13.5,13.5,13.05,13.15,170
14, 91/08/21,"373,110",12.8,13.0,12.8,12.9,101
15, 91/08/22,"805,000",13.1,13.3,12.85,13.1,201
16, 91/08/23,"452,100",13.3,13.3,12.95,13.05,109
17, 91/08/26,"192,000",13.05,13.1,12.9,13.1,82
18, 91/08/27,"1,797,000",13.1,13.95,13.1,13.7,485
19, 91/08/28,"1,855,000",13.7,14.55,13.55,14.1,521
20, 91/08/29,"950,000",14.15,14.5,14.0,14.4,292
0, 91/09/02,"1,231,278",14.15,14.8,14.15,14.35,341
1, 91/09/03,"1,018,500",14.35,14.45,13.6,13.75,254
2, 91/09/04,"542,000",13.6,13.6,13.05,13.25,150
3, 91/09/05,"315,000",13.35,13.5,13.1,13.3,129
4, 91/09/09,"325,000",13.4,13.5,13.25,13.4,97
5, 91/09/10,"358,000",13.45,13.6,13.25,13.5,86
6, 91/09/11,"533,012",13.6,13.7,13.3,13.4,119
7, 91/09/12,"237,144",13.45,13.45,13.15,13.4,78
8, 91/09/13,"253,205",13.4,13.4,13.2,13.3,63
9, 91/09/16,"283,000",13.4,13.4,13.1,13.2,87
10, 91/09/17,"877,000",13.3,14.0,13.3,13.9,211
11, 91/09/18,"1,092,000",14.0,14.35,13.7,13.9,311
12, 91/09/19,"3,200,814",14.3,14.85,14.3,14.85,571
13, 91/09/20,"1,724,682",14.8,15.2,14.4,14.8,419
14, 91/09/23,"1,778,155",14.75,15.4,14.7,15.0,447
15, 91/09/24,"1,023,000",15.1,15.3,14.1,14.6,284
16, 91/09/25,"477,000",14.5,14.5,14.0,14.3,149
17, 91/09/26,"527,174",14.5,14.9,14.3,14.4,151
18, 91/09/27,"534,076",14.4,14.5,14.1,14.3,129
0, 91/10/01,"902,202",14.6,14.7,14.2,14.5,222
1, 91/10/02,"513,788",14.6,14.65,14.3,14.45,177
2, 91/10/03,"248,202",14.45,14.45,14.1,14.25,111
3, 91/10/04,"528,100",14.3,14.3,14.0,14.15,122
4, 91/10/07,"754,850",14.1,14.1,13.3,13.6,201
5, 91/10/08,"203,500",13.6,13.8,13.5,13.8,93
6, 91/10/09,"236,500",13.8,14.1,13.8,14.05,101
7, 91/10/11,"328,850",14.05,14.35,14.0,14.1,127
8, 91/10/14,"265,852",14.2,14.25,14.1,14.15,98
9, 91/10/15,"1,166,000",14.2,14.65,14.2,14.6,231
10, 91/10/16,"839,450",14.75,14.8,14.15,14.4,235
11, 91/10/17,"2,300,002",14.4,15.0,14.2,14.8,455
12, 91/10/18,"5,951,500",15.3,15.8,15.1,15.8,"1,133"
13, 91/10/21,"2,185,401",15.9,15.9,15.3,15.8,614
14, 91/10/22,"1,971,099",16.0,16.4,15.6,15.7,505
15, 91/10/23,"1,954,200",15.7,16.3,15.3,16.3,441
16, 91/10/24,"2,860,500",16.5,17.1,16.3,16.9,663
17, 91/10/25,"4,189,001",17.0,17.5,16.1,16.9,"1,099"
18, 91/10/28,"1,964,950",16.8,17.0,16.4,16.4,542
19, 91/10/29,"964,601",16.7,16.7,16.3,16.5,327
20, 91/10/30,"1,231,000",16.5,16.6,15.8,16.4,329
0, 91/11/01,"3,877,920",16.4,17.4,16.4,17.1,941
1, 91/11/04,"2,662,209",17.5,17.6,17.3,17.5,612
2, 91/11/05,"1,262,001",17.6,17.6,17.1,17.1,331
3, 91/11/06,"1,050,251",17.2,17.5,16.8,17.3,246
4, 91/11/07,"1,010,501",17.4,17.7,17.1,17.5,283
5, 91/11/08,"1,251,550",17.1,17.8,17.1,17.5,356
6, 91/11/11,"2,408,000",17.6,18.5,17.5,18.3,667
7, 91/11/12,"969,752",18.3,18.3,17.6,17.9,297
8, 91/11/13,"1,606,000",17.9,18.3,17.7,17.9,402
9, 91/11/14,"1,066,921",18.0,18.2,17.5,17.6,302
10, 91/11/15,"962,052",17.9,18.0,17.5,17.9,284
11, 91/11/18,"932,999",18.0,18.1,17.1,17.4,313
12, 91/11/19,"422,000",17.2,17.5,17.2,17.2,168
13, 91/11/20,"444,400",17.4,17.5,17.0,17.3,158
14, 91/11/21,"564,000",17.5,17.5,17.0,17.3,157
15, 91/11/22,"584,000",17.5,17.5,17.1,17.3,158
16, 91/11/25,"200,285",17.4,17.4,17.1,17.3,86
17, 91/11/26,"351,900",17.3,17.3,17.0,17.1,120
18, 91/11/27,"474,001",17.2,17.2,16.5,16.5,127
19, 91/11/28,"375,000",16.7,16.8,16.3,16.6,115
0, 91/12/02,"585,000",16.4,17.3,16.4,17.1,205
1, 91/12/03,"661,500",17.2,17.5,17.0,17.2,176
2, 91/12/04,"2,886,015",17.2,18.2,17.0,17.8,566
3, 91/12/05,"1,933,000",18.0,18.5,17.8,18.5,383
4, 91/12/06,"4,627,750",18.5,19.0,18.5,18.7,835
5, 91/12/09,"3,854,500",19.1,19.4,18.9,19.0,862
6, 91/12/10,"1,634,720",18.9,19.0,18.6,19.0,386
7, 91/12/11,"2,340,000",19.1,19.4,18.9,18.9,529
8, 91/12/12,"2,110,000",19.1,19.3,18.6,19.2,565
9, 91/12/13,"2,861,000",19.3,19.7,19.0,19.3,654
10, 91/12/16,"4,583,001",20.0,20.6,20.0,20.6,"1,046"
11, 91/12/17,"2,584,613",22.0,22.0,22.0,22.0,509
12, 91/12/18,"11,736,948",23.5,23.5,21.2,22.0,"2,667"
13, 91/12/19,"6,086,423",21.9,23.5,21.5,23.5,"1,581"
14, 91/12/20,"10,318,258",24.4,25.0,22.0,22.5,"2,597"
15, 91/12/23,"4,913,448",22.7,24.0,22.7,24.0,"1,275"
16, 91/12/24,"2,758,963",24.8,24.8,23.1,23.4,898
17, 91/12/25,"2,275,015",23.0,23.2,21.8,21.8,712
18, 91/12/26,"2,209,010",20.8,21.8,20.6,21.7,638
19, 91/12/27,"2,724,805",21.6,22.7,21.3,22.4,837
20, 91/12/30,"1,089,750",21.7,22.2,21.3,21.4,360
0, 92/01/02,"2,100,000",21.4,22.8,21.0,22.8,552
1, 92/01/03,"3,934,982",23.8,24.0,23.0,23.2,"1,179"
2, 92/01/06,"2,924,018",23.2,24.0,23.2,23.4,844
3, 92/01/07,"2,159,000",23.7,23.7,23.0,23.3,717
4, 92/01/08,"3,918,000",23.3,24.3,23.2,23.6,"1,088"
5, 92/01/09,"4,862,317",23.6,24.5,23.5,24.0,"1,151"
6, 92/01/10,"3,201,401",24.4,24.7,24.0,24.2,887
7, 92/01/13,"4,116,827",24.7,24.9,23.8,24.0,"1,094"
8, 92/01/14,"2,925,000",24.0,24.5,23.5,23.6,878
9, 92/01/15,"2,628,000",23.6,24.0,23.0,23.8,771
10, 92/01/16,"1,678,000",23.6,23.8,23.3,23.3,432
11, 92/01/17,"2,536,052",23.5,24.2,23.3,23.6,757
12, 92/01/20,"3,363,000",23.7,23.9,22.7,23.6,914
13, 92/01/21,"3,713,045",23.7,24.2,23.4,23.5,951
14, 92/01/22,"1,488,006",23.5,23.8,22.9,23.4,503
15, 92/01/23,"2,409,000",23.0,23.4,22.7,22.7,626
16, 92/01/24,"2,029,000",22.7,23.4,22.7,22.9,581
17, 92/01/27,"2,013,765",22.9,23.3,21.6,23.3,575
0, 92/02/06,"3,475,000",23.1,24.6,22.8,23.7,"1,033"
1, 92/02/07,"1,869,001",24.0,24.2,22.2,23.0,570
2, 92/02/10,"807,000",22.2,23.0,21.5,22.0,318
3, 92/02/11,"1,220,000",22.5,22.5,21.0,21.5,401
4, 92/02/12,"671,001",21.2,21.8,21.2,21.5,230
5, 92/02/13,"712,950",21.8,22.0,21.5,21.5,275
6, 92/02/14,"1,118,654",21.7,22.1,21.0,21.5,341
7, 92/02/17,"1,789,947",22.2,23.0,22.0,23.0,554
8, 92/02/18,"4,450,802",23.5,24.4,23.5,23.6,"1,442"
9, 92/02/19,"2,017,498",24.0,24.3,23.1,23.3,705
10, 92/02/20,"1,281,305",23.6,23.6,22.0,22.9,462
11, 92/02/21,"925,000",22.4,22.9,22.0,22.1,278
12, 92/02/24,"692,000",22.8,22.8,22.3,22.7,267
13, 92/02/25,"620,097",22.1,22.6,21.6,21.9,255
14, 92/02/26,"558,750",21.9,22.3,21.3,21.9,222
0, 92/03/03,"1,739,876",22.6,23.1,22.1,22.9,657
1, 92/03/04,"4,986,188",22.7,24.2,22.6,24.2,"1,611"
2, 92/03/05,"10,244,091",24.2,25.8,24.2,25.7,"2,916"
3, 92/03/06,"4,450,581",26.0,26.0,24.9,25.2,"1,596"
4, 92/03/07,"2,551,821",23.6,24.1,23.5,23.5,773
5, 92/03/10,"2,852,100",22.5,23.3,22.0,22.0,967
6, 92/03/11,"2,055,115",21.1,21.8,21.1,21.3,716
7, 92/03/12,"1,553,250",22.5,22.7,21.9,22.7,603
8, 92/03/13,"3,171,270",23.4,23.4,22.7,22.8,"1,246"
9, 92/03/14,"3,802,720",23.2,24.1,23.0,23.3,"1,320"
10, 92/03/17,"1,043,484",23.3,23.3,22.0,22.0,454
11, 92/03/18,"1,742,449",23.2,23.2,22.5,22.7,641
12, 92/03/19,"1,436,625",22.7,23.4,22.5,22.7,603
13, 92/03/20,"1,313,100",22.7,23.0,22.1,22.5,488
14, 92/03/21,"874,350",22.2,22.8,22.2,22.4,357
15, 92/03/24,"916,500",22.6,23.2,22.5,22.6,425
16, 92/03/25,"581,515",22.1,22.4,22.1,22.4,234
17, 92/03/26,"486,100",22.5,22.6,22.2,22.2,200
18, 92/03/27,"377,024",22.4,22.6,22.2,22.3,195
19, 92/03/28,"1,021,000",22.3,22.9,22.3,22.8,357
0, 92/04/01,"1,424,127",21.1,21.7,21.1,21.7,446
1, 92/04/02,"506,000",21.8,22.2,21.5,21.8,213
2, 92/04/03,"463,000",22.2,22.5,21.8,21.8,219
3, 92/04/04,"2,051,281",22.0,22.8,22.0,22.8,726
4, 92/04/07,"3,535,205",23.0,23.9,23.0,23.8,"1,178"
5, 92/04/08,"1,908,620",23.7,23.7,23.0,23.0,671
6, 92/04/09,"1,935,000",22.6,23.6,22.6,23.0,659
7, 92/04/10,"1,346,105",23.0,23.5,23.0,23.0,513
8, 92/04/11,"3,718,000",23.4,23.8,23.2,23.7,"1,097"
9, 92/04/14,"4,460,405",24.0,24.7,23.3,23.5,"1,609"
10, 92/04/15,"1,343,420",23.5,23.8,23.1,23.5,522
11, 92/04/16,"1,690,979",23.8,23.8,23.2,23.4,581
12, 92/04/17,"1,176,415",23.3,23.7,23.2,23.2,413
13, 92/04/18,"1,927,240",23.3,23.5,22.8,23.0,635
14, 92/04/21,"1,420,451",23.0,23.0,22.1,22.2,542
15, 92/04/22,"1,025,050",22.1,22.7,22.0,22.3,398
16, 92/04/23,"626,000",22.5,22.6,22.1,22.2,252
17, 92/04/24,"2,301,325",22.2,22.2,20.7,21.0,678
18, 92/04/25,"1,755,000",20.0,21.0,19.6,19.6,528
19, 92/04/28,"1,375,000",18.4,19.3,18.3,19.2,464
20, 92/04/29,"1,039,100",19.5,19.8,19.1,19.5,407
0, 92/05/02,"1,086,000",18.3,19.5,18.3,19.2,398
1, 92/05/05,"2,090,350",19.4,20.5,19.2,20.3,705
2, 92/05/06,"1,188,000",20.3,20.6,19.8,20.3,464
3, 92/05/07,"3,306,000",20.7,21.7,20.4,21.6,900
4, 92/05/08,"3,648,727",22.2,22.2,21.5,21.5,"1,122"
5, 92/05/09,"1,650,000",21.0,21.9,21.0,21.5,568
6, 92/05/12,"4,179,230",21.2,22.6,21.2,22.0,"1,115"
7, 92/05/13,"1,838,000",22.5,22.5,21.7,21.7,659
8, 92/05/14,"1,444,200",21.8,22.2,21.6,22.2,443
9, 92/05/15,"2,237,150",22.5,22.7,22.0,22.5,710
10, 92/05/16,"1,334,270",22.7,22.7,22.1,22.1,372
11, 92/05/19,"610,000",21.7,22.1,21.4,21.5,209
12, 92/05/20,"508,500",21.2,21.8,21.2,21.6,194
13, 92/05/21,"461,000",21.5,21.5,21.1,21.3,181
14, 92/05/22,"892,000",21.1,22.0,21.1,21.9,353
15, 92/05/23,"1,566,000",22.2,22.7,22.0,22.1,490
16, 92/05/26,"1,717,270",22.1,22.5,22.0,22.4,623
17, 92/05/27,"2,353,289",22.5,23.4,22.4,22.6,695
18, 92/05/28,"3,181,735",23.3,23.4,22.7,23.0,806
19, 92/05/29,"1,723,000",23.0,23.2,22.5,22.8,452
0, 92/06/02,"3,213,000",23.1,23.8,23.1,23.2,903
1, 92/06/03,"2,648,001",23.6,23.7,22.9,23.0,712
2, 92/06/05,"1,533,400",23.1,23.2,22.8,23.0,436
3, 92/06/06,"1,556,605",22.9,23.2,22.6,23.0,407
4, 92/06/09,"2,369,000",23.0,23.4,22.6,22.7,669
5, 92/06/10,"1,673,000",22.6,23.0,22.4,22.4,537
6, 92/06/11,"2,148,270",22.6,23.2,22.5,22.5,703
7, 92/06/12,"1,474,000",22.8,23.0,22.5,22.8,422
8, 92/06/13,"1,241,609",22.9,23.1,22.5,22.8,390
9, 92/06/16,"2,337,350",22.8,23.4,22.7,22.9,615
10, 92/06/17,"2,998,500",23.2,23.4,22.7,23.1,774
11, 92/06/18,"6,361,500",23.3,24.3,23.3,23.6,"1,489"
12, 92/06/19,"6,183,505",24.3,24.3,23.4,23.6,"1,404"
13, 92/06/20,"2,556,220",23.5,23.6,23.0,23.0,613
14, 92/06/23,"1,082,114",22.9,23.4,22.8,22.8,318
15, 92/06/24,"634,000",22.8,23.0,22.7,22.9,204
16, 92/06/25,"1,155,100",22.9,23.4,22.8,23.1,356
17, 92/06/26,"902,000",23.3,23.3,22.7,23.0,223
18, 92/06/27,"1,024,200",23.2,23.2,22.5,22.6,295
