,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
18, 91/01/28,"28,569,443",37.5,37.8,36.2,36.7,"4,007"
19, 91/01/29,"8,329,697",36.4,36.7,35.6,36.0,"1,999"
20, 91/01/30,"8,569,908",35.7,35.8,35.0,35.6,"1,660"
0, 91/02/01,"10,281,935",35.6,35.8,35.0,35.4,"2,240"
1, 91/02/04,"10,323,955",35.0,35.4,34.6,35.2,"2,144"
2, 91/02/05,"5,396,145",35.2,35.2,34.8,35.0,"1,388"
3, 91/02/06,"15,799,984",35.2,36.6,35.2,36.1,"3,713"
4, 91/02/18,"7,063,000",36.2,36.5,34.8,34.8,"2,002"
5, 91/02/19,"7,909,637",35.1,35.3,33.9,34.6,"2,074"
6, 91/02/20,"4,815,903",34.2,34.4,33.5,33.9,"1,242"
7, 91/02/21,"9,541,342",33.7,33.9,32.6,33.6,"2,127"
8, 91/02/22,"5,576,261",33.2,34.1,32.9,33.5,"1,396"
9, 91/02/25,"3,586,089",33.9,34.0,32.6,33.5,"1,131"
10, 91/02/26,"5,298,752",33.5,33.8,32.6,32.7,"1,153"
0, 91/03/01,"10,900,143",33.5,35.0,33.5,35.0,"2,034"
1, 91/03/04,"8,424,783",35.0,35.6,34.5,34.8,"1,798"
2, 91/03/05,"5,235,055",35.0,35.4,34.1,34.1,"1,661"
3, 91/03/06,"5,639,264",34.4,34.5,33.6,34.1,"1,661"
4, 91/03/07,"8,660,529",34.1,34.7,33.5,34.1,"2,199"
5, 91/03/08,"3,475,364",34.1,34.3,33.5,33.5,"1,088"
6, 91/03/11,"5,574,423",33.5,34.0,33.5,34.0,"1,903"
7, 91/03/12,"11,723,568",34.2,34.6,33.7,34.0,"2,471"
8, 91/03/13,"5,622,902",33.5,33.9,33.1,33.7,"1,519"
9, 91/03/14,"5,205,908",33.3,33.6,33.0,33.2,"1,095"
10, 91/03/15,"8,036,551",33.3,33.5,32.6,33.0,"1,582"
11, 91/03/18,"3,570,444",32.6,33.0,32.5,32.6,893
12, 91/03/19,"3,541,772",32.5,32.7,32.2,32.4,"1,012"
13, 91/03/20,"3,951,986",32.4,33.0,32.2,32.8,"1,070"
14, 91/03/21,"5,327,308",32.4,33.0,32.3,32.8,"1,180"
15, 91/03/22,"11,567,452",33.0,34.1,33.0,34.0,"2,594"
16, 91/03/25,"14,295,879",34.6,34.7,34.0,34.6,"2,500"
17, 91/03/26,"6,882,813",34.1,34.7,34.1,34.2,"1,744"
18, 91/03/27,"15,057,555",34.2,35.2,34.0,34.1,"3,252"
19, 91/03/28,"11,070,993",33.8,34.4,33.2,34.4,"2,658"
0, 91/04/01,"5,502,766",33.2,33.8,33.1,33.8,"1,358"
1, 91/04/02,"11,870,403",33.5,33.6,33.0,33.4,"2,127"
2, 91/04/03,"16,214,605",33.0,33.4,32.7,32.9,"2,635"
3, 91/04/04,"13,314,301",33.0,33.6,32.9,33.5,"3,067"
4, 91/04/08,"12,620,281",33.7,34.5,33.5,33.9,"2,924"
5, 91/04/09,"8,768,383",34.1,34.2,33.1,33.6,"2,460"
6, 91/04/10,"4,643,754",33.6,34.0,33.5,33.7,"1,200"
7, 91/04/11,"14,459,515",34.4,34.7,34.0,34.7,"3,032"
8, 91/04/12,"7,925,942",34.7,35.0,34.2,34.6,"2,204"
9, 91/04/15,"4,738,056",34.6,35.0,34.0,34.1,"1,409"
10, 91/04/16,"15,501,107",34.2,35.2,34.2,35.2,"3,034"
11, 91/04/17,"37,188,601",35.5,36.7,35.5,36.4,"6,206"
12, 91/04/18,"54,572,743",36.7,37.8,36.0,36.5,"8,479"
13, 91/04/19,"42,878,840",36.5,37.5,36.4,37.4,"7,705"
14, 91/04/22,"14,564,734",37.2,37.2,36.3,37.0,"2,769"
15, 91/04/23,"13,525,898",37.0,37.1,36.3,36.3,"2,207"
16, 91/04/24,"8,464,451",36.5,36.7,35.8,36.3,"1,650"
17, 91/04/25,"21,442,685",36.0,37.3,35.1,35.1,"4,019"
18, 91/04/26,"13,563,124",35.1,36.0,35.0,36.0,"2,288"
19, 91/04/29,"10,341,122",35.8,36.5,35.1,36.2,"2,173"
0, 91/05/02,"7,556,227",35.8,36.1,34.1,35.1,"1,839"
1, 91/05/03,"6,817,889",35.0,35.7,34.5,35.7,"1,281"
2, 91/05/06,"6,864,329",34.8,35.4,33.3,33.3,"1,577"
3, 91/05/07,"11,985,851",33.0,33.8,32.5,33.8,"2,071"
4, 91/05/08,"7,878,674",33.8,34.4,33.3,34.0,"1,605"
5, 91/05/09,"6,520,460",34.5,34.5,33.2,34.1,"1,367"
6, 91/05/10,"5,126,410",34.0,34.0,33.2,33.9,"1,164"
7, 91/05/13,"2,975,841",33.4,33.9,33.1,33.7,871
8, 91/05/14,"3,052,764",33.6,33.8,33.3,33.7,766
9, 91/05/15,"6,337,188",33.5,34.5,33.3,34.3,"1,408"
10, 91/05/16,"4,038,604",34.4,34.4,33.9,34.2,860
11, 91/05/17,"2,121,800",34.2,34.4,34.0,34.3,569
12, 91/05/20,"6,902,612",34.3,34.3,33.2,33.5,"1,319"
13, 91/05/21,"5,969,765",33.3,33.4,32.5,33.2,"1,256"
14, 91/05/22,"3,951,178",32.6,33.5,32.6,33.5,777
15, 91/05/23,"3,276,711",33.5,33.7,33.0,33.4,637
16, 91/05/24,"4,971,039",33.4,34.7,33.2,34.7,"1,279"
17, 91/05/27,"3,053,531",32.7,34.5,32.7,34.4,883
18, 91/05/28,"2,748,437",34.3,34.4,33.5,34.1,715
19, 91/05/29,"1,597,384",33.8,33.9,33.5,33.9,512
20, 91/05/30,"8,476,192",34.1,35.8,33.7,35.3,"1,674"
0, 91/06/03,"5,508,436",34.7,34.7,33.7,34.4,911
1, 91/06/04,"2,011,901",33.8,34.4,33.7,34.0,504
2, 91/06/05,"2,442,330",34.0,34.7,34.0,34.3,578
3, 91/06/06,"2,467,639",34.1,34.7,34.1,34.5,731
4, 91/06/07,"2,860,500",34.0,34.5,33.8,34.5,740
5, 91/06/10,"4,003,329",34.3,34.5,34.0,34.3,546
6, 91/06/11,"5,110,589",34.3,34.6,33.8,34.1,852
7, 91/06/12,"3,347,695",33.8,34.3,33.8,33.8,548
8, 91/06/13,"6,001,474",33.8,34.5,33.6,34.3,"1,063"
9, 91/06/14,"7,749,231",34.0,34.6,33.6,33.6,"1,929"
10, 91/06/17,"15,112,096",33.4,33.5,32.8,33.2,"2,196"
11, 91/06/18,"6,228,000",33.3,33.7,33.3,33.3,860
12, 91/06/19,"10,064,000",32.8,33.2,32.4,32.7,"1,665"
13, 91/06/20,"10,208,000",31.0,31.8,30.5,31.3,"1,786"
14, 91/06/21,"15,776,130",31.2,32.9,31.0,31.8,"2,305"
15, 91/06/24,"11,530,176",31.8,33.0,31.6,33.0,"1,922"
16, 91/06/25,"12,555,844",33.0,33.7,32.5,33.4,"2,205"
17, 91/06/26,"12,279,758",33.0,33.3,31.7,33.1,"1,622"
18, 91/06/27,"10,617,757",33.3,33.4,32.0,32.9,"1,435"
0, 91/07/01,"3,928,137",33.4,33.4,32.2,32.3,903
1, 91/07/02,"4,544,730",32.2,32.9,32.2,32.9,897
2, 91/07/03,"9,218,162",32.9,33.1,32.3,33.0,"1,167"
3, 91/07/04,"5,621,369",32.3,32.8,32.1,32.5,"1,626"
4, 91/07/05,"13,392,348",32.2,32.5,31.0,32.5,"2,583"
5, 91/07/08,"5,023,857",32.0,32.4,31.6,32.2,"1,066"
6, 91/07/09,"3,540,677",32.2,32.4,31.6,31.9,718
7, 91/07/10,"6,344,599",31.7,31.8,31.1,31.7,"1,151"
8, 91/07/11,"4,643,877",31.6,32.0,31.2,32.0,"1,011"
9, 91/07/12,"5,562,936",32.0,32.7,32.0,32.7,"1,099"
10, 91/07/15,"5,069,300",31.8,32.5,31.8,32.5,830
11, 91/07/16,"3,743,481",32.4,32.6,32.3,32.5,815
12, 91/07/17,"7,045,861",32.5,32.9,32.5,32.9,"1,121"
13, 91/07/18,"3,753,733",32.9,33.5,32.7,32.7,900
14, 91/07/19,"3,195,204",32.6,32.6,31.8,32.2,760
15, 91/07/22,"5,897,591",31.8,31.8,30.9,31.7,"1,172"
16, 91/07/23,"4,726,042",31.4,32.0,31.0,31.9,869
17, 91/07/24,"6,983,924",31.5,31.6,30.5,31.4,"1,278"
18, 91/07/25,"4,471,289",31.5,31.8,31.2,31.4,798
19, 91/07/26,"8,071,973",31.2,31.4,30.4,31.3,"1,518"
20, 91/07/29,"14,934,822",31.0,31.6,30.8,31.5,"2,048"
21, 91/07/30,"15,791,640",32.0,33.0,31.6,32.9,"2,389"
0, 91/08/01,"11,653,415",32.9,33.7,32.7,33.6,"2,023"
1, 91/08/02,"12,699,639",33.6,33.9,33.1,33.9,"1,504"
2, 91/08/05,"11,041,484",32.8,33.4,32.3,32.9,"1,729"
3, 91/08/06,"11,787,002",32.3,32.5,31.8,32.2,"1,751"
4, 91/08/07,"12,186,167",32.2,32.9,31.6,32.9,"2,024"
5, 91/08/08,"17,778,815",32.5,33.1,32.1,32.8,"2,712"
6, 91/08/09,"48,619,825",31.5,32.8,30.6,32.8,"7,399"
7, 91/08/12,"29,010,401",32.0,32.5,31.4,32.1,"4,446"
8, 91/08/13,"18,416,725",31.8,31.8,31.2,31.4,"2,329"
9, 91/08/14,"20,916,209",31.4,31.4,30.7,31.3,"2,779"
10, 91/08/15,"24,403,766",31.3,31.3,30.8,31.3,"2,725"
11, 91/08/16,"13,948,307",31.3,31.4,30.8,31.2,"2,109"
12, 91/08/19,"26,644,488",31.1,31.1,30.7,31.1,"2,209"
13, 91/08/20,"13,893,367",31.0,31.1,30.6,30.8,"2,205"
14, 91/08/21,"20,498,420",30.5,30.8,30.1,30.8,"2,580"
15, 91/08/22,"18,204,993",30.8,31.2,30.5,31.0,"2,836"
16, 91/08/23,"16,872,258",31.0,31.0,30.6,30.9,"1,758"
17, 91/08/26,"7,892,480",30.7,30.7,30.3,30.7,963
18, 91/08/27,"6,176,352",30.5,30.7,30.3,30.7,"1,067"
19, 91/08/28,"7,681,330",30.5,30.5,30.2,30.5,985
20, 91/08/29,"7,600,924",30.5,30.5,30.1,30.5,852
0, 91/09/02,"5,094,202",30.4,30.4,30.1,30.4,807
1, 91/09/03,"5,067,114",30.4,30.4,30.2,30.3,925
2, 91/09/04,"19,274,678",29.6,30.3,28.2,28.2,"1,643"
3, 91/09/05,"25,740,830",29.9,30.1,29.4,30.1,"3,042"
4, 91/09/09,"9,606,771",30.1,30.1,29.7,30.0,"1,463"
5, 91/09/10,"14,354,183",29.9,29.9,29.6,29.9,"1,009"
6, 91/09/11,"16,101,841",29.8,29.9,29.5,29.8,"1,234"
7, 91/09/12,"5,920,163",29.8,30.0,29.6,29.8,"1,077"
8, 91/09/13,"6,108,789",29.6,29.7,29.4,29.7,731
9, 91/09/16,"6,094,090",29.5,29.7,29.2,29.7,861
10, 91/09/17,"8,732,931",29.5,31.2,29.5,31.0,"1,456"
11, 91/09/18,"9,318,383",30.3,30.3,29.5,30.2,"1,602"
12, 91/09/19,"6,378,669",30.0,30.1,29.6,29.8,"1,010"
13, 91/09/20,"5,626,060",29.6,29.7,29.3,29.7,906
14, 91/09/23,"6,071,464",29.7,29.8,29.3,29.5,667
15, 91/09/24,"10,896,821",29.3,29.7,29.3,29.5,942
16, 91/09/25,"6,817,590",29.5,29.5,28.5,28.8,"1,145"
17, 91/09/26,"8,905,467",28.8,29.1,28.3,29.0,"1,181"
18, 91/09/27,"12,096,305",29.0,29.4,28.8,29.2,"1,373"
0, 91/10/01,"3,605,055",28.8,29.0,28.6,28.9,410
1, 91/10/02,"10,147,536",28.9,29.4,28.8,29.3,"1,144"
2, 91/10/03,"6,493,577",29.3,29.6,29.1,29.4,"1,130"
3, 91/10/04,"8,239,480",29.4,30.3,29.3,29.6,"1,502"
4, 91/10/07,"2,951,557",29.6,29.6,29.0,29.0,612
5, 91/10/08,"4,662,889",29.0,29.5,28.9,29.5,730
6, 91/10/09,"5,643,559",29.5,29.5,29.1,29.1,647
7, 91/10/11,"10,867,617",29.1,29.2,28.1,28.1,"1,310"
8, 91/10/14,"10,996,368",28.1,28.1,26.6,27.0,"1,787"
9, 91/10/15,"14,661,288",27.0,28.5,26.9,28.2,"1,917"
10, 91/10/16,"9,809,966",28.2,28.4,27.3,28.1,"1,557"
11, 91/10/17,"13,259,438",27.6,29.4,27.6,29.2,"2,117"
12, 91/10/18,"11,654,941",29.6,30.9,29.6,30.1,"1,730"
13, 91/10/21,"7,903,254",29.6,29.8,29.2,29.8,"1,848"
14, 91/10/22,"7,951,490",29.8,29.9,29.1,29.1,"2,232"
15, 91/10/23,"9,844,879",29.1,30.2,29.1,29.9,"1,642"
16, 91/10/24,"21,398,675",29.9,31.1,29.7,31.1,"3,191"
17, 91/10/25,"14,494,927",30.9,31.6,30.4,31.5,"2,129"
18, 91/10/28,"14,019,574",31.5,32.3,30.5,30.5,"2,085"
19, 91/10/29,"5,924,835",31.0,31.1,30.6,30.6,"1,404"
20, 91/10/30,"6,506,640",30.6,31.0,29.6,30.0,"1,381"
0, 91/11/01,"5,735,427",30.3,30.7,29.8,29.8,"1,076"
1, 91/11/04,"12,883,549",30.0,30.8,30.0,30.2,"1,708"
2, 91/11/05,"5,213,488",30.2,30.3,29.5,29.7,"1,227"
3, 91/11/06,"7,411,711",29.8,30.0,29.5,29.7,"1,423"
4, 91/11/07,"5,215,907",29.7,30.0,29.4,29.7,"1,091"
5, 91/11/08,"6,803,372",29.7,30.0,29.6,29.8,"1,257"
6, 91/11/11,"6,965,630",29.9,29.9,28.7,28.7,"1,656"
7, 91/11/12,"15,797,504",28.7,29.9,28.7,29.6,"2,292"
8, 91/11/13,"6,687,207",29.8,29.8,29.1,29.3,"1,026"
9, 91/11/14,"6,590,209",29.5,29.6,29.1,29.1,987
10, 91/11/15,"28,346,776",29.4,29.8,29.2,29.5,"3,166"
11, 91/11/18,"13,126,572",29.3,29.6,28.8,29.0,"2,169"
12, 91/11/19,"6,244,614",28.5,29.0,28.2,28.3,"1,368"
13, 91/11/20,"13,157,000",28.3,28.9,28.2,28.8,"1,946"
14, 91/11/21,"11,933,168",29.0,29.1,28.5,28.8,"1,454"
15, 91/11/22,"7,683,829",29.0,29.2,28.7,28.8,"1,179"
16, 91/11/25,"7,915,118",29.0,29.0,26.8,26.8,944
17, 91/11/26,"13,518,684",27.9,28.3,27.9,28.0,"2,003"
18, 91/11/27,"8,934,481",27.9,28.0,26.9,27.7,"1,579"
19, 91/11/28,"15,391,872",27.6,27.6,26.5,26.9,"2,143"
0, 91/12/02,"7,690,038",26.9,27.1,26.5,26.8,"1,350"
1, 91/12/03,"7,243,497",26.7,27.0,26.5,26.8,"1,597"
2, 91/12/04,"4,796,569",26.8,26.8,26.5,26.6,"1,144"
3, 91/12/05,"8,593,155",26.6,27.1,26.6,27.0,"1,543"
4, 91/12/06,"10,460,253",26.9,26.9,26.5,26.8,"1,193"
5, 91/12/09,"15,491,722",26.8,27.0,26.7,27.0,"2,101"
6, 91/12/10,"16,641,928",26.9,27.5,26.6,27.5,"2,450"
7, 91/12/11,"18,538,688",27.8,28.6,27.5,27.6,"2,968"
8, 91/12/12,"26,335,431",27.6,29.4,27.6,29.3,"4,942"
9, 91/12/13,"11,129,181",29.8,29.8,28.3,28.5,"2,489"
10, 91/12/16,"3,939,601",28.8,28.9,28.4,28.5,"1,174"
11, 91/12/17,"4,149,998",28.8,28.8,27.8,27.8,"1,175"
12, 91/12/18,"4,951,904",28.3,28.4,27.8,28.3,"1,419"
13, 91/12/19,"13,357,399",28.2,29.4,28.0,29.4,"2,685"
14, 91/12/20,"23,156,823",29.2,30.3,29.1,29.5,"4,172"
15, 91/12/23,"49,580,833",28.6,28.8,28.2,28.3,"5,837"
16, 91/12/24,"29,911,552",28.2,28.5,27.6,27.6,"3,477"
17, 91/12/25,"12,843,841",27.6,28.0,27.0,27.3,"2,698"
18, 91/12/26,"5,354,750",27.2,27.4,27.0,27.3,"1,347"
19, 91/12/27,"36,164,888",27.3,28.5,27.3,28.0,"4,815"
20, 91/12/30,"11,797,425",28.0,28.0,27.4,27.5,"2,203"
0, 92/01/02,"35,105,000",27.7,28.5,27.3,28.3,"4,606"
1, 92/01/03,"44,475,481",28.8,29.3,28.3,28.5,"6,376"
2, 92/01/06,"25,941,657",28.7,28.8,28.2,28.3,"3,763"
3, 92/01/07,"20,415,730",28.6,28.7,28.3,28.3,"3,634"
4, 92/01/08,"34,699,820",28.3,28.9,28.1,28.7,"4,876"
5, 92/01/09,"24,638,147",28.6,28.9,28.4,28.6,"3,682"
6, 92/01/10,"23,667,961",28.6,28.7,28.2,28.5,"3,485"
7, 92/01/13,"30,282,646",28.5,29.1,28.5,28.9,"4,461"
8, 92/01/14,"30,662,370",29.0,29.4,28.7,28.8,"4,578"
9, 92/01/15,"21,123,649",29.0,29.0,28.3,28.8,"2,882"
10, 92/01/16,"39,515,121",28.8,29.8,28.8,28.8,"6,545"
11, 92/01/17,"15,363,348",29.1,29.2,28.7,29.1,"2,699"
12, 92/01/20,"14,834,573",29.2,29.6,29.1,29.3,"2,963"
13, 92/01/21,"24,932,041",29.3,29.6,29.1,29.2,"4,085"
14, 92/01/22,"15,672,451",29.1,29.7,28.9,29.7,"3,153"
15, 92/01/23,"63,590,313",29.7,30.8,29.7,30.4,"8,640"
16, 92/01/24,"80,091,235",30.8,31.9,30.4,31.0,"11,142"
17, 92/01/27,"77,325,775",31.2,31.5,30.0,30.0,"8,107"
0, 92/02/06,"30,370,000",30.4,30.7,29.7,29.7,"4,885"
1, 92/02/07,"26,385,994",29.7,29.9,28.0,29.2,"4,952"
2, 92/02/10,"19,005,191",29.2,29.2,28.6,28.8,"2,542"
3, 92/02/11,"15,113,037",29.0,29.2,28.5,28.6,"2,134"
4, 92/02/12,"12,685,988",28.8,29.3,28.6,29.0,"2,195"
5, 92/02/13,"14,780,017",28.9,29.0,28.0,28.0,"2,525"
6, 92/02/14,"11,041,527",28.3,28.5,27.6,27.8,"2,042"
7, 92/02/17,"13,741,484",28.5,28.6,28.1,28.5,"2,695"
8, 92/02/18,"16,090,404",28.5,28.5,27.8,27.9,"2,575"
9, 92/02/19,"14,039,737",28.0,28.2,27.6,27.6,"2,259"
10, 92/02/20,"20,161,960",27.6,27.7,27.0,27.0,"3,971"
11, 92/02/21,"14,488,252",27.0,27.2,26.6,26.9,"3,094"
12, 92/02/24,"11,116,497",27.2,27.6,27.0,27.6,"2,178"
13, 92/02/25,"10,067,245",27.3,27.4,26.9,26.9,"1,727"
14, 92/02/26,"6,214,117",27.0,27.1,26.8,26.8,"1,244"
0, 92/03/03,"18,984,911",27.5,28.2,27.4,28.0,"4,349"
1, 92/03/04,"7,836,746",27.9,27.9,27.6,27.7,"2,377"
2, 92/03/05,"6,803,532",27.5,27.6,27.1,27.1,"1,697"
3, 92/03/06,"10,269,721",27.4,27.4,26.9,27.0,"1,775"
4, 92/03/07,"9,354,696",26.8,27.1,26.5,27.0,"1,732"
5, 92/03/10,"4,698,652",27.0,27.1,26.8,27.0,829
6, 92/03/11,"13,491,836",26.9,26.9,25.7,25.8,"2,363"
7, 92/03/12,"29,835,188",26.0,26.5,25.5,26.4,"2,095"
8, 92/03/13,"7,120,648",26.4,26.5,26.0,26.3,"1,611"
9, 92/03/14,"13,424,801",26.9,27.0,26.4,26.7,"2,589"
10, 92/03/17,"10,529,851",26.4,26.6,25.5,25.5,"2,113"
11, 92/03/18,"12,568,852",26.0,26.7,26.0,26.2,"2,643"
12, 92/03/19,"6,632,388",26.2,26.4,26.0,26.2,"1,550"
13, 92/03/20,"11,593,129",26.5,26.5,25.8,26.4,"2,564"
14, 92/03/21,"9,744,675",26.2,26.8,26.2,26.4,"1,805"
15, 92/03/24,"6,944,191",26.6,26.7,26.3,26.6,"1,117"
16, 92/03/25,"6,147,767",26.1,26.5,26.1,26.3,"1,251"
17, 92/03/26,"4,529,989",26.3,26.6,26.1,26.2,832
18, 92/03/27,"6,604,564",26.2,26.7,26.2,26.4,"1,256"
19, 92/03/28,"19,609,290",26.6,27.3,26.4,27.0,"3,304"
0, 92/04/01,"7,704,261",27.0,27.3,26.5,27.3,"1,763"
1, 92/04/02,"4,413,414",26.8,27.2,26.7,26.7,838
2, 92/04/03,"10,254,516",26.7,26.8,26.4,26.4,"1,941"
3, 92/04/04,"9,898,264",26.4,27.2,26.3,27.0,"2,580"
4, 92/04/07,"11,213,150",27.0,27.3,26.9,27.2,"2,237"
5, 92/04/08,"9,450,597",27.1,27.4,26.9,27.0,"1,766"
6, 92/04/09,"5,419,685",26.8,27.1,26.8,26.8,"1,166"
7, 92/04/10,"9,149,629",26.7,27.0,26.6,26.7,"1,748"
8, 92/04/11,"3,546,641",26.6,27.0,26.6,26.8,963
9, 92/04/14,"11,140,324",26.9,27.2,26.6,27.0,"1,958"
10, 92/04/15,"13,917,453",27.0,27.7,27.0,27.0,"2,902"
11, 92/04/16,"13,705,630",27.5,27.6,27.2,27.5,"2,287"
12, 92/04/17,"11,790,008",27.3,27.5,26.9,26.9,"2,068"
13, 92/04/18,"11,929,431",27.0,27.4,27.0,27.2,"2,091"
14, 92/04/21,"9,060,226",27.3,27.4,26.8,26.9,"1,328"
15, 92/04/22,"10,434,037",26.8,26.9,26.5,26.6,"1,948"
16, 92/04/23,"6,400,795",26.8,26.9,26.4,26.5,"1,394"
17, 92/04/24,"19,664,155",26.5,26.5,25.1,25.3,"3,371"
18, 92/04/25,"10,819,998",24.8,25.4,24.8,24.8,"1,979"
19, 92/04/28,"15,386,214",24.0,24.5,23.2,24.1,"2,302"
20, 92/04/29,"17,785,071",24.5,24.7,24.0,24.7,"1,788"
0, 92/05/02,"9,037,800",23.5,24.6,23.5,24.3,"1,815"
1, 92/05/05,"6,387,401",24.0,24.3,23.7,24.0,"1,068"
2, 92/05/06,"14,812,159",24.5,24.7,24.2,24.3,"2,123"
3, 92/05/07,"10,706,832",24.6,24.9,24.4,24.8,"1,536"
4, 92/05/08,"16,992,568",24.7,24.9,24.2,24.5,"1,869"
5, 92/05/09,"5,399,226",24.5,24.8,24.4,24.6,"1,017"
6, 92/05/12,"7,136,594",24.7,25.1,24.6,24.7,"1,305"
7, 92/05/13,"9,313,154",25.0,25.3,24.8,25.1,"1,135"
8, 92/05/14,"6,539,878",25.1,25.3,24.9,25.2,"1,151"
9, 92/05/15,"8,589,516",25.2,25.6,25.0,25.5,"1,634"
10, 92/05/16,"9,530,839",25.7,25.8,25.4,25.7,"1,606"
11, 92/05/19,"15,753,297",25.6,26.1,25.4,25.9,"2,118"
12, 92/05/20,"8,054,075",25.7,26.0,25.4,25.9,"1,409"
13, 92/05/21,"10,173,901",25.9,26.1,25.6,26.0,"1,884"
14, 92/05/22,"9,028,647",25.6,26.2,25.3,26.1,"2,277"
15, 92/05/23,"7,185,125",25.9,26.5,25.8,26.2,"1,832"
16, 92/05/26,"4,845,949",26.4,26.7,26.4,26.5,"1,073"
17, 92/05/27,"8,359,083",26.4,26.8,26.4,26.7,"2,549"
18, 92/05/28,"15,603,772",26.6,27.2,26.6,27.0,"3,222"
19, 92/05/29,"19,036,977",27.0,28.0,26.9,28.0,"3,869"
0, 92/06/02,"20,173,388",27.2,27.8,26.9,27.6,"3,652"
1, 92/06/03,"19,471,333",27.8,28.2,27.7,27.8,"4,052"
2, 92/06/05,"15,264,106",28.2,28.3,27.6,28.0,"3,415"
3, 92/06/06,"8,984,597",27.9,28.0,27.4,27.7,"2,078"
4, 92/06/09,"8,503,723",27.5,27.7,27.2,27.6,"1,728"
5, 92/06/10,"5,894,107",27.7,27.9,27.3,27.5,"1,052"
6, 92/06/11,"11,871,228",27.8,28.1,27.5,27.9,"1,881"
7, 92/06/12,"6,510,762",27.9,28.0,27.6,27.9,"1,358"
8, 92/06/13,"9,628,129",27.9,28.2,27.7,27.7,"1,936"
9, 92/06/16,"6,115,745",27.6,28.1,27.5,27.7,"1,296"
10, 92/06/17,"14,246,994",28.0,28.4,27.9,28.4,"2,693"
11, 92/06/18,"14,418,093",28.5,28.8,28.0,28.0,"2,473"
12, 92/06/19,"14,946,152",28.4,28.4,27.8,28.0,"1,884"
13, 92/06/20,"14,955,515",27.8,28.5,27.8,27.9,"1,962"
14, 92/06/23,"7,342,034",28.0,28.2,27.8,27.9,"1,113"
15, 92/06/24,"6,363,191",28.0,28.3,27.5,27.6,"1,175"
16, 92/06/25,"7,478,926",27.6,28.0,27.6,28.0,"1,275"
17, 92/06/26,"4,721,574",27.9,28.1,27.7,27.9,696
18, 92/06/27,"9,428,897",28.0,28.1,27.5,27.7,"1,029"
0, 92/07/01,"8,738,269",27.7,27.9,27.6,27.9,"1,588"
1, 92/07/02,"9,983,414",28.2,28.3,27.9,28.1,"1,952"
2, 92/07/03,"44,527,715",28.5,30.0,28.1,29.4,"6,935"
3, 92/07/04,"16,425,468",29.4,29.4,28.4,28.7,"3,238"
4, 92/07/07,"33,779,687",29.5,30.4,29.0,29.3,"5,252"
5, 92/07/08,"17,403,684",29.1,29.3,28.7,29.3,"3,085"
6, 92/07/09,"11,443,469",29.3,29.8,28.9,28.9,"2,379"
7, 92/07/10,"12,659,821",28.9,29.5,28.5,28.5,"2,332"
8, 92/07/11,"12,610,711",28.3,28.3,27.3,27.5,"2,734"
9, 92/07/14,"12,189,083",27.5,28.6,27.3,28.5,"2,289"
10, 92/07/15,"6,767,859",28.5,28.5,27.8,28.0,"1,734"
11, 92/07/16,"6,005,173",28.0,28.0,27.7,28.0,"1,323"
12, 92/07/17,"11,243,707",27.8,27.8,27.4,27.4,"1,936"
13, 92/07/18,"15,499,000",27.4,27.7,27.1,27.2,"3,679"
