,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
5, 87/08/07,"5,348,324",27.9,29.4,27.6,29.2,"1,597"
6, 87/08/10,"2,769,411",29.2,29.2,28.0,28.0,891
7, 87/08/11,"3,602,416",28.0,28.7,28.0,28.3,847
8, 87/08/12,"3,798,519",28.3,29.2,28.2,28.7,"1,153"
9, 87/08/13,"4,553,356",29.0,29.3,28.7,28.7,"1,029"
10, 87/08/14,"1,853,092",28.5,28.8,28.3,28.8,561
11, 87/08/15,"5,342,598",28.9,29.8,28.9,29.2,"1,290"
12, 87/08/17,"2,340,000",29.4,29.5,28.8,28.9,593
13, 87/08/18,"4,111,919",29.1,29.4,28.7,28.9,"1,214"
14, 87/08/19,"2,669,629",29.3,29.6,29.0,29.0,752
15, 87/08/20,"1,801,548",29.0,29.3,28.8,28.8,470
16, 87/08/21,"1,748,339",29.0,29.2,28.8,28.8,503
17, 87/08/24,"2,035,004",28.6,28.9,28.1,28.2,618
18, 87/08/25,"2,857,810",28.2,28.5,27.2,27.9,821
19, 87/08/26,"2,257,242",28.3,28.4,27.8,27.8,670
20, 87/08/27,"6,336,408",27.5,29.6,27.5,29.2,"1,537"
21, 87/08/28,"4,741,007",28.6,29.1,28.4,28.8,"1,283"
22, 87/08/29,"2,799,390",28.8,29.4,28.8,28.8,789
0, 87/09/01,"5,790,868",27.4,27.8,26.6,27.2,"1,413"
1, 87/09/02,"3,763,465",27.8,28.0,27.5,27.6,954
2, 87/09/03,"3,741,036",27.6,27.6,27.3,27.6,688
3, 87/09/04,"6,342,126",27.5,28.8,27.5,28.7,"1,447"
4, 87/09/05,"16,564,922",28.9,30.6,28.8,30.4,"2,652"
5, 87/09/07,"8,717,000",30.4,30.4,29.6,30.0,"1,488"
6, 87/09/08,"10,203,221",30.0,31.0,29.7,30.5,"2,262"
7, 87/09/09,"5,035,969",30.8,30.8,29.6,29.6,"1,274"
8, 87/09/10,"8,684,348",29.4,30.2,29.1,29.6,"1,806"
9, 87/09/11,"21,848,925",29.2,31.0,29.2,30.4,"4,076"
10, 87/09/14,"30,426,755",30.4,31.7,30.4,30.7,"4,065"
11, 87/09/15,"9,091,145",31.0,31.3,30.4,30.5,"1,814"
12, 87/09/16,"7,234,910",30.7,31.2,30.2,31.2,"1,339"
13, 87/09/17,"5,817,510",31.2,31.2,30.6,30.6,"1,447"
14, 87/09/18,"7,767,543",30.4,31.2,30.1,30.5,"1,904"
15, 87/09/19,"16,789,811",30.6,31.4,30.6,31.2,"2,738"
16, 87/09/21,"9,770,000",31.1,31.2,29.7,29.9,"2,037"
17, 87/09/22,"6,483,351",29.9,30.2,29.5,29.7,"1,407"
18, 87/09/23,"6,532,054",29.7,29.9,29.0,29.0,"1,472"
19, 87/09/24,"11,925,448",29.4,29.5,28.6,28.9,"1,953"
20, 87/09/25,"6,973,187",28.9,28.9,28.1,28.6,"1,543"
21, 87/09/28,"3,592,699",28.6,28.6,28.2,28.3,827
22, 87/09/29,"16,630,442",28.5,29.2,28.0,28.6,"2,775"
0, 87/10/01,"3,892,076",28.6,28.7,28.3,28.5,754
1, 87/10/02,"6,856,068",28.1,28.3,27.6,28.0,"1,233"
2, 87/10/03,"9,750,149",28.2,29.8,28.1,29.8,"2,190"
3, 87/10/06,"8,322,000",29.2,30.0,29.0,29.0,"1,970"
4, 87/10/07,"7,675,871",29.5,29.6,29.0,29.6,"1,356"
5, 87/10/08,"21,306,806",29.8,31.0,29.7,30.7,"3,826"
6, 87/10/09,"19,180,215",30.7,31.6,30.3,30.7,"3,754"
7, 87/10/12,"9,734,313",31.2,31.4,30.3,30.3,"1,710"
8, 87/10/13,"7,684,460",30.6,30.8,29.7,30.0,"1,594"
9, 87/10/14,"4,486,879",30.0,30.0,29.3,29.4,"1,062"
10, 87/10/15,"4,602,700",29.2,29.4,29.0,29.0,"1,096"
11, 87/10/17,"6,795,797",30.5,30.5,29.4,29.5,"1,506"
12, 87/10/19,"2,477,000",29.8,29.8,29.4,29.5,700
13, 87/10/20,"3,890,276",29.0,29.4,29.0,29.1,"1,002"
14, 87/10/21,"9,756,355",29.0,30.2,29.0,29.9,"2,002"
15, 87/10/22,"11,377,195",30.0,30.7,29.9,30.1,"2,255"
16, 87/10/23,"7,222,476",30.2,30.5,30.0,30.1,"1,450"
17, 87/10/26,"3,481,381",30.3,30.3,29.6,29.8,880
18, 87/10/27,"4,468,709",29.8,30.1,29.6,29.7,923
19, 87/10/28,"6,036,158",29.7,29.9,29.0,29.2,"1,287"
20, 87/10/29,"2,715,665",29.2,29.4,29.0,29.2,654
21, 87/10/30,"5,880,592",29.3,30.0,29.3,30.0,"1,197"
0, 87/11/02,"4,855,000",30.0,30.0,29.6,29.6,829
1, 87/11/03,"3,691,133",29.6,29.6,29.2,29.3,808
2, 87/11/04,"8,696,758",29.2,29.3,28.0,28.5,"1,895"
3, 87/11/05,"4,233,089",28.6,28.8,28.2,28.6,942
4, 87/11/06,"3,319,608",28.6,28.7,28.3,28.3,772
5, 87/11/07,"3,558,063",28.5,28.6,28.3,28.4,674
6, 87/11/09,"5,532,000",28.4,29.0,28.4,28.6,"1,097"
7, 87/11/10,"6,147,244",28.4,28.4,28.0,28.1,"1,258"
8, 87/11/11,"4,374,415",28.0,28.3,27.5,27.6,"1,064"
9, 87/11/13,"5,167,825",28.1,28.5,28.0,28.3,"1,142"
10, 87/11/16,"11,916,852",28.9,29.6,28.6,29.6,"2,607"
11, 87/11/17,"19,584,447",29.9,30.6,29.9,30.1,"3,634"
12, 87/11/18,"9,715,674",30.1,30.2,29.5,29.7,"1,761"
13, 87/11/19,"19,294,910",30.1,30.7,30.1,30.3,"3,084"
14, 87/11/20,"20,552,606",30.9,31.4,30.5,30.9,"3,608"
15, 87/11/21,"9,313,057",31.0,31.2,30.1,30.2,"1,827"
16, 87/11/23,"5,008,000",30.2,30.2,29.8,29.9,965
17, 87/11/24,"11,854,398",30.2,30.5,30.0,30.3,"1,959"
18, 87/11/25,"8,325,645",29.5,29.9,29.0,29.2,"1,813"
19, 87/11/26,"24,940,514",29.5,31.2,29.5,31.2,"4,095"
20, 87/11/27,"38,871,889",31.7,32.3,31.0,31.2,"6,673"
0, 87/12/01,"6,363,726",29.8,30.4,29.6,30.1,"1,431"
1, 87/12/02,"8,947,563",30.2,30.7,30.2,30.3,"1,769"
2, 87/12/03,"12,926,314",30.7,31.3,30.3,30.3,"2,792"
3, 87/12/04,"9,747,139",30.7,30.9,30.3,30.3,"1,796"
4, 87/12/07,"24,665,739",31.2,31.8,30.8,31.8,"4,076"
5, 87/12/08,"16,771,176",32.2,32.2,30.8,30.9,"3,600"
6, 87/12/09,"6,791,047",30.8,30.9,30.3,30.3,"1,524"
7, 87/12/10,"5,685,353",30.1,30.3,29.8,29.9,"1,468"
8, 87/12/11,"4,714,693",29.8,30.0,29.5,29.5,"1,090"
9, 87/12/14,"3,510,350",30.0,30.0,29.6,29.7,769
10, 87/12/15,"5,885,556",29.8,30.2,29.3,30.1,"1,163"
11, 87/12/16,"4,915,645",30.2,30.2,29.1,29.1,983
12, 87/12/17,"6,671,436",28.7,29.1,28.5,28.5,"1,472"
13, 87/12/18,"4,812,232",28.9,28.9,28.1,28.4,"1,109"
14, 87/12/19,"8,182,923",28.5,28.5,27.7,27.7,"1,594"
15, 87/12/21,"4,405,000",28.5,28.6,28.2,28.4,948
16, 87/12/22,"6,812,298",28.7,29.2,28.5,29.2,"1,372"
17, 87/12/23,"4,465,975",29.3,29.4,28.5,28.8,844
18, 87/12/24,"11,097,685",29.0,29.3,28.6,28.8,"1,453"
19, 87/12/28,"4,533,031",28.8,29.0,27.8,28.0,"1,238"
20, 87/12/29,"2,910,609",28.0,28.3,27.6,27.9,774
21, 87/12/30,"3,254,395",28.0,28.4,27.8,28.0,821
0, 88/01/05,"5,578,000",27.8,27.8,26.1,26.5,"1,298"
1, 88/01/06,"7,795,026",26.3,26.8,25.2,26.5,"1,457"
2, 88/01/07,"5,293,486",26.7,27.4,26.2,27.1,"1,248"
3, 88/01/08,"3,668,963",27.0,27.3,26.6,26.7,960
4, 88/01/11,"4,430,166",26.7,27.0,26.1,26.1,996
5, 88/01/12,"5,290,055",26.1,26.6,26.0,26.0,"1,067"
6, 88/01/13,"5,360,035",25.9,26.1,25.7,25.8,"1,016"
7, 88/01/14,"7,190,918",25.7,25.8,25.0,25.2,"1,229"
8, 88/01/15,"5,940,269",25.0,25.9,24.6,25.7,"1,417"
9, 88/01/16,"4,096,112",25.7,26.0,25.6,25.7,"1,151"
10, 88/01/18,"3,285,000",25.9,26.1,25.7,25.7,717
11, 88/01/19,"3,463,357",25.7,26.2,25.7,25.9,758
12, 88/01/20,"2,185,777",26.0,26.0,25.4,25.5,496
13, 88/01/21,"2,242,743",25.5,25.7,25.3,25.5,525
14, 88/01/22,"2,486,249",25.3,25.5,25.0,25.0,706
15, 88/01/25,"4,954,694",24.8,24.8,24.2,24.3,854
16, 88/01/26,"2,450,866",24.3,24.6,24.1,24.4,560
17, 88/01/27,"4,121,562",24.7,25.0,24.5,24.7,902
18, 88/01/28,"2,555,684",24.8,25.0,24.1,24.2,705
19, 88/01/29,"3,427,407",24.2,24.3,23.5,23.5,714
0, 88/02/01,"1,524,000",23.6,23.6,23.0,23.0,456
1, 88/02/02,"3,006,218",23.1,23.4,22.8,23.0,747
2, 88/02/03,"2,845,718",22.8,23.0,22.5,22.7,736
3, 88/02/04,"7,129,982",22.7,22.7,21.2,21.2,"1,443"
4, 88/02/05,"12,501,965",20.5,21.3,19.8,20.4,"2,283"
5, 88/02/06,"11,438,737",20.9,21.8,20.9,21.8,"2,086"
6, 88/02/08,"8,411,000",22.8,23.0,22.3,22.7,"1,734"
7, 88/02/09,"4,600,275",22.5,22.5,21.8,22.0,856
8, 88/02/10,"4,943,458",21.5,22.6,21.4,22.3,"1,138"
9, 88/02/20,"4,750,000",22.9,23.5,22.6,23.5,"1,158"
10, 88/02/22,"9,520,000",23.5,25.1,23.1,25.1,"1,807"
11, 88/02/23,"6,270,799",25.1,25.3,23.5,23.5,"1,540"
12, 88/02/24,"3,268,316",23.6,24.0,23.3,23.8,841
13, 88/02/25,"4,860,115",24.0,24.6,24.0,24.1,"1,127"
0, 88/03/01,"1,663,717",24.1,24.4,23.8,24.0,490
1, 88/03/02,"2,174,116",24.0,24.3,23.8,23.8,521
2, 88/03/03,"3,848,182",23.8,24.5,23.8,24.3,784
3, 88/03/04,"3,752,446",24.4,24.7,24.0,24.0,816
4, 88/03/05,"5,436,919",24.2,24.8,24.2,24.4,"1,251"
5, 88/03/06,"3,426,463",24.7,25.0,24.3,24.4,868
6, 88/03/08,"1,765,000",24.5,24.6,24.0,24.1,471
7, 88/03/09,"1,967,494",24.1,24.5,24.1,24.4,521
8, 88/03/10,"1,930,455",24.4,24.6,24.1,24.3,585
9, 88/03/11,"3,588,492",24.6,24.8,24.1,24.2,907
10, 88/03/12,"2,143,757",24.2,24.4,23.8,23.8,588
11, 88/03/15,"2,316,552",23.8,24.0,23.6,24.0,591
12, 88/03/16,"5,733,127",24.1,24.4,23.8,24.4,"1,191"
13, 88/03/17,"11,494,122",24.5,25.1,24.5,24.7,"2,285"
14, 88/03/18,"7,562,059",24.9,25.2,24.6,24.9,"1,662"
15, 88/03/19,"16,701,040",25.1,25.7,25.1,25.7,"2,842"
16, 88/03/20,"10,276,374",25.7,26.0,24.9,25.0,"2,021"
17, 88/03/22,"4,599,000",25.0,25.3,24.6,25.3,951
18, 88/03/23,"10,851,644",25.5,25.9,25.2,25.3,"2,397"
19, 88/03/24,"4,042,355",25.0,25.1,24.7,24.8,959
20, 88/03/25,"4,215,479",24.9,25.4,24.9,25.1,941
21, 88/03/26,"18,728,531",25.6,26.4,25.4,26.1,"3,606"
22, 88/03/29,"17,418,510",26.5,26.9,25.8,25.8,"3,358"
23, 88/03/30,"6,145,949",26.0,26.0,24.8,25.0,"1,293"
0, 88/04/01,"5,322,255",25.3,25.8,25.2,25.8,"1,272"
1, 88/04/02,"18,956,863",26.0,27.0,26.0,27.0,"3,381"
2, 88/04/03,"21,448,592",27.3,27.8,27.0,27.0,"4,027"
3, 88/04/06,"10,087,000",27.3,27.7,27.0,27.0,"2,014"
4, 88/04/07,"4,682,705",27.2,27.3,26.6,26.7,"1,172"
5, 88/04/08,"6,261,211",26.8,27.2,26.7,27.0,"1,219"
6, 88/04/09,"14,799,525",27.4,27.8,27.0,27.1,"3,139"
7, 88/04/12,"7,775,236",27.4,27.4,26.1,26.2,"1,753"
8, 88/04/13,"4,640,947",26.3,26.8,26.3,26.6,998
9, 88/04/14,"6,939,610",26.8,26.9,26.6,26.8,"1,387"
10, 88/04/15,"9,208,015",26.8,27.5,26.4,27.5,"1,851"
11, 88/04/16,"24,566,701",27.8,28.4,27.5,27.9,"4,572"
12, 88/04/17,"30,408,701",28.0,29.3,28.0,28.7,"5,828"
13, 88/04/19,"25,270,000",29.0,29.8,29.0,29.0,"4,673"
14, 88/04/20,"10,567,768",28.6,29.4,28.6,28.8,"2,536"
15, 88/04/21,"13,055,467",28.8,29.2,27.8,28.3,"2,299"
16, 88/04/22,"5,880,634",28.5,28.7,27.8,28.3,"1,364"
17, 88/04/23,"9,248,079",28.4,29.1,28.3,28.7,"1,864"
18, 88/04/26,"4,665,134",29.1,29.1,28.2,28.4,"1,062"
19, 88/04/27,"6,423,633",28.7,28.8,28.0,28.0,"1,354"
20, 88/04/28,"5,704,202",28.0,28.4,27.6,27.6,"1,164"
21, 88/04/29,"5,690,087",27.3,27.4,26.6,26.7,"1,279"
0, 88/05/03,"3,671,203",27.3,27.3,26.8,26.9,781
1, 88/05/04,"5,407,304",27.0,27.7,27.0,27.6,"1,265"
2, 88/05/05,"8,193,256",27.7,28.3,27.5,27.6,"1,766"
3, 88/05/06,"4,449,617",27.7,27.8,27.0,27.1,"1,123"
4, 88/05/07,"2,989,023",27.0,27.1,26.8,26.9,852
5, 88/05/10,"2,797,865",26.7,27.2,26.6,27.2,683
6, 88/05/11,"2,888,550",27.3,27.4,26.8,27.0,830
7, 88/05/12,"2,599,361",26.9,27.0,26.6,26.7,611
8, 88/05/13,"1,996,396",26.7,26.9,26.5,26.5,564
9, 88/05/14,"2,752,307",26.6,26.9,26.6,26.7,664
10, 88/05/15,"2,232,684",26.9,26.9,26.5,26.5,624
11, 88/05/17,"2,159,000",26.8,27.0,26.6,26.7,534
12, 88/05/18,"5,162,194",26.9,27.4,26.6,26.7,"1,224"
13, 88/05/19,"2,571,145",26.9,27.0,26.3,26.4,741
14, 88/05/20,"5,938,032",26.7,27.2,26.5,26.6,"1,373"
15, 88/05/21,"3,075,609",26.8,26.9,26.3,26.4,881
16, 88/05/24,"3,364,742",26.4,26.4,25.6,25.6,902
17, 88/05/25,"3,499,253",25.0,25.4,24.8,25.0,964
18, 88/05/26,"2,174,799",24.5,25.4,24.5,25.0,594
19, 88/05/27,"2,096,347",25.2,25.4,25.0,25.2,588
20, 88/05/28,"2,343,277",25.2,25.2,24.6,24.7,619
21, 88/05/29,"2,349,832",25.2,25.2,24.5,24.6,682
0, 88/06/01,"1,803,060",24.1,24.5,24.1,24.5,559
1, 88/06/02,"1,398,826",24.5,24.7,24.3,24.6,433
2, 88/06/03,"2,522,968",24.6,25.0,24.5,24.6,572
3, 88/06/04,"2,724,302",25.0,25.2,24.8,24.8,842
4, 88/06/05,"2,207,325",25.0,25.1,24.3,24.3,574
5, 88/06/07,"3,392,000",24.4,24.9,24.4,24.7,670
6, 88/06/08,"6,263,722",25.2,25.5,25.0,25.0,"1,330"
7, 88/06/09,"2,171,600",25.0,25.1,24.7,24.9,679
8, 88/06/10,"2,993,205",24.6,25.0,24.5,24.5,737
9, 88/06/11,"2,848,053",24.6,25.0,24.6,24.9,724
10, 88/06/14,"2,402,648",25.0,25.1,24.7,24.9,693
11, 88/06/15,"2,866,869",25.0,25.1,24.6,24.6,616
12, 88/06/16,"2,108,832",24.5,24.8,24.2,24.4,585
13, 88/06/17,"3,861,865",24.6,24.8,24.3,24.6,783
14, 88/06/21,"5,834,505",24.7,25.3,24.6,25.1,"1,259"
15, 88/06/22,"4,094,598",25.3,25.4,24.8,24.9,887
16, 88/06/23,"5,747,667",25.0,25.5,24.9,25.0,"1,536"
17, 88/06/24,"5,699,443",25.1,25.5,24.9,25.5,"1,089"
18, 88/06/25,"12,140,898",25.6,26.4,25.4,25.4,"2,505"
19, 88/06/28,"3,906,030",25.8,25.9,25.4,25.4,880
20, 88/06/29,"5,114,464",25.6,25.7,24.8,24.9,"1,074"
0, 88/07/02,"2,377,269",24.8,25.2,24.8,24.9,623
1, 88/07/03,"2,389,142",25.0,25.2,24.7,25.0,672
2, 88/07/05,"4,044,000",25.1,25.6,24.7,25.6,"1,055"
3, 88/07/06,"3,669,000",25.7,25.8,24.8,24.9,931
4, 88/07/07,"5,232,000",24.9,25.1,24.5,24.5,"1,299"
5, 88/07/08,"3,669,000",22.6,22.8,22.3,22.7,"1,030"
6, 88/07/09,"2,834,917",22.6,22.7,22.3,22.4,741
7, 88/07/12,"2,981,516",22.2,22.4,21.8,21.8,858
8, 88/07/13,"2,987,093",21.6,21.6,21.2,21.2,758
9, 88/07/14,"2,887,699",21.1,21.2,20.5,20.7,824
10, 88/07/15,"2,942,630",20.7,21.4,20.5,21.2,780
11, 88/07/16,"4,533,361",21.2,21.4,19.8,19.8,"1,081"
12, 88/07/17,"5,567,675",20.0,20.2,19.5,19.9,"1,353"
13, 88/07/19,"3,548,000",19.9,20.0,19.5,19.7,764
14, 88/07/20,"4,384,493",19.9,20.9,19.9,20.8,"1,032"
15, 88/07/21,"2,775,603",20.1,20.5,20.0,20.3,682
16, 88/07/22,"1,337,472",20.3,20.3,20.1,20.2,402
17, 88/07/23,"2,148,097",20.0,20.7,20.0,20.5,607
18, 88/07/26,"1,499,332",20.6,20.6,20.2,20.2,372
19, 88/07/27,"1,706,429",20.3,20.3,20.0,20.0,542
20, 88/07/28,"4,403,459",20.1,20.8,20.0,20.5,909
21, 88/07/29,"1,628,646",20.5,20.5,20.1,20.1,421
22, 88/07/30,"1,599,487",19.8,20.3,19.8,20.1,398
0, 88/08/02,"1,643,000",20.0,20.2,19.8,19.9,411
1, 88/08/03,"2,461,437",20.0,20.1,19.8,19.9,610
2, 88/08/04,"1,489,403",20.2,20.2,19.8,19.9,455
3, 88/08/05,"1,849,894",19.9,19.9,19.5,19.5,578
4, 88/08/06,"3,019,811",19.6,19.7,19.0,19.0,890
5, 88/08/07,"2,974,875",19.0,19.7,19.0,19.5,802
6, 88/08/09,"1,051,000",19.5,19.6,19.3,19.4,378
7, 88/08/10,"2,951,078",19.4,19.8,19.2,19.5,601
8, 88/08/11,"2,527,872",19.5,19.5,19.2,19.2,524
9, 88/08/12,"5,322,070",19.4,19.9,19.3,19.9,857
10, 88/08/13,"14,936,259",20.2,20.6,20.1,20.2,"2,274"
11, 88/08/16,"17,612,945",20.4,21.0,20.3,21.0,"3,021"
12, 88/08/17,"8,213,666",21.0,21.0,20.5,21.0,"1,559"
13, 88/08/18,"21,733,497",21.0,21.6,20.6,20.6,"4,003"
14, 88/08/19,"6,747,732",20.8,20.8,20.2,20.4,"1,375"
15, 88/08/20,"8,352,701",20.5,20.6,20.2,20.5,"1,498"
16, 88/08/21,"17,960,857",20.6,21.4,20.6,20.8,"2,875"
17, 88/08/23,"14,228,000",21.2,21.6,21.0,21.1,"2,088"
18, 88/08/24,"7,658,420",21.2,21.4,20.5,20.5,"1,261"
19, 88/08/25,"3,406,717",20.6,20.7,20.3,20.5,722
20, 88/08/26,"4,194,033",20.5,20.7,20.2,20.3,892
21, 88/08/27,"5,168,071",20.5,20.7,20.3,20.5,"1,010"
22, 88/08/30,"2,988,108",20.3,20.5,20.3,20.3,700
0, 88/09/01,"6,118,830",20.8,20.8,20.4,20.5,"1,259"
1, 88/09/02,"4,741,847",20.5,20.7,20.2,20.2,"1,021"
2, 88/09/03,"5,268,486",20.2,20.2,19.7,19.8,"1,199"
3, 88/09/04,"3,741,606",19.8,20.0,19.5,19.5,898
4, 88/09/06,"1,888,000",19.6,19.7,19.5,19.6,515
5, 88/09/07,"3,645,586",19.8,20.0,19.5,19.5,924
6, 88/09/08,"2,154,004",19.8,19.8,19.2,19.3,618
7, 88/09/09,"2,446,831",19.3,19.5,19.2,19.4,545
8, 88/09/10,"4,090,968",19.5,20.0,19.4,20.0,864
9, 88/09/13,"3,939,118",20.0,20.3,19.7,20.0,791
10, 88/09/14,"2,168,064",20.2,20.3,19.7,19.8,543
11, 88/09/15,"1,986,965",19.7,19.8,19.4,19.4,523
12, 88/09/16,"6,102,426",19.3,20.1,19.2,19.7,"1,108"
13, 88/09/17,"2,709,425",20.1,20.2,19.6,19.7,607
14, 88/09/18,"1,220,852",19.8,20.0,19.6,19.7,369
15, 88/09/20,"878,000",19.8,19.8,19.5,19.6,238
16, 88/09/27,"4,519,192",20.9,20.9,20.9,20.9,756
17, 88/09/28,"7,351,625",22.3,22.3,22.3,22.3,"1,338"
18, 88/09/29,"57,864,344",23.8,23.8,22.2,22.6,"10,711"
0, 88/10/01,"38,655,405",22.7,24.2,22.5,24.2,"5,923"
1, 88/10/02,"66,281,396",24.4,25.8,24.4,25.8,"10,594"
2, 88/10/04,"63,127,000",25.9,27.4,25.9,26.7,"12,193"
3, 88/10/05,"16,552,452",26.6,26.6,25.8,25.8,"3,582"
4, 88/10/06,"8,963,607",24.9,25.2,24.9,24.9,"1,797"
5, 88/10/07,"16,443,821",24.2,24.4,24.1,24.1,"3,713"
6, 88/10/08,"24,852,992",23.9,24.9,23.5,23.8,"4,967"
7, 88/10/11,"10,201,963",23.8,24.2,23.0,23.3,"2,519"
8, 88/10/12,"12,673,975",23.3,23.7,23.0,23.6,"3,039"
9, 88/10/13,"13,805,560",23.6,24.0,23.2,23.3,"3,043"
10, 88/10/14,"14,487,758",23.1,24.0,23.1,23.4,"3,199"
11, 88/10/15,"7,902,538",23.6,23.6,23.0,23.0,"1,877"
12, 88/10/16,"5,586,297",22.8,23.0,22.6,22.7,"1,560"
13, 88/10/18,"6,947,000",22.6,22.9,22.1,22.3,"1,757"
14, 88/10/19,"4,867,717",22.3,22.5,22.0,22.0,"1,244"
15, 88/10/20,"5,601,964",22.0,22.3,21.7,22.0,"1,435"
16, 88/10/21,"3,584,002",22.4,22.4,22.1,22.3,990
17, 88/10/22,"18,421,900",22.5,23.4,22.1,23.0,"3,929"
18, 88/10/25,"6,045,306",23.0,23.0,22.3,22.4,"1,656"
19, 88/10/26,"4,277,836",22.4,22.5,22.0,22.0,"1,079"
20, 88/10/27,"6,197,630",22.0,22.3,21.6,22.0,"1,285"
21, 88/10/28,"2,780,523",22.0,22.1,21.6,21.6,801
22, 88/10/29,"9,290,223",21.7,21.9,21.0,21.5,"1,431"
0, 88/11/01,"2,574,000",21.2,21.3,21.0,21.0,799
1, 88/11/02,"4,337,761",21.2,21.4,20.8,20.8,"1,160"
2, 88/11/03,"5,000,617",20.8,20.8,20.0,20.2,"1,348"
3, 88/11/04,"4,918,068",20.2,20.2,19.6,19.6,"1,257"
4, 88/11/05,"3,391,991",19.6,19.9,19.5,19.9,931
5, 88/11/06,"2,805,948",20.1,20.1,19.5,19.5,804
6, 88/11/08,"2,990,000",19.2,20.0,19.2,20.0,779
7, 88/11/09,"3,652,133",20.0,20.3,19.7,19.8,725
8, 88/11/10,"2,059,284",19.6,20.3,19.6,19.6,662
9, 88/11/11,"2,289,739",19.9,20.2,19.8,19.9,683
10, 88/11/15,"1,516,144",20.0,20.0,19.7,19.7,433
11, 88/11/16,"3,714,743",19.7,20.2,19.5,20.2,801
12, 88/11/17,"1,977,628",20.2,20.2,19.8,19.9,663
13, 88/11/18,"2,685,110",19.9,20.1,19.6,19.6,706
14, 88/11/19,"5,964,891",19.6,19.9,19.5,19.6,"1,190"
15, 88/11/20,"4,783,649",19.6,19.8,19.4,19.7,"1,153"
16, 88/11/22,"8,904,000",19.7,20.4,19.6,20.0,"1,769"
17, 88/11/23,"5,595,151",20.3,20.4,20.0,20.0,"1,247"
18, 88/11/24,"2,500,610",19.8,20.0,19.6,19.6,671
19, 88/11/25,"4,312,301",19.5,19.6,19.3,19.3,897
20, 88/11/26,"6,759,626",19.3,19.5,18.8,18.9,"1,377"
21, 88/11/29,"3,756,690",19.1,19.3,19.0,19.1,893
0, 88/12/01,"2,047,444",19.5,19.6,19.2,19.4,571
1, 88/12/02,"17,674,394",19.4,20.7,19.4,20.7,"3,434"
2, 88/12/03,"35,053,198",21.0,22.1,21.0,22.1,"4,258"
3, 88/12/04,"50,913,671",23.2,23.2,21.7,22.8,"7,540"
4, 88/12/06,"52,778,000",23.0,24.3,22.5,24.3,"8,772"
5, 88/12/07,"57,952,963",25.5,25.5,24.0,24.1,"10,211"
6, 88/12/08,"37,818,749",24.1,24.9,23.3,24.3,"6,546"
7, 88/12/09,"33,944,770",25.5,26.0,25.5,26.0,"6,054"
8, 88/12/10,"106,047,984",27.7,27.7,25.7,26.5,"17,756"
9, 88/12/13,"36,953,192",27.2,28.3,26.9,28.3,"6,553"
10, 88/12/14,"67,095,242",28.5,28.7,27.6,28.0,"11,721"
11, 88/12/15,"97,080,583",28.0,29.9,28.0,29.9,"15,784"
12, 88/12/16,"56,789,225",29.9,29.9,27.9,27.9,"11,614"
13, 88/12/17,"52,742,354",27.7,28.4,26.2,27.9,"9,529"
14, 88/12/18,"50,861,808",28.8,29.3,28.0,28.2,"9,501"
15, 88/12/20,"21,299,000",28.4,28.6,27.5,28.4,"3,961"
16, 88/12/21,"26,384,645",28.4,28.9,28.2,28.2,"5,162"
