,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
14, 93/07/21,"725,353",56.5,57.0,56.0,57.0,372
15, 93/07/22,"529,267",56.5,57.0,56.5,56.5,283
16, 93/07/23,"479,100",56.5,57.0,56.0,56.5,289
17, 93/07/26,"1,933,237",56.5,57.0,55.5,56.5,346
18, 93/07/27,"896,180",56.0,57.0,56.0,57.0,364
19, 93/07/28,"565,772",57.0,58.0,57.0,57.5,201
20, 93/07/29,"378,321",57.0,57.5,57.0,57.0,123
0, 93/08/02,"650,349",58.0,58.0,57.0,57.0,225
1, 93/08/03,"424,549",57.0,58.0,57.0,57.5,143
2, 93/08/04,"1,975,847",57.0,57.5,56.5,57.0,223
3, 93/08/05,"1,022,380",57.0,57.0,56.5,57.0,206
4, 93/08/06,"626,535",57.0,57.0,56.5,56.5,201
5, 93/08/09,"815,000",56.5,57.0,56.5,57.0,249
6, 93/08/10,"1,952,000",57.0,58.0,56.5,58.0,505
7, 93/08/11,"1,130,000",52.5,53.5,52.0,52.0,585
8, 93/08/12,"1,679,996",52.0,52.0,50.5,51.0,522
9, 93/08/13,"827,830",51.0,52.0,50.5,51.5,272
10, 93/08/16,"477,002",51.5,51.5,51.0,51.0,204
11, 93/08/17,"537,773",51.5,52.0,51.0,51.5,211
12, 93/08/18,"793,978",51.5,53.0,51.5,52.0,347
13, 93/08/19,"1,052,294",52.5,53.0,52.0,52.5,441
14, 93/08/20,"1,683,861",52.5,52.5,51.0,51.5,654
15, 93/08/23,"3,266,940",51.5,52.0,50.5,50.5,824
16, 93/08/26,"9,734,387",50.5,51.0,48.6,50.5,"3,150"
17, 93/08/27,"3,101,080",50.0,50.5,49.5,50.0,949
18, 93/08/30,"1,978,199",50.0,50.5,50.0,50.5,633
0, 93/09/01,"4,483,771",51.0,53.5,51.0,53.5,"1,543"
1, 93/09/02,"3,114,810",54.0,54.0,52.5,53.5,914
2, 93/09/03,"2,736,684",53.5,53.5,51.5,51.5,726
3, 93/09/06,"1,017,481",51.5,52.5,51.5,52.0,456
4, 93/09/07,"1,870,537",52.5,54.0,52.0,53.5,529
5, 93/09/08,"1,443,192",53.5,54.0,53.0,53.5,416
6, 93/09/09,"1,129,991",53.5,53.5,52.5,53.5,360
7, 93/09/10,"408,810",53.5,53.5,53.0,53.5,190
8, 93/09/13,"1,796,793",53.5,54.0,53.0,53.5,503
9, 93/09/14,"812,935",53.0,53.5,53.0,53.0,341
10, 93/09/15,"797,186",53.0,53.5,52.5,52.5,268
11, 93/09/16,"692,717",52.0,52.5,51.5,52.0,301
12, 93/09/17,"567,004",52.0,52.0,51.5,52.0,215
13, 93/09/20,"968,689",51.5,52.0,51.0,51.5,320
14, 93/09/21,"1,732,621",51.0,51.5,51.0,51.5,486
15, 93/09/22,"1,492,112",51.5,52.5,51.5,52.0,457
16, 93/09/23,"1,667,389",52.0,52.0,51.0,51.0,351
17, 93/09/24,"6,954,806",51.0,51.0,49.7,49.8,"1,916"
18, 93/09/27,"1,713,257",49.7,50.0,49.7,49.9,546
19, 93/09/29,"1,580,908",49.9,50.5,49.9,49.9,500
0, 93/10/01,"3,162,816",50.0,50.5,49.6,50.0,662
1, 93/10/04,"3,911,088",50.5,51.0,50.0,50.5,949
2, 93/10/05,"3,164,566",50.5,51.0,50.0,50.5,"1,056"
3, 93/10/06,"4,883,453",51.0,51.5,50.5,50.5,"1,095"
4, 93/10/07,"2,140,845",51.0,51.5,50.5,51.5,637
5, 93/10/08,"1,160,280",51.5,51.5,50.5,51.5,470
6, 93/10/11,"1,418,002",51.0,51.0,50.0,50.0,441
7, 93/10/12,"2,088,075",50.5,50.5,49.7,49.7,704
8, 93/10/13,"791,023",49.7,50.0,49.7,49.9,384
9, 93/10/14,"1,981,886",50.0,50.5,49.9,50.5,539
10, 93/10/15,"2,089,957",50.5,50.5,50.0,50.0,412
11, 93/10/18,"2,040,293",50.0,50.5,50.0,50.0,365
12, 93/10/19,"1,637,816",50.0,50.5,49.7,49.7,429
13, 93/10/20,"4,678,070",49.7,49.7,47.9,48.5,"1,374"
14, 93/10/21,"1,779,276",48.4,48.7,48.3,48.5,744
15, 93/10/22,"605,153",48.5,48.9,48.5,48.9,303
16, 93/10/26,"1,441,809",48.9,49.5,48.8,49.1,551
17, 93/10/27,"1,520,231",49.1,49.2,48.4,48.4,364
18, 93/10/28,"1,809,510",48.9,49.1,48.4,48.4,559
0, 93/11/01,"1,238,563",49.8,50.0,49.5,49.7,339
1, 93/11/02,"1,941,058",49.7,49.8,48.8,49.3,570
2, 93/11/03,"2,649,093",49.3,49.7,48.5,49.7,816
3, 93/11/04,"581,125",49.7,49.7,49.2,49.3,251
4, 93/11/05,"1,864,270",49.7,50.5,49.7,50.0,695
5, 93/11/08,"867,617",50.0,50.5,49.8,50.5,359
6, 93/11/09,"1,591,349",50.5,50.5,49.9,50.5,431
7, 93/11/10,"1,891,158",50.5,51.0,50.5,50.5,737
8, 93/11/11,"1,242,288",50.5,51.0,50.5,51.0,616
9, 93/11/12,"520,167",51.0,51.0,50.5,51.0,261
10, 93/11/15,"2,636,837",50.5,50.5,49.6,49.8,731
11, 93/11/16,"1,678,487",49.8,49.8,49.1,49.3,433
12, 93/11/17,"3,482,818",49.3,49.6,49.2,49.4,766
13, 93/11/18,"3,440,286",49.4,49.4,48.8,49.1,953
14, 93/11/19,"3,727,988",49.0,49.1,48.5,49.0,"1,178"
15, 93/11/22,"1,363,991",48.5,48.7,48.1,48.1,741
16, 93/11/23,"830,467",48.2,48.4,48.0,48.2,423
17, 93/11/24,"1,285,000",48.4,48.6,48.0,48.4,518
18, 93/11/25,"806,118",48.5,48.5,48.0,48.1,333
19, 93/11/26,"820,965",48.2,48.7,48.0,48.0,394
20, 93/11/29,"2,047,586",48.0,48.3,47.9,48.0,513
0, 93/12/01,"1,540,661",48.0,48.0,47.2,47.3,701
1, 93/12/02,"1,874,989",47.5,48.1,47.5,47.9,684
2, 93/12/03,"1,870,488",47.9,48.1,47.8,48.0,415
3, 93/12/06,"3,387,147",48.0,48.4,47.5,47.7,917
4, 93/12/07,"2,573,834",48.0,48.6,48.0,48.4,866
5, 93/12/08,"4,650,685",48.6,49.4,48.5,49.2,"1,507"
6, 93/12/09,"6,637,936",49.5,49.9,49.4,49.5,"1,457"
7, 93/12/10,"7,027,656",49.5,50.5,49.5,50.5,"1,722"
8, 93/12/13,"3,276,788",50.5,50.5,49.6,49.8,"1,052"
9, 93/12/14,"2,353,194",50.0,50.0,49.6,50.0,629
10, 93/12/15,"2,154,719",50.0,50.0,49.6,49.8,580
11, 93/12/16,"2,795,536",49.8,49.9,49.6,49.8,636
12, 93/12/17,"1,915,897",49.8,49.8,49.7,49.7,486
13, 93/12/20,"1,874,030",49.5,49.8,49.5,49.8,807
14, 93/12/21,"2,495,503",49.8,49.9,49.7,49.8,669
15, 93/12/22,"2,599,115",49.8,50.0,49.7,50.0,749
16, 93/12/23,"2,323,125",50.0,50.5,49.9,50.0,392
17, 93/12/24,"1,326,678",50.0,50.5,50.0,50.0,304
18, 93/12/27,"867,202",50.0,50.5,49.8,49.8,254
19, 93/12/28,"1,658,321",49.9,50.5,49.9,50.5,404
20, 93/12/29,"1,765,025",50.5,50.5,49.9,50.0,455
21, 93/12/30,"1,759,308",50.0,51.0,50.0,50.5,659
0, 94/01/03,"572,000",51.5,51.5,51.0,51.0,299
1, 94/01/04,"701,556",51.5,51.5,50.5,51.0,334
2, 94/01/05,"675,826",50.5,51.0,50.0,50.5,264
3, 94/01/06,"3,445,798",50.5,50.5,49.9,50.0,544
4, 94/01/07,"1,674,586",50.5,50.5,50.0,50.5,329
5, 94/01/10,"1,474,750",50.5,51.5,50.5,51.0,549
6, 94/01/11,"2,141,914",51.5,52.0,51.0,51.0,528
7, 94/01/12,"1,805,542",51.0,51.5,50.5,50.5,470
8, 94/01/13,"1,125,125",51.0,51.5,50.5,50.5,410
9, 94/01/14,"484,014",50.5,50.5,50.0,50.0,185
10, 94/01/17,"408,341",50.5,51.0,50.5,50.5,188
11, 94/01/18,"215,928",51.5,51.5,50.5,50.5,90
12, 94/01/19,"792,010",50.5,51.0,50.5,51.0,295
13, 94/01/20,"1,621,335",50.0,50.5,50.0,50.5,516
14, 94/01/21,"2,287,061",50.0,50.5,50.0,50.0,546
15, 94/01/24,"1,530,697",50.0,50.5,50.0,50.0,388
16, 94/01/25,"700,618",50.5,50.5,50.0,50.5,256
17, 94/01/26,"1,015,954",50.5,51.0,50.0,50.5,209
18, 94/01/27,"783,182",50.5,51.0,50.5,51.0,293
19, 94/01/28,"3,180,530",50.5,51.0,49.9,50.0,777
0, 94/02/01,"1,481,471",51.0,51.5,51.0,51.0,576
1, 94/02/02,"645,833",51.5,51.5,51.0,51.5,303
2, 94/02/03,"608,082",51.0,51.5,51.0,51.5,219
3, 94/02/14,"1,825,000",51.5,52.0,51.0,51.5,716
4, 94/02/15,"967,141",51.5,52.0,51.0,51.5,321
5, 94/02/16,"2,786,940",51.5,51.5,51.0,51.0,419
6, 94/02/17,"785,807",51.0,51.5,51.0,51.0,361
7, 94/02/18,"401,368",51.5,51.5,51.0,51.5,225
8, 94/02/21,"1,808,363",51.5,52.0,51.0,52.0,569
9, 94/02/22,"799,370",52.0,52.0,51.5,52.0,386
10, 94/02/23,"3,406,504",51.5,53.0,51.5,53.0,862
11, 94/02/24,"1,690,404",53.0,53.0,52.0,52.5,579
0, 94/03/01,"1,774,180",53.0,53.0,52.5,52.9,440
1, 94/03/02,"2,156,765",52.7,52.9,52.6,52.8,526
2, 94/03/03,"980,913",52.9,52.9,52.6,52.8,367
3, 94/03/04,"1,872,355",53.0,53.8,52.8,53.8,645
4, 94/03/07,"1,477,990",53.8,54.5,53.8,54.5,594
5, 94/03/08,"2,355,831",54.5,54.7,54.0,54.7,616
6, 94/03/09,"1,249,572",54.5,54.5,53.8,54.1,424
7, 94/03/10,"1,778,918",54.0,54.5,54.0,54.1,412
8, 94/03/11,"868,651",54.2,55.0,54.2,54.9,319
9, 94/03/14,"1,429,539",54.9,55.8,54.7,55.8,527
10, 94/03/15,"2,044,769",55.5,55.9,55.3,55.3,693
11, 94/03/16,"798,732",55.0,55.2,54.0,54.5,370
12, 94/03/17,"1,128,002",53.1,53.6,52.0,52.5,599
13, 94/03/18,"758,152",52.5,53.0,52.0,52.8,265
14, 94/03/21,"554,745",53.2,53.2,52.7,53.1,240
15, 94/03/22,"1,028,034",53.5,54.0,52.9,53.8,441
