,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
5, 92/12/08,"3,827,024",23.7,24.3,23.3,24.3,756
6, 92/12/09,"21,688,709",24.7,25.4,24.7,25.1,"4,167"
7, 92/12/10,"9,073,764",25.1,25.3,24.8,25.1,"1,813"
8, 92/12/11,"7,388,292",25.3,25.5,25.1,25.3,"1,712"
9, 92/12/12,"4,945,991",25.5,25.5,24.8,25.0,"1,055"
10, 92/12/15,"11,696,940",25.5,25.9,25.1,25.1,"2,304"
11, 92/12/16,"5,831,194",25.0,25.5,25.0,25.3,"1,248"
12, 92/12/17,"4,927,600",25.5,25.6,24.2,24.3,"1,216"
13, 92/12/18,"9,161,206",24.4,25.5,24.4,25.5,"1,791"
14, 92/12/19,"22,416,368",26.1,26.8,26.1,26.6,"4,416"
15, 92/12/22,"16,871,949",26.8,27.6,26.7,27.1,"3,505"
16, 92/12/23,"7,125,904",27.3,27.4,26.8,27.0,"1,814"
17, 92/12/24,"9,718,588",27.2,27.5,26.8,27.1,"2,046"
18, 92/12/25,"5,919,698",27.3,27.6,26.8,27.1,"1,424"
19, 92/12/26,"4,772,058",27.1,27.3,26.6,26.6,"1,165"
20, 92/12/29,"3,860,476",26.9,26.9,26.3,26.4,833
21, 92/12/30,"2,044,526",26.7,26.7,26.3,26.6,617
0, 93/01/02,"15,994,000",26.2,27.9,26.2,27.9,"2,858"
1, 93/01/05,"20,139,934",28.4,28.9,27.6,27.6,"3,622"
2, 93/01/06,"9,840,548",27.8,28.4,27.4,28.0,"2,152"
3, 93/01/07,"8,617,574",28.2,28.2,27.3,27.6,"1,512"
4, 93/01/08,"6,367,726",27.8,28.4,27.3,28.4,"1,195"
5, 93/01/09,"5,806,770",28.8,28.8,27.5,27.5,"1,382"
6, 93/01/12,"6,066,867",27.7,27.8,27.0,27.1,"1,181"
7, 93/01/13,"5,247,540",27.2,27.3,26.2,26.2,"1,110"
8, 93/01/14,"4,548,476",26.0,26.5,25.8,26.2,"1,087"
9, 93/01/15,"3,663,644",26.8,26.8,26.2,26.3,748
10, 93/01/16,"5,360,664",26.4,27.0,26.3,27.0,925
11, 93/01/27,"5,129,000",27.8,27.8,26.7,27.1,"1,023"
12, 93/01/28,"8,659,795",27.6,28.1,27.5,27.6,"2,078"
13, 93/01/29,"7,925,493",27.5,27.6,26.4,26.6,"1,706"
0, 93/03/01,"17,427,794",31.8,33.3,31.8,32.7,"3,435"
1, 93/03/02,"12,068,774",33.0,33.2,31.5,31.7,"2,738"
2, 93/03/03,"8,890,506",31.6,31.6,29.7,31.0,"2,176"
3, 93/03/04,"8,054,139",31.2,31.8,30.6,31.0,"1,903"
4, 93/03/05,"10,780,665",31.0,31.8,30.7,30.7,"2,479"
5, 93/03/08,"9,755,110",31.5,31.5,30.5,31.2,"1,780"
6, 93/03/09,"11,785,232",31.8,32.1,31.3,32.0,"2,472"
7, 93/03/10,"8,616,900",32.0,32.6,31.8,32.0,"1,848"
8, 93/03/11,"15,973,491",31.9,33.8,31.7,33.6,"3,013"
9, 93/03/12,"11,225,813",33.0,33.7,32.8,33.2,"2,230"
10, 93/03/15,"11,177,834",33.6,33.8,31.8,32.0,"1,823"
11, 93/03/16,"5,039,594",32.3,32.5,31.0,31.0,"1,019"
12, 93/03/17,"6,616,060",31.5,31.6,30.6,31.0,948
13, 93/03/18,"5,980,775",31.3,32.3,31.2,32.0,"1,104"
14, 93/03/19,"6,714,868",31.6,32.0,30.7,32.0,919
15, 93/03/22,"2,232,142",29.8,29.8,29.8,29.8,231
16, 93/03/23,"8,886,006",27.8,29.8,27.8,28.7,"1,337"
17, 93/03/24,"3,985,955",28.7,28.7,27.0,27.7,893
18, 93/03/25,"2,879,000",27.2,28.3,27.2,27.6,735
19, 93/03/26,"3,415,140",28.0,28.0,26.9,27.3,648
20, 93/03/29,"3,574,250",28.3,29.2,28.1,29.2,672
21, 93/03/30,"3,931,829",29.5,30.2,29.1,29.7,870
0, 93/05/03,"2,221,020",26.8,26.9,25.4,26.3,501
1, 93/05/04,"2,630,684",26.8,27.9,26.5,27.6,779
2, 93/05/05,"6,566,488",28.1,28.5,26.7,27.1,"1,439"
3, 93/05/06,"11,033,443",27.8,28.9,27.5,28.9,"1,645"
4, 93/05/07,"6,573,916",27.1,29.1,27.1,29.0,"1,183"
5, 93/05/10,"2,440,005",28.2,28.8,28.1,28.7,613
6, 93/05/11,"5,032,380",29.1,29.6,27.4,28.6,"1,373"
7, 93/05/12,"7,514,265",28.9,29.4,28.5,28.7,"1,395"
8, 93/05/13,"6,706,710",28.7,29.6,28.4,28.7,"1,705"
9, 93/05/14,"3,367,424",28.8,28.8,27.1,27.3,846
10, 93/05/17,"3,271,000",26.6,26.8,25.4,25.4,726
11, 93/05/18,"4,437,100",25.5,26.3,25.0,25.8,914
12, 93/05/19,"2,713,240",26.4,27.4,26.4,27.2,766
13, 93/05/20,"3,780,400",26.8,27.6,26.8,27.0,755
14, 93/05/21,"5,924,509",27.4,28.8,27.4,28.7,"1,440"
15, 93/05/24,"6,664,674",28.5,29.2,28.5,28.6,"1,587"
16, 93/05/25,"4,616,644",28.6,29.0,28.2,28.6,"1,175"
17, 93/05/26,"2,773,704",29.1,29.4,28.5,28.6,687
18, 93/05/27,"3,762,454",28.8,29.0,28.4,28.5,862
19, 93/05/28,"2,190,878",28.8,28.8,27.8,28.2,573
0, 93/07/01,"27,098,509",33.4,35.0,33.0,33.0,"5,537"
1, 93/07/02,"19,320,309",32.5,33.9,32.2,33.9,"4,012"
2, 93/07/05,"12,488,322",33.8,34.4,33.5,34.4,"2,765"
3, 93/07/06,"9,603,093",34.7,34.7,33.6,34.2,"2,193"
4, 93/07/07,"7,534,494",33.7,34.4,33.5,34.2,"1,582"
5, 93/07/08,"16,293,966",34.2,35.2,34.2,34.7,"3,705"
6, 93/07/09,"10,834,414",34.9,35.2,34.2,34.5,"1,822"
7, 93/07/12,"21,994,500",35.3,35.9,35.1,35.7,"4,264"
8, 93/07/13,"18,855,254",35.6,36.2,35.3,36.1,"3,568"
9, 93/07/14,"16,882,461",36.1,36.3,35.4,35.5,"2,723"
10, 93/07/15,"14,161,136",35.5,35.8,34.0,35.1,"2,714"
11, 93/07/16,"17,752,540",34.7,35.8,34.7,35.3,"3,402"
12, 93/07/19,"10,798,067",35.3,35.5,34.7,35.3,"1,911"
13, 93/07/20,"11,504,320",35.1,35.4,32.9,32.9,"2,305"
14, 93/07/21,"12,723,550",33.1,33.3,32.3,32.8,"2,950"
15, 93/07/22,"8,501,744",32.0,33.4,31.5,33.2,"1,916"
16, 93/07/23,"7,485,174",33.3,33.6,33.0,33.0,"1,831"
17, 93/07/26,"4,720,100",32.9,33.6,32.4,33.6,"1,527"
18, 93/07/27,"5,788,406",33.6,33.7,32.9,33.6,"1,258"
19, 93/07/28,"8,783,166",33.7,34.6,33.6,33.6,"2,464"
20, 93/07/29,"5,013,925",33.7,34.1,33.5,33.9,"1,491"
0, 93/08/02,"6,087,631",34.1,34.6,33.8,34.2,"1,416"
1, 93/08/03,"8,350,613",34.4,34.9,34.2,34.2,"1,784"
2, 93/08/04,"5,916,015",34.2,34.3,33.4,33.4,"1,519"
3, 93/08/05,"9,369,982",33.4,33.4,31.7,33.4,"2,089"
4, 93/08/06,"5,962,065",33.0,33.8,32.7,32.7,"1,551"
5, 93/08/09,"11,781,355",32.7,33.5,32.5,32.6,"2,580"
6, 93/08/10,"6,824,000",32.7,32.9,32.4,32.7,"1,786"
7, 93/08/11,"3,982,252",32.8,32.9,32.5,32.6,"1,069"
8, 93/08/12,"4,254,107",32.6,33.0,32.5,33.0,988
9, 93/08/13,"4,756,935",32.9,33.7,32.5,33.5,"1,335"
10, 93/08/16,"2,721,284",33.5,33.8,33.3,33.3,807
11, 93/08/17,"2,547,251",33.5,33.6,32.6,32.6,810
12, 93/08/18,"5,480,168",32.6,32.6,31.2,32.2,"1,461"
13, 93/08/19,"9,007,214",32.2,34.3,32.2,33.9,"2,385"
14, 93/08/20,"10,159,412",33.9,34.7,33.6,34.0,"2,381"
15, 93/08/23,"7,126,009",34.4,34.8,34.0,34.0,"1,879"
16, 93/08/26,"9,005,430",35.0,35.4,34.6,35.2,"2,304"
17, 93/08/27,"7,216,996",35.3,35.4,34.8,35.1,"1,589"
18, 93/08/30,"17,150,179",35.5,37.5,35.5,37.5,"3,729"
0, 93/09/01,"11,927,628",37.9,39.0,37.6,39.0,"2,957"
1, 93/09/02,"12,590,691",38.6,39.8,38.3,39.1,"2,939"
2, 93/09/03,"17,974,745",39.5,40.9,38.8,39.0,"4,243"
3, 93/09/06,"17,880,000",39.3,39.9,37.0,39.0,"4,010"
4, 93/09/07,"14,967,079",37.5,39.2,37.5,38.8,"2,930"
5, 93/09/08,"16,054,912",39.3,40.2,38.4,40.0,"3,857"
6, 93/09/09,"23,866,026",40.2,42.1,39.4,42.0,"5,165"
7, 93/09/10,"12,320,423",41.8,42.4,41.4,41.9,"3,033"
8, 93/09/13,"15,162,223",42.2,42.8,41.4,42.5,"3,472"
9, 93/09/14,"21,861,892",43.0,43.6,41.8,42.5,"4,514"
10, 93/09/15,"8,014,056",42.4,42.9,42.0,42.5,"2,328"
11, 93/09/16,"6,463,621",41.5,42.4,41.4,41.8,"1,746"
12, 93/09/17,"7,105,081",41.8,42.4,41.3,42.0,"1,951"
13, 93/09/20,"22,000,365",42.8,44.9,42.5,44.9,"4,614"
14, 93/09/21,"19,870,157",44.9,46.3,44.5,45.3,"4,579"
15, 93/09/22,"10,977,276",45.3,45.9,44.9,45.3,"2,834"
16, 93/09/23,"6,862,820",44.7,45.1,43.9,44.2,"1,985"
17, 93/09/24,"26,171,896",44.0,46.5,44.0,45.4,"5,302"
18, 93/09/27,"6,598,510",45.4,45.9,44.6,45.9,"2,011"
19, 93/09/29,"13,337,127",45.8,45.9,42.7,43.5,"3,341"
0, 93/10/01,"14,632,886",43.7,44.4,43.2,44.3,"2,970"
1, 93/10/04,"14,405,943",44.7,45.7,44.1,44.3,"3,901"
2, 93/10/05,"11,308,156",44.4,45.3,44.2,44.8,"3,055"
3, 93/10/06,"12,179,892",45.2,45.6,44.1,44.8,"3,289"
4, 93/10/07,"5,426,925",45.0,45.0,43.9,44.6,"1,674"
5, 93/10/08,"11,332,800",44.6,45.5,44.1,45.0,"2,964"
6, 93/10/11,"30,341,547",45.2,48.1,45.2,48.1,"6,407"
7, 93/10/12,"34,178,334",48.8,49.6,48.2,49.3,"7,728"
8, 93/10/13,"12,596,798",48.9,49.4,48.3,49.2,"2,901"
9, 93/10/14,"14,495,719",45.8,46.9,45.8,45.8,"2,558"
10, 93/10/15,"18,765,581",43.7,45.1,43.0,44.9,"4,152"
11, 93/10/18,"11,899,042",44.9,44.9,42.4,43.0,"3,024"
12, 93/10/19,"9,608,666",43.3,43.4,42.1,42.7,"2,482"
13, 93/10/20,"7,304,424",42.0,43.1,41.8,42.1,"2,099"
14, 93/10/21,"10,018,241",42.2,43.2,42.0,42.1,"2,930"
15, 93/10/22,"15,436,540",42.1,42.1,39.5,40.2,"3,495"
16, 93/10/26,"6,388,851",40.0,40.6,39.7,40.2,"1,820"
17, 93/10/27,"6,530,662",40.4,40.4,38.9,40.2,"1,801"
18, 93/10/28,"6,319,060",40.9,41.0,39.6,39.6,"2,039"
0, 93/11/01,"10,974,730",37.2,38.3,37.0,37.2,"2,951"
1, 93/11/02,"7,429,800",36.9,38.0,36.9,38.0,"1,916"
2, 93/11/03,"5,988,757",37.8,38.0,36.7,38.0,"1,719"
3, 93/11/04,"9,348,470",38.0,39.2,38.0,38.2,"2,995"
4, 93/11/05,"7,208,176",39.0,39.0,37.7,37.9,"1,993"
5, 93/11/08,"13,710,360",37.9,39.5,37.9,39.0,"3,493"
6, 93/11/09,"11,525,322",39.3,39.8,38.9,39.1,"2,933"
7, 93/11/10,"3,903,934",39.2,39.2,38.6,38.8,"1,114"
8, 93/11/11,"3,690,074",38.8,39.1,38.7,38.7,"1,125"
9, 93/11/12,"3,945,774",39.0,39.2,38.5,38.7,"1,297"
10, 93/11/15,"8,927,876",38.7,39.0,36.7,36.9,"2,298"
11, 93/11/16,"6,724,688",36.8,36.8,35.7,36.0,"1,838"
12, 93/11/17,"8,053,126",35.6,37.3,35.6,36.0,"1,889"
13, 93/11/18,"8,953,958",36.7,37.4,36.1,37.2,"2,320"
14, 93/11/19,"3,564,470",37.2,37.2,36.7,36.8,720
15, 93/11/22,"6,121,000",36.6,37.4,36.5,36.6,"1,620"
16, 93/11/23,"8,871,201",36.6,36.6,35.0,35.8,"2,272"
17, 93/11/24,"18,037,530",36.0,37.7,36.0,37.3,"4,273"
18, 93/11/25,"6,306,347",37.5,37.6,36.4,36.7,"1,574"
19, 93/11/26,"9,093,536",37.1,37.4,36.4,36.4,"2,082"
20, 93/11/29,"6,468,100",36.9,36.9,36.2,36.9,"1,339"
0, 93/12/01,"3,063,120",36.7,37.1,36.7,37.0,789
1, 93/12/02,"4,275,833",37.3,37.4,36.6,36.8,"1,031"
2, 93/12/03,"2,920,375",36.8,37.0,36.2,36.5,854
3, 93/12/06,"2,136,030",36.5,37.0,36.4,36.5,599
4, 93/12/07,"2,247,218",36.5,36.8,36.3,36.6,593
5, 93/12/08,"8,228,202",36.5,37.5,36.3,37.2,"2,087"
6, 93/12/09,"6,397,500",37.2,37.8,37.2,37.5,"1,662"
7, 93/12/10,"8,727,042",37.5,38.7,37.4,38.5,"1,764"
8, 93/12/13,"9,875,961",38.8,39.1,37.6,38.0,"2,394"
9, 93/12/14,"3,764,027",38.4,38.4,37.8,38.2,914
10, 93/12/15,"9,968,112",38.3,39.8,37.9,39.4,"2,584"
11, 93/12/16,"14,033,251",39.6,40.4,39.5,39.7,"3,199"
12, 93/12/17,"12,192,727",39.8,40.6,39.5,40.4,"2,743"
13, 93/12/20,"9,110,858",39.6,40.7,39.6,40.0,"1,953"
14, 93/12/21,"16,732,331",40.5,42.1,40.5,41.3,"4,092"
15, 93/12/22,"7,145,328",41.8,41.8,41.2,41.5,"1,811"
16, 93/12/23,"12,454,970",41.7,42.5,41.5,41.5,"3,376"
17, 93/12/24,"7,240,103",41.5,42.0,41.3,41.5,"1,771"
18, 93/12/27,"10,517,648",42.0,42.6,41.5,41.7,"2,655"
19, 93/12/28,"7,048,313",41.1,41.5,40.7,40.7,"1,783"
20, 93/12/29,"7,272,395",40.9,41.6,40.9,41.6,"1,891"
21, 93/12/30,"4,246,328",41.6,41.9,41.2,41.2,"1,148"
0, 94/01/03,"3,257,000",39.6,39.9,39.1,39.8,"1,021"
1, 94/01/04,"2,992,607",39.6,40.0,39.5,39.5,716
2, 94/01/05,"2,091,635",39.1,39.8,39.1,39.4,581
3, 94/01/06,"2,200,390",39.4,39.5,39.1,39.3,517
4, 94/01/07,"3,067,410",39.4,39.4,38.6,38.8,806
5, 94/01/10,"2,671,632",38.8,39.0,38.4,38.5,718
6, 94/01/11,"2,700,459",38.5,39.0,38.3,39.0,868
7, 94/01/12,"2,313,300",39.0,39.3,38.5,38.8,702
8, 94/01/13,"6,377,040",39.3,39.9,39.2,39.4,"1,727"
9, 94/01/14,"21,235,802",40.0,41.5,39.8,41.1,"5,526"
10, 94/01/17,"6,752,210",41.7,41.7,40.7,40.7,"1,841"
11, 94/01/18,"13,800,339",41.1,41.7,41.0,41.0,"3,468"
12, 94/01/19,"5,845,248",41.3,41.3,40.3,40.3,"1,673"
13, 94/01/20,"5,494,004",40.0,40.3,39.7,39.7,"1,432"
14, 94/01/21,"4,077,351",39.6,40.1,39.4,39.7,994
15, 94/01/24,"2,646,209",39.7,39.8,39.2,39.3,788
16, 94/01/25,"6,812,401",39.3,39.9,39.1,39.4,"2,061"
17, 94/01/26,"3,364,385",39.8,40.0,39.4,39.4,"1,092"
18, 94/01/27,"2,537,469",39.4,39.6,38.9,38.9,836
19, 94/01/28,"3,928,366",38.9,39.7,38.9,39.4,"1,050"
0, 94/03/01,"4,902,506",42.9,43.45,42.9,42.9,"1,342"
1, 94/03/02,"5,712,061",43.0,43.2,42.6,42.6,"1,236"
2, 94/03/03,"4,507,316",42.8,42.8,41.75,41.95,"1,260"
3, 94/03/04,"5,167,923",42.05,42.5,41.9,42.2,"1,047"
4, 94/03/07,"6,765,555",42.7,43.35,42.5,42.85,"1,449"
5, 94/03/08,"12,123,743",42.85,42.85,40.3,40.8,"2,965"
6, 94/03/09,"3,378,040",40.5,41.0,40.3,40.75,966
7, 94/03/10,"2,385,976",40.7,41.0,40.45,40.7,800
8, 94/03/11,"2,201,139",40.9,41.0,40.5,40.5,683
9, 94/03/14,"2,581,525",40.5,40.5,39.65,40.0,730
10, 94/03/15,"2,471,765",40.0,40.4,39.0,39.7,986
11, 94/03/16,"1,472,144",39.7,40.0,39.6,39.6,494
12, 94/03/17,"2,714,384",39.6,40.6,39.4,40.15,"1,113"
13, 94/03/18,"1,257,140",40.25,40.25,39.8,39.95,519
14, 94/03/21,"1,067,199",40.0,40.45,39.8,39.8,405
15, 94/03/22,"1,315,325",40.2,40.2,39.45,39.8,446
16, 94/03/23,"813,234",39.8,39.95,39.45,39.6,335
17, 94/03/24,"2,811,322",39.7,39.95,38.9,39.0,778
18, 94/03/25,"2,086,582",39.0,39.2,38.6,39.0,552
19, 94/03/28,"1,390,020",39.45,39.6,39.2,39.45,512
20, 94/03/29,"2,311,781",39.4,39.4,37.6,37.85,699
21, 94/03/30,"2,846,104",37.8,38.1,36.75,37.15,779
0, 94/05/03,"914,000",33.0,33.5,33.0,33.0,259
1, 94/05/04,"728,769",33.2,33.35,32.7,32.95,250
2, 94/05/05,"1,458,617",32.95,33.8,32.95,33.5,408
3, 94/05/06,"1,041,065",33.6,34.0,33.4,33.95,375
4, 94/05/09,"1,205,482",33.4,33.95,33.2,33.45,408
5, 94/05/10,"1,243,022",33.4,33.4,32.85,33.1,370
6, 94/05/11,"1,624,084",32.8,32.8,32.3,32.7,397
7, 94/05/12,"887,498",32.7,32.8,32.1,32.4,274
8, 94/05/13,"2,646,346",32.35,32.35,31.75,31.8,623
9, 94/05/16,"2,628,362",31.8,31.8,30.3,30.5,655
10, 94/05/17,"2,913,364",30.5,31.55,30.0,30.75,852
11, 94/05/18,"1,849,091",30.8,31.5,30.8,31.3,590
12, 94/05/19,"1,872,248",31.1,31.55,31.0,31.5,481
13, 94/05/20,"781,916",31.5,31.55,31.15,31.2,265
14, 94/05/23,"1,446,228",31.25,31.55,31.0,31.3,342
15, 94/05/24,"1,184,302",31.4,32.0,31.4,31.7,336
16, 94/05/25,"1,458,726",31.9,32.3,31.5,31.5,508
17, 94/05/26,"778,000",31.65,31.65,31.0,31.1,265
18, 94/05/27,"1,653,235",31.1,31.3,30.6,30.6,461
19, 94/05/30,"2,359,745",30.6,30.6,29.8,29.9,617
0, 94/07/01,"1,427,720",32.45,32.75,32.2,32.75,381
1, 94/07/04,"1,600,000",32.55,32.9,32.55,32.85,427
2, 94/07/05,"3,170,202",33.0,33.4,32.85,32.95,794
3, 94/07/06,"2,647,000",32.95,32.95,32.4,32.8,502
4, 94/07/07,"2,459,000",32.8,32.8,32.35,32.35,495
5, 94/07/08,"6,854,000",32.15,32.45,32.1,32.4,"1,323"
6, 94/07/11,"5,521,000",26.8,26.8,26.15,26.3,"1,246"
7, 94/07/12,"4,979,987",26.5,27.25,26.5,27.0,"1,265"
8, 94/07/13,"2,515,250",27.2,27.2,26.8,26.95,562
9, 94/07/14,"2,522,200",27.0,27.2,26.95,27.1,493
10, 94/07/15,"1,573,600",27.1,27.4,27.1,27.2,404
11, 94/07/19,"3,409,050",28.0,28.0,27.05,27.2,900
12, 94/07/20,"1,928,213",27.2,27.25,26.9,27.15,519
13, 94/07/21,"2,090,476",27.15,27.6,27.05,27.3,644
14, 94/07/22,"1,531,914",27.6,27.6,27.2,27.4,474
15, 94/07/25,"2,427,132",27.6,27.9,27.5,27.7,630
16, 94/07/26,"2,118,320",27.9,27.95,27.0,27.0,553
17, 94/07/27,"2,991,982",27.0,27.0,26.4,26.4,604
18, 94/07/28,"2,526,222",26.5,26.5,25.75,25.9,545
0, 94/08/01,"1,854,700",25.1,25.75,25.1,25.2,412
1, 94/08/02,"1,946,395",25.4,25.9,25.3,25.9,549
2, 94/08/03,"2,325,000",26.1,26.2,25.8,26.2,493
3, 94/08/04,"2,949,195",26.2,26.9,26.1,26.55,827
4, 94/08/08,"821,800",26.55,26.7,26.15,26.3,303
5, 94/08/09,"726,155",26.35,26.6,26.3,26.5,226
6, 94/08/10,"787,290",26.6,26.65,26.2,26.25,203
7, 94/08/11,"1,930,000",27.35,27.5,26.5,26.5,652
8, 94/08/12,"8,246,431",27.3,28.1,27.0,27.65,"1,919"
9, 94/08/15,"6,074,276",28.15,28.8,27.6,27.75,"1,609"
10, 94/08/16,"6,540,252",28.6,28.7,27.75,27.85,"1,552"
11, 94/08/17,"2,147,961",27.7,28.0,27.3,27.5,710
12, 94/08/18,"2,189,049",27.7,27.75,27.2,27.2,609
13, 94/08/19,"1,883,464",27.5,27.75,27.2,27.4,672
14, 94/08/22,"1,068,081",27.8,27.8,27.5,27.75,430
15, 94/08/23,"9,663,000",28.3,29.25,28.3,29.1,"2,465"
16, 94/08/24,"5,763,086",28.5,28.5,27.4,27.4,"1,480"
17, 94/08/25,"1,668,746",27.1,27.8,27.0,27.6,585
18, 94/08/26,"1,775,500",27.6,27.8,27.35,27.4,506
19, 94/08/29,"4,248,479",27.6,28.35,27.6,27.6,"1,512"
20, 94/08/30,"12,403,050",28.1,29.2,28.05,28.9,"3,138"
0, 94/09/02,"16,051,281",29.35,30.9,29.3,30.9,"3,513"
1, 94/09/05,"4,562,120",31.0,31.1,30.2,30.5,"1,336"
2, 94/09/06,"3,204,610",30.6,30.8,30.15,30.5,869
3, 94/09/07,"5,921,485",30.5,30.5,29.7,30.45,"1,414"
4, 94/09/08,"6,927,990",30.8,31.3,30.4,30.45,"1,915"
5, 94/09/09,"4,150,300",30.2,30.35,29.5,29.5,"1,034"
6, 94/09/12,"3,026,291",29.6,29.8,29.25,29.45,"1,113"
7, 94/09/13,"3,031,002",29.5,29.95,29.5,29.8,837
8, 94/09/14,"1,790,894",29.5,29.8,29.25,29.25,535
9, 94/09/15,"1,996,284",29.25,29.45,29.2,29.45,571
10, 94/09/16,"1,673,519",29.45,29.45,28.9,29.0,668
11, 94/09/19,"2,796,079",29.1,29.75,29.1,29.35,943
12, 94/09/20,"3,828,858",29.35,29.4,28.7,29.35,"1,064"
13, 94/09/21,"3,532,139",29.4,29.8,29.2,29.3,987
14, 94/09/22,"2,296,898",29.2,29.65,29.0,29.0,706
15, 94/09/23,"3,505,847",29.0,29.3,28.2,28.3,857
16, 94/09/26,"2,330,923",28.5,28.6,27.65,28.05,699
