,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
15,104/01/26,"3,143,400",22.38,22.41,22.22,22.37,246
16,104/01/27,"2,694,500",22.7,22.75,22.44,22.58,288
17,104/01/28,"3,695,063",22.48,22.67,22.45,22.61,284
18,104/01/29,"5,444,000",22.57,22.57,22.11,22.18,366
0,104/02/02,"1,315,000",22.0,22.15,21.88,21.99,188
1,104/02/03,"1,935,000",22.12,22.4,22.06,22.3,323
2,104/02/04,"1,917,000",22.5,22.78,22.5,22.67,343
3,104/02/05,"912,000",22.63,22.63,22.41,22.56,208
4,104/02/06,"1,871,000",22.69,22.69,22.33,22.33,240
5,104/02/09,"961,800",22.3,22.3,22.11,22.25,136
6,104/02/10,"1,587,000",22.25,22.28,22.1,22.13,205
7,104/02/11,"1,439,000",22.3,22.55,22.3,22.46,263
8,104/02/12,"736,000",22.46,22.55,22.38,22.48,128
9,104/02/13,"1,277,200",22.61,22.79,22.61,22.73,307
10,104/02/24,"1,910,100",22.97,23.21,22.94,23.16,272
11,104/02/25,"1,503,318",23.33,23.5,23.28,23.43,263
0,104/03/02,"1,059,000",23.27,23.36,23.0,23.01,230
1,104/03/03,"1,119,000",23.19,23.19,22.86,23.03,295
2,104/03/04,"668,000",22.81,23.09,22.81,23.08,132
3,104/03/05,"1,214,000",23.13,23.13,22.73,22.95,210
4,104/03/06,"836,200",22.95,23.08,22.8,23.05,113
5,104/03/09,"2,269,018",22.91,22.91,22.63,22.75,318
6,104/03/10,"1,336,000",22.75,22.75,22.45,22.58,234
7,104/03/11,"1,410,000",22.35,22.65,22.22,22.6,391
8,104/03/12,"1,779,100",22.61,22.9,22.53,22.9,225
9,104/03/13,"1,215,000",22.9,23.03,22.83,22.83,201
10,104/03/16,"719,000",22.83,22.83,22.58,22.58,189
11,104/03/17,"1,117,000",22.77,23.04,22.62,22.66,289
12,104/03/18,"1,648,000",22.66,23.1,22.66,23.0,297
13,104/03/19,"1,635,500",23.3,23.6,23.3,23.57,354
14,104/03/20,"561,397",23.55,23.57,23.43,23.52,128
15,104/03/23,"518,000",23.52,23.63,23.44,23.53,129
16,104/03/24,"1,083,000",23.51,23.55,23.29,23.38,139
17,104/03/25,"1,034,000",23.35,23.4,23.16,23.24,144
18,104/03/26,"1,814,000",22.8,22.92,22.67,22.84,325
19,104/03/27,"2,456,100",22.82,22.82,22.4,22.46,441
20,104/03/30,"1,668,182",22.45,22.56,22.4,22.46,259
0,104/04/01,"2,286,000",22.6,22.6,22.28,22.34,327
1,104/04/02,"2,305,001",22.54,22.86,22.53,22.85,451
2,104/04/07,"1,111,000",22.92,22.95,22.85,22.93,199
3,104/04/08,"953,000",22.9,22.9,22.56,22.67,308
4,104/04/09,"1,711,000",22.65,23.03,22.57,22.57,352
5,104/04/10,"993,000",22.75,23.0,22.75,22.87,208
6,104/04/13,"1,158,000",22.96,23.05,22.91,23.05,199
7,104/04/14,"1,355,000",22.96,23.01,22.83,22.98,149
8,104/04/15,"3,563,000",22.93,22.93,22.3,22.36,788
9,104/04/16,"1,614,000",22.49,22.83,22.49,22.83,433
10,104/04/17,"1,205,000",22.79,22.79,22.57,22.61,264
11,104/04/20,"2,224,000",22.5,22.62,22.27,22.53,389
12,104/04/21,"737,000",22.65,22.7,22.43,22.47,197
13,104/04/22,"1,350,000",22.51,22.87,22.51,22.87,426
14,104/04/23,"8,385,000",22.95,23.99,22.95,23.91,"1,221"
15,104/04/24,"7,846,400",24.12,24.76,24.1,24.4,"1,119"
16,104/04/27,"4,848,000",24.7,24.9,24.53,24.78,880
17,104/04/28,"2,317,000",24.78,24.9,24.49,24.6,486
18,104/04/29,"2,978,600",24.62,24.78,24.13,24.21,629
0,104/05/04,"1,332,000",24.2,24.2,23.8,24.17,312
1,104/05/05,"1,806,000",24.1,24.1,23.75,23.84,361
2,104/05/06,"1,317,000",23.65,23.98,23.52,23.88,406
3,104/05/07,"3,414,400",23.61,23.62,23.36,23.4,628
4,104/05/08,"1,601,000",23.44,23.56,23.35,23.35,299
5,104/05/11,"4,297,000",23.7,23.7,23.11,23.34,682
6,104/05/12,"2,698,000",23.35,23.52,23.23,23.36,348
7,104/05/13,"1,925,000",23.4,23.63,23.37,23.58,339
8,104/05/14,"5,868,150",23.58,23.58,22.91,22.98,"1,057"
9,104/05/15,"3,791,100",23.03,23.08,22.72,22.8,614
10,104/05/18,"1,643,127",22.8,22.96,22.75,22.93,338
11,104/05/19,"4,288,000",22.98,23.5,22.98,23.5,713
12,104/05/20,"2,011,000",23.45,23.5,23.3,23.36,354
13,104/05/21,"4,820,000",23.03,23.15,22.64,22.83,846
14,104/05/22,"4,063,000",22.83,23.2,22.83,23.07,570
15,104/05/25,"2,464,000",23.07,23.2,22.82,23.1,317
16,104/05/26,"1,992,000",23.4,23.59,23.2,23.27,458
17,104/05/27,"1,750,000",23.1,23.45,23.1,23.39,439
18,104/05/28,"3,727,000",23.45,23.71,23.43,23.54,499
0,104/06/01,"2,367,000",23.36,23.38,22.9,23.07,474
1,104/06/02,"1,241,000",22.9,23.06,22.75,22.95,314
2,104/06/03,"2,089,000",22.99,23.03,22.65,22.66,519
3,104/06/04,"6,273,127",22.66,22.66,21.62,21.69,"1,564"
4,104/06/05,"3,071,000",21.6,21.82,21.46,21.69,770
5,104/06/08,"4,027,000",21.69,22.06,21.35,21.85,869
6,104/06/09,"4,579,000",21.79,21.79,21.24,21.3,"1,027"
7,104/06/10,"2,479,000",21.5,21.75,21.46,21.58,646
8,104/06/11,"1,460,000",21.79,21.79,21.36,21.57,463
9,104/06/12,"942,000",21.51,21.69,21.37,21.52,318
10,104/06/15,"1,552,000",21.52,21.68,21.33,21.38,339
11,104/06/16,"3,905,000",21.38,21.39,21.05,21.09,735
12,104/06/17,"2,354,000",21.2,21.29,21.06,21.22,447
13,104/06/18,"2,240,000",21.25,21.34,21.09,21.27,503
14,104/06/22,"4,158,000",21.4,21.82,21.4,21.77,827
15,104/06/23,"3,333,000",21.9,22.16,21.88,21.92,785
16,104/06/24,"1,763,000",21.9,21.98,21.79,21.95,382
17,104/06/25,"4,851,000",22.2,22.58,22.2,22.41,755
18,104/06/26,"1,257,000",22.41,22.49,22.33,22.41,300
19,104/06/29,"4,001,000",21.96,21.96,21.43,21.48,930
0,104/07/01,"2,533,000",21.75,22.35,21.75,22.27,626
1,104/07/02,"757,000",22.2,22.38,22.13,22.25,224
2,104/07/03,"1,912,000",22.1,22.31,21.75,22.23,564
3,104/07/06,"1,298,000",21.92,22.23,21.76,21.84,379
4,104/07/07,"1,352,000",21.95,22.24,21.88,21.95,339
5,104/07/08,"11,083,000",21.75,21.75,20.55,20.69,"1,844"
6,104/07/09,"6,569,050",20.35,20.58,19.5,20.4,"1,321"
7,104/07/13,"3,335,000",20.84,20.86,20.5,20.82,790
8,104/07/14,"5,357,000",20.99,21.23,20.82,20.83,704
9,104/07/15,"2,662,000",21.01,21.19,20.79,20.92,460
10,104/07/16,"3,227,000",21.2,21.42,21.06,21.11,557
11,104/07/17,"1,168,000",21.03,21.25,21.0,21.1,278
12,104/07/20,"2,047,000",21.36,21.6,20.7,20.85,606
13,104/07/21,"1,238,000",20.89,21.1,20.7,21.1,400
14,104/07/22,"1,932,000",20.91,20.95,20.65,20.72,635
15,104/07/23,"4,966,000",20.55,20.77,20.17,20.45,"1,293"
16,104/07/24,"2,870,000",20.45,20.5,20.06,20.15,971
17,104/07/27,"7,904,000",19.99,19.99,19.34,19.45,"1,838"
18,104/07/28,"6,077,000",19.45,19.75,19.3,19.6,990
19,104/07/29,"6,212,000",19.5,19.57,19.1,19.31,"1,487"
20,104/07/30,"4,479,000",19.37,19.9,19.37,19.75,"1,154"
0,104/08/03,"8,149,000",19.43,19.44,18.92,19.12,"1,540"
1,104/08/04,"5,801,000",19.22,19.49,18.94,19.11,"1,356"
2,104/08/05,"5,127,000",19.2,19.46,19.12,19.41,995
3,104/08/06,"12,192,000",19.55,19.59,18.8,18.93,"2,156"
4,104/08/07,"5,556,000",18.66,18.97,18.55,18.82,"1,206"
5,104/08/10,"4,844,000",18.82,19.0,18.6,18.99,"1,060"
6,104/08/11,"11,425,000",19.26,19.46,18.68,18.7,"1,990"
7,104/08/12,"9,056,170",18.66,18.7,18.1,18.26,"2,086"
8,104/08/13,"5,468,100",18.34,18.54,18.21,18.4,"1,006"
9,104/08/14,"2,111,100",18.3,18.47,18.22,18.32,584
10,104/08/17,"4,419,000",18.32,18.32,17.99,17.99,"1,110"
11,104/08/18,"8,091,000",18.06,18.17,17.7,17.7,"1,370"
12,104/08/19,"11,112,000",17.76,17.76,17.0,17.19,"2,120"
13,104/08/20,"9,957,000",17.1,17.35,16.85,17.08,"2,336"
14,104/08/21,"14,393,377",16.72,16.74,16.15,16.15,"2,979"
15,104/08/24,"34,322,000",15.7,15.7,13.47,14.44,"6,460"
16,104/08/25,"27,514,000",14.44,15.62,14.33,15.6,"4,886"
17,104/08/26,"15,047,000",15.35,15.94,14.97,15.77,"3,364"
18,104/08/27,"12,879,000",15.99,16.12,15.74,15.89,"2,617"
19,104/08/28,"17,843,000",16.21,16.78,16.2,16.78,"3,073"
0,104/09/01,"8,472,000",17.0,17.11,16.52,16.64,"1,749"
1,104/09/02,"7,956,000",16.19,17.11,16.19,17.01,"2,112"
2,104/09/03,"6,444,000",17.2,17.2,16.78,17.05,"1,355"
3,104/09/04,"6,949,050",17.04,17.3,16.7,16.73,"1,699"
4,104/09/07,"4,912,000",16.66,17.1,16.65,16.82,"1,171"
5,104/09/08,"2,710,000",16.76,16.94,16.68,16.82,513
6,104/09/09,"12,168,400",17.42,18.41,17.42,18.4,"3,061"
7,104/09/10,"5,522,000",18.05,18.27,17.91,18.19,"1,398"
8,104/09/11,"4,059,000",18.13,18.29,17.99,18.28,980
9,104/09/14,"3,900,000",18.35,18.49,18.0,18.15,964
10,104/09/15,"3,678,000",18.34,18.39,17.95,18.04,958
11,104/09/16,"5,380,637",18.28,18.42,18.1,18.29,"1,078"
12,104/09/17,"5,514,010",18.63,19.09,18.63,18.98,"1,317"
13,104/09/18,"2,604,000",18.95,19.09,18.8,19.08,730
14,104/09/21,"8,610,000",18.66,18.66,18.15,18.2,"1,709"
15,104/09/22,"3,026,060",18.28,18.44,18.27,18.38,646
16,104/09/23,"9,819,000",18.05,18.05,17.65,17.68,"2,145"
17,104/09/24,"6,655,000",17.8,17.9,17.3,17.46,"1,663"
18,104/09/25,"5,684,000",17.49,17.55,17.18,17.54,"1,559"
0,104/10/01,"11,955,002",17.78,18.32,17.57,18.28,"2,140"
1,104/10/02,"5,501,000",18.2,18.3,18.06,18.17,890
2,104/10/05,"5,297,000",18.5,18.53,18.18,18.3,"1,031"
3,104/10/06,"10,054,000",18.57,18.98,18.55,18.56,"1,584"
4,104/10/07,"7,870,010",18.55,19.1,18.54,19.1,"1,478"
5,104/10/08,"5,073,000",19.2,19.3,18.85,18.87,"1,029"
6,104/10/12,"9,140,001",18.99,19.51,18.99,19.5,"1,390"
7,104/10/13,"3,150,000",19.5,19.5,19.25,19.4,701
8,104/10/14,"2,258,000",19.26,19.35,19.13,19.24,511
9,104/10/15,"5,026,000",19.48,19.85,19.48,19.7,"1,002"
10,104/10/16,"2,597,000",19.75,19.75,19.51,19.62,696
11,104/10/19,"2,941,000",19.73,19.89,19.61,19.67,470
12,104/10/20,"1,258,000",19.76,19.83,19.7,19.77,282
13,104/10/21,"5,026,010",19.9,19.98,19.52,19.54,847
14,104/10/22,"1,373,000",19.49,19.65,19.46,19.6,367
15,104/10/23,"3,645,000",20.05,20.23,19.86,19.9,765
16,104/10/26,"2,202,148",20.11,20.28,20.11,20.2,522
17,104/10/27,"1,878,000",20.12,20.13,19.85,19.96,444
18,104/10/28,"2,099,000",19.95,20.08,19.66,19.79,519
19,104/10/29,"3,008,100",19.91,19.94,19.4,19.48,754
0,104/11/02,"3,174,000",19.28,19.5,19.15,19.48,517
1,104/11/03,"6,624,050",19.7,20.1,19.7,20.09,"1,142"
2,104/11/04,"9,048,000",20.28,20.85,20.21,20.83,"1,543"
3,104/11/05,"2,243,000",20.8,20.83,20.61,20.81,494
4,104/11/06,"11,280,000",20.73,20.73,19.78,20.04,"2,564"
5,104/11/09,"7,779,000",19.94,20.16,19.57,19.68,"1,433"
6,104/11/10,"11,441,000",19.43,19.48,19.2,19.27,"1,624"
7,104/11/11,"18,960,000",19.25,19.33,18.74,18.8,"2,810"
8,104/11/12,"11,565,290",18.79,18.91,18.54,18.83,"2,003"
9,104/11/13,"13,367,300",18.64,18.98,18.41,18.43,"2,996"
10,104/11/16,"12,430,500",18.12,18.22,17.88,18.2,"2,644"
11,104/11/17,"16,126,200",18.61,19.02,18.61,18.82,"2,490"
12,104/11/18,"10,794,100",18.85,18.88,18.26,18.32,"2,501"
13,104/11/19,"13,509,000",18.53,18.79,18.39,18.79,"1,893"
14,104/11/20,"4,691,000",18.83,18.9,18.68,18.79,986
15,104/11/23,"5,596,000",19.01,19.05,18.73,18.93,870
16,104/11/24,"5,698,000",18.89,19.01,18.56,18.6,"1,216"
17,104/11/25,"4,510,000",18.59,18.68,18.38,18.53,"1,161"
18,104/11/26,"11,582,619",18.75,19.09,18.75,19.06,"1,838"
19,104/11/27,"6,480,320",19.1,19.1,18.62,18.63,"1,443"
0,104/12/01,"11,899,349",18.45,18.8,18.23,18.76,"2,438"
1,104/12/02,"6,676,774",18.82,19.0,18.72,18.84,"1,312"
2,104/12/03,"6,052,300",18.65,18.94,18.51,18.9,"1,207"
3,104/12/04,"11,816,499",18.6,18.61,18.33,18.55,"2,261"
4,104/12/07,"12,014,208",18.84,19.18,18.84,18.89,"1,858"
5,104/12/08,"16,841,109",18.76,18.8,18.27,18.37,"3,099"
6,104/12/09,"22,236,549",18.14,18.29,17.9,17.97,"4,298"
7,104/12/10,"23,564,099",17.71,17.81,17.42,17.73,"4,535"
8,104/12/11,"14,934,499",17.77,17.87,17.26,17.26,"3,640"
9,104/12/14,"13,167,290",16.79,17.15,16.76,17.08,"3,156"
10,104/12/15,"11,420,040",17.23,17.45,17.13,17.13,"2,655"
11,104/12/16,"13,924,306",17.48,17.67,17.3,17.6,"2,798"
12,104/12/17,"14,952,000",17.8,18.05,17.7,18.05,"2,954"
13,104/12/18,"10,665,828",17.82,18.18,17.77,17.91,"2,011"
14,104/12/21,"9,386,000",17.59,17.98,17.53,17.97,"1,780"
15,104/12/22,"5,343,000",18.0,18.06,17.81,17.93,"1,203"
16,104/12/23,"10,519,260",18.0,18.28,17.99,18.05,"2,001"
17,104/12/24,"9,075,553",18.28,18.42,18.14,18.18,"1,669"
18,104/12/25,"6,545,427",18.18,18.36,18.12,18.36,962
19,104/12/28,"3,478,284",18.4,18.48,18.37,18.38,794
20,104/12/29,"7,898,111",18.31,18.35,18.02,18.04,"1,770"
21,104/12/30,"7,439,028",18.22,18.22,17.83,17.88,"2,427"
0,105/01/04,"21,277,000",17.92,18.05,17.1,17.19,"4,754"
1,105/01/05,"13,690,999",17.07,17.33,16.93,16.94,"3,012"
2,105/01/06,"25,567,660",17.01,17.04,16.45,16.63,"5,041"
3,105/01/07,"45,635,097",16.53,16.7,15.75,16.02,"7,683"
4,105/01/08,"30,790,060",16.0,16.3,15.85,16.22,"4,288"
5,105/01/11,"26,033,131",15.9,15.91,15.49,15.71,"4,687"
6,105/01/12,"15,271,233",15.93,15.94,15.52,15.58,"2,785"
7,105/01/13,"15,176,999",15.83,16.1,15.75,15.89,"3,138"
8,105/01/14,"15,462,200",15.41,15.63,15.26,15.58,"3,115"
9,105/01/15,"16,355,908",15.9,15.93,15.37,15.41,"2,999"
10,105/01/18,"23,888,346",15.15,15.98,15.1,15.96,"4,350"
11,105/01/19,"12,112,650",15.95,16.1,15.74,16.1,"2,542"
12,105/01/20,"25,942,106",15.94,15.94,15.15,15.15,"5,253"
13,105/01/21,"16,018,521",15.38,15.5,15.16,15.23,"2,974"
14,105/01/22,"12,550,030",15.49,15.69,15.32,15.65,"2,621"
15,105/01/25,"17,798,953",15.9,16.25,15.87,16.19,"3,133"
16,105/01/26,"8,296,301",15.81,15.95,15.76,15.92,"1,828"
17,105/01/27,"9,975,000",16.09,16.15,15.87,15.99,"1,805"
18,105/01/28,"15,220,487",15.92,16.33,15.9,16.18,"2,497"
19,105/01/29,"28,442,300",16.09,17.01,16.04,16.92,"4,996"
0,105/02/01,"9,770,877",17.39,17.39,17.1,17.27,"1,819"
1,105/02/02,"6,004,045",17.13,17.34,17.01,17.2,"1,565"
2,105/02/03,"8,919,997",17.0,17.09,16.77,16.97,"2,014"
3,105/02/15,"7,597,746",16.68,17.03,16.51,17.03,"1,647"
4,105/02/16,"13,394,444",17.06,17.75,17.06,17.75,"2,773"
5,105/02/17,"7,013,869",17.8,17.81,17.55,17.61,"1,304"
6,105/02/18,"12,328,270",17.94,18.2,17.82,18.02,"2,057"
7,105/02/19,"6,731,000",17.94,18.15,17.9,18.1,"1,197"
8,105/02/22,"8,817,775",18.1,18.5,18.0,18.12,"1,686"
9,105/02/23,"2,976,730",18.2,18.25,18.02,18.06,818
10,105/02/24,"8,567,252",18.09,18.38,17.77,17.82,"1,481"
11,105/02/25,"8,929,323",17.97,18.36,17.97,18.3,"1,559"
0,105/03/01,"9,492,040",18.36,18.81,18.3,18.8,"1,642"
1,105/03/02,"8,057,500",19.1,19.25,18.98,19.05,"1,595"
2,105/03/03,"10,622,338",19.03,19.41,19.03,19.35,"1,719"
3,105/03/04,"6,757,603",19.35,19.48,19.22,19.48,"1,181"
4,105/03/07,"7,437,838",19.5,19.77,19.35,19.48,"1,440"
5,105/03/08,"5,565,997",19.45,19.49,19.09,19.48,"1,217"
6,105/03/09,"5,273,000",19.38,19.51,19.25,19.48,"1,199"
7,105/03/10,"4,578,153",19.46,19.69,19.37,19.58,918
8,105/03/11,"6,545,200",19.54,19.89,19.47,19.89,"1,232"
9,105/03/14,"4,507,500",20.0,20.19,20.0,20.14,889
10,105/03/15,"6,195,045",20.14,20.14,19.36,19.37,"1,461"
11,105/03/16,"3,814,000",19.51,19.8,19.51,19.74,805
12,105/03/17,"9,042,000",20.2,20.48,20.0,20.03,"1,719"
13,105/03/18,"5,004,234",20.09,20.42,20.08,20.4,"1,008"
14,105/03/21,"3,875,551",20.53,20.55,20.09,20.35,887
15,105/03/22,"3,915,299",20.25,20.3,19.88,20.15,"1,090"
16,105/03/23,"3,582,000",20.13,20.4,20.1,20.15,787
17,105/03/24,"4,205,100",20.09,20.25,19.81,20.18,"1,033"
18,105/03/25,"2,996,349",20.29,20.29,19.99,20.0,689
19,105/03/28,"1,832,000",20.0,20.18,19.85,20.0,510
20,105/03/29,"4,399,300",19.98,20.05,19.54,19.66,"1,225"
21,105/03/30,"6,574,135",19.73,20.35,19.73,20.3,"1,613"
0,105/04/01,"5,216,266",20.0,20.11,19.7,19.78,"1,366"
1,105/04/06,"9,354,000",19.66,19.66,19.03,19.04,"2,476"
2,105/04/07,"11,338,000",19.06,19.07,18.59,18.83,"2,496"
3,105/04/08,"8,055,050",18.62,19.11,18.62,19.05,"1,840"
4,105/04/11,"7,066,000",19.05,19.28,18.82,19.26,"1,412"
5,105/04/12,"5,972,600",19.3,19.52,19.11,19.2,"1,194"
6,105/04/13,"8,116,447",19.37,19.86,19.37,19.86,"1,556"
7,105/04/14,"5,421,100",20.1,20.2,19.91,19.95,"1,068"
8,105/04/15,"8,187,000",19.77,20.1,19.62,20.1,"1,072"
9,105/04/18,"3,441,000",19.91,20.0,19.81,19.85,678
10,105/04/19,"8,347,000",20.1,20.25,19.58,19.67,"1,523"
11,105/04/20,"12,133,400",19.84,19.91,19.03,19.03,"2,570"
12,105/04/21,"5,086,000",19.21,19.31,19.04,19.29,"1,073"
13,105/04/22,"7,719,100",19.28,19.52,19.13,19.29,"1,211"
14,105/04/25,"5,493,306",19.3,19.44,19.25,19.42,607
15,105/04/26,"11,320,000",19.46,19.79,19.44,19.58,"1,248"
16,105/04/27,"4,971,000",19.57,19.65,19.27,19.55,937
17,105/04/28,"16,096,009",19.65,19.66,18.82,18.88,"3,085"
0,105/05/03,"18,214,704",18.47,18.47,18.01,18.1,"3,535"
1,105/05/04,"28,530,458",18.01,18.1,17.49,17.6,"6,480"
2,105/05/05,"23,625,999",17.65,17.77,17.42,17.66,"4,482"
3,105/05/06,"25,098,259",17.56,17.56,17.28,17.43,"4,720"
4,105/05/09,"19,842,000",17.54,17.61,17.27,17.4,"3,375"
5,105/05/10,"25,471,800",17.39,17.68,17.24,17.61,"4,332"
6,105/05/11,"28,807,997",17.75,17.77,17.33,17.45,"4,749"
7,105/05/12,"16,571,000",17.33,17.62,17.33,17.39,"2,478"
8,105/05/13,"41,104,002",17.28,17.28,16.84,17.0,"8,094"
9,105/05/16,"24,937,500",17.05,17.29,16.95,17.23,"3,638"
10,105/05/17,"29,004,322",17.28,17.56,17.1,17.56,"4,966"
11,105/05/18,"27,046,850",17.37,17.54,17.18,17.5,"4,220"
12,105/05/19,"27,597,500",17.54,17.56,17.15,17.26,"4,786"
13,105/05/20,"37,697,099",17.39,17.57,17.2,17.51,"5,683"
14,105/05/23,"55,193,702",17.45,18.55,17.32,18.54,"9,414"
15,105/05/24,"23,202,100",18.48,18.54,18.3,18.3,"3,861"
16,105/05/25,"28,955,326",18.5,18.8,18.5,18.72,"5,054"
17,105/05/26,"12,212,735",18.75,18.78,18.57,18.7,"1,910"
18,105/05/27,"16,359,530",18.89,19.05,18.76,18.99,"2,902"
19,105/05/30,"14,835,852",19.0,19.36,18.94,19.29,"2,945"
0,105/06/01,"18,045,568",19.2,19.63,19.17,19.59,"2,734"
1,105/06/02,"12,060,100",19.6,19.73,19.35,19.43,"2,339"
2,105/06/03,"6,356,037",19.49,19.62,19.46,19.54,"1,317"
3,105/06/04,"3,458,100",19.55,19.64,19.53,19.63,714
4,105/06/06,"12,166,100",19.7,19.96,19.35,19.62,"2,064"
5,105/06/07,"12,918,850",19.8,20.12,19.79,20.07,"2,280"
6,105/06/08,"11,423,700",20.13,20.44,20.13,20.28,"2,187"
7,105/06/13,"11,962,375",19.81,19.81,19.31,19.31,"2,676"
8,105/06/14,"10,526,700",19.24,19.6,19.23,19.57,"1,743"
9,105/06/15,"9,576,000",19.65,19.8,19.35,19.73,"1,852"
10,105/06/16,"15,710,210",19.63,19.63,19.02,19.12,"3,046"
11,105/06/17,"11,080,710",19.45,19.79,19.45,19.61,"2,236"
12,105/06/20,"8,956,520",20.0,20.03,19.8,19.95,"1,533"
13,105/06/21,"8,997,010",19.9,20.21,19.86,20.18,"1,571"
14,105/06/22,"6,825,400",20.15,20.25,19.96,20.16,"1,083"
15,105/06/23,"4,993,000",20.15,20.19,19.99,20.16,895
16,105/06/24,"38,856,480",20.12,20.24,18.47,18.91,"8,181"
17,105/06/27,"14,812,155",18.99,19.34,18.92,19.34,"2,739"
18,105/06/28,"18,509,000",19.12,19.56,19.0,19.54,"4,855"
19,105/06/29,"17,478,880",19.63,20.07,19.63,19.85,"2,715"
0,105/07/01,"18,927,083",20.53,20.8,20.42,20.73,"2,277"
1,105/07/04,"15,730,250",20.67,21.0,20.65,20.81,"1,714"
2,105/07/05,"7,410,500",20.71,20.79,20.53,20.72,"1,302"
3,105/07/06,"16,874,339",20.43,20.43,19.89,19.91,"2,983"
4,105/07/07,"11,808,500",20.2,20.42,20.2,20.41,"1,746"
5,105/07/11,"15,495,600",21.09,21.31,21.03,21.23,"2,024"
6,105/07/12,"10,266,500",21.36,21.55,21.3,21.52,"1,751"
7,105/07/13,"13,705,000",21.72,21.73,21.28,21.56,"1,960"
8,105/07/14,"9,638,763",21.49,21.75,21.42,21.65,"1,295"
9,105/07/15,"13,959,651",21.72,22.17,21.7,22.17,"2,156"
10,105/07/18,"12,663,650",22.28,22.61,22.25,22.61,"1,881"
11,105/07/19,"15,377,080",22.69,22.81,22.5,22.81,"1,713"
