,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
16, 91/09/25,"3,923,524",5.45,5.5,5.15,5.2,525
17, 91/09/26,"1,411,630",5.3,5.4,5.2,5.2,241
18, 91/09/27,"1,989,936",5.25,5.35,5.2,5.2,267
0, 91/10/01,"1,738,887",5.0,5.2,5.0,5.2,290
1, 91/10/02,"2,459,750",5.2,5.3,5.2,5.3,405
2, 91/10/03,"1,070,571",5.25,5.25,5.15,5.15,206
3, 91/10/04,"1,746,762",5.1,5.3,5.1,5.25,324
4, 91/10/07,"1,736,127",5.25,5.3,5.1,5.1,305
5, 91/10/08,"2,978,082",5.1,5.3,5.1,5.25,430
6, 91/10/09,"1,729,331",5.25,5.35,5.2,5.2,230
7, 91/10/11,"1,738,102",5.3,5.3,5.1,5.2,292
8, 91/10/14,"1,094,328",5.15,5.2,5.1,5.1,178
9, 91/10/15,"6,129,858",5.1,5.4,5.1,5.35,633
10, 91/10/16,"4,926,613",5.4,5.45,5.3,5.35,623
11, 91/10/17,"2,374,872",5.3,5.45,5.3,5.4,327
12, 91/10/18,"5,973,256",5.45,5.65,5.45,5.6,695
13, 91/10/21,"4,481,055",5.65,5.7,5.5,5.65,534
14, 91/10/22,"4,199,516",5.7,5.8,5.5,5.5,667
15, 91/10/23,"3,558,558",5.5,5.8,5.5,5.75,534
16, 91/10/24,"3,218,328",5.8,5.85,5.65,5.7,512
17, 91/10/25,"2,215,129",5.65,5.75,5.6,5.65,311
18, 91/10/28,"7,733,143",5.7,5.95,5.7,5.8,879
19, 91/10/29,"1,954,650",5.8,5.85,5.7,5.7,295
20, 91/10/30,"3,631,929",5.7,5.8,5.6,5.6,423
0, 91/11/01,"2,068,918",5.75,5.8,5.65,5.7,340
1, 91/11/04,"7,075,139",5.75,5.95,5.75,5.85,703
2, 91/11/05,"1,870,207",5.9,5.9,5.8,5.8,479
3, 91/11/06,"5,883,271",5.8,6.1,5.8,6.0,845
4, 91/11/07,"6,714,462",6.1,6.25,6.05,6.25,779
5, 91/11/08,"7,937,194",6.15,6.4,6.15,6.4,950
6, 91/11/11,"4,334,168",6.4,6.4,6.15,6.15,524
7, 91/11/12,"3,270,376",6.25,6.3,6.1,6.15,546
8, 91/11/13,"2,845,865",6.2,6.25,6.1,6.15,499
9, 91/11/14,"5,490,782",6.2,6.35,6.15,6.2,666
10, 91/11/15,"14,109,311",6.3,6.55,6.25,6.5,"1,418"
11, 91/11/18,"11,202,521",6.5,6.75,6.45,6.5,"1,286"
12, 91/11/19,"5,175,529",6.4,6.45,6.2,6.25,673
13, 91/11/20,"3,936,725",6.2,6.35,6.15,6.2,526
14, 91/11/21,"3,902,952",6.3,6.3,6.1,6.15,499
15, 91/11/22,"3,696,422",6.15,6.35,6.15,6.25,437
16, 91/11/25,"1,944,179",6.25,6.3,6.15,6.3,319
17, 91/11/26,"2,104,082",6.3,6.35,6.25,6.25,323
18, 91/11/27,"1,751,784",6.2,6.25,6.15,6.15,340
19, 91/11/28,"2,175,973",6.2,6.25,6.05,6.05,367
0, 91/12/02,"1,429,075",6.15,6.15,6.0,6.05,233
1, 91/12/03,"1,597,716",6.1,6.2,6.05,6.15,341
2, 91/12/04,"1,176,513",6.1,6.15,6.05,6.05,242
3, 91/12/05,"1,651,651",6.05,6.15,6.05,6.1,266
4, 91/12/06,"957,864",6.1,6.15,6.05,6.15,217
5, 91/12/09,"6,441,134",6.2,6.3,6.2,6.2,758
6, 91/12/10,"10,522,148",6.2,6.5,6.15,6.5,"1,481"
7, 91/12/11,"20,405,641",6.6,6.9,6.5,6.5,"2,301"
8, 91/12/12,"8,415,164",6.4,6.45,6.25,6.35,"1,034"
9, 91/12/13,"5,624,491",6.35,6.4,6.15,6.15,689
10, 91/12/16,"2,507,659",6.15,6.3,6.1,6.15,350
11, 91/12/17,"1,812,589",6.2,6.25,6.15,6.2,305
12, 91/12/18,"1,850,517",6.2,6.25,6.1,6.1,354
13, 91/12/19,"3,248,136",6.1,6.3,6.1,6.2,429
14, 91/12/20,"10,188,616",6.25,6.45,6.2,6.25,"1,338"
15, 91/12/23,"16,405,982",6.35,6.65,6.35,6.65,"1,639"
16, 91/12/24,"39,109,302",6.8,7.1,6.65,7.0,"3,853"
17, 91/12/25,"17,550,213",6.95,7.0,6.6,6.6,"1,971"
18, 91/12/26,"6,012,582",6.6,6.7,6.45,6.65,951
19, 91/12/27,"12,063,142",6.6,6.9,6.6,6.8,"1,596"
20, 91/12/30,"35,634,900",6.9,7.25,6.9,7.25,"3,998"
0, 92/01/02,"30,854,000",7.25,7.7,7.15,7.55,"3,712"
1, 92/01/03,"29,699,353",7.8,7.8,7.35,7.35,"3,023"
2, 92/01/06,"21,515,146",7.45,7.75,7.45,7.65,"2,433"
3, 92/01/07,"22,330,354",7.7,7.85,7.55,7.55,"2,536"
4, 92/01/08,"30,324,562",7.55,8.05,7.55,8.05,"2,833"
5, 92/01/09,"40,856,258",8.1,8.45,8.0,8.1,"4,749"
6, 92/01/10,"20,167,509",8.2,8.2,7.8,7.85,"2,510"
7, 92/01/13,"19,117,346",8.0,8.15,7.9,8.0,"2,268"
8, 92/01/14,"22,562,130",8.1,8.15,7.8,7.8,"2,575"
9, 92/01/15,"22,456,103",7.85,7.95,7.7,7.75,"2,581"
10, 92/01/16,"64,854,815",7.95,8.25,7.9,8.25,"4,695"
11, 92/01/17,"53,775,215",8.45,8.6,8.1,8.1,"5,528"
12, 92/01/20,"54,922,655",8.1,8.65,8.1,8.65,"5,508"
13, 92/01/21,"83,499,468",8.6,9.0,8.5,8.6,"9,157"
14, 92/01/22,"47,270,032",8.5,8.9,8.45,8.9,"5,757"
15, 92/01/23,"91,171,495",8.9,9.4,8.75,9.2,"10,627"
16, 92/01/24,"65,402,005",9.2,9.5,9.1,9.2,"8,210"
17, 92/01/27,"37,708,692",9.15,9.35,8.65,8.65,"5,081"
0, 92/02/06,"41,889,000",9.05,9.25,8.7,8.7,"4,696"
1, 92/02/07,"33,555,048",8.7,8.95,8.1,8.15,"3,991"
2, 92/02/10,"20,460,915",8.1,8.1,7.75,7.75,"2,350"
3, 92/02/11,"17,193,013",7.9,8.05,7.8,7.8,"2,356"
4, 92/02/12,"13,045,878",7.85,8.15,7.8,7.95,"1,852"
5, 92/02/13,"21,918,809",7.95,8.0,7.4,7.45,"2,796"
6, 92/02/14,"15,482,492",7.45,7.6,7.15,7.3,"2,019"
7, 92/02/17,"12,573,637",7.6,7.8,7.6,7.8,"1,419"
8, 92/02/18,"25,551,521",7.95,8.05,7.8,7.85,"3,094"
9, 92/02/19,"19,982,749",8.1,8.1,7.6,7.75,"2,382"
10, 92/02/20,"12,701,784",7.8,7.85,7.4,7.45,"1,791"
11, 92/02/21,"9,483,269",7.5,7.6,7.4,7.45,"1,312"
12, 92/02/24,"9,384,874",7.6,7.65,7.45,7.6,"1,223"
13, 92/02/25,"14,618,832",7.4,7.5,7.1,7.1,"1,671"
14, 92/02/26,"16,008,934",7.05,7.2,7.05,7.1,"1,840"
0, 92/03/03,"7,642,932",7.15,7.25,7.1,7.15,"1,003"
1, 92/03/04,"7,477,112",7.1,7.15,7.05,7.05,945
2, 92/03/05,"9,836,032",7.0,7.1,6.85,6.85,"1,280"
3, 92/03/06,"7,828,229",6.95,7.0,6.8,6.85,"1,021"
4, 92/03/07,"11,506,213",6.8,6.9,6.65,6.8,"1,359"
5, 92/03/10,"7,297,949",6.9,6.95,6.6,6.6,954
6, 92/03/11,"14,898,447",6.5,6.65,6.2,6.25,"1,699"
7, 92/03/12,"7,801,302",6.3,6.45,6.25,6.35,"1,233"
8, 92/03/13,"12,233,444",6.4,6.65,6.25,6.6,"1,701"
9, 92/03/14,"14,813,426",6.9,7.0,6.8,6.9,"1,735"
10, 92/03/17,"9,548,096",6.9,6.9,6.45,6.5,"1,442"
11, 92/03/18,"12,782,832",6.8,6.9,6.75,6.75,"1,581"
12, 92/03/19,"8,323,473",6.7,6.8,6.55,6.55,"1,120"
13, 92/03/20,"10,687,817",6.6,6.8,6.55,6.75,"1,318"
14, 92/03/21,"12,959,738",6.75,7.0,6.7,6.8,"1,611"
15, 92/03/24,"7,548,350",6.9,6.95,6.75,6.75,879
16, 92/03/25,"5,191,734",6.6,6.7,6.55,6.65,720
17, 92/03/26,"5,888,753",6.7,6.75,6.6,6.65,617
18, 92/03/27,"3,626,061",6.65,6.75,6.6,6.65,454
19, 92/03/28,"4,643,154",6.65,6.75,6.65,6.7,556
0, 92/04/01,"6,421,317",6.3,6.4,6.2,6.35,768
1, 92/04/02,"3,172,417",6.3,6.4,6.3,6.3,461
2, 92/04/03,"3,813,640",6.45,6.45,6.35,6.35,575
3, 92/04/04,"10,906,113",6.35,6.75,6.35,6.75,"1,502"
4, 92/04/07,"17,494,873",6.8,7.0,6.65,6.9,"1,951"
5, 92/04/08,"23,883,069",6.9,7.2,6.85,7.0,"2,599"
6, 92/04/09,"10,644,217",6.95,7.0,6.85,6.9,"1,153"
7, 92/04/10,"12,333,214",6.9,7.1,6.9,6.95,"1,387"
8, 92/04/11,"16,307,091",7.05,7.2,7.0,7.1,"1,929"
9, 92/04/14,"9,773,657",7.2,7.2,7.0,7.0,"1,133"
10, 92/04/15,"9,859,453",7.15,7.15,7.0,7.0,976
11, 92/04/16,"32,311,170",7.15,7.45,7.15,7.45,"3,196"
12, 92/04/17,"36,955,004",7.45,7.6,7.45,7.5,"4,567"
13, 92/04/18,"35,550,797",7.7,7.95,7.65,7.75,"4,147"
14, 92/04/21,"23,880,559",7.9,7.9,7.75,7.85,"2,745"
15, 92/04/22,"19,682,960",7.85,7.85,7.45,7.45,"2,367"
16, 92/04/23,"23,137,241",7.6,7.65,7.15,7.25,"2,737"
17, 92/04/24,"24,610,564",7.25,7.25,6.75,6.75,"2,815"
18, 92/04/25,"21,897,647",6.6,6.95,6.5,6.85,"2,612"
19, 92/04/28,"18,433,419",6.85,6.95,6.5,6.95,"2,048"
20, 92/04/29,"20,190,306",7.1,7.1,6.8,6.8,"1,983"
0, 92/05/02,"12,627,210",6.5,6.75,6.5,6.7,"1,626"
1, 92/05/05,"7,781,859",6.65,6.75,6.6,6.7,"1,022"
2, 92/05/06,"6,526,643",6.75,6.85,6.7,6.75,945
3, 92/05/07,"9,584,755",6.8,6.9,6.8,6.9,"1,252"
4, 92/05/08,"7,075,208",6.85,6.85,6.65,6.65,831
5, 92/05/09,"10,729,526",6.7,6.9,6.7,6.85,"1,141"
6, 92/05/12,"7,332,305",6.85,6.95,6.75,6.8,829
7, 92/05/13,"12,582,337",6.9,7.0,6.9,6.9,"1,336"
8, 92/05/14,"4,892,706",6.9,6.95,6.8,6.85,653
9, 92/05/15,"4,982,957",6.85,6.9,6.75,6.85,636
10, 92/05/16,"5,834,071",6.95,6.95,6.8,6.8,718
11, 92/05/19,"4,363,018",6.8,6.85,6.7,6.75,564
12, 92/05/20,"6,175,904",6.7,6.85,6.65,6.85,645
13, 92/05/21,"4,671,163",6.8,6.85,6.7,6.7,451
14, 92/05/22,"5,087,547",6.7,6.85,6.7,6.85,620
15, 92/05/23,"23,917,550",6.85,7.2,6.8,7.2,"2,539"
16, 92/05/26,"21,201,495",7.2,7.4,7.2,7.35,"2,506"
17, 92/05/27,"12,556,187",7.35,7.4,7.15,7.15,"1,596"
18, 92/05/28,"15,318,443",7.3,7.35,7.1,7.1,"1,639"
19, 92/05/29,"7,221,357",7.15,7.2,7.05,7.1,979
0, 92/06/02,"38,587,238",7.2,7.45,7.1,7.35,"4,222"
1, 92/06/03,"20,036,128",7.35,7.45,7.15,7.2,"2,102"
2, 92/06/05,"30,764,060",7.35,7.55,7.35,7.4,"3,051"
3, 92/06/06,"13,092,070",7.45,7.45,7.3,7.35,"1,754"
4, 92/06/09,"23,841,376",7.4,7.65,7.35,7.65,"2,704"
5, 92/06/10,"22,829,161",7.7,7.85,7.6,7.65,"2,922"
6, 92/06/11,"14,688,765",7.7,7.8,7.55,7.55,"2,035"
7, 92/06/12,"24,207,428",7.6,7.95,7.6,7.8,"2,878"
8, 92/06/13,"16,112,977",7.85,7.95,7.75,7.8,"2,127"
9, 92/06/16,"14,558,712",7.85,7.95,7.8,7.85,"2,067"
10, 92/06/17,"44,163,543",7.95,8.35,7.95,8.3,"4,793"
11, 92/06/18,"75,583,777",8.45,8.85,8.45,8.55,"7,893"
12, 92/06/19,"29,886,179",8.65,8.7,8.4,8.55,"3,948"
13, 92/06/20,"40,796,728",8.45,8.85,8.45,8.75,"4,942"
14, 92/06/23,"52,175,474",8.9,9.1,8.6,8.65,"5,658"
15, 92/06/24,"21,883,914",8.6,8.8,8.45,8.6,"3,005"
16, 92/06/25,"19,892,138",8.6,8.8,8.55,8.75,"2,624"
17, 92/06/26,"18,635,042",8.7,8.8,8.5,8.55,"2,273"
18, 92/06/27,"20,071,300",8.7,8.7,8.35,8.4,"2,466"
0, 92/07/01,"24,185,327",8.65,8.85,8.6,8.85,"3,029"
1, 92/07/02,"38,009,144",8.9,8.9,8.75,8.9,"4,229"
2, 92/07/03,"69,878,252",9.0,9.3,8.8,9.2,"7,748"
3, 92/07/04,"29,827,955",9.3,9.35,9.0,9.05,"3,975"
4, 92/07/07,"43,686,492",9.3,9.45,9.25,9.4,"5,394"
5, 92/07/08,"41,757,645",9.4,9.4,8.95,8.95,"5,020"
6, 92/07/09,"27,047,246",8.95,9.25,8.95,9.05,"3,333"
7, 92/07/10,"23,677,401",9.05,9.2,8.9,8.9,"2,940"
8, 92/07/11,"27,148,706",8.75,8.75,8.4,8.5,"3,347"
9, 92/07/14,"23,894,601",8.5,8.85,8.5,8.7,"2,890"
10, 92/07/15,"20,846,400",8.7,8.85,8.65,8.7,"2,214"
11, 92/07/16,"23,224,665",8.7,8.8,8.6,8.7,"2,470"
12, 92/07/17,"17,227,231",8.7,8.8,8.55,8.55,"1,966"
13, 92/07/18,"15,320,277",8.55,8.7,8.5,8.5,"1,774"
14, 92/07/21,"15,672,776",8.5,8.6,8.35,8.35,"1,881"
15, 92/07/22,"10,067,468",8.35,8.45,8.3,8.3,"1,376"
16, 92/07/23,"7,199,313",8.35,8.45,8.3,8.3,"1,135"
17, 92/07/24,"13,243,457",8.35,8.6,8.35,8.6,"1,710"
18, 92/07/25,"9,537,686",8.7,8.7,8.5,8.5,"1,363"
19, 92/07/28,"21,279,153",8.6,8.8,8.6,8.8,"2,415"
20, 92/07/29,"14,795,149",8.8,8.9,8.55,8.65,"1,698"
21, 92/07/30,"14,919,263",8.5,8.6,8.4,8.4,"1,841"
0, 92/08/01,"7,017,595",8.35,8.45,8.35,8.35,900
1, 92/08/04,"9,808,799",8.4,8.55,8.4,8.5,"1,195"
2, 92/08/05,"10,901,805",8.55,8.6,8.35,8.35,"1,158"
3, 92/08/06,"12,949,647",8.35,8.6,8.3,8.5,"1,431"
4, 92/08/07,"11,970,114",8.6,8.6,8.45,8.45,"1,295"
5, 92/08/08,"7,841,099",8.5,8.55,8.4,8.45,894
6, 92/08/11,"5,084,765",8.45,8.5,8.35,8.35,721
7, 92/08/12,"4,101,138",8.4,8.5,8.4,8.4,550
8, 92/08/13,"12,926,397",8.5,8.65,8.45,8.6,"1,633"
9, 92/08/14,"19,417,825",8.6,8.8,8.55,8.65,"2,170"
10, 92/08/15,"14,257,838",8.75,8.8,8.6,8.6,"1,430"
11, 92/08/18,"50,062,996",8.75,9.0,8.65,8.95,"4,857"
12, 92/08/19,"23,837,815",8.95,8.95,8.65,8.65,"2,454"
13, 92/08/20,"13,476,408",8.75,8.85,8.7,8.75,"1,444"
14, 92/08/21,"7,616,617",8.8,8.8,8.65,8.7,913
15, 92/08/22,"32,561,774",8.8,9.0,8.7,8.85,"3,499"
16, 92/08/25,"25,844,008",9.0,9.1,8.9,8.9,"2,614"
17, 92/08/26,"20,467,371",8.9,8.9,8.7,8.75,"1,836"
18, 92/08/27,"41,551,830",8.85,9.1,8.75,8.9,"4,264"
19, 92/08/28,"17,239,337",8.95,9.0,8.75,8.75,"1,790"
0, 92/09/01,"42,459,267",8.95,9.15,8.95,9.05,"4,531"
1, 92/09/02,"16,626,933",9.05,9.1,8.9,8.95,"1,941"
2, 92/09/03,"19,727,952",9.05,9.05,8.85,8.85,"1,857"
3, 92/09/04,"19,324,211",8.85,9.0,8.75,8.8,"1,976"
4, 92/09/05,"11,647,026",8.9,8.9,8.7,8.7,"1,257"
5, 92/09/08,"10,417,396",8.75,8.9,8.75,8.8,"1,272"
6, 92/09/09,"17,171,076",8.9,8.95,8.75,8.8,"1,214"
7, 92/09/10,"13,850,149",8.75,8.8,8.55,8.6,"1,434"
8, 92/09/12,"7,892,407",8.6,8.7,8.6,8.6,899
9, 92/09/15,"6,540,441",8.6,8.7,8.6,8.7,674
10, 92/09/16,"10,574,429",8.7,8.85,8.7,8.8,"1,106"
11, 92/09/17,"8,962,084",8.85,8.9,8.75,8.75,968
12, 92/09/18,"9,661,071",8.7,8.85,8.7,8.8,878
13, 92/09/19,"22,898,529",8.9,9.0,8.8,8.85,"2,364"
14, 92/09/22,"12,789,132",8.85,9.0,8.8,8.8,"1,420"
15, 92/09/23,"5,677,721",8.9,8.9,8.8,8.85,707
16, 92/09/24,"10,117,914",8.9,8.95,8.85,8.9,"1,060"
17, 92/09/25,"9,263,469",8.8,8.95,8.8,8.85,"1,147"
18, 92/09/26,"10,854,352",8.85,8.9,8.7,8.7,"1,062"
19, 92/09/29,"12,246,931",8.7,8.75,8.6,8.7,"1,581"
0, 92/10/01,"7,278,327",8.5,8.6,8.45,8.5,919
1, 92/10/02,"7,695,224",8.6,8.65,8.5,8.55,870
2, 92/10/03,"11,827,455",8.55,8.75,8.55,8.65,"1,410"
3, 92/10/06,"42,851,100",8.75,9.05,8.7,9.0,"4,040"
4, 92/10/07,"21,757,214",9.0,9.0,8.85,8.85,"2,278"
5, 92/10/08,"12,280,775",8.9,8.95,8.8,8.85,"1,713"
6, 92/10/09,"38,364,297",8.9,9.1,8.85,8.95,"3,828"
7, 92/10/13,"37,698,680",9.0,9.15,8.95,9.1,"3,839"
8, 92/10/14,"29,350,983",9.2,9.2,9.0,9.05,"3,407"
9, 92/10/15,"17,851,064",9.05,9.1,8.9,8.9,"1,929"
10, 92/10/16,"14,012,623",8.9,9.05,8.9,9.0,"1,472"
11, 92/10/17,"22,053,492",9.05,9.15,9.0,9.0,"2,179"
12, 92/10/20,"128,167,213",9.1,9.6,9.1,9.6,"10,049"
13, 92/10/21,"122,485,703",9.7,9.9,9.6,9.8,"11,860"
14, 92/10/22,"60,138,737",9.9,10.0,9.7,9.7,"6,167"
15, 92/10/23,"40,216,693",9.55,9.6,9.35,9.4,"3,680"
16, 92/10/24,"22,192,219",9.45,9.55,9.4,9.45,"2,034"
17, 92/10/27,"45,132,107",9.5,9.9,9.45,9.9,"4,584"
18, 92/10/28,"57,546,801",9.95,10.1,9.85,9.85,"5,911"
19, 92/10/29,"45,213,604",10.0,10.05,9.8,9.8,"4,388"
20, 92/10/30,"19,638,710",9.8,9.95,9.8,9.8,"2,247"
0, 92/11/03,"27,965,459",9.95,10.05,9.9,9.9,"2,984"
1, 92/11/04,"25,687,304",10.0,10.0,9.8,9.85,"2,712"
2, 92/11/05,"23,442,481",9.85,9.95,9.8,9.85,"1,986"
