,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
17, 88/05/25,"5,923,279",272.0,291.0,270.0,291.0,"3,055"
18, 88/05/26,"2,897,446",290.0,291.0,279.0,282.0,"1,717"
19, 88/05/27,"3,853,165",286.0,294.0,286.0,286.0,"2,000"
20, 88/05/28,"3,056,658",290.0,296.0,287.0,294.0,"1,633"
21, 88/05/29,"6,465,815",297.0,314.0,296.0,313.0,"3,286"
0, 88/06/01,"2,131,517",305.0,308.0,292.0,297.0,"1,332"
1, 88/06/02,"1,537,734",297.0,307.0,296.0,306.0,"1,002"
2, 88/06/03,"1,633,415",309.0,313.0,301.0,302.0,942
3, 88/06/04,"1,245,856",302.0,307.0,300.0,300.0,833
4, 88/06/05,"1,862,450",302.0,308.0,300.0,302.0,"1,061"
5, 88/06/07,"2,430,000",306.0,312.0,305.0,308.0,"1,307"
6, 88/06/08,"4,793,783",314.0,329.0,314.0,322.0,"2,703"
7, 88/06/09,"6,060,700",323.0,344.0,318.0,344.0,"3,401"
8, 88/06/10,"3,323,921",349.0,349.0,335.0,338.0,"2,076"
9, 88/06/11,"2,203,371",338.0,340.0,330.0,332.0,"1,417"
10, 88/06/14,"3,987,857",333.0,353.0,333.0,342.0,"2,157"
11, 88/06/15,"5,212,780",352.0,365.0,346.0,360.0,"3,002"
12, 88/06/16,"6,090,560",360.0,376.0,351.0,365.0,"3,695"
13, 88/06/17,"5,630,220",373.0,387.0,370.0,382.0,"3,406"
14, 88/06/21,"3,750,649",384.0,390.0,376.0,382.0,"2,376"
15, 88/06/22,"4,647,650",387.0,407.0,382.0,403.0,"2,813"
16, 88/06/23,"4,717,043",399.0,425.0,395.0,405.0,"2,923"
17, 88/06/24,"3,170,600",405.0,418.0,401.0,404.0,"2,011"
18, 88/06/25,"3,831,110",389.0,400.0,376.0,376.0,"2,460"
19, 88/06/28,"2,971,816",363.0,376.0,355.0,361.0,"1,959"
20, 88/06/29,"2,448,967",386.0,386.0,374.0,386.0,"1,465"
0, 88/07/02,"3,606,547",415.0,438.0,415.0,430.0,"2,228"
1, 88/07/03,"5,279,074",438.0,439.0,400.0,400.0,"3,173"
2, 88/07/05,"1,978,000",395.0,404.0,381.0,397.0,"1,235"
3, 88/07/06,"2,456,000",400.0,405.0,382.0,393.0,"1,530"
4, 88/07/07,"3,721,000",390.0,392.0,375.0,382.0,"2,459"
5, 88/07/08,"4,541,000",231.0,232.0,224.0,232.0,"2,119"
6, 88/07/09,"8,523,920",242.0,247.0,239.0,243.0,"4,941"
7, 88/07/12,"2,795,870",245.0,248.0,239.0,242.0,"1,810"
8, 88/07/13,"2,547,490",239.0,239.0,227.0,228.0,"1,647"
9, 88/07/14,"2,555,158",220.0,228.0,213.0,213.0,"1,617"
10, 88/07/15,"2,474,950",205.0,213.0,200.0,210.0,"1,498"
11, 88/07/16,"3,457,510",213.0,220.0,196.0,196.0,"2,250"
12, 88/07/17,"5,113,640",190.0,209.0,188.0,209.0,"3,240"
13, 88/07/19,"5,234,000",219.0,220.0,208.0,220.0,"3,150"
14, 88/07/20,"4,108,501",229.0,235.0,225.0,235.0,"2,297"
15, 88/07/21,"6,968,850",234.0,247.0,229.0,245.0,"4,206"
16, 88/07/22,"4,105,422",241.0,250.0,241.0,242.0,"2,548"
17, 88/07/23,"2,261,207",241.0,245.0,236.0,240.0,"1,485"
18, 88/07/26,"1,552,695",240.0,240.0,231.0,231.0,"1,104"
19, 88/07/27,"2,187,770",227.0,230.0,217.0,220.0,"1,404"
20, 88/07/28,"2,351,310",227.0,227.0,219.0,222.0,"1,497"
21, 88/07/29,"1,431,210",222.0,224.0,218.0,220.0,912
22, 88/07/30,"1,658,000",207.0,224.0,207.0,221.0,"1,048"
0, 88/08/02,"1,581,000",218.0,218.0,208.0,209.0,"1,024"
1, 88/08/03,"2,832,940",201.0,212.0,197.0,209.0,"1,679"
2, 88/08/04,"1,917,090",209.0,212.0,202.0,205.0,"1,199"
3, 88/08/05,"1,140,070",202.0,205.0,200.0,201.0,776
4, 88/08/06,"1,710,700",201.0,205.0,198.0,198.0,"1,138"
5, 88/08/07,"3,749,951",198.0,210.0,195.0,210.0,"2,600"
6, 88/08/09,"1,660,000",212.0,212.0,205.0,206.0,"1,171"
7, 88/08/10,"3,787,941",206.0,218.0,206.0,216.0,"2,340"
8, 88/08/11,"3,658,630",217.0,225.0,215.0,216.0,"2,442"
9, 88/08/12,"3,571,596",220.0,224.0,216.0,218.0,"2,137"
10, 88/08/13,"2,641,545",227.0,227.0,218.0,221.0,"1,705"
11, 88/08/16,"4,609,710",223.0,231.0,220.0,229.0,"2,740"
12, 88/08/17,"2,089,550",228.0,228.0,221.0,224.0,"1,398"
13, 88/08/18,"1,955,170",221.0,221.0,216.0,217.0,"1,310"
14, 88/08/19,"1,008,346",212.0,217.0,212.0,212.0,743
15, 88/08/20,"1,562,613",212.0,219.0,212.0,218.0,"1,053"
16, 88/08/21,"1,316,212",220.0,223.0,214.0,214.0,952
17, 88/08/23,"779,000",214.0,214.0,210.0,213.0,516
18, 88/08/24,"930,553",214.0,217.0,211.0,213.0,645
19, 88/08/25,"841,280",213.0,214.0,210.0,210.0,620
20, 88/08/26,"856,303",210.0,215.0,210.0,211.0,624
21, 88/08/27,"680,575",210.0,212.0,208.0,209.0,535
22, 88/08/30,"933,170",207.0,209.0,202.0,203.0,694
0, 88/09/01,"1,637,550",209.0,215.0,209.0,210.0,"1,063"
1, 88/09/02,"1,373,877",214.0,216.0,210.0,211.0,978
2, 88/09/03,"797,375",210.0,213.0,206.0,206.0,581
3, 88/09/04,"1,476,401",208.0,210.0,206.0,209.0,"1,012"
4, 88/09/06,"5,490,000",209.0,223.0,208.0,223.0,"3,162"
5, 88/09/07,"7,481,436",228.0,230.0,211.0,213.0,"4,053"
6, 88/09/08,"2,596,914",210.0,213.0,206.0,209.0,"2,225"
7, 88/09/09,"2,040,521",207.0,211.0,206.0,206.0,"1,571"
8, 88/09/10,"2,355,976",208.0,208.0,204.0,205.0,"1,596"
9, 88/09/13,"2,250,826",205.0,206.0,200.0,201.0,"1,465"
10, 88/09/14,"1,651,568",200.0,201.0,195.0,197.0,"1,373"
11, 88/09/15,"1,494,822",195.0,200.0,195.0,197.0,"1,131"
12, 88/09/16,"1,205,771",197.0,197.0,195.0,195.0,"1,017"
13, 88/09/17,"1,598,017",197.0,200.0,193.0,193.0,"1,104"
14, 88/09/18,"1,761,394",198.0,199.0,194.0,195.0,"1,079"
15, 88/09/20,"1,323,000",197.0,198.0,194.0,198.0,796
16, 88/09/27,"38,962",192.0,192.0,192.0,192.0,143
17, 88/09/28,"43,435",186.0,186.0,186.0,186.0,41
18, 88/09/29,"2,733,023",180.0,186.0,180.0,183.0,"1,588"
0, 88/10/01,"1,054,416",183.0,186.0,181.0,182.0,823
1, 88/10/02,"1,497,076",182.0,183.0,176.0,177.0,977
2, 88/10/04,"875,000",175.0,176.0,171.0,173.0,637
3, 88/10/05,"1,307,327",179.0,179.0,171.0,173.0,946
4, 88/10/06,"1,225,070",173.0,175.0,172.0,173.0,948
5, 88/10/07,"1,489,588",176.0,179.0,174.0,178.0,991
6, 88/10/08,"699,459",178.0,178.0,174.0,174.0,581
7, 88/10/11,"800,716",174.0,177.0,174.0,177.0,541
8, 88/10/12,"2,384,282",180.0,188.0,179.0,188.0,"1,602"
9, 88/10/13,"1,759,291",188.0,190.0,185.0,185.0,"1,171"
10, 88/10/14,"848,031",184.0,186.0,182.0,186.0,599
11, 88/10/15,"1,251,764",188.0,190.0,185.0,185.0,865
12, 88/10/16,"612,369",182.0,185.0,182.0,183.0,503
13, 88/10/18,"641,000",183.0,185.0,181.0,181.0,462
14, 88/10/19,"654,096",181.0,183.0,179.0,179.0,506
15, 88/10/20,"554,077",179.0,181.0,177.0,178.0,451
16, 88/10/21,"583,668",183.0,183.0,178.0,178.0,438
17, 88/10/22,"660,807",178.0,180.0,175.0,177.0,538
18, 88/10/25,"490,509",178.0,179.0,176.0,178.0,394
19, 88/10/26,"793,431",178.0,182.0,178.0,179.0,565
20, 88/10/27,"612,880",182.0,183.0,179.0,180.0,493
21, 88/10/28,"572,138",182.0,183.0,179.0,179.0,436
22, 88/10/29,"2,410,378",182.0,184.0,180.0,181.0,"1,385"
0, 88/11/01,"1,364,000",187.0,187.0,183.0,185.0,850
1, 88/11/02,"1,163,923",183.0,184.0,180.0,181.0,875
2, 88/11/03,"1,062,073",183.0,184.0,180.0,182.0,741
3, 88/11/04,"965,996",182.0,182.0,179.0,179.0,575
4, 88/11/05,"649,436",179.0,180.0,178.0,179.0,502
5, 88/11/06,"753,255",181.0,182.0,178.0,178.0,551
6, 88/11/08,"623,000",178.0,180.0,176.0,180.0,380
7, 88/11/09,"334,247",180.0,180.0,178.0,178.0,286
8, 88/11/10,"526,535",178.0,179.0,176.0,177.0,356
9, 88/11/11,"671,732",177.0,180.0,177.0,178.0,448
10, 88/11/15,"626,692",179.0,180.0,178.0,178.0,452
11, 88/11/16,"1,180,454",179.0,183.0,179.0,180.0,827
12, 88/11/17,"724,228",183.0,184.0,180.0,181.0,543
13, 88/11/18,"1,167,299",181.0,182.0,179.0,181.0,814
14, 88/11/19,"3,585,676",183.0,189.0,183.0,187.0,"2,234"
15, 88/11/20,"3,030,017",189.0,191.0,185.0,186.0,"2,033"
16, 88/11/22,"2,831,000",188.0,192.0,187.0,191.0,"1,761"
17, 88/11/23,"3,442,773",192.0,197.0,190.0,190.0,"2,166"
18, 88/11/24,"1,395,752",189.0,189.0,185.0,185.0,"1,025"
19, 88/11/25,"960,311",185.0,187.0,183.0,186.0,610
20, 88/11/26,"2,247,133",186.0,186.0,173.0,176.0,"1,389"
21, 88/11/29,"1,284,343",179.0,182.0,176.0,177.0,933
0, 88/12/01,"419,709",174.0,175.0,173.0,173.0,308
1, 88/12/02,"1,253,437",173.0,176.0,172.0,173.0,757
2, 88/12/03,"888,547",173.0,175.0,172.0,175.0,649
3, 88/12/04,"906,949",177.0,178.0,173.0,173.0,623
4, 88/12/06,"517,000",173.0,173.0,171.0,171.0,395
5, 88/12/07,"788,898",171.0,171.0,168.0,168.0,610
6, 88/12/08,"1,434,979",168.0,173.0,167.0,169.0,994
7, 88/12/09,"674,444",169.0,171.0,166.0,169.0,535
8, 88/12/10,"705,007",169.0,170.0,166.0,167.0,541
9, 88/12/13,"590,504",170.0,170.0,168.0,168.0,410
10, 88/12/14,"661,982",170.0,170.0,167.0,167.0,490
11, 88/12/15,"522,921",166.0,167.0,165.0,165.0,416
12, 88/12/16,"629,126",165.0,167.0,162.0,162.0,484
13, 88/12/17,"1,171,900",163.0,164.0,155.0,155.0,822
14, 88/12/18,"1,404,084",155.0,162.0,155.0,162.0,"1,012"
15, 88/12/20,"721,000",165.0,165.0,159.0,159.0,484
16, 88/12/21,"933,692",159.0,165.0,159.0,164.0,656
17, 88/12/22,"1,662,074",167.0,174.0,167.0,172.0,"1,201"
18, 88/12/23,"865,234",173.0,175.0,170.0,172.0,711
19, 88/12/24,"2,776,237",174.0,182.0,173.0,176.0,"1,472"
20, 88/12/27,"1,226,954",178.0,179.0,173.0,175.0,870
0, 89/01/04,"3,062,000",182.0,189.0,180.0,183.0,"1,830"
1, 89/01/05,"1,395,963",178.0,183.0,177.0,179.0,952
2, 89/01/06,"1,868,036",180.0,183.0,177.0,179.0,"1,229"
3, 89/01/07,"1,088,199",177.0,179.0,174.0,178.0,725
4, 89/01/10,"3,659,278",178.0,188.0,178.0,186.0,"2,095"
5, 89/01/11,"7,019,927",192.0,194.0,185.0,186.0,"3,916"
6, 89/01/12,"8,198,768",188.0,199.0,188.0,199.0,"3,986"
7, 89/01/13,"9,616,534",204.0,209.0,200.0,206.0,"5,188"
8, 89/01/14,"4,896,249",207.0,208.0,193.0,194.0,"2,822"
9, 89/01/15,"8,976,049",199.0,207.0,197.0,207.0,"4,163"
10, 89/01/17,"5,958,000",207.0,209.0,204.0,206.0,"3,123"
11, 89/01/18,"2,717,372",207.0,208.0,201.0,204.0,"1,700"
12, 89/01/19,"2,499,391",204.0,205.0,198.0,198.0,"1,513"
13, 89/01/20,"2,290,152",198.0,203.0,197.0,201.0,"1,436"
14, 89/01/21,"2,109,020",201.0,204.0,200.0,200.0,"1,288"
15, 89/01/24,"1,606,025",201.0,202.0,198.0,198.0,"1,083"
16, 89/01/25,"1,617,444",196.0,197.0,192.0,193.0,"1,037"
17, 89/01/26,"1,658,128",193.0,198.0,193.0,194.0,"1,123"
18, 89/01/27,"954,484",194.0,196.0,190.0,190.0,716
19, 89/01/28,"2,135,412",190.0,198.0,190.0,193.0,"1,281"
20, 89/01/29,"1,157,338",193.0,196.0,193.0,195.0,714
0, 89/02/01,"1,547,883",201.0,202.0,196.0,198.0,993
1, 89/02/09,"2,607,000",201.0,206.0,196.0,198.0,"1,595"
2, 89/02/10,"1,456,064",198.0,202.0,196.0,197.0,929
3, 89/02/11,"4,499,929",200.0,205.0,198.0,200.0,"2,363"
4, 89/02/14,"3,984,752",201.0,208.0,201.0,201.0,"2,318"
5, 89/02/15,"1,602,831",203.0,204.0,197.0,202.0,"1,128"
6, 89/02/16,"1,887,766",203.0,205.0,199.0,199.0,"1,228"
7, 89/02/17,"1,667,870",199.0,202.0,198.0,198.0,"1,078"
8, 89/02/18,"1,359,173",200.0,202.0,197.0,197.0,977
9, 89/02/19,"1,137,013",197.0,199.0,193.0,194.0,844
10, 89/02/21,"1,217,000",193.0,193.0,187.0,187.0,845
11, 89/02/22,"1,410,601",185.0,189.0,183.0,186.0,997
12, 89/02/23,"701,330",188.0,189.0,186.0,186.0,512
13, 89/02/24,"982,044",189.0,192.0,187.0,190.0,668
14, 89/02/25,"757,255",190.0,191.0,186.0,187.0,553
0, 89/03/01,"608,534",187.0,189.0,185.0,187.0,431
1, 89/03/02,"710,476",188.0,189.0,183.0,183.0,482
2, 89/03/03,"889,759",184.0,185.0,180.0,181.0,621
3, 89/03/04,"679,083",185.0,185.0,181.0,183.0,501
4, 89/03/06,"467,000",182.0,183.0,180.0,180.0,337
5, 89/03/07,"675,828",180.0,182.0,178.0,181.0,474
6, 89/03/08,"583,054",182.0,184.0,181.0,181.0,459
7, 89/03/09,"2,254,123",182.0,192.0,181.0,190.0,"1,448"
8, 89/03/10,"1,373,075",195.0,195.0,185.0,185.0,969
9, 89/03/13,"1,687,981",183.0,183.0,173.0,173.0,"1,218"
10, 89/03/14,"1,293,214",170.0,178.0,170.0,176.0,928
11, 89/03/15,"817,058",176.0,178.0,172.0,173.0,647
12, 89/03/16,"1,000,493",168.0,173.0,165.0,171.0,790
13, 89/03/17,"1,207,770",173.0,173.0,170.0,170.0,870
14, 89/03/20,"79,124",165.0,165.0,165.0,165.0,64
15, 89/03/21,"2,832,404",160.0,176.0,160.0,176.0,"1,762"
16, 89/03/22,"2,637,579",177.0,184.0,174.0,184.0,"1,781"
17, 89/03/23,"4,031,522",186.0,193.0,185.0,191.0,"2,324"
18, 89/03/24,"2,430,206",189.0,195.0,186.0,193.0,"1,789"
19, 89/03/27,"3,923,104",195.0,206.0,195.0,206.0,"2,489"
20, 89/03/28,"4,084,880",210.0,212.0,200.0,205.0,"2,687"
21, 89/03/29,"1,961,761",205.0,205.0,199.0,200.0,"1,398"
22, 89/03/30,"4,176,536",200.0,212.0,200.0,209.0,"2,832"
0, 89/04/01,"9,286,696",220.0,233.0,218.0,233.0,"5,465"
1, 89/04/05,"7,155,000",232.0,249.0,231.0,248.0,"4,465"
2, 89/04/06,"6,359,361",253.0,255.0,231.0,231.0,"4,249"
3, 89/04/07,"4,368,617",229.0,236.0,225.0,227.0,"2,925"
4, 89/04/08,"4,842,443",232.0,235.0,230.0,231.0,"3,020"
5, 89/04/10,"3,629,000",234.0,238.0,227.0,228.0,"2,314"
6, 89/04/11,"3,300,281",221.0,230.0,221.0,221.0,"2,323"
7, 89/04/12,"2,560,588",221.0,224.0,215.0,215.0,"1,798"
8, 89/04/13,"2,446,746",208.0,211.0,203.0,206.0,"1,681"
9, 89/04/14,"2,041,901",200.0,208.0,200.0,201.0,"1,412"
10, 89/04/15,"2,656,264",188.0,196.0,188.0,192.0,"1,777"
11, 89/04/17,"3,240,000",197.0,205.0,193.0,205.0,"2,060"
12, 89/04/18,"4,044,832",219.0,219.0,214.0,216.0,"2,387"
13, 89/04/19,"3,272,568",216.0,218.0,203.0,205.0,"2,165"
14, 89/04/20,"1,543,917",203.0,206.0,196.0,205.0,"1,135"
15, 89/04/21,"1,509,642",203.0,210.0,201.0,201.0,"1,023"
16, 89/04/24,"1,175,456",200.0,201.0,192.0,192.0,878
