,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
21, 87/08/28,"735,300",63.0,63.0,60.0,60.0,382
22, 87/08/29,"199,677",59.5,61.5,59.0,61.0,141
0, 87/09/01,"465,685",58.0,63.0,58.0,62.0,215
1, 87/09/02,"432,512",63.0,63.5,62.0,62.0,209
2, 87/09/03,"178,192",62.0,62.0,60.0,61.0,118
3, 87/09/04,"496,350",61.0,64.5,60.0,64.5,323
4, 87/09/05,"279,500",64.0,65.0,64.0,64.0,154
5, 87/09/07,"175,000",64.5,65.0,63.5,64.0,87
6, 87/09/08,"384,552",64.0,64.5,62.5,62.5,180
7, 87/09/09,"3,526,048",63.0,63.0,58.5,58.5,"1,404"
8, 87/09/10,"4,182,158",55.0,57.5,54.5,56.5,"1,189"
9, 87/09/11,"873,785",55.5,56.5,55.0,55.5,442
10, 87/09/14,"1,007,924",56.0,57.0,56.0,57.0,453
11, 87/09/15,"992,154",58.0,58.5,57.0,58.0,435
12, 87/09/16,"1,158,127",58.5,60.5,58.5,60.5,541
13, 87/09/17,"1,038,250",61.5,62.0,60.0,61.0,421
14, 87/09/18,"350,719",60.5,60.5,59.5,60.0,207
15, 87/09/19,"406,291",59.5,60.5,59.5,60.5,189
16, 87/09/21,"286,000",61.5,61.5,60.0,60.5,185
17, 87/09/22,"216,723",61.0,61.0,60.0,61.0,123
18, 87/09/23,"282,405",60.5,60.5,60.0,60.0,125
19, 87/09/24,"188,049",60.0,60.0,59.0,59.0,114
20, 87/09/25,"397,252",59.0,59.5,58.0,58.5,178
21, 87/09/28,"257,000",58.5,59.5,58.0,59.5,108
22, 87/09/29,"333,310",60.0,60.5,59.5,60.0,166
0, 87/10/01,"132,251",60.5,61.0,60.0,60.0,68
1, 87/10/02,"267,699",58.0,59.5,57.5,58.0,166
2, 87/10/03,"773,433",58.0,58.0,56.0,56.5,388
3, 87/10/06,"337,000",56.5,58.5,56.5,58.5,185
4, 87/10/07,"1,265,489",58.5,62.5,58.5,62.5,530
5, 87/10/08,"1,411,923",63.0,63.0,62.0,63.0,464
6, 87/10/09,"434,250",62.5,63.0,61.5,61.5,160
7, 87/10/12,"428,059",61.5,63.0,61.0,63.0,152
8, 87/10/13,"1,284,551",63.0,64.0,62.5,62.5,289
9, 87/10/14,"472,299",62.0,64.0,62.0,63.5,191
10, 87/10/15,"669,500",63.5,63.5,63.0,63.5,141
11, 87/10/17,"255,051",63.5,64.0,62.0,62.0,134
12, 87/10/19,"418,000",63.0,63.5,62.5,63.0,143
13, 87/10/20,"121,799",63.5,64.0,63.0,64.0,75
14, 87/10/21,"713,199",64.0,65.0,63.0,64.0,194
15, 87/10/22,"267,802",64.0,64.5,63.5,63.5,100
16, 87/10/23,"493,480",63.5,63.5,62.5,63.0,144
17, 87/10/26,"176,550",63.0,64.0,63.0,64.0,82
18, 87/10/27,"501,801",64.0,65.5,63.0,65.5,161
19, 87/10/28,"573,049",65.5,67.0,64.0,67.0,223
20, 87/10/29,"1,206,049",66.0,69.0,66.0,68.5,478
21, 87/10/30,"831,069",68.5,68.5,66.0,66.0,316
0, 87/11/02,"1,367,000",67.0,67.5,65.5,65.5,305
1, 87/11/03,"763,532",65.0,65.0,63.5,63.5,278
2, 87/11/04,"417,750",63.0,64.5,63.0,64.0,158
3, 87/11/05,"213,028",63.5,64.5,63.5,64.5,99
4, 87/11/06,"338,050",64.5,65.0,64.0,64.0,146
5, 87/11/07,"208,449",64.0,64.5,63.5,64.5,83
6, 87/11/09,"471,000",65.0,66.0,64.5,65.5,207
7, 87/11/10,"732,049",65.5,65.5,62.0,64.0,216
8, 87/11/11,"290,472",63.5,63.5,62.5,63.5,166
9, 87/11/13,"228,080",64.5,64.5,63.5,64.0,124
10, 87/11/16,"224,223",64.0,64.5,63.5,64.5,126
11, 87/11/17,"486,220",64.5,66.0,64.0,66.0,215
12, 87/11/18,"211,000",65.5,66.0,64.5,64.5,107
13, 87/11/19,"497,054",65.0,65.5,64.0,65.0,242
14, 87/11/20,"445,228",64.5,64.5,63.5,64.0,173
15, 87/11/21,"312,950",65.0,65.0,64.0,64.0,124
16, 87/11/23,"170,000",64.0,65.0,64.0,64.5,82
17, 87/11/24,"314,700",64.5,65.0,64.5,65.0,131
18, 87/11/25,"278,450",63.0,65.0,63.0,63.5,124
19, 87/11/26,"293,500",63.5,64.5,63.0,64.0,123
20, 87/11/27,"256,661",64.0,64.0,63.0,63.5,101
0, 87/12/01,"715,826",63.0,63.5,61.0,61.0,236
1, 87/12/02,"530,205",61.0,63.5,61.0,61.5,254
2, 87/12/03,"295,014",61.5,62.0,61.0,62.0,148
3, 87/12/04,"483,088",62.0,63.0,61.5,62.0,161
4, 87/12/07,"275,680",63.5,64.0,62.0,62.0,128
5, 87/12/08,"100,650",63.0,63.0,62.0,62.0,70
6, 87/12/09,"307,351",62.0,62.5,61.5,62.5,132
7, 87/12/10,"226,250",62.5,63.5,62.5,63.5,148
8, 87/12/11,"343,455",63.5,64.0,62.5,63.0,194
9, 87/12/14,"182,100",63.5,64.0,63.0,63.5,91
10, 87/12/15,"325,100",63.5,63.5,62.5,62.5,122
11, 87/12/16,"82,150",62.5,63.0,62.5,62.5,58
12, 87/12/17,"388,027",62.5,62.5,61.0,61.0,215
13, 87/12/18,"989,699",61.0,61.5,57.5,58.0,469
14, 87/12/19,"393,881",57.0,58.0,56.5,58.0,203
15, 87/12/21,"935,000",58.0,58.0,55.5,55.5,387
16, 87/12/22,"2,510,330",55.0,56.0,53.5,53.5,"1,063"
17, 87/12/23,"2,701,170",53.5,56.5,53.5,55.0,943
18, 87/12/24,"959,723",55.5,56.5,54.5,55.0,392
19, 87/12/28,"728,000",55.0,55.0,53.0,53.0,309
20, 87/12/29,"342,000",53.0,55.0,52.0,55.0,175
21, 87/12/30,"320,950",55.0,56.0,54.5,55.0,202
0, 88/01/05,"354,000",55.5,55.5,52.5,53.0,164
1, 88/01/06,"508,000",54.0,54.0,52.0,53.5,240
2, 88/01/07,"706,000",55.0,57.0,54.0,57.0,335
3, 88/01/08,"1,805,250",58.0,58.5,55.0,55.0,599
4, 88/01/11,"679,000",56.0,56.0,54.5,55.0,279
5, 88/01/12,"1,454,600",55.0,55.5,53.0,53.5,577
6, 88/01/13,"1,956,753",53.5,53.5,51.0,52.0,822
7, 88/01/14,"1,667,250",50.5,51.0,49.0,49.0,684
8, 88/01/15,"2,085,000",47.1,48.9,47.0,48.2,822
9, 88/01/16,"1,049,250",47.8,51.5,47.8,50.5,508
10, 88/01/18,"1,354,000",51.0,51.5,50.0,50.0,561
11, 88/01/19,"2,587,000",50.0,50.5,48.0,48.6,"1,140"
12, 88/01/20,"3,330,000",39.0,40.7,39.0,39.0,"1,478"
13, 88/01/21,"2,258,601",39.1,39.2,36.4,36.8,947
14, 88/01/22,"1,439,000",36.5,36.5,35.0,36.3,580
15, 88/01/25,"1,426,000",35.8,36.0,34.6,35.1,404
16, 88/01/26,"1,839,392",35.3,35.4,32.8,33.7,750
17, 88/01/27,"2,578,985",34.0,36.0,33.7,35.7,902
18, 88/01/28,"2,244,000",36.0,37.5,35.3,36.9,"1,058"
19, 88/01/29,"1,346,000",36.9,37.6,36.5,37.0,600
0, 88/02/01,"650,000",37.4,37.4,36.8,37.0,242
1, 88/02/02,"583,250",35.3,37.1,35.3,36.0,225
2, 88/02/03,"1,538,000",35.2,36.7,33.6,36.4,511
3, 88/02/04,"731,000",35.5,36.3,34.1,35.5,280
4, 88/02/05,"1,366,000",33.1,36.1,33.1,35.5,399
5, 88/02/06,"835,740",35.5,36.9,35.5,36.2,379
6, 88/02/08,"866,000",36.9,37.4,36.1,36.4,431
7, 88/02/09,"447,900",36.4,36.4,35.5,35.5,179
8, 88/02/10,"533,000",35.0,35.5,34.7,35.4,231
9, 88/02/20,"395,000",36.9,37.2,35.8,36.1,195
10, 88/02/22,"1,596,000",36.5,37.5,36.1,37.5,570
11, 88/02/23,"1,775,000",37.7,37.7,36.2,36.3,528
12, 88/02/24,"828,001",36.3,36.3,35.5,35.8,184
13, 88/02/25,"397,000",36.8,36.9,36.3,36.9,185
0, 88/03/01,"1,925,372",40.5,40.5,39.3,39.9,661
1, 88/03/02,"1,074,200",39.9,39.9,38.0,38.9,337
2, 88/03/03,"695,250",38.7,38.8,38.1,38.5,220
3, 88/03/04,"857,000",38.6,40.0,38.6,39.4,355
4, 88/03/05,"584,000",39.6,39.6,38.5,38.9,226
5, 88/03/06,"1,089,020",39.8,39.8,38.7,38.8,281
6, 88/03/08,"554,000",38.9,38.9,38.0,38.0,295
7, 88/03/09,"884,837",38.7,39.0,38.0,38.3,476
8, 88/03/10,"435,218",38.3,38.3,38.0,38.2,233
9, 88/03/11,"600,312",38.0,38.2,37.5,37.6,324
10, 88/03/12,"636,501",37.6,37.6,36.8,36.9,298
11, 88/03/15,"925,025",36.9,36.9,36.5,36.6,350
12, 88/03/16,"1,527,879",37.3,38.0,37.0,38.0,494
13, 88/03/17,"1,477,617",38.0,38.4,37.5,37.8,608
14, 88/03/18,"1,255,292",37.8,37.8,37.0,37.1,505
15, 88/03/19,"1,349,668",37.1,37.9,37.1,37.9,551
16, 88/03/20,"2,538,968",38.0,39.5,38.0,38.6,"1,022"
17, 88/03/22,"1,802,000",38.7,39.4,38.7,39.1,598
18, 88/03/23,"2,382,692",39.5,39.7,38.2,38.2,852
19, 88/03/24,"1,457,157",38.3,38.3,37.5,37.7,538
20, 88/03/25,"862,125",37.6,37.8,37.2,37.4,359
21, 88/03/26,"654,750",37.8,38.0,37.6,37.8,300
22, 88/03/29,"1,348,275",38.0,38.9,38.0,38.4,565
23, 88/03/30,"701,957",38.7,38.7,37.5,37.6,299
0, 88/04/01,"581,900",38.0,38.4,37.6,37.8,232
1, 88/04/02,"1,442,174",38.3,38.8,38.1,38.5,577
2, 88/04/03,"1,103,137",39.0,39.0,38.5,38.6,416
3, 88/04/06,"695,000",38.9,39.0,38.6,38.8,277
4, 88/04/07,"466,294",38.8,39.0,38.0,38.3,271
5, 88/04/08,"726,340",38.2,38.5,38.1,38.1,328
6, 88/04/09,"6,751,645",38.2,40.7,38.1,39.8,"1,844"
7, 88/04/12,"5,424,547",40.8,42.4,40.5,42.2,"1,912"
8, 88/04/13,"2,888,861",42.6,43.5,41.7,42.1,"1,131"
9, 88/04/14,"2,277,904",42.1,43.0,42.1,42.8,854
10, 88/04/15,"1,220,238",43.0,43.5,42.2,42.2,496
11, 88/04/16,"3,807,840",42.4,44.5,42.4,44.4,"1,331"
12, 88/04/17,"1,361,058",44.2,44.2,43.1,43.5,545
13, 88/04/19,"1,394,000",43.9,44.0,43.0,43.0,518
14, 88/04/20,"1,477,717",42.9,43.0,42.0,42.0,539
15, 88/04/21,"2,000,710",42.0,42.8,42.0,42.3,502
16, 88/04/22,"3,825,401",42.7,45.0,42.6,45.0,"1,052"
17, 88/04/23,"4,290,250",46.3,46.8,45.1,46.5,"1,322"
18, 88/04/26,"1,425,020",45.5,46.8,45.5,46.7,508
19, 88/04/27,"971,946",46.7,47.1,45.1,45.1,408
20, 88/04/28,"859,593",45.3,45.6,44.5,45.0,415
21, 88/04/29,"926,563",44.9,45.3,43.6,45.3,354
0, 88/05/03,"1,746,126",46.7,47.5,46.5,46.5,659
1, 88/05/04,"737,658",45.7,46.8,45.7,46.2,357
2, 88/05/05,"602,600",45.7,46.5,45.5,45.5,287
3, 88/05/06,"503,224",45.9,46.1,45.5,45.5,269
4, 88/05/07,"916,185",45.5,45.5,44.4,44.5,381
5, 88/05/10,"370,958",44.5,44.8,44.0,44.5,192
6, 88/05/11,"600,087",44.5,46.0,44.5,45.2,264
7, 88/05/12,"286,050",45.5,45.5,44.6,45.0,142
8, 88/05/13,"198,775",45.0,45.0,44.7,44.9,88
9, 88/05/14,"1,383,751",44.5,46.4,44.5,46.3,454
10, 88/05/15,"815,702",46.3,46.3,45.6,46.1,282
11, 88/05/17,"2,398,000",46.5,47.6,46.4,46.8,855
12, 88/05/18,"739,071",44.8,46.4,44.8,45.2,325
13, 88/05/19,"1,250,310",45.9,46.9,45.6,46.0,521
14, 88/05/20,"807,785",46.3,46.7,45.7,46.0,274
15, 88/05/21,"2,499,060",46.0,48.3,46.0,47.7,844
16, 88/05/24,"2,350,751",50.5,50.5,48.6,48.7,940
17, 88/05/25,"967,727",48.3,48.3,47.0,47.1,430
18, 88/05/26,"496,851",46.1,47.0,46.1,46.8,226
19, 88/05/27,"378,563",47.0,47.5,46.9,47.3,187
20, 88/05/28,"453,750",46.9,47.0,46.2,46.5,220
21, 88/05/29,"384,814",46.5,47.1,46.5,47.0,185
0, 88/06/01,"209,635",45.5,46.2,45.5,46.0,169
1, 88/06/02,"380,625",46.0,46.5,45.0,45.7,229
2, 88/06/03,"461,027",45.9,45.9,45.0,45.3,192
3, 88/06/04,"466,920",45.0,45.5,45.0,45.2,216
4, 88/06/05,"310,612",45.2,45.5,45.0,45.2,186
5, 88/06/07,"952,000",45.1,45.1,44.5,44.7,334
6, 88/06/08,"2,134,502",44.2,44.5,43.1,43.4,678
7, 88/06/09,"2,848,250",40.4,41.4,40.4,40.4,883
8, 88/06/10,"4,176,264",40.4,42.0,39.0,39.3,"1,302"
9, 88/06/11,"4,077,470",39.0,40.0,37.0,38.6,"1,224"
10, 88/06/14,"1,234,170",38.6,39.7,38.6,39.7,562
11, 88/06/15,"1,169,863",40.4,40.4,39.0,39.6,483
12, 88/06/16,"393,023",39.6,39.6,39.0,39.1,198
13, 88/06/17,"938,881",39.3,39.5,38.5,38.5,339
14, 88/06/21,"1,230,936",38.4,40.7,38.3,40.7,343
15, 88/06/22,"836,650",40.7,41.2,39.5,40.3,327
16, 88/06/23,"810,711",40.3,40.7,40.0,40.2,236
17, 88/06/24,"718,115",40.5,40.9,40.3,40.5,237
18, 88/06/25,"743,250",40.0,40.2,38.8,39.0,244
19, 88/06/28,"567,742",39.9,39.9,38.8,39.3,133
20, 88/06/29,"460,015",39.0,39.2,38.5,38.6,218
0, 88/07/02,"354,997",39.0,39.2,38.5,38.5,183
1, 88/07/03,"295,733",38.5,39.2,38.5,38.7,149
2, 88/07/05,"404,000",38.8,40.0,38.8,39.5,191
3, 88/07/06,"389,351",40.2,40.2,38.9,39.2,189
4, 88/07/07,"183,189",39.0,39.4,38.8,38.9,99
5, 88/07/08,"219,001",39.0,39.2,38.8,39.0,94
6, 88/07/09,"284,808",39.5,39.5,38.5,38.5,117
7, 88/07/12,"492,198",38.6,38.7,37.6,37.6,233
8, 88/07/13,"535,200",37.6,37.6,36.2,36.5,258
9, 88/07/14,"374,650",36.2,36.5,35.0,35.9,187
10, 88/07/15,"292,360",35.0,35.9,35.0,35.0,134
11, 88/07/16,"587,085",35.0,35.4,32.6,32.7,266
12, 88/07/17,"513,924",30.5,32.2,30.5,31.4,261
13, 88/07/19,"360,000",31.4,31.4,30.5,31.2,154
14, 88/07/20,"1,019,782",31.4,33.3,31.4,33.3,346
15, 88/07/21,"270,167",33.3,33.3,31.6,32.6,145
16, 88/07/22,"209,684",33.0,33.4,32.5,33.0,107
17, 88/07/23,"314,250",33.0,34.5,33.0,34.0,163
18, 88/07/26,"291,199",34.0,34.3,32.5,33.0,131
19, 88/07/27,"353,921",32.0,32.6,31.6,32.5,133
20, 88/07/28,"187,895",32.5,33.0,32.0,32.0,104
21, 88/07/29,"587,159",32.0,32.3,30.8,31.6,257
22, 88/07/30,"135,937",31.0,31.6,30.9,31.4,72
0, 88/08/02,"1,014,000",31.4,31.4,30.0,30.3,332
1, 88/08/03,"262,064",28.6,29.9,28.6,29.6,161
2, 88/08/04,"691,919",29.9,29.9,28.7,28.7,242
3, 88/08/05,"1,344,829",29.5,29.5,26.7,26.7,502
4, 88/08/06,"747,299",26.7,26.9,25.7,26.3,308
5, 88/08/07,"474,957",26.0,26.3,25.5,26.1,217
6, 88/08/09,"757,000",26.1,27.7,25.8,27.4,255
7, 88/08/10,"314,500",27.4,27.8,27.0,27.7,142
8, 88/08/11,"604,820",27.0,27.7,27.0,27.6,145
9, 88/08/12,"339,812",27.3,28.0,27.3,27.5,145
10, 88/08/13,"587,413",28.2,28.2,27.3,27.6,280
11, 88/08/16,"1,197,937",27.8,29.4,27.8,29.4,363
12, 88/08/17,"1,126,255",29.6,30.8,29.5,30.0,412
13, 88/08/18,"679,250",30.2,30.6,30.0,30.1,270
14, 88/08/19,"531,717",30.2,30.3,30.0,30.1,187
15, 88/08/20,"671,558",30.0,30.7,30.0,30.7,213
16, 88/08/21,"931,264",31.0,32.0,30.9,31.9,365
17, 88/08/23,"601,000",32.2,32.5,31.9,32.2,238
18, 88/08/24,"478,083",32.5,32.5,31.0,31.0,192
19, 88/08/25,"1,340,439",31.1,31.1,29.5,29.9,486
20, 88/08/26,"1,519,464",30.0,30.6,28.7,29.0,488
21, 88/08/27,"1,907,801",29.0,29.0,27.2,27.7,723
22, 88/08/30,"1,456,229",27.7,28.0,27.0,27.2,414
0, 88/09/01,"1,233,243",28.1,28.1,27.6,27.9,478
1, 88/09/02,"718,750",28.1,28.4,28.0,28.0,316
2, 88/09/03,"515,650",28.3,28.3,28.0,28.3,186
3, 88/09/04,"736,038",28.4,28.9,28.4,28.6,364
4, 88/09/06,"1,761,000",28.8,30.5,28.7,30.5,628
5, 88/09/07,"3,635,984",31.0,32.3,30.5,31.5,"1,101"
6, 88/09/08,"2,421,171",31.9,32.5,31.1,31.1,884
7, 88/09/09,"1,006,445",31.1,31.1,30.0,30.2,407
8, 88/09/10,"629,594",30.2,30.8,30.2,30.5,228
9, 88/09/13,"483,013",30.5,31.2,30.5,31.1,202
10, 88/09/14,"473,689",31.5,31.7,31.0,31.3,211
11, 88/09/15,"425,750",31.3,31.3,30.0,30.0,175
12, 88/09/16,"315,849",29.5,29.7,29.3,29.3,167
13, 88/09/17,"621,166",29.8,30.7,29.3,30.4,209
14, 88/09/18,"510,860",30.5,31.0,30.2,30.5,180
15, 88/09/20,"265,000",30.0,30.4,30.0,30.1,124
16, 88/09/27,"83,344",29.1,29.1,29.1,29.1,24
17, 88/09/28,"51,011",28.1,28.1,28.1,28.1,24
18, 88/09/29,"585,000",27.3,28.1,27.3,28.1,199
0, 88/10/01,"263,375",29.7,29.7,29.0,29.7,121
1, 88/10/02,"265,000",30.0,30.0,29.0,29.2,116
2, 88/10/04,"572,000",29.2,30.8,29.2,30.8,200
3, 88/10/05,"451,847",31.0,31.1,30.0,30.6,187
4, 88/10/06,"331,019",30.3,30.5,29.6,30.0,109
5, 88/10/07,"229,500",31.2,31.2,29.8,30.5,124
6, 88/10/08,"357,099",30.4,30.5,30.1,30.5,125
7, 88/10/11,"189,062",30.2,30.9,30.2,30.5,91
8, 88/10/12,"243,000",30.5,30.8,30.3,30.6,99
9, 88/10/13,"179,305",30.3,30.5,30.2,30.3,80
10, 88/10/14,"246,491",30.0,30.0,29.4,29.5,130
11, 88/10/15,"519,037",29.5,29.6,29.0,29.2,232
12, 88/10/16,"163,861",29.2,29.8,29.1,29.6,72
13, 88/10/18,"272,000",29.4,29.4,29.0,29.1,72
14, 88/10/19,"714,489",29.1,29.2,28.5,28.7,232
15, 88/10/20,"202,772",28.7,29.0,28.7,28.8,90
16, 88/10/21,"122,750",29.5,29.5,29.0,29.1,64
17, 88/10/22,"139,750",29.3,29.3,28.8,28.8,79
18, 88/10/25,"97,000",28.8,29.2,28.8,29.0,52
19, 88/10/26,"572,057",29.2,30.2,29.2,29.8,189
20, 88/10/27,"444,670",30.0,30.5,30.0,30.1,208
21, 88/10/28,"758,901",30.1,30.8,30.1,30.8,294
22, 88/10/29,"965,201",31.2,31.6,31.0,31.2,395
0, 88/11/01,"427,000",29.5,29.8,29.0,29.2,190
1, 88/11/02,"389,062",29.2,30.2,29.1,30.0,202
2, 88/11/03,"115,741",30.0,30.1,29.5,29.5,78
3, 88/11/04,"418,975",29.5,30.1,29.5,29.7,161
4, 88/11/05,"235,053",30.0,30.0,29.5,29.5,108
5, 88/11/06,"168,048",29.5,29.9,29.1,29.4,93
6, 88/11/08,"261,000",29.8,29.8,29.1,29.2,125
7, 88/11/09,"242,688",29.2,29.8,29.2,29.8,111
8, 88/11/10,"500,537",29.8,30.3,29.2,30.3,146
9, 88/11/11,"571,011",30.0,30.5,30.0,30.4,196
10, 88/11/15,"198,328",30.5,30.5,29.8,30.2,128
11, 88/11/16,"487,930",29.5,30.4,29.2,29.8,205
12, 88/11/17,"145,805",29.5,29.7,29.1,29.3,75
13, 88/11/18,"875,800",29.2,29.3,28.3,28.3,322
14, 88/11/19,"1,786,052",28.4,28.5,27.5,28.0,470
15, 88/11/20,"325,849",28.4,28.5,28.0,28.1,158
16, 88/11/22,"1,029,000",28.3,29.5,28.3,28.8,286
17, 88/11/23,"472,771",29.0,29.4,28.4,28.6,154
18, 88/11/24,"273,045",28.0,28.5,28.0,28.1,123
19, 88/11/25,"247,660",28.1,28.1,27.6,28.1,100
20, 88/11/26,"357,073",27.6,28.1,27.5,27.6,152
21, 88/11/29,"273,220",27.6,28.2,27.6,28.0,103
0, 88/12/01,"435,250",27.4,27.8,27.0,27.4,209
1, 88/12/02,"708,261",27.4,27.7,27.4,27.5,240
2, 88/12/03,"662,200",27.7,28.0,27.5,27.9,210
3, 88/12/04,"424,970",28.3,28.3,27.1,27.6,176
4, 88/12/06,"396,000",27.1,27.5,27.1,27.1,152
5, 88/12/07,"576,620",27.6,27.6,27.0,27.0,178
6, 88/12/08,"378,235",27.0,27.1,26.5,26.6,174
7, 88/12/09,"509,255",26.4,26.5,26.0,26.1,195
8, 88/12/10,"779,820",25.5,25.8,25.5,25.6,242
9, 88/12/13,"520,036",25.6,25.9,25.6,25.7,190
10, 88/12/14,"325,259",25.7,25.7,25.2,25.3,150
11, 88/12/15,"602,820",24.7,25.0,24.0,24.0,278
12, 88/12/16,"867,239",23.0,23.5,22.5,22.7,385
13, 88/12/17,"1,442,472",22.7,22.7,21.2,21.9,469
14, 88/12/18,"841,093",21.9,21.9,21.2,21.3,313
15, 88/12/20,"884,000",21.3,22.4,20.9,22.3,358
16, 88/12/21,"764,776",22.4,23.4,22.4,23.3,336
17, 88/12/22,"428,705",23.9,23.9,22.5,22.6,194
18, 88/12/23,"200,748",22.4,22.9,22.3,22.8,117
19, 88/12/24,"386,110",23.0,23.2,22.6,22.8,140
20, 88/12/27,"441,470",22.5,22.8,22.3,22.8,180
0, 89/01/04,"459,000",23.3,23.8,23.2,23.8,165
1, 89/01/05,"296,051",23.8,23.8,23.0,23.3,145
2, 89/01/06,"601,599",23.5,24.5,23.5,24.5,254
3, 89/01/07,"1,242,549",25.5,26.2,25.0,26.2,431
4, 89/01/10,"2,125,235",27.0,28.0,26.7,28.0,691
5, 89/01/11,"1,992,799",28.6,29.0,27.5,27.6,684
6, 89/01/12,"808,075",27.5,27.6,26.6,27.3,330
7, 89/01/13,"1,044,402",27.5,27.5,26.1,26.1,377
8, 89/01/14,"904,511",26.1,27.0,25.8,26.5,340
9, 89/01/15,"1,279,375",26.4,26.4,25.8,25.8,394
10, 89/01/17,"942,000",25.8,26.4,25.8,26.4,355
11, 89/01/18,"1,934,000",26.8,27.5,26.5,27.3,597
12, 89/01/19,"2,807,000",27.7,27.7,26.9,27.1,863
13, 89/01/20,"2,162,000",23.5,23.9,23.3,23.6,555
14, 89/01/21,"1,294,744",23.9,24.5,23.8,23.9,457
15, 89/01/24,"1,386,559",24.0,24.5,23.5,24.4,437
16, 89/01/25,"990,275",24.4,24.7,24.0,24.3,351
17, 89/01/26,"918,495",24.3,24.5,23.9,24.0,335
18, 89/01/27,"936,312",24.0,24.5,24.0,24.3,347
19, 89/01/28,"1,634,662",24.7,25.5,24.5,25.1,571
20, 89/01/29,"1,122,562",25.3,25.8,25.1,25.5,421
0, 89/02/01,"1,014,779",26.2,26.7,26.0,26.0,368
1, 89/02/09,"875,000",26.5,26.5,25.5,25.7,279
2, 89/02/10,"1,137,551",25.7,26.0,25.0,25.8,453
3, 89/02/11,"2,453,750",26.1,26.5,25.7,26.0,672
4, 89/02/14,"1,552,429",26.4,26.4,25.5,25.5,512
5, 89/02/15,"855,745",25.6,25.8,25.4,25.8,307
6, 89/02/16,"2,717,014",26.0,27.0,25.8,26.6,745
7, 89/02/17,"2,776,900",26.8,27.3,26.4,26.7,836
8, 89/02/18,"1,431,001",27.0,27.1,25.8,25.8,476
9, 89/02/19,"2,020,210",25.8,27.2,25.2,27.2,726
10, 89/02/21,"5,727,000",27.4,28.7,27.2,27.2,"1,516"
11, 89/02/22,"7,956,700",29.1,29.1,28.6,29.1,"1,976"
12, 89/02/23,"8,779,695",29.9,30.7,28.4,30.2,"2,234"
13, 89/02/24,"6,047,954",30.3,31.0,28.1,29.5,"1,516"
14, 89/02/25,"5,490,737",29.7,30.5,29.2,29.5,"1,674"
0, 89/03/01,"3,275,642",26.0,27.8,26.0,27.8,811
