,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
7, 87/09/09,"12,801,519",96.5,98.0,94.5,95.5,"5,006"
8, 87/09/10,"5,337,888",94.5,95.0,92.0,92.5,"2,294"
9, 87/09/11,"5,221,689",90.5,92.0,90.0,91.0,"1,885"
10, 87/09/14,"3,676,934",92.0,92.5,90.5,90.5,"1,575"
11, 87/09/15,"8,336,225",91.5,93.0,90.0,93.0,"3,126"
12, 87/09/16,"7,135,866",93.0,94.0,91.0,93.0,"2,296"
13, 87/09/17,"7,845,629",94.0,95.5,93.0,94.5,"2,927"
14, 87/09/18,"2,533,339",93.0,94.5,93.0,93.0,"1,115"
15, 87/09/19,"13,243,694",93.0,98.0,93.0,97.0,"4,721"
16, 87/09/21,"7,862,000",97.5,98.0,95.0,96.5,"2,511"
17, 87/09/22,"18,015,921",97.5,100.0,97.0,99.0,"6,018"
18, 87/09/23,"23,394,341",100.5,104.0,100.5,103.0,"8,390"
19, 87/09/24,"15,420,901",106.0,107.0,103.0,103.0,"5,603"
20, 87/09/25,"10,464,818",103.0,105.0,102.5,104.5,"4,121"
21, 87/09/28,"7,046,239",105.0,105.5,103.5,105.5,"2,849"
22, 87/09/29,"7,055,206",106.0,106.5,103.0,103.0,"2,763"
0, 87/10/01,"5,070,360",98.0,99.0,96.0,96.5,"2,203"
1, 87/10/02,"8,119,224",91.5,94.5,90.0,91.0,"3,149"
2, 87/10/03,"6,847,922",91.0,93.5,91.0,93.5,"2,700"
3, 87/10/06,"4,239,000",91.0,93.5,88.0,91.5,"1,733"
4, 87/10/07,"4,534,093",91.0,92.5,89.0,91.5,"1,736"
5, 87/10/08,"7,653,290",91.0,95.0,90.5,95.0,"3,245"
6, 87/10/09,"3,663,253",95.0,95.0,92.0,92.0,"1,740"
7, 87/10/12,"2,768,822",92.5,94.0,91.5,91.5,"1,252"
8, 87/10/13,"2,505,113",93.0,93.0,91.0,91.5,"1,120"
9, 87/10/14,"1,865,195",91.0,92.0,90.5,91.5,811
10, 87/10/15,"2,747,807",92.0,93.5,91.5,92.0,"1,187"
11, 87/10/17,"5,737,067",94.5,96.0,93.5,94.5,"2,487"
12, 87/10/19,"1,969,000",95.0,95.5,93.0,93.0,884
13, 87/10/20,"2,366,813",93.0,93.5,91.5,91.5,"1,020"
14, 87/10/21,"4,053,575",91.0,92.0,90.5,92.0,"1,725"
15, 87/10/22,"1,748,973",93.0,93.0,91.0,91.0,890
16, 87/10/23,"2,063,105",91.5,93.0,91.0,92.5,914
17, 87/10/26,"2,035,589",92.5,93.0,92.0,92.5,868
18, 87/10/27,"3,037,235",93.0,94.5,92.5,93.5,"1,334"
19, 87/10/28,"10,907,253",94.0,98.0,94.0,94.5,"4,496"
20, 87/10/29,"5,691,270",95.0,97.0,95.0,97.0,"2,352"
21, 87/10/30,"18,307,768",98.0,100.5,96.5,100.5,"5,957"
0, 87/11/02,"28,338,000",108.5,111.0,107.5,109.5,"8,803"
1, 87/11/03,"15,106,310",109.0,110.5,106.0,107.0,"5,869"
2, 87/11/04,"20,082,468",107.0,109.0,102.5,106.0,"7,291"
3, 87/11/05,"23,533,938",107.0,111.0,104.0,111.0,"8,098"
4, 87/11/06,"14,801,003",111.0,111.0,105.0,106.0,"5,751"
5, 87/11/07,"17,251,637",105.0,110.0,105.0,107.0,"6,430"
6, 87/11/09,"8,746,000",107.5,108.5,106.0,106.5,"3,137"
7, 87/11/10,"7,476,117",105.0,105.5,103.5,104.0,"3,511"
8, 87/11/11,"6,117,836",103.0,104.0,101.5,102.0,"2,821"
9, 87/11/13,"9,893,279",105.0,106.0,104.0,105.0,"3,892"
10, 87/11/16,"22,873,940",106.5,111.0,106.5,110.5,"7,473"
11, 87/11/17,"27,149,112",111.5,115.0,111.0,114.5,"9,209"
12, 87/11/18,"21,653,759",117.0,117.0,112.0,113.5,"7,517"
13, 87/11/19,"21,998,440",115.0,118.0,114.5,117.0,"7,061"
14, 87/11/20,"26,381,502",117.5,121.0,116.0,120.5,"8,015"
15, 87/11/21,"32,618,422",125.0,128.5,124.0,125.0,"11,424"
16, 87/11/23,"10,085,000",124.0,125.0,122.0,122.0,"3,819"
17, 87/11/24,"14,037,787",125.5,127.0,123.5,123.5,"5,672"
18, 87/11/25,"15,648,764",118.0,122.0,117.0,120.0,"6,472"
19, 87/11/26,"11,033,053",121.5,124.0,121.0,123.0,"4,652"
20, 87/11/27,"7,676,595",123.5,123.5,120.0,120.0,"3,110"
0, 87/12/01,"9,912,474",121.5,123.5,120.0,120.5,"3,771"
1, 87/12/02,"9,469,930",123.0,123.0,118.5,119.0,"3,708"
2, 87/12/03,"7,006,798",120.0,120.0,117.0,118.0,"3,029"
3, 87/12/04,"11,123,360",118.0,122.5,118.0,122.0,"4,584"
4, 87/12/07,"33,581,914",127.0,130.5,124.0,130.5,"11,624"
5, 87/12/08,"20,443,336",132.5,132.5,126.0,127.5,"8,169"
6, 87/12/09,"13,859,658",127.0,128.5,125.0,127.5,"4,944"
7, 87/12/10,"7,685,765",127.0,128.0,126.0,126.0,"3,293"
8, 87/12/11,"8,934,691",126.0,127.0,123.0,123.5,"3,929"
9, 87/12/14,"5,691,980",125.0,125.5,122.0,123.0,"2,696"
10, 87/12/15,"10,964,756",121.0,125.0,120.0,125.0,"4,356"
11, 87/12/16,"11,438,577",125.5,127.5,123.0,123.0,"5,142"
12, 87/12/17,"8,961,344",121.0,123.5,120.5,120.5,"3,894"
13, 87/12/18,"8,600,918",123.0,123.0,120.5,122.0,"3,544"
14, 87/12/19,"16,535,593",123.0,124.5,121.5,122.5,"6,659"
15, 87/12/21,"11,864,000",124.5,126.0,123.0,123.5,"4,649"
16, 87/12/22,"40,900,165",125.5,132.0,125.0,132.0,"13,906"
17, 87/12/23,"16,524,003",132.0,132.0,128.5,129.5,"7,084"
18, 87/12/24,"20,700,008",131.5,133.0,129.0,129.5,"7,949"
19, 87/12/28,"12,380,185",129.0,129.0,125.0,127.0,"5,507"
20, 87/12/29,"7,179,937",126.0,128.0,125.0,127.5,"3,421"
21, 87/12/30,"22,371,898",129.0,132.0,129.0,129.5,"8,241"
0, 88/01/05,"9,449,000",128.0,128.0,124.0,125.0,"4,345"
1, 88/01/06,"9,689,302",124.5,127.0,122.0,125.0,"4,624"
2, 88/01/07,"14,161,926",127.0,128.0,122.5,127.5,"6,096"
3, 88/01/08,"10,154,909",127.0,128.0,123.0,123.5,"4,859"
4, 88/01/11,"13,018,973",123.5,127.5,123.5,125.0,"6,061"
5, 88/01/12,"9,245,414",126.5,127.0,124.5,124.5,"4,184"
6, 88/01/13,"6,206,710",123.0,124.5,123.0,123.5,"2,941"
7, 88/01/14,"9,934,395",123.0,123.5,118.0,120.0,"4,401"
8, 88/01/15,"7,306,953",117.0,121.0,115.0,120.0,"3,913"
9, 88/01/16,"21,197,701",121.0,126.0,119.0,121.0,"8,158"
10, 88/01/18,"8,579,000",121.0,123.0,120.5,120.5,"3,536"
11, 88/01/19,"6,328,292",120.5,122.0,118.5,119.0,"2,656"
12, 88/01/20,"5,871,069",120.0,120.5,118.0,118.0,"2,692"
13, 88/01/21,"9,481,293",118.0,121.5,117.0,117.5,"4,568"
14, 88/01/22,"8,652,156",116.5,117.5,114.0,114.0,"4,243"
15, 88/01/25,"7,357,767",111.0,113.0,107.0,107.5,"3,738"
16, 88/01/26,"6,059,612",108.0,109.0,104.5,107.5,"3,093"
17, 88/01/27,"9,699,792",109.0,111.0,107.0,110.0,"4,199"
18, 88/01/28,"3,737,454",109.5,110.0,106.0,106.0,"1,778"
19, 88/01/29,"8,759,533",106.0,107.0,101.0,103.0,"3,921"
0, 88/02/01,"6,227,000",103.0,103.0,99.0,101.5,"2,613"
1, 88/02/02,"3,839,121",101.5,102.0,97.0,97.5,"1,890"
2, 88/02/03,"8,224,655",96.5,102.0,94.0,100.0,"3,512"
3, 88/02/04,"4,433,563",100.5,100.5,97.0,99.0,"2,106"
4, 88/02/05,"7,963,061",99.0,103.5,99.0,100.5,"3,570"
5, 88/02/06,"8,497,287",102.5,105.0,101.0,105.0,"3,744"
6, 88/02/08,"12,432,000",106.5,109.5,105.0,109.5,"5,128"
7, 88/02/09,"7,780,479",110.0,110.5,106.0,106.5,"3,490"
8, 88/02/10,"5,739,287",106.0,107.0,104.5,106.5,"2,931"
9, 88/02/20,"5,935,000",110.5,110.5,107.5,108.5,"2,685"
10, 88/02/22,"7,426,000",109.0,110.0,107.0,108.0,"3,416"
11, 88/02/23,"7,448,500",108.0,108.0,101.0,101.0,"3,744"
12, 88/02/24,"4,829,543",100.5,102.5,100.0,100.5,"2,528"
13, 88/02/25,"4,797,654",101.0,103.0,100.0,101.0,"2,406"
0, 88/03/01,"2,722,339",102.5,103.5,102.0,102.0,"1,369"
1, 88/03/02,"5,101,861",101.5,101.5,98.5,99.5,"2,625"
2, 88/03/03,"5,086,943",99.5,102.0,98.5,100.5,"2,272"
3, 88/03/04,"5,151,922",101.0,103.5,99.5,99.5,"2,653"
4, 88/03/05,"3,436,596",100.0,101.0,99.0,99.5,"1,825"
5, 88/03/06,"3,109,139",101.0,101.5,99.0,99.5,"1,549"
6, 88/03/08,"3,202,000",100.0,101.5,99.0,101.5,"1,492"
7, 88/03/09,"16,267,389",102.5,108.5,102.0,107.0,"7,004"
8, 88/03/10,"5,981,422",108.0,108.0,106.0,107.0,"2,669"
9, 88/03/11,"9,546,839",108.0,111.0,107.5,108.0,"3,701"
10, 88/03/12,"5,054,144",108.5,110.0,107.5,109.0,"2,172"
11, 88/03/15,"10,143,934",110.0,112.5,109.0,112.0,"4,028"
12, 88/03/16,"15,567,815",117.0,119.5,117.0,119.5,"4,910"
13, 88/03/17,"14,946,004",120.0,120.5,117.0,120.0,"5,827"
14, 88/03/18,"15,932,030",120.0,123.0,118.5,121.0,"6,594"
15, 88/03/19,"9,691,285",122.0,122.5,118.0,121.0,"3,980"
16, 88/03/20,"5,744,609",119.5,121.0,119.0,119.0,"2,618"
17, 88/03/22,"8,233,000",119.5,121.5,119.0,121.0,"3,311"
18, 88/03/23,"4,899,616",120.0,121.0,118.0,118.0,"2,509"
19, 88/03/24,"4,447,690",116.0,117.0,115.0,117.0,"1,880"
20, 88/03/25,"3,350,000",119.0,119.0,117.0,118.0,"1,436"
21, 88/03/26,"4,103,084",119.5,119.5,117.0,117.5,"1,677"
22, 88/03/29,"3,296,200",117.5,117.5,112.0,112.5,"1,700"
23, 88/03/30,"5,066,241",113.5,115.0,112.5,113.5,"1,978"
0, 88/04/01,"11,710,086",115.5,120.0,115.0,119.0,"4,530"
1, 88/04/02,"7,426,561",120.0,121.0,118.0,119.5,"2,717"
2, 88/04/03,"5,312,327",120.0,121.0,117.0,117.0,"2,284"
3, 88/04/06,"3,397,000",117.5,119.0,117.0,117.5,"1,454"
4, 88/04/07,"8,089,272",119.0,119.5,117.5,119.5,"2,721"
5, 88/04/08,"19,553,222",120.0,125.0,120.0,121.5,"7,726"
6, 88/04/09,"9,796,695",123.0,123.0,117.0,117.5,"4,150"
7, 88/04/12,"21,333,044",117.0,121.0,115.5,118.0,"8,359"
8, 88/04/13,"15,604,128",117.0,119.5,116.0,118.5,"5,976"
9, 88/04/14,"12,290,235",118.5,120.5,117.5,117.5,"5,158"
10, 88/04/15,"8,982,445",117.0,117.5,116.5,116.5,"3,797"
11, 88/04/16,"12,285,478",116.5,119.5,116.0,116.5,"4,824"
12, 88/04/17,"6,069,290",116.5,118.0,116.5,117.0,"2,451"
13, 88/04/19,"6,553,000",117.5,119.0,116.5,117.5,"2,718"
14, 88/04/20,"13,643,052",113.0,115.0,112.5,113.0,"6,231"
15, 88/04/21,"14,744,869",113.5,114.5,108.0,108.0,"7,079"
16, 88/04/22,"11,355,784",108.0,109.5,106.0,106.0,"5,564"
17, 88/04/23,"8,125,067",107.5,109.0,107.0,108.0,"3,778"
18, 88/04/26,"9,886,930",109.0,113.5,108.0,112.5,"4,934"
19, 88/04/27,"6,580,003",114.0,114.0,109.0,109.5,"3,386"
20, 88/04/28,"3,822,957",109.5,110.0,108.0,108.5,"2,013"
21, 88/04/29,"5,422,844",108.0,108.0,106.0,106.0,"2,679"
0, 88/05/03,"6,462,183",108.0,109.5,107.0,107.5,"3,061"
1, 88/05/04,"6,907,011",107.5,108.0,106.5,106.5,"3,020"
2, 88/05/05,"6,434,607",106.5,108.5,106.0,107.5,"3,189"
3, 88/05/06,"29,281,686",108.0,114.5,108.0,114.0,"11,291"
4, 88/05/07,"11,262,650",112.0,113.0,108.0,108.5,"5,175"
5, 88/05/10,"5,338,462",108.0,108.5,106.0,106.5,"2,598"
6, 88/05/11,"5,395,312",107.5,108.5,106.0,106.5,"2,596"
7, 88/05/12,"3,814,761",107.0,107.5,106.5,107.5,"1,836"
8, 88/05/13,"2,623,335",107.5,108.5,107.0,107.5,"1,269"
9, 88/05/14,"5,743,042",108.5,110.0,108.0,108.5,"2,655"
10, 88/05/15,"8,821,349",108.5,111.0,108.0,111.0,"4,130"
11, 88/05/17,"31,481,000",112.5,117.0,112.5,115.5,"12,760"
12, 88/05/18,"16,624,184",116.0,117.0,113.5,116.0,"6,558"
13, 88/05/19,"38,173,208",116.0,122.0,115.5,121.0,"13,508"
14, 88/05/20,"26,861,912",123.0,123.0,117.0,117.0,"10,630"
15, 88/05/21,"8,903,179",117.0,119.0,116.0,116.0,"4,229"
16, 88/05/24,"25,158,269",117.0,121.0,116.5,119.5,"8,640"
17, 88/05/25,"42,519,612",119.5,124.5,119.0,120.5,"15,665"
18, 88/05/26,"20,024,841",120.5,123.0,119.0,119.5,"7,642"
19, 88/05/27,"13,790,477",122.0,122.0,118.0,118.0,"5,415"
20, 88/05/28,"12,981,307",118.0,121.0,117.0,120.5,"5,615"
21, 88/05/29,"46,409,454",122.0,125.5,122.0,124.5,"17,370"
0, 88/06/01,"12,696,283",124.0,125.0,120.0,121.0,"5,972"
1, 88/06/02,"10,822,793",121.0,123.0,121.0,121.5,"4,811"
2, 88/06/03,"16,540,262",123.0,123.0,118.0,118.0,"7,664"
3, 88/06/04,"11,698,606",118.0,120.0,118.0,119.0,"5,044"
4, 88/06/05,"13,981,280",120.0,122.0,119.5,120.5,"5,064"
5, 88/06/07,"17,926,000",122.0,124.0,121.0,121.5,"7,160"
6, 88/06/08,"46,254,000",123.5,124.5,122.0,124.5,"17,620"
7, 88/06/09,"64,855,000",100.0,100.0,98.0,100.0,"21,247"
8, 88/06/10,"33,076,552",101.0,101.5,98.0,100.5,"12,675"
9, 88/06/11,"14,254,931",100.0,100.0,97.5,98.0,"6,054"
10, 88/06/14,"14,344,269",97.5,99.5,96.0,99.5,"4,526"
11, 88/06/15,"38,048,904",101.0,102.5,99.0,99.5,"12,134"
12, 88/06/16,"15,256,527",98.0,99.0,96.5,97.0,"6,630"
13, 88/06/17,"28,212,284",98.5,101.0,98.0,98.0,"11,888"
14, 88/06/21,"16,187,660",98.5,99.0,94.5,94.5,"7,748"
15, 88/06/22,"26,336,110",94.5,101.0,94.5,101.0,"10,020"
16, 88/06/23,"38,560,320",101.0,104.0,99.0,100.5,"15,352"
17, 88/06/24,"27,703,017",101.5,104.0,101.0,101.5,"11,616"
18, 88/06/25,"16,753,668",101.0,101.5,96.0,96.5,"7,860"
19, 88/06/28,"7,282,016",98.5,98.5,96.5,97.5,"3,345"
20, 88/06/29,"20,366,098",99.5,102.5,98.5,101.5,"8,233"
0, 88/07/02,"48,333,655",110.0,116.0,110.0,112.5,"17,982"
1, 88/07/03,"41,540,143",116.0,118.0,112.0,116.0,"16,128"
2, 88/07/05,"19,819,000",116.0,116.5,110.0,110.0,"8,245"
3, 88/07/06,"20,009,386",110.0,112.0,106.0,106.5,"9,105"
4, 88/07/07,"18,720,599",106.5,109.0,104.0,107.5,"7,139"
5, 88/07/08,"18,466,770",109.0,111.0,108.5,109.5,"7,416"
6, 88/07/09,"14,747,564",109.5,111.0,105.0,105.0,"6,550"
7, 88/07/12,"9,825,294",105.0,107.0,105.0,106.0,"4,597"
8, 88/07/13,"13,624,867",105.0,105.5,100.0,100.5,"6,568"
9, 88/07/14,"16,240,417",100.5,102.0,94.0,96.0,"7,469"
10, 88/07/15,"17,993,683",96.0,99.0,94.5,99.0,"7,520"
11, 88/07/16,"27,490,858",101.0,103.0,92.5,93.0,"11,938"
12, 88/07/17,"30,692,309",92.0,99.0,91.5,99.0,"12,570"
13, 88/07/19,"12,979,000",99.0,99.0,94.5,96.0,"6,003"
14, 88/07/20,"24,045,769",99.0,102.0,98.5,101.0,"9,948"
15, 88/07/21,"13,891,601",96.0,100.5,96.0,98.5,"6,112"
16, 88/07/22,"9,195,130",98.5,99.0,96.0,96.5,"4,051"
17, 88/07/23,"7,304,950",96.5,98.0,96.0,98.0,"3,410"
18, 88/07/26,"4,754,143",98.0,98.0,94.5,95.0,"2,599"
19, 88/07/27,"7,787,481",93.5,94.5,90.0,90.0,"4,092"
20, 88/07/28,"7,632,147",93.0,93.0,90.0,90.0,"3,849"
21, 88/07/29,"8,385,213",90.0,91.0,88.5,90.0,"3,818"
22, 88/07/30,"8,877,278",87.0,90.0,87.0,89.0,"3,278"
0, 88/08/02,"10,161,000",88.5,88.5,82.5,82.5,"4,319"
1, 88/08/03,"3,487,160",77.0,77.0,77.0,77.0,"3,163"
2, 88/08/04,"23,351,644",73.0,77.0,73.0,73.0,"8,944"
3, 88/08/05,"18,795,036",71.0,73.0,70.0,70.5,"7,399"
4, 88/08/06,"12,834,047",71.0,72.0,70.0,71.0,"5,658"
5, 88/08/07,"16,091,724",71.5,74.5,70.5,74.0,"6,472"
6, 88/08/09,"8,176,000",74.5,74.5,72.5,73.5,"3,220"
7, 88/08/10,"12,062,665",73.5,76.0,73.0,75.0,"5,046"
8, 88/08/11,"10,718,709",75.0,76.5,74.0,75.0,"4,612"
9, 88/08/12,"8,419,375",76.0,76.5,74.0,74.5,"3,818"
10, 88/08/13,"20,990,525",76.0,79.5,74.5,79.5,"8,131"
11, 88/08/16,"22,567,650",81.0,84.0,81.0,84.0,"8,733"
12, 88/08/17,"11,916,441",83.5,83.5,80.0,80.5,"5,800"
13, 88/08/18,"8,717,571",78.0,79.5,76.0,77.5,"4,541"
14, 88/08/19,"5,958,619",76.0,78.5,76.0,77.5,"2,824"
15, 88/08/20,"7,824,035",78.0,80.5,78.0,80.5,"3,630"
16, 88/08/21,"7,217,915",81.5,82.0,79.0,79.0,"3,747"
17, 88/08/23,"3,445,000",79.0,79.0,77.5,77.5,"1,727"
18, 88/08/24,"5,239,102",78.5,79.0,77.5,78.0,"2,425"
19, 88/08/25,"9,862,120",78.5,81.5,78.0,81.0,"4,338"
20, 88/08/26,"27,282,074",81.5,85.0,80.0,84.0,"10,195"
21, 88/08/27,"12,375,904",84.0,84.5,82.5,82.5,"5,277"
22, 88/08/30,"10,781,823",81.5,82.0,79.0,79.5,"4,502"
0, 88/09/01,"18,400,929",82.5,84.5,81.5,83.5,"7,085"
1, 88/09/02,"13,727,734",84.0,85.5,81.0,81.0,"5,593"
2, 88/09/03,"6,983,407",82.0,82.0,81.0,81.0,"3,230"
3, 88/09/04,"7,217,221",83.0,83.0,80.0,80.0,"3,473"
4, 88/09/06,"7,760,000",81.0,83.0,80.0,82.5,"3,482"
5, 88/09/07,"7,702,692",83.0,84.0,79.5,79.5,"3,744"
6, 88/09/08,"7,430,732",79.5,80.0,78.0,78.0,"3,456"
7, 88/09/09,"4,172,744",78.0,79.0,78.0,79.0,"2,153"
8, 88/09/10,"6,298,511",80.0,80.0,78.0,78.0,"3,001"
9, 88/09/13,"3,251,384",78.5,79.5,78.5,78.5,"1,760"
10, 88/09/14,"3,186,722",78.5,78.5,77.0,77.0,"1,877"
11, 88/09/15,"3,139,787",76.5,78.0,76.0,76.0,"1,692"
12, 88/09/16,"3,454,321",75.5,77.5,75.0,76.0,"1,755"
13, 88/09/17,"2,562,654",77.0,77.5,76.0,77.0,"1,417"
14, 88/09/18,"11,462,805",79.0,82.0,78.5,82.0,"4,674"
15, 88/09/20,"22,528,000",83.0,84.0,81.5,81.5,"8,053"
16, 88/09/27,"231,188",79.0,79.0,79.0,79.0,247
17, 88/09/28,"211,334",76.5,76.5,76.5,76.5,144
18, 88/09/29,"11,280,328",74.0,76.5,74.0,75.0,"4,849"
0, 88/10/01,"4,315,861",75.5,76.0,74.0,74.0,"2,162"
1, 88/10/02,"4,421,110",75.0,75.0,72.0,72.5,"2,220"
2, 88/10/04,"3,038,000",71.0,72.5,70.5,71.5,"1,456"
3, 88/10/05,"3,776,303",72.5,73.0,71.0,72.5,"1,812"
4, 88/10/06,"2,641,723",72.5,73.0,71.0,71.5,"1,326"
5, 88/10/07,"3,101,119",72.0,73.5,72.0,73.0,"1,508"
6, 88/10/08,"1,777,299",73.0,73.0,71.5,71.5,980
7, 88/10/11,"1,709,154",72.5,73.0,71.5,72.5,934
8, 88/10/12,"7,224,110",73.0,76.5,73.0,76.0,"3,357"
9, 88/10/13,"3,471,402",75.0,75.5,74.0,75.0,"1,857"
10, 88/10/14,"7,454,062",80.0,80.0,80.0,80.0,"3,359"
11, 88/10/15,"17,360,061",84.5,84.5,81.5,81.5,"8,062"
12, 88/10/16,"5,725,755",80.0,81.0,79.5,80.5,"3,277"
13, 88/10/18,"6,388,000",80.5,81.0,78.0,78.0,"2,712"
14, 88/10/19,"5,260,767",78.0,79.5,78.0,78.5,"2,490"
15, 88/10/20,"5,146,345",79.5,80.0,78.0,79.5,"2,440"
16, 88/10/21,"6,306,661",81.0,81.5,78.0,78.0,"2,629"
17, 88/10/22,"5,296,388",78.0,78.0,76.0,76.5,"2,814"
18, 88/10/25,"3,078,876",75.5,76.5,75.0,76.0,"1,588"
19, 88/10/26,"4,614,383",76.0,77.0,75.0,75.5,"2,131"
20, 88/10/27,"2,871,475",75.5,76.5,75.0,75.5,"1,530"
21, 88/10/28,"5,101,072",76.5,78.0,76.0,77.0,"2,214"
22, 88/10/29,"4,118,590",78.0,78.5,77.0,77.5,"1,931"
0, 88/11/01,"2,892,000",79.0,79.0,77.5,78.0,"1,368"
1, 88/11/02,"2,368,174",77.5,78.0,76.0,76.5,"1,358"
2, 88/11/03,"2,071,189",77.0,77.5,76.0,76.0,"1,220"
3, 88/11/04,"2,281,257",76.0,77.0,76.0,76.0,"1,374"
4, 88/11/05,"3,651,540",76.0,77.0,74.0,75.5,"1,889"
5, 88/11/06,"3,196,728",75.5,76.5,74.0,74.0,"1,696"
6, 88/11/08,"2,083,000",74.0,74.0,73.0,73.5,"1,272"
7, 88/11/09,"2,751,531",74.0,74.5,73.0,73.0,"1,423"
8, 88/11/10,"2,472,671",73.0,74.0,73.0,73.5,"1,449"
9, 88/11/11,"5,772,876",73.5,76.0,73.5,76.0,"2,566"
10, 88/11/15,"2,580,151",76.5,76.5,74.0,74.0,"1,420"
11, 88/11/16,"4,050,508",74.0,76.0,74.0,75.0,"1,885"
12, 88/11/17,"7,053,210",75.5,77.5,75.5,76.0,"3,258"
13, 88/11/18,"10,257,637",77.0,78.5,76.5,77.5,"4,238"
14, 88/11/19,"12,946,036",78.5,80.0,77.5,78.0,"4,916"
15, 88/11/20,"8,310,003",79.0,79.5,76.0,76.0,"3,751"
16, 88/11/22,"16,340,000",77.0,81.0,76.5,81.0,"5,889"
17, 88/11/23,"25,141,610",82.0,83.0,80.0,80.0,"10,590"
18, 88/11/24,"9,191,499",78.0,80.5,78.0,78.5,"4,076"
19, 88/11/25,"6,763,990",78.5,79.5,77.0,77.5,"2,826"
20, 88/11/26,"11,148,635",78.5,79.5,72.5,73.5,"5,205"
21, 88/11/29,"5,433,511",75.5,76.0,74.5,75.0,"2,530"
