,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
18, 87/10/27,"5,490,050",40.8,42.8,40.5,40.5,"1,516"
19, 87/10/28,"9,299,887",38.8,41.6,38.8,41.0,"2,420"
20, 87/10/29,"3,413,975",41.0,41.9,40.5,41.9,"1,106"
21, 87/10/30,"7,835,915",41.9,44.8,41.6,44.8,"1,991"
0, 87/11/02,"3,957,000",46.2,46.3,45.0,46.1,"1,110"
1, 87/11/03,"9,734,835",45.9,48.7,45.2,47.5,"2,658"
2, 87/11/04,"3,673,504",47.0,47.4,44.8,45.5,"1,202"
3, 87/11/05,"4,193,791",44.5,47.4,44.5,47.4,"1,398"
4, 87/11/06,"2,044,090",47.4,47.8,46.0,46.0,754
5, 87/11/07,"3,647,225",46.6,47.2,46.3,46.7,"1,084"
6, 87/11/09,"2,376,000",46.9,46.9,45.0,45.0,765
7, 87/11/10,"10,068,725",45.0,47.2,44.9,47.1,"3,031"
8, 87/11/11,"8,265,765",46.9,47.5,46.3,47.2,"2,462"
9, 87/11/13,"17,087,795",48.4,50.5,48.0,49.6,"4,306"
10, 87/11/16,"6,375,305",49.6,49.9,48.1,49.5,"2,070"
11, 87/11/17,"13,688,750",49.2,52.5,48.6,52.0,"4,117"
12, 87/11/18,"10,070,671",52.5,54.5,51.5,53.0,"2,981"
13, 87/11/19,"5,578,405",54.5,56.5,54.5,56.5,"1,440"
14, 87/11/20,"9,312,065",60.0,60.0,58.5,60.0,"2,189"
15, 87/11/21,"11,252,937",61.0,61.0,57.0,60.0,"3,181"
16, 87/11/23,"4,771,000",58.0,61.0,58.0,60.0,"1,566"
17, 87/11/24,"16,921,478",61.0,63.0,59.0,59.0,"4,583"
18, 87/11/25,"7,009,975",56.0,57.5,55.0,56.0,"2,405"
19, 87/11/26,"5,566,350",57.5,58.0,56.5,57.0,"1,646"
20, 87/11/27,"3,984,023",57.5,57.5,54.0,55.0,"1,130"
0, 87/12/01,"3,159,848",56.0,57.0,55.0,55.5,"1,128"
1, 87/12/02,"4,092,750",56.5,56.5,53.0,53.5,"1,383"
2, 87/12/03,"1,948,000",53.0,54.5,52.0,53.5,857
3, 87/12/04,"5,006,790",53.0,56.0,52.5,54.0,"1,837"
4, 87/12/07,"4,589,845",55.5,56.5,54.5,56.0,"1,680"
5, 87/12/08,"3,016,025",57.0,57.0,55.0,55.0,"1,243"
6, 87/12/09,"2,545,872",54.5,55.0,54.0,55.0,780
7, 87/12/10,"2,965,455",55.0,55.0,54.0,54.5,818
8, 87/12/11,"5,527,970",54.5,56.0,54.0,55.0,"1,699"
9, 87/12/14,"2,827,030",56.0,56.5,54.0,55.0,950
10, 87/12/15,"2,818,880",54.5,55.5,53.5,55.5,979
11, 87/12/16,"3,297,953",55.5,55.5,52.0,52.0,937
12, 87/12/17,"5,113,655",49.0,50.5,48.4,48.5,"1,698"
13, 87/12/18,"3,879,876",48.5,49.1,46.4,48.0,"1,442"
14, 87/12/19,"6,311,500",48.0,49.2,46.9,48.4,"2,164"
15, 87/12/21,"2,420,000",49.0,49.0,48.1,48.3,874
16, 87/12/22,"8,184,729",48.8,51.5,48.7,51.5,"2,326"
17, 87/12/23,"10,756,396",51.0,52.5,51.0,51.0,"3,108"
18, 87/12/24,"4,969,800",52.0,52.5,49.2,50.5,"1,665"
19, 87/12/28,"2,076,360",49.9,49.9,48.0,48.5,767
20, 87/12/29,"2,014,951",48.5,49.0,47.5,48.1,757
21, 87/12/30,"3,574,810",48.5,49.7,48.2,48.5,"1,361"
0, 88/01/05,"9,891,000",49.1,49.8,48.5,48.9,"2,736"
1, 88/01/06,"6,982,661",48.1,49.8,47.1,49.7,"2,172"
2, 88/01/07,"7,586,179",51.0,52.0,49.6,51.5,"2,512"
3, 88/01/08,"10,264,158",52.0,54.5,51.0,52.0,"3,149"
4, 88/01/11,"3,789,500",52.0,53.0,51.0,51.0,"1,256"
5, 88/01/12,"15,986,086",52.0,54.5,52.0,53.5,"3,734"
6, 88/01/13,"8,804,955",52.5,55.5,52.5,55.0,"2,359"
7, 88/01/14,"5,940,985",54.5,54.5,51.5,52.5,"2,097"
8, 88/01/15,"2,902,376",51.0,53.5,50.5,53.0,"1,107"
9, 88/01/16,"2,838,030",53.5,54.0,52.5,52.5,"1,055"
10, 88/01/18,"2,247,000",52.5,52.5,50.0,50.0,843
11, 88/01/19,"3,449,843",50.0,50.5,49.0,49.3,"1,361"
12, 88/01/20,"3,432,200",50.0,50.5,49.2,49.8,"1,356"
13, 88/01/21,"2,218,150",49.8,50.5,49.0,49.0,"1,022"
14, 88/01/22,"2,549,300",48.6,48.6,47.5,48.0,"1,022"
15, 88/01/25,"6,149,155",47.5,48.8,47.5,48.0,"2,151"
16, 88/01/26,"3,024,793",48.1,48.5,47.0,47.7,"1,154"
17, 88/01/27,"4,050,600",48.0,48.2,47.0,47.0,"1,496"
18, 88/01/28,"3,246,100",46.4,46.9,44.1,44.7,"1,220"
19, 88/01/29,"4,006,170",44.7,45.0,43.2,43.2,"1,217"
0, 88/02/01,"1,408,000",44.1,44.1,42.5,42.5,572
1, 88/02/02,"4,273,150",42.3,42.3,39.6,39.7,"1,188"
2, 88/02/03,"2,822,015",39.0,40.8,38.0,40.2,956
3, 88/02/04,"5,540,300",40.2,41.6,39.0,39.2,"1,906"
4, 88/02/05,"8,960,070",39.2,41.9,39.2,40.8,"2,600"
5, 88/02/06,"8,243,000",41.7,43.6,40.8,43.6,"2,250"
6, 88/02/08,"8,890,000",44.0,45.2,43.5,43.8,"2,331"
7, 88/02/09,"2,911,075",43.8,43.9,42.8,43.0,897
8, 88/02/10,"2,535,275",42.0,43.5,42.0,42.3,893
9, 88/02/20,"2,862,000",44.5,44.5,43.0,44.0,933
10, 88/02/22,"4,225,000",44.2,46.0,43.8,45.0,"1,377"
11, 88/02/23,"3,294,410",45.2,45.2,41.9,42.1,959
12, 88/02/24,"1,784,280",40.8,42.7,40.8,42.7,644
13, 88/02/25,"4,188,300",42.7,44.3,42.7,43.0,"1,216"
0, 88/03/01,"4,781,205",43.7,45.5,43.4,44.9,"1,473"
1, 88/03/02,"2,195,387",45.0,45.0,43.5,44.3,648
2, 88/03/03,"1,649,600",44.0,44.5,43.6,44.1,518
3, 88/03/04,"15,172,695",44.7,47.1,44.7,46.8,"3,202"
4, 88/03/05,"4,158,170",47.0,47.0,45.8,46.6,"1,076"
5, 88/03/06,"10,122,415",47.7,49.0,47.2,47.5,"2,286"
6, 88/03/08,"4,515,000",47.5,49.0,47.2,49.0,"1,335"
7, 88/03/09,"10,847,920",49.5,52.0,49.5,50.5,"2,534"
8, 88/03/10,"4,569,510",50.5,51.5,50.0,51.0,"1,103"
9, 88/03/11,"13,764,605",52.0,54.5,52.0,53.5,"3,095"
10, 88/03/12,"9,283,836",53.5,55.0,53.0,55.0,"2,307"
11, 88/03/15,"10,945,900",55.0,57.0,54.5,56.5,"2,767"
12, 88/03/16,"10,998,601",57.0,57.0,55.0,56.5,"2,189"
13, 88/03/17,"9,918,315",57.0,59.0,56.5,58.0,"2,545"
14, 88/03/18,"11,173,805",58.5,60.5,58.0,60.5,"2,361"
15, 88/03/19,"7,881,245",60.5,61.5,59.5,60.5,"1,963"
16, 88/03/20,"5,632,424",60.0,61.0,58.5,58.5,"1,455"
17, 88/03/22,"5,983,000",58.5,59.5,58.0,58.5,"1,361"
18, 88/03/23,"5,510,440",58.5,59.0,57.0,57.5,"1,351"
19, 88/03/24,"8,877,343",56.5,60.0,56.0,60.0,"2,050"
20, 88/03/25,"4,917,916",61.0,61.0,58.5,59.5,"1,284"
21, 88/03/26,"4,665,280",60.0,60.5,59.0,59.5,"1,094"
22, 88/03/29,"11,886,697",60.0,61.5,60.0,61.0,"2,609"
23, 88/03/30,"5,373,585",61.0,61.0,58.5,59.5,"1,051"
0, 88/04/01,"6,305,099",53.0,55.5,53.0,55.0,"1,563"
1, 88/04/02,"5,311,230",56.0,56.5,54.0,55.0,"1,372"
2, 88/04/03,"8,243,765",56.0,57.5,55.5,55.5,"2,046"
3, 88/04/06,"3,893,000",57.0,57.5,56.0,56.0,"1,080"
4, 88/04/07,"2,715,436",56.5,57.0,56.0,57.0,925
5, 88/04/08,"10,194,112",58.0,60.5,58.0,60.0,"2,395"
6, 88/04/09,"6,977,110",61.0,61.5,59.0,59.5,"1,920"
7, 88/04/12,"10,414,805",59.5,63.0,59.5,62.5,"3,018"
8, 88/04/13,"13,761,712",64.0,66.5,63.0,66.5,"3,704"
9, 88/04/14,"11,931,929",68.0,69.5,67.0,68.5,"3,391"
10, 88/04/15,"5,715,117",67.0,68.5,66.0,68.5,"1,720"
11, 88/04/16,"7,978,400",68.5,68.5,64.0,64.0,"2,320"
12, 88/04/17,"6,969,952",63.0,64.5,62.0,64.0,"2,351"
13, 88/04/19,"4,097,000",64.0,65.0,62.5,64.0,"1,388"
14, 88/04/20,"7,261,757",62.0,62.0,60.0,61.0,"2,001"
15, 88/04/21,"4,238,391",62.0,62.5,60.0,60.0,"1,463"
16, 88/04/22,"9,329,306",61.5,63.5,61.0,63.0,"2,757"
17, 88/04/23,"6,710,204",64.0,65.0,62.0,62.0,"1,941"
18, 88/04/26,"6,360,990",62.0,63.5,61.0,62.0,"1,897"
19, 88/04/27,"20,115,914",63.5,65.0,62.0,63.0,"4,807"
20, 88/04/28,"8,954,815",63.0,64.0,61.5,62.5,"2,476"
21, 88/04/29,"7,767,000",61.0,61.5,58.5,58.5,"2,555"
0, 88/05/03,"6,605,600",58.5,61.0,57.5,61.0,"2,208"
1, 88/05/04,"5,521,180",62.5,63.0,61.0,61.5,"1,829"
2, 88/05/05,"5,381,115",61.0,63.0,60.5,62.5,"1,877"
3, 88/05/06,"6,680,420",63.0,63.5,60.5,61.0,"2,132"
4, 88/05/07,"5,547,810",61.0,62.5,61.0,62.0,"1,639"
5, 88/05/10,"3,163,195",62.0,63.0,60.5,62.0,"1,013"
6, 88/05/11,"4,432,360",62.5,64.0,62.5,62.5,"1,298"
7, 88/05/12,"4,009,480",63.5,63.5,62.5,63.0,"1,231"
8, 88/05/13,"15,369,049",63.5,65.5,63.0,63.0,"4,192"
9, 88/05/14,"5,952,530",64.0,65.0,63.5,65.0,"1,940"
10, 88/05/15,"11,654,827",64.0,67.5,64.0,66.5,"3,550"
11, 88/05/17,"22,542,000",68.5,71.0,68.0,70.0,"5,627"
12, 88/05/18,"16,162,920",71.0,72.0,68.5,72.0,"4,527"
13, 88/05/19,"11,501,528",71.5,72.0,69.5,70.5,"3,324"
14, 88/05/20,"17,708,904",71.5,73.0,70.0,70.0,"5,405"
15, 88/05/21,"5,824,162",69.5,70.5,68.5,69.5,"2,152"
16, 88/05/24,"17,231,173",71.0,74.0,70.5,74.0,"4,799"
17, 88/05/25,"14,862,275",73.5,74.5,72.0,73.0,"4,810"
18, 88/05/26,"9,733,213",71.0,72.0,69.0,70.0,"3,180"
19, 88/05/27,"6,657,342",71.0,72.0,69.0,71.0,"2,288"
20, 88/05/28,"8,812,955",71.0,72.5,70.0,70.0,"2,967"
21, 88/05/29,"13,449,234",71.0,74.0,69.0,73.0,"4,437"
0, 88/06/01,"6,648,165",70.5,72.5,70.0,72.0,"2,203"
1, 88/06/02,"7,659,923",73.0,73.5,72.0,73.0,"2,543"
2, 88/06/03,"10,841,797",74.0,74.0,71.5,72.0,"3,480"
3, 88/06/04,"12,838,335",72.5,74.0,72.0,72.5,"4,402"
4, 88/06/05,"15,906,577",73.5,76.0,73.0,75.0,"5,303"
5, 88/06/07,"14,941,000",76.0,77.5,73.5,74.0,"4,698"
6, 88/06/08,"12,800,097",75.0,76.0,73.5,75.0,"4,228"
7, 88/06/09,"13,634,355",75.0,77.0,74.0,76.5,"3,812"
8, 88/06/10,"18,543,755",78.0,79.0,77.0,78.0,"4,918"
9, 88/06/11,"20,654,501",79.0,80.0,77.0,77.5,"5,683"
10, 88/06/14,"5,849,006",77.0,77.5,75.0,75.5,"1,895"
11, 88/06/15,"16,227,211",76.0,77.0,70.5,74.0,"4,375"
12, 88/06/16,"8,031,694",74.0,75.0,72.0,74.0,"2,097"
13, 88/06/17,"13,297,792",77.0,78.0,75.0,75.5,"3,359"
14, 88/06/21,"9,755,988",76.0,76.0,70.5,70.5,"2,592"
15, 88/06/22,"13,772,787",71.0,72.0,66.5,70.5,"4,075"
16, 88/06/23,"12,897,194",70.0,73.0,69.0,71.5,"3,863"
17, 88/06/24,"8,430,666",72.5,74.0,71.5,72.5,"2,667"
18, 88/06/25,"14,234,151",72.5,75.0,71.0,71.0,"3,952"
19, 88/06/28,"6,758,770",72.0,73.0,71.0,72.0,"2,007"
20, 88/06/29,"11,835,105",73.0,75.0,72.5,74.0,"3,483"
0, 88/07/02,"9,881,127",75.0,78.5,75.0,78.5,"2,214"
1, 88/07/03,"6,615,463",83.5,83.5,83.5,83.5,"2,066"
2, 88/07/05,"32,608,000",88.0,88.0,82.5,82.5,"7,593"
3, 88/07/06,"26,059,604",83.5,88.0,83.5,88.0,"5,823"
4, 88/07/07,"28,044,655",88.5,91.5,87.0,88.0,"7,906"
5, 88/07/08,"20,083,111",89.0,92.5,86.0,92.0,"6,460"
6, 88/07/09,"25,133,168",92.5,97.5,92.5,97.0,"8,523"
7, 88/07/12,"26,154,463",98.0,101.0,97.0,98.5,"9,226"
8, 88/07/13,"18,301,093",98.0,98.0,92.0,92.0,"7,220"
9, 88/07/14,"7,406,591",90.0,91.0,86.0,86.0,"2,660"
10, 88/07/15,"11,952,001",80.0,83.0,80.0,81.0,"4,410"
11, 88/07/16,"14,977,100",83.5,84.5,75.5,75.5,"5,084"
12, 88/07/17,"11,687,900",70.5,75.5,70.5,75.0,"4,432"
13, 88/07/19,"13,181,000",76.0,76.0,70.0,74.0,"4,490"
14, 88/07/20,"5,378,900",79.0,79.0,78.0,79.0,"1,549"
15, 88/07/21,"10,696,300",81.0,84.5,80.5,84.5,"3,300"
16, 88/07/22,"10,870,240",84.0,89.0,83.0,85.0,"3,850"
17, 88/07/23,"7,235,000",83.5,85.0,82.5,83.0,"2,124"
18, 88/07/26,"12,746,000",83.0,87.0,82.5,84.0,"4,258"
19, 88/07/27,"23,173,000",72.5,74.5,67.5,70.5,"6,935"
20, 88/07/28,"12,293,348",72.5,73.0,68.0,68.5,"4,543"
21, 88/07/29,"7,387,100",68.5,68.5,64.0,64.0,"2,741"
22, 88/07/30,"8,783,569",60.5,68.0,60.5,68.0,"2,854"
0, 88/08/02,"12,382,000",68.0,69.5,67.0,68.0,"4,278"
1, 88/08/03,"8,234,400",67.0,68.0,63.5,67.0,"2,900"
2, 88/08/04,"6,282,025",67.0,67.5,64.5,64.5,"2,278"
3, 88/08/05,"4,037,000",63.0,64.0,60.5,61.0,"1,820"
4, 88/08/06,"9,374,455",63.0,63.5,61.0,62.0,"3,448"
5, 88/08/07,"10,922,355",62.0,66.0,61.0,66.0,"3,734"
6, 88/08/09,"8,719,000",66.0,67.5,65.5,67.0,"3,147"
7, 88/08/10,"8,659,100",66.5,69.5,66.0,69.0,"3,292"
8, 88/08/11,"6,965,600",68.5,69.5,67.0,67.5,"2,606"
9, 88/08/12,"9,909,660",69.0,70.5,67.5,68.5,"3,397"
10, 88/08/13,"6,766,255",70.5,70.5,67.0,67.5,"2,298"
11, 88/08/16,"15,729,745",69.0,72.0,68.0,72.0,"4,057"
12, 88/08/17,"19,023,701",72.0,74.0,71.0,72.5,"5,982"
13, 88/08/18,"13,848,955",73.5,74.5,72.0,72.0,"4,415"
14, 88/08/19,"11,308,708",72.0,74.0,72.0,72.5,"3,863"
15, 88/08/20,"14,917,838",72.5,73.5,72.0,72.5,"5,278"
16, 88/08/21,"15,127,103",73.5,76.0,72.0,72.0,"5,325"
17, 88/08/23,"7,661,000",72.0,72.0,69.0,69.0,"3,087"
18, 88/08/24,"8,339,755",70.0,71.0,67.5,68.0,"3,198"
19, 88/08/25,"10,771,149",68.0,68.5,66.0,67.0,"3,873"
20, 88/08/26,"14,639,200",67.0,69.5,66.0,66.5,"5,124"
21, 88/08/27,"9,047,955",66.5,67.0,64.0,64.0,"3,810"
22, 88/08/30,"5,683,588",64.0,65.5,64.0,65.0,"2,516"
0, 88/09/01,"14,044,710",67.5,69.5,66.5,69.5,"5,365"
1, 88/09/02,"11,866,756",71.5,72.0,68.5,68.5,"5,242"
2, 88/09/03,"4,459,865",68.0,68.5,66.0,66.0,"2,003"
3, 88/09/04,"8,008,400",67.0,69.0,67.0,67.5,"3,240"
4, 88/09/06,"5,717,000",68.5,69.5,67.0,69.5,"2,211"
5, 88/09/07,"5,941,888",70.0,70.5,65.0,66.0,"2,657"
6, 88/09/08,"4,555,545",65.0,68.0,64.5,67.5,"1,964"
7, 88/09/09,"2,966,891",67.5,68.0,66.0,66.0,"1,280"
8, 88/09/10,"3,028,355",67.0,68.5,66.5,66.5,"1,347"
9, 88/09/13,"2,418,950",67.0,68.0,66.5,67.5,961
10, 88/09/14,"2,150,000",67.0,67.5,65.5,65.5,881
11, 88/09/15,"1,996,610",65.5,66.0,64.5,64.5,955
12, 88/09/16,"1,534,660",64.0,64.5,63.5,64.0,715
13, 88/09/17,"2,057,900",64.5,65.0,63.5,63.5,912
14, 88/09/18,"9,870,300",64.5,67.5,64.0,67.5,"3,054"
15, 88/09/20,"5,040,000",68.0,68.5,66.5,67.5,"1,875"
16, 88/09/27,"62,325",65.5,65.5,65.5,65.5,25
17, 88/09/28,"3,172,059",63.5,63.5,63.5,63.5,809
18, 88/09/29,"11,004,671",63.5,65.5,63.5,65.0,"2,926"
0, 88/10/01,"5,531,000",62.0,63.0,61.0,61.0,"2,039"
1, 88/10/02,"5,477,105",61.0,61.5,59.0,59.5,"2,120"
2, 88/10/04,"3,189,000",60.0,60.5,58.0,59.5,"1,412"
3, 88/10/05,"15,599,960",62.0,63.5,61.0,61.0,"4,206"
4, 88/10/06,"5,675,928",61.5,62.0,60.0,60.5,"2,070"
5, 88/10/07,"4,064,712",61.0,62.0,60.0,61.0,"1,898"
6, 88/10/08,"4,190,381",61.5,62.0,59.0,59.0,"1,641"
7, 88/10/11,"4,700,698",57.5,59.0,56.5,57.0,"1,815"
8, 88/10/12,"7,443,392",57.0,60.5,57.0,60.0,"2,585"
9, 88/10/13,"4,276,670",59.0,59.5,58.0,58.5,"1,861"
10, 88/10/14,"6,176,855",58.0,60.5,57.5,60.0,"2,538"
11, 88/10/15,"3,424,315",61.0,61.0,58.5,59.5,"1,474"
12, 88/10/16,"5,276,058",57.5,58.0,56.5,58.0,"2,137"
13, 88/10/18,"4,098,000",57.5,57.5,56.0,56.0,"1,646"
14, 88/10/19,"2,894,723",56.0,57.0,55.5,56.0,"1,508"
15, 88/10/20,"2,746,735",56.0,57.0,55.5,56.5,"1,290"
16, 88/10/21,"10,151,325",58.0,59.0,57.0,58.0,"3,428"
17, 88/10/22,"10,114,802",59.0,60.0,57.5,58.5,"4,184"
18, 88/10/25,"3,151,750",59.0,59.5,58.0,59.0,"1,343"
19, 88/10/26,"2,238,376",59.0,59.0,58.0,58.5,997
20, 88/10/27,"2,475,486",58.5,59.0,57.0,57.0,"1,017"
21, 88/10/28,"2,088,809",57.0,57.5,56.5,57.0,977
22, 88/10/29,"3,267,763",58.0,58.0,56.0,56.5,"1,406"
0, 88/11/01,"4,158,000",60.5,60.5,59.0,59.5,"1,535"
1, 88/11/02,"1,785,499",59.0,59.0,58.0,58.5,923
2, 88/11/03,"2,967,019",58.0,58.5,56.5,56.5,"1,202"
3, 88/11/04,"4,586,405",56.5,58.0,56.0,56.5,"1,995"
4, 88/11/05,"3,528,299",56.5,57.0,56.0,56.5,"1,510"
5, 88/11/06,"3,457,413",57.0,57.5,55.5,56.0,"1,551"
6, 88/11/08,"2,720,000",55.5,56.5,55.0,56.0,"1,261"
7, 88/11/09,"2,953,635",56.5,57.0,55.5,55.5,"1,238"
8, 88/11/10,"2,376,577",55.5,56.5,55.5,55.5,"1,089"
9, 88/11/11,"4,409,911",56.0,58.0,56.0,57.5,"1,894"
10, 88/11/15,"2,863,309",58.0,58.5,57.0,58.0,"1,273"
11, 88/11/16,"9,072,645",58.5,61.0,58.5,59.0,"3,294"
12, 88/11/17,"16,403,344",60.5,63.0,60.0,63.0,"5,024"
13, 88/11/18,"15,404,601",63.0,64.5,62.0,62.0,"5,403"
14, 88/11/19,"21,428,454",63.0,66.0,61.5,66.0,"6,148"
15, 88/11/20,"19,433,560",68.0,69.0,66.0,66.5,"6,848"
16, 88/11/22,"18,651,000",68.0,71.0,67.0,69.0,"6,050"
17, 88/11/23,"11,026,492",70.5,70.5,65.0,65.5,"4,225"
18, 88/11/24,"7,868,191",64.0,65.5,63.5,64.5,"2,867"
19, 88/11/25,"23,633,103",65.0,69.0,63.5,69.0,"7,137"
20, 88/11/26,"61,358,469",72.0,73.5,68.0,72.5,"14,652"
21, 88/11/29,"36,286,022",77.0,77.5,75.0,77.0,"9,391"
0, 88/12/01,"9,725,546",70.5,71.5,68.0,70.5,"3,023"
1, 88/12/02,"8,868,539",71.5,72.5,70.0,70.5,"3,360"
2, 88/12/03,"17,231,945",71.0,74.5,70.5,74.5,"5,076"
3, 88/12/04,"18,954,749",76.0,78.0,74.0,74.5,"5,580"
4, 88/12/06,"20,128,000",76.0,78.0,74.5,77.0,"5,637"
5, 88/12/07,"24,255,307",78.0,81.0,77.5,78.5,"6,937"
6, 88/12/08,"39,125,123",80.0,83.5,79.5,83.5,"10,142"
7, 88/12/09,"22,627,377",83.5,85.0,79.0,79.0,"8,158"
8, 88/12/10,"18,730,949",79.5,80.0,74.0,78.5,"5,561"
9, 88/12/13,"21,377,142",80.0,83.5,78.5,83.5,"7,632"
10, 88/12/14,"34,112,441",85.5,89.0,83.5,89.0,"10,800"
11, 88/12/15,"14,599,842",95.0,95.0,95.0,95.0,"3,497"
12, 88/12/16,"4,085,960",101.5,101.5,101.5,101.5,"1,717"
13, 88/12/17,"3,257,511",108.5,108.5,108.5,108.5,"1,685"
14, 88/12/18,"54,366,039",116.0,116.0,102.0,108.5,"14,802"
15, 88/12/20,"31,648,000",110.0,116.0,110.0,116.0,"9,011"
16, 88/12/21,"35,426,629",120.0,124.0,116.0,120.0,"11,850"
17, 88/12/22,"20,192,718",117.0,117.0,112.0,112.0,"9,375"
18, 88/12/23,"17,687,321",112.0,117.5,110.0,113.0,"6,885"
19, 88/12/24,"18,395,260",113.5,116.5,113.0,115.0,"6,540"
20, 88/12/27,"15,323,136",118.0,119.0,110.0,110.0,"6,193"
0, 89/01/04,"10,331,000",111.0,113.5,110.5,113.5,"2,640"
1, 89/01/05,"35,155,817",114.5,121.0,114.0,121.0,"11,903"
2, 89/01/06,"31,822,935",123.0,126.0,118.0,119.0,"11,143"
3, 89/01/07,"18,660,256",117.0,117.0,111.0,111.0,"7,835"
4, 89/01/10,"17,570,006",111.0,115.0,111.0,112.0,"6,688"
5, 89/01/11,"20,196,045",116.0,118.0,107.5,109.0,"7,888"
6, 89/01/12,"13,565,106",109.0,111.0,105.0,107.0,"5,574"
7, 89/01/13,"15,885,791",105.0,106.5,100.0,100.0,"7,470"
8, 89/01/14,"18,909,214",100.0,104.0,99.0,101.0,"7,043"
9, 89/01/15,"9,431,658",103.0,105.0,102.0,102.0,"4,161"
10, 89/01/17,"16,021,000",103.0,106.0,100.0,104.5,"6,331"
11, 89/01/18,"8,366,070",105.5,105.5,100.5,101.0,"3,813"
12, 89/01/19,"6,726,821",101.0,103.0,100.5,100.5,"3,241"
13, 89/01/20,"16,371,586",101.5,106.5,101.5,105.5,"6,422"
14, 89/01/21,"24,112,135",106.0,110.5,106.0,106.5,"8,820"
15, 89/01/24,"8,679,866",108.0,108.0,103.0,103.0,"4,014"
16, 89/01/25,"6,185,000",101.0,102.0,100.0,101.5,"3,135"
17, 89/01/26,"6,034,026",102.5,104.0,100.5,101.0,"3,143"
18, 89/01/27,"6,667,121",101.5,102.5,100.0,100.0,"3,085"
19, 89/01/28,"8,152,986",100.5,101.5,93.0,95.0,"4,106"
20, 89/01/29,"7,627,660",92.5,94.5,92.0,93.0,"3,171"
0, 89/02/01,"6,417,716",96.0,97.0,94.5,96.5,"3,091"
1, 89/02/09,"7,870,000",99.0,102.0,98.0,98.0,"3,212"
2, 89/02/10,"4,332,924",98.0,98.0,94.0,95.5,"1,920"
3, 89/02/11,"10,580,692",97.5,101.0,96.0,98.0,"4,373"
4, 89/02/14,"3,926,574",98.5,98.5,95.0,95.0,"1,766"
5, 89/02/15,"10,017,525",95.0,101.5,95.0,101.5,"3,802"
6, 89/02/16,"15,101,009",105.0,105.0,102.0,102.5,"6,395"
7, 89/02/17,"15,263,772",104.0,107.0,103.0,106.5,"5,727"
8, 89/02/18,"9,974,789",109.0,109.5,101.5,101.5,"4,008"
