,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 91/07/01,"13,492,957",14.55,14.6,13.9,14.0,"1,826"
1, 91/07/02,"10,353,264",14.5,14.5,14.25,14.5,"1,251"
2, 91/07/03,"9,311,606",14.4,14.6,14.1,14.5,"1,429"
3, 91/07/04,"7,853,477",14.5,14.55,14.3,14.45,"1,179"
4, 91/07/05,"11,156,791",14.5,14.5,14.1,14.25,"1,317"
5, 91/07/08,"15,894,507",14.3,14.7,14.2,14.6,"1,976"
6, 91/07/09,"8,169,185",14.6,14.7,14.5,14.6,"1,418"
7, 91/07/10,"7,184,205",14.6,14.75,14.5,14.6,"1,383"
8, 91/07/11,"5,377,841",14.5,14.6,14.2,14.3,932
9, 91/07/12,"5,331,151",14.5,14.55,14.35,14.45,939
10, 91/07/15,"15,554,870",14.4,14.45,14.1,14.45,"1,912"
11, 91/07/16,"14,210,164",14.4,14.55,14.25,14.4,"1,467"
12, 91/07/17,"8,635,887",14.35,14.5,14.2,14.2,"1,251"
13, 91/07/18,"9,137,075",14.2,14.5,14.2,14.5,"1,154"
14, 91/07/19,"4,274,137",14.4,14.5,14.35,14.4,710
15, 91/07/22,"11,769,060",14.3,14.3,13.8,13.8,"1,458"
16, 91/07/23,"15,333,100",13.85,13.95,13.5,13.95,"1,599"
17, 91/07/24,"11,132,005",13.85,14.1,13.8,14.1,"1,556"
18, 91/07/25,"13,903,813",14.2,14.45,14.2,14.45,"1,959"
19, 91/07/26,"12,335,372",14.3,14.55,14.0,14.0,"1,704"
20, 91/07/29,"9,805,974",14.05,14.45,14.05,14.45,"1,456"
21, 91/07/30,"22,375,784",14.6,14.9,14.5,14.75,"2,498"
0, 91/08/01,"6,272,614",14.6,14.8,14.45,14.65,"1,128"
1, 91/08/02,"3,068,301",14.5,14.6,14.4,14.55,693
2, 91/08/05,"16,138,914",14.05,14.2,13.55,13.55,"1,911"
3, 91/08/06,"6,581,368",13.5,13.75,13.45,13.5,"1,207"
4, 91/08/07,"9,924,937",13.9,13.9,13.65,13.7,"1,224"
5, 91/08/08,"9,249,062",13.7,13.8,13.5,13.8,"1,065"
6, 91/08/09,"20,828,783",14.1,14.75,14.0,14.65,"2,590"
7, 91/08/12,"39,882,781",14.85,15.6,14.75,15.6,"4,388"
8, 91/08/13,"46,956,483",15.7,16.0,15.4,15.9,"6,004"
9, 91/08/14,"39,240,180",15.8,16.1,15.5,15.9,"5,485"
10, 91/08/15,"16,288,599",16.1,16.2,15.6,15.9,"2,421"
11, 91/08/16,"21,272,994",15.9,16.0,14.9,14.95,"3,258"
12, 91/08/19,"10,689,620",15.0,15.0,14.5,14.5,"2,016"
13, 91/08/20,"21,224,000",14.55,15.2,14.55,15.2,"2,671"
14, 91/08/21,"18,439,000",15.1,15.1,14.8,14.9,"1,840"
15, 91/08/22,"29,250,000",14.25,15.0,14.1,15.0,"3,571"
16, 91/08/23,"11,736,409",15.2,15.2,14.7,14.75,"1,787"
17, 91/08/26,"8,181,527",14.8,14.9,14.65,14.75,"1,072"
18, 91/08/27,"5,961,502",14.8,15.0,14.7,14.7,"1,164"
19, 91/08/28,"5,397,588",14.6,14.75,14.45,14.6,966
20, 91/08/29,"6,086,146",14.65,14.9,14.65,14.9,"1,008"
0, 91/09/02,"4,410,874",14.9,15.0,14.6,14.75,"1,060"
1, 91/09/03,"6,263,554",14.8,14.9,14.7,14.8,838
2, 91/09/04,"7,842,037",14.6,14.7,14.3,14.4,"1,253"
3, 91/09/05,"3,265,538",14.4,14.5,14.2,14.3,704
4, 91/09/09,"5,147,358",14.3,14.3,14.05,14.3,764
5, 91/09/10,"7,588,014",14.2,14.3,14.05,14.3,"1,181"
6, 91/09/11,"12,779,617",14.2,14.55,14.1,14.45,"1,407"
7, 91/09/12,"4,100,451",14.4,14.6,14.3,14.35,896
8, 91/09/13,"5,550,816",14.1,14.2,13.95,14.0,"1,199"
9, 91/09/16,"7,145,930",14.2,14.2,13.55,13.65,"1,304"
10, 91/09/17,"14,402,978",14.0,14.6,13.8,14.6,"1,658"
11, 91/09/18,"12,372,162",14.4,14.55,14.05,14.45,"1,633"
12, 91/09/19,"9,209,700",14.45,14.6,14.35,14.6,"1,199"
13, 91/09/20,"15,016,490",14.35,14.75,14.35,14.7,"1,409"
14, 91/09/23,"9,931,968",14.6,14.8,14.3,14.4,974
15, 91/09/24,"8,555,587",14.2,14.45,14.0,14.0,"1,113"
16, 91/09/25,"15,681,707",14.0,14.3,13.95,14.05,"1,775"
17, 91/09/26,"9,551,174",14.1,14.25,13.95,14.15,"1,376"
18, 91/09/27,"11,298,539",14.15,14.3,13.85,13.9,"1,272"
0, 91/10/01,"5,619,513",14.0,14.2,14.0,14.05,648
1, 91/10/02,"6,058,359",14.2,14.3,14.05,14.05,952
2, 91/10/03,"7,039,029",14.0,14.2,13.9,14.0,861
3, 91/10/04,"12,749,864",13.95,14.55,13.95,14.5,"2,040"
4, 91/10/07,"8,384,456",14.4,14.45,14.2,14.4,"1,302"
5, 91/10/08,"7,192,558",14.3,14.4,14.1,14.15,"1,162"
6, 91/10/09,"5,709,571",14.1,14.3,14.05,14.25,855
7, 91/10/11,"18,075,515",14.25,14.35,13.5,13.85,"2,381"
8, 91/10/14,"10,941,258",13.55,13.75,13.55,13.55,"1,493"
9, 91/10/15,"11,523,785",13.6,14.1,13.6,14.0,"1,751"
10, 91/10/16,"19,684,215",14.25,14.25,13.4,13.65,"3,325"
11, 91/10/17,"19,200,608",13.65,13.7,13.25,13.45,"2,903"
12, 91/10/18,"21,120,382",13.5,13.8,13.5,13.7,"2,612"
13, 91/10/21,"16,911,387",13.7,13.95,13.7,13.7,"1,873"
14, 91/10/22,"16,748,900",13.9,14.15,13.7,13.75,"2,465"
15, 91/10/23,"23,198,102",13.85,14.4,13.8,14.35,"2,906"
16, 91/10/24,"33,754,012",14.35,14.7,14.35,14.65,"3,883"
17, 91/10/25,"31,059,793",14.7,14.9,14.5,14.65,"3,375"
18, 91/10/28,"30,843,630",14.9,15.5,14.85,15.0,"4,786"
19, 91/10/29,"14,517,954",15.2,15.2,14.45,14.5,"2,327"
20, 91/10/30,"13,219,823",14.45,14.6,14.2,14.6,"2,263"
0, 91/11/01,"9,641,809",14.6,14.9,14.3,14.3,"1,756"
1, 91/11/04,"30,737,132",14.6,14.9,14.4,14.9,"3,634"
2, 91/11/05,"11,902,835",14.9,14.9,14.35,14.4,"2,443"
3, 91/11/06,"14,386,171",14.5,14.75,14.4,14.4,"2,454"
4, 91/11/07,"22,969,543",14.5,14.5,14.1,14.15,"3,866"
5, 91/11/08,"14,593,483",14.0,14.35,14.0,14.25,"2,457"
6, 91/11/11,"8,783,263",14.25,14.3,14.0,14.1,"1,484"
7, 91/11/12,"8,588,173",14.1,14.3,14.0,14.1,"1,300"
8, 91/11/13,"14,312,154",14.15,14.45,14.1,14.3,"2,241"
9, 91/11/14,"12,560,798",14.6,14.6,14.35,14.4,"1,815"
10, 91/11/15,"51,041,452",14.6,15.4,14.55,15.2,"7,108"
11, 91/11/18,"25,763,949",15.3,15.5,14.95,15.0,"3,377"
12, 91/11/19,"20,788,113",14.9,14.9,14.2,14.35,"3,319"
13, 91/11/20,"18,988,586",14.15,14.3,14.1,14.25,"2,258"
14, 91/11/21,"17,812,647",14.3,14.35,14.05,14.05,"1,768"
15, 91/11/22,"12,701,783",14.2,14.5,14.2,14.45,"1,776"
16, 91/11/25,"8,316,606",14.6,14.6,14.15,14.3,"1,127"
17, 91/11/26,"10,613,472",14.35,14.45,14.1,14.15,"1,130"
18, 91/11/27,"6,733,419",14.05,14.2,14.0,14.15,900
19, 91/11/28,"12,918,433",14.2,14.3,14.0,14.0,"1,369"
0, 91/12/02,"6,228,836",13.8,14.05,13.7,13.8,"1,510"
1, 91/12/03,"9,685,142",13.8,14.05,13.8,14.0,"1,221"
2, 91/12/04,"12,445,294",14.0,14.05,13.9,13.9,"1,267"
3, 91/12/05,"5,982,808",13.9,14.1,13.9,13.95,"1,137"
4, 91/12/06,"11,932,662",13.9,14.0,13.65,13.75,"1,786"
5, 91/12/09,"18,918,559",13.9,14.0,13.7,13.75,"2,638"
6, 91/12/10,"15,214,572",13.7,13.75,13.5,13.6,"2,546"
7, 91/12/11,"32,446,320",13.65,14.35,13.65,13.7,"3,967"
8, 91/12/12,"8,445,345",13.8,13.9,13.7,13.9,"1,402"
9, 91/12/13,"11,016,576",14.0,14.05,13.8,13.95,"1,681"
10, 91/12/16,"5,769,262",13.9,14.0,13.85,13.9,892
11, 91/12/17,"7,007,445",14.05,14.1,13.9,13.9,"1,550"
12, 91/12/18,"5,503,956",13.95,14.0,13.8,13.85,755
13, 91/12/19,"7,741,424",13.8,14.1,13.8,13.95,"1,206"
14, 91/12/20,"32,937,278",14.15,14.45,13.9,13.95,"4,198"
15, 91/12/23,"27,679,802",14.1,14.5,14.0,14.45,"3,355"
16, 91/12/24,"35,021,036",14.6,14.85,14.4,14.4,"4,684"
17, 91/12/25,"13,493,464",14.4,14.55,14.0,14.15,"1,777"
18, 91/12/26,"6,937,456",14.15,14.25,14.0,14.25,"1,097"
19, 91/12/27,"28,864,766",14.45,14.75,14.25,14.5,"3,826"
20, 91/12/30,"27,260,110",14.5,14.8,14.4,14.65,"3,581"
0, 92/01/02,"56,091,000",14.5,15.3,14.35,15.1,"7,490"
1, 92/01/03,"37,295,232",15.2,15.3,14.8,14.9,"5,403"
2, 92/01/06,"30,454,520",14.6,15.2,14.6,14.95,"4,041"
3, 92/01/07,"34,348,882",15.1,15.2,14.5,14.5,"5,811"
4, 92/01/08,"33,476,684",14.5,14.85,14.45,14.75,"4,793"
5, 92/01/09,"23,517,705",14.75,14.9,14.45,14.5,"3,538"
6, 92/01/10,"25,171,686",14.6,14.7,14.4,14.6,"2,899"
7, 92/01/13,"20,141,715",14.6,14.9,14.6,14.8,"2,757"
8, 92/01/14,"59,895,829",14.85,15.0,14.4,14.45,"6,324"
9, 92/01/15,"28,585,986",14.45,14.55,14.3,14.35,"3,251"
10, 92/01/16,"52,066,159",14.35,14.9,14.35,14.6,"6,025"
11, 92/01/17,"25,204,104",14.8,14.85,14.4,14.4,"3,877"
12, 92/01/20,"26,907,874",14.55,14.75,14.45,14.75,"4,129"
13, 92/01/21,"62,084,392",14.75,15.1,14.65,14.75,"7,570"
14, 92/01/22,"29,695,308",14.7,15.0,14.55,15.0,"4,573"
15, 92/01/23,"119,945,364",15.0,15.9,14.9,15.7,"13,339"
16, 92/01/24,"85,187,715",15.8,15.8,15.2,15.3,"10,131"
17, 92/01/27,"54,668,720",15.4,15.5,14.7,14.75,"7,098"
0, 92/02/06,"42,002,000",15.0,15.2,14.6,14.6,"5,044"
1, 92/02/07,"31,836,264",14.5,14.7,14.0,14.1,"3,766"
2, 92/02/10,"39,881,003",14.2,14.55,14.05,14.05,"4,209"
3, 92/02/11,"13,520,446",14.15,14.3,14.0,14.1,"2,134"
4, 92/02/12,"7,987,805",14.15,14.35,14.1,14.3,"1,433"
5, 92/02/13,"21,801,691",14.3,14.3,13.7,13.7,"2,967"
6, 92/02/14,"8,761,433",13.95,13.95,13.6,13.75,"1,656"
7, 92/02/17,"16,409,855",14.0,14.25,13.95,14.2,"2,191"
8, 92/02/18,"14,227,693",14.2,14.2,13.85,13.85,"2,051"
9, 92/02/19,"26,722,369",14.0,14.15,13.8,14.05,"2,933"
10, 92/02/20,"17,419,866",14.0,14.05,13.7,13.7,"2,484"
11, 92/02/21,"10,004,739",13.7,13.9,13.7,13.75,"1,544"
12, 92/02/24,"15,470,279",13.8,13.9,13.7,13.85,"1,859"
13, 92/02/25,"18,327,380",13.7,13.75,13.3,13.3,"2,839"
14, 92/02/26,"7,489,116",13.4,13.5,13.3,13.35,"1,129"
0, 92/03/03,"8,996,250",13.3,13.45,13.3,13.4,"1,303"
1, 92/03/04,"11,417,450",13.35,13.6,13.25,13.55,"1,546"
2, 92/03/05,"8,764,979",13.4,13.5,13.35,13.35,"1,235"
3, 92/03/06,"10,067,289",13.4,13.45,13.2,13.2,"1,705"
4, 92/03/07,"16,363,125",13.2,13.2,12.8,12.8,"2,254"
5, 92/03/10,"9,128,961",12.85,12.9,12.6,12.6,"1,703"
6, 92/03/11,"11,385,393",12.5,12.5,12.1,12.15,"1,955"
7, 92/03/12,"7,109,251",12.15,12.35,12.15,12.35,"1,031"
8, 92/03/13,"14,086,593",12.35,12.65,12.3,12.65,"2,893"
9, 92/03/14,"35,891,382",12.95,13.3,12.9,13.3,"4,643"
10, 92/03/17,"18,064,437",13.25,13.25,13.0,13.05,"2,719"
11, 92/03/18,"15,717,281",13.45,13.6,13.3,13.3,"2,937"
12, 92/03/19,"7,392,083",13.3,13.4,13.1,13.1,"1,851"
13, 92/03/20,"7,271,755",13.3,13.35,13.1,13.3,"1,867"
14, 92/03/21,"12,434,681",13.25,13.5,13.2,13.2,"2,585"
15, 92/03/24,"9,172,190",13.4,13.4,13.2,13.35,"2,302"
16, 92/03/25,"11,883,485",13.15,13.15,12.75,12.75,"2,301"
17, 92/03/26,"10,159,506",12.9,12.9,12.5,12.55,"1,986"
18, 92/03/27,"12,201,148",12.55,12.6,12.45,12.5,"1,941"
19, 92/03/28,"9,382,653",12.45,12.7,12.4,12.55,"1,560"
0, 92/04/01,"9,409,142",12.15,12.4,12.15,12.35,"1,307"
1, 92/04/02,"12,840,196",12.15,12.4,12.1,12.25,"1,276"
2, 92/04/03,"6,737,405",12.45,12.45,12.25,12.25,"1,005"
3, 92/04/04,"18,141,715",12.2,12.7,12.15,12.6,"2,369"
4, 92/04/07,"9,467,967",12.7,12.8,12.6,12.7,"1,574"
5, 92/04/08,"16,263,113",12.7,13.0,12.6,12.9,"2,357"
6, 92/04/09,"7,023,610",12.9,13.0,12.8,12.8,"1,064"
7, 92/04/10,"8,748,604",12.8,13.05,12.8,12.9,"1,288"
8, 92/04/11,"8,072,324",12.95,13.15,12.8,12.9,"1,624"
9, 92/04/14,"5,891,436",12.8,12.95,12.6,12.6,"1,038"
10, 92/04/15,"4,426,351",12.7,12.85,12.7,12.8,774
11, 92/04/16,"10,370,822",12.95,13.2,12.95,13.05,"1,728"
12, 92/04/17,"6,015,269",13.0,13.15,12.9,12.9,846
13, 92/04/18,"9,996,767",13.0,13.2,13.0,13.1,"1,565"
14, 92/04/21,"6,554,843",13.1,13.2,12.95,13.0,910
15, 92/04/22,"4,880,376",12.95,12.95,12.8,12.85,815
16, 92/04/23,"9,996,997",12.9,12.95,12.55,12.55,"1,660"
17, 92/04/24,"36,768,877",12.5,12.5,11.7,11.75,"4,567"
18, 92/04/25,"17,829,895",11.55,11.8,11.3,11.3,"2,425"
19, 92/04/28,"11,486,642",11.1,11.5,11.0,11.35,"1,489"
20, 92/04/29,"38,703,835",11.5,11.55,10.6,10.9,"3,929"
0, 92/05/02,"11,867,914",10.85,11.25,10.85,11.25,"1,828"
1, 92/05/05,"6,553,743",11.2,11.2,11.0,11.1,"1,122"
2, 92/05/06,"11,093,561",11.1,11.45,11.1,11.25,"1,482"
3, 92/05/07,"7,087,213",11.25,11.5,11.25,11.5,"1,138"
4, 92/05/08,"5,640,108",11.3,11.5,11.3,11.3,950
5, 92/05/09,"9,733,434",11.3,11.6,11.2,11.5,"1,463"
6, 92/05/12,"13,078,110",11.5,11.65,11.5,11.55,"1,506"
7, 92/05/13,"19,218,282",11.7,11.85,11.6,11.7,"1,753"
8, 92/05/14,"19,586,110",11.75,12.05,11.65,12.0,"2,503"
9, 92/05/15,"12,030,099",12.05,12.2,11.85,12.0,"1,519"
10, 92/05/16,"8,194,658",12.15,12.15,11.95,12.0,"1,153"
11, 92/05/19,"4,770,315",11.9,11.95,11.8,11.85,555
12, 92/05/20,"10,197,737",11.65,11.85,11.65,11.8,811
13, 92/05/21,"5,734,606",11.8,11.85,11.55,11.55,611
14, 92/05/22,"9,521,140",11.55,11.6,11.4,11.6,"1,131"
15, 92/05/23,"10,561,144",11.6,11.95,11.6,11.9,"1,551"
16, 92/05/26,"6,495,767",12.1,12.1,11.9,12.1,955
17, 92/05/27,"7,522,848",12.1,12.2,12.05,12.2,"1,124"
18, 92/05/28,"11,506,899",12.3,12.5,12.3,12.5,"1,675"
19, 92/05/29,"22,856,396",12.5,13.0,12.4,13.0,"2,429"
0, 92/06/02,"10,863,426",12.85,13.1,12.7,12.7,"1,787"
1, 92/06/03,"11,420,458",12.8,13.0,12.8,12.9,"1,205"
2, 92/06/05,"12,253,524",13.0,13.1,12.75,12.85,"1,870"
3, 92/06/06,"17,066,929",12.8,12.9,12.35,12.35,"2,795"
4, 92/06/09,"14,914,480",12.35,12.6,12.35,12.5,"1,898"
5, 92/06/10,"6,690,718",12.55,12.65,12.5,12.5,"1,132"
6, 92/06/11,"8,489,677",12.55,12.7,12.4,12.5,"1,174"
7, 92/06/12,"13,962,884",12.6,12.6,12.45,12.5,"1,759"
8, 92/06/13,"13,508,151",12.5,12.6,12.5,12.6,"1,442"
9, 92/06/16,"9,060,318",12.55,12.75,12.5,12.65,"1,377"
10, 92/06/17,"24,014,216",12.8,13.1,12.7,13.05,"3,209"
11, 92/06/18,"20,110,934",13.15,13.3,13.0,13.0,"3,160"
12, 92/06/19,"9,147,819",13.1,13.15,12.85,12.9,"1,566"
13, 92/06/20,"35,190,022",12.9,13.7,12.85,13.5,"5,631"
14, 92/06/23,"15,323,927",13.5,13.6,12.9,12.9,"2,702"
15, 92/06/24,"15,658,005",12.85,13.0,12.55,12.55,"2,102"
16, 92/06/25,"8,131,895",12.6,12.75,12.55,12.6,"1,407"
17, 92/06/26,"6,025,414",12.65,12.85,12.6,12.7,917
18, 92/06/27,"8,422,592",12.7,12.8,12.5,12.6,811
0, 92/07/01,"10,133,096",12.65,13.0,12.6,13.0,"1,406"
1, 92/07/02,"18,272,506",13.05,13.05,12.8,12.95,"2,369"
2, 92/07/03,"48,901,644",13.0,13.25,12.9,13.05,"3,720"
3, 92/07/04,"10,830,404",13.15,13.2,12.95,13.05,"1,567"
4, 92/07/07,"38,963,395",13.2,13.8,13.15,13.75,"5,034"
5, 92/07/08,"21,126,902",13.75,13.75,13.25,13.35,"3,099"
6, 92/07/09,"14,529,438",13.5,13.6,13.35,13.35,"2,134"
7, 92/07/10,"13,099,879",13.55,13.6,13.2,13.3,"1,776"
8, 92/07/11,"19,570,645",13.1,13.2,12.75,12.75,"2,469"
9, 92/07/14,"12,787,307",12.75,13.1,12.75,13.05,"1,832"
10, 92/07/15,"6,368,356",13.1,13.1,12.8,12.9,"1,174"
11, 92/07/16,"20,733,830",13.0,13.0,12.75,12.8,"2,464"
12, 92/07/17,"23,280,464",12.8,12.9,12.6,12.7,"2,175"
13, 92/07/18,"5,243,962",12.8,12.85,12.7,12.75,"1,047"
14, 92/07/21,"8,035,653",12.85,12.85,12.6,12.6,936
15, 92/07/22,"10,254,000",12.6,12.7,12.55,12.6,976
16, 92/07/23,"24,208,000",12.6,12.7,12.35,12.4,"2,517"
17, 92/07/24,"17,754,000",11.9,12.25,11.9,12.05,"2,142"
18, 92/07/25,"24,626,535",12.0,12.1,11.9,11.95,"1,913"
19, 92/07/28,"12,067,293",12.05,12.15,12.0,12.1,"1,584"
20, 92/07/29,"5,508,963",12.1,12.15,12.0,12.0,987
21, 92/07/30,"11,755,790",12.1,12.1,11.9,12.1,"1,123"
0, 92/08/01,"6,939,697",12.1,12.1,11.95,12.0,"1,141"
1, 92/08/04,"4,478,316",12.0,12.0,11.9,11.95,800
2, 92/08/05,"15,566,967",12.0,12.1,11.85,11.85,"1,389"
3, 92/08/06,"5,285,530",11.8,11.85,11.7,11.7,733
4, 92/08/07,"5,624,836",11.85,11.85,11.6,11.65,800
5, 92/08/08,"13,720,291",11.7,11.7,11.4,11.4,"1,949"
6, 92/08/11,"6,675,443",11.55,11.75,11.3,11.75,"1,154"
7, 92/08/12,"6,621,342",11.75,11.8,11.6,11.65,767
8, 92/08/13,"7,842,243",11.8,11.9,11.75,11.9,"1,235"
9, 92/08/14,"8,129,921",11.9,12.0,11.8,11.95,"1,449"
10, 92/08/15,"9,772,753",12.05,12.2,12.0,12.15,"1,384"
11, 92/08/18,"15,776,273",12.15,12.35,12.05,12.2,"2,233"
12, 92/08/19,"8,837,577",12.3,12.3,12.05,12.1,"1,065"
13, 92/08/20,"19,409,232",12.1,12.35,12.1,12.3,"2,309"
14, 92/08/21,"42,404,685",12.4,13.0,12.35,13.0,"4,888"
15, 92/08/22,"75,643,252",13.25,13.9,13.1,13.65,"9,348"
16, 92/08/25,"47,982,371",13.7,14.15,13.5,13.65,"6,350"
17, 92/08/26,"27,357,889",13.65,13.8,13.45,13.8,"3,425"
18, 92/08/27,"37,868,247",13.8,14.15,13.7,13.8,"5,428"
19, 92/08/28,"23,738,229",14.0,14.0,13.45,13.45,"2,678"
0, 92/09/01,"29,598,747",13.8,14.2,13.7,13.95,"3,398"
1, 92/09/02,"22,930,374",13.95,14.2,13.8,14.1,"2,715"
2, 92/09/03,"20,540,966",14.2,14.2,13.85,13.9,"2,734"
3, 92/09/04,"27,125,703",14.05,14.3,13.9,14.05,"4,054"
4, 92/09/05,"15,281,183",14.1,14.15,13.85,14.05,"2,047"
5, 92/09/08,"26,809,771",14.0,14.3,13.8,14.25,"2,907"
6, 92/09/09,"33,638,573",14.4,14.65,14.2,14.2,"3,879"
7, 92/09/10,"28,813,572",14.1,14.2,13.75,13.95,"2,616"
8, 92/09/12,"20,981,616",13.85,14.0,13.8,13.85,"1,899"
9, 92/09/15,"15,864,462",13.75,14.0,13.75,13.8,"1,210"
10, 92/09/16,"11,310,575",13.8,14.0,13.8,14.0,"1,159"
11, 92/09/17,"17,895,567",14.0,14.05,13.9,14.0,"1,478"
12, 92/09/18,"34,272,624",14.0,14.2,13.75,14.2,"2,270"
13, 92/09/19,"78,299,827",14.5,15.1,14.35,15.0,"8,920"
14, 92/09/22,"35,864,400",15.0,15.3,14.9,14.9,"4,552"
15, 92/09/23,"17,318,004",14.8,15.0,14.65,14.75,"2,016"
16, 92/09/24,"63,646,676",14.85,15.6,14.85,15.6,"6,427"
17, 92/09/25,"83,776,749",15.5,16.5,15.3,16.5,"9,656"
18, 92/09/26,"64,445,864",16.4,16.7,15.9,16.0,"7,327"
19, 92/09/29,"38,950,448",16.0,16.3,15.8,16.1,"4,089"
0, 92/10/01,"26,026,026",15.8,16.1,15.8,15.9,"2,690"
1, 92/10/02,"59,219,708",16.1,17.0,16.0,16.9,"7,059"
2, 92/10/03,"124,519,998",17.8,18.0,17.2,17.7,"12,752"
3, 92/10/06,"78,066,763",17.7,18.4,17.5,18.2,"9,153"
4, 92/10/07,"84,962,093",18.2,18.7,17.9,18.1,"8,284"
5, 92/10/08,"46,783,383",17.9,18.3,17.7,18.0,"4,595"
6, 92/10/09,"71,118,892",18.0,18.5,18.0,18.1,"6,703"
7, 92/10/13,"69,264,745",18.1,19.0,17.9,19.0,"7,226"
8, 92/10/14,"49,616,607",19.0,19.0,18.2,18.4,"3,814"
9, 92/10/15,"56,435,364",18.2,18.4,17.7,17.9,"3,882"
10, 92/10/16,"41,534,367",18.0,18.2,17.8,18.1,"3,464"
11, 92/10/17,"48,423,996",18.1,18.3,17.7,18.0,"4,305"
12, 92/10/20,"45,565,619",17.8,18.5,17.8,18.1,"4,887"
13, 92/10/21,"45,627,474",17.9,18.1,17.5,17.5,"4,683"
14, 92/10/22,"27,133,182",17.5,18.0,17.5,17.9,"4,211"
15, 92/10/23,"29,705,297",17.7,18.2,17.7,18.1,"3,252"
16, 92/10/24,"15,868,326",18.1,18.1,17.8,17.8,"1,851"
17, 92/10/27,"17,378,375",17.9,17.9,17.6,17.7,"1,576"
18, 92/10/28,"54,181,103",17.8,18.5,17.8,18.2,"5,626"
19, 92/10/29,"46,726,539",18.2,18.4,17.9,18.0,"4,362"
20, 92/10/30,"34,193,667",18.0,18.2,17.9,18.0,"2,641"
0, 92/11/03,"22,198,431",18.4,18.4,18.0,18.3,"1,624"
1, 92/11/04,"54,575,265",18.4,18.9,18.3,18.7,"5,121"
2, 92/11/05,"30,559,969",18.7,18.8,18.3,18.7,"3,122"
3, 92/11/06,"65,954,544",18.7,18.8,18.1,18.5,"5,021"
4, 92/11/07,"26,087,801",18.4,18.5,18.1,18.1,"2,519"
5, 92/11/10,"20,952,564",18.0,18.2,17.9,18.0,"2,213"
6, 92/11/11,"40,823,292",18.0,18.1,17.6,17.8,"2,946"
7, 92/11/12,"16,838,597",17.9,18.0,17.7,17.8,"2,132"
8, 92/11/13,"25,156,479",18.0,18.1,17.8,18.0,"2,061"
9, 92/11/14,"105,061,000",18.0,19.2,17.9,19.2,"7,647"
10, 92/11/17,"43,677,387",19.0,19.0,18.5,18.8,"4,512"
11, 92/11/18,"44,747,179",18.9,18.9,18.3,18.4,"3,372"
12, 92/11/19,"51,818,906",18.1,18.6,17.6,17.9,"3,918"
13, 92/11/20,"29,900,511",17.9,18.4,17.8,18.1,"2,957"
14, 92/11/21,"30,633,317",17.9,18.4,17.9,18.3,"2,372"
