,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
20, 89/12/28,"6,879,250",74.0,78.5,74.0,78.5,"3,054"
21, 89/12/29,"6,884,000",77.0,77.5,76.0,76.0,"2,131"
0, 90/01/02,"3,493,000",75.0,78.5,74.5,78.5,"1,897"
1, 90/01/03,"2,327,000",76.5,78.5,76.0,77.0,"1,313"
2, 90/01/04,"6,791,000",80.0,82.0,79.0,82.0,"2,959"
3, 90/01/05,"5,640,893",82.0,84.5,81.0,84.0,"2,531"
4, 90/01/08,"7,421,300",82.0,82.0,78.5,78.5,"3,399"
5, 90/01/09,"6,934,016",77.0,80.0,77.0,80.0,"2,837"
6, 90/01/10,"8,540,000",80.0,82.0,78.5,81.0,"3,072"
7, 90/01/11,"9,972,100",81.5,84.5,81.5,81.5,"3,855"
8, 90/01/12,"4,056,000",82.5,82.5,79.5,80.0,"1,702"
9, 90/01/15,"2,732,000",79.5,80.0,78.0,79.0,"1,280"
10, 90/01/16,"8,255,000",79.5,83.0,79.0,83.0,"3,537"
11, 90/01/17,"6,660,055",82.5,82.5,81.0,82.0,"2,970"
12, 90/01/18,"11,060,020",82.5,85.5,82.5,84.0,"4,344"
13, 90/01/29,"8,753,000",82.0,82.0,79.0,79.0,"3,937"
14, 90/01/30,"8,271,656",77.0,78.0,75.5,77.0,"3,787"
0, 90/02/01,"4,501,950",77.5,78.0,76.0,77.5,"2,311"
1, 90/02/02,"9,749,000",77.5,81.0,77.5,80.5,"4,365"
2, 90/02/05,"5,941,741",80.0,80.5,79.0,79.5,"2,149"
3, 90/02/06,"5,015,000",79.5,80.5,79.5,80.5,"1,945"
4, 90/02/07,"2,224,841",80.5,80.5,78.5,78.5,"1,152"
5, 90/02/08,"1,748,790",79.0,79.5,78.0,79.0,859
6, 90/02/09,"2,167,795",79.0,79.5,78.5,78.5,"1,031"
7, 90/02/12,"3,856,108",79.5,79.5,77.5,78.0,"1,853"
8, 90/02/13,"7,285,026",78.5,79.0,77.0,78.5,"3,307"
9, 90/02/14,"3,831,689",78.5,78.5,77.0,77.0,"2,139"
10, 90/02/15,"4,999,000",76.0,78.5,76.0,78.0,"2,322"
11, 90/02/16,"5,727,887",79.0,80.0,78.0,78.5,"2,553"
12, 90/02/19,"7,892,000",76.0,76.5,75.0,75.5,"3,747"
13, 90/02/20,"3,401,751",75.5,76.5,75.0,76.0,"1,701"
14, 90/02/21,"2,814,766",75.5,75.5,74.5,75.0,"1,302"
15, 90/02/22,"2,799,000",75.0,75.0,73.0,73.0,"1,649"
16, 90/02/23,"5,372,895",72.5,73.0,70.5,71.0,"2,162"
17, 90/02/26,"3,843,000",71.0,71.0,69.0,69.0,"2,168"
0, 90/03/01,"6,135,000",65.5,66.0,65.0,65.0,"2,707"
1, 90/03/02,"3,705,000",65.0,67.5,65.0,67.0,"1,925"
2, 90/03/05,"2,194,000",67.0,67.5,66.0,67.0,"1,300"
3, 90/03/06,"2,930,000",67.5,68.0,67.0,67.0,"1,519"
4, 90/03/07,"3,378,841",67.5,69.0,67.5,69.0,"1,747"
5, 90/03/08,"2,038,000",69.5,69.5,67.0,67.0,"1,168"
6, 90/03/09,"1,757,000",67.0,68.0,66.0,67.5,"1,003"
7, 90/03/12,"1,741,000",66.0,66.5,65.0,65.5,"1,106"
8, 90/03/13,"4,777,000",65.0,65.0,63.5,64.5,"2,327"
9, 90/03/14,"5,769,000",65.0,65.0,63.5,63.5,"2,210"
10, 90/03/15,"3,361,000",63.5,64.5,62.5,63.5,"1,618"
11, 90/03/16,"4,808,000",64.0,64.5,63.5,64.5,"2,052"
12, 90/03/19,"1,862,000",64.5,64.5,63.0,63.0,981
13, 90/03/20,"1,294,000",63.5,64.0,63.0,63.5,814
14, 90/03/21,"2,125,000",63.0,63.0,62.0,62.0,"1,318"
15, 90/03/22,"3,365,160",61.5,61.5,61.0,61.0,"1,924"
16, 90/03/23,"2,529,210",61.0,62.0,61.0,62.0,"1,395"
17, 90/03/26,"2,588,000",62.0,63.5,62.0,63.0,"1,392"
18, 90/03/27,"2,363,059",63.5,64.0,62.0,62.5,"1,261"
19, 90/03/28,"1,242,000",62.5,63.0,61.5,61.5,762
20, 90/03/29,"1,242,000",61.0,62.0,61.0,61.5,711
0, 90/04/02,"1,151,000",63.0,63.0,61.0,61.5,744
1, 90/04/03,"1,797,000",61.0,61.0,60.0,60.0,"1,118"
2, 90/04/04,"1,561,844",60.0,60.5,59.5,60.0,921
3, 90/04/06,"2,077,500",61.0,61.5,59.0,59.5,"1,081"
4, 90/04/09,"2,093,000",59.5,59.5,57.5,57.5,"1,198"
5, 90/04/10,"2,278,837",58.0,61.5,58.0,61.5,"1,114"
6, 90/04/11,"7,853,037",65.5,65.5,65.0,65.5,"3,393"
7, 90/04/12,"8,238,500",67.0,68.0,65.5,65.5,"4,154"
8, 90/04/13,"4,920,231",65.5,66.0,64.0,64.0,"2,157"
9, 90/04/16,"1,940,000",64.0,65.0,64.0,64.5,854
10, 90/04/17,"1,447,000",64.5,65.0,64.0,64.0,768
11, 90/04/18,"1,296,000",64.5,65.0,64.0,64.5,746
12, 90/04/19,"1,701,000",65.5,65.5,64.0,64.0,980
13, 90/04/20,"2,898,000",64.0,64.0,62.5,63.0,"1,198"
14, 90/04/23,"853,000",63.0,63.5,62.5,63.0,501
15, 90/04/24,"4,473,000",63.0,66.0,63.0,65.0,"1,789"
16, 90/04/25,"1,658,070",65.0,65.5,63.5,63.5,842
17, 90/04/26,"1,186,000",63.5,64.5,63.0,64.0,630
18, 90/04/27,"1,160,000",64.0,64.5,63.5,64.0,545
0, 90/05/02,"2,437,300",66.0,66.5,64.0,64.0,"1,228"
1, 90/05/03,"2,244,006",64.5,65.5,64.0,65.0,"1,047"
2, 90/05/04,"3,897,000",65.0,65.5,64.5,65.5,"1,427"
3, 90/05/07,"1,556,325",66.0,66.0,64.0,64.5,908
4, 90/05/08,"2,060,577",64.5,65.0,63.5,65.0,882
5, 90/05/09,"2,687,626",65.0,66.0,64.5,66.0,"1,168"
6, 90/05/10,"1,534,000",66.0,66.0,64.5,65.0,678
7, 90/05/11,"1,399,000",64.5,66.0,64.5,65.5,653
8, 90/05/14,"2,907,000",65.5,67.0,65.0,66.5,"1,242"
9, 90/05/15,"6,214,000",66.5,68.5,66.5,68.5,"2,173"
10, 90/05/16,"3,303,000",68.5,69.0,67.0,67.0,"1,078"
11, 90/05/17,"3,897,960",65.5,68.0,65.5,67.0,"1,238"
12, 90/05/18,"2,095,000",67.0,68.0,67.0,67.5,793
13, 90/05/21,"4,659,110",67.0,67.0,63.0,63.0,"2,025"
14, 90/05/22,"1,430,000",63.0,64.0,63.0,63.0,697
15, 90/05/23,"2,149,000",62.5,64.5,62.0,64.5,"1,083"
16, 90/05/24,"1,527,742",63.5,64.0,63.0,63.5,801
17, 90/05/25,"3,821,000",63.0,63.5,61.5,62.0,"1,699"
18, 90/05/28,"1,680,884",61.0,61.5,60.5,61.0,738
19, 90/05/29,"1,440,000",61.0,61.5,60.5,61.5,708
20, 90/05/30,"887,000",60.5,61.5,60.5,61.0,491
0, 90/06/01,"2,518,000",61.0,61.0,59.5,60.0,"1,034"
1, 90/06/04,"1,197,369",60.0,61.0,59.5,61.0,654
2, 90/06/05,"1,429,000",61.5,62.0,61.0,61.5,720
3, 90/06/06,"5,123,122",61.5,64.5,61.0,63.5,"2,091"
4, 90/06/07,"1,761,000",63.0,63.0,61.5,61.5,954
5, 90/06/08,"3,680,150",61.0,62.0,61.0,61.0,"1,781"
6, 90/06/11,"1,179,000",61.0,61.0,60.5,61.0,603
7, 90/06/12,"7,849,836",58.5,59.5,58.5,59.0,"3,747"
8, 90/06/13,"5,516,200",58.0,58.5,58.0,58.0,"2,962"
9, 90/06/14,"2,440,000",58.0,59.0,58.0,58.5,"1,237"
10, 90/06/15,"1,535,429",58.0,59.0,58.0,59.0,747
11, 90/06/18,"3,216,005",58.0,58.5,57.5,58.0,"1,268"
12, 90/06/19,"2,433,000",58.0,58.0,57.5,57.5,"1,031"
13, 90/06/20,"5,450,000",57.5,58.5,57.5,58.0,"1,750"
14, 90/06/21,"13,838,000",58.0,58.5,58.0,58.5,"3,718"
15, 90/06/22,"8,291,000",52.5,53.0,50.0,50.0,"2,988"
16, 90/06/26,"2,899,150",50.5,51.0,49.7,49.7,"1,486"
17, 90/06/27,"2,360,000",50.0,50.0,48.5,48.6,"1,280"
18, 90/06/28,"2,446,000",48.6,48.6,47.6,48.0,"1,158"
0, 90/07/02,"3,958,178",46.5,46.6,45.6,45.7,"1,330"
1, 90/07/03,"4,046,000",45.8,48.1,45.8,47.3,"1,802"
2, 90/07/04,"1,949,999",47.0,47.0,46.0,46.6,"1,105"
3, 90/07/05,"979,000",46.1,46.6,46.1,46.4,477
4, 90/07/06,"2,028,460",46.4,47.0,46.1,46.4,736
5, 90/07/09,"1,544,000",46.4,46.6,45.8,46.0,635
6, 90/07/10,"1,529,000",46.5,47.0,46.2,46.6,736
7, 90/07/11,"3,280,000",46.5,47.7,46.2,47.4,"1,414"
8, 90/07/12,"2,496,000",47.7,47.8,46.8,47.3,749
9, 90/07/13,"2,349,312",47.8,47.9,45.2,45.4,955
10, 90/07/16,"2,822,138",45.6,45.8,43.1,43.4,"1,177"
11, 90/07/17,"1,741,014",44.3,44.3,43.1,43.4,765
12, 90/07/18,"3,872,000",43.5,43.5,41.0,41.0,"1,415"
13, 90/07/19,"3,914,010",38.5,41.0,38.5,39.6,"1,469"
14, 90/07/20,"3,532,000",40.0,41.2,39.9,40.9,"1,282"
15, 90/07/23,"7,012,000",41.1,43.7,41.1,43.2,"2,454"
16, 90/07/24,"5,638,018",43.2,44.4,42.0,43.2,"2,154"
17, 90/07/25,"2,740,000",42.9,43.9,42.8,43.6,916
18, 90/07/26,"3,741,000",43.6,45.7,43.0,45.3,"1,429"
19, 90/07/27,"2,094,000",45.3,45.5,44.5,44.6,951
0, 90/08/01,"4,476,000",44.6,45.9,43.9,45.5,"1,260"
1, 90/08/02,"4,573,020",45.7,47.9,45.2,47.5,"1,747"
2, 90/08/03,"2,192,000",47.5,47.5,46.6,46.7,"1,088"
3, 90/08/06,"1,927,750",46.4,46.7,45.0,45.0,973
4, 90/08/07,"1,371,000",44.9,45.0,44.1,44.2,641
5, 90/08/08,"1,464,000",44.2,45.4,44.2,45.2,720
6, 90/08/09,"1,268,000",45.0,45.2,44.3,44.4,532
7, 90/08/10,"1,820,000",44.5,44.7,44.1,44.5,513
8, 90/08/13,"599,010",44.5,45.1,44.5,44.8,361
9, 90/08/14,"1,044,000",45.0,45.1,44.6,45.1,418
10, 90/08/15,"1,568,000",45.2,45.3,44.8,44.9,630
11, 90/08/16,"2,244,100",46.2,46.2,45.3,45.7,800
12, 90/08/17,"978,000",46.0,46.0,44.8,45.0,455
13, 90/08/20,"1,327,000",44.5,44.6,43.6,43.8,641
14, 90/08/21,"886,010",43.8,44.1,43.5,43.9,391
15, 90/08/22,"1,397,000",43.6,43.9,43.0,43.0,620
16, 90/08/23,"844,862",43.0,43.5,42.7,42.8,478
17, 90/08/24,"1,187,005",43.0,43.0,42.0,42.0,566
18, 90/08/27,"510,000",42.5,43.4,42.0,42.6,316
19, 90/08/28,"424,000",42.6,42.6,42.0,42.1,263
20, 90/08/29,"948,000",42.0,43.0,42.0,42.9,424
21, 90/08/30,"798,000",42.8,43.2,42.4,42.4,402
0, 90/09/03,"4,572,599",46.0,46.3,45.5,45.5,"1,712"
1, 90/09/04,"1,867,020",45.7,45.7,44.6,44.8,798
2, 90/09/05,"1,380,000",44.9,45.7,44.5,44.5,562
3, 90/09/06,"1,384,000",44.6,44.7,44.0,44.4,561
4, 90/09/07,"2,813,000",44.0,45.8,44.0,45.4,"1,015"
5, 90/09/10,"1,954,513",45.0,45.8,44.8,45.7,732
6, 90/09/11,"1,482,293",45.5,45.7,44.3,44.3,630
7, 90/09/13,"6,064,000",41.2,43.0,41.2,42.8,"1,809"
8, 90/09/14,"5,582,615",42.5,43.5,42.5,43.2,"1,623"
9, 90/09/19,"2,604,591",41.7,45.7,41.7,44.8,"1,133"
10, 90/09/20,"1,950,359",43.7,44.4,43.3,43.3,723
11, 90/09/21,"1,804,000",42.0,42.5,41.8,41.8,735
12, 90/09/24,"2,602,000",42.2,43.7,42.1,42.3,803
13, 90/09/25,"2,118,010",43.1,43.2,42.0,42.0,876
14, 90/09/26,"1,905,000",42.0,43.5,41.8,43.4,816
15, 90/09/27,"3,417,000",44.0,44.4,42.6,43.9,"1,172"
0, 90/10/02,"1,154,020",44.6,44.6,43.6,44.0,399
1, 90/10/03,"1,024,847",44.0,44.4,43.6,44.1,419
2, 90/10/04,"1,707,001",45.0,45.0,44.5,44.5,492
3, 90/10/05,"1,676,100",44.7,45.2,44.5,45.0,560
4, 90/10/08,"891,000",44.1,45.0,43.8,44.0,350
5, 90/10/09,"1,047,001",44.0,45.0,44.0,45.0,367
6, 90/10/11,"4,112,102",45.4,47.3,45.0,46.9,"1,343"
7, 90/10/12,"3,197,000",47.0,47.0,45.0,45.9,"1,005"
8, 90/10/15,"915,140",45.0,45.7,45.0,45.5,375
9, 90/10/16,"2,258,055",45.7,47.0,45.7,46.8,856
10, 90/10/17,"3,766,000",46.8,48.3,46.5,47.7,"1,279"
11, 90/10/18,"1,931,000",46.6,47.3,46.5,47.1,628
12, 90/10/19,"1,543,000",46.9,47.3,46.5,47.1,485
13, 90/10/22,"1,314,000",47.1,47.3,46.7,46.8,609
14, 90/10/23,"775,000",46.8,47.0,46.6,46.7,297
15, 90/10/24,"1,549,001",46.7,47.2,46.7,46.9,473
16, 90/10/25,"1,068,000",47.0,47.4,46.9,47.1,378
17, 90/10/26,"2,065,000",47.0,47.7,47.0,47.0,559
18, 90/10/29,"1,215,000",47.0,47.0,46.0,46.1,523
19, 90/10/30,"1,006,000",45.5,46.0,45.5,45.7,363
0, 90/11/01,"848,000",46.8,46.8,46.1,46.6,293
1, 90/11/02,"1,477,000",46.6,46.9,46.5,46.5,431
2, 90/11/05,"1,957,000",46.5,46.5,45.7,46.3,619
3, 90/11/06,"1,383,000",46.3,46.8,46.0,46.6,464
4, 90/11/07,"1,422,765",46.6,46.6,46.0,46.6,528
5, 90/11/08,"1,117,120",46.6,46.9,45.8,45.9,413
6, 90/11/09,"2,703,000",45.8,45.8,44.8,45.1,956
7, 90/11/12,"1,085,009",45.3,45.9,44.8,45.5,509
8, 90/11/13,"2,453,000",45.6,45.6,44.6,44.7,957
9, 90/11/14,"4,800,020",45.1,46.0,44.6,45.8,"1,433"
10, 90/11/15,"11,385,350",45.6,49.0,45.5,48.5,"3,547"
11, 90/11/16,"5,038,030",48.5,48.5,47.2,47.8,"1,724"
12, 90/11/19,"3,274,030",47.5,47.8,47.0,47.5,"1,039"
13, 90/11/20,"5,443,000",48.0,49.0,47.5,47.8,"1,715"
14, 90/11/21,"2,794,022",47.8,48.5,47.5,48.5,832
15, 90/11/22,"3,912,000",48.5,48.5,47.2,47.4,925
16, 90/11/23,"3,213,000",47.5,48.0,47.1,48.0,874
17, 90/11/26,"4,058,000",47.2,48.0,47.2,47.7,"1,197"
18, 90/11/27,"2,596,000",47.9,47.9,46.8,46.8,949
19, 90/11/28,"3,199,000",46.8,46.9,45.5,45.5,"1,081"
20, 90/11/29,"2,295,922",45.5,46.5,45.5,46.1,772
0, 90/12/03,"5,812,000",47.0,48.5,46.5,48.1,"1,595"
1, 90/12/04,"10,308,000",47.6,51.0,47.4,51.0,"2,977"
2, 90/12/05,"12,757,052",52.5,54.0,51.0,53.5,"2,905"
3, 90/12/06,"10,065,070",53.5,56.5,53.5,55.5,"2,405"
4, 90/12/07,"7,993,157",55.5,55.5,53.5,55.0,"1,975"
5, 90/12/10,"8,502,250",55.5,57.0,54.0,56.0,"2,029"
6, 90/12/11,"4,364,132",55.0,55.0,53.0,53.5,"1,576"
7, 90/12/12,"6,890,000",53.0,55.0,52.5,55.0,"2,137"
8, 90/12/13,"7,671,124",55.5,56.0,52.5,53.0,"2,427"
9, 90/12/14,"10,305,100",52.5,56.0,52.5,56.0,"2,400"
10, 90/12/17,"8,185,000",57.0,57.0,55.0,56.0,"1,928"
11, 90/12/18,"6,236,000",56.5,57.0,54.0,55.0,"1,465"
12, 90/12/19,"3,257,038",55.0,55.5,53.0,54.0,909
13, 90/12/20,"1,789,050",53.0,53.5,52.5,53.5,786
14, 90/12/21,"3,069,000",53.0,53.0,50.0,50.5,"1,380"
15, 90/12/24,"2,225,110",50.5,51.0,50.0,50.0,825
16, 90/12/25,"4,358,001",50.0,51.5,50.0,51.5,"1,318"
17, 90/12/26,"2,568,328",51.5,52.0,50.5,51.0,949
18, 90/12/27,"3,935,000",51.5,52.0,51.0,52.0,"1,035"
19, 90/12/28,"1,804,001",51.5,52.0,51.0,51.5,613
0, 91/01/02,"2,209,000",52.0,52.5,51.5,52.5,716
1, 91/01/03,"2,435,200",52.5,53.0,51.0,51.5,876
2, 91/01/04,"2,042,010",51.5,52.5,51.5,52.0,789
3, 91/01/07,"3,867,010",52.5,53.0,51.5,52.5,"1,251"
4, 91/01/08,"4,251,136",52.0,52.5,51.0,51.5,"1,018"
5, 91/01/09,"5,732,000",51.5,52.5,50.5,51.0,"1,496"
6, 91/01/10,"3,251,000",51.5,51.5,50.5,50.5,911
7, 91/01/11,"2,503,016",50.5,51.0,50.5,50.5,839
8, 91/01/14,"3,060,846",50.5,51.0,49.5,49.7,"1,134"
9, 91/01/15,"3,601,000",49.5,50.0,48.5,48.8,"1,332"
10, 91/01/16,"1,689,000",49.0,49.5,48.9,49.2,617
11, 91/01/17,"1,194,050",48.7,49.4,48.6,49.2,488
12, 91/01/18,"2,093,000",49.5,50.5,49.5,49.5,689
13, 91/01/21,"1,767,000",50.0,50.5,49.5,50.5,675
14, 91/01/22,"3,057,100",50.5,50.5,50.0,50.5,722
15, 91/01/23,"3,501,000",50.5,51.0,50.0,50.5,851
16, 91/01/24,"1,765,000",50.5,51.0,50.0,50.5,503
17, 91/01/25,"3,198,011",51.0,51.5,50.5,51.5,994
18, 91/01/28,"2,468,080",51.5,52.0,50.5,51.0,700
19, 91/01/29,"2,009,069",51.0,51.5,50.5,50.5,661
20, 91/01/30,"1,532,153",50.5,51.0,50.0,50.0,538
0, 91/02/01,"1,367,000",51.0,51.5,51.0,51.5,591
1, 91/02/04,"1,558,020",51.5,51.5,50.5,50.5,421
2, 91/02/05,"1,861,000",50.0,50.5,50.0,50.5,660
3, 91/02/06,"1,690,000",50.5,51.0,50.5,50.5,564
4, 91/02/18,"1,656,000",51.5,51.5,50.5,51.0,467
5, 91/02/19,"1,572,758",51.0,51.0,50.5,50.5,471
6, 91/02/20,"1,561,050",50.5,51.0,50.0,50.5,440
7, 91/02/21,"750,000",50.5,50.5,50.0,50.0,383
8, 91/02/22,"1,295,000",49.5,50.5,49.2,50.0,573
9, 91/02/25,"968,106",50.0,50.5,50.0,50.0,385
10, 91/02/26,"1,146,057",50.0,50.5,50.0,50.0,382
0, 91/03/01,"803,894",50.0,50.5,49.8,49.8,317
1, 91/03/04,"1,531,651",50.0,50.5,50.0,50.0,590
2, 91/03/05,"730,000",50.5,50.5,50.0,50.0,353
3, 91/03/06,"1,634,197",50.0,50.5,49.7,50.5,711
4, 91/03/07,"2,558,001",50.5,51.0,50.0,50.0,718
5, 91/03/08,"2,158,006",50.5,51.0,50.5,50.5,827
6, 91/03/11,"1,611,370",51.0,51.0,50.0,50.5,632
7, 91/03/12,"2,086,793",50.5,51.0,50.0,50.0,520
8, 91/03/13,"1,751,000",50.0,50.5,50.0,50.5,489
9, 91/03/14,"1,072,000",50.5,50.5,50.0,50.0,331
10, 91/03/15,"1,591,000",50.5,50.5,50.0,50.0,510
11, 91/03/18,"635,010",50.5,50.5,50.0,50.0,302
12, 91/03/19,"717,000",50.5,50.5,50.0,50.5,372
13, 91/03/20,"737,300",50.0,50.5,50.0,50.0,369
14, 91/03/21,"1,018,039",50.0,50.5,50.0,50.0,455
15, 91/03/22,"1,222,000",50.0,50.5,50.0,50.0,584
16, 91/03/25,"1,042,001",50.0,50.5,50.0,50.0,404
17, 91/03/26,"988,882",50.0,50.5,50.0,50.0,383
18, 91/03/27,"4,912,884",50.5,52.0,50.0,51.5,"1,844"
19, 91/03/28,"2,631,000",52.0,52.0,50.5,51.0,963
0, 91/04/01,"710,000",50.0,50.5,50.0,50.0,362
1, 91/04/02,"1,315,500",50.0,50.5,50.0,50.5,528
2, 91/04/03,"762,100",50.0,50.5,50.0,50.5,362
3, 91/04/04,"1,189,000",50.5,50.5,50.0,50.0,543
4, 91/04/08,"893,000",50.0,50.5,50.0,50.0,430
5, 91/04/09,"1,186,050",50.0,50.5,50.0,50.0,480
6, 91/04/10,"1,145,000",50.0,50.5,50.0,50.5,481
7, 91/04/11,"462,802",50.0,50.5,50.0,50.0,338
8, 91/04/12,"1,912,500",50.0,50.5,49.5,50.0,666
9, 91/04/15,"1,179,000",50.0,50.5,49.9,49.9,496
10, 91/04/16,"1,216,005",50.0,50.5,49.8,49.9,552
11, 91/04/17,"1,129,000",50.0,50.5,50.0,50.0,476
12, 91/04/18,"1,069,537",50.0,50.5,50.0,50.0,444
13, 91/04/19,"9,728,164",50.0,53.0,50.0,52.0,"3,032"
14, 91/04/22,"4,311,006",52.5,53.0,52.0,52.0,"1,394"
15, 91/04/23,"1,868,375",52.0,52.0,50.5,51.0,604
16, 91/04/24,"1,452,748",51.0,51.5,50.5,51.5,499
17, 91/04/25,"1,634,610",51.5,51.5,50.5,51.0,699
18, 91/04/26,"1,229,012",50.5,51.0,50.5,51.0,490
19, 91/04/29,"1,364,173",50.5,51.0,50.0,50.5,360
0, 91/05/02,"6,040,050",51.5,52.5,51.5,52.5,"1,838"
1, 91/05/03,"1,881,446",52.5,53.0,51.5,51.5,552
2, 91/05/06,"2,615,215",51.5,52.0,50.0,50.5,731
3, 91/05/07,"1,827,000",50.5,51.5,50.5,51.0,464
4, 91/05/08,"2,646,000",51.5,52.0,50.5,52.0,651
5, 91/05/09,"2,241,000",52.0,52.5,51.5,51.5,635
6, 91/05/10,"941,001",52.0,52.0,51.5,51.5,240
7, 91/05/13,"451,040",51.5,51.5,51.0,51.0,201
8, 91/05/14,"1,169,050",51.0,51.5,51.0,51.5,240
9, 91/05/15,"1,784,000",51.5,52.0,51.0,51.5,359
10, 91/05/16,"2,392,157",51.0,51.5,50.5,51.0,405
11, 91/05/17,"1,762,000",50.5,51.0,50.0,50.5,425
12, 91/05/20,"1,106,000",50.5,50.5,50.0,50.0,372
13, 91/05/21,"1,291,000",50.0,50.5,50.0,50.0,487
14, 91/05/22,"630,000",50.0,50.5,50.0,50.5,294
15, 91/05/23,"1,574,029",50.0,51.0,50.0,50.5,428
16, 91/05/24,"1,338,051",50.5,51.0,50.5,51.0,455
17, 91/05/27,"3,746,234",51.0,52.0,51.0,52.0,832
18, 91/05/28,"3,509,078",52.0,52.0,51.0,51.0,751
19, 91/05/29,"5,310,006",51.5,54.0,51.0,53.5,"1,313"
20, 91/05/30,"6,570,162",54.0,54.5,53.0,54.5,"1,794"
0, 91/06/03,"1,576,016",53.0,53.5,52.5,53.0,412
1, 91/06/04,"1,234,085",52.5,53.0,52.0,52.0,460
2, 91/06/05,"1,028,000",52.5,52.5,52.0,52.5,384
3, 91/06/06,"953,104",52.5,52.5,52.0,52.5,274
4, 91/06/07,"4,926,021",52.0,54.0,51.5,53.0,"1,015"
5, 91/06/10,"2,157,320",53.5,53.5,52.0,52.5,487
6, 91/06/11,"1,660,000",52.5,53.0,52.0,52.5,392
7, 91/06/12,"5,499,000",52.5,54.5,52.5,54.5,"1,385"
8, 91/06/13,"7,850,000",54.0,55.5,53.5,55.0,"1,543"
9, 91/06/14,"2,228,086",54.5,54.5,53.0,53.5,487
10, 91/06/17,"2,073,000",53.0,54.0,52.5,53.5,361
11, 91/06/18,"928,314",53.5,53.5,53.0,53.5,221
12, 91/06/19,"1,106,001",53.0,53.0,52.5,53.0,366
13, 91/06/20,"2,634,000",52.0,52.5,51.5,52.5,433
14, 91/06/21,"768,000",52.0,53.0,52.0,53.0,197
15, 91/06/24,"1,067,000",53.0,53.5,52.5,53.0,247
16, 91/06/25,"6,627,114",53.0,55.0,53.0,54.5,"1,262"
17, 91/06/26,"5,243,164",54.5,55.0,54.0,54.5,"1,326"
