,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
17, 92/08/26,"25,263,138",16.5,16.5,16.2,16.4,"2,742"
18, 92/08/27,"55,210,411",16.4,16.9,16.3,16.5,"6,262"
19, 92/08/28,"47,943,577",16.7,16.9,16.4,16.4,"3,931"
0, 92/09/01,"57,344,879",16.8,17.1,16.8,16.9,"6,287"
1, 92/09/02,"86,205,468",16.9,17.4,16.9,17.4,"8,673"
2, 92/09/03,"99,345,923",17.4,17.7,17.2,17.2,"10,695"
3, 92/09/04,"136,504,918",17.2,17.9,17.2,17.2,"13,504"
4, 92/09/05,"56,406,501",17.2,17.2,16.8,16.9,"6,129"
5, 92/09/08,"64,683,695",16.9,17.3,16.6,17.1,"5,777"
6, 92/09/09,"84,212,944",17.3,17.7,17.2,17.2,"8,195"
7, 92/09/10,"42,491,041",17.1,17.2,16.7,16.9,"5,252"
8, 92/09/12,"26,048,930",16.9,17.0,16.7,16.8,"3,306"
9, 92/09/15,"24,719,401",16.9,17.0,16.7,16.7,"2,983"
10, 92/09/16,"32,323,366",16.8,17.2,16.8,17.2,"4,270"
11, 92/09/17,"44,845,882",17.4,17.4,17.1,17.2,"4,856"
12, 92/09/18,"78,967,458",17.4,17.7,17.3,17.5,"9,122"
13, 92/09/19,"70,717,145",17.5,17.8,17.3,17.4,"8,199"
14, 92/09/22,"168,261,359",17.4,18.3,17.3,18.0,"16,048"
15, 92/09/23,"48,213,934",18.0,18.1,17.8,17.9,"6,719"
16, 92/09/24,"85,861,796",17.9,18.2,17.8,18.1,"8,751"
17, 92/09/25,"94,353,358",17.8,18.2,17.7,18.1,"9,190"
18, 92/09/26,"50,522,761",18.1,18.1,17.7,17.7,"6,884"
19, 92/09/29,"39,741,877",17.7,17.7,17.5,17.7,"3,714"
0, 92/10/01,"24,944,644",17.3,17.4,17.2,17.3,"3,301"
1, 92/10/02,"61,167,664",17.3,18.0,17.3,18.0,"6,261"
2, 92/10/03,"66,044,855",18.0,18.2,17.9,17.9,"8,392"
3, 92/10/06,"231,564,203",18.2,19.1,18.2,19.1,"21,228"
4, 92/10/07,"155,564,996",19.1,19.3,18.9,19.1,"16,506"
5, 92/10/08,"113,286,334",19.1,19.4,18.9,19.1,"11,762"
6, 92/10/09,"207,195,440",19.1,20.0,19.1,19.6,"20,270"
7, 92/10/13,"193,538,581",19.6,20.6,19.5,20.5,"20,616"
8, 92/10/14,"129,869,475",20.5,20.5,20.0,20.0,"14,470"
9, 92/10/15,"95,064,164",20.0,20.2,19.7,19.7,"11,053"
10, 92/10/16,"91,024,481",19.7,20.2,19.6,20.2,"11,194"
11, 92/10/17,"122,416,989",20.2,20.7,20.0,20.2,"13,690"
12, 92/10/20,"195,298,196",20.5,21.1,20.4,21.0,"19,566"
13, 92/10/21,"97,091,492",21.0,21.2,20.6,21.0,"13,437"
14, 92/10/22,"125,209,309",21.1,21.4,20.7,20.7,"14,779"
15, 92/10/23,"105,510,976",20.4,20.5,20.0,20.0,"12,307"
16, 92/10/24,"51,255,746",20.2,20.4,20.0,20.1,"6,964"
17, 92/10/27,"45,272,863",20.1,20.2,19.9,20.1,"6,082"
18, 92/10/28,"154,707,468",20.3,21.3,20.3,20.9,"17,433"
19, 92/10/29,"190,639,382",21.3,21.7,21.1,21.2,"22,618"
20, 92/10/30,"75,439,436",21.0,21.1,20.7,20.9,"9,629"
0, 92/11/03,"60,754,810",21.0,21.4,20.6,21.4,"8,042"
1, 92/11/04,"64,922,844",21.4,21.5,21.0,21.0,"8,778"
2, 92/11/05,"51,498,552",21.0,21.2,20.8,20.9,"7,199"
3, 92/11/06,"149,250,071",20.9,21.0,19.5,19.7,"19,020"
4, 92/11/07,"88,826,747",19.8,19.9,19.4,19.7,"10,557"
5, 92/11/10,"62,506,124",19.6,19.8,19.3,19.6,"8,116"
6, 92/11/11,"65,407,453",19.4,19.7,19.3,19.6,"7,748"
7, 92/11/12,"54,538,043",19.6,19.7,19.2,19.2,"6,514"
8, 92/11/13,"78,070,169",19.5,19.8,19.3,19.8,"7,837"
9, 92/11/14,"65,846,014",19.7,19.9,19.4,19.8,"8,773"
10, 92/11/17,"29,517,432",19.6,19.7,19.4,19.7,"4,220"
11, 92/11/18,"38,774,673",19.6,19.7,19.4,19.6,"4,458"
12, 92/11/19,"37,296,417",19.6,19.7,19.3,19.3,"4,805"
13, 92/11/20,"40,587,641",19.4,19.7,19.4,19.5,"4,336"
14, 92/11/21,"37,899,543",19.4,19.6,19.3,19.5,"4,419"
15, 92/11/24,"61,510,243",19.6,20.0,19.5,19.8,"7,851"
16, 92/11/25,"106,531,545",20.1,20.6,20.0,20.1,"13,943"
17, 92/11/26,"48,933,084",20.2,20.4,20.0,20.3,"8,372"
18, 92/11/27,"59,795,842",20.3,20.4,20.0,20.0,"7,601"
0, 92/12/01,"48,178,420",20.0,20.4,20.0,20.4,"5,667"
1, 92/12/02,"44,635,953",20.5,20.6,20.3,20.5,"5,553"
2, 92/12/03,"29,579,090",20.4,20.5,20.0,20.0,"4,065"
3, 92/12/04,"22,974,104",20.0,20.2,20.0,20.1,"3,149"
4, 92/12/05,"24,119,509",20.2,20.3,20.1,20.3,"2,876"
5, 92/12/08,"14,526,962",20.2,20.3,20.1,20.1,"2,035"
6, 92/12/09,"72,470,205",20.3,20.7,20.1,20.6,"9,314"
7, 92/12/10,"46,661,193",20.6,20.8,20.4,20.6,"6,430"
8, 92/12/11,"99,180,480",20.7,21.1,20.6,20.7,"12,653"
9, 92/12/12,"57,753,153",20.8,20.9,20.3,20.3,"7,185"
10, 92/12/15,"42,410,712",20.5,20.8,20.4,20.8,"5,230"
11, 92/12/16,"39,050,073",20.7,20.9,20.6,20.8,"5,297"
12, 92/12/17,"87,644,788",21.0,21.0,20.1,20.6,"9,779"
13, 92/12/18,"44,375,273",20.5,20.8,20.4,20.6,"4,558"
14, 92/12/19,"29,142,067",20.8,20.8,20.3,20.3,"4,124"
15, 92/12/22,"30,893,978",20.4,20.8,20.4,20.7,"3,639"
16, 92/12/23,"18,833,757",20.7,20.8,20.6,20.6,"2,826"
17, 92/12/24,"28,137,164",20.6,20.9,20.5,20.7,"3,745"
18, 92/12/25,"26,043,807",20.7,21.0,20.7,20.8,"3,611"
19, 92/12/26,"16,528,951",20.8,20.9,20.6,20.7,"2,094"
20, 92/12/29,"32,306,608",20.7,20.7,20.2,20.3,"4,365"
21, 92/12/30,"43,784,360",20.4,20.5,20.2,20.3,"3,222"
0, 93/01/02,"103,841,000",20.6,21.3,20.6,21.3,"12,323"
1, 93/01/05,"116,751,034",21.5,21.7,21.2,21.4,"14,183"
2, 93/01/06,"71,596,143",21.5,21.7,21.2,21.5,"9,348"
3, 93/01/07,"134,856,683",21.6,22.2,21.4,21.5,"16,146"
4, 93/01/08,"59,026,319",21.6,21.8,21.4,21.5,"7,103"
5, 93/01/09,"69,270,886",21.7,21.9,21.3,21.3,"7,349"
6, 93/01/12,"43,599,342",21.2,21.5,21.2,21.4,"5,766"
7, 93/01/13,"42,179,791",21.5,21.7,21.5,21.7,"5,335"
8, 93/01/14,"107,702,874",21.7,22.3,21.7,22.0,"13,709"
9, 93/01/15,"83,833,828",22.1,22.3,21.9,22.1,"10,061"
10, 93/01/16,"99,907,823",22.4,22.6,22.3,22.4,"13,118"
11, 93/01/27,"105,533,000",22.7,23.1,22.5,22.7,"10,420"
12, 93/01/28,"70,421,925",22.5,22.7,22.1,22.1,"9,827"
13, 93/01/29,"104,734,042",22.0,22.0,21.5,21.6,"11,731"
0, 93/02/02,"46,491,079",21.8,21.8,21.4,21.5,"6,622"
1, 93/02/03,"64,640,612",21.3,21.5,20.9,21.5,"7,905"
2, 93/02/04,"45,813,757",21.5,21.7,21.1,21.2,"6,467"
3, 93/02/05,"115,142,391",21.3,22.1,21.3,21.7,"11,913"
4, 93/02/06,"65,463,164",21.9,22.2,21.7,22.1,"7,674"
5, 93/02/09,"82,851,196",22.4,22.5,22.2,22.5,"9,172"
6, 93/02/10,"67,608,289",22.6,22.7,22.2,22.6,"9,186"
7, 93/02/11,"145,659,729",22.7,23.2,22.4,22.7,"17,860"
8, 93/02/12,"240,246,237",23.1,23.8,22.4,22.5,"27,077"
9, 93/02/13,"248,206,252",22.7,24.0,22.7,23.9,"27,593"
10, 93/02/16,"165,092,036",23.9,24.0,23.4,23.9,"18,882"
11, 93/02/17,"157,401,438",24.2,24.4,23.8,24.1,"17,615"
12, 93/02/18,"126,138,997",23.9,24.1,23.3,23.3,"15,026"
13, 93/02/19,"98,146,576",23.3,24.0,23.2,23.7,"10,367"
14, 93/02/20,"60,305,719",23.7,23.8,23.3,23.3,"7,964"
15, 93/02/23,"124,759,724",23.5,24.2,23.5,24.2,"14,127"
16, 93/02/24,"87,109,230",24.2,24.4,23.8,23.9,"11,047"
17, 93/02/25,"45,769,156",23.9,24.0,23.6,23.8,"6,017"
18, 93/02/26,"77,027,633",24.0,24.2,23.7,23.9,"8,745"
0, 93/03/01,"239,938,610",24.6,25.5,24.6,25.5,"24,305"
1, 93/03/02,"126,378,906",25.8,25.9,25.0,25.5,"15,013"
2, 93/03/03,"92,345,991",25.5,25.6,25.1,25.2,"11,800"
3, 93/03/04,"125,351,436",25.2,25.8,25.1,25.5,"12,343"
4, 93/03/05,"125,768,539",25.5,25.6,24.3,24.4,"15,775"
5, 93/03/08,"89,258,937",24.8,24.8,24.1,24.1,"11,019"
6, 93/03/09,"76,379,215",24.3,24.9,24.2,24.9,"9,167"
7, 93/03/10,"103,942,478",25.1,25.3,24.7,24.8,"13,005"
8, 93/03/11,"68,515,096",24.6,24.9,24.4,24.8,"7,634"
9, 93/03/12,"71,115,118",24.4,24.7,24.2,24.5,"8,420"
10, 93/03/15,"120,735,259",24.8,24.8,22.8,22.9,"13,263"
11, 93/03/16,"118,896,144",22.6,23.0,22.3,22.4,"13,148"
12, 93/03/17,"78,596,517",22.7,22.8,22.1,22.1,"8,667"
13, 93/03/18,"102,701,765",22.2,23.0,22.1,22.8,"9,700"
14, 93/03/19,"89,314,817",22.8,22.9,22.3,22.3,"10,883"
15, 93/03/22,"208,758,999",20.8,21.3,20.8,20.8,"25,922"
16, 93/03/23,"216,164,772",21.0,22.1,20.6,21.4,"30,033"
17, 93/03/24,"105,907,123",21.9,22.1,21.5,22.0,"15,116"
18, 93/03/25,"90,599,059",22.0,22.2,21.7,22.0,"11,303"
19, 93/03/26,"50,066,802",22.1,22.2,21.6,21.6,"7,637"
20, 93/03/29,"97,549,504",22.8,23.0,22.2,22.9,"13,610"
21, 93/03/30,"71,342,805",22.8,22.9,22.5,22.6,"9,637"
0, 93/04/01,"46,118,378",22.6,22.7,22.2,22.2,"7,102"
1, 93/04/02,"36,322,061",22.3,22.6,22.2,22.4,"5,829"
2, 93/04/05,"49,585,392",22.7,22.9,22.4,22.8,"7,045"
3, 93/04/06,"43,433,630",22.8,23.1,22.6,22.6,"6,644"
4, 93/04/07,"25,329,576",22.7,22.8,22.5,22.6,"3,958"
5, 93/04/08,"57,011,406",22.6,23.0,22.6,22.8,"6,402"
6, 93/04/09,"33,806,629",22.8,22.8,22.5,22.5,"4,727"
7, 93/04/12,"94,308,926",22.9,23.6,22.8,23.3,"12,111"
8, 93/04/13,"123,966,653",23.4,24.2,23.3,23.7,"15,633"
9, 93/04/14,"42,467,593",23.5,23.7,23.3,23.5,"6,961"
10, 93/04/15,"68,383,092",23.6,23.8,22.8,22.8,"9,145"
11, 93/04/16,"53,690,569",22.8,23.3,22.8,23.1,"6,866"
12, 93/04/19,"49,224,503",23.2,23.4,22.8,22.8,"6,531"
13, 93/04/20,"64,198,963",23.0,23.3,22.8,22.8,"7,340"
14, 93/04/21,"108,154,557",23.2,23.8,23.1,23.5,"12,504"
15, 93/04/22,"82,416,442",23.7,23.7,22.9,22.9,"10,264"
16, 93/04/23,"48,306,823",23.0,23.2,22.7,23.0,"6,036"
17, 93/04/26,"32,835,482",23.2,23.4,23.0,23.0,"4,220"
18, 93/04/27,"43,880,873",23.2,23.2,22.8,23.2,"5,412"
19, 93/04/28,"57,533,202",23.2,23.4,23.0,23.3,"6,328"
20, 93/04/29,"76,370,127",23.1,23.1,22.3,22.3,"8,872"
0, 93/05/03,"41,661,551",22.2,22.2,21.6,21.8,"5,505"
1, 93/05/04,"69,836,199",22.2,22.5,21.9,22.3,"6,735"
2, 93/05/05,"74,956,759",22.3,22.3,21.0,21.1,"8,420"
3, 93/05/06,"62,237,081",21.7,22.3,21.3,21.8,"8,414"
4, 93/05/07,"38,776,170",21.8,22.3,21.7,22.1,"6,144"
5, 93/05/10,"28,482,640",21.8,21.9,21.5,21.5,"3,981"
6, 93/05/11,"45,752,906",21.6,21.9,21.0,21.4,"6,836"
7, 93/05/12,"22,804,367",21.7,21.8,21.5,21.5,"4,117"
8, 93/05/13,"38,989,650",21.5,21.8,21.4,21.7,"4,293"
9, 93/05/14,"32,281,031",21.9,22.0,21.6,21.8,"4,823"
10, 93/05/17,"50,372,406",21.5,21.5,20.5,20.5,"7,774"
11, 93/05/18,"37,651,597",20.6,21.1,20.6,20.7,"5,356"
12, 93/05/19,"68,340,278",21.2,22.1,21.1,22.1,"9,350"
13, 93/05/20,"144,989,457",21.8,22.7,21.5,22.2,"15,666"
14, 93/05/21,"59,618,890",22.2,22.5,22.0,22.2,"8,463"
15, 93/05/24,"29,237,852",22.1,22.2,21.8,21.9,"5,060"
16, 93/05/25,"30,045,834",21.9,22.3,21.8,21.8,"4,363"
17, 93/05/26,"36,452,034",22.2,22.4,21.9,21.9,"5,296"
18, 93/05/27,"23,416,106",22.0,22.1,21.8,21.9,"3,176"
19, 93/05/28,"36,902,415",22.2,22.3,21.9,22.3,"4,070"
0, 93/06/01,"19,580,417",21.9,22.1,21.6,21.9,"2,330"
1, 93/06/02,"20,186,740",21.7,21.9,21.6,21.6,"2,682"
2, 93/06/03,"44,450,069",21.7,21.9,20.6,20.6,"5,681"
3, 93/06/04,"33,240,821",20.7,20.9,20.5,20.8,"4,169"
4, 93/06/07,"76,083,078",21.1,22.2,21.0,22.2,"8,944"
5, 93/06/08,"101,530,051",22.8,23.0,22.2,22.8,"14,366"
6, 93/06/09,"34,563,498",22.8,23.0,22.6,22.8,"5,263"
7, 93/06/10,"29,797,265",22.5,22.8,22.2,22.4,"4,839"
8, 93/06/11,"54,348,603",22.3,22.6,22.1,22.2,"6,851"
9, 93/06/14,"40,774,719",22.5,22.6,21.2,21.3,"5,512"
10, 93/06/15,"39,957,887",21.3,22.0,20.8,22.0,"5,806"
11, 93/06/16,"36,649,216",22.0,22.2,21.0,21.3,"5,033"
12, 93/06/17,"41,370,893",21.0,21.7,21.0,21.2,"5,750"
13, 93/06/18,"22,928,417",21.2,21.4,20.9,20.9,"3,787"
14, 93/06/21,"21,534,035",21.5,21.5,21.1,21.2,"3,096"
15, 93/06/23,"58,426,240",21.4,22.6,21.3,22.4,"8,449"
16, 93/06/24,"35,471,818",22.5,22.5,22.2,22.4,"4,741"
17, 93/06/25,"31,296,053",22.3,22.6,22.2,22.4,"3,706"
18, 93/06/28,"27,097,126",22.2,22.4,21.6,21.8,"3,539"
19, 93/06/29,"22,249,585",21.6,22.0,21.3,22.0,"2,746"
0, 93/07/01,"12,313,100",22.2,22.4,22.0,22.0,"2,288"
1, 93/07/02,"15,980,821",21.8,21.9,21.6,21.7,"2,057"
2, 93/07/05,"12,699,865",21.6,21.8,21.4,21.6,"2,018"
3, 93/07/06,"14,571,579",21.9,22.0,21.7,22.0,"2,329"
4, 93/07/07,"31,177,442",21.9,22.4,21.7,22.3,"4,669"
5, 93/07/08,"19,405,212",22.3,22.4,22.1,22.2,"2,560"
6, 93/07/09,"18,684,474",22.2,22.4,22.1,22.3,"2,919"
7, 93/07/12,"14,859,926",22.5,22.5,22.2,22.2,"2,296"
8, 93/07/13,"77,022,642",22.2,22.6,22.2,22.2,"5,749"
9, 93/07/14,"21,243,669",22.3,22.4,21.8,21.8,"3,160"
10, 93/07/15,"27,010,333",21.8,22.0,21.5,21.7,"4,096"
11, 93/07/16,"13,911,053",21.5,21.8,21.5,21.5,"2,072"
12, 93/07/19,"15,472,166",21.5,21.8,21.5,21.8,"2,274"
13, 93/07/20,"33,126,598",21.8,21.9,20.8,21.1,"4,431"
14, 93/07/21,"24,727,622",21.5,21.5,21.0,21.1,"3,497"
15, 93/07/22,"24,435,795",20.8,21.2,20.8,21.1,"2,835"
16, 93/07/23,"21,191,258",20.9,21.1,20.8,20.9,"2,674"
17, 93/07/26,"21,817,448",20.8,20.9,20.4,20.7,"3,031"
18, 93/07/27,"30,248,304",20.7,21.3,20.5,21.1,"4,243"
19, 93/07/28,"20,252,072",21.3,21.3,21.0,21.1,"2,301"
20, 93/07/29,"25,232,902",21.1,21.3,21.0,21.3,"2,569"
0, 93/08/02,"22,186,000",21.0,21.1,20.6,20.7,"3,681"
1, 93/08/03,"46,516,000",20.7,20.9,20.6,20.6,"6,225"
2, 93/08/04,"28,939,000",19.1,19.2,18.8,18.8,"4,066"
3, 93/08/05,"44,186,724",18.8,19.0,18.2,18.9,"5,610"
4, 93/08/06,"14,855,324",18.5,18.9,18.5,18.6,"2,756"
5, 93/08/09,"13,167,399",18.5,18.7,18.2,18.6,"1,762"
6, 93/08/10,"26,798,863",18.6,19.1,18.5,18.7,"3,918"
7, 93/08/11,"18,829,818",18.8,19.0,18.5,18.5,"2,889"
8, 93/08/12,"24,017,099",18.5,18.7,18.4,18.6,"2,055"
9, 93/08/13,"23,303,636",18.6,18.8,18.4,18.6,"2,458"
10, 93/08/16,"21,432,502",18.7,18.7,18.5,18.6,"2,263"
11, 93/08/17,"12,289,102",18.7,18.7,18.5,18.5,"1,743"
12, 93/08/18,"24,226,159",18.5,18.9,18.3,18.8,"2,924"
13, 93/08/19,"41,615,160",18.9,19.4,18.9,19.3,"6,372"
14, 93/08/20,"37,018,450",19.3,19.7,19.2,19.4,"4,657"
15, 93/08/23,"15,903,170",19.5,19.5,19.2,19.2,"1,980"
16, 93/08/26,"82,427,297",19.6,20.5,19.6,20.3,"9,041"
17, 93/08/27,"35,006,820",20.3,20.5,20.1,20.5,"4,393"
18, 93/08/30,"26,303,941",20.3,20.6,20.2,20.6,"3,043"
0, 93/09/01,"45,269,497",20.7,21.1,20.7,21.1,"5,684"
1, 93/09/02,"46,756,242",21.2,21.3,21.1,21.2,"5,842"
2, 93/09/03,"61,624,250",21.3,21.6,21.1,21.1,"6,353"
3, 93/09/06,"38,997,363",21.1,21.4,21.0,21.3,"4,302"
4, 93/09/07,"35,203,013",21.3,21.7,21.3,21.5,"4,671"
5, 93/09/08,"34,382,171",21.5,21.8,21.3,21.5,"5,051"
6, 93/09/09,"42,243,859",21.6,21.9,21.3,21.9,"5,226"
7, 93/09/10,"21,955,898",21.7,21.8,21.4,21.5,"2,997"
8, 93/09/13,"25,220,262",21.5,21.7,21.5,21.6,"3,373"
9, 93/09/14,"21,294,848",21.8,21.9,21.5,21.7,"3,101"
10, 93/09/15,"19,026,267",21.6,21.7,21.3,21.4,"2,625"
11, 93/09/16,"50,290,570",21.0,21.2,20.9,21.0,"7,450"
12, 93/09/17,"42,853,592",21.0,21.0,20.3,20.4,"6,910"
13, 93/09/20,"20,528,619",20.4,20.8,20.3,20.5,"3,507"
14, 93/09/21,"34,766,366",20.6,21.2,20.6,21.2,"4,900"
15, 93/09/22,"15,419,162",21.2,21.3,21.0,21.2,"2,951"
16, 93/09/23,"18,781,192",21.0,21.1,20.8,21.1,"2,927"
17, 93/09/24,"24,400,285",21.1,21.1,20.6,20.8,"3,064"
18, 93/09/27,"23,714,675",20.8,21.1,20.7,21.1,"3,874"
19, 93/09/29,"46,430,981",21.1,21.3,21.0,21.2,"5,201"
0, 93/10/01,"32,489,436",21.6,21.8,21.5,21.8,"4,817"
1, 93/10/04,"76,041,248",22.0,22.3,22.0,22.2,"9,922"
2, 93/10/05,"60,344,100",22.3,22.4,22.1,22.3,"6,728"
3, 93/10/06,"61,452,309",22.3,22.5,22.1,22.1,"6,357"
4, 93/10/07,"73,668,186",22.2,22.5,22.2,22.5,"8,177"
5, 93/10/08,"54,548,869",22.5,22.7,22.3,22.6,"8,522"
6, 93/10/11,"31,829,575",22.5,22.5,22.1,22.3,"4,652"
7, 93/10/12,"36,588,363",22.2,22.2,21.8,21.8,"4,711"
8, 93/10/13,"23,484,666",21.9,22.0,21.8,21.9,"3,062"
9, 93/10/14,"37,657,671",21.8,21.8,21.4,21.5,"4,376"
10, 93/10/15,"31,587,234",21.5,21.7,21.3,21.6,"3,055"
11, 93/10/18,"16,024,183",21.8,21.8,21.5,21.7,"2,346"
12, 93/10/19,"42,619,399",21.8,22.1,21.7,21.8,"3,977"
13, 93/10/20,"29,252,719",21.8,22.1,21.8,22.0,"3,769"
14, 93/10/21,"93,118,996",22.0,22.7,21.9,22.1,"9,815"
15, 93/10/22,"22,621,445",22.2,22.3,21.9,22.1,"3,284"
16, 93/10/26,"31,879,972",22.0,22.0,21.7,21.7,"4,428"
17, 93/10/27,"30,264,167",21.8,22.0,21.6,22.0,"3,704"
18, 93/10/28,"35,604,363",22.2,22.2,21.8,22.1,"3,107"
0, 93/11/01,"25,673,109",22.4,22.5,22.1,22.3,"2,970"
1, 93/11/02,"39,575,483",22.3,22.6,22.1,22.5,"4,035"
2, 93/11/03,"38,461,309",22.4,22.6,22.3,22.6,"4,290"
3, 93/11/04,"52,381,181",22.6,22.8,22.5,22.6,"5,596"
4, 93/11/05,"87,489,689",22.8,22.9,22.6,22.8,"7,570"
5, 93/11/08,"68,626,107",22.9,23.1,22.8,22.9,"6,189"
6, 93/11/09,"27,645,428",22.9,22.9,22.6,22.8,"3,215"
7, 93/11/10,"42,162,341",22.8,22.9,22.6,22.8,"3,399"
8, 93/11/11,"27,010,438",22.8,22.8,22.4,22.4,"3,447"
9, 93/11/12,"37,338,338",22.5,22.8,22.5,22.8,"3,900"
10, 93/11/15,"33,386,451",22.8,22.8,22.3,22.4,"3,678"
11, 93/11/16,"25,786,086",22.4,22.6,22.4,22.6,"3,038"
12, 93/11/17,"35,984,820",22.6,22.8,22.5,22.8,"3,501"
13, 93/11/18,"35,536,256",22.9,22.9,22.5,22.7,"3,999"
14, 93/11/19,"34,468,494",22.7,22.8,22.5,22.7,"3,513"
15, 93/11/22,"45,762,028",22.5,22.6,21.8,21.8,"5,442"
16, 93/11/23,"36,587,942",21.8,22.1,21.6,21.7,"3,865"
17, 93/11/24,"40,367,126",21.7,21.8,21.5,21.7,"4,222"
18, 93/11/25,"25,057,748",21.8,21.8,21.5,21.6,"2,495"
19, 93/11/26,"35,396,124",21.6,21.9,21.0,21.0,"3,816"
20, 93/11/29,"31,801,317",21.0,21.2,20.8,20.9,"3,069"
0, 93/12/01,"42,246,967",20.8,20.9,20.5,20.8,"3,425"
1, 93/12/02,"51,166,273",21.0,21.2,20.9,21.2,"3,428"
2, 93/12/03,"29,098,225",21.2,21.3,21.1,21.2,"2,813"
3, 93/12/06,"39,432,682",21.0,21.5,21.0,21.1,"3,769"
4, 93/12/07,"32,572,963",21.1,21.4,21.1,21.3,"1,917"
5, 93/12/08,"25,814,757",21.3,21.5,21.2,21.4,"2,189"
6, 93/12/09,"30,424,252",21.4,21.6,21.4,21.5,"2,752"
7, 93/12/10,"39,601,639",21.5,21.6,21.2,21.5,"3,013"
8, 93/12/13,"39,782,096",21.2,21.5,20.6,20.9,"4,662"
9, 93/12/14,"29,957,343",21.0,21.1,20.6,20.8,"3,334"
10, 93/12/15,"24,209,487",20.9,21.1,20.7,21.1,"2,945"
11, 93/12/16,"18,504,011",21.2,21.3,21.0,21.2,"2,318"
12, 93/12/17,"15,298,720",21.3,21.4,21.1,21.4,"1,651"
13, 93/12/20,"19,282,497",20.9,21.3,20.9,21.3,"2,310"
14, 93/12/21,"10,798,349",21.3,21.3,21.1,21.1,"1,507"
15, 93/12/22,"19,894,024",21.2,21.4,21.1,21.3,"2,525"
16, 93/12/23,"17,463,273",21.3,21.4,21.2,21.3,"1,779"
17, 93/12/24,"18,709,404",21.3,21.5,21.2,21.3,"2,031"
18, 93/12/27,"8,787,887",21.4,21.4,21.1,21.4,"1,297"
19, 93/12/28,"17,712,764",21.4,21.4,21.2,21.4,"1,427"
20, 93/12/29,"44,826,373",21.4,21.7,21.4,21.6,"4,119"
21, 93/12/30,"19,386,901",21.6,21.7,21.4,21.5,"2,382"
0, 94/01/03,"21,490,000",21.9,22.0,21.7,21.8,"2,183"
1, 94/01/04,"15,777,298",21.8,21.9,21.5,21.5,"2,148"
2, 94/01/05,"23,265,931",21.2,21.4,21.2,21.3,"2,132"
3, 94/01/06,"11,527,231",21.4,21.4,21.2,21.4,"1,808"
