,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
19, 95/12/28,"331,000",38.2,38.2,37.93,37.98,131
0, 96/01/02,"1,441,100",38.35,38.9,38.35,38.9,177
1, 96/01/03,"571,000",39.3,39.4,39.0,39.21,131
2, 96/01/04,"1,106,000",39.2,39.35,39.15,39.21,113
3, 96/01/05,"959,000",39.25,39.33,38.75,38.75,163
4, 96/01/08,"936,000",38.5,38.5,38.05,38.15,158
5, 96/01/09,"313,000",38.1,38.6,38.1,38.3,76
6, 96/01/10,"342,000",38.0,38.0,37.8,37.86,107
7, 96/01/11,"621,000",37.8,38.3,37.6,37.65,99
8, 96/01/12,"1,177,000",38.0,38.75,38.0,38.7,122
9, 96/01/15,"855,000",38.9,39.15,38.85,39.0,151
10, 96/01/16,"902,018",39.3,39.3,39.05,39.15,153
11, 96/01/17,"853,000",38.96,39.2,38.7,39.1,99
12, 96/01/18,"787,000",39.05,39.35,39.0,39.35,115
13, 96/01/19,"387,000",39.0,39.19,38.95,39.08,78
14, 96/01/22,"466,000",39.0,39.05,38.52,38.7,94
15, 96/01/23,"581,000",38.5,38.67,38.4,38.5,88
16, 96/01/24,"1,612,000",39.2,39.35,39.04,39.18,133
17, 96/01/25,"821,000",39.25,39.5,39.25,39.42,146
18, 96/01/26,"652,010",39.0,39.0,38.6,38.7,141
19, 96/01/29,"497,000",38.5,38.69,38.2,38.3,101
20, 96/01/30,"433,000",38.29,38.3,37.92,38.05,91
0, 96/02/01,"575,000",37.95,38.0,37.4,37.7,99
1, 96/02/02,"300,000",37.95,38.2,37.95,38.05,66
2, 96/02/05,"283,000",37.95,38.1,37.81,37.81,60
3, 96/02/06,"427,000",37.97,38.3,37.97,38.3,63
4, 96/02/07,"574,000",38.34,38.56,38.34,38.42,82
5, 96/02/08,"518,000",38.5,38.65,38.22,38.35,92
6, 96/02/09,"328,000",38.5,38.5,38.35,38.36,58
7, 96/02/12,"311,000",38.25,38.25,37.85,37.92,76
8, 96/02/13,"450,000",37.92,37.92,37.41,37.5,154
9, 96/02/14,"271,000",37.75,37.83,37.6,37.8,64
10, 96/02/26,"221,000",38.55,38.55,38.15,38.46,95
0, 96/03/01,"710,000",37.9,38.0,37.41,37.5,200
1, 96/03/02,"544,000",37.5,37.5,37.1,37.19,136
2, 96/03/03,"324,000",37.2,37.2,36.8,36.95,116
3, 96/03/05,"738,000",36.85,36.85,35.3,35.8,271
4, 96/03/06,"735,000",35.75,35.9,35.35,35.9,157
5, 96/03/07,"497,000",36.0,36.26,36.0,36.15,90
6, 96/03/08,"233,000",36.28,36.5,36.2,36.5,64
7, 96/03/09,"376,000",36.0,36.79,36.0,36.5,79
8, 96/03/12,"185,000",36.87,37.05,36.61,37.05,64
9, 96/03/13,"587,000",37.05,37.4,37.05,37.35,92
10, 96/03/14,"312,000",36.9,36.9,36.61,36.7,56
11, 96/03/15,"453,000",37.2,37.4,37.19,37.39,67
12, 96/03/16,"393,000",37.45,37.45,37.17,37.2,53
13, 96/03/19,"516,000",37.2,37.4,37.2,37.35,58
14, 96/03/20,"659,000",37.45,37.65,37.3,37.3,48
15, 96/03/21,"264,000",37.6,37.6,37.25,37.25,21
16, 96/03/22,"883,000",37.8,37.84,37.5,37.8,107
17, 96/03/23,"1,153,100",37.8,37.9,37.6,37.81,102
18, 96/03/26,"614,240",37.5,38.05,37.5,38.05,93
19, 96/03/27,"677,000",38.0,38.15,37.71,37.86,85
20, 96/03/28,"512,000",37.86,37.86,37.3,37.4,65
21, 96/03/29,"519,000",37.35,37.58,37.25,37.58,59
0, 96/04/02,"114,000",37.6,37.84,37.5,37.8,42
1, 96/04/03,"108,000",37.7,37.84,37.63,37.84,31
2, 96/04/04,"274,000",38.0,38.2,38.0,38.15,99
3, 96/04/09,"414,240",38.2,38.52,38.2,38.51,104
4, 96/04/10,"196,000",38.5,38.5,38.16,38.35,48
5, 96/04/11,"410,000",38.5,38.7,38.35,38.7,125
6, 96/04/12,"257,000",38.6,38.79,38.5,38.79,63
7, 96/04/13,"153,340",38.41,39.0,38.41,38.5,51
8, 96/04/14,"132,000",38.65,38.65,38.4,38.52,43
9, 96/04/16,"152,000",38.55,38.7,38.42,38.5,37
10, 96/04/17,"220,000",38.4,38.65,38.11,38.11,44
11, 96/04/18,"40,000",38.3,38.3,38.11,38.2,13
12, 96/04/19,"162,000",38.0,38.2,37.7,37.7,65
13, 96/04/20,"188,000",37.7,37.9,37.7,37.9,30
14, 96/04/23,"104,000",38.05,38.5,38.05,38.4,39
15, 96/04/24,"221,000",38.4,38.65,38.25,38.65,49
16, 96/04/25,"194,000",38.5,38.62,38.31,38.59,32
17, 96/04/26,"137,001",38.7,38.7,38.5,38.6,33
18, 96/04/27,"146,229",38.6,38.6,38.4,38.4,32
0, 96/05/02,"81,000",38.36,38.49,38.2,38.49,26
1, 96/05/03,"374,000",38.5,38.91,38.5,38.8,90
2, 96/05/04,"645,000",38.92,39.25,38.92,39.23,164
3, 96/05/07,"464,000",39.31,39.55,39.31,39.44,108
4, 96/05/08,"1,265,000",39.45,39.88,39.45,39.86,142
5, 96/05/09,"291,000",39.89,39.89,39.62,39.62,49
6, 96/05/10,"42,130",39.62,39.8,39.6,39.72,23
7, 96/05/11,"228,000",39.41,39.45,39.32,39.32,28
8, 96/05/14,"105,000",39.35,39.6,39.35,39.37,36
9, 96/05/15,"159,000",39.37,39.37,38.9,38.95,38
10, 96/05/16,"85,000",38.9,38.99,38.8,38.99,29
11, 96/05/17,"400,000",38.6,39.3,38.6,39.05,36
12, 96/05/18,"372,000",39.06,39.25,39.06,39.1,20
13, 96/05/21,"358,000",39.2,39.55,39.12,39.5,48
14, 96/05/22,"663,000",39.55,40.0,39.55,39.8,72
15, 96/05/23,"685,000",40.0,40.3,40.0,40.2,106
16, 96/05/24,"146,000",40.2,40.3,40.0,40.1,27
17, 96/05/25,"58,000",40.0,40.0,39.7,39.9,24
18, 96/05/28,"213,200",39.9,40.29,39.9,40.0,29
19, 96/05/29,"474,000",40.1,40.5,40.1,40.28,56
20, 96/05/30,"87,000",40.28,40.28,39.9,39.93,28
0, 96/06/01,"1,328,000",40.48,40.65,40.3,40.65,84
1, 96/06/04,"377,050",40.66,41.09,40.66,41.09,72
2, 96/06/05,"605,040",41.1,41.24,41.01,41.1,55
3, 96/06/06,"452,109",41.1,42.0,41.1,41.6,81
4, 96/06/07,"110,000",41.21,41.8,41.21,41.8,57
5, 96/06/08,"92,000",41.5,41.9,41.5,41.75,28
6, 96/06/11,"110,000",41.85,41.95,41.85,41.94,49
7, 96/06/12,"360,000",41.94,42.2,41.94,42.2,48
8, 96/06/13,"67,020",42.1,42.1,42.0,42.0,39
9, 96/06/14,"687,018",42.2,42.8,42.2,42.61,60
10, 96/06/15,"743,010",42.9,43.1,42.9,43.05,73
11, 96/06/20,"1,241,000",43.05,44.0,43.05,43.9,111
12, 96/06/21,"915,050",43.9,44.9,43.8,44.9,106
13, 96/06/22,"188,000",45.0,45.0,44.15,44.25,93
14, 96/06/23,"69,000",44.25,44.25,44.06,44.2,35
15, 96/06/25,"431,290",44.3,45.0,44.3,45.0,63
16, 96/06/26,"257,000",44.99,44.99,44.1,44.3,57
17, 96/06/27,"138,010",44.28,44.28,44.0,44.1,53
18, 96/06/28,"68,000",44.16,44.4,44.11,44.15,26
0, 96/07/02,"105,000",44.55,44.69,44.18,44.69,28
1, 96/07/03,"1,429,000",44.7,45.0,44.7,45.0,76
2, 96/07/04,"87,000",45.3,45.5,45.2,45.37,59
3, 96/07/05,"194,000",45.5,45.9,45.38,45.9,73
4, 96/07/06,"218,000",46.5,46.5,45.8,46.1,69
5, 96/07/09,"488,000",46.1,47.8,46.1,47.1,90
6, 96/07/10,"252,200",47.5,47.5,46.9,47.2,91
7, 96/07/11,"208,120",47.0,47.1,46.8,47.1,74
8, 96/07/12,"1,586,000",47.1,47.1,46.2,47.1,189
9, 96/07/13,"312,090",47.4,47.5,46.81,47.1,104
10, 96/07/16,"480,000",47.1,47.1,46.3,46.31,109
11, 96/07/17,"252,000",46.35,46.35,45.65,46.3,112
12, 96/07/18,"187,000",45.7,46.2,45.7,46.0,74
13, 96/07/19,"124,010",46.11,46.11,45.7,45.95,55
14, 96/07/20,"242,000",45.95,46.45,45.95,46.43,96
15, 96/07/23,"115,000",46.4,46.5,46.21,46.4,40
16, 96/07/24,"130,000",46.9,46.9,46.45,46.8,44
17, 96/07/25,"113,000",46.78,46.8,46.5,46.8,38
18, 96/07/26,"198,000",46.8,47.1,46.0,46.8,92
19, 96/07/27,"444,000",46.4,46.4,44.86,44.9,167
20, 96/07/30,"227,000",44.4,44.4,43.8,44.0,100
0, 96/08/01,"219,000",44.3,44.5,43.8,43.8,89
1, 96/08/02,"133,090",43.85,44.2,43.4,44.0,92
2, 96/08/03,"107,000",44.15,44.76,44.0,44.65,49
3, 96/08/06,"124,000",44.2,44.65,44.1,44.5,45
4, 96/08/07,"90,100",45.0,45.05,44.1,44.3,30
5, 96/08/08,"153,000",43.9,44.0,43.55,44.0,53
6, 96/08/09,"75,000",44.5,44.7,44.25,44.6,36
7, 96/08/10,"70,190",43.8,44.0,43.8,44.0,34
8, 96/08/13,"84,000",43.9,43.95,43.65,43.79,38
9, 96/08/14,"95,000",43.79,43.8,43.35,43.6,39
10, 96/08/15,"150,000",43.5,43.5,42.2,42.3,62
11, 96/08/16,"224,000",41.7,41.7,39.5,40.15,91
12, 96/08/17,"295,000",40.2,40.2,39.4,39.95,79
13, 96/08/20,"191,000",41.1,41.8,41.1,41.64,79
14, 96/08/21,"121,000",41.5,42.0,41.36,41.51,31
15, 96/08/22,"112,000",41.5,41.7,41.49,41.7,23
16, 96/08/23,"139,570",41.86,42.9,41.86,42.63,46
17, 96/08/24,"55,000",42.6,42.63,42.5,42.6,18
18, 96/08/27,"110,000",43.3,43.6,43.05,43.05,29
19, 96/08/28,"72,000",43.0,43.18,42.9,43.1,20
20, 96/08/29,"90,000",42.95,42.95,41.78,42.3,32
21, 96/08/30,"124,000",42.88,43.2,42.85,43.2,18
0, 96/09/03,"123,000",43.54,44.0,43.52,43.9,50
1, 96/09/04,"122,000",43.9,43.9,43.4,43.5,16
2, 96/09/05,"141,000",43.55,43.89,43.55,43.7,33
3, 96/09/06,"118,000",43.5,43.75,43.5,43.75,26
4, 96/09/07,"236,100",43.79,44.15,43.79,44.1,35
5, 96/09/10,"37,000",43.95,43.95,43.4,43.7,11
6, 96/09/11,"54,000",43.7,44.0,43.68,43.68,13
7, 96/09/12,"225,000",44.1,44.2,43.86,43.95,23
8, 96/09/13,"67,100",43.95,44.0,43.4,43.49,30
9, 96/09/14,"218,000",43.65,43.65,43.44,43.5,69
10, 96/09/17,"78,570",43.5,43.5,42.8,42.8,30
11, 96/09/19,"193,000",43.2,43.2,42.92,42.93,32
12, 96/09/20,"172,570",43.0,43.3,43.0,43.1,41
13, 96/09/21,"133,000",43.2,43.2,43.0,43.15,37
14, 96/09/26,"918,100",43.6,44.5,43.59,44.5,113
15, 96/09/27,"360,000",44.5,44.6,44.2,44.5,92
16, 96/09/28,"367,300",44.5,44.52,44.35,44.5,79
0, 96/10/01,"152,000",44.6,44.7,44.4,44.5,47
1, 96/10/02,"1,170,200",44.7,46.12,44.7,46.0,275
2, 96/10/03,"1,010,100",46.0,46.7,45.8,46.3,182
3, 96/10/04,"787,000",46.0,46.2,45.8,46.2,101
4, 96/10/05,"517,000",46.0,46.2,45.88,46.2,54
5, 96/10/08,"150,000",46.2,46.6,46.2,46.5,47
6, 96/10/09,"164,000",46.5,46.51,46.2,46.5,59
7, 96/10/11,"107,000",46.5,46.6,46.2,46.2,37
8, 96/10/12,"109,100",46.25,46.25,45.45,45.5,50
9, 96/10/15,"55,000",45.4,45.5,45.1,45.5,23
10, 96/10/16,"171,000",45.4,46.0,45.2,45.99,50
11, 96/10/17,"82,010",46.0,46.0,45.8,45.81,25
12, 96/10/18,"114,200",46.0,46.65,46.0,46.65,60
13, 96/10/19,"118,360",46.7,46.7,46.5,46.5,27
14, 96/10/22,"135,000",43.9,45.3,43.9,45.02,55
15, 96/10/23,"124,000",45.6,46.0,45.6,46.0,46
16, 96/10/24,"124,000",46.4,46.68,46.0,46.0,60
17, 96/10/25,"70,000",46.0,46.3,46.0,46.3,36
18, 96/10/26,"152,000",45.0,46.85,45.0,46.5,75
19, 96/10/29,"247,000",46.89,47.55,46.89,47.42,117
20, 96/10/30,"182,000",47.42,48.0,47.32,47.5,90
0, 96/11/01,"184,000",47.61,48.4,47.12,47.38,62
1, 96/11/02,"126,100",46.8,47.0,45.63,45.98,90
2, 96/11/05,"129,000",45.88,45.88,45.02,45.5,63
3, 96/11/06,"36,000",45.03,45.6,45.03,45.6,25
4, 96/11/07,"57,000",45.98,46.1,45.6,45.6,32
5, 96/11/08,"103,000",44.8,44.8,43.62,43.62,65
6, 96/11/09,"66,000",44.0,44.1,43.7,43.95,32
7, 96/11/12,"190,000",43.9,43.9,41.55,42.3,77
8, 96/11/13,"119,000",42.3,42.3,41.9,42.0,59
9, 96/11/14,"84,000",42.5,43.36,42.5,43.0,36
10, 96/11/15,"11,000",42.5,42.98,42.5,42.95,11
11, 96/11/16,"69,000",42.3,42.3,42.0,42.3,29
12, 96/11/19,"217,000",42.3,42.9,42.3,42.8,32
13, 96/11/20,"143,000",42.3,42.3,41.9,42.2,49
14, 96/11/21,"54,000",42.2,42.2,42.0,42.0,21
15, 96/11/22,"203,000",41.9,41.9,41.0,41.8,56
16, 96/11/23,"183,000",41.6,41.6,41.2,41.5,30
17, 96/11/26,"118,000",42.05,42.15,42.0,42.0,24
18, 96/11/27,"56,200",41.2,41.2,40.5,41.0,24
19, 96/11/28,"17,000",41.2,41.2,41.1,41.1,15
20, 96/11/29,"57,000",41.6,41.9,41.15,41.3,27
0, 96/12/03,"59,000",41.74,41.75,41.6,41.75,15
1, 96/12/04,"44,000",41.3,41.7,41.3,41.7,23
2, 96/12/05,"53,000",41.65,42.0,41.65,42.0,28
3, 96/12/06,"91,000",42.3,42.82,42.25,42.25,45
4, 96/12/07,"84,000",42.8,42.9,42.3,42.5,32
5, 96/12/10,"68,000",42.3,42.3,41.62,41.62,15
6, 96/12/11,"56,000",41.62,41.62,41.61,41.62,7
7, 96/12/12,"78,300",41.0,41.0,40.8,40.8,18
8, 96/12/13,"135,200",41.2,41.2,39.9,40.0,59
9, 96/12/14,"138,000",39.8,40.0,39.0,39.6,41
10, 96/12/17,"110,000",40.0,40.0,38.6,38.6,52
11, 96/12/18,"112,000",38.0,38.0,37.7,38.0,47
12, 96/12/19,"146,000",38.3,38.8,38.3,38.53,17
13, 96/12/20,"145,000",39.0,39.0,38.3,38.5,27
14, 96/12/21,"86,000",38.3,38.5,38.25,38.4,34
15, 96/12/24,"65,000",38.76,39.2,38.76,39.2,38
16, 96/12/25,"118,000",39.22,39.35,39.0,39.35,29
17, 96/12/26,"123,000",39.35,39.35,38.9,39.2,23
18, 96/12/27,"78,000",39.0,40.12,39.0,40.0,38
19, 96/12/28,"128,000",40.0,40.5,40.0,40.0,46
0, 97/01/02,"63,000",41.0,41.2,40.75,40.75,24
1, 97/01/03,"116,000",40.75,40.75,38.8,39.2,31
2, 97/01/04,"112,000",39.0,39.0,38.7,39.0,41
3, 97/01/07,"434,000",38.6,38.6,36.27,36.3,131
4, 97/01/08,"100,000",36.3,36.55,36.3,36.3,40
5, 97/01/09,"190,000",36.3,36.5,36.1,36.5,68
6, 97/01/10,"124,000",36.65,36.7,36.45,36.5,43
7, 97/01/11,"134,000",36.5,36.7,36.47,36.59,58
8, 97/01/14,"71,000",36.95,36.97,36.5,36.5,31
9, 97/01/15,"97,000",36.7,37.19,36.53,36.9,51
10, 97/01/16,"105,000",36.6,36.6,35.8,36.28,35
11, 97/01/17,"88,000",36.5,36.65,35.9,36.0,39
12, 97/01/18,"91,000",35.8,35.88,35.5,35.88,45
13, 97/01/21,"28,000",36.0,36.2,36.0,36.2,16
14, 97/01/22,"276,100",35.2,35.2,33.67,33.67,96
15, 97/01/23,"237,000",33.8,34.2,32.3,33.0,45
16, 97/01/24,"199,000",33.2,34.0,32.7,33.8,37
17, 97/01/25,"48,000",34.3,36.0,34.3,35.5,33
18, 97/01/28,"119,000",35.5,35.5,34.1,34.1,29
19, 97/01/29,"11,000",35.0,35.0,34.2,34.21,7
20, 97/01/30,"54,000",35.4,35.8,35.0,35.0,17
0, 97/02/01,"63,000",34.81,35.45,34.81,35.26,15
1, 97/02/12,"49,000",35.26,35.26,34.15,34.15,9
2, 97/02/13,"154,000",35.35,35.35,34.2,34.21,22
3, 97/02/14,"345,000",34.8,35.6,34.55,35.6,56
4, 97/02/15,"459,000",35.5,36.0,35.15,36.0,85
5, 97/02/18,"276,000",36.4,36.4,36.0,36.0,54
6, 97/02/19,"200,000",36.0,36.25,35.9,36.25,40
7, 97/02/20,"174,000",35.9,36.2,35.9,36.15,42
8, 97/02/21,"226,000",36.3,36.79,36.3,36.79,47
9, 97/02/22,"111,000",36.6,36.7,36.6,36.7,17
10, 97/02/25,"135,000",37.0,37.7,36.9,37.0,38
11, 97/02/26,"313,000",37.5,37.71,37.3,37.58,88
12, 97/02/27,"845,000",37.6,38.55,37.6,38.55,111
0, 97/03/03,"159,200",37.25,37.3,37.0,37.0,59
1, 97/03/04,"266,000",37.0,37.8,36.3,37.75,75
2, 97/03/05,"209,000",37.75,38.05,37.58,37.58,66
3, 97/03/06,"451,000",38.0,38.99,38.0,38.99,69
4, 97/03/07,"322,000",38.99,39.4,38.4,38.8,59
5, 97/03/10,"60,000",39.0,39.0,38.0,38.0,12
6, 97/03/11,"60,000",37.3,37.7,37.3,37.7,10
7, 97/03/12,"146,000",38.5,38.8,38.3,38.35,37
8, 97/03/13,"117,000",38.3,38.49,37.5,37.5,23
9, 97/03/14,"27,000",37.5,37.7,37.5,37.6,9
10, 97/03/17,"42,300",37.4,37.4,36.5,36.5,19
11, 97/03/18,"28,700",36.5,36.5,36.1,36.1,15
12, 97/03/19,"24,400",37.0,37.0,36.6,37.0,18
13, 97/03/20,"65,140",37.0,37.0,36.6,37.0,19
14, 97/03/21,"83,000",37.2,37.8,37.2,37.71,31
15, 97/03/24,"184,900",39.8,40.3,38.81,38.82,58
16, 97/03/25,"258,000",39.5,40.0,38.51,38.51,75
17, 97/03/26,"131,000",38.55,38.71,38.55,38.55,34
18, 97/03/27,"109,000",38.5,38.5,37.51,37.51,37
19, 97/03/28,"112,000",37.6,38.0,37.51,38.0,13
0, 97/04/01,"26,000",37.8,37.8,37.48,37.58,13
1, 97/04/02,"245,000",38.2,38.21,37.78,37.85,87
2, 97/04/03,"80,000",37.92,38.65,37.92,38.52,48
3, 97/04/07,"82,000",38.52,38.9,38.5,38.9,34
4, 97/04/08,"55,000",38.9,38.9,38.61,38.7,33
5, 97/04/09,"276,000",38.6,39.1,38.5,38.5,62
6, 97/04/10,"329,000",38.5,39.4,38.5,39.25,71
7, 97/04/11,"395,000",39.25,40.0,39.25,40.0,71
8, 97/04/14,"203,000",39.85,39.85,39.2,39.2,58
9, 97/04/15,"702,000",39.0,39.5,39.0,39.22,91
10, 97/04/16,"437,350",39.4,39.9,39.36,39.9,87
11, 97/04/17,"211,100",40.85,41.0,40.35,40.45,82
12, 97/04/18,"221,000",40.5,40.5,39.8,40.15,68
13, 97/04/21,"303,000",40.5,40.85,40.5,40.8,78
14, 97/04/22,"166,123",40.9,40.9,40.2,40.42,57
15, 97/04/23,"128,877",40.7,40.7,40.1,40.4,27
16, 97/04/24,"240,005",40.4,40.4,39.85,39.85,44
17, 97/04/25,"119,000",39.85,40.13,39.85,40.0,25
18, 97/04/28,"288,050",40.0,40.35,39.9,40.35,38
19, 97/04/29,"120,000",40.5,40.5,40.0,40.0,28
0, 97/05/02,"304,000",41.25,41.25,40.3,40.3,39
1, 97/05/05,"214,000",40.3,40.3,39.75,39.75,22
2, 97/05/06,"187,000",39.75,40.3,39.75,40.3,37
3, 97/05/07,"168,100",40.31,40.85,40.31,40.79,34
4, 97/05/08,"134,125",40.3,40.3,39.8,40.1,31
5, 97/05/09,"137,000",40.0,40.0,39.7,39.75,20
6, 97/05/12,"70,000",39.75,39.75,39.5,39.5,19
7, 97/05/13,"194,000",40.4,40.6,40.0,40.46,36
8, 97/05/14,"367,250",40.7,41.0,40.7,40.85,50
9, 97/05/15,"377,000",40.98,41.4,40.98,41.4,45
10, 97/05/16,"422,020",41.5,41.94,41.5,41.93,46
11, 97/05/19,"602,000",42.0,42.0,41.6,41.85,42
12, 97/05/20,"294,000",41.6,41.6,41.0,41.0,39
13, 97/05/21,"154,000",40.5,40.9,40.3,40.9,28
14, 97/05/22,"74,000",40.1,40.3,40.0,40.3,23
15, 97/05/23,"211,000",40.15,40.3,39.44,39.5,20
16, 97/05/26,"61,003",39.4,39.4,38.9,38.9,20
17, 97/05/27,"587,000",39.0,39.15,38.7,39.15,51
18, 97/05/28,"137,000",38.9,39.25,38.9,39.1,13
19, 97/05/29,"178,010",39.3,39.3,39.15,39.15,12
0, 97/06/02,"19,000",39.25,39.5,39.25,39.5,11
1, 97/06/03,"114,000",39.5,39.5,39.0,39.0,8
2, 97/06/04,"79,000",38.95,39.65,38.6,39.4,11
3, 97/06/05,"92,000",39.2,39.5,38.9,39.5,17
4, 97/06/06,"58,000",39.5,40.1,39.5,40.0,22
5, 97/06/09,"109,000",39.0,39.15,38.7,38.8,40
6, 97/06/10,"107,000",38.55,38.55,38.1,38.1,28
7, 97/06/11,"45,010",38.1,38.1,37.8,38.0,17
8, 97/06/12,"80,000",37.42,37.42,36.8,36.89,26
9, 97/06/13,"13,000",36.71,37.0,36.71,36.81,9
10, 97/06/16,"14,000",37.0,37.0,36.99,37.0,6
11, 97/06/17,"38,000",36.5,36.8,36.45,36.5,22
12, 97/06/18,"101,000",36.9,37.1,36.9,37.1,7
13, 97/06/19,"20,005",36.5,36.5,36.2,36.5,13
14, 97/06/20,"106,000",36.5,36.5,35.8,36.0,20
15, 97/06/23,"9,000",35.3,35.9,35.3,35.9,7
16, 97/06/24,"58,000",35.8,36.0,35.4,35.4,17
17, 97/06/25,"31,000",35.0,35.55,34.87,35.55,9
18, 97/06/26,"65,000",36.0,36.2,35.7,35.7,7
19, 97/06/27,"76,469",35.5,35.5,34.3,34.45,31
0, 97/07/01,"57,000",34.5,34.6,34.4,34.4,18
1, 97/07/02,"43,000",34.38,34.6,34.38,34.41,8
2, 97/07/03,"73,000",33.8,34.41,33.36,34.41,25
3, 97/07/04,"302,000",34.4,34.4,33.5,33.5,27
4, 97/07/07,"136,000",33.5,33.8,33.02,33.79,26
5, 97/07/08,"118,000",33.8,33.8,32.44,33.02,25
6, 97/07/09,"260,000",32.9,33.4,32.6,32.93,30
7, 97/07/10,"156,000",32.9,32.9,31.75,32.8,32
8, 97/07/11,"331,000",32.47,33.1,32.37,32.9,33
9, 97/07/14,"89,000",33.03,33.4,32.87,32.87,19
