,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
6, 90/05/10,"8,545,690",29.6,29.6,28.0,28.4,"2,219"
7, 90/05/11,"19,162,696",28.0,28.8,26.5,27.9,"5,041"
8, 90/05/14,"9,145,474",27.5,28.4,26.9,28.1,"2,545"
9, 90/05/15,"10,375,157",28.3,28.7,27.4,27.4,"2,634"
10, 90/05/16,"11,199,767",27.4,27.8,26.0,26.0,"2,886"
11, 90/05/17,"15,296,511",26.5,26.8,25.7,26.4,"4,333"
12, 90/05/18,"16,299,010",26.7,27.2,26.1,26.1,"4,776"
13, 90/05/21,"8,280,000",25.1,25.5,24.3,24.3,"2,459"
14, 90/05/22,"15,165,000",24.4,25.1,22.8,22.8,"3,987"
15, 90/05/23,"20,157,000",22.5,24.3,22.0,24.3,"5,288"
16, 90/05/24,"25,599,308",24.0,26.0,23.7,26.0,"6,627"
17, 90/05/25,"15,030,113",25.7,26.2,24.6,24.7,"4,189"
18, 90/05/28,"7,313,194",24.2,24.3,23.0,23.2,"2,390"
19, 90/05/29,"9,840,894",23.3,24.1,23.0,23.0,"2,849"
20, 90/05/30,"7,306,140",22.5,23.7,22.5,23.3,"2,329"
0, 90/06/01,"8,315,140",23.5,23.7,22.3,22.3,"2,368"
1, 90/06/04,"5,957,000",22.3,22.3,21.3,21.4,"1,760"
2, 90/06/05,"10,075,856",21.6,22.8,21.6,22.8,"3,063"
3, 90/06/06,"20,437,367",23.7,24.3,23.5,24.3,"4,609"
4, 90/06/07,"10,519,151",24.2,24.4,23.5,23.9,"2,983"
5, 90/06/08,"25,897,000",25.0,25.5,24.5,25.2,"4,692"
6, 90/06/11,"7,638,271",24.7,25.0,24.5,25.0,"2,149"
7, 90/06/12,"21,618,813",24.9,25.7,24.7,25.5,"4,812"
8, 90/06/13,"10,329,269",25.7,25.7,24.4,24.6,"2,877"
9, 90/06/14,"7,503,523",24.1,24.3,22.9,23.0,"2,394"
10, 90/06/15,"4,041,056",22.5,23.5,22.5,23.2,"1,395"
11, 90/06/18,"4,929,000",23.1,23.1,22.2,22.3,"1,499"
12, 90/06/19,"5,916,000",22.2,22.5,21.6,22.0,"1,636"
13, 90/06/20,"6,643,000",21.9,22.5,21.8,21.9,"1,789"
14, 90/06/21,"6,469,113",22.4,22.4,21.7,21.7,"1,648"
15, 90/06/22,"7,211,450",21.7,22.1,21.5,21.6,"1,714"
16, 90/06/26,"9,424,083",21.7,21.9,20.1,20.1,"2,290"
17, 90/06/27,"10,123,000",20.2,21.0,20.2,20.2,"2,727"
18, 90/06/28,"7,334,141",20.4,20.6,20.1,20.3,"1,879"
0, 90/07/02,"3,644,367",20.8,20.9,20.0,20.3,"1,148"
1, 90/07/03,"3,982,115",20.3,20.8,20.0,20.0,"1,294"
2, 90/07/04,"5,999,000",20.0,20.2,19.5,19.7,"1,904"
3, 90/07/05,"5,320,764",19.5,19.8,19.3,19.3,"1,507"
4, 90/07/06,"7,805,250",19.1,19.7,18.8,18.8,"2,325"
5, 90/07/09,"4,879,000",18.5,18.8,18.0,18.0,"1,425"
6, 90/07/10,"6,521,000",18.1,18.7,18.0,18.2,"2,024"
7, 90/07/11,"7,444,000",18.0,18.2,17.1,17.1,"1,870"
8, 90/07/12,"10,049,000",17.6,18.2,17.6,18.2,"2,302"
9, 90/07/13,"10,195,000",18.6,18.7,17.0,17.0,"2,671"
10, 90/07/16,"8,265,000",17.1,17.3,16.0,16.2,"2,099"
11, 90/07/17,"8,596,000",16.0,16.9,16.0,16.2,"2,160"
12, 90/07/18,"11,027,000",16.5,16.7,15.7,15.7,"2,552"
13, 90/07/19,"10,874,851",15.1,16.0,15.0,15.5,"2,656"
14, 90/07/20,"11,643,840",15.5,16.1,15.2,15.5,"2,658"
15, 90/07/23,"5,728,000",15.8,15.9,14.5,14.5,"1,599"
16, 90/07/24,"9,358,000",14.0,14.15,13.5,13.5,"1,945"
17, 90/07/25,"8,176,000",13.2,13.95,13.2,13.75,"2,043"
18, 90/07/26,"35,213,133",13.75,14.3,12.95,13.95,"7,083"
19, 90/07/27,"36,348,100",14.1,14.7,13.8,13.85,"6,306"
0, 90/08/01,"13,655,071",13.45,13.7,13.2,13.35,"3,066"
1, 90/08/02,"30,441,000",13.65,14.25,13.6,14.25,"4,766"
2, 90/08/03,"35,889,000",14.25,14.9,14.15,14.45,"6,509"
3, 90/08/06,"9,628,285",14.45,14.55,13.8,14.0,"2,404"
4, 90/08/07,"8,671,828",13.5,14.3,13.4,14.25,"2,213"
5, 90/08/08,"11,935,132",14.25,14.4,14.0,14.3,"2,777"
6, 90/08/09,"33,148,129",14.3,15.3,14.25,14.5,"5,797"
7, 90/08/10,"26,160,357",14.8,15.3,14.4,15.2,"5,199"
8, 90/08/13,"18,014,851",15.3,15.5,14.7,14.7,"3,351"
9, 90/08/14,"18,776,293",14.8,15.3,14.8,15.1,"3,769"
10, 90/08/15,"19,396,960",15.0,15.5,14.9,15.0,"3,359"
11, 90/08/16,"24,849,006",15.1,16.0,15.0,16.0,"4,372"
12, 90/08/17,"31,239,970",16.5,16.7,16.0,16.1,"6,019"
13, 90/08/20,"13,197,000",15.5,16.3,15.5,15.7,"2,836"
14, 90/08/21,"13,687,560",15.7,16.2,15.5,15.6,"2,840"
15, 90/08/22,"12,431,000",15.6,16.0,15.2,15.2,"2,732"
16, 90/08/23,"17,954,001",15.7,15.9,15.5,15.5,"3,275"
17, 90/08/24,"15,178,000",15.5,15.7,14.8,15.0,"2,989"
18, 90/08/27,"15,705,030",15.4,15.5,15.0,15.1,"2,818"
19, 90/08/28,"44,776,071",15.5,15.9,15.3,15.4,"6,392"
20, 90/08/29,"28,901,122",15.4,15.5,14.9,15.3,"5,817"
21, 90/08/30,"35,780,007",15.5,16.2,15.3,16.2,"6,762"
0, 90/09/03,"26,656,318",16.9,16.9,15.8,15.9,"5,056"
1, 90/09/04,"18,815,405",15.8,16.3,15.6,16.2,"4,017"
2, 90/09/05,"16,499,095",15.8,16.1,15.1,15.1,"3,595"
3, 90/09/06,"26,667,040",14.7,14.9,14.05,14.05,"4,864"
4, 90/09/07,"19,462,019",13.35,13.35,13.1,13.1,"3,536"
5, 90/09/10,"15,307,054",12.3,12.9,12.2,12.55,"2,533"
6, 90/09/11,"21,288,552",12.45,12.7,11.7,11.7,"2,682"
7, 90/09/13,"239,013",10.9,10.9,10.9,10.9,100
8, 90/09/14,"2,873,869",10.15,10.15,10.15,10.15,455
9, 90/09/19,"277,764",9.8,9.8,9.8,9.8,98
10, 90/09/20,"15,109,401",9.5,9.7,9.5,9.5,"1,887"
11, 90/09/21,"690,329",9.2,9.2,9.2,9.2,148
12, 90/09/24,"27,538,641",9.2,9.5,8.6,9.2,"3,446"
13, 90/09/25,"34,955,000",9.5,9.7,8.6,8.6,"5,004"
14, 90/09/26,"35,476,188",8.2,9.2,8.0,9.15,"5,424"
15, 90/09/27,"10,709,825",8.65,8.95,8.65,8.65,"1,802"
0, 90/10/02,"9,215,987",9.0,9.0,8.65,8.65,"1,430"
1, 90/10/03,"10,259,000",8.65,8.8,8.05,8.15,"1,764"
2, 90/10/04,"14,220,000",8.65,8.7,8.05,8.1,"2,025"
3, 90/10/05,"10,555,753",8.3,8.55,8.1,8.45,"1,741"
4, 90/10/08,"7,796,627",8.25,8.35,7.9,7.9,"1,383"
5, 90/10/09,"10,873,000",8.2,8.3,7.95,8.15,"1,823"
6, 90/10/11,"12,990,000",8.45,8.7,8.45,8.7,"2,102"
7, 90/10/12,"17,199,946",9.25,9.25,8.65,8.75,"2,813"
8, 90/10/15,"5,609,250",8.5,8.6,8.15,8.2,"1,116"
9, 90/10/16,"6,633,089",8.0,8.5,7.95,8.5,"1,198"
10, 90/10/17,"11,522,888",8.5,8.8,8.35,8.45,"2,221"
11, 90/10/18,"4,727,710",8.2,8.4,8.15,8.3,852
12, 90/10/19,"15,722,000",8.25,8.8,8.2,8.6,"2,472"
13, 90/10/22,"23,529,000",8.8,9.2,8.8,9.2,"2,457"
14, 90/10/23,"21,053,370",9.5,9.5,8.9,9.05,"2,891"
15, 90/10/24,"13,266,421",9.0,9.3,9.0,9.15,"2,457"
16, 90/10/25,"25,308,761",9.3,9.75,9.25,9.75,"3,479"
17, 90/10/26,"37,324,543",9.95,10.4,9.9,10.25,"4,491"
18, 90/10/29,"18,559,937",10.15,10.2,9.8,9.95,"2,918"
19, 90/10/30,"7,310,991",9.6,9.6,9.3,9.3,"1,503"
0, 90/11/01,"9,542,038",8.9,9.0,8.8,8.95,"1,716"
1, 90/11/02,"11,055,277",9.15,9.4,9.15,9.35,"2,024"
2, 90/11/05,"12,572,812",9.55,9.7,9.4,9.5,"2,147"
3, 90/11/06,"20,929,546",9.7,10.0,9.25,9.25,"3,440"
4, 90/11/07,"17,642,393",9.5,9.85,9.45,9.85,"2,758"
5, 90/11/08,"27,836,050",10.3,10.5,9.85,10.15,"4,271"
6, 90/11/09,"38,128,786",10.3,10.85,10.2,10.85,"4,768"
7, 90/11/12,"9,328,681",11.6,11.6,11.6,11.6,"1,106"
8, 90/11/13,"43,471,294",12.4,12.4,12.35,12.4,"3,939"
9, 90/11/14,"76,880,005",13.25,13.25,12.6,13.25,"8,244"
10, 90/11/15,"55,056,641",13.05,14.1,12.95,14.0,"7,541"
11, 90/11/16,"96,254,874",14.05,14.95,13.95,14.7,"11,657"
12, 90/11/19,"90,305,226",14.8,15.7,14.35,15.7,"11,098"
13, 90/11/20,"76,463,622",15.7,16.1,15.2,15.2,"9,770"
14, 90/11/21,"51,183,264",14.8,16.2,14.8,16.2,"6,963"
15, 90/11/22,"71,689,172",16.8,17.2,16.3,16.9,"10,081"
16, 90/11/23,"42,379,966",17.5,18.0,17.4,18.0,"5,747"
17, 90/11/26,"68,181,260",18.8,19.2,18.3,19.2,"9,596"
18, 90/11/27,"64,312,141",19.8,20.5,19.5,20.5,"10,614"
19, 90/11/28,"64,342,549",20.5,21.6,19.1,19.1,"11,600"
20, 90/11/29,"20,957,110",17.8,17.8,17.8,17.8,"3,630"
0, 90/12/03,"24,038,761",18.0,18.5,17.8,18.5,"4,985"
1, 90/12/04,"16,938,424",19.7,19.7,19.7,19.7,"3,104"
2, 90/12/05,"8,534,045",21.0,21.0,21.0,21.0,"1,812"
3, 90/12/06,"3,097,471",22.4,22.4,22.4,22.4,683
4, 90/12/07,"5,004,055",23.9,23.9,23.9,23.9,"1,055"
5, 90/12/10,"6,495,314",25.5,25.5,25.5,25.5,"1,256"
6, 90/12/11,"145,806,393",27.2,27.2,26.2,27.2,"19,211"
7, 90/12/12,"24,396,754",29.0,29.1,28.4,29.1,"3,537"
8, 90/12/13,"7,029,220",31.1,31.1,31.1,31.1,"1,531"
9, 90/12/14,"36,565,709",33.2,33.2,33.2,33.2,"6,262"
10, 90/12/17,"83,637,061",35.5,35.5,30.9,33.1,"16,767"
11, 90/12/18,"18,511,782",33.1,33.1,30.8,30.8,"4,587"
12, 90/12/19,"68,912,072",28.7,31.7,28.7,29.1,"13,667"
13, 90/12/20,"57,239,635",28.3,31.0,27.2,30.2,"11,138"
14, 90/12/21,"90,595,598",29.5,31.8,29.5,30.2,"16,356"
15, 90/12/24,"70,869,565",31.5,31.6,29.7,29.7,"12,999"
16, 90/12/25,"85,871,616",29.7,31.4,29.2,30.6,"14,369"
17, 90/12/26,"115,696,857",31.5,32.7,31.5,32.7,"14,530"
18, 90/12/27,"145,714,283",34.0,34.9,31.1,32.0,"21,586"
19, 90/12/28,"107,065,676",32.6,34.2,31.3,34.2,"16,106"
0, 91/01/02,"96,263,000",37.2,37.2,34.6,34.9,"16,853"
1, 91/01/03,"94,378,290",36.8,36.8,33.2,34.1,"16,306"
2, 91/01/04,"124,782,804",36.2,36.2,33.4,33.7,"20,066"
3, 91/01/07,"130,411,939",33.2,36.0,32.0,36.0,"22,517"
4, 91/01/08,"217,657,374",37.0,38.5,36.7,38.5,"26,062"
5, 91/01/09,"212,084,464",40.8,41.1,39.0,41.1,"24,516"
6, 91/01/10,"153,950,197",42.6,43.9,42.2,43.9,"18,218"
7, 91/01/11,"287,168,786",44.8,46.9,43.2,45.0,"43,303"
8, 91/01/14,"102,599,380",45.0,45.0,41.9,45.0,"18,078"
9, 91/01/15,"124,503,274",44.7,46.0,42.0,43.6,"23,832"
10, 91/01/16,"93,759,168",42.6,43.4,40.6,40.6,"18,117"
11, 91/01/17,"110,759,721",37.9,39.1,37.8,38.7,"20,149"
12, 91/01/18,"187,802,209",38.0,40.2,36.3,39.1,"34,457"
13, 91/01/21,"69,295,442",40.0,41.8,39.8,41.8,"9,978"
14, 91/01/22,"154,266,261",44.6,44.7,43.0,44.7,"25,508"
15, 91/01/23,"190,362,780",44.7,47.0,43.2,43.6,"33,065"
16, 91/01/24,"152,328,727",44.5,45.7,43.6,45.5,"26,777"
17, 91/01/25,"164,634,253",47.5,48.1,46.5,46.6,"26,773"
18, 91/01/28,"139,620,397",47.3,49.0,47.3,48.9,"22,446"
19, 91/01/29,"105,919,348",48.9,49.6,46.1,46.7,"20,180"
20, 91/01/30,"111,854,425",44.8,47.8,44.8,47.2,"21,640"
0, 91/02/01,"98,828,656",47.0,47.8,44.9,45.3,"18,406"
1, 91/02/04,"63,707,076",45.8,46.4,45.3,45.9,"12,830"
2, 91/02/05,"103,194,166",46.4,49.0,46.0,49.0,"19,633"
3, 91/02/06,"175,252,036",49.9,52.0,49.6,51.5,"28,653"
4, 91/02/18,"122,917,000",53.5,55.0,52.5,55.0,"19,940"
5, 91/02/19,"82,566,182",55.5,55.5,51.5,52.0,"20,193"
6, 91/02/20,"80,504,619",51.0,51.0,48.4,48.4,"19,737"
7, 91/02/21,"101,825,854",48.8,49.8,47.9,48.8,"22,337"
8, 91/02/22,"78,092,127",45.6,46.9,45.4,45.4,"18,269"
9, 91/02/25,"65,607,788",45.9,46.4,44.0,45.1,"14,804"
10, 91/02/26,"97,666,878",46.6,47.3,44.2,45.0,"22,140"
0, 91/03/01,"85,851,597",45.5,46.1,43.9,43.9,"22,170"
1, 91/03/04,"84,136,675",46.9,46.9,45.6,46.1,"18,544"
2, 91/03/05,"129,065,026",48.4,48.9,46.3,47.1,"25,494"
3, 91/03/06,"134,026,364",47.8,49.4,47.5,48.6,"24,549"
4, 91/03/07,"89,304,328",48.8,49.2,47.1,47.4,"16,885"
5, 91/03/08,"55,740,777",47.6,48.3,46.5,46.8,"12,283"
6, 91/03/11,"78,533,728",47.4,49.0,47.2,47.8,"15,074"
