,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
21, 87/10/30,"3,566,558",29.2,29.4,28.8,29.3,671
0, 87/11/02,"2,647,000",29.3,29.5,29.0,29.0,561
1, 87/11/03,"3,029,376",29.0,29.0,28.4,28.4,758
2, 87/11/04,"3,331,407",28.4,28.4,27.6,27.9,867
3, 87/11/05,"2,183,897",28.0,28.3,27.8,28.2,525
4, 87/11/06,"1,905,056",28.2,28.7,27.9,28.1,495
5, 87/11/07,"1,051,925",28.4,28.5,28.1,28.4,342
6, 87/11/09,"780,000",28.5,28.5,28.2,28.3,263
7, 87/11/10,"1,276,821",28.2,28.2,27.7,27.9,408
8, 87/11/11,"1,905,674",27.7,27.9,27.1,27.2,552
9, 87/11/13,"3,100,273",27.6,28.3,27.6,28.1,790
10, 87/11/16,"11,754,077",28.3,29.8,28.3,29.4,"2,514"
11, 87/11/17,"16,882,748",29.7,30.4,29.5,30.2,"3,343"
12, 87/11/18,"7,254,021",30.2,30.3,29.7,29.8,"1,647"
13, 87/11/19,"17,866,326",30.4,31.2,30.3,31.1,"3,308"
14, 87/11/20,"15,903,125",31.5,31.6,31.1,31.4,"3,411"
15, 87/11/21,"9,276,777",31.4,31.7,30.6,30.9,"1,930"
16, 87/11/23,"18,760,000",31.0,32.5,31.0,31.6,"4,048"
17, 87/11/24,"25,492,879",32.0,33.2,31.6,32.8,"5,546"
18, 87/11/25,"15,440,986",31.2,32.7,30.7,31.6,"3,626"
19, 87/11/26,"18,163,817",31.7,33.2,31.7,32.9,"3,815"
20, 87/11/27,"20,358,332",33.2,34.0,32.5,32.9,"4,336"
0, 87/12/01,"5,604,681",31.0,31.7,30.7,30.9,"1,464"
1, 87/12/02,"9,114,654",31.8,32.4,31.5,31.9,"2,163"
2, 87/12/03,"3,306,285",31.9,32.1,31.2,31.5,857
3, 87/12/04,"8,920,589",31.4,32.3,31.4,31.7,"1,950"
4, 87/12/07,"7,451,505",32.8,32.8,31.0,31.3,"2,108"
5, 87/12/08,"4,060,058",31.5,31.6,30.8,31.0,"1,141"
6, 87/12/09,"3,723,204",30.9,31.0,30.1,30.4,"1,082"
7, 87/12/10,"3,835,491",30.4,30.6,30.0,30.0,"1,151"
8, 87/12/11,"4,224,853",30.0,30.0,29.1,29.1,"1,204"
9, 87/12/14,"2,701,585",29.2,29.5,29.0,29.0,826
10, 87/12/15,"4,686,635",29.0,29.5,28.5,29.5,946
11, 87/12/16,"3,232,694",29.6,29.6,28.6,29.0,750
12, 87/12/17,"6,292,213",28.5,28.7,28.0,28.1,"1,434"
13, 87/12/18,"4,593,062",28.4,28.5,27.8,28.0,"1,018"
14, 87/12/19,"3,780,202",28.0,28.0,27.1,27.3,"1,024"
15, 87/12/21,"4,950,000",27.8,28.3,27.6,27.9,"1,051"
16, 87/12/22,"7,605,054",28.2,29.0,28.1,28.8,"1,661"
17, 87/12/23,"2,855,698",29.0,29.0,28.2,28.5,791
18, 87/12/24,"2,738,243",28.8,28.9,28.0,28.0,735
19, 87/12/28,"3,020,823",28.0,28.0,27.0,27.1,867
20, 87/12/29,"2,796,946",27.1,27.4,26.6,27.0,796
21, 87/12/30,"2,184,241",27.3,27.5,26.8,27.0,646
0, 88/01/05,"4,058,000",26.8,26.8,25.2,25.9,911
1, 88/01/06,"2,387,174",25.8,26.2,25.2,25.9,670
2, 88/01/07,"2,884,111",26.3,26.8,26.0,26.6,706
3, 88/01/08,"4,745,774",26.6,27.0,26.2,26.4,"1,024"
4, 88/01/11,"2,670,684",26.4,26.8,25.8,25.9,667
5, 88/01/12,"1,810,711",26.0,26.1,25.5,26.0,533
6, 88/01/13,"2,004,943",25.8,25.8,25.5,25.7,465
7, 88/01/14,"4,188,303",25.4,25.5,24.7,24.9,968
8, 88/01/15,"3,806,744",24.6,25.7,24.3,25.6,923
9, 88/01/16,"4,237,468",25.6,26.0,25.4,26.0,893
10, 88/01/18,"1,867,000",26.1,26.3,25.5,25.8,393
11, 88/01/19,"2,105,905",25.9,26.3,25.7,26.1,577
12, 88/01/20,"1,234,435",26.2,26.3,25.5,25.7,378
13, 88/01/21,"1,671,240",25.8,25.9,25.5,25.5,392
14, 88/01/22,"1,859,394",25.5,25.6,25.0,25.4,520
15, 88/01/25,"5,770,318",25.0,25.0,24.2,24.9,729
16, 88/01/26,"1,821,161",24.6,24.9,24.3,24.7,483
17, 88/01/27,"1,447,645",25.2,25.2,24.6,24.9,458
18, 88/01/28,"1,585,197",24.7,25.0,24.3,24.8,403
19, 88/01/29,"1,454,211",24.7,24.7,24.1,24.3,393
0, 88/02/01,"1,409,000",24.0,24.0,23.4,23.5,405
1, 88/02/02,"1,677,301",23.5,23.9,23.1,23.5,467
2, 88/02/03,"3,091,130",23.1,23.2,22.8,23.2,655
3, 88/02/04,"4,226,024",22.8,23.0,21.7,22.3,893
4, 88/02/05,"3,669,682",22.0,22.8,21.5,21.8,956
5, 88/02/06,"5,498,566",22.1,23.2,21.9,23.2,"1,074"
6, 88/02/08,"4,738,000",23.5,24.0,22.9,23.5,"1,204"
7, 88/02/09,"2,704,552",23.5,23.5,22.6,22.6,587
8, 88/02/10,"3,226,548",22.5,23.2,22.2,23.0,797
9, 88/02/20,"2,995,000",23.8,24.0,23.5,23.8,700
10, 88/02/22,"6,595,000",24.0,25.4,23.9,25.4,"1,166"
11, 88/02/23,"9,547,794",26.0,26.2,24.5,24.6,"1,836"
12, 88/02/24,"3,612,782",24.5,25.0,24.2,24.6,801
13, 88/02/25,"4,703,806",25.0,25.3,24.6,25.2,889
0, 88/03/01,"2,242,268",25.0,25.1,24.7,24.8,465
1, 88/03/02,"1,670,399",24.8,25.0,24.4,24.5,441
2, 88/03/03,"5,587,857",24.5,25.3,24.4,25.2,957
3, 88/03/04,"4,021,648",25.2,25.4,24.9,24.9,779
4, 88/03/05,"6,152,049",25.2,25.6,25.0,25.1,"1,303"
5, 88/03/06,"4,628,629",25.4,25.6,25.2,25.2,921
6, 88/03/08,"2,948,000",25.3,25.3,24.8,25.0,518
7, 88/03/09,"6,304,853",25.2,25.7,25.0,25.7,"1,165"
8, 88/03/10,"16,655,859",26.0,26.6,25.8,25.9,"3,122"
9, 88/03/11,"5,073,322",26.0,26.1,25.8,25.9,"1,011"
10, 88/03/12,"4,097,119",25.9,26.0,25.4,25.6,653
11, 88/03/15,"7,872,604",25.6,26.4,25.3,26.4,"1,172"
12, 88/03/16,"22,216,378",26.5,27.6,26.4,27.4,"3,479"
13, 88/03/17,"29,792,743",27.8,28.7,27.6,28.3,"4,398"
14, 88/03/18,"12,182,772",28.5,28.5,27.8,28.3,"1,971"
15, 88/03/19,"20,623,887",28.5,29.3,28.4,29.1,"2,914"
16, 88/03/20,"11,666,353",29.1,29.2,28.3,28.8,"1,893"
17, 88/03/22,"25,202,000",29.0,30.8,29.0,30.8,"4,196"
18, 88/03/23,"21,005,398",30.9,31.3,29.4,29.4,"4,234"
19, 88/03/24,"10,710,877",28.6,29.7,28.6,28.9,"2,492"
20, 88/03/25,"7,387,509",29.0,29.4,28.8,29.4,"1,448"
21, 88/03/26,"18,814,099",30.2,30.6,29.6,30.1,"3,622"
22, 88/03/29,"8,586,512",30.2,30.3,28.6,28.6,"1,957"
23, 88/03/30,"7,772,847",29.0,29.3,28.2,29.3,"1,675"
0, 88/04/01,"8,405,310",28.8,30.0,28.8,29.7,"1,877"
1, 88/04/02,"22,161,278",30.1,30.9,30.1,30.5,"3,922"
2, 88/04/03,"35,831,308",31.2,32.0,30.8,31.6,"6,116"
3, 88/04/06,"15,412,000",32.2,32.3,31.2,31.2,"3,269"
4, 88/04/07,"7,531,805",31.2,31.4,30.5,30.9,"1,657"
5, 88/04/08,"21,937,852",31.0,32.3,31.0,31.8,"3,642"
6, 88/04/09,"32,978,132",32.3,33.3,32.2,32.7,"6,018"
7, 88/04/12,"15,286,585",32.7,33.0,32.0,32.5,"3,064"
8, 88/04/13,"11,183,908",32.5,32.8,32.0,32.5,"2,250"
9, 88/04/14,"30,518,594",32.6,33.8,32.6,33.4,"5,163"
10, 88/04/15,"16,236,539",33.4,33.8,32.8,33.8,"3,129"
11, 88/04/16,"16,854,948",34.0,34.5,33.0,33.0,"3,481"
12, 88/04/17,"20,675,593",32.8,34.2,32.8,33.7,"3,614"
13, 88/04/19,"29,538,000",34.4,35.2,34.1,34.6,"5,191"
14, 88/04/20,"12,114,632",34.3,34.5,33.7,33.9,"2,199"
15, 88/04/21,"13,102,620",34.0,34.2,32.7,32.7,"2,679"
16, 88/04/22,"6,212,115",32.5,32.9,31.5,32.4,"1,631"
17, 88/04/23,"8,793,847",32.5,33.5,32.3,33.2,"1,652"
18, 88/04/26,"4,525,190",33.0,33.1,32.6,32.9,971
19, 88/04/27,"9,395,002",33.2,33.3,31.3,31.8,"1,757"
20, 88/04/28,"7,446,931",31.6,31.8,31.1,31.1,"1,686"
21, 88/04/29,"6,523,710",30.9,30.9,30.0,30.3,"1,495"
0, 88/05/03,"3,387,429",30.7,30.8,30.1,30.2,892
1, 88/05/04,"7,732,888",30.4,31.5,30.4,31.3,"1,800"
2, 88/05/05,"7,008,674",31.3,31.8,31.2,31.5,"1,799"
3, 88/05/06,"4,282,556",32.0,32.0,31.0,31.7,"1,067"
4, 88/05/07,"4,019,827",31.4,31.5,30.6,30.6,"1,043"
5, 88/05/10,"2,636,118",30.5,31.5,30.3,31.5,797
6, 88/05/11,"3,264,464",31.6,31.7,30.7,30.9,826
7, 88/05/12,"2,082,005",30.9,30.9,30.4,30.4,704
8, 88/05/13,"3,670,440",30.4,30.7,30.0,30.0,969
9, 88/05/14,"5,040,842",30.3,31.0,30.2,30.8,"1,230"
10, 88/05/15,"2,128,394",30.5,30.8,30.4,30.7,577
11, 88/05/17,"4,656,000",30.7,31.5,30.5,30.9,"1,008"
12, 88/05/18,"3,350,243",31.2,31.2,30.3,30.5,860
13, 88/05/19,"3,830,410",30.7,30.8,30.4,30.5,802
14, 88/05/20,"15,320,937",30.8,32.0,30.6,32.0,"3,000"
15, 88/05/21,"10,812,630",32.3,32.3,31.5,31.5,"2,010"
16, 88/05/24,"4,297,158",31.5,31.6,30.6,30.6,"1,059"
17, 88/05/25,"6,091,836",30.5,30.5,29.6,29.6,"1,545"
18, 88/05/26,"2,608,833",29.1,30.1,29.1,30.1,796
19, 88/05/27,"3,858,705",30.3,30.7,30.2,30.4,951
20, 88/05/28,"3,590,883",30.1,30.2,29.6,29.8,674
21, 88/05/29,"2,547,519",30.0,30.2,29.4,29.5,730
0, 88/06/01,"1,640,410",28.4,29.0,28.4,29.0,549
1, 88/06/02,"1,999,674",29.2,29.9,29.0,29.6,630
2, 88/06/03,"4,271,759",30.0,30.5,29.7,29.8,"1,039"
3, 88/06/04,"2,489,384",29.8,30.1,29.5,29.5,672
4, 88/06/05,"3,163,608",29.8,29.9,29.0,29.0,833
5, 88/06/07,"5,537,000",29.5,30.3,29.4,29.8,"1,252"
6, 88/06/08,"13,016,897",30.8,31.4,30.6,30.8,"2,580"
7, 88/06/09,"6,352,081",30.8,30.9,30.0,30.3,"1,108"
8, 88/06/10,"9,219,668",30.2,31.0,30.1,30.4,"1,652"
9, 88/06/11,"5,829,820",30.6,31.0,30.4,30.5,"1,129"
10, 88/06/14,"3,406,835",30.9,30.9,30.2,30.3,762
11, 88/06/15,"41,904,343",31.1,32.3,31.1,32.3,"7,736"
12, 88/06/16,"16,003,260",32.3,32.4,31.2,31.3,"3,606"
13, 88/06/17,"26,995,252",31.8,32.5,31.3,31.9,"5,393"
14, 88/06/21,"25,723,127",32.4,33.3,31.9,32.6,"5,593"
15, 88/06/22,"27,776,793",33.3,34.0,32.8,34.0,"5,572"
16, 88/06/23,"21,459,492",33.8,33.8,32.0,32.0,"4,315"
17, 88/06/24,"13,398,425",32.0,32.4,31.2,31.4,"3,279"
18, 88/06/25,"10,139,627",31.4,32.0,30.9,30.9,"2,429"
19, 88/06/28,"5,020,300",31.1,31.4,30.5,30.5,"1,261"
20, 88/06/29,"6,216,885",30.7,31.6,30.7,31.2,"1,575"
0, 88/07/02,"6,642,609",30.5,30.8,30.0,30.2,"1,575"
1, 88/07/03,"3,887,317",30.5,30.7,30.3,30.4,"1,038"
2, 88/07/05,"4,425,000",30.5,31.2,30.5,31.0,"1,125"
3, 88/07/06,"3,279,691",31.2,31.4,30.1,30.2,"1,048"
4, 88/07/07,"3,146,728",30.2,30.5,30.0,30.5,967
5, 88/07/08,"2,920,894",30.5,30.9,30.5,30.6,852
6, 88/07/09,"3,718,913",30.7,31.0,30.5,30.6,999
7, 88/07/12,"3,699,637",30.6,30.7,29.6,29.6,"1,046"
8, 88/07/13,"4,487,940",29.5,29.5,28.6,28.8,"1,213"
9, 88/07/14,"5,613,130",28.8,29.0,27.0,27.6,"1,459"
10, 88/07/15,"2,351,758",27.6,27.9,27.0,27.8,807
11, 88/07/16,"4,228,662",28.1,28.1,25.9,25.9,"1,133"
12, 88/07/17,"5,953,014",24.8,25.5,24.3,25.5,"1,323"
13, 88/07/19,"3,323,000",25.5,25.8,24.7,25.7,726
14, 88/07/20,"4,787,695",26.3,27.3,26.2,27.1,"1,107"
15, 88/07/21,"3,272,645",26.7,26.7,25.9,26.2,912
16, 88/07/22,"1,902,351",25.8,26.0,25.5,25.6,616
17, 88/07/23,"2,243,000",25.5,26.0,25.3,25.8,587
18, 88/07/26,"7,109,000",25.8,26.2,25.5,25.8,"1,731"
19, 88/07/27,"3,074,000",22.7,23.0,22.1,22.1,961
20, 88/07/28,"2,725,382",22.3,22.8,22.3,22.6,842
21, 88/07/29,"1,546,675",22.7,22.7,22.1,22.2,478
22, 88/07/30,"1,420,776",21.8,22.4,21.6,22.3,384
0, 88/08/02,"1,349,000",22.4,22.6,22.1,22.1,343
1, 88/08/03,"2,458,891",22.0,22.1,21.6,22.0,530
2, 88/08/04,"1,484,530",22.1,22.4,21.8,22.0,401
3, 88/08/05,"2,066,241",22.0,22.0,21.5,21.5,527
4, 88/08/06,"3,025,968",21.6,21.7,20.2,20.2,861
5, 88/08/07,"3,629,473",20.2,21.5,20.0,21.4,891
6, 88/08/09,"1,292,000",21.4,21.5,21.0,21.1,429
7, 88/08/10,"3,071,263",21.3,22.0,21.2,21.9,758
8, 88/08/11,"1,608,212",21.8,21.8,21.3,21.3,439
9, 88/08/12,"3,367,471",21.5,22.0,21.4,21.7,713
10, 88/08/13,"7,151,045",23.2,23.2,22.5,23.2,"1,711"
11, 88/08/16,"7,186,212",24.0,24.7,23.7,24.7,"1,709"
12, 88/08/17,"5,079,237",24.5,24.7,23.8,24.4,"1,104"
13, 88/08/18,"4,875,162",24.6,24.8,24.1,24.1,"1,264"
14, 88/08/19,"2,912,847",24.0,24.0,23.1,23.2,731
15, 88/08/20,"3,276,767",23.4,24.0,23.4,23.9,733
16, 88/08/21,"14,024,012",24.3,25.5,24.3,25.5,"2,370"
17, 88/08/23,"7,195,000",26.0,26.1,25.1,25.6,"1,341"
18, 88/08/24,"5,589,805",25.9,25.9,25.0,25.1,"1,079"
19, 88/08/25,"9,678,264",25.1,25.9,24.6,25.9,"1,610"
20, 88/08/26,"8,230,146",26.0,26.1,25.3,25.5,"1,476"
21, 88/08/27,"3,384,055",25.2,25.5,24.8,25.1,836
22, 88/08/30,"7,996,062",25.2,26.0,25.0,25.8,"1,677"
0, 88/09/01,"15,747,510",26.5,27.4,26.5,26.8,"3,143"
1, 88/09/02,"5,923,234",27.1,27.3,26.0,26.1,"1,432"
2, 88/09/03,"3,557,732",26.1,26.1,25.4,25.7,890
3, 88/09/04,"4,700,871",26.4,26.4,25.0,25.5,892
4, 88/09/06,"7,469,000",25.8,26.6,25.5,26.6,"1,279"
5, 88/09/07,"9,059,790",26.9,27.3,25.8,25.8,"2,215"
6, 88/09/08,"5,722,913",25.8,26.7,25.5,26.0,"1,582"
7, 88/09/09,"2,579,106",26.0,26.0,25.6,25.7,667
8, 88/09/10,"17,282,762",26.2,27.2,26.0,26.5,"3,222"
9, 88/09/13,"28,875,960",27.1,28.2,26.8,27.2,"4,182"
10, 88/09/14,"12,736,729",27.3,27.7,27.0,27.4,"2,532"
11, 88/09/15,"10,335,478",27.5,28.1,27.0,27.0,"2,262"
12, 88/09/16,"4,766,426",26.5,27.0,26.5,27.0,969
13, 88/09/17,"3,859,486",27.0,27.2,26.2,26.2,942
14, 88/09/18,"7,275,561",26.8,27.3,26.6,26.9,"1,839"
15, 88/09/20,"11,065,000",27.6,27.8,27.3,27.4,"2,523"
16, 88/09/27,"2,718,390",26.5,26.5,26.5,26.5,543
17, 88/09/28,"14,688,030",25.6,26.5,25.6,26.1,"2,726"
18, 88/09/29,"5,956,711",26.1,26.1,25.5,26.1,"1,468"
0, 88/10/01,"10,063,390",26.2,27.2,26.1,26.9,"2,267"
1, 88/10/02,"27,562,931",27.0,28.4,26.8,28.3,"5,181"
2, 88/10/04,"23,600,000",29.0,29.1,28.0,28.0,"4,600"
3, 88/10/05,"8,395,972",28.3,28.3,27.1,27.1,"1,962"
4, 88/10/06,"7,168,315",27.0,27.0,26.2,26.5,"1,688"
5, 88/10/07,"5,293,766",26.6,27.0,26.5,27.0,"1,116"
6, 88/10/08,"5,510,436",26.9,27.4,26.5,26.5,"1,349"
7, 88/10/11,"6,798,343",26.5,26.7,25.2,26.1,"1,479"
8, 88/10/12,"6,847,245",26.1,26.6,25.9,26.5,"1,564"
9, 88/10/13,"5,644,979",26.2,26.8,26.1,26.2,"1,516"
10, 88/10/14,"4,320,349",26.1,26.4,26.0,26.3,"1,280"
11, 88/10/15,"6,512,129",26.5,26.9,26.3,26.4,"1,798"
12, 88/10/16,"4,194,887",26.0,26.3,25.8,26.0,"1,243"
13, 88/10/18,"2,274,000",26.0,26.2,25.7,25.7,683
14, 88/10/19,"3,751,738",25.7,26.0,25.2,25.3,"1,205"
15, 88/10/20,"3,492,063",25.3,25.5,25.0,25.0,"1,078"
16, 88/10/21,"2,407,344",25.2,25.4,25.0,25.2,797
17, 88/10/22,"3,274,287",25.4,25.6,24.8,25.0,"1,033"
18, 88/10/25,"1,824,402",25.1,25.1,24.8,25.0,571
19, 88/10/26,"2,748,844",25.1,25.6,25.1,25.3,831
20, 88/10/27,"2,234,917",25.3,25.5,24.8,25.0,686
21, 88/10/28,"3,211,341",25.0,25.2,24.4,24.4,895
22, 88/10/29,"3,155,262",24.6,24.8,24.2,24.6,848
0, 88/11/01,"2,633,000",25.5,25.6,25.0,25.1,581
1, 88/11/02,"1,569,702",25.0,25.1,24.6,24.6,605
2, 88/11/03,"2,218,653",24.6,24.6,24.0,24.1,741
3, 88/11/04,"4,910,033",24.1,24.2,22.8,23.0,"1,324"
4, 88/11/05,"3,415,112",23.0,23.0,22.4,22.9,983
5, 88/11/06,"2,079,675",23.0,23.1,22.1,22.2,758
6, 88/11/08,"3,368,000",22.0,22.2,21.3,22.2,881
7, 88/11/09,"1,620,176",22.2,22.2,21.7,21.8,589
8, 88/11/10,"1,592,486",21.8,22.5,21.8,22.2,561
9, 88/11/11,"3,102,333",22.5,23.2,22.4,22.9,"1,005"
10, 88/11/15,"1,987,672",23.1,23.2,22.5,22.5,510
11, 88/11/16,"2,529,425",22.5,22.9,22.4,22.7,669
12, 88/11/17,"1,688,678",22.9,23.0,22.5,22.7,575
13, 88/11/18,"3,230,933",22.7,23.1,22.5,23.1,906
14, 88/11/19,"3,408,795",23.4,23.5,22.8,22.9,"1,014"
15, 88/11/20,"3,718,231",23.1,23.4,23.0,23.1,"1,051"
16, 88/11/22,"6,126,000",23.4,23.9,23.2,23.9,"1,355"
17, 88/11/23,"4,811,671",24.2,24.4,23.6,23.8,"1,193"
18, 88/11/24,"9,807,600",24.0,24.6,23.8,23.8,"2,352"
19, 88/11/25,"3,987,408",23.8,23.9,23.0,23.3,"1,127"
20, 88/11/26,"3,844,758",23.4,23.6,22.0,22.3,"1,114"
21, 88/11/29,"3,056,417",22.7,23.2,22.6,23.1,848
0, 88/12/01,"4,370,818",23.8,24.0,23.5,24.0,970
1, 88/12/02,"10,984,717",24.2,25.0,24.2,24.5,"2,211"
2, 88/12/03,"18,322,672",25.1,25.5,24.8,25.0,"3,588"
3, 88/12/04,"22,337,713",25.7,26.3,25.6,25.8,"4,548"
4, 88/12/06,"20,799,000",26.3,26.7,25.8,26.1,"4,558"
5, 88/12/07,"14,822,397",25.7,26.5,25.5,25.5,"3,137"
6, 88/12/08,"12,158,868",25.5,26.0,24.5,24.6,"3,047"
7, 88/12/09,"14,204,203",24.6,25.8,24.6,25.6,"2,694"
8, 88/12/10,"38,241,169",26.5,26.9,25.8,25.8,"6,624"
9, 88/12/13,"26,740,281",26.0,26.9,25.5,26.8,"5,209"
10, 88/12/14,"10,053,209",26.8,26.8,26.0,26.0,"2,321"
11, 88/12/15,"20,820,423",25.8,27.2,25.8,27.0,"4,489"
12, 88/12/16,"29,385,113",27.3,27.9,26.0,26.0,"5,694"
13, 88/12/17,"10,508,953",26.1,26.3,25.2,25.3,"2,671"
14, 88/12/18,"5,618,434",25.5,25.9,25.3,25.4,"1,509"
15, 88/12/20,"3,286,000",25.6,25.6,25.2,25.3,804
16, 88/12/21,"5,411,781",25.6,26.0,25.4,25.9,"1,347"
17, 88/12/22,"14,454,104",26.3,26.7,25.9,26.0,"2,624"
18, 88/12/23,"6,260,013",26.2,26.2,25.5,25.5,"1,436"
