,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
22, 87/09/29,"6,668,569",106.0,106.5,103.5,105.0,"2,517"
0, 87/10/01,"7,257,889",100.0,101.0,98.0,98.0,"3,013"
1, 87/10/02,"15,195,336",94.0,95.0,91.5,92.0,"5,333"
2, 87/10/03,"10,551,967",92.0,93.5,92.0,93.5,"3,708"
3, 87/10/06,"9,938,000",88.5,92.0,87.0,90.5,"3,577"
4, 87/10/07,"6,993,424",90.0,91.5,88.0,90.5,"2,926"
5, 87/10/08,"15,708,674",89.0,94.5,89.0,94.0,"5,621"
6, 87/10/09,"9,665,758",94.5,94.5,90.5,90.5,"3,635"
7, 87/10/12,"8,198,958",91.5,93.0,89.0,89.0,"3,343"
8, 87/10/13,"8,922,763",91.0,91.0,88.5,89.0,"3,309"
9, 87/10/14,"7,137,015",89.0,91.0,88.0,91.0,"2,709"
10, 87/10/15,"9,736,675",91.5,93.0,91.0,91.0,"3,491"
11, 87/10/17,"16,650,459",94.5,95.0,93.0,94.5,"5,794"
12, 87/10/19,"8,661,000",95.5,96.0,94.0,94.5,"3,037"
13, 87/10/20,"6,896,302",94.5,94.5,92.0,92.5,"2,278"
14, 87/10/21,"10,232,348",91.0,92.5,90.0,92.0,"2,836"
15, 87/10/22,"6,617,486",93.0,93.5,91.0,91.0,"2,414"
16, 87/10/23,"7,587,335",91.0,93.0,91.0,93.0,"2,586"
17, 87/10/26,"6,901,578",95.0,95.0,93.0,93.0,"2,598"
18, 87/10/27,"15,056,750",94.5,96.0,94.0,95.0,"4,839"
19, 87/10/28,"22,421,830",96.0,99.0,95.5,96.5,"6,654"
20, 87/10/29,"9,442,289",97.5,98.5,96.5,98.0,"3,586"
21, 87/10/30,"23,465,482",99.5,101.5,98.0,101.0,"7,339"
0, 87/11/02,"28,522,000",105.5,106.5,104.5,106.0,"9,023"
1, 87/11/03,"37,113,143",106.0,109.0,103.0,106.5,"11,486"
2, 87/11/04,"24,139,167",105.0,106.5,100.0,102.0,"8,206"
3, 87/11/05,"26,802,063",102.5,106.5,101.5,106.5,"9,066"
4, 87/11/06,"19,044,059",107.0,107.5,103.0,103.0,"6,594"
5, 87/11/07,"19,074,314",104.0,106.5,103.5,105.5,"6,849"
6, 87/11/09,"9,197,000",105.5,106.5,104.5,105.5,"3,168"
7, 87/11/10,"15,528,755",105.0,106.5,104.0,105.5,"5,744"
8, 87/11/11,"11,969,977",105.0,105.0,102.0,102.5,"4,815"
9, 87/11/13,"21,371,958",105.0,106.5,104.5,105.5,"6,934"
10, 87/11/16,"21,317,443",106.5,108.5,106.5,107.5,"7,388"
11, 87/11/17,"26,796,326",108.5,111.0,108.0,110.5,"9,633"
12, 87/11/18,"19,839,964",111.0,112.0,108.0,109.0,"6,657"
13, 87/11/19,"29,700,023",110.0,115.0,110.0,113.5,"9,205"
14, 87/11/20,"24,801,273",114.0,114.5,112.0,113.5,"8,564"
15, 87/11/21,"32,472,721",115.0,119.0,114.5,115.0,"11,657"
16, 87/11/23,"11,504,000",115.0,115.0,113.0,113.5,"4,174"
17, 87/11/24,"23,603,921",115.5,117.0,113.0,113.5,"7,667"
18, 87/11/25,"23,054,067",107.0,112.0,107.0,109.0,"9,364"
19, 87/11/26,"16,449,412",110.0,112.0,110.0,111.0,"6,071"
20, 87/11/27,"9,120,781",111.5,111.5,108.0,108.0,"4,064"
0, 87/12/01,"15,546,395",108.0,109.5,105.0,107.0,"5,493"
1, 87/12/02,"28,872,121",107.0,108.0,102.0,102.5,"11,427"
2, 87/12/03,"20,658,379",101.0,102.5,99.0,100.0,"7,877"
3, 87/12/04,"9,283,417",100.0,102.0,99.5,101.5,"4,011"
4, 87/12/07,"11,934,000",105.0,106.0,103.0,106.0,"5,250"
5, 87/12/08,"12,992,000",108.0,108.0,106.0,107.0,"5,570"
6, 87/12/09,"16,134,000",107.0,108.0,106.0,106.5,"5,415"
7, 87/12/10,"8,558,782",107.0,107.5,106.0,106.0,"3,243"
8, 87/12/11,"11,804,741",106.5,108.0,105.0,105.5,"5,077"
9, 87/12/14,"8,446,127",106.5,106.5,102.0,102.0,"3,059"
10, 87/12/15,"12,264,335",101.0,104.0,100.0,103.0,"4,614"
11, 87/12/16,"16,699,151",104.0,107.0,103.0,104.0,"6,582"
12, 87/12/17,"10,173,738",103.0,105.0,103.0,103.5,"3,926"
13, 87/12/18,"11,415,930",106.0,106.0,102.0,103.0,"4,493"
14, 87/12/19,"6,811,362",103.5,103.5,101.0,101.0,"3,207"
15, 87/12/21,"6,848,000",102.0,103.5,101.5,102.0,"2,864"
16, 87/12/22,"21,288,167",104.0,108.0,103.0,108.0,"8,221"
17, 87/12/23,"13,069,504",109.0,109.0,106.0,106.0,"5,235"
18, 87/12/24,"12,631,795",108.0,108.5,106.0,106.0,"4,634"
19, 87/12/28,"6,710,713",105.0,105.5,103.0,103.5,"2,905"
20, 87/12/29,"4,658,770",103.5,105.0,103.0,104.5,"2,183"
21, 87/12/30,"10,558,000",106.0,107.5,105.0,105.5,"4,432"
0, 88/01/05,"7,435,000",105.0,105.0,102.0,102.5,"3,297"
1, 88/01/06,"10,383,465",102.0,103.5,100.0,102.5,"3,990"
2, 88/01/07,"12,792,700",103.5,104.5,101.0,104.0,"4,999"
3, 88/01/08,"9,901,909",103.5,105.0,102.0,102.5,"3,579"
4, 88/01/11,"10,857,089",102.5,105.0,102.5,102.5,"4,310"
5, 88/01/12,"8,709,628",103.0,104.0,101.5,102.5,"3,396"
6, 88/01/13,"7,050,248",102.0,103.0,101.5,102.0,"2,594"
7, 88/01/14,"10,860,737",102.0,102.5,100.0,100.0,"4,120"
8, 88/01/15,"10,170,362",98.5,101.0,96.0,100.0,"4,638"
9, 88/01/16,"45,296,218",101.0,107.0,100.5,105.0,"13,438"
10, 88/01/18,"18,257,000",105.0,107.0,103.5,103.5,"6,578"
11, 88/01/19,"8,966,285",103.5,104.5,101.5,102.0,"3,634"
12, 88/01/20,"8,610,899",103.0,103.0,100.5,100.5,"3,363"
13, 88/01/21,"11,949,271",100.5,104.0,100.5,102.5,"4,939"
14, 88/01/22,"6,602,563",101.5,102.0,100.0,100.0,"2,784"
15, 88/01/25,"10,600,547",98.0,99.0,96.0,96.0,"5,226"
16, 88/01/26,"9,840,506",96.0,97.0,94.0,96.0,"4,024"
17, 88/01/27,"12,849,251",96.5,97.5,95.0,95.5,"5,284"
18, 88/01/28,"7,622,613",95.0,95.5,92.0,92.5,"3,378"
19, 88/01/29,"10,002,863",93.0,93.5,89.0,89.0,"4,555"
0, 88/02/01,"5,609,000",89.0,89.0,87.0,87.0,"2,606"
1, 88/02/02,"8,186,613",87.0,87.5,82.5,83.5,"3,457"
2, 88/02/03,"11,617,718",82.0,86.5,79.5,84.5,"4,676"
3, 88/02/04,"8,691,002",84.0,84.0,80.0,80.0,"3,491"
4, 88/02/05,"10,631,246",78.0,83.5,78.0,80.5,"4,515"
5, 88/02/06,"11,573,031",81.0,85.5,81.0,85.5,"4,899"
6, 88/02/08,"17,379,000",86.5,88.5,85.5,87.5,"6,150"
7, 88/02/09,"7,370,348",87.0,87.0,85.0,85.0,"3,141"
8, 88/02/10,"11,950,769",84.0,88.0,84.0,88.0,"4,308"
9, 88/02/20,"10,295,000",91.0,91.5,89.0,89.5,"3,609"
10, 88/02/22,"21,622,000",90.0,90.5,89.0,89.5,"7,122"
11, 88/02/23,"20,255,015",89.0,89.0,83.5,83.5,"7,691"
12, 88/02/24,"12,581,911",80.0,82.0,79.5,81.0,"5,642"
13, 88/02/25,"14,841,977",81.0,83.0,80.0,80.5,"5,985"
0, 88/03/01,"6,792,678",83.5,83.5,82.0,82.0,"2,545"
1, 88/03/02,"7,322,241",82.0,82.5,80.0,80.5,"2,961"
2, 88/03/03,"6,792,391",80.5,82.0,80.5,81.0,"2,623"
3, 88/03/04,"20,928,023",81.0,82.0,78.0,78.5,"8,371"
4, 88/03/05,"11,993,985",77.0,79.0,77.0,79.0,"5,028"
5, 88/03/06,"7,240,098",80.5,81.0,80.0,80.0,"3,546"
6, 88/03/08,"7,163,000",80.0,81.5,79.5,81.5,"2,989"
7, 88/03/09,"24,051,282",82.0,85.0,82.0,84.0,"10,080"
8, 88/03/10,"8,416,172",83.5,83.5,82.0,82.5,"3,614"
9, 88/03/11,"17,085,754",82.5,83.5,80.5,80.5,"5,980"
10, 88/03/12,"8,939,942",80.5,81.5,80.0,81.5,"3,369"
11, 88/03/15,"12,646,420",81.5,83.5,81.0,83.0,"5,394"
12, 88/03/16,"29,651,775",83.5,86.0,83.5,84.0,"11,461"
13, 88/03/17,"23,924,589",85.0,87.0,84.5,86.0,"9,638"
14, 88/03/18,"24,342,435",87.0,89.0,86.0,89.0,"9,143"
15, 88/03/19,"16,647,564",90.0,90.0,86.0,87.5,"6,287"
16, 88/03/20,"16,450,897",87.5,89.5,86.0,88.0,"6,184"
17, 88/03/22,"26,521,000",88.0,92.0,88.0,92.0,"9,139"
18, 88/03/23,"25,856,068",93.0,94.0,91.0,91.0,"9,368"
19, 88/03/24,"12,978,932",89.0,91.0,89.0,90.5,"4,920"
20, 88/03/25,"22,517,484",92.5,93.0,91.0,92.5,"7,211"
21, 88/03/26,"20,355,285",93.5,94.0,92.0,92.0,"6,509"
22, 88/03/29,"12,989,896",92.0,92.0,87.5,87.5,"5,411"
23, 88/03/30,"8,657,019",88.0,89.0,86.0,87.5,"3,801"
0, 88/04/01,"8,118,910",86.5,88.5,86.5,88.0,"2,941"
1, 88/04/02,"11,418,721",89.0,91.0,88.5,90.0,"3,706"
2, 88/04/03,"10,333,830",91.0,91.0,89.0,89.5,"3,507"
3, 88/04/06,"5,482,000",90.5,91.0,89.0,89.0,"2,062"
4, 88/04/07,"6,254,877",89.5,90.0,88.0,89.0,"2,090"
5, 88/04/08,"36,763,050",90.0,95.0,90.0,94.5,"11,286"
6, 88/04/09,"51,560,467",96.5,99.0,95.5,97.0,"16,017"
7, 88/04/12,"40,226,309",97.0,102.5,96.5,102.0,"13,316"
8, 88/04/13,"28,259,288",102.0,103.0,100.0,102.5,"10,304"
9, 88/04/14,"21,564,756",102.5,103.5,100.5,100.5,"8,202"
10, 88/04/15,"20,924,327",100.0,102.0,98.5,101.5,"7,104"
11, 88/04/16,"18,558,137",102.0,102.5,99.0,100.0,"6,648"
12, 88/04/17,"13,206,775",99.0,102.0,99.0,100.5,"4,796"
13, 88/04/19,"19,211,000",102.0,103.5,100.5,102.5,"5,926"
14, 88/04/20,"16,858,864",100.5,101.0,99.0,100.0,"5,900"
15, 88/04/21,"47,122,899",102.5,104.5,102.5,104.0,"15,851"
16, 88/04/22,"47,210,152",105.0,109.0,105.0,107.0,"15,470"
17, 88/04/23,"28,211,291",109.5,110.0,108.0,108.0,"9,652"
18, 88/04/26,"31,408,016",109.5,115.5,108.0,114.5,"10,803"
19, 88/04/27,"24,269,865",116.0,116.5,112.0,112.0,"9,498"
20, 88/04/28,"27,021,038",113.0,116.0,111.0,114.5,"8,603"
21, 88/04/29,"23,387,347",114.0,115.0,111.0,111.0,"9,041"
0, 88/05/03,"24,962,201",114.0,115.0,112.5,113.0,"8,285"
1, 88/05/04,"25,361,853",113.0,113.5,109.0,110.0,"10,155"
2, 88/05/05,"27,129,000",110.0,113.0,110.0,111.5,"8,699"
3, 88/05/06,"64,867,000",113.5,114.5,109.0,111.0,"21,795"
4, 88/05/07,"66,985,000",84.0,85.0,82.0,84.0,"22,833"
5, 88/05/10,"16,829,180",83.0,83.5,82.0,82.0,"6,545"
6, 88/05/11,"34,311,733",82.0,84.5,81.0,82.5,"11,691"
7, 88/05/12,"11,413,100",82.5,83.5,82.0,82.5,"4,329"
8, 88/05/13,"10,281,691",82.5,83.0,81.0,81.5,"3,786"
9, 88/05/14,"20,681,366",81.5,84.0,81.5,84.0,"6,441"
10, 88/05/15,"43,785,962",84.0,87.0,84.0,86.5,"14,378"
11, 88/05/17,"26,094,000",87.0,88.0,85.0,85.0,"9,025"
12, 88/05/18,"36,263,332",87.5,90.0,86.5,90.0,"12,326"
13, 88/05/19,"36,985,979",91.0,92.0,90.0,90.5,"13,302"
14, 88/05/20,"27,101,174",91.0,91.5,88.0,88.0,"9,415"
15, 88/05/21,"16,182,124",88.5,90.0,87.5,88.0,"5,733"
16, 88/05/24,"18,909,258",88.5,89.0,87.5,88.5,"6,694"
17, 88/05/25,"31,019,934",88.0,91.0,87.5,88.5,"10,584"
18, 88/05/26,"15,022,951",88.0,89.0,87.0,87.0,"5,931"
19, 88/05/27,"15,649,974",88.0,89.0,87.0,87.0,"5,705"
20, 88/05/28,"14,157,404",87.0,88.0,86.5,87.5,"4,797"
21, 88/05/29,"12,362,368",88.0,88.5,87.0,87.5,"4,933"
0, 88/06/01,"13,364,611",89.5,90.0,88.0,88.5,"4,308"
1, 88/06/02,"43,369,881",88.5,92.5,88.5,92.5,"14,224"
2, 88/06/03,"51,588,608",94.0,94.5,92.5,92.5,"15,727"
3, 88/06/04,"59,464,721",92.5,98.5,92.0,97.5,"17,730"
4, 88/06/05,"60,849,954",99.0,102.0,98.0,101.5,"17,479"
5, 88/06/07,"44,073,000",104.5,107.0,103.0,104.0,"14,379"
6, 88/06/08,"39,708,562",105.0,105.0,101.5,103.5,"13,501"
7, 88/06/09,"57,074,587",103.0,107.5,101.5,106.5,"18,067"
8, 88/06/10,"39,763,447",107.5,108.5,104.0,104.5,"13,010"
9, 88/06/11,"25,825,687",103.5,103.5,101.0,101.5,"10,216"
10, 88/06/14,"22,213,939",101.0,104.0,101.0,103.5,"7,906"
11, 88/06/15,"27,175,387",105.0,106.0,101.5,102.0,"8,856"
12, 88/06/16,"26,784,176",102.0,105.0,101.0,104.5,"9,107"
13, 88/06/17,"61,104,594",106.0,110.0,105.5,107.5,"20,432"
14, 88/06/21,"37,956,071",107.5,107.5,104.0,104.0,"13,063"
15, 88/06/22,"48,696,232",104.0,108.0,104.0,107.0,"15,419"
16, 88/06/23,"63,856,238",107.0,112.5,105.0,108.5,"19,556"
17, 88/06/24,"69,602,291",110.0,116.0,110.0,116.0,"20,315"
18, 88/06/25,"112,475,030",116.0,119.5,114.0,116.0,"35,505"
19, 88/06/28,"53,214,945",118.0,119.0,116.0,116.0,"18,427"
20, 88/06/29,"71,551,807",118.5,124.0,117.5,124.0,"21,806"
0, 88/07/02,"59,486,156",129.0,135.0,128.5,133.0,"21,168"
1, 88/07/03,"66,584,173",135.0,137.0,126.0,127.5,"24,922"
2, 88/07/05,"30,191,000",127.5,129.0,123.0,125.0,"11,495"
3, 88/07/06,"43,638,654",125.0,128.5,124.5,126.5,"16,121"
4, 88/07/07,"41,492,539",125.5,126.0,121.0,123.0,"14,044"
5, 88/07/08,"53,866,363",125.0,131.5,124.0,130.5,"17,945"
6, 88/07/09,"32,621,416",130.5,132.0,126.0,126.0,"12,496"
7, 88/07/12,"22,932,735",127.0,128.5,126.0,126.5,"9,648"
8, 88/07/13,"39,091,418",126.0,127.5,121.0,122.5,"14,918"
9, 88/07/14,"43,407,950",120.0,122.5,114.0,114.0,"14,794"
10, 88/07/15,"50,583,345",110.5,115.0,107.0,113.5,"18,375"
11, 88/07/16,"50,506,416",115.5,117.5,106.0,106.0,"19,006"
12, 88/07/17,"58,914,403",100.0,110.0,100.0,109.5,"22,042"
13, 88/07/19,"53,023,000",110.5,113.0,106.5,110.0,"17,830"
14, 88/07/20,"43,294,868",115.0,117.5,113.0,117.5,"14,761"
15, 88/07/21,"59,696,582",115.0,121.0,114.0,119.0,"23,454"
16, 88/07/22,"24,428,623",118.0,120.0,116.0,116.0,"10,089"
17, 88/07/23,"35,490,799",115.5,120.0,115.0,120.0,"12,910"
18, 88/07/26,"19,959,870",118.5,120.0,116.0,116.5,"8,347"
19, 88/07/27,"26,044,266",114.0,116.0,110.0,112.0,"10,497"
20, 88/07/28,"26,809,014",115.0,115.0,112.0,112.5,"10,531"
21, 88/07/29,"20,319,702",113.5,114.0,110.0,111.0,"8,187"
22, 88/07/30,"33,482,982",107.0,116.0,107.0,115.5,"12,508"
0, 88/08/02,"18,060,000",115.0,115.0,111.0,112.0,"6,762"
1, 88/08/03,"35,150,379",110.5,114.5,109.0,114.5,"13,653"
2, 88/08/04,"15,899,534",114.5,115.0,111.5,112.0,"7,499"
3, 88/08/05,"14,212,100",110.0,112.5,110.0,111.0,"6,035"
4, 88/08/06,"19,089,170",112.5,114.0,111.0,111.5,"7,699"
5, 88/08/07,"35,817,363",111.5,118.0,111.0,117.0,"15,271"
6, 88/08/09,"23,444,000",117.5,118.0,115.0,115.0,"9,987"
7, 88/08/10,"43,667,491",115.0,120.0,114.0,118.0,"16,743"
8, 88/08/11,"51,371,118",119.0,122.0,119.0,119.0,"19,828"
9, 88/08/12,"45,477,294",121.0,122.0,116.0,116.5,"18,190"
10, 88/08/13,"66,834,022",120.5,121.5,115.0,115.5,"27,054"
11, 88/08/16,"64,747,350",117.5,120.0,116.0,118.5,"24,467"
12, 88/08/17,"82,279,954",115.5,117.0,110.5,113.5,"36,661"
13, 88/08/18,"46,727,000",112.0,113.5,107.0,110.0,"20,509"
14, 88/08/19,"27,009,252",109.0,113.0,108.5,111.5,"11,279"
15, 88/08/20,"27,171,942",112.0,114.0,112.0,112.0,"11,425"
16, 88/08/21,"25,429,213",113.0,114.0,110.0,110.0,"12,305"
17, 88/08/23,"14,994,000",110.0,110.0,107.0,107.5,"7,270"
18, 88/08/24,"22,407,003",109.0,110.0,107.0,108.5,"10,052"
19, 88/08/25,"20,786,983",108.5,109.5,107.5,108.0,"8,267"
20, 88/08/26,"24,122,207",108.5,111.0,108.0,108.0,"10,864"
21, 88/08/27,"19,613,404",109.0,111.0,108.5,109.0,"9,256"
22, 88/08/30,"28,111,839",109.0,110.0,103.5,104.0,"13,405"
0, 88/09/01,"25,175,656",107.5,110.0,107.0,109.0,"10,979"
1, 88/09/02,"23,436,539",110.0,111.0,105.0,105.5,"10,398"
2, 88/09/03,"12,694,030",105.0,105.5,104.0,104.0,"6,605"
3, 88/09/04,"19,725,946",105.0,106.0,102.0,104.0,"8,968"
4, 88/09/06,"23,328,000",104.0,107.5,103.0,107.0,"9,961"
5, 88/09/07,"18,469,622",108.0,109.5,104.0,104.0,"8,242"
6, 88/09/08,"13,213,687",104.0,105.0,102.5,102.5,"6,232"
7, 88/09/09,"9,630,038",102.5,105.0,102.5,104.5,"4,478"
8, 88/09/10,"12,442,050",105.0,105.5,102.0,103.0,"5,630"
9, 88/09/13,"11,785,618",103.0,103.5,101.0,101.0,"5,984"
10, 88/09/14,"17,263,937",100.0,100.0,98.0,98.0,"8,445"
11, 88/09/15,"11,364,510",97.5,98.5,96.0,96.0,"5,550"
12, 88/09/16,"14,838,960",95.5,99.5,95.0,99.0,"7,042"
13, 88/09/17,"16,620,242",100.0,102.0,99.5,101.5,"7,539"
14, 88/09/18,"30,945,297",103.0,107.0,103.0,105.5,"12,597"
15, 88/09/20,"12,203,000",106.0,106.0,102.0,102.5,"4,909"
16, 88/09/27,"262,962",99.0,99.0,99.0,99.0,221
17, 88/09/28,"632,073",96.0,96.0,96.0,96.0,338
18, 88/09/29,"27,011,175",93.0,98.0,93.0,97.5,"8,285"
0, 88/10/01,"15,850,537",101.0,103.0,100.0,103.0,"5,832"
1, 88/10/02,"11,369,849",102.0,102.5,99.5,99.5,"4,836"
2, 88/10/04,"9,485,000",99.0,101.0,97.5,100.0,"2,958"
3, 88/10/05,"7,757,893",101.0,102.0,98.0,98.0,"3,112"
4, 88/10/06,"8,246,802",99.0,100.0,98.0,99.0,"3,290"
5, 88/10/07,"8,396,971",100.0,102.0,100.0,101.5,"3,584"
6, 88/10/08,"6,871,739",101.5,102.0,100.5,101.5,"2,529"
7, 88/10/11,"8,048,315",101.5,104.0,101.5,103.0,"3,126"
8, 88/10/12,"20,543,804",104.0,107.0,104.0,106.5,"8,612"
9, 88/10/13,"14,969,795",106.0,106.5,104.5,105.0,"5,089"
10, 88/10/14,"10,302,925",104.0,106.5,104.0,106.0,"4,378"
11, 88/10/15,"13,480,681",107.5,108.0,104.0,104.0,"4,935"
12, 88/10/16,"5,817,156",102.5,103.5,102.0,103.0,"2,874"
13, 88/10/18,"5,017,000",103.5,104.0,102.0,102.0,"2,069"
14, 88/10/19,"5,916,560",102.0,103.0,101.0,101.0,"2,884"
15, 88/10/20,"19,902,248",100.0,105.0,100.0,104.5,"6,562"
16, 88/10/21,"12,596,066",107.0,107.5,104.0,104.0,"5,478"
17, 88/10/22,"8,857,922",104.0,104.5,101.0,101.5,"4,106"
18, 88/10/25,"3,388,835",102.0,103.0,101.5,103.0,"1,812"
19, 88/10/26,"3,899,035",102.5,104.0,102.0,102.0,"1,833"
20, 88/10/27,"3,468,770",102.0,103.5,102.0,103.0,"1,616"
21, 88/10/28,"5,599,774",104.0,105.0,103.0,103.0,"2,447"
22, 88/10/29,"16,147,007",105.0,106.5,104.0,106.5,"6,457"
0, 88/11/01,"13,763,000",109.5,109.5,107.5,108.0,"5,094"
1, 88/11/02,"11,961,609",108.0,109.0,107.0,108.5,"4,910"
2, 88/11/03,"16,648,043",108.0,108.0,104.0,104.5,"6,970"
3, 88/11/04,"13,712,054",105.0,105.5,102.0,102.0,"5,646"
4, 88/11/05,"11,323,505",102.0,104.0,102.0,104.0,"4,812"
5, 88/11/06,"6,819,868",105.0,105.0,103.0,103.0,"2,932"
6, 88/11/08,"5,157,000",102.5,104.0,102.0,103.5,"2,542"
7, 88/11/09,"4,041,726",104.0,104.5,102.5,102.5,"2,099"
8, 88/11/10,"7,500,685",102.0,104.0,102.0,102.0,"3,554"
9, 88/11/11,"6,757,364",102.0,103.5,102.0,103.0,"3,430"
10, 88/11/15,"5,409,739",104.0,104.0,102.0,102.5,"2,258"
11, 88/11/16,"8,153,245",103.0,105.0,103.0,103.5,"3,586"
12, 88/11/17,"15,307,409",104.5,106.5,104.5,105.0,"5,175"
13, 88/11/18,"31,774,130",107.0,109.0,106.5,108.0,"12,589"
14, 88/11/19,"46,082,278",110.0,113.0,109.5,110.5,"19,504"
15, 88/11/20,"29,171,531",111.0,112.5,108.5,108.5,"11,871"
16, 88/11/22,"18,070,000",109.5,110.5,107.5,110.0,"7,713"
17, 88/11/23,"14,518,000",111.0,111.5,108.0,109.5,"5,960"
18, 88/11/24,"18,908,000",108.0,111.5,108.0,111.0,"7,675"
19, 88/11/25,"22,333,000",112.0,113.0,109.0,109.0,"8,869"
20, 88/11/26,"23,694,335",110.0,110.5,101.5,102.5,"9,956"
21, 88/11/29,"9,127,014",105.5,106.0,103.5,104.5,"4,521"
