,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 91/01/02,"4,761,000",55.0,57.0,53.0,55.5,"1,495"
1, 91/01/03,"3,373,528",56.5,56.5,52.0,52.0,"1,112"
2, 91/01/04,"4,073,090",53.0,53.0,51.0,52.0,"1,176"
3, 91/01/07,"3,339,975",52.0,54.0,52.0,53.5,"1,043"
4, 91/01/08,"5,081,382",54.0,56.5,54.0,55.0,"1,672"
5, 91/01/09,"1,710,556",55.0,55.0,53.0,54.0,855
6, 91/01/10,"1,826,401",55.0,55.5,53.0,53.5,836
7, 91/01/11,"1,609,742",54.0,54.0,49.8,49.8,724
8, 91/01/14,"1,109,264",46.4,47.7,46.4,47.4,469
9, 91/01/15,"2,478,186",47.0,50.5,47.0,50.5,713
10, 91/01/16,"3,910,152",51.0,53.0,49.0,49.0,"1,142"
11, 91/01/17,"3,552,858",49.0,52.0,47.8,52.0,"1,195"
12, 91/01/18,"4,778,225",54.0,55.5,54.0,55.5,"1,287"
13, 91/01/21,"5,457,092",56.5,58.0,56.0,58.0,"2,014"
14, 91/01/22,"6,237,813",58.0,60.0,56.0,58.0,"1,921"
15, 91/01/23,"3,585,872",57.5,59.0,56.5,57.0,"1,234"
16, 91/01/24,"4,829,664",57.5,60.0,57.0,59.0,"1,696"
17, 91/01/25,"3,337,719",61.0,61.0,58.5,59.0,"1,390"
18, 91/01/28,"2,367,053",60.0,60.0,56.0,57.0,"1,108"
19, 91/01/29,"1,723,788",56.0,57.0,55.0,55.0,746
20, 91/01/30,"2,467,212",54.0,56.5,53.5,55.0,"1,035"
0, 91/02/01,"4,696,881",58.5,59.0,57.5,58.0,"1,716"
1, 91/02/04,"1,575,101",58.0,58.0,55.0,55.0,714
2, 91/02/05,"1,282,017",54.0,55.0,53.0,54.5,597
3, 91/02/06,"1,369,408",54.5,56.5,54.5,56.0,685
4, 91/02/18,"1,624,000",58.0,58.0,53.0,54.0,674
5, 91/02/19,"1,487,328",55.0,55.0,52.0,52.0,584
6, 91/02/20,"1,200,399",52.0,53.0,49.1,49.1,654
7, 91/02/21,"2,857,069",50.5,50.5,48.4,49.1,"1,014"
8, 91/02/22,"2,769,719",48.8,52.0,48.6,52.0,"1,159"
9, 91/02/25,"1,704,118",53.0,53.0,50.0,51.5,623
10, 91/02/26,"2,280,677",54.0,54.0,50.5,52.0,838
0, 91/03/01,"1,306,129",50.0,51.5,49.5,49.8,672
1, 91/03/04,"2,797,715",51.0,51.5,49.2,49.2,"1,042"
2, 91/03/05,"5,623,203",50.0,51.0,49.0,51.0,"1,841"
3, 91/03/06,"7,471,520",50.5,54.5,50.5,54.5,"2,584"
4, 91/03/07,"7,675,240",56.0,57.5,55.0,57.0,"2,421"
5, 91/03/08,"2,411,897",57.5,57.5,53.5,54.0,895
6, 91/03/11,"1,565,455",54.5,55.0,54.0,54.0,653
7, 91/03/12,"1,330,510",54.5,54.5,52.0,52.0,505
8, 91/03/13,"893,596",52.0,53.0,52.0,52.5,436
9, 91/03/14,"963,702",52.0,53.5,52.0,53.5,383
10, 91/03/15,"3,143,479",54.0,55.5,52.5,53.0,"1,190"
11, 91/03/18,"1,329,711",53.5,53.5,51.0,51.5,436
12, 91/03/19,"2,677,255",52.0,52.0,48.0,49.5,"1,056"
13, 91/03/20,"2,173,956",49.5,51.0,48.1,50.5,998
14, 91/03/21,"2,530,323",50.0,52.5,49.7,51.0,"1,025"
15, 91/03/22,"2,457,870",52.5,53.5,51.0,51.0,987
16, 91/03/25,"1,669,625",51.5,52.5,50.0,51.0,648
17, 91/03/26,"1,185,555",51.0,52.0,50.5,51.0,528
18, 91/03/27,"1,391,614",51.5,52.0,48.5,48.5,657
19, 91/03/28,"2,029,380",48.6,51.0,48.6,51.0,758
0, 91/04/01,"5,575,845",53.0,56.0,53.0,56.0,"1,875"
1, 91/04/02,"4,135,095",56.0,57.0,53.0,54.0,"1,307"
2, 91/04/03,"1,934,509",53.0,54.0,52.0,53.0,821
3, 91/04/04,"3,730,120",52.5,55.5,51.5,54.0,"1,139"
4, 91/04/08,"2,942,071",54.0,55.5,52.5,52.5,"1,001"
5, 91/04/09,"1,120,604",53.0,53.0,51.5,52.5,435
6, 91/04/10,"3,002,931",52.0,52.0,49.2,52.0,"1,079"
7, 91/04/11,"771,048",52.0,52.0,50.5,50.5,451
8, 91/04/12,"1,877,857",50.0,52.5,49.7,52.0,785
9, 91/04/15,"1,080,156",52.0,52.5,51.0,51.0,485
10, 91/04/16,"1,138,927",51.0,52.0,50.5,50.5,632
11, 91/04/17,"1,538,626",51.5,52.0,50.5,51.5,592
12, 91/04/18,"887,727",52.0,52.0,50.5,50.5,414
13, 91/04/19,"849,808",50.0,51.0,50.0,51.0,371
14, 91/04/22,"981,203",50.5,51.5,49.8,50.5,464
15, 91/04/23,"996,569",50.0,50.0,48.7,49.2,482
16, 91/04/24,"1,256,366",49.7,49.8,48.5,48.7,612
17, 91/04/25,"1,330,291",48.7,49.9,48.0,49.5,617
18, 91/04/26,"412,597",49.5,49.7,48.8,48.8,228
19, 91/04/29,"699,017",48.7,49.5,48.0,49.5,281
0, 91/05/02,"1,098,269",48.3,48.9,44.8,44.8,527
1, 91/05/03,"1,415,421",42.0,43.5,41.7,41.7,635
2, 91/05/06,"418,000",39.1,39.9,38.8,38.8,232
3, 91/05/07,"1,650,558",36.1,40.6,36.1,40.6,690
4, 91/05/08,"999,126",40.6,41.0,38.5,41.0,500
5, 91/05/09,"911,638",42.0,42.0,40.0,40.5,396
6, 91/05/10,"795,602",39.2,40.0,39.0,40.0,311
7, 91/05/13,"341,801",39.5,39.6,38.7,38.7,163
8, 91/05/14,"772,667",39.0,39.5,37.7,37.7,341
9, 91/05/15,"2,830,398",38.5,39.8,38.0,39.0,"1,043"
10, 91/05/16,"1,504,598",39.0,40.4,38.8,38.9,782
11, 91/05/17,"886,002",39.7,39.7,38.0,38.1,443
12, 91/05/20,"793,693",37.1,37.4,35.5,35.5,362
13, 91/05/21,"888,000",33.6,34.6,33.1,33.1,396
14, 91/05/22,"2,769,354",32.0,33.5,31.5,33.3,883
15, 91/05/23,"1,866,956",33.0,33.3,31.6,32.0,628
16, 91/05/24,"6,976,000",32.2,34.2,32.2,34.2,"1,957"
17, 91/05/27,"3,978,075",33.9,34.8,33.4,34.5,"1,227"
18, 91/05/28,"2,817,713",35.3,35.3,33.3,33.3,"1,001"
19, 91/05/29,"1,034,760",32.8,32.8,32.1,32.3,451
20, 91/05/30,"1,197,001",32.9,33.2,32.5,33.2,504
0, 91/06/03,"2,328,667",35.3,35.3,33.5,33.6,893
1, 91/06/04,"919,468",32.6,33.9,32.5,33.9,451
2, 91/06/05,"2,031,355",34.5,34.9,33.9,34.4,732
3, 91/06/06,"2,900,534",34.4,35.7,34.2,34.6,"1,053"
4, 91/06/07,"1,295,597",34.2,34.2,32.7,32.9,566
5, 91/06/10,"945,215",33.3,34.0,33.2,33.4,380
6, 91/06/11,"2,093,372",33.4,33.7,31.1,31.1,764
7, 91/06/12,"1,115,110",30.5,31.2,30.0,30.3,492
8, 91/06/13,"1,382,290",31.6,32.3,31.0,31.6,583
9, 91/06/14,"1,636,574",31.6,32.4,31.1,32.2,687
10, 91/06/17,"1,502,332",32.9,33.6,32.0,32.0,650
11, 91/06/18,"982,401",33.0,33.0,31.6,32.0,439
12, 91/06/19,"1,105,160",32.0,32.1,30.5,30.5,447
13, 91/06/20,"1,869,459",30.3,31.2,30.3,30.9,649
14, 91/06/21,"1,147,488",30.5,31.2,30.0,30.5,522
15, 91/06/24,"1,444,000",29.7,30.6,28.4,28.4,614
16, 91/06/25,"926,333",28.6,28.9,27.0,27.0,427
17, 91/06/26,"1,411,000",26.0,26.5,25.2,25.2,505
18, 91/06/27,"1,558,914",25.2,26.0,25.2,25.3,553
0, 91/07/01,"930,002",25.6,25.7,24.6,24.7,340
1, 91/07/02,"895,802",24.5,25.5,24.2,25.3,327
2, 91/07/03,"2,311,502",24.3,25.6,23.6,25.3,743
3, 91/07/04,"1,930,806",25.3,26.6,24.8,26.0,780
4, 91/07/05,"2,185,100",26.3,27.4,26.1,27.0,841
5, 91/07/08,"2,550,329",27.5,28.2,27.0,27.4,963
6, 91/07/09,"1,177,000",26.7,27.1,26.3,27.0,399
7, 91/07/10,"2,158,000",26.7,28.2,26.7,27.2,838
8, 91/07/11,"1,938,002",27.0,27.8,26.7,27.0,571
9, 91/07/12,"3,658,000",27.6,28.8,27.3,28.8,"1,083"
10, 91/07/15,"3,155,835",28.7,29.8,28.0,28.8,"1,140"
11, 91/07/16,"1,366,079",29.2,29.4,27.6,27.6,533
12, 91/07/17,"1,109,403",27.3,27.3,26.7,27.0,390
13, 91/07/18,"895,776",27.1,27.9,27.0,27.1,383
14, 91/07/19,"663,020",26.8,27.5,26.8,27.2,259
15, 91/07/22,"780,188",27.0,27.1,26.6,27.0,240
16, 91/07/23,"781,569",26.6,27.5,26.6,27.5,290
17, 91/07/24,"878,995",27.3,27.8,27.0,27.3,269
18, 91/07/25,"1,450,000",28.0,28.4,27.4,27.4,517
19, 91/07/26,"1,382,477",27.0,27.0,25.5,25.5,359
20, 91/07/29,"939,000",25.5,26.3,25.2,25.8,316
21, 91/07/30,"2,597,000",27.0,27.6,26.5,27.6,792
0, 91/08/01,"753,506",23.5,24.0,23.3,23.3,317
1, 91/08/02,"803,707",23.1,23.8,23.1,23.7,347
2, 91/08/05,"511,641",22.3,22.5,22.1,22.1,227
3, 91/08/06,"894,066",20.6,22.0,20.6,21.5,282
4, 91/08/07,"756,864",22.7,22.8,22.2,22.6,323
5, 91/08/08,"515,687",22.8,22.8,22.0,22.1,229
6, 91/08/09,"987,350",22.5,23.5,22.5,23.0,380
7, 91/08/12,"666,595",23.5,23.5,22.6,22.6,255
8, 91/08/13,"459,793",22.6,22.9,22.5,22.5,188
9, 91/08/14,"767,000",22.4,23.4,22.2,23.3,312
10, 91/08/15,"4,368,074",24.0,24.9,23.6,24.9,"1,079"
11, 91/08/16,"10,236,288",25.1,26.6,24.6,26.2,"2,500"
12, 91/08/19,"6,790,275",26.2,27.4,26.2,26.7,"1,859"
13, 91/08/20,"2,464,191",27.3,27.3,25.5,25.5,827
14, 91/08/21,"2,583,757",25.3,26.5,25.0,26.3,880
15, 91/08/22,"5,015,237",26.5,27.8,26.4,27.2,"1,508"
16, 91/08/23,"2,669,655",27.5,27.7,26.4,26.5,947
17, 91/08/26,"2,170,372",26.5,27.5,26.0,27.3,677
18, 91/08/27,"4,250,314",27.2,28.2,26.7,27.0,"1,211"
19, 91/08/28,"4,620,349",27.0,27.7,26.0,26.2,"1,152"
20, 91/08/29,"2,222,134",25.3,26.4,25.3,25.6,660
0, 91/09/02,"1,346,145",23.4,23.4,22.6,22.7,474
1, 91/09/03,"1,289,015",22.9,23.3,22.0,22.2,498
2, 91/09/04,"1,596,174",21.7,23.2,21.6,23.0,679
3, 91/09/05,"1,619,199",23.5,24.0,22.6,22.7,614
4, 91/09/09,"1,242,501",23.0,23.8,22.7,23.7,516
5, 91/09/10,"2,019,757",24.3,24.9,23.8,24.9,721
6, 91/09/11,"1,723,253",25.1,25.3,24.6,25.1,610
7, 91/09/12,"1,892,000",25.1,25.6,24.7,25.6,631
8, 91/09/13,"3,138,869",25.2,26.4,25.0,26.0,"1,009"
9, 91/09/16,"1,343,124",26.0,26.1,24.7,24.7,447
10, 91/09/17,"2,694,990",25.0,26.3,24.9,26.3,748
11, 91/09/18,"1,122,558",25.5,25.8,25.1,25.1,393
12, 91/09/19,"1,477,699",25.2,25.9,25.2,25.2,458
13, 91/09/20,"1,004,199",24.8,24.9,24.0,24.4,350
14, 91/09/23,"4,027,000",25.4,26.1,25.0,26.1,"1,216"
15, 91/09/24,"3,153,511",26.2,26.4,25.3,25.5,"1,031"
16, 91/09/25,"5,038,971",26.0,26.3,24.1,24.4,"1,694"
17, 91/09/26,"4,606,000",25.0,26.1,25.0,26.1,"1,529"
18, 91/09/27,"7,575,355",26.6,27.5,26.3,27.0,"2,587"
0, 91/10/01,"7,683,343",27.5,28.9,27.5,28.0,"2,741"
1, 91/10/02,"4,742,393",28.6,28.8,26.8,26.8,"1,605"
2, 91/10/03,"2,564,714",26.7,26.9,26.2,26.2,"1,068"
3, 91/10/04,"4,528,398",26.2,27.1,26.2,26.8,"1,895"
4, 91/10/07,"2,429,819",26.5,26.6,25.0,25.0,966
5, 91/10/08,"4,620,038",25.0,26.6,24.8,26.3,"1,799"
6, 91/10/09,"2,900,797",26.5,26.5,25.2,25.4,"1,098"
7, 91/10/11,"5,615,329",26.1,27.0,25.7,25.8,"2,215"
8, 91/10/14,"4,150,194",26.2,26.8,25.6,26.0,"1,669"
9, 91/10/15,"5,599,799",26.7,27.8,26.6,27.7,"1,969"
10, 91/10/16,"6,377,899",28.1,28.2,26.3,27.2,"2,264"
11, 91/10/17,"11,081,595",26.6,29.1,26.6,29.1,"3,371"
12, 91/10/18,"12,227,700",30.0,30.6,29.2,29.8,"3,518"
13, 91/10/21,"14,484,860",29.8,31.8,29.2,31.8,"4,022"
14, 91/10/22,"10,887,385",32.3,32.7,30.2,31.0,"3,576"
15, 91/10/23,"12,064,460",31.5,33.0,31.0,33.0,"4,173"
16, 91/10/24,"5,436,392",32.6,32.9,31.4,31.6,"2,080"
17, 91/10/25,"7,790,390",31.1,33.3,31.1,31.6,"2,789"
18, 91/10/28,"4,487,338",32.4,32.4,31.0,31.0,"1,703"
19, 91/10/29,"2,888,967",31.0,31.4,30.6,31.0,"1,352"
20, 91/10/30,"6,908,297",31.4,32.4,31.0,31.4,"2,590"
0, 91/11/01,"4,753,366",33.4,33.6,31.1,31.1,"1,766"
1, 91/11/04,"3,738,007",31.6,32.5,31.1,31.4,"1,433"
2, 91/11/05,"2,813,193",31.9,32.1,30.8,31.3,"1,183"
3, 91/11/06,"9,207,173",31.5,33.4,31.0,33.4,"2,802"
4, 91/11/07,"12,317,003",34.2,35.7,34.2,35.0,"3,874"
5, 91/11/08,"6,938,804",34.9,36.0,34.5,35.2,"2,754"
6, 91/11/11,"4,315,541",35.0,35.0,32.8,33.3,"1,689"
7, 91/11/12,"5,490,934",33.3,34.8,33.3,34.8,"2,171"
8, 91/11/13,"4,086,378",35.0,35.5,33.6,34.7,"1,674"
9, 91/11/14,"5,727,199",34.9,35.5,33.6,33.6,"2,082"
10, 91/11/15,"4,710,263",34.6,34.6,32.8,33.0,"1,852"
11, 91/11/18,"3,502,138",33.0,33.6,31.8,32.8,"1,438"
12, 91/11/19,"2,417,571",32.8,33.5,31.8,31.8,"1,021"
13, 91/11/20,"3,777,601",31.8,32.3,30.6,30.6,"1,537"
14, 91/11/21,"3,437,491",31.6,31.6,29.2,29.4,"1,402"
15, 91/11/22,"3,109,197",30.3,31.2,30.1,31.2,"1,306"
16, 91/11/25,"1,448,264",31.1,31.2,30.5,31.2,606
17, 91/11/26,"2,186,153",31.2,31.8,30.5,30.5,882
18, 91/11/27,"2,142,144",30.1,30.1,28.9,29.1,892
19, 91/11/28,"2,361,668",30.0,30.0,29.0,29.6,961
0, 91/12/02,"2,384,625",30.5,31.6,30.0,31.4,893
1, 91/12/03,"3,995,179",31.5,32.6,31.2,31.8,"1,525"
2, 91/12/04,"3,068,829",31.5,32.3,31.5,31.7,"1,164"
3, 91/12/05,"1,669,244",31.9,31.9,30.8,31.0,661
4, 91/12/06,"2,023,328",31.2,31.8,31.0,31.0,922
5, 91/12/09,"1,800,287",31.8,31.8,30.6,30.6,741
6, 91/12/10,"1,464,833",30.1,30.2,29.4,29.5,640
7, 91/12/11,"2,284,345",29.5,30.2,29.2,29.3,823
8, 91/12/12,"2,836,556",29.5,30.1,27.3,27.6,972
9, 91/12/13,"2,495,528",27.2,28.2,27.2,27.2,899
10, 91/12/16,"1,283,200",27.2,27.9,27.1,27.9,524
11, 91/12/17,"1,251,556",28.4,28.5,27.4,27.4,558
12, 91/12/18,"1,517,064",27.5,27.8,26.5,26.5,547
13, 91/12/19,"1,594,375",26.5,27.1,26.3,26.4,601
14, 91/12/20,"2,780,208",26.6,26.8,24.6,26.4,"1,027"
15, 91/12/23,"1,152,074",26.4,26.7,25.4,25.4,467
16, 91/12/24,"2,936,439",25.6,27.1,25.6,26.6,934
17, 91/12/25,"3,259,221",26.6,28.0,26.3,27.2,"1,223"
18, 91/12/26,"2,555,334",27.9,27.9,27.0,27.8,912
19, 91/12/27,"1,082,101",27.7,27.7,27.0,27.0,415
20, 91/12/30,"819,750",26.3,26.8,25.6,25.8,339
0, 92/01/02,"4,169,000",29.2,29.3,29.0,29.3,"1,158"
1, 92/01/03,"8,159,145",31.3,31.3,30.7,31.3,"2,138"
2, 92/01/06,"8,779,459",31.3,33.0,31.0,32.7,"2,604"
3, 92/01/07,"7,183,002",33.0,34.5,33.0,33.5,"2,244"
4, 92/01/08,"3,657,694",33.2,34.0,32.5,33.3,"1,482"
5, 92/01/09,"4,506,072",33.2,34.4,33.2,33.3,"1,621"
6, 92/01/10,"3,747,295",34.0,34.1,32.5,32.6,"1,184"
7, 92/01/13,"5,661,741",33.2,34.8,33.1,34.8,"1,639"
8, 92/01/14,"7,778,791",35.8,36.6,35.0,35.9,"2,592"
9, 92/01/15,"3,392,465",36.0,36.4,34.9,35.0,"1,116"
10, 92/01/16,"3,504,345",34.6,35.8,34.1,34.1,"1,164"
11, 92/01/17,"2,400,456",34.0,35.0,33.9,34.5,"1,040"
12, 92/01/20,"2,806,750",34.3,34.5,32.1,34.3,"1,033"
13, 92/01/21,"3,865,811",33.8,34.0,32.7,32.7,"1,261"
14, 92/01/22,"4,192,914",32.5,33.0,30.5,30.5,"1,475"
15, 92/01/23,"4,758,689",30.1,32.2,30.0,31.5,"1,938"
16, 92/01/24,"1,771,256",32.0,32.3,30.2,30.2,851
17, 92/01/27,"3,393,477",29.5,32.0,29.5,31.8,"1,345"
0, 92/02/06,"2,303,000",32.5,32.8,30.3,30.3,797
1, 92/02/07,"4,142,084",29.3,31.7,28.7,31.5,"1,423"
2, 92/02/10,"8,279,640",31.7,33.7,31.7,33.7,"2,475"
3, 92/02/11,"5,273,380",34.3,34.6,33.0,33.6,"1,932"
4, 92/02/12,"3,114,674",33.5,34.4,32.7,34.0,"1,376"
5, 92/02/13,"4,887,410",34.0,34.7,33.8,33.8,"1,982"
6, 92/02/14,"3,311,557",34.0,34.4,32.7,33.4,"1,217"
7, 92/02/17,"4,766,620",34.4,35.2,34.0,34.1,"1,873"
8, 92/02/18,"7,346,800",34.1,35.7,33.8,34.3,"2,718"
9, 92/02/19,"8,166,493",35.5,35.6,34.6,34.8,"2,657"
10, 92/02/20,"6,383,821",35.0,35.5,34.3,35.0,"2,269"
11, 92/02/21,"3,920,590",35.0,35.0,33.4,34.0,"1,261"
12, 92/02/24,"3,801,887",34.2,34.4,33.6,34.4,"1,094"
13, 92/02/25,"1,540,390",34.0,34.1,33.1,33.1,655
14, 92/02/26,"1,998,890",33.3,33.7,32.8,33.1,829
0, 92/03/03,"2,975,921",32.2,32.8,31.7,32.7,"1,053"
1, 92/03/04,"1,034,369",32.2,32.6,31.9,32.2,421
2, 92/03/05,"4,168,649",31.7,31.8,30.0,30.0,"1,077"
3, 92/03/06,"4,117,726",30.0,30.8,29.5,30.7,"1,458"
4, 92/03/07,"5,020,079",30.7,31.2,29.9,30.4,"1,364"
5, 92/03/10,"2,350,103",30.4,30.7,30.0,30.2,827
6, 92/03/11,"6,419,653",30.0,31.8,30.0,31.5,"2,110"
7, 92/03/12,"5,107,134",32.0,32.5,31.7,31.7,"1,745"
8, 92/03/13,"6,203,539",31.9,32.8,31.6,32.8,"1,991"
9, 92/03/14,"8,116,628",34.2,34.7,33.6,33.8,"2,627"
10, 92/03/17,"3,993,858",33.5,33.5,31.7,32.0,"1,312"
11, 92/03/18,"6,487,204",33.8,34.2,33.2,34.0,"1,650"
12, 92/03/19,"8,318,996",34.1,35.2,33.7,34.0,"2,990"
13, 92/03/20,"9,691,741",34.6,35.4,33.4,34.9,"3,600"
14, 92/03/21,"3,141,002",34.8,34.8,33.8,33.9,"1,157"
15, 92/03/24,"3,319,741",33.9,34.3,33.5,33.5,"1,125"
16, 92/03/25,"2,927,921",32.5,33.1,32.1,32.2,"1,125"
17, 92/03/26,"3,280,150",32.7,32.9,32.3,32.3,"1,228"
18, 92/03/27,"1,761,427",32.1,32.7,31.9,32.6,809
19, 92/03/28,"1,147,365",32.7,32.7,32.2,32.2,552
0, 92/04/01,"2,036,300",30.3,31.3,30.3,30.9,901
1, 92/04/02,"1,933,862",31.0,31.2,30.5,30.6,759
2, 92/04/03,"1,972,319",31.3,31.7,31.1,31.1,832
3, 92/04/04,"5,802,606",31.0,32.6,30.7,32.0,"1,851"
4, 92/04/07,"5,983,428",32.3,32.7,31.6,31.8,"1,804"
5, 92/04/08,"3,958,344",31.3,32.2,31.2,31.3,"1,381"
6, 92/04/09,"2,023,492",31.0,31.5,30.7,30.8,823
7, 92/04/10,"1,730,056",30.8,31.4,30.8,31.0,750
8, 92/04/11,"4,758,728",31.4,32.2,30.7,32.2,"1,773"
9, 92/04/14,"2,064,850",32.0,32.0,30.9,30.9,832
10, 92/04/15,"2,620,650",30.9,31.1,30.3,30.6,916
11, 92/04/16,"3,662,404",30.9,31.3,30.6,31.3,"1,282"
12, 92/04/17,"9,401,979",31.2,32.5,31.2,32.0,"3,222"
13, 92/04/18,"14,166,750",33.0,34.2,33.0,34.2,"3,547"
14, 92/04/21,"12,273,339",34.8,35.2,33.6,34.2,"3,514"
15, 92/04/22,"5,276,081",33.0,33.7,32.5,32.5,"1,749"
16, 92/04/23,"8,032,312",33.0,33.4,31.9,32.0,"2,439"
17, 92/04/24,"4,424,284",31.9,31.9,30.5,31.1,"1,570"
18, 92/04/25,"5,660,799",30.6,31.7,30.5,30.7,"1,977"
19, 92/04/28,"3,432,876",30.5,30.5,28.6,29.2,"1,347"
20, 92/04/29,"3,831,200",29.5,30.2,28.8,29.2,"1,580"
0, 92/05/02,"3,652,241",27.5,28.8,27.0,28.8,"1,521"
1, 92/05/05,"3,198,583",28.6,29.2,28.2,28.3,"1,176"
2, 92/05/06,"5,408,828",28.3,28.9,27.9,28.1,"1,971"
3, 92/05/07,"8,846,796",28.4,29.9,28.1,29.5,"2,745"
4, 92/05/08,"2,990,336",29.2,29.2,28.3,28.5,"1,028"
5, 92/05/09,"4,737,607",28.3,29.4,28.3,28.6,"1,606"
6, 92/05/12,"3,742,098",28.6,29.2,28.4,28.6,"1,128"
7, 92/05/13,"7,191,439",29.1,29.6,28.5,28.6,"2,221"
8, 92/05/14,"3,607,120",28.6,28.9,28.2,28.4,"1,298"
9, 92/05/15,"2,678,748",28.3,28.3,27.5,28.0,846
10, 92/05/16,"2,180,661",28.2,28.4,27.6,27.6,901
