,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
12, 91/04/18,"47,556,693",22.5,23.6,22.3,22.6,"6,897"
13, 91/04/19,"53,426,576",23.1,24.1,23.1,24.1,"7,054"
14, 91/04/22,"54,007,979",24.6,24.6,23.3,24.3,"5,909"
15, 91/04/23,"59,992,254",24.3,25.5,24.0,24.1,"7,629"
16, 91/04/24,"24,594,226",24.3,24.5,23.5,24.2,"4,237"
17, 91/04/25,"56,220,403",24.5,25.3,22.9,22.9,"8,234"
18, 91/04/26,"20,040,325",23.1,23.4,22.7,23.2,"3,023"
19, 91/04/29,"17,980,260",23.2,23.4,22.3,22.7,"3,137"
0, 91/05/02,"14,504,594",22.1,22.4,21.4,21.5,"2,423"
1, 91/05/03,"11,692,504",21.2,22.1,21.0,21.9,"2,269"
2, 91/05/06,"11,133,075",21.6,21.9,20.5,21.0,"1,864"
3, 91/05/07,"8,970,540",20.7,21.2,20.4,20.5,"1,573"
4, 91/05/08,"10,686,595",20.8,21.4,20.6,20.9,"2,051"
5, 91/05/09,"8,474,369",21.3,21.4,20.8,20.9,"1,456"
6, 91/05/10,"3,544,270",20.9,21.1,20.6,20.9,781
7, 91/05/13,"4,811,798",20.9,21.2,20.8,21.2,840
8, 91/05/14,"4,142,403",21.3,21.3,20.6,20.8,840
9, 91/05/15,"5,932,744",20.9,21.1,20.7,20.8,"1,170"
10, 91/05/16,"3,631,158",21.0,21.1,20.6,20.8,775
11, 91/05/17,"3,599,389",21.0,21.0,20.7,20.8,634
12, 91/05/20,"13,007,087",20.8,20.8,20.0,20.1,"1,315"
13, 91/05/21,"7,528,581",20.1,20.3,19.8,20.0,"1,054"
14, 91/05/22,"3,897,213",20.0,20.3,20.0,20.2,826
15, 91/05/23,"3,749,369",20.2,20.4,20.0,20.1,721
16, 91/05/24,"7,066,872",20.2,20.8,20.1,20.5,"1,371"
17, 91/05/27,"4,933,936",19.9,20.4,19.8,20.3,"1,007"
18, 91/05/28,"2,818,870",20.3,20.3,20.0,20.0,589
19, 91/05/29,"2,638,244",20.0,20.2,20.0,20.2,638
20, 91/05/30,"8,453,996",20.2,21.0,20.2,20.7,"1,638"
0, 91/06/03,"3,763,401",20.5,20.6,20.0,20.1,705
1, 91/06/04,"2,040,909",19.9,20.2,19.9,20.1,449
2, 91/06/05,"3,111,568",20.3,20.5,20.2,20.5,597
3, 91/06/06,"2,175,413",20.5,20.6,20.3,20.4,415
4, 91/06/07,"4,550,758",20.2,20.5,20.0,20.2,784
5, 91/06/10,"4,661,008",20.1,20.3,20.0,20.1,779
6, 91/06/11,"9,126,826",20.2,20.6,20.0,20.1,"1,552"
7, 91/06/12,"6,496,046",20.0,20.1,19.9,20.0,892
8, 91/06/13,"28,474,484",20.1,20.7,20.0,20.5,"3,684"
9, 91/06/14,"22,204,650",20.6,21.0,20.4,20.5,"3,665"
10, 91/06/17,"10,781,255",20.6,20.6,20.2,20.2,"1,895"
11, 91/06/18,"15,023,905",20.5,20.9,20.3,20.3,"2,519"
12, 91/06/19,"8,724,568",20.3,20.5,19.9,20.0,"1,570"
13, 91/06/20,"6,078,198",20.0,20.3,19.9,20.2,"1,165"
14, 91/06/21,"6,814,355",20.3,20.4,20.0,20.2,"1,326"
15, 91/06/24,"4,609,395",20.2,20.2,20.0,20.0,870
16, 91/06/25,"14,013,879",20.0,20.2,19.9,20.1,"1,524"
17, 91/06/26,"13,315,970",20.0,20.0,18.7,18.7,"1,877"
18, 91/06/27,"10,398,555",17.4,17.5,17.4,17.4,"1,494"
0, 91/07/01,"7,385,485",16.0,16.0,15.5,15.5,"1,135"
1, 91/07/02,"22,484,240",14.45,15.2,14.45,14.75,"3,140"
2, 91/07/03,"16,204,918",14.5,14.7,13.85,14.3,"2,425"
3, 91/07/04,"27,654,030",13.35,14.7,13.3,14.6,"4,505"
4, 91/07/05,"11,059,052",14.55,14.6,14.2,14.45,"1,751"
5, 91/07/08,"16,609,358",14.55,15.2,14.5,14.5,"2,540"
6, 91/07/09,"9,483,048",14.5,14.75,14.25,14.3,"1,277"
7, 91/07/10,"12,078,172",14.3,14.5,13.7,13.75,"1,211"
8, 91/07/11,"4,839,299",13.5,13.9,13.5,13.6,987
9, 91/07/12,"23,686,787",13.75,14.55,13.7,14.55,"2,169"
10, 91/07/15,"6,490,217",14.5,14.65,14.3,14.3,"1,104"
11, 91/07/16,"6,188,458",14.45,14.5,14.0,14.05,"1,028"
12, 91/07/17,"5,411,052",14.0,14.2,13.8,13.85,903
13, 91/07/18,"5,832,515",13.9,14.05,13.8,13.8,886
14, 91/07/19,"6,075,151",13.75,13.75,13.5,13.55,938
15, 91/07/22,"22,702,187",13.4,13.45,12.65,12.65,"1,766"
16, 91/07/23,"16,559,518",12.5,12.65,11.95,12.65,"1,472"
17, 91/07/24,"3,602,054",12.45,12.55,12.1,12.25,799
18, 91/07/25,"5,067,084",12.55,12.75,12.4,12.4,962
19, 91/07/26,"19,213,101",12.4,12.45,12.1,12.15,873
20, 91/07/29,"4,091,001",12.25,12.6,12.2,12.3,712
21, 91/07/30,"6,838,679",12.6,12.75,12.45,12.75,"1,020"
0, 91/08/01,"9,297,742",12.3,12.75,12.3,12.4,"1,068"
1, 91/08/02,"3,039,691",12.4,12.55,12.3,12.45,532
2, 91/08/05,"5,874,462",11.75,12.0,11.6,11.6,834
3, 91/08/06,"7,547,606",11.05,11.4,11.05,11.3,921
4, 91/08/07,"4,205,617",11.55,11.65,11.45,11.6,646
5, 91/08/08,"9,405,817",11.6,11.65,11.45,11.55,575
6, 91/08/09,"11,716,866",11.7,12.35,11.7,12.35,"1,373"
7, 91/08/12,"14,125,892",12.4,12.8,12.3,12.35,"1,859"
8, 91/08/13,"26,861,882",12.35,12.4,12.0,12.05,951
9, 91/08/14,"14,259,328",12.05,12.7,12.0,12.65,"1,904"
10, 91/08/15,"26,083,403",12.9,13.1,12.25,12.5,"2,403"
11, 91/08/16,"16,621,378",12.6,12.7,12.0,12.1,"1,191"
12, 91/08/19,"17,570,190",11.3,11.5,11.3,11.45,"1,649"
13, 91/08/20,"7,390,518",11.5,11.6,11.4,11.5,948
14, 91/08/21,"5,267,296",11.5,11.6,11.4,11.6,598
15, 91/08/22,"12,998,040",11.7,11.85,11.6,11.8,866
16, 91/08/23,"21,683,075",11.85,12.0,11.6,11.6,"1,260"
17, 91/08/26,"4,484,676",11.6,11.6,11.25,11.25,691
18, 91/08/27,"4,620,978",11.3,11.45,11.25,11.3,553
19, 91/08/28,"2,690,823",11.2,11.3,11.1,11.1,446
20, 91/08/29,"5,525,855",11.1,11.3,11.05,11.3,578
0, 91/09/02,"4,778,282",11.3,11.35,11.0,11.0,529
1, 91/09/03,"10,128,253",11.0,11.0,10.4,10.4,904
2, 91/09/04,"15,625,654",10.0,10.5,9.9,10.45,"1,216"
3, 91/09/05,"26,878,704",10.45,10.45,10.1,10.2,676
4, 91/09/09,"5,582,044",10.2,10.2,9.9,9.9,797
5, 91/09/10,"6,748,258",9.9,9.9,9.6,9.9,980
6, 91/09/11,"4,939,913",10.0,10.1,9.9,9.9,787
7, 91/09/12,"6,322,174",9.9,10.15,9.8,9.8,794
8, 91/09/13,"14,297,718",9.7,9.75,9.15,9.3,"1,469"
9, 91/09/16,"13,358,536",9.3,9.3,8.85,9.1,992
10, 91/09/17,"12,706,790",9.1,9.55,9.0,9.5,"1,078"
11, 91/09/18,"4,924,403",9.3,9.3,9.05,9.15,595
12, 91/09/19,"3,582,754",9.05,9.3,9.05,9.2,472
13, 91/09/20,"3,528,229",9.0,9.05,8.9,9.05,419
14, 91/09/23,"4,113,748",9.0,9.05,8.9,8.9,425
15, 91/09/24,"8,595,705",8.9,9.0,8.65,8.7,666
16, 91/09/25,"19,081,969",8.1,8.25,8.1,8.1,"1,189"
17, 91/09/26,"25,397,856",7.9,8.05,7.55,7.7,"1,564"
18, 91/09/27,"20,377,582",7.7,8.0,7.5,8.0,"1,138"
0, 91/10/01,"18,122,633",7.35,7.85,7.35,7.8,792
1, 91/10/02,"7,671,141",7.95,8.0,7.5,7.6,627
2, 91/10/03,"13,839,756",7.5,7.55,7.1,7.1,931
3, 91/10/04,"20,745,039",7.0,7.0,6.7,6.8,"1,243"
4, 91/10/07,"9,809,701",6.6,6.65,6.4,6.45,737
5, 91/10/08,"22,441,540",6.3,6.9,6.3,6.9,922
6, 91/10/09,"17,841,097",7.1,7.3,7.0,7.2,"1,238"
7, 91/10/11,"5,673,746",7.3,7.4,6.7,6.7,711
8, 91/10/14,"3,191,632",6.7,7.0,6.7,6.75,483
9, 91/10/15,"3,782,536",6.85,7.2,6.85,7.2,583
10, 91/10/16,"9,452,594",7.45,7.7,7.2,7.7,"1,226"
11, 91/10/17,"6,518,812",7.7,7.8,7.5,7.75,923
12, 91/10/18,"6,269,013",7.9,8.1,7.8,8.0,987
13, 91/10/21,"154,068,294",8.05,8.1,7.85,7.95,"1,168"
14, 91/10/22,"15,464,115",8.1,8.5,8.0,8.5,"1,536"
15, 91/10/23,"10,356,639",8.3,8.45,7.95,8.3,"1,564"
16, 91/10/24,"86,173,899",8.25,8.45,8.0,8.0,"1,304"
17, 91/10/25,"16,792,575",8.05,8.35,8.05,8.35,914
18, 91/10/28,"16,941,264",8.6,8.8,8.35,8.55,"1,251"
19, 91/10/29,"6,055,076",8.25,8.3,8.1,8.2,910
20, 91/10/30,"6,679,305",8.2,8.3,8.05,8.3,627
0, 91/11/01,"19,794,173",8.3,8.45,8.1,8.1,591
1, 91/11/04,"29,117,544",8.25,8.45,8.2,8.25,697
2, 91/11/05,"7,281,192",8.3,8.5,8.3,8.4,536
3, 91/11/06,"4,612,588",8.4,8.5,8.25,8.3,618
4, 91/11/07,"2,851,212",8.45,8.5,8.3,8.3,501
5, 91/11/08,"4,737,031",8.35,8.5,8.3,8.5,669
6, 91/11/11,"3,207,927",8.55,8.55,8.2,8.2,542
7, 91/11/12,"2,696,447",8.05,8.3,8.05,8.2,391
8, 91/11/13,"2,408,731",8.2,8.3,8.1,8.1,409
9, 91/11/14,"3,059,558",8.2,8.2,8.05,8.05,528
10, 91/11/15,"6,251,872",8.15,8.45,8.1,8.3,997
11, 91/11/18,"7,067,836",8.4,8.85,8.3,8.85,880
12, 91/11/19,"6,575,986",8.95,9.0,8.35,8.45,"1,085"
13, 91/11/20,"3,658,040",8.5,8.5,8.25,8.35,557
14, 91/11/21,"3,713,121",8.45,8.45,8.05,8.1,538
15, 91/11/22,"2,724,913",8.3,8.4,8.2,8.3,492
16, 91/11/25,"13,133,739",8.15,8.25,8.1,8.15,347
17, 91/11/26,"2,305,169",8.25,8.3,8.15,8.15,414
18, 91/11/27,"9,933,993",8.15,8.25,8.1,8.2,374
19, 91/11/28,"10,702,274",8.35,8.35,8.1,8.15,328
0, 91/12/02,"1,498,842",8.15,8.25,8.05,8.1,226
1, 91/12/03,"1,089,985",8.1,8.25,8.1,8.25,271
2, 91/12/04,"1,410,296",8.2,8.2,8.1,8.1,221
3, 91/12/05,"2,096,099",8.2,8.3,8.1,8.3,303
4, 91/12/06,"2,287,539",8.3,8.4,8.15,8.25,404
5, 91/12/09,"9,149,351",8.4,8.8,8.3,8.8,"1,439"
6, 91/12/10,"9,107,020",8.65,9.0,8.6,8.9,"1,189"
7, 91/12/11,"9,803,633",8.9,9.25,8.65,8.7,"1,335"
8, 91/12/12,"4,488,431",8.7,8.8,8.45,8.5,703
9, 91/12/13,"3,488,296",8.5,8.65,8.2,8.3,628
10, 91/12/16,"3,284,057",8.4,8.5,8.35,8.4,420
11, 91/12/17,"2,702,392",8.5,8.5,8.3,8.35,334
12, 91/12/18,"1,856,287",8.4,8.5,8.3,8.35,322
13, 91/12/19,"3,683,629",8.35,8.65,8.35,8.55,631
14, 91/12/20,"14,877,914",8.6,9.1,8.55,8.85,"1,973"
15, 91/12/23,"12,546,452",8.85,9.45,8.85,9.45,"1,596"
16, 91/12/24,"11,752,598",9.55,9.8,9.2,9.8,"1,757"
17, 91/12/25,"9,222,291",9.7,9.7,9.2,9.2,"1,247"
18, 91/12/26,"4,974,085",9.0,9.4,9.0,9.4,692
19, 91/12/27,"7,069,637",9.4,9.65,9.4,9.55,"1,127"
20, 91/12/30,"12,500,319",9.55,10.1,9.5,10.1,"1,708"
0, 92/01/02,"9,399,000",9.8,10.45,9.65,10.15,"1,453"
1, 92/01/03,"7,920,516",10.2,10.3,9.9,9.9,"1,372"
2, 92/01/06,"4,914,999",9.9,9.9,9.7,9.8,942
3, 92/01/07,"4,701,794",9.85,10.1,9.8,9.8,858
4, 92/01/08,"6,917,039",9.8,10.3,9.75,10.0,"1,164"
5, 92/01/09,"4,923,046",10.0,10.25,9.9,9.9,885
6, 92/01/10,"9,838,013",10.0,10.55,9.9,10.55,"1,328"
7, 92/01/13,"8,082,806",10.45,10.9,10.35,10.65,"1,362"
8, 92/01/14,"6,842,502",10.7,10.8,10.4,10.5,946
9, 92/01/15,"6,827,495",10.55,10.6,10.2,10.3,911
10, 92/01/16,"9,905,693",10.3,10.85,10.3,10.55,"1,486"
11, 92/01/17,"8,414,345",10.6,10.75,10.1,10.1,"1,204"
12, 92/01/20,"3,650,110",10.1,10.3,10.1,10.3,622
13, 92/01/21,"9,158,648",10.3,10.55,10.25,10.35,"1,178"
14, 92/01/22,"11,386,022",10.35,10.5,9.9,10.5,"1,487"
15, 92/01/23,"12,202,669",10.65,11.2,10.6,11.2,"1,656"
16, 92/01/24,"6,399,898",11.95,11.95,11.95,11.95,814
17, 92/01/27,"37,150,562",12.75,12.75,12.1,12.75,"5,019"
0, 92/02/06,"21,279,000",13.7,14.0,13.0,13.1,"2,978"
1, 92/02/07,"15,008,902",13.1,13.5,12.2,12.3,"2,317"
2, 92/02/10,"7,725,427",11.5,11.9,11.45,11.45,"1,265"
3, 92/02/11,"9,119,329",11.45,11.55,10.8,11.1,"1,528"
4, 92/02/12,"3,943,110",10.95,11.4,10.9,11.05,896
5, 92/02/13,"6,581,096",11.05,11.25,10.3,10.8,"1,180"
6, 92/02/14,"3,856,208",10.7,10.8,10.35,10.6,700
7, 92/02/17,"5,459,115",11.1,11.3,10.8,11.3,755
8, 92/02/18,"5,305,847",11.4,11.4,10.75,10.8,899
9, 92/02/19,"5,655,137",10.95,11.05,10.5,10.5,978
10, 92/02/20,"4,547,396",10.5,10.6,10.1,10.15,862
11, 92/02/21,"4,653,252",10.25,10.25,9.85,10.0,890
12, 92/02/24,"2,570,864",10.0,10.25,9.95,10.1,463
13, 92/02/25,"2,667,056",10.0,10.05,9.85,9.85,558
14, 92/02/26,"3,003,422",9.9,10.1,9.85,9.85,427
0, 92/03/03,"2,467,937",9.95,10.1,9.85,10.0,468
1, 92/03/04,"1,749,479",10.0,10.05,9.8,9.95,353
2, 92/03/05,"1,405,540",9.8,9.95,9.8,9.9,335
3, 92/03/06,"1,495,609",9.95,10.0,9.8,9.9,339
4, 92/03/07,"1,579,049",9.8,9.8,9.55,9.65,311
5, 92/03/10,"1,427,584",9.65,9.8,9.5,9.5,263
6, 92/03/11,"3,372,269",9.35,9.4,9.05,9.15,501
7, 92/03/12,"2,314,349",9.15,9.2,8.95,9.15,458
8, 92/03/13,"3,224,194",9.1,9.4,9.0,9.4,622
9, 92/03/14,"2,945,898",9.7,9.8,9.55,9.55,639
10, 92/03/17,"11,440,345",9.5,9.5,9.0,9.0,411
11, 92/03/18,"2,718,035",9.2,9.45,9.2,9.35,475
12, 92/03/19,"3,621,025",9.25,9.35,8.95,8.95,612
13, 92/03/20,"5,009,519",9.0,9.1,8.85,8.85,732
14, 92/03/21,"3,897,727",8.95,9.2,8.9,8.95,660
15, 92/03/24,"1,983,702",9.1,9.2,9.0,9.05,352
16, 92/03/25,"2,405,850",8.9,8.95,8.8,8.9,384
17, 92/03/26,"1,128,153",8.9,9.0,8.85,8.9,195
18, 92/03/27,"1,508,861",8.85,9.15,8.85,9.15,264
19, 92/03/28,"2,027,017",9.15,9.15,9.05,9.05,272
0, 92/04/01,"759,191",8.7,8.9,8.7,8.8,209
1, 92/04/02,"1,627,300",8.8,8.9,8.7,8.75,250
2, 92/04/03,"864,543",8.9,8.95,8.8,8.85,204
3, 92/04/04,"6,061,259",8.85,9.2,8.65,9.2,965
4, 92/04/07,"6,044,007",9.1,9.2,8.95,9.1,"1,051"
5, 92/04/08,"3,697,171",9.1,9.3,9.0,9.1,718
6, 92/04/09,"1,943,010",9.0,9.2,9.0,9.15,323
7, 92/04/10,"1,839,159",9.15,9.2,9.1,9.1,354
8, 92/04/11,"6,730,148",9.15,9.65,9.15,9.5,"1,277"
9, 92/04/14,"2,875,117",9.5,9.5,9.2,9.25,538
10, 92/04/15,"1,810,102",9.25,9.45,9.25,9.3,307
11, 92/04/16,"3,605,719",9.4,9.55,9.4,9.4,529
12, 92/04/17,"2,689,677",9.45,9.5,9.2,9.25,394
13, 92/04/18,"9,184,255",9.35,9.85,9.35,9.85,981
14, 92/04/21,"10,370,291",9.95,10.15,9.65,9.8,"1,445"
15, 92/04/22,"9,443,199",9.7,9.7,9.15,9.2,"1,264"
16, 92/04/23,"5,261,020",9.2,9.35,9.05,9.1,820
17, 92/04/24,"5,988,147",9.05,9.05,8.55,8.7,863
18, 92/04/25,"5,294,219",8.3,8.7,8.25,8.4,779
19, 92/04/28,"3,259,135",8.05,8.25,7.9,8.15,535
20, 92/04/29,"3,585,959",8.1,8.45,8.1,8.3,491
0, 92/05/02,"2,246,419",8.05,8.35,8.0,8.3,388
1, 92/05/05,"1,115,004",8.3,8.4,8.2,8.35,220
2, 92/05/06,"1,527,474",8.3,8.45,8.25,8.35,248
3, 92/05/07,"1,281,212",8.45,8.5,8.35,8.45,276
4, 92/05/08,"1,253,107",8.4,8.4,8.25,8.35,199
5, 92/05/09,"1,444,858",8.3,8.6,8.3,8.45,269
6, 92/05/12,"1,067,012",8.45,8.5,8.35,8.45,194
7, 92/05/13,"2,534,413",8.5,8.65,8.45,8.5,321
8, 92/05/14,"1,004,827",8.5,8.55,8.4,8.55,199
9, 92/05/15,"843,223",8.45,8.5,8.35,8.45,136
10, 92/05/16,"769,353",8.5,8.5,8.4,8.45,129
11, 92/05/19,"1,003,905",8.4,8.45,8.3,8.45,118
12, 92/05/20,"1,002,924",8.35,8.4,8.3,8.4,118
13, 92/05/21,"1,226,012",8.35,8.4,8.25,8.3,183
14, 92/05/22,"1,429,000",8.3,8.35,8.2,8.3,190
15, 92/05/23,"2,518,082",8.35,8.45,8.3,8.35,306
16, 92/05/26,"3,821,053",8.4,8.7,8.4,8.7,509
17, 92/05/27,"2,987,915",8.7,8.7,8.5,8.6,299
18, 92/05/28,"2,650,568",8.7,8.75,8.5,8.5,391
19, 92/05/29,"2,127,419",8.5,8.6,8.45,8.45,255
0, 92/06/02,"5,258,873",8.65,8.95,8.6,8.85,822
1, 92/06/03,"2,916,331",8.85,8.95,8.7,8.8,453
2, 92/06/05,"4,604,371",8.85,9.1,8.8,8.85,611
3, 92/06/06,"3,350,060",8.9,9.05,8.8,8.85,444
4, 92/06/09,"8,849,725",9.0,9.45,8.95,9.45,"1,164"
5, 92/06/10,"17,528,099",9.6,10.1,9.55,10.1,"1,962"
6, 92/06/11,"19,317,051",10.2,10.35,9.8,9.8,"2,106"
7, 92/06/12,"14,658,544",9.9,10.2,9.7,10.05,"1,569"
8, 92/06/13,"11,189,195",10.15,10.15,9.9,10.0,"1,257"
9, 92/06/16,"19,929,373",10.1,10.55,10.1,10.4,"2,128"
10, 92/06/17,"17,500,789",10.55,10.6,10.4,10.4,"2,098"
11, 92/06/18,"25,457,057",10.6,10.9,10.4,10.5,"2,729"
12, 92/06/19,"15,708,249",10.7,10.7,10.3,10.4,"1,617"
13, 92/06/20,"23,977,117",10.3,10.6,10.3,10.5,"2,389"
14, 92/06/23,"23,240,981",10.6,11.0,10.55,10.65,"2,442"
15, 92/06/24,"25,622,739",10.8,10.9,10.55,10.55,"3,017"
16, 92/06/25,"14,642,437",10.55,10.6,10.35,10.4,"1,782"
17, 92/06/26,"10,375,665",10.4,10.4,10.15,10.15,"1,369"
18, 92/06/27,"8,729,461",10.25,10.3,10.0,10.0,"1,205"
0, 92/07/01,"30,870,859",10.35,10.95,10.3,10.95,"3,281"
1, 92/07/02,"40,795,332",11.15,11.7,10.95,11.7,"4,818"
2, 92/07/03,"56,896,072",11.85,12.5,11.5,12.1,"6,549"
3, 92/07/04,"26,523,717",12.2,12.2,11.8,12.0,"3,402"
4, 92/07/07,"13,714,802",12.45,12.8,12.3,12.8,"1,510"
5, 92/07/08,"56,645,812",13.1,13.2,12.3,12.9,"6,184"
6, 92/07/09,"52,013,589",13.15,13.75,12.95,13.65,"5,298"
7, 92/07/10,"61,737,526",13.75,14.4,13.4,13.6,"6,928"
8, 92/07/11,"51,774,978",13.7,13.8,12.85,12.9,"5,779"
9, 92/07/14,"43,641,041",13.25,13.8,13.05,13.8,"4,366"
10, 92/07/15,"63,302,471",14.75,14.75,14.25,14.7,"7,401"
11, 92/07/16,"35,538,524",14.6,14.85,14.25,14.5,"4,884"
12, 92/07/17,"24,991,928",14.4,14.65,14.2,14.2,"3,693"
13, 92/07/18,"28,746,996",14.2,14.55,13.5,13.65,"4,631"
14, 92/07/21,"24,463,215",13.8,13.9,13.0,13.1,"2,900"
15, 92/07/22,"14,356,004",13.1,13.6,13.1,13.5,"2,162"
16, 92/07/23,"9,932,848",13.6,13.7,13.15,13.2,"1,658"
17, 92/07/24,"11,469,525",13.25,13.65,13.2,13.6,"1,889"
18, 92/07/25,"9,421,359",13.7,13.7,13.45,13.5,"1,448"
19, 92/07/28,"22,094,613",13.65,14.3,13.65,14.15,"3,192"
20, 92/07/29,"17,344,414",14.3,14.35,13.4,13.5,"2,699"
21, 92/07/30,"9,188,414",13.5,13.7,13.15,13.25,"1,641"
0, 92/08/01,"9,200,836",13.55,13.75,13.45,13.45,"1,457"
1, 92/08/04,"19,125,553",13.65,14.2,13.6,14.05,"3,236"
2, 92/08/05,"15,732,001",14.15,14.2,13.8,13.85,"2,566"
3, 92/08/06,"13,740,401",13.65,14.2,13.6,14.05,"2,019"
4, 92/08/07,"13,504,237",14.25,14.3,13.9,14.1,"2,024"
5, 92/08/08,"11,471,876",14.2,14.45,14.15,14.25,"1,902"
6, 92/08/11,"10,760,843",14.35,14.35,13.9,14.05,"1,470"
7, 92/08/12,"8,217,211",14.1,14.15,13.8,13.85,"1,364"
8, 92/08/13,"18,480,443",13.95,14.45,13.85,14.15,"2,692"
9, 92/08/14,"16,989,823",14.15,14.35,13.9,14.0,"2,554"
10, 92/08/15,"14,392,786",14.15,14.15,13.9,13.9,"1,724"
11, 92/08/18,"36,261,115",14.15,14.85,14.15,14.85,"4,306"
12, 92/08/19,"52,112,031",15.0,15.5,14.8,14.9,"6,142"
13, 92/08/20,"20,609,932",15.2,15.3,14.9,15.1,"2,998"
14, 92/08/21,"17,798,534",14.8,15.1,14.8,15.0,"2,189"
15, 92/08/22,"31,546,089",15.1,15.8,14.9,15.6,"4,456"
16, 92/08/25,"47,562,950",16.0,16.6,15.8,16.6,"5,293"
17, 92/08/26,"40,634,977",16.6,16.9,16.2,16.9,"5,873"
18, 92/08/27,"41,392,907",17.1,17.3,16.3,16.8,"6,135"
19, 92/08/28,"26,433,565",16.8,17.4,16.6,16.7,"3,844"
0, 92/09/01,"39,147,310",17.2,17.9,17.2,17.9,"5,047"
1, 92/09/02,"39,468,176",17.9,18.2,17.6,18.0,"4,980"
2, 92/09/03,"35,263,114",18.2,18.2,17.0,17.0,"5,182"
3, 92/09/04,"40,935,425",17.0,17.4,16.4,16.5,"5,813"
4, 92/09/05,"34,499,232",16.5,17.0,16.2,17.0,"4,520"
5, 92/09/08,"15,725,792",16.8,17.0,16.5,16.7,"2,556"
6, 92/09/09,"25,015,354",16.8,17.1,16.1,16.1,"3,503"
7, 92/09/10,"27,967,236",15.6,15.9,15.0,15.2,"4,603"
8, 92/09/12,"13,968,195",15.4,15.7,15.4,15.6,"2,268"
9, 92/09/15,"9,422,466",15.7,15.8,15.5,15.6,"1,488"
10, 92/09/16,"13,996,712",15.6,16.0,15.6,16.0,"2,138"
11, 92/09/17,"13,282,201",16.1,16.2,15.8,16.0,"1,948"
12, 92/09/18,"9,778,249",16.0,16.2,15.7,16.0,"1,552"
13, 92/09/19,"36,685,369",16.1,17.0,16.0,16.8,"5,210"
14, 92/09/22,"43,867,593",16.8,17.6,16.8,17.2,"5,846"
15, 92/09/23,"16,120,813",17.4,17.5,16.9,17.1,"2,442"
16, 92/09/24,"41,559,181",17.2,17.7,17.1,17.7,"4,992"
17, 92/09/25,"47,194,630",17.4,18.0,17.3,17.9,"6,451"
18, 92/09/26,"28,041,070",17.9,18.0,17.3,17.3,"3,953"
19, 92/09/29,"15,767,624",17.3,17.5,17.1,17.2,"2,549"
0, 92/10/01,"9,164,203",16.5,16.8,16.5,16.7,"1,574"
