,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
2, 91/06/05,"7,522,693",19.3,19.6,19.1,19.2,"1,448"
3, 91/06/06,"3,531,208",19.2,19.4,19.0,19.0,744
4, 91/06/07,"8,132,020",18.8,19.5,18.7,19.0,"1,602"
5, 91/06/10,"10,825,514",19.3,19.6,19.0,19.1,"1,681"
6, 91/06/11,"12,919,648",19.1,19.5,18.7,18.8,"2,259"
7, 91/06/12,"11,209,063",18.7,19.0,18.2,18.4,"2,083"
8, 91/06/13,"26,550,357",18.6,19.6,18.3,19.6,"4,196"
9, 91/06/14,"36,975,619",19.6,20.2,18.9,19.2,"5,643"
10, 91/06/17,"18,918,485",19.2,19.5,19.0,19.1,"2,683"
11, 91/06/18,"13,571,133",19.4,19.5,19.0,19.2,"2,242"
12, 91/06/19,"9,577,319",19.2,19.3,18.8,19.0,"1,697"
13, 91/06/20,"10,396,276",19.0,19.5,18.6,19.4,"1,812"
14, 91/06/21,"20,581,483",19.2,19.7,19.1,19.1,"2,798"
15, 91/06/24,"11,519,597",19.2,19.4,18.9,19.1,"1,464"
16, 91/06/25,"15,809,232",19.2,19.3,18.6,18.9,"2,094"
17, 91/06/26,"16,128,142",18.9,19.1,18.5,18.7,"2,119"
18, 91/06/27,"24,648,911",19.0,19.0,17.4,18.0,"3,005"
0, 91/07/01,"12,241,827",17.5,17.5,16.8,16.8,"1,984"
1, 91/07/02,"17,021,798",16.5,17.1,16.4,17.1,"2,665"
2, 91/07/03,"13,286,289",17.0,17.8,16.6,17.5,"2,238"
3, 91/07/04,"16,371,469",18.3,18.3,17.7,17.9,"2,797"
4, 91/07/05,"9,465,927",18.1,18.2,17.5,17.5,"1,727"
5, 91/07/08,"6,311,055",17.6,17.8,17.2,17.4,"1,446"
6, 91/07/09,"8,180,402",17.4,17.7,16.9,17.0,"1,337"
7, 91/07/10,"6,014,245",16.8,17.1,16.8,16.8,996
8, 91/07/11,"6,087,023",16.7,17.3,16.7,16.7,"1,187"
9, 91/07/12,"5,216,914",17.0,17.3,16.7,17.1,"1,195"
10, 91/07/15,"6,062,377",17.1,17.1,16.8,17.1,865
11, 91/07/16,"10,569,743",17.1,17.2,16.7,16.8,"1,272"
12, 91/07/17,"4,575,250",16.8,17.0,16.6,16.6,963
13, 91/07/18,"5,214,290",16.8,17.0,16.6,16.7,"1,030"
14, 91/07/19,"3,523,599",16.7,16.8,16.5,16.6,805
15, 91/07/22,"9,544,641",16.5,16.5,15.5,15.7,"1,784"
16, 91/07/23,"21,771,565",15.5,15.7,14.65,15.7,"2,861"
17, 91/07/24,"18,621,226",15.5,15.5,14.65,14.7,"3,044"
18, 91/07/25,"13,102,184",15.0,15.2,14.85,14.85,"2,070"
19, 91/07/26,"11,471,278",14.6,14.85,14.5,14.7,"1,580"
20, 91/07/29,"7,456,591",14.8,15.2,14.7,15.1,"1,161"
21, 91/07/30,"11,419,550",15.4,15.7,15.2,15.7,"1,976"
0, 91/08/01,"9,266,480",15.3,16.0,15.2,15.8,"1,869"
1, 91/08/02,"13,368,861",16.0,16.4,16.0,16.4,"2,178"
2, 91/08/05,"7,043,464",15.3,15.7,15.3,15.3,"1,525"
3, 91/08/06,"8,399,026",14.7,15.3,14.7,14.8,"1,949"
4, 91/08/07,"7,646,725",15.0,15.7,15.0,15.5,"1,512"
5, 91/08/08,"10,328,305",15.6,16.1,15.4,15.7,"1,785"
6, 91/08/09,"8,198,002",16.2,16.4,16.0,16.2,"1,236"
7, 91/08/12,"9,958,067",16.4,17.0,16.3,16.6,"1,741"
8, 91/08/13,"8,703,806",16.7,16.7,15.9,16.0,"1,122"
9, 91/08/14,"8,370,096",15.8,16.2,15.6,16.0,"1,135"
10, 91/08/15,"7,048,299",16.1,16.4,16.0,16.2,"1,242"
11, 91/08/16,"4,401,332",16.2,16.4,16.1,16.1,773
12, 91/08/19,"5,172,336",16.1,16.6,16.0,16.5,924
13, 91/08/20,"7,809,605",16.5,16.6,16.2,16.3,836
14, 91/08/21,"3,758,580",16.1,16.2,16.0,16.1,599
15, 91/08/22,"4,760,928",16.1,16.4,16.1,16.2,702
16, 91/08/23,"7,304,206",16.4,16.5,16.2,16.3,791
17, 91/08/26,"2,203,403",16.3,16.3,16.1,16.1,351
18, 91/08/27,"3,195,484",16.1,16.3,16.0,16.0,493
19, 91/08/28,"6,628,511",16.2,16.3,16.0,16.1,768
20, 91/08/29,"4,341,044",16.1,16.3,16.0,16.1,553
0, 91/09/02,"6,711,599",16.2,16.2,15.5,16.1,679
1, 91/09/03,"3,825,986",16.1,16.1,15.7,15.9,529
2, 91/09/04,"2,569,330",15.8,15.9,15.6,15.7,565
3, 91/09/05,"2,669,870",15.7,15.9,15.2,15.4,480
4, 91/09/09,"2,913,136",15.4,15.8,15.3,15.4,468
5, 91/09/10,"3,646,442",15.5,15.6,15.2,15.6,601
6, 91/09/11,"1,871,076",15.6,15.6,15.3,15.3,385
7, 91/09/12,"3,634,780",15.4,15.6,15.3,15.3,610
8, 91/09/13,"3,642,486",15.3,15.4,15.0,15.2,624
9, 91/09/16,"4,109,260",15.1,15.2,14.5,14.5,895
10, 91/09/17,"2,813,126",14.6,15.3,14.5,15.1,795
11, 91/09/18,"2,792,017",15.0,15.0,14.8,14.9,552
12, 91/09/19,"3,159,080",14.65,15.1,14.65,15.0,678
13, 91/09/20,"2,197,456",15.0,15.0,14.8,14.95,787
14, 91/09/23,"4,073,796",14.95,15.0,14.65,14.65,598
15, 91/09/24,"7,462,284",14.5,14.7,13.95,14.15,"1,021"
16, 91/09/25,"6,269,638",14.1,14.1,13.5,13.6,877
17, 91/09/26,"2,905,267",13.8,13.95,13.65,13.7,526
18, 91/09/27,"3,706,523",13.7,13.85,13.5,13.5,550
0, 91/10/01,"2,376,296",13.75,14.0,13.5,14.0,393
1, 91/10/02,"6,209,254",14.2,14.3,14.05,14.15,828
2, 91/10/03,"10,678,637",14.05,14.2,13.6,13.9,818
3, 91/10/04,"4,478,623",13.9,14.0,13.75,13.8,828
4, 91/10/07,"3,468,940",13.8,13.85,13.65,13.7,652
5, 91/10/08,"7,939,340",13.7,14.15,13.7,14.0,"1,144"
6, 91/10/09,"4,595,859",14.15,14.15,13.4,13.6,903
7, 91/10/11,"10,279,918",13.7,13.7,12.65,12.9,"1,463"
8, 91/10/14,"3,354,510",13.0,13.2,12.9,13.05,729
9, 91/10/15,"5,541,130",13.2,13.95,13.15,13.9,960
10, 91/10/16,"5,901,966",14.0,14.2,13.5,13.9,"1,116"
11, 91/10/17,"4,201,022",13.9,14.3,13.8,14.05,887
12, 91/10/18,"5,760,347",14.25,14.8,14.25,14.45,"1,070"
13, 91/10/21,"4,067,448",14.45,14.5,14.1,14.3,762
14, 91/10/22,"5,584,062",14.35,14.75,14.3,14.3,998
15, 91/10/23,"5,931,157",14.3,15.2,14.3,14.8,"1,148"
16, 91/10/24,"9,470,922",14.9,15.0,14.5,14.95,"1,249"
17, 91/10/25,"7,388,286",14.9,15.5,14.75,15.2,"1,277"
18, 91/10/28,"11,589,301",15.3,16.1,15.3,15.8,"1,649"
19, 91/10/29,"5,561,647",15.6,15.7,15.3,15.3,833
20, 91/10/30,"4,800,952",15.3,15.6,14.9,15.1,823
0, 91/11/01,"4,371,959",16.0,16.0,15.2,15.3,829
1, 91/11/04,"9,299,555",15.8,16.2,15.6,16.0,"1,656"
2, 91/11/05,"5,500,716",16.1,16.4,15.8,16.2,"1,247"
3, 91/11/06,"12,043,026",16.2,16.8,16.2,16.6,"1,682"
4, 91/11/07,"6,920,550",16.9,16.9,16.6,16.7,"1,075"
5, 91/11/08,"10,785,065",16.7,17.8,16.6,17.8,"1,697"
6, 91/11/11,"18,313,181",17.8,18.3,17.5,18.1,"2,780"
7, 91/11/12,"9,558,298",18.0,18.0,17.5,17.7,"1,360"
8, 91/11/13,"12,024,793",17.7,17.8,17.4,17.6,"1,674"
9, 91/11/14,"15,853,903",17.6,18.0,17.6,17.7,"2,210"
10, 91/11/15,"28,475,601",17.9,18.6,17.8,18.3,"3,837"
11, 91/11/18,"14,605,225",18.3,18.3,17.5,17.8,"1,785"
12, 91/11/19,"11,091,056",17.8,17.8,16.8,17.6,"1,411"
13, 91/11/20,"6,453,349",17.6,17.8,17.1,17.2,"1,148"
14, 91/11/21,"7,530,464",17.3,17.6,16.6,16.6,"1,252"
15, 91/11/22,"12,670,255",17.1,17.7,17.0,17.7,"1,501"
16, 91/11/25,"9,946,157",18.0,18.1,17.5,18.0,"1,294"
17, 91/11/26,"16,561,083",17.9,17.9,16.8,17.7,"2,596"
18, 91/11/27,"6,825,814",16.9,17.3,16.5,17.1,"1,316"
19, 91/11/28,"10,312,594",17.2,17.3,16.3,16.3,"1,492"
0, 91/12/02,"6,488,422",16.1,16.4,15.8,16.2,962
1, 91/12/03,"11,384,096",16.2,16.7,16.1,16.6,"1,388"
2, 91/12/04,"11,450,732",16.5,16.8,16.3,16.7,909
3, 91/12/05,"7,448,379",16.9,17.2,16.7,17.2,"1,411"
4, 91/12/06,"2,783,535",17.2,17.2,16.9,17.0,541
5, 91/12/09,"12,656,341",17.5,17.8,17.2,17.7,"1,539"
6, 91/12/10,"8,646,356",17.5,17.6,17.0,17.6,"1,274"
7, 91/12/11,"29,083,738",17.7,18.5,17.6,18.0,"3,211"
8, 91/12/12,"10,377,088",18.0,18.0,17.1,17.5,"1,230"
9, 91/12/13,"10,132,885",17.1,17.4,16.3,16.6,"1,489"
10, 91/12/16,"3,552,841",16.4,16.9,16.3,16.8,679
11, 91/12/17,"3,395,606",16.8,16.9,16.5,16.5,729
12, 91/12/18,"3,345,889",16.7,16.7,16.4,16.6,555
13, 91/12/19,"4,602,743",16.5,17.0,16.5,17.0,823
14, 91/12/20,"15,676,204",17.2,17.8,17.0,17.2,"2,334"
15, 91/12/23,"20,965,398",17.6,18.0,17.5,18.0,"2,392"
16, 91/12/24,"40,688,956",17.9,18.3,17.5,18.0,"2,850"
17, 91/12/25,"21,458,444",18.0,18.1,17.3,17.6,"1,577"
18, 91/12/26,"13,407,938",17.6,17.8,17.2,17.8,"1,204"
19, 91/12/27,"53,089,856",17.8,18.9,17.8,18.0,"5,754"
20, 91/12/30,"19,339,974",17.7,18.0,17.4,17.7,"3,149"
0, 92/01/02,"51,242,000",17.6,19.0,17.3,19.0,"6,031"
1, 92/01/03,"84,257,876",19.6,20.3,19.4,19.7,"9,520"
2, 92/01/06,"38,881,622",19.6,19.9,19.4,19.7,"5,813"
3, 92/01/07,"41,216,215",19.7,19.8,18.8,19.0,"6,735"
4, 92/01/08,"34,547,839",18.9,19.5,18.8,19.2,"5,265"
5, 92/01/09,"46,680,340",19.3,19.3,18.3,18.3,"6,894"
6, 92/01/10,"27,554,217",18.3,18.7,18.1,18.7,"4,307"
7, 92/01/13,"28,454,710",18.9,19.3,18.7,19.2,"4,172"
8, 92/01/14,"44,108,453",19.5,19.8,19.1,19.2,"6,850"
9, 92/01/15,"24,220,834",19.5,19.5,19.0,19.0,"4,041"
10, 92/01/16,"56,759,005",19.0,20.0,19.0,19.1,"8,071"
11, 92/01/17,"23,347,157",19.6,19.6,19.0,19.2,"3,509"
12, 92/01/20,"25,956,494",19.2,19.8,19.2,19.8,"3,856"
13, 92/01/21,"67,093,794",19.9,20.2,19.3,19.4,"7,543"
14, 92/01/22,"25,459,227",19.3,20.0,19.2,20.0,"3,837"
15, 92/01/23,"107,041,497",20.3,21.3,20.0,20.6,"11,492"
16, 92/01/24,"86,472,750",21.0,21.4,20.6,20.9,"9,477"
17, 92/01/27,"51,173,917",21.2,21.7,20.2,20.8,"6,428"
0, 92/02/06,"51,821,000",21.1,21.5,20.6,20.8,"5,803"
1, 92/02/07,"40,436,908",20.8,21.0,19.4,19.7,"5,402"
2, 92/02/10,"24,944,395",19.1,19.3,18.4,18.4,"3,561"
3, 92/02/11,"35,252,239",18.6,18.7,17.6,18.0,"4,165"
4, 92/02/12,"18,675,966",17.8,18.4,17.8,18.0,"2,615"
5, 92/02/13,"24,570,332",18.1,18.2,17.1,17.4,"3,250"
6, 92/02/14,"21,207,869",17.7,17.7,17.0,17.5,"2,459"
7, 92/02/17,"24,190,090",17.9,18.3,17.8,18.3,"3,246"
8, 92/02/18,"11,999,566",18.3,18.3,17.6,17.9,"1,783"
9, 92/02/19,"12,830,845",18.0,18.1,17.4,17.4,"2,301"
10, 92/02/20,"23,556,711",17.4,17.5,16.8,17.2,"2,870"
11, 92/02/21,"11,022,267",17.2,17.5,17.0,17.5,"1,868"
12, 92/02/24,"11,779,019",17.7,17.8,17.3,17.8,"1,780"
13, 92/02/25,"11,228,194",17.4,17.5,16.9,17.0,"1,752"
14, 92/02/26,"8,213,812",17.2,17.3,17.0,17.0,"1,250"
0, 92/03/03,"14,452,972",17.3,17.8,17.2,17.6,"2,396"
1, 92/03/04,"19,096,577",17.6,18.1,17.4,18.0,"2,781"
2, 92/03/05,"9,776,451",17.7,18.0,17.5,17.6,"1,751"
3, 92/03/06,"5,862,781",17.6,17.8,17.4,17.6,"1,219"
4, 92/03/07,"9,876,175",17.2,17.5,16.8,17.2,"1,506"
5, 92/03/10,"4,627,493",17.2,17.4,16.9,17.1,895
6, 92/03/11,"13,116,824",17.0,17.1,16.4,17.0,"1,910"
7, 92/03/12,"9,347,501",16.9,17.0,16.7,16.9,"1,384"
8, 92/03/13,"7,001,273",16.9,17.1,16.7,16.8,"1,450"
9, 92/03/14,"13,045,314",17.4,17.5,17.2,17.4,"1,947"
10, 92/03/17,"6,261,817",17.4,17.5,17.0,17.0,"1,067"
11, 92/03/18,"9,073,121",17.4,17.8,17.3,17.5,"1,652"
12, 92/03/19,"10,831,288",17.5,17.5,16.8,16.9,"1,787"
13, 92/03/20,"10,737,086",17.2,17.2,16.8,17.0,"1,622"
14, 92/03/21,"18,693,906",17.1,17.6,16.9,17.4,"2,362"
15, 92/03/24,"4,921,367",17.5,17.6,17.3,17.5,903
16, 92/03/25,"6,300,267",17.2,17.2,16.9,17.1,"1,299"
17, 92/03/26,"4,518,589",17.1,17.2,16.9,17.0,735
18, 92/03/27,"6,015,797",17.1,17.3,16.9,17.3,982
19, 92/03/28,"6,869,273",17.3,17.3,16.9,17.0,"1,205"
0, 92/04/01,"5,533,790",16.1,16.4,16.0,16.3,"1,089"
1, 92/04/02,"5,799,715",16.3,16.4,16.0,16.1,998
2, 92/04/03,"3,362,434",16.3,16.5,16.2,16.3,687
3, 92/04/04,"10,652,242",16.4,17.0,16.3,16.9,"1,869"
4, 92/04/07,"10,553,040",17.0,17.4,16.8,17.1,"1,818"
5, 92/04/08,"11,652,461",17.1,17.5,17.0,17.1,"1,768"
6, 92/04/09,"3,631,307",17.0,17.2,16.9,17.1,718
7, 92/04/10,"5,237,132",17.0,17.3,17.0,17.2,900
8, 92/04/11,"8,088,300",17.0,17.4,17.0,17.1,"1,678"
9, 92/04/14,"10,954,256",17.0,17.2,16.6,16.8,"1,625"
10, 92/04/15,"4,704,311",16.9,17.1,16.8,17.0,877
11, 92/04/16,"13,828,049",17.1,17.5,17.1,17.4,"2,148"
12, 92/04/17,"7,368,543",17.4,17.5,17.2,17.4,"1,181"
13, 92/04/18,"33,659,362",17.6,18.0,17.5,18.0,"3,428"
14, 92/04/21,"10,448,575",18.0,18.0,17.6,17.7,"1,498"
15, 92/04/22,"6,585,938",17.5,17.7,17.3,17.4,"1,181"
16, 92/04/23,"10,337,918",17.5,17.6,17.0,17.1,"1,746"
17, 92/04/24,"11,919,078",17.1,17.1,16.2,16.4,"2,201"
18, 92/04/25,"13,293,708",16.1,16.5,16.0,16.1,"1,839"
19, 92/04/28,"9,667,999",15.7,16.3,15.5,16.0,"1,511"
20, 92/04/29,"12,047,741",16.3,16.3,15.8,16.0,"1,387"
0, 92/05/02,"5,908,116",15.7,16.2,15.7,16.2,"1,042"
1, 92/05/05,"4,424,937",15.9,16.4,15.9,16.4,764
2, 92/05/06,"6,326,057",16.4,16.5,16.2,16.3,"1,091"
3, 92/05/07,"3,881,309",16.3,16.5,16.3,16.4,774
4, 92/05/08,"3,188,549",16.3,16.3,16.1,16.1,617
5, 92/05/09,"6,136,963",16.0,16.5,15.9,16.2,"1,482"
6, 92/05/12,"6,309,144",16.3,16.5,16.2,16.5,801
7, 92/05/13,"7,333,549",16.7,16.8,16.5,16.6,"1,438"
8, 92/05/14,"2,092,183",16.6,16.7,16.5,16.6,554
9, 92/05/15,"2,732,995",16.6,16.6,16.4,16.6,520
10, 92/05/16,"2,571,913",16.6,16.7,16.2,16.2,512
11, 92/05/19,"4,365,513",16.2,16.3,16.0,16.1,655
12, 92/05/20,"7,256,952",16.0,16.1,15.9,16.0,"1,037"
13, 92/05/21,"4,680,928",16.0,16.0,15.8,15.8,652
14, 92/05/22,"8,752,398",15.7,16.0,15.6,16.0,"1,220"
15, 92/05/23,"17,370,328",16.0,16.2,15.8,16.0,"2,239"
16, 92/05/26,"8,458,482",16.2,16.5,16.1,16.5,"1,344"
17, 92/05/27,"10,243,827",16.4,16.5,16.1,16.2,"1,824"
18, 92/05/28,"11,553,708",16.4,16.5,16.2,16.2,"1,446"
19, 92/05/29,"11,992,054",16.4,16.6,16.1,16.6,"1,466"
0, 92/06/02,"20,231,716",16.5,16.8,16.3,16.7,"2,662"
1, 92/06/03,"17,526,971",16.9,17.0,16.6,16.7,"2,440"
2, 92/06/05,"18,815,481",17.0,17.1,16.7,16.8,"2,457"
3, 92/06/06,"12,630,381",16.8,17.0,16.6,16.8,"1,773"
4, 92/06/09,"15,042,358",16.7,17.2,16.6,17.1,"2,191"
5, 92/06/10,"15,616,317",17.1,17.4,17.0,17.4,"2,104"
6, 92/06/11,"13,667,155",17.5,17.6,17.2,17.3,"1,906"
7, 92/06/12,"14,070,706",17.5,17.7,17.4,17.6,"1,812"
8, 92/06/13,"8,707,426",17.6,17.8,17.5,17.7,"1,304"
9, 92/06/16,"6,007,680",17.8,17.8,17.5,17.5,"1,160"
10, 92/06/17,"12,272,031",17.7,17.9,17.6,17.8,"1,796"
11, 92/06/18,"19,476,248",17.9,18.0,17.6,17.6,"2,088"
12, 92/06/19,"13,013,139",17.8,17.8,17.5,17.7,"1,397"
13, 92/06/20,"36,825,062",17.7,18.3,17.7,18.3,"3,647"
14, 92/06/23,"29,662,549",18.5,18.5,18.1,18.2,"2,192"
15, 92/06/24,"13,771,453",18.4,18.4,17.9,18.0,"1,427"
16, 92/06/25,"9,556,728",18.0,18.2,17.9,18.1,"1,281"
17, 92/06/26,"8,178,668",18.0,18.1,17.8,17.9,994
18, 92/06/27,"12,523,642",17.9,18.1,17.8,18.1,"1,023"
0, 92/07/01,"10,617,796",18.0,18.4,17.9,18.4,"1,641"
1, 92/07/02,"28,273,841",18.5,19.0,18.3,18.7,"3,712"
2, 92/07/03,"29,515,308",19.0,19.7,18.6,19.2,"3,917"
3, 92/07/04,"15,607,100",19.4,19.4,18.7,19.2,"2,618"
4, 92/07/07,"39,956,536",19.2,19.7,18.9,19.0,"5,473"
5, 92/07/08,"18,523,459",19.1,19.1,18.6,18.6,"2,550"
6, 92/07/09,"11,474,393",18.8,19.1,18.6,18.8,"1,806"
7, 92/07/10,"11,334,561",18.9,19.2,18.4,18.4,"1,943"
8, 92/07/11,"12,853,870",18.4,18.4,17.6,17.7,"2,260"
9, 92/07/14,"10,029,090",17.9,18.1,17.8,17.9,"1,470"
10, 92/07/15,"18,711,931",18.0,18.8,17.9,18.5,"2,441"
11, 92/07/16,"14,121,116",18.5,18.9,18.4,18.6,"1,874"
12, 92/07/17,"10,520,281",18.6,18.6,17.8,17.9,"2,046"
13, 92/07/18,"7,177,524",18.0,18.3,17.9,18.3,"1,074"
14, 92/07/21,"9,676,027",18.0,18.3,17.8,17.8,"1,274"
15, 92/07/22,"9,805,000",17.8,18.1,17.6,17.9,"1,249"
16, 92/07/23,"24,368,000",17.9,18.1,17.4,17.7,"3,748"
17, 92/07/24,"12,915,000",16.9,17.2,16.8,17.2,"1,841"
18, 92/07/25,"7,028,075",17.2,17.3,17.0,17.0,"1,327"
19, 92/07/28,"7,434,176",17.1,17.4,17.0,17.2,"1,282"
20, 92/07/29,"6,244,111",17.2,17.4,16.9,16.9,"1,087"
21, 92/07/30,"7,664,200",17.0,17.1,16.7,17.1,"1,208"
0, 92/08/01,"6,667,004",16.8,17.0,16.7,16.8,"1,035"
1, 92/08/04,"8,431,551",16.9,17.2,16.8,17.2,"1,334"
2, 92/08/05,"7,253,662",17.2,17.3,16.9,16.9,"1,056"
3, 92/08/06,"3,513,983",16.9,17.1,16.8,16.8,866
4, 92/08/07,"4,713,748",17.1,17.1,16.8,17.0,797
5, 92/08/08,"6,333,817",17.1,17.3,16.9,17.0,"1,076"
6, 92/08/11,"12,258,310",17.0,17.2,16.6,17.2,"1,924"
7, 92/08/12,"5,941,177",17.0,17.1,16.9,17.0,782
8, 92/08/13,"12,884,335",17.1,17.4,17.0,17.3,"1,699"
9, 92/08/14,"15,061,726",17.4,17.6,17.2,17.5,"2,260"
10, 92/08/15,"13,441,109",17.6,17.8,17.5,17.7,"1,780"
11, 92/08/18,"16,217,150",17.7,18.0,17.7,17.8,"2,496"
12, 92/08/19,"9,844,011",18.0,18.0,17.7,17.8,"1,530"
13, 92/08/20,"20,106,198",18.0,18.3,17.9,18.2,"2,932"
14, 92/08/21,"10,744,390",18.2,18.3,18.0,18.1,"1,770"
15, 92/08/22,"29,932,827",18.3,18.8,18.1,18.6,"3,340"
16, 92/08/25,"25,803,634",18.7,19.1,18.6,18.7,"2,960"
17, 92/08/26,"17,514,826",18.9,18.9,18.4,18.9,"2,566"
18, 92/08/27,"43,170,863",18.9,19.7,18.8,19.2,"6,177"
19, 92/08/28,"29,175,388",19.2,19.5,18.8,19.3,"3,684"
0, 92/09/01,"23,709,408",19.7,20.0,19.6,19.8,"3,205"
1, 92/09/02,"34,683,904",19.8,20.2,19.7,20.2,"4,333"
2, 92/09/03,"23,649,350",20.3,20.4,19.8,20.0,"3,127"
3, 92/09/04,"32,978,558",20.0,20.4,19.7,19.7,"5,298"
4, 92/09/05,"21,425,267",19.7,20.0,19.1,19.5,"3,457"
5, 92/09/08,"26,985,347",19.4,19.7,19.2,19.3,"3,811"
6, 92/09/09,"22,880,348",19.3,19.5,18.8,18.9,"2,561"
7, 92/09/10,"17,425,097",18.9,19.2,18.5,18.6,"2,205"
8, 92/09/12,"6,698,913",18.8,19.0,18.7,18.9,"1,246"
