,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
16, 88/05/24,"1,542,276",114.0,114.0,114.0,114.0,563
17, 88/05/25,"3,164,773",121.5,121.5,121.5,121.5,971
18, 88/05/26,"18,162,015",124.0,128.0,115.0,125.0,"6,440"
19, 88/05/27,"13,417,342",124.0,130.0,121.0,130.0,"4,304"
20, 88/05/28,"11,583,686",128.0,134.0,125.0,130.0,"4,789"
21, 88/05/29,"11,969,422",132.0,139.0,129.5,139.0,"5,123"
0, 88/06/01,"6,233,193",131.0,133.0,126.0,126.0,"2,554"
1, 88/06/02,"7,989,200",122.0,132.0,122.0,131.5,"2,993"
2, 88/06/03,"8,373,004",135.0,136.5,130.5,131.0,"2,690"
3, 88/06/04,"5,472,871",131.0,137.0,131.0,135.0,"2,216"
4, 88/06/05,"4,680,208",138.0,140.0,135.0,137.5,"1,811"
5, 88/06/07,"6,088,000",139.5,142.0,136.0,137.0,"2,087"
6, 88/06/08,"4,474,302",137.0,142.0,133.0,142.0,"1,885"
7, 88/06/09,"6,841,000",141.5,151.0,139.0,151.0,"2,673"
8, 88/06/10,"13,047,000",157.0,161.0,152.0,159.0,"3,760"
9, 88/06/11,"8,848,000",119.0,119.0,111.0,112.0,"3,042"
10, 88/06/14,"7,323,426",111.5,116.5,111.5,114.0,"2,464"
11, 88/06/15,"5,598,439",116.5,118.0,114.5,115.5,"1,937"
12, 88/06/16,"6,574,820",115.0,115.0,107.5,114.0,"2,352"
13, 88/06/17,"6,971,469",117.0,118.5,111.5,111.5,"2,819"
14, 88/06/21,"4,617,396",112.5,116.0,112.0,113.0,"1,776"
15, 88/06/22,"12,021,100",115.0,120.5,108.0,119.0,"4,504"
16, 88/06/23,"6,592,900",115.0,119.0,114.0,114.5,"2,638"
17, 88/06/24,"10,799,602",115.5,122.5,115.5,122.5,"4,004"
18, 88/06/25,"12,545,250",122.5,127.0,118.0,119.0,"4,847"
19, 88/06/28,"9,513,510",119.5,124.0,115.0,118.5,"3,786"
20, 88/06/29,"9,337,680",121.0,123.5,119.5,121.5,"3,766"
0, 88/07/02,"18,320,560",129.0,134.5,126.5,129.0,"7,540"
1, 88/07/03,"5,746,252",130.0,133.0,122.0,122.5,"2,669"
2, 88/07/05,"3,240,000",121.5,122.5,118.0,118.0,"1,530"
3, 88/07/06,"2,742,891",118.0,120.0,116.0,116.0,"1,275"
4, 88/07/07,"3,041,543",116.5,122.0,115.5,119.5,"1,350"
5, 88/07/08,"3,703,410",122.0,125.0,121.0,125.0,"1,617"
6, 88/07/09,"4,912,028",127.0,128.5,124.5,126.0,"2,018"
7, 88/07/12,"7,496,723",127.5,131.0,127.0,127.0,"2,938"
8, 88/07/13,"5,559,544",127.0,127.0,119.0,120.5,"1,945"
9, 88/07/14,"5,897,145",118.0,121.0,112.5,115.0,"2,268"
10, 88/07/15,"4,511,000",115.0,115.0,108.0,112.5,"1,753"
11, 88/07/16,"3,820,000",114.5,116.5,105.0,105.0,"1,805"
12, 88/07/17,"4,006,426",98.0,105.0,98.0,104.0,"1,959"
13, 88/07/19,"4,945,000",105.0,109.0,100.0,107.0,"2,158"
14, 88/07/20,"2,336,180",112.0,114.0,111.0,114.0,850
15, 88/07/21,"9,096,570",114.0,121.5,114.0,121.5,"3,114"
16, 88/07/22,"15,707,755",124.5,129.0,121.5,122.5,"6,454"
17, 88/07/23,"10,449,584",120.5,126.0,120.5,124.0,"4,388"
18, 88/07/26,"3,660,860",124.0,125.0,121.0,121.0,"1,898"
19, 88/07/27,"4,478,000",119.0,121.0,113.0,115.5,"2,183"
20, 88/07/28,"4,682,600",117.5,119.0,111.0,113.5,"2,236"
21, 88/07/29,"2,998,000",114.0,114.0,106.0,106.0,"1,698"
22, 88/07/30,"7,080,000",100.0,113.0,100.0,113.0,"3,297"
0, 88/08/02,"4,586,000",114.5,115.0,111.0,114.5,"2,089"
1, 88/08/03,"5,865,620",112.5,115.0,106.5,114.0,"2,711"
2, 88/08/04,"4,175,631",114.0,115.0,108.0,109.5,"1,918"
3, 88/08/05,"2,966,866",105.0,109.5,104.0,104.0,"1,547"
4, 88/08/06,"6,563,133",104.0,109.0,103.0,106.5,"3,291"
5, 88/08/07,"7,280,897",107.0,113.5,106.5,113.5,"3,239"
6, 88/08/09,"7,431,000",114.0,118.0,112.5,114.0,"3,264"
7, 88/08/10,"12,476,200",114.0,121.5,112.5,121.5,"5,022"
8, 88/08/11,"14,747,503",121.5,125.5,120.0,122.5,"6,199"
9, 88/08/12,"15,076,883",126.5,128.0,122.5,124.0,"6,208"
10, 88/08/13,"7,954,506",127.5,127.5,121.0,122.5,"3,538"
11, 88/08/16,"15,137,310",122.5,128.0,121.5,126.0,"6,089"
12, 88/08/17,"21,901,689",125.5,131.0,124.0,129.0,"8,397"
13, 88/08/18,"24,641,041",129.0,136.5,126.0,131.0,"9,627"
14, 88/08/19,"12,708,143",131.0,134.0,129.0,133.0,"5,689"
15, 88/08/20,"11,227,571",133.0,134.0,130.0,130.5,"4,959"
16, 88/08/21,"10,741,289",130.5,131.0,122.0,122.5,"5,023"
17, 88/08/23,"7,343,000",122.0,125.0,120.0,123.5,"3,386"
18, 88/08/24,"5,344,301",125.0,126.0,119.0,119.0,"2,595"
19, 88/08/25,"8,090,550",119.0,124.0,118.5,124.0,"3,479"
20, 88/08/26,"4,705,813",125.0,125.5,120.5,121.0,"2,363"
21, 88/08/27,"2,990,986",121.0,123.0,119.5,121.5,"1,659"
22, 88/08/30,"5,638,367",121.5,123.0,115.5,118.0,"2,385"
0, 88/09/01,"8,965,964",123.0,126.0,121.0,123.5,"3,873"
1, 88/09/02,"18,221,943",127.5,132.0,127.5,130.0,"6,974"
2, 88/09/03,"7,256,816",130.0,130.5,126.0,127.0,"3,475"
3, 88/09/04,"12,509,723",131.0,131.5,128.0,129.0,"4,695"
4, 88/09/06,"9,507,000",130.0,133.0,127.5,130.0,"4,358"
5, 88/09/07,"6,968,489",130.5,131.5,121.0,123.5,"3,542"
6, 88/09/08,"4,365,796",123.5,124.5,121.0,122.5,"2,222"
7, 88/09/09,"4,125,123",122.5,125.0,122.0,124.0,"2,063"
8, 88/09/10,"3,496,744",126.0,126.0,123.0,124.0,"1,958"
9, 88/09/13,"2,996,800",124.0,124.0,121.0,121.0,"1,430"
10, 88/09/14,"2,999,133",120.0,120.5,116.0,118.0,"1,673"
11, 88/09/15,"2,371,589",118.0,119.5,116.0,117.0,"1,184"
12, 88/09/16,"1,713,131",116.0,117.5,115.5,116.0,882
13, 88/09/17,"1,874,748",117.5,118.0,115.0,115.0,"1,031"
14, 88/09/18,"1,672,682",116.0,118.0,116.0,117.0,"1,001"
15, 88/09/20,"1,012,000",117.5,117.5,116.0,116.0,423
16, 88/09/27,"143,252",112.0,112.0,112.0,112.0,33
17, 88/09/28,"49,000",108.5,108.5,108.5,108.5,31
18, 88/09/29,"3,404,301",105.0,108.0,105.0,107.0,"1,563"
0, 88/10/01,"1,631,661",109.0,109.0,105.0,105.0,942
1, 88/10/02,"1,672,872",105.0,105.0,101.5,101.5,785
2, 88/10/04,"2,312,000",100.5,100.5,98.0,98.0,"1,234"
3, 88/10/05,"2,490,672",98.5,100.0,95.0,95.0,"1,308"
4, 88/10/06,"3,315,320",94.0,95.5,92.0,95.0,"1,101"
5, 88/10/07,"2,108,000",96.5,98.5,96.0,96.5,"1,057"
6, 88/10/08,"1,103,500",97.5,98.0,96.0,96.0,626
7, 88/10/11,"868,533",96.0,98.0,95.5,98.0,492
8, 88/10/12,"4,689,867",96.0,104.5,96.0,104.5,"2,240"
9, 88/10/13,"4,238,600",103.5,107.5,103.0,105.0,"2,068"
10, 88/10/14,"1,106,750",103.0,105.0,103.0,104.5,653
11, 88/10/15,"1,681,000",105.0,107.0,102.5,102.5,"1,040"
12, 88/10/16,"914,552",100.0,102.0,100.0,101.0,553
13, 88/10/18,"792,000",101.0,102.0,99.0,99.0,452
14, 88/10/19,"940,683",99.0,101.0,99.0,99.5,509
15, 88/10/20,"1,515,502",101.0,103.0,99.0,102.0,829
16, 88/10/21,"1,116,831",105.0,105.0,101.0,101.0,687
17, 88/10/22,"1,042,298",101.5,102.0,98.0,100.5,588
18, 88/10/25,"686,370",100.0,102.0,100.0,101.5,385
19, 88/10/26,"621,798",102.5,103.0,101.0,101.5,360
20, 88/10/27,"799,940",102.0,103.0,101.5,103.0,471
21, 88/10/28,"4,055,874",104.0,108.0,104.0,106.5,"2,035"
22, 88/10/29,"3,756,231",109.0,110.0,107.5,110.0,"1,912"
0, 88/11/01,"10,101,000",120.0,121.0,118.0,120.5,"3,794"
1, 88/11/02,"3,496,127",119.0,119.0,115.5,118.5,"1,632"
2, 88/11/03,"3,809,630",119.5,120.0,117.5,117.5,"1,794"
3, 88/11/04,"4,456,785",118.0,120.0,115.5,116.0,"1,996"
4, 88/11/05,"2,635,478",116.5,118.0,114.0,116.0,"1,341"
5, 88/11/06,"10,115,200",117.0,123.0,116.0,119.5,"4,392"
6, 88/11/08,"4,332,000",118.0,121.0,117.0,119.0,"1,701"
7, 88/11/09,"8,918,615",120.5,124.0,118.0,122.5,"3,759"
8, 88/11/10,"4,284,796",121.5,123.0,121.0,122.0,"1,769"
9, 88/11/11,"13,982,759",122.5,126.0,119.0,120.0,"4,925"
10, 88/11/15,"10,589,172",121.0,125.0,119.0,125.0,"4,647"
11, 88/11/16,"13,871,659",125.0,129.0,124.0,124.0,"5,942"
12, 88/11/17,"11,239,774",126.0,128.0,123.0,128.0,"4,866"
13, 88/11/18,"24,876,941",128.0,134.0,126.0,132.0,"9,408"
14, 88/11/19,"15,967,997",135.0,135.5,130.0,131.5,"6,251"
15, 88/11/20,"22,294,310",128.5,140.0,128.5,137.0,"8,662"
16, 88/11/22,"21,333,000",138.5,145.0,135.5,136.5,"7,950"
17, 88/11/23,"9,075,315",136.5,136.5,129.5,131.0,"3,972"
18, 88/11/24,"7,145,513",128.0,133.0,128.0,131.5,"3,211"
19, 88/11/25,"7,122,500",131.5,134.5,129.5,134.0,"3,309"
20, 88/11/26,"8,250,603",135.0,135.0,125.0,125.0,"3,520"
21, 88/11/29,"4,896,310",125.0,127.0,120.5,124.0,"2,182"
0, 88/12/01,"5,173,107",116.0,121.5,115.0,120.5,"2,464"
1, 88/12/02,"3,752,916",120.5,122.0,117.0,117.0,"1,584"
2, 88/12/03,"3,960,147",118.0,122.0,117.0,121.0,"2,040"
3, 88/12/04,"2,852,224",123.0,123.0,118.0,119.5,"1,501"
4, 88/12/06,"2,425,000",119.5,121.5,118.0,119.0,"1,218"
5, 88/12/07,"2,977,871",119.0,121.5,119.0,121.5,"1,437"
6, 88/12/08,"11,822,671",123.0,130.0,123.0,130.0,"4,352"
7, 88/12/09,"20,611,001",135.0,138.5,132.0,133.0,"7,924"
8, 88/12/10,"6,006,097",133.0,134.5,126.5,127.0,"2,562"
9, 88/12/13,"10,372,690",128.0,135.5,127.0,135.5,"3,999"
10, 88/12/14,"5,728,740",136.5,136.5,132.0,132.0,"2,506"
11, 88/12/15,"11,562,540",130.0,137.0,130.0,132.0,"4,451"
12, 88/12/16,"7,559,584",134.0,134.5,130.5,132.0,"3,511"
13, 88/12/17,"3,989,533",133.0,134.0,127.5,127.5,"1,784"
14, 88/12/18,"3,372,961",128.0,131.0,127.5,130.0,"1,705"
15, 88/12/20,"4,114,000",130.0,131.5,128.0,128.5,"1,724"
16, 88/12/21,"7,783,299",130.0,134.0,128.5,131.5,"2,944"
17, 88/12/22,"16,292,329",132.5,138.0,132.5,137.0,"5,871"
18, 88/12/23,"8,953,550",138.5,139.5,135.5,135.5,"3,554"
19, 88/12/24,"15,419,731",137.0,144.0,137.0,141.5,"6,114"
20, 88/12/27,"11,440,518",143.0,145.5,139.0,141.0,"4,459"
0, 89/01/04,"12,348,000",139.0,141.5,136.5,138.0,"4,444"
1, 89/01/05,"17,036,032",136.0,146.0,136.0,146.0,"6,325"
2, 89/01/06,"13,590,481",147.5,148.0,141.0,141.0,"5,373"
3, 89/01/07,"11,930,930",140.0,144.0,140.0,141.5,"4,603"
4, 89/01/10,"10,881,194",142.0,145.0,141.0,141.5,"4,497"
5, 89/01/11,"23,781,525",144.0,150.0,142.0,142.5,"8,355"
6, 89/01/12,"19,901,987",145.5,152.0,143.5,152.0,"7,088"
7, 89/01/13,"22,776,164",158.0,158.0,151.0,152.0,"6,920"
8, 89/01/14,"27,543,643",157.0,162.0,156.0,159.0,"8,104"
9, 89/01/15,"22,640,274",162.0,170.0,157.0,170.0,"7,512"
10, 89/01/17,"15,154,000",172.0,175.0,168.0,169.0,"5,964"
11, 89/01/18,"12,972,967",168.0,177.0,165.0,177.0,"5,470"
12, 89/01/19,"9,280,746",176.0,176.0,165.0,167.0,"4,573"
13, 89/01/20,"5,250,989",165.0,168.0,161.0,168.0,"2,520"
14, 89/01/21,"11,522,700",167.0,175.0,164.0,171.0,"4,922"
15, 89/01/24,"17,876,714",176.0,182.0,173.0,177.0,"7,407"
16, 89/01/25,"6,113,155",175.0,177.0,169.0,173.0,"2,920"
17, 89/01/26,"11,550,381",168.0,173.0,165.0,168.0,"5,954"
18, 89/01/27,"7,347,099",166.0,168.0,160.0,160.0,"3,999"
19, 89/01/28,"4,735,400",160.0,165.0,157.0,162.0,"2,700"
20, 89/01/29,"3,256,622",162.0,165.0,162.0,163.0,"1,752"
0, 89/02/01,"7,448,584",169.0,173.0,168.0,169.0,"3,637"
1, 89/02/09,"3,950,000",172.0,172.0,165.0,165.0,"2,198"
2, 89/02/10,"3,202,427",163.0,167.0,162.0,164.0,"1,804"
3, 89/02/11,"5,114,204",165.0,170.0,165.0,166.0,"2,733"
4, 89/02/14,"5,128,984",165.0,172.0,161.0,161.0,"2,485"
5, 89/02/15,"3,093,238",163.0,165.0,161.0,165.0,"1,727"
6, 89/02/16,"2,973,667",169.0,169.0,165.0,166.0,"1,552"
7, 89/02/17,"5,019,866",166.0,170.0,164.0,166.0,"2,627"
8, 89/02/18,"10,382,829",170.0,172.0,165.0,166.0,"4,811"
9, 89/02/19,"3,008,859",166.0,167.0,163.0,163.0,"1,696"
10, 89/02/21,"4,106,000",162.0,166.0,157.0,157.0,"2,074"
11, 89/02/22,"3,463,967",157.0,159.0,155.0,156.0,"1,804"
12, 89/02/23,"1,588,692",156.0,159.0,156.0,157.0,962
13, 89/02/24,"1,750,096",159.0,160.0,155.0,155.0,984
14, 89/02/25,"2,100,775",155.0,158.0,152.0,153.0,"1,200"
0, 89/03/01,"2,269,200",153.0,157.0,153.0,153.0,"1,059"
1, 89/03/02,"1,686,806",155.0,157.0,153.0,155.0,931
2, 89/03/03,"5,355,423",155.0,165.0,155.0,165.0,"2,656"
3, 89/03/04,"10,016,072",168.0,172.0,165.0,165.0,"4,313"
4, 89/03/06,"8,974,000",167.0,172.0,165.0,172.0,"4,198"
5, 89/03/07,"20,125,165",174.0,184.0,170.0,181.0,"7,549"
6, 89/03/08,"16,010,351",184.0,193.0,184.0,193.0,"5,208"
7, 89/03/09,"12,989,477",195.0,198.0,190.0,190.0,"5,055"
8, 89/03/10,"10,757,045",193.0,202.0,190.0,190.0,"4,418"
9, 89/03/13,"8,076,299",190.0,190.0,177.0,178.0,"2,992"
10, 89/03/14,"9,102,548",185.0,190.0,181.0,188.0,"3,162"
11, 89/03/15,"5,168,725",185.0,188.0,176.0,176.0,"2,056"
12, 89/03/16,"4,223,153",165.0,180.0,165.0,175.0,"1,836"
13, 89/03/17,"4,175,067",177.0,184.0,174.0,178.0,"1,980"
14, 89/03/20,"634,000",172.0,172.0,172.0,172.0,185
15, 89/03/21,"3,398,019",175.0,184.0,175.0,184.0,"1,146"
16, 89/03/22,"6,437,944",190.0,196.0,186.0,196.0,"2,610"
17, 89/03/23,"13,424,610",205.0,209.0,203.0,206.0,"3,575"
18, 89/03/24,"12,966,959",205.0,215.0,200.0,210.0,"5,659"
19, 89/03/27,"11,398,422",210.0,222.0,208.0,211.0,"5,192"
20, 89/03/28,"14,495,505",211.0,225.0,205.0,225.0,"5,124"
21, 89/03/29,"11,304,651",225.0,235.0,220.0,221.0,"4,954"
22, 89/03/30,"7,938,346",220.0,228.0,216.0,216.0,"3,718"
0, 89/04/01,"10,650,490",227.0,234.0,221.0,234.0,"4,039"
1, 89/04/05,"10,251,000",233.0,250.0,233.0,250.0,"3,706"
2, 89/04/06,"8,385,375",257.0,257.0,242.0,243.0,"3,755"
3, 89/04/07,"9,663,920",245.0,260.0,245.0,260.0,"4,463"
4, 89/04/08,"8,833,707",270.0,278.0,263.0,278.0,"3,783"
5, 89/04/10,"13,249,000",281.0,290.0,278.0,282.0,"5,787"
6, 89/04/11,"10,786,173",278.0,287.0,268.0,271.0,"5,108"
7, 89/04/12,"9,116,723",270.0,270.0,253.0,253.0,"4,590"
8, 89/04/13,"5,680,302",238.0,244.0,236.0,237.0,"2,857"
9, 89/04/14,"6,741,787",230.0,243.0,229.0,229.0,"3,296"
10, 89/04/15,"2,309,549",213.0,213.0,213.0,213.0,804
11, 89/04/17,"8,539,000",212.0,227.0,212.0,227.0,"3,831"
12, 89/04/18,"7,213,527",237.0,242.0,235.0,242.0,"2,561"
13, 89/04/19,"8,591,955",248.0,253.0,235.0,239.0,"4,273"
14, 89/04/20,"7,128,333",236.0,249.0,230.0,246.0,"3,815"
15, 89/04/21,"7,112,930",247.0,252.0,243.0,248.0,"3,614"
16, 89/04/24,"2,839,376",247.0,247.0,231.0,231.0,"1,456"
17, 89/04/25,"3,973,174",220.0,231.0,215.0,227.0,"2,167"
18, 89/04/26,"7,561,796",231.0,237.0,220.0,226.0,"3,957"
19, 89/04/27,"7,122,605",232.0,240.0,226.0,237.0,"3,372"
20, 89/04/28,"7,676,721",237.0,248.0,230.0,248.0,"3,618"
0, 89/05/02,"2,671,000",252.0,253.0,238.0,238.0,"1,352"
1, 89/05/03,"2,303,959",231.0,235.0,224.0,228.0,"1,260"
2, 89/05/04,"2,141,351",225.0,233.0,213.0,213.0,987
3, 89/05/05,"1,197,435",210.0,227.0,210.0,227.0,758
4, 89/05/06,"2,014,310",229.0,239.0,227.0,232.0,970
5, 89/05/08,"4,501,000",235.0,244.0,233.0,239.0,"2,629"
