,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
14, 87/12/19,"1,928,755",23.2,23.2,22.0,22.0,599
15, 87/12/21,"1,558,000",22.0,22.7,22.0,22.1,394
16, 87/12/22,"1,333,410",22.5,22.6,22.2,22.5,329
17, 87/12/23,"2,452,736",22.6,22.8,22.2,22.7,413
18, 87/12/24,"5,317,520",22.8,24.0,22.7,24.0,997
19, 87/12/28,"7,161,380",23.9,24.5,23.9,24.4,"1,465"
20, 87/12/29,"3,680,633",24.4,24.5,24.1,24.4,652
21, 87/12/30,"5,197,703",24.5,24.7,24.2,24.4,816
0, 88/01/05,"2,976,000",24.3,24.3,23.1,23.4,540
1, 88/01/06,"2,003,037",23.0,23.9,22.8,23.6,398
2, 88/01/07,"1,885,709",24.0,24.2,23.6,24.1,362
3, 88/01/08,"1,276,056",23.9,24.2,23.4,23.9,331
4, 88/01/11,"2,227,721",23.3,24.3,23.3,24.3,360
5, 88/01/12,"2,204,011",24.5,24.7,24.0,24.4,392
6, 88/01/13,"4,730,042",24.4,25.2,24.2,25.0,939
7, 88/01/14,"5,141,629",25.0,25.5,24.5,24.8,995
8, 88/01/15,"3,360,431",24.7,25.2,24.5,24.6,838
9, 88/01/16,"2,008,156",24.9,24.9,24.1,24.2,510
10, 88/01/18,"1,276,000",24.1,24.5,24.0,24.0,332
11, 88/01/19,"1,267,515",23.7,24.0,23.7,23.9,260
12, 88/01/20,"967,577",24.0,24.2,23.9,23.9,188
13, 88/01/21,"523,272",23.9,24.2,23.8,24.0,170
14, 88/01/22,"570,578",24.4,24.4,23.6,23.9,192
15, 88/01/25,"2,134,900",23.5,23.8,22.7,22.7,367
16, 88/01/26,"775,240",22.7,22.9,22.5,22.7,270
17, 88/01/27,"1,455,829",22.7,23.3,22.7,23.3,245
18, 88/01/28,"2,583,736",23.5,24.0,23.3,23.5,542
19, 88/01/29,"524,062",23.6,23.6,23.1,23.1,142
0, 88/02/01,"787,000",23.0,23.0,22.7,22.8,137
1, 88/02/02,"2,048,741",22.8,23.1,22.8,23.0,273
2, 88/02/03,"1,659,726",22.9,23.0,22.7,22.8,252
3, 88/02/04,"3,766,788",22.8,23.2,21.3,21.3,418
4, 88/02/05,"3,202,913",21.3,22.0,20.6,21.2,554
5, 88/02/06,"1,030,669",21.2,22.5,21.0,22.5,299
6, 88/02/08,"1,120,000",22.3,22.8,21.6,22.5,321
7, 88/02/09,"505,438",22.5,22.5,21.8,21.8,200
8, 88/02/10,"1,549,333",21.0,21.8,21.0,21.8,414
9, 88/02/20,"1,419,000",22.5,22.9,22.0,22.6,352
10, 88/02/22,"2,184,000",22.8,23.5,22.2,23.0,535
11, 88/02/23,"1,051,021",23.3,23.3,22.5,22.6,296
12, 88/02/24,"1,265,496",22.6,23.0,21.9,22.5,311
13, 88/02/25,"1,594,500",22.4,22.9,22.3,22.4,456
0, 88/03/01,"981,960",22.0,22.3,22.0,22.0,250
1, 88/03/02,"915,225",22.1,22.2,21.7,21.7,298
2, 88/03/03,"1,975,855",21.7,22.1,21.5,22.1,404
3, 88/03/04,"972,684",22.0,22.3,21.8,21.9,296
4, 88/03/05,"858,603",21.9,22.1,21.8,21.9,203
5, 88/03/06,"1,867,814",22.2,22.4,22.0,22.1,377
6, 88/03/08,"955,000",22.1,22.1,21.8,21.8,186
7, 88/03/09,"981,311",22.0,22.1,21.8,22.0,337
8, 88/03/10,"830,559",22.0,22.2,21.8,21.9,233
9, 88/03/11,"827,967",21.8,21.9,21.6,21.6,251
10, 88/03/12,"509,365",21.6,21.8,21.6,21.7,180
11, 88/03/15,"980,284",21.5,21.8,21.5,21.6,278
12, 88/03/16,"1,716,676",21.8,22.2,21.6,22.1,408
13, 88/03/17,"1,866,315",22.2,22.5,22.0,22.1,509
14, 88/03/18,"1,402,564",22.0,22.3,21.9,22.0,382
15, 88/03/19,"3,947,048",22.1,23.0,22.0,23.0,827
16, 88/03/20,"2,529,783",23.0,23.1,22.5,22.6,561
17, 88/03/22,"988,000",22.5,22.8,22.3,22.5,261
18, 88/03/23,"1,957,484",22.6,23.0,22.5,22.7,488
19, 88/03/24,"1,782,956",22.7,23.1,22.4,22.4,489
20, 88/03/25,"854,888",22.3,22.6,22.2,22.2,314
21, 88/03/26,"3,245,998",22.3,23.1,22.2,23.0,640
22, 88/03/29,"5,549,014",23.2,23.8,23.0,23.1,"1,226"
23, 88/03/30,"1,762,883",23.4,23.4,22.7,23.0,422
0, 88/04/01,"3,021,930",23.0,23.4,22.7,23.2,763
1, 88/04/02,"7,906,735",23.5,24.5,23.4,24.1,"1,671"
2, 88/04/03,"14,685,563",24.4,25.1,24.3,25.0,"2,339"
3, 88/04/06,"15,624,000",25.2,25.7,25.0,25.0,"2,094"
4, 88/04/07,"3,547,290",25.0,25.1,24.5,24.5,886
5, 88/04/08,"7,875,038",24.8,24.9,24.3,24.7,"1,292"
6, 88/04/09,"3,485,195",24.9,24.9,24.0,24.3,858
7, 88/04/12,"2,944,894",24.4,24.6,23.5,23.5,691
8, 88/04/13,"1,808,396",23.6,23.9,23.5,23.7,426
9, 88/04/14,"3,763,115",24.0,24.4,24.0,24.4,785
10, 88/04/15,"18,341,086",24.7,25.5,24.7,25.3,"2,569"
11, 88/04/16,"12,067,511",25.4,25.9,24.8,24.9,"1,941"
12, 88/04/17,"7,068,617",24.8,25.3,24.7,25.3,"1,306"
13, 88/04/19,"29,631,000",25.7,27.0,25.4,26.6,"4,077"
14, 88/04/20,"16,510,156",27.0,27.3,26.2,26.5,"2,510"
15, 88/04/21,"12,778,811",26.9,27.5,26.5,26.7,"2,339"
16, 88/04/22,"9,969,561",26.7,27.1,25.6,26.4,"1,465"
17, 88/04/23,"18,784,770",26.7,28.2,26.6,27.8,"2,728"
18, 88/04/26,"21,857,306",27.6,29.0,27.1,29.0,"2,690"
19, 88/04/27,"20,362,565",29.2,29.8,27.9,27.9,"2,642"
20, 88/04/28,"7,961,910",28.1,28.4,27.2,27.3,"1,515"
21, 88/04/29,"14,875,287",27.6,28.3,27.0,27.0,"2,390"
0, 88/05/03,"4,614,943",27.5,27.7,27.1,27.1,"1,023"
1, 88/05/04,"6,703,148",27.2,27.6,27.0,27.0,"1,360"
2, 88/05/05,"12,561,147",28.8,28.8,27.5,28.0,"2,377"
3, 88/05/06,"5,543,798",28.3,28.4,27.6,28.1,"1,203"
4, 88/05/07,"2,982,901",28.0,28.0,27.1,27.4,838
5, 88/05/10,"4,389,832",27.1,27.6,27.1,27.1,884
6, 88/05/11,"6,730,240",27.1,27.4,26.5,26.6,"1,274"
7, 88/05/12,"2,908,171",26.7,26.8,26.0,26.0,750
8, 88/05/13,"3,351,324",26.1,26.3,25.6,26.0,656
9, 88/05/14,"3,568,168",26.2,26.5,26.1,26.2,654
10, 88/05/15,"1,869,370",26.0,26.2,25.8,25.9,479
11, 88/05/17,"2,497,000",26.3,26.4,25.8,25.9,525
12, 88/05/18,"3,207,950",25.9,26.0,25.0,25.1,731
13, 88/05/19,"2,560,149",25.1,25.4,24.7,24.9,581
14, 88/05/20,"3,374,616",25.0,26.0,25.0,25.4,679
15, 88/05/21,"1,721,969",25.7,25.7,25.2,25.3,366
16, 88/05/24,"2,092,981",25.3,25.3,24.6,24.6,434
17, 88/05/25,"2,972,416",24.3,25.2,24.3,24.7,604
18, 88/05/26,"3,506,901",24.4,25.4,24.3,25.3,507
19, 88/05/27,"6,500,095",25.8,25.9,25.3,25.5,"1,141"
20, 88/05/28,"3,559,667",25.2,25.9,25.2,25.3,571
21, 88/05/29,"6,470,635",25.5,25.9,25.1,25.1,872
0, 88/06/01,"4,983,624",24.9,25.1,24.6,25.1,513
1, 88/06/02,"8,788,623",25.2,25.7,24.9,25.2,"1,067"
2, 88/06/03,"3,306,279",25.3,25.4,24.7,25.1,648
3, 88/06/04,"5,044,379",25.1,25.4,24.8,24.8,749
4, 88/06/05,"2,442,587",25.0,25.3,24.7,24.8,533
5, 88/06/07,"6,687,000",25.0,25.5,24.9,25.1,921
6, 88/06/08,"17,729,657",25.5,26.2,25.2,26.1,"2,458"
7, 88/06/09,"6,475,443",26.1,26.1,25.7,25.8,867
8, 88/06/10,"6,890,519",25.9,26.1,25.5,25.8,969
9, 88/06/11,"18,037,010",25.9,26.9,25.8,26.3,"2,625"
10, 88/06/14,"4,695,223",26.3,26.4,25.7,25.7,917
11, 88/06/15,"4,646,061",25.7,26.2,25.3,25.4,638
12, 88/06/16,"2,392,499",25.4,25.4,24.9,25.1,448
13, 88/06/17,"7,732,731",25.2,25.4,24.5,24.5,"1,029"
14, 88/06/21,"7,093,752",24.5,25.0,24.3,25.0,936
15, 88/06/22,"4,399,715",25.1,25.4,24.6,24.8,583
16, 88/06/23,"5,706,193",25.0,25.2,24.7,24.8,953
17, 88/06/24,"4,197,015",24.8,25.0,24.1,24.1,712
18, 88/06/25,"3,268,565",24.2,24.5,23.5,23.6,774
19, 88/06/28,"1,287,494",23.9,23.9,23.3,23.3,375
20, 88/06/29,"2,806,218",23.4,23.9,23.4,23.8,442
0, 88/07/02,"7,014,428",24.5,25.5,24.5,25.3,"1,009"
1, 88/07/03,"6,295,235",25.5,25.9,25.2,25.2,920
2, 88/07/05,"3,108,000",25.4,25.7,25.0,25.0,521
3, 88/07/06,"6,383,362",25.1,25.4,24.5,24.8,816
4, 88/07/07,"4,752,270",24.9,25.3,24.2,24.2,516
5, 88/07/08,"1,768,861",24.3,24.8,24.3,24.3,403
6, 88/07/09,"7,074,878",24.5,24.8,24.1,24.3,861
7, 88/07/12,"12,884,698",24.6,25.5,24.5,24.9,"1,704"
8, 88/07/13,"3,615,050",25.3,25.3,24.3,24.3,814
9, 88/07/14,"7,161,337",24.3,25.0,23.6,23.6,"1,001"
10, 88/07/15,"3,195,959",23.6,24.0,23.6,23.7,556
11, 88/07/16,"5,550,063",24.0,24.3,22.1,22.1,878
12, 88/07/17,"2,698,123",21.5,22.9,21.0,21.4,745
13, 88/07/19,"5,847,000",21.7,22.1,21.1,22.0,721
14, 88/07/20,"6,050,322",22.3,23.5,22.3,23.4,694
15, 88/07/21,"3,976,135",23.0,23.4,22.5,22.7,485
16, 88/07/22,"3,992,492",22.5,23.1,22.3,22.4,572
17, 88/07/23,"3,070,413",22.5,22.9,22.3,22.4,505
18, 88/07/26,"4,634,007",22.5,23.0,22.3,22.6,491
19, 88/07/27,"3,133,294",22.5,22.5,21.3,21.6,457
20, 88/07/28,"3,655,294",21.9,22.6,21.8,22.1,533
21, 88/07/29,"1,401,543",22.5,22.5,21.7,21.8,292
22, 88/07/30,"2,032,476",21.3,22.6,21.3,22.3,356
0, 88/08/02,"1,798,000",21.5,22.2,21.3,22.0,391
1, 88/08/03,"1,763,608",22.0,22.0,21.5,21.8,302
2, 88/08/04,"2,180,449",21.8,22.1,21.6,21.7,355
3, 88/08/05,"1,096,320",21.3,21.5,21.0,21.3,294
4, 88/08/06,"2,439,942",21.4,21.4,20.0,20.2,488
5, 88/08/07,"1,237,011",20.3,20.6,20.1,20.4,328
6, 88/08/09,"939,000",20.5,20.8,20.4,20.7,225
7, 88/08/10,"1,164,601",20.8,21.1,20.7,21.1,276
8, 88/08/11,"1,109,749",21.2,21.2,20.8,21.0,264
9, 88/08/12,"2,476,500",21.2,22.1,21.2,22.0,507
10, 88/08/13,"3,158,754",22.2,23.0,22.2,22.8,661
11, 88/08/16,"2,129,000",23.2,23.4,22.8,22.9,617
12, 88/08/17,"1,801,958",23.0,23.2,22.5,22.5,567
13, 88/08/18,"2,483,712",22.5,23.3,22.5,22.7,587
14, 88/08/19,"854,820",22.7,22.7,22.2,22.5,249
15, 88/08/20,"1,100,951",22.2,22.7,22.2,22.6,246
16, 88/08/21,"2,377,379",22.8,23.3,22.7,22.9,571
17, 88/08/23,"3,592,000",21.3,21.3,21.3,21.3,649
18, 88/08/24,"11,963,517",20.1,21.1,20.1,20.9,"1,883"
19, 88/08/25,"4,879,977",20.4,20.6,20.2,20.4,864
20, 88/08/26,"5,931,386",20.4,20.9,20.3,20.9,936
21, 88/08/27,"3,472,259",20.8,20.8,20.3,20.4,595
22, 88/08/30,"3,386,098",20.5,20.9,20.0,20.3,817
0, 88/09/01,"2,641,448",20.2,20.6,20.2,20.5,473
1, 88/09/02,"1,681,377",20.7,20.8,20.5,20.6,414
2, 88/09/03,"1,621,153",20.7,20.7,20.2,20.6,369
3, 88/09/04,"803,822",20.6,20.6,20.2,20.3,250
4, 88/09/06,"851,000",20.3,20.5,20.1,20.2,259
5, 88/09/07,"993,110",20.2,20.3,20.0,20.0,340
6, 88/09/08,"1,679,646",20.0,20.3,19.7,20.3,378
7, 88/09/09,"625,546",20.2,20.2,20.0,20.1,211
8, 88/09/10,"2,695,394",20.2,20.8,20.0,20.8,551
9, 88/09/13,"5,292,659",20.7,21.8,20.5,21.6,989
10, 88/09/14,"1,785,292",21.7,21.8,21.3,21.3,420
11, 88/09/15,"2,057,056",21.1,21.4,20.9,21.4,297
12, 88/09/16,"753,525",21.0,21.4,21.0,21.1,165
13, 88/09/17,"1,907,000",20.8,21.4,20.5,21.4,222
14, 88/09/18,"627,388",21.3,21.3,20.9,21.0,171
15, 88/09/20,"308,000",20.9,21.0,20.6,20.6,93
16, 88/09/27,"352,037",19.9,19.9,19.9,19.9,150
17, 88/09/28,"5,749,113",19.3,19.9,19.3,19.8,634
18, 88/09/29,"2,198,550",19.5,19.8,19.4,19.7,294
0, 88/10/01,"2,121,507",19.5,19.8,19.5,19.7,290
1, 88/10/02,"1,640,012",19.5,19.7,19.4,19.6,325
2, 88/10/04,"2,176,000",19.8,19.8,19.3,19.5,329
3, 88/10/05,"2,865,569",19.5,19.8,19.3,19.4,399
4, 88/10/06,"1,745,579",19.6,19.6,19.3,19.4,214
5, 88/10/07,"1,723,704",19.4,19.7,19.3,19.5,262
6, 88/10/08,"1,911,750",19.3,19.6,19.2,19.5,247
7, 88/10/11,"1,394,109",19.3,19.5,19.3,19.3,173
8, 88/10/12,"1,589,002",19.4,19.6,19.3,19.6,234
9, 88/10/13,"1,358,127",19.6,19.6,19.2,19.4,176
10, 88/10/14,"3,048,501",19.4,19.6,19.2,19.6,299
11, 88/10/15,"2,531,560",19.8,20.0,19.6,19.6,271
12, 88/10/16,"1,224,017",19.7,19.8,19.6,19.7,192
13, 88/10/18,"1,201,000",19.7,19.8,19.6,19.7,137
14, 88/10/19,"954,435",19.6,19.7,19.5,19.6,111
15, 88/10/20,"280,553",19.5,19.8,19.4,19.4,88
16, 88/10/21,"583,394",19.4,19.7,19.4,19.4,138
17, 88/10/22,"555,466",19.4,19.5,19.2,19.2,208
18, 88/10/25,"524,400",19.6,19.6,19.2,19.4,149
19, 88/10/26,"1,821,700",19.4,19.9,19.3,19.8,346
20, 88/10/27,"2,697,102",19.8,20.2,19.6,20.1,408
21, 88/10/28,"2,140,273",20.2,20.2,19.7,20.2,250
22, 88/10/29,"1,209,399",20.2,20.2,19.8,19.8,177
0, 88/11/01,"820,000",19.5,20.0,19.4,20.0,142
1, 88/11/02,"1,858,760",19.8,20.1,19.7,20.1,276
2, 88/11/03,"1,479,416",20.0,20.1,19.9,20.0,238
3, 88/11/04,"1,070,607",20.1,20.2,19.8,20.0,195
4, 88/11/05,"2,015,638",20.0,20.2,19.8,19.8,248
5, 88/11/06,"623,328",19.9,19.9,19.6,19.6,199
6, 88/11/08,"2,868,000",19.5,20.9,19.5,20.9,591
7, 88/11/09,"1,671,841",20.9,20.9,20.5,20.7,471
8, 88/11/10,"738,173",20.0,20.6,20.0,20.4,182
9, 88/11/11,"808,681",20.3,20.8,20.0,20.6,242
10, 88/11/15,"1,389,793",20.4,21.3,20.3,20.8,414
11, 88/11/16,"931,952",20.8,21.2,20.5,20.5,255
12, 88/11/17,"413,059",20.5,20.8,20.5,20.6,147
13, 88/11/18,"657,545",20.5,20.6,20.1,20.2,227
14, 88/11/19,"1,742,624",20.3,21.0,20.3,20.6,434
15, 88/11/20,"736,642",20.8,20.9,20.2,20.2,225
16, 88/11/22,"2,361,000",20.8,21.2,20.6,20.9,442
17, 88/11/23,"1,282,010",21.2,21.5,20.6,20.6,309
18, 88/11/24,"557,079",20.6,20.8,20.3,20.6,282
19, 88/11/25,"811,128",20.7,20.7,20.1,20.1,225
20, 88/11/26,"1,989,402",20.5,20.8,20.1,20.2,515
21, 88/11/29,"1,071,873",20.5,20.8,20.4,20.6,303
0, 88/12/01,"1,013,202",20.9,21.4,20.6,20.9,312
1, 88/12/02,"3,412,355",21.0,21.8,21.0,21.5,876
2, 88/12/03,"5,038,581",22.8,22.8,21.6,21.7,955
3, 88/12/04,"4,075,828",22.3,22.3,21.5,21.8,765
4, 88/12/06,"1,962,000",21.9,21.9,20.8,21.3,356
5, 88/12/07,"903,109",21.2,21.2,20.5,20.7,252
6, 88/12/08,"1,719,542",20.6,20.6,20.3,20.3,323
7, 88/12/09,"1,302,742",20.3,20.3,20.0,20.1,374
8, 88/12/10,"1,206,738",20.1,20.5,19.9,20.1,305
9, 88/12/13,"677,631",20.1,20.3,20.0,20.0,236
10, 88/12/14,"2,789,112",20.5,21.3,20.5,20.6,708
11, 88/12/15,"1,566,107",20.6,21.1,20.5,20.7,427
12, 88/12/16,"1,232,697",21.0,21.0,20.7,20.8,354
13, 88/12/17,"1,319,466",21.0,21.3,20.8,20.8,298
14, 88/12/18,"1,466,523",20.8,21.1,20.5,20.6,346
15, 88/12/20,"726,000",20.7,20.9,20.5,20.6,136
16, 88/12/21,"1,001,680",20.6,20.8,20.6,20.7,214
17, 88/12/22,"1,566,200",21.0,21.2,20.0,20.4,371
18, 88/12/23,"2,845,735",20.5,20.8,20.1,20.6,450
19, 88/12/24,"1,272,068",20.6,20.9,20.3,20.4,316
20, 88/12/27,"1,351,210",20.4,20.4,20.1,20.2,334
0, 89/01/04,"4,415,000",22.4,22.4,21.5,21.9,"1,009"
1, 89/01/05,"1,957,543",21.5,21.7,21.1,21.1,513
2, 89/01/06,"2,550,700",21.1,21.7,21.1,21.4,584
3, 89/01/07,"2,489,178",21.4,22.0,21.4,21.7,601
4, 89/01/10,"2,206,274",21.7,21.9,21.5,21.7,448
5, 89/01/11,"2,462,671",21.9,22.2,21.5,21.7,549
6, 89/01/12,"1,709,547",21.6,21.7,21.2,21.3,430
7, 89/01/13,"1,891,452",21.2,21.9,21.1,21.4,711
8, 89/01/14,"1,445,146",21.5,21.9,21.3,21.3,443
9, 89/01/15,"1,341,851",21.3,21.7,21.3,21.3,404
10, 89/01/17,"2,108,000",21.4,21.5,21.3,21.5,452
11, 89/01/18,"1,829,046",21.8,21.8,21.3,21.3,480
12, 89/01/19,"2,017,689",21.3,21.7,21.3,21.6,610
13, 89/01/20,"5,403,925",21.8,22.3,21.6,21.6,"1,177"
14, 89/01/21,"2,677,843",21.9,22.0,21.5,21.5,638
15, 89/01/24,"4,022,580",21.6,22.1,21.6,21.9,814
16, 89/01/25,"1,573,588",22.0,22.0,21.6,21.6,404
17, 89/01/26,"3,807,294",22.2,22.4,22.1,22.2,930
18, 89/01/27,"6,128,376",22.4,22.9,22.3,22.7,"1,268"
