,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
3, 87/11/05,"464,176",73.0,74.5,72.5,74.0,143
4, 87/11/06,"431,036",73.5,75.0,73.0,74.5,111
5, 87/11/07,"279,325",73.5,75.0,73.5,74.5,127
6, 87/11/09,"221,000",74.5,75.0,74.0,75.0,94
7, 87/11/10,"242,035",74.0,74.0,72.5,73.0,111
8, 87/11/11,"324,800",72.0,73.0,71.5,73.0,119
9, 87/11/13,"749,200",73.5,75.0,73.5,74.5,228
10, 87/11/16,"730,726",75.0,76.5,74.5,76.5,270
11, 87/11/17,"533,236",76.5,76.5,75.5,76.0,205
12, 87/11/18,"343,000",76.0,76.0,75.0,75.5,99
13, 87/11/19,"1,202,100",75.5,77.5,75.0,77.5,356
14, 87/11/20,"1,837,811",77.5,79.0,77.0,78.0,499
15, 87/11/21,"1,347,235",78.5,79.0,77.0,78.0,321
16, 87/11/23,"427,000",78.0,78.0,77.0,77.0,144
17, 87/11/24,"735,890",77.0,77.5,76.0,77.0,240
18, 87/11/25,"524,192",76.0,76.0,74.0,75.0,235
19, 87/11/26,"553,412",74.5,76.0,74.0,76.0,161
20, 87/11/27,"658,007",76.0,76.0,74.5,74.5,148
0, 87/12/01,"269,590",74.0,75.0,73.5,75.0,80
1, 87/12/02,"725,317",74.5,74.5,73.5,74.5,150
2, 87/12/03,"449,447",74.0,75.0,73.5,74.5,112
3, 87/12/04,"471,746",74.0,74.5,73.5,74.0,148
4, 87/12/07,"300,654",74.5,75.0,74.0,74.5,140
5, 87/12/08,"167,378",74.5,75.0,74.5,75.0,64
6, 87/12/09,"243,120",74.5,75.0,73.5,73.5,104
7, 87/12/10,"369,735",73.5,73.5,72.5,73.5,124
8, 87/12/11,"456,677",73.5,73.5,72.0,73.0,119
9, 87/12/14,"177,149",72.5,73.0,71.5,72.5,77
10, 87/12/15,"234,154",72.5,72.5,71.0,72.5,81
11, 87/12/16,"522,294",72.0,72.5,70.5,71.0,129
12, 87/12/17,"716,177",71.0,71.0,67.5,69.0,277
13, 87/12/18,"516,600",69.0,69.5,66.0,67.0,231
14, 87/12/19,"473,354",66.0,66.0,65.0,66.0,155
15, 87/12/21,"358,000",67.0,68.0,67.0,67.5,139
16, 87/12/22,"806,316",68.0,70.5,68.0,70.0,252
17, 87/12/23,"943,197",70.5,71.0,67.5,68.0,304
18, 87/12/24,"940,293",68.0,68.5,66.0,67.5,249
19, 87/12/28,"319,408",67.0,67.0,65.5,66.5,113
20, 87/12/29,"586,271",65.5,66.0,64.0,64.5,222
21, 87/12/30,"624,476",64.5,65.5,61.0,62.5,310
0, 88/01/05,"662,000",62.0,62.5,61.0,61.5,255
1, 88/01/06,"626,981",62.0,63.5,61.0,63.0,265
2, 88/01/07,"710,448",63.5,63.5,62.5,63.0,197
3, 88/01/08,"623,228",63.0,63.0,61.5,62.5,186
4, 88/01/11,"555,000",62.0,62.0,60.0,60.0,208
5, 88/01/12,"1,752,128",60.0,61.0,56.0,59.5,362
6, 88/01/13,"396,716",58.0,60.0,57.5,59.0,139
7, 88/01/14,"1,025,340",58.0,58.0,56.0,56.5,173
8, 88/01/15,"1,118,262",54.5,59.0,54.5,59.0,370
9, 88/01/16,"717,320",60.0,61.5,59.5,61.5,272
10, 88/01/18,"1,273,000",61.0,61.0,59.5,60.0,199
11, 88/01/19,"188,200",60.0,60.0,59.0,59.5,66
12, 88/01/20,"341,400",60.0,60.5,59.0,60.0,121
13, 88/01/21,"327,020",60.0,60.5,59.5,60.0,112
14, 88/01/22,"428,246",59.5,60.5,59.5,60.0,84
15, 88/01/25,"346,000",59.5,60.0,58.5,60.0,114
16, 88/01/26,"264,451",60.0,60.5,59.0,59.5,100
17, 88/01/27,"593,150",60.0,60.0,59.0,60.0,116
18, 88/01/28,"192,524",60.5,60.5,59.5,60.0,61
19, 88/01/29,"787,069",59.0,59.0,57.0,58.0,144
0, 88/02/01,"193,000",59.0,59.0,57.0,58.0,82
1, 88/02/02,"221,832",58.0,59.0,57.0,59.0,84
2, 88/02/03,"369,973",58.0,59.0,57.5,58.0,82
3, 88/02/04,"370,200",58.0,58.0,54.5,56.0,140
4, 88/02/05,"434,120",55.0,56.0,55.0,55.0,130
5, 88/02/06,"432,351",54.5,58.5,54.5,58.5,146
6, 88/02/08,"361,000",59.5,59.5,58.5,59.5,136
7, 88/02/09,"167,793",59.5,59.5,58.5,59.0,68
8, 88/02/10,"255,207",59.0,59.5,58.5,59.5,113
9, 88/02/20,"349,000",60.0,61.5,60.0,61.5,115
10, 88/02/22,"476,000",63.0,63.0,61.5,63.0,168
11, 88/02/23,"253,186",63.0,63.0,60.0,60.5,181
12, 88/02/24,"240,012",60.5,60.5,59.0,60.0,95
13, 88/02/25,"378,063",59.5,60.5,59.0,60.0,113
0, 88/03/01,"109,001",60.0,60.0,59.0,59.5,69
1, 88/03/02,"182,245",59.5,60.0,58.0,59.0,106
2, 88/03/03,"371,512",58.5,60.0,58.5,60.0,155
3, 88/03/04,"512,320",60.0,60.5,59.5,59.5,161
4, 88/03/05,"165,635",59.0,60.0,59.0,60.0,90
5, 88/03/06,"406,667",60.0,61.0,60.0,61.0,172
6, 88/03/08,"217,000",61.0,61.0,60.0,60.5,125
7, 88/03/09,"421,402",61.0,62.0,60.5,62.0,205
8, 88/03/10,"144,366",62.0,62.0,61.0,61.5,94
9, 88/03/11,"146,221",61.0,61.5,61.0,61.0,67
10, 88/03/12,"899,238",61.0,64.0,60.0,64.0,172
11, 88/03/15,"715,200",63.0,63.5,62.0,63.0,177
12, 88/03/16,"958,000",63.0,64.0,63.0,64.0,205
13, 88/03/17,"1,752,801",63.0,65.0,63.0,65.0,328
14, 88/03/18,"1,271,987",64.5,65.0,63.5,65.0,219
15, 88/03/19,"1,628,001",64.0,66.0,64.0,65.0,231
16, 88/03/20,"331,078",65.0,65.0,64.0,64.0,150
17, 88/03/22,"271,000",64.0,65.0,64.0,65.0,127
18, 88/03/23,"332,884",65.5,65.5,64.0,65.0,124
19, 88/03/24,"512,216",64.0,64.5,62.5,62.5,192
20, 88/03/25,"222,161",63.5,63.5,62.0,62.5,109
21, 88/03/26,"1,466,580",62.5,62.5,60.5,61.0,361
22, 88/03/29,"1,015,066",61.5,61.5,58.5,59.0,364
23, 88/03/30,"833,758",59.5,59.5,58.0,59.0,285
0, 88/04/01,"112,404",59.5,60.0,59.0,60.0,57
1, 88/04/02,"486,000",60.5,60.5,59.5,60.5,155
2, 88/04/03,"385,060",61.0,61.0,60.5,61.0,149
3, 88/04/06,"155,000",61.0,61.0,60.5,61.0,70
4, 88/04/07,"180,951",61.0,61.0,60.0,60.5,91
5, 88/04/08,"763,394",61.0,61.5,60.0,61.5,217
6, 88/04/09,"1,443,076",62.5,63.0,62.0,62.5,389
7, 88/04/12,"767,574",63.5,63.5,61.0,61.0,234
8, 88/04/13,"390,595",61.5,62.0,61.0,61.5,155
9, 88/04/14,"410,945",61.5,62.5,61.5,62.5,117
10, 88/04/15,"1,643,284",63.0,66.0,62.5,66.0,547
11, 88/04/16,"1,624,101",67.0,68.0,66.0,67.0,470
12, 88/04/17,"577,000",67.0,67.0,65.5,66.5,182
13, 88/04/19,"2,144,000",67.0,69.5,65.0,68.5,506
14, 88/04/20,"1,817,063",67.5,67.5,65.0,67.0,425
15, 88/04/21,"1,331,000",66.0,67.0,65.0,67.0,290
16, 88/04/22,"1,078,000",66.5,68.0,65.5,67.0,282
17, 88/04/23,"777,570",67.5,68.0,66.5,68.0,205
18, 88/04/26,"384,220",68.0,68.5,66.5,67.5,121
19, 88/04/27,"1,611,459",68.5,69.5,68.0,69.0,502
20, 88/04/28,"473,750",69.0,69.0,67.5,68.5,150
21, 88/04/29,"1,089,200",68.0,68.5,66.5,68.5,189
0, 88/05/03,"883,200",68.5,69.0,67.5,69.0,218
1, 88/05/04,"1,745,050",70.0,71.0,70.0,71.0,514
2, 88/05/05,"757,000",71.0,71.0,69.5,70.0,238
3, 88/05/06,"494,700",70.5,70.5,69.5,70.0,187
4, 88/05/07,"565,000",70.0,70.0,68.5,69.5,184
5, 88/05/10,"413,244",68.5,70.0,68.5,70.0,139
6, 88/05/11,"2,173,202",71.0,73.5,71.0,72.5,793
7, 88/05/12,"1,092,000",73.0,73.0,71.0,72.5,318
8, 88/05/13,"575,101",72.0,72.0,71.5,72.0,157
9, 88/05/14,"648,292",72.0,72.5,71.0,71.5,212
10, 88/05/15,"717,550",71.0,71.5,70.0,70.0,191
11, 88/05/17,"545,000",70.5,71.0,70.5,71.0,157
12, 88/05/18,"669,453",71.0,71.0,69.0,70.0,194
13, 88/05/19,"963,540",69.0,72.0,69.0,72.0,253
14, 88/05/20,"1,643,600",72.5,74.0,72.5,72.5,481
15, 88/05/21,"729,400",72.5,73.5,72.5,72.5,219
16, 88/05/24,"2,895,002",73.0,75.0,73.0,74.5,605
17, 88/05/25,"3,292,700",75.0,76.5,75.0,75.5,815
18, 88/05/26,"3,469,837",76.0,78.0,76.0,77.5,932
19, 88/05/27,"2,257,800",78.0,78.5,75.0,75.5,714
20, 88/05/28,"1,092,270",75.0,75.0,74.0,74.5,348
21, 88/05/29,"1,238,000",74.5,75.5,74.0,74.0,422
0, 88/06/01,"2,190,000",66.5,67.0,63.0,63.5,740
1, 88/06/02,"1,241,413",64.0,66.0,63.5,65.5,410
2, 88/06/03,"661,427",65.0,66.0,65.0,66.0,211
3, 88/06/04,"1,945,972",66.0,68.0,65.5,67.5,459
4, 88/06/05,"1,030,977",68.0,68.5,67.0,67.5,253
5, 88/06/07,"4,054,000",69.0,72.0,69.0,72.0,902
6, 88/06/08,"5,700,769",73.5,76.5,72.0,73.5,"1,297"
7, 88/06/09,"3,420,432",74.5,77.0,73.5,76.5,899
8, 88/06/10,"2,265,393",76.5,76.5,73.0,73.0,651
9, 88/06/11,"2,305,532",72.5,73.0,70.5,72.0,489
10, 88/06/14,"2,774,000",74.0,74.0,68.5,70.0,416
11, 88/06/15,"2,166,450",71.0,71.5,69.0,70.0,429
12, 88/06/16,"2,199,571",70.0,70.0,68.5,69.5,300
13, 88/06/17,"2,959,770",70.5,70.5,66.0,69.0,761
14, 88/06/21,"1,904,914",66.5,68.5,66.0,68.5,423
15, 88/06/22,"1,574,404",67.0,68.5,66.5,68.5,333
16, 88/06/23,"4,134,452",69.0,70.0,68.0,68.5,894
17, 88/06/24,"2,374,434",69.0,69.0,67.5,68.5,465
18, 88/06/25,"1,907,599",68.5,68.5,66.0,66.5,409
19, 88/06/28,"2,931,556",67.0,67.5,65.5,66.5,593
20, 88/06/29,"1,305,463",66.5,66.5,65.0,65.0,520
0, 88/07/02,"8,084,025",70.0,74.0,68.0,73.0,"1,904"
1, 88/07/03,"7,022,624",74.0,76.5,72.0,76.5,"1,984"
2, 88/07/05,"10,330,000",78.0,80.5,76.5,76.5,"2,775"
3, 88/07/06,"5,055,499",76.0,79.0,75.0,77.5,"1,356"
4, 88/07/07,"8,834,925",79.5,82.0,77.5,80.0,"2,341"
5, 88/07/08,"9,182,802",80.0,85.5,78.5,85.5,"2,507"
6, 88/07/09,"12,392,936",86.5,90.5,86.5,89.5,"3,803"
7, 88/07/12,"9,606,767",89.0,92.0,87.5,90.0,"2,704"
8, 88/07/13,"7,811,645",89.5,90.5,84.0,84.5,"2,417"
9, 88/07/14,"8,797,439",83.0,84.0,79.0,79.0,"1,668"
10, 88/07/15,"4,555,150",76.5,78.0,73.5,78.0,"1,287"
11, 88/07/16,"10,687,383",78.0,82.0,73.0,73.0,"3,204"
12, 88/07/17,"5,117,500",69.0,73.0,68.5,73.0,"1,549"
13, 88/07/19,"6,703,000",72.0,75.0,70.0,74.0,"1,449"
14, 88/07/20,"6,983,770",76.0,79.0,75.5,78.0,"2,249"
15, 88/07/21,"5,543,430",77.0,80.0,76.0,80.0,"2,188"
16, 88/07/22,"10,924,030",80.0,84.0,79.0,82.0,"3,518"
17, 88/07/23,"3,318,904",80.0,81.0,78.0,79.5,"1,447"
18, 88/07/26,"3,461,131",80.0,82.0,79.0,79.5,"1,499"
19, 88/07/27,"3,213,934",78.0,79.0,76.0,76.5,"1,101"
20, 88/07/28,"1,975,161",78.0,78.5,75.5,75.5,761
21, 88/07/29,"2,248,771",76.0,76.0,74.0,75.0,661
22, 88/07/30,"1,636,402",73.0,78.0,73.0,78.0,751
0, 88/08/02,"1,136,000",76.0,77.0,73.0,75.0,452
1, 88/08/03,"1,451,185",73.5,76.0,73.0,76.0,632
2, 88/08/04,"988,064",75.5,76.5,74.0,74.0,416
3, 88/08/05,"1,346,872",73.0,73.5,71.0,72.5,574
4, 88/08/06,"1,049,220",72.0,72.5,70.0,70.0,463
5, 88/08/07,"1,980,636",70.0,73.0,69.0,73.0,815
6, 88/08/09,"1,097,000",73.0,74.0,71.5,72.0,481
7, 88/08/10,"2,143,559",72.0,76.0,71.0,76.0,913
8, 88/08/11,"1,755,861",76.0,76.0,74.0,74.5,752
9, 88/08/12,"2,211,866",76.0,76.5,74.0,74.0,841
10, 88/08/13,"1,792,089",75.5,76.0,74.0,74.5,628
11, 88/08/16,"3,841,660",75.5,78.5,75.0,78.5,"1,212"
12, 88/08/17,"1,752,449",78.5,78.5,76.0,77.0,637
13, 88/08/18,"3,728,090",78.0,79.5,76.0,76.5,"1,312"
14, 88/08/19,"1,247,861",76.5,77.0,75.0,75.0,525
15, 88/08/20,"1,706,323",74.5,76.5,74.5,76.0,623
16, 88/08/21,"1,956,652",77.0,77.0,74.0,74.0,708
17, 88/08/23,"1,524,000",74.0,75.0,73.0,75.0,461
18, 88/08/24,"916,212",76.0,76.0,73.5,73.5,367
19, 88/08/25,"1,478,777",74.0,75.0,73.0,74.5,466
20, 88/08/26,"893,541",75.5,76.0,74.0,74.0,415
21, 88/08/27,"929,373",74.0,74.0,73.0,73.5,244
22, 88/08/30,"1,057,956",73.5,74.0,72.0,72.5,366
0, 88/09/01,"5,424,666",78.0,79.5,77.0,79.5,"1,773"
1, 88/09/02,"3,517,800",80.0,81.0,77.5,77.5,"1,037"
2, 88/09/03,"1,881,597",76.5,77.5,75.0,75.5,557
3, 88/09/04,"5,083,518",77.0,80.5,76.0,80.5,"1,493"
4, 88/09/06,"5,375,000",80.5,81.5,78.5,79.0,"1,680"
5, 88/09/07,"2,576,641",79.5,80.0,76.0,76.5,912
6, 88/09/08,"1,993,312",75.0,75.5,73.5,74.5,802
7, 88/09/09,"1,311,820",74.5,75.5,74.5,74.5,413
8, 88/09/10,"1,262,096",75.0,76.0,74.5,75.5,475
9, 88/09/13,"1,006,311",75.0,75.5,74.0,74.5,386
10, 88/09/14,"904,044",74.5,74.5,73.5,74.0,272
11, 88/09/15,"801,217",73.5,74.0,73.0,73.5,258
12, 88/09/16,"1,055,695",72.5,74.5,72.5,74.5,250
13, 88/09/17,"2,631,403",74.5,76.5,74.5,76.0,725
14, 88/09/18,"3,138,389",77.0,78.0,76.0,76.5,867
15, 88/09/20,"1,880,000",77.0,77.0,74.5,75.0,395
16, 88/09/27,"222,891",72.5,72.5,72.5,72.5,33
17, 88/09/28,"345,000",70.0,70.0,70.0,70.0,82
18, 88/09/29,"1,757,100",68.5,70.5,68.5,70.5,618
0, 88/10/01,"1,264,274",71.0,71.5,70.0,71.5,297
1, 88/10/02,"1,511,137",71.5,71.5,69.0,69.5,378
2, 88/10/04,"1,356,000",69.5,70.5,68.5,69.5,329
3, 88/10/05,"1,171,387",70.0,71.0,68.5,68.5,305
4, 88/10/06,"1,130,017",68.5,69.5,68.5,69.5,280
5, 88/10/07,"1,274,937",69.5,71.0,69.5,70.5,244
6, 88/10/08,"1,553,390",71.0,71.5,69.0,70.5,247
7, 88/10/11,"1,001,025",69.5,70.5,69.5,70.0,151
8, 88/10/12,"3,024,920",70.5,73.5,70.0,73.0,557
9, 88/10/13,"1,733,932",72.0,72.5,71.0,72.0,273
10, 88/10/14,"1,017,453",71.0,72.0,71.0,71.5,218
11, 88/10/15,"1,720,098",71.5,73.0,71.5,72.0,352
12, 88/10/16,"1,141,080",71.0,71.0,70.0,70.5,186
13, 88/10/18,"1,355,000",70.0,71.5,70.0,70.5,198
14, 88/10/19,"936,188",70.0,71.5,70.0,71.0,155
15, 88/10/20,"947,621",70.5,71.5,70.0,70.0,138
16, 88/10/21,"846,731",70.5,71.5,70.0,70.5,181
17, 88/10/22,"1,524,005",70.5,71.5,69.0,70.0,299
18, 88/10/25,"1,639,070",70.5,71.5,70.5,71.0,344
19, 88/10/26,"2,081,000",71.5,72.5,71.0,71.5,348
20, 88/10/27,"1,374,464",71.0,72.5,70.5,71.0,181
21, 88/10/28,"1,201,831",71.5,72.0,70.5,71.5,219
22, 88/10/29,"1,344,988",72.0,72.0,70.5,71.5,227
0, 88/11/01,"1,978,000",72.5,73.5,72.0,72.0,357
1, 88/11/02,"987,656",72.0,72.5,71.0,71.0,216
2, 88/11/03,"876,651",71.5,72.0,70.5,71.0,199
3, 88/11/04,"850,696",71.0,71.5,70.0,70.5,164
4, 88/11/05,"986,153",70.0,71.0,69.5,70.0,227
5, 88/11/06,"623,941",70.5,71.0,69.0,69.5,176
6, 88/11/08,"616,000",68.5,69.0,67.0,69.0,248
7, 88/11/09,"784,118",68.5,69.0,67.5,68.0,206
8, 88/11/10,"811,331",67.5,68.5,67.0,67.0,245
9, 88/11/11,"1,533,962",67.5,68.5,67.0,67.5,378
10, 88/11/15,"1,081,094",68.0,70.0,68.0,69.0,382
11, 88/11/16,"1,190,820",70.0,71.5,69.5,71.0,453
12, 88/11/17,"1,850,310",71.5,73.0,71.0,73.0,614
13, 88/11/18,"5,133,684",73.0,77.0,72.5,77.0,"1,368"
14, 88/11/19,"6,003,100",79.0,80.5,76.0,77.0,"1,836"
15, 88/11/20,"6,484,522",77.5,80.5,75.5,80.0,"1,577"
16, 88/11/22,"8,932,000",81.5,83.5,79.0,79.0,"2,267"
17, 88/11/23,"2,857,262",79.0,79.5,76.5,76.5,897
18, 88/11/24,"2,625,723",74.0,77.0,74.0,75.5,810
19, 88/11/25,"3,187,880",76.0,78.0,75.5,77.0,889
20, 88/11/26,"13,535,400",79.5,82.0,77.0,78.5,"3,244"
21, 88/11/29,"5,558,860",80.5,81.0,78.0,80.5,"1,661"
0, 88/12/01,"2,626,022",76.0,78.0,75.5,76.5,787
1, 88/12/02,"2,521,812",77.5,78.5,76.5,76.5,659
2, 88/12/03,"10,327,849",78.5,81.5,78.5,81.5,"2,094"
3, 88/12/04,"9,521,704",84.0,85.0,81.0,83.0,"2,439"
4, 88/12/06,"3,240,000",84.0,84.0,81.0,81.5,"1,007"
5, 88/12/07,"8,831,438",82.0,85.0,81.0,85.0,"2,386"
6, 88/12/08,"12,222,577",86.0,87.0,83.0,87.0,"3,420"
7, 88/12/09,"17,305,195",88.0,93.0,88.0,89.0,"4,689"
8, 88/12/10,"9,454,184",91.0,92.5,87.0,88.0,"3,206"
9, 88/12/13,"17,499,825",90.0,94.0,88.0,94.0,"3,922"
10, 88/12/14,"10,457,064",95.0,96.0,91.5,94.0,"3,327"
11, 88/12/15,"10,740,992",92.0,100.0,92.0,100.0,"3,018"
12, 88/12/16,"12,900,179",99.5,102.0,93.0,93.0,"3,787"
13, 88/12/17,"6,718,378",91.0,93.0,87.5,88.0,"2,473"
14, 88/12/18,"4,266,886",89.5,91.0,88.5,89.0,"1,751"
15, 88/12/20,"9,575,000",90.0,92.0,89.0,90.5,"2,723"
16, 88/12/21,"7,579,894",90.5,92.5,89.0,89.0,"2,623"
17, 88/12/22,"7,610,760",90.0,90.5,86.0,86.0,"2,582"
18, 88/12/23,"6,389,392",87.0,88.5,85.0,88.0,"1,902"
19, 88/12/24,"6,328,040",89.5,92.0,89.0,91.0,"2,387"
20, 88/12/27,"5,245,558",92.0,92.0,88.0,88.0,"1,925"
0, 89/01/04,"8,812,000",92.0,95.0,90.0,92.5,"2,709"
1, 89/01/05,"6,472,162",89.5,92.5,89.5,92.5,"1,969"
2, 89/01/06,"15,608,761",94.0,97.0,92.5,92.5,"4,364"
3, 89/01/07,"5,480,548",90.5,92.0,89.0,89.0,"1,729"
4, 89/01/10,"7,610,044",89.0,92.5,89.0,90.0,"1,885"
5, 89/01/11,"7,104,174",92.0,92.5,88.0,88.5,"2,119"
6, 89/01/12,"2,864,128",89.5,90.0,88.0,89.0,"1,040"
7, 89/01/13,"5,228,458",89.5,89.5,86.0,86.0,"1,726"
8, 89/01/14,"3,501,093",86.5,87.0,85.0,85.0,"1,166"
9, 89/01/15,"3,234,135",86.0,87.0,86.0,86.5,906
10, 89/01/17,"3,745,000",87.5,88.0,86.0,86.5,"1,084"
11, 89/01/18,"3,792,480",87.0,87.0,83.0,83.0,"1,389"
12, 89/01/19,"4,691,462",83.0,86.0,83.0,83.5,"1,444"
13, 89/01/20,"3,864,550",86.0,87.5,85.5,87.5,"1,551"
14, 89/01/21,"6,631,000",88.0,90.5,88.0,88.5,"2,320"
15, 89/01/24,"2,623,623",89.0,89.0,86.0,87.0,"1,033"
16, 89/01/25,"2,009,779",87.0,87.0,85.0,86.0,626
17, 89/01/26,"3,622,211",86.5,88.5,86.0,86.5,"1,090"
18, 89/01/27,"2,829,651",87.5,88.0,86.5,87.0,922
19, 89/01/28,"3,911,360",87.5,89.0,85.5,86.5,"1,098"
20, 89/01/29,"2,196,542",85.0,86.5,84.0,85.0,787
0, 89/02/01,"2,330,930",85.5,86.0,84.0,84.5,883
1, 89/02/09,"3,482,000",86.0,89.0,85.5,88.5,"1,235"
2, 89/02/10,"2,838,864",88.0,89.0,86.0,87.0,"1,026"
3, 89/02/11,"8,877,040",88.5,91.5,87.5,89.5,"2,745"
4, 89/02/14,"3,087,184",89.5,89.5,86.5,86.5,"1,143"
