,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
7, 87/08/11,"12,572,908",21.7,22.0,21.7,21.9,"2,346"
8, 87/08/12,"10,498,017",21.9,22.3,21.7,22.1,"2,491"
9, 87/08/13,"8,719,724",22.2,22.3,21.7,21.7,"1,580"
10, 87/08/14,"7,549,378",21.8,21.9,21.5,21.9,"1,083"
11, 87/08/15,"5,901,254",22.0,22.2,21.8,21.9,"1,072"
12, 87/08/17,"4,319,000",22.0,22.1,21.8,22.0,763
13, 87/08/18,"21,012,851",22.1,22.9,22.1,22.6,"3,375"
14, 87/08/19,"12,301,970",22.9,23.0,22.6,22.7,"1,938"
15, 87/08/20,"7,873,607",22.8,22.8,22.4,22.6,"1,347"
16, 87/08/21,"15,678,816",22.7,23.2,22.7,23.0,"3,106"
17, 87/08/24,"13,022,298",23.0,23.0,22.3,22.6,"2,140"
18, 87/08/25,"13,206,098",22.5,22.5,21.5,22.3,"1,617"
19, 87/08/26,"6,354,140",22.8,22.8,22.3,22.6,"1,185"
20, 87/08/27,"5,432,609",22.5,22.6,22.2,22.5,"1,015"
21, 87/08/28,"5,557,084",22.0,22.4,22.0,22.4,"1,001"
22, 87/08/29,"3,104,707",22.1,22.4,22.0,22.2,600
0, 87/09/01,"11,900,167",21.7,21.7,20.8,21.0,"1,488"
1, 87/09/02,"5,408,787",21.3,21.6,21.3,21.5,905
2, 87/09/03,"4,741,387",21.5,21.5,21.0,21.0,806
3, 87/09/04,"5,070,816",21.1,21.8,21.1,21.8,887
4, 87/09/05,"16,229,262",21.9,23.0,21.9,23.0,"1,981"
5, 87/09/07,"14,750,000",23.2,23.4,22.6,22.9,"2,085"
6, 87/09/08,"27,787,311",23.0,23.6,22.7,23.2,"3,781"
7, 87/09/09,"11,978,970",23.4,23.4,22.7,22.8,"1,832"
8, 87/09/10,"27,143,211",22.8,23.8,22.8,23.3,"4,061"
9, 87/09/11,"49,333,870",23.3,24.0,23.2,23.9,"6,976"
10, 87/09/14,"34,881,966",24.6,24.7,24.2,24.5,"5,680"
11, 87/09/15,"18,741,195",24.5,24.5,23.8,23.9,"2,665"
12, 87/09/16,"24,934,541",23.9,24.6,23.8,24.5,"3,633"
13, 87/09/17,"14,468,783",24.6,24.8,24.3,24.5,"2,234"
14, 87/09/18,"20,066,535",24.4,25.0,24.2,24.7,"3,332"
15, 87/09/19,"20,958,192",25.2,26.4,25.2,26.4,"3,275"
16, 87/09/21,"109,950,000",27.7,28.2,26.3,26.9,"12,358"
17, 87/09/22,"33,539,334",27.0,27.2,25.6,25.9,"4,816"
18, 87/09/23,"40,075,245",25.7,25.9,24.2,24.6,"4,457"
19, 87/09/24,"37,616,574",24.9,25.4,24.3,25.4,"6,122"
20, 87/09/25,"19,489,268",25.1,25.5,24.6,25.4,"3,176"
21, 87/09/28,"14,114,437",25.1,25.4,24.6,24.7,"2,161"
22, 87/09/29,"14,421,597",24.8,24.8,24.3,24.5,"1,999"
0, 87/10/01,"19,906,127",24.8,25.2,24.5,24.9,"3,255"
1, 87/10/02,"21,141,095",24.6,25.1,24.4,25.0,"4,070"
2, 87/10/03,"60,086,902",25.3,26.6,25.1,26.2,"9,314"
3, 87/10/06,"39,660,000",25.9,26.6,25.6,25.8,"6,811"
4, 87/10/07,"25,257,909",25.8,26.2,25.5,26.2,"4,050"
5, 87/10/08,"83,890,268",26.5,27.6,26.5,27.5,"11,168"
6, 87/10/09,"36,972,088",27.2,27.3,26.0,26.1,"5,811"
7, 87/10/12,"16,544,321",26.2,26.5,26.1,26.1,"2,940"
8, 87/10/13,"14,054,879",26.4,26.5,25.5,25.6,"2,793"
9, 87/10/14,"11,230,592",25.6,25.9,25.1,25.4,"2,014"
10, 87/10/15,"10,090,387",25.5,25.5,24.8,25.0,"1,715"
11, 87/10/17,"11,794,607",25.9,25.9,25.4,25.5,"2,122"
12, 87/10/19,"12,323,000",25.8,25.8,25.2,25.4,"1,891"
13, 87/10/20,"7,499,228",25.3,25.7,25.3,25.4,"1,314"
14, 87/10/21,"14,396,159",25.5,25.9,25.4,25.9,"2,320"
15, 87/10/22,"9,583,109",25.9,26.0,25.6,25.6,"1,437"
16, 87/10/23,"9,897,429",25.7,25.8,25.5,25.6,"1,449"
17, 87/10/26,"13,908,322",25.6,25.6,24.2,24.6,"2,572"
18, 87/10/27,"11,825,218",24.5,24.7,24.2,24.2,"1,703"
19, 87/10/28,"16,746,020",24.2,24.5,24.1,24.3,"1,836"
20, 87/10/29,"6,926,455",24.5,24.6,24.3,24.5,"1,175"
21, 87/10/30,"11,952,296",24.5,24.7,24.3,24.5,"1,912"
0, 87/11/02,"13,642,000",24.5,24.5,23.3,23.5,"2,056"
1, 87/11/03,"25,984,191",22.8,22.8,21.9,22.1,"4,267"
2, 87/11/04,"8,916,718",21.2,21.8,21.2,21.4,"1,789"
3, 87/11/05,"7,236,126",21.7,22.5,21.7,22.4,"1,673"
4, 87/11/06,"5,000,554",22.4,22.6,22.0,22.1,"1,076"
5, 87/11/07,"3,512,486",22.2,22.4,21.9,21.9,793
6, 87/11/09,"2,838,000",21.9,22.4,21.9,22.1,642
7, 87/11/10,"5,400,368",22.0,22.0,21.2,21.3,"1,109"
8, 87/11/11,"6,238,691",21.0,21.0,20.3,20.5,"1,493"
9, 87/11/13,"4,427,947",21.3,21.3,20.9,21.1,925
10, 87/11/16,"7,324,912",21.2,22.0,21.2,22.0,"1,226"
11, 87/11/17,"6,564,649",22.4,22.5,22.0,22.1,"1,361"
12, 87/11/18,"4,462,848",22.2,22.3,21.6,21.7,899
13, 87/11/19,"10,903,082",22.0,22.2,21.7,22.1,"1,733"
14, 87/11/20,"8,565,674",22.2,22.5,22.1,22.2,"1,778"
15, 87/11/21,"11,447,760",22.4,22.9,22.3,22.5,"2,106"
16, 87/11/23,"5,423,000",22.4,22.7,22.2,22.3,"1,126"
17, 87/11/24,"7,153,222",22.3,22.5,21.9,21.9,"1,297"
18, 87/11/25,"5,338,650",21.5,21.6,20.6,21.0,"1,309"
19, 87/11/26,"8,764,746",21.4,22.4,21.2,22.4,"1,414"
20, 87/11/27,"40,183,028",22.8,23.9,22.8,23.9,"5,839"
0, 87/12/01,"24,606,796",23.5,24.6,23.5,23.8,"3,497"
1, 87/12/02,"30,298,727",24.3,25.0,24.0,25.0,"4,225"
2, 87/12/03,"15,634,833",24.9,25.0,24.3,24.4,"2,362"
3, 87/12/04,"17,140,696",24.4,25.0,24.1,24.1,"2,914"
4, 87/12/07,"15,363,087",24.6,24.7,23.6,23.6,"2,178"
5, 87/12/08,"12,358,371",24.0,24.2,23.5,23.7,"1,967"
6, 87/12/09,"4,134,057",23.8,23.9,23.3,23.3,944
7, 87/12/10,"3,777,957",23.5,23.5,22.8,22.8,969
8, 87/12/11,"4,363,312",22.8,23.2,22.5,22.5,"1,067"
9, 87/12/14,"3,784,508",23.0,23.0,22.5,22.6,943
10, 87/12/15,"8,777,558",22.6,23.6,22.5,23.6,"1,666"
11, 87/12/16,"5,867,607",23.7,23.7,23.1,23.2,"1,040"
12, 87/12/17,"7,596,650",23.0,23.0,22.5,22.5,"1,101"
13, 87/12/18,"5,787,867",22.6,23.0,21.8,21.8,"1,122"
14, 87/12/19,"9,726,790",21.8,21.8,20.5,20.6,"2,128"
15, 87/12/21,"7,443,000",21.1,21.9,20.9,21.5,"1,711"
16, 87/12/22,"7,654,170",21.8,22.5,21.6,22.4,"1,409"
17, 87/12/23,"4,265,368",22.6,22.6,21.8,21.8,877
18, 87/12/24,"3,118,246",22.4,22.4,21.8,21.9,610
19, 87/12/28,"2,511,341",22.1,22.1,21.0,21.1,699
20, 87/12/29,"3,118,624",21.4,21.7,21.0,21.6,799
21, 87/12/30,"4,677,218",21.8,22.2,21.6,22.1,"1,076"
0, 88/01/05,"4,761,000",21.7,21.9,21.0,21.6,853
1, 88/01/06,"4,317,626",21.2,22.4,21.1,22.4,964
2, 88/01/07,"10,385,010",22.8,22.9,22.1,22.8,"1,734"
3, 88/01/08,"6,916,642",22.8,22.9,22.0,22.2,"1,175"
4, 88/01/11,"4,764,442",22.2,22.3,21.4,21.4,975
5, 88/01/12,"4,420,869",21.3,21.4,21.0,21.2,903
6, 88/01/13,"5,604,086",21.0,21.0,20.8,20.9,982
7, 88/01/14,"7,093,424",20.9,21.1,20.4,21.1,"1,334"
8, 88/01/15,"6,509,242",21.1,21.7,20.5,21.5,"1,415"
9, 88/01/16,"4,208,345",21.4,21.5,21.0,21.1,855
10, 88/01/18,"6,844,000",21.1,21.7,20.9,21.0,"1,417"
11, 88/01/19,"2,077,292",21.0,21.4,20.9,21.0,645
12, 88/01/20,"1,932,791",21.1,21.4,20.8,21.0,519
13, 88/01/21,"2,302,130",21.2,21.3,20.8,20.9,563
14, 88/01/22,"5,723,884",21.0,21.4,20.8,20.9,"1,148"
15, 88/01/25,"6,149,912",20.9,21.3,20.5,20.6,"1,326"
16, 88/01/26,"11,777,228",20.6,20.9,19.5,20.5,"2,022"
17, 88/01/27,"7,609,300",20.5,20.5,20.0,20.1,"1,176"
18, 88/01/28,"4,071,926",20.3,20.3,20.0,20.2,818
19, 88/01/29,"4,174,360",20.2,20.2,19.8,20.0,648
0, 88/02/01,"4,512,000",20.0,20.2,19.4,19.6,770
1, 88/02/02,"6,165,000",19.6,20.1,19.6,20.1,"1,051"
2, 88/02/03,"8,138,000",20.0,20.0,19.6,19.9,"1,268"
3, 88/02/04,"8,301,000",19.1,19.2,17.7,17.7,"1,304"
4, 88/02/05,"8,866,073",17.1,18.1,16.5,16.5,"1,644"
5, 88/02/06,"9,110,480",15.5,17.6,15.5,17.6,"1,602"
6, 88/02/08,"6,918,000",17.8,18.4,17.5,18.4,"1,355"
7, 88/02/09,"3,527,773",18.1,18.3,17.6,17.6,684
8, 88/02/10,"6,047,241",17.3,17.9,17.1,17.9,"1,045"
9, 88/02/20,"6,019,000",18.5,19.0,18.0,18.9,"1,052"
10, 88/02/22,"12,490,000",19.0,19.9,18.5,19.6,"2,247"
11, 88/02/23,"4,647,293",19.6,19.6,18.8,19.2,"1,074"
12, 88/02/24,"7,525,542",19.1,19.7,18.9,19.4,"1,273"
13, 88/02/25,"18,035,176",19.6,20.3,19.6,20.1,"3,066"
0, 88/03/01,"7,589,748",20.0,20.3,19.8,20.2,"1,104"
1, 88/03/02,"8,607,565",20.4,20.6,20.1,20.3,"1,300"
2, 88/03/03,"6,924,497",20.3,20.3,20.0,20.2,"1,040"
3, 88/03/04,"6,886,575",20.2,20.3,19.6,19.8,"1,336"
4, 88/03/05,"5,015,947",19.8,20.0,19.5,19.6,"1,054"
5, 88/03/06,"3,743,235",20.0,20.0,19.5,19.7,732
6, 88/03/08,"2,075,000",19.9,20.0,19.6,19.7,538
7, 88/03/09,"25,922,558",19.8,20.8,19.8,20.6,"4,072"
8, 88/03/10,"6,073,816",20.5,20.6,20.2,20.3,"1,293"
9, 88/03/11,"5,132,270",20.4,20.6,20.0,20.1,"1,037"
10, 88/03/12,"8,672,917",20.1,20.2,19.8,20.1,"1,241"
11, 88/03/15,"11,128,900",20.3,20.6,20.1,20.5,"1,916"
12, 88/03/16,"11,332,997",20.8,20.8,20.2,20.3,"1,682"
13, 88/03/17,"23,193,493",20.3,20.8,20.3,20.4,"3,550"
14, 88/03/18,"19,004,231",20.5,20.6,19.9,20.3,"3,151"
15, 88/03/19,"26,442,862",20.3,20.5,19.7,20.5,"4,829"
16, 88/03/20,"40,311,086",20.8,21.5,20.8,20.9,"6,968"
17, 88/03/22,"11,894,000",21.2,21.2,20.8,20.9,"2,352"
18, 88/03/23,"22,802,161",21.0,21.6,20.9,21.0,"3,671"
19, 88/03/24,"7,532,473",20.8,21.0,20.5,20.6,"1,574"
20, 88/03/25,"8,517,637",20.6,20.8,20.2,20.3,"1,329"
21, 88/03/26,"15,053,073",20.5,21.0,20.3,20.7,"2,112"
22, 88/03/29,"23,172,499",21.0,21.5,21.0,21.0,"3,562"
23, 88/03/30,"7,391,249",21.3,21.3,20.6,20.8,"1,209"
0, 88/04/01,"45,853,077",21.4,22.4,21.3,22.2,"7,626"
1, 88/04/02,"44,298,741",22.7,23.7,22.7,23.7,"7,327"
2, 88/04/03,"52,813,668",24.8,24.8,23.3,23.6,"8,264"
3, 88/04/06,"34,451,000",24.2,24.6,23.9,24.3,"4,577"
4, 88/04/07,"43,922,541",24.8,25.5,24.6,25.4,"8,093"
5, 88/04/08,"74,736,093",25.6,26.7,25.1,26.2,"13,061"
6, 88/04/09,"65,620,167",27.1,27.7,26.6,27.1,"12,322"
7, 88/04/12,"45,241,371",27.0,27.1,25.7,26.0,"7,692"
8, 88/04/13,"32,704,900",26.0,26.5,25.7,26.0,"6,061"
9, 88/04/14,"36,787,430",25.8,26.5,25.2,25.2,"6,280"
10, 88/04/15,"33,164,092",25.2,25.8,25.0,25.8,"5,887"
11, 88/04/16,"34,375,393",26.1,26.4,25.3,25.3,"4,557"
12, 88/04/17,"53,451,341",26.5,27.0,25.8,26.9,"8,317"
13, 88/04/19,"58,220,000",27.0,27.7,26.6,26.8,"9,582"
14, 88/04/20,"35,711,869",26.8,27.4,26.6,26.8,"6,229"
15, 88/04/21,"29,384,438",27.2,27.5,26.0,26.2,"5,253"
16, 88/04/22,"46,020,357",24.4,25.5,24.4,24.4,"7,591"
17, 88/04/23,"61,315,397",23.5,24.4,22.7,23.7,"10,654"
18, 88/04/26,"30,867,993",24.0,24.3,23.3,23.3,"5,467"
19, 88/04/27,"28,552,051",22.8,23.2,22.1,22.2,"5,195"
20, 88/04/28,"17,125,191",22.2,22.6,22.1,22.4,"2,912"
21, 88/04/29,"24,117,435",22.9,23.3,22.8,23.0,"4,259"
0, 88/05/03,"11,502,378",23.4,23.4,22.5,22.9,"1,775"
1, 88/05/04,"30,554,043",24.0,24.5,23.6,24.3,"3,729"
2, 88/05/05,"31,410,683",24.4,25.3,24.4,24.4,"4,851"
3, 88/05/06,"16,357,396",24.7,24.9,23.6,23.6,"2,530"
4, 88/05/07,"7,325,718",23.8,24.0,23.3,23.6,"1,520"
5, 88/05/10,"5,290,558",23.7,23.8,23.1,23.3,"1,015"
6, 88/05/11,"5,900,647",23.5,23.7,23.2,23.2,"1,112"
7, 88/05/12,"5,176,487",23.4,23.4,22.8,23.0,994
8, 88/05/13,"4,176,840",22.9,23.2,22.8,22.9,723
9, 88/05/14,"4,315,853",23.0,23.4,23.0,23.2,786
10, 88/05/15,"6,677,929",23.2,23.8,23.1,23.5,"1,273"
11, 88/05/17,"9,238,000",23.7,24.1,23.1,23.5,"1,430"
12, 88/05/18,"11,431,398",23.5,23.6,22.6,22.7,"1,760"
13, 88/05/19,"12,738,831",22.5,22.8,22.1,22.2,"1,718"
14, 88/05/20,"15,350,331",22.2,22.7,22.2,22.3,"2,131"
15, 88/05/21,"14,124,157",22.3,22.5,21.6,22.1,"2,328"
16, 88/05/24,"8,338,989",22.0,22.0,20.7,20.8,"1,296"
17, 88/05/25,"9,758,755",20.5,21.1,20.3,21.1,"1,320"
18, 88/05/26,"4,116,405",21.0,21.4,21.0,21.3,937
19, 88/05/27,"5,486,549",21.5,21.6,20.8,21.0,933
20, 88/05/28,"3,211,184",20.6,21.0,20.5,21.0,678
21, 88/05/29,"2,790,786",21.0,21.3,20.5,20.6,685
0, 88/06/01,"3,057,393",20.0,20.6,20.0,20.6,733
1, 88/06/02,"6,440,129",20.9,21.5,20.8,21.3,"1,364"
2, 88/06/03,"12,658,991",21.8,22.4,21.5,22.2,"1,889"
3, 88/06/04,"6,724,146",22.3,22.4,21.5,21.7,"1,306"
4, 88/06/05,"7,431,993",21.7,22.2,21.3,22.1,"1,262"
5, 88/06/07,"9,723,000",22.0,22.6,21.6,22.6,"1,415"
6, 88/06/08,"11,728,733",22.6,22.9,22.5,22.5,"1,925"
7, 88/06/09,"8,423,089",22.7,22.9,22.2,22.5,"1,380"
8, 88/06/10,"12,216,453",22.5,23.1,22.5,23.0,"1,706"
9, 88/06/11,"19,210,310",23.2,23.9,23.2,23.5,"3,164"
10, 88/06/14,"6,620,392",23.5,23.7,22.6,22.8,"1,324"
11, 88/06/15,"5,494,627",22.8,23.0,22.3,22.4,975
12, 88/06/16,"5,759,242",22.4,22.4,21.7,22.0,"1,004"
13, 88/06/17,"5,995,950",22.0,22.4,22.0,22.1,968
14, 88/06/21,"8,290,968",22.3,23.1,22.3,22.8,"1,675"
15, 88/06/22,"7,622,364",23.0,23.3,22.6,22.7,"1,386"
16, 88/06/23,"15,649,875",22.8,23.4,22.8,22.9,"2,491"
17, 88/06/24,"15,052,982",23.0,23.7,23.0,23.0,"2,528"
18, 88/06/25,"9,045,078",23.0,23.2,22.0,22.3,"1,500"
19, 88/06/28,"6,915,368",22.5,22.7,21.5,21.7,"1,300"
20, 88/06/29,"8,646,645",21.8,22.0,21.2,21.4,"1,609"
0, 88/07/02,"7,798,817",21.0,21.5,20.6,21.4,"1,192"
1, 88/07/03,"3,075,590",21.5,21.5,21.0,21.2,789
2, 88/07/05,"4,721,000",21.3,21.6,21.0,21.5,"1,052"
3, 88/07/06,"2,797,375",21.7,21.7,21.1,21.1,723
4, 88/07/07,"4,076,026",21.1,21.4,20.8,21.1,771
5, 88/07/08,"3,152,353",21.5,21.6,21.3,21.6,786
6, 88/07/09,"3,574,571",21.6,21.7,21.2,21.2,830
7, 88/07/12,"3,771,698",21.2,21.4,20.7,20.8,967
8, 88/07/13,"6,204,331",20.7,20.7,20.1,20.3,"1,297"
9, 88/07/14,"9,085,016",20.1,20.3,18.9,19.0,"1,734"
10, 88/07/15,"5,852,905",19.0,19.3,18.7,18.7,"1,181"
11, 88/07/16,"8,146,428",18.7,19.2,17.4,17.4,"1,514"
12, 88/07/17,"18,231,347",16.2,17.0,16.2,16.2,"2,137"
13, 88/07/19,"10,422,000",16.6,17.3,16.2,17.3,"1,910"
14, 88/07/20,"7,714,668",17.9,18.5,17.9,18.5,"1,532"
15, 88/07/21,"14,493,289",18.0,19.4,17.9,18.6,"2,352"
16, 88/07/22,"9,307,278",19.0,19.5,18.8,19.1,"1,743"
17, 88/07/23,"6,560,109",19.2,19.3,18.8,19.3,"1,227"
18, 88/07/26,"4,329,520",18.0,19.3,18.0,18.6,851
19, 88/07/27,"5,268,509",18.5,18.6,17.4,17.4,"1,069"
20, 88/07/28,"5,027,229",17.6,18.1,17.6,18.0,840
21, 88/07/29,"1,997,535",18.2,18.2,17.5,17.7,495
22, 88/07/30,"4,878,086",17.1,18.7,17.1,18.7,954
0, 88/08/02,"8,551,000",18.6,19.1,18.5,18.9,"1,800"
1, 88/08/03,"4,019,694",18.9,19.0,18.4,19.0,987
2, 88/08/04,"6,794,070",19.0,19.5,18.8,19.0,"1,361"
3, 88/08/05,"3,243,017",19.0,19.0,18.1,18.4,628
4, 88/08/06,"4,309,441",18.4,18.5,17.2,17.3,898
5, 88/08/07,"4,452,648",17.2,17.7,17.0,17.7,843
6, 88/08/09,"3,139,000",17.7,17.7,17.0,17.1,747
7, 88/08/10,"3,858,915",17.0,17.5,17.0,17.3,693
8, 88/08/11,"4,787,518",17.3,17.3,16.8,17.0,"1,010"
9, 88/08/12,"3,797,665",17.0,17.4,17.0,17.3,836
10, 88/08/13,"9,494,891",18.5,18.5,17.9,18.4,"1,859"
11, 88/08/16,"21,051,584",19.2,19.6,18.9,19.6,"3,438"
12, 88/08/17,"18,601,117",19.7,20.0,19.4,19.8,"3,740"
13, 88/08/18,"10,706,981",20.0,20.0,19.1,19.2,"2,218"
14, 88/08/19,"7,515,112",19.0,19.1,18.6,18.8,"1,355"
15, 88/08/20,"5,256,244",18.8,19.0,18.6,18.9,"1,126"
16, 88/08/21,"8,840,242",19.3,19.6,19.0,19.3,"2,111"
17, 88/08/23,"4,768,000",19.5,19.6,19.1,19.5,873
18, 88/08/24,"3,608,318",19.7,19.7,18.8,18.8,998
19, 88/08/25,"3,325,708",18.5,19.0,18.5,18.8,666
20, 88/08/26,"4,137,139",19.2,19.2,18.8,19.0,968
21, 88/08/27,"5,769,685",19.0,19.0,18.1,18.4,"1,184"
22, 88/08/30,"5,443,329",18.4,18.4,17.9,18.2,"1,209"
0, 88/09/01,"6,057,819",18.2,18.4,17.9,17.9,"1,274"
1, 88/09/02,"6,553,842",18.2,18.4,17.9,17.9,"1,393"
2, 88/09/03,"4,643,875",17.9,17.9,17.3,17.3,"1,197"
3, 88/09/04,"2,838,415",17.7,17.7,17.3,17.5,704
4, 88/09/06,"6,714,000",17.5,18.4,17.4,18.2,"1,145"
5, 88/09/07,"4,892,960",18.3,18.3,17.7,17.8,"1,023"
6, 88/09/08,"17,010,174",18.3,19.0,18.3,18.6,"2,590"
7, 88/09/09,"13,217,411",18.6,19.2,18.6,19.1,"2,485"
8, 88/09/10,"21,600,827",19.3,19.9,19.0,19.9,"3,481"
9, 88/09/13,"16,904,754",20.5,20.8,20.1,20.4,"3,168"
10, 88/09/14,"8,955,818",20.5,20.6,19.7,20.0,"1,761"
11, 88/09/15,"9,185,209",20.0,20.6,19.8,20.1,"1,578"
12, 88/09/16,"11,108,235",20.2,20.8,20.2,20.2,"1,884"
13, 88/09/17,"7,557,090",20.4,20.5,19.4,19.8,"1,356"
14, 88/09/18,"3,170,113",19.9,19.9,19.5,19.5,570
15, 88/09/20,"3,093,000",19.5,19.7,19.1,19.2,556
16, 88/09/27,"13,470,961",18.6,18.8,18.6,18.6,"1,349"
17, 88/09/28,"17,426,293",18.4,19.9,18.4,19.9,"2,716"
18, 88/09/29,"5,638,488",20.0,20.0,19.3,19.8,"1,219"
0, 88/10/01,"10,978,617",19.3,20.3,19.2,20.0,"2,040"
1, 88/10/02,"15,573,452",20.3,20.8,20.2,20.4,"2,809"
2, 88/10/04,"6,357,000",20.6,20.6,19.8,20.1,"1,195"
3, 88/10/05,"6,264,240",20.1,20.3,19.4,19.8,934
4, 88/10/06,"3,893,457",19.5,19.7,19.2,19.2,636
5, 88/10/07,"5,100,155",19.4,19.6,19.0,19.3,769
6, 88/10/08,"3,745,124",19.4,19.5,19.0,19.0,664
7, 88/10/11,"2,071,264",18.9,19.4,18.9,19.0,431
8, 88/10/12,"3,565,188",19.1,19.6,19.1,19.6,683
9, 88/10/13,"6,229,449",19.7,20.1,19.5,19.6,"1,169"
10, 88/10/14,"3,122,306",19.6,19.6,19.2,19.5,657
11, 88/10/15,"3,172,986",19.5,19.6,19.3,19.3,585
12, 88/10/16,"1,479,341",19.1,19.3,19.1,19.2,472
13, 88/10/18,"3,317,000",19.2,19.5,18.9,19.0,647
14, 88/10/19,"6,439,933",19.0,19.4,18.8,18.8,"1,113"
15, 88/10/20,"7,499,764",18.9,19.2,18.7,19.2,"1,021"
16, 88/10/21,"4,107,121",19.3,19.3,18.8,18.8,741
17, 88/10/22,"5,680,712",18.7,18.9,18.1,18.2,"1,044"
18, 88/10/25,"2,483,837",18.4,18.4,18.2,18.3,559
19, 88/10/26,"4,196,599",18.3,18.4,18.2,18.2,709
20, 88/10/27,"3,708,671",18.3,18.4,17.9,18.0,762
21, 88/10/28,"2,801,736",18.0,18.2,17.9,17.9,594
22, 88/10/29,"3,762,842",18.0,18.2,17.5,17.7,773
0, 88/11/01,"1,721,000",18.1,18.3,18.0,18.0,409
1, 88/11/02,"1,862,855",18.0,18.0,17.6,17.8,454
2, 88/11/03,"2,519,616",17.8,17.8,17.4,17.5,563
3, 88/11/04,"3,188,385",17.5,17.5,17.0,17.0,703
4, 88/11/05,"2,783,337",17.3,17.4,17.1,17.3,556
5, 88/11/06,"2,839,413",17.3,17.6,17.1,17.2,534
6, 88/11/08,"1,318,000",17.0,17.4,17.0,17.3,360
7, 88/11/09,"1,613,531",17.3,17.5,17.0,17.1,400
8, 88/11/10,"2,819,968",17.0,17.3,16.8,17.0,589
9, 88/11/11,"2,891,085",17.3,17.8,17.1,17.4,654
10, 88/11/15,"1,587,991",17.6,17.6,17.0,17.3,361
11, 88/11/16,"3,593,674",17.5,17.7,17.3,17.5,660
12, 88/11/17,"2,343,230",17.7,17.8,17.3,17.3,488
13, 88/11/18,"4,879,357",17.0,18.0,17.0,18.0,863
14, 88/11/19,"5,182,393",18.1,18.1,17.6,17.7,832
15, 88/11/20,"3,525,372",17.7,17.9,17.3,17.3,750
16, 88/11/22,"5,465,000",17.8,18.0,17.5,17.5,906
17, 88/11/23,"7,432,974",17.7,18.2,17.6,18.1,"1,448"
18, 88/11/24,"4,712,627",17.6,17.9,17.5,17.5,740
19, 88/11/25,"6,231,891",17.3,17.4,16.9,17.0,"1,277"
20, 88/11/26,"7,868,894",17.3,17.4,16.2,16.4,"1,576"
21, 88/11/29,"5,314,583",16.6,16.9,16.5,16.7,"1,013"
0, 88/12/01,"4,062,167",16.7,16.7,16.2,16.4,937
1, 88/12/02,"30,036,927",16.4,17.4,16.4,17.1,"4,241"
2, 88/12/03,"20,376,025",17.1,17.4,16.6,16.7,"3,570"
3, 88/12/04,"14,701,406",17.2,17.3,16.7,16.9,"2,612"
4, 88/12/06,"9,969,000",17.1,17.1,16.3,16.5,"2,007"
5, 88/12/07,"3,812,349",16.4,16.5,16.2,16.4,"1,058"
6, 88/12/08,"4,723,297",16.4,16.6,16.1,16.1,"1,126"
7, 88/12/09,"8,945,839",16.1,16.3,15.6,15.7,"1,893"
8, 88/12/10,"3,548,223",15.7,16.0,15.7,15.8,847
9, 88/12/13,"5,753,788",15.8,16.0,15.5,15.5,"1,117"
10, 88/12/14,"8,765,371",15.6,15.7,15.1,15.2,"1,698"
11, 88/12/15,"9,719,795",15.2,15.2,14.6,14.6,"2,116"
12, 88/12/16,"7,550,053",14.7,14.95,14.6,14.9,"1,582"
