,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
4,104/03/06,"340,298",323.0,324.0,319.0,319.5,303
5,104/03/09,"492,363",313.0,319.5,308.5,310.0,465
6,104/03/10,"631,106",314.0,314.0,303.5,307.5,538
7,104/03/11,"445,325",305.0,313.5,304.0,308.0,410
8,104/03/12,"138,998",305.5,308.5,305.0,306.0,150
9,104/03/13,"346,666",307.0,309.0,303.0,303.0,314
10,104/03/16,"466,443",302.0,305.5,299.5,305.0,423
11,104/03/17,"165,375",306.0,306.5,303.0,303.0,172
12,104/03/18,"368,367",304.0,311.0,304.0,305.0,337
13,104/03/19,"410,081",306.0,308.0,301.5,302.0,410
14,104/03/20,"394,292",302.0,306.5,300.5,305.0,389
15,104/03/23,"416,351",307.5,307.5,300.5,301.0,360
16,104/03/24,"565,400",301.0,301.5,296.5,297.0,481
17,104/03/25,"767,992",298.5,298.5,281.5,286.0,619
18,104/03/26,"227,187",280.0,286.5,274.0,286.0,205
19,104/03/27,"167,580",288.0,288.5,282.0,283.0,173
20,104/03/30,"351,136",283.0,285.0,274.0,274.5,332
0,104/04/01,"1,311,218",258.5,277.5,246.0,277.5,"1,057"
1,104/04/02,"593,661",281.0,285.0,277.5,280.0,548
2,104/04/07,"243,007",285.0,285.0,274.5,277.0,209
3,104/04/08,"268,091",280.0,285.0,279.0,281.0,242
4,104/04/09,"337,805",285.0,286.0,280.5,280.5,298
5,104/04/10,"366,500",280.0,283.5,273.5,280.0,322
6,104/04/13,"227,184",280.0,283.0,280.0,280.5,206
7,104/04/14,"243,257",278.0,280.0,274.0,274.0,229
8,104/04/15,"359,120",273.0,275.0,268.5,273.0,311
9,104/04/16,"250,350",275.0,277.0,272.5,275.0,209
10,104/04/17,"425,580",277.0,277.0,265.0,265.0,391
11,104/04/20,"226,060",265.0,265.0,258.0,260.0,211
12,104/04/21,"290,469",261.5,269.5,261.5,268.0,268
13,104/04/22,"246,161",266.0,272.0,265.5,272.0,221
14,104/04/23,"843,222",275.0,284.0,272.0,283.5,679
15,104/04/24,"1,009,546",287.0,293.0,283.5,291.5,887
16,104/04/27,"1,001,605",293.0,300.0,287.0,297.0,871
17,104/04/28,"634,806",299.0,301.0,297.0,298.0,549
18,104/04/29,"545,736",299.0,299.0,289.0,292.0,454
0,104/05/04,"280,210",301.0,302.0,295.5,296.5,259
1,104/05/05,"145,320",295.5,295.5,291.0,294.5,140
2,104/05/06,"80,150",294.0,295.0,291.0,293.0,79
3,104/05/07,"129,520",294.0,294.5,291.0,291.0,135
4,104/05/08,"190,232",291.0,292.5,284.0,284.5,181
5,104/05/11,"190,235",287.0,289.5,283.0,289.0,172
6,104/05/12,"103,192",278.0,289.5,278.0,288.0,109
7,104/05/13,"320,400",291.0,301.0,290.0,292.5,296
8,104/05/14,"185,001",295.0,296.0,286.5,289.0,174
9,104/05/15,"140,234",289.0,291.0,283.0,284.5,146
10,104/05/18,"100,008",284.5,284.5,279.5,280.0,94
11,104/05/19,"82,015",280.0,283.5,279.0,282.5,89
12,104/05/20,"268,450",282.5,285.0,281.0,282.5,241
13,104/05/21,"194,203",282.0,283.5,280.0,281.5,178
14,104/05/22,"638,740",281.5,284.0,270.5,271.0,563
15,104/05/25,"300,065",271.0,273.0,267.5,270.0,295
16,104/05/26,"320,547",271.5,281.0,271.0,278.5,281
17,104/05/27,"697,155",279.0,295.5,279.0,291.0,620
18,104/05/28,"464,828",295.0,298.0,291.0,291.0,424
0,104/06/01,"521,278",282.0,291.5,275.5,289.0,462
1,104/06/02,"258,077",286.0,289.0,281.0,281.0,238
2,104/06/03,"266,115",283.0,284.5,276.0,277.0,220
3,104/06/04,"372,920",280.0,286.0,272.0,272.0,335
4,104/06/05,"235,569",272.0,275.0,268.0,271.0,206
5,104/06/08,"91,999",270.0,274.5,269.0,274.5,91
6,104/06/09,"176,472",274.5,274.5,267.5,268.0,160
7,104/06/10,"197,060",270.0,272.5,267.0,269.5,150
8,104/06/11,"120,230",272.0,273.0,269.0,271.0,114
9,104/06/12,"243,847",272.0,282.0,271.5,271.5,195
10,104/06/15,"91,917",272.0,274.0,268.0,268.5,103
11,104/06/16,"131,525",268.5,268.5,262.0,263.0,133
12,104/06/17,"189,115",262.5,266.0,260.5,261.0,180
13,104/06/18,"176,556",262.0,262.0,258.0,259.5,172
14,104/06/22,"267,666",261.5,263.5,259.0,263.5,241
15,104/06/23,"198,530",263.5,266.5,263.5,263.5,196
16,104/06/24,"258,105",263.5,265.5,263.0,265.0,174
17,104/06/25,"285,395",265.0,272.0,265.0,270.0,245
18,104/06/26,"298,200",276.0,281.0,270.5,270.5,281
19,104/06/29,"166,359",270.0,274.0,269.5,269.5,156
0,104/07/01,"82,100",270.0,271.5,269.5,270.0,72
1,104/07/02,"230,300",273.0,274.5,271.0,274.5,177
2,104/07/03,"275,191",274.5,274.5,268.5,270.0,189
3,104/07/06,"85,260",273.0,273.0,266.0,266.0,86
4,104/07/07,"127,226",269.0,272.0,267.5,272.0,117
5,104/07/08,"340,368",269.0,270.0,259.5,260.0,288
6,104/07/09,"277,726",260.0,260.0,245.5,250.0,219
7,104/07/13,"146,091",255.0,256.0,250.5,254.0,133
8,104/07/14,"248,820",254.0,254.0,248.0,249.5,234
9,104/07/15,"209,616",249.5,252.5,243.0,248.5,199
10,104/07/16,"152,315",245.5,248.5,244.0,244.0,138
11,104/07/17,"107,160",245.0,248.0,245.0,247.5,100
12,104/07/20,"267,180",250.0,257.5,250.0,250.0,253
13,104/07/21,"349,185",250.0,252.0,238.0,239.5,311
14,104/07/22,"484,322",240.0,240.0,230.0,234.0,378
15,104/07/23,"407,033",234.0,242.0,231.0,240.0,336
16,104/07/24,"143,100",238.0,238.0,232.5,235.0,124
17,104/07/27,"406,877",235.0,235.0,215.0,216.5,315
18,104/07/28,"351,284",216.5,229.0,214.5,228.0,281
19,104/07/29,"259,139",230.0,232.0,225.0,227.0,233
20,104/07/30,"308,208",227.0,237.5,224.0,235.5,276
0,104/08/03,"179,010",229.0,229.0,221.0,228.0,164
1,104/08/04,"193,250",228.0,229.0,219.0,219.5,185
2,104/08/05,"292,150",223.0,230.0,223.0,226.5,258
3,104/08/06,"126,101",231.0,231.0,219.5,224.5,117
4,104/08/07,"83,115",220.5,226.0,220.0,224.0,80
5,104/08/10,"106,070",225.5,228.5,221.0,228.5,104
6,104/08/11,"373,267",229.0,246.0,229.0,239.5,353
7,104/08/12,"80,210",239.0,243.0,236.0,239.0,78
8,104/08/13,"52,020",241.5,243.0,237.0,239.5,49
9,104/08/14,"79,000",239.5,241.5,236.5,237.5,70
10,104/08/17,"81,280",237.5,240.0,234.0,234.0,69
11,104/08/18,"136,035",235.0,237.0,226.5,228.5,138
12,104/08/19,"261,200",228.5,229.0,213.0,224.0,236
13,104/08/20,"135,034",220.5,226.0,218.0,224.5,127
14,104/08/21,"188,750",223.0,224.5,218.0,218.5,176
15,104/08/24,"429,233",206.0,208.5,197.0,197.5,403
16,104/08/25,"292,378",188.0,198.5,188.0,193.0,258
17,104/08/26,"340,756",190.5,201.5,190.5,194.0,310
18,104/08/27,"300,350",194.0,201.0,193.0,193.5,288
19,104/08/28,"246,285",199.0,200.0,195.0,196.0,232
0,104/09/01,"161,214",198.5,200.0,193.0,194.5,150
1,104/09/02,"112,220",192.0,196.0,192.0,195.0,111
2,104/09/03,"520,440",198.0,204.0,193.0,202.0,464
3,104/09/04,"109,035",199.0,202.0,198.0,198.5,110
4,104/09/07,"67,000",197.0,200.5,194.0,199.5,59
5,104/09/08,"65,447",199.5,199.5,197.5,198.0,61
6,104/09/09,"451,147",200.0,206.5,200.0,203.0,373
7,104/09/10,"265,100",203.0,206.5,200.5,204.0,222
8,104/09/11,"514,035",204.0,210.0,203.0,210.0,424
9,104/09/14,"302,296",212.0,212.0,207.5,209.0,233
10,104/09/15,"426,263",211.5,216.5,211.0,215.0,366
11,104/09/16,"191,600",218.0,218.0,213.0,213.5,175
12,104/09/17,"151,386",213.5,216.0,212.5,213.5,141
13,104/09/18,"827,100",213.5,215.0,210.5,210.5,459
14,104/09/21,"165,104",207.5,208.0,201.0,201.0,143
15,104/09/22,"130,365",203.5,204.0,202.5,204.0,124
16,104/09/23,"179,300",202.0,202.0,198.0,199.5,155
17,104/09/24,"191,010",198.5,200.0,197.5,199.0,149
18,104/09/25,"107,375",197.0,198.0,197.0,197.0,56
0,104/10/01,"238,212",196.5,196.5,194.0,194.0,187
1,104/10/02,"209,339",194.0,195.5,192.0,192.5,202
2,104/10/05,"246,205",194.0,194.0,192.0,193.0,191
3,104/10/06,"293,039",195.0,195.5,192.0,192.5,243
4,104/10/07,"150,080",192.0,192.5,189.0,189.5,137
5,104/10/08,"798,414",192.5,200.0,191.0,197.0,662
6,104/10/12,"324,685",197.0,197.0,192.0,192.0,308
7,104/10/13,"248,500",193.0,194.0,193.0,193.0,170
8,104/10/14,"714,081",194.0,194.0,180.0,180.0,549
9,104/10/15,"271,055",180.0,184.5,176.5,179.0,231
10,104/10/16,"276,380",180.5,182.0,178.0,180.0,255
11,104/10/19,"400,546",181.0,186.0,181.0,182.0,294
12,104/10/20,"256,415",182.5,183.5,179.5,180.0,211
13,104/10/21,"148,360",183.0,183.0,179.0,180.0,114
14,104/10/22,"415,425",181.0,189.0,180.5,186.0,367
15,104/10/23,"283,178",188.5,188.5,184.5,185.0,192
16,104/10/26,"327,350",187.5,189.5,186.0,189.5,259
17,104/10/27,"917,451",195.0,196.5,191.0,193.0,770
18,104/10/28,"306,182",195.5,195.5,193.0,194.0,229
19,104/10/29,"483,050",193.5,194.0,190.5,190.5,336
0,104/11/02,"473,500",181.0,186.0,180.5,185.5,354
1,104/11/03,"429,450",183.0,186.0,182.0,184.5,325
2,104/11/04,"1,188,278",183.0,198.0,183.0,196.5,918
3,104/11/05,"894,185",198.0,204.5,196.0,198.5,777
4,104/11/06,"1,156,975",201.5,210.0,199.0,207.0,981
5,104/11/09,"695,890",208.0,211.0,202.5,204.5,603
6,104/11/10,"425,146",203.0,206.5,202.0,205.0,333
7,104/11/11,"480,584",205.0,206.0,195.0,196.0,394
8,104/11/12,"226,100",197.0,201.0,196.0,200.5,199
9,104/11/13,"258,310",197.5,204.5,197.5,200.5,209
10,104/11/16,"272,137",198.0,204.0,197.0,202.5,206
11,104/11/17,"1,293,092",204.5,220.5,204.5,215.5,947
12,104/11/18,"685,431",215.5,220.5,212.0,216.5,498
13,104/11/19,"593,800",221.0,224.0,219.0,220.5,505
14,104/11/20,"543,095",223.0,223.5,217.5,220.0,345
15,104/11/23,"273,500",220.0,220.5,218.0,220.5,199
16,104/11/24,"326,250",219.5,220.0,215.5,216.0,233
17,104/11/25,"307,950",215.0,223.5,215.0,222.0,240
18,104/11/26,"461,002",222.0,232.0,221.0,221.5,386
19,104/11/27,"209,000",223.0,227.5,220.0,220.0,172
0,104/12/01,"163,336",218.5,225.0,218.5,219.5,148
1,104/12/02,"114,018",219.5,223.0,219.0,219.0,105
2,104/12/03,"99,003",218.5,221.0,218.5,220.0,80
3,104/12/04,"89,207",219.0,223.5,216.5,221.0,86
4,104/12/07,"246,140",219.5,228.5,219.5,224.0,234
5,104/12/08,"113,164",223.0,224.0,219.0,220.0,89
6,104/12/09,"147,040",222.0,222.0,218.0,220.5,131
7,104/12/10,"218,622",221.0,225.0,219.5,225.0,204
8,104/12/11,"1,415,897",230.5,247.5,230.5,247.5,"1,084"
9,104/12/14,"752,490",246.0,250.0,233.0,250.0,656
10,104/12/15,"432,500",248.0,253.5,244.0,244.0,387
11,104/12/16,"174,103",244.0,245.5,240.0,240.5,174
12,104/12/17,"202,031",240.0,246.5,240.0,242.5,181
13,104/12/18,"209,037",242.0,243.0,237.0,237.0,202
14,104/12/21,"299,013",239.5,248.0,239.5,240.0,294
15,104/12/22,"166,210",240.5,243.5,233.0,233.0,162
16,104/12/23,"83,000",234.0,236.0,230.5,231.0,83
17,104/12/24,"170,000",232.0,232.5,222.0,224.5,145
18,104/12/25,"80,000",225.0,228.0,223.0,224.5,71
19,104/12/28,"113,000",227.0,227.0,218.0,218.0,102
20,104/12/29,"174,116",220.5,220.5,210.0,213.0,157
21,104/12/30,"110,220",212.0,213.0,209.5,210.5,108
0,105/01/04,"102,005",213.0,213.0,210.5,212.0,74
1,105/01/05,"105,200",212.0,215.5,207.0,215.0,91
2,105/01/06,"113,200",215.0,215.0,210.0,212.0,73
3,105/01/07,"173,110",212.0,212.0,199.0,204.0,165
4,105/01/08,"90,074",198.5,204.0,198.5,201.0,85
5,105/01/11,"155,000",201.0,205.5,196.0,204.0,144
6,105/01/12,"103,266",204.0,204.0,199.0,199.0,96
7,105/01/13,"73,020",200.0,203.0,198.0,200.0,71
8,105/01/14,"118,110",199.0,199.5,196.0,198.0,108
9,105/01/15,"133,124",198.5,202.5,198.0,199.5,118
10,105/01/18,"54,100",198.5,203.5,198.5,203.0,53
11,105/01/19,"113,200",203.0,211.0,203.0,209.5,103
12,105/01/20,"157,100",209.0,209.0,205.0,205.0,147
13,105/01/21,"64,149",205.0,205.0,202.0,204.5,58
14,105/01/22,"24,100",205.0,205.5,203.5,203.5,25
15,105/01/25,"54,080",206.0,211.0,206.0,209.5,51
16,105/01/26,"36,000",208.5,210.5,208.0,210.0,35
17,105/01/27,"108,120",211.0,214.0,206.0,208.5,106
18,105/01/28,"26,050",209.0,210.5,207.0,210.0,25
19,105/01/29,"60,110",210.0,213.0,209.0,212.0,65
0,105/02/01,"92,001",211.0,217.0,211.0,211.0,91
1,105/02/02,"66,007",209.0,211.0,208.5,209.0,58
2,105/02/03,"76,251",210.0,210.0,205.0,205.0,67
3,105/02/15,"39,233",205.0,208.0,204.5,208.0,36
4,105/02/16,"171,198",210.0,215.0,210.0,213.0,154
5,105/02/17,"60,098",214.0,214.0,211.0,212.5,60
6,105/02/18,"46,027",213.0,213.0,211.0,212.5,50
7,105/02/19,"48,001",212.5,213.0,210.5,212.0,47
8,105/02/22,"71,134",212.0,216.0,210.5,215.0,74
9,105/02/23,"56,212",215.5,216.0,213.0,214.5,52
10,105/02/24,"37,015",214.5,214.5,212.0,213.5,40
11,105/02/25,"77,065",213.0,213.5,211.0,213.5,57
0,105/03/01,"33,287",215.0,215.0,212.0,213.0,35
1,105/03/02,"91,052",212.5,214.5,212.5,214.0,81
2,105/03/03,"53,002",214.0,214.0,211.5,211.5,50
3,105/03/04,"89,064",212.0,214.5,211.5,214.5,74
4,105/03/07,"46,004",215.0,215.0,212.0,212.5,42
5,105/03/08,"71,150",213.5,213.5,211.0,211.0,66
6,105/03/09,"87,015",208.5,210.0,207.0,210.0,84
7,105/03/10,"36,228",208.0,209.5,208.0,208.5,36
8,105/03/11,"85,000",209.0,209.5,207.0,209.0,70
9,105/03/14,"74,055",209.5,212.5,209.5,209.5,63
10,105/03/15,"70,060",212.5,212.5,206.5,206.5,66
11,105/03/16,"43,972",209.5,210.0,206.5,209.5,45
12,105/03/17,"88,101",212.0,212.5,210.0,212.0,93
13,105/03/18,"209,302",210.5,220.0,210.5,219.5,184
14,105/03/21,"139,011",222.0,222.0,217.5,219.0,139
15,105/03/22,"229,064",218.0,225.0,218.0,221.0,200
16,105/03/23,"166,272",221.0,226.5,221.0,224.5,164
17,105/03/24,"95,255",223.0,223.0,219.5,219.5,91
18,105/03/25,"41,075",218.0,220.0,217.5,220.0,42
19,105/03/28,"40,003",218.0,220.0,216.5,217.0,43
20,105/03/29,"55,050",216.5,216.5,210.5,212.0,57
21,105/03/30,"49,000",211.0,216.0,211.0,214.5,49
0,105/04/01,"8,102",214.0,215.0,213.0,213.0,13
1,105/04/06,"22,012",214.0,214.0,210.5,211.5,19
2,105/04/07,"68,100",213.0,213.0,204.0,204.5,67
3,105/04/08,"104,076",205.0,205.0,200.0,200.5,92
4,105/04/11,"30,012",201.0,205.0,201.0,201.5,33
5,105/04/12,"107,000",201.0,201.0,195.0,197.5,96
6,105/04/13,"100,013",198.0,200.0,197.5,199.0,72
7,105/04/14,"212,000",200.0,200.5,199.0,199.0,203
8,105/04/15,"179,000",199.0,204.0,198.0,202.0,154
9,105/04/18,"27,151",202.0,203.5,201.0,203.0,28
10,105/04/19,"63,151",203.0,204.5,202.5,203.5,54
11,105/04/20,"136,000",209.0,212.0,205.5,208.0,124
12,105/04/21,"345,239",210.0,228.5,210.0,222.0,320
13,105/04/22,"185,033",225.0,225.0,214.0,214.0,157
14,105/04/25,"134,000",217.0,221.0,214.5,218.0,132
15,105/04/26,"76,002",220.5,220.5,218.0,219.0,70
16,105/04/27,"117,305",217.0,220.0,211.5,213.0,115
17,105/04/28,"75,052",214.5,214.5,210.5,211.5,71
0,105/05/03,"115,023",210.0,212.5,209.5,209.5,92
1,105/05/04,"138,341",210.0,217.0,209.5,216.0,126
2,105/05/05,"264,937",216.0,219.5,214.5,219.5,215
3,105/05/06,"144,093",213.0,215.0,210.5,211.5,131
4,105/05/09,"351,010",216.0,220.0,214.0,216.0,317
5,105/05/10,"448,231",218.0,227.0,216.5,223.0,389
6,105/05/11,"435,334",224.0,232.0,224.0,225.5,372
7,105/05/12,"207,025",228.0,228.0,220.5,221.0,173
8,105/05/13,"175,006",221.0,224.0,218.0,219.0,148
9,105/05/16,"249,554",218.0,229.0,218.0,225.0,208
10,105/05/17,"256,110",225.0,230.0,224.5,225.5,209
11,105/05/18,"357,927",225.5,234.5,224.5,232.0,325
12,105/05/19,"295,073",234.0,236.5,230.0,234.0,220
13,105/05/20,"118,059",234.0,234.5,232.0,232.0,102
14,105/05/23,"144,030",232.5,236.5,231.0,231.0,126
15,105/05/24,"122,050",232.0,233.0,229.0,229.5,104
16,105/05/25,"106,110",230.0,232.0,228.0,231.5,94
17,105/05/26,"77,012",232.0,234.0,228.0,228.5,70
18,105/05/27,"55,099",231.0,231.0,228.0,228.5,53
19,105/05/30,"137,012",231.0,233.0,228.5,231.5,114
0,105/06/01,"43,024",229.0,231.0,228.5,229.5,41
1,105/06/02,"159,760",228.5,228.5,220.5,222.0,147
2,105/06/03,"115,011",223.0,223.5,220.0,221.0,104
3,105/06/04,"30,041",220.0,221.5,219.5,219.5,23
4,105/06/06,"63,069",219.0,219.5,216.5,217.5,57
5,105/06/07,"46,100",217.5,218.5,217.0,218.0,46
6,105/06/08,"23,000",217.5,219.5,217.5,218.5,21
7,105/06/13,"50,300",219.5,221.5,219.5,220.0,47
8,105/06/14,"89,045",221.0,221.5,213.0,214.5,79
9,105/06/15,"66,200",214.0,215.0,212.0,214.5,68
10,105/06/16,"84,000",214.5,219.0,213.5,218.0,76
11,105/06/17,"32,053",216.5,216.5,215.0,216.0,33
12,105/06/20,"51,001",219.0,220.5,218.0,219.5,52
13,105/06/21,"30,000",221.0,221.0,217.0,219.0,30
14,105/06/22,"22,000",219.0,219.0,217.5,217.5,21
15,105/06/23,"60,001",219.0,219.0,214.5,215.0,55
16,105/06/24,"144,010",215.0,215.0,204.5,207.0,127
17,105/06/27,"82,000",206.0,211.0,204.0,209.0,68
18,105/06/28,"25,000",208.0,209.0,207.5,208.5,25
19,105/06/29,"27,000",210.0,212.0,210.0,211.5,23
0,105/07/01,"33,000",213.0,213.0,209.0,210.0,30
1,105/07/04,"28,010",212.0,212.0,207.0,207.5,27
2,105/07/05,"11,000",209.0,209.5,208.0,209.0,11
3,105/07/06,"32,000",208.0,208.5,206.5,207.0,30
4,105/07/07,"46,000",207.5,213.0,206.5,211.0,42
5,105/07/11,"47,000",211.0,215.0,209.5,213.5,45
6,105/07/12,"133,030",215.0,220.5,215.0,218.5,116
7,105/07/13,"120,000",217.5,217.5,213.0,213.5,105
8,105/07/14,"38,020",212.5,212.5,211.0,212.0,32
9,105/07/15,"78,050",212.0,215.0,210.5,212.5,67
10,105/07/18,"64,100",214.0,214.0,211.0,212.5,65
11,105/07/19,"24,503",212.5,213.0,211.5,211.5,30
12,105/07/20,"73,020",211.5,215.0,211.0,213.0,72
13,105/07/21,"56,003",213.5,213.5,212.5,212.5,51
14,105/07/22,"79,066",212.0,213.5,211.0,213.0,72
15,105/07/25,"67,000",213.0,214.0,211.5,212.5,60
16,105/07/26,"107,005",211.0,213.0,211.0,213.0,96
17,105/07/27,"73,124",211.5,214.0,211.5,213.5,62
18,105/07/28,"123,013",214.5,217.5,213.5,215.5,109
0,105/08/01,"113,285",218.0,220.0,217.0,217.5,106
1,105/08/02,"90,014",217.5,220.0,217.5,219.5,84
2,105/08/03,"82,230",220.0,220.0,217.5,217.5,75
3,105/08/04,"62,114",218.0,218.0,215.0,216.0,61
4,105/08/05,"94,023",215.5,218.5,215.5,218.0,83
5,105/08/08,"80,050",218.5,219.5,218.0,218.5,65
6,105/08/09,"75,000",219.5,219.5,217.5,219.0,62
7,105/08/10,"64,000",219.0,219.0,218.0,218.0,56
8,105/08/11,"132,100",219.5,220.5,213.0,215.5,122
9,105/08/12,"182,104",215.5,221.0,215.5,217.5,160
10,105/08/15,"60,130",218.5,218.5,216.5,216.5,60
11,105/08/16,"58,506",218.5,218.5,217.0,217.5,57
12,105/08/17,"176,083",217.5,221.0,217.5,220.0,144
13,105/08/18,"166,002",220.0,221.0,217.0,217.0,126
14,105/08/19,"180,064",217.0,219.5,217.0,218.5,132
15,105/08/22,"84,011",218.5,219.0,217.0,217.0,71
16,105/08/23,"86,000",216.0,218.0,216.0,217.0,66
17,105/08/24,"50,095",217.0,219.0,217.0,218.5,49
18,105/08/25,"117,072",216.5,220.5,216.5,219.5,103
19,105/08/26,"269,131",220.0,227.0,219.0,225.5,239
20,105/08/29,"212,187",226.0,229.5,223.0,227.0,169
21,105/08/30,"83,253",226.5,228.5,226.5,227.0,91
22,105/08/31,"134,025",226.0,228.0,225.5,226.5,114
0,105/09/01,"60,032",226.0,226.0,221.5,221.5,62
1,105/09/02,"122,060",219.5,221.0,218.0,220.0,107
2,105/09/05,"51,086",220.0,221.0,219.0,219.5,50
3,105/09/06,"86,001",219.0,220.0,217.5,217.5,70
4,105/09/07,"152,002",218.0,221.0,218.0,219.0,131
5,105/09/08,"70,000",218.0,219.0,217.5,217.5,67
6,105/09/09,"76,100",217.0,218.0,215.5,215.5,77
7,105/09/10,"70,094",214.5,215.5,212.0,212.5,69
8,105/09/12,"203,100",212.5,212.5,207.5,209.0,175
9,105/09/13,"84,100",210.5,210.5,207.0,207.5,83
10,105/09/14,"114,000",207.5,211.0,205.5,211.0,95
11,105/09/19,"272,200",216.5,218.0,212.0,212.0,264
12,105/09/20,"83,005",212.0,212.5,209.0,210.0,69
13,105/09/21,"113,000",211.0,211.0,208.5,210.0,111
14,105/09/22,"77,000",211.0,213.0,211.0,211.5,75
15,105/09/23,"92,050",213.0,213.0,210.0,210.0,93
16,105/09/26,"78,515",210.0,211.5,209.0,211.5,80
17,105/09/29,"164,150",211.5,215.5,211.5,212.5,151
18,105/09/30,"153,739",212.5,212.5,209.5,210.5,150
0,105/10/03,"141,100",210.5,211.5,209.5,210.0,120
1,105/10/04,"212,225",210.0,210.0,207.5,210.0,182
2,105/10/05,"90,037",210.0,210.0,207.5,208.0,89
3,105/10/06,"133,200",210.0,210.0,207.0,209.0,126
4,105/10/07,"124,130",210.0,211.0,209.5,210.5,119
5,105/10/11,"111,101",210.5,211.0,208.5,211.0,103
6,105/10/12,"141,230",210.5,216.0,210.5,214.5,134
7,105/10/13,"132,100",216.0,218.0,215.0,215.0,127
8,105/10/14,"108,157",216.0,216.0,211.0,212.0,109
9,105/10/17,"84,051",212.0,214.0,210.0,212.0,79
10,105/10/18,"43,400",212.0,213.5,211.0,211.5,47
11,105/10/19,"57,000",213.5,214.0,211.0,212.5,48
12,105/10/20,"37,050",212.5,214.0,212.5,212.5,36
13,105/10/21,"306,102",212.5,213.5,209.5,213.0,184
14,105/10/24,"74,057",212.0,213.5,210.0,210.0,63
15,105/10/25,"91,016",210.0,211.5,209.5,209.5,71
16,105/10/26,"83,000",210.0,210.0,208.0,209.0,66
17,105/10/27,"29,000",209.5,209.5,208.0,209.0,26
18,105/10/28,"204,050",208.5,209.0,205.5,206.5,157
19,105/10/31,"165,401",206.5,207.0,204.5,205.0,122
0,105/11/01,"116,100",204.0,205.5,203.0,203.0,99
1,105/11/02,"155,088",205.5,206.5,202.0,203.0,129
2,105/11/03,"219,691",203.0,204.5,196.5,197.5,185
3,105/11/04,"96,162",199.5,199.5,197.5,198.5,88
4,105/11/07,"103,012",201.5,201.5,197.5,198.0,80
5,105/11/08,"88,101",198.0,199.0,197.5,198.0,64
6,105/11/09,"175,638",198.5,198.5,188.0,188.0,141
7,105/11/10,"84,025",193.0,198.0,193.0,197.0,69
8,105/11/11,"116,000",197.0,197.5,190.0,191.5,101
9,105/11/14,"92,101",193.5,193.5,189.5,189.5,94
10,105/11/15,"33,653",190.0,190.5,189.5,190.5,38
11,105/11/16,"33,000",189.5,193.0,189.5,192.5,31
