,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
9, 87/09/11,"589,026",61.0,61.0,59.5,60.5,265
10, 87/09/14,"328,250",61.0,61.0,59.0,59.5,183
11, 87/09/15,"315,275",60.0,60.5,59.0,59.5,168
12, 87/09/16,"371,206",59.5,60.0,58.5,59.5,201
13, 87/09/17,"634,581",60.0,61.0,59.0,59.0,285
14, 87/09/18,"249,100",59.0,59.5,57.0,59.0,154
15, 87/09/19,"735,745",60.0,62.0,59.5,62.0,395
16, 87/09/21,"481,000",63.0,63.0,59.0,60.5,248
17, 87/09/22,"228,525",59.0,61.0,59.0,60.0,130
18, 87/09/23,"502,275",59.0,60.5,59.0,59.0,260
19, 87/09/24,"330,730",59.0,60.0,59.0,59.5,313
20, 87/09/25,"255,237",59.0,59.5,58.0,59.5,241
21, 87/09/28,"168,063",58.5,59.0,58.0,58.5,104
22, 87/09/29,"439,854",58.0,58.5,56.0,56.5,181
0, 87/10/01,"415,079",54.0,55.0,52.5,52.5,270
1, 87/10/02,"606,756",51.0,51.0,48.9,50.0,264
2, 87/10/03,"446,490",50.0,51.0,49.1,50.0,273
3, 87/10/06,"446,000",50.0,53.5,49.5,53.5,242
4, 87/10/07,"705,171",56.5,57.0,56.5,57.0,290
5, 87/10/08,"776,111",60.5,60.5,60.5,60.5,301
6, 87/10/09,"2,086,408",64.5,64.5,64.5,64.5,813
7, 87/10/12,"1,844,210",65.5,65.5,60.0,61.0,851
8, 87/10/13,"715,286",61.0,63.0,58.5,59.5,364
9, 87/10/14,"594,226",59.5,60.0,58.0,58.5,260
10, 87/10/15,"1,713,347",58.5,62.5,57.5,62.5,632
11, 87/10/17,"1,939,295",64.0,64.5,61.0,62.0,959
12, 87/10/19,"2,297,000",62.5,66.0,61.0,63.5,986
13, 87/10/20,"1,018,125",64.0,65.0,62.5,64.0,609
14, 87/10/21,"1,253,119",64.0,66.0,63.0,63.0,612
15, 87/10/22,"1,018,244",63.0,64.5,62.0,62.0,592
16, 87/10/23,"707,553",62.0,63.0,61.5,62.0,352
17, 87/10/26,"599,651",62.0,64.0,61.5,62.0,348
18, 87/10/27,"510,170",62.5,63.0,61.0,61.5,320
19, 87/10/28,"929,758",61.5,62.0,59.0,60.0,408
20, 87/10/29,"298,018",59.5,61.0,59.5,60.5,223
21, 87/10/30,"541,061",60.5,61.0,60.0,61.0,201
0, 87/11/02,"469,000",61.0,61.5,60.0,60.0,247
1, 87/11/03,"1,138,155",60.0,63.0,57.5,61.0,611
2, 87/11/04,"679,000",61.0,62.0,59.0,60.0,287
3, 87/11/05,"413,883",60.0,60.5,58.5,58.5,281
4, 87/11/06,"890,451",58.0,58.5,57.0,57.0,423
5, 87/11/07,"487,003",55.5,58.0,55.5,57.5,224
6, 87/11/09,"800,000",61.5,61.5,61.5,61.5,340
7, 87/11/10,"2,559,308",64.0,64.0,60.0,61.0,"1,245"
8, 87/11/11,"945,888",61.0,61.0,57.0,57.0,399
9, 87/11/13,"1,782,656",56.0,57.0,54.5,55.5,734
10, 87/11/16,"1,187,307",56.0,58.0,55.5,57.5,432
11, 87/11/17,"652,784",57.5,58.0,55.0,55.0,392
12, 87/11/18,"831,559",55.0,58.0,55.0,56.0,510
13, 87/11/19,"1,286,170",55.0,56.5,55.0,56.0,524
14, 87/11/20,"737,451",55.0,56.0,55.0,55.5,342
15, 87/11/21,"1,212,200",55.5,58.0,55.0,56.0,619
16, 87/11/23,"825,000",56.5,57.5,56.5,57.0,373
17, 87/11/24,"589,730",57.5,58.5,55.0,55.0,369
18, 87/11/25,"745,349",54.0,55.0,53.0,53.0,411
19, 87/11/26,"808,603",53.0,56.0,53.0,55.5,367
20, 87/11/27,"391,210",55.5,56.0,54.5,56.0,207
0, 87/12/01,"2,294,501",55.0,56.0,51.5,51.5,432
1, 87/12/02,"921,260",47.9,49.7,47.9,47.9,361
2, 87/12/03,"6,823,457",45.0,47.5,44.6,44.7,953
3, 87/12/04,"3,464,920",44.4,47.3,43.8,46.1,"1,085"
4, 87/12/07,"1,800,631",47.8,48.2,46.6,48.0,734
5, 87/12/08,"1,213,000",48.1,48.5,45.8,46.5,410
6, 87/12/09,"622,508",46.6,46.8,44.0,44.0,296
7, 87/12/10,"624,295",44.0,44.0,42.1,42.5,368
8, 87/12/11,"1,351,400",42.0,44.8,42.0,43.0,528
9, 87/12/14,"756,705",44.3,44.3,43.5,44.0,298
10, 87/12/15,"335,117",44.3,44.4,43.5,44.0,183
11, 87/12/16,"329,000",43.5,44.0,43.1,43.2,121
12, 87/12/17,"472,743",43.5,43.5,41.0,41.1,226
13, 87/12/18,"472,547",41.1,42.4,39.0,39.3,247
14, 87/12/19,"1,173,001",39.3,40.9,39.0,39.3,519
15, 87/12/21,"348,000",39.5,40.2,39.3,39.7,167
16, 87/12/22,"437,568",40.1,41.5,39.7,41.0,205
17, 87/12/23,"225,000",41.5,41.5,39.9,40.2,111
18, 87/12/24,"238,870",40.0,40.9,40.0,40.5,133
19, 87/12/28,"331,000",40.6,40.6,39.0,39.1,109
20, 87/12/29,"1,592,961",39.1,40.1,36.4,40.1,403
21, 87/12/30,"555,254",40.1,40.5,39.5,39.5,192
0, 88/01/05,"525,000",40.0,40.0,37.2,38.0,163
1, 88/01/06,"3,047,350",37.8,40.6,37.8,40.6,711
2, 88/01/07,"3,329,872",40.8,43.4,40.8,43.2,658
3, 88/01/08,"1,028,000",43.2,44.5,42.0,43.2,408
4, 88/01/11,"1,861,382",43.4,46.2,42.4,46.2,657
5, 88/01/12,"2,412,531",47.0,49.0,46.3,48.1,908
6, 88/01/13,"1,729,800",48.1,49.8,47.0,49.1,720
7, 88/01/14,"2,793,741",49.1,50.5,48.8,49.4,888
8, 88/01/15,"1,701,660",49.9,51.5,48.8,51.0,717
9, 88/01/16,"791,000",53.5,54.5,52.0,54.5,344
10, 88/01/18,"1,054,000",58.0,58.0,58.0,58.0,378
11, 88/01/19,"2,832,265",61.0,61.0,55.0,56.0,"1,292"
12, 88/01/20,"1,860,930",54.5,56.0,52.5,55.5,746
13, 88/01/21,"1,056,310",55.5,58.0,54.0,55.0,528
14, 88/01/22,"1,114,718",55.0,56.0,52.0,54.0,452
15, 88/01/25,"1,050,001",53.5,53.5,50.5,51.5,376
16, 88/01/26,"736,258",51.0,51.5,48.0,48.0,323
17, 88/01/27,"913,772",48.0,51.0,48.0,51.0,464
18, 88/01/28,"1,769,748",52.0,54.0,50.0,51.0,874
19, 88/01/29,"802,333",51.5,51.5,48.1,49.2,404
0, 88/02/01,"1,487,000",49.1,50.5,48.5,49.5,581
1, 88/02/02,"1,027,001",49.4,49.5,48.1,48.1,318
2, 88/02/03,"750,156",47.0,47.7,45.1,46.3,334
3, 88/02/04,"998,620",46.3,47.4,43.3,44.5,477
4, 88/02/05,"683,746",41.6,46.0,41.6,43.5,345
5, 88/02/06,"5,000,691",42.8,46.0,42.8,44.1,888
6, 88/02/08,"1,720,000",44.6,45.5,44.1,44.8,624
7, 88/02/09,"450,592",44.8,44.8,43.8,43.8,234
8, 88/02/10,"1,173,104",43.8,45.9,43.0,45.7,562
9, 88/02/20,"942,000",48.8,48.8,47.4,48.8,405
10, 88/02/22,"1,676,000",49.2,51.0,48.4,50.5,607
11, 88/02/23,"1,224,447",51.0,51.0,49.3,49.6,436
12, 88/02/24,"1,019,000",48.0,51.0,48.0,49.8,364
13, 88/02/25,"1,783,510",50.0,53.0,49.8,53.0,443
0, 88/03/01,"653,781",51.0,51.5,50.0,50.5,274
1, 88/03/02,"604,999",51.0,51.0,49.5,50.5,262
2, 88/03/03,"741,743",50.0,51.0,49.6,51.0,292
3, 88/03/04,"491,999",51.0,51.0,50.0,50.0,253
4, 88/03/05,"366,806",50.0,51.0,49.8,50.0,217
5, 88/03/06,"377,001",50.5,50.5,50.0,50.0,181
6, 88/03/08,"2,048,000",50.5,53.0,50.0,52.5,869
7, 88/03/09,"1,733,509",53.0,54.0,52.5,53.5,744
8, 88/03/10,"3,442,020",53.5,56.5,53.0,53.5,876
9, 88/03/11,"6,644,110",53.5,57.0,53.5,56.0,"1,634"
10, 88/03/12,"2,964,826",57.0,58.0,56.5,57.0,"1,148"
11, 88/03/15,"1,315,136",58.0,58.0,55.5,55.5,552
12, 88/03/16,"929,916",55.5,57.0,55.0,55.5,389
13, 88/03/17,"2,391,156",56.0,59.0,56.0,57.5,679
14, 88/03/18,"3,401,077",58.5,59.0,57.5,57.5,676
15, 88/03/19,"5,993,992",59.0,61.5,58.0,60.5,"1,291"
16, 88/03/20,"3,734,653",62.0,64.0,61.0,64.0,988
17, 88/03/22,"1,514,000",65.0,66.0,64.5,65.5,507
18, 88/03/23,"2,254,823",66.0,66.0,62.5,62.5,688
19, 88/03/24,"1,424,137",61.5,63.5,60.0,61.0,554
20, 88/03/25,"1,637,040",62.5,63.0,60.5,61.0,429
21, 88/03/26,"697,731",61.0,63.0,61.0,62.5,360
22, 88/03/29,"912,729",62.5,64.0,61.5,61.5,358
23, 88/03/30,"693,631",61.5,62.5,59.0,61.0,289
0, 88/04/01,"569,002",60.5,61.5,59.5,61.0,238
1, 88/04/02,"668,871",60.0,62.5,60.0,62.0,377
2, 88/04/03,"2,609,308",62.5,66.0,61.0,66.0,676
3, 88/04/06,"2,066,000",69.5,70.5,68.0,70.0,671
4, 88/04/07,"1,504,991",68.5,69.0,67.0,67.0,462
5, 88/04/08,"902,192",66.5,68.5,66.5,67.5,440
6, 88/04/09,"827,057",69.0,69.5,67.0,67.5,366
7, 88/04/12,"646,056",67.0,67.5,64.5,64.5,353
8, 88/04/13,"962,724",65.0,68.0,65.0,67.0,348
9, 88/04/14,"717,019",68.0,69.5,67.0,68.0,261
10, 88/04/15,"755,109",69.0,69.5,67.0,68.0,273
11, 88/04/16,"852,000",69.0,69.5,67.5,68.0,276
12, 88/04/17,"728,450",68.5,69.0,67.5,68.0,313
13, 88/04/19,"599,000",68.5,69.0,67.5,68.0,193
14, 88/04/20,"1,311,441",68.0,68.5,63.5,65.5,441
15, 88/04/21,"818,001",65.5,66.0,62.0,64.0,309
16, 88/04/22,"1,389,004",63.5,67.5,63.0,65.0,399
17, 88/04/23,"591,198",66.0,66.5,65.0,65.5,312
18, 88/04/26,"337,698",65.0,66.0,63.0,63.5,222
19, 88/04/27,"328,029",63.0,64.0,63.0,63.0,186
20, 88/04/28,"341,000",63.0,64.0,62.5,64.0,224
21, 88/04/29,"1,207,105",64.0,66.5,63.5,63.5,581
0, 88/05/03,"248,042",62.0,62.5,61.0,61.0,164
1, 88/05/04,"398,034",61.0,62.5,61.0,61.5,191
2, 88/05/05,"1,124,851",62.0,65.0,61.5,63.5,360
3, 88/05/06,"613,568",64.0,64.0,62.5,63.5,206
4, 88/05/07,"10,787,505",63.5,65.5,61.5,63.5,733
5, 88/05/10,"474,019",63.5,63.5,62.0,62.0,232
6, 88/05/11,"1,220,560",61.0,61.0,58.0,58.0,628
7, 88/05/12,"2,107,043",55.0,57.0,54.0,54.0,703
8, 88/05/13,"2,227,292",53.0,56.5,53.0,55.5,579
9, 88/05/14,"623,202",56.0,56.0,55.0,55.0,281
10, 88/05/15,"452,986",54.5,54.5,53.5,53.5,287
11, 88/05/17,"641,000",54.0,56.0,54.0,55.0,263
12, 88/05/18,"285,317",55.0,55.5,54.5,55.0,160
13, 88/05/19,"363,016",54.5,56.0,54.0,55.0,159
14, 88/05/20,"481,621",56.0,56.0,54.5,54.5,207
15, 88/05/21,"630,375",54.5,54.5,53.0,53.5,284
16, 88/05/24,"646,040",54.5,55.0,53.0,55.0,249
17, 88/05/25,"750,079",54.0,54.0,51.5,53.5,247
18, 88/05/26,"688,009",50.0,54.0,50.0,53.5,165
19, 88/05/27,"244,100",54.5,54.5,52.0,52.0,142
20, 88/05/28,"636,641",50.0,52.0,50.0,50.0,328
21, 88/05/29,"801,871",50.0,50.0,46.7,46.7,412
0, 88/06/01,"835,059",46.9,47.5,46.7,47.0,294
1, 88/06/02,"547,694",47.0,47.0,45.6,45.8,208
2, 88/06/03,"477,677",45.8,46.8,45.8,46.0,239
3, 88/06/04,"966,940",46.3,47.4,46.3,47.3,471
4, 88/06/05,"810,090",47.3,47.3,45.3,45.7,419
5, 88/06/07,"501,000",45.8,46.3,45.2,45.3,247
6, 88/06/08,"699,478",45.3,45.3,44.4,44.4,312
7, 88/06/09,"809,320",44.0,45.3,43.0,44.5,367
8, 88/06/10,"2,266,000",45.0,47.6,44.1,46.8,744
9, 88/06/11,"1,596,583",47.0,48.3,45.6,45.6,584
10, 88/06/14,"1,360,191",46.2,47.3,45.7,46.9,559
11, 88/06/15,"1,345,436",47.9,47.9,43.7,43.9,631
12, 88/06/16,"1,229,114",44.0,44.6,41.5,41.7,615
13, 88/06/17,"2,287,808",42.0,42.5,39.5,41.7,852
14, 88/06/21,"977,000",42.7,44.6,42.7,44.6,400
15, 88/06/22,"3,030,491",47.7,47.7,45.5,47.5,"1,069"
16, 88/06/23,"1,161,762",48.2,48.2,46.1,46.6,416
17, 88/06/24,"1,462,001",47.0,48.0,46.6,47.6,468
18, 88/06/25,"677,000",47.5,47.5,46.0,46.0,261
19, 88/06/28,"1,172,350",46.0,46.3,45.1,45.7,246
20, 88/06/29,"1,373,090",45.7,46.1,43.3,43.9,363
0, 88/07/02,"2,912,667",49.9,49.9,48.0,48.0,998
1, 88/07/03,"1,479,333",47.5,48.0,46.0,46.9,517
2, 88/07/05,"7,934,000",47.1,49.7,47.0,47.8,"1,388"
3, 88/07/06,"2,028,328",48.8,48.8,46.3,46.4,743
4, 88/07/07,"1,135,980",46.3,46.9,45.6,45.6,503
5, 88/07/08,"909,660",46.8,46.9,45.6,46.0,430
6, 88/07/09,"591,000",46.0,46.8,45.6,46.0,271
7, 88/07/12,"850,100",46.5,47.0,45.6,45.6,332
8, 88/07/13,"896,001",45.1,45.3,43.6,43.8,352
9, 88/07/14,"1,098,440",43.1,43.8,40.8,41.0,466
10, 88/07/15,"1,077,150",40.0,42.9,40.0,42.1,413
11, 88/07/16,"1,541,000",44.4,44.4,39.2,39.2,499
12, 88/07/17,"1,562,000",38.0,40.7,38.0,40.0,497
13, 88/07/19,"899,000",40.0,41.2,39.0,40.0,318
14, 88/07/20,"755,400",40.1,42.5,40.1,42.2,360
15, 88/07/21,"643,000",42.2,42.2,40.0,40.6,316
16, 88/07/22,"1,036,000",40.6,41.9,40.1,40.2,335
17, 88/07/23,"458,001",40.6,40.9,40.1,40.3,235
18, 88/07/26,"712,509",40.3,41.8,40.3,40.6,443
19, 88/07/27,"446,851",40.8,41.3,39.9,40.2,245
20, 88/07/28,"518,010",39.6,40.8,39.6,40.3,238
21, 88/07/29,"437,496",40.5,40.9,39.5,39.5,222
22, 88/07/30,"523,403",38.5,39.0,38.1,38.1,214
0, 88/08/02,"218,000",38.5,38.7,37.6,38.0,105
1, 88/08/03,"331,042",38.0,38.0,36.5,37.2,158
2, 88/08/04,"236,421",37.1,37.9,36.6,37.1,124
3, 88/08/05,"473,100",36.1,36.8,34.7,34.8,186
4, 88/08/06,"583,564",35.0,35.2,33.6,33.8,210
5, 88/08/07,"299,001",33.8,34.8,33.1,34.2,174
6, 88/08/09,"541,000",35.0,36.0,34.4,35.6,227
7, 88/08/10,"380,251",35.8,35.9,35.0,35.8,189
8, 88/08/11,"895,001",36.0,38.3,35.8,38.3,422
9, 88/08/12,"1,437,983",39.3,40.9,39.3,40.9,611
10, 88/08/13,"1,390,891",42.0,42.4,41.0,41.1,601
11, 88/08/16,"926,531",41.5,42.9,41.5,42.4,390
12, 88/08/17,"1,103,000",42.5,42.9,40.6,41.6,476
13, 88/08/18,"3,469,000",41.8,44.4,41.8,44.0,"1,103"
14, 88/08/19,"2,910,000",35.5,35.9,34.5,34.7,925
15, 88/08/20,"3,526,015",34.8,36.9,34.3,36.9,981
16, 88/08/21,"3,025,631",38.3,39.4,37.5,39.0,972
17, 88/08/23,"1,167,000",39.0,39.0,37.5,37.8,448
18, 88/08/24,"1,453,620",38.0,38.4,36.0,36.0,560
19, 88/08/25,"1,550,113",36.0,38.0,35.6,38.0,557
20, 88/08/26,"1,374,000",38.3,38.5,37.0,37.0,550
21, 88/08/27,"905,629",37.0,37.6,36.2,36.4,349
22, 88/08/30,"814,457",36.9,37.7,36.5,36.8,369
0, 88/09/01,"1,170,000",38.8,39.0,37.6,37.6,465
1, 88/09/02,"1,172,350",37.8,38.4,37.2,37.7,372
2, 88/09/03,"1,976,375",37.9,38.9,37.5,37.7,671
3, 88/09/04,"786,000",39.2,39.2,37.7,37.7,327
4, 88/09/06,"746,000",38.3,38.4,37.5,37.7,250
5, 88/09/07,"1,795,000",38.2,39.0,37.7,38.1,574
6, 88/09/08,"1,550,755",38.8,39.3,38.3,38.7,598
7, 88/09/09,"1,380,000",38.6,39.3,38.0,38.8,429
8, 88/09/10,"1,333,562",39.3,40.0,38.9,39.2,572
9, 88/09/13,"886,462",40.0,40.0,38.5,38.5,393
10, 88/09/14,"707,880",38.9,38.9,37.8,37.8,304
11, 88/09/15,"9,398,646",40.0,40.4,38.8,40.4,"1,570"
12, 88/09/16,"11,430,278",41.0,42.7,41.0,41.2,"3,035"
13, 88/09/17,"3,560,404",41.0,41.0,38.5,39.0,"1,187"
14, 88/09/18,"2,189,390",39.2,39.8,38.1,38.1,795
15, 88/09/20,"2,268,000",38.3,38.8,36.9,36.9,830
16, 88/09/27,"15,923",35.7,35.7,35.7,35.7,25
17, 88/09/28,"66,111",34.5,34.5,34.5,34.5,38
18, 88/09/29,"2,028,600",33.4,36.0,33.4,35.7,736
0, 88/10/01,"1,818,000",38.2,38.4,37.0,37.0,748
1, 88/10/02,"1,851,395",36.4,37.9,36.4,37.1,595
2, 88/10/04,"2,260,000",37.8,39.3,37.1,38.5,835
3, 88/10/05,"7,607,321",39.7,40.5,38.1,38.4,"2,042"
4, 88/10/06,"2,026,705",38.6,39.0,37.5,38.0,682
5, 88/10/07,"1,480,600",38.5,38.5,37.1,37.5,603
6, 88/10/08,"890,447",37.2,37.8,37.0,37.0,468
7, 88/10/11,"1,002,000",36.5,37.0,36.0,36.1,476
8, 88/10/12,"1,773,469",36.6,37.3,36.0,37.2,688
9, 88/10/13,"997,779",36.9,37.2,36.5,36.5,455
10, 88/10/14,"714,034",36.1,36.8,36.1,36.2,328
11, 88/10/15,"1,572,081",36.5,37.5,36.5,36.6,705
12, 88/10/16,"913,084",36.6,37.5,36.2,37.0,362
13, 88/10/18,"623,000",37.0,37.3,36.2,36.3,315
14, 88/10/19,"1,201,086",36.3,37.2,36.3,36.7,465
15, 88/10/20,"772,875",37.0,37.1,36.3,36.5,284
16, 88/10/21,"4,016,160",37.6,37.6,34.8,34.8,913
17, 88/10/22,"2,950,606",34.8,36.0,34.5,34.8,859
18, 88/10/25,"851,081",35.5,35.5,34.7,35.0,389
19, 88/10/26,"787,577",35.1,35.3,34.5,34.5,352
20, 88/10/27,"828,432",34.5,34.8,33.8,34.2,363
21, 88/10/28,"1,461,678",34.5,34.5,32.8,33.2,473
22, 88/10/29,"956,780",33.0,33.9,32.8,32.8,393
0, 88/11/01,"1,046,000",33.5,33.8,33.0,33.1,426
1, 88/11/02,"770,780",33.2,33.6,33.0,33.1,287
2, 88/11/03,"943,788",33.3,33.5,32.0,32.3,329
3, 88/11/04,"1,251,605",32.3,32.9,32.2,32.3,373
4, 88/11/05,"1,141,938",32.3,32.3,30.2,32.3,348
5, 88/11/06,"2,101,348",32.3,32.3,30.2,30.3,429
6, 88/11/08,"766,000",29.0,30.1,29.0,29.6,297
7, 88/11/09,"5,067,708",29.6,29.6,29.1,29.5,460
8, 88/11/10,"826,957",29.2,29.6,29.0,29.0,345
9, 88/11/11,"1,396,990",29.0,29.4,27.0,27.5,674
10, 88/11/15,"1,555,935",27.8,28.2,27.1,28.1,673
11, 88/11/16,"2,502,159",28.1,28.1,26.2,26.2,441
12, 88/11/17,"5,190,881",24.4,27.1,24.4,26.5,"1,928"
13, 88/11/18,"2,227,107",26.5,27.3,25.1,26.5,908
14, 88/11/19,"7,237,209",26.7,27.3,26.5,26.6,"1,686"
15, 88/11/20,"2,079,600",26.8,27.2,26.2,26.2,709
16, 88/11/22,"2,107,000",26.2,27.2,26.2,26.4,692
17, 88/11/23,"1,974,117",27.4,27.4,26.5,26.5,652
18, 88/11/24,"1,065,995",26.5,26.9,26.0,26.1,382
19, 88/11/25,"1,290,798",26.1,26.1,25.4,25.4,377
20, 88/11/26,"1,354,143",25.4,25.7,23.8,23.9,533
21, 88/11/29,"1,381,310",23.7,24.5,23.7,24.0,368
0, 88/12/01,"1,085,691",26.5,26.5,25.3,25.4,481
1, 88/12/02,"884,965",25.8,26.1,25.2,25.8,368
2, 88/12/03,"1,290,996",25.8,26.6,25.8,26.3,504
3, 88/12/04,"1,819,819",27.0,27.0,26.3,26.5,506
4, 88/12/06,"674,000",27.0,27.0,26.2,26.2,240
5, 88/12/07,"847,163",26.5,26.5,25.6,25.8,300
6, 88/12/08,"590,843",25.8,26.0,24.8,25.0,282
7, 88/12/09,"1,780,413",25.0,26.7,25.0,26.7,628
8, 88/12/10,"4,132,273",28.4,28.4,27.0,27.0,"1,243"
9, 88/12/13,"2,448,234",27.5,28.2,27.1,27.6,855
10, 88/12/14,"1,188,371",27.8,27.8,26.5,26.8,435
11, 88/12/15,"1,444,022",27.0,27.5,27.0,27.1,474
12, 88/12/16,"1,463,331",27.4,27.5,26.5,26.7,458
13, 88/12/17,"941,994",26.9,27.2,26.5,26.8,377
14, 88/12/18,"472,934",26.8,27.0,26.5,26.5,215
15, 88/12/20,"1,941,000",26.6,28.3,26.0,28.3,522
16, 88/12/21,"4,154,910",29.0,29.6,28.4,28.6,"1,209"
17, 88/12/22,"1,583,209",29.5,29.5,27.8,27.8,613
18, 88/12/23,"1,749,497",27.8,28.7,27.5,28.2,495
19, 88/12/24,"2,942,546",28.5,29.0,28.3,28.5,571
20, 88/12/27,"1,455,778",28.7,29.2,28.1,28.6,488
0, 89/01/04,"2,996,000",29.6,30.9,29.1,30.9,719
1, 89/01/05,"3,130,766",31.4,33.0,31.4,33.0,663
2, 89/01/06,"8,128,542",35.3,35.3,34.0,34.5,"1,905"
3, 89/01/07,"3,204,956",34.0,34.8,33.8,34.5,901
4, 89/01/10,"4,955,809",34.5,36.3,34.5,34.5,"1,115"
5, 89/01/11,"3,392,879",34.9,35.0,32.1,32.1,988
6, 89/01/12,"4,183,836",33.0,34.3,32.2,34.3,880
7, 89/01/13,"9,543,539",35.0,36.1,34.3,34.5,"1,978"
8, 89/01/14,"2,327,187",35.0,35.1,33.0,33.5,807
9, 89/01/15,"4,091,217",34.0,35.5,33.8,34.5,"1,064"
10, 89/01/17,"11,537,000",35.5,36.9,34.6,36.9,"2,144"
11, 89/01/18,"19,166,725",39.4,39.4,38.3,39.0,"3,743"
12, 89/01/19,"5,031,921",38.3,38.8,38.2,38.2,"1,392"
13, 89/01/20,"4,628,750",37.9,38.3,37.0,38.0,"1,221"
14, 89/01/21,"8,435,958",38.8,40.6,38.4,39.9,"2,387"
15, 89/01/24,"9,671,619",40.2,40.2,38.7,39.5,"2,093"
16, 89/01/25,"10,297,263",39.2,41.5,38.6,41.0,"2,724"
17, 89/01/26,"17,476,667",41.2,41.9,40.2,40.6,"2,667"
18, 89/01/27,"11,865,630",40.2,41.0,38.6,38.6,"2,607"
19, 89/01/28,"6,006,013",39.0,39.3,37.8,37.8,"1,961"
20, 89/01/29,"4,126,275",37.5,38.6,37.5,37.5,"1,443"
0, 89/02/01,"10,556,993",38.9,40.3,37.8,39.3,"2,633"
1, 89/02/09,"15,569,000",41.0,42.0,39.3,42.0,"3,483"
2, 89/02/10,"21,307,620",42.9,44.5,42.7,43.1,"4,018"
3, 89/02/11,"20,447,005",43.7,46.1,43.3,45.1,"3,991"
