,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
13, 87/09/17,"14,585,177",22.9,23.5,22.4,23.2,"2,581"
14, 87/09/18,"9,499,784",22.6,23.6,22.5,23.0,"1,848"
15, 87/09/19,"13,528,287",23.5,24.6,23.1,24.6,"2,449"
16, 87/09/21,"15,192,000",25.1,25.5,22.9,22.9,"2,945"
17, 87/09/22,"5,418,395",22.9,23.1,22.3,22.4,"1,345"
18, 87/09/23,"5,851,545",22.4,22.8,21.0,21.5,"1,389"
19, 87/09/24,"3,961,408",21.5,22.0,21.2,21.5,"1,163"
20, 87/09/25,"5,956,721",21.5,22.5,21.5,22.5,"1,535"
21, 87/09/28,"3,358,662",22.5,22.7,22.1,22.4,922
22, 87/09/29,"2,766,871",22.5,22.6,21.5,21.7,821
0, 87/10/01,"10,877,545",21.9,23.1,21.7,22.7,"2,281"
1, 87/10/02,"19,649,860",22.3,23.3,22.1,23.1,"4,051"
2, 87/10/03,"22,015,777",23.5,24.7,22.8,24.7,"4,252"
3, 87/10/06,"30,834,000",24.6,26.4,24.1,24.1,"6,228"
4, 87/10/07,"17,169,387",24.1,25.5,23.8,25.2,"3,858"
5, 87/10/08,"20,986,305",25.4,26.2,24.8,25.4,"4,205"
6, 87/10/09,"8,820,019",25.6,25.6,24.5,24.9,"1,978"
7, 87/10/12,"4,561,253",24.6,25.2,24.0,24.0,"1,067"
8, 87/10/13,"4,867,942",24.2,24.5,23.7,24.0,"1,301"
9, 87/10/14,"5,578,574",24.0,24.7,23.8,24.7,"1,414"
10, 87/10/15,"3,518,681",24.7,24.7,23.8,23.8,923
11, 87/10/17,"6,051,740",24.2,24.4,23.5,23.7,"1,599"
12, 87/10/19,"3,583,000",23.7,24.2,23.7,23.8,902
13, 87/10/20,"2,034,908",24.0,24.1,23.7,23.8,597
14, 87/10/21,"4,679,911",24.0,24.7,23.9,24.5,"1,187"
15, 87/10/22,"17,278,426",25.5,26.0,25.1,25.5,"3,632"
16, 87/10/23,"7,436,380",25.7,25.9,24.8,24.8,"1,667"
17, 87/10/26,"2,929,017",24.7,24.8,24.1,24.1,992
18, 87/10/27,"3,845,554",24.2,24.5,23.8,24.5,942
19, 87/10/28,"2,108,455",24.4,24.5,24.0,24.1,575
20, 87/10/29,"1,319,554",23.9,24.3,23.9,23.9,400
21, 87/10/30,"1,727,224",24.0,24.3,23.9,24.3,510
0, 87/11/02,"4,008,000",24.1,24.3,22.8,23.1,"1,097"
1, 87/11/03,"3,538,144",22.8,23.4,22.5,23.1,860
2, 87/11/04,"5,812,485",23.4,23.9,23.3,23.8,"1,578"
3, 87/11/05,"3,017,176",24.0,24.2,23.4,23.6,808
4, 87/11/06,"2,048,383",23.7,23.7,23.1,23.5,533
5, 87/11/07,"1,434,798",23.5,23.6,23.0,23.3,438
6, 87/11/09,"1,565,000",23.3,23.8,23.3,23.5,502
7, 87/11/10,"1,362,490",23.0,23.4,22.8,22.8,444
8, 87/11/11,"2,323,667",22.6,22.8,21.5,21.5,706
9, 87/11/13,"1,715,385",22.5,22.5,21.9,22.3,547
10, 87/11/16,"3,603,684",22.3,23.8,22.3,23.8,"1,021"
11, 87/11/17,"5,079,693",24.0,24.5,23.5,24.0,"1,402"
12, 87/11/18,"7,471,239",24.0,25.0,24.0,24.6,"1,824"
13, 87/11/19,"10,489,387",25.1,25.8,25.0,25.7,"2,079"
14, 87/11/20,"5,516,414",25.7,25.9,25.0,25.0,"1,087"
15, 87/11/21,"5,602,273",25.0,25.5,24.0,24.2,"1,127"
16, 87/11/23,"2,512,000",24.0,24.7,24.0,24.3,614
17, 87/11/24,"9,947,593",24.7,26.0,24.5,26.0,"1,955"
18, 87/11/25,"30,301,086",25.5,27.8,24.9,27.8,"6,241"
19, 87/11/26,"27,106,545",28.4,29.5,27.9,28.5,"5,535"
20, 87/11/27,"12,617,640",28.6,29.0,27.2,27.4,"2,433"
0, 87/12/01,"7,833,332",26.5,27.9,26.5,27.2,"1,894"
1, 87/12/02,"15,201,037",27.5,28.6,27.2,28.4,"2,990"
2, 87/12/03,"6,882,251",28.4,28.5,27.2,27.2,"1,502"
3, 87/12/04,"4,348,173",27.2,27.7,27.0,27.1,"1,270"
4, 87/12/07,"9,780,142",27.8,28.4,27.5,27.5,"1,995"
5, 87/12/08,"4,426,897",27.5,27.8,26.8,27.1,"1,110"
6, 87/12/09,"2,223,333",27.0,27.1,26.7,26.7,653
7, 87/12/10,"6,703,948",26.7,26.7,24.9,24.9,"1,584"
8, 87/12/11,"4,253,482",24.6,25.2,24.3,24.5,"1,144"
9, 87/12/14,"5,712,002",24.8,25.4,24.6,25.3,"1,391"
10, 87/12/15,"6,590,032",25.3,26.0,25.0,25.6,"1,587"
11, 87/12/16,"4,941,275",25.6,25.9,24.4,24.4,"1,300"
12, 87/12/17,"9,855,536",24.8,25.7,24.4,24.6,"2,327"
13, 87/12/18,"8,773,526",25.0,25.2,22.9,22.9,"2,016"
14, 87/12/19,"6,372,369",23.0,23.0,21.3,21.3,"1,620"
15, 87/12/21,"7,380,000",21.3,22.2,21.2,21.5,"1,599"
16, 87/12/22,"7,367,923",21.7,22.9,21.6,22.9,"1,589"
17, 87/12/23,"6,863,389",23.0,23.5,22.3,22.4,"1,357"
18, 87/12/24,"5,058,870",22.6,22.9,21.8,22.0,955
19, 87/12/28,"6,021,892",21.8,21.8,20.5,21.8,"1,073"
20, 87/12/29,"2,639,444",21.5,22.0,21.2,21.5,684
21, 87/12/30,"6,414,360",21.5,22.0,21.3,21.8,"1,052"
0, 88/01/05,"3,162,000",21.8,21.8,20.4,20.5,684
1, 88/01/06,"4,269,860",20.2,21.2,19.6,20.5,886
2, 88/01/07,"4,452,658",21.0,21.9,20.3,21.7,"1,004"
3, 88/01/08,"2,400,018",21.5,22.2,21.2,21.5,701
4, 88/01/11,"1,302,808",21.6,21.8,21.3,21.4,373
5, 88/01/12,"2,744,993",21.4,21.9,21.2,21.4,677
6, 88/01/13,"1,620,328",21.2,21.4,20.6,20.8,431
7, 88/01/14,"1,694,691",20.3,21.0,20.3,20.4,488
8, 88/01/15,"2,380,023",20.4,21.2,19.9,21.2,685
9, 88/01/16,"2,417,159",21.5,21.5,20.9,21.0,710
10, 88/01/18,"2,931,000",21.2,21.7,21.1,21.2,806
11, 88/01/19,"1,548,572",21.2,21.5,20.5,20.6,460
12, 88/01/20,"1,362,994",20.6,21.0,20.5,20.6,442
13, 88/01/21,"962,230",20.8,21.0,20.5,20.5,316
14, 88/01/22,"1,693,440",20.3,20.8,19.8,19.8,533
15, 88/01/25,"2,919,171",19.0,19.7,18.8,19.0,615
16, 88/01/26,"1,165,748",19.1,19.3,18.9,19.3,315
17, 88/01/27,"1,128,067",19.3,19.7,19.3,19.4,338
18, 88/01/28,"1,053,904",19.2,19.5,19.0,19.0,224
19, 88/01/29,"976,251",19.1,19.2,18.8,18.8,226
0, 88/02/01,"1,324,000",18.8,19.1,18.6,19.0,399
1, 88/02/02,"1,770,747",19.0,19.3,18.2,18.2,406
2, 88/02/03,"3,362,358",18.2,18.8,17.8,18.4,715
3, 88/02/04,"1,896,976",18.5,18.6,17.2,17.2,444
4, 88/02/05,"3,239,067",16.0,16.8,16.0,16.0,679
5, 88/02/06,"3,837,418",15.2,17.1,15.2,16.9,928
6, 88/02/08,"3,309,000",17.2,17.8,16.7,17.8,821
7, 88/02/09,"1,824,688",17.5,17.5,16.6,16.6,564
8, 88/02/10,"4,456,400",16.0,17.7,16.0,17.7,906
9, 88/02/20,"4,035,000",18.6,18.9,18.1,18.9,810
10, 88/02/22,"5,957,000",18.9,20.2,18.6,20.2,"1,127"
11, 88/02/23,"4,124,600",20.2,20.5,19.5,19.6,"1,038"
12, 88/02/24,"3,258,105",19.4,20.3,19.4,20.1,801
13, 88/02/25,"3,420,639",20.3,20.9,20.1,20.2,"1,009"
0, 88/03/01,"2,419,662",19.9,20.3,19.8,20.0,691
1, 88/03/02,"937,554",20.1,20.4,19.6,19.8,348
2, 88/03/03,"5,184,399",19.7,21.1,19.6,21.1,"1,215"
3, 88/03/04,"8,227,745",21.5,21.7,19.9,20.4,"1,807"
4, 88/03/05,"2,811,076",20.3,20.7,19.8,19.9,802
5, 88/03/06,"2,939,495",20.2,20.5,20.0,20.1,774
6, 88/03/08,"1,275,000",20.1,20.4,19.8,19.9,356
7, 88/03/09,"2,967,060",20.0,20.4,19.8,20.1,650
8, 88/03/10,"3,882,606",20.4,20.8,20.2,20.4,"1,022"
9, 88/03/11,"3,006,150",20.7,21.0,20.2,20.3,825
10, 88/03/12,"1,280,526",20.7,20.7,20.0,20.0,424
11, 88/03/15,"3,080,464",20.3,20.8,20.2,20.7,752
12, 88/03/16,"6,180,324",21.0,21.5,20.8,20.9,"1,447"
13, 88/03/17,"12,740,338",21.3,22.3,21.2,22.3,"2,398"
14, 88/03/18,"20,962,484",22.4,23.3,22.4,22.9,"3,284"
15, 88/03/19,"7,648,893",23.4,23.7,22.6,22.8,"1,743"
16, 88/03/20,"5,351,805",23.1,23.4,22.3,22.8,"1,149"
17, 88/03/22,"2,277,000",22.8,23.0,22.5,22.6,538
18, 88/03/23,"7,469,495",22.8,23.9,22.8,23.6,"1,562"
19, 88/03/24,"3,034,911",23.3,23.6,22.7,22.7,677
20, 88/03/25,"1,887,058",22.8,23.2,22.6,23.1,440
21, 88/03/26,"7,515,311",23.5,24.5,23.5,24.0,"1,400"
22, 88/03/29,"6,733,370",24.1,24.4,23.5,23.6,"1,342"
23, 88/03/30,"4,450,014",23.9,24.3,23.5,24.0,919
0, 88/04/01,"14,158,185",24.6,26.3,24.6,26.1,"2,655"
1, 88/04/02,"17,947,590",26.6,27.9,26.6,27.9,"2,794"
2, 88/04/03,"27,537,041",28.4,29.8,28.0,29.5,"4,701"
3, 88/04/06,"8,503,000",29.5,29.5,28.3,28.5,"1,403"
4, 88/04/07,"5,464,806",28.4,28.4,27.3,27.5,"1,234"
5, 88/04/08,"5,918,364",27.5,28.5,27.5,27.5,"1,275"
6, 88/04/09,"9,107,267",27.9,29.3,27.9,28.1,"1,885"
7, 88/04/12,"7,900,801",28.1,28.3,26.2,26.3,"1,609"
8, 88/04/13,"7,009,662",26.3,26.8,25.7,26.7,"1,239"
9, 88/04/14,"7,566,026",27.0,27.6,26.2,26.2,"1,461"
10, 88/04/15,"5,206,251",26.3,26.7,25.8,26.5,"1,171"
11, 88/04/16,"5,197,740",26.8,27.1,26.0,26.5,"1,169"
12, 88/04/17,"12,466,092",26.7,28.2,26.6,27.8,"2,584"
13, 88/04/19,"16,072,000",28.3,29.6,27.8,28.9,"3,081"
14, 88/04/20,"11,201,739",28.8,29.8,28.4,29.0,"2,529"
15, 88/04/21,"18,837,291",29.3,30.2,28.1,28.6,"3,630"
16, 88/04/22,"8,672,964",29.0,29.3,27.7,29.3,"1,722"
17, 88/04/23,"25,634,207",29.8,31.3,29.8,31.3,"3,895"
18, 88/04/26,"25,328,064",32.7,33.4,32.0,32.9,"3,982"
19, 88/04/27,"14,169,858",33.4,33.4,32.0,33.0,"2,375"
20, 88/04/28,"30,156,020",33.2,35.3,33.2,35.3,"4,833"
21, 88/04/29,"12,855,483",34.9,35.3,33.2,34.3,"2,648"
0, 88/05/03,"15,076,116",35.2,36.2,34.4,36.2,"3,107"
1, 88/05/04,"19,999,448",36.5,37.5,36.3,36.3,"3,653"
2, 88/05/05,"8,547,017",35.5,36.6,35.5,35.7,"2,101"
3, 88/05/06,"7,099,187",36.0,36.4,34.4,35.0,"1,714"
4, 88/05/07,"3,751,047",34.8,35.0,34.0,34.6,"1,009"
5, 88/05/10,"4,888,137",34.5,35.5,34.1,35.5,"1,145"
6, 88/05/11,"7,617,940",35.8,36.3,34.5,35.1,"1,432"
7, 88/05/12,"4,777,848",35.1,35.1,33.0,33.2,"1,271"
8, 88/05/13,"5,604,939",32.6,33.2,31.0,31.0,"1,360"
9, 88/05/14,"7,956,434",31.7,32.8,31.4,32.8,"1,650"
10, 88/05/15,"4,977,020",32.4,32.8,31.5,31.5,"1,140"
11, 88/05/17,"6,419,000",31.5,32.8,31.5,32.1,"1,588"
12, 88/05/18,"4,248,062",32.1,32.5,30.0,30.5,"1,060"
13, 88/05/19,"5,153,816",30.7,31.4,30.0,30.5,"1,305"
14, 88/05/20,"7,241,025",31.2,32.5,31.1,31.9,"1,664"
15, 88/05/21,"7,309,324",32.5,33.0,32.0,32.0,"1,821"
16, 88/05/24,"2,366,030",32.0,32.2,31.2,31.2,637
17, 88/05/25,"4,774,190",30.3,31.1,29.1,29.1,"1,150"
18, 88/05/26,"5,598,533",28.5,29.8,28.5,29.1,"1,218"
19, 88/05/27,"5,776,734",29.7,30.9,29.0,30.9,"1,448"
20, 88/05/28,"3,596,285",31.2,31.2,29.8,29.8,914
21, 88/05/29,"2,942,389",30.2,30.5,29.4,29.7,808
0, 88/06/01,"9,440,000",30.5,32.1,30.5,32.1,"2,018"
1, 88/06/02,"6,574,313",32.2,32.4,31.4,31.9,"1,345"
2, 88/06/03,"10,085,178",32.1,33.4,32.1,32.1,"2,090"
3, 88/06/04,"3,450,669",32.2,32.2,31.0,31.1,978
4, 88/06/05,"4,601,085",31.1,31.8,30.6,31.0,"1,191"
5, 88/06/07,"4,080,000",31.0,31.5,30.8,31.0,970
6, 88/06/08,"4,725,821",31.5,31.7,30.6,30.6,"1,316"
7, 88/06/09,"3,637,387",31.2,31.8,30.0,30.1,"1,016"
8, 88/06/10,"4,981,884",30.0,30.1,28.9,29.0,"1,396"
9, 88/06/11,"3,648,476",29.3,29.3,27.0,27.6,"1,138"
10, 88/06/14,"1,656,000",27.6,28.0,27.0,27.2,517
11, 88/06/15,"3,826,000",26.8,27.2,25.8,26.0,964
12, 88/06/16,"4,241,000",25.9,26.5,25.3,26.5,990
13, 88/06/17,"4,992,768",26.6,27.0,26.0,26.4,"1,072"
14, 88/06/21,"4,069,673",26.4,28.1,26.4,28.1,983
15, 88/06/22,"5,833,798",28.2,29.0,28.2,28.4,"1,150"
16, 88/06/23,"4,397,127",28.9,29.3,28.0,28.0,997
17, 88/06/24,"6,791,259",29.0,29.8,28.7,29.8,"1,548"
18, 88/06/25,"13,268,889",29.8,31.8,29.4,31.4,"2,750"
19, 88/06/28,"6,746,000",32.0,32.0,30.0,30.2,"1,202"
20, 88/06/29,"6,779,806",30.8,30.9,29.3,30.1,"1,284"
0, 88/07/02,"6,607,000",30.8,31.6,29.5,31.6,"1,376"
1, 88/07/03,"15,774,239",32.0,33.2,31.1,31.6,"3,271"
2, 88/07/05,"9,897,000",31.7,32.8,31.6,32.0,"1,891"
3, 88/07/06,"20,248,607",32.8,33.6,32.0,32.3,"4,101"
4, 88/07/07,"11,591,513",32.5,33.0,31.6,32.5,"2,490"
5, 88/07/08,"6,339,375",32.8,32.8,31.2,31.2,"1,590"
6, 88/07/09,"4,908,439",30.8,31.9,30.8,30.8,"1,256"
7, 88/07/12,"4,446,793",30.2,31.1,29.0,29.0,"1,255"
8, 88/07/13,"4,774,259",28.7,29.5,28.4,28.4,"1,365"
9, 88/07/14,"4,938,294",28.7,29.4,27.2,27.6,"1,293"
10, 88/07/15,"3,527,892",28.5,28.5,27.6,28.0,978
11, 88/07/16,"2,725,528",28.0,28.3,26.1,26.1,758
12, 88/07/17,"1,982,354",24.3,24.7,24.3,24.3,520
13, 88/07/19,"4,803,000",22.6,24.4,22.6,22.6,"1,122"
14, 88/07/20,"6,214,660",22.6,24.1,22.6,24.1,"1,511"
15, 88/07/21,"3,964,081",23.6,23.8,23.0,23.2,"1,052"
16, 88/07/22,"4,370,859",22.7,23.0,22.0,22.0,"1,195"
17, 88/07/23,"9,595,935",22.0,23.5,22.0,23.5,"1,711"
18, 88/07/26,"11,894,810",23.5,24.9,23.1,23.7,"2,063"
19, 88/07/27,"3,162,105",23.9,23.9,22.8,23.4,818
20, 88/07/28,"7,047,379",24.4,25.0,23.9,25.0,"1,461"
21, 88/07/29,"11,781,747",25.5,25.9,24.3,24.6,"2,256"
22, 88/07/30,"4,209,997",23.8,25.4,23.8,25.4,"1,021"
0, 88/08/02,"4,672,000",25.6,26.2,25.4,25.6,"1,241"
1, 88/08/03,"3,118,962",25.5,25.6,24.3,24.8,704
2, 88/08/04,"5,493,171",24.9,25.6,24.8,24.8,"1,220"
3, 88/08/05,"3,037,859",24.8,24.9,23.1,23.1,862
4, 88/08/06,"2,826,535",23.1,23.3,22.1,22.1,906
5, 88/08/07,"5,840,346",22.0,22.5,21.0,22.0,"1,408"
6, 88/08/09,"6,751,000",22.4,23.4,22.0,22.7,"1,676"
7, 88/08/10,"7,250,777",23.0,23.5,22.5,23.5,"1,673"
8, 88/08/11,"5,328,148",23.3,23.3,22.5,22.8,"1,331"
9, 88/08/12,"9,406,751",23.0,24.1,23.0,24.1,"2,389"
10, 88/08/13,"12,143,726",24.5,24.8,23.8,24.3,"2,408"
11, 88/08/16,"7,024,884",24.5,25.3,24.5,25.2,"1,402"
12, 88/08/17,"6,187,624",24.8,24.8,24.1,24.1,"1,414"
13, 88/08/18,"5,698,313",24.3,24.7,23.5,23.5,"1,358"
14, 88/08/19,"2,992,155",23.6,24.0,23.5,23.6,898
15, 88/08/20,"8,129,826",23.8,25.2,23.8,25.2,"1,591"
16, 88/08/21,"15,317,741",26.1,26.9,26.0,26.9,"2,466"
17, 88/08/23,"10,823,000",27.5,27.7,26.5,26.5,"2,057"
18, 88/08/24,"18,681,059",27.0,28.3,26.8,27.7,"2,956"
19, 88/08/25,"15,821,617",27.7,29.4,27.5,29.4,"3,186"
20, 88/08/26,"22,995,915",29.4,31.4,28.8,30.6,"4,660"
21, 88/08/27,"12,906,016",30.4,31.2,30.0,30.7,"2,805"
22, 88/08/30,"17,009,221",30.7,32.6,30.7,32.4,"3,250"
0, 88/09/01,"15,420,986",31.5,32.1,30.8,31.5,"2,756"
1, 88/09/02,"7,418,309",31.5,31.5,30.2,30.4,"1,651"
2, 88/09/03,"13,501,736",30.5,31.5,29.5,30.0,"2,794"
3, 88/09/04,"9,566,058",30.7,31.1,29.7,30.4,"2,054"
4, 88/09/06,"11,821,000",30.5,32.0,30.2,32.0,"2,207"
5, 88/09/07,"41,880,181",32.8,34.2,31.5,31.6,"7,167"
6, 88/09/08,"14,263,269",31.6,31.9,30.6,31.6,"2,662"
7, 88/09/09,"6,616,882",31.6,32.1,31.2,31.7,"1,285"
8, 88/09/10,"26,302,529",32.5,33.9,32.5,33.9,"4,505"
9, 88/09/13,"25,339,249",34.3,35.6,34.3,34.7,"4,860"
10, 88/09/14,"31,268,558",34.8,36.7,33.0,36.5,"4,874"
11, 88/09/15,"16,728,360",35.7,35.9,34.0,34.0,"3,232"
12, 88/09/16,"11,265,838",33.2,34.1,32.7,32.8,"2,366"
13, 88/09/17,"13,727,027",33.1,33.9,32.8,33.6,"3,015"
14, 88/09/18,"14,123,006",34.0,34.7,33.5,33.9,"2,808"
15, 88/09/20,"7,810,000",33.5,33.7,32.0,32.3,"1,482"
16, 88/09/27,"1,617,082",31.2,31.2,31.2,31.2,190
17, 88/09/28,"18,036,954",30.2,31.2,30.2,31.2,"2,702"
18, 88/09/29,"16,771,200",31.1,31.8,30.4,31.5,"3,258"
0, 88/10/01,"20,607,442",32.0,33.7,32.0,33.6,"4,085"
1, 88/10/02,"18,855,306",33.9,34.2,32.6,32.8,"3,657"
2, 88/10/04,"26,193,000",33.1,34.5,32.5,32.7,"4,980"
3, 88/10/05,"8,326,245",33.0,33.0,31.6,31.6,"2,167"
4, 88/10/06,"6,996,127",31.0,31.5,30.6,30.8,"1,716"
5, 88/10/07,"8,628,713",31.0,31.3,29.8,29.9,"2,108"
6, 88/10/08,"13,788,007",29.3,30.3,28.9,29.2,"3,403"
7, 88/10/11,"6,288,703",29.0,29.0,27.4,28.7,"1,788"
8, 88/10/12,"9,328,724",28.7,29.2,28.3,29.0,"2,514"
9, 88/10/13,"13,413,384",29.0,30.4,29.0,29.6,"3,663"
10, 88/10/14,"6,373,978",29.8,29.9,28.9,29.1,"1,723"
11, 88/10/15,"5,166,072",29.2,29.3,28.5,28.6,"1,523"
12, 88/10/16,"5,514,087",28.3,29.4,28.3,28.8,"1,748"
13, 88/10/18,"11,093,000",29.5,30.1,29.4,29.4,"2,811"
14, 88/10/19,"5,682,068",29.8,29.9,28.7,28.7,"1,552"
15, 88/10/20,"3,913,440",28.8,29.1,28.4,28.6,"1,159"
16, 88/10/21,"3,564,573",29.0,29.0,27.5,27.6,"1,257"
17, 88/10/22,"4,638,407",27.6,28.0,26.5,27.1,"1,413"
18, 88/10/25,"2,913,767",27.1,27.4,26.7,27.1,960
19, 88/10/26,"3,105,110",27.1,27.4,26.6,26.6,911
20, 88/10/27,"4,312,583",26.6,26.9,25.2,25.3,"1,393"
21, 88/10/28,"4,820,608",25.9,26.2,25.6,26.2,"1,470"
22, 88/10/29,"3,649,234",26.6,26.6,25.0,25.2,"1,118"
0, 88/11/01,"2,499,000",25.4,25.8,25.3,25.4,750
1, 88/11/02,"2,128,341",25.4,25.5,24.6,24.8,669
2, 88/11/03,"3,074,685",24.8,24.8,23.5,23.6,958
3, 88/11/04,"2,388,828",23.3,23.6,22.5,22.5,834
4, 88/11/05,"4,172,067",22.5,23.6,22.2,23.2,"1,271"
5, 88/11/06,"3,476,053",23.9,23.9,22.5,22.9,"1,075"
6, 88/11/08,"4,739,000",22.6,23.9,22.5,23.7,"1,333"
7, 88/11/09,"1,631,297",23.7,23.7,23.0,23.2,583
8, 88/11/10,"3,965,965",23.2,24.0,23.0,23.6,"1,134"
9, 88/11/11,"3,521,342",24.0,24.3,23.8,24.0,999
10, 88/11/15,"1,567,957",24.2,24.3,23.3,23.4,470
11, 88/11/16,"6,132,288",24.1,25.0,23.4,25.0,"1,581"
12, 88/11/17,"4,429,375",25.5,25.5,24.5,24.7,"1,402"
13, 88/11/18,"3,462,626",24.7,25.4,24.2,24.4,992
14, 88/11/19,"4,197,847",24.4,25.1,24.2,24.6,"1,213"
15, 88/11/20,"2,639,762",24.8,25.1,24.0,24.0,835
16, 88/11/22,"3,914,000",23.5,24.5,23.3,24.2,"1,191"
17, 88/11/23,"2,314,721",24.7,24.8,24.2,24.4,746
18, 88/11/24,"2,247,478",24.1,24.5,23.9,24.3,617
19, 88/11/25,"6,369,719",24.4,25.2,24.3,24.8,"1,759"
20, 88/11/26,"4,672,914",25.2,25.2,23.1,23.2,"1,283"
21, 88/11/29,"2,450,986",23.5,23.7,23.2,23.5,743
0, 88/12/01,"1,335,709",23.7,23.9,23.3,23.6,480
1, 88/12/02,"11,553,512",24.0,25.2,23.8,25.2,"2,446"
2, 88/12/03,"11,481,814",25.5,26.1,25.0,25.1,"2,582"
3, 88/12/04,"4,743,509",25.5,25.6,24.2,25.2,"1,223"
4, 88/12/06,"2,179,000",24.6,25.4,24.6,24.6,665
5, 88/12/07,"2,440,781",24.2,25.2,24.2,24.6,799
6, 88/12/08,"2,911,892",24.6,24.9,23.5,23.8,945
7, 88/12/09,"2,714,182",23.5,24.5,23.5,23.5,959
8, 88/12/10,"1,218,071",24.0,24.0,23.5,23.5,488
9, 88/12/13,"1,381,197",23.3,23.7,23.2,23.3,538
10, 88/12/14,"1,314,627",23.5,23.8,23.2,23.3,508
11, 88/12/15,"2,007,922",23.3,23.6,22.6,22.7,746
12, 88/12/16,"2,161,137",22.5,22.9,22.0,22.7,870
13, 88/12/17,"1,988,597",22.7,23.2,22.5,22.5,723
14, 88/12/18,"1,297,886",22.7,22.9,22.2,22.2,559
15, 88/12/20,"3,213,000",22.2,23.3,22.1,23.3,"1,007"
16, 88/12/21,"2,899,299",23.3,23.5,22.8,22.8,"1,033"
