,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
3, 91/11/06,"24,412,198",28.5,29.0,27.8,28.8,"5,461"
4, 91/11/07,"17,342,371",28.8,29.0,28.3,28.8,"4,156"
5, 91/11/08,"15,056,211",28.6,28.9,28.3,28.9,"2,705"
6, 91/11/11,"14,721,727",28.9,29.2,28.6,28.6,"3,170"
7, 91/11/12,"7,161,434",28.4,28.7,28.4,28.5,"1,895"
8, 91/11/13,"13,406,060",28.7,29.3,28.7,28.8,"3,133"
9, 91/11/14,"9,628,678",29.2,29.4,29.0,29.0,"2,486"
10, 91/11/15,"17,270,291",29.5,29.6,29.2,29.2,"3,601"
11, 91/11/18,"8,568,014",29.5,29.6,28.9,28.9,"2,337"
12, 91/11/19,"6,953,348",28.9,29.0,28.6,28.6,"1,757"
13, 91/11/20,"20,673,011",28.6,28.6,27.9,28.0,"4,300"
14, 91/11/21,"13,217,864",28.2,28.3,27.5,28.0,"2,619"
15, 91/11/22,"19,633,844",28.4,28.5,27.6,27.9,"3,747"
16, 91/11/25,"24,188,406",27.9,27.9,26.2,26.2,"5,440"
17, 91/11/26,"14,154,017",26.2,26.8,26.2,26.6,"3,105"
18, 91/11/27,"20,871,855",26.6,27.1,26.5,26.7,"2,760"
19, 91/11/28,"13,020,396",27.2,27.3,26.7,27.0,"1,893"
0, 91/12/02,"13,825,626",27.5,28.1,27.2,28.1,"2,774"
1, 91/12/03,"9,274,395",28.1,28.4,27.8,28.0,"2,235"
2, 91/12/04,"7,210,973",27.8,28.3,27.6,28.2,"1,653"
3, 91/12/05,"8,049,461",28.2,28.4,28.0,28.0,"1,311"
4, 91/12/06,"10,246,948",28.0,28.2,27.4,28.2,"1,806"
5, 91/12/09,"8,858,628",28.4,28.5,28.0,28.2,"1,652"
6, 91/12/10,"19,394,748",28.0,28.0,26.5,27.8,"3,192"
7, 91/12/11,"11,316,640",27.7,27.7,26.9,27.2,"2,223"
8, 91/12/12,"20,569,858",27.1,28.2,27.1,28.2,"3,059"
9, 91/12/13,"11,896,506",28.2,28.3,27.6,28.2,"1,848"
10, 91/12/16,"4,588,633",28.1,28.1,27.7,28.0,849
11, 91/12/17,"8,056,859",28.0,28.0,27.6,27.9,861
12, 91/12/18,"13,612,670",28.0,28.0,26.8,27.1,"2,505"
13, 91/12/19,"22,279,602",26.7,27.1,26.4,27.1,"2,648"
14, 91/12/20,"16,275,328",27.0,27.1,26.4,27.0,"2,228"
15, 91/12/23,"5,141,781",26.9,26.9,26.6,26.8,856
16, 91/12/24,"12,737,413",26.7,27.4,26.6,27.4,"1,819"
17, 91/12/25,"5,265,762",27.2,27.3,26.9,26.9,990
18, 91/12/26,"7,901,154",27.0,27.0,26.4,27.0,"1,373"
19, 91/12/27,"9,152,068",26.8,27.2,26.5,26.9,"1,207"
20, 91/12/30,"10,248,992",26.6,27.2,26.6,27.2,"1,047"
0, 92/01/02,"8,418,000",28.0,28.0,27.6,27.7,"1,850"
1, 92/01/03,"9,669,562",28.0,28.0,27.2,27.2,"2,007"
2, 92/01/06,"11,094,498",27.1,27.1,26.9,26.9,"1,568"
3, 92/01/07,"9,599,322",27.0,27.2,26.7,26.8,"1,993"
4, 92/01/08,"39,493,230",26.8,28.6,26.7,28.6,"5,860"
5, 92/01/09,"16,442,256",28.8,28.9,27.8,28.0,"2,767"
6, 92/01/10,"11,355,580",28.1,28.4,27.9,28.0,"2,088"
7, 92/01/13,"21,522,183",28.0,28.6,28.0,28.2,"3,621"
8, 92/01/14,"14,340,907",28.4,28.4,27.8,27.8,"2,523"
9, 92/01/15,"11,322,912",27.9,28.0,27.4,27.4,"2,434"
10, 92/01/16,"15,015,591",27.5,28.1,27.5,27.5,"2,415"
11, 92/01/17,"20,542,470",27.7,28.4,27.5,27.5,"3,443"
12, 92/01/20,"7,215,292",27.5,27.8,27.5,27.6,"1,331"
13, 92/01/21,"16,976,525",27.6,28.1,27.6,27.6,"2,022"
14, 92/01/22,"8,525,157",27.6,27.7,27.4,27.5,"1,570"
15, 92/01/23,"27,253,941",27.5,27.9,27.4,27.7,"4,005"
16, 92/01/24,"13,610,771",27.8,28.1,27.6,27.7,"2,502"
17, 92/01/27,"12,223,948",27.7,27.7,27.3,27.3,"1,811"
0, 92/02/06,"10,846,000",27.4,27.4,26.7,26.7,"2,512"
1, 92/02/07,"13,301,605",26.7,27.2,26.7,26.9,"2,125"
2, 92/02/10,"4,880,125",27.0,27.1,26.7,26.7,"1,086"
3, 92/02/11,"4,031,983",27.0,27.0,26.7,26.7,"1,147"
4, 92/02/12,"7,674,118",26.7,26.8,26.5,26.5,"1,519"
5, 92/02/13,"6,156,132",26.5,26.7,26.4,26.4,"1,349"
6, 92/02/14,"7,116,628",26.5,26.6,26.1,26.4,"1,443"
7, 92/02/17,"10,560,490",26.7,27.0,26.6,26.9,"1,924"
8, 92/02/18,"6,087,271",26.9,26.9,26.5,26.5,"1,422"
9, 92/02/19,"8,000,110",26.7,26.8,26.2,26.2,"2,035"
10, 92/02/20,"15,703,281",26.1,26.2,25.5,25.5,"3,964"
11, 92/02/21,"13,185,620",25.5,25.6,25.1,25.2,"3,304"
12, 92/02/24,"3,951,654",25.4,25.7,25.2,25.5,"1,071"
13, 92/02/25,"7,027,640",25.5,25.5,25.0,25.1,"1,515"
14, 92/02/26,"4,244,638",25.1,25.2,25.0,25.0,"1,108"
0, 92/03/03,"4,155,442",24.8,25.2,24.8,25.1,"1,027"
1, 92/03/04,"2,687,275",25.0,25.0,24.8,24.9,781
2, 92/03/05,"5,479,557",24.8,24.9,24.5,24.6,"1,199"
3, 92/03/06,"2,345,361",24.6,24.7,24.5,24.5,663
4, 92/03/07,"3,451,535",24.5,24.7,24.3,24.4,905
5, 92/03/10,"3,472,928",24.4,24.6,24.2,24.2,"1,003"
6, 92/03/11,"4,135,962",24.0,24.4,24.0,24.1,953
7, 92/03/12,"2,693,563",24.1,24.4,24.1,24.3,751
8, 92/03/13,"2,772,942",24.4,24.5,24.2,24.5,698
9, 92/03/14,"5,822,237",24.8,25.0,24.7,24.9,"1,243"
10, 92/03/17,"4,309,413",24.9,24.9,24.5,24.5,766
11, 92/03/18,"11,734,494",24.9,25.2,24.7,24.8,"1,683"
12, 92/03/19,"7,271,798",24.7,24.8,24.2,24.3,"1,515"
13, 92/03/20,"8,306,870",24.6,24.7,24.2,24.3,"1,486"
14, 92/03/21,"11,772,574",24.3,24.8,24.3,24.5,"1,588"
15, 92/03/24,"13,144,208",24.7,24.9,24.1,24.2,"1,744"
16, 92/03/25,"7,203,693",24.0,24.3,23.9,24.3,"1,187"
17, 92/03/26,"5,686,607",24.4,24.4,24.0,24.3,826
18, 92/03/27,"5,473,711",24.3,24.4,24.1,24.4,665
19, 92/03/28,"13,663,791",24.4,24.7,24.3,24.7,"1,315"
0, 92/04/01,"4,108,863",23.6,23.8,23.5,23.7,"1,133"
1, 92/04/02,"4,602,853",23.7,23.7,23.4,23.5,"1,043"
2, 92/04/03,"4,307,358",23.8,23.8,23.5,23.5,"1,016"
3, 92/04/04,"4,462,437",23.5,23.8,23.5,23.8,"1,012"
4, 92/04/07,"6,183,504",23.8,24.0,23.6,23.9,"1,406"
5, 92/04/08,"4,537,749",23.9,24.0,23.7,23.8,987
6, 92/04/09,"8,835,928",23.8,24.2,23.7,23.8,"1,116"
7, 92/04/10,"6,650,912",23.9,24.1,23.9,24.0,"1,109"
8, 92/04/11,"7,321,334",24.1,24.1,23.6,23.9,"1,281"
9, 92/04/14,"10,883,357",24.0,24.0,23.2,23.8,"1,725"
10, 92/04/15,"4,752,342",23.8,23.8,23.6,23.7,"1,001"
11, 92/04/16,"9,193,010",23.8,24.2,23.8,24.1,"1,525"
12, 92/04/17,"5,028,207",24.2,24.2,23.9,24.1,892
13, 92/04/18,"7,102,099",24.3,24.4,24.1,24.3,"1,433"
14, 92/04/21,"4,514,827",24.2,24.3,23.9,24.0,947
15, 92/04/22,"4,067,428",24.0,24.1,23.9,24.0,844
16, 92/04/23,"3,739,875",24.1,24.2,24.0,24.1,689
17, 92/04/24,"11,838,238",24.2,24.2,23.4,23.5,"1,870"
18, 92/04/25,"10,908,382",23.5,23.9,23.3,23.4,"2,039"
19, 92/04/28,"9,175,660",23.3,23.3,22.5,22.6,"2,083"
20, 92/04/29,"8,163,953",22.9,22.9,22.5,22.8,"1,705"
0, 92/05/02,"5,287,551",22.5,22.8,22.4,22.7,997
1, 92/05/05,"3,549,364",22.5,22.7,22.5,22.7,769
2, 92/05/06,"5,019,913",22.7,22.9,22.6,22.8,904
3, 92/05/07,"6,945,606",22.8,23.0,22.7,22.9,"1,172"
4, 92/05/08,"7,202,010",22.8,23.1,22.7,22.9,"1,033"
5, 92/05/09,"7,992,192",22.9,23.5,22.8,23.3,"1,403"
6, 92/05/12,"7,191,159",23.5,23.8,23.4,23.6,"1,219"
7, 92/05/13,"9,168,029",23.9,24.2,23.8,24.0,"1,816"
8, 92/05/14,"3,141,027",24.1,24.2,24.0,24.0,764
9, 92/05/15,"4,580,049",24.0,24.0,23.6,23.8,855
10, 92/05/16,"2,642,801",24.0,24.1,23.7,23.7,613
11, 92/05/19,"3,663,982",23.7,23.9,23.6,23.9,635
12, 92/05/20,"7,885,138",23.8,24.2,23.7,24.1,"1,296"
13, 92/05/21,"4,124,463",24.1,24.3,24.0,24.1,"1,016"
14, 92/05/22,"10,125,387",24.1,24.3,23.9,24.2,"1,718"
15, 92/05/23,"9,038,712",24.3,24.6,24.2,24.6,"1,872"
16, 92/05/26,"6,287,385",24.6,24.9,24.5,24.7,"1,454"
17, 92/05/27,"5,798,543",24.7,24.9,24.6,24.6,"1,094"
18, 92/05/28,"3,952,895",24.8,24.9,24.6,24.8,969
19, 92/05/29,"11,142,344",24.7,25.0,24.2,25.0,"1,810"
0, 92/06/02,"8,506,849",24.4,24.9,24.4,24.5,"1,574"
1, 92/06/03,"3,907,389",24.5,24.7,24.3,24.3,962
2, 92/06/05,"4,733,289",24.5,24.5,24.3,24.5,"1,077"
3, 92/06/06,"2,546,633",24.5,24.5,24.3,24.4,607
4, 92/06/09,"7,592,502",24.5,24.8,24.4,24.8,"1,398"
5, 92/06/10,"45,090,930",24.9,26.5,24.9,26.5,"6,978"
6, 92/06/11,"20,192,277",26.8,26.9,25.7,25.7,"3,892"
7, 92/06/12,"10,322,871",25.8,25.9,25.4,25.8,"2,244"
8, 92/06/13,"25,834,040",25.9,27.0,25.9,26.5,"4,559"
9, 92/06/16,"8,820,903",26.6,26.8,26.3,26.5,"1,763"
10, 92/06/17,"16,925,972",26.8,26.9,26.1,26.2,"2,407"
11, 92/06/18,"10,939,856",26.3,26.4,26.1,26.1,"2,000"
12, 92/06/19,"12,327,826",26.2,26.5,26.1,26.5,"1,565"
13, 92/06/20,"22,189,082",26.4,26.9,26.2,26.4,"2,484"
14, 92/06/23,"14,289,853",26.5,26.5,26.2,26.3,"1,456"
15, 92/06/24,"8,471,407",26.1,26.3,26.0,26.2,"1,138"
16, 92/06/25,"7,251,885",26.2,26.4,26.1,26.1,"1,263"
17, 92/06/26,"10,865,941",26.1,26.2,25.4,25.4,"2,171"
18, 92/06/27,"13,996,659",25.4,25.5,24.8,25.0,"2,091"
0, 92/07/01,"7,238,086",25.4,26.0,25.1,26.0,"1,668"
1, 92/07/02,"15,375,643",26.3,26.5,26.0,26.0,"2,899"
2, 92/07/03,"17,548,842",26.1,26.5,26.0,26.0,"2,719"
3, 92/07/04,"7,438,179",26.0,26.2,25.6,25.6,"1,520"
4, 92/07/07,"11,042,716",26.0,26.2,25.5,26.0,"1,784"
5, 92/07/08,"11,172,120",26.4,26.4,26.0,26.3,"1,700"
6, 92/07/09,"9,341,502",26.2,26.4,25.9,26.0,"1,276"
7, 92/07/10,"10,936,449",26.1,26.4,26.0,26.2,"1,233"
8, 92/07/11,"14,500,372",26.2,26.2,25.7,25.9,"1,605"
9, 92/07/14,"15,893,527",26.0,26.4,26.0,26.0,"2,065"
10, 92/07/15,"10,120,924",26.2,26.4,26.0,26.1,"1,448"
11, 92/07/16,"8,945,179",26.1,26.2,25.9,26.0,"1,405"
12, 92/07/17,"9,533,255",26.1,26.3,25.8,25.8,"1,516"
13, 92/07/18,"8,926,371",25.8,26.0,25.6,25.6,"1,350"
14, 92/07/21,"8,580,945",25.7,25.8,25.3,25.3,"1,641"
15, 92/07/22,"9,042,871",25.5,25.6,25.2,25.6,"1,295"
16, 92/07/23,"7,558,728",25.7,25.8,25.3,25.3,"1,495"
17, 92/07/24,"4,487,383",25.5,25.7,25.4,25.7,955
18, 92/07/25,"8,223,783",25.7,25.8,25.4,25.4,"1,461"
19, 92/07/28,"5,858,918",25.7,25.9,25.6,25.7,"1,245"
20, 92/07/29,"7,512,788",25.9,25.9,25.4,25.7,"1,569"
21, 92/07/30,"13,064,327",25.8,26.1,25.7,26.0,"1,940"
0, 92/08/01,"47,932,883",26.3,27.6,26.3,27.1,"7,444"
1, 92/08/04,"17,934,195",27.3,27.3,26.8,27.2,"2,787"
2, 92/08/05,"15,455,901",27.4,27.4,26.5,26.5,"3,015"
3, 92/08/06,"10,089,127",26.3,26.7,26.2,26.3,"1,704"
4, 92/08/07,"14,892,738",26.4,27.1,26.3,26.9,"2,291"
5, 92/08/08,"10,817,107",27.0,27.1,26.5,26.6,"1,761"
6, 92/08/11,"17,956,229",26.7,27.1,26.6,27.1,"2,757"
7, 92/08/12,"12,279,232",27.2,27.2,26.9,27.0,"2,084"
8, 92/08/13,"28,728,000",27.2,27.6,27.1,27.5,"3,972"
9, 92/08/14,"37,419,000",27.5,27.6,27.4,27.5,"5,119"
10, 92/08/15,"30,152,000",25.5,26.1,25.4,25.7,"5,552"
11, 92/08/18,"20,906,947",25.8,25.9,24.9,25.0,"4,185"
12, 92/08/19,"10,194,422",25.0,25.2,24.7,24.8,"2,763"
13, 92/08/20,"7,402,608",24.8,25.1,24.8,24.8,"1,460"
14, 92/08/21,"8,052,351",24.8,25.2,24.8,25.0,"1,272"
15, 92/08/22,"11,961,205",25.3,25.4,25.2,25.4,"1,677"
16, 92/08/25,"9,117,911",25.4,25.4,25.0,25.1,"1,359"
17, 92/08/26,"11,605,075",25.0,25.1,24.9,24.9,"1,482"
18, 92/08/27,"8,279,184",24.9,25.3,24.9,24.9,"1,273"
19, 92/08/28,"11,191,427",25.0,25.0,23.7,24.3,"1,655"
0, 92/09/01,"5,003,751",24.7,24.9,24.6,24.7,778
1, 92/09/02,"6,887,873",24.7,24.7,24.5,24.6,885
2, 92/09/03,"8,366,976",24.7,24.7,24.4,24.4,"1,305"
3, 92/09/04,"5,822,159",24.4,24.6,24.3,24.4,918
4, 92/09/05,"9,481,675",24.5,24.7,24.4,24.4,"1,308"
5, 92/09/08,"13,482,008",24.5,25.1,24.4,25.0,"2,003"
6, 92/09/09,"10,960,318",25.2,25.4,24.7,24.7,"2,194"
7, 92/09/10,"4,375,893",24.7,24.8,24.5,24.5,944
8, 92/09/12,"6,389,784",24.5,24.6,24.3,24.5,"1,142"
9, 92/09/15,"5,004,111",24.5,24.5,24.3,24.5,839
10, 92/09/16,"8,948,496",24.3,24.9,24.3,24.6,"1,450"
11, 92/09/17,"88,118,099",24.8,25.2,24.7,25.2,"3,278"
12, 92/09/18,"53,936,249",25.4,26.3,25.4,25.9,"9,455"
13, 92/09/19,"38,524,211",26.4,26.7,26.1,26.2,"5,032"
14, 92/09/22,"20,872,482",26.2,26.7,26.2,26.4,"3,777"
15, 92/09/23,"39,460,267",26.4,27.4,26.4,27.3,"7,136"
16, 92/09/24,"31,260,303",27.5,28.0,27.0,27.4,"6,220"
17, 92/09/25,"12,879,001",27.2,27.4,26.9,27.4,"3,016"
18, 92/09/26,"9,767,767",27.4,27.5,27.2,27.2,"2,418"
19, 92/09/29,"11,497,419",27.2,27.2,26.6,26.8,"2,233"
0, 92/10/01,"5,084,252",26.3,26.5,26.2,26.2,"1,308"
1, 92/10/02,"11,247,085",26.5,27.0,26.4,27.0,"2,015"
2, 92/10/03,"6,559,298",26.9,27.1,26.8,26.9,"1,708"
3, 92/10/06,"9,632,416",27.0,27.1,26.7,26.8,"1,809"
4, 92/10/07,"22,381,915",26.8,27.5,26.7,27.4,"3,156"
5, 92/10/08,"30,275,810",27.5,28.3,27.4,27.7,"4,961"
6, 92/10/09,"76,875,827",28.1,29.6,27.8,29.6,"10,998"
7, 92/10/13,"73,379,804",29.8,31.6,29.8,31.6,"10,877"
8, 92/10/14,"43,549,353",31.6,32.2,30.9,31.2,"6,344"
9, 92/10/15,"21,881,767",31.2,31.6,30.5,31.2,"3,887"
10, 92/10/16,"16,532,402",31.3,31.7,31.1,31.3,"3,190"
11, 92/10/17,"32,586,378",31.5,32.2,31.3,32.2,"5,328"
12, 92/10/20,"12,766,161",32.0,32.0,31.1,31.6,"2,580"
13, 92/10/21,"26,402,752",31.5,31.5,30.4,30.9,"4,679"
14, 92/10/22,"18,012,200",30.9,31.1,30.3,30.9,"2,868"
15, 92/10/23,"18,396,587",30.8,31.2,30.5,30.8,"3,202"
16, 92/10/24,"9,071,190",31.0,31.1,30.3,30.5,"1,872"
17, 92/10/27,"9,406,036",30.5,30.5,30.0,30.4,"1,906"
18, 92/10/28,"13,175,995",30.4,31.2,30.4,31.2,"2,753"
19, 92/10/29,"11,834,403",31.5,31.6,30.6,30.6,"2,188"
20, 92/10/30,"14,833,350",30.6,31.1,30.6,30.8,"2,020"
0, 92/11/03,"12,455,215",30.9,31.5,30.6,31.5,"2,254"
1, 92/11/04,"7,740,063",31.8,31.8,31.0,31.0,"2,059"
2, 92/11/05,"9,359,947",31.0,31.5,31.0,31.3,"1,654"
3, 92/11/06,"17,830,682",31.5,31.7,30.0,30.5,"3,058"
4, 92/11/07,"10,586,959",30.5,30.8,30.2,30.8,"2,561"
5, 92/11/10,"8,867,836",30.8,30.9,30.3,30.5,"1,562"
6, 92/11/11,"4,953,179",30.5,30.7,30.3,30.6,"1,090"
7, 92/11/12,"15,737,082",30.6,31.3,30.6,31.0,"2,427"
8, 92/11/13,"11,978,468",31.3,31.4,31.0,31.3,"1,874"
9, 92/11/14,"8,911,656",31.5,31.5,31.1,31.4,"1,437"
10, 92/11/17,"15,757,875",31.3,31.7,30.9,31.0,"2,589"
11, 92/11/18,"18,426,930",31.1,31.6,31.0,31.3,"2,753"
12, 92/11/19,"13,123,122",31.0,31.2,30.4,30.6,"2,327"
13, 92/11/20,"10,458,624",30.5,30.6,30.2,30.2,"1,762"
14, 92/11/21,"18,341,155",29.8,29.8,28.2,29.4,"3,374"
15, 92/11/24,"3,136,536",29.6,29.6,28.8,29.2,842
16, 92/11/25,"4,246,916",29.4,29.5,29.2,29.2,942
17, 92/11/26,"6,601,672",29.3,29.4,29.1,29.2,881
18, 92/11/27,"14,887,683",29.2,29.2,28.6,28.8,"1,740"
0, 92/12/01,"9,610,389",29.2,29.8,29.1,29.7,"2,010"
1, 92/12/02,"4,183,155",30.0,30.0,29.4,29.5,927
2, 92/12/03,"3,278,727",29.6,29.8,29.3,29.5,661
3, 92/12/04,"3,981,937",29.3,29.5,29.2,29.5,"1,023"
4, 92/12/05,"3,855,859",29.4,29.4,29.0,29.0,972
5, 92/12/08,"7,130,433",28.8,28.8,28.5,28.6,"1,444"
6, 92/12/09,"10,314,775",28.6,28.9,28.5,28.8,"1,508"
7, 92/12/10,"7,140,258",28.9,29.1,28.8,28.8,"1,415"
8, 92/12/11,"6,682,777",29.0,29.4,28.8,29.4,"1,075"
9, 92/12/12,"9,538,639",29.5,29.9,29.5,29.8,"1,765"
10, 92/12/15,"6,951,231",30.0,30.0,29.4,29.9,"1,345"
11, 92/12/16,"4,514,878",29.6,30.0,29.5,29.6,772
12, 92/12/17,"5,613,687",29.8,29.8,29.0,29.2,"1,201"
13, 92/12/18,"11,108,787",28.8,30.0,28.7,29.9,"1,911"
14, 92/12/19,"4,868,171",30.0,30.0,29.5,29.5,793
15, 92/12/22,"7,275,867",29.5,29.9,29.4,29.8,787
16, 92/12/23,"8,329,856",29.9,29.9,29.6,29.6,781
17, 92/12/24,"6,474,613",29.7,29.9,29.5,29.6,761
18, 92/12/25,"4,955,563",29.6,29.6,29.3,29.4,805
19, 92/12/26,"4,021,847",29.5,29.5,29.3,29.4,493
20, 92/12/29,"5,413,546",29.4,29.5,29.1,29.1,621
21, 92/12/30,"13,309,205",29.3,29.8,29.2,29.5,"1,050"
0, 93/01/02,"16,698,000",29.5,30.3,29.5,30.0,"2,028"
1, 93/01/05,"14,238,997",30.0,30.2,29.8,30.0,"1,981"
2, 93/01/06,"20,562,216",30.1,31.0,29.9,30.7,"3,184"
3, 93/01/07,"17,468,935",30.7,31.2,30.6,30.8,"2,613"
4, 93/01/08,"8,409,046",31.0,31.1,30.6,30.8,"1,284"
5, 93/01/09,"21,313,264",31.0,31.4,30.9,31.3,"2,770"
6, 93/01/12,"13,037,068",31.3,31.4,31.0,31.3,"1,773"
7, 93/01/13,"9,988,167",31.3,31.5,31.2,31.4,"1,645"
8, 93/01/14,"25,090,870",31.4,32.5,31.2,32.2,"3,960"
9, 93/01/15,"23,371,899",32.5,32.8,32.0,32.4,"2,901"
10, 93/01/16,"15,984,956",32.5,32.9,32.5,32.5,"2,502"
11, 93/01/27,"12,015,000",32.9,33.2,32.6,33.0,"2,104"
12, 93/01/28,"23,772,986",33.5,34.0,32.6,34.0,"3,636"
13, 93/01/29,"31,683,533",33.8,33.8,32.2,32.2,"3,644"
0, 93/02/02,"10,574,310",32.1,32.1,31.2,31.2,"2,358"
1, 93/02/03,"11,169,529",31.0,31.6,31.0,31.5,"1,982"
2, 93/02/04,"8,164,173",31.5,31.8,31.2,31.5,"1,659"
3, 93/02/05,"10,219,505",31.5,31.8,31.4,31.7,"1,599"
4, 93/02/06,"14,070,778",31.8,32.0,31.5,31.7,"1,611"
5, 93/02/09,"15,683,504",32.0,32.7,32.0,32.4,"2,095"
6, 93/02/10,"16,083,526",32.5,32.5,32.0,32.3,"2,183"
7, 93/02/11,"9,468,348",32.4,32.4,31.9,31.9,"1,449"
8, 93/02/12,"20,463,374",32.0,32.4,31.2,31.5,"2,909"
9, 93/02/13,"9,672,871",31.5,31.9,31.5,31.6,"1,723"
10, 93/02/16,"7,709,889",31.8,32.0,31.6,31.6,"1,336"
11, 93/02/17,"15,893,428",31.8,32.1,31.7,31.9,"1,696"
12, 93/02/18,"20,781,217",32.0,32.4,31.9,32.1,"2,181"
13, 93/02/19,"18,144,278",32.4,32.4,31.9,32.0,"2,233"
14, 93/02/20,"22,278,661",32.0,32.8,31.9,32.2,"3,135"
15, 93/02/23,"10,755,285",32.3,32.5,32.1,32.2,"1,635"
16, 93/02/24,"11,866,297",32.1,32.3,31.5,31.5,"1,762"
17, 93/02/25,"13,868,911",31.5,31.9,31.5,31.8,"1,728"
18, 93/02/26,"15,213,814",32.0,32.2,31.8,32.1,"1,522"
0, 93/03/01,"12,335,658",32.5,32.5,32.1,32.3,"2,294"
1, 93/03/02,"15,963,579",32.5,32.6,32.3,32.5,"2,342"
2, 93/03/03,"34,503,887",32.6,33.7,32.5,33.1,"4,979"
3, 93/03/04,"50,125,464",33.3,34.6,33.2,34.0,"6,660"
4, 93/03/05,"24,761,487",34.4,34.5,33.0,33.3,"4,043"
5, 93/03/08,"17,105,102",33.5,33.6,32.7,32.8,"3,285"
6, 93/03/09,"12,265,347",32.8,33.9,32.6,33.9,"2,489"
7, 93/03/10,"12,050,541",33.9,34.1,33.2,33.3,"2,225"
8, 93/03/11,"7,823,648",33.3,33.6,33.0,33.0,"2,165"
9, 93/03/12,"10,274,482",32.9,32.9,32.5,32.5,"1,846"
10, 93/03/15,"15,865,458",32.7,33.2,32.3,32.3,"2,400"
11, 93/03/16,"79,270,603",32.3,32.7,31.9,32.7,"2,752"
12, 93/03/17,"12,845,119",33.1,33.1,32.3,32.3,"1,904"
13, 93/03/18,"14,531,203",32.0,32.9,31.8,32.5,"2,007"
14, 93/03/19,"9,175,725",32.5,32.9,32.3,32.3,"1,813"
15, 93/03/22,"12,061,950",30.1,30.1,30.1,30.1,"1,373"
16, 93/03/23,"38,855,445",28.0,32.1,28.0,31.5,"5,781"
17, 93/03/24,"24,303,639",31.3,32.4,31.3,32.2,"3,223"
18, 93/03/25,"19,995,586",32.8,32.8,32.3,32.5,"2,271"
