,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
12, 87/10/19,"4,279,000",43.4,43.6,42.3,42.3,"1,294"
13, 87/10/20,"2,419,808",42.0,42.7,41.0,41.0,889
14, 87/10/21,"2,709,660",41.0,42.2,41.0,41.9,941
15, 87/10/22,"1,916,432",42.2,42.5,41.5,41.5,618
16, 87/10/23,"2,519,416",41.7,42.1,41.5,41.5,703
17, 87/10/26,"3,560,990",41.5,41.5,40.7,41.1,921
18, 87/10/27,"2,509,243",41.3,41.3,40.5,40.8,775
19, 87/10/28,"4,200,694",41.0,42.0,40.7,41.1,"1,300"
20, 87/10/29,"1,690,825",41.5,41.8,41.1,41.3,628
21, 87/10/30,"4,927,638",41.9,42.5,41.7,42.4,"1,555"
0, 87/11/02,"8,480,000",43.8,44.3,43.5,43.9,"1,878"
1, 87/11/03,"4,863,469",44.0,44.0,42.6,42.9,"1,135"
2, 87/11/04,"12,372,964",43.3,44.3,42.1,42.8,"2,525"
3, 87/11/05,"4,717,847",43.2,43.6,42.7,43.6,"1,264"
4, 87/11/06,"3,896,509",44.0,44.0,42.4,42.9,"1,081"
5, 87/11/07,"2,142,819",42.8,43.2,42.5,43.0,688
6, 87/11/09,"1,833,000",43.1,43.5,42.8,42.8,605
7, 87/11/10,"3,002,258",42.6,42.6,41.5,41.5,944
8, 87/11/11,"6,611,105",41.2,41.5,39.8,39.9,"1,622"
9, 87/11/13,"8,445,811",41.2,41.4,40.5,40.6,"1,728"
10, 87/11/16,"5,360,380",41.2,42.6,41.0,42.4,"1,442"
11, 87/11/17,"7,187,821",43.2,43.4,42.5,43.3,"1,600"
12, 87/11/18,"20,723,159",43.7,44.6,43.7,43.7,"4,086"
13, 87/11/19,"8,911,103",43.9,44.2,43.3,43.8,"1,942"
14, 87/11/20,"10,956,350",44.0,44.8,43.6,44.2,"2,096"
15, 87/11/21,"19,762,368",44.5,46.0,44.3,45.3,"3,469"
16, 87/11/23,"8,491,000",45.0,45.0,44.2,44.9,"1,436"
17, 87/11/24,"11,048,442",45.3,46.3,44.6,46.1,"2,098"
18, 87/11/25,"7,401,000",43.9,45.6,43.9,44.6,"1,286"
19, 87/11/26,"17,185,000",45.1,47.4,45.0,46.2,"2,876"
20, 87/11/27,"15,549,000",41.9,42.3,41.3,41.7,"3,561"
0, 87/12/01,"5,003,486",40.5,41.4,39.8,40.0,"1,469"
1, 87/12/02,"3,158,672",40.1,40.8,40.0,40.1,949
2, 87/12/03,"3,762,098",40.1,41.0,40.0,40.9,874
3, 87/12/04,"3,967,159",41.3,41.5,40.9,41.0,994
4, 87/12/07,"4,886,030",42.1,42.1,41.3,41.3,"1,241"
5, 87/12/08,"3,607,862",41.6,41.6,40.4,40.4,940
6, 87/12/09,"2,666,524",40.4,41.0,40.1,40.6,804
7, 87/12/10,"5,970,039",40.2,40.6,38.0,39.2,"1,753"
8, 87/12/11,"3,015,993",39.0,39.2,38.4,38.7,996
9, 87/12/14,"2,092,650",38.7,39.0,38.0,38.0,795
10, 87/12/15,"5,264,168",38.6,39.5,38.5,39.5,"1,818"
11, 87/12/16,"2,632,337",39.7,39.7,38.7,38.9,772
12, 87/12/17,"1,236,000",38.3,38.9,38.0,38.2,544
13, 87/12/18,"1,746,524",38.9,38.9,38.0,38.3,634
14, 87/12/19,"2,226,501",38.4,38.4,37.5,37.6,754
15, 87/12/21,"2,200,000",37.9,38.6,37.6,38.2,642
16, 87/12/22,"3,549,321",38.6,39.9,38.4,39.9,973
17, 87/12/23,"2,256,021",40.0,40.0,39.3,39.3,686
18, 87/12/24,"1,991,176",39.5,39.9,38.9,38.9,610
19, 87/12/28,"977,000",38.8,38.9,38.1,38.3,362
20, 87/12/29,"1,475,382",38.3,38.5,37.7,38.3,468
21, 87/12/30,"1,200,685",38.5,38.8,38.3,38.7,452
0, 88/01/05,"2,762,000",37.0,37.5,36.7,36.8,631
1, 88/01/06,"5,138,380",36.8,38.1,36.5,38.0,"1,007"
2, 88/01/07,"4,284,657",38.0,39.2,37.6,39.1,"1,053"
3, 88/01/08,"6,329,798",39.1,39.9,38.7,39.1,"1,134"
4, 88/01/11,"2,695,029",39.4,39.5,38.8,38.9,628
5, 88/01/12,"1,960,192",39.0,39.4,38.5,39.2,531
6, 88/01/13,"1,088,441",38.9,38.9,38.1,38.6,435
7, 88/01/14,"1,129,789",37.6,38.4,37.6,38.1,395
8, 88/01/15,"1,394,000",37.8,38.8,37.5,38.8,436
9, 88/01/16,"1,935,960",39.0,39.3,38.5,38.8,683
10, 88/01/18,"2,670,000",38.6,38.6,37.2,37.4,959
11, 88/01/19,"2,124,387",37.4,37.4,36.6,36.8,649
12, 88/01/20,"2,076,693",36.8,36.8,36.0,36.1,616
13, 88/01/21,"2,456,550",36.0,36.6,36.0,36.2,677
14, 88/01/22,"2,242,646",36.2,36.7,36.0,36.2,627
15, 88/01/25,"2,477,639",36.0,36.0,33.7,33.9,781
16, 88/01/26,"2,271,500",34.5,34.5,32.5,33.2,742
17, 88/01/27,"1,688,095",33.7,34.7,33.6,34.0,656
18, 88/01/28,"1,180,292",34.0,34.3,33.7,33.9,394
19, 88/01/29,"1,323,413",34.5,34.5,33.1,33.3,336
0, 88/02/01,"880,000",34.0,34.1,33.5,33.9,268
1, 88/02/02,"1,527,168",33.8,33.8,33.0,33.3,470
2, 88/02/03,"1,866,464",33.0,33.1,31.2,32.2,653
3, 88/02/04,"2,129,542",32.5,32.9,31.0,31.0,745
4, 88/02/05,"3,202,889",30.0,31.5,30.0,30.2,"1,000"
5, 88/02/06,"2,921,880",30.2,32.3,30.2,32.3,"1,036"
6, 88/02/08,"3,916,000",33.2,34.0,32.8,33.4,"1,066"
7, 88/02/09,"1,591,182",33.4,33.4,32.0,32.0,562
8, 88/02/10,"1,741,405",31.8,33.2,31.2,33.2,596
9, 88/02/20,"2,155,000",34.5,34.6,33.8,34.4,624
10, 88/02/22,"3,986,000",34.5,36.0,33.8,35.0,"1,199"
11, 88/02/23,"3,527,495",35.0,35.0,33.5,33.6,973
12, 88/02/24,"1,630,940",33.7,34.3,33.5,34.1,535
13, 88/02/25,"4,579,705",34.3,35.9,34.2,35.4,"1,215"
0, 88/03/01,"2,262,545",35.7,36.0,35.0,35.7,538
1, 88/03/02,"4,259,228",36.0,36.8,35.7,35.9,987
2, 88/03/03,"2,818,631",36.2,36.5,35.5,35.5,858
3, 88/03/04,"1,348,053",35.7,35.8,35.3,35.3,488
4, 88/03/05,"1,784,999",35.0,36.2,35.0,35.5,572
5, 88/03/06,"1,223,452",35.9,36.1,35.3,35.3,416
6, 88/03/08,"907,000",35.5,35.5,35.0,35.3,312
7, 88/03/09,"1,943,721",35.1,35.8,35.1,35.7,645
8, 88/03/10,"1,026,527",35.6,35.7,35.1,35.2,387
9, 88/03/11,"1,388,385",35.3,35.5,35.0,35.0,447
10, 88/03/12,"1,407,460",35.0,35.6,34.6,35.2,561
11, 88/03/15,"1,639,142",35.2,35.2,34.7,34.9,515
12, 88/03/16,"3,017,092",35.2,35.8,34.9,35.8,816
13, 88/03/17,"7,076,542",35.6,36.2,33.6,35.3,"1,848"
14, 88/03/18,"6,318,118",35.3,36.3,34.7,36.1,"1,819"
15, 88/03/19,"9,231,877",37.0,38.6,36.5,38.6,"2,334"
16, 88/03/20,"5,831,442",38.9,38.9,36.9,38.1,"1,392"
17, 88/03/22,"2,881,000",37.9,38.1,37.5,37.6,771
18, 88/03/23,"4,147,697",37.6,38.5,37.5,37.9,"1,178"
19, 88/03/24,"2,549,010",37.5,38.3,37.5,37.8,735
20, 88/03/25,"5,490,887",38.1,38.8,37.8,38.6,"1,267"
21, 88/03/26,"9,966,342",39.0,39.8,38.5,38.9,"2,241"
22, 88/03/29,"4,413,137",39.4,39.4,38.1,38.1,927
23, 88/03/30,"1,983,376",38.5,38.5,37.0,37.2,702
0, 88/04/01,"2,248,862",37.5,37.8,37.1,37.7,642
1, 88/04/02,"5,340,654",38.0,38.8,37.8,38.7,"1,250"
2, 88/04/03,"19,128,365",38.8,40.2,38.3,39.9,"3,509"
3, 88/04/06,"5,051,000",40.2,40.4,38.6,38.9,"1,233"
4, 88/04/07,"3,359,588",38.6,39.0,38.0,38.4,"1,025"
5, 88/04/08,"8,315,277",38.5,39.5,38.4,39.1,"1,751"
6, 88/04/09,"4,430,903",39.4,39.5,38.1,38.1,"1,252"
7, 88/04/12,"2,864,157",38.0,38.1,37.5,38.1,826
8, 88/04/13,"3,516,573",38.1,38.5,37.9,38.1,667
9, 88/04/14,"5,605,426",38.1,39.1,38.1,38.6,"1,416"
10, 88/04/15,"4,100,630",38.6,38.7,38.2,38.4,790
11, 88/04/16,"4,421,482",38.8,39.3,38.7,38.8,"1,348"
12, 88/04/17,"10,353,503",39.4,40.1,39.3,39.4,"2,555"
13, 88/04/19,"5,825,000",39.8,39.8,38.7,39.0,"1,411"
14, 88/04/20,"2,466,417",38.9,39.2,38.5,38.8,833
15, 88/04/21,"3,535,072",39.0,39.2,38.1,38.3,"1,127"
16, 88/04/22,"4,732,095",38.5,39.5,38.3,38.5,"1,250"
17, 88/04/23,"21,171,579",39.0,41.1,38.7,40.7,"4,494"
18, 88/04/26,"8,908,919",40.7,40.7,40.0,40.2,"2,084"
19, 88/04/27,"5,302,509",40.5,40.7,39.0,39.0,"1,453"
20, 88/04/28,"4,904,397",39.2,39.7,38.7,38.9,"1,262"
21, 88/04/29,"3,318,919",38.6,39.0,37.9,38.1,971
0, 88/05/03,"1,675,744",38.3,38.8,38.3,38.6,574
1, 88/05/04,"4,378,944",38.9,39.6,38.7,38.8,"1,242"
2, 88/05/05,"3,666,652",39.2,39.6,38.7,38.8,"1,143"
3, 88/05/06,"2,893,211",39.0,39.5,38.5,38.7,910
4, 88/05/07,"1,879,601",38.7,39.0,38.4,38.6,567
5, 88/05/10,"2,213,399",38.8,38.8,37.9,38.1,714
6, 88/05/11,"2,311,774",38.1,38.4,37.8,37.9,661
7, 88/05/12,"2,214,239",38.2,38.2,37.0,37.3,717
8, 88/05/13,"1,892,000",37.2,37.7,37.1,37.2,626
9, 88/05/14,"2,033,588",37.3,37.6,37.1,37.5,582
10, 88/05/15,"2,154,810",37.4,37.4,37.0,37.1,562
11, 88/05/17,"2,523,000",37.6,38.0,37.4,37.5,741
12, 88/05/18,"2,747,546",37.6,37.7,36.5,36.7,839
13, 88/05/19,"2,278,258",36.9,37.0,36.0,36.0,736
14, 88/05/20,"2,517,097",36.3,36.7,36.0,36.4,827
15, 88/05/21,"1,978,970",36.4,36.6,35.8,35.8,618
16, 88/05/24,"2,518,172",35.8,36.5,35.0,35.3,769
17, 88/05/25,"4,047,590",35.3,36.2,35.0,35.1,"1,080"
18, 88/05/26,"2,068,283",35.1,35.5,35.0,35.1,653
19, 88/05/27,"1,244,708",35.7,35.7,35.2,35.5,446
20, 88/05/28,"1,640,420",35.5,35.5,34.6,34.6,529
21, 88/05/29,"1,564,633",34.7,35.0,34.4,34.4,453
0, 88/06/01,"1,249,486",34.7,35.1,34.5,35.0,430
1, 88/06/02,"1,188,448",35.0,35.3,34.6,34.6,395
2, 88/06/03,"1,986,592",34.7,35.0,34.6,34.7,511
3, 88/06/04,"3,037,466",34.8,35.4,34.8,34.9,809
4, 88/06/05,"5,196,437",35.3,36.7,35.2,35.6,"1,504"
5, 88/06/07,"2,174,000",36.0,36.0,35.2,35.3,672
6, 88/06/08,"2,092,961",35.5,35.6,35.0,35.1,701
7, 88/06/09,"1,660,147",35.1,35.3,34.6,34.8,585
8, 88/06/10,"2,789,220",34.7,34.8,34.0,34.3,753
9, 88/06/11,"2,032,051",34.5,34.5,34.0,34.1,648
10, 88/06/14,"1,142,130",34.3,34.5,34.0,34.0,376
11, 88/06/15,"1,490,949",34.1,34.4,33.6,33.6,516
12, 88/06/16,"3,551,026",31.3,33.1,31.3,32.2,912
13, 88/06/17,"3,811,968",33.0,33.4,32.0,32.2,834
14, 88/06/21,"5,355,684",32.3,34.0,32.3,34.0,"1,302"
15, 88/06/22,"5,787,419",34.8,35.0,33.8,33.8,"1,365"
16, 88/06/23,"2,358,509",34.0,34.0,33.3,33.5,646
17, 88/06/24,"7,075,587",33.5,35.8,33.4,35.8,"1,688"
18, 88/06/25,"16,489,734",35.8,38.2,35.8,37.0,"4,425"
19, 88/06/28,"7,407,555",37.4,38.0,36.2,36.4,"2,084"
20, 88/06/29,"7,837,745",36.9,38.5,36.5,37.9,"2,527"
0, 88/07/02,"11,748,000",37.6,38.0,36.7,38.0,"3,131"
1, 88/07/03,"10,186,000",36.6,36.7,36.0,36.7,"2,477"
2, 88/07/05,"24,079,000",37.2,39.2,37.2,38.5,"5,355"
3, 88/07/06,"8,026,873",38.4,38.4,37.3,37.3,"2,336"
4, 88/07/07,"7,700,605",37.3,38.3,37.0,37.5,"2,486"
5, 88/07/08,"5,069,968",37.5,38.2,37.5,37.7,"1,524"
6, 88/07/09,"9,608,079",38.1,38.8,37.9,38.2,"2,705"
7, 88/07/12,"4,488,749",38.0,38.2,36.8,37.0,"1,639"
8, 88/07/13,"6,697,846",35.8,36.0,34.5,34.5,"2,138"
9, 88/07/14,"5,026,254",33.1,34.5,32.3,33.5,"1,600"
10, 88/07/15,"3,565,370",33.5,34.1,32.9,33.5,"1,186"
11, 88/07/16,"5,946,960",33.7,34.2,31.2,31.2,"1,646"
12, 88/07/17,"5,020,691",29.1,30.5,29.1,29.8,"1,524"
13, 88/07/19,"4,705,000",30.0,30.9,28.8,30.3,"1,426"
14, 88/07/20,"4,377,275",31.7,32.4,31.1,32.4,"1,380"
15, 88/07/21,"2,765,737",31.8,32.4,31.5,31.7,934
16, 88/07/22,"1,672,481",31.7,31.9,31.0,31.0,669
17, 88/07/23,"1,435,052",31.0,31.8,31.0,31.5,604
18, 88/07/26,"2,405,100",31.0,31.6,30.3,30.3,722
19, 88/07/27,"1,573,930",30.0,30.2,29.1,29.5,564
20, 88/07/28,"1,084,705",29.8,30.1,29.5,29.5,426
21, 88/07/29,"1,345,112",29.5,30.0,29.3,29.6,534
22, 88/07/30,"1,908,367",29.4,31.5,29.2,31.5,647
0, 88/08/02,"823,000",30.0,30.3,29.5,29.7,326
1, 88/08/03,"1,683,883",29.0,30.0,28.6,29.5,543
2, 88/08/04,"1,159,206",29.7,30.3,29.5,29.5,389
3, 88/08/05,"992,156",29.5,29.9,29.2,29.2,372
4, 88/08/06,"1,212,920",29.2,29.8,27.8,27.8,494
5, 88/08/07,"1,441,646",27.8,29.2,27.8,28.9,541
6, 88/08/09,"1,413,000",29.0,29.9,29.0,29.0,460
7, 88/08/10,"1,301,832",29.0,29.8,29.0,29.8,441
8, 88/08/11,"1,126,120",29.9,29.9,29.0,29.1,358
9, 88/08/12,"2,014,174",29.3,29.9,29.2,29.8,703
10, 88/08/13,"2,275,336",31.0,31.0,30.1,30.1,827
11, 88/08/16,"5,840,924",31.0,32.2,30.6,32.2,"1,665"
12, 88/08/17,"3,052,844",32.0,32.5,31.3,31.5,976
13, 88/08/18,"3,211,109",31.7,32.4,31.0,31.1,976
14, 88/08/19,"1,718,542",31.1,31.7,31.1,31.2,475
15, 88/08/20,"4,182,217",31.7,32.8,31.6,32.2,"1,376"
16, 88/08/21,"5,235,155",33.6,34.0,32.7,33.6,"1,787"
17, 88/08/23,"2,254,000",33.6,33.6,32.5,33.2,762
18, 88/08/24,"1,767,389",33.3,33.5,32.1,32.1,603
19, 88/08/25,"1,810,333",31.0,32.7,31.0,32.1,606
20, 88/08/26,"1,477,623",32.9,33.0,32.1,32.7,594
21, 88/08/27,"1,536,283",32.8,32.8,32.3,32.6,459
22, 88/08/30,"2,072,362",32.6,32.8,32.1,32.1,592
0, 88/09/01,"4,365,581",33.8,34.6,33.2,34.6,"1,500"
1, 88/09/02,"6,312,275",35.0,35.5,34.2,34.2,"2,253"
2, 88/09/03,"2,700,542",33.0,34.3,33.0,33.1,"1,017"
3, 88/09/04,"1,991,915",33.5,33.8,32.5,32.9,814
4, 88/09/06,"1,357,000",32.8,33.0,32.5,32.6,421
5, 88/09/07,"3,010,663",32.7,33.8,32.3,32.3,"1,335"
6, 88/09/08,"2,153,579",32.2,32.3,31.1,31.7,885
7, 88/09/09,"1,603,660",31.8,32.0,31.3,31.9,674
8, 88/09/10,"1,985,450",32.0,32.5,32.0,32.2,839
9, 88/09/13,"2,094,377",32.5,33.2,32.2,32.7,822
10, 88/09/14,"1,253,687",33.0,33.0,32.0,32.2,554
11, 88/09/15,"1,051,503",31.7,32.5,31.5,31.6,476
12, 88/09/16,"1,265,222",31.7,32.3,31.6,31.6,519
13, 88/09/17,"922,431",31.7,32.0,31.1,31.1,425
14, 88/09/18,"755,411",31.4,31.6,31.2,31.3,371
15, 88/09/20,"745,000",31.2,31.4,30.8,30.9,304
16, 88/09/27,"45,612",29.9,29.9,29.9,29.9,81
17, 88/09/28,"84,281",28.9,28.9,28.9,28.9,62
18, 88/09/29,"2,584,266",27.9,29.0,27.9,28.9,794
0, 88/10/01,"1,076,405",29.6,29.6,29.0,29.5,456
1, 88/10/02,"2,920,771",29.5,29.9,28.5,29.6,872
2, 88/10/04,"2,943,000",29.6,29.9,29.0,29.4,519
3, 88/10/05,"1,189,667",29.3,29.8,28.6,29.1,537
4, 88/10/06,"938,380",28.9,29.0,28.5,28.6,390
5, 88/10/07,"787,631",28.7,29.2,28.7,28.7,328
6, 88/10/08,"674,756",28.9,29.2,28.7,28.7,320
7, 88/10/11,"675,766",28.5,29.1,28.5,29.1,252
8, 88/10/12,"1,270,025",29.1,29.8,29.0,29.7,567
9, 88/10/13,"1,056,793",29.5,29.7,29.0,29.1,421
10, 88/10/14,"776,705",29.0,29.4,28.9,29.2,348
11, 88/10/15,"6,942,381",29.6,31.2,29.6,30.7,"2,090"
12, 88/10/16,"1,307,715",29.6,30.3,29.6,29.6,573
13, 88/10/18,"875,000",29.6,30.2,29.2,29.5,357
14, 88/10/19,"1,175,249",29.6,30.4,29.2,29.3,510
15, 88/10/20,"804,185",29.4,29.4,29.0,29.3,362
16, 88/10/21,"627,752",29.6,29.8,29.0,29.1,255
17, 88/10/22,"835,878",29.1,29.5,28.6,28.6,333
18, 88/10/25,"434,679",28.6,29.1,28.6,28.8,200
19, 88/10/26,"466,045",28.9,29.3,28.7,29.0,224
20, 88/10/27,"454,271",29.0,29.0,28.6,28.6,238
21, 88/10/28,"965,451",28.7,29.1,28.6,28.7,381
22, 88/10/29,"1,088,979",29.1,29.4,28.7,28.8,400
0, 88/11/01,"2,723,000",29.7,30.5,29.6,29.9,950
1, 88/11/02,"905,064",29.9,29.9,29.5,29.7,411
2, 88/11/03,"795,743",29.7,29.9,29.2,29.4,336
3, 88/11/04,"785,534",29.2,29.6,28.8,28.8,325
4, 88/11/05,"995,739",29.1,29.2,28.6,28.9,369
5, 88/11/06,"916,496",29.0,29.0,28.0,28.5,409
6, 88/11/08,"739,000",28.0,28.5,27.5,28.2,244
7, 88/11/09,"734,720",28.2,28.4,27.5,27.5,291
8, 88/11/10,"1,461,666",27.5,27.8,27.0,27.4,520
9, 88/11/11,"835,628",27.6,28.0,27.5,27.5,393
10, 88/11/15,"725,122",28.0,28.0,27.0,27.1,283
11, 88/11/16,"2,164,366",28.9,28.9,28.3,28.5,781
12, 88/11/17,"1,833,354",29.0,29.0,28.0,28.1,598
13, 88/11/18,"1,850,223",28.4,28.6,28.0,28.1,657
14, 88/11/19,"5,263,177",28.6,30.0,28.6,29.7,"1,613"
15, 88/11/20,"2,613,578",29.8,29.8,29.0,29.0,884
16, 88/11/22,"4,682,000",29.2,30.4,29.0,29.8,"1,320"
17, 88/11/23,"1,497,336",30.0,30.3,29.2,29.4,675
18, 88/11/24,"1,649,563",29.0,29.2,28.5,28.5,550
19, 88/11/25,"1,974,390",28.2,28.4,27.7,27.8,668
20, 88/11/26,"2,842,332",28.2,29.3,27.2,27.4,921
21, 88/11/29,"1,279,964",27.9,28.1,27.5,27.8,517
0, 88/12/01,"665,707",27.8,28.2,27.6,28.0,277
1, 88/12/02,"1,322,475",28.2,28.9,28.0,28.3,553
2, 88/12/03,"1,783,298",28.8,29.2,28.5,29.0,586
3, 88/12/04,"3,192,906",29.5,29.6,29.0,29.3,961
4, 88/12/06,"1,043,000",29.3,29.5,28.6,28.7,363
5, 88/12/07,"962,334",28.7,28.7,28.0,28.1,406
6, 88/12/08,"1,017,354",28.1,28.4,27.6,27.6,442
7, 88/12/09,"1,074,263",27.6,27.9,27.6,27.7,386
8, 88/12/10,"789,850",27.7,27.8,27.3,27.8,329
9, 88/12/13,"1,181,804",28.8,28.8,28.0,28.0,551
10, 88/12/14,"905,329",28.0,28.4,27.1,27.1,377
11, 88/12/15,"804,563",27.2,27.6,27.2,27.3,306
12, 88/12/16,"814,737",27.3,27.6,27.0,27.2,307
13, 88/12/17,"980,959",27.1,27.4,27.0,27.2,344
14, 88/12/18,"887,358",27.2,27.3,27.0,27.1,609
15, 88/12/20,"867,000",26.7,26.8,26.3,26.8,312
16, 88/12/21,"1,345,342",26.5,27.0,26.5,26.8,547
17, 88/12/22,"2,030,976",27.0,27.7,26.7,27.1,739
18, 88/12/23,"932,807",27.5,27.5,26.8,27.0,365
19, 88/12/24,"1,846,198",27.5,27.5,26.8,27.5,670
20, 88/12/27,"1,499,111",27.5,27.5,26.1,27.5,570
0, 89/01/04,"2,627,000",27.0,27.8,26.8,27.6,788
1, 89/01/05,"2,515,383",27.5,28.2,27.4,27.8,876
2, 89/01/06,"5,682,776",28.4,29.5,28.4,28.9,"1,686"
3, 89/01/07,"5,025,396",28.8,30.1,28.3,30.1,"1,343"
4, 89/01/10,"3,664,267",30.1,30.1,29.1,29.9,"1,067"
5, 89/01/11,"4,489,895",30.0,30.3,28.5,29.0,"1,059"
