,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
16, 87/08/21,"2,116,436",71.5,72.0,71.0,71.5,947
17, 87/08/24,"7,990,399",70.5,71.0,67.0,68.0,"2,967"
18, 87/08/25,"4,655,779",66.5,67.5,65.5,67.0,"1,986"
19, 87/08/26,"5,420,406",68.0,68.5,66.0,66.5,"1,749"
20, 87/08/27,"3,941,891",65.0,67.0,65.0,66.5,"1,408"
21, 87/08/28,"3,690,230",63.0,66.0,63.0,65.5,"1,294"
22, 87/08/29,"2,270,714",65.5,66.0,64.5,65.0,928
0, 87/09/01,"6,929,608",60.0,61.0,59.0,59.0,"2,207"
1, 87/09/02,"5,424,012",61.0,61.5,59.5,60.5,"1,619"
2, 87/09/03,"4,170,124",60.5,60.5,58.0,58.0,"1,664"
3, 87/09/04,"5,660,578",57.0,60.0,57.0,60.0,"1,809"
4, 87/09/05,"8,269,363",60.0,63.0,60.0,63.0,"2,577"
5, 87/09/07,"3,715,000",63.5,63.5,61.0,61.5,"1,267"
6, 87/09/08,"5,144,270",61.5,62.5,61.0,62.0,"1,498"
7, 87/09/09,"7,864,110",63.0,63.5,61.5,63.0,"2,377"
8, 87/09/10,"6,763,925",63.0,64.5,62.5,62.5,"1,965"
9, 87/09/11,"3,850,925",61.5,62.5,61.0,62.0,"1,164"
10, 87/09/14,"4,487,421",62.0,62.0,60.5,60.5,"1,160"
11, 87/09/15,"2,206,337",61.5,61.5,60.5,60.5,810
12, 87/09/16,"3,308,318",60.5,61.5,60.0,61.0,"1,020"
13, 87/09/17,"3,473,179",61.5,62.5,61.5,61.5,"1,312"
14, 87/09/18,"2,244,048",61.0,61.5,60.5,61.0,834
15, 87/09/19,"5,061,071",61.5,62.5,61.0,62.5,"1,626"
16, 87/09/21,"2,890,000",62.0,62.5,61.0,61.0,950
17, 87/09/22,"1,667,152",61.0,62.0,61.0,61.0,636
18, 87/09/23,"1,762,857",62.0,62.0,61.0,61.5,692
19, 87/09/24,"5,801,796",62.0,63.0,61.5,62.5,"1,931"
20, 87/09/25,"2,286,877",62.5,63.0,62.0,62.5,718
21, 87/09/28,"1,291,116",62.5,62.5,61.5,61.5,443
22, 87/09/29,"1,318,396",62.0,62.5,61.0,61.5,581
0, 87/10/01,"2,824,309",61.0,61.0,60.0,60.0,834
1, 87/10/02,"4,397,195",58.0,58.5,57.0,57.0,"1,327"
2, 87/10/03,"2,106,444",57.0,58.5,57.0,58.0,695
3, 87/10/06,"1,230,000",57.5,58.0,57.0,58.0,463
4, 87/10/07,"2,421,989",58.0,59.5,58.0,59.0,848
5, 87/10/08,"5,890,454",59.5,61.0,59.0,60.5,"1,423"
6, 87/10/09,"2,393,811",60.5,60.5,59.0,60.0,712
7, 87/10/12,"2,847,331",60.5,60.5,58.5,59.0,622
8, 87/10/13,"1,898,403",59.5,60.0,59.0,59.0,625
9, 87/10/14,"972,355",59.0,59.5,58.5,59.0,428
10, 87/10/15,"1,989,654",59.5,60.0,59.0,60.0,736
11, 87/10/17,"1,940,039",61.0,61.0,60.0,60.5,716
12, 87/10/19,"737,000",61.0,61.0,59.5,59.5,338
13, 87/10/20,"1,715,792",59.5,60.0,58.5,59.0,472
14, 87/10/21,"2,239,858",59.0,60.0,59.0,60.0,590
15, 87/10/22,"847,391",60.0,60.5,59.0,60.0,377
16, 87/10/23,"1,836,357",59.5,60.5,59.5,60.0,545
17, 87/10/26,"1,304,262",60.0,60.0,59.0,59.0,496
18, 87/10/27,"2,758,546",59.5,60.5,59.5,60.0,911
19, 87/10/28,"6,518,395",60.5,62.0,60.5,61.5,"2,187"
20, 87/10/29,"2,495,187",62.0,62.0,60.5,61.0,955
21, 87/10/30,"9,042,350",61.5,63.5,61.5,63.5,"2,598"
0, 87/11/02,"15,752,000",65.0,68.0,65.0,66.0,"3,740"
1, 87/11/03,"7,832,924",66.0,67.0,65.0,65.5,"2,591"
2, 87/11/04,"6,766,012",65.0,65.0,62.5,62.5,"1,995"
3, 87/11/05,"4,018,290",63.0,65.0,62.5,65.0,"1,268"
4, 87/11/06,"2,817,259",65.0,65.0,63.5,64.0,911
5, 87/11/07,"3,713,583",64.5,65.5,64.5,65.5,"1,069"
6, 87/11/09,"8,563,000",66.5,67.5,66.5,67.0,"2,328"
7, 87/11/10,"3,585,357",66.5,66.5,65.0,66.0,"1,283"
8, 87/11/11,"4,543,953",65.5,65.5,63.5,63.5,"1,448"
9, 87/11/13,"8,335,490",65.0,67.0,65.0,67.0,"2,210"
10, 87/11/16,"8,567,971",67.5,68.5,67.0,67.5,"2,320"
11, 87/11/17,"7,053,852",68.0,68.5,67.0,67.5,"2,021"
12, 87/11/18,"4,641,642",67.5,68.0,66.5,66.5,"1,345"
13, 87/11/19,"8,058,226",67.0,68.5,67.0,67.5,"2,012"
14, 87/11/20,"9,028,789",68.5,69.0,68.0,69.0,"2,694"
15, 87/11/21,"6,284,149",69.0,69.5,68.0,68.0,"1,813"
16, 87/11/23,"3,160,000",68.0,69.0,67.5,68.0,"1,066"
17, 87/11/24,"9,719,770",69.0,70.0,68.0,69.0,"2,337"
18, 87/11/25,"5,220,203",67.5,68.5,67.0,67.5,"1,802"
19, 87/11/26,"9,832,249",68.0,70.5,68.0,69.5,"2,545"
20, 87/11/27,"8,059,078",69.5,69.5,67.5,69.0,"1,690"
0, 87/12/01,"3,987,416",67.0,68.0,66.5,66.5,"1,110"
1, 87/12/02,"2,386,356",67.5,67.5,67.0,67.0,759
2, 87/12/03,"1,743,695",67.5,67.5,66.5,66.5,567
3, 87/12/04,"2,460,894",66.5,67.5,66.5,67.0,714
4, 87/12/07,"2,755,537",69.0,69.0,67.5,68.0,912
5, 87/12/08,"1,697,108",68.5,68.5,67.0,67.5,664
6, 87/12/09,"2,081,888",67.5,67.5,66.5,67.0,602
7, 87/12/10,"1,323,267",67.0,67.5,66.0,66.0,586
8, 87/12/11,"1,451,755",65.5,66.0,65.0,65.5,653
9, 87/12/14,"1,020,181",66.0,66.5,65.5,65.5,477
10, 87/12/15,"2,036,653",65.5,66.0,64.0,66.0,754
11, 87/12/16,"1,308,064",66.0,66.0,64.5,64.5,497
12, 87/12/17,"3,105,772",64.0,64.0,62.5,62.5,"1,139"
13, 87/12/18,"1,788,938",63.0,63.5,62.0,62.5,650
14, 87/12/19,"2,646,009",62.5,62.5,60.5,60.5,968
15, 87/12/21,"1,492,000",61.0,62.0,61.0,62.0,623
16, 87/12/22,"2,492,130",62.5,64.0,62.5,63.5,883
17, 87/12/23,"2,162,016",64.5,64.5,62.0,62.5,735
18, 87/12/24,"2,304,435",63.0,63.0,61.5,62.5,724
19, 87/12/28,"1,144,990",62.0,62.0,60.5,60.5,522
20, 87/12/29,"2,714,853",61.0,61.5,60.0,60.5,963
21, 87/12/30,"2,016,844",61.5,61.5,60.5,61.0,671
0, 88/01/05,"1,872,000",60.5,60.5,59.0,59.0,766
1, 88/01/06,"3,143,002",59.0,60.0,58.0,59.5,943
2, 88/01/07,"2,781,530",60.5,61.0,59.0,60.5,777
3, 88/01/08,"4,959,241",60.5,60.5,58.5,58.5,"1,356"
4, 88/01/11,"4,090,793",58.5,59.0,57.5,57.5,"1,097"
5, 88/01/12,"4,538,454",57.0,57.5,56.5,56.5,"1,275"
6, 88/01/13,"5,465,235",56.0,56.0,55.0,55.5,"1,774"
7, 88/01/14,"4,348,469",55.0,55.0,53.0,53.0,"1,528"
8, 88/01/15,"3,953,223",52.0,55.5,51.5,55.0,"1,322"
9, 88/01/16,"3,080,920",55.0,56.0,53.5,54.0,"1,171"
10, 88/01/18,"2,668,000",54.0,54.0,52.5,52.5,785
11, 88/01/19,"2,946,272",52.5,53.0,52.0,52.5,878
12, 88/01/20,"2,199,445",52.5,52.5,52.0,52.0,644
13, 88/01/21,"6,645,585",52.5,54.0,52.0,53.5,"2,056"
14, 88/01/22,"2,039,736",53.5,53.5,52.5,52.5,898
15, 88/01/25,"4,400,930",52.0,52.0,50.0,50.0,"1,274"
16, 88/01/26,"5,753,415",50.0,50.5,48.0,48.2,"2,004"
17, 88/01/27,"4,126,930",49.0,49.0,47.9,47.9,"1,372"
18, 88/01/28,"4,346,910",47.9,47.9,45.5,45.7,"1,758"
19, 88/01/29,"3,513,737",45.7,45.8,44.5,44.9,"1,224"
0, 88/02/01,"2,323,000",46.5,46.5,45.5,45.7,829
1, 88/02/02,"6,249,369",46.5,47.7,46.0,46.5,"2,121"
2, 88/02/03,"5,809,447",46.8,48.2,46.5,48.2,"2,078"
3, 88/02/04,"4,343,988",48.2,48.5,46.5,46.7,"1,576"
4, 88/02/05,"3,831,591",46.6,48.4,46.6,47.3,"1,293"
5, 88/02/06,"4,616,437",48.1,49.5,47.5,49.3,"1,649"
6, 88/02/08,"6,019,000",49.4,49.7,47.8,48.0,"1,886"
7, 88/02/09,"8,246,327",48.0,48.0,45.6,45.8,"2,290"
8, 88/02/10,"6,038,890",45.6,46.5,45.1,46.3,"1,625"
9, 88/02/20,"3,954,000",47.6,48.3,47.0,47.8,"1,394"
10, 88/02/22,"6,543,000",48.0,49.5,47.2,49.0,"2,231"
11, 88/02/23,"4,686,296",49.5,49.5,47.7,47.8,"1,442"
12, 88/02/24,"2,561,146",47.5,48.0,47.1,47.2,877
13, 88/02/25,"3,195,231",47.6,48.4,47.5,47.7,944
0, 88/03/01,"2,262,385",48.6,48.6,47.7,48.0,687
1, 88/03/02,"2,388,966",48.5,48.8,48.0,48.4,780
2, 88/03/03,"2,604,960",48.4,48.8,48.2,48.7,827
3, 88/03/04,"13,024,365",48.8,51.0,48.8,50.0,"3,698"
4, 88/03/05,"5,730,200",51.0,51.5,50.0,50.0,"1,976"
5, 88/03/06,"3,630,217",51.0,51.0,50.0,50.5,969
6, 88/03/08,"1,797,000",50.5,51.0,50.0,50.0,630
7, 88/03/09,"4,119,324",50.0,51.0,50.0,50.5,"1,242"
8, 88/03/10,"3,879,016",50.5,50.5,49.5,49.6,"1,222"
9, 88/03/11,"3,692,724",49.5,50.0,48.5,48.5,"1,405"
10, 88/03/12,"1,855,074",48.5,48.6,48.0,48.2,706
11, 88/03/15,"4,164,419",48.2,48.2,47.4,47.9,"1,263"
12, 88/03/16,"5,045,755",48.0,48.8,48.0,48.3,"1,410"
13, 88/03/17,"4,053,488",48.6,48.9,48.3,48.3,"1,305"
14, 88/03/18,"10,735,234",48.5,50.5,48.2,50.5,"2,970"
15, 88/03/19,"6,103,685",51.0,51.5,50.0,50.5,"1,912"
16, 88/03/20,"8,673,741",51.0,52.0,50.5,50.5,"2,413"
17, 88/03/22,"5,066,000",51.0,51.5,50.5,51.0,"1,565"
18, 88/03/23,"15,658,965",51.0,52.5,51.0,52.0,"4,001"
19, 88/03/24,"3,933,008",51.5,52.0,50.5,51.0,"1,304"
20, 88/03/25,"3,894,234",50.5,51.5,50.5,51.0,"1,190"
21, 88/03/26,"3,296,964",51.5,51.5,51.0,51.5,"1,107"
22, 88/03/29,"2,190,027",51.5,52.0,50.5,50.5,777
23, 88/03/30,"3,042,911",51.0,51.0,49.5,49.5,"1,004"
0, 88/04/01,"2,539,549",49.5,50.5,49.5,50.5,691
1, 88/04/02,"4,955,007",51.0,51.5,51.0,51.5,"1,275"
2, 88/04/03,"8,888,894",52.0,53.0,51.0,51.5,"2,523"
3, 88/04/06,"2,841,000",52.0,52.0,50.5,50.5,756
4, 88/04/07,"1,489,180",50.5,51.0,50.5,51.0,554
5, 88/04/08,"3,667,995",51.0,52.0,50.5,51.0,"1,075"
6, 88/04/09,"12,043,712",51.5,53.5,51.0,52.5,"2,958"
7, 88/04/12,"12,939,250",54.0,55.0,53.5,55.0,"3,558"
8, 88/04/13,"4,324,061",54.5,54.5,53.5,53.5,"1,529"
9, 88/04/14,"9,301,160",53.5,55.5,53.5,55.0,"2,450"
10, 88/04/15,"3,341,100",55.0,55.0,53.5,54.5,"1,243"
11, 88/04/16,"9,175,015",55.0,56.0,54.0,54.0,"2,155"
12, 88/04/17,"5,815,940",54.0,55.5,54.0,55.0,"1,623"
13, 88/04/19,"6,728,000",55.5,56.0,54.5,54.5,"1,736"
14, 88/04/20,"2,687,584",54.5,55.0,54.0,54.5,941
15, 88/04/21,"3,951,524",54.5,54.5,53.0,53.0,"1,135"
16, 88/04/22,"2,737,490",53.5,54.0,52.5,52.5,789
17, 88/04/23,"2,243,009",53.5,53.5,52.5,52.5,745
18, 88/04/26,"1,766,684",53.0,53.0,52.5,53.0,593
19, 88/04/27,"2,156,096",53.0,53.5,52.5,52.5,698
20, 88/04/28,"1,805,900",52.5,53.0,52.0,52.0,609
21, 88/04/29,"2,541,521",52.0,52.5,51.5,52.5,786
0, 88/05/03,"3,444,135",54.5,54.5,53.5,54.0,"1,094"
1, 88/05/04,"19,949,247",54.5,57.5,54.0,57.5,"4,185"
2, 88/05/05,"11,112,509",58.0,58.5,57.0,57.0,"2,821"
3, 88/05/06,"4,595,021",57.5,57.5,55.5,56.5,"1,378"
4, 88/05/07,"3,355,196",56.0,56.5,55.5,55.5,918
5, 88/05/10,"2,592,063",55.0,56.0,55.0,56.0,772
6, 88/05/11,"6,734,671",56.5,57.5,55.5,56.0,"1,589"
7, 88/05/12,"2,005,660",56.0,56.5,55.0,55.5,709
8, 88/05/13,"1,674,752",55.0,55.5,54.5,54.5,568
9, 88/05/14,"1,470,744",55.0,55.5,54.5,55.5,528
10, 88/05/15,"1,584,761",55.0,55.5,54.5,54.5,568
11, 88/05/17,"2,871,000",55.0,55.5,54.0,54.5,761
12, 88/05/18,"2,304,295",54.5,55.0,54.0,54.5,602
13, 88/05/19,"3,233,668",55.0,56.0,55.0,55.5,"1,038"
14, 88/05/20,"2,466,956",56.0,56.5,55.0,55.0,705
15, 88/05/21,"2,467,411",55.5,55.5,54.5,54.5,573
16, 88/05/24,"1,726,101",55.0,55.0,54.0,54.0,591
17, 88/05/25,"3,006,483",54.0,54.0,52.0,53.0,868
18, 88/05/26,"1,441,148",52.0,54.0,52.0,53.0,637
19, 88/05/27,"2,920,869",53.0,53.5,52.0,52.5,790
20, 88/05/28,"1,688,288",52.5,53.0,52.0,52.0,575
21, 88/05/29,"2,540,865",52.0,52.5,51.5,52.0,599
0, 88/06/01,"1,248,540",50.0,51.5,50.0,50.5,492
1, 88/06/02,"1,497,321",51.5,52.0,51.0,51.5,558
2, 88/06/03,"1,600,998",51.5,52.0,51.0,51.0,551
3, 88/06/04,"1,242,967",51.5,51.5,50.5,51.0,494
4, 88/06/05,"2,869,294",51.0,51.5,50.0,50.5,877
5, 88/06/07,"1,974,000",50.5,51.0,50.0,50.5,707
6, 88/06/08,"4,002,172",50.5,52.0,50.5,51.0,"1,011"
7, 88/06/09,"1,502,014",51.0,51.5,50.5,50.5,643
8, 88/06/10,"3,190,004",50.5,51.5,50.5,51.0,841
9, 88/06/11,"1,841,148",52.0,52.0,51.0,51.5,674
10, 88/06/14,"1,203,283",51.5,52.0,51.0,51.0,349
11, 88/06/15,"2,287,262",51.0,51.5,50.5,51.5,666
12, 88/06/16,"1,536,104",51.5,52.0,51.0,51.5,424
13, 88/06/17,"3,589,914",52.0,52.5,51.0,51.0,948
14, 88/06/21,"2,849,030",51.0,52.0,51.0,51.5,"1,004"
15, 88/06/22,"4,090,982",51.5,52.0,50.5,51.5,"1,175"
16, 88/06/23,"2,782,260",51.0,51.0,50.0,50.5,900
17, 88/06/24,"3,215,149",50.5,51.0,50.0,50.0,952
18, 88/06/25,"4,176,311",50.0,51.5,50.0,50.5,"1,328"
19, 88/06/28,"1,263,124",51.0,51.0,50.0,50.0,497
20, 88/06/29,"6,725,602",50.0,52.0,50.0,52.0,"1,504"
0, 88/07/02,"2,213,324",50.5,51.0,50.0,50.0,821
1, 88/07/03,"5,063,694",50.5,52.0,50.5,51.5,"1,647"
2, 88/07/05,"10,912,000",52.0,55.0,52.0,55.0,"3,066"
3, 88/07/06,"11,141,344",56.0,56.5,54.0,54.0,"2,777"
4, 88/07/07,"3,060,767",54.0,54.5,52.5,53.0,"1,045"
5, 88/07/08,"3,302,571",53.5,54.0,53.0,54.0,969
6, 88/07/09,"2,026,000",54.0,54.5,53.0,53.0,623
7, 88/07/12,"1,840,897",53.5,53.5,52.5,52.5,657
8, 88/07/13,"4,893,079",52.0,52.5,50.5,51.0,"1,054"
9, 88/07/14,"3,991,000",51.0,51.0,48.0,48.0,"1,255"
10, 88/07/15,"5,400,000",48.0,48.0,46.5,47.3,"1,592"
11, 88/07/16,"4,780,000",43.6,43.8,39.2,39.2,"1,570"
12, 88/07/17,"6,319,155",37.6,38.2,36.5,37.0,"2,011"
13, 88/07/19,"4,828,000",37.1,38.7,37.0,38.5,"1,487"
14, 88/07/20,"4,024,343",39.9,41.1,39.9,41.1,"1,311"
15, 88/07/21,"2,639,889",40.5,41.1,39.7,40.1,"1,053"
16, 88/07/22,"1,887,375",40.0,40.9,40.0,40.6,694
17, 88/07/23,"1,405,300",40.0,41.1,40.0,40.9,490
18, 88/07/26,"1,393,800",41.2,41.2,40.0,40.1,517
19, 88/07/27,"2,122,600",40.2,40.5,39.0,39.0,753
20, 88/07/28,"2,261,100",40.0,40.2,39.2,39.4,654
21, 88/07/29,"2,339,825",40.0,40.8,39.6,40.3,889
22, 88/07/30,"1,364,173",39.6,40.3,39.6,40.0,470
0, 88/08/02,"2,360,000",37.5,40.3,37.5,39.5,604
1, 88/08/03,"1,418,177",39.2,39.5,38.5,39.5,550
2, 88/08/04,"719,711",39.5,40.0,39.2,39.2,358
3, 88/08/05,"1,077,600",39.0,39.6,39.0,39.6,378
4, 88/08/06,"1,510,950",39.1,39.6,38.6,38.6,507
5, 88/08/07,"1,335,985",38.0,39.4,38.0,39.1,494
6, 88/08/09,"772,000",39.1,39.4,39.0,39.0,276
7, 88/08/10,"1,235,308",39.0,39.4,38.6,39.2,455
8, 88/08/11,"1,847,668",39.2,39.4,38.5,38.6,630
9, 88/08/12,"3,488,586",38.8,39.4,38.2,38.5,"1,014"
10, 88/08/13,"4,423,050",39.9,40.1,38.9,39.1,"1,439"
11, 88/08/16,"5,355,236",40.3,41.8,40.2,41.8,"1,668"
12, 88/08/17,"6,878,410",42.3,42.8,41.9,42.2,"1,729"
13, 88/08/18,"6,438,563",43.1,43.9,42.5,43.8,"1,614"
14, 88/08/19,"4,614,631",44.5,45.0,42.1,42.5,"1,244"
15, 88/08/20,"7,859,500",43.0,44.9,42.9,44.3,"2,061"
16, 88/08/21,"4,742,066",44.6,44.6,43.1,43.5,"1,325"
17, 88/08/23,"2,842,000",43.7,44.4,43.0,43.2,877
18, 88/08/24,"9,429,658",44.0,45.6,43.6,43.6,"2,744"
19, 88/08/25,"2,584,467",43.7,43.7,43.0,43.4,778
20, 88/08/26,"2,286,658",43.7,44.0,42.5,42.5,910
21, 88/08/27,"2,377,251",42.8,43.3,42.2,42.5,800
22, 88/08/30,"5,662,725",42.0,42.0,41.0,41.3,"1,145"
0, 88/09/01,"3,358,024",41.0,41.8,41.0,41.5,"1,133"
1, 88/09/02,"2,953,498",41.5,41.5,40.8,41.0,959
2, 88/09/03,"1,878,729",41.0,41.5,40.8,41.0,595
3, 88/09/04,"6,656,788",41.5,42.3,41.5,41.9,"3,726"
4, 88/09/06,"1,660,000",42.1,42.1,41.5,41.7,535
5, 88/09/07,"2,260,713",41.7,41.7,40.4,40.4,707
6, 88/09/08,"1,716,331",40.4,41.0,40.2,40.6,629
7, 88/09/09,"1,053,646",40.5,41.0,40.4,40.5,397
8, 88/09/10,"1,061,000",40.8,41.2,40.5,41.0,463
9, 88/09/13,"1,712,834",41.7,41.7,40.9,41.3,541
10, 88/09/14,"961,986",41.5,41.5,40.6,40.7,378
11, 88/09/15,"734,869",40.4,41.0,40.4,40.5,267
12, 88/09/16,"1,060,980",40.5,40.5,40.0,40.1,399
13, 88/09/17,"1,828,218",40.0,40.1,39.3,39.5,616
14, 88/09/18,"1,289,243",39.7,40.4,39.5,39.5,433
15, 88/09/20,"710,000",39.7,40.1,39.5,39.6,281
16, 88/09/27,"157,575",38.3,38.3,38.3,38.3,86
17, 88/09/28,"8,599,669",37.0,38.0,37.0,37.6,"1,535"
18, 88/09/29,"9,199,673",36.3,36.9,36.3,36.6,"1,546"
0, 88/10/01,"9,568,408",35.0,38.0,35.0,38.0,"1,530"
1, 88/10/02,"2,876,577",39.0,39.0,37.5,37.9,"1,131"
2, 88/10/04,"2,162,000",38.8,38.8,37.9,38.2,534
3, 88/10/05,"3,123,713",39.0,39.0,38.5,38.9,810
4, 88/10/06,"2,933,148",39.0,39.2,38.9,39.1,841
5, 88/10/07,"3,381,423",39.5,40.5,39.4,40.2,"1,018"
6, 88/10/08,"2,010,724",40.5,40.5,39.0,39.1,741
7, 88/10/11,"991,184",39.1,39.1,38.4,38.5,409
8, 88/10/12,"1,522,689",38.5,38.9,38.2,38.8,623
9, 88/10/13,"1,066,656",38.8,38.8,38.4,38.5,457
10, 88/10/14,"964,287",38.4,39.0,38.3,38.5,389
11, 88/10/15,"1,038,895",38.8,38.9,38.5,38.6,422
12, 88/10/16,"1,198,875",38.6,39.0,38.3,38.6,474
13, 88/10/18,"668,000",38.5,38.6,38.0,38.2,274
14, 88/10/19,"715,381",38.3,38.4,37.8,37.9,358
15, 88/10/20,"584,130",37.9,38.0,37.7,38.0,266
16, 88/10/21,"417,692",38.3,38.3,37.7,37.7,241
17, 88/10/22,"867,822",38.0,38.4,37.5,37.5,405
18, 88/10/25,"439,682",37.7,38.0,37.6,37.8,200
19, 88/10/26,"1,674,397",38.0,38.9,38.0,38.2,661
20, 88/10/27,"1,572,709",38.8,39.0,38.5,38.6,690
21, 88/10/28,"1,335,133",39.3,39.3,38.7,38.9,640
22, 88/10/29,"1,176,791",39.0,39.0,38.0,38.7,497
0, 88/11/01,"894,000",38.5,39.0,38.3,38.5,348
1, 88/11/02,"507,020",38.5,38.8,38.2,38.3,329
2, 88/11/03,"1,129,608",38.3,38.3,37.8,37.8,386
3, 88/11/04,"881,797",38.0,38.5,37.5,37.5,351
4, 88/11/05,"1,014,994",37.5,37.5,36.9,37.0,403
5, 88/11/06,"928,419",37.0,37.5,36.8,36.8,364
6, 88/11/08,"665,000",36.6,37.4,36.5,37.3,209
7, 88/11/09,"682,870",37.5,37.7,37.2,37.2,301
8, 88/11/10,"655,565",37.2,37.7,37.2,37.2,207
9, 88/11/11,"584,479",37.4,38.0,37.2,37.5,273
10, 88/11/15,"652,566",37.5,37.9,37.2,37.2,203
11, 88/11/16,"4,397,551",37.2,37.2,34.6,34.6,"1,186"
12, 88/11/17,"6,070,822",33.8,34.0,32.3,34.0,"1,654"
13, 88/11/18,"3,046,244",33.9,33.9,33.0,33.1,"1,064"
14, 88/11/19,"2,171,606",33.0,33.7,33.0,33.1,816
15, 88/11/20,"2,147,058",33.2,33.6,33.1,33.1,866
16, 88/11/22,"2,597,000",33.5,34.2,33.1,34.0,782
17, 88/11/23,"1,926,519",34.3,34.5,33.4,33.6,696
18, 88/11/24,"1,569,348",33.5,33.6,32.8,32.9,680
19, 88/11/25,"2,142,186",32.5,32.9,32.1,32.3,651
20, 88/11/26,"2,408,992",32.3,32.5,30.7,30.7,831
21, 88/11/29,"2,798,292",31.3,32.0,30.9,32.0,750
0, 88/12/01,"1,048,876",31.0,31.5,30.8,31.0,398
1, 88/12/02,"4,100,725",31.0,32.0,30.9,31.3,933
2, 88/12/03,"4,547,423",31.5,33.0,31.5,33.0,"1,359"
3, 88/12/04,"2,812,982",33.8,33.8,32.4,32.5,920
4, 88/12/06,"1,209,000",32.6,32.6,31.5,31.5,483
5, 88/12/07,"1,202,423",31.5,32.3,31.5,31.5,493
6, 88/12/08,"1,669,156",31.5,32.0,31.0,31.0,540
7, 88/12/09,"1,129,553",31.0,31.4,30.8,30.8,436
8, 88/12/10,"847,568",30.9,31.2,30.8,31.0,337
9, 88/12/13,"2,629,817",31.2,32.3,31.2,32.2,684
10, 88/12/14,"1,804,050",32.4,32.6,31.9,32.1,578
11, 88/12/15,"1,067,999",32.1,32.3,31.7,31.8,376
12, 88/12/16,"1,117,474",32.1,32.1,31.3,31.5,407
13, 88/12/17,"1,701,338",31.5,31.6,30.8,31.1,482
14, 88/12/18,"1,250,806",30.9,31.1,30.8,30.9,373
15, 88/12/20,"1,162,000",30.9,32.0,30.8,32.0,354
16, 88/12/21,"1,207,365",32.0,32.5,31.8,32.0,416
17, 88/12/22,"2,197,067",32.0,32.8,32.0,32.3,650
18, 88/12/23,"1,270,686",32.3,32.3,31.8,32.0,377
19, 88/12/24,"1,416,808",32.5,33.0,32.0,32.0,443
20, 88/12/27,"1,311,218",32.3,32.3,31.6,31.9,505
0, 89/01/04,"2,405,000",31.9,31.9,31.1,31.2,707
1, 89/01/05,"4,834,988",31.0,31.9,31.0,31.3,"1,313"
2, 89/01/06,"8,444,480",31.5,33.1,31.5,33.0,"2,142"
