,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
8, 87/08/12,"4,073,015",278.0,280.0,275.0,278.0,"2,637"
9, 87/08/13,"4,879,705",283.0,287.0,281.0,284.0,"3,220"
10, 87/08/14,"3,820,021",284.0,284.0,279.0,280.0,"2,293"
11, 87/08/15,"1,773,749",282.0,283.0,280.0,281.0,"1,168"
12, 87/08/17,"5,621,000",281.0,281.0,272.0,274.0,"3,873"
13, 87/08/18,"24,225,750",272.0,274.0,255.0,259.0,"14,737"
14, 87/08/19,"8,325,000",267.0,268.0,263.0,266.0,"5,600"
15, 87/08/20,"5,195,993",268.0,268.0,263.0,266.0,"3,365"
16, 87/08/21,"3,755,086",264.0,266.0,261.0,264.0,"2,499"
17, 87/08/24,"8,176,005",257.0,259.0,253.0,256.0,"5,453"
18, 87/08/25,"6,380,012",255.0,258.0,252.0,257.0,"4,016"
19, 87/08/26,"4,583,461",263.0,263.0,255.0,255.0,"3,108"
20, 87/08/27,"4,852,903",250.0,260.0,250.0,258.0,"3,193"
21, 87/08/28,"5,932,551",250.0,257.0,250.0,253.0,"3,641"
22, 87/08/29,"2,741,885",253.0,256.0,253.0,254.0,"1,638"
0, 87/09/01,"6,245,419",240.0,247.0,237.0,239.0,"4,073"
1, 87/09/02,"3,440,000",247.0,247.0,242.0,243.0,"2,095"
2, 87/09/03,"6,260,000",238.0,238.0,228.0,229.0,"3,579"
3, 87/09/04,"8,150,000",220.0,229.0,220.0,227.0,"4,163"
4, 87/09/05,"8,668,462",227.0,235.0,221.0,233.0,"5,221"
5, 87/09/07,"3,610,000",235.0,235.0,230.0,231.0,"2,419"
6, 87/09/08,"6,794,097",231.0,241.0,231.0,241.0,"3,889"
7, 87/09/09,"9,699,437",250.0,250.0,243.0,247.0,"5,718"
8, 87/09/10,"3,922,988",244.0,246.0,241.0,242.0,"2,515"
9, 87/09/11,"4,311,500",236.0,239.0,232.0,236.0,"2,842"
10, 87/09/14,"2,549,375",240.0,240.0,235.0,235.0,"1,550"
11, 87/09/15,"2,718,786",235.0,238.0,232.0,233.0,"1,728"
12, 87/09/16,"2,747,614",233.0,236.0,231.0,236.0,"1,572"
13, 87/09/17,"4,084,750",238.0,242.0,237.0,239.0,"2,584"
14, 87/09/18,"1,447,643",236.0,239.0,236.0,236.0,"1,065"
15, 87/09/19,"2,162,530",236.0,240.0,236.0,237.0,"1,371"
16, 87/09/21,"2,741,000",239.0,240.0,234.0,234.0,"1,667"
17, 87/09/22,"1,644,005",236.0,237.0,234.0,236.0,"1,145"
18, 87/09/23,"4,720,664",239.0,241.0,236.0,239.0,"2,642"
19, 87/09/24,"5,119,164",246.0,248.0,241.0,241.0,"2,998"
20, 87/09/25,"2,049,500",241.0,242.0,239.0,242.0,"1,250"
21, 87/09/28,"2,033,347",242.0,244.0,240.0,242.0,"1,150"
22, 87/09/29,"5,571,750",246.0,248.0,242.0,245.0,"3,085"
0, 87/10/01,"4,118,369",236.0,237.0,230.0,230.0,"2,645"
1, 87/10/02,"5,883,541",219.0,225.0,216.0,218.0,"3,778"
2, 87/10/03,"4,659,955",218.0,223.0,217.0,221.0,"2,958"
3, 87/10/06,"3,686,000",219.0,219.0,208.0,211.0,"2,310"
4, 87/10/07,"3,188,065",212.0,214.0,210.0,213.0,"2,061"
5, 87/10/08,"3,986,000",213.0,221.0,212.0,221.0,"2,496"
6, 87/10/09,"2,352,659",221.0,221.0,216.0,218.0,"1,525"
7, 87/10/12,"1,849,200",221.0,221.0,215.0,216.0,"1,195"
8, 87/10/13,"2,014,562",218.0,220.0,215.0,215.0,"1,354"
9, 87/10/14,"1,414,500",215.0,217.0,214.0,214.0,954
10, 87/10/15,"3,407,280",215.0,221.0,214.0,216.0,"2,007"
11, 87/10/17,"3,910,944",220.0,222.0,218.0,218.0,"2,511"
12, 87/10/19,"2,049,000",218.0,221.0,217.0,218.0,"1,152"
13, 87/10/20,"1,510,218",218.0,219.0,215.0,216.0,"1,039"
14, 87/10/21,"1,191,155",216.0,218.0,215.0,218.0,787
15, 87/10/22,"1,324,550",219.0,219.0,215.0,216.0,802
16, 87/10/23,"1,406,000",216.0,219.0,216.0,217.0,889
17, 87/10/26,"1,533,500",217.0,218.0,215.0,215.0,"1,012"
18, 87/10/27,"1,527,675",215.0,217.0,215.0,215.0,974
19, 87/10/28,"3,977,501",217.0,222.0,215.0,216.0,"2,326"
20, 87/10/29,"7,342,127",220.0,225.0,220.0,225.0,"4,386"
21, 87/10/30,"12,955,087",230.0,240.0,228.0,240.0,"6,956"
0, 87/11/02,"13,662,000",251.0,258.0,248.0,257.0,"7,364"
1, 87/11/03,"9,897,362",257.0,257.0,249.0,252.0,"5,995"
2, 87/11/04,"9,411,044",249.0,252.0,240.0,243.0,"5,636"
3, 87/11/05,"7,648,103",244.0,253.0,241.0,253.0,"4,657"
4, 87/11/06,"6,513,653",255.0,255.0,246.0,247.0,"3,571"
5, 87/11/07,"21,645,390",250.0,264.0,248.0,261.0,"11,201"
6, 87/11/09,"8,821,000",261.0,263.0,258.0,261.0,"4,787"
7, 87/11/10,"8,133,672",259.0,260.0,255.0,258.0,"4,370"
8, 87/11/11,"6,217,230",256.0,258.0,252.0,252.0,"3,949"
9, 87/11/13,"13,588,243",260.0,267.0,258.0,262.0,"6,870"
10, 87/11/16,"6,916,582",265.0,267.0,262.0,262.0,"3,908"
11, 87/11/17,"12,699,341",265.0,271.0,263.0,270.0,"6,732"
12, 87/11/18,"9,827,048",274.0,274.0,266.0,268.0,"5,449"
13, 87/11/19,"9,769,485",270.0,275.0,270.0,274.0,"4,982"
14, 87/11/20,"10,146,783",278.0,279.0,274.0,276.0,"5,404"
15, 87/11/21,"7,308,020",278.0,282.0,275.0,275.0,"4,556"
16, 87/11/23,"4,694,000",273.0,275.0,270.0,270.0,"2,672"
17, 87/11/24,"7,131,469",275.0,278.0,275.0,276.0,"3,800"
18, 87/11/25,"6,814,488",266.0,273.0,266.0,270.0,"4,270"
19, 87/11/26,"11,032,539",276.0,283.0,274.0,279.0,"5,993"
20, 87/11/27,"4,951,099",281.0,282.0,276.0,277.0,"3,049"
0, 87/12/01,"3,438,234",273.0,276.0,272.0,272.0,"2,086"
1, 87/12/02,"3,248,559",273.0,279.0,272.0,272.0,"1,996"
2, 87/12/03,"8,366,625",278.0,280.0,274.0,279.0,"4,813"
3, 87/12/04,"13,627,358",280.0,288.0,280.0,283.0,"7,710"
4, 87/12/07,"18,338,928",296.0,302.0,290.0,301.0,"9,152"
5, 87/12/08,"11,389,083",303.0,304.0,296.0,296.0,"6,390"
6, 87/12/09,"7,268,900",296.0,297.0,292.0,294.0,"4,323"
7, 87/12/10,"5,123,173",295.0,296.0,291.0,292.0,"3,165"
8, 87/12/11,"10,698,432",291.0,293.0,282.0,282.0,"6,083"
9, 87/12/14,"6,459,633",285.0,288.0,283.0,285.0,"3,608"
10, 87/12/15,"7,150,154",285.0,287.0,278.0,287.0,"4,367"
11, 87/12/16,"4,951,813",288.0,291.0,285.0,285.0,"3,126"
12, 87/12/17,"5,563,393",280.0,287.0,280.0,283.0,"3,239"
13, 87/12/18,"5,518,704",286.0,288.0,283.0,284.0,"3,156"
14, 87/12/19,"4,292,604",286.0,286.0,281.0,282.0,"2,559"
15, 87/12/21,"3,230,000",283.0,287.0,283.0,283.0,"1,949"
16, 87/12/22,"13,382,001",287.0,299.0,285.0,299.0,"7,499"
17, 87/12/23,"8,749,456",300.0,300.0,293.0,294.0,"4,720"
18, 87/12/24,"8,898,786",300.0,302.0,295.0,297.0,"5,291"
19, 87/12/28,"6,647,862",299.0,299.0,290.0,297.0,"4,097"
20, 87/12/29,"4,478,162",296.0,299.0,294.0,299.0,"2,836"
21, 87/12/30,"12,415,285",300.0,305.0,300.0,302.0,"7,279"
0, 88/01/05,"6,952,000",299.0,299.0,291.0,293.0,"4,249"
1, 88/01/06,"7,458,120",293.0,295.0,286.0,291.0,"4,651"
2, 88/01/07,"9,969,041",293.0,295.0,286.0,295.0,"5,391"
3, 88/01/08,"7,089,174",295.0,295.0,290.0,290.0,"3,616"
4, 88/01/11,"7,585,570",290.0,297.0,290.0,293.0,"4,132"
5, 88/01/12,"5,206,248",296.0,299.0,293.0,296.0,"3,346"
6, 88/01/13,"3,432,210",293.0,296.0,293.0,294.0,"2,071"
7, 88/01/14,"5,424,936",292.0,294.0,288.0,290.0,"3,365"
8, 88/01/15,"6,099,859",285.0,296.0,285.0,294.0,"3,590"
9, 88/01/16,"11,756,116",295.0,300.0,291.0,294.0,"6,189"
10, 88/01/18,"4,757,000",294.0,298.0,290.0,290.0,"2,860"
11, 88/01/19,"4,173,238",288.0,292.0,286.0,286.0,"2,846"
12, 88/01/20,"5,763,468",286.0,288.0,282.0,282.0,"3,534"
13, 88/01/21,"8,048,026",281.0,289.0,279.0,281.0,"4,955"
14, 88/01/22,"6,269,724",278.0,280.0,275.0,277.0,"4,025"
15, 88/01/25,"6,128,021",274.0,275.0,265.0,266.0,"3,863"
16, 88/01/26,"5,130,592",267.0,273.0,265.0,273.0,"3,245"
17, 88/01/27,"4,857,201",277.0,281.0,274.0,277.0,"3,123"
18, 88/01/28,"2,526,694",275.0,277.0,273.0,274.0,"1,479"
19, 88/01/29,"3,524,313",275.0,276.0,270.0,270.0,"1,815"
0, 88/02/01,"3,667,000",272.0,272.0,266.0,268.0,"2,018"
1, 88/02/02,"4,132,535",268.0,269.0,255.0,260.0,"2,595"
2, 88/02/03,"7,302,930",255.0,265.0,248.0,260.0,"4,710"
3, 88/02/04,"4,096,201",260.0,260.0,252.0,253.0,"2,579"
4, 88/02/05,"5,421,706",252.0,262.0,252.0,260.0,"3,320"
5, 88/02/06,"6,111,175",261.0,274.0,260.0,273.0,"3,669"
6, 88/02/08,"6,039,000",275.0,277.0,271.0,273.0,"3,471"
7, 88/02/09,"2,618,779",273.0,273.0,269.0,269.0,"1,725"
8, 88/02/10,"3,490,303",265.0,268.0,264.0,267.0,"2,170"
9, 88/02/20,"5,056,000",285.0,285.0,274.0,276.0,"2,820"
10, 88/02/22,"4,636,000",276.0,281.0,275.0,278.0,"2,586"
11, 88/02/23,"5,037,922",278.0,278.0,266.0,266.0,"2,710"
12, 88/02/24,"4,184,208",266.0,272.0,265.0,272.0,"2,057"
13, 88/02/25,"3,331,710",273.0,276.0,268.0,269.0,"1,760"
0, 88/03/01,"2,547,350",270.0,272.0,269.0,270.0,"1,267"
1, 88/03/02,"10,928,604",253.0,263.0,253.0,256.0,"6,818"
2, 88/03/03,"9,733,560",250.0,257.0,248.0,256.0,"5,971"
3, 88/03/04,"12,489,669",263.0,270.0,262.0,265.0,"7,186"
4, 88/03/05,"4,322,286",266.0,268.0,261.0,263.0,"2,479"
5, 88/03/06,"3,388,223",268.0,270.0,265.0,265.0,"2,117"
6, 88/03/08,"2,128,000",266.0,266.0,262.0,265.0,"1,116"
7, 88/03/09,"5,734,399",265.0,272.0,265.0,270.0,"3,456"
8, 88/03/10,"2,875,414",271.0,271.0,268.0,269.0,"1,721"
9, 88/03/11,"3,258,243",270.0,273.0,270.0,270.0,"1,879"
10, 88/03/12,"2,430,181",272.0,272.0,269.0,272.0,"1,488"
11, 88/03/15,"4,695,912",272.0,277.0,272.0,276.0,"2,526"
12, 88/03/16,"11,535,623",282.0,288.0,280.0,287.0,"5,901"
13, 88/03/17,"4,662,738",287.0,287.0,282.0,283.0,"2,722"
14, 88/03/18,"7,995,255",283.0,291.0,283.0,287.0,"4,189"
15, 88/03/19,"5,757,376",289.0,290.0,283.0,284.0,"3,101"
16, 88/03/20,"5,456,446",286.0,291.0,284.0,285.0,"3,246"
17, 88/03/22,"2,510,000",288.0,289.0,286.0,288.0,"1,391"
18, 88/03/23,"8,364,569",290.0,296.0,288.0,290.0,"4,440"
19, 88/03/24,"3,641,274",288.0,292.0,287.0,292.0,"2,261"
20, 88/03/25,"5,579,998",295.0,295.0,289.0,289.0,"2,801"
21, 88/03/26,"3,887,315",290.0,292.0,286.0,286.0,"2,223"
22, 88/03/29,"4,571,189",286.0,286.0,278.0,278.0,"2,692"
23, 88/03/30,"4,286,159",278.0,281.0,273.0,276.0,"2,586"
0, 88/04/01,"4,374,802",280.0,286.0,278.0,285.0,"2,391"
1, 88/04/02,"3,353,939",288.0,289.0,286.0,286.0,"1,894"
2, 88/04/03,"4,875,167",287.0,290.0,286.0,287.0,"2,723"
3, 88/04/06,"2,056,000",290.0,290.0,283.0,283.0,"1,233"
4, 88/04/07,"2,690,681",283.0,284.0,280.0,283.0,"1,397"
5, 88/04/08,"6,033,261",285.0,292.0,284.0,289.0,"3,322"
6, 88/04/09,"11,441,463",295.0,295.0,288.0,289.0,"5,636"
7, 88/04/12,"24,631,441",289.0,309.0,289.0,309.0,"12,051"
8, 88/04/13,"20,897,952",311.0,323.0,309.0,316.0,"11,331"
9, 88/04/14,"12,982,125",318.0,324.0,315.0,315.0,"6,660"
10, 88/04/15,"7,868,284",315.0,320.0,311.0,319.0,"4,589"
11, 88/04/16,"9,876,565",322.0,323.0,309.0,309.0,"5,452"
12, 88/04/17,"11,176,106",309.0,322.0,309.0,316.0,"5,857"
13, 88/04/19,"18,485,000",337.0,338.0,328.0,338.0,"9,351"
14, 88/04/20,"10,460,788",331.0,335.0,328.0,330.0,"5,981"
15, 88/04/21,"12,653,958",335.0,335.0,319.0,320.0,"7,163"
16, 88/04/22,"7,714,256",325.0,329.0,321.0,324.0,"4,353"
17, 88/04/23,"7,326,756",330.0,334.0,327.0,329.0,"4,107"
18, 88/04/26,"12,925,929",336.0,344.0,333.0,340.0,"6,933"
19, 88/04/27,"9,857,119",343.0,345.0,335.0,337.0,"5,370"
20, 88/04/28,"9,561,096",337.0,342.0,331.0,342.0,"5,007"
21, 88/04/29,"9,490,876",339.0,341.0,335.0,335.0,"5,037"
0, 88/05/03,"14,068,871",345.0,359.0,344.0,356.0,"7,402"
1, 88/05/04,"7,126,321",360.0,360.0,353.0,359.0,"3,939"
2, 88/05/05,"11,826,898",358.0,372.0,357.0,372.0,"6,443"
3, 88/05/06,"10,564,707",373.0,380.0,373.0,376.0,"5,857"
4, 88/05/07,"7,115,103",372.0,375.0,366.0,368.0,"4,596"
5, 88/05/10,"7,548,080",366.0,370.0,361.0,361.0,"4,451"
6, 88/05/11,"6,056,152",363.0,369.0,360.0,360.0,"3,696"
7, 88/05/12,"4,337,032",362.0,365.0,360.0,360.0,"2,771"
8, 88/05/13,"5,993,502",363.0,363.0,352.0,353.0,"3,899"
9, 88/05/14,"5,413,149",353.0,360.0,353.0,358.0,"3,112"
10, 88/05/15,"5,752,306",357.0,366.0,355.0,364.0,"3,537"
11, 88/05/17,"9,220,000",371.0,378.0,368.0,368.0,"5,149"
12, 88/05/18,"10,114,884",376.0,376.0,368.0,374.0,"5,419"
13, 88/05/19,"17,577,606",378.0,394.0,378.0,392.0,"9,522"
14, 88/05/20,"11,024,251",395.0,395.0,380.0,380.0,"6,477"
15, 88/05/21,"5,887,067",380.0,386.0,380.0,380.0,"3,509"
16, 88/05/24,"7,007,899",384.0,390.0,381.0,387.0,"3,856"
17, 88/05/25,"14,422,286",385.0,397.0,385.0,388.0,"8,076"
18, 88/05/26,"9,793,908",388.0,393.0,380.0,382.0,"5,394"
19, 88/05/27,"13,128,128",385.0,387.0,376.0,377.0,"6,933"
20, 88/05/28,"5,596,706",375.0,382.0,375.0,379.0,"3,386"
21, 88/05/29,"12,468,381",385.0,393.0,383.0,391.0,"7,016"
0, 88/06/01,"7,577,399",392.0,394.0,382.0,386.0,"4,667"
1, 88/06/02,"5,361,031",384.0,390.0,383.0,389.0,"3,205"
2, 88/06/03,"8,945,221",391.0,395.0,385.0,385.0,"4,980"
3, 88/06/04,"6,906,070",385.0,387.0,380.0,384.0,"4,325"
4, 88/06/05,"14,276,000",387.0,395.0,387.0,391.0,"7,830"
5, 88/06/07,"28,401,000",395.0,402.0,392.0,395.0,"15,067"
6, 88/06/08,"12,107,000",298.0,298.0,298.0,298.0,"4,797"
7, 88/06/09,"38,915,582",317.0,317.0,306.0,316.0,"21,018"
8, 88/06/10,"14,064,627",316.0,316.0,308.0,309.0,"7,941"
9, 88/06/11,"15,078,399",307.0,313.0,301.0,309.0,"7,477"
10, 88/06/14,"12,181,914",314.0,318.0,310.0,314.0,"6,195"
11, 88/06/15,"14,632,843",320.0,322.0,315.0,316.0,"8,418"
12, 88/06/16,"15,874,803",315.0,322.0,312.0,319.0,"8,804"
13, 88/06/17,"23,509,330",326.0,341.0,323.0,341.0,"12,305"
14, 88/06/21,"17,201,673",345.0,345.0,335.0,338.0,"9,827"
15, 88/06/22,"16,969,215",341.0,355.0,339.0,352.0,"9,358"
16, 88/06/23,"12,591,802",345.0,350.0,340.0,340.0,"7,782"
17, 88/06/24,"14,472,129",335.0,350.0,335.0,346.0,"8,257"
18, 88/06/25,"14,613,791",340.0,343.0,328.0,330.0,"8,556"
19, 88/06/28,"15,321,827",332.0,343.0,332.0,341.0,"7,723"
20, 88/06/29,"21,418,551",350.0,364.0,346.0,364.0,"11,097"
0, 88/07/02,"10,198,073",364.0,372.0,364.0,366.0,"5,851"
1, 88/07/03,"9,412,000",371.0,371.0,355.0,355.0,"6,106"
2, 88/07/05,"5,577,000",358.0,364.0,350.0,356.0,"3,529"
3, 88/07/06,"10,139,000",356.0,360.0,346.0,348.0,"6,029"
4, 88/07/07,"7,917,647",343.0,348.0,340.0,342.0,"4,867"
5, 88/07/08,"7,085,075",348.0,355.0,345.0,350.0,"4,333"
6, 88/07/09,"12,487,100",355.0,361.0,352.0,353.0,"6,964"
7, 88/07/12,"5,646,626",356.0,359.0,353.0,354.0,"3,417"
8, 88/07/13,"8,943,246",353.0,353.0,341.0,342.0,"5,619"
9, 88/07/14,"16,832,506",340.0,345.0,320.0,328.0,"10,397"
10, 88/07/15,"11,629,698",328.0,330.0,315.0,326.0,"7,074"
11, 88/07/16,"26,136,877",348.0,348.0,315.0,322.0,"14,640"
12, 88/07/17,"28,610,945",322.0,344.0,320.0,344.0,"16,308"
13, 88/07/19,"20,533,000",347.0,352.0,333.0,346.0,"11,500"
14, 88/07/20,"23,532,845",355.0,366.0,353.0,361.0,"13,237"
15, 88/07/21,"21,080,022",352.0,369.0,352.0,363.0,"12,217"
16, 88/07/22,"17,080,883",363.0,370.0,359.0,362.0,"9,531"
17, 88/07/23,"13,322,364",360.0,365.0,355.0,359.0,"7,406"
18, 88/07/26,"11,434,443",352.0,357.0,348.0,349.0,"6,756"
19, 88/07/27,"10,669,874",341.0,345.0,333.0,338.0,"6,428"
20, 88/07/28,"8,659,299",345.0,345.0,335.0,336.0,"5,380"
21, 88/07/29,"6,863,315",338.0,342.0,333.0,337.0,"4,403"
22, 88/07/30,"8,777,484",329.0,345.0,329.0,343.0,"4,945"
0, 88/08/02,"10,613,000",339.0,340.0,324.0,330.0,"6,027"
1, 88/08/03,"8,565,718",321.0,330.0,317.0,327.0,"5,388"
2, 88/08/04,"5,229,005",327.0,330.0,321.0,322.0,"3,375"
3, 88/08/05,"5,615,165",320.0,325.0,318.0,318.0,"3,653"
4, 88/08/06,"11,909,999",320.0,323.0,315.0,315.0,"6,287"
5, 88/08/07,"17,315,727",316.0,330.0,312.0,326.0,"11,483"
6, 88/08/09,"7,065,000",326.0,327.0,321.0,321.0,"4,176"
7, 88/08/10,"12,623,629",323.0,336.0,323.0,333.0,"7,929"
8, 88/08/11,"11,372,232",333.0,340.0,333.0,335.0,"6,884"
9, 88/08/12,"9,767,918",339.0,342.0,334.0,334.0,"5,902"
10, 88/08/13,"22,997,043",357.0,357.0,344.0,349.0,"12,325"
11, 88/08/16,"21,584,220",357.0,368.0,353.0,368.0,"12,475"
12, 88/08/17,"12,222,682",365.0,367.0,360.0,367.0,"8,178"
13, 88/08/18,"10,469,491",363.0,364.0,355.0,355.0,"7,037"
14, 88/08/19,"6,551,166",350.0,354.0,350.0,352.0,"4,386"
15, 88/08/20,"7,058,135",350.0,359.0,350.0,356.0,"4,192"
16, 88/08/21,"9,167,297",360.0,362.0,346.0,347.0,"6,236"
17, 88/08/23,"8,047,000",344.0,346.0,340.0,342.0,"4,832"
18, 88/08/24,"5,062,701",347.0,347.0,340.0,340.0,"3,207"
19, 88/08/25,"6,281,308",338.0,343.0,335.0,339.0,"3,711"
20, 88/08/26,"7,142,804",340.0,346.0,339.0,339.0,"4,041"
21, 88/08/27,"4,751,618",339.0,342.0,338.0,338.0,"3,061"
22, 88/08/30,"7,147,668",338.0,340.0,332.0,333.0,"4,140"
0, 88/09/01,"8,898,174",345.0,353.0,345.0,350.0,"5,655"
1, 88/09/02,"8,177,920",352.0,355.0,342.0,342.0,"4,947"
2, 88/09/03,"4,766,370",340.0,344.0,340.0,340.0,"3,072"
3, 88/09/04,"5,290,741",345.0,345.0,340.0,342.0,"3,173"
4, 88/09/06,"20,030,000",343.0,360.0,343.0,357.0,"10,011"
5, 88/09/07,"12,272,395",359.0,359.0,343.0,347.0,"6,717"
6, 88/09/08,"6,907,049",345.0,347.0,340.0,341.0,"4,255"
7, 88/09/09,"6,008,443",340.0,342.0,338.0,340.0,"3,523"
8, 88/09/10,"5,019,646",341.0,344.0,338.0,339.0,"2,850"
9, 88/09/13,"5,753,476",339.0,340.0,335.0,335.0,"3,335"
10, 88/09/14,"6,708,512",332.0,334.0,330.0,332.0,"3,685"
11, 88/09/15,"7,715,269",330.0,331.0,325.0,325.0,"4,775"
12, 88/09/16,"5,161,096",322.0,325.0,320.0,322.0,"3,552"
13, 88/09/17,"4,719,888",324.0,330.0,323.0,325.0,"3,048"
14, 88/09/18,"4,511,865",330.0,337.0,328.0,331.0,"3,107"
15, 88/09/20,"2,826,000",332.0,334.0,328.0,328.0,"1,706"
16, 88/09/27,"456,880",317.0,317.0,317.0,317.0,276
17, 88/09/28,"890,057",306.0,306.0,306.0,306.0,578
18, 88/09/29,"13,586,614",297.0,315.0,297.0,314.0,"7,725"
0, 88/10/01,"4,178,423",317.0,320.0,314.0,315.0,"2,816"
1, 88/10/02,"4,684,423",315.0,315.0,308.0,310.0,"3,080"
2, 88/10/04,"3,438,000",308.0,311.0,304.0,309.0,"2,027"
3, 88/10/05,"2,948,169",315.0,315.0,308.0,310.0,"2,182"
4, 88/10/06,"3,409,352",310.0,314.0,309.0,313.0,"2,222"
5, 88/10/07,"4,933,078",315.0,322.0,314.0,316.0,"3,309"
6, 88/10/08,"2,604,116",316.0,317.0,314.0,314.0,"1,680"
7, 88/10/11,"2,897,167",314.0,319.0,312.0,318.0,"1,928"
8, 88/10/12,"6,349,033",320.0,330.0,320.0,326.0,"3,777"
9, 88/10/13,"3,561,319",325.0,330.0,323.0,326.0,"2,432"
10, 88/10/14,"2,825,515",323.0,328.0,323.0,328.0,"1,774"
11, 88/10/15,"3,064,669",330.0,332.0,325.0,325.0,"2,112"
12, 88/10/16,"4,908,282",321.0,325.0,317.0,322.0,"2,942"
13, 88/10/18,"1,621,000",320.0,322.0,318.0,320.0,"1,082"
14, 88/10/19,"1,706,360",319.0,322.0,319.0,319.0,"1,213"
15, 88/10/20,"2,445,348",321.0,321.0,316.0,318.0,"1,573"
16, 88/10/21,"1,725,800",323.0,323.0,318.0,319.0,"1,277"
17, 88/10/22,"2,327,757",320.0,320.0,315.0,315.0,"1,806"
18, 88/10/25,"1,512,316",316.0,320.0,316.0,320.0,981
19, 88/10/26,"2,190,571",320.0,323.0,320.0,321.0,"1,424"
20, 88/10/27,"4,467,157",325.0,328.0,323.0,323.0,"2,436"
21, 88/10/28,"3,053,234",325.0,326.0,323.0,325.0,"1,671"
22, 88/10/29,"8,137,865",330.0,335.0,328.0,333.0,"5,194"
0, 88/11/01,"4,062,000",342.0,343.0,338.0,340.0,"2,649"
1, 88/11/02,"3,448,447",340.0,340.0,336.0,338.0,"2,391"
2, 88/11/03,"3,442,505",339.0,340.0,334.0,335.0,"2,239"
3, 88/11/04,"3,627,153",335.0,337.0,331.0,333.0,"2,369"
4, 88/11/05,"2,170,855",333.0,335.0,331.0,335.0,"1,545"
5, 88/11/06,"2,391,024",337.0,337.0,333.0,333.0,"1,678"
6, 88/11/08,"3,109,000",332.0,337.0,328.0,337.0,"1,996"
7, 88/11/09,"2,056,216",337.0,337.0,333.0,334.0,"1,467"
8, 88/11/10,"3,125,673",337.0,338.0,331.0,332.0,"1,830"
9, 88/11/11,"2,846,703",335.0,337.0,333.0,336.0,"1,827"
10, 88/11/15,"3,382,317",339.0,340.0,336.0,339.0,"2,033"
11, 88/11/16,"7,307,983",340.0,349.0,340.0,345.0,"4,832"
12, 88/11/17,"3,986,279",347.0,348.0,341.0,341.0,"2,739"
13, 88/11/18,"4,294,473",340.0,345.0,338.0,342.0,"2,710"
14, 88/11/19,"8,603,418",348.0,354.0,345.0,345.0,"5,367"
15, 88/11/20,"11,521,034",353.0,355.0,348.0,350.0,"7,230"
16, 88/11/22,"8,972,000",354.0,359.0,352.0,355.0,"5,517"
17, 88/11/23,"15,137,315",360.0,364.0,355.0,355.0,"8,444"
18, 88/11/24,"6,982,094",350.0,354.0,350.0,350.0,"4,466"
19, 88/11/25,"4,950,293",350.0,352.0,346.0,349.0,"3,185"
20, 88/11/26,"9,488,371",349.0,352.0,327.0,335.0,"6,335"
21, 88/11/29,"4,734,234",340.0,343.0,338.0,339.0,"3,140"
