,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
7, 87/10/12,"8,944,199",17.8,18.1,17.3,17.8,"1,581"
8, 87/10/13,"7,397,184",18.0,18.2,17.1,17.2,"1,337"
9, 87/10/14,"6,317,846",17.0,17.5,16.6,16.6,"1,237"
10, 87/10/15,"4,671,917",16.7,16.9,16.5,16.9,919
11, 87/10/17,"8,384,247",17.4,17.8,17.1,17.1,"1,356"
12, 87/10/19,"3,085,000",17.1,17.3,16.9,17.0,679
13, 87/10/20,"4,239,175",17.0,17.2,16.5,16.5,912
14, 87/10/21,"4,712,645",16.5,17.0,16.5,17.0,945
15, 87/10/22,"4,701,379",17.1,17.2,16.5,16.5,822
16, 87/10/23,"4,641,943",16.7,16.7,16.3,16.3,925
17, 87/10/26,"5,202,346",16.4,16.4,15.5,15.6,"1,036"
18, 87/10/27,"5,084,508",15.6,15.6,15.0,15.2,941
19, 87/10/28,"3,658,127",15.2,15.5,15.1,15.5,868
20, 87/10/29,"1,833,819",15.6,15.7,15.3,15.4,473
21, 87/10/30,"6,120,454",15.5,15.8,15.3,15.6,"1,162"
0, 87/11/02,"4,268,000",15.2,15.3,14.55,14.6,945
1, 87/11/03,"4,007,290",14.6,14.6,14.1,14.3,811
2, 87/11/04,"3,321,377",14.3,14.5,13.9,14.2,620
3, 87/11/05,"4,129,339",14.25,14.45,13.9,14.3,757
4, 87/11/06,"2,215,449",14.3,14.4,13.85,13.85,413
5, 87/11/07,"2,631,807",13.85,14.05,13.85,14.0,469
6, 87/11/09,"5,979,000",14.0,14.5,14.0,14.35,989
7, 87/11/10,"2,378,672",14.35,14.35,14.0,14.0,556
8, 87/11/11,"3,328,296",13.8,14.0,13.2,13.6,584
9, 87/11/13,"2,829,568",13.9,14.25,13.9,14.05,596
10, 87/11/16,"3,271,596",14.2,14.5,14.05,14.45,567
11, 87/11/17,"5,338,588",14.55,14.9,14.5,14.8,867
12, 87/11/18,"3,765,790",14.7,14.85,14.35,14.5,622
13, 87/11/19,"4,654,347",14.6,14.7,14.1,14.3,726
14, 87/11/20,"3,418,339",14.5,14.6,14.3,14.35,612
15, 87/11/21,"6,189,428",14.9,15.3,14.7,15.3,973
16, 87/11/23,"20,547,000",15.5,16.3,15.4,16.3,"3,182"
17, 87/11/24,"7,316,165",16.3,16.3,15.5,15.7,"1,327"
18, 87/11/25,"4,353,296",14.8,15.3,14.65,14.65,930
19, 87/11/26,"5,561,601",14.7,15.6,14.7,15.6,937
20, 87/11/27,"9,471,323",15.9,16.3,15.0,15.5,"1,528"
0, 87/12/01,"4,591,200",14.1,14.45,13.7,14.1,"1,035"
1, 87/12/02,"5,427,039",14.4,14.7,14.3,14.6,818
2, 87/12/03,"13,255,573",14.9,15.5,14.6,15.1,"1,796"
3, 87/12/04,"9,374,649",15.6,15.9,15.4,15.7,"1,536"
4, 87/12/07,"8,224,390",16.3,16.3,15.3,16.0,"1,268"
5, 87/12/08,"7,328,371",16.1,16.2,15.5,16.0,984
6, 87/12/09,"3,117,986",15.9,15.9,15.5,15.5,537
7, 87/12/10,"1,695,241",15.5,15.7,15.1,15.1,367
8, 87/12/11,"3,274,048",15.5,15.5,15.1,15.3,543
9, 87/12/14,"2,875,175",15.4,15.7,15.0,15.0,405
10, 87/12/15,"6,844,210",15.1,16.0,15.0,15.9,"1,277"
11, 87/12/16,"6,470,038",15.9,16.0,15.6,15.9,"1,039"
12, 87/12/17,"11,488,646",16.0,16.5,15.7,16.0,"2,203"
13, 87/12/18,"8,003,642",16.2,16.3,14.9,14.9,"1,341"
14, 87/12/19,"4,001,036",14.0,14.55,13.9,13.9,922
15, 87/12/21,"3,453,000",13.9,14.5,13.9,14.15,786
16, 87/12/22,"2,315,953",14.45,14.8,14.3,14.8,505
17, 87/12/23,"1,854,211",14.8,14.8,14.3,14.5,353
18, 87/12/24,"1,328,451",14.6,14.7,14.35,14.5,259
19, 87/12/28,"1,007,450",14.5,14.5,14.1,14.3,213
20, 87/12/29,"1,002,683",14.3,14.3,14.0,14.25,199
21, 87/12/30,"1,576,001",14.15,14.45,14.05,14.4,317
0, 88/01/05,"1,296,000",13.45,14.2,13.3,13.45,265
1, 88/01/06,"1,100,527",13.1,13.7,13.0,13.5,293
2, 88/01/07,"1,592,545",13.5,14.1,13.5,13.8,332
3, 88/01/08,"986,871",14.1,14.2,13.7,13.75,272
4, 88/01/11,"700,154",13.75,13.9,13.5,13.5,190
5, 88/01/12,"822,325",12.8,13.4,12.8,13.0,230
6, 88/01/13,"919,007",12.8,13.0,12.65,12.75,234
7, 88/01/14,"691,507",12.6,12.75,12.4,12.55,202
8, 88/01/15,"1,250,928",12.5,13.4,12.3,13.3,308
9, 88/01/16,"1,044,911",13.65,13.65,13.05,13.2,232
10, 88/01/18,"1,828,000",13.2,13.7,13.2,13.2,433
11, 88/01/19,"405,848",13.2,13.45,13.0,13.05,137
12, 88/01/20,"1,928,935",13.0,13.2,12.7,12.9,253
13, 88/01/21,"884,426",13.1,13.1,12.7,12.75,192
14, 88/01/22,"2,794,306",12.9,13.4,12.9,13.1,567
15, 88/01/25,"5,526,949",13.3,13.75,13.3,13.7,"1,119"
16, 88/01/26,"2,893,000",13.8,14.0,13.35,13.4,629
17, 88/01/27,"1,418,380",13.5,13.6,13.2,13.2,339
18, 88/01/28,"961,418",13.2,13.5,13.2,13.4,213
19, 88/01/29,"666,504",13.4,13.4,13.0,13.0,186
0, 88/02/01,"742,000",13.05,13.15,12.8,12.9,173
1, 88/02/02,"2,374,884",12.95,13.25,12.8,12.8,535
2, 88/02/03,"2,303,211",12.7,12.9,11.95,11.95,402
3, 88/02/04,"1,920,354",11.2,11.55,11.15,11.15,382
4, 88/02/05,"2,514,500",10.4,11.0,10.4,10.4,432
5, 88/02/06,"5,205,958",9.7,11.0,9.7,11.0,933
6, 88/02/08,"3,880,000",10.65,11.5,10.65,11.35,714
7, 88/02/09,"1,381,001",11.25,11.25,10.75,10.85,316
8, 88/02/10,"1,995,272",10.85,11.1,10.75,11.1,442
9, 88/02/20,"1,517,000",11.45,11.8,11.4,11.5,320
10, 88/02/22,"2,583,000",11.55,12.3,11.5,12.3,454
11, 88/02/23,"2,328,480",12.5,12.5,11.65,11.75,435
12, 88/02/24,"5,467,509",11.75,12.45,11.75,12.3,661
13, 88/02/25,"10,046,900",12.8,13.15,12.8,13.15,960
0, 88/03/01,"4,728,690",13.35,13.75,13.3,13.6,744
1, 88/03/02,"8,129,554",14.05,14.2,13.65,13.8,"1,131"
2, 88/03/03,"3,421,423",13.8,13.8,13.4,13.5,589
3, 88/03/04,"2,833,093",13.5,13.7,13.25,13.4,511
4, 88/03/05,"3,057,087",13.45,13.65,13.4,13.55,503
5, 88/03/06,"2,831,775",13.65,13.75,13.1,13.15,438
6, 88/03/08,"1,418,000",13.3,13.3,13.0,13.0,340
7, 88/03/09,"3,600,700",13.0,13.45,13.0,13.3,657
8, 88/03/10,"2,443,818",13.4,13.45,13.2,13.3,470
9, 88/03/11,"2,301,160",13.3,13.35,13.0,13.1,412
10, 88/03/12,"2,343,746",13.1,13.3,13.05,13.2,375
11, 88/03/15,"3,534,000",13.2,13.55,13.1,13.55,595
12, 88/03/16,"6,163,484",13.8,14.1,13.8,13.85,"1,175"
13, 88/03/17,"6,214,893",14.2,14.5,14.0,14.0,994
14, 88/03/18,"3,462,542",14.1,14.2,13.8,13.95,651
15, 88/03/19,"9,073,615",14.0,14.5,13.8,14.3,"1,208"
16, 88/03/20,"8,843,526",14.35,14.9,14.05,14.3,"1,295"
17, 88/03/22,"1,861,000",14.6,14.7,14.3,14.45,394
18, 88/03/23,"3,232,535",14.5,14.7,14.3,14.4,567
19, 88/03/24,"3,092,665",14.1,14.3,13.45,13.55,634
20, 88/03/25,"2,973,839",13.5,13.75,13.4,13.4,504
21, 88/03/26,"5,008,002",13.5,13.8,13.5,13.8,752
22, 88/03/29,"6,697,979",13.9,14.4,13.9,14.05,"1,034"
23, 88/03/30,"3,279,221",14.3,14.35,13.8,13.95,500
0, 88/04/01,"19,999,263",14.7,15.4,14.7,15.4,"2,472"
1, 88/04/02,"14,066,925",15.9,16.4,15.9,16.4,"1,841"
2, 88/04/03,"9,736,135",16.8,17.0,15.9,16.4,"1,470"
3, 88/04/06,"3,153,000",16.4,16.4,15.5,15.5,703
4, 88/04/07,"8,204,440",15.5,16.4,15.5,16.2,"1,303"
5, 88/04/08,"6,428,000",15.8,16.0,15.3,15.6,"1,273"
6, 88/04/09,"7,269,964",15.6,16.3,15.6,15.9,"1,168"
7, 88/04/12,"3,769,878",15.9,16.1,14.8,14.8,697
8, 88/04/13,"9,695,206",14.8,14.8,14.25,14.3,"1,531"
9, 88/04/14,"6,652,659",14.45,14.55,14.3,14.4,904
10, 88/04/15,"4,256,112",14.5,14.8,14.5,14.65,719
11, 88/04/16,"3,956,191",14.9,14.9,14.3,14.7,694
12, 88/04/17,"8,350,375",14.95,15.6,14.95,15.6,"1,328"
13, 88/04/19,"6,766,000",15.8,15.9,15.3,15.3,"1,188"
14, 88/04/20,"6,383,424",15.4,15.9,15.4,15.6,"1,108"
15, 88/04/21,"13,767,158",16.6,16.6,15.8,16.0,"2,117"
16, 88/04/22,"6,074,311",16.3,16.3,15.1,15.6,972
17, 88/04/23,"9,146,480",16.0,16.6,15.9,16.6,"1,460"
18, 88/04/26,"13,996,789",16.9,17.5,16.5,17.0,"1,861"
19, 88/04/27,"13,616,884",17.5,17.9,17.0,17.3,"1,996"
20, 88/04/28,"7,719,080",17.3,17.5,17.0,17.1,"1,014"
21, 88/04/29,"14,986,151",17.3,17.8,17.1,17.1,"1,995"
0, 88/05/03,"8,625,364",18.1,18.1,17.2,18.0,"1,159"
1, 88/05/04,"21,988,009",18.5,19.2,18.5,18.9,"2,466"
2, 88/05/05,"15,272,804",18.9,19.5,18.6,18.8,"2,185"
3, 88/05/06,"8,778,830",18.8,19.1,17.5,17.5,"1,327"
4, 88/05/07,"5,654,627",17.5,17.5,16.4,16.4,982
5, 88/05/10,"4,792,210",16.7,17.3,16.5,17.3,816
6, 88/05/11,"4,012,894",17.5,17.6,16.8,16.8,771
7, 88/05/12,"3,313,194",16.9,16.9,16.1,16.3,741
8, 88/05/13,"3,094,689",16.4,16.4,15.7,15.8,649
9, 88/05/14,"3,179,125",15.9,16.2,15.8,15.8,560
10, 88/05/15,"3,911,611",16.1,16.2,15.5,15.7,687
11, 88/05/17,"10,343,000",15.7,16.2,15.3,15.6,"1,278"
12, 88/05/18,"6,834,640",15.6,15.8,14.75,14.95,968
13, 88/05/19,"6,673,059",14.95,14.95,14.3,14.55,981
14, 88/05/20,"8,092,010",14.6,15.3,14.6,14.85,"1,109"
15, 88/05/21,"5,163,200",15.0,15.3,14.85,14.85,720
16, 88/05/24,"2,600,397",14.9,15.0,14.25,14.25,462
17, 88/05/25,"4,471,039",14.25,14.4,13.6,14.0,734
18, 88/05/26,"3,199,534",13.9,14.4,13.9,14.25,588
19, 88/05/27,"2,179,156",14.5,14.6,14.1,14.4,378
20, 88/05/28,"5,016,100",14.2,14.2,13.65,13.8,800
21, 88/05/29,"4,675,134",13.6,13.9,13.2,13.25,837
0, 88/06/01,"2,767,662",13.2,13.9,13.2,13.85,508
1, 88/06/02,"3,179,426",13.95,14.0,13.7,13.85,532
2, 88/06/03,"3,070,895",13.95,14.2,13.9,14.2,502
3, 88/06/04,"8,393,100",14.4,14.75,14.15,14.4,"1,120"
4, 88/06/05,"5,578,135",15.0,15.0,14.4,14.75,745
5, 88/06/07,"2,878,000",14.75,14.75,14.3,14.6,460
6, 88/06/08,"2,956,519",14.7,14.8,14.3,14.6,491
7, 88/06/09,"2,020,000",14.6,14.6,14.1,14.35,293
8, 88/06/10,"4,934,213",14.3,14.35,13.75,13.95,607
9, 88/06/11,"5,258,106",14.0,14.6,14.0,14.45,732
10, 88/06/14,"3,597,350",14.5,14.85,14.3,14.45,537
11, 88/06/15,"2,928,000",14.5,14.5,13.8,14.0,503
12, 88/06/16,"4,266,167",14.0,14.0,13.4,13.7,515
13, 88/06/17,"4,719,403",13.5,13.65,12.9,13.0,731
14, 88/06/21,"5,955,900",13.0,13.45,13.0,13.3,736
15, 88/06/22,"3,438,017",13.4,13.45,12.85,12.95,637
16, 88/06/23,"6,376,615",13.0,13.45,12.7,12.7,844
17, 88/06/24,"3,738,299",13.1,13.1,12.5,12.7,640
18, 88/06/25,"5,413,306",12.7,12.7,12.3,12.55,519
19, 88/06/28,"5,249,375",12.6,12.65,11.9,12.05,655
20, 88/06/29,"6,243,686",12.2,12.35,11.95,12.05,658
0, 88/07/02,"2,924,612",12.1,12.15,11.7,11.9,458
1, 88/07/03,"4,695,806",11.9,12.4,11.8,12.35,706
2, 88/07/05,"4,853,000",12.3,13.0,12.15,12.9,899
3, 88/07/06,"3,373,650",13.0,13.0,12.25,12.5,521
4, 88/07/07,"1,171,300",12.5,12.5,12.25,12.5,201
5, 88/07/08,"1,747,351",12.6,12.7,12.35,12.6,281
6, 88/07/09,"5,019,898",12.6,13.1,12.6,13.0,853
7, 88/07/12,"3,120,760",13.2,13.3,12.55,12.55,541
8, 88/07/13,"1,668,808",12.3,12.4,12.0,12.1,366
9, 88/07/14,"2,079,708",12.0,12.1,11.3,11.4,472
10, 88/07/15,"1,034,811",11.5,11.6,11.1,11.3,247
11, 88/07/16,"2,796,306",11.5,11.6,10.55,10.55,476
12, 88/07/17,"3,689,000",10.0,10.55,9.9,10.3,573
13, 88/07/19,"3,356,000",10.3,10.9,10.0,10.8,601
14, 88/07/20,"3,402,134",10.95,11.5,10.85,11.5,596
15, 88/07/21,"3,495,220",11.0,11.4,10.7,10.7,562
16, 88/07/22,"2,019,051",10.3,10.7,10.3,10.45,420
17, 88/07/23,"2,220,000",10.4,10.9,10.3,10.85,411
18, 88/07/26,"1,849,000",10.85,10.85,10.5,10.75,447
19, 88/07/27,"1,860,000",10.4,10.5,10.05,10.2,381
20, 88/07/28,"2,943,361",10.4,10.8,10.35,10.7,588
21, 88/07/29,"1,376,328",10.9,10.9,10.35,10.35,355
22, 88/07/30,"1,390,665",10.2,10.65,10.1,10.6,300
0, 88/08/02,"7,912,000",10.8,11.3,10.8,11.3,"1,258"
1, 88/08/03,"8,385,403",11.4,11.6,11.0,11.45,"1,380"
2, 88/08/04,"9,109,475",11.8,12.2,11.6,11.7,"1,522"
3, 88/08/05,"2,707,781",11.15,11.65,11.15,11.15,501
4, 88/08/06,"2,415,494",11.3,11.4,10.7,11.0,468
5, 88/08/07,"2,584,370",11.0,11.2,10.7,11.1,464
6, 88/08/09,"1,684,000",11.2,11.35,10.9,11.25,338
7, 88/08/10,"1,582,756",11.3,11.35,11.05,11.3,309
8, 88/08/11,"3,818,001",11.4,11.7,11.3,11.45,669
9, 88/08/12,"2,784,535",11.55,11.8,11.4,11.7,466
10, 88/08/13,"10,981,617",12.1,12.5,12.0,12.45,"1,705"
11, 88/08/16,"5,403,241",12.65,12.9,12.45,12.55,969
12, 88/08/17,"7,018,636",12.6,13.0,12.3,12.7,994
13, 88/08/18,"12,424,685",12.8,13.25,12.8,13.1,"1,374"
14, 88/08/19,"9,007,851",13.3,13.5,12.75,13.0,"1,047"
15, 88/08/20,"4,892,764",13.0,13.3,12.9,13.3,739
16, 88/08/21,"7,399,504",13.3,13.7,13.2,13.3,"1,045"
17, 88/08/23,"5,795,000",13.0,13.0,12.65,12.7,921
18, 88/08/24,"6,292,961",12.1,12.45,11.85,11.85,"1,042"
19, 88/08/25,"3,381,052",11.7,12.05,11.6,12.0,444
20, 88/08/26,"1,787,676",12.15,12.15,11.75,11.9,304
21, 88/08/27,"1,569,780",11.9,11.9,11.5,11.65,236
22, 88/08/30,"1,657,129",11.8,12.05,11.75,12.05,249
0, 88/09/01,"1,415,209",12.0,12.2,11.7,12.05,275
1, 88/09/02,"4,165,251",12.05,12.1,11.25,11.75,502
2, 88/09/03,"1,852,751",11.65,11.65,11.0,11.4,316
3, 88/09/04,"1,494,990",11.4,11.5,11.0,11.0,276
4, 88/09/06,"1,365,000",11.1,11.3,11.0,11.3,258
5, 88/09/07,"2,114,833",11.5,11.7,11.3,11.6,466
6, 88/09/08,"5,523,684",11.8,12.4,11.8,12.3,"1,009"
7, 88/09/09,"7,306,761",12.7,13.15,12.7,12.85,"1,152"
8, 88/09/10,"14,946,000",13.1,13.7,13.05,13.65,"1,757"
9, 88/09/13,"18,735,071",13.65,14.6,13.65,14.6,"1,753"
10, 88/09/14,"15,683,091",14.8,15.2,14.3,14.3,"2,045"
11, 88/09/15,"11,586,871",14.6,15.1,14.5,14.9,"1,568"
12, 88/09/16,"4,787,000",14.9,15.2,14.6,14.9,786
13, 88/09/17,"5,218,197",14.95,15.1,14.5,14.6,673
14, 88/09/18,"2,473,119",14.65,14.7,14.3,14.6,449
15, 88/09/20,"1,573,000",14.5,14.6,14.1,14.2,384
16, 88/09/27,"707,508",13.75,13.75,13.75,13.75,158
17, 88/09/28,"11,246,296",13.3,13.75,13.3,13.75,"1,133"
18, 88/09/29,"3,307,461",13.7,13.75,13.3,13.7,674
0, 88/10/01,"9,573,027",14.3,15.0,14.2,15.0,"1,437"
1, 88/10/02,"5,848,768",16.0,16.0,16.0,16.0,"1,005"
2, 88/10/04,"10,575,000",17.1,17.1,16.0,16.7,"1,668"
3, 88/10/05,"1,727,624",16.2,16.6,16.2,16.2,358
4, 88/10/06,"1,394,605",15.7,15.7,15.7,15.7,193
5, 88/10/07,"7,433,313",15.2,16.0,15.2,15.2,"1,015"
6, 88/10/08,"5,264,385",15.5,15.7,14.8,14.9,822
7, 88/10/11,"8,439,013",15.1,15.8,15.1,15.5,"1,172"
8, 88/10/12,"7,776,045",15.7,15.9,15.3,15.7,"1,235"
9, 88/10/13,"8,315,348",15.9,16.2,15.4,15.6,"1,361"
10, 88/10/14,"7,801,869",15.8,15.8,14.6,14.6,"1,319"
11, 88/10/15,"7,637,047",14.8,15.0,14.35,14.85,"1,483"
12, 88/10/16,"13,862,352",15.0,15.3,14.6,14.6,"2,022"
13, 88/10/18,"17,468,000",14.6,15.4,14.6,15.2,"1,671"
14, 88/10/19,"7,642,130",15.3,15.4,14.6,14.7,"1,166"
15, 88/10/20,"8,880,428",14.8,14.8,13.8,13.8,"1,366"
16, 88/10/21,"7,461,874",14.2,14.5,13.8,13.8,"1,261"
17, 88/10/22,"5,913,400",14.0,14.1,13.5,13.6,922
18, 88/10/25,"5,255,394",13.8,14.05,13.7,14.0,666
19, 88/10/26,"6,056,373",14.1,14.25,13.9,14.15,743
20, 88/10/27,"5,833,882",14.2,14.2,13.2,13.5,"1,181"
21, 88/10/28,"4,349,226",13.25,13.45,12.6,12.65,817
22, 88/10/29,"4,724,254",12.75,12.85,12.0,12.2,855
0, 88/11/01,"1,970,000",12.1,12.3,12.0,12.25,417
1, 88/11/02,"962,592",12.2,12.2,11.8,11.85,264
2, 88/11/03,"4,100,878",11.8,11.85,11.1,11.2,695
3, 88/11/04,"2,071,768",11.2,11.4,10.8,10.9,496
4, 88/11/05,"1,773,393",11.0,11.05,10.55,10.7,383
5, 88/11/06,"4,756,026",10.75,11.1,10.75,10.9,722
6, 88/11/08,"2,155,000",11.0,11.4,10.8,11.35,543
7, 88/11/09,"1,263,070",11.4,11.4,11.0,11.05,257
8, 88/11/10,"1,330,523",11.05,11.3,11.0,11.2,255
9, 88/11/11,"5,638,110",11.4,11.95,11.4,11.95,880
10, 88/11/15,"1,895,161",12.15,12.2,11.85,12.05,408
11, 88/11/16,"2,578,254",12.2,12.3,11.85,12.0,428
12, 88/11/17,"1,403,858",12.1,12.15,11.7,11.8,322
13, 88/11/18,"2,670,051",11.5,11.8,11.35,11.8,528
14, 88/11/19,"3,098,835",11.65,11.8,11.2,11.3,556
15, 88/11/20,"3,058,973",11.5,11.5,10.9,10.95,631
16, 88/11/22,"3,612,000",10.95,11.45,10.95,11.2,691
17, 88/11/23,"3,326,470",11.75,11.75,11.35,11.45,702
18, 88/11/24,"1,647,475",11.45,11.45,11.0,11.05,412
19, 88/11/25,"5,078,227",11.0,11.0,10.4,10.55,840
20, 88/11/26,"3,340,374",10.75,10.75,10.2,10.2,591
21, 88/11/29,"7,879,535",10.2,10.4,9.85,10.3,"1,124"
0, 88/12/01,"2,745,454",10.8,10.8,10.5,10.6,513
1, 88/12/02,"8,337,822",10.8,11.3,10.8,11.3,"1,482"
2, 88/12/03,"7,816,845",11.4,11.8,11.15,11.25,"1,364"
3, 88/12/04,"5,104,533",11.7,11.8,11.35,11.6,"1,043"
4, 88/12/06,"3,122,000",11.4,11.45,11.0,11.25,509
5, 88/12/07,"1,876,367",11.1,11.2,10.9,11.2,359
6, 88/12/08,"2,344,333",11.2,11.45,10.8,10.9,479
7, 88/12/09,"1,547,547",10.9,11.1,10.8,10.95,306
8, 88/12/10,"2,135,590",11.0,11.1,10.8,11.0,354
9, 88/12/13,"1,574,146",11.0,11.1,10.8,11.0,254
10, 88/12/14,"3,302,776",11.2,11.6,11.15,11.2,802
11, 88/12/15,"1,899,840",11.4,11.4,11.0,11.05,391
12, 88/12/16,"2,101,859",11.0,11.05,10.7,10.7,421
13, 88/12/17,"1,685,893",10.6,10.7,10.4,10.5,330
14, 88/12/18,"1,171,914",10.5,10.6,10.4,10.6,220
15, 88/12/20,"654,000",10.7,10.75,10.5,10.6,192
16, 88/12/21,"831,138",10.6,10.7,10.5,10.6,254
17, 88/12/22,"1,146,147",10.65,10.7,10.5,10.6,251
18, 88/12/23,"1,046,416",10.6,10.65,10.4,10.45,245
19, 88/12/24,"2,777,741",10.5,11.0,10.5,10.85,547
20, 88/12/27,"1,041,217",11.0,11.0,10.55,10.65,301
0, 89/01/04,"1,287,000",10.8,10.85,10.5,10.65,266
1, 89/01/05,"1,682,875",10.6,11.0,10.6,10.9,368
2, 89/01/06,"4,416,128",11.1,11.6,11.1,11.5,878
3, 89/01/07,"5,578,106",11.8,12.1,11.7,12.0,"1,029"
4, 89/01/10,"7,519,418",12.3,12.8,12.2,12.75,"1,098"
5, 89/01/11,"4,924,962",12.8,13.0,12.05,12.3,749
6, 89/01/12,"4,828,814",12.5,12.75,12.1,12.6,749
7, 89/01/13,"5,032,665",12.75,13.1,12.6,12.9,849
8, 89/01/14,"8,557,900",13.2,13.5,12.8,12.95,"1,181"
9, 89/01/15,"4,704,460",12.95,12.95,12.4,12.4,713
10, 89/01/17,"4,703,000",12.5,12.8,12.5,12.7,622
11, 89/01/18,"4,900,944",12.95,13.2,12.75,12.8,889
