,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
16, 87/09/21,"12,390,000",40.3,41.5,39.5,39.7,"3,346"
17, 87/09/22,"6,221,441",40.0,40.7,39.0,39.2,"1,734"
18, 87/09/23,"4,400,468",39.9,39.9,38.2,38.3,"1,375"
19, 87/09/24,"3,682,460",38.8,39.0,38.0,38.0,"1,056"
20, 87/09/25,"3,202,560",38.0,38.8,38.0,38.4,"1,111"
21, 87/09/28,"1,530,822",38.6,38.6,38.1,38.1,573
22, 87/09/29,"2,883,955",38.5,38.5,35.7,36.8,989
0, 87/10/01,"1,687,010",36.1,36.6,36.0,36.0,491
1, 87/10/02,"3,902,908",35.0,35.0,33.5,33.5,"1,083"
2, 87/10/03,"4,739,244",33.7,34.0,33.0,33.7,"1,261"
3, 87/10/06,"2,531,000",33.2,33.5,32.0,32.7,711
4, 87/10/07,"2,324,733",32.7,33.6,32.7,33.6,758
5, 87/10/08,"4,473,040",33.6,35.2,33.3,35.0,"1,377"
6, 87/10/09,"2,437,030",35.0,35.0,34.0,34.1,759
7, 87/10/12,"2,343,300",34.3,34.9,33.7,33.7,636
8, 87/10/13,"2,255,904",34.4,34.4,33.6,33.9,717
9, 87/10/14,"1,235,568",33.9,34.1,33.3,33.4,423
10, 87/10/15,"1,502,802",33.6,33.9,33.1,33.1,472
11, 87/10/17,"4,672,866",33.7,35.2,33.5,34.9,"1,283"
12, 87/10/19,"2,718,000",35.1,35.4,34.2,34.3,728
13, 87/10/20,"1,766,288",34.4,34.4,33.1,33.3,612
14, 87/10/21,"2,090,700",33.1,34.0,33.1,33.6,615
15, 87/10/22,"1,643,050",33.8,33.9,33.5,33.6,438
16, 87/10/23,"5,766,770",34.8,35.9,34.2,35.9,"1,461"
17, 87/10/26,"12,306,441",37.9,37.9,36.5,36.6,"3,186"
18, 87/10/27,"6,184,501",36.6,37.1,35.1,35.7,"1,769"
19, 87/10/28,"4,589,325",35.7,36.5,34.8,35.2,"1,446"
20, 87/10/29,"9,354,050",35.7,36.8,35.2,36.0,"2,428"
21, 87/10/30,"5,946,201",36.4,36.4,35.6,36.0,"1,653"
0, 87/11/02,"6,025,000",35.0,36.1,35.0,35.2,"1,808"
1, 87/11/03,"6,092,902",35.2,35.9,35.1,35.2,"1,937"
2, 87/11/04,"3,571,243",32.8,34.0,32.8,32.8,"1,080"
3, 87/11/05,"1,681,050",30.6,30.6,30.6,30.6,491
4, 87/11/06,"2,328,668",28.5,28.5,28.5,28.5,735
5, 87/11/07,"21,050,871",26.6,30.2,26.6,29.8,"5,566"
6, 87/11/09,"7,543,000",29.8,29.8,27.8,27.8,"1,991"
7, 87/11/10,"513,023",25.9,25.9,25.9,25.9,239
8, 87/11/11,"159,050",24.1,24.1,24.1,24.1,80
9, 87/11/13,"1,143,002",22.5,22.5,22.5,22.5,238
10, 87/11/16,"1,926,050",21.0,21.0,21.0,21.0,412
11, 87/11/17,"26,694,059",19.6,22.4,19.6,22.4,"5,816"
12, 87/11/18,"9,741,809",23.5,23.9,22.6,23.9,"2,689"
13, 87/11/19,"6,205,400",24.9,25.5,24.5,25.5,"1,630"
14, 87/11/20,"18,024,797",27.2,27.2,25.5,27.2,"4,751"
15, 87/11/21,"12,216,938",28.3,28.3,27.2,27.5,"3,258"
16, 87/11/23,"9,405,000",25.6,28.0,25.6,26.2,"2,165"
17, 87/11/24,"8,694,564",26.4,27.2,26.3,27.0,"2,055"
18, 87/11/25,"6,764,022",25.2,26.0,25.2,25.2,"1,588"
19, 87/11/26,"5,977,806",24.6,25.9,24.6,25.9,"1,552"
20, 87/11/27,"7,114,726",26.1,27.0,25.1,26.4,"1,597"
0, 87/12/01,"5,672,679",23.2,24.6,22.9,22.9,"1,311"
1, 87/12/02,"2,678,900",23.0,24.0,22.6,22.8,848
2, 87/12/03,"2,078,510",23.2,23.7,22.7,23.4,732
3, 87/12/04,"3,784,850",23.4,24.2,23.0,23.8,944
4, 87/12/07,"2,462,925",25.4,25.4,25.4,25.4,495
5, 87/12/08,"10,651,202",27.0,27.0,25.9,26.0,"2,081"
6, 87/12/09,"5,499,007",26.7,26.9,26.2,26.2,"1,710"
7, 87/12/10,"2,765,283",25.6,26.4,25.5,25.6,729
8, 87/12/11,"3,554,101",25.1,26.7,25.1,26.6,844
9, 87/12/14,"1,568,000",25.2,26.0,25.0,25.0,536
10, 87/12/15,"1,719,000",24.5,25.6,24.5,24.8,493
11, 87/12/16,"2,024,000",24.9,25.5,24.6,24.6,587
12, 87/12/17,"2,040,000",24.6,24.9,23.3,23.3,623
13, 87/12/18,"2,133,926",23.7,24.3,23.0,23.5,653
14, 87/12/19,"1,465,256",23.1,23.7,22.0,22.0,526
15, 87/12/21,"1,240,000",22.0,23.4,22.0,22.5,440
16, 87/12/22,"2,086,450",22.8,23.5,22.5,23.5,625
17, 87/12/23,"1,851,097",24.0,24.0,23.3,23.6,597
18, 87/12/24,"1,713,564",23.8,24.2,23.4,23.4,507
19, 87/12/28,"1,257,902",23.4,23.6,21.8,22.0,401
20, 87/12/29,"1,210,682",21.8,22.8,21.8,22.2,428
21, 87/12/30,"1,277,082",22.8,22.8,21.8,21.8,501
0, 88/01/05,"1,053,000",18.9,18.9,18.9,18.9,272
1, 88/01/06,"902,448",17.6,17.6,17.6,17.6,200
2, 88/01/07,"10,478,721",16.4,18.8,16.4,18.7,"2,815"
3, 88/01/08,"4,881,662",18.8,19.8,18.1,19.2,"1,473"
4, 88/01/11,"3,497,011",19.2,19.9,19.0,19.3,963
5, 88/01/12,"3,134,025",19.5,19.8,19.0,19.1,909
6, 88/01/13,"4,758,349",18.6,20.4,18.6,20.4,"1,214"
7, 88/01/14,"8,440,500",20.6,21.8,20.6,21.8,"1,956"
8, 88/01/15,"6,043,278",22.2,23.3,22.2,23.3,"1,334"
9, 88/01/16,"3,527,500",24.7,24.9,24.7,24.9,657
10, 88/01/18,"8,338,000",26.0,26.0,23.5,24.6,"1,843"
11, 88/01/19,"7,325,453",24.6,25.4,22.9,22.9,"1,657"
12, 88/01/20,"10,868,498",21.9,22.9,21.4,22.4,"1,683"
13, 88/01/21,"2,787,638",23.0,23.9,23.0,23.9,651
14, 88/01/22,"30,431,759",25.5,25.5,24.6,25.5,"4,711"
15, 88/01/25,"25,635,475",26.6,26.6,25.5,26.0,"5,114"
16, 88/01/26,"6,123,091",26.0,26.0,24.4,25.3,"1,554"
17, 88/01/27,"7,533,915",25.4,26.5,25.0,25.6,"2,029"
18, 88/01/28,"5,397,721",25.1,26.2,25.1,25.6,"1,529"
19, 88/01/29,"3,414,111",25.9,25.9,25.3,25.3,875
0, 88/02/01,"3,377,000",24.8,25.0,24.1,24.3,776
1, 88/02/02,"2,923,900",24.0,24.5,23.0,23.5,707
2, 88/02/03,"9,390,251",23.0,25.1,23.0,25.1,"2,161"
3, 88/02/04,"4,309,654",25.0,25.1,24.0,24.2,"1,006"
4, 88/02/05,"3,236,690",24.0,25.0,23.2,24.2,974
5, 88/02/06,"5,153,602",24.2,25.0,24.1,24.5,"1,014"
6, 88/02/08,"12,893,000",24.6,25.9,24.3,25.0,"2,462"
7, 88/02/09,"2,971,965",25.0,25.0,24.2,24.2,798
8, 88/02/10,"3,269,550",23.8,24.7,23.6,24.3,822
9, 88/02/20,"7,016,000",26.0,26.0,25.7,26.0,"1,044"
10, 88/02/22,"4,605,000",27.8,27.8,27.8,27.8,564
11, 88/02/23,"5,361,256",29.7,29.7,29.7,29.7,978
12, 88/02/24,"2,872,049",31.7,31.7,31.7,31.7,714
13, 88/02/25,"2,003,354",33.9,33.9,33.9,33.9,399
0, 88/03/01,"5,845,170",32.9,32.9,31.6,32.6,"1,748"
1, 88/03/02,"12,597,902",33.0,34.8,32.3,34.8,"2,411"
2, 88/03/03,"12,421,488",34.6,35.7,33.9,35.5,"2,627"
3, 88/03/04,"6,178,568",35.4,35.8,33.3,34.1,"1,518"
4, 88/03/05,"4,507,548",34.1,34.5,32.8,33.0,"1,268"
5, 88/03/06,"4,326,596",33.1,33.9,32.8,33.9,"1,315"
6, 88/03/08,"1,883,000",33.9,33.9,33.2,33.3,593
7, 88/03/09,"5,069,641",33.5,33.9,33.2,33.3,"1,350"
8, 88/03/10,"8,056,051",33.3,34.9,33.3,33.9,"2,038"
9, 88/03/11,"3,497,572",34.5,34.5,33.8,33.8,991
10, 88/03/12,"2,404,331",33.9,33.9,33.3,33.4,667
11, 88/03/15,"4,332,065",33.5,34.2,33.3,33.4,"1,180"
12, 88/03/16,"9,274,296",34.0,35.7,33.4,35.7,"2,180"
13, 88/03/17,"15,679,742",36.3,36.9,35.3,35.9,"3,495"
14, 88/03/18,"7,379,628",35.9,35.9,34.3,34.6,"1,864"
15, 88/03/19,"9,417,337",34.8,36.1,34.7,35.2,"2,429"
16, 88/03/20,"4,961,501",35.4,35.7,34.6,34.9,"1,357"
17, 88/03/22,"7,113,000",35.1,36.3,34.7,35.6,"1,741"
18, 88/03/23,"16,989,314",36.0,37.7,35.9,36.5,"3,609"
19, 88/03/24,"23,502,797",36.5,39.0,36.5,39.0,"4,546"
20, 88/03/25,"13,258,021",40.0,40.0,37.7,37.8,"3,012"
21, 88/03/26,"10,597,201",38.4,38.7,37.1,37.8,"2,248"
22, 88/03/29,"11,136,259",37.8,38.8,37.0,37.1,"2,305"
23, 88/03/30,"5,940,308",37.4,37.6,36.2,36.7,"1,339"
0, 88/04/01,"8,982,191",33.2,34.5,32.0,32.0,"2,305"
1, 88/04/02,"7,024,480",31.6,34.2,31.6,34.2,"1,843"
2, 88/04/03,"5,781,123",34.9,34.9,34.0,34.8,"1,424"
3, 88/04/06,"2,727,000",34.5,35.4,34.5,35.0,799
4, 88/04/07,"3,223,029",35.6,35.6,34.5,34.9,749
5, 88/04/08,"7,155,495",35.4,36.4,34.9,35.3,"1,580"
6, 88/04/09,"3,635,350",35.6,35.7,34.7,34.7,961
7, 88/04/12,"4,785,126",34.8,35.5,34.5,34.5,"1,078"
8, 88/04/13,"10,682,902",34.5,34.9,33.5,34.7,"1,896"
9, 88/04/14,"8,101,624",35.5,35.8,34.7,34.7,"1,733"
10, 88/04/15,"4,150,146",34.7,34.7,33.7,33.7,"1,142"
11, 88/04/16,"5,788,192",33.7,34.0,32.5,32.7,"1,567"
12, 88/04/17,"3,840,851",32.1,33.4,32.1,33.4,"1,050"
13, 88/04/19,"3,740,000",33.8,33.8,33.1,33.1,984
14, 88/04/20,"2,104,065",33.0,33.0,32.1,32.3,649
15, 88/04/21,"3,401,302",32.3,32.7,31.8,31.8,920
16, 88/04/22,"4,953,291",31.8,32.9,31.6,32.1,"1,377"
17, 88/04/23,"4,747,354",32.5,32.9,31.6,31.6,"1,186"
18, 88/04/26,"3,325,921",31.6,32.0,30.8,30.8,965
19, 88/04/27,"5,587,957",30.9,31.0,29.0,29.4,"1,518"
20, 88/04/28,"4,954,227",29.0,31.4,29.0,31.4,"1,092"
21, 88/04/29,"18,020,675",32.9,33.5,32.0,33.1,"3,577"
0, 88/05/03,"7,224,203",32.6,34.5,32.6,34.5,"1,813"
1, 88/05/04,"5,664,462",34.8,34.8,34.0,34.3,"1,191"
2, 88/05/05,"9,193,140",34.3,35.9,34.3,35.0,"1,840"
3, 88/05/06,"7,695,817",35.2,36.2,33.6,33.6,"1,450"
4, 88/05/07,"4,457,797",33.6,33.8,32.7,32.9,943
5, 88/05/10,"2,300,656",32.0,33.2,32.0,32.8,565
6, 88/05/11,"3,702,424",32.3,32.8,31.6,31.6,909
7, 88/05/12,"3,756,122",31.6,32.7,31.6,32.0,"1,042"
8, 88/05/13,"1,740,547",32.5,32.5,31.6,32.0,525
9, 88/05/14,"2,064,113",32.4,32.5,32.0,32.1,566
10, 88/05/15,"4,378,982",32.2,33.9,32.2,32.9,"1,363"
11, 88/05/17,"3,623,000",33.5,33.9,33.1,33.7,909
12, 88/05/18,"3,944,535",34.3,34.3,33.5,33.6,"1,118"
13, 88/05/19,"2,293,929",31.3,31.3,31.3,31.3,565
14, 88/05/20,"7,100,326",29.2,32.8,29.2,31.7,"1,840"
15, 88/05/21,"1,991,515",31.1,32.5,31.1,32.0,584
16, 88/05/24,"3,239,554",32.0,32.7,31.4,31.4,710
17, 88/05/25,"5,701,283",30.6,33.1,30.6,32.8,"1,136"
18, 88/05/26,"1,327,000",32.3,32.6,31.6,31.7,429
19, 88/05/27,"3,634,392",31.8,32.4,30.7,30.7,971
20, 88/05/28,"4,539,228",30.7,31.7,30.0,30.0,"1,077"
21, 88/05/29,"5,692,185",30.6,30.7,27.9,28.3,"1,392"
0, 88/06/01,"1,537,190",29.2,29.2,27.3,28.1,506
1, 88/06/02,"2,165,310",28.1,30.0,28.1,30.0,604
2, 88/06/03,"2,103,745",31.8,31.8,31.0,31.4,784
3, 88/06/04,"1,626,762",31.0,31.3,30.5,30.5,492
4, 88/06/05,"2,457,414",30.9,31.0,28.5,28.9,795
5, 88/06/07,"1,632,000",29.0,30.7,29.0,30.7,568
6, 88/06/08,"2,422,646",31.0,31.4,29.5,29.8,650
7, 88/06/09,"3,132,095",29.5,30.1,28.1,28.1,823
8, 88/06/10,"2,044,659",28.1,28.9,28.1,28.1,601
9, 88/06/11,"2,264,965",29.3,29.5,28.3,29.0,681
10, 88/06/14,"1,926,762",30.0,30.0,29.1,29.5,529
11, 88/06/15,"1,806,300",29.5,29.9,28.5,28.6,516
12, 88/06/16,"943,310",28.6,28.9,28.0,28.5,314
13, 88/06/17,"2,116,344",29.4,29.4,27.8,27.9,596
14, 88/06/21,"1,987,114",28.0,28.5,28.0,28.2,571
15, 88/06/22,"1,847,658",28.5,28.9,28.3,28.6,505
16, 88/06/23,"1,808,545",29.0,29.0,27.8,27.8,498
17, 88/06/24,"1,723,200",28.0,28.4,27.3,27.8,474
18, 88/06/25,"4,008,052",28.0,29.7,28.0,28.6,"1,065"
19, 88/06/28,"5,099,248",29.0,30.6,29.0,30.6,"1,305"
20, 88/06/29,"5,296,650",32.7,32.7,32.0,32.7,"1,585"
0, 88/07/02,"6,370,350",33.4,34.3,32.5,33.0,"2,021"
1, 88/07/03,"4,207,588",32.8,34.0,32.8,33.0,"1,455"
2, 88/07/05,"4,952,000",33.2,35.3,33.2,35.3,"1,269"
3, 88/07/06,"10,141,024",36.2,37.5,35.5,36.6,"3,112"
4, 88/07/07,"6,735,033",36.6,36.6,35.5,35.9,"1,842"
5, 88/07/08,"5,610,393",36.0,38.4,36.0,38.4,"1,618"
6, 88/07/09,"13,520,217",39.0,41.0,38.8,40.3,"4,075"
7, 88/07/12,"9,236,669",40.8,41.1,39.0,41.1,"2,745"
8, 88/07/13,"12,352,481",41.3,43.8,41.3,42.9,"3,672"
9, 88/07/14,"4,639,900",42.5,42.5,39.9,39.9,"1,432"
10, 88/07/15,"1,607,750",37.2,37.2,37.2,37.2,556
11, 88/07/16,"9,489,750",34.6,36.9,34.6,34.6,"2,575"
12, 88/07/17,"2,946,001",32.2,33.8,32.2,32.2,791
13, 88/07/19,"4,833,000",32.0,32.7,30.0,30.0,"1,418"
14, 88/07/20,"7,518,728",29.4,32.0,29.4,32.0,"2,207"
15, 88/07/21,"4,825,666",31.7,31.7,30.0,30.3,"1,654"
16, 88/07/22,"6,074,448",30.0,32.4,29.6,32.4,"1,668"
17, 88/07/23,"5,879,487",32.1,33.5,32.0,32.1,"1,886"
18, 88/07/26,"2,561,491",32.0,32.0,30.2,30.6,877
19, 88/07/27,"3,902,319",30.0,30.5,28.5,28.8,"1,087"
20, 88/07/28,"2,156,601",30.0,30.0,28.5,29.1,769
21, 88/07/29,"1,580,801",29.3,29.5,28.5,28.5,577
22, 88/07/30,"1,139,802",27.0,28.7,27.0,28.2,331
0, 88/08/02,"910,000",29.2,29.2,28.5,28.7,347
1, 88/08/03,"1,623,403",28.5,28.6,27.6,28.0,483
2, 88/08/04,"961,350",28.0,28.7,27.7,27.8,372
3, 88/08/05,"943,050",27.6,28.4,27.6,27.8,359
4, 88/08/06,"1,005,805",28.5,28.7,27.6,28.0,353
5, 88/08/07,"1,555,537",28.2,29.4,27.6,28.8,511
6, 88/08/09,"2,366,000",29.3,29.3,28.0,28.1,607
7, 88/08/10,"1,531,742",28.2,28.7,28.0,28.5,504
8, 88/08/11,"3,316,500",28.5,30.0,28.3,29.4,"1,104"
9, 88/08/12,"3,312,850",29.5,30.4,29.2,29.7,"1,010"
10, 88/08/13,"2,702,998",30.2,30.3,29.2,29.8,870
11, 88/08/16,"4,362,546",29.9,31.6,29.8,31.6,"1,244"
12, 88/08/17,"2,901,001",31.6,31.6,30.2,30.4,900
13, 88/08/18,"3,240,996",30.6,31.5,30.4,30.7,965
14, 88/08/19,"2,181,070",30.7,31.1,29.6,29.6,674
15, 88/08/20,"3,584,583",29.6,29.9,29.0,29.4,"1,142"
16, 88/08/21,"3,429,254",29.5,31.3,29.5,30.3,"1,160"
17, 88/08/23,"1,619,000",30.3,30.8,29.5,29.5,659
18, 88/08/24,"1,643,720",27.5,27.5,27.5,27.5,453
19, 88/08/25,"1,616,852",25.6,25.6,25.6,25.6,423
20, 88/08/26,"11,620,652",23.9,27.2,23.9,25.7,"2,790"
21, 88/08/27,"7,068,584",25.3,25.5,24.5,24.6,"1,789"
22, 88/08/30,"6,661,749",25.0,26.1,25.0,25.6,"1,673"
0, 88/09/01,"3,184,582",25.0,25.6,24.7,24.7,"1,015"
1, 88/09/02,"2,786,841",25.0,25.2,24.5,24.5,845
2, 88/09/03,"4,038,402",24.5,26.2,24.0,26.2,"1,353"
3, 88/09/04,"8,309,450",27.7,28.0,26.7,28.0,"2,685"
4, 88/09/06,"8,143,000",28.8,29.9,28.3,29.9,"2,676"
5, 88/09/07,"5,816,575",29.0,29.9,28.5,28.5,"2,119"
6, 88/09/08,"3,978,700",27.7,28.5,27.0,27.2,"1,443"
7, 88/09/09,"3,040,506",27.9,29.1,27.7,29.1,"1,083"
8, 88/09/10,"7,452,468",30.1,30.9,29.5,30.0,"2,281"
9, 88/09/13,"10,266,554",30.8,32.1,30.1,31.8,"2,641"
10, 88/09/14,"10,696,997",31.8,33.2,31.6,32.0,"2,507"
11, 88/09/15,"4,967,640",32.0,32.2,30.3,30.5,"1,583"
12, 88/09/16,"3,140,000",29.3,30.3,29.3,29.8,"1,000"
13, 88/09/17,"4,355,757",29.4,31.3,29.4,31.0,"1,439"
14, 88/09/18,"3,138,351",31.3,31.6,30.2,30.4,"1,036"
15, 88/09/20,"1,766,000",30.7,31.3,30.4,30.5,707
16, 88/09/27,"17,679",29.5,29.5,29.5,29.5,26
17, 88/09/28,"11,001",28.5,28.5,28.5,28.5,10
18, 88/09/29,"4,064,017",27.6,28.3,27.6,27.7,"1,019"
0, 88/10/01,"3,234,050",28.9,29.3,28.6,28.7,658
1, 88/10/02,"3,913,119",29.0,29.0,27.7,27.7,771
2, 88/10/04,"1,992,000",26.9,28.0,26.8,27.4,667
3, 88/10/05,"1,875,000",27.4,27.9,27.2,27.5,515
4, 88/10/06,"1,389,001",27.7,28.0,27.5,28.0,373
5, 88/10/07,"3,041,500",28.5,29.9,28.1,29.9,742
6, 88/10/08,"3,729,756",30.9,31.0,29.5,29.5,"1,057"
7, 88/10/11,"2,311,802",29.5,30.5,29.5,30.5,684
8, 88/10/12,"3,066,520",30.8,31.5,30.6,30.6,985
9, 88/10/13,"2,098,939",30.0,31.0,30.0,30.2,706
10, 88/10/14,"5,319,441",30.0,32.3,30.0,32.3,"1,278"
11, 88/10/15,"7,464,376",32.5,33.9,31.6,32.3,"2,249"
12, 88/10/16,"3,091,791",31.7,33.4,31.6,33.0,"1,217"
13, 88/10/18,"6,243,000",33.8,34.5,33.2,33.8,"1,958"
14, 88/10/19,"3,790,602",33.8,33.8,32.6,32.8,"1,310"
15, 88/10/20,"2,497,459",32.5,32.6,31.5,31.8,942
16, 88/10/21,"2,103,951",31.8,32.7,31.5,31.5,714
17, 88/10/22,"2,482,540",31.5,32.0,30.0,30.2,788
18, 88/10/25,"2,042,168",30.6,30.6,30.0,30.6,672
19, 88/10/26,"2,291,711",30.5,31.6,30.3,31.1,694
20, 88/10/27,"1,443,322",31.3,31.5,30.8,30.9,475
21, 88/10/28,"2,133,476",31.5,31.5,30.5,30.7,498
22, 88/10/29,"2,313,305",30.9,31.0,30.1,30.2,577
0, 88/11/01,"2,789,000",31.5,32.4,31.0,32.0,993
1, 88/11/02,"1,707,461",32.4,32.4,31.1,31.1,638
2, 88/11/03,"1,434,450",31.0,31.1,30.0,30.5,525
3, 88/11/04,"1,487,070",30.4,30.9,30.0,30.0,565
4, 88/11/05,"1,122,000",30.0,30.5,29.7,29.7,407
5, 88/11/06,"6,032,888",29.8,30.0,27.7,29.0,"1,182"
6, 88/11/08,"1,771,000",27.0,29.0,27.0,28.5,542
7, 88/11/09,"993,334",28.5,29.0,28.3,28.8,413
8, 88/11/10,"979,214",28.8,29.5,28.8,29.0,337
9, 88/11/11,"1,295,750",29.0,29.9,29.0,29.6,400
10, 88/11/15,"1,596,500",29.6,30.5,29.5,30.4,434
11, 88/11/16,"1,304,750",30.4,30.9,30.0,30.4,467
12, 88/11/17,"1,203,261",30.4,30.8,30.2,30.2,408
13, 88/11/18,"1,806,380",29.6,30.5,29.6,30.0,509
14, 88/11/19,"5,992,014",30.0,32.1,30.0,32.1,"1,446"
15, 88/11/20,"4,866,483",32.3,32.4,31.0,31.1,"1,239"
16, 88/11/22,"5,248,000",31.3,31.7,30.3,30.9,"1,179"
17, 88/11/23,"4,777,758",30.9,31.1,30.0,30.5,"1,118"
18, 88/11/24,"4,380,797",30.3,32.0,30.0,32.0,"1,354"
19, 88/11/25,"15,675,850",32.0,34.2,32.0,34.1,"3,996"
20, 88/11/26,"14,740,770",34.2,34.9,31.8,31.8,"3,591"
21, 88/11/29,"5,260,500",32.1,33.2,30.5,33.0,"1,576"
0, 88/12/01,"9,060,507",35.0,35.0,33.4,34.0,"2,701"
1, 88/12/02,"8,699,293",34.0,35.8,34.0,34.5,"2,570"
2, 88/12/03,"6,178,878",34.8,35.2,33.6,33.9,"2,044"
3, 88/12/04,"5,660,790",34.9,34.9,33.0,33.2,"1,791"
4, 88/12/06,"5,036,000",33.9,34.8,33.5,33.6,"1,722"
5, 88/12/07,"4,234,764",34.0,34.0,32.5,32.5,"1,277"
6, 88/12/08,"4,440,874",32.3,32.5,32.0,32.3,"1,114"
7, 88/12/09,"3,474,388",33.3,33.3,32.3,32.3,"1,075"
8, 88/12/10,"2,743,252",32.3,32.3,31.0,31.4,943
9, 88/12/13,"1,707,252",31.2,32.3,31.2,32.3,603
10, 88/12/14,"1,932,962",32.5,32.8,31.3,31.9,663
11, 88/12/15,"1,534,952",31.7,32.3,31.4,32.1,586
12, 88/12/16,"7,007,900",32.7,34.3,31.9,34.3,"2,145"
13, 88/12/17,"5,841,979",34.6,34.7,33.5,33.8,"1,928"
14, 88/12/18,"4,352,899",33.8,34.9,33.8,34.4,"1,393"
15, 88/12/20,"3,155,000",34.9,35.0,33.6,33.8,973
16, 88/12/21,"3,774,831",34.1,34.1,33.2,33.9,"1,172"
17, 88/12/22,"3,052,768",34.5,34.5,33.5,33.6,966
18, 88/12/23,"8,559,371",34.1,35.9,33.7,35.1,"2,441"
