,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
15, 87/10/22,"6,670,814",24.5,24.6,23.5,23.8,"1,822"
16, 87/10/23,"10,851,978",24.0,24.5,23.6,23.8,"2,418"
17, 87/10/26,"3,279,193",23.8,24.0,23.4,23.6,893
18, 87/10/27,"5,798,586",23.8,24.2,23.3,23.3,"1,539"
19, 87/10/28,"5,984,508",23.3,23.3,22.2,22.7,"1,683"
20, 87/10/29,"2,872,183",22.7,22.8,22.5,22.5,911
21, 87/10/30,"2,617,934",22.6,23.0,22.5,22.7,701
0, 87/11/02,"3,635,000",22.8,23.2,22.5,22.5,893
1, 87/11/03,"3,193,595",22.5,22.5,21.8,21.9,879
2, 87/11/04,"3,590,294",21.6,22.1,21.2,21.2,887
3, 87/11/05,"1,792,926",21.5,21.5,21.0,21.4,611
4, 87/11/06,"2,567,438",21.1,22.0,21.1,21.5,754
5, 87/11/07,"2,319,394",21.7,22.2,21.5,21.8,677
6, 87/11/09,"1,663,000",21.5,22.1,21.5,21.5,474
7, 87/11/10,"1,546,126",21.5,21.5,21.0,21.4,482
8, 87/11/11,"1,611,868",21.3,21.4,20.6,20.7,521
9, 87/11/13,"2,819,733",21.3,21.8,21.0,21.4,780
10, 87/11/16,"1,901,555",21.6,21.9,21.4,21.6,557
11, 87/11/17,"3,569,566",21.9,22.0,21.4,22.0,"1,038"
12, 87/11/18,"5,088,249",22.1,22.6,22.1,22.3,"1,333"
13, 87/11/19,"4,525,727",22.6,22.9,22.4,22.7,"1,259"
14, 87/11/20,"6,271,167",23.0,23.4,22.6,22.6,"1,608"
15, 87/11/21,"5,756,337",22.8,23.2,22.2,22.4,"1,508"
16, 87/11/23,"2,585,000",22.5,22.9,22.4,22.4,722
17, 87/11/24,"3,628,082",22.5,22.7,21.7,21.7,994
18, 87/11/25,"4,218,189",20.2,21.1,20.2,20.5,"1,259"
19, 87/11/26,"2,280,408",20.5,21.1,20.5,21.0,617
20, 87/11/27,"5,062,301",21.3,22.1,21.1,21.1,"1,265"
0, 87/12/01,"1,556,226",21.3,21.3,20.5,20.5,423
1, 87/12/02,"1,748,614",20.5,20.9,20.5,20.7,564
2, 87/12/03,"1,111,093",20.8,21.0,20.5,20.5,435
3, 87/12/04,"2,570,817",20.5,20.8,20.2,20.4,759
4, 87/12/07,"3,192,993",21.0,21.0,20.3,20.3,803
5, 87/12/08,"1,522,154",20.7,20.7,20.0,20.0,538
6, 87/12/09,"1,280,224",20.0,20.3,19.8,19.9,496
7, 87/12/10,"1,071,919",19.3,20.0,19.3,19.4,463
8, 87/12/11,"1,149,807",19.5,19.7,19.3,19.3,428
9, 87/12/14,"1,097,071",19.4,19.6,19.0,19.0,367
10, 87/12/15,"905,986",19.0,19.3,18.8,19.2,364
11, 87/12/16,"798,172",19.0,19.2,18.6,18.7,269
12, 87/12/17,"1,277,480",18.5,18.9,18.3,18.3,386
13, 87/12/18,"2,110,999",18.5,18.9,18.0,18.3,605
14, 87/12/19,"2,108,573",18.3,18.3,17.5,17.7,535
15, 87/12/21,"2,158,000",17.9,18.6,17.9,18.4,621
16, 87/12/22,"2,366,824",18.6,19.1,18.6,18.9,717
17, 87/12/23,"1,384,379",19.0,19.1,18.2,18.2,407
18, 87/12/24,"1,677,259",18.7,18.7,18.0,18.2,414
19, 87/12/28,"1,091,380",18.3,18.3,17.2,17.4,339
20, 87/12/29,"1,495,805",17.4,17.6,16.6,16.8,469
21, 87/12/30,"2,448,055",17.0,17.4,16.4,16.5,594
0, 88/01/05,"3,036,000",16.4,16.4,15.3,15.3,565
1, 88/01/06,"5,111,174",14.3,16.1,14.3,15.3,"1,091"
2, 88/01/07,"3,835,360",15.5,16.3,15.3,16.3,821
3, 88/01/08,"5,664,461",16.3,17.3,16.3,16.9,"1,363"
4, 88/01/11,"1,699,444",17.0,17.0,16.2,16.2,452
5, 88/01/12,"2,118,559",16.2,16.8,15.8,15.8,598
6, 88/01/13,"1,671,179",15.3,16.0,15.3,15.9,415
7, 88/01/14,"2,034,449",15.9,16.1,15.7,15.9,481
8, 88/01/15,"5,602,868",15.5,17.0,15.5,17.0,"1,142"
9, 88/01/16,"9,418,633",17.9,18.1,17.7,18.1,"1,702"
10, 88/01/18,"7,128,000",18.1,18.3,17.7,18.1,"1,231"
11, 88/01/19,"12,425,513",18.2,19.0,18.1,18.7,"2,297"
12, 88/01/20,"3,923,271",18.5,18.7,18.2,18.5,930
13, 88/01/21,"18,787,053",18.5,19.7,18.5,19.2,"3,218"
14, 88/01/22,"9,161,379",19.2,19.5,18.7,19.0,"1,813"
15, 88/01/25,"4,877,482",18.8,18.8,17.8,17.9,"1,092"
16, 88/01/26,"9,393,798",18.0,19.1,18.0,19.1,"1,984"
17, 88/01/27,"8,073,912",19.2,19.5,18.7,18.9,"1,871"
18, 88/01/28,"10,602,706",18.6,19.5,18.6,19.0,"2,354"
19, 88/01/29,"17,781,305",19.2,19.8,18.8,19.3,"3,299"
0, 88/02/01,"3,621,000",19.0,19.3,18.9,18.9,808
1, 88/02/02,"6,923,527",18.9,19.3,17.6,17.6,"1,587"
2, 88/02/03,"5,608,427",17.2,17.9,17.0,17.0,"1,477"
3, 88/02/04,"7,896,803",17.0,17.4,15.9,16.2,"1,686"
4, 88/02/05,"4,552,567",15.9,16.7,15.3,15.7,"1,129"
5, 88/02/06,"3,474,539",15.9,16.7,15.9,16.7,715
6, 88/02/08,"5,650,000",17.7,17.8,17.2,17.8,"1,034"
7, 88/02/09,"6,748,056",17.8,18.6,17.5,18.4,"1,614"
8, 88/02/10,"3,912,738",18.2,18.8,18.1,18.4,926
9, 88/02/20,"4,437,000",19.3,19.6,19.3,19.6,771
10, 88/02/22,"5,558,000",20.4,20.9,20.4,20.9,"1,059"
11, 88/02/23,"16,475,262",21.3,21.7,20.5,20.5,"3,450"
12, 88/02/24,"12,176,896",20.7,21.2,20.3,20.5,"2,677"
13, 88/02/25,"9,717,620",20.5,21.1,20.3,20.6,"2,329"
0, 88/03/01,"13,891,773",22.0,22.4,21.7,22.0,"3,378"
1, 88/03/02,"14,584,831",22.2,22.7,22.1,22.3,"2,991"
2, 88/03/03,"25,147,453",22.5,23.8,22.3,23.5,"5,139"
3, 88/03/04,"15,050,069",23.4,23.6,22.8,23.2,"3,162"
4, 88/03/05,"14,168,221",23.0,23.2,21.6,21.6,"2,923"
5, 88/03/06,"24,955,251",21.6,22.0,20.9,21.6,"4,737"
6, 88/03/08,"7,346,000",21.6,21.9,21.1,21.3,"1,647"
7, 88/03/09,"8,531,915",21.5,21.8,21.0,21.2,"1,868"
8, 88/03/10,"9,846,356",21.0,21.7,20.7,21.5,"2,255"
9, 88/03/11,"6,327,815",21.5,21.8,21.0,21.1,"1,465"
10, 88/03/12,"5,776,635",21.0,21.4,20.8,20.8,"1,542"
11, 88/03/15,"6,700,432",20.8,21.5,20.6,21.4,"1,634"
12, 88/03/16,"7,218,884",21.6,21.9,21.0,21.0,"1,792"
13, 88/03/17,"6,164,517",21.1,21.5,20.8,20.8,"1,572"
14, 88/03/18,"5,068,658",21.2,21.2,20.6,20.8,"1,333"
15, 88/03/19,"11,252,003",21.2,21.7,21.0,21.2,"2,393"
16, 88/03/20,"13,430,217",21.5,22.2,21.4,21.7,"2,855"
17, 88/03/22,"8,208,000",22.1,22.2,21.7,21.7,"1,689"
18, 88/03/23,"5,433,547",21.9,21.9,20.8,20.8,"1,264"
19, 88/03/24,"2,786,913",20.6,20.9,20.5,20.5,923
20, 88/03/25,"6,060,249",20.5,20.7,20.0,20.0,"1,586"
21, 88/03/26,"5,613,619",20.2,20.4,19.7,19.7,"1,497"
22, 88/03/29,"3,266,937",19.7,19.8,19.3,19.3,928
23, 88/03/30,"8,158,462",19.5,20.0,19.3,19.9,"1,739"
0, 88/04/01,"3,654,677",19.9,20.0,19.3,19.9,990
1, 88/04/02,"8,880,096",20.1,20.8,20.1,20.4,"2,098"
2, 88/04/03,"7,843,973",20.7,20.8,19.5,19.7,"1,657"
3, 88/04/06,"2,704,000",19.7,19.9,19.5,19.7,724
4, 88/04/07,"2,751,703",19.8,19.9,19.5,19.5,713
5, 88/04/08,"3,722,974",19.6,19.8,19.4,19.4,904
6, 88/04/09,"4,032,179",19.7,19.8,19.1,19.3,985
7, 88/04/12,"2,925,559",19.1,19.2,18.5,18.8,785
8, 88/04/13,"2,655,407",19.0,19.2,18.5,18.5,708
9, 88/04/14,"11,419,125",19.0,19.7,18.8,19.7,"2,070"
10, 88/04/15,"14,271,006",19.9,20.1,19.4,19.7,"2,804"
11, 88/04/16,"8,650,090",19.8,19.9,19.0,19.2,"1,800"
12, 88/04/17,"4,421,133",19.3,19.3,18.8,19.2,"1,051"
13, 88/04/19,"7,731,000",19.5,19.5,19.0,19.0,"1,305"
14, 88/04/20,"11,920,998",19.3,19.7,19.0,19.1,"2,231"
15, 88/04/21,"5,729,224",19.1,19.3,18.6,18.6,"1,292"
16, 88/04/22,"3,389,014",18.7,18.8,18.5,18.5,750
17, 88/04/23,"2,836,026",18.7,18.8,18.5,18.6,761
18, 88/04/26,"3,684,894",18.7,19.0,18.6,18.7,783
19, 88/04/27,"4,043,083",18.6,18.9,18.5,18.6,809
20, 88/04/28,"3,961,339",18.5,18.7,18.5,18.5,711
21, 88/04/29,"4,702,828",18.4,18.5,18.2,18.4,803
0, 88/05/03,"3,629,718",18.8,18.8,18.4,18.4,804
1, 88/05/04,"22,649,637",18.5,19.6,18.2,19.6,"3,571"
2, 88/05/05,"6,459,833",19.6,19.6,19.0,19.0,"1,366"
3, 88/05/06,"4,788,738",19.1,19.2,18.6,18.7,"1,037"
4, 88/05/07,"3,517,953",18.5,18.8,18.4,18.4,612
5, 88/05/10,"2,220,156",18.4,18.7,18.3,18.6,489
6, 88/05/11,"2,629,394",18.8,19.0,18.4,18.5,769
7, 88/05/12,"1,422,731",18.6,18.7,18.4,18.5,371
8, 88/05/13,"2,146,901",18.5,18.8,18.5,18.5,430
9, 88/05/14,"5,264,452",18.8,19.2,18.6,18.8,"1,260"
10, 88/05/15,"2,307,077",18.8,18.9,18.5,18.5,575
11, 88/05/17,"6,398,000",18.5,19.2,18.5,18.5,"1,416"
12, 88/05/18,"3,246,302",18.6,18.8,18.4,18.5,732
13, 88/05/19,"3,268,683",18.5,18.7,18.0,18.2,752
14, 88/05/20,"1,715,688",18.2,18.4,18.0,18.1,512
15, 88/05/21,"1,501,462",18.2,18.3,18.0,18.0,361
16, 88/05/24,"2,646,964",18.0,18.2,17.4,17.5,608
17, 88/05/25,"2,331,066",17.2,17.4,16.5,16.5,628
18, 88/05/26,"1,491,241",16.2,16.8,16.2,16.5,374
19, 88/05/27,"1,179,614",16.8,16.9,16.5,16.6,309
20, 88/05/28,"888,904",16.8,16.8,16.5,16.8,278
21, 88/05/29,"1,841,522",17.0,17.3,16.5,16.5,490
0, 88/06/01,"986,253",15.9,16.0,15.7,16.0,304
1, 88/06/02,"1,328,400",16.0,16.4,16.0,16.2,340
2, 88/06/03,"2,643,812",16.2,16.8,16.0,16.6,650
3, 88/06/04,"1,143,115",16.7,16.7,16.2,16.4,320
4, 88/06/05,"1,516,494",16.5,16.7,16.2,16.2,394
5, 88/06/07,"1,623,000",16.3,16.6,16.3,16.5,379
6, 88/06/08,"1,156,766",16.7,16.8,16.1,16.2,316
7, 88/06/09,"1,629,522",16.1,16.4,16.0,16.0,477
8, 88/06/10,"3,032,030",16.0,16.6,16.0,16.3,774
9, 88/06/11,"2,109,004",16.5,16.5,16.2,16.4,466
10, 88/06/14,"1,038,290",16.6,16.6,16.1,16.1,294
11, 88/06/15,"2,288,899",16.0,16.3,15.6,15.8,499
12, 88/06/16,"1,656,247",15.8,15.9,15.3,15.3,433
13, 88/06/17,"2,418,077",15.3,15.6,15.1,15.2,593
14, 88/06/21,"4,439,051",15.2,15.9,15.0,15.8,"1,028"
15, 88/06/22,"2,348,103",16.2,16.2,15.6,15.7,620
16, 88/06/23,"3,310,091",15.9,16.5,15.9,16.0,858
17, 88/06/24,"1,144,106",16.2,16.2,15.6,15.6,367
18, 88/06/25,"1,143,421",15.4,15.8,15.2,15.3,333
19, 88/06/28,"1,389,751",15.1,15.4,15.1,15.1,293
20, 88/06/29,"1,607,635",15.1,15.3,15.0,15.1,353
0, 88/07/02,"1,306,196",14.95,15.2,14.8,14.9,355
1, 88/07/03,"2,200,998",15.0,15.0,14.6,14.7,455
2, 88/07/05,"4,602,000",14.5,15.7,14.5,15.6,702
3, 88/07/06,"5,058,696",15.9,15.9,15.1,15.5,913
4, 88/07/07,"1,350,555",15.3,15.5,15.1,15.1,300
5, 88/07/08,"2,783,277",15.1,15.3,14.75,14.85,502
6, 88/07/09,"1,694,186",14.9,15.2,14.85,14.9,287
7, 88/07/12,"2,228,712",15.1,15.1,14.55,14.75,429
8, 88/07/13,"1,368,632",14.75,14.75,14.3,14.3,327
9, 88/07/14,"3,386,218",14.3,14.5,13.5,13.6,628
10, 88/07/15,"1,670,904",13.7,13.8,13.5,13.65,439
11, 88/07/16,"2,760,262",13.65,13.7,12.7,12.7,516
12, 88/07/17,"4,906,233",11.85,12.2,11.85,11.9,762
13, 88/07/19,"5,818,000",11.1,11.75,11.1,11.1,958
14, 88/07/20,"6,595,894",10.5,11.7,10.5,11.65,994
15, 88/07/21,"3,135,516",11.5,11.5,10.85,10.85,700
16, 88/07/22,"2,597,492",10.85,10.95,10.7,10.7,487
17, 88/07/23,"2,554,685",10.6,11.3,10.55,11.2,487
18, 88/07/26,"1,627,165",11.3,11.35,11.0,11.0,338
19, 88/07/27,"8,535,622",11.1,11.75,10.85,11.75,"1,326"
20, 88/07/28,"7,595,684",12.0,12.0,11.5,11.75,"1,027"
21, 88/07/29,"7,560,214",11.75,12.2,11.5,11.6,"1,436"
22, 88/07/30,"2,803,989",11.3,11.7,11.3,11.4,556
0, 88/08/02,"1,264,000",11.1,11.35,11.0,11.0,314
1, 88/08/03,"2,972,053",10.85,11.5,10.85,11.1,660
2, 88/08/04,"1,392,893",11.1,11.3,10.9,11.0,314
3, 88/08/05,"2,420,112",11.0,11.0,10.5,10.6,454
4, 88/08/06,"2,554,600",10.6,10.8,10.1,10.1,467
5, 88/08/07,"4,288,276",9.6,10.1,9.5,9.9,726
6, 88/08/09,"4,028,000",9.9,10.55,9.85,10.55,556
7, 88/08/10,"2,493,381",10.55,10.9,10.35,10.7,550
8, 88/08/11,"1,778,150",10.7,10.8,10.3,10.3,367
9, 88/08/12,"1,170,101",10.45,10.6,10.3,10.3,282
10, 88/08/13,"3,233,382",10.5,10.8,10.5,10.6,537
11, 88/08/16,"5,166,671",10.7,11.0,10.65,10.95,754
12, 88/08/17,"2,314,561",11.0,11.0,10.7,10.8,415
13, 88/08/18,"6,686,345",11.0,11.55,10.95,11.55,906
14, 88/08/19,"5,684,342",11.75,11.85,11.05,11.1,901
15, 88/08/20,"4,692,995",10.85,11.55,10.85,11.2,798
16, 88/08/21,"5,938,497",11.4,11.8,11.4,11.7,"1,002"
17, 88/08/23,"10,475,000",11.9,12.4,11.8,12.0,"1,520"
18, 88/08/24,"4,091,907",12.3,12.3,11.45,11.45,741
19, 88/08/25,"3,444,004",11.8,11.9,11.4,11.65,667
20, 88/08/26,"3,601,149",11.5,11.85,11.5,11.8,523
21, 88/08/27,"8,697,127",12.0,12.25,11.7,11.8,"1,414"
22, 88/08/30,"3,298,700",11.7,11.8,11.4,11.4,645
0, 88/09/01,"2,106,948",11.2,11.5,11.2,11.2,458
1, 88/09/02,"1,537,272",11.5,11.5,11.1,11.1,354
2, 88/09/03,"2,401,697",11.2,11.45,11.0,11.1,479
3, 88/09/04,"1,504,107",11.3,11.4,10.95,11.0,297
4, 88/09/06,"937,000",11.3,11.3,10.8,10.8,228
5, 88/09/07,"963,959",10.8,10.95,10.5,10.6,268
6, 88/09/08,"944,972",10.6,10.8,10.4,10.45,282
7, 88/09/09,"1,197,182",10.5,10.65,10.4,10.55,307
8, 88/09/10,"1,731,881",10.7,11.0,10.6,10.95,390
9, 88/09/13,"1,815,423",11.0,11.1,10.85,10.85,366
10, 88/09/14,"1,247,411",10.9,11.0,10.7,10.75,317
11, 88/09/15,"596,258",10.7,10.7,10.5,10.55,192
12, 88/09/16,"730,678",10.4,10.65,10.4,10.65,187
13, 88/09/17,"929,102",10.65,10.7,10.45,10.45,192
14, 88/09/18,"2,096,447",10.65,10.95,10.65,10.75,412
15, 88/09/20,"659,000",10.9,10.9,10.65,10.7,135
16, 88/09/27,"75,475",10.35,10.35,10.35,10.35,40
17, 88/09/28,"59,028",10.0,10.0,10.0,10.0,17
18, 88/09/29,"620,003",9.65,9.65,9.65,9.65,149
0, 88/10/01,"2,529,713",9.5,9.7,9.45,9.55,380
1, 88/10/02,"1,985,417",9.55,9.85,9.55,9.75,394
2, 88/10/04,"1,368,000",9.9,9.95,9.7,9.85,234
3, 88/10/05,"1,260,359",9.8,9.9,9.55,9.55,245
4, 88/10/06,"1,209,643",9.35,9.4,9.25,9.25,269
5, 88/10/07,"1,482,219",9.25,9.65,9.2,9.4,381
6, 88/10/08,"1,645,910",9.2,9.35,9.1,9.15,304
7, 88/10/11,"1,006,718",9.15,9.35,9.1,9.2,202
8, 88/10/12,"2,009,905",9.4,9.7,9.3,9.65,393
9, 88/10/13,"810,263",9.6,9.6,9.45,9.5,176
10, 88/10/14,"724,505",9.4,9.7,9.4,9.55,217
11, 88/10/15,"583,729",9.7,9.7,9.5,9.55,127
12, 88/10/16,"1,164,557",9.4,9.7,9.25,9.6,283
13, 88/10/18,"519,000",9.5,9.5,9.3,9.3,134
14, 88/10/19,"1,003,520",9.5,9.5,9.05,9.1,287
15, 88/10/20,"664,158",9.2,9.4,9.2,9.25,198
16, 88/10/21,"921,705",9.3,9.6,9.3,9.3,222
17, 88/10/22,"696,950",9.2,9.35,9.05,9.1,213
18, 88/10/25,"1,307,289",9.1,9.35,9.1,9.3,271
19, 88/10/26,"1,367,524",9.3,9.45,9.2,9.2,288
20, 88/10/27,"1,108,933",9.2,9.4,9.1,9.15,217
21, 88/10/28,"935,208",9.15,9.2,9.0,9.0,230
22, 88/10/29,"2,047,952",9.1,9.1,8.8,8.85,339
0, 88/11/01,"1,090,000",8.6,8.6,8.45,8.55,214
1, 88/11/02,"1,533,003",8.25,8.6,8.1,8.2,304
2, 88/11/03,"2,137,688",8.0,8.25,7.8,7.85,392
3, 88/11/04,"2,385,793",7.7,7.9,7.55,7.65,349
4, 88/11/05,"1,770,885",7.8,7.8,7.45,7.55,352
5, 88/11/06,"1,779,756",7.55,7.6,7.05,7.05,412
6, 88/11/08,"3,846,000",6.65,7.4,6.65,7.2,711
7, 88/11/09,"1,219,973",7.1,7.3,7.1,7.1,276
8, 88/11/10,"2,116,448",7.25,7.55,7.15,7.55,404
9, 88/11/11,"3,941,305",7.65,7.95,7.5,7.85,734
10, 88/11/15,"1,095,468",7.85,8.0,7.7,7.8,295
11, 88/11/16,"1,343,328",7.8,7.8,7.3,7.4,283
12, 88/11/17,"936,157",7.55,7.65,7.45,7.5,247
13, 88/11/18,"1,066,738",7.5,7.6,7.35,7.4,216
14, 88/11/19,"1,073,567",7.5,7.6,7.4,7.45,226
15, 88/11/20,"1,286,378",7.65,7.7,7.45,7.55,249
16, 88/11/22,"1,345,000",7.7,8.05,7.55,8.05,284
17, 88/11/23,"3,088,606",8.3,8.6,8.3,8.4,626
18, 88/11/24,"1,503,195",8.35,8.35,7.95,8.0,307
19, 88/11/25,"891,373",7.85,8.1,7.8,7.9,236
20, 88/11/26,"1,660,461",7.9,8.25,7.75,7.75,379
21, 88/11/29,"2,037,677",8.1,8.25,7.9,8.25,312
0, 88/12/01,"1,963,200",8.6,8.6,8.2,8.2,395
1, 88/12/02,"2,626,554",8.05,8.4,8.0,8.2,561
2, 88/12/03,"1,863,711",8.1,8.3,8.1,8.15,377
3, 88/12/04,"1,123,009",8.2,8.25,8.05,8.05,278
4, 88/12/06,"836,000",7.9,8.15,7.8,7.85,196
5, 88/12/07,"610,519",7.9,7.95,7.8,7.85,188
6, 88/12/08,"1,006,986",7.7,7.85,7.6,7.65,256
7, 88/12/09,"1,259,424",7.55,7.65,7.45,7.5,254
8, 88/12/10,"541,646",7.5,7.6,7.5,7.5,166
9, 88/12/13,"754,231",7.6,7.6,7.4,7.4,168
10, 88/12/14,"695,077",7.5,7.7,7.45,7.5,199
11, 88/12/15,"568,104",7.65,7.7,7.45,7.5,128
12, 88/12/16,"804,700",7.55,7.55,7.3,7.35,164
13, 88/12/17,"729,469",7.35,7.5,7.25,7.35,148
14, 88/12/18,"713,905",7.4,7.5,7.3,7.5,175
15, 88/12/20,"223,000",7.5,7.55,7.35,7.45,86
16, 88/12/21,"773,071",7.5,7.5,7.15,7.4,199
17, 88/12/22,"490,096",7.5,7.5,7.2,7.25,120
18, 88/12/23,"1,123,844",7.25,7.6,7.2,7.4,221
19, 88/12/24,"605,946",7.5,7.55,7.4,7.4,178
20, 88/12/27,"1,345,216",7.3,7.4,7.2,7.3,333
0, 89/01/04,"1,132,000",7.4,7.5,7.3,7.35,224
1, 89/01/05,"2,337,054",7.25,7.85,7.25,7.6,484
2, 89/01/06,"2,953,859",7.6,8.05,7.6,7.95,592
3, 89/01/07,"3,438,970",8.25,8.45,8.2,8.25,682
4, 89/01/10,"3,610,614",8.45,8.45,8.1,8.35,599
5, 89/01/11,"2,933,406",8.4,8.45,8.15,8.15,555
6, 89/01/12,"3,366,107",8.15,8.6,8.15,8.45,775
7, 89/01/13,"2,664,455",8.45,8.65,8.4,8.6,591
8, 89/01/14,"2,690,961",8.7,8.7,8.25,8.25,518
9, 89/01/15,"2,317,743",8.25,8.4,8.2,8.25,446
10, 89/01/17,"9,533,000",8.25,8.8,8.25,8.8,"1,194"
11, 89/01/18,"10,962,413",9.0,9.25,8.65,9.0,"1,541"
12, 89/01/19,"4,743,038",9.0,9.25,8.75,8.9,869
