,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
7, 87/10/12,"12,810,991",19.9,20.4,19.4,19.6,"1,978"
8, 87/10/13,"10,143,589",19.7,20.1,18.7,19.0,"1,248"
9, 87/10/14,"3,136,554",18.8,18.9,18.5,18.7,601
10, 87/10/15,"2,685,982",18.7,19.2,18.7,19.0,706
11, 87/10/17,"3,013,298",19.5,19.5,18.7,18.8,656
12, 87/10/19,"3,162,000",18.8,19.3,18.4,19.3,490
13, 87/10/20,"7,010,439",19.3,19.8,19.2,19.5,"1,429"
14, 87/10/21,"9,990,708",19.4,20.2,19.4,19.7,"1,836"
15, 87/10/22,"2,526,488",20.0,20.0,19.2,19.5,744
16, 87/10/23,"10,241,414",19.8,20.2,19.6,19.6,"1,589"
17, 87/10/26,"2,734,069",19.7,19.9,19.6,19.9,723
18, 87/10/27,"4,388,847",19.9,20.3,19.7,19.9,"1,039"
19, 87/10/28,"3,265,838",19.9,19.9,18.9,19.1,694
20, 87/10/29,"1,897,763",19.0,19.2,18.8,18.9,458
21, 87/10/30,"1,982,659",19.0,19.2,18.8,18.9,509
0, 87/11/02,"2,462,000",19.0,19.0,18.4,18.8,485
1, 87/11/03,"2,406,171",18.5,18.7,18.0,18.0,446
2, 87/11/04,"1,151,959",17.9,17.9,17.5,17.6,338
3, 87/11/05,"1,591,874",17.7,17.9,17.3,17.4,327
4, 87/11/06,"801,572",17.5,17.7,17.2,17.5,288
5, 87/11/07,"546,229",17.5,17.8,17.5,17.5,193
6, 87/11/09,"548,000",17.8,17.8,17.5,17.5,165
7, 87/11/10,"767,994",17.4,17.4,17.0,17.4,283
8, 87/11/11,"889,052",17.1,17.3,16.8,17.0,274
9, 87/11/13,"914,004",17.3,17.5,17.1,17.2,247
10, 87/11/16,"2,645,001",17.4,18.4,17.3,18.4,450
11, 87/11/17,"12,652,952",18.8,19.2,18.2,18.2,"1,123"
12, 87/11/18,"1,131,746",18.2,18.4,18.0,18.0,403
13, 87/11/19,"2,078,525",18.3,18.5,18.1,18.3,456
14, 87/11/20,"3,020,504",18.4,18.7,18.3,18.6,604
15, 87/11/21,"1,553,146",18.7,18.8,18.1,18.2,361
16, 87/11/23,"1,555,000",18.1,18.5,18.0,18.1,322
17, 87/11/24,"1,893,860",18.2,18.5,17.8,17.9,385
18, 87/11/25,"1,715,690",17.5,17.5,17.1,17.3,484
19, 87/11/26,"2,147,990",17.3,18.1,17.3,17.6,423
20, 87/11/27,"3,425,140",18.0,18.3,17.7,18.0,698
0, 87/12/01,"703,189",17.9,18.0,17.5,17.6,203
1, 87/12/02,"914,478",17.7,17.8,17.5,17.5,243
2, 87/12/03,"969,392",17.6,17.8,17.5,17.6,291
3, 87/12/04,"1,328,573",17.6,17.8,17.5,17.6,236
4, 87/12/07,"2,080,221",17.8,18.0,17.5,17.6,281
5, 87/12/08,"2,819,766",17.7,17.7,17.2,17.3,391
6, 87/12/09,"1,209,918",17.4,17.4,17.0,17.2,274
7, 87/12/10,"923,135",17.2,17.3,17.0,17.1,203
8, 87/12/11,"753,678",17.3,17.4,17.0,17.1,228
9, 87/12/14,"539,250",17.3,17.3,16.9,16.9,148
10, 87/12/15,"1,116,849",17.0,17.2,16.8,17.1,260
11, 87/12/16,"1,098,854",17.2,17.4,16.9,16.9,263
12, 87/12/17,"1,616,032",16.9,17.0,16.5,16.9,362
13, 87/12/18,"1,137,310",16.9,16.9,16.5,16.7,218
14, 87/12/19,"1,742,609",16.5,16.5,16.0,16.1,283
15, 87/12/21,"1,060,000",16.0,16.1,15.7,15.8,219
16, 87/12/22,"1,237,511",15.7,16.0,15.6,16.0,287
17, 87/12/23,"334,854",16.0,16.1,15.6,15.6,144
18, 87/12/24,"1,489,770",15.8,16.0,15.6,16.0,245
19, 87/12/28,"1,288,573",16.2,16.3,15.7,15.8,332
20, 87/12/29,"1,658,198",15.8,15.9,15.1,15.5,299
21, 87/12/30,"4,295,434",16.0,16.0,15.5,15.6,264
0, 88/01/05,"1,551,000",15.6,15.7,14.8,15.0,222
1, 88/01/06,"1,365,096",14.05,15.0,14.05,15.0,220
2, 88/01/07,"1,576,208",15.2,16.0,14.8,15.8,289
3, 88/01/08,"1,648,585",15.8,16.2,15.3,16.0,282
4, 88/01/11,"1,015,887",15.7,16.0,15.6,16.0,161
5, 88/01/12,"1,778,489",16.0,16.0,15.5,15.9,203
6, 88/01/13,"1,345,909",15.8,15.8,15.4,15.5,175
7, 88/01/14,"1,207,318",15.4,15.6,15.0,15.3,233
8, 88/01/15,"1,985,483",15.0,15.8,14.8,15.8,308
9, 88/01/16,"641,864",15.6,15.8,15.2,15.2,174
10, 88/01/18,"1,466,000",15.4,15.7,15.4,15.6,241
11, 88/01/19,"670,310",15.5,15.5,15.2,15.5,124
12, 88/01/20,"733,003",15.2,15.6,15.2,15.6,146
13, 88/01/21,"457,930",15.5,15.5,15.2,15.4,122
14, 88/01/22,"394,551",15.2,15.3,15.0,15.3,138
15, 88/01/25,"855,500",15.1,15.2,14.75,14.75,127
16, 88/01/26,"523,975",15.0,15.0,14.5,14.9,142
17, 88/01/27,"500,829",14.9,15.0,14.7,14.9,152
18, 88/01/28,"331,463",14.9,14.9,14.55,14.7,123
19, 88/01/29,"374,424",14.95,14.95,14.5,14.65,162
0, 88/02/01,"330,000",14.45,14.55,14.2,14.2,87
1, 88/02/02,"609,404",14.5,14.5,14.05,14.1,169
2, 88/02/03,"2,150,902",14.1,14.2,13.5,14.1,364
3, 88/02/04,"3,213,501",13.6,14.15,13.35,13.55,299
4, 88/02/05,"2,439,226",13.5,13.6,13.4,13.5,273
5, 88/02/06,"1,325,548",13.5,13.85,13.5,13.8,259
6, 88/02/08,"1,292,000",14.0,14.15,13.65,13.65,293
7, 88/02/09,"1,077,002",13.9,14.0,13.65,13.75,255
8, 88/02/10,"1,530,263",13.9,14.2,13.65,14.2,307
9, 88/02/20,"1,018,000",14.6,14.7,14.2,14.55,213
10, 88/02/22,"2,390,000",14.5,15.4,14.3,15.4,405
11, 88/02/23,"1,819,475",15.4,15.4,14.8,14.9,272
12, 88/02/24,"1,068,164",14.9,15.2,14.8,14.8,225
13, 88/02/25,"2,124,005",14.8,15.2,14.6,15.1,295
0, 88/03/01,"1,191,846",15.6,15.6,15.2,15.6,265
1, 88/03/02,"2,763,864",15.6,16.1,15.6,15.9,563
2, 88/03/03,"1,848,400",15.8,16.0,15.4,15.6,359
3, 88/03/04,"1,549,851",15.6,15.8,15.4,15.8,387
4, 88/03/05,"1,475,302",15.9,16.0,15.6,15.8,391
5, 88/03/06,"1,800,241",15.9,16.1,15.6,15.7,391
6, 88/03/08,"1,812,000",15.8,15.9,15.5,15.7,307
7, 88/03/09,"3,176,317",15.7,16.2,15.7,15.9,517
8, 88/03/10,"2,551,309",16.1,16.4,15.7,15.7,453
9, 88/03/11,"1,778,410",15.8,16.0,15.6,15.6,293
10, 88/03/12,"1,346,417",15.9,16.0,15.6,15.8,266
11, 88/03/15,"3,593,081",15.9,16.2,15.9,16.1,592
12, 88/03/16,"2,648,609",16.5,16.8,16.1,16.4,558
13, 88/03/17,"1,805,395",16.4,16.4,16.1,16.1,399
14, 88/03/18,"2,700,188",16.2,16.5,16.1,16.3,516
15, 88/03/19,"5,780,172",16.5,17.2,16.2,16.9,941
16, 88/03/20,"6,181,114",17.1,17.5,16.8,16.9,894
17, 88/03/22,"1,513,000",17.0,17.1,16.6,16.6,360
18, 88/03/23,"4,099,954",16.8,17.2,16.7,16.9,681
19, 88/03/24,"3,825,399",16.7,17.2,16.6,16.9,635
20, 88/03/25,"9,476,711",16.9,17.6,16.7,17.2,"1,366"
21, 88/03/26,"3,336,863",17.6,17.7,17.0,17.1,811
22, 88/03/29,"2,329,064",17.2,17.3,16.6,16.6,391
23, 88/03/30,"2,049,917",16.8,17.0,16.7,16.9,315
0, 88/04/01,"6,880,832",17.0,17.5,17.0,17.4,981
1, 88/04/02,"9,538,835",17.5,18.2,17.5,17.9,"1,491"
2, 88/04/03,"4,595,234",18.1,18.1,17.2,17.7,752
3, 88/04/06,"2,960,000",17.9,17.9,17.2,17.3,526
4, 88/04/07,"2,391,270",17.3,17.3,16.9,17.0,442
5, 88/04/08,"2,172,035",17.2,17.4,16.8,17.0,447
6, 88/04/09,"7,972,217",17.6,17.8,17.3,17.3,"1,221"
7, 88/04/12,"1,882,110",17.4,17.4,16.8,16.8,406
8, 88/04/13,"5,395,893",17.1,17.4,16.9,17.0,584
9, 88/04/14,"6,394,535",17.3,17.6,17.1,17.4,758
10, 88/04/15,"10,187,080",17.4,18.0,17.3,17.4,"1,229"
11, 88/04/16,"10,686,322",17.6,18.2,17.5,17.9,"1,912"
12, 88/04/17,"6,367,879",18.2,18.4,17.7,18.0,"1,127"
13, 88/04/19,"3,711,000",18.1,18.1,17.3,17.8,792
14, 88/04/20,"12,588,727",17.8,18.8,17.6,18.3,"2,060"
15, 88/04/21,"6,203,159",18.6,18.6,17.3,17.5,"1,289"
16, 88/04/22,"2,303,444",17.6,17.8,17.1,17.1,455
17, 88/04/23,"4,648,123",17.6,17.6,17.3,17.5,638
18, 88/04/26,"2,215,166",17.6,17.7,17.2,17.3,498
19, 88/04/27,"2,061,743",17.4,17.6,17.3,17.3,482
20, 88/04/28,"2,496,425",17.6,17.7,17.2,17.2,554
21, 88/04/29,"1,743,270",17.2,17.3,16.8,16.8,473
0, 88/05/03,"3,126,396",17.2,17.6,17.2,17.4,680
1, 88/05/04,"4,390,648",17.5,17.9,17.4,17.8,946
2, 88/05/05,"9,818,216",17.8,18.6,17.8,17.8,"1,833"
3, 88/05/06,"3,428,796",18.0,18.0,17.4,17.4,680
4, 88/05/07,"1,671,034",17.4,17.5,17.0,17.2,424
5, 88/05/10,"1,810,772",17.2,17.5,17.0,17.1,414
6, 88/05/11,"974,046",17.4,17.4,17.0,17.1,257
7, 88/05/12,"851,164",17.2,17.3,17.0,17.1,243
8, 88/05/13,"1,108,077",17.1,17.2,17.0,17.0,196
9, 88/05/14,"1,113,398",17.2,17.3,17.0,17.0,285
10, 88/05/15,"1,129,554",17.1,17.2,16.8,17.1,257
11, 88/05/17,"918,000",17.2,17.3,16.9,16.9,181
12, 88/05/18,"1,270,113",16.9,17.0,16.8,17.0,299
13, 88/05/19,"1,373,676",17.0,17.1,16.7,16.8,289
14, 88/05/20,"983,113",16.9,17.0,16.7,16.7,263
15, 88/05/21,"991,451",16.8,17.0,16.6,16.7,216
16, 88/05/24,"1,154,922",16.9,16.9,16.0,16.3,263
17, 88/05/25,"1,228,711",16.0,16.0,15.3,15.5,244
18, 88/05/26,"443,518",15.4,15.6,15.2,15.4,173
19, 88/05/27,"1,957,525",15.4,16.0,15.1,16.0,428
20, 88/05/28,"755,090",15.9,15.9,15.2,15.2,188
21, 88/05/29,"590,171",15.3,15.3,15.1,15.1,182
0, 88/06/01,"844,443",15.0,15.1,14.8,15.1,154
1, 88/06/02,"894,780",15.3,15.3,15.0,15.0,160
2, 88/06/03,"519,239",15.1,15.2,15.0,15.0,171
3, 88/06/04,"670,207",15.0,15.2,15.0,15.1,177
4, 88/06/05,"775,772",15.1,15.2,14.8,15.0,143
5, 88/06/07,"1,536,000",15.0,15.2,14.95,15.1,175
6, 88/06/08,"782,657",15.2,15.5,15.0,15.0,269
7, 88/06/09,"1,224,133",15.0,15.3,14.9,15.0,239
8, 88/06/10,"1,165,923",15.1,15.2,14.6,14.6,210
9, 88/06/11,"993,898",14.7,15.1,14.7,15.0,248
10, 88/06/14,"619,739",15.0,15.3,15.0,15.1,131
11, 88/06/15,"695,113",15.1,15.3,15.0,15.1,185
12, 88/06/16,"477,949",15.0,15.1,14.75,15.0,110
13, 88/06/17,"902,000",14.9,15.0,14.8,15.0,194
14, 88/06/21,"1,257,000",15.0,15.0,14.7,14.95,300
15, 88/06/22,"1,358,000",14.9,14.9,14.05,14.6,273
16, 88/06/23,"948,905",14.7,14.7,14.25,14.6,161
17, 88/06/24,"395,934",14.5,14.6,14.3,14.3,126
18, 88/06/25,"876,729",14.4,14.5,14.25,14.25,269
19, 88/06/28,"493,493",14.0,14.3,14.0,14.25,113
20, 88/06/29,"789,801",14.3,14.3,14.05,14.3,147
0, 88/07/02,"816,961",14.0,14.2,13.8,14.0,161
1, 88/07/03,"781,437",13.2,14.0,13.2,14.0,250
2, 88/07/05,"1,183,000",14.05,14.95,14.05,14.95,306
3, 88/07/06,"2,464,891",15.4,15.4,15.0,15.2,511
4, 88/07/07,"516,839",15.1,15.2,14.7,15.0,123
5, 88/07/08,"438,060",15.0,15.0,14.5,14.95,140
6, 88/07/09,"285,560",14.7,14.8,14.55,14.75,99
7, 88/07/12,"836,188",14.5,14.5,14.0,14.0,179
8, 88/07/13,"578,123",14.0,14.2,13.7,14.0,213
9, 88/07/14,"611,000",14.15,14.15,13.5,13.7,141
10, 88/07/15,"739,504",13.5,13.75,13.05,13.75,154
11, 88/07/16,"1,010,839",13.7,13.7,12.8,12.8,138
12, 88/07/17,"1,181,300",12.5,12.8,12.0,12.2,207
13, 88/07/19,"1,419,000",11.4,12.2,11.4,12.15,222
14, 88/07/20,"746,801",12.5,12.75,12.0,12.6,239
15, 88/07/21,"1,645,763",12.1,12.5,11.9,12.15,171
16, 88/07/22,"898,000",11.7,12.2,11.65,12.2,181
17, 88/07/23,"230,523",12.1,12.3,11.9,12.3,79
18, 88/07/26,"570,154",12.4,12.5,12.1,12.2,103
19, 88/07/27,"495,001",12.2,12.2,11.6,12.0,111
20, 88/07/28,"317,958",11.8,12.2,11.8,12.1,91
21, 88/07/29,"218,000",11.9,11.9,11.65,11.9,60
22, 88/07/30,"353,318",11.75,11.95,11.5,11.6,88
0, 88/08/02,"189,000",11.7,11.7,11.5,11.7,53
1, 88/08/03,"339,000",11.6,11.95,11.2,11.7,101
2, 88/08/04,"299,640",11.7,11.7,11.4,11.5,67
3, 88/08/05,"308,110",11.5,11.55,11.2,11.5,85
4, 88/08/06,"1,042,533",11.2,11.35,10.7,11.0,222
5, 88/08/07,"1,135,872",10.25,10.8,10.25,10.7,206
6, 88/08/09,"978,000",10.7,10.7,10.3,10.4,127
7, 88/08/10,"695,001",10.5,10.7,10.4,10.65,149
8, 88/08/11,"1,359,121",9.95,10.75,9.95,10.75,208
9, 88/08/12,"519,667",10.5,10.75,10.5,10.75,164
10, 88/08/13,"2,116,000",11.5,11.5,11.1,11.4,394
11, 88/08/16,"3,237,502",11.6,11.75,11.2,11.55,434
12, 88/08/17,"2,742,205",11.7,12.35,11.6,12.35,608
13, 88/08/18,"5,030,292",13.2,13.2,12.65,12.8,787
14, 88/08/19,"1,288,492",13.0,13.0,12.0,12.2,318
15, 88/08/20,"971,756",12.0,12.45,11.95,12.3,285
16, 88/08/21,"1,834,532",13.1,13.15,13.1,13.15,299
17, 88/08/23,"4,491,000",13.9,13.9,13.2,13.3,690
18, 88/08/24,"1,949,195",13.5,13.5,12.5,12.5,367
19, 88/08/25,"3,113,101",12.5,12.75,12.2,12.55,480
20, 88/08/26,"1,171,322",12.7,12.8,12.1,12.3,301
21, 88/08/27,"1,057,265",12.1,12.3,11.9,12.15,253
22, 88/08/30,"683,710",12.0,12.3,11.7,11.85,213
0, 88/09/01,"827,912",12.2,12.5,12.1,12.15,242
1, 88/09/02,"434,270",12.15,12.25,11.85,11.9,164
2, 88/09/03,"378,580",11.7,11.8,11.5,11.55,168
3, 88/09/04,"564,699",11.6,11.75,11.2,11.5,149
4, 88/09/06,"428,000",11.5,11.5,11.0,11.0,106
5, 88/09/07,"442,900",11.0,11.4,11.0,11.0,177
6, 88/09/08,"534,466",11.1,11.2,10.8,11.1,195
7, 88/09/09,"510,945",11.0,11.05,10.5,10.6,168
8, 88/09/10,"1,820,981",10.7,11.3,10.7,11.3,254
9, 88/09/13,"1,553,926",11.8,11.8,11.5,11.65,285
10, 88/09/14,"2,543,994",11.7,12.05,11.45,11.65,337
11, 88/09/15,"529,096",11.65,11.65,11.1,11.1,137
12, 88/09/16,"598,964",11.1,11.45,11.1,11.15,194
13, 88/09/17,"416,777",11.15,11.25,11.0,11.0,106
14, 88/09/18,"2,003,648",11.1,11.35,11.0,11.3,270
15, 88/09/20,"544,000",11.35,11.35,11.05,11.25,114
16, 88/09/27,"989,967",12.0,12.0,12.0,12.0,138
17, 88/09/28,"512,925",12.8,12.8,12.8,12.8,129
18, 88/09/29,"4,267,770",13.65,13.65,13.65,13.65,793
0, 88/10/01,"19,918,923",15.0,15.6,15.0,15.6,"3,339"
1, 88/10/02,"10,978,197",16.6,16.6,16.6,16.6,"1,529"
2, 88/10/04,"8,115,000",17.7,17.7,17.7,17.7,"1,035"
3, 88/10/05,"93,776,334",18.9,18.9,18.0,18.9,"13,520"
4, 88/10/06,"34,854,427",18.6,19.2,18.3,18.6,"6,397"
5, 88/10/07,"17,055,464",18.0,18.3,18.0,18.0,"2,771"
6, 88/10/08,"57,332,636",17.4,18.9,17.4,18.5,"9,613"
7, 88/10/11,"16,057,878",18.6,18.8,18.0,18.5,"3,056"
8, 88/10/12,"13,687,047",18.5,18.5,18.0,18.4,"2,401"
9, 88/10/13,"28,908,393",18.5,19.5,18.5,19.5,"5,132"
10, 88/10/14,"20,367,708",19.5,19.6,19.0,19.3,"3,743"
11, 88/10/15,"21,045,753",19.5,19.8,18.5,18.6,"3,696"
12, 88/10/16,"10,372,151",18.1,18.8,18.1,18.4,"2,286"
13, 88/10/18,"12,322,000",18.3,18.4,17.6,17.8,"2,806"
14, 88/10/19,"8,582,245",17.6,18.0,17.0,17.1,"2,160"
15, 88/10/20,"8,669,759",17.2,17.7,17.0,17.7,"2,226"
16, 88/10/21,"13,623,631",18.0,18.3,17.7,18.1,"3,132"
17, 88/10/22,"32,110,831",18.4,19.3,17.8,19.3,"6,155"
18, 88/10/25,"17,386,622",19.3,19.3,18.3,18.3,"3,240"
19, 88/10/26,"11,184,910",18.3,18.9,18.1,18.2,"2,636"
20, 88/10/27,"7,406,391",18.0,18.3,17.5,17.5,"1,825"
21, 88/10/28,"7,515,341",17.5,17.8,17.2,17.6,"1,771"
22, 88/10/29,"15,617,023",17.7,17.8,16.4,16.8,"2,879"
0, 88/11/01,"4,473,000",16.0,16.5,16.0,16.3,"1,070"
1, 88/11/02,"9,124,260",16.3,16.7,16.1,16.2,"1,785"
2, 88/11/03,"8,680,901",16.2,16.2,15.1,15.1,"1,770"
3, 88/11/04,"9,914,776",14.6,15.0,14.05,14.35,"1,902"
4, 88/11/05,"5,233,410",14.35,14.35,13.5,14.0,"1,101"
5, 88/11/06,"5,295,703",14.0,14.1,13.05,13.05,"1,080"
6, 88/11/08,"10,306,000",13.0,13.95,13.0,13.95,"1,915"
7, 88/11/09,"5,593,796",14.3,14.3,13.6,13.6,"1,264"
8, 88/11/10,"7,342,784",13.5,14.25,13.4,13.8,"1,528"
9, 88/11/11,"3,130,325",14.2,14.2,13.8,13.95,804
10, 88/11/15,"2,152,011",14.0,14.1,13.5,13.7,560
11, 88/11/16,"3,589,243",13.7,13.85,13.25,13.6,704
12, 88/11/17,"4,107,009",13.8,14.1,13.6,13.85,"1,014"
13, 88/11/18,"15,460,788",14.5,14.8,14.4,14.8,"2,100"
14, 88/11/19,"7,470,880",15.0,15.1,14.4,14.45,"1,217"
15, 88/11/20,"11,846,031",14.7,15.2,14.7,15.1,"1,437"
16, 88/11/22,"9,623,000",15.2,15.6,14.9,15.2,"1,456"
17, 88/11/23,"18,440,323",15.4,15.8,15.3,15.8,"2,227"
18, 88/11/24,"7,197,991",15.8,15.8,14.8,15.2,"1,123"
19, 88/11/25,"9,162,314",15.3,15.3,14.15,14.3,"1,299"
20, 88/11/26,"4,036,232",14.3,14.3,13.5,13.7,883
21, 88/11/29,"2,334,224",14.0,14.35,13.8,14.35,557
0, 88/12/01,"12,542,714",15.0,15.1,14.5,15.1,"1,474"
1, 88/12/02,"5,123,422",14.6,15.1,14.6,14.95,786
2, 88/12/03,"20,329,395",15.1,15.7,15.1,15.4,"2,369"
3, 88/12/04,"6,356,763",15.6,15.6,14.65,14.95,"1,019"
4, 88/12/06,"8,703,000",14.95,15.6,14.8,15.2,"1,466"
5, 88/12/07,"5,471,620",15.2,15.2,14.2,14.4,"1,044"
6, 88/12/08,"5,224,987",14.4,14.6,14.0,14.05,796
7, 88/12/09,"4,214,129",14.05,14.35,13.8,13.95,782
8, 88/12/10,"5,132,786",13.95,14.35,13.95,14.1,914
9, 88/12/13,"3,507,327",14.5,14.5,13.95,14.05,607
10, 88/12/14,"3,016,112",14.15,14.3,13.9,13.95,571
11, 88/12/15,"3,254,978",14.0,14.1,13.65,14.0,708
12, 88/12/16,"2,759,226",14.2,14.2,13.65,13.8,514
13, 88/12/17,"2,121,301",13.9,13.95,13.7,13.9,489
14, 88/12/18,"1,308,856",13.9,14.1,13.7,14.0,423
15, 88/12/20,"1,422,000",14.1,14.1,13.6,14.0,305
16, 88/12/21,"1,396,735",14.0,14.1,13.7,14.0,364
17, 88/12/22,"1,660,697",14.0,14.0,13.75,13.85,403
18, 88/12/23,"1,484,709",13.85,13.95,13.65,13.75,517
19, 88/12/24,"4,771,773",14.0,14.3,13.9,14.15,"1,022"
20, 88/12/27,"3,096,504",14.5,14.5,14.1,14.3,792
0, 89/01/04,"11,666,000",15.5,15.5,14.9,15.4,"1,787"
1, 89/01/05,"5,509,127",15.4,15.4,14.8,14.9,"1,155"
2, 89/01/06,"12,470,747",15.2,15.8,15.2,15.3,"2,019"
3, 89/01/07,"15,811,703",15.5,16.1,15.5,15.9,"2,614"
4, 89/01/10,"11,466,592",16.1,16.3,15.6,15.8,"1,867"
5, 89/01/11,"9,451,887",16.0,16.2,15.0,15.5,"1,603"
6, 89/01/12,"7,190,145",15.6,15.9,15.4,15.5,"1,284"
7, 89/01/13,"16,652,768",15.8,16.3,15.6,16.1,"2,298"
8, 89/01/14,"9,828,106",16.4,16.7,15.5,15.6,"1,625"
9, 89/01/15,"6,573,901",15.8,15.9,15.4,15.7,935
10, 89/01/17,"10,064,000",15.9,16.2,15.7,16.1,"1,415"
11, 89/01/18,"46,790,747",16.6,17.2,16.6,17.2,"5,021"
12, 89/01/19,"27,503,323",17.2,17.3,16.7,17.2,"3,762"
13, 89/01/20,"21,021,746",17.3,17.6,16.8,17.2,"3,484"
14, 89/01/21,"11,976,957",17.2,17.4,16.5,16.8,"2,132"
15, 89/01/24,"22,341,541",17.0,17.9,16.7,17.9,"3,356"
16, 89/01/25,"14,656,446",17.9,17.9,17.3,17.3,"2,646"
17, 89/01/26,"21,259,061",17.6,18.0,17.3,17.6,"2,867"
