,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
3, 88/01/08,"1,666,211",11.8,11.8,11.55,11.6,221
4, 88/01/11,"1,466,622",11.6,11.8,11.5,11.8,268
5, 88/01/12,"991,092",11.6,11.8,11.15,11.2,179
6, 88/01/13,"1,628,067",11.0,11.35,10.9,11.1,235
7, 88/01/14,"823,110",10.95,11.0,10.85,10.9,136
8, 88/01/15,"922,362",10.7,11.4,10.7,11.3,158
9, 88/01/16,"866,000",11.3,11.3,11.0,11.15,128
10, 88/01/18,"289,000",11.15,11.15,11.0,11.0,73
11, 88/01/19,"1,718,325",11.0,11.65,11.0,11.45,357
12, 88/01/20,"2,246,415",11.5,11.8,11.3,11.8,518
13, 88/01/21,"1,830,862",11.8,11.8,11.3,11.3,304
14, 88/01/22,"1,123,874",11.35,11.45,11.05,11.15,243
15, 88/01/25,"973,429",11.1,11.3,11.1,11.15,199
16, 88/01/26,"897,909",11.15,11.25,11.05,11.15,110
17, 88/01/27,"1,935,602",11.2,11.5,11.15,11.25,208
18, 88/01/28,"419,240",11.25,11.3,11.15,11.15,96
19, 88/01/29,"738,359",11.5,11.5,11.2,11.25,167
0, 88/02/01,"438,000",11.5,11.5,11.25,11.3,112
1, 88/02/02,"908,931",11.2,11.5,10.9,11.0,215
2, 88/02/03,"1,094,301",11.0,11.35,10.8,11.1,266
3, 88/02/04,"1,261,167",11.2,11.3,10.45,10.45,286
4, 88/02/05,"1,318,787",10.45,10.85,10.0,10.2,238
5, 88/02/06,"1,130,070",10.2,10.85,10.2,10.85,179
6, 88/02/08,"1,921,000",10.85,11.15,10.7,11.15,290
7, 88/02/09,"1,240,612",10.8,11.2,10.6,10.8,174
8, 88/02/10,"759,561",10.65,11.1,10.6,11.0,167
9, 88/02/20,"1,143,000",11.2,11.5,11.2,11.35,200
10, 88/02/22,"2,206,000",11.05,11.85,11.05,11.85,339
11, 88/02/23,"1,182,100",11.85,11.85,11.2,11.3,251
12, 88/02/24,"980,213",11.3,11.4,11.05,11.1,191
13, 88/02/25,"2,341,376",11.4,11.7,11.3,11.7,357
0, 88/03/01,"5,899,823",11.85,12.4,11.85,12.1,739
1, 88/03/02,"2,511,003",12.1,12.2,11.65,12.0,439
2, 88/03/03,"1,473,140",11.7,12.0,11.7,12.0,271
3, 88/03/04,"3,412,615",12.2,12.4,12.0,12.0,559
4, 88/03/05,"1,692,700",12.2,12.3,11.85,12.0,389
5, 88/03/06,"2,466,587",12.2,12.4,12.05,12.1,410
6, 88/03/08,"1,437,000",12.2,12.25,12.0,12.25,280
7, 88/03/09,"1,048,105",12.2,12.35,12.05,12.1,171
8, 88/03/10,"646,051",12.1,12.2,12.0,12.1,161
9, 88/03/11,"1,078,672",12.0,12.2,11.8,11.8,188
10, 88/03/12,"553,818",11.7,11.95,11.7,11.9,156
11, 88/03/15,"644,968",11.9,11.9,11.7,11.9,150
12, 88/03/16,"1,342,298",11.9,12.05,11.8,11.9,255
13, 88/03/17,"2,570,032",12.0,12.3,12.0,12.1,440
14, 88/03/18,"2,727,423",12.4,12.75,12.4,12.7,500
15, 88/03/19,"5,697,200",12.8,13.55,12.8,13.55,847
16, 88/03/20,"3,852,909",13.7,13.7,13.15,13.3,642
17, 88/03/22,"5,704,000",13.5,14.2,13.45,14.2,787
18, 88/03/23,"18,235,342",14.8,15.1,14.75,14.9,"2,230"
19, 88/03/24,"13,465,203",14.9,15.7,14.9,15.7,"2,306"
20, 88/03/25,"4,633,085",15.6,15.6,15.2,15.5,934
21, 88/03/26,"7,512,420",15.7,16.2,15.3,15.9,"1,204"
22, 88/03/29,"5,725,296",15.9,16.0,15.3,15.3,"1,006"
23, 88/03/30,"2,776,300",15.3,15.4,14.75,15.3,518
0, 88/04/01,"7,390,639",15.8,16.5,15.5,16.5,"1,265"
1, 88/04/02,"11,350,393",16.7,17.3,16.6,16.9,"1,741"
2, 88/04/03,"5,839,156",16.5,16.8,16.2,16.5,"1,058"
3, 88/04/06,"5,038,000",16.8,17.1,16.6,16.8,899
4, 88/04/07,"3,068,084",17.0,17.1,16.3,16.3,559
5, 88/04/08,"4,041,429",16.3,16.6,16.3,16.3,661
6, 88/04/09,"3,610,468",16.5,16.6,16.0,16.2,823
7, 88/04/12,"3,215,642",16.2,16.4,15.8,16.0,538
8, 88/04/13,"4,291,124",16.3,16.6,16.3,16.4,813
9, 88/04/14,"8,449,035",17.0,17.2,16.7,17.0,"1,623"
10, 88/04/15,"10,303,701",17.7,18.1,17.4,17.8,"1,645"
11, 88/04/16,"8,842,182",17.9,18.2,17.5,17.6,"1,783"
12, 88/04/17,"8,501,119",17.9,18.2,17.5,18.0,"1,379"
13, 88/04/19,"13,737,000",18.0,19.0,17.8,19.0,"2,359"
14, 88/04/20,"10,662,880",18.9,19.4,18.6,19.1,"1,960"
15, 88/04/21,"4,929,092",19.1,19.3,17.8,18.1,"1,202"
16, 88/04/22,"2,652,004",17.9,18.1,17.5,18.0,631
17, 88/04/23,"8,717,565",18.0,18.9,17.5,18.5,"1,408"
18, 88/04/26,"4,193,203",18.6,18.8,18.2,18.5,977
19, 88/04/27,"3,659,330",18.4,18.7,18.0,18.0,539
20, 88/04/28,"4,406,429",18.0,18.6,17.8,18.0,"1,007"
21, 88/04/29,"4,125,471",18.0,18.4,17.9,18.0,910
0, 88/05/03,"8,223,237",18.2,18.9,18.1,18.8,"1,414"
1, 88/05/04,"12,185,462",19.0,19.5,18.6,19.2,"2,356"
2, 88/05/05,"11,065,263",19.4,20.0,19.0,19.4,"1,894"
3, 88/05/06,"4,274,954",19.5,19.5,18.3,18.8,772
4, 88/05/07,"2,771,090",18.5,18.9,18.3,18.6,489
5, 88/05/10,"3,108,747",18.7,19.0,18.1,18.2,462
6, 88/05/11,"4,084,636",18.5,18.6,18.0,18.0,739
7, 88/05/12,"6,156,408",18.2,18.3,17.7,18.0,789
8, 88/05/13,"3,960,276",17.8,18.0,17.3,17.3,421
9, 88/05/14,"4,503,772",17.3,17.7,17.0,17.0,747
10, 88/05/15,"3,046,681",17.0,17.2,16.8,17.0,459
11, 88/05/17,"3,564,000",17.3,17.4,17.0,17.0,534
12, 88/05/18,"6,015,753",16.8,16.8,15.9,16.0,797
13, 88/05/19,"4,028,789",15.8,16.0,15.5,15.6,530
14, 88/05/20,"3,127,703",15.6,16.2,15.6,16.1,511
15, 88/05/21,"3,956,918",16.2,16.7,16.1,16.2,618
16, 88/05/24,"3,388,629",16.5,16.6,15.8,15.8,437
17, 88/05/25,"2,545,672",15.6,15.8,14.75,14.75,369
18, 88/05/26,"2,922,781",14.8,14.95,14.2,14.7,400
19, 88/05/27,"2,318,562",14.7,15.4,14.7,15.4,569
20, 88/05/28,"2,156,005",15.4,15.4,14.8,14.8,237
21, 88/05/29,"3,464,596",14.9,15.0,14.2,14.35,470
0, 88/06/01,"4,102,100",13.5,14.25,13.5,14.25,555
1, 88/06/02,"2,516,056",14.3,14.7,14.1,14.6,433
2, 88/06/03,"2,404,743",14.3,14.8,14.3,14.6,364
3, 88/06/04,"1,866,073",14.6,14.9,14.4,14.8,243
4, 88/06/05,"1,695,190",14.8,15.1,14.8,14.9,324
5, 88/06/07,"1,966,000",14.8,15.1,14.8,14.9,268
6, 88/06/08,"1,705,863",15.3,15.3,15.0,15.0,298
7, 88/06/09,"1,880,802",15.2,15.2,14.3,14.3,308
8, 88/06/10,"1,677,088",14.3,14.75,14.3,14.45,283
9, 88/06/11,"1,169,052",14.55,14.7,14.4,14.6,210
10, 88/06/14,"1,394,622",14.75,14.75,14.3,14.3,201
11, 88/06/15,"2,985,001",14.5,14.7,14.4,14.55,290
12, 88/06/16,"2,164,071",14.7,15.0,14.5,14.5,346
13, 88/06/17,"1,909,795",14.5,14.55,13.8,13.8,298
14, 88/06/21,"807,147",13.9,14.55,13.9,14.4,235
15, 88/06/22,"1,088,116",14.3,14.6,14.1,14.2,192
16, 88/06/23,"1,677,157",14.25,14.5,14.0,14.1,242
17, 88/06/24,"2,201,580",14.0,14.2,13.5,13.75,277
18, 88/06/25,"1,334,614",13.75,14.0,13.75,14.0,221
19, 88/06/28,"891,131",14.0,14.1,13.9,13.9,180
20, 88/06/29,"792,094",14.0,14.05,13.7,13.85,124
0, 88/07/02,"1,123,724",14.1,14.2,13.6,13.65,236
1, 88/07/03,"1,319,411",13.7,14.45,13.7,14.1,301
2, 88/07/05,"1,897,000",14.5,14.9,14.2,14.8,340
3, 88/07/06,"2,317,854",14.8,15.0,13.8,13.85,415
4, 88/07/07,"705,578",13.9,13.95,13.55,13.8,165
5, 88/07/08,"849,393",13.8,13.8,13.5,13.55,212
6, 88/07/09,"1,142,201",13.5,13.6,13.45,13.55,205
7, 88/07/12,"1,242,192",13.55,13.55,13.5,13.5,147
8, 88/07/13,"2,714,264",13.5,13.6,13.35,13.5,271
9, 88/07/14,"2,297,724",13.65,13.7,12.6,12.6,326
10, 88/07/15,"1,055,037",12.6,13.0,12.6,12.9,223
11, 88/07/16,"1,420,509",13.1,13.2,12.0,12.0,278
12, 88/07/17,"1,541,540",11.4,11.8,11.2,11.5,289
13, 88/07/19,"1,059,000",11.5,11.8,11.3,11.6,153
14, 88/07/20,"1,863,540",11.8,12.4,11.8,12.4,256
15, 88/07/21,"602,160",12.0,12.3,11.85,12.0,129
16, 88/07/22,"422,677",11.8,12.0,11.7,11.9,80
17, 88/07/23,"1,075,345",11.6,12.5,11.6,12.45,258
18, 88/07/26,"2,000,305",12.4,13.2,12.4,12.9,314
19, 88/07/27,"874,011",12.9,13.05,12.6,12.75,208
20, 88/07/28,"376,102",13.2,13.2,12.8,12.8,104
21, 88/07/29,"488,848",13.0,13.0,12.3,12.3,122
22, 88/07/30,"563,993",12.0,12.8,12.0,12.65,152
0, 88/08/02,"559,000",12.75,13.0,12.7,12.7,106
1, 88/08/03,"776,000",12.7,12.7,12.4,12.7,143
2, 88/08/04,"967,334",12.8,12.95,12.55,12.55,136
3, 88/08/05,"802,287",12.55,12.9,12.4,12.55,123
4, 88/08/06,"498,451",12.6,12.7,12.2,12.2,98
5, 88/08/07,"808,044",12.2,12.5,12.1,12.2,114
6, 88/08/09,"411,000",12.3,12.5,12.3,12.35,69
7, 88/08/10,"504,924",12.65,12.65,12.35,12.6,110
8, 88/08/11,"4,024,002",12.45,12.9,12.3,12.35,401
9, 88/08/12,"4,648,862",12.6,13.2,12.25,13.2,734
10, 88/08/13,"2,187,005",13.5,13.7,13.0,13.1,464
11, 88/08/16,"1,773,204",13.4,13.7,13.2,13.6,393
12, 88/08/17,"694,275",13.6,13.75,13.15,13.3,184
13, 88/08/18,"1,626,739",13.5,13.65,13.2,13.3,290
14, 88/08/19,"677,025",13.45,13.5,13.0,13.0,159
15, 88/08/20,"853,136",13.05,13.3,13.0,13.3,167
16, 88/08/21,"3,909,111",13.3,13.95,13.3,13.8,595
17, 88/08/23,"1,455,000",13.9,13.9,13.35,13.7,281
18, 88/08/24,"719,738",13.5,13.6,12.95,13.15,205
19, 88/08/25,"937,179",13.05,13.25,12.85,13.05,191
20, 88/08/26,"912,619",13.2,13.2,12.85,12.95,192
21, 88/08/27,"758,321",12.9,13.0,12.85,12.9,113
22, 88/08/30,"1,567,648",13.1,13.25,13.0,13.0,211
0, 88/09/01,"2,636,801",13.6,13.6,13.0,13.0,363
1, 88/09/02,"2,328,873",13.1,13.3,12.9,13.0,317
2, 88/09/03,"1,809,000",13.1,13.15,12.95,13.0,223
3, 88/09/04,"3,966,264",13.15,13.6,13.15,13.5,607
4, 88/09/06,"4,908,000",13.6,14.2,13.5,13.5,827
5, 88/09/07,"3,850,162",13.6,13.6,12.75,12.9,599
6, 88/09/08,"2,245,776",12.8,12.85,12.35,12.5,433
7, 88/09/09,"641,000",12.55,12.7,12.5,12.5,148
8, 88/09/10,"908,755",12.7,13.05,12.6,13.05,228
9, 88/09/13,"1,185,001",13.1,13.25,12.95,13.2,222
10, 88/09/14,"4,323,218",13.1,13.6,13.1,13.35,710
11, 88/09/15,"1,847,579",13.4,13.4,13.0,13.0,312
12, 88/09/16,"782,230",12.65,13.1,12.65,12.9,165
13, 88/09/17,"739,364",13.0,13.1,12.85,12.85,170
14, 88/09/18,"516,515",12.9,13.1,12.8,13.05,135
15, 88/09/20,"328,000",13.05,13.05,12.7,12.9,99
16, 88/09/27,"52,928",12.45,12.45,12.45,12.45,20
17, 88/09/28,"38,000",12.05,12.05,12.05,12.05,18
18, 88/09/29,"838,021",11.7,12.05,11.65,12.05,202
0, 88/10/01,"2,036,847",12.0,12.5,12.0,12.4,195
1, 88/10/02,"1,536,068",12.4,12.8,12.35,12.6,270
2, 88/10/04,"1,379,000",12.6,12.9,12.6,12.7,304
3, 88/10/05,"882,900",12.6,12.6,12.3,12.3,179
4, 88/10/06,"406,820",12.1,12.25,12.0,12.1,108
5, 88/10/07,"613,978",12.15,12.15,12.0,12.05,125
6, 88/10/08,"645,655",12.0,12.0,11.8,11.9,182
7, 88/10/11,"582,010",11.7,12.0,11.6,11.6,121
8, 88/10/12,"1,026,783",11.8,11.9,11.75,11.9,121
9, 88/10/13,"438,063",11.9,12.15,11.85,11.9,135
10, 88/10/14,"1,169,752",11.7,12.3,11.7,12.1,300
11, 88/10/15,"1,320,877",12.3,12.45,12.3,12.45,272
12, 88/10/16,"430,000",12.2,12.4,12.05,12.3,135
13, 88/10/18,"423,000",12.15,12.4,12.1,12.25,143
14, 88/10/19,"372,705",12.1,12.3,12.0,12.1,121
15, 88/10/20,"324,693",11.9,12.05,11.9,12.0,93
16, 88/10/21,"273,212",12.35,12.35,12.0,12.2,114
17, 88/10/22,"322,734",11.9,12.2,11.9,12.0,92
18, 88/10/25,"224,723",12.0,12.1,11.8,12.1,66
19, 88/10/26,"975,149",12.05,12.45,12.0,12.2,266
20, 88/10/27,"273,447",12.25,12.3,12.0,12.0,95
21, 88/10/28,"579,565",12.0,12.1,12.0,12.0,107
22, 88/10/29,"697,640",12.05,12.1,11.45,11.7,133
0, 88/11/01,"311,000",12.1,12.15,12.0,12.1,73
1, 88/11/02,"278,422",12.1,12.1,11.9,12.0,77
2, 88/11/03,"450,013",12.0,12.05,11.9,11.95,121
3, 88/11/04,"576,506",11.95,12.0,11.85,11.9,99
4, 88/11/05,"722,680",11.7,11.9,11.6,11.7,85
5, 88/11/06,"811,334",11.5,11.7,11.4,11.5,146
6, 88/11/08,"519,000",11.4,11.7,11.4,11.7,78
7, 88/11/09,"159,994",11.7,11.7,11.5,11.65,47
8, 88/11/10,"393,026",11.5,12.15,11.5,11.7,88
9, 88/11/11,"430,556",11.7,12.0,11.7,12.0,77
10, 88/11/15,"259,104",12.0,12.0,11.9,11.95,58
11, 88/11/16,"473,902",12.0,12.0,11.55,11.6,131
12, 88/11/17,"302,357",11.6,11.9,11.6,11.6,120
13, 88/11/18,"328,631",11.8,11.9,11.5,11.5,110
14, 88/11/19,"344,741",11.5,11.7,11.4,11.4,108
15, 88/11/20,"513,912",11.3,11.7,11.1,11.1,149
16, 88/11/22,"967,000",10.4,11.3,10.4,11.25,208
17, 88/11/23,"443,949",11.3,11.4,11.1,11.1,100
18, 88/11/24,"516,735",11.1,11.1,11.0,11.0,119
19, 88/11/25,"677,298",11.1,11.2,11.0,11.0,99
20, 88/11/26,"966,670",11.0,11.2,11.0,11.0,140
21, 88/11/29,"532,000",11.0,11.5,11.0,11.45,129
0, 88/12/01,"234,159",11.8,11.8,11.3,11.4,69
1, 88/12/02,"555,339",11.4,11.7,11.4,11.7,148
2, 88/12/03,"553,623",11.8,11.85,11.5,11.7,125
3, 88/12/04,"567,305",11.75,11.9,11.6,11.7,121
4, 88/12/06,"258,000",11.8,11.8,11.6,11.7,66
5, 88/12/07,"255,376",11.7,11.75,11.45,11.65,75
6, 88/12/08,"258,704",11.65,11.8,11.6,11.6,71
7, 88/12/09,"435,101",11.4,11.7,11.4,11.4,119
8, 88/12/10,"177,479",11.45,11.6,11.3,11.35,61
9, 88/12/13,"356,532",11.4,11.55,11.2,11.55,95
10, 88/12/14,"204,995",11.5,11.55,11.4,11.4,70
11, 88/12/15,"331,299",11.4,11.5,11.2,11.3,94
12, 88/12/16,"313,221",10.8,11.2,10.8,11.0,87
13, 88/12/17,"448,596",11.1,11.1,11.0,11.0,84
14, 88/12/18,"438,860",10.8,11.3,10.8,11.1,94
15, 88/12/20,"104,000",11.1,11.3,11.05,11.1,42
16, 88/12/21,"170,551",11.2,11.3,11.2,11.3,81
17, 88/12/22,"397,100",11.3,11.55,11.3,11.35,98
18, 88/12/23,"224,893",11.3,11.35,11.3,11.3,79
19, 88/12/24,"217,222",11.3,11.3,11.2,11.2,74
20, 88/12/27,"635,072",11.3,11.5,11.3,11.3,157
0, 89/01/04,"2,118,000",12.85,12.85,12.4,12.85,407
1, 89/01/05,"2,314,787",12.85,13.7,12.85,13.7,466
2, 89/01/06,"1,697,748",14.65,14.65,14.65,14.65,384
3, 89/01/07,"9,950,072",15.6,15.6,14.8,15.2,"1,491"
4, 89/01/10,"4,506,901",15.0,15.2,14.4,15.1,788
5, 89/01/11,"3,115,776",15.3,15.3,14.05,14.3,628
6, 89/01/12,"1,718,406",14.2,14.4,13.8,13.9,372
7, 89/01/13,"6,334,402",14.2,14.85,14.1,14.5,919
8, 89/01/14,"3,083,804",14.7,14.9,14.0,14.0,603
9, 89/01/15,"2,010,364",14.4,14.7,14.15,14.3,470
10, 89/01/17,"3,347,000",14.5,15.0,14.4,14.6,607
11, 89/01/18,"6,604,267",15.0,15.3,14.6,14.9,856
12, 89/01/19,"5,445,643",15.4,15.5,14.7,14.8,851
13, 89/01/20,"2,713,904",15.0,15.2,14.2,14.4,546
14, 89/01/21,"3,422,104",14.5,14.75,14.0,14.2,572
15, 89/01/24,"3,535,198",14.2,14.5,14.2,14.45,565
16, 89/01/25,"8,066,675",14.7,15.3,14.45,14.75,"1,204"
17, 89/01/26,"10,339,144",15.3,15.4,14.55,14.75,"1,678"
18, 89/01/27,"7,594,471",14.1,14.75,14.1,14.65,"1,517"
19, 89/01/28,"7,328,296",14.65,15.3,14.65,14.9,"1,220"
20, 89/01/29,"6,406,308",15.0,15.6,14.8,14.9,"1,009"
0, 89/02/01,"10,579,081",16.3,16.8,16.0,16.3,"1,750"
1, 89/02/09,"8,960,000",16.8,17.2,16.3,16.5,"1,318"
2, 89/02/10,"5,409,636",16.7,17.0,16.5,16.8,"1,025"
3, 89/02/11,"4,047,373",17.0,17.1,16.2,16.4,913
4, 89/02/14,"9,148,964",16.6,17.4,16.6,17.1,"1,552"
5, 89/02/15,"5,046,780",17.4,17.4,16.0,16.4,886
6, 89/02/16,"7,278,827",16.2,17.5,16.2,17.5,"1,004"
7, 89/02/17,"9,772,457",18.7,18.7,18.4,18.7,"1,500"
