,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
15, 88/01/25,"215,360",20.7,20.7,19.7,20.0,85
16, 88/01/26,"191,101",18.7,19.7,18.7,19.6,67
17, 88/01/27,"190,151",19.7,20.2,19.3,19.8,74
18, 88/01/28,"95,000",19.4,19.7,19.4,19.4,43
19, 88/01/29,"90,000",19.4,19.4,19.0,19.0,44
0, 88/02/01,"156,000",19.1,19.3,17.8,18.3,56
1, 88/02/02,"99,578",18.3,18.3,18.0,18.1,48
2, 88/02/03,"148,022",17.9,17.9,17.1,17.1,69
3, 88/02/04,"135,753",17.1,17.4,16.7,16.9,68
4, 88/02/05,"87,372",17.0,17.6,16.5,16.8,43
5, 88/02/06,"103,089",17.0,17.8,16.5,17.7,59
6, 88/02/08,"122,000",17.7,18.9,17.7,18.9,46
7, 88/02/09,"78,795",19.4,19.4,18.0,18.8,38
8, 88/02/10,"39,002",18.5,18.8,18.2,18.7,31
9, 88/02/20,"119,000",20.0,20.0,18.1,19.3,55
10, 88/02/22,"303,000",19.5,20.6,19.5,20.4,141
11, 88/02/23,"214,221",21.0,21.0,19.3,19.4,119
12, 88/02/24,"138,001",19.5,19.9,18.7,19.0,76
13, 88/02/25,"103,819",19.3,19.4,18.8,19.0,60
0, 88/03/01,"107,050",18.7,19.2,18.7,18.7,58
1, 88/03/02,"85,825",18.7,19.1,18.7,19.0,45
2, 88/03/03,"234,003",19.0,19.7,18.8,19.7,110
3, 88/03/04,"282,013",19.7,20.0,19.2,19.4,116
4, 88/03/05,"232,851",19.6,19.9,19.3,19.8,116
5, 88/03/06,"163,002",19.8,19.9,19.4,19.4,71
6, 88/03/08,"136,000",19.4,20.0,19.4,20.0,61
7, 88/03/09,"253,184",20.0,20.3,19.4,20.3,117
8, 88/03/10,"188,900",20.3,20.6,20.2,20.3,102
9, 88/03/11,"468,100",20.4,21.6,20.4,21.4,216
10, 88/03/12,"283,389",21.4,21.6,20.6,20.9,135
11, 88/03/15,"328,720",20.8,21.6,20.5,21.4,144
12, 88/03/16,"292,551",21.9,22.2,21.2,21.2,177
13, 88/03/17,"241,137",21.2,21.9,21.2,21.9,131
14, 88/03/18,"328,200",22.0,22.1,21.5,22.0,128
15, 88/03/19,"504,077",22.1,23.5,21.9,23.5,223
16, 88/03/20,"878,293",24.2,24.2,23.5,23.7,308
17, 88/03/22,"178,000",23.6,23.6,23.0,23.3,83
18, 88/03/23,"272,204",23.2,23.8,23.0,23.0,115
19, 88/03/24,"224,983",21.6,22.9,21.6,22.5,122
20, 88/03/25,"231,905",22.5,23.8,22.5,23.2,111
21, 88/03/26,"242,285",23.5,23.5,22.8,23.0,111
22, 88/03/29,"194,000",23.0,23.1,22.5,23.0,63
23, 88/03/30,"75,000",22.6,22.7,22.5,22.5,46
0, 88/04/01,"186,033",21.9,22.3,21.7,21.9,68
1, 88/04/02,"294,111",21.6,22.7,21.6,22.7,128
2, 88/04/03,"209,951",22.7,23.0,22.1,22.1,87
3, 88/04/06,"150,000",22.4,22.9,22.1,22.6,67
4, 88/04/07,"144,710",22.6,22.6,22.1,22.1,69
5, 88/04/08,"558,924",23.6,23.6,23.6,23.6,173
6, 88/04/09,"631,249",25.2,25.2,25.2,25.2,194
7, 88/04/12,"1,089,987",26.9,26.9,26.9,26.9,372
8, 88/04/13,"3,269,886",28.7,28.7,26.0,28.6,"1,251"
9, 88/04/14,"2,309,823",28.4,30.5,27.6,29.6,855
10, 88/04/15,"1,624,735",29.4,30.2,28.7,29.8,629
11, 88/04/16,"1,181,966",29.1,30.0,28.5,28.6,488
12, 88/04/17,"915,278",27.6,28.5,27.6,27.6,362
13, 88/04/19,"926,000",27.8,29.0,27.8,28.6,315
14, 88/04/20,"613,167",28.1,28.5,27.7,28.0,266
15, 88/04/21,"679,006",28.0,28.5,27.7,28.0,314
16, 88/04/22,"458,488",28.0,28.4,27.5,27.5,167
17, 88/04/23,"486,910",27.6,28.2,27.6,27.8,212
18, 88/04/26,"747,651",28.2,28.7,27.8,28.5,326
19, 88/04/27,"610,165",28.3,28.4,27.5,27.6,263
20, 88/04/28,"494,217",27.5,27.6,26.0,27.0,233
21, 88/04/29,"637,960",26.2,26.8,25.2,25.2,247
0, 88/05/03,"388,355",25.6,25.6,24.2,24.5,152
1, 88/05/04,"452,004",24.2,24.8,24.2,24.8,182
2, 88/05/05,"456,772",24.8,25.4,24.4,25.3,217
3, 88/05/06,"669,517",25.5,26.4,25.5,25.9,266
4, 88/05/07,"347,550",25.9,25.9,25.0,25.0,146
5, 88/05/10,"406,449",24.9,25.0,24.4,24.7,177
6, 88/05/11,"383,667",24.6,25.4,24.6,25.2,183
7, 88/05/12,"334,300",25.5,25.5,24.8,25.0,125
8, 88/05/13,"174,211",24.8,24.9,24.5,24.5,92
9, 88/05/14,"896,147",24.6,26.2,24.6,26.2,351
10, 88/05/15,"2,074,064",26.1,28.0,25.8,28.0,803
11, 88/05/17,"1,837,000",28.5,29.0,27.5,28.5,750
12, 88/05/18,"773,420",28.4,28.9,27.5,27.6,380
13, 88/05/19,"926,038",28.0,28.5,27.5,28.2,460
14, 88/05/20,"1,660,700",28.9,29.2,28.5,28.7,640
15, 88/05/21,"658,850",29.0,29.0,28.0,28.1,276
16, 88/05/24,"783,100",28.4,28.7,27.5,28.5,368
17, 88/05/25,"558,000",27.6,28.9,27.6,27.8,246
18, 88/05/26,"471,790",27.5,27.8,27.3,27.7,215
19, 88/05/27,"748,650",28.4,28.8,28.0,28.5,299
20, 88/05/28,"697,738",28.4,28.4,26.6,27.4,320
21, 88/05/29,"1,217,000",28.0,28.3,26.5,27.0,426
0, 88/06/01,"569,229",24.5,25.0,24.0,24.7,248
1, 88/06/02,"693,334",24.7,26.3,24.7,25.8,322
2, 88/06/03,"850,850",26.2,26.7,25.8,26.1,312
3, 88/06/04,"481,150",26.2,26.3,25.5,25.7,190
4, 88/06/05,"592,224",26.0,26.7,25.7,26.5,259
5, 88/06/07,"828,000",27.0,27.2,26.1,26.1,312
6, 88/06/08,"466,196",26.2,26.8,25.5,26.0,231
7, 88/06/09,"351,678",26.0,26.0,25.0,25.0,178
8, 88/06/10,"528,647",25.0,26.0,25.0,25.5,229
9, 88/06/11,"276,000",26.0,26.0,25.0,25.0,114
10, 88/06/14,"359,167",25.5,25.5,24.5,24.5,178
11, 88/06/15,"507,852",25.0,25.4,24.8,25.4,205
12, 88/06/16,"327,750",25.6,25.6,24.5,24.9,132
13, 88/06/17,"812,000",25.0,25.3,24.0,24.5,305
14, 88/06/21,"557,678",24.1,24.7,23.6,23.6,223
15, 88/06/22,"554,566",23.7,24.5,23.6,24.3,253
16, 88/06/23,"522,788",24.5,24.5,23.5,23.5,223
17, 88/06/24,"518,320",23.5,24.5,23.5,24.3,229
18, 88/06/25,"799,520",24.0,25.4,24.0,24.7,305
19, 88/06/28,"1,022,000",26.0,26.4,25.3,26.4,319
20, 88/06/29,"1,097,205",28.2,28.2,28.2,28.2,304
0, 88/07/02,"2,700,080",30.0,31.8,30.0,31.8,699
1, 88/07/03,"7,458,366",34.0,34.0,31.9,34.0,"2,148"
2, 88/07/05,"3,246,000",35.0,35.0,31.7,31.9,"1,011"
3, 88/07/06,"2,068,774",30.7,32.5,30.1,30.1,765
4, 88/07/07,"1,787,779",30.1,30.5,28.3,28.8,617
5, 88/07/08,"1,337,000",28.9,30.0,28.8,30.0,500
6, 88/07/09,"2,887,000",30.0,30.5,28.8,30.2,828
7, 88/07/12,"3,892,000",28.0,28.6,26.5,26.5,"1,010"
8, 88/07/13,"1,474,161",26.9,26.9,25.0,25.0,539
9, 88/07/14,"1,520,610",24.8,25.6,24.0,24.6,494
10, 88/07/15,"889,515",25.2,25.5,24.0,24.7,359
11, 88/07/16,"964,000",25.0,25.2,23.0,23.0,391
12, 88/07/17,"955,000",21.4,23.0,21.4,21.6,416
13, 88/07/19,"861,000",21.6,22.8,21.1,22.8,350
14, 88/07/20,"1,284,520",23.0,24.3,23.0,24.2,469
15, 88/07/21,"1,136,635",24.9,24.9,23.1,23.2,378
16, 88/07/22,"648,879",23.3,23.6,22.8,23.4,240
17, 88/07/23,"435,000",23.3,23.3,22.8,23.0,177
18, 88/07/26,"310,424",22.6,23.2,22.4,22.9,125
19, 88/07/27,"328,001",22.5,22.6,21.8,21.8,122
20, 88/07/28,"272,899",22.3,22.8,21.9,22.0,127
21, 88/07/29,"305,000",22.2,22.5,21.0,21.0,136
22, 88/07/30,"221,000",19.6,21.0,19.6,20.4,90
0, 88/08/02,"394,000",19.4,20.0,19.0,19.0,153
1, 88/08/03,"559,000",18.8,20.3,18.3,20.3,212
2, 88/08/04,"1,200,000",20.8,21.6,20.5,20.8,406
3, 88/08/05,"2,885,040",20.5,22.2,20.5,22.2,815
4, 88/08/06,"1,773,313",22.2,22.4,21.2,21.4,561
5, 88/08/07,"1,156,001",21.4,21.9,21.1,21.6,376
6, 88/08/09,"842,000",21.7,21.8,20.9,20.9,283
7, 88/08/10,"1,134,627",20.5,21.6,20.5,21.3,395
8, 88/08/11,"531,439",21.3,21.3,20.9,21.2,222
9, 88/08/12,"587,044",21.5,21.8,21.2,21.3,256
10, 88/08/13,"1,775,007",21.8,22.7,21.3,22.7,424
11, 88/08/16,"1,789,842",23.5,23.5,22.0,22.6,577
12, 88/08/17,"808,000",22.6,22.6,22.0,22.1,328
13, 88/08/18,"1,710,600",22.3,23.5,22.2,22.6,578
14, 88/08/19,"591,575",22.6,22.6,22.1,22.5,244
15, 88/08/20,"2,209,002",22.8,23.5,22.7,23.4,702
16, 88/08/21,"5,165,498",24.0,25.0,23.8,25.0,"1,444"
17, 88/08/23,"2,300,000",25.0,25.0,24.0,24.2,651
18, 88/08/24,"3,204,458",24.4,25.6,24.2,24.4,"1,064"
19, 88/08/25,"2,687,342",24.6,25.4,24.2,25.2,864
20, 88/08/26,"4,718,663",25.9,26.9,25.9,26.9,"1,195"
21, 88/08/27,"3,665,585",26.9,27.0,26.0,27.0,"1,044"
22, 88/08/30,"5,049,905",27.2,28.2,26.6,27.9,"1,460"
0, 88/09/01,"2,313,374",26.2,26.8,25.8,25.9,652
1, 88/09/02,"1,367,000",26.1,26.7,25.9,26.1,499
2, 88/09/03,"1,957,000",26.1,26.9,26.0,26.5,631
3, 88/09/04,"2,437,000",26.9,26.9,24.8,25.5,691
4, 88/09/06,"1,778,000",25.7,26.1,25.1,25.5,555
5, 88/09/07,"1,901,057",25.9,26.3,25.0,25.0,566
6, 88/09/08,"8,341,789",25.5,26.7,25.5,26.7,"2,172"
7, 88/09/09,"4,524,476",26.9,27.4,25.7,26.0,"1,246"
8, 88/09/10,"3,377,792",26.2,26.9,25.5,26.5,"1,034"
9, 88/09/13,"4,792,251",26.7,27.8,26.7,26.7,"1,371"
10, 88/09/14,"6,790,615",27.1,28.2,26.9,27.3,"1,889"
11, 88/09/15,"2,149,405",27.3,27.6,26.1,26.1,721
12, 88/09/16,"1,296,270",25.7,26.1,25.5,25.6,484
13, 88/09/17,"1,267,838",25.7,26.2,25.3,25.4,464
14, 88/09/18,"954,075",25.9,25.9,25.1,25.3,361
15, 88/09/20,"1,305,000",25.3,25.5,24.5,24.8,376
16, 88/09/27,"2,208",24.0,24.0,24.0,24.0,4
17, 88/09/28,"45,000",23.2,23.2,23.2,23.2,16
18, 88/09/29,"1,692,176",22.4,23.2,22.4,23.0,534
0, 88/10/01,"639,515",23.6,23.6,23.0,23.3,273
1, 88/10/02,"946,872",23.3,23.3,22.5,22.6,368
2, 88/10/04,"879,000",22.8,23.1,22.0,22.9,317
3, 88/10/05,"706,595",23.4,23.4,22.2,22.2,256
4, 88/10/06,"492,621",21.7,22.5,21.7,21.9,209
5, 88/10/07,"480,728",22.2,22.5,22.0,22.3,206
6, 88/10/08,"321,639",22.3,22.5,22.0,22.0,131
7, 88/10/11,"871,732",22.1,23.5,22.1,23.5,360
8, 88/10/12,"1,633,654",24.0,24.4,23.8,24.3,595
9, 88/10/13,"774,250",23.9,24.3,23.5,23.9,342
10, 88/10/14,"777,640",23.5,24.3,23.0,23.7,337
11, 88/10/15,"1,088,444",23.8,24.3,23.8,23.9,466
12, 88/10/16,"3,143,125",23.9,25.3,23.9,25.3,"1,047"
13, 88/10/18,"1,334,000",25.3,25.4,24.1,24.1,482
14, 88/10/19,"1,161,016",24.3,24.6,24.0,24.1,484
15, 88/10/20,"1,137,727",24.1,24.4,23.5,23.7,381
16, 88/10/21,"1,149,014",24.5,24.5,23.8,24.1,359
17, 88/10/22,"1,762,551",24.3,24.9,24.0,24.9,559
18, 88/10/25,"4,059,982",24.9,25.6,24.5,25.6,"1,065"
19, 88/10/26,"3,874,169",25.7,25.9,25.2,25.5,"1,020"
20, 88/10/27,"1,928,491",25.4,25.5,23.8,23.8,650
21, 88/10/28,"2,148,286",22.8,23.5,22.3,22.7,731
22, 88/10/29,"1,193,498",23.4,23.4,22.7,23.1,501
0, 88/11/01,"925,000",23.0,23.5,22.8,23.3,316
1, 88/11/02,"504,296",23.0,23.3,22.7,22.8,249
2, 88/11/03,"609,765",22.9,23.3,22.6,22.6,261
3, 88/11/04,"658,054",22.8,23.0,22.6,22.6,289
4, 88/11/05,"842,830",22.6,22.8,21.5,22.4,350
5, 88/11/06,"648,234",22.5,22.5,21.5,21.8,262
6, 88/11/08,"572,000",21.8,21.8,21.0,21.3,223
7, 88/11/09,"964,568",21.3,21.9,21.2,21.6,379
8, 88/11/10,"586,183",21.6,21.8,21.3,21.7,238
9, 88/11/11,"610,002",21.7,22.0,21.6,21.7,243
10, 88/11/15,"440,000",21.8,22.0,21.7,21.8,198
11, 88/11/16,"983,128",22.0,22.7,21.9,22.4,342
12, 88/11/17,"647,133",22.6,22.9,22.4,22.5,295
13, 88/11/18,"886,929",22.7,22.7,22.1,22.2,338
14, 88/11/19,"2,142,592",22.3,23.7,22.3,23.7,664
15, 88/11/20,"2,583,486",24.4,24.5,23.1,23.1,872
16, 88/11/22,"1,413,000",23.0,23.7,23.0,23.0,500
17, 88/11/23,"3,744,999",23.6,24.6,23.6,24.6,909
18, 88/11/24,"6,451,283",24.6,26.0,24.6,25.1,"1,703"
19, 88/11/25,"4,686,383",25.2,26.8,24.6,26.8,"1,252"
20, 88/11/26,"9,556,193",27.6,28.5,25.0,26.5,"2,376"
21, 88/11/29,"8,219,736",27.7,28.3,26.2,28.3,"2,047"
0, 88/12/01,"1,957,113",25.2,26.1,24.7,25.2,610
1, 88/12/02,"1,944,639",25.7,25.9,25.2,25.5,576
2, 88/12/03,"1,941,329",25.6,26.0,25.0,25.5,560
3, 88/12/04,"4,491,380",26.0,27.0,25.6,26.8,"1,229"
4, 88/12/06,"1,766,000",26.8,26.8,25.6,26.4,468
5, 88/12/07,"1,421,457",26.4,26.4,25.2,25.7,385
6, 88/12/08,"1,182,000",24.8,25.6,24.3,25.0,411
7, 88/12/09,"1,288,224",24.5,24.8,23.8,23.8,463
8, 88/12/10,"1,188,362",23.2,24.3,23.2,24.3,383
9, 88/12/13,"1,038,361",24.3,24.8,24.0,24.0,353
10, 88/12/14,"916,056",24.1,24.6,23.9,24.0,345
11, 88/12/15,"1,194,749",24.0,24.6,23.6,24.1,401
12, 88/12/16,"1,098,767",24.3,24.8,24.2,24.7,401
13, 88/12/17,"2,614,266",25.2,25.8,24.9,25.7,976
14, 88/12/18,"2,628,394",26.3,26.5,25.2,25.4,817
15, 88/12/20,"882,000",25.4,25.5,24.6,24.8,305
16, 88/12/21,"1,375,425",24.6,25.5,24.6,24.9,453
17, 88/12/22,"1,139,940",25.7,25.7,25.0,25.0,442
18, 88/12/23,"778,385",25.0,25.5,25.0,25.3,270
19, 88/12/24,"1,533,618",25.5,25.8,24.7,24.8,505
20, 88/12/27,"3,679,228",24.9,25.7,24.8,25.3,973
0, 89/01/04,"2,886,000",25.3,26.2,24.7,26.2,712
1, 89/01/05,"6,167,627",26.2,27.8,26.0,27.4,"1,855"
2, 89/01/06,"3,757,626",27.4,27.4,26.6,26.6,"1,049"
3, 89/01/07,"5,602,485",26.7,28.0,26.7,27.7,"1,538"
4, 89/01/10,"8,416,512",28.5,29.6,28.3,29.6,"2,002"
5, 89/01/11,"7,663,239",30.3,30.8,28.8,28.8,"2,090"
6, 89/01/12,"2,701,094",29.0,30.8,29.0,30.8,498
7, 89/01/13,"1,689,041",32.9,32.9,32.9,32.9,486
8, 89/01/14,"16,231,594",35.2,35.2,32.7,34.2,"4,277"
9, 89/01/15,"6,890,638",34.2,35.0,33.0,35.0,"2,089"
10, 89/01/17,"6,876,000",35.0,37.4,34.5,37.4,"1,891"
11, 89/01/18,"6,868,929",37.4,39.6,36.3,39.1,"2,292"
12, 89/01/19,"5,631,789",39.1,39.5,37.3,38.0,"1,804"
13, 89/01/20,"3,877,844",37.5,37.9,36.1,36.8,"1,301"
14, 89/01/21,"3,344,641",36.8,38.0,36.8,37.1,"1,179"
15, 89/01/24,"6,272,243",37.3,39.4,37.0,38.1,"1,827"
16, 89/01/25,"6,613,948",38.0,40.3,37.2,39.8,"2,162"
17, 89/01/26,"3,795,454",40.5,40.5,39.0,39.7,"1,390"
18, 89/01/27,"8,149,890",40.5,42.4,40.1,42.0,"2,436"
19, 89/01/28,"3,948,382",41.5,43.0,41.0,41.2,"1,437"
20, 89/01/29,"4,174,251",38.4,40.9,38.4,38.9,"1,350"
0, 89/02/01,"4,442,230",39.4,40.5,38.1,38.1,"1,630"
1, 89/02/09,"2,916,000",39.4,39.6,38.5,38.6,944
2, 89/02/10,"4,661,518",38.6,40.6,38.6,40.4,"1,574"
3, 89/02/11,"4,926,530",41.0,41.9,39.0,39.2,"1,667"
4, 89/02/14,"3,693,915",40.0,40.0,38.1,38.8,"1,392"
5, 89/02/15,"2,317,630",39.0,39.3,38.2,38.4,861
6, 89/02/16,"5,608,081",38.7,41.0,38.5,41.0,"1,655"
7, 89/02/17,"9,778,256",41.5,43.8,40.6,43.8,"2,996"
8, 89/02/18,"12,692,046",45.0,46.8,44.3,46.8,"3,709"
9, 89/02/19,"7,762,789",47.0,49.5,46.9,48.2,"2,489"
10, 89/02/21,"4,755,000",48.2,48.2,44.9,44.9,"1,679"
11, 89/02/22,"5,256,553",42.0,45.3,42.0,42.3,"1,564"
12, 89/02/23,"6,945,009",43.8,45.2,42.7,45.2,"1,490"
13, 89/02/24,"3,967,758",48.3,48.3,48.3,48.3,"1,112"
14, 89/02/25,"18,629,407",51.5,51.5,45.0,45.4,"5,343"
0, 89/03/01,"6,359,987",42.8,45.7,42.8,45.7,"2,262"
1, 89/03/02,"3,756,052",45.8,46.1,44.6,45.3,"1,402"
2, 89/03/03,"5,712,826",46.0,48.0,45.5,46.4,"2,060"
3, 89/03/04,"5,780,870",47.9,47.9,46.1,46.4,"2,121"
4, 89/03/06,"13,569,000",46.5,49.6,46.4,49.3,"4,002"
5, 89/03/07,"12,064,189",49.0,51.5,48.4,49.7,"4,100"
6, 89/03/08,"5,909,062",49.7,50.5,48.6,49.0,"2,091"
7, 89/03/09,"12,211,739",50.0,52.0,49.6,52.0,"3,461"
8, 89/03/10,"9,476,333",53.0,53.5,48.4,48.4,"3,225"
9, 89/03/13,"2,985,899",46.4,46.4,45.1,45.1,975
10, 89/03/14,"4,033,073",42.1,44.3,42.0,42.7,"1,685"
11, 89/03/15,"3,056,934",40.0,42.7,39.8,39.8,"1,261"
12, 89/03/16,"2,895,000",38.0,38.5,37.1,37.5,"1,179"
13, 89/03/17,"3,789,493",38.0,39.2,37.9,38.1,"1,410"
14, 89/03/20,"130,552",36.8,36.8,36.8,36.8,69
15, 89/03/21,"3,450,003",35.6,39.3,35.6,39.3,"1,024"
16, 89/03/22,"5,346,847",41.0,42.0,40.0,42.0,"1,851"
17, 89/03/23,"4,748,101",42.9,44.9,42.9,44.9,"1,735"
18, 89/03/24,"6,375,175",45.9,46.4,43.6,44.8,"2,501"
19, 89/03/27,"6,358,644",45.0,47.8,45.0,46.9,"2,215"
20, 89/03/28,"4,343,807",47.0,47.8,45.2,45.8,"1,705"
21, 89/03/29,"3,318,117",45.7,45.8,44.5,44.6,"1,195"
22, 89/03/30,"4,043,796",45.0,46.5,45.0,45.1,"1,600"
0, 89/04/01,"4,733,140",44.5,46.5,44.3,45.5,"1,768"
1, 89/04/05,"6,444,000",45.5,47.7,45.3,47.6,"2,240"
2, 89/04/06,"15,813,418",49.0,50.5,48.0,49.0,"4,516"
3, 89/04/07,"5,023,246",49.5,50.0,47.0,47.3,"1,775"
4, 89/04/08,"8,402,905",47.7,50.5,47.7,50.5,"2,672"
5, 89/04/10,"4,099,000",54.0,54.0,53.5,54.0,"1,012"
6, 89/04/11,"7,887,546",57.5,57.5,55.5,57.5,"2,101"
7, 89/04/12,"14,953,460",61.5,61.5,53.5,60.5,"3,582"
8, 89/04/13,"5,257,478",56.5,58.5,56.5,56.5,"2,115"
9, 89/04/14,"16,504,618",57.0,60.0,57.0,58.5,"3,777"
10, 89/04/15,"6,474,048",55.0,57.0,54.5,54.5,"1,244"
11, 89/04/17,"10,490,000",51.5,56.0,51.5,55.0,"2,461"
12, 89/04/18,"2,600,311",58.5,58.5,58.5,58.5,736
13, 89/04/19,"21,698,693",62.5,62.5,60.0,62.5,"5,269"
14, 89/04/20,"9,135,163",62.5,63.0,58.5,61.5,"2,823"
15, 89/04/21,"13,987,357",62.0,65.5,62.0,65.5,"4,011"
16, 89/04/24,"16,697,090",65.5,67.5,63.5,63.5,"4,880"
17, 89/04/25,"8,708,381",61.0,63.5,59.5,61.5,"3,001"
18, 89/04/26,"3,943,273",61.5,61.5,57.5,57.5,"1,579"
19, 89/04/27,"2,122,621",54.0,55.5,53.5,53.5,796
20, 89/04/28,"12,978,069",49.8,55.0,49.8,53.5,"4,148"
0, 89/05/02,"4,228,000",53.5,54.5,51.5,51.5,"1,535"
1, 89/05/03,"2,297,836",50.0,50.0,47.9,47.9,868
2, 89/05/04,"7,160,116",45.9,49.4,45.6,45.6,"2,496"
3, 89/05/05,"5,055,246",45.6,48.7,45.6,48.7,"1,599"
4, 89/05/06,"4,684,250",51.0,52.0,50.0,52.0,"1,144"
5, 89/05/08,"6,935,000",52.5,53.5,50.0,52.0,"2,260"
6, 89/05/09,"4,523,937",51.0,53.0,50.5,51.5,"1,546"
7, 89/05/10,"11,867,201",52.5,55.0,52.0,52.5,"3,813"
8, 89/05/11,"10,687,038",50.5,54.0,50.5,54.0,"3,694"
9, 89/05/12,"9,926,719",55.0,56.0,53.0,53.0,"3,157"
10, 89/05/15,"4,050,154",53.5,54.0,49.6,49.6,"1,542"
11, 89/05/16,"6,170,085",50.0,53.0,50.0,53.0,"2,005"
12, 89/05/17,"8,875,702",55.0,56.5,54.5,56.5,"2,959"
13, 89/05/18,"9,334,340",56.0,59.0,54.0,58.5,"3,298"
14, 89/05/19,"8,115,785",58.0,60.5,56.5,59.0,"2,918"
15, 89/05/20,"5,944,000",59.0,60.5,55.0,56.5,"2,158"
16, 89/05/22,"3,960,000",57.5,59.0,56.5,56.5,"1,717"
17, 89/05/23,"4,140,457",57.0,57.5,55.0,57.0,"1,667"
18, 89/05/24,"3,765,092",55.0,57.0,55.0,55.5,"1,416"
19, 89/05/25,"5,109,000",56.5,57.0,52.0,52.0,"1,983"
20, 89/05/26,"2,307,000",50.0,53.0,50.0,52.5,"1,083"
21, 89/05/29,"2,527,007",53.0,54.0,52.5,53.5,"1,146"
22, 89/05/30,"6,676,050",54.5,57.0,54.0,57.0,"2,288"
0, 89/06/01,"3,607,000",56.5,57.5,56.5,57.5,"1,435"
1, 89/06/02,"14,359,786",59.0,61.5,58.5,61.5,"4,597"
2, 89/06/03,"12,158,449",65.0,65.0,62.5,63.0,"3,820"
3, 89/06/05,"4,586,000",63.0,63.0,61.0,62.5,"1,725"
4, 89/06/07,"10,148,628",62.5,66.0,62.5,64.0,"3,397"
5, 89/06/08,"4,668,551",64.5,65.0,62.0,62.0,"1,913"
6, 89/06/09,"6,080,008",62.0,63.5,60.5,63.5,"1,924"
7, 89/06/12,"3,877,636",63.5,64.0,62.5,62.5,"1,459"
8, 89/06/13,"2,757,814",62.0,63.0,61.0,61.5,"1,125"
9, 89/06/14,"7,337,084",62.5,64.5,62.5,64.0,"2,620"
10, 89/06/15,"3,007,199",64.0,64.0,62.0,62.0,"1,314"
11, 89/06/16,"4,133,168",62.0,64.0,62.0,62.0,"1,492"
12, 89/06/17,"3,257,121",62.5,63.0,61.0,61.5,"1,418"
13, 89/06/19,"2,563,000",62.0,62.0,59.5,61.5,"1,182"
14, 89/06/20,"2,657,699",62.5,62.5,60.5,61.0,"1,202"
15, 89/06/21,"1,928,144",61.5,62.0,60.0,60.0,893
16, 89/06/22,"7,024,006",60.0,64.0,60.0,64.0,"2,602"
17, 89/06/23,"4,194,001",63.5,64.5,62.5,62.5,"1,504"
18, 89/06/26,"2,218,288",62.0,62.5,60.5,61.5,951
19, 89/06/27,"3,245,012",61.0,62.0,57.5,57.5,"1,266"
20, 89/06/28,"3,830,013",55.5,56.5,53.5,54.0,"1,543"
21, 89/06/29,"5,928,190",56.0,56.0,53.0,54.0,"2,378"
0, 89/07/03,"3,485,469",54.5,54.5,51.0,51.5,"1,399"
1, 89/07/04,"5,271,732",52.5,52.5,48.0,48.5,"1,661"
