,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
15, 91/03/22,"4,914,001",37.4,39.0,37.4,39.0,"1,339"
16, 91/03/25,"5,666,391",40.0,41.5,38.5,40.7,"1,729"
17, 91/03/26,"7,814,008",40.0,43.5,39.6,43.5,"2,430"
18, 91/03/27,"8,748,999",45.1,46.5,42.4,43.5,"2,848"
19, 91/03/28,"4,555,102",46.5,46.5,43.7,44.5,"1,870"
0, 91/04/01,"4,153,023",46.5,46.6,45.0,46.6,"1,578"
1, 91/04/02,"4,055,236",49.3,49.3,47.5,48.1,"1,522"
2, 91/04/03,"3,686,435",48.2,49.5,48.1,48.4,"1,448"
3, 91/04/04,"2,250,901",48.9,48.9,45.1,45.1,968
4, 91/04/08,"1,294,070",44.0,45.4,42.0,42.0,653
5, 91/04/09,"2,210,554",42.5,43.9,42.0,42.4,971
6, 91/04/10,"2,023,016",42.4,43.2,42.0,42.4,780
7, 91/04/11,"2,083,523",43.6,45.0,42.7,44.2,905
8, 91/04/12,"3,179,692",43.0,47.2,43.0,47.2,"1,203"
9, 91/04/15,"2,455,275",47.7,47.7,46.0,47.3,916
10, 91/04/16,"1,611,324",47.0,47.2,45.0,45.0,751
11, 91/04/17,"1,285,996",47.5,47.5,45.0,45.0,688
12, 91/04/18,"1,344,011",45.7,45.9,45.0,45.4,647
13, 91/04/19,"1,703,001",45.5,46.8,45.2,45.3,781
14, 91/04/22,"1,503,003",46.5,46.5,43.1,43.5,744
15, 91/04/23,"3,150,046",44.5,45.3,43.5,43.8,"1,247"
16, 91/04/24,"3,496,000",43.8,45.8,43.8,45.7,"1,284"
17, 91/04/25,"1,129,020",45.4,45.7,44.8,45.5,417
18, 91/04/26,"666,930",46.3,46.3,44.9,45.1,330
19, 91/04/29,"521,074",45.0,45.0,43.3,43.5,259
0, 91/05/02,"801,000",43.0,43.0,39.6,39.6,379
1, 91/05/03,"2,074,002",39.6,42.3,39.5,42.3,786
2, 91/05/06,"1,308,100",42.0,42.6,39.4,41.0,524
3, 91/05/07,"2,191,000",40.1,43.5,40.1,43.4,912
4, 91/05/08,"4,371,043",44.5,46.4,42.5,42.5,"1,597"
5, 91/05/09,"3,039,003",45.2,45.2,41.5,42.0,"1,220"
6, 91/05/10,"2,207,000",41.6,43.2,40.3,43.2,"1,036"
7, 91/05/13,"833,662",42.5,43.2,42.3,42.3,401
8, 91/05/14,"2,098,800",42.7,43.9,42.0,42.5,981
9, 91/05/15,"2,860,000",43.5,44.4,42.9,43.2,"1,204"
10, 91/05/16,"1,205,550",43.2,43.5,41.1,42.0,544
11, 91/05/17,"934,000",41.9,42.1,41.0,41.0,441
12, 91/05/20,"1,549,100",40.0,40.8,38.2,38.2,458
13, 91/05/21,"1,072,109",37.3,38.2,35.6,35.6,432
14, 91/05/22,"2,050,011",37.0,37.0,34.3,36.5,738
15, 91/05/23,"824,001",36.0,37.0,35.1,36.3,348
16, 91/05/24,"2,516,198",36.5,38.7,36.5,38.7,840
17, 91/05/27,"541,500",38.0,38.4,37.0,37.5,310
18, 91/05/28,"1,195,141",38.4,38.8,37.6,37.6,554
19, 91/05/29,"521,000",37.5,37.5,35.5,36.3,216
20, 91/05/30,"871,389",36.8,37.4,35.8,36.3,404
0, 91/06/03,"1,114,000",36.5,37.0,36.0,37.0,467
1, 91/06/04,"946,000",36.5,37.5,36.5,37.3,441
2, 91/06/05,"795,000",37.5,38.0,37.3,37.3,317
3, 91/06/06,"808,041",37.6,38.0,37.3,37.9,287
4, 91/06/07,"867,000",37.5,37.5,36.1,36.2,224
5, 91/06/10,"639,000",36.2,37.0,36.0,36.4,244
6, 91/06/11,"1,399,000",37.0,37.7,36.2,36.7,632
7, 91/06/12,"831,003",36.9,36.9,35.7,36.7,292
8, 91/06/13,"1,993,000",37.1,39.2,36.6,39.2,808
9, 91/06/14,"3,784,900",40.0,41.9,39.3,41.9,"1,104"
10, 91/06/17,"1,111,000",41.9,41.9,40.8,41.9,440
11, 91/06/18,"1,980,001",42.0,43.1,41.9,41.9,740
12, 91/06/19,"1,737,000",41.6,42.2,39.0,39.0,450
13, 91/06/20,"1,053,050",38.8,39.9,38.5,39.7,440
14, 91/06/21,"761,684",39.4,39.7,38.0,39.5,308
15, 91/06/24,"669,000",39.2,39.3,36.8,36.8,285
16, 91/06/25,"976,000",35.7,36.8,34.3,34.3,347
17, 91/06/26,"812,000",32.0,34.1,32.0,33.5,307
18, 91/06/27,"948,000",33.4,34.9,33.4,33.8,468
0, 91/07/01,"1,571,000",36.0,36.4,34.8,36.1,642
1, 91/07/02,"1,412,194",36.1,37.2,35.8,36.9,577
2, 91/07/03,"1,616,000",36.1,39.4,35.0,39.3,701
3, 91/07/04,"1,953,106",39.4,41.5,38.7,40.2,762
4, 91/07/05,"1,318,400",40.2,40.9,39.5,40.6,556
5, 91/07/08,"4,040,002",41.9,43.4,41.3,43.4,"1,102"
6, 91/07/09,"2,316,676",43.1,46.0,42.8,44.0,923
7, 91/07/10,"3,666,001",44.0,46.1,43.6,45.5,"1,381"
8, 91/07/11,"2,265,000",44.9,45.9,44.2,45.5,853
9, 91/07/12,"5,472,001",46.1,48.6,46.1,48.6,"1,930"
10, 91/07/15,"5,035,130",48.6,52.0,48.2,51.0,"1,642"
11, 91/07/16,"2,944,144",51.5,52.5,49.0,49.1,916
12, 91/07/17,"2,077,061",47.2,49.1,46.7,48.5,786
13, 91/07/18,"3,159,050",48.5,50.5,48.2,48.5,"1,260"
14, 91/07/19,"3,725,361",48.0,50.5,48.0,49.3,"1,466"
15, 91/07/22,"3,207,002",48.7,50.5,48.7,49.8,"1,094"
16, 91/07/23,"2,185,131",49.9,50.5,48.2,49.5,832
17, 91/07/24,"2,089,005",49.5,50.5,49.0,49.0,919
18, 91/07/25,"6,527,000",49.9,52.0,49.5,51.0,"1,997"
19, 91/07/26,"5,080,011",49.9,54.5,49.9,54.0,"1,697"
20, 91/07/29,"2,119,943",54.0,55.5,52.5,53.0,"1,029"
21, 91/07/30,"1,956,001",54.5,55.5,53.0,53.5,885
0, 91/08/01,"2,349,545",53.0,54.0,50.0,50.5,820
1, 91/08/02,"1,788,020",50.0,52.0,49.7,51.0,816
2, 91/08/05,"1,255,716",47.8,51.0,47.5,48.4,611
3, 91/08/06,"1,944,703",48.1,49.8,48.1,48.2,893
4, 91/08/07,"1,364,010",49.5,50.5,49.1,49.8,692
5, 91/08/08,"1,292,800",50.5,50.5,48.3,50.0,480
6, 91/08/09,"1,271,000",51.0,52.0,50.0,50.0,573
7, 91/08/12,"3,454,600",51.0,53.5,50.5,53.5,"1,086"
8, 91/08/13,"1,941,000",54.5,54.5,52.0,53.5,730
9, 91/08/14,"4,277,000",52.5,56.5,51.0,56.0,"1,297"
10, 91/08/15,"3,178,000",57.0,59.5,56.5,59.5,"1,116"
11, 91/08/16,"1,525,995",61.0,61.0,58.5,60.0,613
12, 91/08/19,"2,386,000",60.0,63.0,59.5,62.0,699
13, 91/08/20,"2,476,000",63.0,63.0,58.0,59.5,770
14, 91/08/21,"813,000",59.5,60.5,58.5,60.0,346
15, 91/08/22,"1,584,000",60.0,61.0,59.5,60.0,608
16, 91/08/23,"1,379,000",60.0,62.0,58.0,58.5,536
17, 91/08/26,"1,083,800",58.5,59.0,55.5,57.0,470
18, 91/08/27,"1,107,000",57.5,58.5,57.0,57.0,500
19, 91/08/28,"1,520,000",57.0,57.5,53.5,55.0,514
20, 91/08/29,"2,196,001",55.0,58.0,54.5,57.5,807
0, 91/09/02,"2,425,002",58.5,60.0,57.5,59.5,829
1, 91/09/03,"1,794,101",60.0,61.0,57.5,59.0,543
2, 91/09/04,"2,298,000",57.5,61.0,57.5,60.5,729
3, 91/09/05,"1,480,000",60.5,61.5,59.0,59.5,479
4, 91/09/09,"1,458,000",61.5,61.5,59.0,60.0,492
5, 91/09/10,"2,054,000",60.0,61.5,59.0,59.5,652
6, 91/09/11,"1,812,500",60.0,61.5,59.5,61.0,699
7, 91/09/12,"3,066,100",61.5,65.0,61.5,65.0,"1,032"
8, 91/09/13,"4,031,027",65.5,69.5,65.5,69.5,"1,465"
9, 91/09/16,"2,878,016",70.0,72.5,68.0,70.5,"1,183"
10, 91/09/17,"2,251,001",71.5,74.5,68.5,74.5,887
11, 91/09/18,"1,532,002",72.0,74.5,71.0,74.5,574
12, 91/09/19,"1,008,000",73.0,74.5,72.0,72.0,500
13, 91/09/20,"2,679,502",71.0,76.0,71.0,74.0,"1,102"
14, 91/09/23,"2,169,000",74.0,74.0,69.0,69.0,741
15, 91/09/24,"1,849,400",68.5,71.5,66.5,71.5,755
16, 91/09/25,"738,402",71.5,71.5,68.0,69.5,368
17, 91/09/26,"1,382,030",70.5,71.5,68.0,68.0,608
18, 91/09/27,"731,000",68.0,69.5,67.0,67.0,420
0, 91/10/01,"1,191,510",68.0,69.5,66.0,67.5,593
1, 91/10/02,"2,731,100",69.0,69.0,63.0,64.0,"1,089"
2, 91/10/03,"1,894,000",62.0,63.0,60.5,62.0,673
3, 91/10/04,"1,209,001",62.0,63.0,59.0,59.0,645
4, 91/10/07,"2,447,000",59.0,59.0,57.0,59.0,889
5, 91/10/08,"2,735,000",59.0,61.5,58.0,60.0,"1,224"
6, 91/10/09,"3,424,000",61.5,64.0,60.5,62.0,"1,579"
7, 91/10/11,"2,277,001",64.0,64.0,58.5,60.0,"1,033"
8, 91/10/14,"1,876,076",60.0,60.0,56.0,56.0,824
9, 91/10/15,"12,748,371",55.5,59.0,53.5,57.5,"4,820"
10, 91/10/16,"7,460,005",57.5,57.5,53.5,56.0,"2,448"
11, 91/10/17,"7,909,000",54.5,58.5,53.5,58.5,"3,118"
12, 91/10/18,"7,233,004",61.0,62.0,58.5,61.0,"2,936"
13, 91/10/21,"3,983,020",61.0,62.0,59.0,59.0,"1,498"
14, 91/10/22,"8,054,002",62.0,63.0,61.0,61.0,"2,568"
15, 91/10/23,"6,922,840",61.5,65.0,60.0,65.0,"2,580"
16, 91/10/24,"6,705,070",67.0,68.5,66.0,66.0,"2,341"
17, 91/10/25,"2,360,000",64.5,66.0,64.0,64.0,"1,039"
18, 91/10/28,"3,480,001",65.0,66.5,61.0,61.0,"1,299"
19, 91/10/29,"3,724,102",61.0,63.0,60.5,63.0,"1,306"
20, 91/10/30,"3,083,060",64.0,65.0,62.0,63.0,"1,101"
0, 91/11/01,"5,102,662",69.5,71.5,67.5,70.0,"1,384"
1, 91/11/04,"3,276,000",71.5,74.5,71.0,74.5,871
2, 91/11/05,"4,698,000",76.5,77.5,72.0,75.5,"1,095"
3, 91/11/06,"5,456,000",69.5,74.0,66.0,73.5,"1,614"
4, 91/11/07,"3,139,147",73.5,73.5,70.5,70.5,"1,072"
5, 91/11/08,"2,958,038",68.0,73.0,68.0,71.0,"1,046"
6, 91/11/11,"1,826,050",70.5,71.0,67.0,67.0,666
7, 91/11/12,"2,088,000",64.0,70.5,64.0,70.5,973
8, 91/11/13,"1,976,100",70.5,71.0,69.5,70.0,693
9, 91/11/14,"2,949,000",70.0,74.0,70.0,72.0,"1,095"
10, 91/11/15,"1,973,782",74.5,75.0,72.0,72.5,754
11, 91/11/18,"985,566",72.5,72.5,69.5,70.0,508
12, 91/11/19,"1,135,798",70.0,71.5,69.5,69.5,476
13, 91/11/20,"940,200",69.5,70.0,67.5,67.5,423
14, 91/11/21,"1,751,300",69.0,69.0,65.0,65.0,759
15, 91/11/22,"1,720,377",66.0,69.0,66.0,67.5,776
16, 91/11/25,"2,386,551",67.5,71.5,66.5,71.0,960
17, 91/11/26,"2,022,449",71.0,72.5,69.5,69.5,769
18, 91/11/27,"1,378,727",69.5,70.5,68.0,70.5,639
19, 91/11/28,"1,896,201",71.0,72.0,70.0,70.0,737
0, 91/12/02,"898,502",70.5,72.5,70.5,72.0,476
1, 91/12/03,"2,064,435",72.0,73.5,71.0,72.0,710
2, 91/12/04,"1,598,938",71.5,72.5,71.0,71.5,379
3, 91/12/05,"1,164,000",71.5,71.5,68.0,69.5,512
4, 91/12/06,"2,507,086",69.0,70.0,67.0,69.5,893
5, 91/12/09,"3,301,025",70.0,71.5,68.5,70.5,945
6, 91/12/10,"2,351,410",69.0,71.5,68.0,71.5,"1,383"
7, 91/12/11,"1,379,049",71.5,72.0,70.0,70.0,717
8, 91/12/12,"1,002,616",70.0,71.5,68.0,68.0,526
9, 91/12/13,"830,750",68.5,68.5,67.0,67.0,392
10, 91/12/16,"571,854",67.0,68.0,66.5,68.0,333
11, 91/12/17,"812,512",69.0,69.5,66.5,66.5,420
12, 91/12/18,"1,033,807",66.5,66.5,63.0,64.0,490
13, 91/12/19,"1,301,667",63.5,64.0,60.5,61.0,501
14, 91/12/20,"3,077,229",61.0,63.5,58.0,62.0,"1,165"
15, 91/12/23,"1,393,200",62.0,62.0,58.5,58.5,531
16, 91/12/24,"1,790,890",58.5,60.5,58.0,58.0,728
17, 91/12/25,"1,095,543",57.0,57.5,55.0,55.0,451
18, 91/12/26,"2,159,763",56.0,58.5,55.0,58.5,702
19, 91/12/27,"4,385,388",60.0,62.5,60.0,62.5,"1,247"
20, 91/12/30,"4,289,366",62.0,65.0,61.5,64.0,"1,283"
0, 92/01/02,"1,774,000",64.0,64.0,61.0,61.0,677
1, 92/01/03,"4,733,788",62.5,64.5,61.0,63.0,"1,514"
2, 92/01/06,"4,105,201",63.0,65.0,61.0,62.5,"1,101"
3, 92/01/07,"2,510,957",64.0,66.0,63.0,63.0,"1,016"
4, 92/01/08,"1,340,099",64.5,64.5,62.5,62.5,668
5, 92/01/09,"1,789,800",62.5,64.0,61.0,61.0,808
6, 92/01/10,"3,412,250",62.5,63.0,58.5,59.0,"1,579"
7, 92/01/13,"3,163,794",59.0,62.0,59.0,60.0,"1,288"
8, 92/01/14,"4,792,721",61.5,63.5,61.0,62.5,"1,669"
9, 92/01/15,"3,323,000",64.0,65.5,63.5,63.5,"1,387"
10, 92/01/16,"1,242,798",62.0,63.5,61.0,61.0,701
11, 92/01/17,"1,707,452",61.0,61.5,59.5,59.5,729
12, 92/01/20,"4,228,644",59.5,60.0,55.5,56.0,"1,648"
13, 92/01/21,"3,318,328",56.0,56.0,53.5,54.5,"1,301"
14, 92/01/22,"3,069,000",54.5,54.5,51.0,51.0,969
15, 92/01/23,"5,956,000",50.0,52.5,49.1,50.5,"1,972"
16, 92/01/24,"1,768,497",52.0,52.0,50.5,50.5,803
17, 92/01/27,"1,846,380",50.0,50.5,48.4,48.5,655
0, 92/02/06,"2,197,000",52.0,52.5,49.5,49.8,822
1, 92/02/07,"3,807,202",48.8,51.5,48.2,50.5,"1,337"
2, 92/02/10,"1,259,554",50.5,51.5,50.0,50.5,593
3, 92/02/11,"4,123,806",52.0,54.0,51.0,54.0,"1,506"
4, 92/02/12,"3,574,653",54.5,55.5,53.5,54.0,"1,389"
5, 92/02/13,"3,326,542",53.5,57.0,53.5,55.0,"1,297"
6, 92/02/14,"2,016,625",56.0,56.5,54.5,55.0,793
7, 92/02/17,"2,384,003",57.0,58.5,56.5,58.5,902
8, 92/02/18,"4,741,349",59.5,61.0,58.5,58.5,"1,985"
9, 92/02/19,"3,805,651",59.5,61.0,57.0,58.0,"1,402"
10, 92/02/20,"3,938,736",57.5,59.5,56.5,57.5,"1,393"
11, 92/02/21,"2,993,702",58.0,58.0,55.0,55.0,"1,217"
12, 92/02/24,"3,270,088",55.0,55.0,51.5,52.5,"1,239"
