,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
20, 91/10/30,"6,346,451",9.4,9.45,9.15,9.25,464
0, 91/11/01,"4,622,124",9.25,9.35,9.1,9.2,469
1, 91/11/04,"7,035,462",9.2,9.35,9.2,9.3,811
2, 91/11/05,"3,200,758",9.35,9.35,9.2,9.3,388
3, 91/11/06,"4,886,127",9.35,9.4,9.3,9.35,552
4, 91/11/07,"3,928,702",9.35,9.4,9.3,9.35,474
5, 91/11/08,"6,262,397",9.3,9.5,9.25,9.45,932
6, 91/11/11,"3,435,855",9.45,9.45,9.3,9.4,472
7, 91/11/12,"2,355,275",9.4,9.4,9.25,9.35,283
8, 91/11/13,"3,354,790",9.35,9.4,9.3,9.35,446
9, 91/11/14,"3,662,898",9.35,9.4,9.3,9.4,528
10, 91/11/15,"16,807,835",9.4,10.0,9.4,10.0,"2,363"
11, 91/11/18,"14,602,341",10.0,10.25,9.7,10.05,"2,077"
12, 91/11/19,"7,682,471",9.95,9.95,9.45,9.6,"1,108"
13, 91/11/20,"4,488,286",9.6,9.65,9.45,9.6,625
14, 91/11/21,"4,560,278",9.6,9.65,9.45,9.55,565
15, 91/11/22,"4,588,655",9.55,9.7,9.55,9.55,665
16, 91/11/25,"2,427,180",9.5,9.5,9.35,9.5,370
17, 91/11/26,"2,266,717",9.5,9.6,9.45,9.5,328
18, 91/11/27,"2,876,842",9.4,9.45,9.35,9.45,331
19, 91/11/28,"2,473,862",9.45,9.45,9.2,9.4,377
0, 91/12/02,"2,311,522",9.4,9.45,9.25,9.35,275
1, 91/12/03,"1,998,289",9.3,9.5,9.3,9.5,265
2, 91/12/04,"1,708,083",9.35,9.45,9.3,9.4,294
3, 91/12/05,"1,471,970",9.4,9.45,9.3,9.45,258
4, 91/12/06,"1,864,641",9.45,9.45,9.3,9.45,285
5, 91/12/09,"4,098,631",9.45,9.6,9.45,9.55,609
6, 91/12/10,"1,905,431",9.45,9.5,9.35,9.5,318
7, 91/12/11,"12,742,583",9.5,9.95,9.5,9.7,"1,517"
8, 91/12/12,"3,877,102",9.6,9.7,9.5,9.55,404
9, 91/12/13,"3,400,222",9.6,9.6,9.35,9.55,527
10, 91/12/16,"712,038",9.5,9.5,9.4,9.4,169
11, 91/12/17,"1,758,290",9.4,9.45,9.25,9.25,391
12, 91/12/18,"2,202,382",9.25,9.35,9.2,9.3,592
13, 91/12/19,"2,300,092",9.2,9.45,9.2,9.45,481
14, 91/12/20,"10,827,058",9.5,9.75,9.4,9.6,"1,424"
15, 91/12/23,"9,509,947",9.6,9.8,9.6,9.8,"1,330"
16, 91/12/24,"5,543,308",9.75,9.75,9.45,9.5,830
17, 91/12/25,"3,861,838",9.5,9.6,9.4,9.5,592
18, 91/12/26,"2,636,221",9.5,9.65,9.4,9.65,467
19, 91/12/27,"7,622,745",9.6,9.85,9.55,9.8,"1,153"
20, 91/12/30,"6,557,996",9.7,9.9,9.65,9.8,939
0, 92/01/02,"17,182,000",9.7,10.15,9.7,9.95,"2,313"
1, 92/01/03,"14,933,016",10.1,10.15,9.9,9.95,"1,953"
2, 92/01/06,"11,819,150",10.0,10.2,9.9,10.05,"1,558"
3, 92/01/07,"8,937,123",10.1,10.15,9.85,9.85,"1,165"
4, 92/01/08,"15,571,642",9.9,10.25,9.85,10.15,"1,865"
5, 92/01/09,"9,883,548",10.15,10.25,10.0,10.0,"1,319"
6, 92/01/10,"9,148,486",10.15,10.15,10.0,10.0,"1,136"
7, 92/01/13,"14,720,059",10.05,10.35,10.05,10.3,"1,735"
8, 92/01/14,"19,732,612",10.5,10.6,10.2,10.35,"2,319"
9, 92/01/15,"10,984,252",10.5,10.5,10.25,10.3,"1,444"
10, 92/01/16,"40,637,351",10.45,11.0,10.45,11.0,"4,244"
11, 92/01/17,"39,843,942",11.3,11.5,10.9,11.2,"4,440"
12, 92/01/20,"35,316,474",11.3,11.9,11.2,11.9,"4,346"
13, 92/01/21,"43,766,256",11.9,12.2,11.4,11.55,"5,504"
14, 92/01/22,"19,353,775",11.4,11.9,11.35,11.9,"2,747"
15, 92/01/23,"66,818,556",12.1,12.7,11.8,12.7,"7,294"
16, 92/01/24,"60,504,237",12.9,13.4,12.6,12.9,"7,619"
17, 92/01/27,"30,477,583",13.0,13.15,12.05,12.15,"3,867"
0, 92/02/06,"26,826,000",12.7,13.1,12.4,12.4,"3,382"
1, 92/02/07,"20,011,751",12.45,12.6,11.55,11.7,"2,685"
2, 92/02/10,"13,172,232",11.5,11.6,10.9,11.0,"1,801"
3, 92/02/11,"13,779,553",11.05,11.3,10.5,10.6,"1,979"
4, 92/02/12,"9,794,828",10.6,11.15,10.6,11.0,"1,683"
5, 92/02/13,"8,841,740",11.0,11.0,10.45,10.5,"1,394"
6, 92/02/14,"10,485,244",10.6,10.85,10.45,10.7,"1,533"
7, 92/02/17,"10,969,374",10.95,11.3,10.95,11.25,"1,699"
8, 92/02/18,"6,788,100",11.2,11.2,10.7,10.75,"1,005"
9, 92/02/19,"5,523,742",10.85,10.95,10.5,10.75,982
10, 92/02/20,"6,373,463",10.7,10.8,10.25,10.25,"1,025"
11, 92/02/21,"4,444,199",10.35,10.45,10.2,10.35,751
12, 92/02/24,"5,707,402",10.45,10.6,10.3,10.35,867
13, 92/02/25,"4,359,830",10.3,10.3,10.0,10.0,845
14, 92/02/26,"6,034,358",10.1,10.35,10.1,10.25,938
0, 92/03/03,"5,335,963",10.4,10.6,10.4,10.5,867
1, 92/03/04,"2,108,691",10.4,10.5,10.3,10.45,377
2, 92/03/05,"2,396,553",10.35,10.4,10.15,10.3,454
3, 92/03/06,"2,855,980",10.3,10.45,10.15,10.15,509
4, 92/03/07,"4,076,286",10.05,10.15,9.9,10.15,598
5, 92/03/10,"2,727,437",10.05,10.1,10.0,10.1,511
6, 92/03/11,"7,308,277",9.9,9.95,9.55,9.85,"1,155"
7, 92/03/12,"3,751,363",9.8,9.85,9.6,9.85,734
8, 92/03/13,"5,996,224",9.75,10.0,9.65,10.0,998
9, 92/03/14,"7,394,693",10.3,10.35,10.1,10.1,"1,125"
10, 92/03/17,"3,354,334",10.05,10.1,9.8,10.1,659
11, 92/03/18,"6,996,797",10.2,10.45,10.15,10.25,"1,220"
12, 92/03/19,"4,599,893",10.15,10.2,10.0,10.2,757
13, 92/03/20,"5,573,154",10.25,10.3,10.05,10.25,937
14, 92/03/21,"5,430,927",10.25,10.45,10.1,10.2,950
15, 92/03/24,"2,842,738",10.3,10.3,10.1,10.25,549
16, 92/03/25,"3,801,155",10.05,10.15,9.95,10.15,605
17, 92/03/26,"2,125,415",10.05,10.15,10.0,10.1,328
18, 92/03/27,"2,412,908",10.05,10.1,10.0,10.1,361
19, 92/03/28,"2,374,611",10.1,10.15,10.0,10.1,275
0, 92/04/01,"1,302,552",9.85,9.95,9.75,9.85,384
1, 92/04/02,"1,763,091",9.9,9.9,9.75,9.8,313
2, 92/04/03,"1,404,876",9.95,10.0,9.8,9.8,299
3, 92/04/04,"4,248,161",9.8,10.2,9.8,10.15,850
4, 92/04/07,"4,547,891",10.15,10.3,10.05,10.3,783
5, 92/04/08,"6,619,050",10.25,10.4,10.2,10.2,"1,002"
6, 92/04/09,"1,619,667",10.2,10.25,10.15,10.15,310
7, 92/04/10,"1,943,089",10.15,10.35,10.15,10.15,367
8, 92/04/11,"2,637,863",10.2,10.4,10.2,10.2,529
9, 92/04/14,"2,462,869",10.2,10.25,10.0,10.05,393
10, 92/04/15,"2,934,302",10.15,10.3,10.1,10.1,412
11, 92/04/16,"11,095,554",10.15,10.6,10.15,10.55,"1,421"
12, 92/04/17,"7,211,217",10.35,10.55,10.25,10.55,816
13, 92/04/18,"18,067,430",10.55,11.05,10.55,10.95,"2,345"
14, 92/04/21,"5,622,724",10.9,10.95,10.7,10.7,940
15, 92/04/22,"6,394,060",10.65,10.65,10.4,10.45,821
16, 92/04/23,"5,890,732",10.5,10.6,10.3,10.45,798
17, 92/04/24,"6,835,202",10.4,10.4,9.8,9.95,"1,087"
18, 92/04/25,"6,876,791",9.9,10.1,9.7,9.8,929
19, 92/04/28,"17,447,599",9.6,9.75,9.2,9.3,"1,246"
20, 92/04/29,"3,463,399",9.45,9.6,9.25,9.3,704
0, 92/05/02,"4,259,871",9.0,9.25,9.0,9.1,679
1, 92/05/05,"2,213,057",9.15,9.3,9.1,9.25,342
2, 92/05/06,"3,392,689",9.25,9.35,9.15,9.25,464
3, 92/05/07,"3,511,194",9.25,9.3,9.15,9.25,513
4, 92/05/08,"1,579,738",9.25,9.25,9.1,9.1,267
5, 92/05/09,"2,386,088",9.1,9.25,9.1,9.15,372
6, 92/05/12,"1,544,732",9.15,9.2,9.1,9.1,268
7, 92/05/13,"3,818,379",9.2,9.4,9.2,9.3,554
8, 92/05/14,"1,595,659",9.2,9.3,9.2,9.25,295
9, 92/05/15,"1,885,009",9.25,9.3,9.15,9.2,280
10, 92/05/16,"1,379,923",9.25,9.3,9.15,9.15,209
11, 92/05/19,"1,243,241",9.2,9.2,9.1,9.1,247
12, 92/05/20,"1,451,802",9.1,9.2,9.05,9.2,265
13, 92/05/21,"1,115,581",9.2,9.2,9.1,9.1,194
14, 92/05/22,"1,756,069",9.1,9.2,9.0,9.15,308
15, 92/05/23,"3,688,928",9.2,9.35,9.15,9.35,672
16, 92/05/26,"6,949,654",9.4,9.6,9.35,9.6,917
17, 92/05/27,"3,120,073",9.55,9.6,9.4,9.45,505
18, 92/05/28,"4,742,067",9.6,9.65,9.5,9.5,598
19, 92/05/29,"2,217,100",9.5,9.5,9.4,9.5,363
0, 92/06/02,"7,795,794",9.65,9.9,9.6,9.9,"1,118"
1, 92/06/03,"5,072,430",9.9,9.95,9.75,9.85,604
2, 92/06/05,"9,687,080",9.95,10.15,9.95,10.1,"1,191"
3, 92/06/06,"4,761,258",10.15,10.15,9.9,10.0,749
4, 92/06/09,"4,958,017",9.95,10.1,9.9,10.1,640
5, 92/06/10,"5,389,999",10.1,10.2,9.95,10.1,763
6, 92/06/11,"7,354,093",10.1,10.15,9.95,10.1,846
7, 92/06/12,"5,980,577",10.1,10.2,10.05,10.1,811
8, 92/06/13,"7,057,508",10.2,10.25,10.1,10.15,893
9, 92/06/16,"6,180,713",10.2,10.2,10.05,10.1,766
10, 92/06/17,"9,792,545",10.2,10.35,10.15,10.3,"1,186"
11, 92/06/18,"21,239,848",10.45,10.6,10.35,10.5,"2,603"
12, 92/06/19,"9,905,077",10.75,10.75,10.45,10.55,"1,157"
13, 92/06/20,"10,630,004",10.5,10.75,10.5,10.65,"1,547"
14, 92/06/23,"8,800,093",10.8,10.85,10.4,10.5,"1,130"
15, 92/06/24,"6,900,064",10.5,10.55,10.3,10.35,818
16, 92/06/25,"4,529,989",10.5,10.55,10.35,10.45,658
17, 92/06/26,"3,825,945",10.45,10.45,10.3,10.3,599
18, 92/06/27,"2,830,929",10.4,10.4,10.25,10.25,517
0, 92/07/01,"3,810,290",10.35,10.5,10.3,10.45,605
1, 92/07/02,"9,193,604",10.55,10.65,10.5,10.55,"1,203"
2, 92/07/03,"19,146,526",10.8,11.0,10.6,10.8,"2,525"
3, 92/07/04,"5,990,983",10.85,10.9,10.6,10.7,957
4, 92/07/07,"22,348,019",10.8,11.4,10.8,11.4,"2,575"
5, 92/07/08,"16,959,078",11.5,11.5,11.1,11.15,"2,184"
6, 92/07/09,"24,199,422",11.4,11.85,11.3,11.75,"3,212"
7, 92/07/10,"18,170,292",11.95,12.15,11.55,11.55,"2,617"
8, 92/07/11,"10,324,203",11.3,11.3,10.85,10.95,"1,507"
9, 92/07/14,"11,966,447",11.0,11.3,10.85,11.05,"1,488"
10, 92/07/15,"8,315,098",11.2,11.25,11.05,11.1,"1,044"
11, 92/07/16,"8,618,320",11.15,11.25,11.0,11.05,"1,050"
12, 92/07/17,"6,847,949",11.05,11.15,10.85,10.85,878
13, 92/07/18,"7,283,588",10.85,11.0,10.65,10.65,979
14, 92/07/21,"3,780,912",10.75,10.8,10.65,10.7,545
15, 92/07/22,"3,613,915",10.7,10.85,10.7,10.7,553
16, 92/07/23,"4,690,712",10.75,10.8,10.6,10.6,616
17, 92/07/24,"6,868,988",10.7,10.95,10.6,10.9,"1,056"
18, 92/07/25,"5,443,651",11.0,11.0,10.7,10.7,804
19, 92/07/28,"7,360,822",10.8,10.95,10.75,10.8,820
20, 92/07/29,"7,812,143",10.95,10.95,10.75,10.95,783
21, 92/07/30,"4,284,659",10.9,10.95,10.75,10.75,678
0, 92/08/01,"3,397,199",10.85,10.85,10.7,10.7,476
1, 92/08/04,"2,837,913",10.7,10.8,10.65,10.7,491
2, 92/08/05,"6,086,000",10.7,10.75,10.5,10.6,732
3, 92/08/06,"5,707,000",10.5,10.6,10.45,10.55,820
4, 92/08/07,"3,847,000",10.0,10.05,9.9,9.9,619
5, 92/08/08,"3,660,897",9.9,10.05,9.6,9.6,583
6, 92/08/11,"2,850,074",9.6,9.7,9.55,9.6,391
7, 92/08/12,"1,846,418",9.65,9.7,9.55,9.6,358
8, 92/08/13,"3,844,779",9.65,10.0,9.65,9.95,663
9, 92/08/14,"4,051,767",9.85,10.05,9.85,9.9,597
10, 92/08/15,"4,104,844",9.95,10.0,9.8,9.95,566
11, 92/08/18,"12,177,933",9.95,10.2,9.95,10.15,"1,292"
12, 92/08/19,"7,463,883",10.15,10.2,10.0,10.0,809
13, 92/08/20,"5,507,447",10.05,10.2,10.0,10.0,680
14, 92/08/21,"5,725,179",9.8,10.05,9.8,9.95,799
15, 92/08/22,"16,118,479",10.0,10.4,10.0,10.35,"1,865"
16, 92/08/25,"10,300,103",10.45,10.55,10.35,10.45,"1,524"
17, 92/08/26,"4,747,349",10.45,10.45,10.15,10.3,711
18, 92/08/27,"10,368,286",10.3,10.6,10.1,10.35,"1,379"
19, 92/08/28,"5,425,230",10.45,10.5,10.15,10.25,761
0, 92/09/01,"10,171,930",10.35,10.6,10.35,10.45,"1,302"
1, 92/09/02,"8,701,520",10.55,10.55,10.4,10.55,937
2, 92/09/03,"7,901,651",10.65,10.7,10.45,10.45,"1,079"
3, 92/09/04,"11,277,650",10.45,10.6,10.3,10.5,"1,148"
4, 92/09/05,"4,287,005",10.5,10.5,10.35,10.5,644
5, 92/09/08,"5,825,239",10.45,10.6,10.35,10.4,799
6, 92/09/09,"4,614,418",10.5,10.6,10.35,10.5,610
7, 92/09/10,"3,902,977",10.4,10.45,10.2,10.35,569
8, 92/09/12,"3,926,121",10.15,10.35,10.15,10.2,524
9, 92/09/15,"1,661,569",10.2,10.25,10.15,10.15,304
10, 92/09/16,"3,006,130",10.15,10.4,10.15,10.4,470
11, 92/09/17,"2,822,197",10.4,10.45,10.35,10.45,452
12, 92/09/18,"2,116,972",10.25,10.4,10.25,10.35,391
13, 92/09/19,"6,183,036",10.4,10.55,10.35,10.4,805
14, 92/09/22,"5,958,428",10.25,10.55,10.25,10.4,804
15, 92/09/23,"5,128,366",10.5,10.55,10.4,10.5,693
16, 92/09/24,"8,640,315",10.6,10.7,10.5,10.65,"1,688"
17, 92/09/25,"8,847,804",10.5,10.8,10.5,10.7,"1,254"
18, 92/09/26,"3,996,608",10.75,10.75,10.55,10.55,585
19, 92/09/29,"3,148,244",10.5,10.6,10.4,10.45,477
0, 92/10/01,"3,543,204",10.35,10.4,10.25,10.35,495
1, 92/10/02,"3,673,749",10.4,10.55,10.35,10.4,571
2, 92/10/03,"5,585,172",10.45,10.6,10.45,10.5,832
3, 92/10/06,"15,815,399",10.55,11.0,10.55,10.95,"2,342"
4, 92/10/07,"18,162,201",11.0,11.1,10.8,10.95,"2,052"
5, 92/10/08,"16,198,983",11.0,11.15,10.9,10.95,"2,048"
