,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
1, 87/11/03,"5,076,689",16.3,16.5,15.7,15.7,684
2, 87/11/04,"6,677,480",15.5,15.5,15.0,15.2,925
3, 87/11/05,"1,495,257",15.2,15.4,15.0,15.3,363
4, 87/11/06,"2,182,748",15.6,15.6,15.2,15.5,389
5, 87/11/07,"625,659",15.4,15.5,15.2,15.5,174
6, 87/11/09,"1,020,000",15.5,15.5,15.2,15.3,161
7, 87/11/10,"1,356,160",15.2,15.2,14.8,14.9,297
8, 87/11/11,"1,122,522",14.8,14.95,14.6,14.75,252
9, 87/11/13,"1,372,599",15.0,15.2,14.8,15.0,294
10, 87/11/16,"1,231,923",15.1,15.4,15.1,15.4,295
11, 87/11/17,"1,262,574",15.4,15.5,15.2,15.4,305
12, 87/11/18,"987,162",15.4,15.4,15.0,15.2,225
13, 87/11/19,"1,711,252",15.3,15.5,15.2,15.3,319
14, 87/11/20,"2,498,135",15.5,15.7,15.3,15.7,568
15, 87/11/21,"3,616,028",15.8,16.2,15.8,15.8,705
16, 87/11/23,"852,000",15.9,16.0,15.4,15.4,237
17, 87/11/24,"1,384,783",15.5,15.7,15.4,15.6,263
18, 87/11/25,"1,502,303",15.2,15.3,14.9,15.1,347
19, 87/11/26,"2,041,560",15.0,15.6,15.0,15.6,370
20, 87/11/27,"1,199,386",15.5,15.8,15.4,15.6,312
0, 87/12/01,"688,251",15.3,15.4,15.0,15.2,252
1, 87/12/02,"720,241",15.2,15.4,15.2,15.3,187
2, 87/12/03,"579,178",15.4,15.5,15.2,15.3,175
3, 87/12/04,"815,622",15.4,15.5,15.2,15.4,215
4, 87/12/07,"1,644,134",15.8,15.8,15.5,15.6,298
5, 87/12/08,"732,962",15.6,15.7,15.2,15.3,189
6, 87/12/09,"583,107",15.2,15.5,15.1,15.2,175
7, 87/12/10,"1,289,838",15.2,15.4,15.1,15.3,257
8, 87/12/11,"429,429",15.3,15.3,15.0,15.0,134
9, 87/12/14,"675,394",15.0,15.1,14.85,14.85,202
10, 87/12/15,"3,761,388",14.85,15.2,14.85,15.1,455
11, 87/12/16,"823,561",15.2,15.2,14.85,14.9,184
12, 87/12/17,"1,716,295",14.65,14.8,14.4,14.5,294
13, 87/12/18,"1,329,705",14.65,14.75,14.35,14.45,206
14, 87/12/19,"1,031,778",14.45,14.5,13.8,14.0,242
15, 87/12/21,"607,000",14.0,14.2,13.85,14.05,129
16, 87/12/22,"1,031,299",14.25,14.5,14.25,14.5,203
17, 87/12/23,"236,278",14.6,14.6,14.15,14.25,97
18, 87/12/24,"596,298",14.4,14.4,14.05,14.15,117
19, 87/12/28,"452,650",14.1,14.1,13.85,13.9,135
20, 87/12/29,"317,371",13.9,13.95,13.7,13.85,126
21, 87/12/30,"528,716",13.9,14.0,13.7,13.95,137
0, 88/01/05,"879,000",13.85,13.85,13.0,13.15,201
1, 88/01/06,"977,680",13.1,13.1,12.4,13.1,191
2, 88/01/07,"2,084,888",12.6,13.45,12.6,13.45,324
3, 88/01/08,"892,785",13.4,13.6,13.4,13.5,209
4, 88/01/11,"965,553",13.5,13.6,13.2,13.5,202
5, 88/01/12,"736,101",13.6,13.7,13.4,13.4,145
6, 88/01/13,"913,996",13.3,13.3,12.8,13.2,167
7, 88/01/14,"424,346",13.2,13.2,13.0,13.05,113
8, 88/01/15,"1,050,211",13.0,13.4,12.9,13.4,185
9, 88/01/16,"897,624",13.4,13.5,13.1,13.2,185
10, 88/01/18,"1,119,000",13.6,13.6,13.2,13.35,214
11, 88/01/19,"585,621",13.3,13.45,13.2,13.2,108
12, 88/01/20,"627,629",13.2,13.3,13.0,13.2,160
13, 88/01/21,"486,494",13.0,13.3,13.0,13.1,130
14, 88/01/22,"374,393",13.3,13.3,12.9,13.1,108
15, 88/01/25,"356,312",13.0,13.0,12.7,12.85,106
16, 88/01/26,"424,019",12.7,12.8,12.65,12.8,89
17, 88/01/27,"2,385,070",12.8,13.4,12.75,13.2,357
18, 88/01/28,"503,309",13.2,13.2,13.1,13.1,115
19, 88/01/29,"486,743",13.05,13.05,12.8,12.95,68
0, 88/02/01,"300,000",12.9,12.95,12.8,12.9,55
1, 88/02/02,"764,100",12.7,12.9,12.65,12.7,114
2, 88/02/03,"840,180",12.4,12.5,12.1,12.25,140
3, 88/02/04,"1,925,475",12.25,12.25,11.4,11.4,239
4, 88/02/05,"3,245,758",10.75,11.3,10.7,11.0,403
5, 88/02/06,"2,313,360",11.2,11.75,10.8,11.75,391
6, 88/02/08,"1,845,000",11.8,12.4,11.8,12.3,254
7, 88/02/09,"465,784",12.1,12.2,11.85,11.9,130
8, 88/02/10,"954,554",11.45,12.25,11.45,12.2,192
9, 88/02/20,"1,454,000",12.7,12.7,12.35,12.55,202
10, 88/02/22,"2,404,000",12.7,13.4,12.6,13.4,401
11, 88/02/23,"1,895,450",13.4,13.4,12.7,12.7,267
12, 88/02/24,"1,090,743",12.9,12.9,12.6,12.8,196
13, 88/02/25,"701,176",12.7,13.0,12.7,12.8,155
0, 88/03/01,"1,359,762",13.2,13.25,12.9,13.05,270
1, 88/03/02,"733,368",13.05,13.2,12.8,12.9,161
2, 88/03/03,"6,194,801",13.3,13.6,13.2,13.45,833
3, 88/03/04,"3,312,532",13.4,13.4,13.0,13.05,497
4, 88/03/05,"2,072,938",13.0,13.1,12.8,13.0,398
5, 88/03/06,"1,343,417",13.05,13.2,12.9,12.9,206
6, 88/03/08,"722,000",12.9,13.0,12.7,13.0,158
7, 88/03/09,"734,468",13.0,13.05,12.8,12.85,159
8, 88/03/10,"372,273",12.95,13.0,12.85,12.95,102
9, 88/03/11,"475,199",13.0,13.0,12.8,12.9,134
10, 88/03/12,"678,253",12.9,12.9,12.7,12.9,149
11, 88/03/15,"609,594",12.75,12.85,12.7,12.85,130
12, 88/03/16,"1,322,803",12.75,12.95,12.75,12.95,230
13, 88/03/17,"2,032,963",13.05,13.1,12.9,13.1,353
14, 88/03/18,"1,878,914",13.1,13.25,13.05,13.15,373
15, 88/03/19,"5,016,451",13.25,13.7,13.2,13.7,759
16, 88/03/20,"3,540,359",13.7,13.8,13.25,13.3,513
17, 88/03/22,"1,110,000",13.3,13.4,13.1,13.25,199
18, 88/03/23,"2,255,199",13.35,13.55,13.3,13.35,497
19, 88/03/24,"1,338,810",13.3,13.45,13.15,13.3,285
20, 88/03/25,"895,415",13.3,13.3,13.15,13.2,198
21, 88/03/26,"3,033,299",13.25,13.5,13.25,13.45,415
22, 88/03/29,"3,387,265",13.5,13.7,13.3,13.4,604
23, 88/03/30,"1,766,982",13.5,13.6,13.0,13.15,339
0, 88/04/01,"1,186,508",13.05,13.25,13.0,13.25,228
1, 88/04/02,"3,440,793",13.3,13.6,13.3,13.6,526
2, 88/04/03,"5,103,772",13.75,13.95,13.7,13.8,895
3, 88/04/06,"4,050,000",14.0,14.15,13.9,13.9,638
4, 88/04/07,"2,870,392",14.0,14.1,13.75,13.8,570
5, 88/04/08,"2,346,950",13.8,13.95,13.75,13.8,387
6, 88/04/09,"2,219,305",13.85,14.0,13.6,13.8,371
7, 88/04/12,"1,382,156",13.6,13.7,13.2,13.3,280
8, 88/04/13,"1,104,853",13.3,13.4,13.2,13.3,226
9, 88/04/14,"1,184,321",13.35,13.5,13.3,13.4,281
10, 88/04/15,"1,594,242",13.4,13.5,13.3,13.4,264
11, 88/04/16,"3,121,187",13.5,13.75,13.5,13.7,555
12, 88/04/17,"2,368,526",13.6,13.7,13.5,13.6,426
13, 88/04/19,"3,125,000",13.65,14.0,13.6,13.9,513
14, 88/04/20,"2,992,715",14.05,14.15,13.8,13.9,595
15, 88/04/21,"5,439,721",14.05,14.3,13.8,14.0,788
16, 88/04/22,"7,773,712",14.2,14.6,14.0,14.05,"1,060"
17, 88/04/23,"4,328,850",14.3,14.4,14.15,14.25,720
18, 88/04/26,"4,142,184",14.45,14.7,14.4,14.7,807
19, 88/04/27,"5,051,833",14.8,14.9,14.3,14.3,856
20, 88/04/28,"2,055,022",14.3,14.4,14.1,14.1,438
21, 88/04/29,"1,526,178",14.0,14.2,13.9,13.95,286
0, 88/05/03,"2,622,271",14.0,14.3,14.0,14.3,451
1, 88/05/04,"5,188,545",14.4,14.7,14.4,14.5,726
2, 88/05/05,"3,319,878",14.7,14.8,14.5,14.65,612
3, 88/05/06,"2,362,992",14.7,14.8,14.3,14.4,412
4, 88/05/07,"1,282,916",14.4,14.4,14.1,14.25,279
5, 88/05/10,"1,230,937",14.25,14.45,14.2,14.3,296
6, 88/05/11,"1,323,322",14.3,14.45,14.1,14.15,252
7, 88/05/12,"939,849",14.15,14.15,14.0,14.05,266
8, 88/05/13,"726,377",14.1,14.1,13.9,13.95,154
9, 88/05/14,"842,467",13.9,14.1,13.9,14.0,223
10, 88/05/15,"1,094,300",14.0,14.0,13.9,13.9,175
11, 88/05/17,"1,234,000",14.0,14.0,13.7,13.8,224
12, 88/05/18,"1,101,565",13.8,13.8,13.55,13.7,206
13, 88/05/19,"1,065,948",13.6,13.8,13.45,13.6,198
14, 88/05/20,"1,476,182",13.6,13.65,13.5,13.6,200
15, 88/05/21,"759,938",13.6,13.7,13.4,13.45,186
16, 88/05/24,"1,241,131",13.45,13.45,13.1,13.2,247
17, 88/05/25,"653,207",13.1,13.1,12.8,12.95,207
18, 88/05/26,"439,127",12.85,12.95,12.8,12.9,106
19, 88/05/27,"470,357",12.9,13.0,12.9,12.95,119
20, 88/05/28,"621,670",12.95,13.1,12.9,12.95,164
21, 88/05/29,"489,501",13.05,13.1,12.9,12.95,125
0, 88/06/01,"575,898",12.6,12.7,12.6,12.7,120
1, 88/06/02,"369,342",12.75,12.8,12.6,12.7,128
2, 88/06/03,"376,148",12.8,12.85,12.6,12.75,115
3, 88/06/04,"462,994",12.8,13.0,12.7,12.75,149
4, 88/06/05,"441,279",12.85,12.9,12.6,12.8,160
5, 88/06/07,"533,000",12.7,12.8,12.6,12.65,90
6, 88/06/08,"649,164",12.7,12.8,12.65,12.7,193
7, 88/06/09,"443,505",12.75,12.75,12.65,12.7,145
8, 88/06/10,"757,272",12.7,12.8,12.35,12.4,239
9, 88/06/11,"442,424",12.4,12.65,12.4,12.45,179
10, 88/06/14,"376,964",12.5,12.6,12.45,12.5,101
11, 88/06/15,"342,410",12.55,12.6,12.25,12.3,132
12, 88/06/16,"454,008",12.1,12.3,12.1,12.3,133
13, 88/06/17,"912,250",12.3,12.3,12.1,12.3,199
14, 88/06/21,"928,178",12.2,12.2,11.95,12.05,180
15, 88/06/22,"1,112,036",12.0,12.05,11.8,12.0,227
16, 88/06/23,"428,397",12.3,12.3,11.9,12.15,151
17, 88/06/24,"1,236,645",12.15,12.3,12.0,12.2,199
18, 88/06/25,"437,525",12.1,12.3,12.1,12.3,144
19, 88/06/28,"391,364",12.3,12.4,11.95,12.15,124
20, 88/06/29,"369,212",12.15,12.3,12.0,12.3,125
0, 88/07/02,"622,230",12.2,12.25,12.05,12.2,182
1, 88/07/03,"469,880",12.1,12.3,12.05,12.3,135
2, 88/07/05,"886,000",12.4,12.85,12.4,12.85,225
3, 88/07/06,"643,375",12.85,12.9,12.55,12.75,181
4, 88/07/07,"259,568",12.7,12.75,12.5,12.75,96
5, 88/07/08,"370,062",12.7,12.7,12.55,12.65,86
6, 88/07/09,"381,036",12.55,12.65,12.55,12.6,64
7, 88/07/12,"278,014",12.6,12.6,12.2,12.5,84
8, 88/07/13,"595,063",12.3,12.35,12.1,12.3,116
9, 88/07/14,"530,702",12.3,12.3,12.0,12.0,143
10, 88/07/15,"313,200",12.0,12.3,12.0,12.1,92
11, 88/07/16,"1,635,776",12.1,12.1,11.3,11.3,156
12, 88/07/17,"1,052,550",10.6,11.3,10.6,11.3,188
13, 88/07/19,"570,000",11.0,11.3,10.95,11.3,105
14, 88/07/20,"711,360",11.4,12.0,11.25,11.95,153
15, 88/07/21,"395,954",11.8,11.8,11.5,11.7,75
16, 88/07/22,"288,361",11.8,11.8,11.5,11.65,69
17, 88/07/23,"381,156",11.3,11.85,11.3,11.45,117
18, 88/07/26,"410,682",11.45,11.7,11.45,11.6,145
19, 88/07/27,"299,406",11.6,11.6,11.4,11.55,111
20, 88/07/28,"582,055",11.1,11.7,11.1,11.55,157
21, 88/07/29,"212,821",11.55,11.55,11.35,11.5,59
22, 88/07/30,"408,347",11.3,11.35,11.25,11.25,68
0, 88/08/02,"290,000",11.1,11.15,10.95,11.05,63
1, 88/08/03,"1,355,000",11.0,11.0,10.85,10.9,151
2, 88/08/04,"1,241,089",11.0,11.0,10.8,11.0,171
3, 88/08/05,"759,617",11.0,11.0,10.85,10.85,146
4, 88/08/06,"1,280,000",10.9,10.95,10.8,10.8,192
5, 88/08/07,"1,950,000",10.8,10.85,10.75,10.85,295
6, 88/08/09,"524,000",10.0,10.15,9.9,10.05,158
7, 88/08/10,"1,317,885",10.1,10.1,9.9,10.0,149
8, 88/08/11,"534,642",10.05,10.1,10.0,10.0,115
9, 88/08/12,"699,012",10.0,10.1,10.0,10.1,91
10, 88/08/13,"1,077,240",10.3,10.4,10.1,10.25,147
11, 88/08/16,"590,591",10.25,10.5,10.15,10.4,128
12, 88/08/17,"1,144,007",10.6,10.7,10.5,10.6,173
13, 88/08/18,"1,968,733",10.8,11.2,10.75,10.9,341
14, 88/08/19,"753,920",11.1,11.15,10.6,10.85,148
15, 88/08/20,"558,165",10.75,10.95,10.75,10.95,116
16, 88/08/21,"1,601,037",11.2,11.4,11.0,11.4,330
17, 88/08/23,"1,774,000",11.7,11.8,11.6,11.6,340
18, 88/08/24,"998,454",11.7,11.85,11.3,11.4,249
19, 88/08/25,"633,581",11.2,11.4,11.2,11.35,130
20, 88/08/26,"618,000",11.4,11.55,11.2,11.35,133
21, 88/08/27,"550,384",11.5,11.55,11.2,11.45,122
22, 88/08/30,"717,702",11.6,11.6,11.3,11.4,128
0, 88/09/01,"940,012",12.0,12.0,11.6,11.7,178
1, 88/09/02,"904,601",11.75,11.9,11.65,11.75,310
2, 88/09/03,"441,700",11.75,11.75,11.4,11.55,121
3, 88/09/04,"814,977",11.6,11.6,11.3,11.3,138
4, 88/09/06,"384,000",11.3,11.3,11.1,11.2,59
5, 88/09/07,"524,080",11.2,11.3,11.0,11.1,150
6, 88/09/08,"374,728",11.0,11.15,11.0,11.1,106
7, 88/09/09,"685,919",11.0,11.0,10.8,10.95,99
8, 88/09/10,"1,147,062",11.0,11.6,11.0,11.45,214
9, 88/09/13,"1,153,182",11.45,11.7,11.45,11.7,194
10, 88/09/14,"2,206,768",11.9,12.0,11.65,11.8,373
11, 88/09/15,"500,821",11.7,11.7,11.5,11.6,142
12, 88/09/16,"453,438",11.5,11.6,11.45,11.6,84
13, 88/09/17,"588,005",11.6,11.6,11.4,11.45,94
14, 88/09/18,"513,264",11.5,11.7,11.4,11.7,133
15, 88/09/20,"456,000",11.6,11.7,11.45,11.55,113
16, 88/09/27,"94,249",11.15,11.15,11.15,11.15,20
17, 88/09/28,"178,249",10.8,10.8,10.8,10.8,28
18, 88/09/29,"974,646",10.5,11.15,10.5,11.15,154
0, 88/10/01,"323,779",10.8,11.1,10.8,11.1,116
1, 88/10/02,"322,665",11.1,11.4,11.0,11.4,149
2, 88/10/04,"584,000",11.4,11.6,11.3,11.5,127
3, 88/10/05,"543,911",11.25,11.5,11.1,11.2,181
4, 88/10/06,"237,890",11.05,11.35,11.0,11.25,99
5, 88/10/07,"348,627",11.15,11.2,11.05,11.2,108
6, 88/10/08,"162,134",11.05,11.2,11.05,11.2,70
7, 88/10/11,"230,199",11.05,11.1,11.05,11.1,67
8, 88/10/12,"413,133",11.05,11.2,11.05,11.2,81
9, 88/10/13,"332,905",11.3,11.3,11.05,11.1,73
10, 88/10/14,"393,627",11.05,11.1,10.9,10.95,116
11, 88/10/15,"540,235",11.0,11.0,10.8,10.85,197
12, 88/10/16,"426,316",10.85,10.85,10.7,10.8,101
13, 88/10/18,"1,029,000",10.95,11.15,10.8,10.95,208
14, 88/10/19,"472,693",11.0,11.1,10.85,10.95,98
15, 88/10/20,"232,202",10.95,11.0,10.9,10.95,77
16, 88/10/21,"2,765,120",11.7,11.7,11.5,11.7,424
17, 88/10/22,"6,061,783",11.9,12.1,11.9,12.0,"1,023"
18, 88/10/25,"2,262,807",12.15,12.4,12.0,12.4,501
19, 88/10/26,"3,608,701",12.5,12.7,12.2,12.4,758
20, 88/10/27,"1,446,897",12.3,12.35,11.85,11.95,445
21, 88/10/28,"847,316",11.95,11.95,11.7,11.75,241
22, 88/10/29,"1,039,091",11.8,11.9,11.65,11.8,276
0, 88/11/01,"570,000",12.3,12.3,12.0,12.0,140
1, 88/11/02,"520,583",11.85,12.0,11.6,11.6,158
2, 88/11/03,"339,283",11.6,11.65,11.5,11.5,150
3, 88/11/04,"1,230,696",11.6,11.7,11.4,11.6,200
4, 88/11/05,"1,126,803",11.6,11.6,11.05,11.4,204
5, 88/11/06,"1,004,640",11.4,11.4,10.75,11.0,197
6, 88/11/08,"331,000",11.0,11.15,10.8,10.9,109
7, 88/11/09,"298,063",10.9,11.1,10.9,10.95,99
8, 88/11/10,"174,378",10.9,11.1,10.85,11.0,74
9, 88/11/11,"603,274",11.1,11.4,11.1,11.3,154
10, 88/11/15,"360,535",11.5,11.5,11.2,11.2,105
11, 88/11/16,"624,705",11.2,11.2,11.0,11.05,168
12, 88/11/17,"413,003",11.05,11.1,10.95,10.95,114
13, 88/11/18,"641,835",11.0,11.1,10.8,10.8,149
14, 88/11/19,"520,474",10.8,11.0,10.8,11.0,143
15, 88/11/20,"535,267",11.0,11.05,10.8,10.9,116
16, 88/11/22,"721,000",10.9,11.3,10.9,11.2,186
17, 88/11/23,"471,159",11.2,11.4,11.1,11.2,139
18, 88/11/24,"200,067",11.2,11.2,10.9,11.0,76
19, 88/11/25,"375,444",11.0,11.0,10.8,10.8,104
20, 88/11/26,"484,051",10.8,10.9,10.6,10.65,199
21, 88/11/29,"274,642",10.7,10.9,10.7,10.9,78
0, 88/12/01,"220,548",11.2,11.25,10.95,11.0,67
1, 88/12/02,"512,475",11.1,11.25,11.1,11.15,135
2, 88/12/03,"828,002",11.25,11.5,11.2,11.25,161
3, 88/12/04,"586,504",11.4,11.4,11.0,11.05,119
4, 88/12/06,"968,000",11.2,11.5,11.1,11.2,216
5, 88/12/07,"398,593",11.4,11.4,11.1,11.1,119
6, 88/12/08,"453,069",11.1,11.3,10.9,11.0,173
7, 88/12/09,"1,126,835",10.95,11.25,10.9,11.15,225
8, 88/12/10,"472,728",11.1,11.3,11.0,11.1,130
9, 88/12/13,"557,957",11.2,11.2,11.0,11.0,152
10, 88/12/14,"413,369",11.05,11.1,10.9,11.0,172
11, 88/12/15,"472,703",11.0,11.0,10.9,10.95,93
12, 88/12/16,"596,326",10.9,10.9,10.7,10.7,128
13, 88/12/17,"371,725",10.7,10.75,10.6,10.65,153
14, 88/12/18,"266,940",10.65,10.7,10.6,10.7,101
15, 88/12/20,"237,000",10.75,10.75,10.6,10.7,67
16, 88/12/21,"486,217",10.7,10.75,10.6,10.6,134
17, 88/12/22,"377,097",10.65,10.7,10.4,10.5,168
18, 88/12/23,"705,644",10.5,10.6,10.3,10.5,160
19, 88/12/24,"328,898",10.5,10.55,10.4,10.5,105
20, 88/12/27,"725,626",10.7,10.8,10.35,10.35,151
0, 89/01/04,"725,000",10.7,10.8,10.6,10.8,167
1, 89/01/05,"1,687,817",10.9,11.3,10.9,11.25,299
2, 89/01/06,"1,692,751",11.3,11.6,11.3,11.5,312
3, 89/01/07,"1,563,632",11.7,11.8,11.5,11.55,315
4, 89/01/10,"1,827,387",11.6,11.8,11.55,11.6,281
5, 89/01/11,"1,823,076",11.7,11.8,11.5,11.5,400
6, 89/01/12,"1,120,129",11.5,11.7,11.4,11.4,212
7, 89/01/13,"1,066,803",11.45,11.7,11.35,11.65,306
8, 89/01/14,"744,720",11.6,11.65,11.4,11.5,176
9, 89/01/15,"694,308",11.6,11.65,11.4,11.6,150
10, 89/01/17,"2,490,000",11.6,12.25,11.5,12.1,386
11, 89/01/18,"1,427,571",12.2,12.2,11.8,11.85,321
12, 89/01/19,"3,331,981",11.9,12.2,11.9,12.2,549
13, 89/01/20,"1,308,661",12.2,12.2,11.6,11.8,331
14, 89/01/21,"1,033,355",11.7,11.8,11.4,11.6,241
15, 89/01/24,"951,612",11.5,11.7,11.4,11.7,216
16, 89/01/25,"1,688,719",11.7,11.9,11.55,11.75,295
17, 89/01/26,"2,275,335",11.8,12.1,11.8,11.9,426
18, 89/01/27,"3,332,997",12.05,12.5,12.0,12.25,518
19, 89/01/28,"4,068,455",12.45,12.7,12.4,12.6,551
20, 89/01/29,"1,691,066",12.55,12.55,12.25,12.3,235
0, 89/02/01,"3,173,542",13.1,13.2,12.8,12.8,494
1, 89/02/09,"2,304,000",13.0,13.2,12.8,13.15,385
2, 89/02/10,"3,231,704",13.2,13.7,13.2,13.65,467
3, 89/02/11,"3,029,806",13.75,13.85,13.35,13.5,510
4, 89/02/14,"2,582,717",13.55,13.8,13.3,13.35,624
5, 89/02/15,"2,417,529",13.2,13.35,12.95,12.95,431
6, 89/02/16,"1,452,198",13.0,13.3,12.95,13.3,349
7, 89/02/17,"7,749,501",13.4,14.2,13.4,14.2,930
8, 89/02/18,"6,088,381",14.8,14.8,13.9,14.0,"1,070"
9, 89/02/19,"6,724,172",13.9,14.75,13.9,14.65,896
10, 89/02/21,"8,930,000",14.7,15.3,14.4,14.75,"1,293"
11, 89/02/22,"4,733,438",14.7,14.95,13.8,13.95,769
