,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 88/01/05,"3,721,000",77.5,77.5,74.0,74.0,"1,395"
1, 88/01/06,"3,739,531",73.0,75.0,71.5,74.0,"1,205"
2, 88/01/07,"4,736,387",74.0,76.0,73.0,75.5,"1,488"
3, 88/01/08,"3,545,467",75.0,75.0,73.5,73.5,"1,306"
4, 88/01/11,"2,997,398",73.5,74.0,72.5,73.5,"1,086"
5, 88/01/12,"3,660,713",73.5,73.5,71.5,71.5,"1,343"
6, 88/01/13,"10,673,243",68.0,69.0,67.0,68.5,"2,965"
7, 88/01/14,"11,202,296",68.0,68.5,65.0,66.5,"2,679"
8, 88/01/15,"7,803,239",66.0,68.5,65.0,68.5,"2,159"
9, 88/01/16,"7,634,663",69.5,70.0,68.5,69.5,"2,095"
10, 88/01/18,"4,712,000",69.5,69.5,66.5,68.5,"1,403"
11, 88/01/19,"2,121,336",68.0,68.0,66.0,67.0,739
12, 88/01/20,"2,647,585",67.0,67.0,65.5,66.5,746
13, 88/01/21,"4,110,795",66.5,67.5,66.0,67.0,920
14, 88/01/22,"2,214,897",66.5,67.0,66.0,66.5,638
15, 88/01/25,"7,949,731",65.5,66.0,62.5,64.0,"1,360"
16, 88/01/26,"3,787,703",64.0,65.0,63.0,65.0,899
17, 88/01/27,"4,264,201",65.0,66.5,65.0,66.5,"1,060"
18, 88/01/28,"2,685,016",66.5,66.5,65.0,65.5,665
19, 88/01/29,"4,999,243",65.0,65.5,62.5,65.0,"1,177"
0, 88/02/01,"1,887,000",65.0,65.0,63.5,64.0,532
1, 88/02/02,"5,685,500",64.0,64.0,62.5,63.0,"1,102"
2, 88/02/03,"4,306,886",62.0,62.0,60.0,60.5,"1,212"
3, 88/02/04,"6,846,377",60.0,60.5,60.0,60.5,"1,187"
4, 88/02/05,"5,308,089",60.5,62.5,60.0,61.5,"1,661"
5, 88/02/06,"5,647,408",61.5,65.0,61.5,65.0,"2,017"
6, 88/02/08,"6,140,000",65.0,67.0,64.5,66.5,"2,090"
7, 88/02/09,"2,849,229",65.5,65.5,63.5,63.5,"1,023"
8, 88/02/10,"6,759,800",63.5,66.5,62.5,66.5,"2,189"
9, 88/02/20,"6,161,000",67.5,69.0,67.5,68.0,"1,832"
10, 88/02/22,"9,902,000",68.0,70.5,66.0,69.5,"2,795"
11, 88/02/23,"5,029,173",69.5,69.5,65.5,66.0,"1,422"
12, 88/02/24,"3,054,832",66.0,67.0,65.5,66.0,861
13, 88/02/25,"2,516,625",66.0,67.0,65.0,65.0,803
0, 88/03/01,"3,898,253",64.0,64.5,63.5,64.0,"1,180"
1, 88/03/02,"2,002,751",64.0,64.5,63.5,64.5,655
2, 88/03/03,"2,997,889",64.5,66.0,64.5,66.0,994
3, 88/03/04,"5,686,732",66.5,68.0,66.5,67.0,"2,163"
4, 88/03/05,"2,874,015",67.5,68.0,66.0,67.0,"1,138"
5, 88/03/06,"4,695,991",68.0,68.5,67.0,67.5,"1,719"
6, 88/03/08,"2,790,000",65.5,66.5,65.5,65.5,"1,086"
7, 88/03/09,"3,620,661",65.5,66.5,65.5,66.5,936
8, 88/03/10,"1,740,245",66.5,66.5,65.0,65.5,649
9, 88/03/11,"3,349,198",65.5,66.5,64.5,65.0,927
10, 88/03/12,"974,769",65.0,65.5,64.5,65.0,453
11, 88/03/15,"3,321,915",65.0,65.0,63.5,65.0,"1,226"
12, 88/03/16,"4,137,735",65.0,67.0,65.0,65.5,"1,373"
13, 88/03/17,"5,280,781",66.0,67.5,66.0,66.0,"1,722"
14, 88/03/18,"11,101,848",67.0,70.5,67.0,70.5,"2,972"
15, 88/03/19,"17,998,605",73.0,75.0,73.0,75.0,"4,919"
16, 88/03/20,"13,808,099",76.5,77.5,73.0,73.5,"4,116"
17, 88/03/22,"7,157,000",73.5,76.0,73.5,75.0,"2,059"
18, 88/03/23,"5,753,530",75.0,76.0,72.0,72.0,"1,905"
19, 88/03/24,"4,481,957",70.5,71.5,70.5,71.5,"1,688"
20, 88/03/25,"4,109,367",72.0,73.0,71.5,72.5,"1,377"
21, 88/03/26,"4,649,992",73.0,73.0,72.0,73.0,"1,469"
22, 88/03/29,"3,004,159",73.5,73.5,71.0,71.5,"1,132"
23, 88/03/30,"3,692,320",71.5,72.5,70.5,71.5,"1,007"
0, 88/04/01,"3,489,613",71.0,72.5,71.0,71.5,"1,153"
1, 88/04/02,"8,206,765",71.5,74.0,71.5,73.0,"1,808"
2, 88/04/03,"4,192,086",73.5,73.5,71.0,72.0,"1,236"
3, 88/04/06,"5,558,000",72.0,74.0,72.0,73.0,"1,545"
4, 88/04/07,"2,594,010",73.0,73.0,72.0,72.5,790
5, 88/04/08,"11,178,776",73.0,75.5,72.5,75.0,"3,063"
6, 88/04/09,"11,469,601",76.0,77.0,74.5,74.5,"3,239"
7, 88/04/12,"14,666,415",75.5,79.5,75.0,79.5,"4,279"
8, 88/04/13,"13,333,301",80.0,80.5,78.0,79.0,"3,631"
9, 88/04/14,"12,543,709",79.5,82.0,79.5,80.0,"3,629"
10, 88/04/15,"16,283,059",81.0,83.0,81.0,82.5,"4,175"
11, 88/04/16,"12,669,292",83.5,84.5,81.0,81.5,"3,935"
12, 88/04/17,"6,276,288",82.0,82.5,81.5,81.5,"1,998"
13, 88/04/19,"6,107,000",81.5,83.0,81.0,81.0,"1,858"
14, 88/04/20,"5,689,777",80.5,80.5,79.0,79.5,"1,882"
15, 88/04/21,"7,352,969",79.5,80.5,77.5,78.0,"2,429"
16, 88/04/22,"6,776,941",78.5,80.0,78.0,80.0,"1,810"
17, 88/04/23,"7,745,292",80.5,82.0,80.5,81.5,"2,202"
18, 88/04/26,"4,992,183",82.0,82.0,79.5,79.5,"1,687"
19, 88/04/27,"3,397,574",80.0,80.5,79.0,79.0,"1,228"
20, 88/04/28,"3,098,584",79.0,80.0,78.5,79.5,"1,077"
21, 88/04/29,"8,903,187",79.5,82.0,79.0,80.0,"2,830"
0, 88/05/03,"10,515,343",85.0,85.0,82.5,85.0,"3,102"
1, 88/05/04,"9,726,317",85.5,86.0,83.5,83.5,"3,098"
2, 88/05/05,"11,132,555",83.5,87.0,83.0,85.0,"3,530"
3, 88/05/06,"10,195,465",86.0,86.5,84.0,85.0,"2,591"
4, 88/05/07,"6,396,217",85.0,85.0,83.0,83.0,"2,057"
5, 88/05/10,"7,217,708",83.0,86.0,83.0,85.0,"2,152"
6, 88/05/11,"3,535,737",85.0,85.0,83.0,83.0,"1,372"
7, 88/05/12,"2,763,417",83.0,84.0,83.0,84.0,830
8, 88/05/13,"2,103,862",84.0,84.0,82.5,83.0,851
9, 88/05/14,"3,986,240",83.5,84.0,83.0,83.0,"1,206"
10, 88/05/15,"4,368,356",83.0,84.0,83.0,84.0,"1,261"
11, 88/05/17,"6,558,000",84.5,86.0,84.0,84.0,"2,250"
12, 88/05/18,"16,112,593",86.0,88.0,84.5,88.0,"4,977"
13, 88/05/19,"9,144,198",88.0,88.0,86.0,86.5,"3,208"
14, 88/05/20,"10,675,707",86.0,88.5,85.5,86.0,"3,368"
15, 88/05/21,"4,392,667",86.5,87.0,85.0,85.0,"1,624"
16, 88/05/24,"6,382,529",85.0,86.5,85.0,85.0,"1,940"
17, 88/05/25,"8,360,494",85.0,85.0,83.5,83.5,"2,565"
18, 88/05/26,"5,570,618",83.0,83.5,82.5,82.5,"2,063"
19, 88/05/27,"4,272,854",83.0,83.5,83.0,83.0,"1,277"
20, 88/05/28,"5,853,850",82.5,82.5,81.0,81.0,"2,044"
21, 88/05/29,"5,129,199",81.0,83.0,81.0,82.5,"1,764"
0, 88/06/01,"5,954,739",85.5,86.0,83.5,83.5,"2,149"
1, 88/06/02,"5,155,045",84.0,84.5,83.5,84.5,"1,843"
2, 88/06/03,"5,569,967",85.0,85.5,83.5,83.5,"1,934"
3, 88/06/04,"4,169,841",83.5,85.0,83.5,84.5,"1,506"
4, 88/06/05,"11,792,238",85.0,86.5,83.5,85.0,"4,135"
5, 88/06/07,"23,183,000",85.5,89.5,85.5,88.0,"6,662"
6, 88/06/08,"13,595,375",88.5,89.0,86.0,86.0,"4,164"
7, 88/06/09,"11,298,378",87.0,88.0,86.0,86.5,"3,266"
8, 88/06/10,"8,902,919",86.5,87.0,85.0,85.0,"2,965"
9, 88/06/11,"6,445,826",85.0,85.5,83.5,84.0,"2,325"
10, 88/06/14,"4,365,652",84.5,86.0,84.5,85.0,"1,605"
11, 88/06/15,"6,455,734",85.5,86.0,83.5,84.5,"2,000"
12, 88/06/16,"5,228,315",84.0,84.0,83.0,83.5,"2,084"
13, 88/06/17,"22,211,439",84.5,88.0,84.5,88.0,"6,133"
14, 88/06/21,"27,568,838",92.0,94.0,91.0,94.0,"6,587"
15, 88/06/22,"32,237,692",96.5,98.0,95.0,95.5,"9,269"
16, 88/06/23,"17,642,492",95.0,95.0,91.0,92.0,"5,578"
17, 88/06/24,"15,733,619",93.5,98.0,93.5,98.0,"4,556"
18, 88/06/25,"45,640,322",100.0,103.0,99.0,99.5,"13,206"
19, 88/06/28,"18,223,000",101.0,102.0,98.5,101.0,"5,899"
20, 88/06/29,"32,814,136",103.0,108.0,103.0,105.0,"8,606"
0, 88/07/02,"24,924,807",105.5,111.0,105.5,108.5,"7,654"
1, 88/07/03,"31,816,534",110.0,116.0,110.0,115.0,"9,360"
2, 88/07/05,"25,737,000",116.0,118.0,113.0,113.0,"8,818"
3, 88/07/06,"16,426,716",113.0,114.0,108.0,109.0,"6,417"
4, 88/07/07,"14,909,224",109.0,110.0,105.0,105.5,"5,500"
5, 88/07/08,"22,317,311",107.0,112.5,107.0,112.5,"7,088"
6, 88/07/09,"19,792,680",113.5,115.0,109.0,110.5,"7,220"
7, 88/07/12,"8,777,757",111.5,111.5,108.5,109.0,"3,308"
8, 88/07/13,"21,493,315",106.0,106.0,101.5,101.5,"8,336"
9, 88/07/14,"17,250,533",99.0,99.5,94.5,94.5,"5,701"
10, 88/07/15,"22,406,198",89.0,93.0,88.0,91.5,"7,929"
11, 88/07/16,"19,996,141",94.0,95.0,85.5,85.5,"7,020"
12, 88/07/17,"21,531,122",80.0,85.0,80.0,85.0,"7,479"
13, 88/07/19,"17,032,000",85.0,88.0,82.0,87.0,"6,607"
14, 88/07/20,"10,584,249",90.5,93.0,90.5,93.0,"2,709"
15, 88/07/21,"24,804,064",93.0,97.0,92.0,96.0,"8,661"
16, 88/07/22,"13,338,799",94.0,96.0,92.0,92.0,"4,898"
17, 88/07/23,"6,419,090",90.0,93.0,90.0,92.5,"2,646"
18, 88/07/26,"10,925,127",93.0,96.5,93.0,94.5,"4,156"
19, 88/07/27,"9,637,136",94.0,94.0,89.0,89.0,"3,614"
20, 88/07/28,"10,746,000",91.5,92.0,89.0,90.0,"3,546"
21, 88/07/29,"24,584,000",92.0,92.0,87.5,90.0,"8,129"
22, 88/07/30,"23,026,000",64.0,68.0,64.0,67.5,"7,398"
0, 88/08/02,"6,745,000",65.0,65.0,61.0,61.0,"2,927"
1, 88/08/03,"9,243,794",60.0,63.0,58.0,62.0,"3,739"
2, 88/08/04,"5,059,234",62.5,63.5,61.0,61.5,"2,164"
3, 88/08/05,"4,369,578",61.5,61.5,60.0,60.0,"1,587"
4, 88/08/06,"5,884,267",60.5,61.5,60.0,61.0,"1,843"
5, 88/08/07,"8,432,466",61.5,64.5,61.5,64.5,"3,098"
6, 88/08/09,"5,889,000",65.0,65.5,63.5,64.0,"2,431"
7, 88/08/10,"7,700,474",64.0,66.0,62.5,65.5,"2,921"
8, 88/08/11,"4,675,000",65.0,65.0,64.0,64.0,"1,745"
9, 88/08/12,"17,548,655",65.0,67.5,64.5,67.5,"5,355"
10, 88/08/13,"16,323,517",70.0,70.5,68.0,68.0,"5,399"
11, 88/08/16,"15,739,944",70.0,72.0,69.0,72.0,"5,179"
12, 88/08/17,"8,860,377",72.0,72.0,70.0,71.0,"3,149"
13, 88/08/18,"10,408,077",71.5,73.0,70.0,70.0,"3,429"
14, 88/08/19,"4,867,807",70.0,70.5,69.0,69.5,"1,844"
15, 88/08/20,"9,390,475",69.5,71.5,69.5,70.5,"3,102"
16, 88/08/21,"22,039,780",71.5,73.5,71.5,72.5,"6,666"
17, 88/08/23,"5,426,000",73.0,73.0,70.5,70.5,"2,071"
18, 88/08/24,"9,811,911",71.5,71.5,68.5,69.0,"3,517"
19, 88/08/25,"5,590,023",68.0,70.0,68.0,70.0,"2,142"
20, 88/08/26,"7,352,621",71.0,71.0,69.0,69.5,"2,487"
21, 88/08/27,"5,566,084",69.0,69.5,68.0,68.0,"2,099"
22, 88/08/30,"5,847,156",68.0,68.5,66.0,66.0,"2,460"
0, 88/09/01,"9,070,290",70.0,71.0,68.5,68.5,"3,235"
1, 88/09/02,"16,828,061",70.0,71.5,69.5,70.0,"5,148"
2, 88/09/03,"5,611,124",70.0,70.5,69.0,70.0,"2,269"
3, 88/09/04,"8,985,083",71.5,71.5,69.5,69.5,"3,279"
4, 88/09/06,"4,636,000",70.0,70.5,69.0,70.0,"1,828"
5, 88/09/07,"18,779,811",70.5,72.0,68.5,69.0,"6,750"
6, 88/09/08,"6,790,468",68.5,69.0,67.0,67.5,"2,858"
7, 88/09/09,"5,809,512",67.5,69.0,67.5,67.5,"2,157"
8, 88/09/10,"6,843,175",68.0,69.5,68.0,69.0,"2,252"
9, 88/09/13,"4,816,295",69.0,69.5,68.0,68.0,"1,696"
10, 88/09/14,"5,027,742",68.5,69.0,67.0,68.0,"1,793"
11, 88/09/15,"3,173,925",67.0,68.0,66.0,66.0,"1,494"
12, 88/09/16,"5,732,372",65.0,66.0,65.0,65.5,"2,362"
13, 88/09/17,"6,052,759",66.0,66.5,65.0,65.0,"2,443"
14, 88/09/18,"3,850,843",65.0,66.5,65.0,66.0,"1,849"
15, 88/09/20,"5,978,000",67.0,67.5,66.0,66.0,"2,597"
16, 88/09/27,"379,533",64.0,64.0,64.0,64.0,368
17, 88/09/28,"575,702",62.0,62.0,62.0,62.0,369
18, 88/09/29,"15,133,829",60.0,62.5,60.0,62.5,"4,334"
0, 88/10/01,"4,349,469",64.0,64.0,63.0,64.0,"1,805"
1, 88/10/02,"6,071,220",64.0,64.5,62.0,62.5,"1,922"
2, 88/10/04,"3,376,000",63.0,63.5,62.5,63.0,"1,159"
3, 88/10/05,"3,238,824",63.0,63.5,62.0,62.0,"1,519"
4, 88/10/06,"2,832,114",62.0,63.0,62.0,63.0,"1,216"
5, 88/10/07,"5,600,064",63.5,65.0,63.5,64.0,"2,342"
6, 88/10/08,"2,210,028",64.0,64.0,63.0,63.5,"1,055"
7, 88/10/11,"3,172,970",63.5,65.0,63.5,64.0,"1,378"
8, 88/10/12,"10,589,988",64.5,66.5,64.0,66.5,"3,832"
9, 88/10/13,"5,163,507",66.0,66.0,65.0,65.5,"2,340"
10, 88/10/14,"3,831,035",65.0,65.5,64.5,64.5,"1,583"
11, 88/10/15,"14,547,933",65.0,68.5,65.0,67.0,"5,156"
12, 88/10/16,"4,428,060",65.0,66.5,65.0,65.0,"2,145"
13, 88/10/18,"2,342,000",65.5,66.0,65.0,66.0,"1,069"
14, 88/10/19,"5,699,969",66.5,68.0,66.0,66.0,"2,176"
15, 88/10/20,"4,906,312",65.0,65.0,64.0,64.5,"2,250"
16, 88/10/21,"2,359,755",65.0,65.5,64.5,64.5,"1,114"
17, 88/10/22,"3,512,790",64.5,65.0,63.0,63.5,"1,582"
18, 88/10/25,"1,843,854",64.0,64.5,63.5,64.5,785
19, 88/10/26,"3,519,624",64.5,66.0,64.0,64.5,"1,318"
20, 88/10/27,"2,596,920",64.5,65.5,64.5,65.0,997
21, 88/10/28,"9,755,596",66.0,68.0,66.0,67.0,"3,642"
22, 88/10/29,"14,979,859",68.0,69.0,67.0,67.5,"4,880"
0, 88/11/01,"8,957,000",68.0,69.0,67.5,68.0,"3,125"
1, 88/11/02,"4,371,062",68.0,68.5,67.0,67.5,"1,743"
2, 88/11/03,"5,999,056",68.5,68.5,67.0,67.5,"2,135"
3, 88/11/04,"4,560,588",68.0,68.5,66.5,66.5,"1,843"
4, 88/11/05,"3,669,196",67.0,67.0,65.5,66.5,"1,495"
5, 88/11/06,"4,226,736",67.0,67.0,65.0,65.5,"1,907"
6, 88/11/08,"2,260,000",65.0,66.0,64.5,65.5,"1,115"
7, 88/11/09,"3,080,159",66.0,66.5,65.0,65.0,"1,265"
8, 88/11/10,"2,359,205",65.0,66.5,65.0,65.0,960
9, 88/11/11,"3,139,919",66.0,66.5,65.5,66.0,"1,243"
10, 88/11/15,"2,599,244",67.0,67.0,65.5,66.0,"1,063"
11, 88/11/16,"14,817,550",68.0,69.5,67.0,67.0,"4,605"
12, 88/11/17,"5,633,886",68.0,68.0,66.0,66.5,"2,092"
13, 88/11/18,"9,141,563",66.5,67.5,66.0,66.5,"3,165"
14, 88/11/19,"26,616,187",67.5,70.0,67.0,70.0,"8,453"
15, 88/11/20,"20,500,332",71.0,71.5,69.0,69.0,"7,117"
16, 88/11/22,"35,780,000",70.0,73.5,70.0,73.5,"9,789"
17, 88/11/23,"17,137,127",73.5,73.5,71.0,72.5,"6,327"
18, 88/11/24,"9,065,579",71.0,72.0,70.0,71.0,"4,022"
19, 88/11/25,"10,687,248",70.0,70.5,68.5,69.0,"4,167"
20, 88/11/26,"19,028,494",70.5,71.5,65.5,66.5,"6,551"
21, 88/11/29,"8,249,708",68.0,69.0,67.0,68.5,"2,770"
0, 88/12/01,"3,343,258",67.0,68.0,67.0,67.0,"1,330"
1, 88/12/02,"3,437,176",67.5,68.5,67.0,68.0,"1,428"
2, 88/12/03,"7,812,310",69.0,69.5,68.5,68.5,"2,519"
3, 88/12/04,"7,243,111",69.5,69.5,67.0,67.0,"2,638"
4, 88/12/06,"3,030,000",67.5,68.0,67.0,67.0,"1,386"
