,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
18, 88/05/26,"866,918",38.2,38.5,37.4,37.7,324
19, 88/05/27,"1,537,885",38.2,38.4,37.3,37.4,385
20, 88/05/28,"1,080,852",37.4,37.4,36.8,36.9,320
21, 88/05/29,"633,299",36.9,37.4,36.1,36.7,209
0, 88/06/01,"667,368",37.4,37.6,37.0,37.4,237
1, 88/06/02,"639,404",37.5,37.8,36.9,37.4,236
2, 88/06/03,"807,091",37.2,37.7,37.2,37.4,291
3, 88/06/04,"907,148",37.6,37.8,37.1,37.1,322
4, 88/06/05,"1,534,665",37.3,38.5,37.2,37.5,569
5, 88/06/07,"717,000",37.6,37.9,37.2,37.4,253
6, 88/06/08,"916,878",37.5,37.7,37.0,37.0,321
7, 88/06/09,"930,684",37.2,37.2,36.2,36.3,347
8, 88/06/10,"1,273,116",36.4,36.5,35.5,35.6,397
9, 88/06/11,"415,281",35.6,36.0,35.4,36.0,185
10, 88/06/14,"326,209",36.0,36.3,35.4,35.5,146
11, 88/06/15,"499,257",35.7,35.7,34.6,34.6,187
12, 88/06/16,"937,645",34.5,34.6,33.3,33.6,321
13, 88/06/17,"1,180,336",34.0,34.6,33.0,33.5,293
14, 88/06/21,"1,953,740",33.6,34.8,33.5,34.7,466
15, 88/06/22,"1,701,857",35.0,36.1,35.0,36.1,507
16, 88/06/23,"937,808",35.7,35.8,35.2,35.5,234
17, 88/06/24,"2,682,293",35.5,37.9,35.3,37.9,680
18, 88/06/25,"9,736,111",39.5,40.5,38.9,39.5,"2,722"
19, 88/06/28,"5,436,711",40.2,41.0,39.2,39.8,"1,617"
20, 88/06/29,"8,840,634",40.0,42.5,40.0,42.5,"2,430"
0, 88/07/02,"8,289,552",43.5,46.0,42.5,45.8,"2,643"
1, 88/07/03,"10,071,937",45.8,48.9,45.4,47.1,"3,390"
2, 88/07/05,"8,392,000",47.2,48.8,46.3,46.3,"2,785"
3, 88/07/06,"5,094,268",46.2,46.2,45.0,45.2,"1,834"
4, 88/07/07,"4,376,003",44.8,46.5,44.8,45.2,"1,531"
5, 88/07/08,"3,074,723",45.3,46.2,45.3,45.5,"1,135"
6, 88/07/09,"4,366,581",46.0,47.2,45.9,46.3,"1,740"
7, 88/07/12,"3,505,035",46.0,46.3,44.0,44.3,"1,298"
8, 88/07/13,"3,547,471",43.5,43.5,41.2,41.2,"1,289"
9, 88/07/14,"2,270,333",39.1,40.4,38.4,38.4,802
10, 88/07/15,"1,750,000",38.4,39.3,37.0,38.1,564
11, 88/07/16,"3,158,000",39.0,39.0,35.5,35.5,982
12, 88/07/17,"2,859,000",28.6,31.7,28.6,31.7,858
13, 88/07/19,"3,550,000",31.5,33.3,30.4,32.5,"1,082"
14, 88/07/20,"3,494,941",33.7,34.7,33.7,34.7,"1,073"
15, 88/07/21,"1,799,381",33.7,35.0,33.7,34.0,727
16, 88/07/22,"1,278,480",33.5,33.9,32.4,32.4,482
17, 88/07/23,"1,161,067",32.4,33.4,32.4,33.4,430
18, 88/07/26,"781,000",33.1,33.4,32.5,33.0,281
19, 88/07/27,"669,264",32.5,32.9,31.5,31.9,300
20, 88/07/28,"650,688",32.4,32.6,31.3,31.6,249
21, 88/07/29,"759,077",31.6,32.1,31.1,31.1,335
22, 88/07/30,"779,486",30.5,32.4,30.4,32.4,309
0, 88/08/02,"488,000",31.3,31.6,30.6,30.6,180
1, 88/08/03,"522,640",30.6,31.5,29.9,30.6,256
2, 88/08/04,"675,320",31.0,31.8,30.6,30.7,250
3, 88/08/05,"449,200",30.8,30.9,30.3,30.5,172
4, 88/08/06,"726,320",30.5,30.9,28.9,29.0,271
5, 88/08/07,"733,644",28.5,30.5,28.5,30.4,303
6, 88/08/09,"687,000",30.4,31.2,29.7,29.8,340
7, 88/08/10,"878,548",30.0,30.9,29.8,30.8,335
8, 88/08/11,"563,804",30.7,30.8,30.0,30.0,234
9, 88/08/12,"1,169,619",30.1,31.4,30.1,31.4,453
10, 88/08/13,"1,252,694",31.7,32.5,31.5,31.5,539
11, 88/08/16,"3,204,047",31.7,33.7,31.7,33.7,955
12, 88/08/17,"2,263,529",34.0,34.7,33.2,33.5,753
13, 88/08/18,"1,675,778",33.8,34.4,33.1,33.1,559
14, 88/08/19,"728,595",33.8,33.8,32.3,32.7,296
15, 88/08/20,"2,436,044",33.5,34.5,33.1,34.3,832
16, 88/08/21,"3,727,604",35.2,36.0,34.5,35.5,"1,186"
17, 88/08/23,"980,000",35.3,35.5,34.0,34.5,385
18, 88/08/24,"975,763",34.8,34.9,33.1,33.3,358
19, 88/08/25,"828,162",33.3,34.2,33.3,33.9,285
20, 88/08/26,"1,154,000",34.1,34.8,33.8,34.1,451
21, 88/08/27,"569,460",33.8,34.1,33.5,33.6,193
22, 88/08/30,"996,480",34.2,34.2,32.6,33.3,357
0, 88/09/01,"4,359,802",34.7,36.3,34.0,36.3,"1,185"
1, 88/09/02,"3,134,819",36.3,37.0,35.2,35.2,"1,085"
2, 88/09/03,"1,263,953",35.3,35.4,34.0,34.4,443
3, 88/09/04,"758,600",34.9,34.9,33.8,34.2,316
4, 88/09/06,"452,000",34.2,34.5,33.8,34.0,166
5, 88/09/07,"1,444,859",33.8,35.2,33.5,33.5,639
6, 88/09/08,"1,184,372",33.6,33.6,32.5,32.7,520
7, 88/09/09,"599,759",33.0,33.1,32.5,32.8,310
8, 88/09/10,"1,082,439",33.0,33.6,33.0,33.5,446
9, 88/09/13,"1,046,992",33.5,34.3,33.3,33.5,530
10, 88/09/14,"506,227",34.0,34.0,33.0,33.2,257
11, 88/09/15,"701,021",33.0,33.4,32.5,32.6,293
12, 88/09/16,"435,014",32.6,33.2,32.4,32.6,253
13, 88/09/17,"513,618",32.6,33.0,31.5,31.7,274
14, 88/09/18,"545,146",32.0,32.2,31.7,31.9,263
15, 88/09/20,"445,000",32.0,32.0,31.3,31.3,166
16, 88/09/27,"33,389",30.3,30.3,30.3,30.3,42
17, 88/09/28,"148,634",29.3,29.3,29.3,29.3,82
18, 88/09/29,"1,052,185",28.4,30.1,28.4,29.5,385
0, 88/10/01,"589,551",30.4,30.6,30.1,30.6,252
1, 88/10/02,"617,280",30.6,30.9,29.7,30.3,302
2, 88/10/04,"581,000",30.8,30.8,29.5,30.0,211
3, 88/10/05,"697,086",30.2,30.8,29.6,29.6,307
4, 88/10/06,"440,479",29.6,29.9,29.3,29.8,182
5, 88/10/07,"521,810",29.9,30.4,29.6,29.8,252
6, 88/10/08,"241,006",29.8,30.3,29.6,29.8,134
7, 88/10/11,"473,757",29.6,30.3,29.4,29.8,217
8, 88/10/12,"905,916",30.2,30.7,29.6,30.7,394
9, 88/10/13,"563,711",30.3,30.7,30.0,30.1,230
10, 88/10/14,"422,156",30.1,30.3,29.8,29.9,218
11, 88/10/15,"3,788,700",30.5,31.9,30.4,31.7,"1,263"
12, 88/10/16,"1,142,628",30.1,31.0,30.1,30.8,474
13, 88/10/18,"470,000",30.7,30.8,30.2,30.2,210
14, 88/10/19,"667,262",30.3,31.2,30.3,30.6,303
15, 88/10/20,"565,520",30.4,30.6,30.1,30.2,229
16, 88/10/21,"580,626",30.4,30.6,29.8,30.0,171
17, 88/10/22,"659,700",30.0,30.3,29.2,29.8,213
18, 88/10/25,"241,703",29.8,30.2,29.8,30.0,98
19, 88/10/26,"283,010",30.2,30.2,29.8,29.8,134
20, 88/10/27,"445,639",29.8,30.2,29.3,29.5,203
21, 88/10/28,"317,708",30.0,30.1,29.5,29.9,174
22, 88/10/29,"367,330",29.6,30.2,29.6,29.6,187
0, 88/11/01,"1,204,000",30.4,31.3,30.2,30.5,462
1, 88/11/02,"333,810",30.5,30.6,30.0,30.0,189
2, 88/11/03,"428,440",30.0,30.2,29.3,29.3,176
3, 88/11/04,"342,401",29.4,29.6,29.0,29.1,185
4, 88/11/05,"381,920",29.1,29.3,28.7,29.0,192
5, 88/11/06,"593,967",28.6,29.0,28.0,28.0,249
6, 88/11/08,"540,000",27.8,28.0,27.2,27.8,196
7, 88/11/09,"404,652",27.8,27.9,27.5,27.5,159
8, 88/11/10,"225,415",27.3,27.8,27.0,27.3,114
9, 88/11/11,"351,379",27.8,28.0,27.6,27.7,174
10, 88/11/15,"352,082",28.0,28.0,27.1,27.2,142
11, 88/11/16,"1,191,372",29.1,29.1,28.1,28.4,505
12, 88/11/17,"550,247",28.7,28.7,28.0,28.2,274
13, 88/11/18,"539,892",28.5,28.7,28.1,28.2,253
14, 88/11/19,"2,309,177",28.7,30.1,28.7,30.1,755
15, 88/11/20,"1,025,757",30.5,30.8,29.3,29.3,464
16, 88/11/22,"1,945,000",29.5,31.0,29.2,30.4,623
17, 88/11/23,"809,675",30.4,30.7,29.9,29.9,316
18, 88/11/24,"632,632",29.9,29.9,29.0,29.1,274
19, 88/11/25,"858,472",29.0,29.0,27.8,28.6,327
20, 88/11/26,"2,028,339",29.2,29.8,28.0,28.0,660
21, 88/11/29,"583,437",28.3,28.9,28.1,28.4,230
0, 88/12/01,"356,022",28.3,28.6,28.1,28.4,169
1, 88/12/02,"762,953",28.4,29.2,28.4,29.0,299
2, 88/12/03,"1,029,354",29.0,29.6,28.8,29.0,357
3, 88/12/04,"833,163",29.7,29.7,28.7,29.0,315
4, 88/12/06,"651,000",29.9,29.9,28.4,28.5,236
5, 88/12/07,"295,783",28.5,28.8,28.1,28.3,150
6, 88/12/08,"600,975",28.0,28.4,27.8,27.9,234
7, 88/12/09,"595,420",27.7,27.9,27.3,27.8,238
8, 88/12/10,"342,155",27.8,27.8,27.3,27.4,141
9, 88/12/13,"787,109",28.8,28.8,27.7,27.8,311
10, 88/12/14,"508,810",28.0,28.3,27.3,27.4,252
11, 88/12/15,"437,902",27.1,27.4,27.1,27.1,200
12, 88/12/16,"514,383",27.1,27.6,27.0,27.1,206
13, 88/12/17,"667,810",27.0,27.0,26.6,26.6,250
14, 88/12/18,"381,995",26.6,27.0,26.5,26.8,194
15, 88/12/20,"279,000",26.6,26.7,26.2,26.4,123
16, 88/12/21,"400,072",26.1,27.0,26.1,26.8,212
17, 88/12/22,"669,549",26.8,27.7,26.5,27.2,358
18, 88/12/23,"459,510",27.0,27.2,26.7,26.7,220
19, 88/12/24,"537,445",27.0,27.5,26.8,27.3,252
20, 88/12/27,"546,138",26.7,27.3,26.5,26.9,277
0, 89/01/04,"1,013,000",27.0,27.8,26.5,27.1,401
1, 89/01/05,"996,262",27.0,27.9,27.0,27.6,380
2, 89/01/06,"2,738,820",27.8,29.5,27.8,28.8,949
3, 89/01/07,"1,511,599",29.0,29.5,28.5,29.5,539
4, 89/01/10,"1,625,014",29.7,29.9,29.2,29.8,605
5, 89/01/11,"1,370,525",30.0,30.1,28.8,28.8,471
6, 89/01/12,"1,132,609",29.0,29.2,28.5,28.5,362
7, 89/01/13,"1,637,151",28.6,29.5,28.6,29.2,564
8, 89/01/14,"678,991",29.3,29.4,28.5,29.1,268
9, 89/01/15,"539,325",28.8,29.1,28.6,28.6,229
10, 89/01/17,"1,475,000",28.8,29.5,28.6,29.3,461
11, 89/01/18,"1,686,877",29.8,30.2,29.2,29.3,596
12, 89/01/19,"1,383,814",29.6,30.0,29.0,29.5,505
13, 89/01/20,"4,514,747",30.0,30.9,29.5,29.6,"1,269"
14, 89/01/21,"1,371,411",29.7,29.7,29.1,29.5,450
15, 89/01/24,"1,364,247",29.8,30.0,29.3,29.9,434
16, 89/01/25,"2,966,276",29.7,31.0,29.5,30.1,892
17, 89/01/26,"1,953,610",30.5,31.1,30.1,30.5,687
18, 89/01/27,"4,349,248",31.1,32.0,31.1,31.7,"1,317"
19, 89/01/28,"4,136,295",32.0,32.7,31.5,32.2,"1,168"
20, 89/01/29,"1,467,073",31.8,32.0,30.8,31.0,455
0, 89/02/01,"1,479,475",31.0,31.4,31.0,31.1,450
1, 89/02/09,"1,072,000",31.7,31.7,30.8,31.2,368
2, 89/02/10,"2,243,139",31.5,32.4,31.5,32.0,688
3, 89/02/11,"1,628,162",32.5,32.6,31.6,31.7,578
4, 89/02/14,"1,031,514",31.7,31.9,31.0,31.2,484
5, 89/02/15,"615,370",31.1,31.4,30.5,30.7,276
6, 89/02/16,"1,444,608",31.0,31.5,31.0,31.4,445
7, 89/02/17,"6,792,003",32.0,33.5,31.7,33.5,"1,595"
8, 89/02/18,"5,914,580",33.9,34.4,32.5,32.6,"1,552"
9, 89/02/19,"5,190,916",33.0,34.8,32.7,34.8,"1,513"
10, 89/02/21,"5,062,000",35.1,35.8,33.6,34.2,"1,366"
11, 89/02/22,"2,567,248",33.2,34.0,31.9,32.0,769
12, 89/02/23,"1,467,972",32.0,32.7,31.3,31.5,514
13, 89/02/24,"1,055,637",31.9,31.9,30.8,30.8,401
14, 89/02/25,"835,937",30.8,31.0,29.5,29.5,352
0, 89/03/01,"886,955",29.8,30.5,29.8,30.5,265
1, 89/03/02,"787,167",30.5,30.5,28.8,29.2,292
2, 89/03/03,"718,655",29.2,29.5,28.8,29.1,295
3, 89/03/04,"510,133",29.4,29.5,28.8,28.8,225
4, 89/03/06,"441,000",28.8,28.8,28.1,28.5,192
5, 89/03/07,"423,508",28.5,28.7,28.1,28.4,181
6, 89/03/08,"468,304",28.6,28.7,28.2,28.6,183
7, 89/03/09,"610,858",29.6,30.0,29.0,29.4,263
8, 89/03/10,"446,089",29.6,29.8,28.2,28.5,212
9, 89/03/13,"1,276,385",28.1,28.1,26.6,26.7,384
10, 89/03/14,"813,962",27.2,27.6,26.1,26.9,286
11, 89/03/15,"370,246",26.7,27.1,26.5,26.8,151
12, 89/03/16,"598,800",26.6,26.7,25.2,26.4,225
13, 89/03/17,"581,706",26.4,27.0,26.2,26.8,241
14, 89/03/20,"112,204",25.9,25.9,25.9,25.9,38
15, 89/03/21,"1,044,181",25.6,27.7,25.6,27.7,360
