,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
19, 91/04/29,"1,734,355",128.0,128.0,121.5,125.0,710
0, 91/05/02,"1,385,595",133.5,133.5,122.0,127.5,758
1, 91/05/03,"1,272,312",127.0,127.5,121.0,127.5,612
2, 91/05/06,"453,620",123.0,125.0,119.0,119.0,234
3, 91/05/07,"2,666,311",111.0,121.5,111.0,119.0,885
4, 91/05/08,"1,995,680",122.0,122.0,111.0,115.5,879
5, 91/05/09,"2,468,688",117.0,120.0,113.0,118.0,"1,254"
6, 91/05/10,"1,806,000",115.5,119.0,113.0,119.0,823
7, 91/05/13,"881,715",119.0,119.0,113.0,113.0,436
8, 91/05/14,"2,667,212",114.0,115.5,105.5,105.5,"1,182"
9, 91/05/15,"5,042,815",105.0,112.0,105.0,110.5,"2,161"
10, 91/05/16,"981,715",110.5,110.5,106.0,107.0,580
11, 91/05/17,"6,057,829",107.5,114.0,107.5,111.0,"2,280"
12, 91/05/20,"4,607,823",111.0,114.0,109.0,111.0,"2,092"
13, 91/05/21,"5,391,079",111.5,114.0,103.5,103.5,"2,274"
14, 91/05/22,"3,491,076",97.5,101.0,96.5,100.0,"1,610"
15, 91/05/23,"1,967,668",101.0,103.0,97.0,97.5,"1,092"
16, 91/05/24,"4,062,692",100.0,103.5,99.0,102.0,"1,856"
17, 91/05/27,"3,728,781",99.0,101.5,95.0,96.0,"1,634"
18, 91/05/28,"3,948,850",96.5,99.5,96.5,98.5,"1,628"
19, 91/05/29,"1,297,400",98.0,99.0,96.0,98.0,664
20, 91/05/30,"8,336,220",100.0,104.5,100.0,104.5,"2,592"
0, 91/06/03,"3,147,244",105.5,106.0,100.0,101.0,"1,582"
1, 91/06/04,"3,140,156",98.5,102.5,98.0,101.5,"1,371"
2, 91/06/05,"3,691,669",103.0,103.5,98.5,98.5,"1,568"
3, 91/06/06,"2,885,244",98.5,101.0,96.0,99.0,"1,538"
4, 91/06/07,"1,836,000",97.0,99.0,96.0,97.0,817
5, 91/06/10,"2,345,452",99.0,101.5,98.5,100.0,"1,108"
6, 91/06/11,"1,948,420",93.0,95.0,93.0,93.0,873
7, 91/06/12,"901,188",86.5,86.5,86.5,86.5,381
8, 91/06/13,"5,648,913",82.0,88.0,82.0,88.0,"2,432"
9, 91/06/14,"2,442,351",86.5,87.5,82.5,83.5,"1,178"
10, 91/06/17,"4,023,454",84.0,87.0,82.0,82.0,"1,753"
11, 91/06/18,"3,700,410",84.0,84.5,78.0,78.0,"1,811"
12, 91/06/19,"3,169,535",76.5,78.0,74.5,75.0,"1,405"
13, 91/06/20,"3,268,466",75.0,77.5,75.0,76.5,"1,571"
14, 91/06/21,"4,995,845",75.0,80.0,74.5,78.0,"2,477"
15, 91/06/24,"1,473,859",78.0,79.0,76.0,76.0,769
16, 91/06/25,"2,227,650",76.0,77.0,72.0,73.5,"1,092"
17, 91/06/26,"2,689,068",72.0,74.0,69.0,69.0,"1,254"
18, 91/06/27,"1,941,820",70.0,71.0,68.0,68.5,968
0, 91/07/01,"2,146,000",69.0,69.0,65.0,65.0,847
1, 91/07/02,"1,680,030",65.0,67.5,64.5,66.5,885
2, 91/07/03,"2,914,100",65.5,70.0,62.0,70.0,"1,249"
3, 91/07/04,"5,249,697",70.0,74.5,68.5,73.5,"2,161"
4, 91/07/05,"5,052,240",74.0,78.0,73.0,77.5,"2,266"
5, 91/07/08,"5,549,200",79.0,81.5,77.0,79.5,"2,498"
6, 91/07/09,"2,152,011",78.5,79.5,77.0,78.5,"1,009"
7, 91/07/10,"4,926,200",78.0,81.0,77.0,79.5,"2,283"
8, 91/07/11,"3,944,800",77.0,77.5,74.0,74.0,"1,662"
9, 91/07/12,"6,534,000",74.0,76.5,72.5,75.0,"3,074"
10, 91/07/15,"3,439,003",75.0,75.0,73.0,73.0,"1,417"
11, 91/07/16,"5,106,100",74.5,75.5,72.5,75.0,"2,007"
12, 91/07/17,"3,194,388",75.0,75.0,70.0,70.0,"1,239"
13, 91/07/18,"4,532,800",70.0,72.5,68.5,70.5,"1,768"
14, 91/07/19,"3,413,600",70.0,72.5,69.5,72.5,"1,340"
15, 91/07/22,"974,002",72.0,72.5,70.5,70.5,462
16, 91/07/23,"3,128,446",70.0,75.0,70.0,75.0,"1,266"
17, 91/07/24,"5,005,200",74.0,77.0,74.0,76.0,"1,986"
18, 91/07/25,"4,562,630",79.0,79.5,75.5,75.5,"1,650"
19, 91/07/26,"1,944,600",73.5,74.0,70.5,70.5,865
20, 91/07/29,"2,046,000",70.5,73.5,70.0,71.0,865
21, 91/07/30,"2,008,785",73.5,74.5,72.5,74.0,749
0, 91/08/01,"1,756,600",75.5,76.5,73.0,73.0,813
1, 91/08/02,"838,563",71.0,74.5,71.0,74.5,456
2, 91/08/05,"1,083,916",69.5,71.0,69.5,69.5,463
3, 91/08/06,"1,896,000",65.0,67.5,65.0,65.0,836
4, 91/08/07,"2,607,366",66.0,68.5,66.0,66.5,"1,101"
5, 91/08/08,"1,706,300",66.5,67.5,65.5,66.0,850
6, 91/08/09,"3,763,012",67.0,69.5,67.0,68.5,"1,458"
7, 91/08/12,"1,254,742",68.5,69.0,67.5,67.5,479
8, 91/08/13,"702,000",67.5,68.0,67.0,67.0,359
9, 91/08/14,"1,215,160",66.5,68.5,66.0,68.5,575
10, 91/08/15,"1,920,409",70.5,73.0,70.0,73.0,656
11, 91/08/16,"6,902,511",75.0,77.0,72.0,73.0,"2,648"
12, 91/08/19,"3,031,332",74.0,75.5,72.5,74.5,"1,302"
13, 91/08/20,"2,643,310",76.0,76.0,73.5,74.0,"1,190"
14, 91/08/21,"1,081,400",74.0,74.5,73.0,74.0,548
15, 91/08/22,"6,490,310",74.5,79.0,74.0,79.0,"2,450"
16, 91/08/23,"4,107,760",80.0,80.5,77.0,77.0,"1,407"
17, 91/08/26,"12,042,000",74.5,75.5,72.0,73.0,"1,389"
18, 91/08/27,"3,188,400",73.0,76.0,73.0,73.0,"1,204"
19, 91/08/28,"2,859,500",73.0,74.0,68.0,68.5,"1,172"
20, 91/08/29,"1,610,400",66.5,68.0,65.5,67.5,756
0, 91/09/02,"1,892,222",66.0,66.0,61.5,61.5,802
1, 91/09/03,"2,886,336",61.0,61.5,57.5,57.5,"1,206"
2, 91/09/04,"1,117,446",55.0,57.5,55.0,56.0,573
3, 91/09/05,"969,000",56.5,58.0,55.0,56.0,493
4, 91/09/09,"2,659,000",56.0,59.5,52.5,59.5,"1,205"
5, 91/09/10,"4,969,000",46.0,48.4,46.0,48.4,"2,108"
6, 91/09/11,"2,318,600",49.8,50.5,49.0,50.0,"1,255"
7, 91/09/12,"2,177,223",50.0,52.0,49.5,51.0,"1,023"
8, 91/09/13,"2,002,000",50.0,51.0,49.7,51.0,636
9, 91/09/16,"1,267,000",51.0,51.5,50.0,50.0,575
10, 91/09/17,"2,155,000",50.0,52.0,50.0,51.5,857
11, 91/09/18,"2,160,423",50.5,51.0,49.0,49.1,759
12, 91/09/19,"1,911,000",49.2,50.5,49.2,49.5,598
13, 91/09/20,"2,294,000",49.0,50.5,48.8,50.5,676
14, 91/09/23,"2,273,200",50.5,51.0,47.0,47.0,659
15, 91/09/24,"1,575,100",47.0,47.7,45.0,46.0,639
16, 91/09/25,"1,035,000",45.8,46.5,43.1,43.5,474
17, 91/09/26,"1,263,873",44.7,45.5,44.0,44.1,593
18, 91/09/27,"1,105,200",44.2,45.6,44.1,44.9,616
0, 91/10/01,"1,171,000",46.0,46.6,45.0,46.1,489
1, 91/10/02,"1,300,818",47.6,47.6,46.5,46.5,586
2, 91/10/03,"514,400",46.5,46.5,45.6,45.8,266
3, 91/10/04,"1,493,800",45.8,47.5,45.5,46.5,737
4, 91/10/07,"814,023",46.1,46.3,45.5,46.0,328
5, 91/10/08,"1,879,200",46.4,49.2,46.3,49.2,"1,024"
6, 91/10/09,"1,980,000",50.0,50.0,48.0,48.0,"1,008"
7, 91/10/11,"1,240,100",48.9,48.9,45.6,45.8,650
8, 91/10/14,"903,000",46.3,47.0,45.2,46.0,528
9, 91/10/15,"2,163,074",47.0,49.2,46.6,49.2,807
10, 91/10/16,"4,098,935",50.5,50.5,48.2,49.2,"1,546"
11, 91/10/17,"5,798,400",49.2,52.5,48.6,52.5,"1,736"
12, 91/10/18,"10,019,524",54.0,56.0,53.5,55.0,"2,519"
13, 91/10/21,"3,294,088",55.0,56.0,53.5,55.5,"1,251"
14, 91/10/22,"4,465,320",56.5,58.5,55.0,55.5,"1,790"
15, 91/10/23,"4,137,000",56.5,59.0,55.5,59.0,"1,610"
16, 91/10/24,"3,508,600",59.0,60.0,57.5,58.5,"1,392"
17, 91/10/25,"1,898,200",57.0,58.0,56.5,56.5,771
18, 91/10/28,"2,511,820",58.0,58.0,55.5,56.5,874
19, 91/10/29,"1,108,741",55.5,57.0,55.5,56.0,527
20, 91/10/30,"2,385,943",55.0,55.5,53.5,54.5,993
0, 91/11/01,"3,502,400",55.5,58.5,55.5,57.0,"1,374"
1, 91/11/04,"2,717,000",59.0,59.0,56.5,58.0,"1,041"
2, 91/11/05,"1,302,400",58.0,58.5,56.5,57.0,510
3, 91/11/06,"4,034,608",57.5,60.5,56.0,60.5,"1,379"
4, 91/11/07,"6,048,800",62.0,64.5,61.0,63.0,"2,327"
5, 91/11/08,"3,066,409",62.0,64.0,61.5,63.5,"1,247"
6, 91/11/11,"2,236,600",63.5,63.5,60.5,61.5,817
7, 91/11/12,"1,593,818",61.0,61.5,59.0,61.0,617
8, 91/11/13,"2,270,200",61.0,61.0,57.5,58.0,954
9, 91/11/14,"3,046,736",58.0,59.0,56.0,56.0,"1,219"
10, 91/11/15,"2,281,003",57.5,57.5,56.0,56.0,978
11, 91/11/18,"1,931,883",56.0,57.0,55.5,56.5,845
12, 91/11/19,"2,523,950",57.5,58.5,57.0,57.0,"1,160"
13, 91/11/20,"1,690,220",57.5,57.5,56.0,56.0,715
14, 91/11/21,"1,796,340",57.5,57.5,54.5,55.5,795
15, 91/11/22,"2,481,954",56.5,58.0,56.5,57.0,"1,107"
16, 91/11/25,"863,363",57.0,57.0,55.5,55.5,427
17, 91/11/26,"3,062,863",56.0,56.5,52.5,54.0,"1,255"
18, 91/11/27,"2,013,351",53.0,53.0,51.0,51.5,989
19, 91/11/28,"1,644,292",52.5,53.0,51.0,51.0,864
0, 91/12/02,"705,101",52.5,53.0,51.5,53.0,408
1, 91/12/03,"2,485,312",53.0,54.5,52.5,53.5,"1,236"
2, 91/12/04,"1,114,100",53.5,54.5,53.5,53.5,588
3, 91/12/05,"1,242,601",53.5,54.5,53.0,54.5,521
4, 91/12/06,"702,801",54.5,54.5,53.0,53.0,310
5, 91/12/09,"1,228,401",53.5,54.5,52.5,52.5,468
6, 91/12/10,"645,180",52.0,52.5,51.0,51.5,327
7, 91/12/11,"618,730",51.5,52.5,51.0,51.5,362
8, 91/12/12,"1,283,120",51.5,52.0,48.5,49.5,515
9, 91/12/13,"588,370",49.4,49.5,48.5,48.9,353
10, 91/12/16,"505,422",48.9,48.9,47.1,47.8,273
11, 91/12/17,"548,630",48.2,49.0,47.5,48.0,298
12, 91/12/18,"812,515",48.0,48.0,45.5,45.6,431
13, 91/12/19,"904,090",45.0,45.6,44.1,45.0,458
14, 91/12/20,"959,286",45.0,48.0,44.1,48.0,600
15, 91/12/23,"1,092,194",47.8,47.8,45.0,45.6,417
16, 91/12/24,"1,336,812",45.7,46.5,43.1,43.4,561
17, 91/12/25,"801,181",43.4,43.4,42.0,43.3,459
18, 91/12/26,"2,015,502",43.3,46.3,43.3,46.3,874
19, 91/12/27,"1,865,232",46.3,46.4,45.0,46.3,648
20, 91/12/30,"581,600",46.0,46.1,45.0,45.2,278
0, 92/01/02,"724,000",46.4,47.6,46.4,47.1,366
1, 92/01/03,"799,840",48.3,48.4,47.6,47.6,456
2, 92/01/06,"754,921",47.6,49.8,47.1,48.7,417
3, 92/01/07,"1,953,010",49.0,51.5,49.0,50.5,937
4, 92/01/08,"909,300",51.5,51.5,50.0,50.5,455
5, 92/01/09,"703,500",50.0,50.5,49.5,49.5,361
6, 92/01/10,"576,821",50.5,51.0,49.8,49.8,310
7, 92/01/13,"737,410",50.0,51.5,49.8,50.5,389
8, 92/01/14,"553,301",50.0,51.0,50.0,50.5,258
9, 92/01/15,"521,300",50.5,51.0,49.3,49.7,269
10, 92/01/16,"607,331",49.3,49.3,46.5,47.4,295
11, 92/01/17,"522,600",46.5,48.5,46.5,48.0,265
12, 92/01/20,"243,500",48.0,48.0,47.0,48.0,137
13, 92/01/21,"552,600",48.2,49.3,48.0,48.1,298
14, 92/01/22,"386,514",48.4,48.5,46.5,47.2,225
15, 92/01/23,"582,700",47.0,48.8,47.0,47.8,322
16, 92/01/24,"249,100",48.2,48.5,47.1,47.3,141
17, 92/01/27,"447,720",47.0,47.2,45.8,46.1,211
0, 92/02/06,"558,000",48.5,48.6,46.3,47.0,271
1, 92/02/07,"749,402",46.4,49.4,46.1,49.0,473
2, 92/02/10,"3,072,001",48.0,52.0,47.9,50.5,"1,081"
3, 92/02/11,"1,404,797",52.0,52.0,50.0,50.5,754
4, 92/02/12,"666,466",50.5,50.5,49.0,49.0,356
5, 92/02/13,"954,340",49.0,50.5,48.6,49.0,478
6, 92/02/14,"585,500",50.0,50.0,49.2,49.2,329
7, 92/02/17,"783,705",51.0,51.5,50.0,50.5,411
8, 92/02/18,"384,100",50.5,50.5,49.8,49.8,192
9, 92/02/19,"378,440",50.5,50.5,49.0,49.0,191
10, 92/02/20,"402,068",49.4,50.5,48.5,49.3,305
11, 92/02/21,"266,201",49.6,50.5,49.1,49.1,167
12, 92/02/24,"181,204",49.8,49.8,49.0,49.2,119
13, 92/02/25,"293,615",49.2,49.2,48.5,48.6,162
14, 92/02/26,"241,070",48.8,49.8,48.6,49.0,131
0, 92/03/03,"113,148",48.6,49.4,48.3,48.7,70
1, 92/03/04,"68,061",48.7,49.0,48.5,48.6,43
2, 92/03/05,"417,001",47.9,48.3,46.0,46.9,188
3, 92/03/06,"356,805",46.2,48.3,46.0,48.3,189
4, 92/03/07,"290,100",48.0,48.0,46.5,47.1,146
5, 92/03/10,"260,302",47.1,47.1,46.1,47.0,132
6, 92/03/11,"292,220",46.9,47.9,46.6,47.0,185
7, 92/03/12,"328,380",47.5,48.4,47.4,47.9,224
8, 92/03/13,"1,098,000",47.9,50.0,47.9,49.8,521
9, 92/03/14,"1,032,621",51.0,51.5,50.0,50.5,475
10, 92/03/17,"408,001",50.5,50.5,49.0,49.2,197
11, 92/03/18,"1,328,000",51.5,52.5,51.5,52.5,624
12, 92/03/19,"2,924,052",52.5,55.0,52.5,53.5,"1,285"
13, 92/03/20,"1,537,333",53.5,54.0,52.0,54.0,622
14, 92/03/21,"648,811",54.0,54.0,53.0,53.0,264
15, 92/03/24,"3,175,400",53.5,56.0,53.5,55.0,"1,070"
16, 92/03/25,"1,096,342",54.0,54.5,53.5,54.5,409
17, 92/03/26,"422,000",55.5,55.5,54.0,54.0,221
18, 92/03/27,"398,026",54.0,54.5,53.0,54.0,199
19, 92/03/28,"295,421",53.5,54.5,53.5,54.0,169
0, 92/04/01,"573,301",51.0,52.0,51.0,52.0,280
1, 92/04/02,"381,005",52.0,52.5,51.5,52.0,190
2, 92/04/03,"433,342",53.5,54.0,52.5,53.0,217
3, 92/04/04,"746,400",53.0,53.5,51.5,53.5,317
4, 92/04/07,"1,231,851",53.5,55.5,52.5,54.5,528
5, 92/04/08,"421,982",54.5,54.5,53.5,54.0,214
6, 92/04/09,"349,220",53.5,54.0,52.5,53.5,145
7, 92/04/10,"610,000",53.5,54.5,52.5,53.0,252
8, 92/04/11,"1,981,770",53.0,55.5,52.5,55.0,661
9, 92/04/14,"2,734,229",55.5,58.5,55.5,58.5,"1,128"
10, 92/04/15,"2,721,976",59.5,61.0,58.0,59.5,"1,190"
11, 92/04/16,"4,438,401",60.5,63.5,60.5,63.0,"1,676"
12, 92/04/17,"2,924,100",63.0,64.5,62.0,63.0,"1,161"
13, 92/04/18,"4,750,003",64.5,67.0,64.5,67.0,"1,476"
14, 92/04/21,"5,087,942",67.5,71.5,67.5,69.5,"2,183"
15, 92/04/22,"3,641,776",68.5,70.5,67.5,69.0,"1,315"
16, 92/04/23,"4,103,070",70.0,73.0,70.0,71.0,"1,610"
17, 92/04/24,"2,709,208",71.0,71.0,67.5,68.0,"1,205"
18, 92/04/25,"3,833,025",66.0,68.0,65.0,65.0,"1,209"
19, 92/04/28,"3,675,823",64.0,64.5,60.5,63.0,996
20, 92/04/29,"4,101,379",63.5,66.5,62.5,63.0,"1,374"
0, 92/05/02,"2,646,613",60.0,62.5,58.0,62.5,"1,030"
1, 92/05/05,"2,195,840",62.0,63.5,61.0,62.5,804
2, 92/05/06,"4,737,789",62.5,65.5,62.0,64.0,"1,519"
3, 92/05/07,"1,708,745",65.0,65.0,63.0,64.0,848
4, 92/05/08,"1,060,328",64.0,64.0,62.0,62.0,472
5, 92/05/09,"1,193,959",62.0,64.0,62.0,63.5,531
6, 92/05/12,"1,056,920",63.5,64.0,63.0,63.5,426
7, 92/05/13,"6,164,220",64.0,67.5,64.0,67.5,"1,668"
8, 92/05/14,"3,115,686",68.0,70.0,67.0,68.0,"1,298"
9, 92/05/15,"1,349,251",68.0,68.0,66.5,68.0,625
10, 92/05/16,"1,540,926",68.5,68.5,67.0,68.0,590
11, 92/05/19,"731,254",68.0,68.0,65.5,66.0,378
12, 92/05/20,"2,267,579",64.0,66.0,62.0,62.5,881
13, 92/05/21,"4,141,969",62.0,63.0,58.5,59.0,"1,630"
14, 92/05/22,"2,835,349",59.0,62.0,58.0,61.5,"1,336"
15, 92/05/23,"2,321,436",62.0,64.0,62.0,63.0,998
16, 92/05/26,"2,117,830",63.5,65.5,63.5,64.5,"1,004"
17, 92/05/27,"1,287,224",64.5,65.0,62.5,63.0,638
18, 92/05/28,"1,560,828",65.5,65.5,63.0,63.0,715
19, 92/05/29,"1,635,046",63.0,63.5,60.0,62.0,743
0, 92/06/02,"5,176,000",61.5,63.0,60.0,62.5,"1,839"
1, 92/06/03,"3,421,460",62.0,62.5,60.0,60.5,"1,169"
2, 92/06/05,"2,975,801",61.0,61.5,60.0,60.5,"1,229"
3, 92/06/06,"7,841,400",60.5,64.5,60.5,64.5,"3,179"
