,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
20, 97/12/29,"312,780",65.0,65.4,63.3,64.1,238
21, 97/12/30,"460,345",65.0,67.0,64.6,66.6,374
0, 98/01/05,"596,440",67.2,69.4,66.0,68.3,482
1, 98/01/06,"377,519",67.8,69.0,67.0,67.2,318
2, 98/01/07,"962,178",69.0,71.9,67.8,71.9,673
3, 98/01/08,"957,170",71.0,71.0,66.9,66.9,696
4, 98/01/09,"285,900",67.0,67.3,65.2,66.0,238
5, 98/01/10,"404,776",64.0,65.0,63.1,63.4,300
6, 98/01/12,"350,655",63.4,64.8,63.0,64.0,296
7, 98/01/13,"256,755",64.0,64.7,62.5,64.7,223
8, 98/01/14,"264,215",64.7,65.4,64.3,64.3,224
9, 98/01/15,"555,835",61.2,61.3,60.0,60.0,479
10, 98/01/16,"348,855",60.1,61.4,58.1,60.2,296
11, 98/01/17,"120,046",60.4,60.4,58.7,59.4,101
12, 98/01/19,"122,055",58.6,60.3,58.6,59.4,109
13, 98/01/20,"422,505",59.7,59.7,56.1,56.1,294
0, 98/02/02,"479,652",56.6,59.9,54.6,59.9,398
1, 98/02/03,"538,861",60.9,63.5,60.9,62.9,379
2, 98/02/04,"324,126",64.0,64.0,60.3,61.0,255
3, 98/02/05,"214,706",60.0,61.5,59.6,60.1,177
4, 98/02/06,"374,060",62.4,63.0,61.0,61.8,253
5, 98/02/09,"411,305",60.5,63.5,60.5,62.2,287
6, 98/02/10,"219,645",62.4,62.4,60.6,60.6,170
7, 98/02/11,"416,461",56.4,59.5,56.4,59.1,346
8, 98/02/12,"442,093",59.0,62.5,58.1,59.0,368
9, 98/02/13,"280,505",60.0,61.9,59.5,61.8,219
10, 98/02/16,"253,004",61.5,62.9,61.2,61.5,223
11, 98/02/17,"218,675",61.5,61.5,59.2,59.5,199
12, 98/02/18,"400,333",59.0,62.0,58.0,61.5,302
13, 98/02/19,"317,149",61.0,61.9,59.5,60.8,297
14, 98/02/20,"395,145",60.8,61.0,58.8,58.8,327
15, 98/02/23,"252,340",58.2,59.5,57.8,58.7,193
16, 98/02/24,"209,588",58.7,58.7,57.7,57.8,188
17, 98/02/25,"387,988",59.5,60.2,58.0,58.4,302
18, 98/02/26,"176,486",59.4,59.4,58.4,59.4,140
0, 98/03/02,"410,665",59.5,59.5,58.0,58.1,288
1, 98/03/03,"260,012",57.0,59.3,55.6,58.7,192
2, 98/03/04,"898,898",60.0,62.8,60.0,62.8,521
3, 98/03/05,"1,480,817",67.1,67.1,64.4,66.9,960
4, 98/03/06,"1,110,377",65.9,69.2,65.1,66.7,801
5, 98/03/09,"704,825",66.7,66.9,63.8,66.0,514
6, 98/03/10,"482,500",65.9,65.9,64.3,65.7,347
7, 98/03/11,"704,437",67.5,68.0,66.1,66.5,553
8, 98/03/12,"475,930",66.5,67.3,65.0,65.2,341
9, 98/03/13,"812,619",67.0,68.5,66.0,67.7,677
10, 98/03/16,"878,599",68.2,70.8,67.4,70.5,648
11, 98/03/17,"502,973",69.6,69.9,67.7,68.5,409
12, 98/03/18,"1,089,562",69.0,73.0,68.1,73.0,771
13, 98/03/19,"611,489",73.0,73.8,70.5,70.5,484
14, 98/03/20,"355,384",70.5,71.7,69.2,69.4,301
15, 98/03/23,"396,880",70.0,71.5,69.7,70.3,335
16, 98/03/24,"452,550",71.1,72.0,70.0,70.0,331
17, 98/03/25,"705,420",70.0,72.5,68.8,71.1,574
18, 98/03/26,"558,522",71.5,73.4,71.5,72.1,428
19, 98/03/27,"972,101",74.0,75.1,72.3,74.1,633
20, 98/03/30,"654,665",74.0,74.0,69.0,70.2,471
0, 98/04/01,"309,763",70.2,70.6,69.1,70.0,256
1, 98/04/02,"610,810",71.9,71.9,70.0,71.7,428
2, 98/04/03,"345,465",72.6,72.9,70.8,71.3,268
3, 98/04/06,"298,091",71.0,71.5,69.3,70.0,219
4, 98/04/07,"195,607",68.8,70.7,68.8,70.7,165
5, 98/04/08,"563,361",70.7,70.7,68.0,68.4,455
6, 98/04/09,"812,570",69.5,73.1,69.5,73.1,587
7, 98/04/10,"521,121",74.9,75.0,72.0,74.0,408
8, 98/04/13,"713,862",74.0,77.9,72.2,77.7,496
9, 98/04/14,"745,096",72.3,76.3,72.3,76.0,501
10, 98/04/15,"466,574",75.9,77.8,74.5,76.3,326
11, 98/04/16,"394,407",78.0,78.0,76.0,76.4,305
12, 98/04/17,"611,670",77.2,79.0,74.0,74.7,452
13, 98/04/20,"404,797",74.2,77.1,74.0,77.1,308
14, 98/04/21,"298,983",74.5,76.4,73.5,76.3,264
15, 98/04/22,"311,264",76.3,76.8,74.0,75.7,255
16, 98/04/23,"368,145",75.6,75.6,73.0,75.2,266
17, 98/04/24,"372,198",75.2,76.2,73.5,74.3,276
18, 98/04/27,"321,238",75.6,75.7,73.0,74.5,248
19, 98/04/28,"274,563",74.0,75.0,73.1,73.6,213
20, 98/04/29,"340,635",73.8,74.5,72.2,74.0,261
0, 98/05/04,"477,814",79.1,84.4,79.1,83.3,372
1, 98/05/05,"490,503",82.0,85.6,82.0,84.2,361
2, 98/05/06,"410,188",84.2,85.0,81.8,84.5,302
3, 98/05/07,"597,020",83.6,85.0,82.1,85.0,396
4, 98/05/08,"494,950",84.8,88.7,83.6,88.7,387
5, 98/05/11,"347,629",88.6,89.7,86.0,87.8,283
6, 98/05/12,"311,208",85.5,87.9,85.1,87.9,251
7, 98/05/13,"172,816",87.9,87.9,86.7,87.9,144
8, 98/05/14,"372,450",81.8,85.0,81.8,84.3,295
9, 98/05/15,"424,361",83.0,84.0,81.5,82.8,309
10, 98/05/18,"399,019",82.8,82.8,80.0,81.2,335
11, 98/05/19,"354,170",82.5,86.0,82.5,85.0,289
12, 98/05/20,"249,222",85.0,87.0,84.1,84.3,185
13, 98/05/21,"293,610",85.6,85.9,82.6,82.9,256
14, 98/05/22,"500,007",82.0,83.4,80.5,81.8,415
15, 98/05/25,"387,954",83.7,83.7,80.0,81.9,345
16, 98/05/26,"373,106",81.9,82.7,80.6,82.7,258
0, 98/06/01,"391,558",80.0,81.0,79.2,81.0,341
1, 98/06/02,"234,039",81.0,82.0,79.3,80.2,193
2, 98/06/03,"342,650",80.0,81.8,79.0,81.8,276
3, 98/06/04,"407,759",82.5,82.5,80.5,82.5,288
4, 98/06/05,"121,635",82.5,82.5,81.0,81.8,101
5, 98/06/06,"48,020",81.8,82.5,81.0,81.3,44
6, 98/06/08,"425,000",81.0,81.0,76.0,76.5,343
7, 98/06/09,"314,580",76.0,78.0,74.5,77.5,236
8, 98/06/10,"199,657",77.5,78.5,76.3,78.4,158
9, 98/06/11,"205,725",78.6,78.7,75.1,78.7,167
10, 98/06/12,"371,557",78.2,78.2,74.5,75.4,298
11, 98/06/15,"236,686",75.4,75.4,71.5,72.4,174
12, 98/06/16,"157,875",72.4,73.5,70.2,71.5,150
13, 98/06/17,"206,435",69.0,73.2,69.0,70.2,174
14, 98/06/18,"266,175",71.1,71.3,67.5,67.5,206
15, 98/06/19,"232,015",68.8,68.8,66.5,67.1,182
16, 98/06/22,"145,458",68.0,68.0,66.2,67.9,121
17, 98/06/23,"385,958",67.8,67.8,65.0,65.1,309
18, 98/06/24,"405,823",66.8,69.6,63.9,69.6,330
19, 98/06/25,"245,290",70.2,70.2,68.1,69.5,184
20, 98/06/26,"285,290",71.5,71.5,67.2,68.2,221
21, 98/06/29,"252,304",68.3,69.1,66.3,66.9,153
0, 98/07/01,"299,500",68.7,71.5,67.0,70.9,260
1, 98/07/02,"175,695",70.9,70.9,69.6,70.2,135
2, 98/07/03,"81,516",70.0,70.0,69.0,69.8,71
3, 98/07/06,"165,442",70.7,70.7,68.8,68.8,124
4, 98/07/07,"243,895",68.6,71.0,67.5,71.0,198
5, 98/07/08,"500,149",71.0,73.7,70.5,73.7,367
6, 98/07/09,"223,508",73.2,74.5,72.5,72.5,208
7, 98/07/10,"246,069",72.5,73.0,72.2,72.8,166
8, 98/07/13,"281,298",72.8,72.8,68.2,68.8,229
9, 98/07/14,"308,196",68.8,70.1,68.5,68.5,254
10, 98/07/15,"454,735",65.0,68.8,64.5,67.4,340
11, 98/07/16,"157,000",68.2,68.6,66.6,66.6,137
12, 98/07/17,"234,358",67.8,70.0,67.1,69.0,180
13, 98/07/20,"178,842",69.9,70.7,68.8,70.0,166
14, 98/07/21,"265,548",70.4,72.0,69.3,71.7,220
15, 98/07/22,"609,079",72.5,76.7,72.2,76.7,456
16, 98/07/23,"426,633",76.0,76.6,75.0,75.9,292
17, 98/07/24,"250,835",75.0,75.5,73.9,74.4,166
18, 98/07/27,"213,299",74.4,76.5,74.4,75.8,159
19, 98/07/28,"296,055",74.8,76.9,74.8,76.9,199
20, 98/07/29,"375,445",78.9,79.5,77.7,78.9,278
21, 98/07/30,"318,200",78.9,78.9,76.1,76.9,216
0, 98/08/03,"205,336",75.6,75.6,72.8,73.8,181
1, 98/08/04,"384,293",74.2,74.4,69.5,71.4,336
2, 98/08/05,"180,015",66.6,71.0,66.6,70.0,157
3, 98/08/06,"144,000",70.0,70.3,68.0,69.6,120
4, 98/08/10,"202,847",68.6,68.7,67.8,68.2,154
5, 98/08/11,"88,217",68.2,70.4,67.3,70.0,81
6, 98/08/12,"166,277",69.8,69.8,68.1,68.8,133
7, 98/08/13,"305,494",69.8,70.5,67.0,69.8,244
8, 98/08/14,"144,104",70.3,70.9,68.8,70.4,116
9, 98/08/17,"160,985",69.5,69.5,67.9,68.1,140
10, 98/08/18,"268,247",67.1,68.1,66.6,67.1,154
11, 98/08/19,"188,290",68.2,68.2,66.1,66.2,167
12, 98/08/20,"249,706",67.2,67.2,65.5,65.6,206
13, 98/08/21,"260,340",68.1,68.1,65.0,65.6,187
14, 98/08/24,"201,493",66.9,68.3,65.9,67.4,177
15, 98/08/25,"126,435",67.1,67.1,66.0,66.0,120
16, 98/08/26,"183,737",65.6,65.6,64.0,65.3,166
17, 98/08/27,"125,327",65.0,65.0,64.1,64.3,129
18, 98/08/28,"189,554",64.5,66.0,63.5,65.2,134
0, 98/09/01,"195,637",63.4,66.1,63.2,66.0,182
1, 98/09/02,"128,825",65.9,66.5,64.6,66.2,129
2, 98/09/03,"216,760",66.5,67.5,65.2,66.5,181
3, 98/09/04,"173,386",67.2,67.2,65.7,67.2,145
4, 98/09/07,"187,419",67.9,67.9,66.0,66.9,141
5, 98/09/08,"654,310",67.0,71.0,67.0,71.0,519
6, 98/09/09,"295,608",71.0,71.0,68.5,69.8,232
7, 98/09/10,"1,457,108",74.0,74.6,71.5,74.6,976
8, 98/09/11,"416,482",73.8,75.5,72.1,74.4,305
9, 98/09/14,"394,329",74.4,75.5,73.2,74.0,256
10, 98/09/15,"473,771",73.7,77.0,73.7,76.5,392
11, 98/09/16,"531,970",76.6,78.9,76.4,78.7,423
12, 98/09/17,"372,638",79.6,79.6,77.3,77.9,314
13, 98/09/18,"663,697",77.9,82.2,77.4,82.2,460
14, 98/09/21,"757,911",82.5,86.0,82.2,85.0,566
15, 98/09/22,"416,121",85.0,85.0,82.8,83.2,310
16, 98/09/23,"367,872",83.2,84.0,80.5,81.3,263
17, 98/09/24,"242,778",80.0,83.2,80.0,83.2,181
18, 98/09/25,"193,650",82.9,82.9,81.0,81.2,164
19, 98/09/28,"141,782",80.1,81.0,79.7,79.8,126
20, 98/09/29,"309,847",81.0,83.2,80.2,82.5,268
0, 98/10/01,"223,983",82.6,86.0,81.0,86.0,173
1, 98/10/02,"286,500",83.0,85.0,81.0,82.0,249
2, 98/10/05,"148,277",81.5,82.0,80.2,81.1,157
3, 98/10/06,"155,452",81.1,83.2,80.5,82.8,163
