,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
9, 87/09/11,"1,838,234",89.0,92.0,88.5,91.0,564
10, 87/09/14,"925,157",91.0,91.5,89.5,90.0,334
11, 87/09/15,"1,708,868",90.5,90.5,88.0,88.5,403
12, 87/09/16,"1,987,221",89.0,90.0,87.5,90.0,629
13, 87/09/17,"5,533,591",92.0,96.0,92.0,96.0,"1,871"
14, 87/09/18,"2,893,088",96.0,96.0,94.0,96.0,"1,022"
15, 87/09/19,"1,881,443",96.0,96.5,94.0,94.0,826
16, 87/09/21,"1,490,000",94.0,95.5,90.0,90.0,626
17, 87/09/22,"1,455,471",90.0,92.5,90.0,91.0,565
18, 87/09/23,"1,455,526",92.0,92.0,90.0,90.0,521
19, 87/09/24,"1,427,732",91.0,92.0,91.0,91.0,480
20, 87/09/25,"852,905",91.0,91.0,89.0,90.5,303
21, 87/09/28,"605,707",90.5,90.5,89.0,89.5,188
22, 87/09/29,"853,025",90.5,90.5,89.0,89.0,399
0, 87/10/01,"598,000",87.0,87.5,86.0,86.0,316
1, 87/10/02,"1,078,363",83.0,84.5,80.0,81.0,525
2, 87/10/03,"716,711",81.0,83.0,81.0,82.5,370
3, 87/10/06,"578,000",80.5,81.5,77.5,80.0,283
4, 87/10/07,"770,146",79.0,81.0,78.0,81.0,348
5, 87/10/08,"1,409,585",79.0,84.5,79.0,84.0,616
6, 87/10/09,"619,000",84.0,84.0,81.0,82.5,302
7, 87/10/12,"329,100",83.5,84.0,81.5,81.5,163
8, 87/10/13,"538,078",81.5,83.0,80.0,80.0,240
9, 87/10/14,"611,008",80.0,80.0,78.0,80.0,296
10, 87/10/15,"547,056",80.0,81.0,79.0,80.0,289
11, 87/10/17,"1,326,396",81.5,84.0,81.0,82.0,577
12, 87/10/19,"740,000",82.0,82.5,81.0,81.0,275
13, 87/10/20,"2,786,463",78.0,79.0,75.5,75.5,"1,106"
14, 87/10/21,"3,253,280",73.0,74.0,70.5,74.0,"1,030"
15, 87/10/22,"1,409,978",75.0,76.0,74.0,74.0,683
16, 87/10/23,"1,099,418",74.0,76.0,73.0,74.0,420
17, 87/10/26,"456,844",75.0,75.0,73.0,73.0,231
18, 87/10/27,"557,011",73.0,74.0,73.0,73.5,267
19, 87/10/28,"2,319,821",73.5,75.5,73.5,74.5,719
20, 87/10/29,"1,491,606",75.5,77.0,75.0,77.0,664
21, 87/10/30,"2,236,509",78.0,80.5,77.0,80.5,980
0, 87/11/02,"1,842,000",82.5,83.0,81.0,82.5,661
1, 87/11/03,"1,555,742",82.5,82.5,80.5,81.5,561
2, 87/11/04,"1,105,201",81.0,82.0,77.0,78.0,458
3, 87/11/05,"749,360",78.5,80.0,77.5,80.0,369
4, 87/11/06,"871,849",80.5,81.0,77.0,78.0,326
5, 87/11/07,"844,724",78.0,80.0,78.0,79.5,385
6, 87/11/09,"1,727,000",79.5,83.0,79.5,81.5,714
7, 87/11/10,"3,477,283",82.0,83.5,81.0,81.0,"1,530"
8, 87/11/11,"2,172,594",81.0,82.5,80.0,82.0,946
9, 87/11/13,"2,451,180",84.0,84.0,82.5,82.5,"1,059"
10, 87/11/16,"1,117,915",83.0,83.5,82.0,82.5,481
11, 87/11/17,"4,280,404",83.0,87.0,82.5,85.5,"1,589"
12, 87/11/18,"1,860,604",86.0,86.0,84.0,85.0,765
13, 87/11/19,"3,097,965",85.0,88.0,85.0,88.0,"1,168"
14, 87/11/20,"2,300,273",88.5,89.0,86.5,89.0,762
15, 87/11/21,"1,721,700",89.5,90.0,87.0,87.5,606
16, 87/11/23,"696,000",86.5,87.5,85.0,86.0,286
17, 87/11/24,"1,739,773",87.0,88.0,86.5,88.0,495
18, 87/11/25,"1,320,080",86.0,87.0,84.5,85.5,421
19, 87/11/26,"1,111,801",86.0,87.0,85.0,86.5,409
20, 87/11/27,"772,761",87.0,87.0,83.0,84.0,329
0, 87/12/01,"1,412,216",82.5,84.0,78.5,79.5,440
1, 87/12/02,"974,573",80.0,81.0,79.5,80.0,329
2, 87/12/03,"1,121,316",80.0,80.5,79.5,80.5,290
3, 87/12/04,"762,345",80.5,82.0,80.0,81.5,272
4, 87/12/07,"995,200",84.0,84.0,82.0,84.0,396
5, 87/12/08,"473,352",85.0,85.0,82.5,83.0,225
6, 87/12/09,"713,189",83.5,84.5,82.0,83.5,368
7, 87/12/10,"337,198",84.0,84.0,82.5,82.5,159
8, 87/12/11,"689,644",82.0,82.5,81.0,81.0,210
9, 87/12/14,"1,240,248",82.0,82.5,80.0,80.5,252
10, 87/12/15,"764,803",80.0,82.0,79.5,81.5,302
11, 87/12/16,"432,744",82.0,82.0,80.0,80.5,169
12, 87/12/17,"549,000",79.0,80.5,79.0,79.5,215
13, 87/12/18,"406,601",80.0,81.0,79.5,80.5,198
14, 87/12/19,"647,281",80.5,81.0,79.5,79.5,219
15, 87/12/21,"305,000",79.5,81.0,79.5,79.5,149
16, 87/12/22,"1,476,951",80.0,85.0,80.0,84.5,579
17, 87/12/23,"601,194",84.0,84.0,82.5,82.5,292
18, 87/12/24,"822,200",83.0,84.5,82.5,84.0,350
19, 87/12/28,"950,300",84.0,84.0,82.0,83.5,301
20, 87/12/29,"1,861,000",83.5,85.0,83.5,85.0,714
21, 87/12/30,"2,292,750",85.5,87.0,84.5,86.0,880
0, 88/01/05,"859,000",84.5,84.5,80.0,80.0,398
1, 88/01/06,"1,333,033",79.0,79.5,74.5,78.5,576
2, 88/01/07,"1,187,165",79.5,81.0,78.0,80.5,560
3, 88/01/08,"572,900",80.5,82.0,79.0,79.5,267
4, 88/01/11,"916,631",81.0,81.5,80.0,80.5,335
5, 88/01/12,"522,002",81.5,82.0,80.0,80.5,276
6, 88/01/13,"601,050",79.0,80.0,77.0,78.0,291
7, 88/01/14,"356,821",77.0,78.0,76.0,76.5,231
8, 88/01/15,"519,629",76.0,79.0,74.5,78.5,261
9, 88/01/16,"491,307",79.5,80.0,78.0,78.0,278
10, 88/01/18,"243,000",78.0,79.0,76.5,77.5,143
11, 88/01/19,"172,403",76.5,78.0,76.0,77.0,98
12, 88/01/20,"315,075",77.0,77.0,75.0,76.0,162
13, 88/01/21,"452,100",76.0,77.5,75.0,75.0,237
14, 88/01/22,"827,518",74.0,75.0,72.0,72.0,337
15, 88/01/25,"665,561",72.0,72.0,68.0,70.0,323
16, 88/01/26,"338,491",70.0,70.0,68.5,70.0,153
17, 88/01/27,"404,681",70.5,71.0,70.0,71.0,185
18, 88/01/28,"412,431",71.0,71.0,68.5,69.0,140
19, 88/01/29,"905,803",69.0,69.0,64.5,65.0,383
0, 88/02/01,"395,000",64.0,64.0,61.0,61.0,209
1, 88/02/02,"899,093",60.0,61.0,57.0,57.0,394
2, 88/02/03,"1,893,001",55.0,59.5,53.5,58.5,689
3, 88/02/04,"2,233,121",59.0,60.0,58.5,59.0,874
4, 88/02/05,"1,313,306",59.0,63.0,59.0,63.0,498
5, 88/02/06,"1,513,964",66.0,67.0,65.0,67.0,658
6, 88/02/08,"1,933,000",68.0,70.0,68.0,70.0,792
7, 88/02/09,"721,978",70.0,70.0,68.0,69.5,332
8, 88/02/10,"766,000",68.5,69.0,67.5,68.0,333
9, 88/02/20,"1,012,000",69.5,70.0,66.5,66.5,463
10, 88/02/22,"2,074,000",67.0,70.0,66.5,68.5,851
11, 88/02/23,"880,970",68.5,69.5,65.0,65.0,386
12, 88/02/24,"646,178",65.0,66.0,65.0,65.5,345
13, 88/02/25,"1,218,300",66.0,67.5,63.0,64.0,477
0, 88/03/01,"548,065",65.5,66.5,65.0,65.5,228
1, 88/03/02,"227,000",65.5,65.5,64.0,65.0,116
2, 88/03/03,"846,001",65.0,68.0,65.0,68.0,400
3, 88/03/04,"1,611,047",68.0,70.0,68.0,68.0,663
4, 88/03/05,"857,909",68.0,69.5,67.0,69.0,267
5, 88/03/06,"756,002",70.0,71.0,68.0,68.5,301
6, 88/03/08,"231,000",68.5,68.5,67.5,68.5,125
7, 88/03/09,"990,000",68.5,70.5,68.5,69.5,467
8, 88/03/10,"1,225,745",70.0,71.5,70.0,71.0,479
9, 88/03/11,"850,053",71.0,71.5,70.0,70.5,369
10, 88/03/12,"851,011",70.5,71.0,68.5,70.0,325
11, 88/03/15,"1,081,002",69.0,72.0,69.0,72.0,451
12, 88/03/16,"1,254,354",72.5,72.5,71.0,72.5,528
13, 88/03/17,"1,805,700",73.0,75.0,73.0,73.5,763
14, 88/03/18,"1,186,038",73.5,76.0,73.0,75.5,545
15, 88/03/19,"647,010",76.0,76.0,74.0,75.0,278
16, 88/03/20,"410,335",75.0,75.0,74.0,74.5,210
17, 88/03/22,"421,000",74.5,75.5,73.5,74.5,196
18, 88/03/23,"465,680",75.0,76.0,74.0,74.5,254
19, 88/03/24,"404,553",73.5,74.5,73.0,73.5,162
20, 88/03/25,"706,038",74.0,74.5,72.0,73.5,268
21, 88/03/26,"806,898",74.0,75.0,73.5,74.5,302
22, 88/03/29,"572,787",74.5,74.5,72.5,72.5,177
23, 88/03/30,"704,464",73.0,73.0,71.0,72.0,247
0, 88/04/01,"368,000",71.0,72.5,70.5,71.5,178
1, 88/04/02,"702,509",71.5,72.5,71.0,72.5,224
2, 88/04/03,"597,088",73.0,73.5,71.5,71.5,186
3, 88/04/06,"407,000",71.5,72.0,70.5,71.0,177
4, 88/04/07,"310,084",71.5,71.5,69.0,70.0,134
5, 88/04/08,"1,897,895",70.5,74.5,70.5,74.5,580
6, 88/04/09,"1,478,268",74.5,74.5,72.5,73.5,449
7, 88/04/12,"2,190,006",73.5,75.5,72.5,74.5,702
8, 88/04/13,"3,180,007",75.0,79.0,75.0,79.0,"1,227"
9, 88/04/14,"2,179,002",80.0,80.0,78.0,78.0,829
10, 88/04/15,"805,281",77.0,77.5,76.0,77.0,382
11, 88/04/16,"952,915",78.0,79.0,76.0,76.0,400
12, 88/04/17,"568,659",75.0,76.5,75.0,75.5,259
13, 88/04/19,"733,000",76.0,77.0,75.0,76.0,226
14, 88/04/20,"549,856",75.0,75.0,73.0,75.0,255
15, 88/04/21,"537,200",75.0,75.5,73.0,73.5,245
16, 88/04/22,"419,695",74.0,75.0,73.5,74.0,217
17, 88/04/23,"929,449",75.0,76.5,74.5,76.0,356
18, 88/04/26,"1,415,000",77.0,78.0,76.0,77.0,550
19, 88/04/27,"1,396,453",78.0,78.5,76.0,77.0,547
20, 88/04/28,"1,195,020",77.5,78.5,76.0,78.0,526
21, 88/04/29,"3,139,016",78.0,80.0,77.0,78.5,"1,099"
0, 88/05/03,"1,730,317",80.0,81.0,78.5,80.5,660
1, 88/05/04,"1,225,499",81.5,82.0,79.5,79.5,447
2, 88/05/05,"1,471,558",80.0,82.0,79.5,82.0,698
3, 88/05/06,"4,415,000",84.0,87.5,83.5,87.5,"1,333"
4, 88/05/07,"3,910,511",88.0,89.5,86.5,87.0,"1,335"
5, 88/05/10,"3,661,215",87.0,92.5,86.0,89.5,"1,313"
6, 88/05/11,"1,915,557",90.5,91.0,85.5,85.5,846
7, 88/05/12,"1,418,607",86.0,87.0,85.5,86.0,501
8, 88/05/13,"1,249,136",86.5,86.5,83.5,84.5,550
9, 88/05/14,"1,082,060",85.0,86.0,84.0,85.0,493
10, 88/05/15,"3,378,402",84.0,89.0,84.0,88.5,"1,390"
11, 88/05/17,"5,923,000",89.5,93.0,89.0,89.0,"1,696"
12, 88/05/18,"4,113,624",89.5,94.0,89.0,94.0,"1,577"
13, 88/05/19,"4,924,875",95.0,96.0,93.0,94.0,"1,713"
14, 88/05/20,"2,479,003",93.0,94.0,91.5,91.5,911
15, 88/05/21,"2,469,349",92.0,95.0,91.0,95.0,"1,014"
16, 88/05/24,"8,413,406",97.5,101.5,96.5,100.0,"2,853"
17, 88/05/25,"7,144,112",99.0,105.0,98.0,103.0,"2,662"
18, 88/05/26,"4,136,070",102.0,103.0,97.0,99.0,"1,582"
19, 88/05/27,"4,014,010",104.0,105.5,102.5,105.5,"1,150"
20, 88/05/28,"11,174,415",109.0,112.5,107.5,111.0,"3,761"
21, 88/05/29,"9,129,347",114.0,118.5,111.0,118.5,"3,372"
0, 88/06/01,"4,666,512",114.0,114.5,108.0,112.0,"1,762"
1, 88/06/02,"5,030,981",109.0,117.0,109.0,115.5,"2,032"
2, 88/06/03,"4,127,000",117.0,117.0,110.5,110.5,"1,599"
3, 88/06/04,"1,867,718",111.0,114.0,111.0,111.0,967
4, 88/06/05,"3,673,338",112.0,114.5,112.0,114.5,"1,273"
5, 88/06/07,"2,889,000",115.0,118.0,112.5,113.0,"1,178"
6, 88/06/08,"5,545,000",115.0,120.0,113.5,120.0,"2,003"
7, 88/06/09,"10,330,000",120.0,128.0,120.0,128.0,"2,864"
8, 88/06/10,"17,629,000",103.0,103.0,95.5,96.5,"6,479"
9, 88/06/11,"4,494,584",95.0,95.0,90.0,90.0,"1,728"
10, 88/06/14,"3,993,305",86.0,90.0,86.0,90.0,"1,471"
11, 88/06/15,"4,567,490",92.0,93.0,88.0,88.0,"1,758"
12, 88/06/16,"2,941,838",88.0,88.5,86.0,86.5,"1,129"
13, 88/06/17,"5,555,929",87.5,90.0,86.5,86.5,"1,864"
14, 88/06/21,"4,383,800",87.5,90.0,86.0,86.0,"1,645"
15, 88/06/22,"6,154,306",87.0,87.0,81.0,86.0,"2,259"
16, 88/06/23,"10,450,108",85.5,92.0,83.5,90.0,"3,631"
17, 88/06/24,"8,139,775",93.0,94.0,90.0,90.0,"2,657"
18, 88/06/25,"8,760,468",92.0,93.0,89.5,89.5,"2,470"
19, 88/06/28,"3,256,156",90.5,91.5,89.0,90.0,"1,104"
20, 88/06/29,"11,065,002",92.0,96.0,92.0,96.0,"2,973"
0, 88/07/02,"8,644,356",94.5,100.0,94.5,96.5,"3,274"
1, 88/07/03,"10,378,089",97.5,102.0,97.0,98.5,"3,127"
2, 88/07/05,"7,385,000",100.0,103.0,97.5,98.5,"2,732"
3, 88/07/06,"4,674,684",99.5,100.0,95.0,96.0,"1,610"
4, 88/07/07,"2,922,246",95.0,96.0,92.0,93.0,"1,086"
5, 88/07/08,"3,144,999",94.0,97.0,93.0,96.5,"1,152"
6, 88/07/09,"2,902,547",97.5,97.5,94.0,94.0,"1,105"
7, 88/07/12,"1,571,530",94.0,95.0,92.0,92.0,655
8, 88/07/13,"3,139,942",92.0,93.0,86.0,86.5,"1,153"
9, 88/07/14,"3,106,025",86.5,88.0,81.0,82.5,"1,167"
10, 88/07/15,"2,057,280",82.5,84.5,80.0,83.5,934
11, 88/07/16,"2,151,300",86.0,86.0,78.0,78.0,844
12, 88/07/17,"3,046,654",75.0,78.0,73.0,76.0,"1,045"
13, 88/07/19,"2,130,000",77.0,79.0,74.0,78.0,963
14, 88/07/20,"2,865,302",80.0,83.0,80.0,83.0,"1,034"
15, 88/07/21,"3,403,373",81.5,84.5,80.5,83.5,"1,355"
16, 88/07/22,"1,386,003",82.0,83.5,81.5,81.5,577
17, 88/07/23,"1,133,000",81.0,81.5,79.0,80.0,548
18, 88/07/26,"867,700",80.0,80.0,77.0,77.5,431
19, 88/07/27,"1,253,027",76.0,77.5,74.0,75.0,521
20, 88/07/28,"1,646,000",76.0,77.0,75.0,77.0,590
21, 88/07/29,"1,049,861",77.5,77.5,74.5,75.5,392
22, 88/07/30,"1,655,000",73.0,78.0,73.0,78.0,656
0, 88/08/02,"739,000",76.0,76.5,73.0,74.0,318
1, 88/08/03,"1,047,711",72.0,74.0,70.5,74.0,461
2, 88/08/04,"715,150",74.0,74.0,72.0,72.0,338
3, 88/08/05,"958,162",70.0,72.0,69.5,69.5,484
4, 88/08/06,"1,117,300",69.5,71.0,68.5,69.5,493
5, 88/08/07,"3,560,000",69.0,74.0,69.0,74.0,"1,267"
6, 88/08/09,"3,127,000",76.0,77.0,74.5,76.0,"1,135"
7, 88/08/10,"3,451,496",75.5,79.0,74.5,79.0,"1,398"
8, 88/08/11,"2,350,808",78.0,79.5,77.0,77.5,"1,023"
9, 88/08/12,"5,366,356",78.5,82.0,78.5,81.5,"1,977"
10, 88/08/13,"3,463,916",82.0,83.0,78.0,81.5,"1,111"
11, 88/08/16,"5,025,192",81.5,86.0,80.5,85.5,"1,657"
12, 88/08/17,"2,301,012",83.0,85.0,82.0,83.0,873
13, 88/08/18,"3,058,075",83.5,86.0,82.0,83.5,"1,184"
14, 88/08/19,"1,088,255",83.0,84.5,82.5,83.5,458
15, 88/08/20,"2,527,589",83.5,86.0,83.5,85.5,939
16, 88/08/21,"1,785,519",86.5,87.0,83.5,84.5,795
17, 88/08/23,"1,064,000",84.5,84.5,82.5,83.0,363
18, 88/08/24,"967,422",83.5,84.0,80.0,80.0,402
19, 88/08/25,"1,585,547",79.5,82.5,79.5,82.0,579
20, 88/08/26,"2,439,036",83.0,85.0,82.0,82.5,994
21, 88/08/27,"1,693,197",82.5,83.0,80.0,81.0,612
22, 88/08/30,"1,114,721",81.0,82.0,80.0,80.5,511
0, 88/09/01,"6,610,925",82.5,87.5,82.5,87.5,"2,037"
1, 88/09/02,"7,060,814",92.0,92.0,88.5,88.5,"2,523"
2, 88/09/03,"2,188,966",88.0,88.5,86.0,86.5,942
3, 88/09/04,"5,025,131",88.5,90.0,87.5,89.0,"1,669"
4, 88/09/06,"7,547,000",90.0,93.0,88.0,93.0,"2,712"
5, 88/09/07,"3,760,179",93.5,93.5,86.5,86.5,"1,773"
6, 88/09/08,"2,714,944",86.0,87.5,84.0,86.0,"1,077"
7, 88/09/09,"1,594,822",86.0,87.0,85.5,85.5,685
8, 88/09/10,"1,542,108",86.0,87.0,85.5,86.5,584
9, 88/09/13,"1,233,871",86.5,87.5,85.5,86.5,509
10, 88/09/14,"1,031,921",86.5,86.5,85.0,86.0,383
11, 88/09/15,"1,629,062",86.0,86.0,84.5,85.0,548
12, 88/09/16,"1,125,424",84.0,85.0,83.0,85.0,414
13, 88/09/17,"558,448",85.0,86.0,83.0,84.5,307
14, 88/09/18,"1,598,501",85.0,87.0,84.5,87.0,728
15, 88/09/20,"751,000",87.0,87.5,85.5,86.0,305
16, 88/09/27,"9,348",83.0,83.0,83.0,83.0,11
17, 88/09/28,"91,600",80.5,80.5,80.5,80.5,54
18, 88/09/29,"2,240,025",78.5,82.0,78.5,82.0,747
0, 88/10/01,"968,837",84.5,85.0,82.5,83.5,343
1, 88/10/02,"847,720",83.0,83.5,81.0,82.5,364
2, 88/10/04,"425,000",81.0,83.0,81.0,82.0,215
3, 88/10/05,"1,108,850",82.5,83.5,80.5,80.5,354
4, 88/10/06,"693,000",79.5,81.5,79.5,81.5,260
5, 88/10/07,"1,184,241",82.0,84.0,81.5,84.0,441
6, 88/10/08,"3,437,076",85.0,86.5,85.0,85.0,"1,397"
7, 88/10/11,"5,998,212",86.0,90.5,86.0,90.0,"2,042"
8, 88/10/12,"5,552,728",91.0,92.0,89.0,91.5,"2,013"
9, 88/10/13,"5,996,399",90.5,94.0,90.5,91.5,"2,351"
10, 88/10/14,"3,101,622",90.0,94.5,90.0,94.5,"1,314"
11, 88/10/15,"3,386,489",95.0,95.5,91.0,91.0,"1,181"
12, 88/10/16,"2,177,803",89.5,93.5,89.0,93.0,976
13, 88/10/18,"1,665,000",93.5,93.5,91.0,92.0,508
14, 88/10/19,"1,133,762",92.0,92.5,89.0,89.5,556
15, 88/10/20,"1,657,916",89.5,91.5,88.0,90.5,799
16, 88/10/21,"1,221,200",92.5,92.5,89.5,90.0,564
17, 88/10/22,"1,911,200",90.0,91.0,87.0,89.5,813
18, 88/10/25,"1,389,369",90.5,91.0,89.5,91.0,521
19, 88/10/26,"1,672,045",91.5,93.0,90.0,92.0,813
20, 88/10/27,"1,841,487",92.0,93.5,91.0,92.0,708
21, 88/10/28,"2,096,955",92.0,92.5,89.0,90.0,766
22, 88/10/29,"2,794,400",90.5,91.0,88.5,89.5,"1,042"
0, 88/11/01,"1,552,000",91.5,91.5,89.5,90.5,684
1, 88/11/02,"1,047,850",90.5,90.5,89.0,89.0,440
2, 88/11/03,"1,409,520",89.0,90.0,86.0,86.0,683
3, 88/11/04,"1,551,600",86.5,87.0,85.5,86.0,740
4, 88/11/05,"1,091,840",86.0,86.5,84.5,86.0,556
5, 88/11/06,"3,035,800",87.5,88.5,86.0,86.5,"1,303"
6, 88/11/08,"1,873,000",86.5,87.5,85.5,87.0,780
7, 88/11/09,"1,118,217",87.0,87.5,85.5,86.0,497
8, 88/11/10,"949,823",85.5,87.0,84.5,85.5,487
9, 88/11/11,"1,602,106",83.0,86.5,83.0,86.0,791
10, 88/11/15,"1,372,050",86.5,88.0,86.5,88.0,708
11, 88/11/16,"1,252,600",88.0,89.0,87.0,87.5,673
12, 88/11/17,"1,223,615",88.5,89.0,87.5,88.0,616
13, 88/11/18,"4,285,583",88.0,91.5,87.5,90.0,"1,729"
14, 88/11/19,"3,618,534",91.5,92.0,90.0,90.0,"1,493"
15, 88/11/20,"4,889,345",91.5,94.0,90.5,92.5,"1,838"
16, 88/11/22,"6,838,000",93.5,97.0,93.5,94.5,"2,181"
17, 88/11/23,"2,538,231",95.5,95.5,92.0,93.0,"1,059"
18, 88/11/24,"1,609,400",92.0,92.0,90.0,90.0,695
19, 88/11/25,"1,795,880",90.0,91.0,89.0,90.5,684
20, 88/11/26,"3,487,200",90.0,90.5,84.5,84.5,"1,433"
21, 88/11/29,"2,019,170",86.5,87.5,85.0,87.5,856
0, 88/12/01,"832,600",86.0,86.5,85.0,86.5,332
1, 88/12/02,"1,050,600",87.0,87.5,86.0,86.0,453
2, 88/12/03,"1,015,280",87.0,87.0,86.0,86.0,426
3, 88/12/04,"4,328,497",87.5,90.5,86.5,88.0,"1,710"
4, 88/12/06,"1,171,000",88.5,88.5,86.0,86.5,508
5, 88/12/07,"1,020,158",86.5,87.0,85.0,85.5,476
6, 88/12/08,"2,008,816",85.0,86.5,83.5,84.5,811
7, 88/12/09,"1,877,779",84.5,85.5,82.0,82.5,708
8, 88/12/10,"1,860,040",82.0,85.0,80.5,84.5,688
9, 88/12/13,"1,573,195",84.5,85.0,83.0,85.0,587
10, 88/12/14,"1,770,240",85.5,86.5,85.0,85.5,798
11, 88/12/15,"3,013,600",85.5,88.0,85.5,87.0,"1,150"
12, 88/12/16,"2,791,200",87.5,89.5,86.5,87.5,"1,025"
13, 88/12/17,"4,448,307",89.5,91.0,88.5,89.5,"1,816"
14, 88/12/18,"2,310,001",90.0,90.5,85.5,87.5,854
15, 88/12/20,"819,000",87.5,88.0,86.0,87.5,328
16, 88/12/21,"2,196,740",87.5,90.0,87.0,90.0,886
17, 88/12/22,"3,050,215",91.0,92.5,88.0,89.0,"1,379"
18, 88/12/23,"1,547,884",89.0,90.0,88.5,89.5,628
19, 88/12/24,"5,364,319",90.5,93.5,90.0,93.5,"1,988"
20, 88/12/27,"3,371,239",94.5,94.5,91.5,93.0,"1,237"
0, 89/01/04,"4,098,000",93.0,93.0,90.0,90.0,"1,474"
1, 89/01/05,"3,119,107",88.5,90.0,87.0,87.5,"1,267"
2, 89/01/06,"5,490,779",88.0,92.0,88.0,89.0,"1,777"
3, 89/01/07,"3,763,489",90.0,92.0,89.5,91.0,"1,563"
4, 89/01/10,"8,004,839",92.5,97.0,91.0,97.0,"2,760"
5, 89/01/11,"9,229,056",100.0,101.0,92.5,93.0,"3,274"
6, 89/01/12,"4,100,732",93.5,97.5,92.5,97.0,"1,457"
7, 89/01/13,"5,105,615",98.0,99.5,94.0,94.5,"2,079"
8, 89/01/14,"3,139,274",95.0,96.5,92.0,92.0,"1,189"
9, 89/01/15,"2,451,426",93.0,94.5,92.5,93.5,925
10, 89/01/17,"3,297,000",94.5,97.0,93.0,93.5,"1,134"
11, 89/01/18,"1,733,881",94.0,95.0,93.0,95.0,741
