,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
14, 87/09/18,"1,112,000",57.0,57.5,56.5,57.0,475
15, 87/09/19,"5,893,300",57.5,60.5,57.5,60.5,"2,066"
16, 87/09/21,"5,620,000",61.0,62.0,59.0,59.5,"1,887"
17, 87/09/22,"2,946,045",59.5,60.5,59.0,60.5,931
18, 87/09/23,"10,578,000",61.5,64.5,61.5,63.5,"2,832"
19, 87/09/24,"3,619,205",64.0,64.0,62.0,63.0,"1,316"
20, 87/09/25,"5,930,000",62.5,65.0,62.5,65.0,"2,091"
21, 87/09/28,"4,551,000",65.0,66.0,64.0,65.0,"1,703"
22, 87/09/29,"4,125,000",65.5,65.5,63.0,64.0,"1,502"
0, 87/10/01,"3,217,000",60.0,60.5,59.0,60.0,"1,186"
1, 87/10/02,"4,128,000",58.5,58.5,56.5,57.0,"1,525"
2, 87/10/03,"4,629,000",57.5,60.0,57.5,60.0,"1,489"
3, 87/10/06,"1,718,000",59.0,59.0,57.5,58.5,718
4, 87/10/07,"3,107,000",59.0,60.0,58.5,59.5,"1,106"
5, 87/10/08,"3,783,000",60.0,62.0,60.0,61.0,"1,291"
6, 87/10/09,"5,199,000",61.0,62.5,60.5,61.5,"1,626"
7, 87/10/12,"8,889,000",64.5,65.5,64.5,65.5,"2,236"
8, 87/10/13,"13,555,000",66.5,67.5,64.0,64.5,"3,723"
9, 87/10/14,"6,874,000",64.0,64.5,61.0,62.5,"2,211"
10, 87/10/15,"4,902,000",62.5,64.5,62.0,63.0,"1,858"
11, 87/10/17,"3,989,000",64.5,64.5,63.5,63.5,"1,486"
12, 87/10/19,"5,474,000",64.0,65.0,62.5,64.0,"2,148"
13, 87/10/20,"2,116,000",63.5,64.5,63.0,63.0,828
14, 87/10/21,"2,516,000",63.0,64.5,63.0,64.0,"1,014"
15, 87/10/22,"2,375,000",64.5,65.0,63.5,63.5,"1,013"
16, 87/10/23,"2,805,000",63.5,65.0,63.5,63.5,"1,070"
17, 87/10/26,"1,537,792",64.0,64.5,63.5,64.0,652
18, 87/10/27,"2,075,000",64.0,64.5,63.5,64.0,580
19, 87/10/28,"2,495,000",64.0,64.5,63.0,63.0,869
20, 87/10/29,"1,356,000",63.0,64.0,63.0,63.0,620
21, 87/10/30,"2,823,000",63.0,64.0,63.0,63.5,796
0, 87/11/02,"5,306,000",64.0,64.5,63.0,63.0,"1,748"
1, 87/11/03,"4,529,000",63.0,63.0,61.0,61.0,"1,703"
2, 87/11/04,"3,429,000",60.5,61.0,59.5,60.0,"1,407"
3, 87/11/05,"1,997,000",60.0,60.5,59.0,60.5,789
4, 87/11/06,"1,525,000",60.0,61.0,59.5,59.5,665
5, 87/11/07,"1,573,000",60.0,61.0,59.5,60.5,721
6, 87/11/09,"2,186,000",60.5,61.0,59.5,59.5,765
7, 87/11/10,"1,963,400",59.5,59.5,58.0,58.0,832
8, 87/11/11,"2,899,000",57.0,57.5,55.0,55.5,"1,417"
9, 87/11/13,"2,409,000",58.0,58.0,57.0,58.0,"1,042"
10, 87/11/16,"1,775,000",58.5,59.5,58.0,59.5,711
11, 87/11/17,"2,114,000",60.0,60.5,59.5,59.5,747
12, 87/11/18,"1,547,000",60.0,60.0,58.5,58.5,577
13, 87/11/19,"3,794,000",58.5,60.0,58.5,59.5,"1,120"
14, 87/11/20,"7,079,000",60.0,62.0,60.0,61.0,"2,281"
15, 87/11/21,"7,050,000",62.0,63.0,61.5,62.0,"2,425"
16, 87/11/23,"2,999,000",62.0,63.0,60.5,61.0,"1,140"
17, 87/11/24,"3,261,000",61.5,62.0,60.0,60.0,"1,044"
18, 87/11/25,"3,816,000",58.0,59.0,57.0,58.0,"1,248"
19, 87/11/26,"2,289,194",58.0,60.0,58.0,59.5,853
20, 87/11/27,"1,928,000",60.0,60.5,59.0,59.0,586
0, 87/12/01,"1,072,000",57.5,58.5,57.5,57.5,469
1, 87/12/02,"998,000",57.5,58.5,57.5,57.5,450
2, 87/12/03,"783,000",58.0,58.0,57.5,57.5,355
3, 87/12/04,"1,154,000",58.0,59.0,58.0,58.5,517
4, 87/12/07,"3,719,000",60.0,61.0,59.0,60.5,"1,471"
5, 87/12/08,"2,315,000",61.0,61.5,59.5,59.5,884
6, 87/12/09,"1,133,473",60.0,60.0,58.0,58.5,515
7, 87/12/10,"1,657,000",58.0,59.0,57.5,58.0,663
8, 87/12/11,"1,396,000",58.0,58.0,57.0,57.5,513
9, 87/12/14,"862,000",58.0,58.5,57.5,58.0,407
10, 87/12/15,"759,000",58.0,58.5,57.0,58.0,343
11, 87/12/16,"1,270,000",58.5,59.0,57.5,57.5,621
12, 87/12/17,"1,293,000",57.0,57.0,56.5,57.0,537
13, 87/12/18,"1,492,000",57.0,57.5,55.0,55.5,705
14, 87/12/19,"1,915,000",56.0,56.0,54.0,54.0,769
15, 87/12/21,"849,000",54.5,56.0,54.5,55.5,434
16, 87/12/22,"1,050,000",56.0,57.0,55.5,57.0,493
17, 87/12/23,"732,001",57.0,57.5,55.5,55.5,335
18, 87/12/24,"1,118,000",56.5,57.5,56.0,56.5,503
19, 87/12/28,"1,037,000",55.5,56.5,55.0,55.0,423
20, 87/12/29,"970,000",55.0,56.0,54.5,55.5,391
21, 87/12/30,"1,327,000",56.0,56.0,54.5,54.5,468
0, 88/01/05,"1,608,000",53.0,53.5,50.5,50.5,772
1, 88/01/06,"2,563,000",49.5,50.5,47.6,49.7,"1,081"
2, 88/01/07,"2,940,000",50.5,52.0,49.7,51.5,"1,063"
3, 88/01/08,"1,439,000",51.5,52.0,50.5,51.0,592
4, 88/01/11,"1,832,000",51.0,51.0,49.5,49.6,623
5, 88/01/12,"2,703,000",49.6,49.6,48.0,48.1,"1,123"
6, 88/01/13,"2,017,000",47.5,48.5,47.2,48.5,796
7, 88/01/14,"1,290,000",48.0,48.1,46.7,47.3,630
8, 88/01/15,"3,883,000",46.5,50.5,46.5,50.0,"1,544"
9, 88/01/16,"4,498,000",51.0,53.0,50.5,51.0,"1,593"
10, 88/01/18,"1,501,000",51.0,51.0,49.6,49.8,555
11, 88/01/19,"1,053,000",49.2,49.8,48.8,48.8,505
12, 88/01/20,"930,000",48.6,49.5,48.2,48.7,434
13, 88/01/21,"932,001",48.7,50.0,48.7,49.5,460
14, 88/01/22,"854,011",49.2,49.2,48.4,48.4,383
15, 88/01/25,"1,514,000",48.0,48.0,47.0,47.1,560
16, 88/01/26,"915,000",47.2,48.0,47.1,47.7,398
17, 88/01/27,"2,332,200",48.4,49.6,48.0,48.2,955
18, 88/01/28,"824,000",48.2,48.5,47.3,47.3,384
19, 88/01/29,"1,191,000",48.0,48.0,46.9,47.0,562
0, 88/02/01,"1,918,000",47.0,47.2,46.3,46.3,544
1, 88/02/02,"2,262,000",46.3,46.6,43.5,44.0,839
2, 88/02/03,"3,329,969",43.0,43.0,41.0,41.4,"1,186"
3, 88/02/04,"2,691,000",41.0,42.1,39.0,39.0,"1,110"
4, 88/02/05,"2,825,000",38.1,40.8,38.1,40.0,"1,065"
5, 88/02/06,"2,730,000",40.0,42.5,40.0,42.1,"1,050"
6, 88/02/08,"3,005,000",42.8,44.2,42.8,44.0,"1,083"
7, 88/02/09,"1,508,000",44.2,44.2,42.1,42.3,602
8, 88/02/10,"1,609,000",42.2,43.2,41.8,43.1,611
9, 88/02/20,"1,592,000",44.0,44.8,43.5,44.0,660
10, 88/02/22,"3,266,000",44.6,47.0,44.1,47.0,915
11, 88/02/23,"5,057,000",47.5,48.5,45.5,45.6,"1,600"
12, 88/02/24,"1,734,000",45.2,45.9,45.0,45.0,642
13, 88/02/25,"1,852,000",45.0,46.4,45.0,45.3,705
0, 88/03/01,"2,524,000",46.3,46.6,45.5,45.8,962
1, 88/03/02,"1,222,000",45.8,45.8,45.0,45.0,450
2, 88/03/03,"1,729,000",45.4,46.3,45.2,45.5,613
3, 88/03/04,"2,305,000",46.2,46.5,45.5,46.0,828
4, 88/03/05,"2,255,000",46.2,46.8,45.5,45.7,696
5, 88/03/06,"1,429,000",46.2,46.3,45.4,45.4,486
6, 88/03/08,"768,000",45.1,45.4,45.0,45.1,308
7, 88/03/09,"691,000",45.2,45.9,45.2,45.3,325
8, 88/03/10,"794,000",45.6,45.6,45.0,45.0,346
9, 88/03/11,"1,116,581",45.0,45.5,44.2,44.2,540
10, 88/03/12,"803,211",44.2,44.7,44.0,44.2,357
11, 88/03/15,"1,143,000",44.2,44.5,44.0,44.0,434
12, 88/03/16,"4,285,000",44.1,45.8,44.1,45.6,"1,532"
13, 88/03/17,"4,714,000",46.5,46.8,45.8,45.9,"1,595"
14, 88/03/18,"2,949,000",46.1,46.5,45.6,46.2,"1,047"
15, 88/03/19,"15,206,000",47.0,49.4,47.0,49.4,"3,438"
16, 88/03/20,"12,257,000",50.0,51.0,49.4,49.6,"3,064"
17, 88/03/22,"9,998,000",50.0,52.0,50.0,52.0,"2,353"
18, 88/03/23,"7,888,000",52.5,53.0,51.0,51.0,"2,352"
19, 88/03/24,"2,904,000",50.0,51.0,50.0,50.5,"1,000"
20, 88/03/25,"2,324,084",51.0,51.5,50.5,51.0,806
21, 88/03/26,"12,250,001",51.5,54.0,51.0,53.5,"3,409"
22, 88/03/29,"10,586,509",54.0,55.0,53.5,53.5,"3,166"
23, 88/03/30,"6,581,081",53.0,53.0,49.8,50.5,"2,149"
0, 88/04/01,"2,148,000",51.5,52.0,50.5,51.0,764
1, 88/04/02,"8,381,000",51.5,53.5,51.5,52.5,"2,101"
2, 88/04/03,"3,610,000",53.0,53.0,51.5,51.5,946
3, 88/04/06,"3,115,000",52.0,52.5,51.5,52.0,833
4, 88/04/07,"3,699,000",52.5,53.0,52.0,52.5,"1,156"
5, 88/04/08,"7,302,000",53.0,55.0,53.0,53.5,"2,199"
6, 88/04/09,"15,831,000",54.5,56.5,54.0,55.5,"4,003"
7, 88/04/12,"5,313,000",55.0,55.5,53.0,53.5,"1,529"
8, 88/04/13,"6,592,025",54.5,56.5,54.0,56.5,"1,872"
9, 88/04/14,"6,571,000",57.0,57.5,55.5,55.5,"1,826"
10, 88/04/15,"4,369,000",55.5,55.5,54.5,55.0,"1,231"
11, 88/04/16,"6,696,000",56.0,57.0,54.5,55.0,"1,961"
12, 88/04/17,"8,154,000",55.0,57.0,55.0,56.0,"1,924"
13, 88/04/19,"13,930,000",56.5,59.0,56.0,58.0,"3,527"
14, 88/04/20,"5,727,300",57.5,58.0,56.0,56.0,"1,647"
15, 88/04/21,"7,669,000",56.0,57.5,54.5,55.0,"1,992"
16, 88/04/22,"3,369,000",55.5,56.0,53.5,53.5,"1,235"
17, 88/04/23,"2,847,005",54.5,55.5,54.0,54.5,851
18, 88/04/26,"9,015,000",55.0,57.5,54.5,56.5,"2,114"
19, 88/04/27,"4,954,000",57.0,58.0,55.5,56.0,"1,529"
20, 88/04/28,"2,587,000",56.0,57.0,55.0,55.5,828
21, 88/04/29,"2,706,000",55.0,55.5,54.0,54.5,957
0, 88/05/03,"1,436,000",54.5,55.0,54.0,54.5,550
1, 88/05/04,"4,464,000",55.5,56.5,55.0,56.0,"1,254"
2, 88/05/05,"3,521,000",56.5,56.5,55.0,56.0,"1,103"
3, 88/05/06,"5,482,000",56.0,57.5,55.0,55.5,"1,584"
4, 88/05/07,"2,507,586",55.5,55.5,54.0,54.0,959
5, 88/05/10,"1,462,000",54.5,55.0,54.0,54.5,525
6, 88/05/11,"4,678,000",55.0,56.0,54.5,55.5,"1,365"
7, 88/05/12,"1,383,000",55.5,56.0,54.5,55.0,389
8, 88/05/13,"1,349,000",55.0,55.0,54.0,54.0,407
9, 88/05/14,"2,225,000",54.0,55.0,54.0,54.5,730
10, 88/05/15,"2,453,708",54.5,54.5,53.5,54.0,685
11, 88/05/17,"2,805,000",54.0,54.5,53.5,54.0,759
12, 88/05/18,"2,294,591",53.5,54.0,53.0,53.5,665
13, 88/05/19,"4,344,041",53.5,53.5,51.5,52.0,"1,001"
14, 88/05/20,"3,826,669",52.0,54.0,52.0,53.5,"1,266"
15, 88/05/21,"1,345,393",54.0,54.0,52.5,52.5,508
16, 88/05/24,"1,427,158",52.5,52.5,51.0,51.5,586
17, 88/05/25,"3,711,420",51.0,51.5,49.4,49.4,"1,066"
18, 88/05/26,"1,619,380",49.4,50.5,49.4,50.0,654
19, 88/05/27,"892,000",50.5,50.5,50.0,50.0,364
20, 88/05/28,"2,020,050",50.5,51.5,50.0,50.5,747
21, 88/05/29,"1,261,661",51.0,51.0,50.0,50.5,448
0, 88/06/01,"997,670",49.4,49.9,49.4,49.9,362
1, 88/06/02,"633,310",49.9,50.5,49.9,49.9,302
2, 88/06/03,"1,350,210",50.0,50.5,49.9,50.5,479
3, 88/06/04,"2,984,840",51.0,52.0,51.0,51.0,"1,101"
4, 88/06/05,"1,317,550",52.0,52.0,50.0,50.0,485
5, 88/06/07,"2,361,000",51.0,51.5,50.5,51.5,654
6, 88/06/08,"2,855,973",52.0,52.0,51.0,51.0,679
7, 88/06/09,"8,524,410",51.5,54.0,51.5,53.0,"2,178"
8, 88/06/10,"4,194,840",53.5,54.0,52.0,52.5,"1,036"
9, 88/06/11,"3,756,374",53.0,54.0,52.5,54.0,"1,093"
10, 88/06/14,"10,325,186",54.5,56.5,54.5,56.0,"2,757"
11, 88/06/15,"6,521,154",56.0,56.0,55.0,56.0,"1,562"
12, 88/06/16,"3,704,012",56.0,56.5,54.5,55.0,810
13, 88/06/17,"23,772,581",56.0,58.5,56.0,58.5,"4,318"
14, 88/06/21,"10,333,000",58.5,59.0,57.5,58.0,"2,446"
15, 88/06/22,"7,120,390",58.0,58.5,55.0,55.0,"2,031"
16, 88/06/23,"7,601,999",55.0,57.0,54.5,55.0,"1,872"
17, 88/06/24,"7,875,000",54.0,54.5,53.5,54.5,"1,912"
18, 88/06/25,"19,990,000",53.5,56.0,53.5,54.5,"4,104"
19, 88/06/28,"12,663,001",54.0,54.0,52.5,52.5,"2,531"
20, 88/06/29,"12,708,231",51.0,51.5,49.5,50.5,"3,168"
0, 88/07/02,"8,962,000",50.0,50.5,48.2,48.5,"2,371"
1, 88/07/03,"4,188,420",48.8,50.0,48.5,49.3,"1,378"
2, 88/07/05,"8,944,000",49.5,50.5,49.5,50.0,"2,146"
3, 88/07/06,"3,985,420",50.5,50.5,48.5,48.5,"1,331"
4, 88/07/07,"6,339,000",49.5,50.5,49.0,50.5,"1,675"
5, 88/07/08,"12,432,050",51.0,52.5,51.0,52.5,"2,766"
6, 88/07/09,"23,290,100",52.5,54.5,52.5,54.5,"3,685"
7, 88/07/12,"15,599,050",55.0,55.0,53.5,54.0,"2,337"
8, 88/07/13,"12,310,631",54.0,54.5,52.5,53.0,"1,921"
9, 88/07/14,"7,948,420",53.0,53.0,50.0,50.5,"1,760"
10, 88/07/15,"4,919,001",50.5,51.0,49.5,51.0,"1,103"
11, 88/07/16,"5,785,100",51.0,51.0,47.5,47.5,"1,260"
12, 88/07/17,"6,754,326",44.2,45.6,44.2,44.8,"1,709"
13, 88/07/19,"3,546,000",45.0,45.0,43.0,43.7,"1,018"
14, 88/07/20,"8,857,420",45.0,46.5,45.0,45.5,"2,033"
15, 88/07/21,"4,057,214",44.6,45.2,43.8,44.3,"1,222"
16, 88/07/22,"1,898,000",44.0,44.2,43.6,43.6,673
17, 88/07/23,"4,814,000",43.9,46.5,43.9,45.6,"1,592"
18, 88/07/26,"3,755,210",45.5,46.8,44.9,45.5,"1,182"
19, 88/07/27,"1,879,000",45.5,45.7,44.0,44.1,702
20, 88/07/28,"1,470,420",44.5,45.2,44.3,44.4,473
21, 88/07/29,"1,454,000",44.8,45.0,44.0,44.2,471
22, 88/07/30,"846,000",43.1,44.0,43.1,43.9,287
0, 88/08/02,"1,854,000",43.7,43.8,42.0,42.1,502
1, 88/08/03,"2,105,000",42.0,42.0,40.1,40.9,673
2, 88/08/04,"1,338,000",40.6,41.9,40.6,41.1,463
3, 88/08/05,"1,717,210",41.0,41.0,40.0,40.1,602
4, 88/08/06,"1,579,000",40.7,40.7,39.0,39.2,531
5, 88/08/07,"2,405,000",39.0,39.8,38.6,39.6,718
6, 88/08/09,"3,135,000",39.6,41.0,39.0,40.5,912
7, 88/08/10,"1,349,000",40.5,40.7,39.7,40.3,473
8, 88/08/11,"1,449,330",40.3,40.5,40.0,40.2,427
9, 88/08/12,"4,111,210",41.6,43.0,41.0,43.0,"1,180"
10, 88/08/13,"2,745,210",46.0,46.0,46.0,46.0,763
11, 88/08/16,"10,560,210",48.5,48.5,46.3,48.0,"2,695"
12, 88/08/17,"5,079,418",47.8,48.1,46.8,48.1,"1,278"
13, 88/08/18,"16,022,210",49.8,51.0,49.8,51.0,"3,665"
14, 88/08/19,"6,802,732",50.5,50.5,49.1,50.0,"1,610"
15, 88/08/20,"4,476,220",51.0,51.5,50.0,50.5,"1,500"
16, 88/08/21,"5,122,632",50.5,51.5,50.5,51.0,"1,533"
17, 88/08/23,"6,758,000",52.0,52.5,51.5,51.5,"1,817"
18, 88/08/24,"6,441,631",52.5,52.5,51.5,52.0,"1,782"
19, 88/08/25,"4,322,968",52.5,52.5,51.5,52.0,"1,300"
20, 88/08/26,"11,793,210",52.0,52.5,51.5,52.0,"2,101"
21, 88/08/27,"19,250,890",52.0,53.5,52.0,52.5,"3,423"
22, 88/08/30,"19,582,445",52.5,53.0,52.0,52.5,"2,889"
0, 88/09/01,"28,593,310",54.0,55.0,52.0,53.0,"5,513"
1, 88/09/02,"10,655,524",53.5,53.5,51.0,51.0,"3,193"
2, 88/09/03,"6,931,260",51.0,52.0,51.0,51.0,"2,201"
3, 88/09/04,"7,023,000",52.0,52.0,50.5,50.5,"1,799"
4, 88/09/06,"8,925,000",51.0,52.5,50.5,51.5,"2,435"
5, 88/09/07,"6,638,735",52.0,52.0,50.0,50.0,"1,665"
6, 88/09/08,"6,575,420",50.0,50.5,49.0,49.2,"1,841"
7, 88/09/09,"11,462,390",50.0,52.5,50.0,52.5,"3,293"
8, 88/09/10,"50,752,900",54.5,56.0,54.0,56.0,"11,617"
9, 88/09/13,"28,316,864",55.5,58.0,55.0,56.0,"7,754"
10, 88/09/14,"14,080,156",56.0,56.0,53.5,54.5,"4,056"
11, 88/09/15,"8,666,420",54.0,54.0,52.5,53.5,"2,406"
12, 88/09/16,"9,811,410",52.5,54.5,52.5,54.5,"2,407"
13, 88/09/17,"9,091,840",54.5,55.5,53.0,53.5,"2,202"
14, 88/09/18,"16,053,210",54.0,56.0,53.5,55.5,"4,214"
15, 88/09/20,"24,439,000",56.0,57.5,56.0,57.0,"6,043"
16, 88/09/27,"197,260",55.5,55.5,55.5,55.5,66
17, 88/09/28,"124,424",54.0,54.0,54.0,54.0,44
18, 88/09/29,"16,970,221",52.5,53.0,52.5,52.5,"3,524"
0, 88/10/01,"7,495,545",53.0,53.5,52.5,53.0,"1,993"
1, 88/10/02,"16,097,009",56.5,56.5,56.0,56.5,"3,590"
2, 88/10/04,"35,860,000",58.5,60.0,55.0,60.0,"7,697"
3, 88/10/05,"30,552,962",61.5,63.0,60.5,61.0,"8,759"
4, 88/10/06,"23,333,432",61.0,62.5,59.0,62.0,"5,844"
5, 88/10/07,"38,422,262",62.0,65.0,61.5,65.0,"8,933"
6, 88/10/08,"33,575,819",65.0,67.0,64.5,65.0,"9,389"
7, 88/10/11,"20,854,236",65.0,66.5,64.5,66.0,"5,866"
8, 88/10/12,"29,748,955",67.5,68.5,67.0,67.5,"7,398"
9, 88/10/13,"5,484,198",63.0,63.0,63.0,63.0,"1,706"
10, 88/10/14,"450,544",59.0,59.0,59.0,59.0,194
11, 88/10/15,"375,364",55.0,55.0,55.0,55.0,100
12, 88/10/16,"3,156,062",51.5,51.5,51.5,51.5,"1,004"
13, 88/10/18,"43,984,000",51.5,55.0,51.5,55.0,"10,579"
14, 88/10/19,"32,129,251",56.0,57.0,52.5,53.5,"10,539"
15, 88/10/20,"17,530,631",50.0,51.0,50.0,50.0,"6,400"
16, 88/10/21,"13,841,010",47.0,49.4,47.0,47.9,"5,176"
17, 88/10/22,"11,024,050",48.0,49.5,48.0,48.7,"3,906"
18, 88/10/25,"4,867,002",48.9,48.9,47.3,48.1,"1,749"
19, 88/10/26,"10,140,210",48.2,50.5,48.2,50.0,"3,141"
20, 88/10/27,"4,601,210",50.5,50.5,49.1,49.2,"1,891"
21, 88/10/28,"3,870,220",49.2,49.7,48.2,48.4,"1,557"
22, 88/10/29,"4,893,000",48.4,49.3,48.0,48.1,"1,728"
0, 88/11/01,"12,865,000",44.1,45.7,44.1,44.5,"4,539"
1, 88/11/02,"5,791,014",44.0,45.2,43.3,44.5,"2,311"
2, 88/11/03,"3,921,003",45.4,45.4,44.5,44.7,"1,480"
3, 88/11/04,"4,962,000",45.0,45.4,43.8,43.8,"1,827"
4, 88/11/05,"6,444,000",43.8,43.8,41.0,41.3,"2,480"
5, 88/11/06,"7,703,210",41.0,41.0,39.1,39.3,"2,849"
6, 88/11/08,"7,965,000",38.8,41.4,38.8,41.4,"2,533"
7, 88/11/09,"8,144,000",43.7,44.2,42.7,44.2,"2,850"
8, 88/11/10,"14,509,006",44.5,46.1,43.9,44.0,"4,990"
9, 88/11/11,"8,845,000",45.0,45.6,44.1,44.2,"3,041"
10, 88/11/15,"4,272,008",44.4,44.7,42.0,42.1,"1,716"
11, 88/11/16,"4,705,210",41.0,42.0,40.4,40.9,"1,735"
12, 88/11/17,"5,191,000",40.6,42.5,40.6,42.4,"1,847"
13, 88/11/18,"4,198,051",42.7,42.9,41.5,42.0,"1,407"
14, 88/11/19,"3,660,210",42.0,42.8,41.9,41.9,"1,267"
15, 88/11/20,"4,761,210",42.0,42.7,41.0,41.2,"1,658"
16, 88/11/22,"5,720,000",41.7,42.7,40.5,41.9,"1,917"
17, 88/11/23,"3,016,420",42.1,42.6,41.0,41.1,"1,168"
18, 88/11/24,"2,043,002",41.1,41.9,41.0,41.1,866
19, 88/11/25,"2,706,000",41.1,41.5,40.2,40.4,"1,166"
20, 88/11/26,"4,657,062",40.4,40.8,39.5,39.7,"1,629"
21, 88/11/29,"3,143,000",40.0,40.8,39.8,40.8,"1,112"
0, 88/12/01,"1,899,000",40.5,40.8,40.0,40.0,718
1, 88/12/02,"7,923,000",40.2,42.3,40.0,41.4,"2,584"
2, 88/12/03,"2,992,450",41.6,42.0,41.0,41.0,"1,172"
3, 88/12/04,"2,928,000",41.2,41.6,40.5,40.6,"1,121"
4, 88/12/06,"2,042,000",40.6,40.6,40.0,40.1,766
5, 88/12/07,"3,439,000",40.0,41.2,40.0,40.5,"1,323"
6, 88/12/08,"3,109,386",41.0,41.3,40.0,40.2,"1,036"
7, 88/12/09,"3,178,420",40.0,40.1,39.5,39.5,"1,163"
8, 88/12/10,"2,977,840",39.5,40.2,39.2,39.6,"1,130"
9, 88/12/13,"3,349,210",39.8,39.9,39.0,39.0,"1,160"
10, 88/12/14,"2,337,001",39.1,39.5,39.0,39.1,771
11, 88/12/15,"4,089,210",39.1,39.2,38.2,38.4,"1,213"
12, 88/12/16,"2,941,575",38.4,39.0,38.1,38.4,932
13, 88/12/17,"2,597,210",38.6,39.0,38.5,38.5,850
14, 88/12/18,"2,043,000",38.5,38.9,38.2,38.5,667
15, 88/12/20,"1,502,000",38.5,38.7,38.1,38.4,504
16, 88/12/21,"10,253,758",38.5,40.2,38.5,40.2,"2,318"
