,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
13,103/12/18,"16,730,200",19.83,19.95,19.79,19.95,709
14,103/12/19,"7,476,000",19.66,19.73,19.54,19.59,813
15,103/12/22,"3,879,159",19.59,19.59,19.42,19.43,514
16,103/12/23,"2,679,000",19.38,19.43,19.35,19.38,432
17,103/12/24,"5,571,000",19.38,19.38,19.24,19.27,851
18,103/12/25,"2,226,000",19.25,19.3,19.25,19.27,363
19,103/12/26,"2,970,000",19.27,19.27,19.19,19.2,569
20,103/12/27,"2,846,000",19.17,19.18,19.13,19.14,538
21,103/12/29,"8,010,100",19.12,19.13,18.96,18.98,"1,109"
22,103/12/30,"4,989,100",18.95,19.09,18.93,19.06,530
0,104/01/05,"5,644,000",19.15,19.28,19.08,19.12,551
1,104/01/06,"10,199,100",19.33,19.58,19.31,19.53,"1,272"
2,104/01/07,"6,164,410",19.53,19.56,19.44,19.49,538
3,104/01/08,"13,061,000",19.25,19.33,19.12,19.12,"1,288"
4,104/01/09,"3,771,000",19.0,19.19,18.99,19.17,490
5,104/01/12,"4,123,000",19.27,19.3,19.16,19.25,390
6,104/01/13,"8,025,000",19.25,19.3,19.07,19.16,857
7,104/01/14,"6,469,000",19.19,19.31,19.14,19.27,385
8,104/01/15,"6,903,013",19.18,19.36,19.17,19.27,418
9,104/01/16,"14,133,477",19.14,19.47,19.14,19.4,"1,069"
10,104/01/19,"9,907,000",19.18,19.35,19.12,19.31,805
11,104/01/20,"12,827,000",19.23,19.26,19.11,19.12,980
12,104/01/21,"16,200,000",19.07,19.07,19.0,19.03,"1,506"
13,104/01/22,"14,742,000",18.99,18.99,18.83,18.89,"1,422"
14,104/01/23,"14,862,000",18.7,18.73,18.67,18.7,"1,641"
15,104/01/26,"11,415,000",18.77,18.77,18.69,18.71,689
16,104/01/27,"6,516,000",18.61,18.67,18.55,18.6,951
17,104/01/28,"11,519,000",18.68,18.68,18.58,18.59,928
18,104/01/29,"8,441,156",18.66,18.77,18.64,18.75,"1,052"
0,104/02/02,"5,573,000",18.85,18.89,18.77,18.82,756
1,104/02/03,"8,608,055",18.73,18.81,18.65,18.71,769
2,104/02/04,"9,913,000",18.58,18.61,18.53,18.6,"1,031"
3,104/02/05,"2,157,011",18.6,18.67,18.6,18.61,311
4,104/02/06,"3,084,000",18.6,18.7,18.58,18.69,354
5,104/02/09,"2,615,000",18.75,18.77,18.69,18.73,292
6,104/02/10,"3,638,260",18.75,18.77,18.7,18.77,405
7,104/02/11,"3,101,004",18.7,18.71,18.62,18.63,488
8,104/02/12,"2,168,200",18.63,18.69,18.62,18.66,213
9,104/02/13,"6,527,096",18.6,18.6,18.52,18.58,831
10,104/02/24,"11,183,240",18.46,18.46,18.37,18.39,"1,508"
11,104/02/25,"8,133,100",18.31,18.34,18.28,18.28,"1,257"
0,104/03/02,"3,708,114",18.35,18.4,18.28,18.39,417
1,104/03/03,"1,694,100",18.31,18.47,18.31,18.4,433
2,104/03/04,"2,212,000",18.45,18.49,18.37,18.41,432
3,104/03/05,"2,769,150",18.4,18.52,18.39,18.42,403
4,104/03/06,"2,972,000",18.45,18.49,18.38,18.4,464
5,104/03/09,"4,008,000",18.48,18.53,18.45,18.47,538
6,104/03/10,"4,954,000",18.53,18.6,18.47,18.56,758
7,104/03/11,"5,409,000",18.7,18.71,18.54,18.59,761
8,104/03/12,"4,905,000",18.59,18.6,18.44,18.45,735
9,104/03/13,"5,063,050",18.45,18.47,18.37,18.47,638
10,104/03/16,"2,040,161",18.47,18.53,18.45,18.53,283
11,104/03/17,"5,964,100",18.45,18.52,18.36,18.52,684
12,104/03/18,"7,890,100",18.5,18.5,18.35,18.39,"1,721"
13,104/03/19,"14,030,050",18.3,18.3,18.14,18.19,"2,342"
14,104/03/20,"2,844,000",18.2,18.21,18.15,18.18,437
15,104/03/23,"2,880,000",18.19,18.21,18.15,18.18,428
16,104/03/24,"2,537,000",18.19,18.28,18.16,18.24,350
17,104/03/25,"2,220,000",18.25,18.32,18.23,18.28,459
18,104/03/26,"7,588,163",18.41,18.48,18.38,18.42,831
19,104/03/27,"6,356,500",18.45,18.57,18.41,18.56,844
20,104/03/30,"6,009,000",18.56,18.6,18.52,18.54,554
0,104/04/01,"5,564,000",18.6,18.64,18.57,18.61,717
1,104/04/02,"9,496,100",18.59,18.59,18.4,18.41,"1,155"
2,104/04/07,"6,478,000",18.38,18.41,18.34,18.35,745
3,104/04/08,"3,136,000",18.35,18.51,18.35,18.48,367
4,104/04/09,"8,102,050",18.51,18.51,18.3,18.47,"1,144"
5,104/04/10,"3,543,000",18.36,18.44,18.31,18.39,524
6,104/04/13,"6,004,000",18.32,18.37,18.3,18.32,"1,172"
7,104/04/14,"10,159,000",18.35,18.39,18.31,18.35,466
8,104/04/15,"10,104,500",18.4,18.55,18.35,18.53,"1,001"
9,104/04/16,"5,830,030",18.5,18.5,18.36,18.37,"1,171"
10,104/04/17,"2,872,000",18.4,18.47,18.38,18.46,332
11,104/04/20,"7,063,161",18.52,18.58,18.46,18.49,682
12,104/04/21,"3,126,000",18.46,18.56,18.4,18.51,483
13,104/04/22,"6,583,000",18.5,18.5,18.35,18.37,902
14,104/04/23,"22,241,000",18.31,18.31,17.94,17.97,"4,255"
15,104/04/24,"14,694,100",17.93,17.95,17.69,17.83,"2,446"
16,104/04/27,"10,144,000",17.77,17.77,17.64,17.65,"1,904"
17,104/04/28,"3,880,541",17.65,17.74,17.64,17.71,659
18,104/04/29,"4,159,000",17.73,17.88,17.65,17.82,759
0,104/05/04,"3,032,500",17.88,17.95,17.84,17.85,456
1,104/05/05,"2,581,298",17.85,17.96,17.85,17.93,424
2,104/05/06,"4,713,161",18.0,18.04,17.88,17.89,"1,229"
3,104/05/07,"8,304,120",18.0,18.07,18.0,18.07,"1,137"
4,104/05/08,"4,044,410",18.07,18.1,18.03,18.1,579
5,104/05/11,"9,602,000",18.0,18.23,17.98,18.14,"1,111"
6,104/05/12,"5,469,000",18.15,18.2,18.07,18.15,591
7,104/05/13,"5,068,000",18.14,18.16,18.04,18.12,686
8,104/05/14,"10,163,589",18.13,18.38,18.13,18.33,"1,403"
9,104/05/15,"8,625,197",18.3,18.47,18.28,18.44,"1,314"
10,104/05/18,"3,694,000",18.42,18.46,18.37,18.4,645
11,104/05/19,"6,309,001",18.36,18.36,18.14,18.17,"1,274"
12,104/05/20,"3,168,293",18.17,18.27,18.17,18.21,369
13,104/05/21,"8,145,100",18.31,18.51,18.31,18.45,"1,039"
14,104/05/22,"6,489,000",18.45,18.45,18.27,18.35,897
15,104/05/25,"3,071,134",18.4,18.45,18.3,18.36,399
16,104/05/26,"7,062,000",18.29,18.32,18.15,18.27,530
17,104/05/27,"4,696,160",18.32,18.32,18.19,18.2,613
18,104/05/28,"5,017,403",18.1,18.2,18.1,18.15,633
0,104/06/01,"7,625,109",18.19,18.36,18.19,18.32,774
1,104/06/02,"4,568,000",18.41,18.43,18.3,18.36,557
2,104/06/03,"6,978,096",18.36,18.5,18.31,18.5,"1,130"
3,104/06/04,"20,773,034",18.5,18.92,18.47,18.91,"3,450"
4,104/06/05,"18,285,500",18.94,19.0,18.85,18.89,"2,308"
5,104/06/08,"12,296,842",18.89,19.05,18.73,18.81,"1,713"
6,104/06/09,"12,349,725",18.88,19.1,18.85,19.07,"1,851"
7,104/06/10,"12,173,604",19.0,19.0,18.84,18.93,"1,589"
8,104/06/11,"10,877,300",18.89,19.06,18.84,18.93,"2,300"
9,104/06/12,"8,216,150",18.95,19.06,18.9,18.98,"1,524"
10,104/06/15,"5,394,070",18.99,19.07,18.92,19.06,835
11,104/06/16,"11,646,764",19.06,19.24,19.05,19.21,"1,666"
12,104/06/17,"7,082,206",19.15,19.23,19.09,19.14,"1,167"
13,104/06/18,"6,796,000",19.14,19.19,19.08,19.11,859
14,104/06/22,"12,258,300",19.03,19.03,18.83,18.85,"1,716"
15,104/06/23,"11,046,250",18.75,18.81,18.7,18.76,"1,502"
16,104/06/24,"2,585,500",18.77,18.86,18.77,18.78,608
17,104/06/25,"15,045,500",18.7,18.7,18.51,18.58,"2,304"
18,104/06/26,"4,920,850",18.59,18.64,18.55,18.6,857
19,104/06/29,"14,959,000",18.8,19.02,18.8,19.02,"2,073"
0,104/07/01,"10,748,230",18.86,18.86,18.63,18.69,"1,864"
1,104/07/02,"3,790,000",18.64,18.72,18.62,18.68,633
2,104/07/03,"7,584,000",18.72,18.9,18.65,18.65,"1,422"
3,104/07/06,"12,721,000",18.79,18.84,18.65,18.79,"1,246"
4,104/07/07,"5,429,000",18.74,18.8,18.62,18.75,851
5,104/07/08,"35,069,292",18.82,19.36,18.82,19.32,"3,583"
6,104/07/09,"42,905,930",19.5,19.75,19.31,19.4,"3,270"
7,104/07/13,"23,438,155",19.2,19.38,19.14,19.14,"2,396"
8,104/07/14,"16,179,609",19.11,19.17,18.98,19.17,"1,855"
9,104/07/15,"12,059,350",19.1,19.22,19.0,19.16,"1,236"
10,104/07/16,"9,800,000",19.06,19.16,18.98,19.08,"1,093"
11,104/07/17,"6,234,000",19.08,19.14,19.03,19.11,680
12,104/07/20,"10,986,430",19.03,19.33,18.86,19.24,"1,562"
13,104/07/21,"7,033,599",19.18,19.31,19.12,19.14,933
14,104/07/22,"9,328,000",19.22,19.28,19.14,19.26,"1,171"
15,104/07/23,"17,555,000",19.32,19.55,19.26,19.41,"2,206"
16,104/07/24,"9,217,000",19.43,19.6,19.42,19.54,"1,311"
17,104/07/27,"14,738,100",19.65,19.95,19.59,19.9,"2,424"
18,104/07/28,"15,086,100",19.93,19.98,19.74,19.83,"1,779"
19,104/07/29,"10,804,258",19.83,20.08,19.83,19.99,"1,769"
20,104/07/30,"12,459,000",19.92,19.94,19.65,19.75,"1,691"
0,104/08/03,"25,130,995",19.98,20.22,19.95,20.14,"1,916"
1,104/08/04,"16,650,195",20.09,20.22,19.9,20.11,"2,012"
2,104/08/05,"11,047,196",20.0,20.11,19.91,19.92,"1,387"
3,104/08/06,"15,184,400",19.85,20.28,19.82,20.19,"1,712"
4,104/08/07,"9,618,146",20.35,20.4,20.17,20.24,"1,376"
5,104/08/10,"13,301,490",20.25,20.34,20.04,20.08,"1,319"
6,104/08/11,"13,096,581",19.95,20.29,19.84,20.27,"1,695"
7,104/08/12,"14,430,260",20.21,20.58,20.21,20.46,"2,228"
8,104/08/13,"9,892,030",20.41,20.51,20.3,20.43,"1,286"
9,104/08/14,"5,556,200",20.46,20.51,20.39,20.45,664
10,104/08/17,"5,790,030",20.45,20.62,20.45,20.59,927
11,104/08/18,"7,193,030",20.59,20.77,20.52,20.75,"1,160"
12,104/08/19,"14,720,300",20.79,21.21,20.75,21.09,"2,225"
13,104/08/20,"22,045,050",21.21,21.37,21.0,21.18,"2,638"
14,104/08/21,"21,233,500",21.5,21.77,21.4,21.76,"3,119"
15,104/08/24,"62,199,658",22.41,23.84,22.26,23.03,"8,192"
16,104/08/25,"50,949,801",23.69,23.69,22.13,22.15,"7,400"
17,104/08/26,"40,186,200",22.31,22.6,21.85,21.91,"5,648"
18,104/08/27,"33,104,350",21.75,22.03,21.66,21.93,"4,862"
19,104/08/28,"49,968,100",21.53,21.55,21.29,21.46,"8,615"
0,104/09/01,"41,422,540",21.35,21.54,21.11,21.44,"5,301"
1,104/09/02,"59,401,250",21.8,21.8,21.03,21.16,"7,514"
2,104/09/03,"27,171,404",21.1,21.34,21.0,21.13,"3,416"
3,104/09/04,"42,900,670",21.23,21.36,20.91,21.31,"5,662"
4,104/09/07,"26,278,060",21.37,21.37,21.0,21.21,"4,224"
5,104/09/08,"17,684,400",21.18,21.31,21.07,21.17,"2,449"
6,104/09/09,"54,502,305",20.72,20.72,20.14,20.14,"10,526"
7,104/09/10,"20,954,306",20.36,20.46,20.2,20.26,"3,100"
8,104/09/11,"15,604,150",20.32,20.38,20.22,20.27,"2,946"
9,104/09/14,"24,381,999",20.18,20.42,20.12,20.3,"3,215"
10,104/09/15,"17,452,800",20.18,20.37,20.14,20.29,"3,002"
11,104/09/16,"20,118,620",20.2,20.31,20.1,20.2,"2,994"
12,104/09/17,"49,605,499",20.0,20.0,19.71,19.82,"8,423"
13,104/09/18,"19,283,599",19.84,19.9,19.74,19.75,"3,768"
14,104/09/21,"40,888,900",20.0,20.28,20.0,20.21,"8,200"
15,104/09/22,"20,033,100",20.11,20.17,20.01,20.07,"2,637"
16,104/09/23,"32,521,610",20.33,20.49,20.24,20.47,"5,682"
17,104/09/24,"45,645,000",20.4,20.72,20.31,20.66,"6,261"
18,104/09/25,"45,053,000",20.7,20.75,20.5,20.55,"6,825"
0,104/10/01,"42,087,200",20.38,20.52,20.03,20.09,"7,861"
1,104/10/02,"23,736,150",20.21,20.21,20.05,20.14,"3,208"
2,104/10/05,"20,810,050",19.94,20.14,19.93,20.03,"3,249"
3,104/10/06,"38,290,200",19.82,19.93,19.66,19.93,"5,826"
4,104/10/07,"36,377,222",19.91,19.93,19.62,19.64,"6,510"
5,104/10/08,"21,214,100",19.48,19.79,19.48,19.76,"3,730"
6,104/10/12,"42,758,651",19.66,19.68,19.42,19.47,"7,253"
7,104/10/13,"18,113,500",19.46,19.57,19.43,19.49,"2,244"
8,104/10/14,"12,599,250",19.58,19.61,19.47,19.53,"2,129"
9,104/10/15,"34,818,250",19.43,19.43,19.22,19.32,"6,270"
10,104/10/16,"17,407,000",19.32,19.43,19.31,19.36,"3,704"
11,104/10/19,"22,818,250",19.32,19.38,19.21,19.33,"5,062"
12,104/10/20,"19,593,342",19.28,19.29,19.23,19.26,"4,223"
13,104/10/21,"27,941,490",19.18,19.4,19.15,19.36,"3,754"
14,104/10/22,"21,579,500",19.39,19.4,19.28,19.35,"2,608"
15,104/10/23,"27,236,499",19.05,19.2,19.01,19.17,"6,638"
16,104/10/26,"20,319,577",19.06,19.08,18.99,19.04,"3,217"
17,104/10/27,"13,392,392",19.09,19.2,19.04,19.16,"1,899"
18,104/10/28,"14,803,711",19.19,19.28,19.08,19.23,"1,897"
19,104/10/29,"27,263,340",19.15,19.46,19.14,19.4,"3,316"
0,104/11/02,"13,395,500",19.45,19.54,19.35,19.37,"1,613"
1,104/11/03,"34,437,977",19.23,19.23,19.03,19.06,"5,281"
2,104/11/04,"57,743,599",18.95,19.0,18.68,18.74,"10,946"
3,104/11/05,"19,988,000",18.71,18.81,18.68,18.7,"7,148"
4,104/11/06,"34,271,200",18.73,19.17,18.73,19.08,"7,042"
5,104/11/09,"20,817,770",19.15,19.28,19.0,19.22,"3,485"
6,104/11/10,"24,638,410",19.38,19.48,19.32,19.43,"3,943"
7,104/11/11,"33,341,220",19.44,19.71,19.4,19.67,"5,171"
8,104/11/12,"29,754,476",19.66,19.82,19.59,19.67,"3,767"
9,104/11/13,"41,245,000",19.79,19.88,19.57,19.83,"3,971"
10,104/11/16,"42,030,500",20.0,20.12,19.92,19.95,"4,856"
11,104/11/17,"26,783,128",19.69,19.69,19.52,19.63,"4,401"
12,104/11/18,"18,262,096",19.6,19.92,19.6,19.91,"2,540"
13,104/11/19,"25,140,127",19.76,19.87,19.62,19.62,"3,456"
14,104/11/20,"17,342,077",19.62,19.68,19.51,19.58,"1,746"
15,104/11/23,"13,954,000",19.5,19.65,19.47,19.54,"1,536"
16,104/11/24,"20,803,999",19.6,19.79,19.5,19.74,"2,391"
17,104/11/25,"15,604,145",19.74,19.88,19.7,19.78,"2,212"
18,104/11/26,"26,316,488",19.65,19.65,19.44,19.48,"4,422"
19,104/11/27,"15,842,014",19.45,19.68,19.44,19.68,"1,985"
0,104/12/01,"32,438,617",19.8,19.86,19.53,19.57,"5,850"
1,104/12/02,"18,597,384",19.57,19.62,19.42,19.52,"2,981"
2,104/12/03,"21,492,192",19.67,19.74,19.44,19.5,"2,420"
3,104/12/04,"27,218,876",19.67,19.78,19.64,19.67,"2,966"
4,104/12/07,"22,644,500",19.53,19.53,19.34,19.5,"3,568"
5,104/12/08,"32,528,721",19.56,19.81,19.51,19.76,"4,255"
6,104/12/09,"43,796,397",19.86,20.08,19.8,20.02,"6,099"
7,104/12/10,"42,622,751",20.16,20.33,20.08,20.12,"5,286"
8,104/12/11,"22,974,963",20.11,20.43,20.05,20.43,"3,808"
9,104/12/14,"39,503,148",20.7,20.72,20.45,20.53,"4,829"
10,104/12/15,"25,454,650",20.39,20.47,20.27,20.41,"3,181"
11,104/12/16,"28,543,300",20.18,20.35,20.09,20.13,"5,247"
12,104/12/17,"37,105,291",20.05,20.14,19.87,19.87,"7,341"
13,104/12/18,"19,712,999",19.99,20.03,19.78,19.96,"3,208"
14,104/12/21,"19,788,622",20.17,20.19,19.9,19.93,"3,662"
15,104/12/22,"11,008,051",19.9,20.01,19.85,19.93,"2,163"
16,104/12/23,"23,818,976",19.89,19.9,19.73,19.87,"3,964"
17,104/12/24,"20,428,306",19.73,19.83,19.64,19.82,"3,485"
18,104/12/25,"11,719,195",19.8,19.82,19.67,19.68,"2,313"
19,104/12/28,"8,240,051",19.68,19.7,19.63,19.7,"1,618"
20,104/12/29,"13,699,437",19.76,19.91,19.75,19.85,"2,300"
21,104/12/30,"13,190,051",19.78,19.98,19.78,19.94,"2,106"
0,105/01/04,"46,537,030",19.91,20.4,19.87,20.35,"8,758"
1,105/01/05,"38,668,100",20.39,20.5,20.23,20.48,"5,191"
2,105/01/06,"44,361,600",20.45,20.8,20.45,20.65,"6,376"
3,105/01/07,"66,465,287",20.7,21.22,20.64,21.01,"8,543"
4,105/01/08,"73,267,628",21.1,21.18,20.81,20.87,"6,309"
5,105/01/11,"51,077,065",21.13,21.38,21.08,21.21,"7,263"
6,105/01/12,"31,486,215",21.15,21.39,21.07,21.32,"4,379"
7,105/01/13,"34,502,522",21.15,21.24,20.95,21.11,"5,261"
8,105/01/14,"54,396,173",21.5,21.58,21.3,21.32,"6,348"
9,105/01/15,"41,945,229",21.09,21.53,21.09,21.46,"5,586"
10,105/01/18,"69,368,127",21.71,21.71,21.0,21.01,"10,105"
11,105/01/19,"57,358,317",21.02,21.16,20.9,20.9,"4,268"
12,105/01/20,"43,317,738",21.07,21.53,21.06,21.45,"5,642"
13,105/01/21,"45,195,799",21.3,21.52,21.25,21.48,"6,188"
14,105/01/22,"37,371,570",21.24,21.42,21.17,21.19,"5,421"
15,105/01/25,"40,782,801",21.01,21.04,20.79,20.83,"6,608"
16,105/01/26,"19,393,620",21.05,21.09,20.94,21.03,"2,883"
17,105/01/27,"17,153,174",20.87,21.04,20.83,20.94,"3,218"
18,105/01/28,"32,045,149",20.99,20.99,20.7,20.8,"4,479"
19,105/01/29,"64,797,319",20.89,20.9,20.26,20.3,"10,139"
0,105/02/01,"20,782,449",20.03,20.2,20.03,20.09,"3,574"
1,105/02/02,"16,164,487",20.2,20.24,20.05,20.12,"2,534"
2,105/02/03,"29,557,056",20.26,20.4,20.22,20.29,"4,205"
3,105/02/15,"37,224,999",20.65,20.65,20.28,20.29,"5,591"
4,105/02/16,"52,766,244",20.22,20.23,19.84,19.88,"10,402"
5,105/02/17,"44,342,831",19.8,19.94,19.78,19.94,"5,219"
6,105/02/18,"60,539,122",19.73,19.77,19.56,19.66,"9,839"
7,105/02/19,"33,503,441",19.7,19.74,19.6,19.63,"4,068"
8,105/02/22,"40,487,314",19.62,19.7,19.39,19.61,"7,658"
9,105/02/23,"31,740,532",19.59,19.69,19.53,19.64,"5,070"
10,105/02/24,"43,961,869",19.63,19.81,19.46,19.78,"9,617"
11,105/02/25,"58,639,135",19.66,19.68,19.47,19.52,"11,019"
0,105/03/01,"58,824,827",19.48,19.49,19.21,19.26,"11,208"
1,105/03/02,"61,340,699",19.07,19.16,19.0,19.14,"9,705"
2,105/03/03,"78,984,916",19.11,19.11,18.94,19.02,"11,848"
3,105/03/04,"51,482,471",18.97,19.04,18.9,18.94,"8,805"
4,105/03/07,"70,077,478",18.91,18.99,18.75,18.92,"12,452"
5,105/03/08,"67,584,392",18.94,19.09,18.9,18.92,"9,263"
6,105/03/09,"60,100,750",18.95,19.01,18.86,18.9,"8,012"
7,105/03/10,"58,437,069",18.89,18.93,18.77,18.84,"8,633"
8,105/03/11,"86,894,176",18.87,18.88,18.69,18.7,"12,629"
9,105/03/14,"65,480,553",18.61,18.62,18.55,18.6,"10,636"
10,105/03/15,"92,819,277",18.61,18.97,18.59,18.97,"16,335"
11,105/03/16,"94,325,251",18.86,18.86,18.75,18.81,"12,804"
12,105/03/17,"129,467,997",18.63,18.69,18.42,18.65,"22,021"
13,105/03/18,"83,524,069",18.64,18.64,18.49,18.52,"12,684"
14,105/03/21,"49,466,090",18.45,18.66,18.44,18.5,"7,928"
15,105/03/22,"68,456,326",18.52,18.72,18.52,18.58,"8,987"
16,105/03/23,"56,477,151",18.59,18.63,18.47,18.6,"7,312"
17,105/03/24,"70,757,810",18.68,18.78,18.54,18.61,"9,600"
18,105/03/25,"36,321,315",18.56,18.69,18.53,18.65,"4,398"
19,105/03/28,"42,552,630",18.64,18.73,18.59,18.67,"4,934"
20,105/03/29,"75,970,837",18.68,18.93,18.64,18.85,"11,777"
21,105/03/30,"138,629,282",18.78,18.79,18.57,18.6,"19,417"
0,105/04/01,"66,930,926",18.68,18.8,18.65,18.76,"8,819"
1,105/04/06,"115,075,989",18.91,19.09,18.91,19.07,"14,158"
2,105/04/07,"93,868,974",19.06,19.27,19.04,19.15,"13,674"
3,105/04/08,"83,124,537",19.28,19.28,19.04,19.06,"11,863"
4,105/04/11,"63,188,887",19.15,19.2,18.98,18.99,"8,453"
5,105/04/12,"65,553,280",19.0,19.11,18.87,19.06,"8,790"
6,105/04/13,"162,861,002",18.98,18.98,18.73,18.73,"23,786"
7,105/04/14,"65,193,679",18.6,18.72,18.56,18.69,"9,378"
8,105/04/15,"74,388,130",18.76,18.81,18.61,18.61,"10,804"
9,105/04/18,"23,937,550",18.7,18.74,18.63,18.69,"3,585"
10,105/04/19,"73,325,732",18.6,18.8,18.51,18.76,"10,011"
11,105/04/20,"97,012,131",18.71,19.03,18.65,19.03,"13,374"
12,105/04/21,"56,360,648",18.94,19.06,18.91,18.91,"7,238"
13,105/04/22,"48,171,800",18.94,19.04,18.84,18.96,"6,924"
14,105/04/25,"30,028,516",18.99,19.0,18.88,18.89,"4,466"
15,105/04/26,"53,381,414",18.88,18.88,18.71,18.8,"7,144"
16,105/04/27,"23,051,000",18.85,18.93,18.78,18.83,"3,267"
17,105/04/28,"97,140,828",18.78,19.12,18.77,19.09,"11,185"
0,105/05/03,"103,280,167",19.31,19.54,19.31,19.45,"15,061"
1,105/05/04,"140,702,104",19.5,19.81,19.47,19.71,"16,993"
2,105/05/05,"124,236,805",19.7,19.84,19.64,19.69,"12,888"
3,105/05/06,"94,241,752",19.75,19.91,19.75,19.8,"11,365"
4,105/05/09,"61,386,329",19.72,19.9,19.7,19.81,"6,870"
5,105/05/10,"98,752,128",19.82,19.94,19.64,19.68,"14,401"
6,105/05/11,"88,084,809",19.6,19.87,19.6,19.8,"7,049"
7,105/05/12,"84,421,300",19.87,19.87,19.71,19.82,"4,812"
8,105/05/13,"138,950,026",19.91,20.18,19.91,20.06,"12,981"
9,105/05/16,"62,890,059",20.05,20.11,19.89,19.9,"8,510"
10,105/05/17,"65,856,125",19.86,20.02,19.73,19.73,"9,408"
11,105/05/18,"51,486,645",19.85,19.95,19.74,19.77,"6,582"
12,105/05/19,"54,045,668",19.75,19.98,19.72,19.9,"12,076"
13,105/05/20,"88,646,897",19.83,19.96,19.73,19.75,"12,571"
14,105/05/23,"161,977,160",19.75,19.86,19.15,19.15,"24,368"
15,105/05/24,"33,557,138",19.19,19.29,19.15,19.27,"4,736"
16,105/05/25,"72,459,388",19.14,19.18,19.02,19.07,"10,501"
17,105/05/26,"28,719,420",19.07,19.15,19.04,19.09,"3,807"
18,105/05/27,"53,971,784",19.0,19.07,18.91,18.96,"9,302"
19,105/05/30,"65,111,702",18.96,18.99,18.8,18.85,"11,520"
0,105/06/01,"143,055,255",18.86,18.86,18.66,18.72,"20,442"
1,105/06/02,"141,387,889",18.7,18.8,18.61,18.75,"16,680"
2,105/06/03,"77,696,200",18.72,18.74,18.65,18.7,"9,337"
3,105/06/04,"49,189,322",18.7,18.71,18.65,18.66,"5,547"
4,105/06/06,"81,471,975",18.63,18.79,18.51,18.68,"12,003"
5,105/06/07,"203,749,460",18.6,18.6,18.45,18.45,"28,727"
6,105/06/08,"159,811,011",18.44,18.44,18.32,18.36,"20,359"
7,105/06/13,"108,355,850",18.58,18.78,18.57,18.77,"16,248"
8,105/06/14,"76,657,500",18.83,18.83,18.65,18.66,"11,027"
9,105/06/15,"98,623,909",18.65,18.76,18.56,18.61,"11,271"
10,105/06/16,"92,885,957",18.64,18.9,18.63,18.87,"13,949"
11,105/06/17,"118,378,279",18.71,18.71,18.54,18.62,"16,865"
12,105/06/20,"80,799,700",18.45,18.51,18.42,18.45,"10,858"
13,105/06/21,"118,718,538",18.47,18.5,18.33,18.36,"13,823"
14,105/06/22,"76,355,333",18.38,18.44,18.32,18.36,"6,373"
15,105/06/23,"59,862,446",18.37,18.43,18.34,18.37,"5,836"
16,105/06/24,"325,410,481",18.37,19.09,18.31,18.93,"39,488"
17,105/06/27,"97,157,198",18.9,18.9,18.69,18.7,"12,778"
18,105/06/28,"73,114,686",18.84,18.85,18.59,18.6,"10,797"
19,105/06/29,"118,470,907",18.56,18.57,18.37,18.45,"16,659"
0,105/07/01,"229,889,330",18.23,18.23,18.06,18.08,"32,053"
