,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
15, 87/10/22,"42,345,360",35.7,36.5,35.2,35.9,"9,321"
16, 87/10/23,"60,869,605",36.5,38.4,36.5,36.9,"12,260"
17, 87/10/26,"20,723,683",36.5,37.5,36.2,37.5,"4,655"
18, 87/10/27,"12,878,628",37.5,38.0,36.6,37.0,"3,675"
19, 87/10/28,"14,426,749",37.0,37.8,36.0,36.4,"4,117"
20, 87/10/29,"9,431,232",35.6,36.4,35.1,35.5,"3,003"
21, 87/10/30,"9,173,067",35.5,35.7,34.2,34.5,"2,983"
0, 87/11/02,"8,882,000",34.7,35.5,34.5,34.6,"2,697"
1, 87/11/03,"13,043,145",34.0,34.3,32.2,32.3,"3,839"
2, 87/11/04,"6,607,940",31.5,32.2,31.2,31.4,"2,125"
3, 87/11/05,"6,071,149",31.4,31.8,30.6,31.2,"1,867"
4, 87/11/06,"8,522,186",31.5,32.5,31.0,31.8,"2,913"
5, 87/11/07,"8,190,044",31.9,33.0,31.9,33.0,"2,432"
6, 87/11/09,"4,735,000",33.0,33.0,31.7,31.8,"1,541"
7, 87/11/10,"3,481,298",31.6,31.6,30.9,31.1,"1,253"
8, 87/11/11,"4,154,135",30.9,31.6,30.8,30.8,"1,461"
9, 87/11/13,"11,202,441",31.9,32.2,31.5,32.0,"2,678"
10, 87/11/16,"8,471,173",32.2,33.0,31.5,32.5,"2,717"
11, 87/11/17,"10,729,097",32.9,33.8,32.2,33.8,"3,325"
12, 87/11/18,"17,381,277",34.0,34.8,33.5,33.7,"5,037"
13, 87/11/19,"20,600,735",34.0,36.0,34.0,35.2,"5,240"
14, 87/11/20,"12,161,604",35.5,35.9,35.0,35.1,"3,454"
15, 87/11/21,"13,404,034",35.0,36.3,35.0,35.2,"3,316"
16, 87/11/23,"6,316,000",35.5,35.8,35.0,35.1,"1,681"
17, 87/11/24,"22,243,007",35.4,37.2,35.2,36.1,"5,787"
18, 87/11/25,"9,138,230",33.6,35.0,33.6,33.6,"2,636"
19, 87/11/26,"7,052,515",34.6,34.8,33.7,34.4,"1,849"
20, 87/11/27,"8,422,950",34.6,35.5,34.3,34.6,"2,032"
0, 87/12/01,"3,084,510",33.8,34.1,33.0,33.1,852
1, 87/12/02,"3,290,327",33.6,33.9,33.0,33.1,"1,020"
2, 87/12/03,"1,775,063",33.5,33.5,33.0,33.0,658
3, 87/12/04,"3,481,403",33.2,33.7,33.2,33.6,"1,048"
4, 87/12/07,"4,666,594",34.9,34.9,34.1,34.1,"1,331"
5, 87/12/08,"3,772,766",34.6,34.8,33.5,33.5,"1,157"
6, 87/12/09,"2,828,090",33.6,33.6,32.6,32.9,968
7, 87/12/10,"5,637,695",32.4,32.6,31.6,31.7,"1,514"
8, 87/12/11,"3,242,333",31.6,32.1,31.2,31.4,"1,021"
9, 87/12/14,"3,790,929",31.7,31.9,31.3,31.4,"1,020"
10, 87/12/15,"3,866,966",31.4,31.7,30.9,31.4,"1,050"
11, 87/12/16,"2,387,467",31.6,31.6,30.5,30.5,808
12, 87/12/17,"4,126,933",30.1,30.8,29.6,29.8,"1,251"
13, 87/12/18,"5,903,851",30.4,31.7,29.7,30.2,"1,794"
14, 87/12/19,"7,637,608",30.5,30.9,29.9,30.1,"2,076"
15, 87/12/21,"15,628,000",30.5,32.1,30.5,31.4,"3,484"
16, 87/12/22,"10,257,153",31.7,32.2,31.6,32.0,"2,920"
17, 87/12/23,"4,855,651",32.1,32.1,30.8,30.8,"1,447"
18, 87/12/24,"4,805,768",31.2,31.8,30.7,30.7,"1,498"
19, 87/12/28,"3,928,539",30.7,30.7,29.3,29.3,"1,328"
20, 87/12/29,"3,074,843",29.3,29.9,29.0,29.2,"1,041"
21, 87/12/30,"4,552,590",29.8,29.9,28.5,28.7,"1,322"
0, 88/01/05,"3,425,000",26.5,26.5,25.6,25.6,967
1, 88/01/06,"11,648,767",24.0,26.2,23.9,25.3,"3,260"
2, 88/01/07,"9,756,840",25.6,27.0,25.5,26.5,"2,424"
3, 88/01/08,"6,260,232",26.6,26.9,25.9,26.3,"1,789"
4, 88/01/11,"2,693,245",26.5,26.5,25.5,25.5,825
5, 88/01/12,"3,812,609",25.4,26.4,25.1,25.3,"1,212"
6, 88/01/13,"2,761,727",25.0,25.9,25.0,25.2,862
7, 88/01/14,"4,645,133",25.0,25.8,25.0,25.4,"1,343"
8, 88/01/15,"8,452,507",25.4,27.1,25.4,27.1,"2,278"
9, 88/01/16,"14,144,635",27.5,28.5,27.5,27.7,"3,249"
10, 88/01/18,"3,922,000",27.7,27.7,26.5,26.6,"1,024"
11, 88/01/19,"4,922,930",26.3,27.5,26.3,26.7,"1,476"
12, 88/01/20,"2,328,837",26.7,27.3,26.5,27.1,845
13, 88/01/21,"7,397,228",27.4,28.3,27.2,27.2,"2,370"
14, 88/01/22,"3,311,290",27.0,27.6,26.4,26.5,"1,105"
15, 88/01/25,"3,088,285",26.2,26.5,25.3,25.4,900
16, 88/01/26,"3,094,710",25.4,26.3,25.4,26.3,"1,102"
17, 88/01/27,"2,673,898",26.5,26.7,25.7,25.7,859
18, 88/01/28,"2,492,125",25.7,26.2,25.3,25.7,855
19, 88/01/29,"3,828,767",25.7,26.0,25.4,25.4,"1,115"
0, 88/02/01,"2,977,000",25.1,25.2,24.0,24.0,941
1, 88/02/02,"7,073,121",24.0,24.5,22.4,22.8,"2,170"
2, 88/02/03,"7,907,522",21.6,22.3,21.3,21.3,"2,445"
3, 88/02/04,"5,236,049",19.9,20.1,19.9,19.9,"1,328"
4, 88/02/05,"13,578,107",18.6,20.3,18.6,18.6,"3,292"
5, 88/02/06,"7,695,904",19.9,19.9,19.1,19.9,"1,669"
6, 88/02/08,"6,679,000",21.0,21.2,20.6,21.2,"1,329"
7, 88/02/09,"13,985,314",21.4,21.5,21.0,21.2,"3,027"
8, 88/02/10,"13,442,508",21.2,22.6,21.1,22.1,"3,235"
9, 88/02/20,"9,417,000",23.6,23.6,23.0,23.6,"2,136"
10, 88/02/22,"11,833,000",24.2,25.2,24.2,25.2,"2,378"
11, 88/02/23,"30,026,815",25.9,26.0,24.8,25.2,"6,423"
12, 88/02/24,"10,808,142",25.2,25.7,24.5,24.7,"2,701"
13, 88/02/25,"16,748,330",24.5,26.1,24.5,25.1,"3,784"
0, 88/03/01,"6,320,092",24.6,25.2,24.6,25.0,"1,738"
1, 88/03/02,"4,475,568",25.1,25.6,24.5,24.6,"1,337"
2, 88/03/03,"19,852,234",24.6,26.3,24.6,26.3,"3,869"
3, 88/03/04,"26,209,933",26.6,27.2,26.0,26.5,"5,197"
4, 88/03/05,"15,166,450",26.2,27.1,25.9,26.4,"3,176"
5, 88/03/06,"25,782,478",26.9,28.2,26.7,28.2,"4,317"
6, 88/03/08,"22,743,000",28.3,28.6,28.0,28.2,"4,838"
7, 88/03/09,"14,894,945",28.0,28.5,27.7,28.2,"3,695"
8, 88/03/10,"7,824,498",28.2,28.4,27.7,28.2,"2,028"
9, 88/03/11,"7,181,928",28.4,28.4,27.1,27.2,"1,868"
10, 88/03/12,"8,405,462",27.0,27.6,27.0,27.0,"2,284"
11, 88/03/15,"7,390,288",27.0,27.3,26.2,27.0,"2,264"
12, 88/03/16,"24,244,245",27.6,28.8,27.2,27.8,"5,215"
13, 88/03/17,"12,951,928",28.1,28.6,27.6,27.8,"3,032"
14, 88/03/18,"6,987,571",28.0,28.2,27.2,27.3,"2,079"
15, 88/03/19,"16,940,053",27.5,29.1,27.5,27.8,"3,861"
16, 88/03/20,"15,311,751",28.3,28.8,28.0,28.4,"3,655"
17, 88/03/22,"20,078,000",28.7,29.5,28.7,28.8,"4,768"
18, 88/03/23,"10,896,566",29.3,29.4,27.7,27.7,"2,908"
19, 88/03/24,"5,807,446",27.6,28.0,27.5,27.6,"1,784"
20, 88/03/25,"3,625,801",28.1,28.1,27.6,27.8,"1,137"
21, 88/03/26,"3,516,351",28.0,28.3,27.7,27.8,"1,010"
22, 88/03/29,"5,205,764",27.9,28.3,27.5,27.7,"1,279"
23, 88/03/30,"3,174,602",28.1,28.2,27.5,27.6,966
0, 88/04/01,"5,151,912",27.7,27.9,26.6,27.6,"1,486"
1, 88/04/02,"24,847,287",27.9,29.5,27.9,29.5,"5,172"
2, 88/04/03,"38,309,530",29.9,31.1,29.6,30.0,"7,590"
3, 88/04/06,"7,482,000",30.4,30.4,29.5,29.5,"1,771"
4, 88/04/07,"8,067,787",30.0,30.3,29.1,29.1,"1,996"
5, 88/04/08,"10,599,848",29.4,30.2,29.3,29.4,"2,366"
6, 88/04/09,"7,751,771",29.9,30.3,28.8,29.1,"2,073"
7, 88/04/12,"5,032,789",29.2,29.2,28.3,28.4,"1,358"
8, 88/04/13,"2,786,779",29.0,29.0,28.4,28.4,820
9, 88/04/14,"4,587,943",28.5,29.5,28.4,29.1,"1,600"
10, 88/04/15,"5,982,598",29.1,29.5,28.5,29.4,"1,689"
11, 88/04/16,"35,273,799",30.1,31.0,29.5,30.2,"6,691"
12, 88/04/17,"39,485,138",30.5,32.2,29.8,32.1,"7,515"
13, 88/04/19,"29,973,000",32.0,32.7,30.8,30.8,"6,071"
14, 88/04/20,"18,380,766",30.7,31.6,30.4,31.0,"4,158"
15, 88/04/21,"19,584,120",31.5,32.2,30.1,30.2,"4,762"
16, 88/04/22,"17,099,390",31.0,31.5,30.4,31.2,"4,200"
17, 88/04/23,"21,576,138",31.8,32.2,31.0,31.7,"4,833"
18, 88/04/26,"6,201,847",31.8,31.8,30.5,30.6,"1,886"
19, 88/04/27,"6,586,614",30.7,31.0,30.1,30.3,"1,981"
20, 88/04/28,"3,598,419",30.3,30.8,30.0,30.0,"1,247"
21, 88/04/29,"4,835,451",30.0,30.2,28.9,29.1,"1,501"
0, 88/05/03,"3,321,251",29.5,30.0,29.2,29.2,"1,055"
1, 88/05/04,"11,357,760",29.7,30.9,29.6,30.9,"2,766"
2, 88/05/05,"7,261,165",30.9,30.9,30.0,30.0,"1,952"
3, 88/05/06,"7,126,420",30.5,30.8,29.8,30.0,"1,887"
4, 88/05/07,"3,425,099",30.0,30.4,29.6,29.6,"1,001"
5, 88/05/10,"2,403,610",29.6,30.3,29.5,30.3,865
6, 88/05/11,"10,311,085",30.8,31.3,30.1,30.3,"3,087"
7, 88/05/12,"3,799,985",30.7,30.8,30.0,30.1,"1,103"
8, 88/05/13,"3,662,910",30.1,30.7,29.8,30.1,"1,114"
9, 88/05/14,"11,833,159",30.5,31.2,30.3,31.2,"3,049"
10, 88/05/15,"12,368,617",31.1,31.6,30.8,30.8,"3,022"
11, 88/05/17,"14,559,000",31.0,31.8,30.6,30.7,"3,206"
12, 88/05/18,"6,736,357",31.0,31.0,30.0,30.3,"1,942"
13, 88/05/19,"6,098,760",30.3,30.7,30.0,30.3,"1,942"
14, 88/05/20,"4,335,827",30.5,30.7,29.6,29.8,"1,272"
15, 88/05/21,"4,136,052",29.8,30.1,29.5,29.5,"1,308"
16, 88/05/24,"2,896,720",29.4,29.5,28.8,28.8,"1,020"
17, 88/05/25,"4,374,357",28.5,28.5,27.1,27.3,"1,355"
18, 88/05/26,"2,689,701",27.0,27.9,26.9,27.7,869
19, 88/05/27,"1,827,790",27.8,28.0,27.5,27.6,705
20, 88/05/28,"1,236,576",27.5,27.5,27.2,27.3,382
21, 88/05/29,"2,234,878",27.5,28.2,27.2,27.3,818
0, 88/06/01,"1,780,693",26.2,27.0,26.2,27.0,640
1, 88/06/02,"1,531,625",27.0,27.5,27.0,27.1,595
2, 88/06/03,"4,368,229",27.4,28.3,27.2,27.9,"1,490"
3, 88/06/04,"1,744,935",28.0,28.1,27.0,27.0,656
4, 88/06/05,"1,641,701",27.2,27.8,27.2,27.3,607
5, 88/06/07,"4,433,000",27.8,28.4,27.4,28.1,"1,335"
6, 88/06/08,"2,539,591",28.5,28.5,27.5,27.6,905
7, 88/06/09,"3,462,444",27.6,28.3,27.5,27.6,"1,067"
8, 88/06/10,"7,111,221",27.9,28.7,27.9,28.1,"2,170"
9, 88/06/11,"13,329,103",28.4,29.5,28.0,29.2,"3,291"
10, 88/06/14,"3,526,718",29.6,29.6,28.5,28.6,"1,076"
11, 88/06/15,"3,327,620",28.8,29.0,27.8,27.9,"1,124"
12, 88/06/16,"2,906,746",28.0,28.1,27.2,27.8,955
13, 88/06/17,"5,755,210",28.0,28.4,27.8,27.9,"1,716"
14, 88/06/21,"9,202,926",28.1,29.2,28.0,28.6,"2,553"
15, 88/06/22,"7,125,451",29.0,29.3,28.4,28.8,"1,872"
16, 88/06/23,"10,592,074",29.4,30.0,28.5,28.5,"2,855"
17, 88/06/24,"3,581,758",28.5,28.8,28.0,28.1,"1,214"
18, 88/06/25,"3,041,907",27.9,28.0,27.0,27.1,944
19, 88/06/28,"1,589,381",27.2,27.5,27.0,27.1,585
20, 88/06/29,"2,390,215",27.4,27.6,27.2,27.2,728
0, 88/07/02,"2,395,346",26.6,27.4,26.5,26.6,847
1, 88/07/03,"2,652,619",26.7,27.6,26.7,26.8,982
2, 88/07/05,"1,738,000",27.1,27.4,26.9,27.2,622
3, 88/07/06,"1,516,368",27.5,27.5,26.5,26.7,599
4, 88/07/07,"1,013,066",26.7,27.0,26.4,26.7,447
5, 88/07/08,"1,552,980",26.4,27.1,26.4,26.7,601
6, 88/07/09,"2,099,000",26.7,27.1,26.6,26.8,710
7, 88/07/12,"4,465,000",26.9,27.0,25.6,25.8,"1,460"
8, 88/07/13,"2,264,000",23.6,23.9,22.5,22.6,855
9, 88/07/14,"2,774,637",22.6,23.4,22.0,22.5,"1,065"
10, 88/07/15,"2,405,187",23.0,23.0,22.5,22.5,801
11, 88/07/16,"1,812,945",22.6,22.7,21.0,21.0,646
12, 88/07/17,"3,536,322",19.6,20.4,19.6,19.7,"1,136"
13, 88/07/19,"2,832,000",19.7,19.9,18.6,19.0,835
14, 88/07/20,"3,152,187",19.2,20.3,19.2,20.3,927
15, 88/07/21,"2,223,615",20.0,20.3,19.6,19.8,676
16, 88/07/22,"1,428,925",19.5,20.0,19.3,19.3,436
17, 88/07/23,"1,501,504",19.3,19.9,19.1,19.6,494
18, 88/07/26,"1,329,614",19.8,19.9,19.4,19.6,420
19, 88/07/27,"3,932,141",19.6,20.3,19.4,20.0,"1,270"
20, 88/07/28,"4,481,026",20.5,20.9,20.1,20.5,"1,298"
21, 88/07/29,"2,440,220",20.6,20.8,20.3,20.3,826
22, 88/07/30,"1,419,012",20.3,20.3,19.9,20.2,473
0, 88/08/02,"1,469,000",19.8,19.8,19.1,19.1,516
1, 88/08/03,"1,467,431",18.7,19.4,18.7,19.1,560
2, 88/08/04,"933,195",19.2,19.5,18.9,18.9,383
3, 88/08/05,"1,441,422",18.6,18.8,18.1,18.1,506
4, 88/08/06,"2,095,568",18.1,18.5,17.2,17.2,652
5, 88/08/07,"2,488,427",17.0,18.0,16.6,17.8,750
6, 88/08/09,"1,093,000",17.6,17.9,17.2,17.4,370
7, 88/08/10,"1,672,568",17.4,18.6,17.3,18.6,638
8, 88/08/11,"1,533,773",18.6,18.6,18.0,18.2,536
9, 88/08/12,"2,193,794",18.3,19.0,18.3,18.5,659
10, 88/08/13,"3,992,133",19.0,19.7,18.8,19.7,"1,160"
11, 88/08/16,"6,481,206",20.4,21.0,20.1,21.0,"1,551"
12, 88/08/17,"10,753,106",21.5,21.9,21.0,21.6,"2,973"
13, 88/08/18,"4,550,607",21.9,22.0,20.6,20.6,"1,416"
14, 88/08/19,"2,172,383",20.6,20.8,20.0,20.2,712
15, 88/08/20,"2,639,490",20.2,21.0,20.0,20.7,887
16, 88/08/21,"5,139,356",21.0,21.7,21.0,21.1,"1,453"
17, 88/08/23,"3,208,000",21.3,21.6,20.7,20.7,902
18, 88/08/24,"2,221,815",21.0,21.2,20.2,20.5,718
19, 88/08/25,"7,968,394",21.0,21.9,20.7,21.9,"2,111"
20, 88/08/26,"9,172,384",22.1,23.0,21.6,21.8,"2,614"
21, 88/08/27,"3,000,421",21.6,21.9,21.0,21.2,968
22, 88/08/30,"3,210,004",21.3,21.8,21.3,21.3,907
0, 88/09/01,"5,220,727",21.7,22.5,21.6,21.6,"1,400"
1, 88/09/02,"6,402,096",22.0,22.5,21.6,21.6,"1,565"
2, 88/09/03,"2,564,180",21.8,21.9,20.9,20.9,765
3, 88/09/04,"1,616,596",21.2,21.4,20.6,20.7,552
4, 88/09/06,"1,459,000",20.7,20.8,20.4,20.5,415
5, 88/09/07,"1,603,249",20.5,20.7,20.0,20.0,531
6, 88/09/08,"1,466,510",19.8,20.5,19.8,19.9,561
7, 88/09/09,"2,384,939",19.9,20.6,19.9,20.4,798
8, 88/09/10,"4,204,509",20.6,21.5,20.4,21.0,"1,283"
9, 88/09/13,"1,991,946",21.1,21.3,20.7,20.8,615
10, 88/09/14,"2,248,905",20.8,21.2,20.8,20.9,741
11, 88/09/15,"1,381,175",20.9,21.1,20.2,20.2,470
12, 88/09/16,"1,254,601",20.2,20.6,20.1,20.2,449
13, 88/09/17,"1,086,288",20.6,20.6,20.2,20.2,339
14, 88/09/18,"1,152,594",20.5,20.6,20.3,20.4,303
15, 88/09/20,"697,000",20.1,20.4,20.1,20.1,281
16, 88/09/27,"56,381",19.4,19.4,19.4,19.4,106
17, 88/09/28,"26,606",18.8,18.8,18.8,18.8,79
18, 88/09/29,"186,556",18.2,18.2,18.2,18.2,110
0, 88/10/01,"2,699,479",18.2,18.2,17.7,18.0,637
1, 88/10/02,"2,697,133",18.2,18.4,17.6,17.8,684
2, 88/10/04,"1,685,000",17.9,17.9,17.5,17.8,373
3, 88/10/05,"1,657,055",17.9,17.9,17.2,17.2,534
4, 88/10/06,"1,449,548",17.2,17.2,16.7,16.8,488
5, 88/10/07,"2,499,731",16.9,17.7,16.9,17.5,725
6, 88/10/08,"1,183,932",17.6,17.6,17.0,17.1,376
7, 88/10/11,"1,035,507",17.1,17.5,17.0,17.0,384
8, 88/10/12,"1,420,430",17.3,17.7,17.2,17.4,463
9, 88/10/13,"3,531,619",17.5,18.0,17.4,17.9,956
10, 88/10/14,"5,061,532",17.9,18.6,17.8,18.2,"1,303"
11, 88/10/15,"2,093,280",18.5,18.5,17.8,18.0,674
12, 88/10/16,"2,737,690",17.5,18.5,17.5,18.1,959
13, 88/10/18,"1,235,000",17.9,17.9,17.5,17.8,365
14, 88/10/19,"701,733",17.8,17.9,17.4,17.4,296
15, 88/10/20,"1,893,019",17.5,17.9,17.5,17.5,584
16, 88/10/21,"939,094",17.8,17.9,17.5,17.6,303
17, 88/10/22,"1,397,319",17.6,17.7,17.0,17.0,465
18, 88/10/25,"1,805,260",17.1,17.8,17.1,17.6,631
19, 88/10/26,"2,114,210",17.8,18.0,17.3,17.3,698
20, 88/10/27,"4,152,077",17.9,18.2,17.6,17.8,"1,358"
21, 88/10/28,"1,446,334",18.0,18.0,17.5,17.5,523
22, 88/10/29,"1,230,291",17.7,17.8,17.3,17.4,462
0, 88/11/01,"962,000",17.7,17.8,17.4,17.5,268
1, 88/11/02,"986,965",17.3,17.5,17.1,17.2,380
2, 88/11/03,"1,001,723",17.1,17.3,17.0,17.1,356
3, 88/11/04,"1,892,170",17.0,17.2,16.5,16.5,518
4, 88/11/05,"2,225,584",15.6,16.4,15.6,16.2,607
5, 88/11/06,"1,251,644",16.0,16.1,15.4,15.4,430
6, 88/11/08,"1,568,000",15.1,15.8,15.1,15.5,448
7, 88/11/09,"706,689",15.2,15.7,15.2,15.2,251
8, 88/11/10,"1,741,072",15.2,16.0,15.2,15.7,543
9, 88/11/11,"811,343",15.7,15.9,15.6,15.6,301
10, 88/11/15,"524,583",15.9,16.0,15.6,15.6,217
11, 88/11/16,"1,050,917",15.6,15.9,15.5,15.6,280
12, 88/11/17,"782,014",15.9,15.9,15.4,15.5,312
13, 88/11/18,"1,153,259",15.2,15.5,15.1,15.2,426
14, 88/11/19,"1,379,712",15.3,15.5,15.2,15.3,434
15, 88/11/20,"1,581,947",15.6,15.8,15.3,15.4,511
16, 88/11/22,"2,863,000",15.6,16.2,15.5,16.2,734
17, 88/11/23,"2,473,941",16.7,16.8,16.0,16.0,693
18, 88/11/24,"915,453",15.5,16.0,15.5,15.5,319
19, 88/11/25,"994,260",15.5,15.7,15.2,15.5,350
20, 88/11/26,"2,347,473",15.7,15.8,15.0,15.0,712
21, 88/11/29,"3,158,740",15.1,16.0,15.1,16.0,840
0, 88/12/01,"1,423,246",16.3,16.3,15.7,15.9,484
1, 88/12/02,"1,437,349",16.2,16.3,15.8,16.0,446
2, 88/12/03,"5,110,463",16.3,17.1,16.1,17.1,"1,089"
3, 88/12/04,"7,101,438",17.6,17.6,16.6,16.9,"1,505"
4, 88/12/06,"2,311,000",17.0,17.0,16.1,16.3,638
5, 88/12/07,"2,079,860",16.3,16.7,16.3,16.3,591
6, 88/12/08,"1,657,260",16.4,16.6,16.0,16.0,517
7, 88/12/09,"2,814,230",15.8,16.6,15.6,16.5,759
8, 88/12/10,"1,687,811",16.5,16.6,16.1,16.2,492
9, 88/12/13,"2,093,697",16.4,16.6,16.3,16.3,541
10, 88/12/14,"11,347,359",16.4,17.4,16.4,17.4,"1,626"
11, 88/12/15,"18,966,012",18.6,18.6,18.2,18.6,"2,793"
12, 88/12/16,"11,811,527",19.0,19.1,17.6,17.6,"2,474"
13, 88/12/17,"5,801,566",17.2,18.4,17.2,17.8,"1,507"
14, 88/12/18,"7,626,049",18.2,18.9,18.1,18.5,"1,823"
15, 88/12/20,"2,827,000",18.5,18.8,17.6,17.8,767
