,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
17, 94/04/27,"141,000",105.5,107.0,105.0,107.0,40
18, 94/04/28,"234,000",106.0,109.5,105.5,109.5,77
0, 94/05/03,"102,000",114.0,114.0,110.5,111.0,58
1, 94/05/04,"154,000",111.0,112.0,106.0,109.0,90
2, 94/05/05,"39,000",109.0,109.5,108.0,109.5,35
3, 94/05/06,"53,000",108.5,108.5,107.0,107.5,35
4, 94/05/09,"20,000",108.0,109.0,107.0,107.0,17
5, 94/05/10,"112,000",106.5,108.0,106.0,106.0,72
6, 94/05/11,"25,000",107.0,107.0,106.0,106.0,21
7, 94/05/12,"35,000",106.0,106.5,105.5,105.5,27
8, 94/05/13,"100,000",106.0,109.5,106.0,109.0,64
9, 94/05/16,"32,000",109.0,109.0,108.0,108.5,27
10, 94/05/17,"25,000",109.0,109.0,107.5,107.5,22
11, 94/05/18,"44,000",109.0,109.0,106.5,106.5,22
12, 94/05/19,"106,000",109.5,110.0,107.0,107.0,69
13, 94/05/20,"172,000",107.5,109.0,107.0,107.5,62
14, 94/05/23,"149,000",107.5,108.5,106.5,106.5,34
15, 94/05/24,"185,000",106.5,107.0,106.0,106.0,56
16, 94/05/25,"193,000",107.0,107.0,105.5,105.5,64
17, 94/05/26,"16,000",105.5,107.0,105.5,106.0,13
18, 94/05/27,"127,000",106.0,106.0,105.0,106.0,71
19, 94/05/30,"201,000",106.0,108.0,105.5,108.0,54
0, 94/06/01,"150,000",109.0,109.0,106.5,106.5,53
1, 94/06/02,"43,000",107.5,107.5,106.0,106.0,28
2, 94/06/03,"93,000",106.0,106.5,105.5,106.0,67
3, 94/06/06,"93,000",106.0,106.5,105.5,106.0,51
4, 94/06/07,"194,000",107.0,108.0,106.0,106.5,56
5, 94/06/08,"18,000",106.5,107.5,106.0,106.5,14
6, 94/06/09,"220,000",107.0,107.5,105.0,106.0,69
7, 94/06/10,"157,000",106.0,107.5,106.0,106.5,54
8, 94/06/13,"134,000",106.0,106.5,105.0,105.5,43
9, 94/06/14,"52,000",105.5,106.0,105.0,105.5,34
10, 94/06/15,"42,000",105.5,106.5,105.5,105.5,34
11, 94/06/16,"218,000",107.5,107.5,105.5,106.5,102
12, 94/06/17,"536,000",107.0,108.0,107.0,107.0,201
13, 94/06/20,"1,046,000",107.0,109.5,106.5,109.0,180
14, 94/06/21,"181,000",109.0,109.0,107.0,107.5,60
15, 94/06/22,"161,000",107.5,108.0,107.0,108.0,81
16, 94/06/23,"447,000",108.0,109.5,108.0,109.5,217
17, 94/06/24,"223,000",109.0,109.5,108.5,109.5,77
18, 94/06/27,"184,000",109.5,110.0,109.0,109.5,74
19, 94/06/28,"593,000",109.5,113.5,109.5,111.0,185
20, 94/06/29,"229,000",111.5,111.5,109.0,110.0,87
0, 94/07/01,"31,000",109.0,109.5,108.5,108.5,20
1, 94/07/04,"161,000",108.5,110.5,107.5,110.5,93
2, 94/07/05,"268,000",110.5,111.0,108.5,110.0,157
3, 94/07/06,"236,000",109.0,110.5,109.0,110.5,109
4, 94/07/07,"291,000",109.0,111.0,108.0,110.5,138
5, 94/07/08,"440,000",110.0,110.5,109.0,110.0,235
6, 94/07/11,"224,000",104.5,105.5,103.5,103.5,161
7, 94/07/12,"176,000",104.0,104.5,102.5,102.5,98
8, 94/07/13,"260,000",102.5,104.0,102.5,103.5,124
9, 94/07/14,"264,000",104.5,104.5,102.0,103.5,107
10, 94/07/15,"630,000",103.5,104.0,102.0,103.0,187
11, 94/07/19,"311,000",103.5,106.5,103.5,106.0,141
12, 94/07/20,"217,000",104.0,105.5,103.5,104.5,123
13, 94/07/21,"460,000",99.8,105.0,99.8,104.5,180
14, 94/07/22,"1,327,000",107.5,111.5,107.0,111.5,573
15, 94/07/25,"1,202,000",113.0,119.0,113.0,119.0,359
16, 94/07/26,"337,000",119.0,119.0,113.0,116.0,164
17, 94/07/27,"237,000",116.0,116.0,112.0,115.0,117
18, 94/07/28,"413,000",115.0,117.0,115.0,117.0,195
0, 94/08/01,"578,000",115.0,123.0,115.0,122.5,281
1, 94/08/02,"233,000",121.0,123.5,118.0,119.0,148
2, 94/08/03,"247,000",121.5,123.5,120.0,121.5,153
3, 94/08/04,"67,000",123.0,123.0,119.0,121.0,43
4, 94/08/08,"133,000",121.0,123.0,120.0,123.0,59
5, 94/08/09,"559,000",122.0,131.5,122.0,128.0,263
6, 94/08/10,"726,000",130.0,136.5,130.0,134.0,339
7, 94/08/11,"354,000",134.0,134.0,129.5,130.0,179
8, 94/08/12,"387,000",134.0,137.5,131.0,137.5,171
9, 94/08/15,"233,000",135.0,138.0,134.0,137.5,134
10, 94/08/16,"243,000",137.5,137.5,133.0,135.0,103
11, 94/08/17,"85,000",134.0,135.0,132.0,132.5,52
12, 94/08/18,"100,000",131.5,135.0,129.5,129.5,78
13, 94/08/19,"169,000",129.0,129.0,124.0,129.0,102
14, 94/08/22,"59,000",127.0,128.5,126.0,128.5,34
15, 94/08/23,"83,000",128.5,130.0,126.0,130.0,45
16, 94/08/24,"124,000",129.0,129.5,125.0,129.0,64
17, 94/08/25,"177,000",128.0,129.0,126.0,128.5,79
18, 94/08/26,"21,000",129.0,129.0,127.5,128.5,19
19, 94/08/29,"89,000",128.0,128.0,125.5,128.0,43
20, 94/08/30,"319,000",128.5,135.0,125.0,133.5,155
0, 94/09/02,"152,000",131.0,132.0,127.5,128.5,77
1, 94/09/05,"134,000",128.0,128.0,125.5,126.0,83
2, 94/09/06,"129,000",125.0,127.5,125.0,127.0,62
3, 94/09/07,"186,000",127.0,127.0,125.0,125.5,98
4, 94/09/08,"31,000",125.5,127.0,125.0,126.0,18
5, 94/09/09,"120,000",126.0,126.0,123.5,125.0,61
6, 94/09/12,"183,000",125.0,125.0,121.0,121.0,108
7, 94/09/13,"271,000",121.0,121.5,120.0,121.5,126
8, 94/09/14,"115,000",121.5,121.5,119.5,121.5,36
9, 94/09/15,"94,000",120.5,120.5,119.5,120.5,24
10, 94/09/16,"41,000",120.0,120.0,118.0,120.0,31
11, 94/09/19,"21,000",120.0,120.0,118.5,119.5,14
12, 94/09/20,"104,000",119.0,119.5,118.0,119.5,58
13, 94/09/21,"214,000",118.5,118.5,117.0,118.0,74
14, 94/09/22,"215,000",116.5,118.0,113.5,118.0,145
15, 94/09/23,"67,000",117.0,117.5,116.5,117.0,11
16, 94/09/26,"161,000",116.0,119.0,114.5,119.0,54
17, 94/09/27,"106,000",119.0,120.0,117.0,120.0,30
18, 94/09/28,"54,000",120.0,121.5,118.5,121.5,28
19, 94/09/29,"131,000",121.5,124.0,120.0,124.0,60
0, 94/10/03,"153,000",127.0,127.0,124.0,124.0,100
1, 94/10/04,"127,000",124.0,124.0,120.0,122.5,70
2, 94/10/05,"210,000",121.0,122.0,119.0,122.0,140
3, 94/10/06,"99,000",120.0,120.0,119.0,119.0,48
4, 94/10/07,"329,000",119.0,120.5,119.0,120.0,120
5, 94/10/11,"37,000",120.0,120.0,119.0,119.0,30
6, 94/10/12,"48,000",119.5,122.0,119.0,119.0,39
7, 94/10/13,"93,000",121.5,122.0,119.0,119.0,67
8, 94/10/14,"60,000",120.0,120.0,118.5,118.5,40
9, 94/10/17,"139,000",118.5,118.5,115.0,117.0,66
10, 94/10/18,"305,000",117.0,117.0,113.5,116.5,134
11, 94/10/19,"36,000",119.0,119.0,116.0,116.0,31
12, 94/10/20,"166,000",114.5,118.5,114.0,118.0,81
13, 94/10/21,"43,000",117.0,118.0,116.0,118.0,25
14, 94/10/24,"15,000",116.5,116.5,116.0,116.5,13
15, 94/10/25,"25,000",117.0,118.0,116.5,118.0,19
16, 94/10/26,"83,000",117.5,120.0,117.5,120.0,71
17, 94/10/27,"59,000",119.0,120.0,118.5,120.0,21
18, 94/10/28,"196,000",118.5,122.0,118.0,122.0,68
0, 94/11/01,"103,000",125.0,126.0,122.5,122.5,84
1, 94/11/02,"137,000",121.0,121.0,118.0,118.5,97
2, 94/11/03,"115,000",118.5,118.5,116.5,118.0,66
3, 94/11/04,"150,000",116.5,117.5,116.0,117.5,82
4, 94/11/07,"83,000",117.5,117.5,115.0,117.5,58
5, 94/11/08,"73,000",116.0,116.0,115.5,116.0,37
6, 94/11/09,"110,000",116.0,117.5,115.5,117.0,56
7, 94/11/10,"24,000",117.0,118.0,116.5,117.5,23
8, 94/11/11,"33,000",118.0,118.5,117.5,117.5,28
9, 94/11/14,"40,000",118.0,118.5,118.0,118.0,32
10, 94/11/15,"28,000",118.0,119.0,117.0,118.0,26
11, 94/11/16,"18,000",118.0,118.0,117.0,117.5,16
12, 94/11/17,"45,000",118.5,119.0,118.0,118.5,42
13, 94/11/18,"64,000",119.0,119.5,118.5,119.0,49
14, 94/11/21,"73,000",119.0,121.0,119.0,120.0,55
15, 94/11/22,"311,000",121.0,121.0,119.5,120.0,82
16, 94/11/23,"254,000",120.0,125.0,120.0,124.5,111
17, 94/11/24,"112,000",123.0,124.0,122.5,124.0,67
18, 94/11/25,"77,000",123.0,123.0,122.0,123.0,46
19, 94/11/28,"105,000",122.0,124.0,121.0,124.0,60
20, 94/11/29,"168,000",123.5,124.0,122.0,123.5,66
0, 94/12/01,"26,000",124.0,124.0,123.0,123.0,23
1, 94/12/02,"155,000",123.0,123.0,119.0,119.0,68
2, 94/12/05,"179,000",119.5,120.5,117.5,118.5,109
3, 94/12/06,"76,000",118.5,121.0,118.0,120.5,50
4, 94/12/07,"63,000",120.0,122.0,119.0,122.0,37
5, 94/12/08,"120,000",123.0,123.0,120.5,121.5,78
6, 94/12/09,"67,000",121.0,121.0,118.0,121.0,37
7, 94/12/12,"29,000",120.0,120.0,119.0,120.0,24
8, 94/12/13,"134,000",120.0,120.0,117.5,118.5,82
9, 94/12/14,"96,000",118.0,120.0,117.5,120.0,56
10, 94/12/15,"50,000",119.0,119.0,118.0,118.0,36
11, 94/12/16,"78,000",119.5,120.0,118.0,119.5,51
12, 94/12/19,"288,000",119.5,124.5,119.0,123.5,156
13, 94/12/20,"66,000",123.0,124.0,121.5,121.5,47
14, 94/12/21,"37,000",122.0,123.0,122.0,122.0,32
15, 94/12/22,"50,000",122.0,122.0,120.0,121.5,46
16, 94/12/23,"47,017",121.5,121.5,120.5,121.5,52
17, 94/12/26,"102,020",122.0,122.5,120.5,122.0,75
18, 94/12/27,"182,001",123.0,124.0,122.5,122.5,87
19, 94/12/28,"57,002",123.0,123.0,121.0,122.5,39
20, 94/12/29,"122,000",122.5,123.0,121.5,123.0,53
0, 95/01/02,"31,000",120.0,120.0,119.0,120.0,23
1, 95/01/03,"225,010",120.0,120.0,118.0,118.0,155
2, 95/01/04,"196,000",118.0,119.5,117.5,118.5,106
3, 95/01/05,"114,000",119.5,119.5,118.0,118.5,80
4, 95/01/06,"125,000",119.5,119.5,117.0,117.0,72
5, 95/01/09,"220,000",118.0,120.5,118.0,120.0,114
6, 95/01/10,"137,000",120.0,121.0,120.0,121.0,68
7, 95/01/11,"213,000",120.0,123.5,119.5,123.0,157
8, 95/01/12,"133,029",121.0,124.5,121.0,123.0,98
9, 95/01/13,"169,000",123.0,125.0,121.5,123.0,94
10, 95/01/16,"66,000",123.0,123.0,121.0,123.0,38
11, 95/01/17,"75,000",123.0,123.0,121.0,123.0,47
12, 95/01/18,"82,000",121.0,123.0,120.5,123.0,53
13, 95/01/19,"240,000",120.5,123.0,117.0,122.0,178
14, 95/01/20,"164,000",121.0,121.0,118.0,120.0,116
15, 95/01/23,"55,000",120.0,120.5,119.0,120.0,34
16, 95/01/24,"36,000",119.0,120.0,119.0,120.0,24
0, 95/02/03,"139,000",123.0,124.0,121.0,124.0,70
1, 95/02/06,"35,000",122.5,123.0,121.0,121.5,29
2, 95/02/07,"40,000",121.5,121.5,120.0,120.0,30
3, 95/02/08,"21,000",120.0,120.0,119.0,119.5,19
4, 95/02/09,"9,000",121.0,121.5,121.0,121.0,9
5, 95/02/10,"7,000",120.0,120.0,119.5,119.5,5
6, 95/02/13,"44,000",119.0,119.5,118.5,119.0,26
7, 95/02/14,"21,000",119.0,119.0,119.0,119.0,20
8, 95/02/15,"21,000",119.0,119.5,119.0,119.0,10
9, 95/02/16,"46,000",119.0,119.5,118.0,118.5,37
10, 95/02/17,"43,000",118.5,120.0,118.5,120.0,22
11, 95/02/20,"8,000",118.5,120.0,118.5,118.5,6
12, 95/02/21,"5,000",118.5,118.5,118.5,118.5,5
13, 95/02/22,"83,000",118.5,118.5,117.0,117.5,56
14, 95/02/23,"86,000",118.0,118.5,116.5,118.0,34
15, 95/02/24,"52,000",118.0,118.0,117.0,118.0,27
0, 95/03/01,"105,000",120.5,120.5,117.5,118.5,83
1, 95/03/02,"33,000",118.0,118.0,117.5,118.0,30
2, 95/03/03,"73,000",117.5,118.0,117.0,117.0,56
3, 95/03/06,"12,000",117.0,118.0,117.0,118.0,9
4, 95/03/07,"28,000",118.0,118.5,118.0,118.5,20
5, 95/03/08,"10,000",118.5,118.5,117.5,117.5,8
6, 95/03/09,"19,000",117.0,117.5,117.0,117.5,16
7, 95/03/10,"25,000",117.0,119.0,117.0,117.0,21
8, 95/03/13,"38,000",118.0,118.0,116.5,116.5,28
9, 95/03/14,"240,000",117.5,119.0,116.5,119.0,111
10, 95/03/15,"108,000",118.0,119.0,116.5,117.0,79
11, 95/03/16,"100,000",117.0,117.5,116.0,117.0,49
12, 95/03/17,"28,000",116.5,117.0,116.0,116.0,27
13, 95/03/20,"90,000",116.0,116.5,116.0,116.0,30
14, 95/03/21,"98,000",116.0,116.0,114.5,115.0,46
15, 95/03/22,"237,000",114.5,114.5,110.0,114.0,108
16, 95/03/23,"90,000",114.0,114.0,112.0,114.0,46
17, 95/03/24,"74,000",114.0,114.0,112.0,113.0,34
18, 95/03/27,"48,001",113.0,113.5,113.0,113.5,11
19, 95/03/28,"42,000",114.5,114.5,112.0,113.0,18
20, 95/03/29,"37,000",112.0,113.0,112.0,112.0,27
21, 95/03/30,"106,000",112.0,114.0,112.0,114.0,55
0, 95/04/03,"79,000",113.0,113.0,112.0,112.0,34
1, 95/04/04,"17,000",112.0,112.5,112.0,112.5,15
2, 95/04/06,"20,000",113.0,113.0,112.5,112.5,17
3, 95/04/07,"21,000",113.0,113.0,111.5,113.0,17
4, 95/04/10,"72,000",113.0,113.5,112.5,113.0,43
5, 95/04/11,"1,000",113.0,113.0,113.0,113.0,1
6, 95/04/12,"23,000",113.0,113.5,112.5,113.0,14
7, 95/04/13,"34,000",112.0,114.0,112.0,114.0,18
8, 95/04/14,"50,000",114.0,114.0,112.0,112.0,33
9, 95/04/17,"87,000",113.5,115.0,113.0,115.0,42
10, 95/04/18,"71,000",115.0,115.0,112.0,112.0,36
11, 95/04/19,"20,000",113.0,113.5,112.5,113.0,11
12, 95/04/20,"65,020",113.5,114.0,112.0,112.0,47
13, 95/04/21,"89,000",112.0,112.5,111.0,112.0,54
14, 95/04/24,"188,000",113.0,114.0,112.0,114.0,80
15, 95/04/25,"135,000",114.0,114.0,112.0,114.0,51
16, 95/04/26,"100,000",114.0,114.0,113.0,113.5,34
17, 95/04/27,"305,000",113.0,115.5,113.0,115.5,107
0, 95/05/02,"57,000",116.5,116.5,115.0,115.5,41
1, 95/05/03,"42,030",115.5,115.5,114.0,115.0,27
2, 95/05/04,"49,000",115.0,115.0,114.0,114.0,31
3, 95/05/05,"119,000",115.0,116.0,115.0,116.0,70
4, 95/05/08,"123,000",117.0,117.0,115.0,115.5,68
5, 95/05/09,"72,000",115.5,116.5,115.0,115.0,39
6, 95/05/10,"101,000",116.0,117.0,115.0,115.5,53
7, 95/05/11,"50,020",116.0,117.0,116.0,117.0,26
8, 95/05/12,"101,000",117.0,117.5,116.5,117.0,49
9, 95/05/15,"44,000",117.0,117.5,116.5,116.5,28
10, 95/05/16,"71,000",116.5,117.0,114.0,114.0,44
11, 95/05/17,"32,000",114.0,115.0,114.0,115.0,28
12, 95/05/18,"49,000",115.0,116.5,114.0,116.0,32
13, 95/05/19,"47,000",116.0,116.5,116.0,116.0,17
14, 95/05/22,"21,000",117.0,117.0,116.0,116.0,9
15, 95/05/23,"24,020",115.0,116.0,115.0,115.0,12
16, 95/05/24,"86,009",115.0,115.5,114.0,115.0,31
17, 95/05/25,"12,000",115.0,115.0,114.0,115.0,9
18, 95/05/26,"12,000",115.5,115.5,115.0,115.5,12
19, 95/05/29,"10,000",115.5,116.5,115.5,116.5,10
0, 95/06/01,"7,000",116.0,118.5,116.0,118.0,7
1, 95/06/02,"2,000",118.5,118.5,117.5,117.5,2
2, 95/06/05,"7,000",116.0,116.0,115.0,115.0,6
3, 95/06/06,"41,000",115.0,115.0,114.5,115.0,21
4, 95/06/07,"1,000",115.0,115.0,115.0,115.0,1
5, 95/06/08,"50,000",115.0,115.0,114.0,115.0,29
6, 95/06/09,"68,100",114.0,114.0,107.0,114.0,45
7, 95/06/12,"27,000",114.0,115.0,114.0,115.0,20
8, 95/06/13,"12,000",107.0,107.0,107.0,107.0,10
9, 95/06/14,"25,000",108.0,113.5,107.0,113.5,19
10, 95/06/15,"8,000",112.5,113.5,111.5,113.5,6
11, 95/06/16,"46,000",116.5,116.5,113.5,114.0,32
12, 95/06/19,"15,000",113.5,114.5,113.0,114.0,15
13, 95/06/20,"7,000",113.0,113.0,112.5,113.0,5
14, 95/06/21,"19,000",113.0,113.5,112.5,113.0,14
15, 95/06/22,"41,000",115.0,116.0,113.0,115.0,26
16, 95/06/23,"22,000",115.5,116.5,115.0,115.0,18
17, 95/06/26,"58,000",115.0,115.0,114.5,115.0,28
18, 95/06/27,"69,000",115.0,117.0,115.0,117.0,31
19, 95/06/28,"16,000",117.0,117.0,116.0,117.0,12
20, 95/06/29,"88,000",117.0,119.0,117.0,118.0,51
0, 95/07/03,"68,000",120.0,120.5,117.0,119.0,38
1, 95/07/04,"151,000",119.0,119.0,117.0,119.0,86
2, 95/07/05,"109,000",118.5,120.0,118.5,120.0,75
3, 95/07/06,"84,000",114.5,114.5,112.5,112.5,63
4, 95/07/07,"38,000",112.5,112.5,110.0,112.0,29
5, 95/07/10,"77,000",113.0,115.0,111.5,113.0,53
6, 95/07/11,"8,000",113.0,113.0,112.5,113.0,6
7, 95/07/12,"15,000",113.0,113.5,112.5,112.5,11
8, 95/07/13,"13,000",112.5,112.5,110.5,112.0,12
9, 95/07/14,"180,000",111.5,111.5,104.5,110.0,89
10, 95/07/17,"19,000",106.0,107.5,103.0,107.5,18
11, 95/07/18,"6,000",107.5,107.5,107.5,107.5,5
12, 95/07/19,"5,000",107.5,107.5,107.5,107.5,2
13, 95/07/20,"38,000",110.0,111.0,105.0,107.5,26
14, 95/07/21,"64,000",107.0,107.5,105.0,107.5,43
15, 95/07/24,"10,000",107.5,107.5,105.5,107.5,9
16, 95/07/25,"6,000",108.0,108.0,108.0,108.0,5
17, 95/07/26,"80,000",107.5,108.5,105.0,105.5,37
18, 95/07/27,"106,000",105.5,105.5,104.0,105.5,54
19, 95/07/28,"36,000",105.5,108.5,105.5,108.5,21
0, 95/08/01,"43,000",110.0,114.0,108.5,114.0,32
1, 95/08/02,"11,000",113.0,113.0,111.0,113.0,8
2, 95/08/03,"3,000",113.0,113.0,112.0,112.0,3
3, 95/08/04,"5,000",110.0,112.0,110.0,112.0,5
4, 95/08/07,"4,000",111.0,112.0,110.0,112.0,4
5, 95/08/08,"17,000",110.0,112.0,108.5,112.0,16
6, 95/08/09,"32,000",111.0,112.0,111.0,111.0,28
7, 95/08/10,"22,000",111.0,111.0,108.5,108.5,19
8, 95/08/11,"33,000",108.5,108.5,106.5,106.5,21
9, 95/08/14,"156,182",107.0,107.0,103.5,106.0,89
10, 95/08/15,"33,000",105.5,106.0,105.0,106.0,27
11, 95/08/16,"6,000",106.0,106.0,106.0,106.0,5
12, 95/08/17,"2,000",105.5,105.5,105.5,105.5,2
13, 95/08/18,"8,000",105.5,106.0,105.5,106.0,8
14, 95/08/21,"40,000",105.0,106.0,104.0,106.0,22
15, 95/08/22,"1,000",106.0,106.0,106.0,106.0,1
16, 95/08/23,"4,000",106.0,106.0,106.0,106.0,4
17, 95/08/24,"7,000",106.0,107.0,106.0,107.0,6
18, 95/08/25,"27,020",106.5,106.5,105.0,106.0,20
19, 95/08/28,"23,000",106.5,106.5,106.5,106.5,12
20, 95/08/29,"13,000",106.0,106.0,105.5,105.5,9
21, 95/08/30,"54,010",105.5,105.5,104.0,105.5,31
0, 95/09/01,"5,000",107.5,107.5,106.0,106.5,5
1, 95/09/04,"47,020",106.5,106.5,103.5,105.0,33
2, 95/09/05,"8,000",104.0,105.0,104.0,105.0,7
3, 95/09/06,"2,010",105.5,105.5,105.5,105.5,3
4, 95/09/07,"59,000",104.0,104.5,103.0,104.5,34
5, 95/09/08,"78,000",104.5,104.5,103.0,104.0,29
6, 95/09/11,"25,003",104.0,105.0,103.5,104.5,13
7, 95/09/12,"25,000",105.0,105.0,103.5,104.5,13
8, 95/09/13,"6,000",103.5,103.5,103.5,103.5,4
9, 95/09/14,"32,020",102.5,104.0,102.5,103.0,21
10, 95/09/15,"18,020",102.5,104.0,102.5,104.0,14
11, 95/09/18,"7,020",105.0,105.0,104.0,105.0,8
12, 95/09/19,0,0.0,0.0,0.0,0.0,0
13, 95/09/20,20,0.0,0.0,0.0,0.0,1
14, 95/09/21,"6,020",104.0,105.0,104.0,104.0,5
15, 95/09/22,"13,000",104.5,105.0,104.5,105.0,11
16, 95/09/25,"5,020",105.0,105.5,105.0,105.5,4
17, 95/09/26,"42,020",105.5,105.5,105.5,105.5,23
18, 95/09/27,"37,000",106.0,106.0,105.5,106.0,19
19, 95/09/28,"34,000",106.0,106.5,106.0,106.5,19
0, 95/10/02,"2,000",106.0,106.0,105.5,105.5,2
1, 95/10/03,"12,000",105.5,105.5,105.0,105.0,10
2, 95/10/04,"5,023",105.0,105.0,104.0,105.0,7
3, 95/10/05,"6,080",104.5,105.0,104.5,105.0,6
4, 95/10/11,"18,000",104.5,105.0,104.0,104.0,9
5, 95/10/12,"13,000",104.5,104.5,103.5,103.5,7
6, 95/10/13,"10,000",104.0,104.0,104.0,104.0,5
7, 95/10/14,"5,000",104.0,105.0,104.0,104.5,5
8, 95/10/16,"14,010",104.5,105.0,104.5,104.5,13
9, 95/10/17,"7,000",106.0,106.0,104.5,105.0,7
10, 95/10/18,"20,017",104.0,105.0,104.0,104.5,13
11, 95/10/19,"29,000",103.5,104.0,103.5,104.0,22
12, 95/10/20,"47,000",104.5,104.5,103.0,103.5,29
13, 95/10/23,"17,003",103.5,103.5,103.5,103.5,16
14, 95/10/24,"10,003",103.5,104.0,103.5,103.5,13
