,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
19, 90/07/27,"1,053,000",25.9,25.9,25.1,25.5,437
0, 90/08/01,"413,000",25.5,25.8,25.1,25.2,197
1, 90/08/02,"617,000",25.1,25.6,25.1,25.4,249
2, 90/08/03,"2,795,000",25.5,27.1,25.5,26.4,937
3, 90/08/06,"774,801",26.2,26.2,25.1,25.3,313
4, 90/08/07,"614,000",25.3,25.3,24.4,25.2,285
5, 90/08/08,"992,000",25.5,25.6,24.7,25.1,433
6, 90/08/09,"788,000",25.2,25.2,24.5,24.6,289
7, 90/08/10,"523,000",24.8,25.0,24.5,24.6,264
8, 90/08/13,"1,210,000",24.8,25.4,24.5,24.6,428
9, 90/08/14,"1,138,000",24.8,24.8,23.8,23.9,513
10, 90/08/15,"2,740,000",24.0,24.0,23.1,23.8,947
11, 90/08/16,"2,744,200",23.8,24.8,23.6,24.4,941
12, 90/08/17,"2,202,439",24.4,24.5,23.6,24.2,617
13, 90/08/20,"1,297,550",23.6,23.8,23.1,23.1,528
14, 90/08/21,"2,748,071",23.1,23.3,21.6,22.6,845
15, 90/08/22,"1,450,250",22.4,22.4,21.3,21.6,540
16, 90/08/23,"1,037,950",21.7,21.9,21.0,21.3,378
17, 90/08/24,"1,652,326",21.5,22.2,21.2,22.2,579
18, 90/08/27,"787,100",22.3,22.3,21.5,21.7,299
19, 90/08/28,"422,452",21.5,21.7,21.2,21.6,199
20, 90/08/29,"667,691",21.3,22.5,21.2,22.4,278
21, 90/08/30,"1,950,002",22.3,23.4,21.9,23.2,654
0, 90/09/03,"689,950",22.5,22.8,21.8,22.1,258
1, 90/09/04,"1,269,920",22.5,22.8,22.2,22.7,392
2, 90/09/05,"692,350",23.0,23.0,22.0,22.3,217
3, 90/09/06,"968,750",22.1,22.5,21.2,22.0,320
4, 90/09/07,"507,470",21.3,22.0,21.3,22.0,197
5, 90/09/10,"371,888",21.8,22.0,21.3,22.0,142
6, 90/09/11,"379,720",21.9,21.9,21.3,21.5,130
7, 90/09/13,"50,854",20.0,20.0,20.0,20.0,30
8, 90/09/14,"764,250",18.6,19.2,18.6,18.6,262
9, 90/09/19,"62,291",18.0,18.0,18.0,18.0,29
10, 90/09/20,"533,020",17.4,17.9,17.4,17.7,200
11, 90/09/21,"195,952",17.1,17.2,17.1,17.1,46
12, 90/09/24,"866,580",16.6,18.2,16.2,18.2,272
13, 90/09/25,"879,510",19.0,19.0,17.8,18.8,391
14, 90/09/26,"862,270",18.6,19.5,18.1,19.4,327
15, 90/09/27,"331,427",18.7,19.3,18.7,19.3,158
0, 90/10/02,"239,400",19.1,19.1,18.2,18.6,103
1, 90/10/03,"170,942",18.4,18.5,18.0,18.2,77
2, 90/10/04,"365,135",18.8,18.8,18.0,18.0,165
3, 90/10/05,"331,002",16.8,17.9,16.8,17.8,112
4, 90/10/08,"131,865",17.5,17.5,16.7,17.1,81
5, 90/10/09,"159,851",16.4,17.1,16.4,17.1,89
6, 90/10/11,"476,052",17.1,18.0,17.1,17.9,233
7, 90/10/12,"336,651",18.0,18.2,17.3,17.4,122
8, 90/10/15,"152,001",17.1,17.5,16.7,17.1,58
9, 90/10/16,"343,056",17.1,17.1,16.6,16.8,120
10, 90/10/17,"532,504",16.7,17.0,16.3,17.0,175
11, 90/10/18,"75,655",16.9,16.9,16.5,16.7,48
12, 90/10/19,"141,260",16.7,16.8,16.4,16.8,82
13, 90/10/22,"581,151",16.6,17.5,16.4,17.4,305
14, 90/10/23,"524,252",17.6,17.9,17.1,17.3,226
15, 90/10/24,"457,152",17.3,17.6,16.8,16.9,206
16, 90/10/25,"302,950",16.9,17.2,16.6,16.6,144
17, 90/10/26,"336,250",16.6,16.9,16.6,16.7,179
18, 90/10/29,"254,600",16.8,16.8,16.3,16.3,129
19, 90/10/30,"425,000",16.2,16.2,15.2,15.8,151
0, 90/11/01,"159,800",15.6,15.8,15.4,15.8,76
1, 90/11/02,"205,100",16.0,16.1,15.7,16.0,100
2, 90/11/05,"274,000",16.0,16.2,15.8,16.0,99
3, 90/11/06,"1,501,450",16.2,17.1,16.1,17.1,506
4, 90/11/07,"3,279,382",17.5,18.2,17.4,18.2,909
5, 90/11/08,"836,136",18.2,18.2,17.2,17.4,330
6, 90/11/09,"871,195",17.5,17.7,17.1,17.7,323
7, 90/11/12,"1,988,000",17.9,18.8,17.9,18.8,657
8, 90/11/13,"1,010,076",18.6,18.7,18.1,18.4,383
9, 90/11/14,"795,201",18.4,18.6,18.0,18.3,256
10, 90/11/15,"598,500",18.0,18.5,18.0,18.1,213
11, 90/11/16,"1,603,152",18.1,18.9,18.1,18.6,526
12, 90/11/19,"1,277,500",18.6,19.3,18.6,19.0,420
13, 90/11/20,"1,042,000",19.1,19.2,18.2,18.4,352
14, 90/11/21,"558,500",18.4,18.7,18.0,18.4,163
15, 90/11/22,"473,602",18.4,18.5,18.0,18.0,176
16, 90/11/23,"411,400",18.1,18.3,17.9,18.3,156
17, 90/11/26,"650,800",18.5,18.7,18.3,18.7,233
18, 90/11/27,"679,003",18.7,18.7,17.9,18.4,208
19, 90/11/28,"415,651",18.3,18.3,17.7,17.7,130
20, 90/11/29,"317,000",17.5,17.7,17.2,17.7,128
0, 90/12/03,"1,968,700",18.0,19.2,18.0,19.2,553
1, 90/12/04,"2,422,150",19.1,20.1,18.9,20.1,685
2, 90/12/05,"3,609,738",20.8,21.5,19.8,21.5,992
3, 90/12/06,"2,472,002",22.0,22.9,21.7,22.9,595
4, 90/12/07,"1,585,101",23.5,23.5,22.2,23.0,402
5, 90/12/10,"992,520",23.0,23.0,22.4,22.6,287
6, 90/12/11,"772,028",22.5,22.5,21.5,22.1,233
7, 90/12/12,"2,707,352",21.5,23.6,21.5,23.6,764
8, 90/12/13,"2,426,011",24.2,24.3,22.8,23.0,672
9, 90/12/14,"805,103",23.5,23.5,22.1,22.7,251
10, 90/12/17,"871,750",22.6,23.6,22.6,23.4,333
11, 90/12/18,"996,600",23.6,23.9,21.8,22.3,324
12, 90/12/19,"791,602",22.0,22.1,20.8,21.2,230
13, 90/12/20,"455,702",20.5,21.4,20.5,20.8,139
14, 90/12/21,"315,852",20.8,20.8,20.0,20.2,119
15, 90/12/24,"400,000",19.6,20.4,19.6,20.4,141
16, 90/12/25,"936,500",20.8,21.6,20.8,21.6,293
17, 90/12/26,"766,000",21.6,21.8,21.0,21.5,265
18, 90/12/27,"459,800",21.5,21.8,20.2,21.2,179
19, 90/12/28,"224,550",21.0,21.0,20.5,21.0,86
0, 91/01/02,"442,000",21.7,22.0,21.2,21.8,159
1, 91/01/03,"931,100",21.8,22.4,21.5,21.7,294
2, 91/01/04,"1,129,700",21.8,22.3,21.7,22.2,305
3, 91/01/07,"1,633,030",22.6,23.7,22.6,23.7,417
4, 91/01/08,"3,847,192",24.9,25.3,24.2,25.3,"1,039"
5, 91/01/09,"1,920,420",25.7,25.9,24.8,25.4,537
6, 91/01/10,"1,008,181",25.2,25.4,24.6,25.1,269
7, 91/01/11,"1,070,965",25.0,25.0,23.5,24.5,274
8, 91/01/14,"852,350",24.0,24.5,23.7,24.5,277
9, 91/01/15,"889,253",24.5,24.9,23.8,24.5,257
10, 91/01/16,"312,650",24.7,24.7,23.8,24.2,129
11, 91/01/17,"432,500",24.2,24.2,22.9,23.5,137
12, 91/01/18,"783,800",23.6,23.6,22.9,23.1,193
13, 91/01/21,"781,501",23.1,24.3,22.9,24.3,219
14, 91/01/22,"2,903,003",24.6,25.8,24.6,25.6,689
15, 91/01/23,"1,136,311",25.6,25.9,25.0,25.4,363
16, 91/01/24,"877,050",25.8,26.1,25.2,25.6,269
17, 91/01/25,"4,596,000",26.1,27.3,26.1,27.3,"1,154"
18, 91/01/28,"3,915,037",28.4,29.1,28.0,28.6,"1,113"
19, 91/01/29,"1,354,978",28.6,28.6,27.0,27.0,414
20, 91/01/30,"805,100",26.7,27.0,26.0,27.0,281
0, 91/02/01,"1,211,477",27.2,27.8,27.0,27.5,372
1, 91/02/04,"806,000",28.0,28.2,27.5,27.7,244
2, 91/02/05,"635,700",27.7,27.7,27.2,27.7,194
3, 91/02/06,"1,439,750",28.1,28.1,25.9,26.4,440
4, 91/02/18,"1,006,000",27.5,27.5,26.4,26.4,297
5, 91/02/19,"917,899",26.7,26.7,24.6,24.6,264
6, 91/02/20,"865,500",24.4,24.4,23.8,24.4,282
7, 91/02/21,"937,300",24.9,24.9,23.9,24.7,293
8, 91/02/22,"456,000",24.5,24.7,24.0,24.7,185
9, 91/02/25,"440,001",24.0,24.6,24.0,24.2,144
10, 91/02/26,"695,010",24.5,24.6,23.3,24.1,232
0, 91/03/01,"1,298,002",25.4,25.4,24.6,25.2,361
1, 91/03/04,"1,420,270",25.5,25.6,24.9,25.5,385
2, 91/03/05,"2,641,000",25.6,26.7,25.2,25.7,739
3, 91/03/06,"1,756,002",25.3,25.8,25.1,25.4,454
4, 91/03/07,"1,707,781",25.5,26.0,25.4,25.7,453
5, 91/03/08,"1,939,901",25.5,26.5,25.4,26.0,498
6, 91/03/11,"1,824,250",26.0,26.5,26.0,26.3,418
7, 91/03/12,"1,890,000",26.4,26.8,25.8,26.3,501
8, 91/03/13,"1,246,500",26.3,26.6,25.8,26.0,366
9, 91/03/14,"1,529,700",25.8,26.7,25.8,26.2,447
10, 91/03/15,"1,150,000",26.2,26.3,25.7,25.9,292
11, 91/03/18,"902,711",25.9,25.9,25.4,25.8,240
12, 91/03/19,"3,427,215",26.0,27.3,26.0,27.2,"1,046"
13, 91/03/20,"2,355,083",27.2,27.2,26.3,26.8,684
14, 91/03/21,"2,481,026",26.6,27.6,26.3,27.2,651
15, 91/03/22,"4,857,726",27.5,28.5,27.0,28.1,"1,148"
16, 91/03/25,"2,690,601",28.3,28.4,27.7,28.2,641
17, 91/03/26,"2,176,101",28.5,28.8,28.0,28.2,577
18, 91/03/27,"2,241,102",29.2,29.2,27.8,28.2,575
19, 91/03/28,"3,389,030",29.4,29.6,28.2,28.2,852
0, 91/04/01,"2,895,001",28.9,29.6,28.6,29.5,718
1, 91/04/02,"2,150,251",29.5,29.6,29.0,29.3,500
2, 91/04/03,"3,880,000",29.3,30.5,29.3,30.1,980
3, 91/04/04,"3,972,646",30.1,31.7,29.7,31.3,915
4, 91/04/08,"4,523,050",31.8,33.4,31.8,33.4,942
5, 91/04/09,"6,699,140",34.5,34.5,31.8,34.1,"1,118"
6, 91/04/10,"2,068,570",33.4,34.1,33.0,33.5,466
7, 91/04/11,"3,020,002",33.0,34.8,33.0,34.8,642
8, 91/04/12,"4,568,902",34.5,35.9,34.5,35.8,"1,006"
9, 91/04/15,"4,958,782",36.2,37.7,35.7,37.2,"1,053"
10, 91/04/16,"3,034,263",37.5,37.8,37.0,37.5,773
11, 91/04/17,"4,493,656",38.0,40.1,38.0,38.6,872
12, 91/04/18,"2,633,275",38.7,38.7,37.5,38.2,570
13, 91/04/19,"1,241,291",38.0,38.2,37.5,37.6,360
14, 91/04/22,"3,244,049",37.9,37.9,35.0,37.0,795
15, 91/04/23,"2,007,692",36.5,36.9,35.5,36.9,538
16, 91/04/24,"3,177,411",36.9,38.6,36.5,38.5,610
17, 91/04/25,"2,921,868",38.5,39.5,37.5,37.5,819
18, 91/04/26,"1,813,332",37.5,37.8,36.4,36.8,451
19, 91/04/29,"1,931,326",36.8,36.9,35.5,35.6,616
0, 91/05/02,"2,581,020",35.8,36.6,35.1,36.4,751
1, 91/05/03,"2,871,392",36.6,37.4,36.1,37.4,749
2, 91/05/06,"3,245,522",37.6,38.3,36.8,37.8,851
3, 91/05/07,"1,484,651",37.8,37.8,35.5,35.5,467
4, 91/05/08,"2,114,751",35.5,36.5,35.5,36.5,667
5, 91/05/09,"3,562,436",36.8,37.3,36.2,36.9,726
6, 91/05/10,"1,691,015",34.4,36.8,34.4,36.6,398
7, 91/05/13,"1,761,015",36.5,37.2,36.3,36.4,448
8, 91/05/14,"1,210,000",36.5,36.6,35.0,36.3,373
9, 91/05/15,"868,250",36.4,36.4,35.7,36.2,255
10, 91/05/16,"737,000",36.1,36.5,35.2,36.0,255
11, 91/05/17,"628,020",35.9,36.2,35.5,36.0,186
12, 91/05/20,"1,089,020",36.2,36.2,34.5,34.6,295
13, 91/05/21,"1,069,100",34.2,34.4,32.2,32.2,244
14, 91/05/22,"2,029,452",32.2,32.4,30.6,32.2,653
15, 91/05/23,"1,829,887",32.2,34.3,32.2,33.8,576
16, 91/05/24,"1,960,702",33.8,34.0,33.1,33.9,594
17, 91/05/27,"2,286,250",33.5,35.4,33.5,34.8,688
18, 91/05/28,"1,975,469",34.8,35.9,34.4,35.1,570
19, 91/05/29,"1,755,000",34.8,35.8,34.7,35.7,516
20, 91/05/30,"9,236,701",35.8,38.1,35.8,38.0,"2,065"
0, 91/06/03,"1,401,002",37.6,37.8,35.2,35.2,364
1, 91/06/04,"1,234,050",33.4,35.8,33.4,35.8,304
2, 91/06/05,"1,522,004",35.8,36.3,35.1,35.3,486
3, 91/06/06,"1,528,002",35.3,35.8,34.8,35.6,482
4, 91/06/07,"1,647,008",35.4,36.0,34.8,34.8,439
5, 91/06/10,"3,241,101",35.0,37.2,35.0,37.2,721
6, 91/06/11,"3,936,709",37.7,38.5,37.5,37.9,"1,043"
7, 91/06/12,"8,042,000",38.2,40.5,38.0,40.5,"1,664"
8, 91/06/13,"6,041,592",41.2,43.0,40.0,41.0,"1,527"
9, 91/06/14,"2,602,009",41.0,42.0,40.0,41.2,777
10, 91/06/17,"1,899,001",41.5,41.5,40.5,41.5,444
11, 91/06/18,"1,532,000",41.7,41.8,40.1,41.0,366
12, 91/06/19,"2,012,424",40.8,41.0,38.5,39.0,554
13, 91/06/20,"2,370,000",39.0,40.9,38.6,40.8,732
14, 91/06/21,"3,815,778",40.2,42.7,40.2,41.2,"1,106"
15, 91/06/24,"1,743,977",41.0,41.2,39.6,40.3,448
16, 91/06/25,"1,608,023",40.4,40.5,38.0,38.6,453
17, 91/06/26,"1,203,250",37.2,38.5,37.2,38.5,367
18, 91/06/27,"1,592,001",38.5,39.8,38.4,38.5,487
0, 91/07/01,"694,600",39.5,39.5,38.0,38.4,241
1, 91/07/02,"1,021,001",38.1,39.5,38.1,39.5,284
2, 91/07/03,"2,360,136",39.2,41.4,38.8,41.4,777
3, 91/07/04,"4,302,792",41.1,43.4,41.1,43.0,"1,244"
4, 91/07/05,"3,539,551",43.0,43.7,42.3,43.2,904
5, 91/07/08,"1,724,990",43.2,43.2,41.7,42.5,537
6, 91/07/09,"1,213,509",42.0,42.5,40.5,41.0,513
7, 91/07/10,"2,016,950",41.0,41.9,39.6,40.4,588
8, 91/07/11,"1,149,000",39.8,40.2,39.2,39.8,392
9, 91/07/12,"1,844,001",39.8,40.8,39.5,40.8,575
10, 91/07/15,"1,117,949",40.8,40.8,39.6,39.9,402
11, 91/07/16,"2,944,023",40.0,41.0,38.8,39.5,775
12, 91/07/17,"923,862",39.3,39.4,38.3,38.4,336
13, 91/07/18,"2,661,000",38.5,40.0,38.5,38.6,722
14, 91/07/19,"2,296,300",38.6,39.8,38.5,39.8,565
15, 91/07/22,"1,177,757",39.6,39.8,38.7,39.4,314
16, 91/07/23,"1,218,600",39.4,39.6,38.5,39.2,488
17, 91/07/24,"1,207,769",38.9,39.1,37.3,37.3,391
18, 91/07/25,"2,737,150",37.8,38.7,37.4,37.5,725
19, 91/07/26,"1,403,187",37.5,38.5,37.5,38.5,464
20, 91/07/29,"1,659,500",38.5,39.6,38.1,39.6,528
21, 91/07/30,"1,722,413",40.0,40.5,39.5,39.8,539
0, 91/08/01,"2,772,000",40.7,41.5,40.7,41.5,704
1, 91/08/02,"6,129,000",41.2,44.4,40.9,44.4,"1,292"
2, 91/08/05,"3,037,000",36.3,37.4,34.9,37.2,777
3, 91/08/06,"2,983,700",36.9,38.2,36.9,38.0,850
4, 91/08/07,"3,747,049",38.5,40.4,38.2,40.4,"1,039"
5, 91/08/08,"2,592,898",40.4,40.9,39.5,40.2,667
6, 91/08/09,"2,282,000",40.2,40.6,39.0,40.2,576
7, 91/08/12,"1,222,000",39.3,40.2,38.8,39.5,313
8, 91/08/13,"702,600",39.4,39.5,38.4,38.4,236
9, 91/08/14,"2,301,550",38.0,39.1,38.0,39.0,530
10, 91/08/15,"2,599,056",39.1,39.1,36.5,37.0,822
11, 91/08/16,"2,425,500",36.8,36.8,35.0,36.0,642
12, 91/08/19,"1,989,352",35.5,36.9,35.1,36.5,618
13, 91/08/20,"2,652,105",36.7,38.2,36.6,37.5,803
14, 91/08/21,"2,471,240",37.5,38.6,37.5,38.4,642
15, 91/08/22,"2,256,000",38.4,38.9,37.8,38.5,622
16, 91/08/23,"1,383,200",38.5,38.8,37.6,38.2,426
17, 91/08/26,"1,406,450",38.0,38.5,37.6,38.2,423
18, 91/08/27,"1,457,000",38.2,38.4,37.6,37.6,404
19, 91/08/28,"4,370,000",37.9,39.4,37.8,39.2,"1,276"
20, 91/08/29,"2,771,409",39.0,39.9,39.0,39.5,758
0, 91/09/02,"2,862,203",39.5,40.0,39.0,40.0,686
1, 91/09/03,"2,820,100",40.2,40.7,39.2,39.8,710
2, 91/09/04,"1,475,400",39.2,39.7,38.1,38.4,450
3, 91/09/05,"1,230,662",38.4,38.9,37.2,38.3,365
4, 91/09/09,"1,213,600",38.3,38.5,37.6,38.5,406
5, 91/09/10,"2,416,012",38.5,39.3,38.5,39.3,620
6, 91/09/11,"1,528,319",38.8,39.5,38.5,39.0,413
7, 91/09/12,"2,220,000",39.1,39.9,38.0,39.9,646
8, 91/09/13,"1,092,012",38.9,39.5,38.8,39.1,378
9, 91/09/16,"650,021",38.9,39.2,38.3,38.3,195
10, 91/09/17,"1,620,009",38.3,38.9,37.8,38.9,487
11, 91/09/18,"820,157",38.5,38.8,38.0,38.7,341
12, 91/09/19,"1,730,012",38.3,38.7,37.7,38.2,520
13, 91/09/20,"1,711,000",37.8,38.1,37.0,37.7,520
14, 91/09/23,"1,296,000",37.7,37.9,36.4,37.0,480
15, 91/09/24,"2,324,164",35.9,37.6,35.9,37.6,518
16, 91/09/25,"1,534,184",37.5,37.6,36.8,37.6,315
17, 91/09/26,"1,543,066",37.6,37.8,36.5,37.2,552
18, 91/09/27,"1,332,560",37.1,37.2,35.1,35.8,441
0, 91/10/01,"832,145",35.5,35.9,35.0,35.8,290
1, 91/10/02,"1,486,148",35.8,36.5,34.9,35.1,432
2, 91/10/03,"2,236,355",34.9,34.9,32.7,32.7,762
3, 91/10/04,"1,493,308",31.3,32.6,31.2,31.9,416
4, 91/10/07,"920,060",31.7,31.8,29.7,31.8,338
5, 91/10/08,"1,270,306",31.5,31.5,29.6,30.8,373
6, 91/10/09,"1,622,612",30.9,31.4,29.9,31.2,523
7, 91/10/11,"1,637,000",31.4,32.0,30.6,31.1,450
8, 91/10/14,"1,329,850",30.8,31.8,30.8,31.7,387
9, 91/10/15,"1,763,651",32.2,33.9,32.0,33.9,536
10, 91/10/16,"1,209,862",33.9,34.4,32.5,33.0,434
11, 91/10/17,"2,047,270",32.8,33.9,32.5,32.8,673
12, 91/10/18,"4,312,000",33.2,33.9,32.8,33.9,"1,105"
13, 91/10/21,"2,632,408",33.9,34.5,33.3,33.6,756
14, 91/10/22,"3,597,839",33.8,35.8,33.6,33.6,"1,105"
15, 91/10/23,"3,565,795",33.8,34.9,33.5,34.8,886
