,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
13, 87/09/17,"6,463,321",18.2,18.6,18.1,18.4,"1,041"
14, 87/09/18,"2,092,540",18.2,18.4,18.1,18.3,371
15, 87/09/19,"9,804,203",18.3,19.1,18.3,19.1,"1,309"
16, 87/09/21,"19,240,000",19.4,20.0,18.6,19.1,"2,815"
17, 87/09/22,"5,230,177",19.0,19.4,18.7,18.9,"1,027"
18, 87/09/23,"3,647,005",18.9,19.1,18.2,18.3,667
19, 87/09/24,"1,848,101",18.4,18.6,18.1,18.2,472
20, 87/09/25,"3,692,001",18.0,18.8,18.0,18.8,517
21, 87/09/28,"1,478,417",18.8,18.8,18.5,18.5,370
22, 87/09/29,"1,513,029",18.6,18.8,18.1,18.8,351
0, 87/10/01,"979,708",18.3,18.5,18.2,18.3,223
1, 87/10/02,"2,878,000",18.0,18.0,17.1,17.6,458
2, 87/10/03,"3,613,181",17.6,18.5,17.4,18.4,603
3, 87/10/06,"3,854,000",18.4,18.7,18.0,18.5,780
4, 87/10/07,"3,084,002",18.5,18.8,18.5,18.7,529
5, 87/10/08,"10,972,537",18.9,20.0,18.9,20.0,"1,710"
6, 87/10/09,"27,474,990",20.3,21.4,20.3,21.3,"4,646"
7, 87/10/12,"7,052,306",21.3,21.3,20.6,20.8,"1,275"
8, 87/10/13,"5,356,610",21.0,21.0,20.1,20.3,995
9, 87/10/14,"3,852,939",20.2,20.2,19.4,19.8,649
10, 87/10/15,"2,181,341",19.8,20.0,19.3,19.7,555
11, 87/10/17,"11,545,317",20.1,20.8,19.9,20.2,"1,755"
12, 87/10/19,"3,295,000",20.4,20.5,19.8,20.0,633
13, 87/10/20,"3,999,842",20.0,20.3,19.8,19.9,854
14, 87/10/21,"4,938,407",20.0,20.6,20.0,20.6,863
15, 87/10/22,"3,113,570",20.7,20.7,20.2,20.3,598
16, 87/10/23,"2,999,000",20.4,20.6,20.4,20.5,647
17, 87/10/26,"2,791,683",20.6,20.7,20.4,20.4,634
18, 87/10/27,"5,406,372",20.5,20.8,20.4,20.8,"1,043"
19, 87/10/28,"3,093,242",20.8,20.8,20.3,20.3,654
20, 87/10/29,"3,545,000",20.3,20.4,20.0,20.4,663
21, 87/10/30,"7,608,000",20.5,20.6,20.2,20.5,"1,097"
0, 87/11/02,"2,673,000",18.1,18.2,17.8,17.8,635
1, 87/11/03,"1,403,410",17.8,17.8,17.5,17.7,368
2, 87/11/04,"1,111,440",17.7,17.7,17.2,17.2,276
3, 87/11/05,"2,781,456",17.2,17.9,17.1,17.9,506
4, 87/11/06,"3,734,710",17.8,18.2,17.8,18.1,637
5, 87/11/07,"1,923,475",18.1,18.2,18.0,18.2,335
6, 87/11/09,"1,168,000",18.1,18.2,18.0,18.1,222
7, 87/11/10,"1,287,534",18.0,18.0,17.6,18.0,251
8, 87/11/11,"1,104,560",18.0,18.0,17.5,17.7,250
9, 87/11/13,"1,963,195",17.8,18.1,17.8,18.0,474
10, 87/11/16,"4,637,050",18.1,18.7,18.1,18.5,924
11, 87/11/17,"1,823,148",18.4,18.5,18.1,18.4,405
12, 87/11/18,"1,775,150",18.4,18.4,18.0,18.2,387
13, 87/11/19,"3,389,407",18.2,18.4,18.1,18.3,673
14, 87/11/20,"4,952,766",18.4,18.8,18.3,18.6,880
15, 87/11/21,"2,582,561",18.7,18.8,18.3,18.3,495
16, 87/11/23,"1,089,000",18.3,18.3,18.1,18.1,254
17, 87/11/24,"1,800,439",18.1,18.3,18.1,18.3,414
18, 87/11/25,"1,713,201",17.2,18.1,17.2,17.7,433
19, 87/11/26,"1,925,896",17.6,18.2,17.6,18.1,416
20, 87/11/27,"2,204,707",18.1,18.4,18.1,18.2,430
0, 87/12/01,"924,422",18.1,18.2,17.8,18.0,255
1, 87/12/02,"1,484,474",18.0,18.1,17.8,17.9,324
2, 87/12/03,"2,133,130",17.9,17.9,17.4,17.6,466
3, 87/12/04,"1,332,440",17.7,17.7,17.5,17.6,312
4, 87/12/07,"1,384,920",18.0,18.2,17.7,18.0,369
5, 87/12/08,"988,173",18.0,18.0,17.4,17.7,224
6, 87/12/09,"715,761",17.5,17.7,17.3,17.5,219
7, 87/12/10,"561,340",17.5,17.5,17.2,17.3,173
8, 87/12/11,"681,315",17.2,17.5,17.0,17.2,221
9, 87/12/14,"703,410",17.2,17.3,17.0,17.2,194
10, 87/12/15,"584,026",17.0,17.2,16.8,17.0,236
11, 87/12/16,"487,560",17.0,17.1,16.7,17.0,149
12, 87/12/17,"1,288,481",16.5,16.6,16.0,16.6,363
13, 87/12/18,"721,987",16.5,16.7,16.1,16.6,179
14, 87/12/19,"823,330",16.5,16.5,16.0,16.3,235
15, 87/12/21,"630,000",16.0,16.5,16.0,16.5,141
16, 87/12/22,"1,203,239",16.2,16.7,16.2,16.7,224
17, 87/12/23,"556,284",16.8,16.8,16.5,16.6,119
18, 87/12/24,"805,180",16.7,16.7,16.6,16.7,187
19, 87/12/28,"1,085,160",16.7,16.7,16.1,16.5,201
20, 87/12/29,"1,806,723",16.0,16.3,15.8,16.1,264
21, 87/12/30,"2,128,136",16.1,16.3,15.7,16.3,371
0, 88/01/05,"2,009,000",17.1,17.1,16.5,16.6,425
1, 88/01/06,"1,210,485",16.5,16.7,16.0,16.5,361
2, 88/01/07,"2,211,147",16.5,16.8,16.2,16.8,472
3, 88/01/08,"1,724,493",16.5,16.8,16.2,16.3,401
4, 88/01/11,"1,284,435",16.3,16.6,16.1,16.2,355
5, 88/01/12,"977,303",16.2,16.3,16.0,16.2,217
6, 88/01/13,"1,216,556",16.2,16.2,15.8,16.0,287
7, 88/01/14,"568,476",15.8,16.0,15.7,15.8,206
8, 88/01/15,"2,869,883",15.7,16.2,15.2,16.2,543
9, 88/01/16,"1,069,200",16.0,16.2,15.7,16.0,270
10, 88/01/18,"375,000",15.8,15.9,15.6,15.6,110
11, 88/01/19,"361,194",15.5,15.8,15.5,15.5,142
12, 88/01/20,"574,692",15.7,15.8,15.3,15.3,206
13, 88/01/21,"634,845",15.3,15.6,15.3,15.5,174
14, 88/01/22,"723,572",15.5,15.5,15.1,15.1,253
15, 88/01/25,"1,344,411",14.8,14.9,14.4,14.4,319
16, 88/01/26,"1,485,597",14.4,14.4,13.9,14.0,377
17, 88/01/27,"1,746,020",14.2,14.5,14.1,14.5,368
18, 88/01/28,"1,341,390",14.3,14.55,14.0,14.15,234
19, 88/01/29,"1,025,920",14.15,14.25,13.9,14.2,230
0, 88/02/01,"486,000",14.1,14.1,13.8,13.9,129
1, 88/02/02,"924,562",13.8,14.0,13.2,13.7,238
2, 88/02/03,"1,433,812",13.2,13.7,13.05,13.5,375
3, 88/02/04,"1,803,416",13.2,13.5,12.6,12.6,407
4, 88/02/05,"3,285,795",12.0,12.55,11.8,12.4,471
5, 88/02/06,"3,178,589",12.3,13.25,12.3,13.25,583
6, 88/02/08,"3,147,000",13.5,14.15,13.25,14.15,516
7, 88/02/09,"1,066,092",14.0,14.0,13.5,13.8,241
8, 88/02/10,"2,060,360",13.8,14.1,13.7,14.1,320
9, 88/02/20,"1,659,000",14.3,14.5,14.05,14.35,271
10, 88/02/22,"4,300,000",14.35,15.2,14.35,14.85,671
11, 88/02/23,"1,343,107",14.6,14.85,14.4,14.4,320
12, 88/02/24,"961,051",14.4,14.45,14.2,14.3,239
13, 88/02/25,"838,682",14.2,14.5,14.2,14.5,226
0, 88/03/01,"462,869",14.35,14.45,14.2,14.4,177
1, 88/03/02,"452,089",14.4,14.45,14.2,14.25,121
2, 88/03/03,"948,421",14.2,14.5,14.2,14.4,230
3, 88/03/04,"924,356",14.5,14.5,14.25,14.35,226
4, 88/03/05,"1,117,389",14.4,14.5,14.2,14.3,276
5, 88/03/06,"1,328,738",14.3,14.4,14.3,14.3,235
6, 88/03/08,"643,000",14.3,14.45,14.3,14.4,158
7, 88/03/09,"715,627",14.4,14.45,14.25,14.25,208
8, 88/03/10,"1,733,531",14.25,14.3,14.0,14.25,358
9, 88/03/11,"774,009",14.2,14.3,14.0,14.0,200
10, 88/03/12,"802,779",14.0,14.1,13.7,13.85,180
11, 88/03/15,"806,830",13.9,13.9,13.65,13.8,198
12, 88/03/16,"1,033,732",13.8,14.0,13.75,13.95,244
13, 88/03/17,"1,638,113",13.95,14.05,13.85,13.95,298
14, 88/03/18,"1,489,501",14.0,14.3,14.0,14.25,395
15, 88/03/19,"4,755,878",14.35,15.1,14.3,15.1,872
16, 88/03/20,"2,222,912",14.95,15.1,14.6,14.8,453
17, 88/03/22,"991,000",14.65,14.75,14.5,14.75,220
18, 88/03/23,"2,900,102",14.75,15.1,14.75,14.85,496
19, 88/03/24,"717,778",14.75,14.75,14.5,14.65,183
20, 88/03/25,"1,403,471",14.55,14.9,14.55,14.8,278
21, 88/03/26,"3,590,497",15.0,15.2,14.85,15.2,593
22, 88/03/29,"7,191,066",15.5,16.0,15.5,15.6,"1,361"
23, 88/03/30,"2,595,123",15.9,15.9,15.2,15.6,489
0, 88/04/01,"4,982,796",16.4,16.8,16.1,16.8,"1,002"
1, 88/04/02,"8,777,186",16.9,17.4,16.9,17.2,"1,428"
2, 88/04/03,"4,690,099",17.3,17.3,16.8,16.9,651
3, 88/04/06,"2,746,000",17.1,17.4,17.0,17.0,513
4, 88/04/07,"1,896,255",17.0,17.1,16.5,17.0,548
5, 88/04/08,"3,451,358",16.9,17.2,16.8,17.1,586
6, 88/04/09,"2,069,630",17.1,17.3,16.8,16.9,374
7, 88/04/12,"2,330,180",16.9,16.9,16.5,16.6,330
8, 88/04/13,"3,415,130",16.7,17.3,16.7,17.2,574
9, 88/04/14,"4,253,866",17.4,17.7,17.1,17.3,815
10, 88/04/15,"3,887,028",17.3,17.5,17.0,17.4,605
11, 88/04/16,"13,959,342",17.6,18.2,17.3,17.4,"1,916"
12, 88/04/17,"4,349,063",17.4,17.6,17.2,17.5,778
13, 88/04/19,"9,023,000",17.5,18.3,17.5,17.9,"1,344"
14, 88/04/20,"18,310,855",18.1,19.1,18.0,19.1,"2,054"
15, 88/04/21,"13,026,649",19.3,19.4,17.9,18.3,"1,979"
16, 88/04/22,"3,621,571",18.3,18.4,17.7,18.0,670
17, 88/04/23,"6,790,428",18.1,19.0,18.1,18.7,956
18, 88/04/26,"3,942,683",18.9,18.9,18.3,18.3,613
19, 88/04/27,"9,810,264",18.3,19.1,18.3,18.5,"1,375"
20, 88/04/28,"5,046,022",18.7,18.9,18.5,18.8,830
21, 88/04/29,"3,008,948",18.6,18.6,18.0,18.1,533
0, 88/05/03,"10,039,903",18.7,19.3,18.6,19.2,"1,489"
1, 88/05/04,"9,904,100",19.8,19.8,19.2,19.6,"1,584"
2, 88/05/05,"4,786,556",19.5,19.6,19.0,19.3,779
3, 88/05/06,"4,344,217",19.3,19.4,18.5,18.8,827
4, 88/05/07,"2,970,874",18.7,18.8,18.1,18.4,557
5, 88/05/10,"1,604,750",18.1,18.5,18.0,18.4,296
6, 88/05/11,"1,350,040",18.4,18.6,18.4,18.5,332
7, 88/05/12,"1,515,212",18.5,18.5,18.3,18.3,393
8, 88/05/13,"1,570,262",18.4,18.5,18.2,18.3,316
9, 88/05/14,"1,225,340",18.4,18.5,18.3,18.4,280
10, 88/05/15,"1,894,455",18.1,18.3,17.8,18.1,439
11, 88/05/17,"1,586,000",18.0,18.1,17.9,18.0,284
12, 88/05/18,"3,056,588",18.0,18.1,17.2,17.4,542
13, 88/05/19,"2,721,903",17.3,17.3,16.7,17.2,553
14, 88/05/20,"2,036,206",17.2,17.5,17.0,17.4,396
15, 88/05/21,"1,182,651",17.5,17.5,17.0,17.1,183
16, 88/05/24,"1,264,371",17.0,17.0,16.7,16.9,292
17, 88/05/25,"2,908,735",16.7,16.7,16.0,16.6,453
18, 88/05/26,"1,012,445",16.3,16.6,16.1,16.5,225
19, 88/05/27,"1,224,212",16.5,16.8,16.5,16.8,279
20, 88/05/28,"757,683",16.7,16.8,16.2,16.3,203
21, 88/05/29,"1,467,354",16.3,16.6,16.1,16.2,254
0, 88/06/01,"1,220,010",15.9,16.6,15.7,16.6,241
1, 88/06/02,"1,165,378",16.8,16.8,16.2,16.4,208
2, 88/06/03,"1,008,604",16.2,16.7,16.2,16.6,255
3, 88/06/04,"2,991,034",16.7,17.3,16.5,17.3,492
4, 88/06/05,"1,190,665",17.3,17.5,16.9,16.9,256
5, 88/06/07,"1,217,000",16.9,17.2,16.5,17.2,238
6, 88/06/08,"2,493,067",17.2,17.6,17.2,17.6,561
7, 88/06/09,"2,878,160",17.8,18.0,17.4,17.7,655
8, 88/06/10,"1,318,587",17.7,17.7,17.2,17.6,276
9, 88/06/11,"898,323",17.3,17.5,17.1,17.5,212
10, 88/06/14,"733,604",17.5,17.6,17.0,17.0,207
11, 88/06/15,"1,817,525",17.4,17.6,17.2,17.3,430
12, 88/06/16,"1,196,583",17.4,17.4,16.6,17.0,266
13, 88/06/17,"1,343,314",17.1,17.2,16.5,16.6,310
14, 88/06/21,"2,503,717",16.6,17.1,16.6,16.9,426
15, 88/06/22,"1,908,375",17.2,17.3,17.0,17.2,331
16, 88/06/23,"1,531,128",17.2,17.2,16.7,17.0,242
17, 88/06/24,"1,180,434",16.8,17.0,16.6,16.9,198
18, 88/06/25,"1,740,719",16.9,17.3,16.6,16.7,328
19, 88/06/28,"732,137",16.7,17.0,16.6,16.8,171
20, 88/06/29,"993,072",16.7,17.0,16.6,16.9,247
0, 88/07/02,"1,854,437",17.0,17.0,16.5,16.7,337
1, 88/07/03,"2,922,629",16.7,17.4,16.7,17.2,644
2, 88/07/05,"8,149,000",17.4,18.4,17.4,18.1,"1,484"
3, 88/07/06,"2,999,885",18.6,18.6,17.2,17.6,593
4, 88/07/07,"1,709,442",17.4,17.5,17.0,17.1,399
5, 88/07/08,"1,924,583",17.2,17.4,16.8,16.9,318
6, 88/07/09,"1,824,891",16.9,17.1,16.7,16.8,382
7, 88/07/12,"4,855,063",17.6,17.7,17.1,17.4,793
8, 88/07/13,"6,033,000",17.6,18.0,17.4,17.8,"1,154"
9, 88/07/14,"3,450,175",17.8,17.8,16.6,17.3,660
10, 88/07/15,"3,237,197",17.0,17.3,16.6,17.0,638
11, 88/07/16,"2,513,429",16.9,16.9,15.9,15.9,511
12, 88/07/17,"4,719,576",14.8,15.2,14.8,15.1,775
13, 88/07/19,"1,220,000",15.4,15.4,14.5,14.8,289
14, 88/07/20,"3,710,618",15.0,15.8,15.0,15.8,590
15, 88/07/21,"1,566,373",15.7,15.7,15.3,15.6,319
16, 88/07/22,"1,234,425",15.5,15.6,15.0,15.3,263
17, 88/07/23,"1,096,356",15.1,15.7,15.1,15.7,249
18, 88/07/26,"1,044,650",15.7,15.9,15.5,15.8,237
19, 88/07/27,"968,560",15.6,15.7,15.0,15.5,223
20, 88/07/28,"1,460,460",15.6,16.1,15.3,15.8,349
21, 88/07/29,"672,103",15.8,15.9,15.2,15.2,194
22, 88/07/30,"841,021",15.1,15.5,15.0,15.2,233
0, 88/08/02,"835,000",15.6,15.6,15.2,15.4,133
1, 88/08/03,"569,083",15.3,15.4,15.0,15.4,166
2, 88/08/04,"518,545",15.2,15.4,15.0,15.3,170
3, 88/08/05,"664,755",15.2,15.2,14.7,14.85,192
4, 88/08/06,"1,226,411",14.95,14.95,14.05,14.6,307
5, 88/08/07,"941,780",14.1,14.9,14.1,14.8,237
6, 88/08/09,"756,000",14.55,14.95,14.5,14.9,225
7, 88/08/10,"949,000",14.75,15.1,14.6,15.0,289
8, 88/08/11,"2,084,000",14.9,15.0,14.8,14.8,516
9, 88/08/12,"3,301,000",13.2,13.4,12.8,13.1,486
10, 88/08/13,"3,486,552",13.35,13.5,13.05,13.15,605
11, 88/08/16,"5,613,134",13.3,13.6,13.15,13.5,815
12, 88/08/17,"2,294,926",13.5,13.6,13.3,13.4,474
13, 88/08/18,"3,710,868",13.6,14.0,13.6,13.75,654
14, 88/08/19,"1,612,726",13.9,13.95,13.4,13.6,326
15, 88/08/20,"1,667,281",13.65,13.8,13.6,13.75,293
16, 88/08/21,"8,688,508",13.95,14.7,13.9,14.55,"1,118"
17, 88/08/23,"2,562,000",14.6,14.65,14.2,14.6,421
18, 88/08/24,"3,860,732",14.7,15.1,14.5,14.5,622
19, 88/08/25,"1,753,882",14.5,14.5,14.1,14.1,361
20, 88/08/26,"2,193,437",14.3,14.3,14.0,14.25,392
21, 88/08/27,"3,876,361",14.3,15.0,14.3,14.75,818
22, 88/08/30,"1,260,802",14.75,14.8,14.5,14.8,267
0, 88/09/01,"1,939,363",14.95,15.0,14.55,14.6,343
1, 88/09/02,"1,332,954",14.8,14.8,14.2,14.25,355
2, 88/09/03,"1,308,987",14.3,14.3,13.85,14.0,314
3, 88/09/04,"1,402,240",14.1,14.2,13.6,13.85,308
4, 88/09/06,"582,000",13.95,14.0,13.65,13.85,157
5, 88/09/07,"1,317,786",13.85,13.95,13.25,13.8,267
6, 88/09/08,"790,747",13.65,13.7,13.3,13.4,213
7, 88/09/09,"779,291",13.8,13.8,13.3,13.35,206
8, 88/09/10,"1,085,903",13.4,13.9,13.4,13.75,268
9, 88/09/13,"1,833,965",13.9,14.15,13.8,14.0,268
10, 88/09/14,"1,140,095",14.1,14.15,13.8,13.85,224
11, 88/09/15,"557,255",13.85,14.0,13.7,13.95,129
12, 88/09/16,"494,841",13.8,14.0,13.75,14.0,131
13, 88/09/17,"1,009,514",14.0,14.05,13.65,13.75,193
14, 88/09/18,"363,580",13.85,13.9,13.65,13.85,114
15, 88/09/20,"241,000",13.65,13.8,13.65,13.75,74
16, 88/09/27,"43,559",13.3,13.3,13.3,13.3,31
17, 88/09/28,"491,670",12.85,12.85,12.85,12.85,91
18, 88/09/29,"945,590",12.5,12.95,12.5,12.95,210
0, 88/10/01,"895,236",13.0,13.15,12.8,13.15,200
1, 88/10/02,"956,900",13.1,13.2,12.8,13.1,194
2, 88/10/04,"1,228,000",13.1,13.4,13.0,13.3,251
3, 88/10/05,"636,316",13.2,13.45,13.0,13.2,166
4, 88/10/06,"668,540",13.1,13.2,12.9,13.0,124
5, 88/10/07,"477,150",12.7,13.1,12.7,13.1,111
6, 88/10/08,"589,048",13.15,13.15,12.8,12.85,148
7, 88/10/11,"454,280",12.9,13.0,12.8,12.8,138
8, 88/10/12,"1,096,825",12.8,13.0,12.8,12.9,198
9, 88/10/13,"594,188",13.0,13.0,12.85,12.9,164
10, 88/10/14,"1,181,450",12.9,13.2,12.9,13.05,279
11, 88/10/15,"1,369,583",13.1,13.3,13.05,13.1,311
12, 88/10/16,"709,727",12.95,13.0,12.9,12.95,158
13, 88/10/18,"740,000",12.9,12.95,12.8,12.8,120
14, 88/10/19,"407,612",12.8,12.9,12.7,12.9,127
15, 88/10/20,"323,702",12.9,12.9,12.75,12.8,140
16, 88/10/21,"7,950,268",13.0,13.55,13.0,13.3,"1,207"
17, 88/10/22,"2,009,868",13.3,13.45,13.0,13.1,469
18, 88/10/25,"1,546,755",13.2,13.25,13.05,13.1,278
19, 88/10/26,"1,532,580",13.1,13.3,13.0,13.1,298
20, 88/10/27,"975,983",13.2,13.25,13.0,13.05,213
21, 88/10/28,"3,974,943",13.0,13.0,12.65,12.65,518
22, 88/10/29,"3,312,302",12.7,12.8,12.35,12.35,561
0, 88/11/01,"1,574,000",12.15,12.25,12.0,12.15,299
1, 88/11/02,"585,819",12.15,12.3,12.0,12.0,276
2, 88/11/03,"1,535,288",12.0,12.0,11.3,11.35,389
3, 88/11/04,"1,177,977",11.35,11.35,11.1,11.1,300
4, 88/11/05,"1,308,179",11.1,11.15,10.9,10.95,329
5, 88/11/06,"2,348,325",10.9,11.25,10.25,11.2,499
6, 88/11/08,"1,268,000",11.2,11.3,10.65,11.3,191
7, 88/11/09,"1,095,242",11.3,11.45,11.1,11.45,197
8, 88/11/10,"784,162",11.2,11.45,11.2,11.3,158
9, 88/11/11,"927,601",11.35,11.4,11.25,11.4,138
10, 88/11/15,"710,719",11.4,11.4,11.25,11.4,143
11, 88/11/16,"618,021",11.0,11.4,11.0,11.35,151
12, 88/11/17,"832,136",11.3,11.3,11.0,11.0,145
13, 88/11/18,"1,529,636",11.0,11.0,10.7,10.8,344
14, 88/11/19,"925,720",10.85,11.0,10.6,10.8,258
15, 88/11/20,"1,159,727",10.85,10.9,10.55,10.75,307
16, 88/11/22,"4,206,000",10.7,10.95,10.55,10.75,553
17, 88/11/23,"3,152,808",10.85,11.2,10.75,10.8,547
18, 88/11/24,"663,693",10.7,10.8,10.6,10.75,163
19, 88/11/25,"1,124,414",10.55,10.65,10.35,10.35,229
20, 88/11/26,"1,432,028",10.4,10.8,10.2,10.3,375
21, 88/11/29,"1,477,761",10.3,10.5,10.2,10.4,265
0, 88/12/01,"1,238,498",10.5,10.8,10.4,10.65,297
1, 88/12/02,"5,371,735",10.8,11.35,10.75,11.35,918
2, 88/12/03,"5,055,171",11.6,11.8,11.05,11.05,"1,102"
3, 88/12/04,"2,726,457",11.5,11.5,10.8,10.9,506
4, 88/12/06,"2,660,000",11.1,11.3,10.85,10.9,504
5, 88/12/07,"1,195,192",11.0,11.1,10.7,10.7,324
6, 88/12/08,"919,314",10.85,10.9,10.6,10.7,258
7, 88/12/09,"1,020,110",10.65,10.85,10.55,10.75,240
8, 88/12/10,"728,891",10.85,10.9,10.6,10.6,207
9, 88/12/13,"1,786,487",10.65,10.9,10.6,10.6,410
10, 88/12/14,"842,571",10.65,10.75,10.5,10.55,221
11, 88/12/15,"1,650,192",10.5,10.8,10.5,10.75,324
12, 88/12/16,"969,944",10.9,11.0,10.5,10.5,272
13, 88/12/17,"647,340",10.5,10.55,10.4,10.5,203
14, 88/12/18,"1,111,264",10.5,10.7,10.45,10.7,198
15, 88/12/20,"814,000",10.85,10.85,10.55,10.7,147
16, 88/12/21,"1,027,822",10.5,10.7,10.5,10.55,194
17, 88/12/22,"1,272,005",10.55,10.6,10.4,10.55,221
18, 88/12/23,"2,594,391",10.6,10.6,10.4,10.5,289
19, 88/12/24,"1,502,908",10.6,10.7,10.45,10.5,263
20, 88/12/27,"1,476,541",10.5,10.55,10.3,10.35,261
0, 89/01/04,"1,442,000",10.5,10.6,10.3,10.5,308
1, 89/01/05,"3,228,677",10.45,10.85,10.4,10.8,588
2, 89/01/06,"6,007,760",10.75,11.55,10.75,11.55,879
3, 89/01/07,"5,587,059",11.8,12.05,11.15,11.6,"1,007"
4, 89/01/10,"3,349,305",11.5,11.55,11.2,11.35,441
5, 89/01/11,"3,560,276",11.4,11.65,11.0,11.0,488
6, 89/01/12,"1,742,521",11.0,11.15,11.0,11.15,435
7, 89/01/13,"2,859,777",11.15,11.5,11.05,11.25,537
8, 89/01/14,"3,099,859",11.5,11.5,11.1,11.2,464
9, 89/01/15,"1,779,317",11.4,11.45,11.2,11.35,374
10, 89/01/17,"7,263,000",11.3,11.9,11.25,11.65,"1,105"
11, 89/01/18,"7,534,863",11.9,12.05,11.8,12.0,"1,147"
12, 89/01/19,"5,665,222",12.1,12.45,12.1,12.3,941
13, 89/01/20,"6,031,770",12.3,12.3,11.55,11.65,906
14, 89/01/21,"4,026,299",11.6,11.65,11.3,11.4,511
15, 89/01/24,"2,314,660",12.15,12.15,12.15,12.15,452
16, 89/01/25,"4,625,145",13.0,13.0,13.0,13.0,783
17, 89/01/26,"22,236,277",13.9,13.9,13.5,13.9,"3,434"
18, 89/01/27,"8,150,714",14.2,14.3,13.7,13.8,"1,803"
19, 89/01/28,"5,199,376",13.8,14.05,13.75,13.8,958
20, 89/01/29,"5,250,525",13.95,14.3,13.8,14.0,"1,030"
0, 89/02/01,"4,127,449",13.9,13.9,13.7,13.7,798
1, 89/02/09,"4,060,000",14.0,14.0,13.7,13.8,770
2, 89/02/10,"17,878,752",13.9,14.75,13.8,14.15,"2,321"
